T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
34.08,0.88485,0.99751,0.97337,0.66838,0.99854,0.97633,0.98489,0.89908,0.97341,0.8847,0.97705,0.99985,0.97053,0.96418,0.65683,0.98823,0.96322,0.99897,0.99556,0.94599,0.92085,0.99714,0.91594,0.73289,0.98408,0.70817,0.72386,0.86309,0.99713,1.00007,0.74308,0.99417,0.86534,0.93685,1.00558,0.92806,0.99073,0.92764,0.97354,0.98849,0.49294,0.69897,0.99366,0.90316,0.98822,0.99306,0.95805,0.35478,0.92058,0.96496,0.96969,0.95156,0.99924,0.96043,0.84747,0.858,0.92214,0.83953,0.99499,0.86593,0.93537,0.92657,0.9551,0.99897,0.84697,0.99994,0.70909,0.722
34.1,0.88637,0.99755,0.97302,0.66808,0.99852,0.97633,0.98491,0.89881,0.97336,0.8838,0.97712,0.99986,0.97052,0.96415,0.65728,0.98838,0.96279,0.99903,0.99551,0.94591,0.92178,0.99745,0.91782,0.7324,0.98412,0.70835,0.72377,0.86423,0.99596,0.99992,0.74351,0.99407,0.86493,0.93712,1.00452,0.92835,0.99097,0.92742,0.97364,0.98849,0.49313,0.69948,0.99364,0.90239,0.98816,0.99302,0.95803,0.3546,0.92036,0.96518,0.96932,0.95113,0.99926,0.96037,0.84572,0.86076,0.92411,0.83917,0.99501,0.86582,0.93544,0.92544,0.95848,0.99954,0.84728,0.99992,0.70972,0.72166
34.12,0.88629,0.99762,0.97271,0.66787,0.9985,0.97633,0.9849,0.8984,0.97346,0.88344,0.97719,0.99986,0.97048,0.96413,0.65757,0.98861,0.96205,0.99902,0.99552,0.94595,0.92214,0.99792,0.91677,0.7321,0.98413,0.7083,0.72381,0.86462,0.9953,0.99993,0.74393,0.99389,0.86488,0.93713,1.00458,0.92876,0.99117,0.92727,0.97377,0.98849,0.49302,0.70026,0.9937,0.90209,0.9881,0.993,0.95799,0.35449,0.92022,0.96552,0.9687,0.95119,0.99926,0.9604,0.84503,0.86509,0.92301,0.83896,0.99502,0.86585,0.9354,0.92504,0.96015,0.99952,0.84759,0.99989,0.7098,0.72165
34.14,0.88567,0.99769,0.97243,0.66771,0.99847,0.97633,0.98487,0.89795,0.97361,0.88328,0.97725,0.99986,0.97044,0.96412,0.65783,0.98888,0.9612,0.99904,0.99552,0.94585,0.92233,0.99838,0.91473,0.73187,0.98413,0.70818,0.7239,0.86478,0.99483,1.00002,0.74436,0.99369,0.86496,0.93705,1.00501,0.92923,0.99135,0.92716,0.97391,0.98849,0.49278,0.70112,0.99378,0.90195,0.98805,0.99298,0.95794,0.35441,0.92009,0.96591,0.96798,0.9511,0.99926,0.96032,0.84467,0.86989,0.92087,0.83878,0.99502,0.86593,0.93533,0.92488,0.96122,0.99929,0.8479,0.99984,0.70968,0.72176
34.16,0.88531,0.99776,0.97213,0.66753,0.99844,0.97633,0.98484,0.89753,0.97372,0.88304,0.9773,0.99986,0.97041,0.9641,0.65812,0.98914,0.96039,0.9991,0.99547,0.94558,0.9226,0.99877,0.91322,0.73161,0.98414,0.70809,0.72397,0.86506,0.99424,1.00006,0.74479,0.99349,0.86498,0.937,1.00526,0.92967,0.99154,0.92703,0.97405,0.98849,0.4926,0.70192,0.99385,0.90175,0.98801,0.99297,0.9579,0.35432,0.91995,0.96629,0.9673,0.95066,0.99928,0.96009,0.84415,0.87432,0.91929,0.83859,0.99503,0.86599,0.93527,0.9246,0.9625,0.99911,0.84822,0.99979,0.70964,0.72182
34.18,0.88492,0.99782,0.97183,0.66734,0.99841,0.97633,0.98482,0.89707,0.97387,0.88275,0.97741,0.99987,0.97037,0.96408,0.65833,0.98936,0.95954,0.99891,0.99562,0.94625,0.92286,0.99911,0.91129,0.73133,0.98415,0.70799,0.72406,0.86531,0.99355,1.00007,0.7452,0.9933,0.86497,0.93698,1.00553,0.93011,0.99172,0.92688,0.97418,0.98849,0.4924,0.7028,0.99393,0.9015,0.98792,0.99294,0.95785,0.3542,0.91984,0.96661,0.96658,0.95193,0.99921,0.96065,0.84366,0.87882,0.91727,0.83839,0.99503,0.86605,0.93521,0.92435,0.96391,0.99899,0.84851,0.99974,0.70966,0.72184
34.2,0.88445,0.99789,0.97155,0.66719,0.99837,0.97633,0.9848,0.89667,0.97396,0.8826,0.97739,0.99987,0.97033,0.96408,0.65869,0.98965,0.95873,0.99924,0.99537,0.94497,0.9231,0.99939,0.90992,0.7311,0.98415,0.70791,0.72411,0.86556,0.99304,1.00005,0.74565,0.99308,0.86507,0.93687,1.00586,0.93057,0.9919,0.92678,0.97433,0.98849,0.49222,0.70355,0.99399,0.90138,0.98794,0.99293,0.95781,0.35415,0.91966,0.96705,0.96591,0.94964,0.99932,0.95957,0.8432,0.88308,0.91583,0.83822,0.99504,0.86611,0.93516,0.9241,0.96486,0.99862,0.84884,0.99968,0.70951,0.72197
34.22,0.88399,0.99796,0.97132,0.66718,0.99833,0.97633,0.98478,0.89644,0.97388,0.88277,0.97697,0.99986,0.97033,0.96409,0.65948,0.99015,0.95812,0.9999,0.99378,0.93784,0.92336,0.99959,0.91049,0.73095,0.98418,0.70791,0.72409,0.86592,0.99316,0.99965,0.74619,0.9928,0.86546,0.93655,1.00617,0.93105,0.99203,0.92677,0.97453,0.98849,0.49211,0.70398,0.99394,0.90152,0.98828,0.99299,0.95781,0.35424,0.91927,0.96779,0.96539,0.93609,0.99982,0.95352,0.8427,0.88662,0.91643,0.83811,0.99505,0.8661,0.93518,0.92373,0.96465,0.99733,0.84924,0.9996,0.7089,0.72238
34.24,0.88346,0.99804,0.97111,0.66722,0.99828,0.97633,0.98477,0.89628,0.97374,0.88308,0.9764,0.99985,0.97034,0.96412,0.66041,0.9907,0.95756,0.99776,0.99143,0.92812,0.9236,0.99974,0.91166,0.73084,0.98421,0.70794,0.72404,0.86629,0.99348,0.9985,0.74678,0.99249,0.86596,0.93615,1.00654,0.93154,0.99216,0.9268,0.97475,0.98849,0.49202,0.70428,0.99386,0.90178,0.98872,0.99308,0.95782,0.3544,0.91881,0.96863,0.96492,0.91645,1.0001,0.94518,0.84224,0.88995,0.91765,0.83803,0.99508,0.86608,0.93522,0.92335,0.96404,0.99517,0.84967,0.9995,0.70813,0.72288
34.26,0.8829,0.99811,0.9709,0.66723,0.99823,0.97633,0.98476,0.89609,0.97363,0.88333,0.97591,0.99984,0.97034,0.96414,0.66126,0.9912,0.95698,0.99313,0.98905,0.91894,0.92382,0.99986,0.91247,0.73073,0.98424,0.70795,0.724,0.86662,0.99367,0.99685,0.74735,0.99219,0.8664,0.93579,1.00692,0.93202,0.99229,0.92681,0.97496,0.98849,0.49191,0.70463,0.9938,0.90199,0.9891,0.99315,0.95782,0.35454,0.91839,0.9694,0.96443,0.89696,1.00003,0.93723,0.8418,0.89335,0.91851,0.83795,0.9951,0.86608,0.93525,0.92302,0.96367,0.99272,0.85008,0.9994,0.70745,0.72333
34.28,0.88259,0.99817,0.97069,0.66724,0.99818,0.97633,0.98475,0.89589,0.97349,0.88354,0.97534,0.99982,0.97035,0.96415,0.66218,0.99173,0.95637,0.98503,0.98605,0.90828,0.92413,0.99994,0.91353,0.73057,0.98427,0.70798,0.72395,0.86708,0.994,0.99429,0.74791,0.99187,0.8669,0.93538,1.00714,0.9325,0.99241,0.92682,0.97518,0.98849,0.49182,0.70502,0.99372,0.90218,0.98952,0.99323,0.95784,0.35461,0.91793,0.97023,0.96391,0.87311,0.99959,0.92794,0.84119,0.89653,0.91962,0.83783,0.99512,0.86606,0.93529,0.92255,0.96301,0.98937,0.85048,0.99928,0.70667,0.72384
34.3,0.88174,0.99824,0.97046,0.66727,0.99813,0.97633,0.98473,0.89574,0.9734,0.88386,0.9749,0.99981,0.97035,0.96419,0.66299,0.99217,0.95582,0.97564,0.98329,0.89849,0.92426,1,0.91423,0.73052,0.9843,0.70799,0.72392,0.86728,0.99407,0.99165,0.74851,0.99157,0.86729,0.93505,1.00771,0.933,0.99254,0.92684,0.97537,0.98849,0.4917,0.70531,0.99366,0.90245,0.98985,0.9933,0.95783,0.35485,0.91752,0.97093,0.96345,0.85079,0.99894,0.91935,0.84094,0.89996,0.92035,0.83779,0.99513,0.86605,0.93532,0.92234,0.96286,0.98618,0.85092,0.99916,0.70606,0.72424
34.32,0.87934,0.99832,0.97019,0.66732,0.9981,0.97633,0.98471,0.89571,0.97346,0.88443,0.97485,0.99981,0.97028,0.96431,0.6635,0.99242,0.95544,0.96968,0.982,0.89245,0.92382,1.00001,0.91379,0.73079,0.98432,0.70793,0.72395,0.86672,0.9934,0.99069,0.74923,0.99136,0.86737,0.93498,1.00933,0.93354,0.99269,0.92687,0.97551,0.98849,0.49152,0.70537,0.99369,0.90293,0.98988,0.9933,0.95775,0.35551,0.91727,0.97133,0.96313,0.83813,0.99857,0.91402,0.84179,0.9042,0.91988,0.838,0.99515,0.86609,0.93529,0.92291,0.96419,0.98505,0.85144,0.99908,0.70594,0.72434
34.34,0.87638,0.99839,0.9699,0.66738,0.99807,0.97633,0.98468,0.89572,0.97356,0.88508,0.97494,0.99981,0.97019,0.96445,0.6639,0.99259,0.95513,0.96552,0.98136,0.88806,0.92321,0.99995,0.91296,0.73118,0.98433,0.70785,0.72399,0.86591,0.9924,0.99042,0.75,0.99117,0.86734,0.93499,1.01128,0.93411,0.99286,0.92691,0.97562,0.98849,0.49131,0.70534,0.99376,0.90349,0.98981,0.99327,0.95764,0.35632,0.91707,0.97161,0.96286,0.82974,0.99837,0.91015,0.84298,0.90864,0.91902,0.83828,0.99516,0.86614,0.93526,0.92374,0.966,0.98474,0.852,0.999,0.706,0.72433
34.36,0.87371,0.99847,0.96962,0.66744,0.99804,0.97633,0.98465,0.89572,0.97364,0.8857,0.97497,0.99982,0.97011,0.96457,0.66432,0.99278,0.95479,0.9606,0.98053,0.88332,0.92271,0.99983,0.91233,0.73151,0.98435,0.70778,0.72403,0.86526,0.99147,0.9898,0.75074,0.99097,0.86735,0.93496,1.01301,0.93467,0.99301,0.92696,0.97574,0.98849,0.49109,0.70534,0.9938,0.90401,0.98979,0.99326,0.95754,0.35706,0.91686,0.97192,0.96258,0.8202,0.99811,0.90595,0.84394,0.91284,0.91836,0.83852,0.99517,0.86619,0.93523,0.9244,0.96755,0.98403,0.85255,0.99891,0.70597,0.72437
34.38,0.87069,0.99854,0.96933,0.66748,0.99801,0.97633,0.98463,0.8957,0.97372,0.88632,0.975,0.99982,0.97004,0.9647,0.66486,0.99302,0.95441,0.95234,0.97908,0.87603,0.92205,0.99964,0.91163,0.73188,0.98436,0.7077,0.72407,0.86441,0.99051,0.98916,0.75148,0.99076,0.86737,0.93493,1.01493,0.9352,0.99317,0.92699,0.97586,0.98849,0.49094,0.70539,0.99385,0.90453,0.98977,0.99325,0.95745,0.35782,0.91659,0.97232,0.96226,0.80492,0.99762,0.89948,0.84519,0.91694,0.91762,0.83879,0.99518,0.86624,0.93519,0.92525,0.96904,0.98329,0.85308,0.99882,0.70595,0.7244
34.4,0.86816,0.99861,0.96904,0.66755,0.99798,0.97633,0.9846,0.89574,0.97382,0.88694,0.97506,0.99982,0.96994,0.96483,0.66513,0.99313,0.95413,0.95053,0.97899,0.87406,0.92168,0.99938,0.91096,0.73219,0.98438,0.70765,0.7241,0.86391,0.98937,0.98871,0.75225,0.99056,0.86736,0.93491,1.01652,0.93578,0.99332,0.92704,0.97597,0.98849,0.49065,0.70531,0.9939,0.90506,0.98973,0.99323,0.95734,0.35858,0.91645,0.97251,0.96202,0.80168,0.99759,0.89773,0.8459,0.92101,0.91691,0.83902,0.99519,0.86627,0.93517,0.92576,0.97066,0.98278,0.85364,0.99873,0.70596,0.72442
34.42,0.86719,0.9987,0.96877,0.66768,0.99797,0.97633,0.98451,0.89594,0.97395,0.88756,0.97519,0.99983,0.96981,0.96495,0.66455,0.99287,0.9541,0.96762,0.98278,0.88797,0.92215,0.99904,0.91052,0.73228,0.9844,0.70766,0.7241,0.86439,0.98784,0.98867,0.7531,0.99034,0.8673,0.93493,1.01712,0.93649,0.99346,0.92713,0.97602,0.98849,0.48999,0.70492,0.99398,0.90559,0.98963,0.99317,0.95718,0.35927,0.91674,0.97207,0.962,0.83393,0.99879,0.91007,0.84502,0.9251,0.91646,0.83909,0.9952,0.86627,0.93517,0.92527,0.97265,0.98273,0.85425,0.99863,0.70605,0.72439
34.44,0.86674,0.99879,0.96851,0.66783,0.99796,0.97633,0.98441,0.89621,0.97411,0.88817,0.97535,0.99985,0.96965,0.96507,0.66371,0.99247,0.95417,0.98496,0.98722,0.90561,0.9229,0.99862,0.91014,0.73232,0.98443,0.70769,0.72409,0.86523,0.98607,0.98881,0.75398,0.99011,0.86723,0.93497,1.0174,0.93725,0.9936,0.92724,0.97604,0.98849,0.48919,0.70441,0.99407,0.90611,0.98952,0.99309,0.95699,0.35995,0.91716,0.97143,0.96206,0.87292,0.9998,0.9256,0.84358,0.92914,0.91605,0.83911,0.99522,0.86625,0.93518,0.92443,0.97471,0.98289,0.85489,0.99852,0.70617,0.72435
34.46,0.86603,0.99888,0.96824,0.66797,0.99795,0.97633,0.98432,0.89645,0.97425,0.88878,0.97549,0.99986,0.96951,0.96518,0.66306,0.99215,0.9542,0.99431,0.99042,0.919,0.92352,0.99812,0.90968,0.7324,0.98445,0.7077,0.72409,0.86591,0.98426,0.98884,0.75484,0.98988,0.86716,0.93499,1.01783,0.93797,0.99374,0.92734,0.97608,0.98849,0.48847,0.70396,0.99415,0.90662,0.98941,0.99302,0.95681,0.36064,0.91749,0.97091,0.96208,0.90121,1.0001,0.93729,0.84239,0.93305,0.91558,0.83917,0.99524,0.86624,0.93518,0.92374,0.97662,0.98292,0.85551,0.99841,0.70627,0.72432
34.48,0.86538,0.99896,0.96798,0.66811,0.99794,0.97633,0.98422,0.89669,0.97439,0.88943,0.97565,0.99987,0.96935,0.9653,0.66212,0.99171,0.95424,0.99973,0.99384,0.93472,0.92414,0.99756,0.90937,0.7324,0.98448,0.70773,0.72407,0.86655,0.98225,0.989,0.75571,0.98965,0.86708,0.93503,1.01823,0.93871,0.99387,0.92744,0.97612,0.98849,0.4877,0.7035,0.99423,0.90718,0.98929,0.99294,0.95663,0.36133,0.91796,0.97021,0.96211,0.9323,0.9998,0.95084,0.84119,0.93681,0.91524,0.83917,0.99525,0.86622,0.93519,0.92308,0.97852,0.98311,0.85615,0.9983,0.7064,0.72428
34.5,0.86475,0.99904,0.96769,0.66825,0.99794,0.97633,0.98413,0.89695,0.97454,0.88998,0.97578,0.99988,0.96921,0.96542,0.66171,0.99147,0.95427,0.99942,0.99555,0.94335,0.92482,0.99691,0.90882,0.73256,0.9845,0.70774,0.72407,0.86735,0.98029,0.98892,0.75656,0.98941,0.86703,0.93504,1.01861,0.93941,0.99401,0.92755,0.97614,0.98849,0.487,0.70302,0.99432,0.90764,0.9892,0.99287,0.95646,0.36202,0.91816,0.96983,0.96214,0.94821,0.99924,0.9582,0.83985,0.94056,0.91466,0.83929,0.99527,0.86621,0.93519,0.92226,0.98022,0.98302,0.85676,0.99818,0.70647,0.72426
34.52,0.86396,0.9991,0.96728,0.6684,0.99794,0.97633,0.98407,0.89725,0.97468,0.89025,0.97579,0.99988,0.96911,0.96554,0.66287,0.99186,0.95425,0.99973,0.9939,0.93455,0.92558,0.9961,0.9073,0.73317,0.98454,0.70768,0.72413,0.86843,0.97874,0.98806,0.75733,0.98916,0.86708,0.93497,1.01909,0.94,0.99421,0.92766,0.97612,0.98849,0.4865,0.70246,0.9944,0.90787,0.98919,0.99284,0.95634,0.36276,0.91758,0.97045,0.96212,0.93222,0.99979,0.9507,0.83835,0.94455,0.91307,0.83973,0.9953,0.86625,0.93515,0.92114,0.98145,0.98204,0.85732,0.99805,0.70639,0.72434
34.54,0.8632,0.99916,0.96683,0.66857,0.99795,0.97633,0.98402,0.89756,0.97483,0.89042,0.97577,0.99988,0.96902,0.96567,0.66456,0.99245,0.95422,0.99425,0.99056,0.9186,0.92639,0.99518,0.90559,0.73395,0.98459,0.7076,0.7242,0.86966,0.97732,0.98689,0.75808,0.98889,0.86717,0.93488,1.01955,0.94054,0.99442,0.92778,0.97608,0.98849,0.48608,0.70187,0.99448,0.90802,0.98921,0.99283,0.95623,0.3635,0.91674,0.97138,0.96209,0.90099,1.00011,0.93694,0.83673,0.94847,0.91127,0.84031,0.99533,0.86631,0.93509,0.91985,0.9825,0.98073,0.85786,0.99791,0.70625,0.72446
34.56,0.86249,0.99922,0.9664,0.66873,0.99796,0.97633,0.98396,0.89786,0.97497,0.89064,0.97576,0.99989,0.96893,0.96579,0.66595,0.99291,0.95418,0.98472,0.98744,0.90483,0.92719,0.99419,0.90417,0.73467,0.98463,0.70754,0.72426,0.87085,0.97576,0.98582,0.75884,0.98863,0.86724,0.93481,1.01998,0.94111,0.99462,0.9279,0.97604,0.98849,0.48564,0.7013,0.99456,0.90821,0.98921,0.99281,0.95612,0.36422,0.91604,0.97213,0.96207,0.8723,0.99983,0.92492,0.8351,0.95216,0.90976,0.84083,0.99536,0.86635,0.93504,0.91858,0.9836,0.97955,0.85841,0.99777,0.70614,0.72455
34.58,0.86151,0.99927,0.96595,0.66886,0.99797,0.97633,0.9839,0.89817,0.97511,0.89084,0.97576,0.99989,0.96883,0.96592,0.66758,0.99341,0.95418,0.96763,0.9832,0.88733,0.92792,0.99302,0.90183,0.73531,0.98467,0.70742,0.72436,0.87191,0.97419,0.98461,0.75961,0.98836,0.86732,0.93472,1.02057,0.94165,0.99483,0.92799,0.97601,0.98849,0.48515,0.7007,0.99464,0.90838,0.98922,0.9928,0.956,0.36502,0.91522,0.97298,0.96206,0.83394,0.99891,0.9095,0.83361,0.95597,0.90729,0.8413,0.99538,0.86642,0.93496,0.91745,0.98462,0.97822,0.85897,0.99762,0.70602,0.72466
34.6,0.86108,0.99933,0.96553,0.66907,0.99798,0.97633,0.98385,0.89846,0.97525,0.89107,0.97575,0.99989,0.96875,0.96603,0.66886,0.99382,0.95411,0.94957,0.97942,0.87233,0.92879,0.99193,0.90129,0.73616,0.98472,0.70742,0.72437,0.87324,0.97253,0.98349,0.76033,0.98809,0.86739,0.93465,1.02082,0.94222,0.99501,0.92814,0.97596,0.98849,0.48479,0.70016,0.99472,0.90858,0.98922,0.99278,0.9559,0.36564,0.91458,0.97367,0.96201,0.79998,0.99774,0.8962,0.83183,0.95911,0.90672,0.84192,0.99542,0.86642,0.93495,0.91599,0.98564,0.97701,0.85949,0.99748,0.70591,0.72475
34.62,0.86239,0.99939,0.96525,0.66949,0.99802,0.97633,0.98385,0.89866,0.97539,0.89148,0.97574,0.99989,0.96868,0.96605,0.66903,0.99395,0.9539,0.94591,0.97874,0.86921,0.93012,0.99135,0.906,0.73741,0.98485,0.70776,0.72413,0.87541,0.97056,0.98291,0.76093,0.98785,0.8674,0.93461,1.02004,0.94289,0.99513,0.92844,0.97583,0.98849,0.48476,0.69977,0.99479,0.90892,0.98923,0.99278,0.95582,0.36577,0.91449,0.97391,0.96183,0.79355,0.9975,0.89341,0.82906,0.96066,0.9117,0.84284,0.9955,0.8662,0.93515,0.91359,0.98677,0.97638,0.85993,0.99734,0.7059,0.72479
34.64,0.86422,0.99945,0.96502,0.66998,0.99805,0.97633,0.98386,0.89882,0.97552,0.89193,0.97573,0.99989,0.96862,0.96604,0.66882,0.994,0.95364,0.94812,0.97923,0.87043,0.93154,0.99094,0.9123,0.7389,0.98501,0.70822,0.72381,0.8778,0.96847,0.98247,0.76148,0.98762,0.86739,0.93459,1.01893,0.94359,0.99523,0.9288,0.97568,0.98849,0.48488,0.69946,0.99486,0.9093,0.98924,0.99279,0.95575,0.36572,0.9146,0.97398,0.96161,0.79741,0.99767,0.8945,0.82601,0.96169,0.91833,0.84392,0.9956,0.86591,0.9354,0.91086,0.98788,0.97591,0.86032,0.99721,0.70591,0.72482
34.66,0.86568,0.99951,0.96476,0.67045,0.99809,0.97633,0.98387,0.899,0.97564,0.89234,0.97573,0.99989,0.96856,0.96605,0.66876,0.99407,0.95339,0.94811,0.97928,0.87004,0.93284,0.99042,0.91749,0.74037,0.98515,0.70861,0.72353,0.88,0.96638,0.98191,0.76204,0.98738,0.8674,0.93456,1.01805,0.94425,0.99534,0.92914,0.97554,0.98849,0.48496,0.69911,0.99493,0.90965,0.98924,0.9928,0.95568,0.36574,0.91463,0.97411,0.9614,0.7974,0.99769,0.89416,0.8232,0.96298,0.92376,0.845,0.9957,0.86565,0.93563,0.90831,0.9889,0.97531,0.86072,0.99707,0.7059,0.72485
34.68,0.86765,0.99956,0.96451,0.67089,0.99812,0.97633,0.98387,0.8992,0.9758,0.89281,0.97571,0.99989,0.9685,0.96605,0.66881,0.99419,0.95317,0.94585,0.97887,0.86788,0.9344,0.98996,0.92311,0.74143,0.98529,0.70906,0.72322,0.88245,0.96405,0.98151,0.76264,0.98713,0.86739,0.93455,1.01683,0.94497,0.99544,0.92945,0.97541,0.98849,0.48492,0.69875,0.99502,0.91005,0.98925,0.9928,0.9556,0.36577,0.9146,0.97431,0.96121,0.79344,0.99754,0.89223,0.81975,0.96406,0.92963,0.84577,0.99579,0.86536,0.93588,0.90538,0.98996,0.97487,0.86116,0.99693,0.70591,0.72487
34.7,0.86865,0.99961,0.96426,0.6714,0.99816,0.97633,0.9839,0.89935,0.97589,0.89316,0.97572,0.99989,0.96844,0.96605,0.66853,0.9942,0.95289,0.94968,0.97969,0.87046,0.9354,0.98937,0.92773,0.74341,0.98544,0.70942,0.72297,0.88436,0.962,0.98081,0.76313,0.9869,0.86741,0.93451,1.01621,0.94557,0.99554,0.92982,0.97524,0.98849,0.48516,0.69845,0.99507,0.91035,0.98924,0.9928,0.95553,0.36576,0.91474,0.97433,0.96097,0.80016,0.99783,0.89452,0.81751,0.96537,0.93442,0.84721,0.99588,0.86513,0.93608,0.90304,0.99082,0.97413,0.86152,0.99679,0.70588,0.72492
34.72,0.86667,0.99963,0.96397,0.6721,0.99822,0.97633,0.98402,0.89943,0.97581,0.89316,0.97585,0.99989,0.96842,0.96604,0.66737,0.99391,0.95241,0.96766,0.98359,0.88543,0.93481,0.98837,0.92941,0.74767,0.98561,0.70951,0.72289,0.8847,0.96098,0.97912,0.76332,0.98673,0.86752,0.9344,1.01744,0.94588,0.99566,0.93032,0.97501,0.98849,0.48608,0.69831,0.99502,0.91035,0.98915,0.99278,0.95551,0.36569,0.91533,0.97382,0.96057,0.834,0.99902,0.90782,0.81883,0.96749,0.93617,0.85032,0.99599,0.86507,0.93614,0.90262,0.99122,0.97233,0.86165,0.99669,0.70571,0.72505
34.74,0.86371,0.99965,0.96368,0.67286,0.99828,0.97633,0.98417,0.89947,0.97566,0.89303,0.976,0.9999,0.96841,0.96602,0.66588,0.9935,0.95187,0.98492,0.98798,0.90339,0.93366,0.98719,0.93026,0.75284,0.98578,0.70951,0.72288,0.88452,0.96032,0.97704,0.76339,0.98658,0.86766,0.93427,1.01925,0.94608,0.99577,0.93086,0.97473,0.98849,0.48727,0.69824,0.99494,0.91024,0.98903,0.99275,0.9555,0.36558,0.91607,0.97313,0.96011,0.87281,0.99991,0.92365,0.8214,0.96978,0.93705,0.85407,0.9961,0.86507,0.93615,0.90285,0.99148,0.97014,0.8617,0.99659,0.70549,0.72521
34.76,0.86126,0.99967,0.96341,0.67359,0.99834,0.97633,0.98431,0.89951,0.97555,0.89297,0.97612,0.9999,0.9684,0.966,0.66458,0.99315,0.95137,0.99464,0.99125,0.91776,0.93277,0.98605,0.93163,0.75763,0.98595,0.70956,0.72284,0.88461,0.95945,0.97509,0.7635,0.98642,0.86778,0.93416,1.02071,0.94632,0.99587,0.93138,0.97447,0.98849,0.48835,0.69815,0.99488,0.91019,0.98894,0.99272,0.95548,0.36549,0.91673,0.97253,0.95969,0.90244,1.0001,0.93621,0.82335,0.97183,0.93846,0.85754,0.99621,0.86503,0.93618,0.90273,0.9918,0.96811,0.86178,0.9965,0.7053,0.72535
34.78,0.85835,0.99968,0.96307,0.67433,0.9984,0.97633,0.98444,0.8996,0.97543,0.89288,0.97631,0.9999,0.96837,0.96599,0.66314,0.99273,0.95079,0.99968,0.99436,0.93281,0.93182,0.98476,0.93242,0.76197,0.9861,0.70958,0.72281,0.88454,0.95868,0.97274,0.76364,0.98625,0.86792,0.93403,1.02243,0.94657,0.99601,0.9319,0.97422,0.98849,0.48941,0.69799,0.99482,0.91011,0.98879,0.99268,0.95545,0.3654,0.91745,0.97185,0.9592,0.9315,0.99967,0.94921,0.82543,0.97398,0.93928,0.86068,0.9963,0.86502,0.9362,0.90282,0.99208,0.96568,0.86189,0.99639,0.70508,0.72551
34.8,0.85611,0.9997,0.96287,0.67507,0.99846,0.97633,0.98459,0.89959,0.97531,0.89282,0.97637,0.99991,0.96838,0.96597,0.66191,0.99238,0.95037,0.99908,0.99634,0.94357,0.93084,0.98357,0.93411,0.76733,0.98629,0.70964,0.72276,0.88469,0.95779,0.97089,0.76369,0.9861,0.86804,0.93392,1.02373,0.94678,0.99608,0.93242,0.97392,0.98849,0.49055,0.698,0.99475,0.91007,0.98875,0.99267,0.95546,0.36531,0.91806,0.97128,0.95885,0.95082,0.99883,0.95839,0.82751,0.97579,0.94102,0.86454,0.99642,0.86498,0.93624,0.90264,0.9924,0.96378,0.86192,0.9963,0.7049,0.72564
34.82,0.85602,0.9997,0.96311,0.67574,0.99855,0.97633,0.98475,0.89936,0.97517,0.89289,0.97598,0.99989,0.96849,0.96596,0.66134,0.99225,0.95041,0.99853,0.99668,0.94526,0.93005,0.98297,0.9388,0.77499,0.98661,0.70989,0.72259,0.88558,0.95638,0.97087,0.7635,0.986,0.86808,0.9339,1.02379,0.94685,0.99599,0.93289,0.97349,0.98849,0.49184,0.69844,0.99467,0.91012,0.98905,0.99276,0.95559,0.36521,0.91835,0.97106,0.95888,0.95402,0.99862,0.95982,0.82919,0.97666,0.94583,0.87005,0.99661,0.86482,0.93638,0.90153,0.99288,0.96376,0.86178,0.99624,0.70483,0.72567
34.84,0.85668,0.99971,0.96349,0.67641,0.99865,0.97633,0.98492,0.89904,0.97503,0.89302,0.97545,0.99988,0.96864,0.96594,0.66098,0.99219,0.95063,0.99883,0.99654,0.94405,0.92925,0.98251,0.94408,0.78358,0.98697,0.71016,0.72239,0.8867,0.95483,0.97146,0.76322,0.98592,0.86811,0.9339,1.02341,0.94689,0.99585,0.93337,0.973,0.98849,0.49319,0.69906,0.99459,0.91023,0.98944,0.99287,0.95577,0.36511,0.91852,0.97097,0.95906,0.95238,0.99871,0.9588,0.83087,0.97731,0.95123,0.8762,0.99683,0.86465,0.93654,0.90012,0.99338,0.96436,0.86158,0.99618,0.70479,0.72568
34.86,0.85703,0.99971,0.96379,0.67711,0.99875,0.97633,0.98508,0.89875,0.97488,0.89314,0.975,0.99986,0.96876,0.96592,0.66052,0.9921,0.95077,0.9987,0.99664,0.94426,0.9284,0.98188,0.94854,0.79171,0.9873,0.71038,0.72222,0.88769,0.95336,0.97169,0.76297,0.98582,0.86815,0.93388,1.0232,0.94695,0.99573,0.93386,0.97252,0.98849,0.4945,0.69961,0.99451,0.91033,0.98977,0.99297,0.95592,0.36502,0.91876,0.97082,0.95918,0.9531,0.99864,0.95897,0.83262,0.97817,0.95574,0.88199,0.99703,0.8645,0.93667,0.89886,0.99383,0.9646,0.8614,0.99612,0.70472,0.7257
