T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
17.32,-7e-05,-0.00028,9e-05,0.00032,-0.00011,-5e-05,0.00049,0.02763,0.0005,-0.00047,-0.00557,0.00097,0.0001,-6e-05,-7e-05,0.00032,0.00039,0.00028,0.00027,-0.00015,0.00098,0.00053,-0.00022,-0.00053,-0.00063,0.00023,0.00139,0.00038,0.00043,0.0011,-0.00078,-0.00091,0.00014,0.0015
17.34,-0.00013,-0.00031,9e-05,0.00031,-0.00011,-5e-05,0.00038,0.03336,0.00037,-0.00043,-0.00575,0.00084,0.00013,-5e-05,-9e-05,0.00027,0.00012,0.00029,0.0003,-0.00013,0.00102,0.00047,-0.0002,-0.00057,-0.00064,0.00024,0.00157,0.00037,0.00041,0.00107,-0.00078,-0.0009,0.00013,0.0015
17.36,-0.00019,-0.00034,9e-05,0.00031,-0.00011,-5e-05,0.00015,0.03689,0.00026,-0.0004,-0.00586,0.00075,0.00015,-3e-05,-0.00011,0.00022,-6e-05,0.00029,0.00032,-0.00013,0.00105,0.00043,-0.00017,-0.0006,-0.00065,0.00025,0.00176,0.00036,0.0004,0.00104,-0.00079,-0.00091,0.00013,0.00149
17.38,-0.00025,-0.00037,8e-05,0.0003,-0.00011,-5e-05,-6e-05,0.04136,0.00016,-0.00037,-0.00597,0.00066,0.00016,-2e-05,-0.00012,0.00019,-0.00018,0.0003,0.00033,-0.00012,0.0011,0.00038,-0.00015,-0.00063,-0.00066,0.00026,0.00198,0.00035,0.00039,0.00105,-0.00079,-0.00091,0.00013,0.00149
17.4,-0.0003,-0.00039,9e-05,0.0003,-0.00011,-5e-05,-0.00024,0.04695,4e-05,-0.00035,-0.0061,0.00058,0.00018,-1e-05,-0.00012,0.00015,-0.00027,0.0003,0.00035,-0.00011,0.00113,0.00034,-0.00011,-0.00066,-0.00067,0.00026,0.00215,0.00034,0.00036,0.00099,-0.00079,-0.00092,0.00013,0.00147
17.42,-0.00035,-0.00041,0.0001,0.00029,-0.00012,-5e-05,-0.0004,0.05312,-0.00013,-0.00034,-0.00621,0.00053,0.00019,0,-0.00013,0.00012,-0.00031,0.00029,0.00036,-0.0001,0.00114,0.0003,-4e-05,-0.00068,-0.00067,0.00026,0.0022,0.00034,0.00031,0.00075,-0.00082,-0.00091,0.00012,0.00139
17.44,-0.0004,-0.00042,0.00011,0.00027,-0.00013,-5e-05,-0.00043,0.06045,-0.00028,-0.00034,-0.00633,0.00049,0.0002,1e-05,-0.00013,0.0001,-0.00034,0.00028,0.00037,-9e-05,0.00114,0.00028,3e-05,-0.00068,-0.00067,0.00026,0.0022,0.00033,0.00025,0.0005,-0.00086,-0.00091,0.00011,0.0013
17.46,-0.00044,-0.00044,0.00012,0.00026,-0.00013,-5e-05,-0.00044,0.06836,-0.00037,-0.00035,-0.00646,0.00046,0.00021,2e-05,-0.00013,7e-05,-0.00036,0.00027,0.00039,-9e-05,0.00114,0.00025,0.0001,-0.00069,-0.00068,0.00026,0.00222,0.00033,0.00019,0.00031,-0.00089,-0.0009,0.0001,0.00121
17.48,-0.00049,-0.00046,0.00013,0.00025,-0.00014,-5e-05,-0.00045,0.07887,-0.00044,-0.00036,-0.00656,0.00044,0.00021,3e-05,-0.00013,5e-05,-0.00039,0.00026,0.0004,-8e-05,0.00114,0.00023,0.00017,-0.0007,-0.00068,0.00026,0.00224,0.00033,0.00013,0.00015,-0.00092,-0.0009,9e-05,0.00114
17.5,-0.00054,-0.00047,0.00014,0.00024,-0.00015,-5e-05,-0.00045,0.0872,-0.00048,-0.00038,-0.00669,0.00043,0.00022,4e-05,-0.00013,2e-05,-0.00041,0.00026,0.00041,-8e-05,0.00115,0.00021,0.00023,-0.00071,-0.00068,0.00026,0.00226,0.00033,7e-05,0,-0.00095,-0.00089,8e-05,0.00102
17.52,-0.00059,-0.00045,0.00015,0.00023,-0.00015,-5e-05,-0.00046,0.08546,-0.00049,-0.00041,-0.00695,0.00042,0.00023,5e-05,-0.00013,-0,-0.00043,0.00025,0.00043,-8e-05,0.00115,0.00021,0.00028,-0.00071,-0.00068,0.00026,0.00226,0.00033,3e-05,-0.00015,-0.00097,-0.00085,5e-05,0.00078
17.54,-0.00063,-0.00042,0.00016,0.00021,-0.00016,-5e-05,-0.00047,0.08019,-0.00048,-0.00044,-0.00726,0.00041,0.00024,6e-05,-0.00013,-3e-05,-0.00046,0.00024,0.00045,-7e-05,0.00115,0.00023,0.00032,-0.00072,-0.00068,0.00026,0.00226,0.00034,-0,-0.00028,-0.00098,-0.0008,2e-05,0.00051
17.56,-0.00067,-0.0004,0.00016,0.0002,-0.00016,-5e-05,-0.00049,0.07679,-0.00048,-0.00048,-0.00754,0.00041,0.00024,7e-05,-0.00012,-6e-05,-0.00049,0.00024,0.00047,-7e-05,0.00115,0.00023,0.00036,-0.00072,-0.00069,0.00026,0.00226,0.00034,-4e-05,-0.0004,-0.00098,-0.00075,-1e-05,0.00027
17.58,-0.00072,-0.00038,0.00017,0.00019,-0.00017,-5e-05,-0.00051,0.07339,-0.00048,-0.00052,-0.00787,0.00041,0.00025,9e-05,-0.00012,-9e-05,-0.00053,0.00023,0.00049,-7e-05,0.00116,0.00024,0.0004,-0.00073,-0.00069,0.00026,0.00226,0.00035,-8e-05,-0.00055,-0.001,-0.00071,-4e-05,3e-05
17.6,-0.00077,-0.00035,0.00017,0.00019,-0.00017,-5e-05,-0.00051,0.06969,-0.00048,-0.00057,-0.00815,0.00042,0.00025,0.0001,-0.00012,-0.00012,-0.00057,0.00022,0.0005,-7e-05,0.00116,0.00025,0.00044,-0.00073,-0.00069,0.00026,0.00226,0.00036,-0.00012,-0.00067,-0.001,-0.00066,-6e-05,-0.00021
17.62,-0.00081,-0.00033,0.00018,0.00018,-0.00017,-5e-05,-0.00048,0.06566,-0.00045,-0.00061,-0.00826,0.00044,0.00025,0.00011,-0.00012,-0.00017,-0.00062,0.0002,0.00052,-6e-05,0.00116,0.00028,0.00047,-0.00074,-0.00068,0.00026,0.00227,0.00036,-0.00017,-0.0006,-0.00091,-0.00059,-6e-05,-0.00046
17.64,-0.00085,-0.00031,0.00018,0.00018,-0.00018,-5e-05,-0.00044,0.06155,-0.00042,-0.00065,-0.00832,0.00045,0.00025,0.00011,-0.00012,-0.0002,-0.00068,0.00018,0.00053,-6e-05,0.00116,0.0003,0.00049,-0.00074,-0.00066,0.00025,0.00229,0.00037,-0.00023,-0.00048,-0.00082,-0.00051,-6e-05,-0.00071
17.66,-0.0009,-0.00029,0.00018,0.00018,-0.00018,-6e-05,-0.00042,0.05783,-0.0004,-0.00069,-0.00839,0.00047,0.00025,0.00011,-0.00012,-0.00023,-0.00075,0.00017,0.00055,-6e-05,0.00117,0.00032,0.00051,-0.00074,-0.00065,0.00025,0.0023,0.00038,-0.00029,-0.00039,-0.00074,-0.00045,-5e-05,-0.00096
17.68,-0.00095,-0.00027,0.00018,0.00018,-0.00018,-6e-05,-0.00041,0.05426,-0.00038,-0.00075,-0.0085,0.00049,0.00025,0.0001,-0.00012,-0.00025,-0.00083,0.00015,0.00056,-5e-05,0.00117,0.00035,0.00054,-0.00075,-0.00064,0.00024,0.00231,0.00039,-0.00034,-0.00031,-0.00067,-0.00038,-5e-05,-0.00124
17.7,-0.001,-0.00026,0.00019,0.00018,-0.00019,-6e-05,-0.00041,0.05104,-0.00037,-0.0008,-0.00852,0.00051,0.00024,7e-05,-0.00012,-0.00025,-0.00093,0.00013,0.00058,-5e-05,0.00118,0.00037,0.00056,-0.00075,-0.00062,0.00024,0.00232,0.0004,-0.0004,-0.00024,-0.0006,-0.00033,-5e-05,-0.00148
17.72,-0.00105,-0.00025,0.0002,0.00019,-0.00019,-6e-05,-0.00041,0.04836,-0.00036,-0.00084,-0.00836,0.00054,0.00023,3e-05,-0.00012,-0.00026,-0.00102,0.00012,0.00059,-5e-05,0.00118,0.00039,0.00056,-0.00076,-0.00061,0.00024,0.00233,0.00042,-0.00048,-0.0002,-0.00055,-0.00032,-5e-05,-0.00154
17.74,-0.0011,-0.00025,0.0002,0.0002,-0.0002,-6e-05,-0.00042,0.04596,-0.00035,-0.00088,-0.00812,0.00057,0.00022,-2e-05,-0.00012,-0.00027,-0.00112,0.00011,0.0006,-4e-05,0.00119,0.00041,0.00056,-0.00076,-0.00059,0.00023,0.00233,0.00045,-0.00057,-0.00016,-0.00051,-0.00033,-4e-05,-0.00154
17.76,-0.00116,-0.00025,0.00021,0.0002,-0.0002,-6e-05,-0.00043,0.04368,-0.00035,-0.00093,-0.00793,0.00059,0.00021,-8e-05,-0.00012,-0.00028,-0.00123,0.0001,0.00061,-4e-05,0.0012,0.00042,0.00056,-0.00077,-0.00057,0.00023,0.00234,0.00048,-0.00066,-0.00013,-0.00048,-0.00032,-3e-05,-0.00157
17.78,-0.00121,-0.00025,0.00022,0.0002,-0.00021,-7e-05,-0.00046,0.04128,-0.00035,-0.00099,-0.00774,0.00062,0.0002,-0.00014,-0.00012,-0.00033,-0.00137,0.0001,0.00062,-4e-05,0.00121,0.00044,0.00056,-0.00077,-0.00055,0.00023,0.00234,0.00051,-0.00075,-9e-05,-0.00045,-0.00032,-3e-05,-0.0016
17.8,-0.00127,-0.00025,0.00022,0.00021,-0.00021,-7e-05,-0.00048,0.0395,-0.00036,-0.00104,-0.00755,0.00064,0.0002,-0.0002,-0.00012,-0.00036,-0.00151,0.0001,0.00063,-4e-05,0.00122,0.00046,0.00056,-0.00077,-0.00054,0.00022,0.00235,0.00054,-0.00084,-7e-05,-0.00044,-0.00031,-2e-05,-0.00162
17.82,-0.00131,-0.00025,0.00024,0.00021,-0.00021,-7e-05,-0.00052,0.03905,-0.00036,-0.00112,-0.00732,0.00065,0.00019,-0.00027,-0.00013,-0.0002,-0.00163,0.0001,0.00065,-4e-05,0.00124,0.00047,0.00058,-0.00078,-0.00053,0.00022,0.00234,0.00058,-0.00092,-8e-05,-0.00045,-0.00026,-1e-05,-0.00163
17.84,-0.00136,-0.00025,0.00025,0.00021,-0.00022,-7e-05,-0.00055,0.03907,-0.00036,-0.00121,-0.00709,0.00067,0.00019,-0.0003,-0.00013,-7e-05,-0.00174,0.00011,0.00067,-4e-05,0.00125,0.00048,0.00059,-0.00078,-0.00053,0.00022,0.00234,0.00062,-0.001,-9e-05,-0.00047,-0.0002,-0,-0.00164
17.86,-0.00141,-0.00025,0.00026,0.00021,-0.00022,-7e-05,-0.00059,0.03886,-0.00037,-0.0013,-0.00689,0.00068,0.00018,-0.0003,-0.00013,-2e-05,-0.00188,0.00012,0.00068,-4e-05,0.00126,0.00049,0.00061,-0.00078,-0.00053,0.00022,0.00234,0.00066,-0.00107,-0.0001,-0.00049,-0.00015,1e-05,-0.00164
17.88,-0.00145,-0.00025,0.00028,0.00021,-0.00023,-7e-05,-0.00063,0.03872,-0.00037,-0.00139,-0.00667,0.00068,0.00018,-0.00026,-0.00013,0,-0.00203,0.00013,0.0007,-4e-05,0.00128,0.0005,0.00062,-0.00078,-0.00052,0.00022,0.00234,0.0007,-0.00117,-0.00012,-0.00051,-0.0001,1e-05,-0.00165
17.9,-0.0015,-0.00026,0.00029,0.00021,-0.00023,-7e-05,-0.00068,0.03854,-0.00038,-0.00149,-0.00651,0.00069,0.00018,-0.0002,-0.00012,-2e-05,-0.00217,0.00015,0.00071,-4e-05,0.00129,0.00052,0.00063,-0.00078,-0.00052,0.00022,0.00234,0.00075,-0.00123,-0.00011,-0.00053,-5e-05,2e-05,-0.00165
17.92,-0.00154,-0.00029,0.00029,0.00021,-0.00023,-7e-05,-0.00074,0.03813,-0.0004,-0.00161,-0.00646,0.00069,0.00017,-0.00011,-0.00012,-0.00013,-0.00223,0.0002,0.00069,-4e-05,0.00129,0.00054,0.00064,-0.00076,-0.00052,0.00022,0.00235,0.00081,-0.00121,-6e-05,-0.00059,-2e-05,2e-05,-0.00159
17.94,-0.00157,-0.00033,0.00029,0.00022,-0.00023,-7e-05,-0.00083,0.03767,-0.00043,-0.00174,-0.00646,0.00068,0.00017,-2e-05,-0.00011,-0.00026,-0.00226,0.00024,0.00067,-5e-05,0.00128,0.00057,0.00064,-0.00074,-0.00053,0.00022,0.00236,0.00087,-0.00117,1e-05,-0.00066,1e-05,2e-05,-0.00152
17.96,-0.0016,-0.00037,0.00029,0.00022,-0.00024,-7e-05,-0.00091,0.03726,-0.00046,-0.00188,-0.00644,0.00068,0.00017,6e-05,-0.00011,-0.00037,-0.0023,0.00028,0.00065,-6e-05,0.00127,0.0006,0.00065,-0.00072,-0.00053,0.00022,0.00238,0.00094,-0.00114,6e-05,-0.00073,3e-05,2e-05,-0.00146
17.98,-0.00164,-0.00041,0.00029,0.00022,-0.00024,-7e-05,-0.00101,0.03676,-0.00048,-0.00203,-0.00641,0.00067,0.00017,0.00014,-0.00011,-0.00047,-0.00235,0.00031,0.00064,-6e-05,0.00127,0.00063,0.00065,-0.0007,-0.00053,0.00022,0.00239,0.00101,-0.00111,0.00012,-0.0008,6e-05,2e-05,-0.00141
18,-0.00167,-0.00045,0.00029,0.00022,-0.00024,-7e-05,-0.00111,0.03645,-0.00051,-0.00218,-0.00642,0.00067,0.00017,0.0002,-0.00011,-0.00058,-0.00239,0.00034,0.00063,-7e-05,0.00126,0.00066,0.00066,-0.00068,-0.00053,0.00022,0.0024,0.00108,-0.00107,0.00015,-0.00087,8e-05,2e-05,-0.00134
18.02,-0.0017,-0.00047,0.0003,0.00023,-0.00024,-7e-05,-0.00115,0.03671,-0.00051,-0.00228,-0.00652,0.00064,0.00018,0.00024,-0.00011,-0.0007,-0.00244,0.00035,0.00063,-7e-05,0.00124,0.00071,0.00065,-0.00065,-0.00053,0.00022,0.00243,0.00115,-0.00104,0.00011,-0.00094,3e-05,1e-05,-0.00123
18.04,-0.00173,-0.00049,0.0003,0.00023,-0.00023,-8e-05,-0.00117,0.03715,-0.00051,-0.00236,-0.00666,0.00062,0.00019,0.00027,-0.00011,-0.00086,-0.00247,0.00037,0.00063,-8e-05,0.00122,0.00077,0.00065,-0.00063,-0.00052,0.00021,0.00246,0.0012,-0.00101,5e-05,-0.001,-3e-05,0,-0.0011
18.06,-0.00175,-0.00052,0.00031,0.00024,-0.00023,-8e-05,-0.00121,0.03748,-0.00051,-0.00246,-0.00679,0.0006,0.0002,0.00028,-0.00012,-0.00106,-0.00251,0.00037,0.00063,-8e-05,0.0012,0.00082,0.00064,-0.00061,-0.00052,0.00021,0.00249,0.00127,-0.00098,0,-0.00107,-8e-05,-1e-05,-0.00098
18.08,-0.00178,-0.00054,0.00031,0.00024,-0.00023,-8e-05,-0.00125,0.03796,-0.00051,-0.00257,-0.00687,0.00058,0.00021,0.00028,-0.00012,-0.00138,-0.00256,0.00038,0.00064,-9e-05,0.00118,0.00088,0.00064,-0.00058,-0.00051,0.00021,0.00253,0.00134,-0.00095,-5e-05,-0.00115,-0.00013,-2e-05,-0.00087
18.1,-0.0018,-0.00056,0.00032,0.00025,-0.00023,-8e-05,-0.00128,0.03816,-0.0005,-0.00266,-0.00704,0.00057,0.00022,0.00027,-0.00012,-0.00176,-0.00259,0.00038,0.00064,-9e-05,0.00117,0.00093,0.00063,-0.00057,-0.00051,0.00021,0.00255,0.00141,-0.00092,-9e-05,-0.00122,-0.00017,-2e-05,-0.00076
18.12,-0.00181,-0.00059,0.00031,0.00025,-0.00023,-8e-05,-0.00127,0.03755,-0.0005,-0.00265,-0.00746,0.00056,0.00021,0.00024,-0.00012,-0.00188,-0.0026,0.00038,0.00064,-9e-05,0.00117,0.00096,0.00062,-0.00057,-0.0005,0.0002,0.00256,0.00145,-0.00088,-0.00014,-0.00126,-0.00019,-3e-05,-0.0007
18.14,-0.00182,-0.00061,0.0003,0.00025,-0.00023,-8e-05,-0.00125,0.03668,-0.00049,-0.00262,-0.00798,0.00056,0.00019,0.00021,-0.00012,-0.00187,-0.0026,0.00038,0.00063,-9e-05,0.00117,0.00099,0.00061,-0.00058,-0.00048,0.0002,0.00255,0.00149,-0.00085,-0.00018,-0.00129,-0.00021,-3e-05,-0.00065
18.16,-0.00183,-0.00064,0.0003,0.00025,-0.00023,-8e-05,-0.00124,0.03595,-0.00048,-0.0026,-0.00846,0.00056,0.00018,0.00018,-0.00012,-0.00193,-0.0026,0.00037,0.00063,-0.0001,0.00117,0.00102,0.0006,-0.00059,-0.00047,0.0002,0.00255,0.00153,-0.00082,-0.00022,-0.00133,-0.00023,-3e-05,-0.00059
18.18,-0.00184,-0.00066,0.00029,0.00025,-0.00023,-8e-05,-0.00124,0.03524,-0.00047,-0.00258,-0.00906,0.00055,0.00017,0.00016,-0.00012,-0.00201,-0.0026,0.00037,0.00062,-0.0001,0.00116,0.00106,0.00059,-0.00059,-0.00046,0.0002,0.00255,0.00157,-0.00079,-0.00025,-0.00137,-0.00025,-3e-05,-0.00054
18.2,-0.00184,-0.00068,0.00029,0.00025,-0.00023,-8e-05,-0.00123,0.03447,-0.00047,-0.00256,-0.00953,0.00055,0.00017,0.00013,-0.00012,-0.00206,-0.0026,0.00036,0.00062,-0.0001,0.00116,0.00109,0.00058,-0.00059,-0.00045,0.00019,0.00254,0.00161,-0.00076,-0.00029,-0.00141,-0.00027,-3e-05,-0.00049
18.22,-0.00183,-0.0007,0.00029,0.00025,-0.00023,-8e-05,-0.00122,0.03355,-0.00047,-0.00256,-0.0095,0.00055,0.00017,0.00011,-0.00011,-0.00205,-0.0026,0.00035,0.00061,-0.0001,0.00116,0.00111,0.00056,-0.0006,-0.00044,0.00019,0.00254,0.00165,-0.00074,-0.00032,-0.00144,-0.00027,-3e-05,-0.00044
18.24,-0.00182,-0.00071,0.00029,0.00025,-0.00023,-8e-05,-0.00121,0.03259,-0.00048,-0.00256,-0.00929,0.00055,0.00018,0.0001,-0.00011,-0.00202,-0.0026,0.00033,0.00061,-0.0001,0.00116,0.00112,0.00055,-0.00061,-0.00043,0.00019,0.00254,0.00168,-0.00071,-0.00034,-0.00148,-0.00028,-3e-05,-0.0004
18.26,-0.00181,-0.00072,0.00029,0.00025,-0.00023,-8e-05,-0.00121,0.0317,-0.00049,-0.00256,-0.00917,0.00055,0.00019,9e-05,-0.0001,-0.002,-0.0026,0.00032,0.00061,-0.0001,0.00116,0.00113,0.00053,-0.00062,-0.00042,0.00019,0.00254,0.00171,-0.00069,-0.00037,-0.00152,-0.00028,-3e-05,-0.00037
18.28,-0.0018,-0.00074,0.00029,0.00025,-0.00023,-8e-05,-0.00121,0.03079,-0.00049,-0.00256,-0.00906,0.00056,0.0002,8e-05,-0.0001,-0.00198,-0.00259,0.00031,0.00061,-9e-05,0.00116,0.00115,0.00052,-0.00062,-0.00042,0.00019,0.00254,0.00175,-0.00067,-0.00039,-0.00156,-0.00029,-3e-05,-0.00032
18.3,-0.00178,-0.00075,0.00029,0.00025,-0.00023,-8e-05,-0.0012,0.03,-0.0005,-0.00256,-0.00891,0.00056,0.00021,8e-05,-0.0001,-0.00199,-0.00259,0.0003,0.00061,-9e-05,0.00115,0.00117,0.00051,-0.00062,-0.00041,0.00019,0.00254,0.00178,-0.00065,-0.00041,-0.00159,-0.00029,-3e-05,-0.00029
18.32,-0.00176,-0.00074,0.00029,0.00024,-0.00023,-8e-05,-0.0012,0.02952,-0.0005,-0.00256,-0.00866,0.00056,0.00024,8e-05,-0.0001,-0.00209,-0.0026,0.00031,0.00061,-9e-05,0.00115,0.00117,0.0005,-0.00063,-0.00041,0.00019,0.00254,0.00178,-0.00065,-0.00041,-0.00159,-0.00029,-3e-05,-0.00029
18.34,-0.00175,-0.00073,0.0003,0.00024,-0.00023,-8e-05,-0.0012,0.02915,-0.0005,-0.00257,-0.00839,0.00056,0.00027,8e-05,-0.0001,-0.00222,-0.00261,0.00031,0.00062,-9e-05,0.00115,0.00117,0.0005,-0.00063,-0.0004,0.00019,0.00253,0.00177,-0.00065,-0.0004,-0.00158,-0.0003,-3e-05,-0.0003
18.36,-0.00173,-0.00072,0.0003,0.00024,-0.00023,-7e-05,-0.0012,0.02876,-0.0005,-0.00257,-0.00816,0.00056,0.0003,8e-05,-0.0001,-0.00234,-0.00262,0.00032,0.00063,-8e-05,0.00114,0.00117,0.0005,-0.00063,-0.0004,0.00019,0.00253,0.00176,-0.00064,-0.00039,-0.00157,-0.0003,-3e-05,-0.00031
18.38,-0.00171,-0.00072,0.0003,0.00023,-0.00023,-7e-05,-0.00119,0.02831,-0.00049,-0.00258,-0.00791,0.00056,0.00033,9e-05,-0.0001,-0.00249,-0.00263,0.00033,0.00064,-8e-05,0.00114,0.00117,0.0005,-0.00063,-0.0004,0.00018,0.00252,0.00176,-0.00064,-0.00039,-0.00157,-0.0003,-3e-05,-0.00031
18.4,-0.00168,-0.00071,0.00029,0.00023,-0.00023,-7e-05,-0.00117,0.02804,-0.00048,-0.00258,-0.00773,0.00057,0.00035,9e-05,-0.0001,-0.00261,-0.00264,0.00034,0.00065,-8e-05,0.00113,0.00117,0.00049,-0.00062,-0.0004,0.00018,0.00252,0.00174,-0.00064,-0.00038,-0.00156,-0.0003,-3e-05,-0.00032
18.42,-0.00164,-0.0007,0.00029,0.00022,-0.00022,-6e-05,-0.00116,0.02814,-0.00047,-0.00259,-0.00773,0.00058,0.00034,9e-05,-0.0001,-0.00264,-0.00264,0.00034,0.00066,-9e-05,0.00111,0.00117,0.00048,-0.00061,-0.0004,0.00018,0.00252,0.0017,-0.00064,-0.00034,-0.0015,-0.00031,-4e-05,-0.00039
18.44,-0.00159,-0.00069,0.00028,0.00021,-0.00022,-6e-05,-0.00114,0.02844,-0.00044,-0.00261,-0.00781,0.00059,0.00033,9e-05,-9e-05,-0.00262,-0.00264,0.00035,0.00067,-9e-05,0.00109,0.00118,0.00046,-0.0006,-0.0004,0.00019,0.00253,0.00165,-0.00064,-0.0003,-0.00143,-0.00032,-4e-05,-0.00047
18.46,-0.00155,-0.00068,0.00028,0.0002,-0.00021,-5e-05,-0.00109,0.02869,-0.00041,-0.00262,-0.00785,0.00061,0.00033,9e-05,-9e-05,-0.00262,-0.00264,0.00036,0.00068,-0.0001,0.00107,0.00118,0.00045,-0.00059,-0.00041,0.00019,0.00253,0.00161,-0.00065,-0.00026,-0.00136,-0.00032,-4e-05,-0.00054
18.48,-0.0015,-0.00067,0.00027,0.00018,-0.00021,-4e-05,-0.00104,0.02877,-0.00036,-0.00263,-0.00787,0.00063,0.00032,9e-05,-8e-05,-0.00263,-0.00265,0.00037,0.00069,-0.00011,0.00105,0.00118,0.00043,-0.00058,-0.00041,0.00019,0.00254,0.00157,-0.00065,-0.00022,-0.00131,-0.00033,-5e-05,-0.00062
18.5,-0.00145,-0.00067,0.00026,0.00017,-0.0002,-4e-05,-0.00095,0.02926,-0.00028,-0.00264,-0.00796,0.00065,0.00032,0.0001,-7e-05,-0.00261,-0.00265,0.00037,0.00071,-0.00012,0.00103,0.00118,0.00042,-0.00056,-0.00042,0.00019,0.00254,0.00152,-0.00065,-0.00018,-0.00124,-0.00034,-5e-05,-0.00067
18.52,-0.00137,-0.00065,0.00024,0.00014,-0.00019,-2e-05,-0.00085,0.0308,-0.0002,-0.00263,-0.00826,0.00067,0.00033,0.0001,-5e-05,-0.00253,-0.00264,0.00038,0.00073,-0.00013,0.00099,0.00119,0.0004,-0.00054,-0.00043,0.00019,0.00255,0.00146,-0.00065,-0.00015,-0.00117,-0.00034,-4e-05,-0.00066
18.54,-0.00128,-0.00064,0.00021,0.00011,-0.00018,-1e-05,-0.00074,0.03289,-9e-05,-0.00262,-0.00865,0.0007,0.00033,0.00011,-3e-05,-0.00242,-0.00263,0.00039,0.00075,-0.00014,0.00096,0.00121,0.00038,-0.00052,-0.00044,0.00019,0.00257,0.00139,-0.00066,-0.00011,-0.00109,-0.00035,-4e-05,-0.00062
18.56,-0.00119,-0.00062,0.00019,8e-05,-0.00018,-1e-05,-0.0007,0.03499,4e-05,-0.00261,-0.00899,0.00072,0.00034,0.00011,-0,-0.00233,-0.00263,0.00039,0.00077,-0.00016,0.00092,0.00122,0.00036,-0.0005,-0.00045,0.00019,0.00258,0.00133,-0.00066,-7e-05,-0.00103,-0.00035,-3e-05,-0.00058
18.58,-0.00112,-0.00061,0.00016,6e-05,-0.00017,-0,-0.00083,0.0368,9e-05,-0.0026,-0.00941,0.00074,0.00034,0.00011,2e-05,-0.00222,-0.00262,0.00039,0.00078,-0.00017,0.00089,0.00123,0.00034,-0.00048,-0.00046,0.00019,0.00259,0.00128,-0.00067,-4e-05,-0.00096,-0.00036,-3e-05,-0.00057
18.6,-0.00103,-0.00059,0.00014,5e-05,-0.00016,0,-0.00061,0.03967,0.00025,-0.00259,-0.0097,0.00077,0.00036,0.0001,6e-05,-0.0021,-0.00261,0.00038,0.0008,-0.00018,0.00086,0.00124,0.00031,-0.00046,-0.00047,0.00019,0.0026,0.00122,-0.00067,-0,-0.0009,-0.00037,-2e-05,-0.00051
18.62,-0.00092,-0.00058,0.00011,2e-05,-0.00014,1e-05,8e-05,0.04666,0.00057,-0.0026,-0.00953,0.0008,0.00041,0.0001,9e-05,-0.00209,-0.00262,0.00037,0.00081,-0.00022,0.00081,0.00126,0.00026,-0.00043,-0.00049,0.0002,0.0026,0.00117,-0.00067,5e-05,-0.00082,-0.00039,-2e-05,-0.00032
18.64,-0.00081,-0.00057,7e-05,-0,-0.00011,2e-05,0.00035,0.05606,0.00073,-0.00261,-0.00921,0.00083,0.00048,9e-05,0.00014,-0.00206,-0.00263,0.00034,0.00082,-0.00026,0.00076,0.00129,0.00021,-0.0004,-0.00051,0.0002,0.00261,0.00111,-0.00067,0.00011,-0.00075,-0.00041,-1e-05,-8e-05
18.66,-0.0007,-0.00056,4e-05,-2e-05,-8e-05,3e-05,0.00041,0.06578,0.00084,-0.00262,-0.00896,0.00086,0.00053,8e-05,0.00017,-0.00197,-0.00263,0.00032,0.00083,-0.00028,0.00072,0.00131,0.00016,-0.00038,-0.00053,0.00021,0.00261,0.00106,-0.00067,0.00016,-0.00069,-0.00044,-0,0.00012
18.68,-0.0006,-0.00055,2e-05,-5e-05,-6e-05,3e-05,0.00044,0.08193,0.0012,-0.00263,-0.00872,0.00089,0.00058,7e-05,0.00021,-0.00212,-0.00263,0.00029,0.00083,-0.00032,0.00068,0.00134,0.00012,-0.00036,-0.00055,0.00021,0.00262,0.00101,-0.00067,0.00021,-0.00063,-0.00046,1e-05,0.00033
18.7,-0.00051,-0.00054,-1e-05,-7e-05,-3e-05,2e-05,0.00045,0.09066,0.00197,-0.00264,-0.00847,0.0009,0.00061,6e-05,0.00024,-0.00179,-0.00262,0.00026,0.00082,-0.00033,0.00064,0.00136,7e-05,-0.00034,-0.00057,0.00022,0.00261,0.00097,-0.00067,0.00025,-0.00058,-0.00049,1e-05,0.00052
18.72,-0.00041,-0.00056,-1e-05,-9e-05,-1e-05,1e-05,0.00046,0.07137,0.00178,-0.00264,-0.00823,0.00089,0.0006,1e-05,0.00028,-0.00057,-0.0026,0.00023,0.00079,-0.00028,0.00059,0.00136,1e-05,-0.00032,-0.00059,0.00023,0.00255,0.00094,-0.00067,0.00027,-0.00052,-0.00054,2e-05,0.0006
18.74,-0.00031,-0.00058,-2e-05,-0.00011,1e-05,0,0.00046,0.04985,0.00122,-0.00262,-0.00799,0.00087,0.00056,-1e-05,0.0003,0.00014,-0.00257,0.00019,0.00075,-0.00021,0.00054,0.00135,-5e-05,-0.0003,-0.00062,0.00023,0.00247,0.00092,-0.00067,0.00029,-0.00046,-0.00061,3e-05,0.00065
