T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
24.76,-0.12954,0.57171,0.66892,-0.11817,0.84046,0.69334,-0.10592,0.97519,0.72005,-0.13523,0.78946,0.8069,-0.13785,0.64774,0.8477,-0.05867,0.50846,0.83804,0.0256,0.44319,0.83034,-0.08142,0.80801,0.57766,-0.054,0.66475,0.55572,0.00388,0.5228,0.60325,0.08312,0.46588,0.64688,-0.10797,0.53827,0.72646,-0.10041,0.29466,0.72049,-0.12866,0.05177,0.7069,-0.02084,-0.01944,0.74651,-0.09171,0.52174,0.63784,-0.03339,0.28591,0.61731,-0.2165,0.12392,0.63164,-0.16739,0.01043,0.5771
24.78,-0.12187,0.57255,0.67265,-0.10903,0.84126,0.69687,-0.0957,0.97606,0.72271,-0.12475,0.79034,0.81065,-0.12636,0.64856,0.85132,-0.04901,0.50836,0.84046,0.03431,0.44206,0.83124,-0.074,0.80864,0.5807,-0.04643,0.66549,0.55827,0.01252,0.52342,0.6041,0.0919,0.46563,0.64633,-0.09995,0.53868,0.7298,-0.09439,0.29506,0.72223,-0.12696,0.05281,0.70697,-0.01977,-0.01909,0.74707,-0.08413,0.5229,0.64096,-0.01971,0.28859,0.62129,-0.19477,0.11804,0.63691,-0.13796,0.00805,0.58269
24.8,-0.11401,0.57314,0.67613,-0.09981,0.8418,0.70003,-0.08549,0.9767,0.72484,-0.11428,0.791,0.81404,-0.11515,0.64917,0.8545,-0.03933,0.50821,0.84245,0.04315,0.44109,0.83174,-0.0664,0.80899,0.58344,-0.03907,0.66592,0.56024,0.02096,0.52387,0.60473,0.10062,0.46548,0.64556,-0.09181,0.53885,0.73292,-0.08836,0.29524,0.72386,-0.12517,0.05371,0.70704,-0.01864,-0.01884,0.74772,-0.07632,0.52379,0.64391,-0.00665,0.29087,0.62561,-0.17195,0.11096,0.64247,-0.10716,0.00529,0.58861
24.82,-0.10555,0.57305,0.67908,-0.09037,0.84172,0.7024,-0.07531,0.97679,0.72574,-0.10371,0.79113,0.81664,-0.10468,0.64921,0.8568,-0.02953,0.50804,0.84317,0.05253,0.44068,0.83089,-0.05834,0.80864,0.5855,-0.03245,0.66556,0.56069,0.02885,0.52396,0.60485,0.10941,0.46588,0.64434,-0.08322,0.53842,0.73561,-0.08228,0.29484,0.7253,-0.1231,0.05405,0.70709,-0.01722,-0.01901,0.74854,-0.06786,0.52395,0.64647,0.00502,0.29184,0.63071,-0.14702,0.10076,0.64937,-0.07408,0.00069,0.59522
24.84,-0.09686,0.57272,0.6818,-0.08083,0.84139,0.70444,-0.06513,0.97666,0.72614,-0.09312,0.79106,0.8189,-0.09447,0.64905,0.85874,-0.01973,0.50784,0.84344,0.06205,0.44044,0.82961,-0.05008,0.808,0.58728,-0.02605,0.66493,0.56065,0.03664,0.52392,0.60476,0.11828,0.46645,0.6429,-0.07447,0.53776,0.73811,-0.07617,0.29424,0.72664,-0.12091,0.05426,0.70709,-0.01569,-0.01928,0.74938,-0.05914,0.52385,0.64888,0.0161,0.2923,0.63619,-0.1206,0.09014,0.65676,-0.03973,-0.0034,0.60221
24.86,-0.08826,0.57247,0.68461,-0.07133,0.84114,0.70659,-0.05498,0.97657,0.72674,-0.08252,0.79104,0.82127,-0.08413,0.64895,0.86082,-0.00996,0.50762,0.84394,0.07143,0.44008,0.82858,-0.0419,0.80747,0.58917,-0.01956,0.66443,0.56092,0.0445,0.52394,0.60471,0.12709,0.46692,0.64147,-0.06577,0.53719,0.74068,-0.07006,0.29376,0.72801,-0.11877,0.05466,0.70713,-0.01422,-0.01935,0.75019,-0.05053,0.52384,0.65135,0.02739,0.29304,0.64151,-0.09377,0.08139,0.66384,-0.00578,-0.00518,0.60882
24.88,-0.07976,0.57232,0.68747,-0.06189,0.84098,0.70886,-0.04492,0.97657,0.72737,-0.07195,0.79108,0.82373,-0.07392,0.64889,0.8629,-0.00037,0.50747,0.84422,0.0806,0.43982,0.8272,-0.03384,0.80706,0.59117,-0.01339,0.66413,0.56104,0.0523,0.52428,0.60448,0.13597,0.46789,0.63973,-0.05719,0.53669,0.74328,-0.06402,0.29338,0.7294,-0.11664,0.05524,0.70718,-0.01273,-0.01922,0.75105,-0.04199,0.52397,0.65385,0.03884,0.29407,0.64686,-0.06602,0.07409,0.67111,0.02848,-0.00452,0.61494
24.9,-0.07098,0.5719,0.69018,-0.05227,0.84056,0.7108,-0.03473,0.97628,0.72781,-0.0613,0.79094,0.82587,-0.0635,0.6487,0.86486,0.00949,0.50717,0.84483,0.09008,0.43942,0.82645,-0.02549,0.80633,0.59291,-0.00672,0.66344,0.5615,0.06022,0.52404,0.60447,0.14472,0.46803,0.63832,-0.04831,0.53601,0.74578,-0.05784,0.29286,0.73075,-0.11446,0.05575,0.70725,-0.01121,-0.0192,0.75185,-0.03322,0.52376,0.65626,0.04983,0.29458,0.65223,-0.03815,0.06747,0.6779,0.06202,-0.00352,0.6214
24.92,-0.06157,0.57082,0.69255,-0.04222,0.83952,0.71198,-0.02415,0.9753,0.72791,-0.05041,0.79036,0.82731,-0.05242,0.64821,0.86662,0.02013,0.50647,0.84647,0.10045,0.43857,0.82749,-0.01644,0.80478,0.59401,0.00143,0.66171,0.56292,0.06835,0.5221,0.60527,0.15296,0.46564,0.63805,-0.03868,0.53488,0.74803,-0.05133,0.29194,0.73202,-0.11222,0.05601,0.70734,-0.00967,-0.01957,0.75246,-0.02393,0.52271,0.65845,0.05971,0.29371,0.65762,-0.01083,0.06063,0.68363,0.09435,-0.00476,0.62953
24.94,-0.05188,0.56947,0.69478,-0.03199,0.83823,0.71283,-0.01343,0.97405,0.72784,-0.03945,0.78961,0.82845,-0.04112,0.6476,0.86828,0.0311,0.50564,0.84847,0.11122,0.43759,0.82918,-0.0071,0.80291,0.59485,0.01017,0.65957,0.56468,0.0766,0.51955,0.60641,0.16106,0.46235,0.63831,-0.02876,0.53358,0.75019,-0.04467,0.29089,0.73331,-0.10994,0.05626,0.7075,-0.00811,-0.02002,0.75309,-0.01439,0.52133,0.66056,0.0692,0.29232,0.66302,0.01642,0.0546,0.68908,0.12623,-0.00565,0.63832
24.96,-0.04227,0.56823,0.69706,-0.02184,0.83704,0.7138,-0.00278,0.97289,0.72781,-0.02854,0.78893,0.82968,-0.02992,0.64704,0.86995,0.04195,0.50488,0.85029,0.12185,0.4367,0.83059,0.00215,0.80116,0.5958,0.01871,0.6576,0.56629,0.08483,0.51727,0.60746,0.16924,0.45948,0.63844,-0.01894,0.53235,0.7524,-0.03805,0.28995,0.73464,-0.10763,0.05669,0.70771,-0.00654,-0.02026,0.7538,-0.00492,0.52008,0.66271,0.07891,0.29121,0.66838,0.04403,0.05024,0.69469,0.15809,-0.00408,0.64668
24.98,-0.03284,0.56702,0.69939,-0.01178,0.83586,0.71489,0.00779,0.97174,0.72788,-0.0176,0.78822,0.83101,-0.01874,0.64644,0.87165,0.05265,0.50403,0.85206,0.13226,0.43564,0.83186,0.01117,0.79947,0.59684,0.02693,0.65568,0.56796,0.09271,0.51498,0.60841,0.17703,0.45651,0.63831,-0.00923,0.53114,0.7546,-0.03157,0.28909,0.7359,-0.10536,0.05726,0.70788,-0.00494,-0.02026,0.75449,0.00435,0.51887,0.66485,0.08849,0.29023,0.6739,0.07295,0.04729,0.70062,0.19105,-0.0005,0.65554
25,-0.02298,0.5657,0.70159,-0.00152,0.83458,0.71563,0.01848,0.97049,0.72767,-0.00672,0.78753,0.83202,-0.00748,0.6459,0.87321,0.06373,0.50335,0.85399,0.14321,0.43489,0.83354,0.0207,0.79759,0.59763,0.03594,0.65358,0.56962,0.10131,0.51258,0.60971,0.18548,0.45355,0.63893,0.00077,0.52987,0.75678,-0.02473,0.28818,0.73738,-0.10294,0.05793,0.70828,-0.00337,-0.02039,0.75536,0.01411,0.51752,0.667,0.09829,0.28903,0.67906,0.09959,0.0456,0.70588,0.22095,0.00399,0.66339
25.02,-0.01215,0.56407,0.70353,0.00925,0.83305,0.71558,0.02954,0.96899,0.72678,0.00404,0.78687,0.83231,0.00394,0.64554,0.87452,0.07572,0.50314,0.85629,0.15546,0.43489,0.83615,0.0315,0.79519,0.59786,0.04676,0.65094,0.57112,0.11168,0.5099,0.61179,0.19561,0.45073,0.64139,0.01135,0.52841,0.75894,-0.01708,0.28707,0.73936,-0.10018,0.05871,0.70902,-0.00187,-0.02098,0.75643,0.02506,0.51575,0.66926,0.10865,0.28716,0.68334,0.12021,0.04395,0.70967,0.2437,0.00722,0.66884
25.04,-0.00088,0.56236,0.70533,0.02025,0.83145,0.71519,0.04079,0.96741,0.72563,0.01476,0.78624,0.83229,0.01545,0.64527,0.87568,0.08808,0.50315,0.85874,0.16825,0.43524,0.83915,0.04284,0.79262,0.59785,0.05838,0.64813,0.57259,0.12282,0.50714,0.61418,0.20649,0.44798,0.64456,0.02222,0.52692,0.76105,-0.00903,0.28593,0.74151,-0.0972,0.05966,0.70978,-0.00035,-0.02167,0.75743,0.03651,0.51386,0.67152,0.11921,0.28505,0.68724,0.1383,0.04226,0.71302,0.26341,0.00965,0.67364
25.06,0.01026,0.56072,0.70716,0.03119,0.8299,0.71492,0.052,0.96587,0.72458,0.02552,0.78561,0.83236,0.02695,0.645,0.87686,0.10032,0.50312,0.86111,0.18085,0.4355,0.84198,0.05403,0.79015,0.59793,0.06976,0.64544,0.57408,0.13374,0.50448,0.61645,0.21716,0.44529,0.64744,0.03302,0.52548,0.76315,-0.00105,0.28487,0.74354,-0.09416,0.06081,0.71038,0.00125,-0.02208,0.75825,0.04782,0.51207,0.67375,0.12969,0.2831,0.69125,0.15718,0.04109,0.71679,0.28381,0.01277,0.67901
25.08,0.02108,0.5589,0.70915,0.04209,0.82812,0.71475,0.06323,0.9641,0.72361,0.03632,0.78479,0.83254,0.03838,0.64454,0.87819,0.11234,0.50286,0.86351,0.19313,0.43546,0.84471,0.065,0.78742,0.59811,0.08071,0.6425,0.57561,0.14407,0.50148,0.61872,0.22718,0.44215,0.65029,0.04357,0.5239,0.7654,0.0065,0.28376,0.74544,-0.09121,0.06192,0.71059,0.00291,-0.02222,0.75884,0.05876,0.51007,0.67614,0.13995,0.281,0.69549,0.17743,0.04033,0.72097,0.30562,0.01739,0.68482
25.1,0.03267,0.55745,0.71077,0.05321,0.82675,0.71428,0.07459,0.96274,0.7224,0.04709,0.78435,0.8324,0.05,0.64448,0.87914,0.12487,0.50314,0.86583,0.20613,0.43614,0.84766,0.07661,0.78516,0.59805,0.09276,0.64005,0.57707,0.15581,0.49917,0.62108,0.23872,0.43996,0.65338,0.0547,0.52261,0.76729,0.01509,0.28286,0.74754,-0.08773,0.06359,0.71116,0.00465,-0.02246,0.7594,0.07058,0.50851,0.67819,0.15063,0.27918,0.69913,0.19411,0.03953,0.72473,0.32323,0.01965,0.69015
25.12,0.04631,0.557,0.7115,0.06489,0.82646,0.71305,0.08629,0.96247,0.72061,0.05773,0.78497,0.83143,0.06209,0.6455,0.87924,0.13873,0.50491,0.86813,0.22102,0.4388,0.8514,0.08991,0.7841,0.59744,0.1077,0.63891,0.57848,0.17128,0.49869,0.62383,0.2543,0.44024,0.6572,0.0674,0.52206,0.76831,0.02615,0.28246,0.7501,-0.08321,0.06657,0.71262,0.00636,-0.02291,0.7599,0.08477,0.50813,0.67946,0.16266,0.27814,0.70123,0.20173,0.03774,0.72689,0.33065,0.01438,0.69372
25.14,0.06068,0.55695,0.71184,0.07683,0.82656,0.71144,0.0982,0.96261,0.71849,0.06835,0.78597,0.83004,0.07434,0.64694,0.87893,0.15298,0.50729,0.87036,0.23646,0.44225,0.85537,0.10388,0.78349,0.59654,0.12371,0.63829,0.57982,0.18808,0.49895,0.62671,0.2713,0.4415,0.66129,0.08068,0.52181,0.76894,0.03819,0.28228,0.75284,-0.07821,0.0703,0.71423,0.00794,-0.02319,0.7601,0.09981,0.50822,0.68039,0.17508,0.2774,0.70265,0.20587,0.03576,0.72793,0.33393,0.0067,0.69599
25.16,0.07469,0.55678,0.7123,0.08875,0.8265,0.70988,0.11013,0.96258,0.71639,0.07904,0.78681,0.8287,0.08649,0.64824,0.87868,0.16691,0.50948,0.87252,0.25143,0.44543,0.85916,0.11762,0.78271,0.59571,0.13922,0.63753,0.58113,0.20418,0.49896,0.62949,0.28752,0.44239,0.66523,0.09367,0.52148,0.76965,0.04983,0.28208,0.75547,-0.07323,0.07417,0.71539,0.00945,-0.02304,0.75988,0.11441,0.50817,0.68142,0.18718,0.2766,0.70422,0.21154,0.03417,0.72891,0.3388,0.00064,0.69816
25.18,0.08887,0.55633,0.71299,0.10078,0.82613,0.70823,0.12222,0.96222,0.71423,0.08973,0.78747,0.82727,0.09872,0.6495,0.87864,0.18094,0.5117,0.87523,0.26652,0.44875,0.86364,0.13159,0.78152,0.59488,0.15493,0.63638,0.58284,0.22039,0.49865,0.6329,0.3038,0.44301,0.66992,0.10677,0.52091,0.7706,0.06076,0.28184,0.75771,-0.06858,0.07816,0.71575,0.01106,-0.02211,0.75899,0.1292,0.50783,0.68276,0.19985,0.27564,0.70589,0.21734,0.0325,0.72943,0.34345,-0.00593,0.6997
25.2,0.10284,0.55655,0.71312,0.11284,0.82638,0.70649,0.1343,0.96249,0.7119,0.10053,0.78852,0.82567,0.11079,0.65099,0.87796,0.19462,0.51412,0.87682,0.2811,0.45212,0.86684,0.14544,0.78116,0.59389,0.17048,0.63616,0.58379,0.23653,0.49922,0.63524,0.32,0.44444,0.67336,0.11975,0.52092,0.7709,0.07314,0.28184,0.76057,-0.06283,0.08291,0.71682,0.01241,-0.02145,0.75822,0.14376,0.5082,0.68342,0.21139,0.27515,0.70695,0.22213,0.03152,0.72945,0.3471,-0.01113,0.70068
25.22,0.11621,0.55858,0.71177,0.12476,0.82846,0.70476,0.14608,0.96462,0.70933,0.11161,0.79073,0.82388,0.12255,0.65305,0.87564,0.20769,0.51699,0.87524,0.29465,0.45548,0.86643,0.15861,0.78323,0.59253,0.18542,0.63853,0.58265,0.25244,0.50218,0.63441,0.33607,0.448,0.67305,0.13238,0.52256,0.76952,0.08936,0.28262,0.7655,-0.05437,0.08959,0.72016,0.01239,-0.02167,0.75798,0.15764,0.51054,0.68229,0.21972,0.27602,0.70649,0.22486,0.03223,0.72917,0.34938,-0.01249,0.70155
25.24,0.12932,0.56125,0.70987,0.13661,0.83116,0.70301,0.15771,0.96739,0.70667,0.12272,0.79333,0.82201,0.13413,0.65529,0.87271,0.22045,0.51998,0.87253,0.30773,0.4588,0.8647,0.17155,0.78615,0.59103,0.20014,0.64181,0.58076,0.26827,0.506,0.63248,0.3521,0.45236,0.67145,0.14486,0.52476,0.7675,0.10704,0.28394,0.77123,-0.04421,0.09731,0.72362,0.0122,-0.02084,0.75711,0.17125,0.51357,0.6805,0.22682,0.27749,0.7053,0.22656,0.03368,0.72846,0.3508,-0.01246,0.70197
25.26,0.14247,0.56356,0.70822,0.14848,0.8335,0.70124,0.16941,0.96977,0.70402,0.13375,0.79568,0.82015,0.1457,0.6574,0.87006,0.23319,0.52284,0.87038,0.32083,0.46205,0.86359,0.1846,0.78858,0.5896,0.2149,0.6446,0.57923,0.28404,0.50938,0.63114,0.36802,0.4563,0.67054,0.15733,0.52665,0.76576,0.12396,0.28539,0.77668,-0.03386,0.10516,0.72585,0.01269,-0.01832,0.75503,0.18491,0.51622,0.67904,0.23437,0.27882,0.70419,0.22862,0.03509,0.72743,0.35241,-0.01277,0.70193
25.28,0.15597,0.56619,0.70653,0.16041,0.83615,0.6993,0.18125,0.97246,0.70113,0.14497,0.79837,0.81813,0.15769,0.65986,0.86721,0.24654,0.52619,0.86817,0.33454,0.46581,0.86256,0.19769,0.79134,0.588,0.23,0.64779,0.57772,0.30031,0.51323,0.62978,0.38447,0.46076,0.66961,0.17016,0.52884,0.76395,0.14068,0.28753,0.78246,-0.02338,0.11434,0.72712,0.01233,-0.01394,0.75022,0.19893,0.51921,0.67752,0.24205,0.28058,0.70269,0.23062,0.03704,0.72579,0.3539,-0.01258,0.7012
25.3,0.16868,0.56829,0.70482,0.1722,0.83827,0.69763,0.19279,0.97462,0.69863,0.15581,0.80043,0.81631,0.1688,0.66166,0.86458,0.25854,0.5286,0.86586,0.34681,0.46853,0.86114,0.21066,0.7936,0.58667,0.24436,0.65039,0.57607,0.3155,0.51636,0.62836,0.39979,0.46443,0.66862,0.18224,0.53054,0.76214,0.15779,0.28934,0.78795,-0.01094,0.12227,0.72801,0.01561,-0.0089,0.74685,0.21214,0.52165,0.67601,0.2491,0.28199,0.70125,0.23246,0.03874,0.72426,0.35529,-0.01234,0.70042
25.32,0.17933,0.56875,0.70317,0.18363,0.83873,0.69674,0.20351,0.97519,0.69719,0.16556,0.80062,0.8151,0.17735,0.6615,0.86264,0.26679,0.52823,0.86331,0.35517,0.46832,0.85863,0.22346,0.79425,0.58619,0.25676,0.65107,0.57406,0.32777,0.51717,0.62686,0.41207,0.46562,0.6676,0.19224,0.53068,0.76043,0.17602,0.28954,0.79245,0.00461,0.12621,0.72986,0.02612,-0.00546,0.75143,0.22325,0.52236,0.67464,0.25473,0.28198,0.70049,0.23416,0.03907,0.72385,0.35678,-0.01281,0.70061
25.34,0.1892,0.56865,0.70155,0.19488,0.83864,0.69621,0.2139,0.97522,0.69623,0.17493,0.80017,0.81415,0.18504,0.66066,0.86096,0.27377,0.52692,0.86066,0.3622,0.46709,0.85571,0.23607,0.79437,0.58607,0.26844,0.65116,0.57199,0.339,0.51723,0.62534,0.42325,0.466,0.66656,0.20148,0.53033,0.75878,0.19459,0.2896,0.79671,0.0213,0.12894,0.73239,0.0392,-0.00228,0.75937,0.23354,0.52248,0.67333,0.25977,0.28155,0.69988,0.23574,0.039,0.72371,0.35822,-0.01339,0.70093
25.36,0.1994,0.56883,0.69996,0.20614,0.83881,0.69557,0.22442,0.97549,0.69512,0.18448,0.80004,0.8131,0.19323,0.6602,0.85917,0.28147,0.52613,0.85809,0.36997,0.46642,0.85304,0.24864,0.79475,0.58585,0.28046,0.65159,0.57007,0.35073,0.51771,0.62392,0.43496,0.46683,0.66562,0.21109,0.53025,0.75713,0.21268,0.29048,0.80122,0.03757,0.13275,0.73463,0.05121,0.00194,0.76575,0.24415,0.52288,0.67202,0.26505,0.28148,0.69899,0.23733,0.03935,0.72307,0.3596,-0.01369,0.70067
25.38,0.20968,0.56892,0.69816,0.21754,0.83888,0.69489,0.23497,0.97567,0.69374,0.19394,0.79977,0.81194,0.20105,0.65952,0.85705,0.28879,0.52514,0.85487,0.37743,0.46566,0.84962,0.26153,0.79506,0.58566,0.29259,0.65198,0.56777,0.36248,0.51815,0.62222,0.4467,0.46768,0.66444,0.22063,0.53,0.75526,0.23095,0.29183,0.80632,0.05331,0.13837,0.73652,0.0614,0.00813,0.77168,0.25495,0.52326,0.6706,0.27019,0.28147,0.69791,0.23883,0.0398,0.72213,0.36093,-0.01385,0.70024
25.4,0.21961,0.56907,0.69681,0.22854,0.83901,0.69445,0.24538,0.97587,0.69306,0.20345,0.79963,0.8111,0.20945,0.65914,0.85562,0.29668,0.52444,0.85288,0.38533,0.46498,0.8475,0.27362,0.79534,0.5856,0.30438,0.65238,0.56633,0.37402,0.51859,0.6212,0.45818,0.46841,0.66389,0.23015,0.52999,0.75387,0.24835,0.29356,0.81049,0.07021,0.1414,0.73914,0.07534,0.01236,0.77899,0.26516,0.52355,0.66947,0.27547,0.28152,0.69692,0.24045,0.04036,0.72124,0.36228,-0.01391,0.69935
25.42,0.22881,0.56957,0.69664,0.23859,0.83948,0.69447,0.25556,0.97634,0.69413,0.21328,0.80011,0.81107,0.21983,0.65978,0.85604,0.30649,0.52469,0.85446,0.3947,0.46458,0.84919,0.28362,0.79575,0.58563,0.31545,0.65291,0.56723,0.3852,0.5191,0.62193,0.46917,0.46884,0.66489,0.23989,0.53081,0.75381,0.264,0.29521,0.81167,0.09035,0.13649,0.74363,0.09962,0.00974,0.78962,0.27395,0.52378,0.66907,0.28139,0.28164,0.69652,0.24252,0.04111,0.72119,0.36378,-0.01393,0.69814
25.44,0.23769,0.57015,0.69692,0.24828,0.84003,0.69467,0.26563,0.97683,0.69586,0.22317,0.80075,0.81134,0.23079,0.66076,0.85718,0.31686,0.52529,0.85739,0.40448,0.46431,0.85235,0.29288,0.79614,0.58571,0.3262,0.65343,0.56897,0.39619,0.51962,0.62335,0.47994,0.46917,0.66651,0.24965,0.53188,0.75425,0.27906,0.29674,0.81152,0.11221,0.12884,0.74869,0.12835,0.00533,0.80114,0.28216,0.52393,0.66898,0.28748,0.28175,0.69648,0.24474,0.04192,0.72169,0.36534,-0.0139,0.6971
25.46,0.2467,0.57066,0.697,0.25813,0.84051,0.69476,0.27575,0.97726,0.69727,0.233,0.8013,0.81146,0.24134,0.6616,0.85803,0.32688,0.5258,0.85975,0.41399,0.46407,0.85497,0.3025,0.79649,0.58576,0.33707,0.65393,0.57033,0.40725,0.52015,0.62453,0.49082,0.46962,0.66795,0.25938,0.5328,0.75445,0.29439,0.29842,0.81168,0.13387,0.12294,0.75322,0.15561,0.00295,0.81148,0.29064,0.5241,0.66879,0.29347,0.28189,0.69642,0.24691,0.04284,0.7222,0.36688,-0.01376,0.6963
25.48,0.25574,0.57128,0.69704,0.26798,0.84109,0.69476,0.28588,0.97777,0.6985,0.24291,0.80197,0.8115,0.2524,0.66253,0.85864,0.33718,0.52629,0.86201,0.42369,0.4637,0.85738,0.31206,0.79693,0.58571,0.3481,0.65459,0.57163,0.41849,0.52074,0.62538,0.5018,0.46993,0.66897,0.26922,0.53387,0.7546,0.30983,0.30036,0.81171,0.15586,0.11787,0.75724,0.18277,0.00206,0.8215,0.29908,0.52435,0.66853,0.29955,0.28215,0.69644,0.24916,0.04397,0.72299,0.36845,-0.01343,0.69577
25.5,0.26467,0.57171,0.69728,0.27775,0.84148,0.69493,0.29598,0.97807,0.70015,0.25268,0.80246,0.8117,0.26255,0.6634,0.85987,0.34705,0.52704,0.86482,0.4331,0.46378,0.86066,0.32157,0.79716,0.58584,0.35875,0.65498,0.57322,0.42938,0.52128,0.62705,0.51259,0.47061,0.67098,0.27887,0.53471,0.75493,0.32486,0.30197,0.81111,0.1787,0.11183,0.76157,0.21182,0.00041,0.83052,0.30747,0.52444,0.66852,0.30552,0.28228,0.69662,0.25138,0.04499,0.72385,0.37,-0.01316,0.69536
25.52,0.27336,0.57163,0.69793,0.28743,0.84135,0.69551,0.30603,0.97779,0.70285,0.26209,0.80246,0.81227,0.26996,0.66407,0.86268,0.35556,0.52844,0.86886,0.4416,0.46511,0.86597,0.3312,0.79684,0.58647,0.36845,0.65455,0.57543,0.43926,0.52166,0.631,0.52285,0.47243,0.67585,0.28792,0.53488,0.75565,0.33904,0.30267,0.80952,0.20319,0.10337,0.7671,0.24524,-0.00394,0.83769,0.31589,0.52416,0.66908,0.31107,0.28201,0.697,0.25342,0.04557,0.72435,0.37146,-0.01323,0.69479
25.54,0.28197,0.57135,0.69876,0.29705,0.84102,0.69628,0.31606,0.97726,0.70597,0.2714,0.80226,0.81301,0.27649,0.66472,0.86606,0.36367,0.53017,0.87337,0.44986,0.46698,0.87196,0.34081,0.7963,0.58732,0.37779,0.65383,0.57791,0.44877,0.52199,0.63571,0.53288,0.47465,0.68162,0.29678,0.53481,0.75654,0.35278,0.30306,0.80747,0.22913,0.09454,0.77271,0.28102,-0.00829,0.84342,0.32429,0.52372,0.66988,0.31651,0.28161,0.69746,0.25541,0.04603,0.72475,0.37289,-0.01338,0.69418
25.56,0.29065,0.57115,0.69951,0.30669,0.84076,0.69697,0.32609,0.97677,0.70888,0.28076,0.80212,0.81368,0.28352,0.66546,0.8691,0.37205,0.53185,0.87761,0.45832,0.46875,0.87748,0.35042,0.79585,0.58808,0.38731,0.65326,0.58025,0.45845,0.52236,0.63997,0.54298,0.47668,0.68678,0.30576,0.53483,0.75736,0.36658,0.30369,0.80549,0.25561,0.08718,0.77749,0.31648,-0.01052,0.84831,0.33273,0.52333,0.67058,0.32205,0.28131,0.69793,0.25745,0.04667,0.72529,0.37434,-0.01337,0.69369
25.58,0.29919,0.57102,0.70025,0.31632,0.84056,0.69754,0.33605,0.9763,0.71178,0.29006,0.80212,0.81424,0.29016,0.66652,0.87229,0.38021,0.53402,0.88212,0.46653,0.47102,0.88333,0.36004,0.7954,0.58875,0.39675,0.65267,0.5827,0.46803,0.52291,0.64468,0.55301,0.47923,0.69256,0.31459,0.53494,0.75818,0.38052,0.30461,0.80336,0.28299,0.08101,0.78175,0.35277,-0.01069,0.85238,0.34104,0.52302,0.67129,0.32742,0.28112,0.69847,0.25946,0.04745,0.72594,0.37577,-0.01318,0.69336
25.6,0.30801,0.57068,0.70106,0.32596,0.84017,0.69839,0.34609,0.97561,0.71472,0.29947,0.8018,0.81506,0.29744,0.66714,0.87522,0.38879,0.53562,0.88613,0.47523,0.47281,0.88843,0.36965,0.79489,0.58963,0.40624,0.65207,0.58499,0.47771,0.5232,0.64859,0.56304,0.48095,0.69713,0.32371,0.5348,0.75903,0.39387,0.30516,0.80121,0.31082,0.07532,0.78533,0.38877,-0.01049,0.8548,0.34963,0.52252,0.67203,0.3331,0.28078,0.69898,0.26157,0.04818,0.72651,0.37726,-0.01308,0.69293
25.62,0.31757,0.56982,0.70197,0.33561,0.83931,0.69996,0.35638,0.97448,0.71773,0.30916,0.80066,0.81655,0.3066,0.66631,0.87737,0.39852,0.53523,0.88875,0.48521,0.47279,0.89158,0.37923,0.79429,0.59107,0.41604,0.65152,0.58685,0.48782,0.52269,0.65019,0.57327,0.48019,0.69828,0.3336,0.53409,0.75994,0.40585,0.30459,0.7993,0.33864,0.06936,0.78825,0.42333,-0.01205,0.85508,0.35897,0.52155,0.67282,0.33958,0.27999,0.69942,0.26394,0.04868,0.72685,0.37894,-0.01327,0.69222
25.64,0.32742,0.56876,0.70295,0.34528,0.83826,0.70184,0.36676,0.97316,0.72079,0.31899,0.79919,0.81833,0.31642,0.6649,0.87928,0.40869,0.53408,0.89087,0.49566,0.47205,0.89402,0.3888,0.79364,0.59275,0.4259,0.65095,0.58854,0.49801,0.52186,0.65097,0.58349,0.47848,0.69824,0.3438,0.53314,0.76089,0.41729,0.30358,0.79747,0.36653,0.06409,0.79077,0.45732,-0.01326,0.85433,0.3686,0.5204,0.67363,0.34639,0.27903,0.69983,0.26641,0.04917,0.72713,0.3807,-0.01352,0.69143
25.66,0.33716,0.56778,0.70391,0.35496,0.83729,0.7036,0.37711,0.97189,0.72383,0.3288,0.79786,0.82,0.32599,0.66374,0.88131,0.41869,0.53325,0.89319,0.50592,0.4716,0.89672,0.39838,0.79301,0.59433,0.4357,0.65036,0.5903,0.5081,0.52114,0.65211,0.5936,0.47714,0.69874,0.35389,0.53228,0.76182,0.4289,0.30278,0.79558,0.39471,0.06029,0.79283,0.49139,-0.01233,0.85321,0.37812,0.51932,0.67444,0.35311,0.27819,0.70029,0.26889,0.04985,0.72753,0.38243,-0.01357,0.69078
