T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
11.22,-0.00201,0.58317,-0.01904,0.02264,0.85135,-0.03964,0.02369,0.98911,-0.04573,-0.04859,0.80915,-0.13414,-0.14166,0.69577,-0.14966,-0.25078,0.77999,-0.06746,-0.34361,0.83285,-0.07098,0.06564,0.81452,0.07253,0.03187,0.69388,0.15039,-0.08494,0.77712,0.22242,-0.14074,0.80604,0.30887,-0.05347,0.54348,-0.04493,-0.02641,0.3015,-0.0326,0.01648,0.06039,-0.03415,-0.08597,-0.01206,0.01604,-0.00771,0.5382,0.03425,-0.01032,0.29479,0.02083,0.03325,0.05535,-0.00653,-0.06679,-0.00839,0.05823
11.24,-0.0027,0.58318,-0.01915,0.02285,0.85124,-0.04025,0.02132,0.98902,-0.04568,-0.04747,0.80893,-0.1354,-0.14756,0.70093,-0.1441,-0.25628,0.78287,-0.05909,-0.34992,0.83425,-0.05517,0.06454,0.81463,0.07248,0.02839,0.69665,0.15329,-0.09271,0.77223,0.22666,-0.1473,0.80085,0.31397,-0.05391,0.54349,-0.04552,-0.02731,0.30146,-0.03302,0.01601,0.06043,-0.03426,-0.08638,-0.01211,0.01595,-0.00891,0.53821,0.03408,-0.01045,0.29479,0.0205,0.03339,0.05538,-0.00664,-0.06689,-0.00839,0.05773
11.26,-0.00338,0.58318,-0.01921,0.02299,0.85112,-0.04077,0.01909,0.98888,-0.04562,-0.04652,0.80873,-0.13647,-0.1528,0.70649,-0.13928,-0.26097,0.78623,-0.05153,-0.35455,0.83669,-0.04061,0.06353,0.81471,0.07244,0.02507,0.69926,0.15581,-0.09961,0.76752,0.23034,-0.15355,0.79609,0.31808,-0.05436,0.54349,-0.04604,-0.02812,0.30143,-0.03339,0.01558,0.06046,-0.03433,-0.08676,-0.01213,0.01588,-0.01005,0.53821,0.03396,-0.01059,0.29479,0.02022,0.0335,0.05541,-0.00672,-0.06698,-0.00838,0.0573
11.28,-0.00403,0.58319,-0.0193,0.0231,0.85103,-0.04122,0.01691,0.98872,-0.04556,-0.04542,0.80853,-0.13758,-0.15739,0.71254,-0.13513,-0.26399,0.79093,-0.0443,-0.35734,0.83998,-0.02693,0.06229,0.81482,0.07253,0.02244,0.7018,0.15852,-0.1044,0.76416,0.23457,-0.15651,0.79398,0.32298,-0.05479,0.54349,-0.04653,-0.02905,0.30139,-0.03373,0.0152,0.06053,-0.0343,-0.08709,-0.01213,0.01593,-0.01113,0.53822,0.03382,-0.01063,0.29482,0.01998,0.03366,0.05544,-0.00669,-0.06708,-0.00836,0.05693
11.3,-0.00473,0.58318,-0.01937,0.02336,0.85087,-0.04182,0.01456,0.98844,-0.04563,-0.04451,0.8083,-0.13862,-0.16255,0.72025,-0.13038,-0.26918,0.79534,-0.03682,-0.36085,0.84425,-0.01176,0.06153,0.81487,0.07234,0.01839,0.70485,0.16061,-0.11212,0.75744,0.23781,-0.16552,0.78644,0.32573,-0.05523,0.54349,-0.0471,-0.02975,0.30137,-0.03419,0.01471,0.06054,-0.03444,-0.08755,-0.01214,0.01583,-0.01236,0.5382,0.03367,-0.01087,0.29481,0.01969,0.03377,0.05548,-0.00682,-0.06714,-0.00835,0.0565
11.32,-0.00557,0.5831,-0.01938,0.0241,0.85054,-0.0429,0.01181,0.98786,-0.04583,-0.0441,0.808,-0.13948,-0.16936,0.73178,-0.12343,-0.28071,0.79805,-0.02872,-0.3684,0.84625,0.00882,0.06215,0.81475,0.07137,0.01016,0.70998,0.16123,-0.12747,0.74212,0.23729,-0.18976,0.76369,0.32142,-0.05568,0.54345,-0.04786,-0.02974,0.30138,-0.03497,0.01393,0.06041,-0.03509,-0.08836,-0.01218,0.01523,-0.01396,0.5381,0.03351,-0.01163,0.29473,0.01924,0.03377,0.05555,-0.00743,-0.0671,-0.00834,0.05588
11.34,-0.00644,0.58301,-0.01938,0.02502,0.85013,-0.04408,0.00902,0.98708,-0.04598,-0.04387,0.80769,-0.14021,-0.17547,0.74553,-0.11627,-0.29309,0.80131,-0.02239,-0.3785,0.84088,0.02823,0.06328,0.81453,0.07018,0.00108,0.7164,0.16106,-0.14103,0.7244,0.23522,-0.21259,0.73532,0.31385,-0.05613,0.54341,-0.04866,-0.02946,0.30141,-0.03582,0.01313,0.06024,-0.03576,-0.08921,-0.01221,0.01466,-0.01567,0.53795,0.03334,-0.01255,0.29461,0.01874,0.03376,0.05564,-0.0082,-0.06699,-0.00834,0.05522
11.36,-0.00728,0.58292,-0.01937,0.02585,0.84975,-0.04508,0.00641,0.98627,-0.04603,-0.04357,0.80743,-0.14088,-0.17969,0.75954,-0.11034,-0.30296,0.80644,-0.01887,-0.38915,0.8317,0.03905,0.06418,0.81429,0.06921,-0.0066,0.7229,0.16083,-0.14831,0.7096,0.23501,-0.22535,0.71029,0.30909,-0.05656,0.54337,-0.0494,-0.0293,0.30144,-0.03659,0.01245,0.06012,-0.0362,-0.08992,-0.01222,0.01433,-0.01729,0.53783,0.03317,-0.01337,0.29452,0.01829,0.03378,0.05573,-0.00883,-0.06689,-0.00832,0.05465
11.38,-0.00818,0.58284,-0.01939,0.027,0.84928,-0.04631,0.00366,0.98519,-0.04593,-0.043,0.80712,-0.14175,-0.18239,0.77639,-0.10456,-0.31225,0.81431,-0.0182,-0.40244,0.81899,0.03896,0.06534,0.814,0.06802,-0.01512,0.73229,0.16079,-0.15181,0.69935,0.23819,-0.23181,0.68966,0.3084,-0.05697,0.54333,-0.05027,-0.02904,0.30148,-0.03739,0.01175,0.06,-0.03654,-0.09068,-0.01219,0.01408,-0.01907,0.5377,0.03293,-0.01421,0.29442,0.01778,0.03385,0.05584,-0.0095,-0.06673,-0.0083,0.05403
11.4,-0.00898,0.58275,-0.01935,0.0276,0.84893,-0.04694,0.00139,0.98431,-0.04587,-0.04296,0.80696,-0.14206,-0.18346,0.78995,-0.10052,-0.31914,0.82154,-0.0208,-0.41427,0.81028,0.0266,0.06614,0.81367,0.06733,-0.02059,0.73789,0.15948,-0.14896,0.68839,0.24213,-0.22819,0.66756,0.31077,-0.05739,0.54328,-0.05087,-0.02888,0.3015,-0.03805,0.01128,0.05992,-0.03669,-0.09113,-0.01218,0.01409,-0.02054,0.53757,0.0328,-0.01502,0.29432,0.01742,0.03386,0.05592,-0.01004,-0.06661,-0.00827,0.05361
11.42,-0.00948,0.58265,-0.01913,0.02658,0.84897,-0.04605,0.00024,0.98434,-0.04624,-0.04438,0.8072,-0.14096,-0.185,0.79212,-0.09909,-0.32299,0.82139,-0.02251,-0.41985,0.80786,0.02059,0.06571,0.81341,0.06792,-0.0193,0.73063,0.15553,-0.14058,0.66511,0.23775,-0.21637,0.63155,0.30523,-0.05787,0.54323,-0.05074,-0.02911,0.30144,-0.03843,0.01121,0.05989,-0.0368,-0.09096,-0.01231,0.01433,-0.02112,0.53744,0.03297,-0.01576,0.29419,0.01751,0.03365,0.05594,-0.01029,-0.06661,-0.00826,0.05367
11.44,-0.00989,0.58254,-0.01884,0.02496,0.84914,-0.04461,-0.00052,0.98465,-0.04676,-0.04635,0.80756,-0.13934,-0.18699,0.79016,-0.09844,-0.32604,0.81825,-0.02337,-0.42352,0.80672,0.0189,0.06487,0.81316,0.06897,-0.01487,0.71926,0.15009,-0.1289,0.63769,0.22821,-0.19981,0.59106,0.29318,-0.05838,0.54315,-0.05033,-0.02946,0.30135,-0.0387,0.01121,0.05986,-0.0369,-0.09069,-0.01244,0.01464,-0.02139,0.5373,0.03326,-0.01646,0.29405,0.01775,0.03337,0.05593,-0.01044,-0.06666,-0.00827,0.0539
11.46,-0.01035,0.58244,-0.01858,0.02361,0.84924,-0.04342,-0.00149,0.98478,-0.04717,-0.04808,0.80785,-0.13794,-0.18878,0.79011,-0.09741,-0.32933,0.81643,-0.0245,-0.42774,0.80488,0.01555,0.06421,0.8129,0.0698,-0.01102,0.71053,0.14474,-0.11585,0.61428,0.21895,-0.18075,0.55584,0.28055,-0.05888,0.54308,-0.05004,-0.02974,0.30128,-0.03901,0.01111,0.05982,-0.03701,-0.09059,-0.0125,0.01489,-0.02181,0.53717,0.03351,-0.01715,0.29391,0.01793,0.03311,0.05593,-0.01063,-0.06669,-0.00826,0.05405
11.48,-0.01079,0.58233,-0.01835,0.02228,0.84934,-0.04223,-0.0025,0.98488,-0.04779,-0.04978,0.80815,-0.13656,-0.19055,0.78989,-0.09647,-0.33266,0.81423,-0.02597,-0.43229,0.80242,0.01088,0.06357,0.81264,0.07062,-0.00668,0.70216,0.13856,-0.10087,0.59222,0.20786,-0.15812,0.52263,0.26532,-0.05935,0.54302,-0.04981,-0.03011,0.3012,-0.03938,0.01093,0.05978,-0.03718,-0.09057,-0.01253,0.01512,-0.02223,0.53703,0.03371,-0.01798,0.29377,0.01809,0.03284,0.05595,-0.01086,-0.06672,-0.00825,0.05419
11.5,-0.01124,0.58222,-0.01802,0.02078,0.84944,-0.04088,-0.00336,0.98503,-0.048,-0.05165,0.80843,-0.135,-0.19244,0.78902,-0.0955,-0.33551,0.81198,-0.02648,-0.43549,0.80123,0.00971,0.06281,0.81238,0.07158,-0.00091,0.69405,0.13234,-0.08403,0.57202,0.19527,-0.13361,0.49296,0.24738,-0.05989,0.54294,-0.04939,-0.03033,0.30114,-0.03959,0.0108,0.05972,-0.03728,-0.09057,-0.01253,0.01534,-0.02257,0.53689,0.03405,-0.0185,0.29364,0.01832,0.03259,0.05592,-0.01097,-0.06677,-0.00825,0.0544
11.52,-0.01179,0.58211,-0.01739,0.0189,0.84958,-0.03917,-0.00384,0.98536,-0.04709,-0.05393,0.80868,-0.13303,-0.19464,0.78738,-0.09426,-0.33735,0.81054,-0.02458,-0.43594,0.80425,0.01621,0.06179,0.81217,0.07285,0.00707,0.68644,0.1272,-0.06552,0.55447,0.18266,-0.10906,0.46829,0.22849,-0.06061,0.54282,-0.04849,-0.03013,0.30111,-0.03939,0.01087,0.05967,-0.03716,-0.09045,-0.01257,0.01556,-0.02284,0.53678,0.03473,-0.0182,0.29355,0.01871,0.0324,0.05576,-0.01082,-0.06689,-0.0083,0.05478
11.54,-0.01238,0.582,-0.01667,0.01688,0.84972,-0.0373,-0.00416,0.98574,-0.04577,-0.05636,0.80894,-0.1309,-0.19692,0.78524,-0.09297,-0.33874,0.80926,-0.02176,-0.43604,0.8094,0.02246,0.06068,0.81196,0.07424,0.01634,0.67965,0.12204,-0.0457,0.53929,0.16904,-0.08335,0.44709,0.20784,-0.06141,0.5427,-0.04742,-0.02981,0.3011,-0.03905,0.01104,0.05964,-0.03694,-0.09026,-0.01261,0.0158,-0.02305,0.53668,0.03555,-0.01761,0.29349,0.01915,0.03221,0.05556,-0.01057,-0.06706,-0.00834,0.05521
11.56,-0.01294,0.58188,-0.01598,0.01497,0.84983,-0.0355,-0.00454,0.98604,-0.0446,-0.05869,0.80917,-0.12882,-0.19908,0.78333,-0.09168,-0.34025,0.80789,-0.01936,-0.43743,0.813,0.02483,0.05966,0.81173,0.07557,0.0256,0.67411,0.11627,-0.02511,0.52672,0.15454,-0.05573,0.42929,0.18603,-0.06216,0.54258,-0.04642,-0.02957,0.30109,-0.03877,0.01117,0.05961,-0.03676,-0.09009,-0.01265,0.01604,-0.02328,0.53657,0.0363,-0.01715,0.29342,0.01956,0.03202,0.05538,-0.01036,-0.06721,-0.00838,0.05562
11.58,-0.01351,0.58176,-0.0153,0.01294,0.84994,-0.03357,-0.00492,0.98631,-0.04357,-0.06109,0.8094,-0.12665,-0.20132,0.78134,-0.09052,-0.3417,0.80659,-0.01694,-0.43965,0.81495,0.02499,0.05851,0.81148,0.07702,0.03548,0.66956,0.10996,-0.00232,0.51627,0.1388,-0.02428,0.41441,0.1626,-0.06292,0.54245,-0.04542,-0.02925,0.30108,-0.03855,0.01132,0.05957,-0.03658,-0.08991,-0.01269,0.01632,-0.02351,0.53645,0.03705,-0.0167,0.29335,0.01993,0.0318,0.0552,-0.0102,-0.06737,-0.00841,0.05602
11.6,-0.01408,0.58167,-0.01459,0.01117,0.85003,-0.03183,-0.00526,0.98656,-0.04218,-0.06334,0.80961,-0.12458,-0.20331,0.77953,-0.08908,-0.343,0.80528,-0.01435,-0.44211,0.81482,0.02448,0.05766,0.81127,0.07827,0.04498,0.66655,0.10383,0.01814,0.5095,0.12321,0.00343,0.40483,0.13902,-0.06369,0.54235,-0.04437,-0.02909,0.30109,-0.0382,0.01147,0.05958,-0.03635,-0.08973,-0.01271,0.01655,-0.02374,0.53637,0.03784,-0.01618,0.29331,0.02035,0.03162,0.05504,-0.00993,-0.06754,-0.00844,0.05642
11.62,-0.01466,0.58168,-0.01381,0.01006,0.85012,-0.0307,-0.00556,0.98682,-0.03991,-0.06521,0.8098,-0.12287,-0.20474,0.77831,-0.08685,-0.34411,0.80392,-0.01149,-0.44374,0.81647,0.0251,0.05758,0.81119,0.0789,0.05263,0.6651,0.09867,0.03092,0.50645,0.10949,0.01843,0.40057,0.11702,-0.06447,0.54236,-0.04325,-0.02937,0.30117,-0.0375,0.01158,0.05972,-0.03606,-0.08964,-0.01273,0.01657,-0.02396,0.53639,0.03869,-0.01551,0.29339,0.02085,0.03154,0.05496,-0.00939,-0.06776,-0.00848,0.0568
11.64,-0.01524,0.58174,-0.013,0.00922,0.8502,-0.0298,-0.0058,0.98708,-0.03731,-0.06692,0.80996,-0.12129,-0.20593,0.7773,-0.08433,-0.34514,0.80255,-0.00854,-0.44462,0.81927,0.02676,0.05781,0.81116,0.07929,0.05959,0.66439,0.09388,0.04039,0.50506,0.09642,0.02802,0.39891,0.09545,-0.06524,0.54241,-0.04209,-0.0298,0.30126,-0.03666,0.0117,0.0599,-0.03575,-0.08959,-0.01273,0.01651,-0.02417,0.53645,0.03956,-0.01478,0.29351,0.02137,0.03149,0.05492,-0.00877,-0.06799,-0.00851,0.05715
11.66,-0.01581,0.58177,-0.0122,0.00829,0.85028,-0.02879,-0.00604,0.9873,-0.03488,-0.06867,0.81013,-0.11963,-0.20719,0.77623,-0.08194,-0.3462,0.80117,-0.00571,-0.44548,0.82145,0.02828,0.05792,0.81109,0.07978,0.06678,0.66414,0.08878,0.05081,0.50455,0.08266,0.03949,0.39871,0.07303,-0.06601,0.54243,-0.04094,-0.03017,0.30134,-0.03588,0.0118,0.06006,-0.03546,-0.08953,-0.01272,0.01649,-0.02437,0.53648,0.04043,-0.01411,0.29361,0.02187,0.03141,0.05486,-0.00821,-0.06823,-0.00854,0.05749
11.68,-0.01643,0.58182,-0.0114,0.00725,0.85038,-0.02774,-0.0062,0.98754,-0.03241,-0.07051,0.81031,-0.11794,-0.20848,0.77502,-0.07954,-0.34719,0.79985,-0.0027,-0.44565,0.82516,0.03027,0.05792,0.81105,0.08029,0.07381,0.66444,0.0832,0.06219,0.50501,0.06874,0.05242,0.40012,0.05075,-0.06683,0.54248,-0.0398,-0.03056,0.30144,-0.03513,0.01188,0.06024,-0.0352,-0.08951,-0.0127,0.01642,-0.02464,0.53654,0.04129,-0.01335,0.29374,0.02233,0.03134,0.05482,-0.00766,-0.06849,-0.00855,0.05779
11.7,-0.01693,0.58184,-0.0106,0.00651,0.85043,-0.02683,-0.00643,0.98769,-0.02999,-0.07209,0.81045,-0.11633,-0.20957,0.77416,-0.07712,-0.34829,0.79841,-0.00011,-0.44622,0.82627,0.0324,0.05821,0.81099,0.08067,0.08064,0.66522,0.07833,0.06983,0.50679,0.05505,0.05983,0.40381,0.02826,-0.06753,0.5425,-0.03863,-0.03092,0.3015,-0.0343,0.01201,0.06039,-0.03489,-0.08945,-0.01267,0.01641,-0.02476,0.53657,0.04215,-0.01277,0.29383,0.02284,0.03125,0.05479,-0.00713,-0.06873,-0.00857,0.0581
11.72,-0.01711,0.58181,-0.00979,0.00652,0.85037,-0.02623,-0.00696,0.9876,-0.02774,-0.07302,0.8105,-0.11495,-0.21019,0.77422,-0.07466,-0.34975,0.79655,0.0014,-0.4491,0.81924,0.03359,0.05924,0.81084,0.08075,0.08757,0.66619,0.07542,0.06859,0.51032,0.04221,0.05411,0.41095,0.0056,-0.06792,0.54244,-0.03741,-0.03118,0.30146,-0.03327,0.01231,0.06046,-0.03441,-0.08926,-0.01268,0.01657,-0.02451,0.53655,0.04304,-0.01276,0.29381,0.02355,0.03112,0.05478,-0.00666,-0.06888,-0.00861,0.05852
11.74,-0.01716,0.58175,-0.00898,0.00682,0.85026,-0.02577,-0.00758,0.98741,-0.02554,-0.07368,0.81051,-0.11367,-0.21061,0.77462,-0.07219,-0.35123,0.79449,0.00259,-0.45183,0.8095,0.0354,0.06053,0.81068,0.08069,0.09434,0.6673,0.07325,0.06343,0.51557,0.03102,0.0424,0.42134,-0.0148,-0.06818,0.54237,-0.03616,-0.03139,0.30139,-0.03216,0.01268,0.06049,-0.03386,-0.08902,-0.0127,0.0168,-0.02412,0.53651,0.04393,-0.01293,0.29376,0.02434,0.03098,0.05477,-0.00618,-0.069,-0.00866,0.05898
11.76,-0.01726,0.58171,-0.00818,0.00698,0.85018,-0.02526,-0.00811,0.98723,-0.02333,-0.07446,0.81054,-0.11234,-0.21109,0.77488,-0.06974,-0.35256,0.79246,0.00401,-0.45353,0.80134,0.03789,0.06169,0.81053,0.08067,0.1009,0.66868,0.07067,0.05927,0.52188,0.02091,0.03211,0.43359,-0.03285,-0.06849,0.5423,-0.03494,-0.03161,0.30134,-0.0311,0.01301,0.06055,-0.03335,-0.08879,-0.0127,0.017,-0.02379,0.53649,0.0448,-0.013,0.29372,0.02508,0.03085,0.05476,-0.0057,-0.06914,-0.0087,0.05942
11.78,-0.01738,0.58166,-0.00733,0.00715,0.85008,-0.02476,-0.0086,0.98703,-0.02102,-0.07524,0.81055,-0.111,-0.21156,0.77512,-0.0672,-0.35383,0.79012,0.00556,-0.45446,0.79234,0.04148,0.06286,0.81037,0.08063,0.10785,0.67049,0.06776,0.055,0.52972,0.01164,0.02178,0.44838,-0.04921,-0.06882,0.54224,-0.03366,-0.03185,0.30128,-0.02999,0.01335,0.06061,-0.03282,-0.08857,-0.01271,0.0172,-0.02347,0.53646,0.04571,-0.01316,0.29368,0.02588,0.0307,0.05476,-0.00521,-0.06928,-0.00874,0.05989
11.8,-0.01744,0.58161,-0.00657,0.00736,0.84999,-0.02428,-0.00913,0.98679,-0.01889,-0.07593,0.81058,-0.1097,-0.21198,0.77546,-0.06484,-0.35494,0.78816,0.007,-0.45483,0.78529,0.04492,0.06403,0.8102,0.08057,0.11358,0.67209,0.06552,0.04932,0.53806,0.00498,0.00922,0.46439,-0.06126,-0.06908,0.54217,-0.03247,-0.03202,0.30122,-0.02895,0.0137,0.06066,-0.03232,-0.08833,-0.01271,0.01741,-0.02309,0.53642,0.04653,-0.01316,0.29364,0.0266,0.03059,0.05473,-0.0047,-0.06941,-0.00879,0.06035
11.82,-0.01735,0.58158,-0.00603,0.00765,0.84993,-0.02382,-0.00984,0.98655,-0.01721,-0.07646,0.81068,-0.10851,-0.21239,0.77599,-0.06297,-0.3559,0.78732,0.00801,-0.45579,0.78289,0.04575,0.06521,0.81001,0.08049,0.11635,0.67253,0.06499,0.04135,0.54557,0.00162,-0.00738,0.48049,-0.06775,-0.06918,0.54211,-0.03152,-0.03203,0.30118,-0.02811,0.01406,0.06069,-0.0319,-0.08806,-0.01269,0.01761,-0.02259,0.5364,0.04713,-0.01264,0.29363,0.02712,0.0306,0.05462,-0.00417,-0.06955,-0.00884,0.0607
11.84,-0.0172,0.58155,-0.00557,0.00798,0.84988,-0.02338,-0.0106,0.98631,-0.01571,-0.0769,0.8108,-0.10737,-0.21277,0.7766,-0.06127,-0.35675,0.78693,0.00891,-0.45696,0.78203,0.04572,0.06639,0.80982,0.0804,0.11803,0.67249,0.06516,0.03288,0.55323,-0.00031,-0.02468,0.49773,-0.07123,-0.06921,0.54206,-0.03066,-0.03197,0.30115,-0.02734,0.01443,0.06072,-0.03152,-0.08778,-0.01266,0.01782,-0.02203,0.53639,0.04764,-0.01194,0.29363,0.02755,0.03066,0.05449,-0.00365,-0.06968,-0.00889,0.06101
11.86,-0.01707,0.58152,-0.00508,0.00828,0.84983,-0.02295,-0.0113,0.98604,-0.01413,-0.07736,0.8109,-0.10623,-0.21314,0.77718,-0.05951,-0.35754,0.78635,0.00995,-0.45788,0.78049,0.04629,0.06753,0.80963,0.0803,0.12014,0.67268,0.06501,0.02541,0.56184,-0.00209,-0.03993,0.51668,-0.0736,-0.06926,0.54201,-0.02977,-0.03193,0.30111,-0.02655,0.01478,0.06075,-0.03114,-0.0875,-0.01264,0.01802,-0.02149,0.53638,0.04819,-0.01133,0.29363,0.028,0.03069,0.05438,-0.00314,-0.06982,-0.00893,0.06132
11.88,-0.01697,0.58148,-0.00457,0.00863,0.84976,-0.0225,-0.01202,0.98574,-0.01245,-0.07785,0.81102,-0.105,-0.21354,0.77775,-0.05767,-0.35843,0.78546,0.01093,-0.45893,0.77836,0.0466,0.06878,0.80941,0.08017,0.12245,0.67289,0.06469,0.01821,0.57184,-0.00373,-0.05461,0.53835,-0.07443,-0.06935,0.54196,-0.02883,-0.03189,0.30107,-0.02571,0.01516,0.06079,-0.03073,-0.08723,-0.01261,0.01821,-0.02096,0.53636,0.04874,-0.0107,0.29362,0.02847,0.03073,0.05426,-0.0026,-0.06996,-0.00897,0.06165
11.9,-0.01679,0.58145,-0.00412,0.00891,0.84972,-0.0221,-0.01264,0.98547,-0.01098,-0.07824,0.8111,-0.10396,-0.21383,0.77835,-0.05601,-0.35897,0.78523,0.01216,-0.45957,0.77771,0.04746,0.06981,0.80925,0.08008,0.12408,0.67295,0.06482,0.01213,0.58085,-0.00407,-0.06637,0.55823,-0.07298,-0.06933,0.54191,-0.028,-0.03183,0.30103,-0.025,0.01551,0.06081,-0.03039,-0.08694,-0.0126,0.01841,-0.02041,0.53635,0.04924,-0.01006,0.29362,0.02888,0.03079,0.05415,-0.00213,-0.07007,-0.00901,0.06194
11.92,-0.01645,0.58141,-0.00381,0.00899,0.8497,-0.02185,-0.01306,0.98532,-0.0101,-0.0784,0.81102,-0.10342,-0.21391,0.77893,-0.05482,-0.35871,0.78672,0.01397,-0.45921,0.78081,0.04987,0.07026,0.80927,0.08012,0.12409,0.67267,0.066,0.00769,0.5858,-0.00231,-0.07376,0.57063,-0.06981,-0.06906,0.54183,-0.02746,-0.03174,0.30092,-0.02463,0.01579,0.06074,-0.03017,-0.08667,-0.01264,0.01865,-0.01983,0.53633,0.04958,-0.00948,0.29361,0.02914,0.03085,0.05406,-0.00186,-0.0701,-0.00906,0.0621
11.94,-0.01604,0.58136,-0.00356,0.00901,0.84968,-0.02166,-0.01339,0.9852,-0.00943,-0.07846,0.81089,-0.10308,-0.2139,0.77951,-0.0538,-0.35814,0.78888,0.01597,-0.4584,0.78541,0.05281,0.0705,0.80934,0.08021,0.12344,0.67225,0.06763,0.00387,0.58912,0.00015,-0.07952,0.58015,-0.06609,-0.06871,0.54174,-0.02703,-0.03164,0.30079,-0.0244,0.01604,0.06064,-0.02999,-0.0864,-0.01269,0.01892,-0.01924,0.53632,0.04987,-0.00892,0.2936,0.02934,0.03094,0.05397,-0.00165,-0.07009,-0.00911,0.06223
11.96,-0.01566,0.58132,-0.00329,0.00906,0.84967,-0.02144,-0.01375,0.98507,-0.00867,-0.07856,0.81078,-0.10266,-0.21391,0.78011,-0.05271,-0.35766,0.79077,0.01787,-0.45768,0.78939,0.05553,0.07083,0.80939,0.08029,0.12308,0.67191,0.06906,0.00012,0.59329,0.00229,-0.08515,0.59121,-0.06212,-0.06839,0.54167,-0.02655,-0.03154,0.30068,-0.0241,0.0163,0.06057,-0.02977,-0.08615,-0.01271,0.0192,-0.01866,0.53631,0.05018,-0.00835,0.2936,0.02957,0.03101,0.05388,-0.00141,-0.07009,-0.00916,0.06238
11.98,-0.01524,0.58127,-0.00301,0.00911,0.84966,-0.0212,-0.0141,0.98493,-0.00787,-0.07867,0.81067,-0.1022,-0.21393,0.78068,-0.05159,-0.35721,0.79256,0.01976,-0.45685,0.79308,0.0584,0.0712,0.80944,0.08036,0.1228,0.67161,0.07053,-0.00367,0.5981,0.00449,-0.09064,0.6032,-0.05742,-0.06804,0.54158,-0.02606,-0.03144,0.30056,-0.0238,0.01659,0.06048,-0.02952,-0.0859,-0.0127,0.01953,-0.01802,0.5363,0.0505,-0.00772,0.2936,0.0298,0.0311,0.05379,-0.00116,-0.07009,-0.00921,0.06253
12,-0.0149,0.58123,-0.00276,0.00914,0.84964,-0.02101,-0.01446,0.9848,-0.0072,-0.07873,0.81055,-0.10186,-0.2139,0.78131,-0.05059,-0.35659,0.79471,0.02167,-0.45585,0.79759,0.06118,0.07143,0.8095,0.08046,0.12222,0.67127,0.07204,-0.00675,0.60157,0.00668,-0.09457,0.61304,-0.05313,-0.06776,0.54151,-0.02562,-0.03135,0.30045,-0.02353,0.01682,0.06041,-0.02929,-0.0857,-0.01269,0.01982,-0.01751,0.53629,0.05079,-0.00724,0.29359,0.03001,0.03117,0.05371,-0.00095,-0.07009,-0.00925,0.06267
12.02,-0.01481,0.58122,-0.0026,0.00913,0.84963,-0.02094,-0.01485,0.9847,-0.00688,-0.07867,0.81047,-0.10184,-0.21375,0.78213,-0.04984,-0.35557,0.79785,0.02365,-0.45446,0.80443,0.06366,0.07136,0.80956,0.08059,0.12104,0.67086,0.07349,-0.00838,0.6015,0.00869,-0.09585,0.6175,-0.0506,-0.0677,0.54148,-0.02534,-0.03126,0.30043,-0.02336,0.01696,0.06039,-0.02916,-0.08559,-0.01268,0.01993,-0.0173,0.53629,0.05097,-0.00712,0.2936,0.03015,0.03118,0.0537,-0.00083,-0.07009,-0.00926,0.06279
12.04,-0.01481,0.58121,-0.00247,0.00909,0.84962,-0.02092,-0.01525,0.98461,-0.0067,-0.07855,0.81039,-0.10195,-0.21355,0.78301,-0.04922,-0.35436,0.80133,0.0256,-0.4527,0.81206,0.06607,0.07116,0.80962,0.08074,0.11958,0.67041,0.07494,-0.00955,0.60003,0.01067,-0.09625,0.61978,-0.04862,-0.06773,0.54146,-0.02513,-0.03118,0.30043,-0.02322,0.01704,0.06039,-0.02908,-0.08554,-0.01267,0.01995,-0.01721,0.53629,0.05111,-0.00714,0.2936,0.03025,0.03116,0.0537,-0.00074,-0.07009,-0.00926,0.06288
12.06,-0.01477,0.5812,-0.00233,0.00908,0.8496,-0.02088,-0.01564,0.9845,-0.00646,-0.07845,0.81031,-0.10201,-0.21336,0.78387,-0.04857,-0.35318,0.80458,0.02748,-0.45076,0.81915,0.06856,0.07103,0.80967,0.08088,0.11822,0.67,0.07638,-0.01098,0.59923,0.01267,-0.09703,0.62304,-0.04609,-0.06772,0.54144,-0.02489,-0.0311,0.30041,-0.02307,0.01715,0.06039,-0.02897,-0.08546,-0.01266,0.02002,-0.01708,0.53629,0.05126,-0.0071,0.2936,0.03037,0.03116,0.0537,-0.00064,-0.0701,-0.00926,0.06299
