T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
18.16,0.00078,-0.00084,-0,-0.00033,-0.00026,5e-05,-3e-05,0.00295,-0.0001,-1e-05,-0.0124,-0.00025,-0.00015,1e-05,0.00222,0.00032,-0.00154,6e-05,0.00062,-2e-05,0.00144,0.0002,-0.00024,-0.00199,-0.00044,0.00015,0.00245,0.00112,0.00082,0.0006,-0.00153,-0.00055,-8e-05,-0.00087
18.18,0.00079,-0.00085,0,-0.00032,-0.00026,5e-05,-2e-05,0.00294,-0.0001,-1e-05,-0.0124,-0.00025,-0.00015,2e-05,0.00222,0.00032,-0.00155,6e-05,0.00062,-2e-05,0.00144,0.0002,-0.00029,-0.00199,-0.00045,0.00012,0.00273,0.00112,0.00082,0.00067,-0.00154,-0.00054,-8e-05,-0.00105
18.2,0.00079,-0.00085,0,-0.00032,-0.00026,5e-05,-1e-05,0.00293,-0.0001,-1e-05,-0.0124,-0.00025,-0.00015,2e-05,0.00223,0.00032,-0.00155,5e-05,0.00061,-2e-05,0.00144,0.0002,-0.00031,-0.00199,-0.00045,0.00011,0.0029,0.00112,0.00083,0.0007,-0.00154,-0.00053,-8e-05,-0.00116
18.22,0.00079,-0.00085,1e-05,-0.00033,-0.00026,5e-05,-1e-05,0.00293,-9e-05,-1e-05,-0.0124,-0.00025,-0.00015,3e-05,0.00227,0.00031,-0.00155,5e-05,0.00061,-2e-05,0.00143,0.0002,-0.00026,-0.00199,-0.00045,0.00013,0.00266,0.00111,0.00082,0.00065,-0.00154,-0.00054,-8e-05,-0.00102
18.24,0.00078,-0.00085,1e-05,-0.00034,-0.00026,5e-05,-0,0.00294,-9e-05,-1e-05,-0.01239,-0.00025,-0.00015,3e-05,0.00232,0.00031,-0.00154,5e-05,0.0006,-2e-05,0.00143,0.0002,-0.00019,-0.00199,-0.00044,0.00015,0.00232,0.00111,0.00082,0.00057,-0.00154,-0.00054,-7e-05,-0.00082
18.26,0.00078,-0.00085,1e-05,-0.00034,-0.00026,5e-05,0,0.00295,-9e-05,-1e-05,-0.01239,-0.00025,-0.00015,4e-05,0.00237,0.00031,-0.00153,5e-05,0.00059,-2e-05,0.00143,0.0002,-0.00014,-0.00199,-0.00044,0.00017,0.00208,0.0011,0.00081,0.00051,-0.00154,-0.00055,-7e-05,-0.00066
18.28,0.00078,-0.00086,1e-05,-0.00035,-0.00026,5e-05,1e-05,0.00296,-9e-05,-1e-05,-0.01238,-0.00025,-0.00015,4e-05,0.00243,0.0003,-0.00153,5e-05,0.00059,-2e-05,0.00143,0.0002,-8e-05,-0.002,-0.00043,0.0002,0.0018,0.0011,0.00081,0.00045,-0.00154,-0.00055,-7e-05,-0.00049
18.3,0.00078,-0.00086,1e-05,-0.00036,-0.00026,6e-05,1e-05,0.00297,-9e-05,-1e-05,-0.01238,-0.00025,-0.00015,4e-05,0.00247,0.0003,-0.00152,5e-05,0.00059,-2e-05,0.00143,0.0002,-5e-05,-0.002,-0.00043,0.00022,0.00162,0.0011,0.00081,0.00041,-0.00155,-0.00055,-6e-05,-0.00035
18.32,0.00077,-0.00086,1e-05,-0.00036,-0.00026,6e-05,1e-05,0.00297,-9e-05,-1e-05,-0.01238,-0.00026,-0.00015,4e-05,0.00242,0.0003,-0.00151,5e-05,0.0006,-2e-05,0.00143,0.0002,-6e-05,-0.002,-0.00043,0.00022,0.00168,0.00109,0.0008,0.0004,-0.00154,-0.00056,-6e-05,-0.00033
18.34,0.00076,-0.00086,1e-05,-0.00037,-0.00026,6e-05,1e-05,0.00297,-9e-05,-1e-05,-0.01239,-0.00026,-0.00015,4e-05,0.00236,0.00031,-0.00149,4e-05,0.00061,-2e-05,0.00142,0.0002,-0.0001,-0.00199,-0.00042,0.00022,0.00183,0.00109,0.0008,0.00041,-0.00154,-0.00056,-6e-05,-0.00034
18.36,0.00075,-0.00086,0,-0.00037,-0.00026,6e-05,1e-05,0.00298,-9e-05,-1e-05,-0.0124,-0.00027,-0.00015,4e-05,0.00231,0.00031,-0.00148,4e-05,0.00062,-2e-05,0.00142,0.0002,-0.00012,-0.00199,-0.00042,0.00022,0.00193,0.00109,0.0008,0.00041,-0.00153,-0.00056,-6e-05,-0.00033
18.38,0.00075,-0.00086,0,-0.00037,-0.00026,6e-05,2e-05,0.00298,-9e-05,-2e-05,-0.01241,-0.00027,-0.00015,4e-05,0.00225,0.00031,-0.00147,4e-05,0.00063,-2e-05,0.00142,0.00019,-0.00015,-0.00198,-0.00042,0.00022,0.00208,0.00108,0.0008,0.00042,-0.00153,-0.00056,-5e-05,-0.00032
18.4,0.00074,-0.00086,0,-0.00038,-0.00026,6e-05,2e-05,0.00298,-0.0001,-2e-05,-0.01243,-0.00028,-0.00015,4e-05,0.00221,0.00031,-0.00146,4e-05,0.00064,-2e-05,0.00141,0.00019,-0.00016,-0.00198,-0.00041,0.00022,0.00216,0.00108,0.0008,0.00042,-0.00152,-0.00056,-5e-05,-0.00032
18.42,0.00073,-0.00086,0,-0.00038,-0.00026,6e-05,2e-05,0.00301,-0.0001,-2e-05,-0.01247,-0.00028,-0.00015,5e-05,0.0022,0.00031,-0.00145,4e-05,0.00064,-2e-05,0.00141,0.00019,-0.00014,-0.00198,-0.00042,0.00022,0.00205,0.00108,0.0008,0.00042,-0.00152,-0.00056,-5e-05,-0.00032
18.44,0.00072,-0.00086,0,-0.00039,-0.00026,6e-05,2e-05,0.00304,-0.0001,-2e-05,-0.01252,-0.00029,-0.00016,5e-05,0.0022,0.0003,-0.00145,5e-05,0.00063,-2e-05,0.00141,0.00019,-0.00011,-0.00197,-0.00042,0.00023,0.00188,0.00108,0.00081,0.00043,-0.00152,-0.00055,-5e-05,-0.00033
18.46,0.00071,-0.00086,0,-0.00039,-0.00026,6e-05,2e-05,0.00306,-0.00011,-2e-05,-0.01257,-0.00029,-0.00016,5e-05,0.0022,0.00029,-0.00145,5e-05,0.00063,-2e-05,0.0014,0.00019,-9e-05,-0.00197,-0.00042,0.00023,0.00176,0.00108,0.00081,0.00043,-0.00152,-0.00055,-5e-05,-0.00033
18.48,0.00071,-0.00085,0,-0.0004,-0.00026,6e-05,2e-05,0.00309,-0.00012,-3e-05,-0.01261,-0.00029,-0.00017,6e-05,0.00221,0.00028,-0.00145,5e-05,0.00063,-2e-05,0.0014,0.00019,-6e-05,-0.00197,-0.00042,0.00023,0.00161,0.00107,0.00081,0.00043,-0.00152,-0.00055,-5e-05,-0.00033
18.5,0.0007,-0.00086,0,-0.0004,-0.00026,7e-05,2e-05,0.00312,-0.00013,-3e-05,-0.01265,-0.00029,-0.00017,6e-05,0.00221,0.00027,-0.00144,5e-05,0.00063,-2e-05,0.0014,0.00019,-5e-05,-0.00197,-0.00042,0.00023,0.00151,0.00107,0.00081,0.00043,-0.00152,-0.00055,-5e-05,-0.00033
18.52,0.00069,-0.00086,1e-05,-0.00041,-0.00025,7e-05,2e-05,0.00312,-0.00014,-4e-05,-0.01266,-0.00029,-0.00017,7e-05,0.00221,0.00025,-0.00145,5e-05,0.00063,-2e-05,0.0014,0.00019,-7e-05,-0.00197,-0.00042,0.00022,0.00158,0.00107,0.00081,0.00043,-0.00152,-0.00055,-5e-05,-0.00033
18.54,0.00068,-0.00087,2e-05,-0.00042,-0.00025,7e-05,2e-05,0.00311,-0.00015,-4e-05,-0.01265,-0.00028,-0.00017,7e-05,0.0022,0.00023,-0.00145,5e-05,0.00063,-2e-05,0.0014,0.00019,-9e-05,-0.00197,-0.00042,0.00021,0.0017,0.00107,0.0008,0.00044,-0.00152,-0.00055,-5e-05,-0.00033
18.56,0.00067,-0.00088,2e-05,-0.00043,-0.00025,7e-05,1e-05,0.00311,-0.00017,-5e-05,-0.01265,-0.00026,-0.00017,7e-05,0.0022,0.00022,-0.00145,5e-05,0.00063,-2e-05,0.0014,0.00019,-0.00011,-0.00198,-0.00041,0.00021,0.00179,0.00107,0.0008,0.00044,-0.00152,-0.00054,-5e-05,-0.00032
18.58,0.00066,-0.00089,3e-05,-0.00044,-0.00025,7e-05,1e-05,0.0031,-0.00018,-5e-05,-0.01259,-0.00024,-0.00017,7e-05,0.00219,0.0002,-0.00145,5e-05,0.00063,-2e-05,0.0014,0.00019,-0.00013,-0.00198,-0.00041,0.0002,0.00189,0.00106,0.0008,0.00044,-0.00153,-0.00054,-5e-05,-0.00032
18.6,0.00066,-0.0009,3e-05,-0.00045,-0.00025,8e-05,1e-05,0.00311,-0.0002,-5e-05,-0.01257,-0.0002,-0.00017,7e-05,0.0022,0.00019,-0.00145,5e-05,0.00062,-2e-05,0.00139,0.00019,-0.00014,-0.00198,-0.00041,0.0002,0.00199,0.00106,0.0008,0.00044,-0.00153,-0.00054,-5e-05,-0.00032
18.62,0.00065,-0.00091,3e-05,-0.00045,-0.00025,8e-05,-0,0.00317,-0.00023,-6e-05,-0.01294,-0.00015,-0.00019,7e-05,0.00224,0.00018,-0.00144,4e-05,0.00061,-2e-05,0.00139,0.00019,-0.00016,-0.00198,-0.00041,0.0002,0.00207,0.00106,0.00081,0.00044,-0.00152,-0.00054,-5e-05,-0.00032
18.64,0.00064,-0.00092,4e-05,-0.00046,-0.00025,8e-05,-1e-05,0.00324,-0.00026,-7e-05,-0.01334,-9e-05,-0.0002,6e-05,0.00229,0.00017,-0.00144,3e-05,0.0006,-2e-05,0.00138,0.0002,-0.00016,-0.00198,-0.0004,0.0002,0.00214,0.00106,0.00081,0.00044,-0.00152,-0.00054,-5e-05,-0.00032
18.66,0.00064,-0.00094,4e-05,-0.00046,-0.00025,8e-05,-2e-05,0.00331,-0.00029,-7e-05,-0.01357,-3e-05,-0.00021,5e-05,0.00234,0.00017,-0.00144,3e-05,0.00059,-2e-05,0.00138,0.0002,-0.00017,-0.00197,-0.0004,0.0002,0.0022,0.00105,0.00081,0.00044,-0.00152,-0.00053,-5e-05,-0.00032
18.68,0.00063,-0.00095,4e-05,-0.00047,-0.00026,8e-05,-3e-05,0.00338,-0.00032,-8e-05,-0.01451,3e-05,-0.00023,5e-05,0.0024,0.00016,-0.00143,2e-05,0.00058,-2e-05,0.00137,0.0002,-0.00018,-0.00197,-0.0004,0.0002,0.00232,0.00105,0.00082,0.00044,-0.00151,-0.00053,-5e-05,-0.00032
18.7,0.00063,-0.00097,5e-05,-0.00047,-0.00026,8e-05,-4e-05,0.00345,-0.00034,-8e-05,-0.0141,9e-05,-0.00023,4e-05,0.00243,0.00017,-0.00143,2e-05,0.00057,-2e-05,0.00137,0.0002,-0.00018,-0.00196,-0.0004,0.0002,0.00233,0.00105,0.00082,0.00043,-0.00151,-0.00053,-5e-05,-0.00032
18.72,0.00062,-0.00097,4e-05,-0.00045,-0.00026,8e-05,-4e-05,0.0035,-0.00038,-7e-05,-0.0102,0.00018,-0.00018,3e-05,0.00238,0.00018,-0.00141,2e-05,0.00057,-2e-05,0.00136,0.00021,-0.00014,-0.00195,-0.0004,0.0002,0.00206,0.00104,0.00082,0.00043,-0.00151,-0.00053,-5e-05,-0.00033
18.74,0.0006,-0.00098,4e-05,-0.00043,-0.00026,7e-05,-5e-05,0.00355,-0.00041,-6e-05,-0.00662,0.00026,-0.00011,2e-05,0.00229,0.0002,-0.00139,2e-05,0.00057,-1e-05,0.00135,0.00021,-8e-05,-0.00194,-0.00041,0.00021,0.00173,0.00104,0.00082,0.00042,-0.0015,-0.00053,-5e-05,-0.00035
18.76,0.00059,-0.00098,3e-05,-0.00041,-0.00026,7e-05,-5e-05,0.0036,-0.00044,-5e-05,-0.00449,0.00032,-5e-05,1e-05,0.00223,0.00022,-0.00137,2e-05,0.00056,-1e-05,0.00134,0.00021,-4e-05,-0.00193,-0.00041,0.00021,0.00148,0.00104,0.00082,0.00042,-0.0015,-0.00053,-5e-05,-0.00036
18.78,0.00058,-0.00099,3e-05,-0.00039,-0.00025,7e-05,-5e-05,0.00367,-0.00047,-5e-05,-0.00281,0.00037,0,0,0.00216,0.00023,-0.00135,2e-05,0.00056,-1e-05,0.00133,0.00021,1e-05,-0.00192,-0.00041,0.00021,0.00119,0.00104,0.00082,0.00041,-0.0015,-0.00053,-5e-05,-0.00037
18.8,0.00057,-0.00099,3e-05,-0.00038,-0.00025,7e-05,-5e-05,0.00371,-0.0005,-4e-05,-0.00187,0.0004,4e-05,-0,0.00211,0.00024,-0.00133,3e-05,0.00056,-1e-05,0.00132,0.00022,4e-05,-0.00191,-0.00042,0.00022,0.00102,0.00103,0.00082,0.00041,-0.0015,-0.00053,-5e-05,-0.00038
18.82,0.00056,-0.00099,3e-05,-0.00036,-0.00025,6e-05,-5e-05,0.00369,-0.0005,-3e-05,-0.00182,0.00038,4e-05,-1e-05,0.00211,0.00025,-0.00132,4e-05,0.00056,-1e-05,0.00131,0.00021,-1e-05,-0.0019,-0.00041,0.00021,0.00117,0.00103,0.00082,0.00041,-0.00149,-0.00053,-5e-05,-0.00038
18.84,0.00055,-0.00099,3e-05,-0.00035,-0.00025,6e-05,-4e-05,0.00365,-0.00048,-3e-05,-0.00199,0.00034,3e-05,-0,0.00212,0.00026,-0.00131,5e-05,0.00056,-1e-05,0.00131,0.00021,-7e-05,-0.0019,-0.0004,0.00021,0.00145,0.00102,0.00082,0.00041,-0.00149,-0.00053,-5e-05,-0.00038
18.86,0.00054,-0.00099,4e-05,-0.00033,-0.00025,6e-05,-3e-05,0.00362,-0.00046,-2e-05,-0.00206,0.00032,2e-05,-0,0.00212,0.00027,-0.0013,6e-05,0.00057,-2e-05,0.0013,0.00021,-0.00011,-0.00189,-0.00039,0.00021,0.00166,0.00102,0.00082,0.00041,-0.00149,-0.00052,-5e-05,-0.00038
18.88,0.00053,-0.00098,4e-05,-0.00032,-0.00025,5e-05,-3e-05,0.00358,-0.00045,-2e-05,-0.00214,0.0003,1e-05,0,0.00213,0.00027,-0.00129,7e-05,0.00057,-2e-05,0.00129,0.00021,-0.00017,-0.00189,-0.00039,0.00021,0.00195,0.00101,0.00082,0.00041,-0.00149,-0.00052,-6e-05,-0.00038
18.9,0.00052,-0.00098,4e-05,-0.00031,-0.00025,5e-05,-2e-05,0.00356,-0.00044,-2e-05,-0.00222,0.0003,1e-05,0,0.00213,0.00028,-0.00129,7e-05,0.00057,-2e-05,0.00128,0.00021,-0.0002,-0.00189,-0.00038,0.0002,0.00214,0.00101,0.00082,0.00041,-0.00148,-0.00052,-6e-05,-0.00038
18.92,0.00052,-0.00098,5e-05,-0.00031,-0.00024,5e-05,-1e-05,0.00354,-0.0004,-1e-05,-0.00229,0.00032,3e-05,1e-05,0.00212,0.00027,-0.0013,8e-05,0.00057,-2e-05,0.00127,0.0002,-0.00015,-0.00188,-0.00038,0.0002,0.00195,0.001,0.00082,0.00041,-0.00148,-0.00052,-6e-05,-0.00039
18.94,0.00052,-0.00097,5e-05,-0.00031,-0.00023,5e-05,-0,0.00353,-0.00036,-1e-05,-0.00237,0.00034,6e-05,2e-05,0.00211,0.00027,-0.00131,8e-05,0.00057,-2e-05,0.00126,0.0002,-8e-05,-0.00187,-0.00039,0.0002,0.00165,0.00099,0.00082,0.00042,-0.00147,-0.00051,-6e-05,-0.0004
18.96,0.00052,-0.00096,6e-05,-0.0003,-0.00022,5e-05,1e-05,0.00352,-0.00033,-1e-05,-0.00243,0.00036,9e-05,2e-05,0.0021,0.00026,-0.00132,8e-05,0.00057,-2e-05,0.00125,0.0002,-3e-05,-0.00187,-0.00039,0.0002,0.00143,0.00098,0.00081,0.00043,-0.00146,-0.00051,-6e-05,-0.0004
18.98,0.00052,-0.00096,6e-05,-0.0003,-0.00022,5e-05,1e-05,0.00351,-0.0003,-0,-0.00247,0.00038,0.00011,3e-05,0.0021,0.00025,-0.00133,8e-05,0.00058,-2e-05,0.00124,0.0002,3e-05,-0.00186,-0.0004,0.0002,0.00119,0.00097,0.00081,0.00044,-0.00145,-0.00051,-6e-05,-0.00041
19,0.00051,-0.00095,7e-05,-0.0003,-0.00021,5e-05,1e-05,0.0035,-0.00028,-0,-0.00251,0.00039,0.00013,3e-05,0.00208,0.00025,-0.00134,8e-05,0.00058,-2e-05,0.00123,0.0002,7e-05,-0.00186,-0.0004,0.0002,0.00102,0.00096,0.00081,0.00045,-0.00144,-0.0005,-6e-05,-0.00042
19.02,0.00052,-0.00095,7e-05,-0.0003,-0.0002,5e-05,2e-05,0.00349,-0.00027,-0,-0.00256,0.00037,0.00013,4e-05,0.00206,0.00024,-0.00134,8e-05,0.00057,-2e-05,0.00122,0.0002,6e-05,-0.00185,-0.0004,0.00021,0.00105,0.00094,0.00082,0.00046,-0.00143,-0.0005,-6e-05,-0.00043
19.04,0.00052,-0.00095,8e-05,-0.0003,-0.00019,5e-05,2e-05,0.00349,-0.00027,-0,-0.00261,0.00035,0.00013,4e-05,0.00203,0.00023,-0.00135,8e-05,0.00057,-2e-05,0.00121,0.0002,4e-05,-0.00184,-0.00039,0.00021,0.00114,0.00093,0.00082,0.00048,-0.00142,-0.0005,-5e-05,-0.00044
19.06,0.00052,-0.00095,9e-05,-0.0003,-0.00018,5e-05,2e-05,0.00349,-0.00026,-0,-0.00265,0.00033,0.00013,4e-05,0.002,0.00022,-0.00135,8e-05,0.00056,-2e-05,0.0012,0.0002,3e-05,-0.00183,-0.00039,0.00021,0.0012,0.00092,0.00082,0.00049,-0.0014,-0.0005,-5e-05,-0.00045
19.08,0.00052,-0.00095,9e-05,-0.0003,-0.00018,5e-05,2e-05,0.00349,-0.00025,-0,-0.0027,0.00031,0.00013,4e-05,0.00197,0.00022,-0.00136,8e-05,0.00056,-2e-05,0.00119,0.0002,1e-05,-0.00182,-0.00039,0.00022,0.00128,0.00091,0.00083,0.0005,-0.00139,-0.00049,-5e-05,-0.00046
19.1,0.00052,-0.00095,0.0001,-0.0003,-0.00017,5e-05,2e-05,0.00347,-0.00025,0,-0.00273,0.0003,0.00012,4e-05,0.00194,0.00021,-0.00136,8e-05,0.00056,-2e-05,0.00118,0.0002,-0,-0.00182,-0.00039,0.00022,0.00133,0.00089,0.00083,0.00052,-0.00137,-0.00049,-5e-05,-0.00047
19.12,0.00052,-0.00095,0.00011,-0.00029,-0.00016,5e-05,2e-05,0.00336,-0.00025,0,-0.00273,0.00027,0.00012,4e-05,0.0019,0.00021,-0.00136,8e-05,0.00055,-2e-05,0.00118,0.0002,1e-05,-0.00182,-0.00038,0.00021,0.00126,0.00087,0.00084,0.00053,-0.00134,-0.00049,-6e-05,-0.00047
19.14,0.00052,-0.00096,0.00011,-0.00029,-0.00015,5e-05,2e-05,0.00322,-0.00025,1e-05,-0.00272,0.00025,0.00012,4e-05,0.00186,0.00021,-0.00136,8e-05,0.00055,-2e-05,0.00117,0.0002,2e-05,-0.00183,-0.00038,0.00021,0.00117,0.00086,0.00086,0.00054,-0.00131,-0.0005,-6e-05,-0.00048
19.16,0.00052,-0.00096,0.00012,-0.00029,-0.00015,4e-05,2e-05,0.0031,-0.00025,1e-05,-0.00272,0.00024,0.00011,4e-05,0.00183,0.00021,-0.00136,8e-05,0.00055,-2e-05,0.00117,0.00021,3e-05,-0.00184,-0.00038,0.0002,0.0011,0.00084,0.00087,0.00055,-0.00128,-0.0005,-6e-05,-0.00049
19.18,0.00052,-0.00097,0.00013,-0.00028,-0.00014,4e-05,2e-05,0.00298,-0.00024,1e-05,-0.00272,0.00023,0.00011,4e-05,0.00179,0.00021,-0.00136,8e-05,0.00054,-2e-05,0.00117,0.00021,5e-05,-0.00184,-0.00038,0.0002,0.00098,0.00082,0.00088,0.00056,-0.00125,-0.0005,-6e-05,-0.0005
19.2,0.00052,-0.00097,0.00013,-0.00028,-0.00013,4e-05,2e-05,0.00289,-0.00024,2e-05,-0.00271,0.00022,0.00011,4e-05,0.00176,0.00021,-0.00135,7e-05,0.00054,-2e-05,0.00116,0.00021,5e-05,-0.00185,-0.00038,0.0002,0.00097,0.0008,0.00089,0.00057,-0.00121,-0.00051,-6e-05,-0.00051
19.22,0.00052,-0.00098,0.00013,-0.00028,-0.00013,4e-05,2e-05,0.00284,-0.00024,1e-05,-0.00271,0.00022,0.00011,4e-05,0.00174,0.00021,-0.00134,8e-05,0.00054,-2e-05,0.00116,0.00022,-3e-05,-0.00187,-0.00038,0.00017,0.00126,0.00078,0.00092,0.0006,-0.00114,-0.00052,-7e-05,-0.00056
19.24,0.00052,-0.00099,0.00013,-0.00028,-0.00012,4e-05,2e-05,0.00281,-0.00023,1e-05,-0.00271,0.00023,0.00011,4e-05,0.00172,0.00022,-0.00133,8e-05,0.00054,-2e-05,0.00116,0.00022,-0.00012,-0.00189,-0.00037,0.00015,0.00168,0.00075,0.00096,0.00064,-0.00107,-0.00054,-7e-05,-0.00062
19.26,0.00052,-0.00101,0.00013,-0.00029,-0.00012,4e-05,2e-05,0.00278,-0.00023,1e-05,-0.0027,0.00023,0.00011,4e-05,0.00171,0.00022,-0.00132,8e-05,0.00054,-2e-05,0.00116,0.00023,-0.00018,-0.00191,-0.00037,0.00013,0.00206,0.00072,0.00099,0.00067,-0.001,-0.00056,-8e-05,-0.00067
19.28,0.00052,-0.00102,0.00013,-0.00029,-0.00012,4e-05,2e-05,0.00275,-0.00022,1e-05,-0.0027,0.00023,0.00011,4e-05,0.00169,0.00022,-0.00131,8e-05,0.00054,-2e-05,0.00116,0.00023,-0.00027,-0.00193,-0.00036,0.0001,0.00258,0.0007,0.00102,0.00071,-0.00094,-0.00058,-9e-05,-0.00072
19.3,0.00051,-0.00103,0.00013,-0.00029,-0.00012,4e-05,2e-05,0.00272,-0.00022,1e-05,-0.0027,0.00024,0.00011,4e-05,0.00168,0.00023,-0.0013,8e-05,0.00054,-2e-05,0.00116,0.00023,-0.00032,-0.00195,-0.00036,9e-05,0.00298,0.00067,0.00105,0.00073,-0.00087,-0.0006,-0.0001,-0.00077
19.32,0.00051,-0.00104,0.00013,-0.00029,-0.00012,4e-05,2e-05,0.00273,-0.00022,1e-05,-0.0027,0.00024,0.00011,4e-05,0.00167,0.00023,-0.00129,8e-05,0.00054,-2e-05,0.00116,0.00024,-0.00027,-0.00195,-0.00035,0.00011,0.00279,0.00066,0.00107,0.00073,-0.00081,-0.00063,-0.0001,-0.00078
19.34,0.0005,-0.00105,0.00013,-0.00029,-0.00013,4e-05,2e-05,0.00276,-0.00022,1e-05,-0.00269,0.00025,0.00011,4e-05,0.00167,0.00023,-0.00128,8e-05,0.00054,-2e-05,0.00115,0.00024,-0.0002,-0.00195,-0.00034,0.00014,0.00243,0.00064,0.00109,0.00071,-0.00075,-0.00067,-0.00011,-0.00079
19.36,0.00049,-0.00105,0.00013,-0.00029,-0.00013,4e-05,1e-05,0.00277,-0.00022,1e-05,-0.00268,0.00025,0.00011,4e-05,0.00167,0.00022,-0.00128,8e-05,0.00054,-2e-05,0.00115,0.00025,-0.00015,-0.00195,-0.00034,0.00016,0.00219,0.00063,0.0011,0.00069,-0.00069,-0.0007,-0.00012,-0.0008
19.38,0.00048,-0.00106,0.00013,-0.00029,-0.00013,4e-05,1e-05,0.00279,-0.00021,1e-05,-0.00268,0.00025,0.00011,4e-05,0.00166,0.00022,-0.00127,9e-05,0.00054,-2e-05,0.00115,0.00025,-9e-05,-0.00195,-0.00033,0.00019,0.0019,0.00062,0.00112,0.00068,-0.00064,-0.00074,-0.00013,-0.0008
19.4,0.00047,-0.00107,0.00013,-0.00028,-0.00013,4e-05,1e-05,0.0028,-0.00021,1e-05,-0.00267,0.00025,0.00011,3e-05,0.00166,0.00022,-0.00126,9e-05,0.00054,-2e-05,0.00114,0.00025,-5e-05,-0.00195,-0.00033,0.00021,0.00173,0.00061,0.00113,0.00067,-0.0006,-0.00078,-0.00014,-0.00082
19.42,0.00045,-0.00107,0.00013,-0.00028,-0.00013,4e-05,1e-05,0.0028,-0.00021,1e-05,-0.00266,0.00025,0.00011,3e-05,0.00165,0.00022,-0.00126,9e-05,0.00054,-2e-05,0.00114,0.00025,-8e-05,-0.00195,-0.00033,0.00019,0.00189,0.00062,0.00113,0.00066,-0.00057,-0.00081,-0.00015,-0.00088
19.44,0.00044,-0.00106,0.00012,-0.00027,-0.00013,4e-05,0,0.0028,-0.00021,1e-05,-0.00265,0.00025,0.00011,3e-05,0.00163,0.00021,-0.00126,9e-05,0.00054,-2e-05,0.00113,0.00025,-0.00014,-0.00194,-0.00033,0.00016,0.00216,0.00063,0.00112,0.00066,-0.00054,-0.00084,-0.00016,-0.00094
19.46,0.00042,-0.00106,0.00012,-0.00027,-0.00012,4e-05,0,0.0028,-0.00021,1e-05,-0.00264,0.00024,0.00011,2e-05,0.00162,0.00021,-0.00126,9e-05,0.00054,-3e-05,0.00113,0.00026,-0.00018,-0.00193,-0.00033,0.00014,0.00237,0.00065,0.00111,0.00066,-0.00052,-0.00087,-0.00017,-0.001
19.48,0.0004,-0.00105,0.00012,-0.00026,-0.00012,4e-05,-0,0.00279,-0.00021,1e-05,-0.00264,0.00024,0.00011,2e-05,0.00161,0.00021,-0.00126,9e-05,0.00054,-3e-05,0.00113,0.00026,-0.00024,-0.00192,-0.00033,0.00012,0.0027,0.00066,0.0011,0.00066,-0.0005,-0.0009,-0.00018,-0.00107
19.5,0.00039,-0.00105,0.00012,-0.00026,-0.00012,4e-05,-0,0.00279,-0.00021,1e-05,-0.00263,0.00024,0.0001,2e-05,0.0016,0.0002,-0.00126,9e-05,0.00054,-3e-05,0.00112,0.00026,-0.00027,-0.00192,-0.00033,0.0001,0.00287,0.00067,0.00109,0.00066,-0.00048,-0.00093,-0.00019,-0.00113
19.52,0.00037,-0.00105,0.00012,-0.00025,-0.00012,4e-05,-1e-05,0.00278,-0.00021,1e-05,-0.00265,0.00024,0.00011,2e-05,0.00158,0.0002,-0.00126,9e-05,0.00054,-3e-05,0.00112,0.00026,-0.00021,-0.00192,-0.00032,0.00012,0.0025,0.0007,0.00106,0.00067,-0.00047,-0.00096,-0.0002,-0.00114
19.54,0.00035,-0.00105,0.00012,-0.00025,-0.00011,4e-05,-1e-05,0.00278,-0.00021,1e-05,-0.00267,0.00024,0.00011,1e-05,0.00156,0.0002,-0.00126,9e-05,0.00054,-3e-05,0.00112,0.00025,-0.00013,-0.00193,-0.00032,0.00015,0.00201,0.00073,0.00103,0.00069,-0.00047,-0.00099,-0.00021,-0.00115
19.56,0.00034,-0.00105,0.00012,-0.00025,-0.00011,4e-05,-1e-05,0.00278,-0.0002,1e-05,-0.00269,0.00024,0.00011,1e-05,0.00155,0.0002,-0.00126,9e-05,0.00054,-3e-05,0.00112,0.00025,-8e-05,-0.00193,-0.00031,0.00017,0.00167,0.00076,0.00099,0.00071,-0.00047,-0.00103,-0.00022,-0.00115
19.58,0.00032,-0.00105,0.00012,-0.00024,-0.0001,4e-05,-1e-05,0.00278,-0.0002,1e-05,-0.00271,0.00024,0.00011,1e-05,0.00153,0.0002,-0.00126,9e-05,0.00054,-3e-05,0.00112,0.00025,-2e-05,-0.00193,-0.00031,0.00019,0.00128,0.00079,0.00097,0.00072,-0.00047,-0.00106,-0.00023,-0.00117
19.6,0.0003,-0.00105,0.00013,-0.00024,-0.0001,4e-05,-1e-05,0.00278,-0.0002,0,-0.00273,0.00024,0.00011,1e-05,0.00152,0.0002,-0.00125,0.0001,0.00054,-3e-05,0.00111,0.00025,1e-05,-0.00194,-0.0003,0.00021,0.00106,0.00082,0.00093,0.00074,-0.00047,-0.00109,-0.00024,-0.00117
