T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
81.38,-0.01232,-0.00578,-0.00146,0.00109,5e-05,-8e-05,0.0001,0.00151,0.00078,0.00325,-3e-05,0.00018,-0.00022,-0.00265,0.00158,0.0005,0.00082,7e-05,-0.00011,-1e-05,0.00358,-0.00661,0.00097,-0.00201,0.00042,-0.00016,-0.00014,0.00589,0.00665,-0.00131,-0.00149,0.0004,0.00012,0.0001
81.4,-0.01252,-0.00346,-0.00098,0.0012,0.0001,-7e-05,0.00116,0.0018,0.00082,0.00338,-1e-05,0.00018,-0.00024,-0.00265,0.00156,0.00051,0.00087,7e-05,-0.00011,1e-05,0.00375,-0.0068,0.00099,-0.00197,0.00041,-0.00016,-0.00014,0.00586,0.00636,-0.00125,-0.00152,0.0004,0.00012,0.0001
81.42,-0.01201,-0.00149,-0.00071,0.00128,0.00013,-6e-05,0.00184,0.00134,0.00059,0.00341,1e-05,0.00015,-0.00026,-0.00262,0.00154,0.00051,0.00088,6e-05,-0.00011,3e-05,0.00414,-0.00699,0.00103,-0.00186,0.00041,-0.00016,-0.00014,0.00578,0.00607,-0.00118,-0.00157,0.0004,0.00012,0.00011
81.44,-0.01136,0.00034,-0.00051,0.00135,0.00017,-5e-05,0.00222,0.00065,0.00028,0.00339,4e-05,0.00012,-0.00027,-0.00256,0.00147,0.0005,0.00089,6e-05,-0.0001,5e-05,0.00469,-0.00721,0.00108,-0.00169,0.00041,-0.00016,-0.00014,0.0057,0.0058,-0.00112,-0.00161,0.00039,0.00012,0.00011
81.46,-0.01088,0.00227,-0.00038,0.0014,0.00022,-3e-05,0.00229,0.00011,4e-05,0.00329,7e-05,9e-05,-0.00026,-0.0025,0.00136,0.00048,0.00091,5e-05,-0.0001,7e-05,0.00536,-0.00745,0.00115,-0.00147,0.00042,-0.00016,-0.00014,0.00566,0.00554,-0.00105,-0.00164,0.00039,0.00013,0.00011
81.48,-0.01057,0.00416,-0.00029,0.00144,0.00027,-2e-05,0.00205,-0.0003,-0.00015,0.0031,0.0001,7e-05,-0.00025,-0.00246,0.00118,0.00044,0.00093,5e-05,-9e-05,9e-05,0.00615,-0.00772,0.00123,-0.00121,0.00042,-0.00016,-0.00013,0.00567,0.00528,-0.00099,-0.00166,0.00039,0.00013,0.0001
81.5,-0.01038,0.00601,-0.00022,0.00147,0.00034,0,0.00164,-0.00066,-0.00032,0.00286,0.00014,4e-05,-0.00022,-0.00237,0.00097,0.00039,0.00097,4e-05,-8e-05,0.0001,0.00706,-0.00803,0.00132,-0.0009,0.00043,-0.00016,-0.00013,0.00564,0.00493,-0.00091,-0.00159,0.00036,0.00013,7e-05
81.52,-0.01026,0.00782,-0.00018,0.00147,0.00042,2e-05,0.0012,-0.00105,-0.00048,0.0026,0.00019,1e-05,-0.00018,-0.00216,0.00076,0.00033,0.00104,3e-05,-7e-05,9e-05,0.00812,-0.00835,0.00142,-0.00052,0.00045,-0.00015,-0.00012,0.00552,0.00444,-0.0008,-0.00141,0.00028,0.0001,2e-05
81.54,-0.01023,0.00951,-0.00016,0.00147,0.00051,4e-05,0.00077,-0.00136,-0.00059,0.00233,0.00024,-2e-05,-0.00012,-0.0019,0.00054,0.00028,0.00113,3e-05,-5e-05,8e-05,0.00926,-0.0087,0.00152,-9e-05,0.00046,-0.00015,-0.00011,0.0054,0.00387,-0.00068,-0.00113,0.00017,7e-05,-5e-05
81.56,-0.01033,0.01109,-0.00015,0.00147,0.00059,6e-05,0.00031,-0.00151,-0.00063,0.00205,0.00028,-4e-05,-6e-05,-0.00168,0.00027,0.00021,0.00122,2e-05,-4e-05,8e-05,0.0104,-0.0091,0.00164,0.00036,0.00048,-0.00015,-0.00011,0.00526,0.0032,-0.00055,-0.00074,3e-05,2e-05,-0.00015
81.58,-0.0105,0.01251,-0.00011,0.00146,0.00066,8e-05,-0.00013,-0.00156,-0.00063,0.00177,0.00032,-5e-05,-0,-0.00154,-4e-05,0.00012,0.00132,2e-05,-2e-05,8e-05,0.01149,-0.00955,0.00176,0.00085,0.0005,-0.00015,-0.0001,0.0051,0.00242,-0.00041,-0.00023,-0.00014,-4e-05,-0.00028
81.6,-0.01068,0.01387,-0.0001,0.00144,0.00073,0.0001,-0.00048,-0.00152,-0.00059,0.00152,0.00034,-4e-05,5e-05,-0.00134,-0.00036,3e-05,0.00143,2e-05,-0,8e-05,0.01255,-0.00997,0.00189,0.00131,0.00051,-0.00016,-9e-05,0.00489,0.00158,-0.00026,0.00038,-0.00035,-0.00011,-0.00043
81.62,-0.01076,0.01531,-0.00018,0.00141,0.00081,0.00012,-0.00067,-0.00138,-0.00052,0.00132,0.00035,-4e-05,8e-05,-0.00097,-0.00065,-6e-05,0.00155,2e-05,1e-05,7e-05,0.01355,-0.01018,0.00203,0.00167,0.00052,-0.00017,-0.0001,0.00463,0.00072,-9e-05,0.00106,-0.00057,-0.00019,-0.0006
81.64,-0.0108,0.01673,-0.00027,0.00138,0.00088,0.00014,-0.00076,-0.0012,-0.00044,0.00116,0.00034,-3e-05,0.00011,-0.00062,-0.00092,-0.00015,0.00166,2e-05,3e-05,7e-05,0.01442,-0.01031,0.00218,0.00196,0.00053,-0.00018,-0.00011,0.00435,-0.00013,8e-05,0.00176,-0.0008,-0.00027,-0.00077
81.66,-0.01086,0.01806,-0.00029,0.00134,0.00095,0.00015,-0.00081,-0.00105,-0.00037,0.00101,0.00032,-3e-05,0.00014,-0.00042,-0.00119,-0.00024,0.00173,3e-05,5e-05,6e-05,0.01515,-0.01045,0.00232,0.00222,0.00053,-0.0002,-0.00013,0.00411,-0.0009,0.00022,0.00242,-0.00101,-0.00034,-0.00094
81.68,-0.01089,0.01934,-0.00027,0.0013,0.00102,0.00016,-0.00081,-0.00093,-0.00031,0.00087,0.0003,-2e-05,0.00016,-0.00036,-0.00143,-0.00034,0.00176,3e-05,7e-05,5e-05,0.01578,-0.01051,0.00247,0.00241,0.00053,-0.00021,-0.00014,0.00396,-0.0014,0.00032,0.00292,-0.00116,-0.0004,-0.00105
81.7,-0.01099,0.02057,-0.00025,0.00124,0.00108,0.00017,-0.00079,-0.00085,-0.00026,0.00078,0.00027,-3e-05,0.00017,-0.00035,-0.00158,-0.00042,0.00175,3e-05,8e-05,4e-05,0.0163,-0.01061,0.00258,0.00257,0.00053,-0.00023,-0.00016,0.00398,-0.00152,0.00036,0.00315,-0.00122,-0.00041,-0.0011
81.72,-0.01123,0.02175,-0.0003,0.00117,0.00113,0.00018,-0.00078,-0.00078,-0.00025,0.00074,0.00022,-3e-05,0.00018,-0.00025,-0.00161,-0.00044,0.00172,3e-05,8e-05,3e-05,0.01668,-0.0109,0.0026,0.00276,0.00052,-0.00025,-0.00016,0.00421,-0.00126,0.00031,0.00307,-0.00114,-0.00039,-0.00106
81.74,-0.01149,0.02287,-0.00036,0.00108,0.00117,0.00019,-0.00077,-0.00075,-0.00026,0.00073,0.00015,-4e-05,0.00017,-0.00015,-0.00152,-0.00042,0.00168,3e-05,8e-05,2e-05,0.01699,-0.01116,0.00255,0.00289,0.00051,-0.00026,-0.00017,0.00456,-0.00063,0.00018,0.00267,-0.00097,-0.00034,-0.00094
81.76,-0.01166,0.02394,-0.00041,0.00099,0.00121,0.00019,-0.00073,-0.00078,-0.00027,0.00072,0.0001,-6e-05,0.00018,-9e-05,-0.00138,-0.00039,0.00161,3e-05,7e-05,1e-05,0.0173,-0.01115,0.00244,0.00292,0.00049,-0.00027,-0.00017,0.00492,0.00026,1e-05,0.00205,-0.00075,-0.00026,-0.00078
81.78,-0.01178,0.02497,-0.00044,0.00091,0.00125,0.00019,-0.00067,-0.00086,-0.00029,0.00072,6e-05,-7e-05,0.00018,-7e-05,-0.00116,-0.00034,0.0015,3e-05,6e-05,-1e-05,0.01763,-0.01084,0.00226,0.0028,0.00048,-0.00026,-0.00016,0.00525,0.00122,-0.00019,0.00132,-0.00052,-0.00017,-0.0006
81.8,-0.01179,0.02583,-0.00043,0.00082,0.00127,0.00019,-0.00062,-0.00094,-0.00032,0.00071,1e-05,-8e-05,0.00018,-6e-05,-0.00095,-0.0003,0.00141,2e-05,5e-05,-3e-05,0.01788,-0.01028,0.00201,0.00271,0.00044,-0.00027,-0.00017,0.00551,0.00214,-0.00039,0.00057,-0.0003,-9e-05,-0.00043
81.82,-0.01162,0.02635,-0.00033,0.00076,0.00128,0.00018,-0.00061,-0.00102,-0.00035,0.00071,-5e-05,-0.0001,0.00018,-4e-05,-0.00082,-0.00031,0.00142,2e-05,4e-05,-3e-05,0.01772,-0.00957,0.00175,0.00295,0.00037,-0.00034,-0.00027,0.00566,0.00298,-0.00057,-0.00016,-0.0001,-1e-05,-0.00027
81.84,-0.0113,0.0266,-0.00019,0.0007,0.00129,0.00018,-0.00061,-0.00109,-0.00037,0.00071,-0.0001,-0.00011,0.00016,-7e-05,-0.00076,-0.00035,0.00144,2e-05,4e-05,-3e-05,0.0171,-0.00882,0.00153,0.00331,0.00028,-0.00044,-0.0004,0.00572,0.00369,-0.00074,-0.00084,6e-05,5e-05,-0.00013
81.86,-0.01085,0.02665,-1e-05,0.00067,0.00129,0.00017,-0.0006,-0.00116,-0.00039,0.00072,-0.00014,-0.00011,0.00015,-0.00013,-0.00073,-0.0004,0.0014,2e-05,4e-05,-4e-05,0.01615,-0.0082,0.00137,0.0036,0.00019,-0.00051,-0.00052,0.00574,0.00426,-0.0009,-0.00144,0.00019,0.00011,-1e-05
81.88,-0.01027,0.02648,0.00017,0.00065,0.00128,0.00016,-0.0006,-0.00123,-0.00041,0.00074,-0.00016,-0.00012,0.00014,-0.00022,-0.00071,-0.00044,0.00133,1e-05,4e-05,-5e-05,0.01476,-0.00789,0.00124,0.00404,9e-05,-0.0006,-0.00065,0.00576,0.0047,-0.00103,-0.00194,0.00028,0.00015,7e-05
81.9,-0.00956,0.02596,0.00036,0.00065,0.00126,0.00015,-0.00059,-0.00129,-0.00043,0.00076,-0.00017,-0.00012,0.00013,-0.00034,-0.00071,-0.00049,0.00123,1e-05,5e-05,-7e-05,0.01334,-0.00791,0.00112,0.00437,-1e-05,-0.00067,-0.00078,0.00577,0.00503,-0.00115,-0.00235,0.00035,0.00018,0.00014
81.92,-0.00867,0.02499,0.00053,0.00068,0.00123,0.00014,-0.00057,-0.00135,-0.00044,0.00074,-0.00014,-0.00011,0.00014,-0.00053,-0.00073,-0.00056,0.00108,0,5e-05,-0.00011,0.01239,-0.00808,0.00106,0.00403,-0.00012,-0.00071,-0.00086,0.00574,0.0052,-0.00124,-0.00261,0.00039,0.00019,0.00017
81.94,-0.00762,0.02368,0.00067,0.00074,0.00119,0.00013,-0.00057,-0.0014,-0.00045,0.00072,-0.0001,-0.00011,0.00015,-0.00072,-0.00072,-0.00062,0.00092,-0,6e-05,-0.00016,0.01158,-0.00828,0.00103,0.00347,-0.00022,-0.00072,-0.00092,0.00577,0.00526,-0.0013,-0.00275,0.00039,0.00018,0.00018
81.96,-0.00644,0.02212,0.00076,0.00082,0.00113,0.00012,-0.00058,-0.00144,-0.00045,0.0007,-7e-05,-0.0001,0.00016,-0.00085,-0.00065,-0.00065,0.00078,-1e-05,6e-05,-0.0002,0.01069,-0.00854,0.00098,0.00309,-0.0003,-0.00074,-0.00099,0.00591,0.00535,-0.00136,-0.00285,0.0004,0.00018,0.00019
81.98,-0.00509,0.02028,0.00081,0.00092,0.00107,0.00011,-0.00061,-0.00147,-0.00045,0.00067,-5e-05,-0.0001,0.00017,-0.00089,-0.00054,-0.00066,0.00066,-2e-05,6e-05,-0.00024,0.01,-0.00886,0.00096,0.0028,-0.00038,-0.00077,-0.00107,0.00616,0.00545,-0.00142,-0.00292,0.00041,0.00018,0.00019
82,-0.00367,0.0182,0.00086,0.00103,0.00098,0.0001,-0.00066,-0.00146,-0.00044,0.00065,-3e-05,-0.0001,0.00018,-0.0009,-0.00037,-0.00064,0.00056,-3e-05,6e-05,-0.00026,0.00937,-0.009,0.00093,0.00255,-0.00044,-0.00078,-0.00112,0.00651,0.00565,-0.00148,-0.00295,0.00042,0.00018,0.00019
82.02,-0.00226,0.01593,0.00095,0.00114,0.00086,9e-05,-0.00074,-0.00141,-0.00043,0.00062,-1e-05,-9e-05,0.00018,-0.00094,-0.00014,-0.00058,0.00048,-4e-05,5e-05,-0.00024,0.00854,-0.00868,0.00086,0.00238,-0.00044,-0.00075,-0.0011,0.00694,0.00607,-0.00159,-0.00292,0.00043,0.00018,0.00018
82.04,-0.0008,0.01346,0.00109,0.00126,0.00072,7e-05,-0.00082,-0.00134,-0.00041,0.00059,-0,-9e-05,0.00018,-0.00094,0.00013,-0.0005,0.00042,-6e-05,4e-05,-0.00021,0.00781,-0.00811,0.00079,0.00227,-0.00041,-0.0007,-0.00104,0.00744,0.00658,-0.00171,-0.00283,0.00043,0.00019,0.00018
82.06,0.00078,0.01078,0.00124,0.00138,0.00056,6e-05,-0.00091,-0.00126,-0.00039,0.00056,1e-05,-9e-05,0.00018,-0.00086,0.00042,-0.00038,0.0004,-8e-05,3e-05,-0.00019,0.00738,-0.00754,0.00073,0.00227,-0.00038,-0.00066,-0.001,0.008,0.00707,-0.00182,-0.0027,0.00043,0.00019,0.00018
82.08,0.00243,0.00793,0.00141,0.0015,0.00039,4e-05,-0.00098,-0.00116,-0.00037,0.00052,1e-05,-8e-05,0.00018,-0.00067,0.00073,-0.00026,0.00042,-0.0001,1e-05,-0.00016,0.0071,-0.00696,0.00068,0.00241,-0.00037,-0.00063,-0.00096,0.00858,0.00755,-0.00192,-0.00252,0.00044,0.00019,0.00018
82.1,0.00397,0.00495,0.00166,0.00161,0.00021,2e-05,-0.00105,-0.00105,-0.00035,0.00049,1e-05,-8e-05,0.00018,-0.00053,0.00104,-0.00012,0.00044,-0.00012,-0,-0.00014,0.00705,-0.00623,0.00064,0.00249,-0.00031,-0.00059,-0.0009,0.00911,0.00799,-0.00199,-0.00231,0.00044,0.00019,0.00017
82.12,0.00522,0.00193,0.00201,0.00173,2e-05,1e-05,-0.00112,-0.00092,-0.00032,0.00047,2e-05,-8e-05,0.00017,-0.00059,0.00134,4e-05,0.00044,-0.00015,-2e-05,-0.00014,0.00737,-0.00526,0.00061,0.00226,-0.00015,-0.00049,-0.00074,0.00944,0.00841,-0.00203,-0.00206,0.00043,0.00019,0.00017
82.14,0.00629,-0.00107,0.00237,0.00184,-0.00018,-1e-05,-0.00118,-0.00077,-0.0003,0.00046,2e-05,-8e-05,0.00017,-0.00071,0.00162,0.00019,0.00043,-0.00018,-2e-05,-0.00015,0.00781,-0.00429,0.00056,0.00195,4e-05,-0.00037,-0.00056,0.0096,0.00872,-0.00203,-0.0018,0.00042,0.00018,0.00016
82.16,0.00725,-0.004,0.0027,0.00193,-0.00037,-2e-05,-0.00123,-0.00062,-0.00027,0.00044,1e-05,-8e-05,0.00016,-0.00077,0.00186,0.00032,0.00046,-0.0002,-3e-05,-0.00015,0.0082,-0.00346,0.00051,0.00174,0.00018,-0.00028,-0.0004,0.00963,0.00886,-0.00198,-0.00153,0.0004,0.00017,0.00015
82.18,0.00806,-0.0068,0.00299,0.002,-0.00056,-4e-05,-0.00125,-0.00045,-0.00024,0.00041,1e-05,-8e-05,0.00016,-0.0008,0.00205,0.00044,0.00052,-0.00022,-4e-05,-0.00015,0.00865,-0.00271,0.00044,0.00151,0.00033,-0.00017,-0.00022,0.00942,0.00891,-0.0019,-0.00126,0.00039,0.00016,0.00014
82.2,0.00859,-0.00939,0.00323,0.00205,-0.00074,-5e-05,-0.00126,-0.0003,-0.00021,0.00039,1e-05,-9e-05,0.00016,-0.00084,0.00219,0.00053,0.00057,-0.00024,-5e-05,-0.00015,0.00893,-0.002,0.00037,0.00132,0.00044,-9e-05,-9e-05,0.00916,0.00872,-0.00176,-0.00098,0.00037,0.00015,0.00012
82.22,0.00871,-0.01167,0.00341,0.00207,-0.00091,-6e-05,-0.00128,-0.00018,-0.00019,0.00039,1e-05,-9e-05,0.00015,-0.00094,0.00228,0.00056,0.00058,-0.00026,-5e-05,-0.00017,0.00882,-0.00133,0.0003,0.00125,0.00047,-9e-05,-6e-05,0.00909,0.00822,-0.00151,-0.00068,0.00035,0.00013,0.0001
82.24,0.00855,-0.01367,0.00349,0.00207,-0.00106,-7e-05,-0.00129,-8e-05,-0.00017,0.0004,1e-05,-0.0001,0.00014,-0.00104,0.00231,0.00055,0.00058,-0.00028,-6e-05,-0.00019,0.00857,-0.00069,0.00023,0.0012,0.00046,-0.00011,-8e-05,0.00899,0.00764,-0.00123,-0.0004,0.00033,0.00011,8e-05
82.26,0.00824,-0.01542,0.00349,0.00205,-0.0012,-8e-05,-0.00127,3e-05,-0.00015,0.00041,1e-05,-0.0001,0.00013,-0.00109,0.00228,0.00053,0.00059,-0.00028,-6e-05,-0.00021,0.00838,-8e-05,0.00015,0.00111,0.00047,-0.00011,-8e-05,0.0087,0.00712,-0.00095,-0.00014,0.00031,0.0001,6e-05
82.28,0.00776,-0.01691,0.00342,0.00203,-0.00131,-9e-05,-0.00125,0.00015,-0.00012,0.00042,0,-0.0001,0.00013,-0.00113,0.00219,0.00049,0.00061,-0.00029,-6e-05,-0.00023,0.00819,0.00052,8e-05,0.001,0.00048,-0.00012,-7e-05,0.00825,0.00668,-0.00068,5e-05,0.00029,8e-05,5e-05
82.3,0.0072,-0.01813,0.00329,0.002,-0.00141,-0.0001,-0.00122,0.00025,-0.0001,0.00043,0,-0.00011,0.00012,-0.00114,0.00207,0.00044,0.00061,-0.00028,-7e-05,-0.00024,0.00797,0.00103,1e-05,0.00087,0.00048,-0.00013,-7e-05,0.00786,0.00619,-0.0004,0.00022,0.00027,7e-05,3e-05
82.32,0.00668,-0.01906,0.00312,0.00198,-0.00148,-0.00011,-0.00118,0.00033,-9e-05,0.00042,0,-0.00012,0.0001,-0.00111,0.00193,0.00039,0.00061,-0.00024,-7e-05,-0.00024,0.00773,0.00135,-5e-05,0.00073,0.00049,-0.00013,-7e-05,0.00778,0.00552,-0.00011,0.0004,0.00028,5e-05,1e-05
82.34,0.00613,-0.01978,0.00291,0.00195,-0.00153,-0.00012,-0.00115,0.0004,-8e-05,0.00041,-0,-0.00012,9e-05,-0.00107,0.00179,0.00034,0.0006,-0.0002,-8e-05,-0.00023,0.00747,0.00158,-0.0001,0.00057,0.00049,-0.00012,-6e-05,0.00782,0.00486,0.00016,0.00052,0.00029,4e-05,-0
82.36,0.00553,-0.02034,0.00266,0.00193,-0.00156,-0.00012,-0.00112,0.00048,-6e-05,0.0004,-0,-0.00013,7e-05,-0.00103,0.00162,0.00029,0.00058,-0.00016,-9e-05,-0.00022,0.00718,0.00179,-0.00016,0.00039,0.00049,-0.00012,-6e-05,0.00785,0.00439,0.00037,0.00054,0.0003,3e-05,-1e-05
82.38,0.0049,-0.02082,0.00236,0.00191,-0.00159,-0.00013,-0.0011,0.00056,-4e-05,0.0004,-0,-0.00013,6e-05,-0.00102,0.00145,0.00023,0.00054,-0.00013,-9e-05,-0.00022,0.00686,0.00197,-0.00021,0.00019,0.0005,-0.00012,-5e-05,0.00798,0.00414,0.00049,0.00042,0.00029,3e-05,-1e-05
82.4,0.00429,-0.02111,0.00203,0.00189,-0.0016,-0.00014,-0.00108,0.00065,-1e-05,0.0004,-0,-0.00013,5e-05,-0.00101,0.00129,0.00018,0.00051,-9e-05,-9e-05,-0.00022,0.00651,0.00206,-0.00026,-2e-05,0.0005,-0.00011,-5e-05,0.00831,0.00424,0.00046,0.00027,0.00029,3e-05,0
82.42,0.00369,-0.02111,0.00169,0.00187,-0.00159,-0.00015,-0.00108,0.00073,0,0.00038,-1e-05,-0.00013,4e-05,-0.00096,0.00117,0.00015,0.0005,-5e-05,-9e-05,-0.00021,0.00612,0.00202,-0.00029,-0.00025,0.0005,-0.00011,-4e-05,0.00888,0.00503,0.00016,0.00022,0.0003,6e-05,4e-05
82.44,0.0031,-0.02098,0.00132,0.00186,-0.00157,-0.00015,-0.00107,0.0008,1e-05,0.00036,-1e-05,-0.00012,4e-05,-0.00091,0.00107,0.00014,0.00051,-2e-05,-9e-05,-0.0002,0.0057,0.00189,-0.00031,-0.00048,0.0005,-0.00011,-4e-05,0.00955,0.00664,-0.00039,0.00022,0.00031,0.0001,0.0001
82.46,0.00253,-0.02089,0.00093,0.00186,-0.00155,-0.00016,-0.00106,0.00084,2e-05,0.00035,-1e-05,-0.00012,3e-05,-0.00088,0.001,0.00012,0.00049,1e-05,-9e-05,-0.00019,0.00524,0.00173,-0.00033,-0.00073,0.0005,-0.0001,-4e-05,0.01022,0.00897,-0.00109,0.0002,0.00031,0.00014,0.00017
82.48,0.00195,-0.02084,0.00053,0.00186,-0.00153,-0.00017,-0.00106,0.00086,2e-05,0.00033,-1e-05,-0.00011,3e-05,-0.00087,0.00095,0.00012,0.00046,2e-05,-9e-05,-0.00019,0.00478,0.00155,-0.00035,-0.00097,0.00051,-0.0001,-4e-05,0.01093,0.01182,-0.00192,0.00017,0.00032,0.00021,0.00027
82.5,0.00142,-0.02078,0.0001,0.00187,-0.00151,-0.00018,-0.00106,0.00086,2e-05,0.00032,-1e-05,-0.00011,2e-05,-0.00086,0.00094,0.00012,0.00044,3e-05,-8e-05,-0.00019,0.00432,0.00134,-0.00035,-0.00121,0.00051,-0.0001,-4e-05,0.01126,0.01522,-0.00265,0.0003,0.00031,0.00026,0.00034
82.52,0.001,-0.02063,-0.00034,0.00188,-0.00149,-0.00019,-0.00108,0.00085,3e-05,0.00031,-1e-05,-0.0001,2e-05,-0.00082,0.00095,0.00013,0.00044,3e-05,-8e-05,-0.00018,0.0039,0.00114,-0.00033,-0.00145,0.00051,-0.0001,-4e-05,0.01008,0.01896,-0.00282,0.00082,0.00025,0.00025,0.00033
82.54,0.00062,-0.02049,-0.00079,0.0019,-0.00146,-0.00019,-0.00112,0.00084,4e-05,0.0003,-1e-05,-9e-05,1e-05,-0.00079,0.00098,0.00015,0.00045,2e-05,-7e-05,-0.00017,0.00351,0.00096,-0.00031,-0.00168,0.0005,-0.0001,-5e-05,0.00765,0.02121,-0.00231,0.00145,0.00015,0.00018,0.00026
82.56,0.00022,-0.02044,-0.00124,0.00192,-0.00144,-0.0002,-0.00117,0.00082,5e-05,0.00028,-1e-05,-9e-05,1e-05,-0.00077,0.00105,0.00017,0.00045,1e-05,-6e-05,-0.00016,0.0032,0.00084,-0.0003,-0.0019,0.0005,-0.0001,-5e-05,0.00512,0.02092,-0.00143,0.00192,4e-05,8e-05,0.00016
82.58,-0.00016,-0.02048,-0.00167,0.00194,-0.00143,-0.00021,-0.00124,0.0008,5e-05,0.00025,-1e-05,-8e-05,1e-05,-0.00076,0.00116,0.00021,0.00045,0,-6e-05,-0.00015,0.00298,0.00084,-0.0003,-0.0021,0.0005,-0.0001,-5e-05,0.00267,0.01822,-0.00025,0.00244,-9e-05,-3e-05,3e-05
82.6,-0.00057,-0.02047,-0.00207,0.00197,-0.00141,-0.00021,-0.0013,0.00077,5e-05,0.00023,-1e-05,-8e-05,1e-05,-0.00076,0.00127,0.00024,0.00045,-0,-6e-05,-0.00014,0.00284,0.00091,-0.00031,-0.0023,0.0005,-0.0001,-5e-05,0.00167,0.01423,0.00062,0.00284,-0.00022,-0.00019,-0.00014
82.62,-0.00105,-0.02027,-0.00241,0.00199,-0.00139,-0.00021,-0.00133,0.00075,6e-05,0.00024,-1e-05,-7e-05,2e-05,-0.00075,0.00137,0.00027,0.00045,-1e-05,-6e-05,-0.00015,0.0027,0.00105,-0.00037,-0.00249,0.0005,-9e-05,-5e-05,0.00236,0.01098,0.00085,0.00256,-0.00038,-0.00041,-0.00039
82.64,-0.00157,-0.01998,-0.0027,0.00202,-0.00135,-0.00021,-0.00135,0.00073,7e-05,0.00027,-1e-05,-5e-05,4e-05,-0.00074,0.00147,0.0003,0.00045,-2e-05,-5e-05,-0.00015,0.00262,0.00132,-0.00046,-0.00267,0.0005,-9e-05,-4e-05,0.00313,0.00855,0.00094,0.002,-0.00055,-0.00064,-0.00065
82.66,-0.00209,-0.01969,-0.00292,0.00204,-0.00131,-0.00021,-0.00137,0.00068,6e-05,0.00028,-2e-05,-5e-05,5e-05,-0.00075,0.00158,0.00034,0.00045,-2e-05,-5e-05,-0.00016,0.00264,0.00179,-0.00057,-0.00285,0.0005,-8e-05,-2e-05,0.0035,0.00658,0.00115,0.00164,-0.0007,-0.00084,-0.00087
82.68,-0.00255,-0.01939,-0.00308,0.00206,-0.00128,-0.0002,-0.00139,0.00061,5e-05,0.0003,-2e-05,-4e-05,6e-05,-0.00079,0.00168,0.00037,0.00044,-3e-05,-5e-05,-0.00017,0.00275,0.00246,-0.00072,-0.00303,0.00051,-6e-05,-1e-05,0.00375,0.00517,0.00144,0.00135,-0.00088,-0.00109,-0.00113
82.7,-0.00306,-0.01891,-0.00315,0.00206,-0.00123,-0.0002,-0.00138,0.00052,4e-05,0.00033,-2e-05,-4e-05,7e-05,-0.00084,0.00177,0.00039,0.00043,-3e-05,-6e-05,-0.00017,0.00288,0.00328,-0.00089,-0.00321,0.00051,-5e-05,1e-05,0.00365,0.00454,0.00167,0.00116,-0.00099,-0.00126,-0.00129
82.72,-0.00373,-0.01807,-0.00314,0.00204,-0.00115,-0.00018,-0.00132,0.00042,2e-05,0.00037,-2e-05,-5e-05,6e-05,-0.00087,0.0018,0.00041,0.00044,-3e-05,-7e-05,-0.00018,0.00297,0.00418,-0.00106,-0.00342,0.0005,-4e-05,3e-05,0.00296,0.00478,0.00167,0.00112,-0.00093,-0.00113,-0.00116
82.74,-0.00434,-0.01699,-0.00308,0.00201,-0.00106,-0.00017,-0.00125,0.00032,-1e-05,0.00042,-2e-05,-5e-05,6e-05,-0.00089,0.00179,0.00041,0.00044,-4e-05,-8e-05,-0.00018,0.00309,0.00511,-0.00124,-0.0036,0.0005,-2e-05,5e-05,0.00223,0.00547,0.00157,0.00118,-0.0008,-0.00091,-0.00094
82.76,-0.00469,-0.01578,-0.00296,0.00199,-0.00096,-0.00015,-0.00121,0.0002,-4e-05,0.00046,-2e-05,-6e-05,5e-05,-0.00094,0.00175,0.00041,0.00044,-4e-05,-9e-05,-0.00018,0.00328,0.00601,-0.00142,-0.00374,0.0005,-1e-05,8e-05,0.00191,0.00626,0.00152,0.00138,-0.0007,-0.00076,-0.00081
82.78,-0.00468,-0.01436,-0.0028,0.00197,-0.00084,-0.00013,-0.00118,6e-05,-8e-05,0.00049,-3e-05,-7e-05,5e-05,-0.00102,0.00165,0.00039,0.00043,-4e-05,-9e-05,-0.00019,0.00352,0.00678,-0.0016,-0.00383,0.0005,1e-05,0.0001,0.00211,0.00707,0.00148,0.0017,-0.0006,-0.0006,-0.00068
82.8,-0.00451,-0.01266,-0.0026,0.00196,-0.00071,-0.0001,-0.00116,-8e-05,-0.00012,0.00051,-3e-05,-8e-05,5e-05,-0.00109,0.00152,0.00036,0.00042,-4e-05,-0.0001,-0.00019,0.00378,0.00722,-0.00171,-0.00383,0.0005,1e-05,0.00011,0.00238,0.00806,0.00139,0.00209,-0.0005,-0.00047,-0.00064
82.82,-0.00443,-0.01049,-0.00239,0.00192,-0.00053,-7e-05,-0.00113,-0.00022,-0.00015,0.00052,-3e-05,-9e-05,5e-05,-0.00112,0.00135,0.00032,0.00041,-3e-05,-0.00011,-0.00018,0.00399,0.00707,-0.00169,-0.00371,0.0005,2e-05,0.00012,-0.00053,0.00837,0.0013,0.00106,-0.00071,-0.00036,-0.00063
