T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
73.72,0.0033,0.01839,0.00311,0.00153,0.00082,0.00022,0.00077,-0.00227,-0.00034,0.00072,-2e-05,-3e-05,-8e-05,-0.00143,-0.00051,-0.00016,0.00055,2e-05,5e-05,7e-05,0.01167,-0.01171,0.00119,0.00334,0.00039,-0.00024,-0.00011,-0.12828,0.03283,-0.01274,-0.03407,-0.02298,-0.00312,-0.00547
73.74,0.003,0.0174,0.00351,0.00159,0.00078,0.00022,0.00079,-0.00229,-0.00035,0.00075,-2e-05,-3e-05,-8e-05,-0.00164,-0.00048,-0.00018,0.00046,2e-05,6e-05,6e-05,0.01165,-0.01269,0.0015,0.00297,0.00043,-0.00024,-0.00012,-0.12828,0.03347,-0.01152,-0.03879,-0.02296,-0.00311,-0.0052
73.76,0.0027,0.01637,0.00381,0.00167,0.00073,0.00021,0.00082,-0.00232,-0.00035,0.00077,-2e-05,-4e-05,-8e-05,-0.00183,-0.00043,-0.00019,0.00037,1e-05,6e-05,4e-05,0.01118,-0.0131,0.00182,0.00263,0.00044,-0.00023,-0.00012,-0.12667,0.03352,-0.01013,-0.04282,-0.02268,-0.00313,-0.00496
73.78,0.00236,0.01527,0.004,0.00175,0.00069,0.00021,0.00085,-0.00233,-0.00036,0.0008,-2e-05,-4e-05,-8e-05,-0.00199,-0.00035,-0.00019,0.00028,1e-05,6e-05,3e-05,0.01062,-0.01292,0.00214,0.00222,0.00044,-0.0002,-0.00012,-0.12336,0.0332,-0.00869,-0.04603,-0.02223,-0.00281,-0.00438
73.8,0.00241,0.01398,0.00409,0.00187,0.00063,0.00019,0.00083,-0.00232,-0.00036,0.00082,-2e-05,-4e-05,-9e-05,-0.00213,-0.00023,-0.00019,0.00019,1e-05,6e-05,2e-05,0.00989,-0.01218,0.00228,0.00193,0.00042,-0.00017,-0.00011,-0.11803,0.0316,-0.00705,-0.04794,-0.02116,-0.00305,-0.00434
73.82,0.00335,0.01239,0.00405,0.00207,0.00056,0.00018,0.0007,-0.00226,-0.00035,0.0008,-2e-05,-4e-05,-8e-05,-0.00225,-5e-05,-0.00017,0.00013,1e-05,5e-05,1e-05,0.00906,-0.01128,0.00212,0.00192,0.00041,-0.00016,-0.0001,-0.11026,0.0278,-0.00506,-0.04812,-0.01908,-0.00474,-0.00569
73.84,0.00468,0.01062,0.0039,0.00229,0.00048,0.00016,0.00053,-0.00215,-0.00033,0.00076,-2e-05,-4e-05,-8e-05,-0.00232,0.00016,-0.00014,8e-05,0,5e-05,1e-05,0.00846,-0.01032,0.00185,0.0019,0.0004,-0.00015,-9e-05,-0.10004,0.02315,-0.00318,-0.04657,-0.01655,-0.00639,-0.00704
73.86,0.00596,0.00877,0.00364,0.0025,0.00039,0.00014,0.00036,-0.00202,-0.0003,0.00073,-2e-05,-4e-05,-8e-05,-0.00235,0.00036,-0.00011,5e-05,0,4e-05,0,0.00821,-0.00931,0.00156,0.00171,0.00038,-0.00013,-8e-05,-0.08752,0.01859,-0.00163,-0.04337,-0.01399,-0.0071,-0.00754
73.88,0.00716,0.00688,0.00327,0.00272,0.00031,0.00011,0.00019,-0.00186,-0.00028,0.00069,-2e-05,-3e-05,-8e-05,-0.00232,0.00055,-8e-05,3e-05,0,3e-05,-0,0.00819,-0.00833,0.00127,0.00138,0.00037,-0.00012,-7e-05,-0.07298,0.01382,-0.00031,-0.03865,-0.01139,-0.00729,-0.00753
73.9,0.00867,0.00476,0.00281,0.00294,0.0002,9e-05,0,-0.00166,-0.00024,0.00065,-2e-05,-3e-05,-8e-05,-0.00225,0.00073,-5e-05,3e-05,0,2e-05,-1e-05,0.00846,-0.00763,0.00102,0.00106,0.00036,-0.00011,-6e-05,-0.05786,0.00992,0.00041,-0.03254,-0.00885,-0.00659,-0.00679
73.92,0.01092,0.00225,0.00229,0.00318,7e-05,5e-05,-0.00023,-0.00141,-0.0002,0.0006,-2e-05,-2e-05,-7e-05,-0.00216,0.0009,-1e-05,5e-05,0,2e-05,-0,0.00904,-0.00743,0.00086,0.00092,0.00036,-0.00011,-6e-05,-0.04335,0.00751,0.00044,-0.02555,-0.00649,-0.00506,-0.00541
73.94,0.01345,-0.00031,0.00172,0.00342,-6e-05,2e-05,-0.00048,-0.00115,-0.00016,0.00055,-2e-05,-2e-05,-7e-05,-0.00204,0.00105,2e-05,9e-05,0,2e-05,-0,0.00971,-0.00762,0.0008,0.00091,0.00037,-0.00011,-7e-05,-0.02955,0.0055,0.0003,-0.01863,-0.00446,-0.00352,-0.00397
73.96,0.01584,-0.00266,0.00112,0.00366,-0.00018,-1e-05,-0.00072,-0.0009,-0.00012,0.00049,-1e-05,-1e-05,-7e-05,-0.00187,0.00118,5e-05,0.00015,0,1e-05,1e-05,0.01033,-0.00802,0.00081,0.0009,0.00037,-0.00013,-9e-05,-0.01698,0.00356,0.0002,-0.01234,-0.00282,-0.00228,-0.00269
73.98,0.01826,-0.00479,0.00052,0.0039,-0.00029,-4e-05,-0.00097,-0.00067,-8e-05,0.00043,-1e-05,-0,-6e-05,-0.00166,0.0013,8e-05,0.00023,1e-05,1e-05,2e-05,0.01092,-0.00855,0.00085,0.00096,0.00037,-0.00014,-0.00011,-0.00618,0.00198,7e-05,-0.00692,-0.00155,-0.00128,-0.00161
74,0.02065,-0.00671,-7e-05,0.00414,-0.00038,-6e-05,-0.0012,-0.00047,-5e-05,0.00038,-1e-05,0,-6e-05,-0.00144,0.00141,0.00012,0.00031,1e-05,1e-05,3e-05,0.01145,-0.00914,0.00087,0.00111,0.00036,-0.00015,-0.00012,0.00271,0.00078,-6e-05,-0.00245,-0.00065,-0.00052,-0.00071
74.02,0.02295,-0.00849,-0.00062,0.00438,-0.00045,-8e-05,-0.00138,-0.00032,-2e-05,0.00035,-1e-05,0,-6e-05,-0.00126,0.00152,0.00015,0.00038,1e-05,0,4e-05,0.01188,-0.00956,0.00082,0.00137,0.00035,-0.00017,-0.00014,0.00963,-0.00011,-0.00019,0.00101,-2e-05,2e-05,-4e-05
74.04,0.02519,-0.01,-0.0011,0.00462,-0.0005,-0.0001,-0.00154,-0.00022,-1e-05,0.00032,-1e-05,1e-05,-6e-05,-0.00109,0.00164,0.00018,0.00043,2e-05,-0,5e-05,0.01224,-0.00952,0.00069,0.00166,0.00033,-0.00019,-0.00014,0.01258,-0.00017,-0.0002,0.00237,0.00021,0.00018,0.00024
74.06,0.02736,-0.01116,-0.00153,0.00486,-0.00053,-0.00011,-0.0017,-0.00015,1e-05,0.0003,-1e-05,1e-05,-6e-05,-0.00092,0.00177,0.00023,0.0005,2e-05,-1e-05,6e-05,0.01256,-0.00896,0.00056,0.00192,0.00031,-0.00019,-0.00014,0.01325,0.00038,-0.00019,0.0025,0.00022,0.00014,0.00032
74.08,0.02957,-0.01202,-0.00188,0.00509,-0.00054,-0.00012,-0.00186,-0.00011,2e-05,0.00026,-1e-05,1e-05,-6e-05,-0.00075,0.0019,0.00027,0.00057,2e-05,-2e-05,7e-05,0.01273,-0.00798,0.00043,0.0022,0.00029,-0.00018,-0.00012,0.01396,0.00099,-0.00023,0.00264,0.00022,0.00013,0.00036
74.1,0.03138,-0.01265,-0.00219,0.0053,-0.00054,-0.00013,-0.00199,-9e-05,2e-05,0.00024,-1e-05,1e-05,-5e-05,-0.0006,0.00203,0.00031,0.00063,2e-05,-2e-05,8e-05,0.01291,-0.00679,0.00036,0.00236,0.00027,-0.00017,-0.0001,0.01464,0.0017,-0.00031,0.00278,0.00023,0.00013,0.00037
74.12,0.03233,-0.01318,-0.00247,0.00545,-0.00052,-0.00013,-0.00205,-0.00011,2e-05,0.00024,-1e-05,1e-05,-5e-05,-0.00044,0.00215,0.00036,0.00069,3e-05,-3e-05,9e-05,0.01324,-0.00575,0.00036,0.00232,0.00026,-0.00015,-7e-05,0.01519,0.00252,-0.0004,0.0029,0.00023,0.00014,0.00036
74.14,0.03281,-0.01368,-0.00273,0.00557,-0.00051,-0.00013,-0.00207,-0.00013,1e-05,0.00026,-1e-05,1e-05,-6e-05,-0.0003,0.00228,0.0004,0.00073,3e-05,-4e-05,0.0001,0.01346,-0.00497,0.00036,0.00223,0.00024,-0.00014,-5e-05,0.01568,0.00341,-0.00051,0.00301,0.00023,0.00016,0.00035
74.16,0.03318,-0.01416,-0.00295,0.00566,-0.00051,-0.00013,-0.0021,-0.00016,0,0.00027,-1e-05,0,-6e-05,-0.00016,0.00239,0.00043,0.00077,3e-05,-4e-05,0.0001,0.01341,-0.00441,0.00036,0.00219,0.00024,-0.00013,-4e-05,0.01615,0.00427,-0.00063,0.00312,0.00023,0.00017,0.00032
74.18,0.03342,-0.01467,-0.00314,0.00571,-0.00051,-0.00014,-0.00212,-0.00019,-0,0.00027,-1e-05,0,-6e-05,-6e-05,0.0025,0.00046,0.00079,3e-05,-5e-05,0.00011,0.01322,-0.00411,0.00036,0.00217,0.00024,-0.00013,-4e-05,0.01659,0.005,-0.00074,0.00324,0.00023,0.00019,0.00029
74.2,0.03309,-0.01526,-0.00332,0.0057,-0.00053,-0.00014,-0.00212,-0.00021,-1e-05,0.00028,-1e-05,-0,-6e-05,5e-05,0.00259,0.00049,0.00081,3e-05,-6e-05,0.00011,0.01286,-0.00404,0.00036,0.00217,0.00024,-0.00013,-4e-05,0.01697,0.0057,-0.00085,0.00335,0.00023,0.0002,0.00027
74.22,0.03173,-0.01592,-0.00351,0.00562,-0.00059,-0.00015,-0.0021,-0.00021,-2e-05,0.00029,-1e-05,-0,-6e-05,0.00022,0.00266,0.00052,0.00085,4e-05,-6e-05,0.00012,0.0123,-0.00411,0.00036,0.00217,0.00025,-0.00013,-4e-05,0.01726,0.00647,-0.00095,0.00348,0.00023,0.00022,0.00024
74.24,0.02982,-0.01667,-0.00369,0.00547,-0.00066,-0.00016,-0.00205,-0.00021,-3e-05,0.0003,-1e-05,-1e-05,-6e-05,0.0004,0.00273,0.00054,0.00088,4e-05,-7e-05,0.00012,0.01169,-0.00423,0.00036,0.00218,0.00026,-0.00013,-5e-05,0.0175,0.0071,-0.00103,0.00361,0.00024,0.00024,0.00023
74.26,0.02779,-0.01748,-0.00381,0.00529,-0.00075,-0.00016,-0.00199,-0.0002,-3e-05,0.00031,-1e-05,-1e-05,-6e-05,0.00054,0.0028,0.00056,0.00091,4e-05,-7e-05,0.00013,0.01115,-0.00433,0.00035,0.00221,0.00026,-0.00014,-5e-05,0.01773,0.00738,-0.00109,0.00373,0.00024,0.00025,0.00021
74.28,0.02566,-0.01835,-0.00388,0.00509,-0.00084,-0.00017,-0.00192,-0.00017,-3e-05,0.00032,-1e-05,-1e-05,-6e-05,0.00066,0.00287,0.00058,0.00091,4e-05,-7e-05,0.00013,0.01067,-0.00441,0.00033,0.00224,0.00027,-0.00014,-6e-05,0.01792,0.00724,-0.00112,0.00385,0.00024,0.00026,0.0002
74.3,0.02314,-0.0192,-0.0039,0.00484,-0.00094,-0.00018,-0.00183,-0.00012,-3e-05,0.00033,-1e-05,-1e-05,-6e-05,0.00076,0.00294,0.00059,0.00092,4e-05,-8e-05,0.00012,0.01027,-0.00439,0.00031,0.00228,0.00028,-0.00014,-6e-05,0.01808,0.00692,-0.00113,0.00392,0.00024,0.00026,0.00018
74.32,0.02,-0.01988,-0.00391,0.00454,-0.00106,-0.00019,-0.00172,-8e-05,-3e-05,0.00035,-1e-05,-1e-05,-6e-05,0.00085,0.00299,0.00061,0.00094,4e-05,-8e-05,0.00013,0.00989,-0.00419,0.00027,0.00229,0.00029,-0.00014,-6e-05,0.01821,0.00671,-0.00116,0.0039,0.00023,0.00024,0.00015
74.34,0.01667,-0.02046,-0.00386,0.00422,-0.00119,-0.0002,-0.00159,-4e-05,-3e-05,0.00036,-1e-05,-1e-05,-6e-05,0.00091,0.00302,0.00063,0.00096,4e-05,-8e-05,0.00012,0.00956,-0.0039,0.00024,0.00229,0.0003,-0.00014,-6e-05,0.01846,0.00632,-0.00117,0.00392,0.00022,0.00023,0.00012
74.36,0.01358,-0.02096,-0.00372,0.00392,-0.00132,-0.00021,-0.00147,2e-05,-3e-05,0.00038,-1e-05,-1e-05,-6e-05,0.00092,0.00304,0.00064,0.00097,4e-05,-8e-05,0.00012,0.00931,-0.00359,0.00021,0.0023,0.0003,-0.00014,-6e-05,0.01873,0.0056,-0.00117,0.00399,0.00022,0.00021,0.0001
74.38,0.01064,-0.02131,-0.0035,0.00363,-0.00146,-0.00022,-0.00135,9e-05,-2e-05,0.00039,-1e-05,-1e-05,-6e-05,0.0009,0.00304,0.00064,0.00097,4e-05,-8e-05,0.00012,0.0091,-0.00326,0.00018,0.0023,0.00031,-0.00013,-5e-05,0.01904,0.00468,-0.00115,0.00409,0.00023,0.00021,8e-05
74.4,0.00801,-0.02156,-0.00322,0.00338,-0.00159,-0.00023,-0.00125,0.00015,-1e-05,0.0004,-1e-05,-1e-05,-5e-05,0.00083,0.00303,0.00064,0.00096,4e-05,-8e-05,0.00012,0.00891,-0.00294,0.00016,0.0023,0.00031,-0.00013,-5e-05,0.01931,0.00374,-0.00112,0.00422,0.00024,0.0002,7e-05
74.42,0.00585,-0.02174,-0.00288,0.00316,-0.0017,-0.00024,-0.00118,0.00021,-0,0.00041,-1e-05,-1e-05,-5e-05,0.00073,0.00298,0.00062,0.00095,3e-05,-7e-05,0.00011,0.0087,-0.00266,0.00015,0.00228,0.00032,-0.00012,-5e-05,0.01946,0.00294,-0.00108,0.00435,0.00027,0.00019,6e-05
74.44,0.00405,-0.02167,-0.0025,0.00298,-0.00178,-0.00024,-0.00114,0.00026,1e-05,0.00041,-1e-05,-0,-5e-05,0.0006,0.0029,0.00059,0.00092,3e-05,-7e-05,0.00011,0.00845,-0.00243,0.00014,0.00225,0.00032,-0.00012,-4e-05,0.01943,0.00226,-0.00103,0.00446,0.0003,0.00018,5e-05
74.46,0.00252,-0.02123,-0.00212,0.00283,-0.00184,-0.00024,-0.00111,0.0003,2e-05,0.00041,-1e-05,0,-5e-05,0.00044,0.00279,0.00056,0.00089,3e-05,-6e-05,0.0001,0.00814,-0.00227,0.00015,0.00219,0.00032,-0.00012,-4e-05,0.01893,0.00163,-0.00097,0.00438,0.0003,0.00015,4e-05
74.48,0.0012,-0.02034,-0.00175,0.00271,-0.00187,-0.00024,-0.0011,0.00033,3e-05,0.00041,-0,0,-4e-05,0.00025,0.00265,0.00052,0.00086,3e-05,-6e-05,0.0001,0.00774,-0.00218,0.00016,0.0021,0.00032,-0.00012,-4e-05,0.01818,0.00122,-0.00091,0.00424,0.0003,0.00012,3e-05
74.5,0.00035,-0.0191,-0.0014,0.00262,-0.00186,-0.00023,-0.0011,0.00034,5e-05,0.00041,-0,1e-05,-4e-05,5e-05,0.00249,0.00047,0.00083,3e-05,-5e-05,9e-05,0.00729,-0.00217,0.00017,0.00198,0.00032,-0.00012,-4e-05,0.01709,0.00086,-0.00083,0.004,0.0003,0.0001,3e-05
74.52,0.00026,-0.0177,-0.00106,0.00259,-0.00179,-0.00021,-0.00113,0.00033,6e-05,0.0004,-0,1e-05,-3e-05,-0.00016,0.00231,0.00042,0.00078,3e-05,-4e-05,9e-05,0.00685,-0.00231,0.0002,0.00185,0.00032,-0.00012,-5e-05,0.0156,0.00033,-0.00072,0.00363,0.00028,7e-05,4e-05
74.54,0.00051,-0.01595,-0.00076,0.00259,-0.00168,-0.00019,-0.00116,0.00029,7e-05,0.0004,-0,2e-05,-3e-05,-0.00036,0.00211,0.00037,0.00073,3e-05,-4e-05,8e-05,0.0064,-0.0025,0.00022,0.0017,0.00031,-0.00012,-5e-05,0.01388,-0.00015,-0.0006,0.00318,0.00026,4e-05,4e-05
74.56,0.00072,-0.0137,-0.00051,0.0026,-0.00153,-0.00017,-0.00115,0.00024,7e-05,0.00041,-0,2e-05,-3e-05,-0.00056,0.00188,0.00031,0.00069,2e-05,-3e-05,8e-05,0.00592,-0.0027,0.00025,0.00151,0.0003,-0.00011,-6e-05,0.0121,-0.00036,-0.0005,0.00271,0.00024,2e-05,6e-05
74.58,0.00081,-0.01106,-0.00031,0.00261,-0.00134,-0.00014,-0.00111,0.00016,7e-05,0.00044,-0,2e-05,-3e-05,-0.00074,0.00163,0.00025,0.00065,2e-05,-2e-05,7e-05,0.00544,-0.00288,0.00026,0.00131,0.00029,-0.00011,-6e-05,0.0102,-0.00021,-0.00041,0.00227,0.00022,0,7e-05
74.6,0.00104,-0.00805,-0.00015,0.00263,-0.00113,-0.00011,-0.00104,5e-05,6e-05,0.00047,-0,3e-05,-3e-05,-0.0009,0.00137,0.00019,0.00062,2e-05,-1e-05,7e-05,0.00503,-0.00306,0.00027,0.0011,0.00028,-0.00011,-6e-05,0.00853,1e-05,-0.00032,0.00183,0.00021,-1e-05,9e-05
74.62,0.00176,-0.00471,-4e-05,0.0027,-0.00089,-8e-05,-0.00097,-0.0001,4e-05,0.00049,-1e-05,3e-05,-3e-05,-0.00103,0.0011,0.00014,0.0006,2e-05,-0,6e-05,0.00479,-0.00326,0.00028,0.00091,0.00026,-0.0001,-7e-05,0.00749,-0.00011,-0.00022,0.00133,0.00021,0,0.00011
74.64,0.00257,-0.00121,2e-05,0.00277,-0.00063,-5e-05,-0.00087,-0.00027,2e-05,0.00052,-1e-05,2e-05,-4e-05,-0.00113,0.00084,8e-05,0.00059,2e-05,1e-05,6e-05,0.00469,-0.00343,0.00029,0.00074,0.00025,-0.0001,-7e-05,0.00677,-0.00025,-0.00013,0.00085,0.00022,2e-05,0.00011
74.66,0.00308,0.00232,5e-05,0.00281,-0.00037,-2e-05,-0.00072,-0.00046,-2e-05,0.00057,-1e-05,2e-05,-4e-05,-0.00119,0.00059,3e-05,0.0006,2e-05,1e-05,6e-05,0.00472,-0.00356,0.00029,0.00059,0.00023,-9e-05,-7e-05,0.00611,-0.00017,-8e-05,0.00045,0.00023,3e-05,0.0001
74.68,0.00339,0.00572,6e-05,0.00284,-0.00011,1e-05,-0.00052,-0.00068,-6e-05,0.00064,-1e-05,1e-05,-5e-05,-0.00121,0.00034,-2e-05,0.00061,2e-05,2e-05,6e-05,0.00489,-0.00373,0.00028,0.00047,0.00021,-8e-05,-7e-05,0.00569,-9e-05,-7e-05,9e-05,0.00025,5e-05,6e-05
74.7,0.00354,0.00903,4e-05,0.00285,0.00014,4e-05,-0.0003,-0.00089,-0.0001,0.0007,-2e-05,1e-05,-6e-05,-0.00119,0.00012,-6e-05,0.00062,1e-05,3e-05,6e-05,0.00526,-0.00382,0.00027,0.0004,0.0002,-7e-05,-7e-05,0.00436,-0.00071,-1e-05,-0.00056,0.00011,-1e-05,-6e-05
74.72,0.00351,0.0123,-0,0.00286,0.0004,8e-05,-0.00011,-0.00108,-0.00014,0.00075,-2e-05,0,-7e-05,-0.00116,-4e-05,-9e-05,0.00065,1e-05,3e-05,6e-05,0.00586,-0.00376,0.00026,0.00038,0.00019,-7e-05,-7e-05,0.00105,-0.00262,0.00021,-0.00175,-0.00033,-0.0002,-0.00032
74.74,0.00331,0.01525,-5e-05,0.00285,0.00065,0.0001,7e-05,-0.00125,-0.00018,0.0008,-2e-05,-0,-8e-05,-0.00111,-0.00017,-0.00011,0.00067,1e-05,3e-05,6e-05,0.0066,-0.0037,0.00026,0.00039,0.00017,-7e-05,-8e-05,-0.00308,-0.00526,0.00048,-0.00318,-0.00095,-0.00047,-0.00069
74.76,0.00298,0.0177,-0.0001,0.00284,0.00086,0.00013,0.00027,-0.00144,-0.00023,0.00086,-2e-05,-1e-05,-9e-05,-0.00103,-0.00028,-0.00012,0.00071,1e-05,3e-05,6e-05,0.0074,-0.00375,0.00026,0.00042,0.00016,-7e-05,-8e-05,-0.00798,-0.0088,0.00084,-0.00487,-0.00176,-0.00081,-0.00117
74.78,0.00257,0.01966,-0.00014,0.00281,0.00104,0.00015,0.00048,-0.00161,-0.00027,0.00091,-2e-05,-2e-05,-0.0001,-0.00092,-0.00036,-0.00014,0.00075,1e-05,3e-05,7e-05,0.00833,-0.00396,0.0003,0.00049,0.00015,-8e-05,-8e-05,-0.01358,-0.01319,0.00131,-0.00669,-0.00275,-0.00122,-0.00176
74.8,0.00211,0.02114,-0.00016,0.00278,0.00119,0.00017,0.00066,-0.00176,-0.00031,0.00096,-3e-05,-3e-05,-0.0001,-0.00082,-0.00041,-0.00015,0.00078,1e-05,3e-05,7e-05,0.00908,-0.00403,0.00034,0.00052,0.00014,-8e-05,-9e-05,-0.02,-0.0183,0.00176,-0.00883,-0.00393,-0.00171,-0.00245
74.82,0.00166,0.0222,-0.00015,0.00275,0.0013,0.00018,0.00082,-0.00187,-0.00034,0.001,-3e-05,-4e-05,-0.00011,-0.00076,-0.00044,-0.00015,0.00079,1e-05,3e-05,7e-05,0.00932,-0.00354,0.00035,0.0005,0.00012,-8e-05,-8e-05,-0.02745,-0.02405,0.00191,-0.012,-0.00529,-0.00227,-0.00321
74.84,0.00124,0.02289,-0.00011,0.00272,0.00137,0.00019,0.00094,-0.00195,-0.00037,0.00103,-3e-05,-4e-05,-0.00012,-0.00072,-0.00044,-0.00015,0.00078,1e-05,4e-05,7e-05,0.00939,-0.00268,0.00037,0.0005,0.00011,-8e-05,-7e-05,-0.03528,-0.03009,0.00175,-0.0161,-0.00676,-0.00286,-0.00399
74.86,0.00088,0.02324,-4e-05,0.00269,0.00143,0.00019,0.00105,-0.00202,-0.00039,0.00106,-3e-05,-5e-05,-0.00012,-0.00068,-0.0004,-0.00015,0.00078,1e-05,3e-05,7e-05,0.00955,-0.00168,0.00041,0.00057,0.00011,-8e-05,-6e-05,-0.04237,-0.03571,0.00142,-0.0203,-0.00817,-0.00342,-0.00471
74.88,0.0006,0.02341,4e-05,0.00266,0.00146,0.0002,0.00114,-0.00206,-0.0004,0.00107,-3e-05,-5e-05,-0.00012,-0.00064,-0.00033,-0.00013,0.00078,1e-05,3e-05,6e-05,0.00965,-0.00052,0.00048,0.00072,0.00012,-8e-05,-4e-05,-0.04791,-0.04047,0.00094,-0.02413,-0.00935,-0.0039,-0.00531
74.9,0.00039,0.02326,0.00015,0.00263,0.00147,0.0002,0.0012,-0.00208,-0.00041,0.00108,-3e-05,-5e-05,-0.00013,-0.00063,-0.00024,-0.00011,0.00076,1e-05,3e-05,6e-05,0.00998,0.00089,0.00053,0.00091,0.00014,-9e-05,-2e-05,-0.05142,-0.04332,0.00019,-0.02779,-0.0102,-0.00421,-0.00566
74.92,0.00022,0.02263,0.00031,0.0026,0.00143,0.0002,0.00125,-0.00209,-0.00042,0.0011,-3e-05,-5e-05,-0.00013,-0.00066,-0.00015,-9e-05,0.00073,1e-05,3e-05,6e-05,0.01118,0.00226,0.00046,0.00114,0.00019,-7e-05,2e-05,-0.05266,-0.04365,-0.00079,-0.03171,-0.01066,-0.00428,-0.00561
74.94,0.00013,0.02179,0.00048,0.00257,0.00138,0.00019,0.00128,-0.00208,-0.00043,0.00111,-3e-05,-5e-05,-0.00013,-0.00071,-5e-05,-7e-05,0.00069,1e-05,2e-05,6e-05,0.01279,0.00278,0.0003,0.0014,0.00025,-5e-05,8e-05,-0.05081,-0.04218,-0.00155,-0.0341,-0.01053,-0.00412,-0.00524
74.96,0.00014,0.02099,0.00064,0.00255,0.00132,0.00018,0.00128,-0.00206,-0.00043,0.00112,-3e-05,-5e-05,-0.00013,-0.00077,8e-05,-4e-05,0.00064,1e-05,2e-05,5e-05,0.01411,0.00233,0.00017,0.00166,0.00032,-4e-05,0.00011,-0.04563,-0.03912,-0.00192,-0.03382,-0.00977,-0.00377,-0.00468
74.98,0.00023,0.02026,0.00078,0.00253,0.00126,0.00018,0.00126,-0.00203,-0.00042,0.00112,-3e-05,-5e-05,-0.00013,-0.00083,0.00024,-0,0.0006,1e-05,1e-05,5e-05,0.01514,0.00108,7e-05,0.00187,0.00038,-2e-05,0.00013,-0.03801,-0.03487,-0.002,-0.03159,-0.00857,-0.00328,-0.00397
75,0.0005,0.0194,0.00091,0.00253,0.00118,0.00017,0.00121,-0.00198,-0.00041,0.00111,-3e-05,-5e-05,-0.00013,-0.0009,0.00039,3e-05,0.00055,1e-05,0,5e-05,0.01546,-0.00063,7e-05,0.00199,0.00042,-1e-05,0.00013,-0.02922,-0.02933,-0.00184,-0.02717,-0.00706,-0.0027,-0.00322
75.02,0.00102,0.01822,0.00102,0.00257,0.00107,0.00016,0.00116,-0.00194,-0.00039,0.0011,-3e-05,-4e-05,-0.00013,-0.00098,0.00052,6e-05,0.00051,1e-05,-1e-05,4e-05,0.01499,-0.00231,0.00023,0.00202,0.00044,-4e-05,0.0001,-0.02076,-0.02225,-0.00158,-0.02104,-0.00545,-0.00208,-0.0025
75.04,0.00171,0.01693,0.00111,0.00263,0.00096,0.00014,0.0011,-0.0019,-0.00037,0.00109,-3e-05,-4e-05,-0.00013,-0.00107,0.00065,0.0001,0.00048,1e-05,-1e-05,4e-05,0.01423,-0.00372,0.00044,0.00198,0.00044,-7e-05,6e-05,-0.01322,-0.01513,-0.00133,-0.015,-0.00395,-0.00149,-0.00184
75.06,0.00248,0.01572,0.00117,0.0027,0.00084,0.00013,0.00103,-0.00186,-0.00035,0.00108,-3e-05,-4e-05,-0.00013,-0.00114,0.00079,0.00013,0.00044,1e-05,-2e-05,4e-05,0.01347,-0.00471,0.00062,0.00191,0.00044,-9e-05,3e-05,-0.00684,-0.00892,-0.0011,-0.00985,-0.00265,-0.001,-0.00127
75.08,0.00327,0.01456,0.00121,0.00278,0.00073,0.00012,0.00094,-0.00183,-0.00033,0.00106,-3e-05,-4e-05,-0.00012,-0.00119,0.00092,0.00016,0.00042,1e-05,-3e-05,4e-05,0.01272,-0.00519,0.00073,0.00175,0.00043,-0.00011,0,-0.00177,-0.00365,-0.0009,-0.00557,-0.00158,-0.0006,-0.00081
75.1,0.00423,0.01328,0.00124,0.00287,0.00061,0.00011,0.00086,-0.0018,-0.00031,0.00105,-3e-05,-3e-05,-0.00012,-0.00124,0.00104,0.00019,0.0004,1e-05,-3e-05,4e-05,0.0121,-0.00512,0.00076,0.00158,0.00042,-0.00011,-1e-05,0.00203,0.00062,-0.00074,-0.00221,-0.00075,-0.00029,-0.00045
75.12,0.00555,0.01168,0.00127,0.00298,0.00047,9e-05,0.00078,-0.00175,-0.0003,0.00103,-2e-05,-3e-05,-0.00012,-0.0013,0.00118,0.00022,0.00037,1e-05,-4e-05,4e-05,0.01175,-0.00462,0.00068,0.00148,0.00042,-0.00011,-1e-05,0.00475,0.00391,-0.00061,0.0003,-0.00014,-7e-05,-0.00018
75.14,0.007,0.00993,0.0013,0.0031,0.00033,8e-05,0.0007,-0.00172,-0.00029,0.00103,-2e-05,-3e-05,-0.00012,-0.00135,0.0013,0.00025,0.00034,1e-05,-5e-05,4e-05,0.01162,-0.00383,0.00053,0.00137,0.00041,-0.0001,-1e-05,0.00653,0.00629,-0.0005,0.00204,0.00027,9e-05,1e-05
75.16,0.00837,0.00819,0.00135,0.00323,0.00018,6e-05,0.00063,-0.00169,-0.00028,0.00101,-2e-05,-3e-05,-0.00012,-0.00139,0.00141,0.00027,0.00033,1e-05,-5e-05,4e-05,0.01163,-0.00283,0.00031,0.00117,0.0004,-9e-05,-0,0.00622,0.00646,-0.0004,0.00202,0.00026,8e-05,9e-05
75.18,0.00962,0.00633,0.00141,0.00336,3e-05,5e-05,0.00056,-0.00168,-0.00027,0.001,-2e-05,-3e-05,-0.00012,-0.0014,0.0015,0.00028,0.00032,1e-05,-6e-05,4e-05,0.01166,-0.00174,6e-05,0.00088,0.00038,-8e-05,1e-05,0.00599,0.00669,-0.00032,0.00203,0.00026,8e-05,0.00014
