T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
61.6,0,0,0.02692,0.78864,5e-05,1e-05,0.03522,0,1e-05,0.01982,1e-05,0,0.00061,0.01107,0.06454,0.00094,0.02759,0.00028,1e-05,7e-05,0.09061,0,0.33683,0,0.02158,0,0,0.70781,0.87844,0,0.80521,0,1e-05,0,0.08832,0.03005,0,0,0.06498,0.01795,1e-05,0.0064,0.00659,1e-05,0.00284,0.00774,0.0001,2e-05,0,0.00015,0.00012,0.00372,0.00798,0.06268,0.0012,0.1396,0,0.00766,0,0.00846,0.01303,0,0,0.7628,0,0.10733,0.15851,0.19006
61.62,0,0,0.01735,0.8074,3e-05,2e-05,0.03195,2e-05,1e-05,0.01736,1e-05,1e-05,0.00214,0.01162,0.05886,0.00109,0.0261,6e-05,1e-05,6e-05,0.09896,0,0.23417,0,0.02312,2e-05,1e-05,0.72286,0.81307,1e-05,0.79501,2e-05,1e-05,1e-05,0.08468,0.02203,0,1e-05,0.06112,0.01735,0,0.00624,0.00555,1e-05,0.00251,0.00829,4e-05,2e-05,1e-05,4e-05,2e-05,0.00437,0.00757,0.06264,0.0008,0.11457,1e-05,0.00417,0,0.00726,0.01165,0,0,0.78027,0,0.111,0.14899,0.21496
61.64,0,0,0.00633,0.81183,1e-05,1e-05,0.02855,1e-05,1e-05,0.015,1e-05,1e-05,0.00408,0.01182,0.05315,0.00118,0.02339,5e-05,1e-05,5e-05,0.10079,0,0.12982,0,0.02277,2e-05,1e-05,0.73423,0.74733,0,0.78025,1e-05,2e-05,1e-05,0.08102,0.01484,0,1e-05,0.0582,0.01674,0,0.00606,0.00466,1e-05,0.00215,0.00878,3e-05,2e-05,0,2e-05,2e-05,0.00508,0.00703,0.0618,5e-05,0.09031,1e-05,0.00336,0,0.00622,0.00956,0,0,0.77915,0,0.11469,0.13944,0.23968
61.66,2e-05,1e-05,0.00534,0.80445,3e-05,4e-05,0.02474,3e-05,4e-05,0.01233,5e-05,7e-05,0.00662,0.01209,0.04731,0.00118,0.02085,0.00018,9e-05,0.00014,0.09933,2e-05,0.05175,0,0.02006,8e-05,3e-05,0.74081,0.68694,2e-05,0.76283,3e-05,3e-05,2e-05,0.07736,0.01066,0.00504,3e-05,0.09295,0.01643,0.00014,0.00623,0.00399,3e-05,0.00182,0.00928,7e-05,6e-05,2e-05,5e-05,4e-05,0.00569,0.00641,0.06016,4e-05,0.07124,2e-05,0.00391,1e-05,0.00585,0.0068,1e-05,2e-05,0.75643,0,0.1185,0.13006,0.26258
61.68,0,0,0.0046,0.78307,0,2e-05,0.02059,0,0,0.00947,0,0,0.00915,0.01208,0.04172,0.00071,0.01852,0,0,0,0.09132,0,0.00629,0,0.01249,0,0,0.73986,0.63327,0,0.73998,0,0,0,0.07362,0.00904,0.00989,0,0.20238,0.01637,0,0.00632,0.00334,0,0.00138,0.00931,0,0,0,0,0,0.00588,0.00527,0.05772,0,0.05477,0,0.00661,0,0.00493,0.00247,0,0,0.71544,0,0.12283,0.1211,0.28073
61.7,0,0,0.00321,0.74921,0,7e-05,0.01635,3e-05,2e-05,0.00668,0,1e-05,0.01259,0.01171,0.03649,0.0005,0.01542,0,0,0,0.08138,0,0.00249,0,0.00868,0,0.01774,0.73593,0.58461,0,0.71614,0,0,0,0.06974,0.01289,0.01402,0,0.39312,0.01641,0,0.0062,0.00283,0,0.00102,0.00926,0,0,0,0.00045,0,0.00621,0.00395,0.05488,0,0.04123,0.03085,0.00574,0.00234,0.0022,0.00152,0,0,0.655,0,0.12704,0.11453,0.29535
61.72,0,0,0.00167,0.70173,0,3e-05,0.01199,0,0,0.0043,7e-05,7e-05,0.01769,0.01113,0.03154,8e-05,0.01372,0,0,0,0.0777,0,0.00112,0.00518,0.00485,0.0027,0.04765,0.73593,0.53625,0,0.6972,0,0,0,0.06568,0.02431,0.01744,0,0.72543,0.01602,0,0.00543,0.00224,0,0.00081,0.00884,0,1e-05,0,0.00101,2e-05,0.00683,0.00208,0.05103,0,0.03494,0.05519,0.00315,0.00551,0.00103,0.00069,0,0,0.57549,0,0.13029,0.11189,0.30804
61.74,4e-05,0,0.0012,0.64198,3e-05,0.0001,0.00771,2e-05,3e-05,0.00216,0.00021,0.00011,0.02388,0.01057,0.0272,0.00012,0.01263,7e-05,0.00012,0.00011,0.07835,1e-05,0.00076,0.01738,0.00353,0.00941,0.09879,0.73227,0.48965,0.00012,0.67703,9e-05,3e-05,5e-05,0.06158,0.03793,0.02077,2e-05,1,0.01561,7e-05,0.00421,0.00183,7e-05,0.00068,0.00798,0.00019,4e-05,2e-05,0.00177,7e-05,0.0076,0.00039,0.04726,3e-05,0.0326,0.04848,0.00223,0.01048,0.0007,0.00047,4e-05,2e-05,0.4918,7e-05,0.13367,0.11184,0.31318
61.76,0,0,0.00056,0.57417,1e-05,0,0.0034,1e-05,0,0.0011,1e-05,5e-05,0.029,0.01015,0.02383,9e-05,0.01219,2e-05,0.00075,4e-05,0.0818,0,0.00858,0.03357,0.00187,0.02218,0.17997,0.71876,0.44667,1e-05,0.65126,0,0,1e-05,0.05755,0.04964,0.02372,0,1,0.01517,1e-05,0.00247,0.00141,0.00202,0.00018,0.00703,2e-05,1e-05,2e-05,0.00235,1e-05,0.00813,0,0.04378,0,0.0301,0.03604,0.00118,0.01666,0.00033,0.00019,0,0,0.41281,0,0.13793,0.11332,0.30635
61.78,0,0,8e-05,0.5026,3e-05,1e-05,0.00176,0.00072,1e-05,0.00038,0.0002,1e-05,0.0341,0.01009,0.02179,2e-05,0.01203,2e-05,0.00141,1e-05,0.08804,0,0.02376,0.05578,0.00036,0.0483,0.30796,0.69909,0.40524,1e-05,0.62234,1e-05,0,1e-05,0.05385,0.05949,0.02642,0,0.90174,0.01474,0.00405,0.00099,0.00103,0.00399,0.00014,0.00626,5e-05,1e-05,0,0.00267,1e-05,0.00859,3e-05,0.04058,0,0.02538,0.02402,0.00047,0.02392,6e-05,0,0,0,0.33753,0,0.14298,0.1166,0.28884
61.8,0,0,1e-05,0.44021,1e-05,3e-05,0.00086,0.00181,1e-05,5e-05,0.00043,3e-05,0.03858,0.01052,0.02064,1e-05,0.012,7e-05,0.00182,0.0001,0.09634,0,0.03991,0.07852,3e-05,0.08223,0.45615,0.67162,0.36339,1e-05,0.59082,0,0,1e-05,0.05011,0.06672,0.02899,0,0.4896,0.01442,0.00786,0.0003,0.00064,0.0069,0.00017,0.00555,2e-05,1e-05,0,0.00275,2e-05,0.00883,2e-05,0.03764,0,0.01857,0.0145,0.00012,0.03293,1e-05,1e-05,0,0,0.26915,0,0.14832,0.12104,0.26268
61.82,0,0,0,0.39652,0,2e-05,0.00037,0.00236,7e-05,1e-05,0.00047,1e-05,0.04272,0.01159,0.01976,3e-05,0.01194,9e-05,0.00197,2e-05,0.09225,0,0.04938,0.07621,0,0.05292,0.50472,0.63575,0.32047,1e-05,0.55793,0,0,0,0.04582,0.07138,0.0313,0,0.28586,0.01443,0.01097,9e-05,0.00024,0.01186,1e-05,0.00455,2e-05,1e-05,2e-05,0.00253,3e-05,0.00899,2e-05,0.03514,0,0.0111,0.007,1e-05,0.04541,0,1e-05,0,0,0.20964,0,0.15334,0.12657,0.23176
61.84,1e-05,1e-05,2e-05,0.36438,0.0001,0.00021,0.00017,0.00295,0.00055,3e-05,0.00116,0.00013,0.04663,0.01327,0.02005,0.00013,0.01184,0.00053,0.002,0.00014,0.07183,0.02924,0.06006,0.03865,0.00014,0.0275,0.4551,0.59799,0.27831,9e-05,0.52642,7e-05,7e-05,3e-05,0.04145,0.07467,0.03344,0.00012,0.18525,0.01474,0.01367,0.00037,0.00017,0.01694,0.00057,0.00381,0.00041,9e-05,7e-05,0.0021,0.00017,0.00951,0.00036,0.03332,2e-05,0.00541,0.00289,5e-05,0.05994,0.01852,5e-05,3e-05,2e-05,0.15633,4e-05,0.15806,0.13307,0.20035
61.86,0,0,0,0.33634,2e-05,1e-05,4e-05,0.0034,0.00092,1e-05,0.00086,5e-05,0.04743,0.01524,0.0217,1e-05,0.01162,6e-05,0.00141,2e-05,0.05098,0.10699,0.0832,0.0215,1e-05,0.01292,0.38757,0.56318,0.23781,1e-05,0.49661,0,2e-05,1e-05,0.03757,0.07706,0.03536,0,0.12959,0.01451,0.01602,2e-05,3e-05,0.02065,0.00014,0.00288,5e-05,3e-05,1e-05,0.00144,1e-05,0.00894,7e-05,0.03142,0,0.00267,0.00035,0.03363,0.07411,0.04521,0,0,0,0.10755,0,0.16237,0.13955,0.17146
61.88,0,0,1e-05,0.31488,6e-05,1e-05,0.00012,0.00406,0.00148,1e-05,0.00092,5e-05,0.04872,0.01752,0.0242,2e-05,0.01108,0.00022,0.00072,0.00024,0.03543,0.2305,0.14093,0.01288,2e-05,0.00571,0.3133,0.53353,0.19862,2e-05,0.47264,1e-05,1e-05,2e-05,0.03417,0.07868,0.03696,1e-05,0.09973,0.01436,0.01808,9e-05,5e-05,0.02392,0.00014,0.00213,0.00045,0.0001,1e-05,0.00075,0.00012,0.00898,4e-05,0.03032,1e-05,0.00134,0.00012,0.10529,0.08793,0.08223,4e-05,1e-05,0,0.06244,2e-05,0.16587,0.14603,0.14796
61.9,1e-05,1e-05,4e-05,0.29936,0.0001,0.00027,0.0002,0.00434,0.0019,4e-05,0.00127,0.00017,0.04765,0.01948,0.02697,0.00023,0.01054,0.00053,0.0009,0.00038,0.03363,0.3545,0.25988,0.00743,2e-05,0.00208,0.26076,0.50611,0.16365,5e-05,0.45266,1e-05,0.00014,5e-05,0.03112,0.07903,0.03846,3e-05,0.08423,0.01432,0.01942,0.00011,0.00015,0.02514,0.00046,0.00197,0.00062,0.00026,5e-05,0.00033,2e-05,0.00884,0.00197,0.02922,1e-05,0.00061,0.00021,0.19266,0.10034,0.11397,3e-05,2e-05,0,0.02363,2e-05,0.16871,0.15233,0.12924
61.92,4e-05,3e-05,0.00011,0.28932,7e-05,0.00016,7e-05,0.00383,0.00168,9e-05,0.00249,9e-05,0.04366,0.02031,0.02919,0.00027,0.01095,0.00035,0.00039,0.00022,0.03371,0.4119,0.3317,0.00364,9e-05,0.00049,0.20344,0.47724,0.13498,0.01466,0.43458,8e-05,0.00024,7e-05,0.02817,0.07717,0.04028,7e-05,0.07736,0.01369,0.01957,0.00022,8e-05,0.0228,0.0017,0.0021,0.0004,0.00022,4e-05,0.00017,0.00011,0.00799,0.00234,0.02751,0.0001,0.00019,0.00126,0.23495,0.11296,0.13003,6e-05,4e-05,0,0.01247,4e-05,0.17122,0.15829,0.11378
61.94,2e-05,1e-05,6e-05,0.28207,0.00042,0.00024,7e-05,0.00271,0.00137,7e-05,0.00148,2e-05,0.03914,0.02043,0.03041,0.0004,0.01187,0.0019,0.00024,0.00187,0.02795,0.42342,0.34829,0.00148,2e-05,6e-05,0.14326,0.45085,0.10977,0.02749,0.41991,2e-05,5e-05,7e-05,0.02533,0.07266,0.0425,1e-05,0.07791,0.01297,0.01903,4e-05,0.0001,0.01877,0.00071,0.00257,0.00036,0.00011,2e-05,0.00031,0.0007,0.00861,0.00345,0.02748,2e-05,2e-05,0.0004,0.25463,0.12974,0.17142,7e-05,0,1e-05,0.00625,0,0.17301,0.16395,0.10289
61.96,0,0,0,0.27667,3e-05,1e-05,0,0.00145,0.00099,0,0.00072,0,0.03376,0.02013,0.03053,4e-05,0.01173,0.00015,0,0.00015,0.01564,0.41833,0.63877,0.00011,0,0,0.11689,0.43003,0.08583,0.04071,0.40828,0,0,0,0.02269,0.06542,0.04667,0,0.08042,0.01165,0.01789,0,0,0.0163,1e-05,0.00316,1e-05,1e-05,1e-05,0.00021,4e-05,0.00658,0.00425,0.02531,0,0,0,0.29468,0.15418,0.25747,0,0,0,0.00358,0,0.17402,0.16973,0.09711
61.98,0,0,0,0.27344,0,0,0,0.00056,0.00072,0,0.00065,0,0.03102,0.01898,0.02941,0,0.01166,0,0,1e-05,0.00833,0.39646,1,0,0,0,0.11042,0.41282,0.06271,0.05179,0.39893,0,0,0,0.01999,0.05491,0.04841,0,0.08696,0.01031,0.01605,0.00213,0,0.01446,0,0.00357,0,0,0,0.00059,0,0.00606,0.00503,0.0251,0.00825,0,0,0.3542,0.17529,0.36444,0,0,0,0.00127,0,0.17443,0.17574,0.09562
62,1e-05,1e-05,2e-05,0.27268,5e-05,0.00011,3e-05,0.00029,0.00044,4e-05,0.00063,4e-05,0.02919,0.01702,0.02739,7e-05,0.01178,0.0001,7e-05,0.00035,0.00458,0.35687,1,4e-05,2e-05,7e-05,0.10769,0.39934,0.04303,0.06212,0.39164,7e-05,8e-05,3e-05,0.01768,0.04199,0.04786,2e-05,0.09407,0.00882,0.01381,0.00634,3e-05,0.01231,9e-05,0.00412,0.00024,3e-05,2e-05,0.00132,4e-05,0.00584,0.00621,0.02543,0.02231,1e-05,0.00016,0.38046,0.19344,0.45747,5e-05,2e-05,1e-05,0.00064,3e-05,0.17442,0.1817,0.09661
62.02,1e-05,0,1e-05,0.2749,1e-05,9e-05,1e-05,0.00021,6e-05,4e-05,0.00084,7e-05,0.02515,0.01513,0.02504,0,0.01241,2e-05,1e-05,3e-05,0.00319,0.30205,1,0,1e-05,1e-05,0.11606,0.38994,0.02919,0.07068,0.38587,1e-05,1e-05,0,0.01624,0.02806,0.04481,1e-05,0.09695,0.00697,0.01149,0.01015,6e-05,0.00914,0.00054,0.00499,2e-05,3e-05,0,0.002,7e-05,0.00559,0.00853,0.02476,0.03676,0,1e-05,0.3446,0.20343,0.44549,2e-05,0,0,0.00055,1e-05,0.17411,0.18725,0.09811
62.04,4e-05,3e-05,6e-05,0.28097,9e-05,0.00049,8e-05,0.00016,5e-05,0.0003,0.00129,0.00029,0.02112,0.0127,0.02259,1e-05,0.01272,2e-05,0.00012,0.00028,0.00242,0.25541,1,0,1e-05,1e-05,0.13941,0.38433,0.01733,0.07865,0.38079,1e-05,0.00013,1e-05,0.01527,0.0133,0.03957,1e-05,0.0932,0.00542,0.00877,0.01388,0.00059,0.00574,0.00128,0.006,6e-05,0.00016,1e-05,0.00281,6e-05,0.00557,0.01133,0.02478,0.04357,0,1e-05,0.27926,0.20551,0.32024,0.00019,0,0,0.00051,0,0.17359,0.19292,0.10052
62.06,0,0.00566,0,0.291,1e-05,1e-05,1e-05,0,3e-05,1e-05,8e-05,5e-05,0.01803,0.00847,0.01979,0,0.01163,1e-05,0,1e-05,0.00109,0.22912,1,0,0,1e-05,0.17117,0.38255,0.00452,0.08703,0.37569,0,1e-05,0,0.01432,0.00648,0.03211,0,0.07573,0.00295,0.0042,0.01785,0.00081,0.0022,0.00016,0.00506,1e-05,1e-05,0,0.00363,1e-05,0.00578,0.01203,0.02517,0.04453,0,0,0.21821,0.20219,0.15211,0,0,0,1e-05,0,0.17274,0.19749,0.10378
62.08,3e-05,0.01394,4e-05,0.30537,9e-05,0.00027,0.00215,7e-05,5e-05,0.00413,0.0006,0.00037,0.01514,0.00293,0.01683,0.00025,0.00987,0.00023,0.0001,0.00043,0.00055,0.22128,1,3e-05,0.00024,0.03582,0.2222,0.38449,0.00231,0.09595,0.36986,0.00041,0.00025,0.00012,0.01335,0.00324,0.023,0.00011,0.04176,0.00118,0.00225,0.02245,0.00091,0.00111,0.0009,0.00518,0.00036,7e-05,8e-05,0.00482,5e-05,0.00637,0.01285,0.02646,0.04201,0.00011,0.00012,0.14668,0.19291,0.07494,0.00026,0.00015,0.00655,9e-05,0.00035,0.1718,0.20281,0.10756
62.1,0,0.02301,0,0.32039,0.00178,0.0012,0.00483,0,1e-05,0.00894,3e-05,3e-05,0.01286,0.00144,0.01413,2e-05,0.0075,1e-05,1e-05,3e-05,9e-05,0.22868,0.69888,0,0,0.06774,0.27346,0.39223,0.00114,0.10766,0.36254,1e-05,1e-05,0,0.01272,0.00156,0.0124,0,0.02402,0.00017,0.00097,0.02688,0.00063,0.00044,0.00042,0.00334,2e-05,0.00428,1e-05,0.00517,0,0.00689,0.01198,0.02822,0.03938,0,0,0.08295,0.1813,0.03478,1e-05,0,0.01452,0,1e-05,0.17062,0.2054,0.11036
62.12,0,0.03155,0,0.33319,0.00321,0.00278,0.00783,1e-05,1e-05,0.01375,1e-05,1e-05,0.01384,0.00061,0.01264,3e-05,0.00501,2e-05,4e-05,0,0,0.24015,0.39004,0,0,0.07408,0.29015,0.4093,0.00048,0.12608,0.35086,0,0,1e-05,0.01289,0.00065,0.0011,0,0.01191,0.0001,0.00036,0.03243,0.00017,0.00018,0.00057,0.00104,1e-05,0.00795,0,0.00535,1e-05,0.00797,0.00972,0.03301,0.03798,0,0,0.04988,0.17248,0.01433,0,0,0.02437,0,0,0.16946,0.20233,0.11141
62.14,2e-05,0.03954,0.00645,0.34305,0.00445,0.00427,0.011,5e-05,0.00047,0.01858,0.00015,0.00128,0.01648,0.00038,0.01158,0.00016,0.00259,0.00022,0.0001,0.0004,2e-05,0.25343,0.19637,2e-05,8e-05,0.07527,0.29534,0.43387,0.00027,0.14618,0.33785,0.00013,9e-05,5e-05,0.0134,0.00038,0.00066,0.00011,0.00982,0.00015,0.00023,0.03831,0.00016,0.00013,0.00088,0.0008,0.00016,0.01174,2e-05,0.00541,4e-05,0.00979,0.0071,0.03846,0.03467,4e-05,6e-05,0.02418,0.16492,0.00749,0.00012,0.0001,0.03539,8e-05,0.00013,0.16751,0.19659,0.11145
62.16,0,0.04636,0.01315,0.34797,0.00506,0.00542,0.01407,0,0.00074,0.02311,2e-05,0.00201,0.01859,1e-05,0.0101,1e-05,0.0003,1e-05,0,0,0,0.27148,0.07568,0.01076,0,0.08338,0.31182,0.46448,0,0.16279,0.32326,0,2e-05,0,0.0139,1e-05,0.00025,0,0.00058,4e-05,0.00012,0.04327,0,1e-05,0.00088,4e-05,1e-05,0.0157,0,0.00521,1e-05,0.01203,0.00443,0.04188,0.02793,0,0.00014,0.01152,0.15718,0.00286,0,0,0.04658,0,0,0.16476,0.19019,0.11078
62.18,0,0.05153,0.02032,0.34661,0.00521,0.00641,0.01686,0,0.00116,0.02705,1e-05,0.00304,0.02067,0,0.0079,0,2e-05,2e-05,1e-05,0,0,0.29309,0.02938,0.0282,0,0.09428,0.33335,0.50247,0,0.17778,0.30737,0,0,0,0.01457,0,3e-05,0,0.00034,0,0,0.0478,0,2e-05,0.00097,6e-05,1e-05,0.01954,0,0.00529,0.00119,0.01505,0.00246,0.04482,0.0169,0,0.01544,0.00535,0.15044,0.00078,0,0,0.05788,0,0,0.16121,0.18069,0.10809
62.2,0,0.05392,0.029,0.33537,0.00466,0.00717,0.02021,0,0.00155,0.03086,1e-05,0.00383,0.02215,0,0.00669,0,0,3e-05,1e-05,0,0,0.31627,0.01551,0.04997,0,0.10874,0.36084,0.54871,0,0.19184,0.29178,0,0,0,0.0161,0,0,0,0.00022,0,0,0.0512,0,0,0.00106,1e-05,1e-05,0.02342,0,0.00513,0.00318,0.01909,0.00062,0.04674,0.00163,0,0.03846,0.00318,0.14523,0.0014,0,0,0.06955,0,0,0.15541,0.17169,0.10544
62.22,0,0.05318,0.04257,0.3114,0.00355,0.0077,0.02466,1e-05,0.00189,0.03546,5e-05,0.00451,0.02208,1e-05,0.00859,2e-05,1e-05,0.00025,0.00105,3e-05,0.02802,0.33908,0.009,0.07351,1e-05,0.1267,0.39811,0.6048,0,0.20429,0.27735,1e-05,2e-05,1e-05,0.01988,0,2e-05,1e-05,0.0027,2e-05,2e-05,0.05309,1e-05,2e-05,0.00125,6e-05,4e-05,0.02803,1e-05,0.00465,0.00678,0.02455,0.00059,0.04784,0.00115,0,0.05532,0.00192,0.14187,0.00133,1e-05,1e-05,0.08219,2e-05,1e-05,0.14615,0.16702,0.10635
62.24,0,0.04943,0.05817,0.2763,0.00201,0.00797,0.02905,1e-05,0.00214,0.03927,3e-05,0.00488,0.02135,4e-05,0.01145,5e-05,3e-05,0.00043,0.00198,2e-05,0.06085,0.36296,0.00603,0.10156,0,0.15102,0.44956,0.66604,0,0.21737,0.26055,1e-05,1e-05,2e-05,0.02535,1e-05,3e-05,1e-05,0.00538,1e-05,1e-05,0.05324,2e-05,5e-05,0.00139,0.00011,6e-05,0.03264,1e-05,0.00435,0.01156,0.03158,0.00037,0.04781,0.00089,0,0.07113,0.00133,0.13849,0.00088,2e-05,1e-05,0.09449,1e-05,1e-05,0.13386,0.16063,0.10663
62.26,0,0.04333,0.07598,0.23336,8e-05,0.00795,0.03312,0,0.00224,0.04122,0,0.00476,0.02053,0,0.0133,0,0,1e-05,0.00266,0,0.09793,0.39064,0.0029,0.13668,0,0.18547,0.51503,0.72731,0,0.23128,0.23926,0,0,0,0.03242,0,0,0,0.00035,0,0,0.05151,0,0,0.00151,0,0,0.03642,0,0.00433,0.0165,0.03897,1e-05,0.04582,0.0001,0,0.09099,6e-05,0.13635,2e-05,0,0,0.10542,0,0,0.11913,0.149,0.10326
62.28,1e-05,0.03599,0.09434,0.18575,0.00089,0.00774,0.03694,3e-05,0.00236,0.04211,0.00035,0.00463,0.01976,8e-05,0.01508,8e-05,4e-05,0.00016,0.00354,0.00022,0.13674,0.42205,0.00258,0.1796,0.00013,0.21752,0.56553,0.78518,4e-05,0.24099,0.21412,9e-05,9e-05,9e-05,0.04217,3e-05,3e-05,0.00021,0.20687,0.00013,4e-05,0.0486,7e-05,5e-05,0.00201,0.00011,0.00018,0.03935,3e-05,0.00459,0.02114,0.04723,0.00019,0.04378,9e-05,9e-05,0.11696,6e-05,0.13553,0.00025,0.00011,8e-05,0.11593,0.00011,0.00019,0.10266,0.13398,0.09724
62.3,0,0.0269,0.11094,0.13784,0.00061,0.00701,0.04033,0,0.00249,0.04147,4e-05,0.00405,0.01837,0,0.01689,0,0,8e-05,0.00393,3e-05,0.17549,0.45893,0.00175,0.22611,0,0.24806,0.60995,0.81705,0,0.26596,0.18325,0,0,1e-05,0.05498,0,0,8e-05,0.18883,7e-05,0,0.04255,3e-05,1e-05,0.00186,1e-05,1e-05,0.04142,1e-05,0.00475,0.0265,0.05579,0,0.04184,0,0,0.13921,0,0.13569,1e-05,0,0,0.12454,0,0,0.0832,0.11483,0.08717
62.32,3e-05,0.0148,0.12349,0.10084,0.00046,0.00649,0.04357,6e-05,0.00342,0.04,0.00078,0.0037,0.0172,8e-05,0.01971,0.00046,0.00011,0.00023,0.00403,0.00127,0.20541,0.50564,0.00088,0.26976,0.00023,0.27617,0.64694,0.81102,2e-05,0.30999,0.14726,0.00014,0.00011,8e-05,0.07121,1e-05,3e-05,0.00073,0.15812,0.00058,0.00011,0.03226,0.00018,0.00022,0.0024,0.00128,0.00049,0.04285,7e-05,0.00472,0.03531,0.06868,0.00014,0.04024,3e-05,2e-05,0.14951,7e-05,0.1372,5e-05,0.0001,3e-05,0.12333,4e-05,9e-05,0.06102,0.09299,0.07457
62.34,0,0.00755,0.12647,0.0863,0.00017,0.0044,0.04575,2e-05,0.00415,0.03725,0.00016,0.00222,0.01543,2e-05,0.02299,4e-05,2e-05,2e-05,0.0037,0.00042,0.22842,0.56211,0.00023,0.30898,1e-05,0.29929,0.67426,0.76685,0,0.34361,0.10943,1e-05,2e-05,3e-05,0.09081,0.01081,0,0.0003,0.12879,0.00013,1e-05,0.01969,3e-05,5e-05,0.0017,0.00037,0.00016,0.04246,2e-05,0.00422,0.04361,0.0773,2e-05,0.03672,0,0,0.15272,0,0.13939,1e-05,0,0,0.10745,0,0,0.04097,0.0701,0.05943
62.36,0,0.00398,0.11699,0.07742,0.00027,0.00209,0.04678,0,0.00525,0.03454,1e-05,0.00129,0.01451,0,0.02729,4e-05,9e-05,0,0.00326,0.00031,0.24756,0.6276,0.0003,0.34352,0,0.31596,0.69209,0.68993,0,0.33592,0.0729,2e-05,0,4e-05,0.11333,0.02962,0,0.0002,0.10686,0.00021,1e-05,0.0076,0.00015,4e-05,0.00148,9e-05,0.00054,0.0399,0,0.00391,0.04884,0.0776,2e-05,0.03423,0,0,0.15614,0,0.14188,0,0,0,0.07978,0,0,0.02543,0.04848,0.04323
62.38,1e-05,0.00203,0.09766,0.07127,0.00039,0.00151,0.047,0.00245,0.00616,0.03202,0.00032,0.001,0.01353,0.0001,0.03371,0.0002,8e-05,0.00014,0.00273,0.00055,0.25651,0.70409,0.00036,0.36749,0.00011,0.32648,0.70056,0.58346,2e-05,0.27793,0.03972,8e-05,0.00011,0.00018,0.1372,0.05277,7e-05,0.00096,0.08287,0.00256,0.00023,0.00363,0.00013,9e-05,0.00173,0.00092,0.00059,0.03531,0.00011,0.00351,0.0514,0.07371,0.00029,0.03191,3e-05,3e-05,0.15864,5e-05,0.14503,8e-05,5e-05,2e-05,0.04162,3e-05,5e-05,0.01363,0.02979,0.02841
62.4,1e-05,0.00106,0.07101,0.06936,0.00018,0.00089,0.0451,0.00544,0.00686,0.02921,0.0009,0.00029,0.01222,6e-05,0.03992,7e-05,0.00017,0.00026,0.00195,0.00018,0.26549,0.77816,9e-05,0.38797,5e-05,0.32818,0.69472,0.44521,0.01822,0.14795,0.00833,8e-05,4e-05,0.00018,0.15873,0.07553,2e-05,0.00082,0.05919,0.00572,8e-05,0.00171,5e-05,4e-05,0.00224,0.00031,0.00045,0.02882,7e-05,0.00313,0.05007,0.06345,0.00028,0.02936,1e-05,1e-05,0.15898,1e-05,0.14724,2e-05,1e-05,0,0.02174,0.0001,1e-05,0.0065,0.0129,0.01158
62.42,1e-05,0.00058,0.0413,0.07581,0.00037,0.00154,0.04137,0.00838,0.00752,0.02547,0.00136,0.00054,0.01076,8e-05,0.04475,0.00057,0.00031,0.00084,0.001,0.00044,0.28999,0.82543,0.0002,0.41669,5e-05,0.32374,0.69075,0.32979,0.04022,0.08114,0.00419,0.00017,0.0081,0.00755,0.17523,0.08945,2e-05,0.00085,0.03848,0.01102,0.0001,0.00113,0.00017,0.00012,0.00264,0.00308,0.00093,0.02101,0.00011,0.00347,0.04362,0.04736,0.00033,0.02794,0,0,0.15368,4e-05,0.14607,2e-05,7e-05,0,0.01112,0.03592,0.09114,0.00239,0.00647,0.00584
62.44,1e-05,0.00021,0.01311,0.0877,0.00058,0.00071,0.03631,0.01105,0.00764,0.02258,0.00088,0.00017,0.00914,6e-05,0.04866,0.00071,0.0002,0.00079,0.00069,0.00076,0.31881,0.84853,0.00019,0.44465,1e-05,0.31707,0.68898,0.25639,0.05692,0.0432,0.00207,0.00549,0.01502,0.01276,0.18552,0.10142,2e-05,0.00093,0.04191,0.01483,7e-05,0.00056,0.00012,0.00011,0.00214,0.00374,0.0014,0.01208,2e-05,0.00372,0.03483,0.0321,0.00228,0.02666,3e-05,1e-05,0.13878,3e-05,0.14322,5e-05,4e-05,2e-05,0.00548,0.07232,0.14449,0.00117,0.00316,0.00286
