T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
72.96,0.9422,0.96847,0.96344,0.74522,0.98396,0.97633,0.97709,0.7894,0.69995,0.64751,0.95299,0.95498,0.99932,0.99124,0.83555,0.79647,0.76193,0.98823,0.99097,0.86987,0.77587,0.9814,0.93072,0.99811,0.99856,0.6796,0.73862,0.28827,0.40031,0.18365,0.9111,0.94,0.87424,0.9382,0.60069,0.82507,0.75075,0.97381,0.99627,0.98849,0.88729,0.88933,0.70905,0.69287,0.99872,0.90152,0.99662,0.82766,0.82207,0.77541,0.79858,0.97702,0.96222,0.894,0.98268,0.97881,0.93752,0.99796,0.99894,0.8836,0.92312,0.86453,0.85528,0.25371,0.86377,0.86249,0.69505,0.7203
72.98,0.94242,0.96787,0.96415,0.74724,0.98166,0.97633,0.97601,0.78695,0.69819,0.65589,0.95231,0.95396,0.99931,0.99142,0.8386,0.80277,0.76224,0.98829,0.99035,0.87769,0.77558,0.98156,0.93335,0.99812,0.9985,0.67978,0.73851,0.28779,0.39822,0.18296,0.91129,0.96089,0.87402,0.93685,0.60111,0.82343,0.75285,0.97475,0.99741,0.98849,0.89054,0.89328,0.70699,0.70013,0.99884,0.89998,0.99658,0.82651,0.82025,0.78097,0.79884,0.97696,0.96093,0.90096,0.98279,0.97859,0.94023,0.99796,0.999,0.88349,0.92321,0.86424,0.85444,0.25311,0.86399,0.90106,0.69541,0.722
73,0.94268,0.96725,0.96459,0.74932,0.97882,0.97633,0.9749,0.78313,0.69653,0.66531,0.95163,0.95309,0.99937,0.99167,0.84117,0.80977,0.76346,0.98825,0.98994,0.88588,0.77557,0.98146,0.93501,0.99811,0.99845,0.67991,0.73843,0.28731,0.39688,0.18235,0.91126,0.97427,0.87389,0.93574,0.60162,0.82171,0.75416,0.97569,0.99847,0.98849,0.89375,0.89945,0.70503,0.70828,0.99895,0.89868,0.99672,0.82494,0.81872,0.78715,0.79989,0.977,0.9601,0.90822,0.98279,0.97873,0.94195,0.99796,0.99905,0.88341,0.92328,0.86396,0.85389,0.25257,0.86396,0.92712,0.69562,0.72339
73.02,0.94335,0.96646,0.9642,0.75172,0.97438,0.97633,0.97375,0.7751,0.69534,0.67811,0.95126,0.95327,0.99966,0.99209,0.8421,0.81834,0.76731,0.98793,0.99027,0.8948,0.77609,0.98052,0.93412,0.9981,0.99845,0.67991,0.73846,0.28639,0.39758,0.18166,0.91058,0.97636,0.87398,0.93543,0.60291,0.81954,0.75299,0.97677,0.99952,0.98849,0.89692,0.91232,0.70363,0.71937,0.99901,0.89895,0.99739,0.82226,0.81816,0.79476,0.80317,0.97739,0.96077,0.9161,0.9826,0.97992,0.94104,0.99797,0.99905,0.88342,0.92326,0.86342,0.85418,0.25197,0.86317,0.93135,0.69547,0.72377
73.04,0.94405,0.96565,0.96358,0.75416,0.96913,0.97633,0.9726,0.76556,0.69424,0.6916,0.95091,0.9536,0.99991,0.99255,0.84259,0.82735,0.77192,0.98752,0.99082,0.90377,0.77687,0.97928,0.93233,0.99808,0.99845,0.67985,0.73852,0.28547,0.39896,0.18104,0.90969,0.97513,0.87417,0.9354,0.60428,0.81735,0.75115,0.97784,1.00002,0.98849,0.9,0.9275,0.70234,0.73105,0.99907,0.89944,0.99812,0.81919,0.81786,0.80279,0.80711,0.97789,0.9619,0.92399,0.9823,0.9814,0.93918,0.99799,0.99905,0.88345,0.92321,0.86288,0.85473,0.25141,0.86212,0.92885,0.69517,0.72381
73.06,0.94464,0.96491,0.96318,0.75648,0.96383,0.97633,0.97145,0.7567,0.69302,0.70396,0.95047,0.95366,1.00003,0.99296,0.84347,0.83574,0.77586,0.98715,0.99123,0.91204,0.77757,0.97818,0.93101,0.99806,0.99845,0.67982,0.73856,0.28468,0.39988,0.18045,0.90892,0.97514,0.87433,0.93526,0.60543,0.81534,0.74996,0.97884,0.9999,0.98849,0.90297,0.9415,0.70089,0.74176,0.99913,0.89952,0.99864,0.81639,0.81734,0.81032,0.81046,0.97832,0.96277,0.93122,0.98203,0.98263,0.93782,0.99801,0.99905,0.88347,0.92317,0.86241,0.85511,0.25089,0.86123,0.92888,0.6949,0.72399
73.08,0.94559,0.96387,0.96226,0.75918,0.95694,0.97633,0.97013,0.74664,0.69213,0.71789,0.9503,0.95453,1.00007,0.99343,0.84354,0.84446,0.78094,0.98673,0.99171,0.92053,0.77812,0.97685,0.9293,0.99804,0.99846,0.67977,0.73861,0.2834,0.40144,0.17963,0.90801,0.97634,0.87441,0.93505,0.60729,0.81253,0.74725,0.97997,0.99902,0.98849,0.90626,0.95727,0.69984,0.75382,0.99915,0.90084,0.9992,0.81303,0.81729,0.81819,0.81479,0.9788,0.96377,0.93861,0.98182,0.98402,0.93606,0.99803,0.99904,0.88349,0.92313,0.86165,0.85574,0.25017,0.86017,0.93131,0.69479,0.72425
73.1,0.9458,0.96342,0.96236,0.76109,0.95199,0.97633,0.9691,0.73822,0.69056,0.72794,0.9496,0.95375,1.00004,0.99374,0.8452,0.85195,0.78371,0.98638,0.99208,0.92748,0.77904,0.97584,0.92813,0.99803,0.99846,0.67975,0.73864,0.28311,0.40183,0.17927,0.90733,0.97432,0.87469,0.93504,0.60771,0.81133,0.74754,0.98076,0.99799,0.98849,0.90873,0.97038,0.69799,0.76253,0.99925,0.89967,0.99946,0.81068,0.8163,0.82498,0.81716,0.97919,0.96457,0.94462,0.98147,0.98502,0.93485,0.99804,0.99904,0.88351,0.9231,0.86148,0.85589,0.24986,0.85938,0.92722,0.69433,0.72426
73.12,0.94399,0.96466,0.96526,0.76071,0.95388,0.97633,0.96892,0.73514,0.68708,0.72819,0.9474,0.94813,1.00008,0.99365,0.85138,0.85647,0.77987,0.98627,0.99217,0.93095,0.78091,0.97593,0.92881,0.99803,0.99843,0.67979,0.73862,0.28555,0.39883,0.18029,0.90736,0.96148,0.8756,0.93561,0.60416,0.81465,0.75618,0.9806,0.99842,0.98849,0.90914,0.97516,0.69388,0.76275,0.9995,0.8913,0.99917,0.81136,0.81257,0.8291,0.81388,0.97932,0.96476,0.94761,0.98073,0.98493,0.93555,0.99804,0.99907,0.88348,0.92312,0.86292,0.85468,0.25075,0.85941,0.90219,0.69285,0.72355
73.14,0.94139,0.96646,0.969,0.75954,0.95814,0.97633,0.96909,0.73396,0.68289,0.72479,0.94461,0.94033,1.00002,0.99342,0.85922,0.85989,0.77368,0.98623,0.99216,0.93327,0.78312,0.97638,0.93006,0.99803,0.99841,0.67985,0.73857,0.28895,0.39461,0.18175,0.90764,0.94156,0.8767,0.93637,0.59914,0.81953,0.76762,0.98012,0.99922,0.98849,0.90876,0.97699,0.68893,0.7598,0.99974,0.8799,0.99858,0.81309,0.80783,0.83223,0.8086,0.97936,0.96474,0.9496,0.97983,0.98449,0.93684,0.99804,0.99909,0.88345,0.92316,0.86493,0.85297,0.25204,0.85973,0.86531,0.69106,0.72261
73.16,0.93908,0.96794,0.97214,0.7588,0.9612,0.97633,0.96912,0.7319,0.67902,0.72284,0.94202,0.93294,0.99988,0.99325,0.86638,0.86368,0.76858,0.98615,0.99219,0.93609,0.78514,0.97663,0.93098,0.99803,0.99838,0.6799,0.73853,0.2919,0.39091,0.18294,0.9078,0.92136,0.87765,0.93699,0.59474,0.82361,0.77753,0.97981,0.99965,0.98849,0.90867,0.98018,0.68434,0.75811,0.99987,0.8693,0.99801,0.81432,0.80348,0.8357,0.80425,0.97945,0.96481,0.95202,0.97899,0.98424,0.93779,0.99803,0.99911,0.88342,0.92319,0.86665,0.85147,0.25309,0.85993,0.82932,0.68951,0.72183
73.18,0.93675,0.96944,0.97505,0.75778,0.96399,0.97633,0.96904,0.72979,0.67501,0.72171,0.93925,0.92485,0.99959,0.99306,0.8736,0.86769,0.76298,0.98608,0.99224,0.9386,0.78724,0.97701,0.9321,0.99803,0.99836,0.67996,0.73849,0.29489,0.38726,0.18439,0.90795,0.89132,0.87885,0.93778,0.59038,0.82777,0.78703,0.97939,0.99991,0.98849,0.90886,0.98342,0.67959,0.75712,0.99993,0.85788,0.99723,0.81564,0.79907,0.83939,0.79948,0.97952,0.96491,0.95416,0.9781,0.98386,0.93894,0.99803,0.99914,0.88339,0.92323,0.8684,0.84999,0.25436,0.8601,0.77735,0.68754,0.72083
73.2,0.93414,0.97093,0.97809,0.75713,0.96747,0.97633,0.96928,0.72824,0.67104,0.71802,0.93656,0.91638,0.99926,0.99287,0.8812,0.87081,0.75768,0.98601,0.99224,0.94132,0.78922,0.97721,0.93294,0.99804,0.99834,0.68001,0.73845,0.29798,0.38321,0.18542,0.9082,0.87076,0.87957,0.93827,0.58556,0.83196,0.79732,0.97911,1.00004,0.98849,0.90829,0.98582,0.67488,0.75394,0.99991,0.84609,0.99649,0.81699,0.79441,0.84228,0.79495,0.97959,0.9649,0.95648,0.97723,0.98366,0.93982,0.99803,0.99916,0.88336,0.92326,0.8702,0.84834,0.25527,0.86039,0.74251,0.68634,0.72022
73.22,0.93085,0.97238,0.98163,0.75778,0.97255,0.97633,0.97037,0.72769,0.66743,0.70757,0.93417,0.90803,0.99918,0.99268,0.88971,0.87197,0.75373,0.9859,0.99212,0.945,0.79082,0.97681,0.93292,0.99805,0.99833,0.68004,0.73844,0.3012,0.3782,0.18526,0.90877,0.89161,0.87884,0.93778,0.57961,0.83608,0.80988,0.97939,0.99977,0.98849,0.90566,0.98667,0.67059,0.74488,0.99983,0.8346,0.99631,0.8183,0.78916,0.84335,0.79159,0.97972,0.96465,0.9596,0.97651,0.98406,0.9398,0.99802,0.99916,0.88334,0.92327,0.87206,0.84629,0.25512,0.86105,0.77785,0.68755,0.72083
73.24,0.92729,0.97378,0.98505,0.75882,0.97777,0.97633,0.97174,0.72765,0.66389,0.6945,0.93193,0.8995,0.99918,0.99249,0.8985,0.87232,0.75023,0.98578,0.99196,0.94882,0.79229,0.97623,0.93263,0.99807,0.99833,0.68007,0.73843,0.30446,0.37285,0.18466,0.90942,0.92176,0.87764,0.93699,0.57327,0.84014,0.82279,0.97982,0.99878,0.98849,0.90224,0.98674,0.66637,0.73356,0.99971,0.823,0.99631,0.8196,0.78371,0.84367,0.7886,0.97984,0.96431,0.96282,0.97585,0.98463,0.9395,0.998,0.99916,0.88332,0.92328,0.87394,0.8441,0.2546,0.86182,0.83002,0.68953,0.72183
73.26,0.92383,0.97512,0.98796,0.75962,0.98211,0.97633,0.97291,0.72742,0.66026,0.68264,0.92968,0.89065,0.99913,0.99231,0.90704,0.87297,0.74658,0.98566,0.99182,0.95235,0.79379,0.97576,0.93247,0.99808,0.99833,0.6801,0.73841,0.30764,0.36773,0.18423,0.91,0.94151,0.87671,0.93638,0.56723,0.84407,0.83461,0.98015,0.99721,0.98849,0.8992,0.98709,0.66205,0.72329,0.99954,0.81109,0.99621,0.82085,0.7784,0.84427,0.78549,0.97997,0.96401,0.96578,0.97515,0.98509,0.93933,0.99799,0.99917,0.8833,0.92329,0.87576,0.84201,0.25422,0.86249,0.86523,0.69105,0.72259
73.28,0.91984,0.97657,0.99085,0.76062,0.98643,0.97633,0.9742,0.72707,0.65669,0.66882,0.92687,0.88058,0.9991,0.99208,0.91667,0.87385,0.7424,0.98554,0.99167,0.95591,0.79536,0.97517,0.93229,0.9981,0.99832,0.68013,0.73841,0.31106,0.36207,0.18393,0.91074,0.96294,0.87551,0.93557,0.5604,0.84837,0.84736,0.98056,0.99469,0.98849,0.89569,0.98763,0.65779,0.71132,0.99927,0.79766,0.99615,0.82234,0.77237,0.84509,0.78192,0.9801,0.96368,0.96875,0.97441,0.98565,0.93915,0.99797,0.99917,0.88329,0.9233,0.87771,0.83967,0.25395,0.86335,0.90498,0.693,0.7236
73.3,0.91666,0.97768,0.99285,0.76132,0.98941,0.97633,0.97522,0.72706,0.653,0.65784,0.92517,0.87205,0.99905,0.99193,0.92422,0.87407,0.73939,0.98543,0.99153,0.95906,0.79675,0.97476,0.93208,0.99811,0.99832,0.68016,0.73839,0.31396,0.35743,0.18326,0.91115,0.9738,0.87475,0.93509,0.55505,0.85171,0.85703,0.98085,0.99215,0.98849,0.89283,0.98764,0.65339,0.70181,0.99908,0.78638,0.99606,0.82329,0.76763,0.84529,0.77935,0.98021,0.96339,0.97137,0.97374,0.98602,0.93893,0.99796,0.99917,0.88326,0.92332,0.87935,0.83776,0.25337,0.86384,0.92617,0.69424,0.7242
73.32,0.91599,0.97794,0.9933,0.76116,0.98999,0.97633,0.97546,0.7279,0.64874,0.65613,0.92671,0.86846,0.99891,0.99203,0.92578,0.87257,0.73975,0.98537,0.99144,0.96146,0.7977,0.97492,0.93184,0.99807,0.99837,0.68022,0.73834,0.31543,0.35578,0.18154,0.91062,0.96324,0.87542,0.93564,0.55394,0.8525,0.85934,0.98078,0.99156,0.98849,0.89214,0.98635,0.6483,0.70033,0.99926,0.78166,0.99579,0.82267,0.76664,0.8439,0.77966,0.98027,0.96321,0.97334,0.97328,0.98588,0.93868,0.998,0.99912,0.88323,0.92336,0.88018,0.83708,0.25185,0.86321,0.90555,0.69315,0.72351
73.34,0.91625,0.97789,0.99323,0.76069,0.98978,0.97633,0.97544,0.72904,0.64441,0.65769,0.92936,0.86691,0.99874,0.99221,0.92513,0.87043,0.74129,0.98533,0.99138,0.96349,0.79849,0.97527,0.93156,0.99802,0.99843,0.68029,0.73828,0.31638,0.35521,0.17948,0.90976,0.94224,0.87653,0.93652,0.55437,0.85236,0.859,0.98059,0.99178,0.98849,0.89219,0.98459,0.64312,0.70168,0.99951,0.77963,0.99546,0.82149,0.76706,0.84193,0.78097,0.98031,0.96308,0.97501,0.97289,0.98556,0.93839,0.99805,0.99907,0.88319,0.92341,0.88072,0.83684,0.25005,0.86221,0.86654,0.69134,0.72242
73.36,0.91608,0.97799,0.99338,0.76035,0.98993,0.97633,0.97555,0.73002,0.64028,0.65772,0.93139,0.86461,0.99858,0.99234,0.92546,0.86866,0.74219,0.98528,0.99131,0.96551,0.79935,0.97551,0.93128,0.99797,0.99849,0.68036,0.73822,0.31757,0.35415,0.17768,0.90908,0.923,0.87737,0.93719,0.55409,0.85267,0.85979,0.98045,0.99162,0.98849,0.89187,0.98308,0.63817,0.70171,0.99967,0.77661,0.99516,0.82061,0.76685,0.84029,0.78174,0.98036,0.96293,0.97665,0.97246,0.98533,0.9381,0.99809,0.99902,0.88315,0.92346,0.88138,0.8364,0.24847,0.86142,0.83221,0.68996,0.72158
73.38,0.91592,0.97808,0.9936,0.76005,0.99008,0.97633,0.97563,0.73111,0.63526,0.6578,0.93368,0.86143,0.99838,0.9925,0.92593,0.86649,0.7435,0.98525,0.99122,0.96784,0.80019,0.97581,0.93106,0.99792,0.99854,0.68043,0.73816,0.31875,0.35308,0.17542,0.90827,0.89371,0.87847,0.93806,0.55382,0.85291,0.8609,0.98033,0.99146,0.98849,0.89164,0.98139,0.63215,0.70177,0.99981,0.77246,0.99479,0.81955,0.76655,0.83829,0.78285,0.98039,0.96274,0.97854,0.97204,0.98504,0.93787,0.99814,0.99896,0.88311,0.92351,0.88205,0.83596,0.24648,0.86047,0.78144,0.68817,0.72047
73.4,0.91599,0.97811,0.99355,0.7596,0.99003,0.97633,0.97571,0.73203,0.63198,0.65863,0.93561,0.86049,0.99822,0.99262,0.92554,0.86492,0.74426,0.98518,0.99118,0.96928,0.80103,0.97604,0.93072,0.99787,0.99859,0.68049,0.73811,0.31981,0.35229,0.17403,0.90764,0.87326,0.87915,0.93859,0.55393,0.85303,0.86068,0.98014,0.99152,0.98849,0.89142,0.97997,0.62822,0.7025,0.99988,0.77123,0.99451,0.81871,0.7668,0.83684,0.7835,0.98046,0.96265,0.9797,0.97161,0.98482,0.93752,0.99818,0.9989,0.88307,0.92355,0.88264,0.83563,0.24526,0.85974,0.74672,0.68704,0.71981
73.42,0.91637,0.97818,0.99296,0.75877,0.98975,0.97633,0.97589,0.73239,0.63394,0.66036,0.93632,0.86551,0.99825,0.99264,0.92365,0.86573,0.7431,0.985,0.99128,0.9686,0.80199,0.97605,0.93004,0.99782,0.99861,0.68053,0.73808,0.32062,0.35196,0.1753,0.90759,0.8936,0.87852,0.93803,0.55457,0.85324,0.85762,0.9798,0.99181,0.98849,0.89089,0.97941,0.63057,0.70399,0.9999,0.7778,0.99457,0.81857,0.76799,0.83759,0.78252,0.98065,0.96285,0.97915,0.97112,0.98482,0.93683,0.99823,0.99888,0.88305,0.92358,0.8831,0.8355,0.24637,0.85968,0.78124,0.68809,0.72052
73.44,0.91698,0.97821,0.99208,0.7578,0.98926,0.97633,0.97606,0.73257,0.63761,0.6628,0.9367,0.87252,0.99834,0.99263,0.92091,0.86708,0.74139,0.98477,0.99142,0.96707,0.80295,0.97598,0.92926,0.99776,0.99863,0.68056,0.73806,0.32132,0.35188,0.17744,0.90773,0.92281,0.87747,0.93712,0.55558,0.85332,0.85322,0.97939,0.99231,0.98849,0.89038,0.97914,0.63497,0.70611,0.99991,0.787,0.99473,0.81867,0.76971,0.83883,0.78106,0.98087,0.96316,0.97792,0.97063,0.98488,0.93602,0.99827,0.99886,0.88303,0.9236,0.88349,0.83547,0.24825,0.85984,0.83186,0.68981,0.72167
73.46,0.91754,0.9782,0.99125,0.7569,0.98874,0.97633,0.9762,0.73283,0.64025,0.66518,0.93726,0.87822,0.9984,0.99263,0.91837,0.86782,0.74001,0.98456,0.99153,0.96587,0.80387,0.97595,0.92856,0.99771,0.99865,0.68059,0.73803,0.32206,0.35173,0.17906,0.90777,0.942,0.87667,0.93642,0.55653,0.8533,0.8492,0.97902,0.9928,0.98849,0.88997,0.97874,0.63814,0.70816,0.99992,0.79454,0.99483,0.81867,0.77131,0.83951,0.77988,0.98108,0.96339,0.97694,0.97015,0.98491,0.93529,0.99831,0.99884,0.88301,0.92362,0.8839,0.8354,0.24968,0.85989,0.86612,0.69112,0.72255
73.48,0.91787,0.9784,0.99048,0.75597,0.98864,0.97633,0.97648,0.7331,0.64384,0.66655,0.93769,0.88464,0.99848,0.99264,0.91659,0.87003,0.73827,0.98436,0.99167,0.96479,0.80493,0.97591,0.92771,0.99765,0.99866,0.68063,0.73801,0.32282,0.35146,0.18115,0.90783,0.96294,0.87563,0.93548,0.55709,0.85391,0.84564,0.97862,0.99289,0.98849,0.88914,0.97831,0.64243,0.70935,0.99992,0.80306,0.99497,0.81862,0.77243,0.84155,0.77839,0.98128,0.96369,0.97607,0.96959,0.98494,0.93441,0.99836,0.99882,0.88299,0.92364,0.88432,0.83529,0.25151,0.85996,0.90497,0.69281,0.72372
73.5,0.91872,0.97817,0.98938,0.75506,0.98761,0.97633,0.97648,0.73331,0.64586,0.67008,0.93832,0.88965,0.99852,0.99262,0.91307,0.86933,0.73719,0.98413,0.99178,0.96314,0.80569,0.97588,0.92712,0.99761,0.99868,0.68066,0.73799,0.32353,0.35146,0.18248,0.90793,0.97355,0.87496,0.93493,0.55852,0.8532,0.84073,0.97823,0.99378,0.98849,0.88916,0.978,0.64485,0.71241,0.99993,0.80975,0.99504,0.81874,0.77463,0.8409,0.77747,0.9815,0.96393,0.97472,0.96918,0.98498,0.9338,0.99839,0.9988,0.88297,0.92366,0.88472,0.83529,0.25268,0.86007,0.92568,0.6939,0.7244
73.52,0.92084,0.97667,0.98732,0.75437,0.98355,0.97633,0.97565,0.73329,0.643,0.67958,0.93939,0.89026,0.99845,0.99256,0.90503,0.86008,0.73751,0.98376,0.99158,0.96034,0.8057,0.97588,0.9273,0.99763,0.9987,0.68067,0.73798,0.32418,0.3525,0.18148,0.90796,0.96306,0.87549,0.93562,0.56211,0.84866,0.83193,0.97793,0.99649,0.98849,0.89158,0.97802,0.64143,0.72064,0.99993,0.81057,0.99492,0.81912,0.77966,0.8324,0.77775,0.98186,0.96349,0.97242,0.96917,0.98498,0.93398,0.99838,0.99878,0.88296,0.92367,0.88508,0.83572,0.2518,0.86011,0.9052,0.69304,0.72353
73.54,0.92344,0.97467,0.98475,0.75369,0.97773,0.97633,0.97453,0.73323,0.63854,0.69096,0.94069,0.88962,0.99834,0.99248,0.89535,0.84742,0.73866,0.98338,0.99137,0.95683,0.80541,0.97589,0.92773,0.99766,0.99871,0.68068,0.73797,0.32479,0.35374,0.1797,0.90804,0.94232,0.87638,0.93671,0.56656,0.84272,0.82165,0.97764,0.99879,0.98849,0.89479,0.97811,0.63608,0.73049,0.99991,0.80971,0.99472,0.81968,0.78567,0.82086,0.77872,0.98221,0.96306,0.96952,0.96933,0.98497,0.93443,0.99835,0.99877,0.88296,0.92367,0.88542,0.83623,0.25024,0.86021,0.86669,0.69159,0.72218
73.56,0.92581,0.97285,0.9822,0.75294,0.97181,0.97633,0.97354,0.73323,0.6349,0.70106,0.94198,0.88986,0.99824,0.9924,0.88649,0.83583,0.73979,0.98306,0.99132,0.95324,0.80521,0.97588,0.92804,0.99769,0.99873,0.68069,0.73796,0.32541,0.35464,0.17832,0.90819,0.92332,0.87704,0.93755,0.57069,0.83743,0.81198,0.97731,0.99985,0.98849,0.8975,0.97812,0.63172,0.73924,0.99987,0.81003,0.99454,0.82024,0.79115,0.81039,0.77969,0.9825,0.96295,0.96653,0.96943,0.98498,0.93475,0.99833,0.99875,0.88295,0.92368,0.88576,0.83661,0.24903,0.86038,0.83276,0.6905,0.72112
73.58,0.92796,0.97074,0.97902,0.75247,0.96442,0.97633,0.97241,0.73303,0.63079,0.71176,0.94277,0.88892,0.99816,0.99236,0.87776,0.8231,0.7393,0.98245,0.99061,0.95031,0.80517,0.97592,0.92837,0.99772,0.99874,0.6807,0.73796,0.32604,0.35656,0.17676,0.90799,0.89445,0.87795,0.93861,0.57446,0.83142,0.80057,0.9771,0.99994,0.98849,0.90051,0.97843,0.62678,0.74851,0.99984,0.80877,0.9944,0.82046,0.79652,0.799,0.77927,0.98304,0.96148,0.96408,0.96946,0.98494,0.93509,0.99831,0.99873,0.88295,0.92368,0.88612,0.8374,0.24766,0.86014,0.78269,0.68902,0.71978
73.6,0.93057,0.96892,0.97645,0.75142,0.9576,0.97633,0.97144,0.73327,0.62719,0.72111,0.94461,0.89005,0.99802,0.99222,0.8686,0.81074,0.74246,0.98243,0.99125,0.94555,0.80475,0.97585,0.9287,0.99774,0.99876,0.68071,0.73795,0.32664,0.35643,0.17537,0.90851,0.87441,0.87844,0.9393,0.5791,0.82632,0.79172,0.97664,0.99914,0.98849,0.903,0.97805,0.62246,0.75661,0.99974,0.81029,0.99416,0.82143,0.80212,0.788,0.78197,0.98306,0.9628,0.96007,0.96968,0.98501,0.93544,0.99829,0.99871,0.88294,0.92369,0.88645,0.83735,0.24644,0.86075,0.74866,0.6882,0.7189
73.62,0.93441,0.96816,0.9762,0.74877,0.9546,0.97633,0.97108,0.73439,0.62547,0.72693,0.94922,0.89763,0.99772,0.99176,0.8586,0.79997,0.75479,0.98411,0.9952,0.93451,0.80333,0.97549,0.92914,0.99772,0.9988,0.68074,0.73792,0.32713,0.3503,0.17465,0.91107,0.89374,0.87767,0.93888,0.58607,0.82422,0.79087,0.97545,0.99857,0.98849,0.90391,0.97632,0.62039,0.76165,0.9993,0.82048,0.99366,0.82437,0.80821,0.7785,0.79249,0.98152,0.97172,0.95067,0.97043,0.98535,0.93589,0.99831,0.99866,0.88292,0.92372,0.88672,0.83481,0.2458,0.86373,0.78149,0.68948,0.71945
73.64,0.93858,0.9678,0.97684,0.74553,0.95311,0.97633,0.9709,0.73602,0.62433,0.73145,0.95457,0.90682,0.99733,0.99118,0.84825,0.79015,0.77039,0.98622,0.99855,0.92058,0.80155,0.975,0.92955,0.99769,0.99884,0.68077,0.73788,0.32758,0.34211,0.17411,0.91427,0.9222,0.87648,0.93808,0.5938,0.82321,0.79303,0.97395,0.99825,0.98849,0.90435,0.9738,0.61902,0.76556,0.99842,0.83295,0.99302,0.82801,0.81446,0.76987,0.8058,0.97936,0.98137,0.93866,0.97135,0.9858,0.93632,0.99833,0.99859,0.8829,0.92375,0.88697,0.83141,0.24532,0.86749,0.8308,0.69142,0.72045
73.66,0.94237,0.96727,0.97711,0.74254,0.95097,0.97633,0.97061,0.73763,0.6229,0.73634,0.95917,0.91444,0.99695,0.99063,0.83821,0.78034,0.78423,0.9879,0.9999,0.90715,0.79997,0.97453,0.92987,0.99767,0.99889,0.6808,0.73785,0.32807,0.335,0.17347,0.91705,0.94144,0.87552,0.93748,0.60102,0.82176,0.79395,0.97254,0.99774,0.98849,0.90507,0.9713,0.6173,0.76981,0.9973,0.8434,0.99241,0.83129,0.82049,0.76128,0.8176,0.97744,0.98814,0.92695,0.97215,0.98623,0.93665,0.99835,0.99853,0.88289,0.92377,0.88724,0.82844,0.24476,0.87075,0.8651,0.69299,0.72121
73.68,0.94626,0.96662,0.97719,0.73956,0.94821,0.97633,0.97044,0.73829,0.62151,0.74187,0.96372,0.92301,0.99655,0.99006,0.82823,0.7666,0.79632,0.98973,0.99965,0.88856,0.79818,0.97418,0.93061,0.99764,0.99893,0.68084,0.73781,0.32849,0.32697,0.17286,0.92005,0.9606,0.87439,0.93675,0.60862,0.81999,0.79425,0.9711,0.99701,0.98849,0.90549,0.97027,0.61562,0.7746,0.99579,0.8553,0.99178,0.83453,0.82644,0.74933,0.82791,0.97506,0.99405,0.91059,0.97304,0.98654,0.93741,0.99837,0.99848,0.88286,0.92381,0.88747,0.82508,0.24423,0.87429,0.90052,0.69482,0.72212
73.7,0.94966,0.96631,0.97787,0.73639,0.94703,0.97633,0.97006,0.74105,0.62019,0.74561,0.9678,0.92901,0.99609,0.98945,0.81828,0.76074,0.81151,0.991,0.99812,0.87686,0.79673,0.97356,0.93048,0.99762,0.99897,0.68085,0.73779,0.32904,0.32026,0.17224,0.9226,0.973,0.87349,0.93621,0.61545,0.81914,0.79657,0.96954,0.99667,0.98849,0.90642,0.96599,0.61404,0.77784,0.99403,0.86373,0.99107,0.83792,0.83232,0.74426,0.84086,0.9732,0.99729,0.90022,0.97375,0.98708,0.93728,0.99838,0.9984,0.88286,0.92382,0.88777,0.82227,0.24368,0.87732,0.92459,0.69626,0.72281
73.72,0.95194,0.96685,0.97989,0.73277,0.94993,0.97633,0.96902,0.74934,0.61884,0.74496,0.97094,0.92851,0.99549,0.98875,0.80879,0.77676,0.83408,0.99099,0.99775,0.88929,0.79629,0.97215,0.92785,0.99764,0.99905,0.68072,0.73784,0.3299,0.31765,0.1716,0.92391,0.97519,0.87329,0.93608,0.62014,0.82061,0.80361,0.9677,0.99747,0.98849,0.9089,0.95306,0.61241,0.77728,0.99238,0.86302,0.99018,0.84158,0.83789,0.75816,0.86008,0.97322,0.99771,0.91123,0.97396,0.98823,0.93456,0.99837,0.99828,0.88293,0.92378,0.88825,0.82117,0.24312,0.87888,0.92898,0.69658,0.72296
