T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
50.24,-0.00802,0.0102,0.00093,-0.00213,-3e-05,3e-05,0.00321,0.00365,0.00157,0.00115,0.00011,-0.0001,7e-05,0.00406,-9e-05,-0.00019,0.00145,3e-05,1e-05,8e-05,-0.00019,0.00552,-0.00148,-0.00245,0.00041,-0.00017,-0.00022,-0.00255,0.00419,4e-05,-0.00154,0.00044,3e-05,-1e-05
50.26,-0.00905,0.01006,0.0009,-0.00214,-3e-05,3e-05,0.00318,0.00359,0.00157,0.00112,0.0001,-0.00012,8e-05,0.00403,-8e-05,-0.00017,0.00143,3e-05,1e-05,8e-05,0.00154,0.00606,-0.00193,-0.00274,0.00043,-0.00016,-0.00021,-0.00223,0.00481,-0.00022,-0.00154,0.00044,1e-05,-3e-05
50.28,-0.01008,0.01004,0.00078,-0.00216,-3e-05,3e-05,0.00316,0.00352,0.00156,0.0011,9e-05,-0.00013,9e-05,0.00402,-8e-05,-0.00015,0.00142,2e-05,1e-05,8e-05,0.00349,0.00711,-0.00259,-0.00304,0.00043,-0.00013,-0.00019,-0.00188,0.00539,-0.00048,-0.00154,0.00044,0,-4e-05
50.3,-0.01113,0.00999,0.00059,-0.00219,-2e-05,2e-05,0.00316,0.00346,0.00154,0.00108,9e-05,-0.00014,0.0001,0.00401,-0.0001,-0.00014,0.00141,2e-05,0,8e-05,0.00507,0.00908,-0.00336,-0.00329,0.00043,-0.0001,-0.00017,-0.00156,0.00586,-0.00072,-0.00156,0.00044,0,-6e-05
50.32,-0.01218,0.00971,0.00032,-0.00222,-1e-05,2e-05,0.00316,0.00341,0.00153,0.00108,8e-05,-0.00015,0.00011,0.00402,-0.00014,-0.00015,0.0014,2e-05,-0,8e-05,0.00521,0.01259,-0.00394,-0.0034,0.0004,-5e-05,-0.00012,-0.00129,0.00619,-0.00094,-0.00161,0.00044,0,-6e-05
50.34,-0.01317,0.00936,0,-0.00226,-0,1e-05,0.00317,0.00338,0.00151,0.00109,7e-05,-0.00017,0.00013,0.00404,-0.0002,-0.00016,0.00139,2e-05,-1e-05,8e-05,0.00403,0.01636,-0.004,-0.00335,0.00034,-1e-05,-9e-05,-0.00102,0.00639,-0.00112,-0.00167,0.00045,1e-05,-6e-05
50.36,-0.01404,0.00909,-0.00035,-0.0023,0,1e-05,0.0032,0.00336,0.00149,0.00111,6e-05,-0.00018,0.00014,0.00408,-0.00026,-0.00019,0.00139,2e-05,-1e-05,8e-05,0.00225,0.01878,-0.00355,-0.00318,0.00028,-1e-05,-0.0001,-0.00077,0.00648,-0.00126,-0.00174,0.00045,1e-05,-6e-05
50.38,-0.0147,0.00883,-0.00071,-0.00234,1e-05,0,0.00324,0.0034,0.00148,0.00114,5e-05,-0.00018,0.00015,0.00413,-0.00034,-0.00021,0.00139,3e-05,-1e-05,8e-05,-0.00018,0.01939,-0.0026,-0.00275,0.00022,-0,-8e-05,-0.00053,0.00644,-0.00135,-0.00182,0.00045,1e-05,-6e-05
50.4,-0.01521,0.00852,-0.00104,-0.00237,1e-05,-1e-05,0.00328,0.0034,0.00146,0.00118,4e-05,-0.00019,0.00015,0.00419,-0.0004,-0.00025,0.0014,3e-05,-1e-05,8e-05,-0.00249,0.01744,-0.00172,-0.00223,0.00014,-0.0001,-0.00017,-0.00031,0.00635,-0.00141,-0.0019,0.00046,1e-05,-6e-05
50.42,-0.01565,0.00806,-0.00132,-0.0024,-2e-05,-2e-05,0.00334,0.00328,0.0014,0.00123,2e-05,-0.00018,0.00012,0.00426,-0.00045,-0.00028,0.00142,3e-05,-1e-05,8e-05,-0.00395,0.01348,-0.00139,-0.00214,0,-0.00042,-0.00054,-7e-05,0.00627,-0.00147,-0.00199,0.00046,2e-05,-6e-05
50.44,-0.01587,0.00746,-0.00154,-0.00241,-6e-05,-3e-05,0.00339,0.00314,0.00134,0.00129,-1e-05,-0.00017,9e-05,0.00431,-0.00048,-0.00032,0.00145,3e-05,-0,8e-05,-0.00452,0.00891,-0.00115,-0.00218,-0.00012,-0.00083,-0.00095,0.00018,0.00621,-0.00151,-0.00207,0.00046,2e-05,-6e-05
50.46,-0.01574,0.00677,-0.00168,-0.0024,-0.00011,-4e-05,0.00342,0.00306,0.0013,0.00135,-2e-05,-0.00016,6e-05,0.00437,-0.0005,-0.00036,0.00149,3e-05,-0,8e-05,-0.00709,0.0044,-0.00091,-0.00348,-0.0006,-0.00094,-0.00107,0.00043,0.00619,-0.00153,-0.00214,0.00046,2e-05,-6e-05
50.48,-0.01531,0.00587,-0.00173,-0.00237,-0.00016,-5e-05,0.00344,0.00299,0.00126,0.00141,-4e-05,-0.00015,4e-05,0.00442,-0.0005,-0.00039,0.00153,3e-05,0,8e-05,-0.01236,0.00029,-0.00063,-0.00645,-0.00144,-0.0008,-0.00089,0.0007,0.00623,-0.00155,-0.00219,0.00046,2e-05,-6e-05
50.5,-0.01465,0.00493,-0.00171,-0.00232,-0.00022,-5e-05,0.00344,0.00296,0.00124,0.00147,-5e-05,-0.00013,2e-05,0.00445,-0.00048,-0.00042,0.00157,3e-05,1e-05,9e-05,-0.02002,-0.00154,-0.00043,-0.01055,-0.00246,-0.00012,-0.00013,0.00097,0.00639,-0.00157,-0.00222,0.00046,2e-05,-6e-05
50.52,-0.01389,0.00417,-0.00165,-0.00227,-0.00029,-6e-05,0.00342,0.00299,0.00126,0.00152,-4e-05,-0.00013,1e-05,0.00444,-0.00041,-0.00045,0.00161,2e-05,2e-05,9e-05,-0.03019,-0.00041,-0.00063,-0.01605,-0.00387,0.00171,0.00138,0.00119,0.00675,-0.00159,-0.00219,0.00045,2e-05,-6e-05
50.54,-0.013,0.0034,-0.00155,-0.00221,-0.00037,-7e-05,0.00338,0.00304,0.00129,0.00156,-3e-05,-0.00012,-0,0.00439,-0.00031,-0.00047,0.00164,2e-05,3e-05,9e-05,-0.04135,0.00094,-0.0008,-0.02255,-0.00589,0.00336,0.00275,0.00138,0.00723,-0.00161,-0.00214,0.00044,2e-05,-6e-05
50.56,-0.01198,0.00244,-0.00138,-0.00214,-0.00045,-7e-05,0.00333,0.00308,0.00132,0.0016,-2e-05,-0.00011,-1e-05,0.00432,-0.0002,-0.00049,0.00167,2e-05,3e-05,9e-05,-0.05334,0.00105,-0.00071,-0.0297,-0.00843,0.0044,0.0037,0.00154,0.00779,-0.00164,-0.00208,0.00043,1e-05,-6e-05
50.58,-0.01096,0.00131,-0.00118,-0.00206,-0.00054,-8e-05,0.00325,0.0031,0.00135,0.00163,-2e-05,-0.00011,-1e-05,0.00422,-8e-05,-0.00049,0.00168,2e-05,3e-05,9e-05,-0.06529,-0.00022,-0.00042,-0.03684,-0.01154,0.00447,0.00385,0.0016,0.00847,-0.00167,-0.002,0.00042,1e-05,-6e-05
50.6,-0.0099,0.00014,-0.00096,-0.00198,-0.00064,-9e-05,0.00317,0.00312,0.00138,0.00165,-1e-05,-0.0001,-1e-05,0.0041,4e-05,-0.00048,0.00169,2e-05,4e-05,8e-05,-0.07591,-0.00329,1e-05,-0.04269,-0.01476,0.00379,0.00342,0.00164,0.00925,-0.00172,-0.00194,0.00041,1e-05,-5e-05
50.62,-0.00879,-0.00093,-0.00075,-0.0019,-0.00073,-0.0001,0.00306,0.00319,0.00142,0.00166,-1e-05,-0.0001,-1e-05,0.00398,0.00016,-0.00047,0.00169,2e-05,4e-05,9e-05,-0.08351,-0.00793,0.00046,-0.0465,-0.01732,0.00375,0.00359,0.00176,0.01015,-0.00184,-0.00194,0.00038,1e-05,-5e-05
50.64,-0.00778,-0.00199,-0.00056,-0.00182,-0.00083,-0.0001,0.00294,0.00327,0.00147,0.00167,-1e-05,-0.0001,-1e-05,0.00385,0.00028,-0.00045,0.00168,2e-05,3e-05,9e-05,-0.08742,-0.01351,0.00089,-0.04811,-0.01922,0.00395,0.004,0.00181,0.01116,-0.00198,-0.00197,0.00034,1e-05,-4e-05
50.66,-0.00705,-0.00313,-0.0004,-0.00176,-0.00093,-0.00011,0.00283,0.00332,0.0015,0.00167,-0,-0.0001,-1e-05,0.00373,0.00041,-0.00042,0.00166,2e-05,3e-05,9e-05,-0.08833,-0.01957,0.00129,-0.04781,-0.02072,0.0037,0.00396,0.00167,0.01225,-0.00214,-0.00202,0.00031,1e-05,-4e-05
50.68,-0.00666,-0.00421,-0.00028,-0.00172,-0.00104,-0.00013,0.00271,0.00335,0.00154,0.00167,-1e-05,-0.0001,-1e-05,0.0036,0.00055,-0.00039,0.00165,2e-05,3e-05,9e-05,-0.08631,-0.0263,0.00164,-0.04589,-0.02163,0.00334,0.0038,0.00127,0.01343,-0.0023,-0.00207,0.00029,1e-05,-3e-05
50.7,-0.00651,-0.00529,-0.00019,-0.00169,-0.00114,-0.00014,0.00262,0.00338,0.00157,0.00167,-1e-05,-0.00011,-0,0.0035,0.00066,-0.00035,0.00163,2e-05,2e-05,9e-05,-0.08264,-0.03262,0.00189,-0.04257,-0.02234,0.00297,0.00343,0.00101,0.01448,-0.00249,-0.00214,0.00026,0,-4e-05
50.72,-0.00645,-0.00641,-0.00011,-0.00168,-0.00124,-0.00015,0.00256,0.00338,0.00157,0.00165,-1e-05,-0.00011,0,0.00345,0.00075,-0.00032,0.00161,2e-05,1e-05,9e-05,-0.079,-0.03732,0.00203,-0.03772,-0.02345,0.00261,0.00267,0.00137,0.01514,-0.00276,-0.0022,0.00024,-0,-4e-05
50.74,-0.00662,-0.00736,-7e-05,-0.00169,-0.00133,-0.00016,0.00253,0.00337,0.00157,0.00163,-1e-05,-0.00012,0,0.00342,0.0008,-0.00029,0.00158,3e-05,0,9e-05,-0.07487,-0.04163,0.0021,-0.03159,-0.02454,0.00229,0.00176,0.00198,0.01553,-0.00305,-0.00217,0.00021,-1e-05,-6e-05
50.76,-0.00715,-0.00799,-8e-05,-0.00172,-0.0014,-0.00018,0.0025,0.00334,0.00156,0.00162,-2e-05,-0.00012,1e-05,0.00341,0.00085,-0.00027,0.00156,3e-05,-0,8e-05,-0.06964,-0.04644,0.00212,-0.0246,-0.02528,0.00194,0.00077,0.00248,0.01577,-0.00333,-0.00199,0.00019,-1e-05,-7e-05
50.78,-0.00794,-0.00828,-0.00015,-0.00177,-0.00145,-0.00019,0.0025,0.00332,0.00154,0.0016,-2e-05,-0.00012,1e-05,0.00341,0.00087,-0.00025,0.00154,3e-05,-1e-05,8e-05,-0.06356,-0.05134,0.002,-0.01648,-0.02579,0.00153,-0.00037,0.00299,0.01583,-0.00364,-0.00168,0.00017,-1e-05,-8e-05
50.8,-0.00888,-0.0084,-0.00025,-0.00182,-0.00149,-0.00019,0.0025,0.00327,0.00152,0.00159,-3e-05,-0.00013,2e-05,0.00343,0.00087,-0.00023,0.00151,3e-05,-1e-05,8e-05,-0.05735,-0.05592,0.00186,-0.00846,-0.0259,0.00126,-0.00141,0.00361,0.0156,-0.00395,-0.00122,0.00018,-1e-05,-8e-05
50.82,-0.00985,-0.00864,-0.00038,-0.00187,-0.00152,-0.0002,0.00251,0.0032,0.00148,0.00158,-4e-05,-0.00013,2e-05,0.00347,0.00082,-0.00022,0.00149,3e-05,-2e-05,7e-05,-0.05162,-0.05959,0.00192,-0.00216,-0.0254,0.00137,-0.00214,0.00438,0.015,-0.00417,-0.00066,0.00022,1e-05,-7e-05
50.84,-0.01083,-0.00888,-0.00055,-0.00191,-0.00155,-0.00021,0.00252,0.00313,0.00143,0.00158,-4e-05,-0.00012,2e-05,0.00352,0.00074,-0.00023,0.00146,3e-05,-2e-05,7e-05,-0.04577,-0.06226,0.00202,0.0034,-0.02449,0.00163,-0.00273,0.00507,0.01408,-0.00426,-0.00015,0.00026,3e-05,-5e-05
50.86,-0.01183,-0.00895,-0.00078,-0.00194,-0.00157,-0.00022,0.00255,0.00306,0.00138,0.00158,-5e-05,-0.00012,2e-05,0.00358,0.00065,-0.00023,0.00144,2e-05,-2e-05,7e-05,-0.03943,-0.06414,0.00204,0.00899,-0.02331,0.0018,-0.00333,0.00557,0.01291,-0.0042,0.00023,0.00029,5e-05,-4e-05
50.88,-0.0128,-0.00896,-0.00103,-0.00198,-0.00158,-0.00022,0.00258,0.00298,0.00133,0.00158,-5e-05,-0.00011,2e-05,0.00366,0.00052,-0.00026,0.00141,2e-05,-1e-05,7e-05,-0.033,-0.06479,0.002,0.01404,-0.02192,0.00201,-0.00381,0.00605,0.01144,-0.00397,0.00045,0.0003,6e-05,-3e-05
50.9,-0.01368,-0.00903,-0.00131,-0.00199,-0.0016,-0.00023,0.00262,0.00292,0.00128,0.00159,-5e-05,-0.00011,2e-05,0.00374,0.00044,-0.00026,0.00139,2e-05,-1e-05,6e-05,-0.02652,-0.06421,0.00197,0.01826,-0.02008,0.00213,-0.00417,0.00644,0.00977,-0.00348,0.00048,0.00031,6e-05,-3e-05
50.92,-0.01451,-0.00931,-0.00163,-0.00199,-0.00161,-0.00023,0.00264,0.00288,0.00125,0.0016,-4e-05,-0.0001,2e-05,0.00377,0.00052,-0.00022,0.0014,2e-05,-2e-05,7e-05,-0.01993,-0.06245,0.00201,0.02154,-0.01754,0.00208,-0.00439,0.00666,0.00813,-0.00275,0.00028,0.00031,5e-05,-3e-05
50.94,-0.01527,-0.00973,-0.00192,-0.00199,-0.00162,-0.00024,0.00267,0.00287,0.00122,0.0016,-3e-05,-0.0001,3e-05,0.00379,0.00066,-0.00015,0.00142,2e-05,-3e-05,8e-05,-0.01363,-0.05923,0.00204,0.02379,-0.01477,0.00199,-0.00444,0.00693,0.00676,-0.00206,-0.00012,0.0003,4e-05,-2e-05
50.96,-0.01595,-0.01015,-0.00216,-0.00198,-0.00163,-0.00024,0.00271,0.00286,0.00119,0.00161,-2e-05,-9e-05,3e-05,0.00382,0.00077,-8e-05,0.00143,2e-05,-3e-05,9e-05,-0.00811,-0.05479,0.00197,0.02504,-0.01219,0.00193,-0.00433,0.00748,0.0058,-0.00155,-0.00065,0.00029,4e-05,-0
50.98,-0.01661,-0.01063,-0.00235,-0.00196,-0.00164,-0.00024,0.00275,0.00285,0.00117,0.00162,-1e-05,-9e-05,3e-05,0.00381,0.00092,1e-05,0.00144,2e-05,-4e-05,0.0001,-0.0034,-0.04985,0.0019,0.02558,-0.00977,0.00186,-0.00411,0.00837,0.00525,-0.00122,-0.00123,0.00027,4e-05,3e-05
51,-0.01712,-0.01115,-0.00244,-0.00195,-0.00164,-0.00024,0.00279,0.00286,0.00114,0.00163,-0,-8e-05,4e-05,0.0038,0.00099,6e-05,0.00142,2e-05,-5e-05,0.0001,0.00039,-0.04495,0.00176,0.02554,-0.00786,0.00181,-0.00385,0.00929,0.0057,-0.0013,-0.0017,0.00026,5e-05,8e-05
51.02,-0.01736,-0.01165,-0.0024,-0.00193,-0.00164,-0.00024,0.00285,0.00289,0.00114,0.00163,0,-8e-05,3e-05,0.0038,0.00088,-0,0.00137,3e-05,-4e-05,9e-05,0.00322,-0.04051,0.00155,0.02509,-0.00666,0.00177,-0.00363,0.00969,0.00819,-0.00209,-0.0019,0.00023,0.0001,0.00019
51.04,-0.01745,-0.01215,-0.00227,-0.00192,-0.00165,-0.00023,0.00292,0.00293,0.00114,0.00162,0,-8e-05,3e-05,0.00381,0.00071,-0.0001,0.00131,3e-05,-2e-05,7e-05,0.00554,-0.03674,0.00138,0.02465,-0.00582,0.00173,-0.00342,0.00974,0.01232,-0.00307,-0.00179,0.00019,0.00018,0.00033
51.06,-0.01745,-0.01265,-0.00208,-0.0019,-0.00165,-0.00023,0.00299,0.00298,0.00114,0.00163,0,-9e-05,3e-05,0.0038,0.0006,-0.00018,0.00127,3e-05,-1e-05,6e-05,0.00757,-0.03331,0.00128,0.02422,-0.00505,0.00168,-0.00319,0.00976,0.01692,-0.00375,-0.00147,0.00015,0.00024,0.00045
51.08,-0.01727,-0.01319,-0.00184,-0.00188,-0.00166,-0.00023,0.00305,0.00304,0.00114,0.00163,0,-9e-05,2e-05,0.00381,0.00048,-0.00027,0.00123,3e-05,-0,4e-05,0.00919,-0.02964,0.0012,0.02333,-0.00428,0.00157,-0.00291,0.00956,0.02149,-0.00392,-0.00095,0.0001,0.00033,0.0006
51.1,-0.01698,-0.01362,-0.00156,-0.00185,-0.00166,-0.00022,0.00311,0.00311,0.00115,0.00164,0,-9e-05,2e-05,0.00381,0.00041,-0.00034,0.00121,3e-05,1e-05,3e-05,0.01027,-0.02502,0.00096,0.02171,-0.00358,0.00144,-0.00255,0.00872,0.02457,-0.00344,-0.00038,3e-05,0.00033,0.00063
51.12,-0.01667,-0.01379,-0.0013,-0.00182,-0.00165,-0.00021,0.00316,0.00318,0.00118,0.00165,0,-0.0001,3e-05,0.00379,0.00048,-0.00035,0.00122,3e-05,1e-05,4e-05,0.0107,-0.01941,0.00046,0.01935,-0.00304,0.00135,-0.0021,0.00657,0.02461,-0.0026,0.00014,-8e-05,0.00014,0.0004
51.14,-0.01622,-0.01383,-0.00103,-0.00179,-0.00165,-0.00021,0.00321,0.00326,0.00122,0.00166,-0,-0.0001,3e-05,0.00376,0.0006,-0.00035,0.00123,3e-05,1e-05,4e-05,0.01056,-0.01379,-0.0001,0.01652,-0.00248,0.00121,-0.00168,0.00433,0.02181,-0.00157,0.00051,-0.00021,-0.00014,4e-05
51.16,-0.01554,-0.01386,-0.00077,-0.00174,-0.00164,-0.0002,0.00324,0.00333,0.00125,0.00167,-0,-0.00011,4e-05,0.00372,0.00068,-0.00035,0.00125,3e-05,1e-05,4e-05,0.01008,-0.00891,-0.00056,0.01367,-0.00187,0.00102,-0.00134,0.00318,0.01722,-0.00047,0.00077,-0.00033,-0.00041,-0.00033
51.18,-0.01461,-0.01381,-0.00052,-0.00169,-0.00163,-0.00019,0.00325,0.00338,0.0013,0.00168,-0,-0.00011,4e-05,0.00368,0.00077,-0.00033,0.00127,3e-05,1e-05,5e-05,0.00949,-0.00499,-0.00096,0.01112,-0.00133,0.00083,-0.00109,0.00351,0.0113,0.0008,0.00107,-0.00045,-0.00074,-0.00077
51.2,-0.01353,-0.01366,-0.00029,-0.00164,-0.00161,-0.00019,0.00324,0.00344,0.00135,0.00169,0,-0.00011,4e-05,0.00364,0.00084,-0.00032,0.0013,2e-05,0,5e-05,0.00923,-0.00228,-0.00121,0.0093,-0.00086,0.00066,-0.00091,0.00526,0.00626,0.00179,0.00129,-0.00053,-0.00104,-0.00118
51.22,-0.01238,-0.01338,-0.0001,-0.00161,-0.00158,-0.00018,0.00322,0.0035,0.0014,0.0017,0,-0.00011,4e-05,0.00362,0.00086,-0.00031,0.00132,2e-05,0,6e-05,0.00956,-0.00087,-0.00125,0.00846,-0.00056,0.00055,-0.00077,0.00659,0.00386,0.00174,0.00131,-0.00052,-0.00113,-0.00135
51.24,-0.01111,-0.01293,6e-05,-0.00159,-0.00154,-0.00017,0.00318,0.00355,0.00146,0.0017,1e-05,-0.00011,4e-05,0.0036,0.00086,-0.00029,0.00134,2e-05,-0,6e-05,0.01042,-0.00048,-0.00116,0.00842,-0.00039,0.00049,-0.00067,0.00719,0.00277,0.00134,0.00131,-0.00047,-0.00114,-0.00146
51.26,-0.00965,-0.01232,0.00019,-0.00156,-0.00148,-0.00016,0.00311,0.00358,0.00153,0.0017,2e-05,-0.0001,4e-05,0.00357,0.00085,-0.00028,0.00137,2e-05,-0,7e-05,0.01169,-0.00075,-0.00101,0.00896,-0.00027,0.00047,-0.00059,0.0048,0.00093,0.0011,-0.00014,-0.00079,-0.00102,-0.00147
51.28,-0.00805,-0.01149,0.00029,-0.00153,-0.00142,-0.00015,0.00303,0.00358,0.0016,0.0017,2e-05,-0.0001,4e-05,0.00353,0.00085,-0.00026,0.00139,2e-05,-1e-05,7e-05,0.01321,-0.00135,-0.00084,0.0098,-0.00015,0.00047,-0.00052,-0.00239,-0.00213,0.00079,-0.00413,-0.00169,-0.0006,-0.00122
51.3,-0.00646,-0.01045,0.00038,-0.0015,-0.00134,-0.00014,0.00293,0.00357,0.00167,0.0017,3e-05,-9e-05,4e-05,0.00349,0.00082,-0.00024,0.00142,2e-05,-1e-05,7e-05,0.01451,-0.00179,-0.00068,0.01039,1e-05,0.00045,-0.00046,-0.01221,-0.00575,0.00042,-0.00944,-0.00297,-1e-05,-0.00086
51.32,-0.00502,-0.00921,0.00046,-0.00151,-0.00124,-0.00013,0.00285,0.00362,0.00171,0.00167,4e-05,-7e-05,3e-05,0.00345,0.00076,-0.00023,0.00144,2e-05,-1e-05,8e-05,0.01513,-0.00172,-0.0006,0.01023,0.00015,0.0004,-0.00039,-0.02435,-0.01024,-2e-05,-0.01601,-0.00462,0.00081,-0.00036
51.34,-0.00378,-0.00772,0.00054,-0.00153,-0.00112,-0.00012,0.00278,0.00367,0.00174,0.00164,6e-05,-6e-05,2e-05,0.00341,0.00067,-0.00022,0.00147,2e-05,-1e-05,8e-05,0.01496,-0.00126,-0.00059,0.00934,0.00029,0.00033,-0.00033,-0.03828,-0.0154,-0.0006,-0.02359,-0.00662,0.00194,0.00037
51.36,-0.00273,-0.00602,0.00062,-0.00156,-0.00099,-0.0001,0.0027,0.0037,0.00177,0.0016,7e-05,-5e-05,2e-05,0.00337,0.00058,-0.00022,0.00148,2e-05,-1e-05,9e-05,0.0141,-0.00064,-0.00061,0.00797,0.00041,0.00025,-0.00027,-0.0534,-0.02103,-0.0013,-0.03189,-0.00893,0.00338,0.00131
51.38,-0.00201,-0.00423,0.00071,-0.00161,-0.00084,-8e-05,0.00264,0.00373,0.00178,0.00156,8e-05,-3e-05,1e-05,0.00332,0.00048,-0.00022,0.0015,2e-05,-2e-05,9e-05,0.01264,-3e-05,-0.00064,0.00636,0.0005,0.00016,-0.00022,-0.06856,-0.02739,-0.00194,-0.04053,-0.01143,0.00522,0.0026
51.4,-0.00162,-0.00244,0.00078,-0.00167,-0.0007,-6e-05,0.00259,0.00376,0.00179,0.00152,0.0001,-2e-05,1e-05,0.00328,0.00038,-0.00022,0.0015,2e-05,-2e-05,9e-05,0.01088,0.00056,-0.00068,0.00467,0.00055,8e-05,-0.00018,-0.08233,-0.03234,-0.00291,-0.04803,-0.01396,0.00696,0.00372
51.42,-0.00154,-0.00079,0.00082,-0.00172,-0.0006,-5e-05,0.00257,0.00374,0.00182,0.00148,0.00011,-1e-05,3e-05,0.00327,0.00028,-0.00023,0.00148,2e-05,-2e-05,9e-05,0.00923,0.00123,-0.0008,0.00298,0.00055,0,-0.00016,-0.09253,-0.03324,-0.0044,-0.05157,-0.01636,0.00702,0.00314
51.44,-0.00178,0.00059,0.00084,-0.00178,-0.00052,-4e-05,0.00257,0.00372,0.00184,0.00144,0.00013,-0,6e-05,0.00328,0.00018,-0.00025,0.00145,3e-05,-2e-05,8e-05,0.00759,0.00184,-0.00093,0.00143,0.00051,-5e-05,-0.00014,-0.09756,-0.03412,-0.0051,-0.05089,-0.01845,0.00518,0.00096
51.46,-0.00235,0.00167,0.00083,-0.00186,-0.00046,-3e-05,0.0026,0.00373,0.00184,0.0014,0.00015,1e-05,8e-05,0.00328,8e-05,-0.00026,0.00142,3e-05,-2e-05,8e-05,0.00579,0.00229,-0.001,0.00013,0.00046,-0.0001,-0.00014,-0.0984,-0.03725,-0.00464,-0.04726,-0.0201,0.00256,-0.00173
51.48,-0.00323,0.00242,0.00081,-0.00194,-0.00042,-3e-05,0.00267,0.00378,0.00184,0.00136,0.00016,2e-05,0.0001,0.0033,-2e-05,-0.00028,0.00137,3e-05,-1e-05,7e-05,0.0039,0.00252,-0.00099,-0.00094,0.00038,-0.00013,-0.00014,-0.09552,-0.04326,-0.00271,-0.03992,-0.0213,-0.00151,-0.00547
51.5,-0.00429,0.00289,0.00076,-0.00202,-0.0004,-3e-05,0.00276,0.00383,0.00181,0.00133,0.00017,4e-05,0.00011,0.00333,-0.00011,-0.0003,0.00132,3e-05,-1e-05,6e-05,0.00217,0.0027,-0.00091,-0.00172,0.0003,-0.00016,-0.00015,-0.09127,-0.0506,-7e-05,-0.03073,-0.02198,-0.00516,-0.00878
51.52,-0.00543,0.00315,0.00067,-0.00207,-0.0004,-3e-05,0.0029,0.00383,0.00175,0.00131,0.00019,6e-05,9e-05,0.00336,-0.00016,-0.00031,0.00129,3e-05,-0,6e-05,0.00105,0.00301,-0.00084,-0.00202,0.00028,-0.00018,-0.00016,-0.08655,-0.0536,0.00115,-0.02315,-0.02222,-0.00586,-0.00975
51.54,-0.00655,0.00332,0.00057,-0.00211,-0.00041,-3e-05,0.00306,0.00384,0.00166,0.0013,0.0002,9e-05,7e-05,0.0034,-0.00019,-0.00031,0.00126,3e-05,1e-05,5e-05,0.00043,0.00324,-0.00073,-0.00193,0.00028,-0.00019,-0.00017,-0.08062,-0.05361,0.00159,-0.01591,-0.02213,-0.00543,-0.00978
51.56,-0.00762,0.0034,0.00047,-0.00213,-0.00042,-4e-05,0.00325,0.00388,0.00157,0.0013,0.00021,0.00011,5e-05,0.00347,-0.0002,-0.00032,0.00124,3e-05,1e-05,5e-05,-9e-05,0.00333,-0.00057,-0.00186,0.00027,-0.0002,-0.00019,-0.07335,-0.05351,0.00227,-0.00765,-0.02181,-0.00544,-0.01011
51.58,-0.00867,0.0034,0.00038,-0.00215,-0.00043,-4e-05,0.00346,0.00395,0.00148,0.00132,0.00021,0.00012,3e-05,0.00356,-0.00019,-0.00032,0.00124,4e-05,2e-05,5e-05,-0.00034,0.0033,-0.00037,-0.00182,0.00026,-0.00021,-0.00021,-0.06473,-0.05205,0.00276,0.00138,-0.02126,-0.00527,-0.01027
51.6,-0.00941,0.00348,0.0003,-0.00214,-0.00043,-5e-05,0.00368,0.00403,0.00138,0.00135,0.0002,0.00013,1e-05,0.00367,-0.00017,-0.00031,0.00125,4e-05,2e-05,5e-05,-0.00019,0.00306,-0.00014,-0.0018,0.00026,-0.00022,-0.00024,-0.05656,-0.05015,0.003,0.00937,-0.02067,-0.00501,-0.01031
51.62,-0.00963,0.00387,0.00024,-0.0021,-0.00043,-5e-05,0.00386,0.0041,0.0013,0.0014,0.00017,0.00013,-0,0.00378,-0.00015,-0.00029,0.00127,5e-05,2e-05,4e-05,0.00036,0.00252,0.0001,-0.0018,0.00028,-0.00022,-0.00027,-0.05081,-0.04918,0.0031,0.01434,-0.02025,-0.00488,-0.01037
51.64,-0.00971,0.00443,0.00015,-0.00206,-0.00042,-6e-05,0.00402,0.00417,0.00122,0.00146,0.00013,0.00012,-1e-05,0.00389,-0.00014,-0.00027,0.00131,5e-05,3e-05,2e-05,0.00114,0.00184,0.00028,-0.00189,0.00031,-0.00023,-0.0003,-0.04571,-0.0484,0.0031,0.01821,-0.01986,-0.00472,-0.01039
51.66,-0.00995,0.00501,4e-05,-0.00204,-0.00039,-7e-05,0.00418,0.00423,0.00115,0.00152,9e-05,0.00012,-2e-05,0.004,-0.00011,-0.00024,0.00135,6e-05,3e-05,1e-05,0.00209,0.00121,0.00037,-0.00207,0.00033,-0.00023,-0.00033,-0.03982,-0.04745,0.00312,0.02271,-0.01939,-0.00455,-0.0104
51.68,-0.01029,0.0057,-0.0001,-0.00204,-0.00034,-8e-05,0.0043,0.0043,0.00109,0.00158,5e-05,0.0001,-3e-05,0.00411,-9e-05,-0.0002,0.00138,6e-05,3e-05,0,0.00329,0.00071,0.0003,-0.00233,0.00034,-0.00024,-0.00036,-0.03387,-0.04641,0.00311,0.02713,-0.0189,-0.00436,-0.01038
