T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
36.8,-0.00723,-0.00297,0.00279,-0.00133,0.00025,6e-05,-0.00022,0.00303,0.00023,0.00192,0,-0.00019,-9e-05,0.00402,0.00031,0.00097,-0.0003,4e-05,-0.00013,-5e-05,-0.00655,0.0031,-0.00027,-0.00216,0.0002,-5e-05,-0,0.08045,-0.09274,-0.01317,0.0517,-0.01294,-0.01497,-0.02253
36.82,-0.00705,-0.00272,0.00314,-0.00133,0.00028,7e-05,-0.0002,0.00303,0.00021,0.00191,0,-0.00019,-9e-05,0.004,0.00034,0.00098,-0.00028,4e-05,-0.00014,-5e-05,-0.00643,0.00312,-0.00026,-0.00214,0.0002,-5e-05,-0,0.07883,-0.09369,-0.01308,0.05133,-0.01293,-0.01497,-0.02254
36.84,-0.00686,-0.00248,0.0035,-0.00133,0.00031,8e-05,-0.00017,0.00303,0.0002,0.00191,0,-0.00019,-9e-05,0.00398,0.00036,0.00099,-0.00025,4e-05,-0.00014,-4e-05,-0.0063,0.00313,-0.00026,-0.00212,0.0002,-5e-05,-0,0.07696,-0.09474,-0.01298,0.0509,-0.01292,-0.01498,-0.02255
36.86,-0.00668,-0.00224,0.00387,-0.00133,0.00034,9e-05,-0.00015,0.00303,0.00018,0.00191,0,-0.00019,-9e-05,0.00396,0.00039,0.001,-0.00022,4e-05,-0.00014,-4e-05,-0.00615,0.00314,-0.00025,-0.0021,0.0002,-5e-05,-0,0.07519,-0.09577,-0.01289,0.0505,-0.0129,-0.01498,-0.02256
36.88,-0.00653,-0.00201,0.00423,-0.00133,0.00038,0.0001,-0.00012,0.00303,0.00016,0.0019,0,-0.00019,-9e-05,0.00393,0.00041,0.00101,-0.00019,3e-05,-0.00014,-3e-05,-0.00601,0.00315,-0.00025,-0.00208,0.0002,-5e-05,-0,0.07364,-0.09675,-0.01281,0.05017,-0.01289,-0.01498,-0.02257
36.9,-0.00637,-0.00184,0.00456,-0.00133,0.00041,0.00011,-0.0001,0.00302,0.00015,0.0019,0,-0.00019,-9e-05,0.0039,0.00043,0.00102,-0.00016,3e-05,-0.00014,-3e-05,-0.00585,0.00316,-0.00024,-0.00206,0.0002,-5e-05,-0,0.07169,-0.09783,-0.01273,0.04972,-0.01287,-0.01498,-0.02258
36.92,-0.00616,-0.00178,0.00487,-0.00132,0.00043,0.00012,-8e-05,0.00302,0.00013,0.0019,0,-0.00018,-9e-05,0.00387,0.00045,0.00101,-0.00013,3e-05,-0.00014,-2e-05,-0.00565,0.00322,-0.00023,-0.00204,0.0002,-5e-05,-0,0.06861,-0.09913,-0.01266,0.04904,-0.01284,-0.01498,-0.02263
36.94,-0.00595,-0.0018,0.00512,-0.00132,0.00046,0.00012,-7e-05,0.003,0.00012,0.0019,0,-0.00018,-9e-05,0.00383,0.00045,0.001,-0.00011,3e-05,-0.00014,-2e-05,-0.00544,0.0033,-0.00023,-0.00202,0.00019,-5e-05,0,0.06514,-0.10052,-0.0126,0.04826,-0.0128,-0.01496,-0.02266
36.96,-0.0058,-0.00189,0.0053,-0.00131,0.00048,0.00013,-6e-05,0.00299,0.00011,0.0019,0,-0.00018,-9e-05,0.0038,0.00045,0.00099,-9e-05,4e-05,-0.00013,-2e-05,-0.00523,0.0034,-0.00022,-0.002,0.00019,-5e-05,0,0.06194,-0.10188,-0.01259,0.04752,-0.01277,-0.01494,-0.02267
36.98,-0.00569,-0.00204,0.00541,-0.00131,0.00048,0.00013,-5e-05,0.00297,0.00011,0.0019,0,-0.00018,-8e-05,0.00376,0.00045,0.00097,-7e-05,4e-05,-0.00013,-2e-05,-0.00503,0.0035,-0.00021,-0.00198,0.00019,-5e-05,0,0.05874,-0.10316,-0.01263,0.04717,-0.01271,-0.01492,-0.02283
37,-0.00563,-0.00233,0.00544,-0.00131,0.00048,0.00013,-5e-05,0.00294,0.00011,0.00191,-0,-0.00018,-8e-05,0.00373,0.00043,0.00095,-5e-05,4e-05,-0.00013,-1e-05,-0.00483,0.00364,-0.00021,-0.00197,0.00019,-5e-05,0,0.05549,-0.10464,-0.01265,0.04611,-0.01267,-0.01489,-0.02268
37.02,-0.00561,-0.00286,0.00539,-0.00132,0.00047,0.00013,-5e-05,0.00291,0.00011,0.00192,-0,-0.00018,-8e-05,0.00371,0.0004,0.00094,-2e-05,4e-05,-0.00013,-1e-05,-0.00459,0.00383,-0.00021,-0.00196,0.00019,-5e-05,1e-05,0.05217,-0.10616,-0.01248,0.04232,-0.01302,-0.01465,-0.02145
37.04,-0.00563,-0.00354,0.00524,-0.00132,0.00044,0.00012,-6e-05,0.00288,0.00011,0.00193,-0,-0.00017,-8e-05,0.00369,0.00037,0.00093,0,4e-05,-0.00012,-1e-05,-0.00435,0.00404,-0.00022,-0.00196,0.00019,-5e-05,1e-05,0.04813,-0.10673,-0.01221,0.03631,-0.0141,-0.01367,-0.01945
37.06,-0.0057,-0.00431,0.00499,-0.00132,0.00041,0.00012,-8e-05,0.00284,0.00012,0.00194,-0,-0.00017,-8e-05,0.00368,0.00032,0.00091,2e-05,4e-05,-0.00012,-1e-05,-0.00415,0.00428,-0.00023,-0.00196,0.00019,-5e-05,1e-05,0.04342,-0.10657,-0.01201,0.02987,-0.01555,-0.01219,-0.01733
37.08,-0.00578,-0.00517,0.00464,-0.00134,0.00036,0.0001,-0.0001,0.0028,0.00014,0.00195,-1e-05,-0.00017,-8e-05,0.00367,0.00027,0.0009,4e-05,4e-05,-0.00012,-1e-05,-0.00397,0.00453,-0.00025,-0.00197,0.00019,-4e-05,1e-05,0.03801,-0.10558,-0.01198,0.02166,-0.01767,-0.00987,-0.01452
37.1,-0.00592,-0.00614,0.00419,-0.00135,0.0003,9e-05,-0.00013,0.00276,0.00016,0.00197,-1e-05,-0.00016,-8e-05,0.00367,0.00021,0.00088,4e-05,4e-05,-0.00011,-1e-05,-0.0038,0.0048,-0.00028,-0.00199,0.00019,-4e-05,1e-05,0.03193,-0.10463,-0.01188,0.01436,-0.01946,-0.00757,-0.01206
37.12,-0.00615,-0.00722,0.00365,-0.00135,0.00022,7e-05,-0.00017,0.00272,0.00018,0.00199,-1e-05,-0.00016,-8e-05,0.00366,0.00014,0.00086,4e-05,4e-05,-0.00011,-1e-05,-0.00363,0.00507,-0.00032,-0.00202,0.00019,-4e-05,1e-05,0.02592,-0.10469,-0.01119,0.0118,-0.01965,-0.00688,-0.01146
37.14,-0.0064,-0.00837,0.00304,-0.00136,0.00014,5e-05,-0.00021,0.00267,0.00021,0.002,-1e-05,-0.00015,-8e-05,0.00366,7e-05,0.00085,4e-05,4e-05,-0.00011,-2e-05,-0.00346,0.00532,-0.00037,-0.00205,0.00019,-4e-05,1e-05,0.01994,-0.10512,-0.01024,0.01089,-0.01927,-0.00682,-0.01153
37.16,-0.00662,-0.00958,0.00235,-0.00136,5e-05,3e-05,-0.00025,0.00263,0.00024,0.00202,-1e-05,-0.00015,-8e-05,0.00368,-0,0.00084,3e-05,4e-05,-0.00011,-2e-05,-0.00331,0.00554,-0.00042,-0.00208,0.00018,-4e-05,1e-05,0.0139,-0.10526,-0.00937,0.00916,-0.01916,-0.00647,-0.01127
37.18,-0.00679,-0.01081,0.00161,-0.00136,-5e-05,1e-05,-0.0003,0.0026,0.00027,0.00203,-1e-05,-0.00015,-9e-05,0.0037,-7e-05,0.00083,1e-05,5e-05,-0.00011,-2e-05,-0.00318,0.00574,-0.00048,-0.00211,0.00018,-4e-05,0,0.00792,-0.10553,-0.00845,0.00763,-0.01901,-0.0061,-0.01102
37.2,-0.00689,-0.01203,0.00083,-0.00136,-0.00014,-2e-05,-0.00036,0.00256,0.00031,0.00205,-0,-0.00015,-9e-05,0.00373,-0.00013,0.00083,-0,5e-05,-0.00012,-2e-05,-0.00303,0.00587,-0.00054,-0.00213,0.00018,-4e-05,-0,0.00192,-0.10581,-0.00749,0.00613,-0.01879,-0.00591,-0.01093
37.22,-0.0069,-0.01318,2e-05,-0.00135,-0.00024,-4e-05,-0.00042,0.00254,0.00035,0.00206,-0,-0.00015,-9e-05,0.00378,-0.0002,0.00084,-1e-05,5e-05,-0.00012,-2e-05,-0.00282,0.00591,-0.00061,-0.00213,0.00017,-4e-05,-1e-05,-0.00425,-0.10584,-0.0065,0.00425,-0.01852,-0.00604,-0.01112
37.24,-0.00682,-0.01423,-0.00079,-0.00134,-0.00033,-7e-05,-0.00049,0.00253,0.0004,0.00207,-0,-0.00015,-0.0001,0.00384,-0.00026,0.00086,-2e-05,5e-05,-0.00013,-2e-05,-0.00258,0.00588,-0.00066,-0.00211,0.00017,-4e-05,-1e-05,-0.01039,-0.10583,-0.00546,0.00235,-0.0182,-0.00632,-0.01145
37.26,-0.00667,-0.01516,-0.00159,-0.00132,-0.00041,-9e-05,-0.00056,0.00252,0.00046,0.00208,-0,-0.00015,-0.0001,0.0039,-0.00031,0.00088,-3e-05,6e-05,-0.00014,-2e-05,-0.00233,0.0058,-0.00071,-0.00209,0.00017,-4e-05,-2e-05,-0.01643,-0.10592,-0.00442,0.00048,-0.01792,-0.00652,-0.0117
37.28,-0.00646,-0.01596,-0.00234,-0.00129,-0.00048,-0.00011,-0.00062,0.00252,0.00051,0.00208,0,-0.00016,-0.00011,0.00397,-0.00034,0.0009,-3e-05,6e-05,-0.00015,-2e-05,-0.00204,0.00567,-0.00075,-0.00206,0.00016,-4e-05,-2e-05,-0.02263,-0.10616,-0.00326,-0.00134,-0.01757,-0.00674,-0.01199
37.3,-0.00618,-0.01655,-0.00304,-0.00125,-0.00054,-0.00013,-0.00068,0.00253,0.00056,0.00208,1e-05,-0.00016,-0.00012,0.00403,-0.00037,0.00092,-4e-05,6e-05,-0.00016,-2e-05,-0.00176,0.00549,-0.00077,-0.00204,0.00016,-4e-05,-3e-05,-0.02837,-0.10615,-0.00226,-0.00329,-0.01736,-0.00692,-0.01219
37.32,-0.00584,-0.01688,-0.00365,-0.00121,-0.00057,-0.00014,-0.00074,0.00254,0.0006,0.0021,2e-05,-0.00016,-0.00014,0.00409,-0.00039,0.00095,-3e-05,6e-05,-0.00016,-1e-05,-0.00154,0.00527,-0.00078,-0.00204,0.00016,-4e-05,-3e-05,-0.03307,-0.10547,-0.0018,-0.00564,-0.01752,-0.00692,-0.01213
37.34,-0.0055,-0.01703,-0.00417,-0.00118,-0.00058,-0.00016,-0.00078,0.00254,0.00062,0.00211,3e-05,-0.00016,-0.00017,0.00414,-0.0004,0.00098,-2e-05,7e-05,-0.00016,-1e-05,-0.00133,0.00504,-0.00078,-0.00204,0.00016,-4e-05,-3e-05,-0.03733,-0.10454,-0.00154,-0.00812,-0.01781,-0.00687,-0.01198
37.36,-0.00521,-0.01704,-0.00456,-0.00114,-0.00059,-0.00016,-0.00081,0.00255,0.00064,0.00212,3e-05,-0.00015,-0.00019,0.00418,-0.0004,0.00101,-1e-05,7e-05,-0.00015,-0,-0.00109,0.00482,-0.00076,-0.00205,0.00017,-4e-05,-3e-05,-0.04172,-0.10371,-0.00121,-0.01052,-0.01804,-0.00684,-0.01187
37.38,-0.00497,-0.01693,-0.00482,-0.0011,-0.00057,-0.00017,-0.00083,0.00256,0.00064,0.00213,3e-05,-0.00015,-0.0002,0.0042,-0.00039,0.00104,2e-05,7e-05,-0.00015,0,-0.00079,0.00462,-0.00074,-0.00205,0.00018,-5e-05,-3e-05,-0.04642,-0.10278,-0.00088,-0.01301,-0.01829,-0.00679,-0.01173
37.4,-0.00479,-0.01668,-0.00496,-0.00106,-0.00055,-0.00017,-0.00083,0.00257,0.00064,0.00213,3e-05,-0.00014,-0.00021,0.00421,-0.00037,0.00107,4e-05,7e-05,-0.00015,1e-05,-0.00052,0.00442,-0.0007,-0.00205,0.00019,-5e-05,-3e-05,-0.05039,-0.10189,-0.00064,-0.01531,-0.01855,-0.00677,-0.01162
37.42,-0.0047,-0.01631,-0.00498,-0.00102,-0.00052,-0.00017,-0.00083,0.0026,0.00064,0.00212,3e-05,-0.00014,-0.00021,0.00422,-0.00034,0.00109,6e-05,7e-05,-0.00015,1e-05,-0.00036,0.00425,-0.00066,-0.00206,0.0002,-5e-05,-3e-05,-0.05247,-0.10117,-0.00053,-0.0171,-0.01878,-0.00683,-0.01157
37.44,-0.00468,-0.01585,-0.00488,-0.00098,-0.00048,-0.00016,-0.00081,0.00263,0.00063,0.0021,3e-05,-0.00014,-0.00021,0.00421,-0.00032,0.00111,8e-05,7e-05,-0.00015,1e-05,-0.00023,0.00411,-0.00062,-0.00207,0.00022,-6e-05,-2e-05,-0.05381,-0.10053,-0.00048,-0.01865,-0.01902,-0.00693,-0.01155
37.46,-0.00468,-0.01534,-0.00468,-0.00094,-0.00044,-0.00015,-0.0008,0.00266,0.00061,0.00208,3e-05,-0.00014,-0.00021,0.00419,-0.0003,0.00113,0.00011,7e-05,-0.00015,2e-05,-5e-05,0.00397,-0.00057,-0.00206,0.00024,-6e-05,-2e-05,-0.05549,-0.09988,-0.00041,-0.02025,-0.01925,-0.00701,-0.01153
37.48,-0.0047,-0.0148,-0.00438,-0.00091,-0.00039,-0.00014,-0.00077,0.00268,0.00059,0.00207,3e-05,-0.00014,-0.0002,0.00415,-0.00028,0.00115,0.00015,7e-05,-0.00015,2e-05,0.00015,0.00384,-0.00053,-0.00205,0.00027,-7e-05,-1e-05,-0.05736,-0.09922,-0.00037,-0.02202,-0.01952,-0.00709,-0.01148
37.5,-0.00472,-0.0142,-0.00401,-0.00087,-0.00033,-0.00013,-0.00074,0.00271,0.00058,0.00205,2e-05,-0.00014,-0.0002,0.0041,-0.00026,0.00116,0.00018,7e-05,-0.00015,2e-05,0.00034,0.00369,-0.00049,-0.00203,0.00031,-8e-05,-0,-0.05874,-0.09871,-0.0003,-0.0233,-0.01972,-0.0072,-0.01148
37.52,-0.00469,-0.01352,-0.00359,-0.00082,-0.00027,-0.00012,-0.00071,0.00274,0.00056,0.00203,2e-05,-0.00014,-0.0002,0.00404,-0.00024,0.00118,0.00022,8e-05,-0.00015,2e-05,0.00053,0.00353,-0.00045,-0.00199,0.00035,-9e-05,1e-05,-0.05894,-0.09854,-7e-05,-0.02335,-0.01975,-0.00743,-0.01164
37.54,-0.00461,-0.01281,-0.00314,-0.00077,-0.00021,-0.0001,-0.00068,0.00276,0.00053,0.00202,2e-05,-0.00014,-0.00019,0.00398,-0.00021,0.00119,0.00026,8e-05,-0.00015,3e-05,0.00072,0.00335,-0.00041,-0.00195,0.00039,-0.0001,1e-05,-0.05862,-0.09848,0.00021,-0.0229,-0.01971,-0.00769,-0.01186
37.56,-0.0045,-0.01209,-0.00266,-0.00072,-0.00014,-8e-05,-0.00064,0.00279,0.00051,0.002,2e-05,-0.00014,-0.00019,0.00391,-0.00019,0.00119,0.0003,8e-05,-0.00015,3e-05,0.00089,0.00317,-0.00037,-0.00192,0.00043,-0.00011,2e-05,-0.0585,-0.09832,0.00047,-0.02264,-0.01969,-0.00792,-0.01204
37.58,-0.00433,-0.01138,-0.00217,-0.00067,-8e-05,-7e-05,-0.00061,0.00281,0.00049,0.00199,2e-05,-0.00014,-0.00019,0.00382,-0.00017,0.0012,0.00034,8e-05,-0.00015,3e-05,0.00106,0.00297,-0.00034,-0.00189,0.00046,-0.00012,3e-05,-0.05847,-0.09815,0.0007,-0.02244,-0.01967,-0.00818,-0.01224
37.6,-0.0041,-0.01067,-0.00168,-0.00062,-1e-05,-5e-05,-0.00058,0.00283,0.00047,0.00198,2e-05,-0.00014,-0.00019,0.00374,-0.00015,0.0012,0.00038,8e-05,-0.00015,3e-05,0.00118,0.0028,-0.00031,-0.00189,0.00048,-0.00012,3e-05,-0.058,-0.09764,0.00096,-0.0219,-0.0196,-0.00835,-0.01237
37.62,-0.00381,-0.00997,-0.0012,-0.00058,5e-05,-4e-05,-0.00055,0.00285,0.00045,0.00197,2e-05,-0.00014,-0.00019,0.00365,-0.00013,0.00119,0.00041,8e-05,-0.00015,4e-05,0.00121,0.0027,-0.0003,-0.00193,0.00047,-0.00011,3e-05,-0.05662,-0.09639,0.00125,-0.02063,-0.01949,-0.00824,-0.0123
37.64,-0.00344,-0.0093,-0.00074,-0.00053,0.00011,-2e-05,-0.00052,0.00287,0.00043,0.00196,2e-05,-0.00014,-0.00018,0.00355,-0.00011,0.00118,0.00044,8e-05,-0.00015,4e-05,0.00116,0.00265,-0.0003,-0.00204,0.00042,-0.0001,3e-05,-0.05474,-0.09456,0.00152,-0.01901,-0.01931,-0.00801,-0.01213
37.66,-0.003,-0.00864,-0.00031,-0.00048,0.00017,-1e-05,-0.0005,0.00288,0.00041,0.00196,2e-05,-0.00014,-0.00018,0.00345,-8e-05,0.00117,0.00047,8e-05,-0.00015,4e-05,0.00104,0.00266,-0.00033,-0.00222,0.0003,-6e-05,3e-05,-0.05283,-0.09224,0.00174,-0.01745,-0.01909,-0.00773,-0.01192
37.68,-0.00245,-0.00799,0.0001,-0.00043,0.00023,1e-05,-0.00048,0.00289,0.0004,0.00195,2e-05,-0.00014,-0.00018,0.00334,-6e-05,0.00116,0.00049,8e-05,-0.00015,4e-05,0.00099,0.00221,-0.0003,-0.00178,-9e-05,7e-05,6e-05,-0.05094,-0.08926,0.00188,-0.01606,-0.01882,-0.00735,-0.01163
37.7,-0.00187,-0.00737,0.00048,-0.00038,0.00029,2e-05,-0.00046,0.0029,0.00039,0.00194,2e-05,-0.00014,-0.00018,0.00322,-3e-05,0.00115,0.00052,8e-05,-0.00014,4e-05,0.001,0.00148,-0.00024,-0.00085,-0.00073,0.00028,0.0001,-0.04831,-0.0854,0.00199,-0.01425,-0.01845,-0.00684,-0.01124
37.72,-0.00131,-0.0068,0.00083,-0.00033,0.00034,3e-05,-0.00045,0.0029,0.00039,0.00193,2e-05,-0.00014,-0.00018,0.00309,-1e-05,0.00112,0.00054,8e-05,-0.00014,4e-05,0.00107,0.00067,-0.0002,0.0005,-0.00161,0.00058,0.00018,-0.04421,-0.0805,0.0021,-0.01155,-0.01793,-0.00618,-0.01076
37.74,-0.00073,-0.00624,0.00115,-0.00028,0.00039,4e-05,-0.00045,0.00291,0.00038,0.00192,2e-05,-0.00014,-0.00019,0.00296,1e-05,0.0011,0.00056,7e-05,-0.00014,4e-05,0.00135,-0.00017,-0.00019,0.00236,-0.00276,0.00096,0.00028,-0.03958,-0.07462,0.00214,-0.00871,-0.01731,-0.00537,-0.01016
37.76,-7e-05,-0.00565,0.00144,-0.00024,0.00043,5e-05,-0.00045,0.0029,0.00039,0.00191,2e-05,-0.00014,-0.00019,0.00283,3e-05,0.00107,0.00058,7e-05,-0.00014,4e-05,0.00193,-0.00097,-0.00022,0.00477,-0.00417,0.00143,0.00041,-0.03523,-0.06793,0.00206,-0.00637,-0.01665,-0.00443,-0.00943
37.78,0.00064,-0.00501,0.00169,-0.00019,0.00048,6e-05,-0.00045,0.0029,0.0004,0.0019,2e-05,-0.00013,-0.00019,0.00269,4e-05,0.00104,0.0006,7e-05,-0.00014,4e-05,0.00287,-0.00166,-0.00031,0.00773,-0.00583,0.00196,0.00057,-0.03108,-0.0607,0.00188,-0.00456,-0.01596,-0.00336,-0.00858
37.8,0.00134,-0.00434,0.0019,-0.00014,0.00052,7e-05,-0.00046,0.00289,0.00041,0.00188,2e-05,-0.00013,-0.00019,0.00256,5e-05,0.00101,0.00062,7e-05,-0.00014,4e-05,0.00422,-0.0021,-0.00048,0.01115,-0.00765,0.00256,0.00076,-0.02721,-0.05298,0.00162,-0.00304,-0.01527,-0.00224,-0.00768
37.82,0.00196,-0.00366,0.00208,-9e-05,0.00056,8e-05,-0.00047,0.00291,0.00042,0.00185,2e-05,-0.00014,-0.00018,0.00243,7e-05,0.00098,0.00065,7e-05,-0.00014,4e-05,0.006,-0.0022,-0.00074,0.01487,-0.0095,0.0032,0.00099,-0.02376,-0.0451,0.00133,-0.00164,-0.01464,-0.00118,-0.00681
37.84,0.00251,-0.00293,0.00222,-6e-05,0.00059,9e-05,-0.00047,0.00293,0.00043,0.00181,2e-05,-0.00015,-0.00016,0.0023,9e-05,0.00094,0.00069,7e-05,-0.00014,5e-05,0.00812,-0.00189,-0.00107,0.0186,-0.01123,0.00384,0.00123,-0.02094,-0.03798,0.00106,-0.00068,-0.01417,-0.00025,-0.00602
37.86,0.00302,-0.00208,0.00231,-2e-05,0.00063,9e-05,-0.00047,0.00295,0.00043,0.00177,2e-05,-0.00015,-0.00015,0.00219,0.0001,0.00091,0.00072,7e-05,-0.00013,5e-05,0.01042,-0.00117,-0.00149,0.02208,-0.01273,0.00441,0.00145,-0.01888,-0.03212,0.00081,-0.00021,-0.01387,0.00053,-0.00535
37.88,0.00349,-0.00115,0.00233,0,0.00067,0.0001,-0.00047,0.00299,0.00044,0.00173,1e-05,-0.00016,-0.00013,0.00211,0.0001,0.00088,0.00076,7e-05,-0.00013,5e-05,0.01274,-0.00012,-0.00194,0.02507,-0.01393,0.00491,0.00165,-0.01745,-0.02762,0.00063,9e-05,-0.01374,0.00111,-0.00483
37.9,0.00379,-0.00013,0.0023,3e-05,0.00071,0.0001,-0.00048,0.00302,0.00044,0.0017,0,-0.00016,-0.00011,0.00205,8e-05,0.00084,0.00081,7e-05,-0.00013,6e-05,0.0151,0.00117,-0.00244,0.02765,-0.01478,0.0053,0.0018,-0.01646,-0.02435,0.00051,0.00042,-0.01374,0.00151,-0.00448
37.92,0.00381,0.00093,0.00222,4e-05,0.00073,0.00011,-0.00048,0.00305,0.00045,0.00169,-0,-0.00016,-0.00011,0.00198,5e-05,0.00078,0.0009,6e-05,-0.00012,7e-05,0.01758,0.0027,-0.00303,0.02995,-0.01529,0.00552,0.00191,-0.01567,-0.02202,0.00042,0.00097,-0.01383,0.00178,-0.00425
37.94,0.00362,0.00202,0.00208,6e-05,0.00075,0.00011,-0.0005,0.00308,0.00046,0.00169,-0,-0.00016,-0.00011,0.00192,1e-05,0.00072,0.00101,6e-05,-0.0001,7e-05,0.01991,0.00418,-0.00362,0.03176,-0.01547,0.00562,0.00198,-0.01493,-0.02061,0.00039,0.00192,-0.01397,0.00191,-0.00415
37.96,0.00332,0.00312,0.00189,6e-05,0.00077,0.00011,-0.00051,0.00312,0.00047,0.00168,-1e-05,-0.00017,-0.00011,0.0019,-3e-05,0.00065,0.00112,6e-05,-9e-05,9e-05,0.02187,0.00544,-0.00414,0.03288,-0.01535,0.00562,0.00201,-0.0141,-0.02004,0.00044,0.00338,-0.01413,0.00189,-0.00419
37.98,0.00285,0.00419,0.00165,6e-05,0.00079,0.00011,-0.00052,0.00317,0.00048,0.00168,-1e-05,-0.00017,-0.00011,0.00192,-9e-05,0.0006,0.00123,6e-05,-7e-05,0.0001,0.02352,0.00673,-0.00464,0.03328,-0.01495,0.0055,0.00201,-0.01295,-0.02007,0.00055,0.00554,-0.01429,0.00172,-0.00436
38,0.00221,0.00519,0.00137,6e-05,0.0008,0.00011,-0.00053,0.00322,0.00049,0.00169,-1e-05,-0.00017,-0.00011,0.00196,-0.00013,0.00053,0.00136,6e-05,-6e-05,0.00011,0.02451,0.00719,-0.00491,0.03317,-0.01426,0.00532,0.00196,-0.01143,-0.0206,0.00068,0.00831,-0.0144,0.00149,-0.00461
38.02,0.00136,0.00604,0.00108,7e-05,0.0008,0.0001,-0.00054,0.00326,0.0005,0.00169,-1e-05,-0.00017,-0.00011,0.00197,-0.00017,0.00045,0.00152,6e-05,-4e-05,0.00013,0.02465,0.00625,-0.00476,0.03282,-0.01324,0.00514,0.00184,-0.00953,-0.02159,0.0008,0.01153,-0.01444,0.00129,-0.00488
38.04,0.00034,0.00674,0.00076,8e-05,0.00079,0.0001,-0.00055,0.00331,0.0005,0.0017,-1e-05,-0.00018,-0.00011,0.00199,-0.00019,0.00037,0.0017,6e-05,-2e-05,0.00015,0.0241,0.00498,-0.00439,0.03174,-0.01198,0.00488,0.00169,-0.00713,-0.02285,0.00094,0.0154,-0.01441,0.00102,-0.00522
38.06,-0.00085,0.00726,0.00044,8e-05,0.00077,0.0001,-0.00055,0.00334,0.0005,0.0017,-1e-05,-0.00018,-0.00011,0.00203,-0.00021,0.00029,0.00186,6e-05,-1e-05,0.00017,0.02305,0.00399,-0.00398,0.02969,-0.01055,0.00448,0.00153,-0.00407,-0.02424,0.00111,0.02009,-0.01433,0.00061,-0.00568
38.08,-0.00224,0.00756,0.00013,9e-05,0.00074,9e-05,-0.00054,0.00337,0.0005,0.00171,-1e-05,-0.00018,-0.00011,0.00207,-0.00021,0.00023,0.00201,7e-05,1e-05,0.00019,0.02172,0.0033,-0.00352,0.02693,-0.00894,0.004,0.0014,-0.00032,-0.02553,0.00129,0.02561,-0.01421,0.00011,-0.00622
38.1,-0.00365,0.00769,-0.00016,0.0001,0.00071,9e-05,-0.00053,0.00339,0.00049,0.00171,-1e-05,-0.00019,-0.00011,0.00212,-0.00021,0.00017,0.00214,7e-05,2e-05,0.0002,0.0194,0.00235,-0.00293,0.02309,-0.0073,0.00339,0.00117,0.00384,-0.02692,0.00149,0.03149,-0.01405,-0.00048,-0.00684
38.12,-0.00482,0.00775,-0.00043,0.00012,0.00067,8e-05,-0.00052,0.00339,0.00048,0.00172,-1e-05,-0.00019,-0.00011,0.00218,-0.00018,0.00012,0.00224,7e-05,3e-05,0.00022,0.01607,0.0009,-0.00217,0.01828,-0.00576,0.00267,0.00079,0.00793,-0.02884,0.00173,0.03698,-0.01393,-0.00113,-0.00752
38.14,-0.00592,0.00768,-0.00066,0.00015,0.00063,8e-05,-0.0005,0.00337,0.00046,0.00172,-2e-05,-0.00019,-0.00011,0.00222,-0.00014,8e-05,0.0023,7e-05,3e-05,0.00023,0.01299,-0.0002,-0.00148,0.01346,-0.00432,0.00198,0.00045,0.01198,-0.03083,0.002,0.04204,-0.01381,-0.00179,-0.00821
38.16,-0.00712,0.00743,-0.00084,0.00017,0.00059,8e-05,-0.00048,0.00335,0.00044,0.00172,-2e-05,-0.00019,-0.0001,0.00224,-9e-05,5e-05,0.00234,7e-05,4e-05,0.00023,0.01069,-0.00065,-0.00098,0.00919,-0.00301,0.00138,0.00023,0.01605,-0.03233,0.00222,0.04683,-0.0137,-0.00237,-0.00882
38.18,-0.00835,0.00708,-0.00098,0.0002,0.00054,7e-05,-0.00045,0.00331,0.00041,0.00172,-2e-05,-0.00019,-0.0001,0.00222,-4e-05,3e-05,0.00236,6e-05,4e-05,0.00024,0.00907,-0.00072,-0.00062,0.0056,-0.0019,0.00089,8e-05,0.01997,-0.03333,0.0024,0.05109,-0.01359,-0.00286,-0.00933
38.2,-0.00946,0.00661,-0.00107,0.00022,0.00049,7e-05,-0.00042,0.00327,0.00039,0.00172,-2e-05,-0.00019,-0.0001,0.00218,2e-05,1e-05,0.00236,6e-05,4e-05,0.00024,0.00786,-0.0005,-0.0004,0.00253,-0.00103,0.00051,0,0.02352,-0.03418,0.00257,0.05461,-0.01351,-0.00327,-0.00976
38.22,-0.0103,0.00605,-0.00112,0.00022,0.00044,6e-05,-0.00039,0.00322,0.00036,0.00171,-3e-05,-0.00019,-9e-05,0.00217,8e-05,0,0.00231,5e-05,5e-05,0.00022,0.00718,-0.00016,-0.00028,0.00019,-0.00036,0.00022,-3e-05,0.02651,-0.03534,0.00273,0.05724,-0.01346,-0.00361,-0.01013
38.24,-0.01099,0.0055,-0.00115,0.00022,0.0004,6e-05,-0.00037,0.00318,0.00034,0.0017,-3e-05,-0.00019,-9e-05,0.00215,0.00015,-1e-05,0.00223,5e-05,7e-05,0.0002,0.00705,0.00018,-0.00022,-0.00126,0.00013,1e-05,-3e-05,0.02916,-0.03649,0.00288,0.05924,-0.01342,-0.00388,-0.01043
