T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
50.66,0.00086,-0.01519,6e-05,0.00313,-0.00159,-0.00016,-0.00093,-0.00164,0.0002,0.00209,3e-05,0.00017,-0.00015,-0.00192,0.0018,-0.00014,0.00137,1e-05,5e-05,0.00018,0.01051,0.03868,-0.00698,0.02655,-0.00426,0.00844,0.00447,-0.01372,-0.02163,0.0056,0.01173,-0.00096,-0.00046,-0.00065
50.68,-2e-05,-0.01339,0.00021,0.00305,-0.00151,-0.00014,-0.00087,-0.00172,0.00018,0.00205,5e-05,0.00019,-0.00012,-0.00195,0.00174,-0.00016,0.00141,1e-05,6e-05,0.00019,0.01191,0.03746,-0.00722,0.02641,-0.00371,0.00845,0.00408,-0.01267,-0.02341,0.00612,0.01437,-0.00145,-0.00055,-0.00077
50.7,-0.00089,-0.01159,0.00036,0.00296,-0.00142,-0.00013,-0.0008,-0.00178,0.00016,0.00202,7e-05,0.00019,-0.0001,-0.00198,0.0017,-0.00019,0.00143,2e-05,6e-05,0.0002,0.01276,0.03654,-0.00731,0.02591,-0.00356,0.00833,0.0038,-0.01113,-0.02481,0.00653,0.01677,-0.00206,-0.0007,-0.00093
50.72,-0.00177,-0.00987,0.0005,0.00286,-0.00131,-0.00011,-0.00075,-0.00183,0.00014,0.00199,7e-05,0.00019,-9e-05,-0.00202,0.00166,-0.00023,0.00144,3e-05,3e-05,0.0002,0.01278,0.03597,-0.00722,0.02451,-0.00388,0.00809,0.00361,-0.00945,-0.02603,0.00677,0.01845,-0.00281,-0.00093,-0.00113
50.74,-0.00262,-0.00822,0.00065,0.00275,-0.00118,-0.0001,-0.00069,-0.00187,0.00011,0.00196,7e-05,0.00019,-9e-05,-0.00207,0.00164,-0.00028,0.00142,4e-05,0,0.00019,0.01243,0.03561,-0.00704,0.0229,-0.00452,0.00768,0.00347,-0.00762,-0.02705,0.00693,0.01973,-0.00369,-0.00125,-0.00138
50.76,-0.00341,-0.00664,0.0008,0.00265,-0.00106,-8e-05,-0.00061,-0.00191,7e-05,0.00194,7e-05,0.00018,-0.0001,-0.00211,0.00162,-0.0003,0.00139,5e-05,-3e-05,0.00018,0.01207,0.03532,-0.00679,0.02153,-0.00533,0.00707,0.00336,-0.0058,-0.02787,0.00704,0.0207,-0.00468,-0.00165,-0.00169
50.78,-0.00412,-0.00513,0.00094,0.00256,-0.00094,-7e-05,-0.00051,-0.00196,1e-05,0.00192,6e-05,0.00018,-0.0001,-0.00211,0.00162,-0.00029,0.00135,6e-05,-6e-05,0.00015,0.01165,0.03509,-0.00649,0.02016,-0.00629,0.0063,0.00326,-0.00406,-0.02861,0.00711,0.02134,-0.00575,-0.00211,-0.00205
50.8,-0.00473,-0.00379,0.00106,0.00249,-0.00082,-6e-05,-0.00042,-0.002,-4e-05,0.0019,6e-05,0.00017,-0.00011,-0.00209,0.00161,-0.00027,0.00133,7e-05,-9e-05,0.00012,0.01116,0.03494,-0.00619,0.01902,-0.0073,0.00539,0.00317,-0.0024,-0.02924,0.00714,0.02179,-0.00685,-0.00264,-0.00246
50.82,-0.00519,-0.00272,0.00117,0.00243,-0.00071,-4e-05,-0.00038,-0.00204,-8e-05,0.00189,4e-05,0.00016,-0.00013,-0.00206,0.0016,-0.00027,0.00134,7e-05,-9e-05,0.00012,0.01061,0.03486,-0.006,0.01842,-0.00826,0.0044,0.00308,-0.00078,-0.02971,0.00718,0.02225,-0.00796,-0.0032,-0.0029
50.84,-0.00556,-0.00183,0.00126,0.00238,-0.0006,-3e-05,-0.00035,-0.00207,-0.0001,0.00189,2e-05,0.00015,-0.00014,-0.00204,0.00159,-0.00029,0.00137,7e-05,-8e-05,0.00014,0.01008,0.03483,-0.00583,0.01805,-0.00918,0.00338,0.003,0.00076,-0.0301,0.0072,0.02267,-0.00903,-0.00379,-0.00335
50.86,-0.0059,-0.00101,0.00132,0.00234,-0.0005,-2e-05,-0.00031,-0.0021,-0.00013,0.00189,1e-05,0.00014,-0.00016,-0.00201,0.00156,-0.00032,0.00142,6e-05,-7e-05,0.00015,0.00966,0.03478,-0.00567,0.01772,-0.01005,0.00236,0.0029,0.00223,-0.03048,0.00722,0.02302,-0.01003,-0.0044,-0.00381
50.88,-0.00623,-0.00026,0.00136,0.00231,-0.0004,-1e-05,-0.00029,-0.00214,-0.00016,0.0019,-1e-05,0.00013,-0.00018,-0.00197,0.00154,-0.00035,0.00148,4e-05,-7e-05,0.00017,0.00936,0.03477,-0.00554,0.01751,-0.01081,0.00138,0.00281,0.00383,-0.03083,0.00727,0.02347,-0.01092,-0.005,-0.00425
50.9,-0.00649,0.0004,0.00137,0.00228,-0.0003,-0,-0.00027,-0.00217,-0.00018,0.00191,-2e-05,0.00011,-0.00019,-0.00191,0.00151,-0.00037,0.00157,3e-05,-7e-05,0.0002,0.00914,0.03476,-0.00542,0.0174,-0.01147,0.00047,0.00272,0.00519,-0.03109,0.00729,0.02388,-0.01169,-0.00559,-0.00467
50.92,-0.00659,0.00097,0.00134,0.00225,-0.00021,0,-0.00023,-0.0022,-0.00021,0.00192,-3e-05,0.00011,-0.0002,-0.0018,0.00148,-0.00033,0.00167,2e-05,-3e-05,0.00023,0.00894,0.0347,-0.00527,0.01731,-0.01203,-0.0003,0.00266,0.00589,-0.03116,0.00726,0.02412,-0.01232,-0.00618,-0.00506
50.94,-0.00664,0.00149,0.00129,0.00222,-0.00013,1e-05,-0.0002,-0.00223,-0.00024,0.00193,-3e-05,0.00011,-0.0002,-0.00166,0.00148,-0.00025,0.00172,1e-05,2e-05,0.00024,0.0088,0.03467,-0.00513,0.01726,-0.01249,-0.00093,0.00263,0.00638,-0.03112,0.0072,0.02439,-0.0128,-0.00673,-0.00539
50.96,-0.00675,0.002,0.00123,0.00219,-5e-05,2e-05,-0.00018,-0.00226,-0.00026,0.00194,-3e-05,0.00011,-0.0002,-0.00156,0.00152,-0.00018,0.00171,1e-05,7e-05,0.00023,0.00879,0.03471,-0.00503,0.0173,-0.01282,-0.00145,0.00262,0.00707,-0.03102,0.00716,0.02485,-0.01313,-0.00722,-0.00566
50.98,-0.00688,0.00253,0.00118,0.00215,3e-05,2e-05,-0.00018,-0.00229,-0.00027,0.00194,-3e-05,0.00011,-0.00021,-0.00151,0.00157,-0.00016,0.00165,-1e-05,0.00012,0.00019,0.00889,0.03481,-0.00496,0.01742,-0.01303,-0.00185,0.00263,0.00785,-0.03083,0.0071,0.02552,-0.01331,-0.00766,-0.00589
51,-0.00707,0.00306,0.00113,0.00209,0.00011,3e-05,-0.00017,-0.00233,-0.00027,0.00194,-3e-05,0.00011,-0.00021,-0.00151,0.00159,-0.00018,0.00161,-3e-05,0.00016,0.00015,0.00901,0.03494,-0.0049,0.01752,-0.01316,-0.00214,0.00266,0.00863,-0.0306,0.00706,0.02621,-0.01341,-0.00801,-0.00605
51.02,-0.00739,0.00356,0.00108,0.002,0.00016,4e-05,-0.00017,-0.00236,-0.00028,0.00193,-3e-05,0.00011,-0.00021,-0.00153,0.00157,-0.00021,0.0016,-3e-05,0.00015,0.00014,0.00906,0.03504,-0.0048,0.01749,-0.01324,-0.00233,0.0027,0.00941,-0.03045,0.00707,0.02676,-0.01351,-0.0082,-0.00612
51.04,-0.00779,0.00406,0.00102,0.0019,0.00021,4e-05,-0.00017,-0.0024,-0.00028,0.00192,-3e-05,0.00011,-0.0002,-0.00155,0.00155,-0.00022,0.00159,-2e-05,0.00013,0.00015,0.00909,0.03514,-0.00469,0.01742,-0.01326,-0.00245,0.00275,0.01021,-0.03029,0.0071,0.02731,-0.01359,-0.00831,-0.00615
51.06,-0.00821,0.00456,0.00097,0.00179,0.00026,4e-05,-0.00017,-0.00244,-0.00028,0.00191,-3e-05,0.00011,-0.0002,-0.00155,0.00152,-0.00023,0.00159,-1e-05,0.00012,0.00016,0.0092,0.03526,-0.00461,0.0174,-0.01324,-0.00251,0.0028,0.0111,-0.03009,0.00711,0.02799,-0.0136,-0.00839,-0.00617
51.08,-0.00868,0.00508,0.00094,0.00167,0.0003,5e-05,-0.00018,-0.00247,-0.00027,0.0019,-3e-05,0.00011,-0.0002,-0.00157,0.00149,-0.00023,0.00159,0,0.0001,0.00017,0.00938,0.03542,-0.00452,0.01742,-0.01319,-0.00252,0.00285,0.0121,-0.02983,0.00711,0.02877,-0.01358,-0.00843,-0.00616
51.1,-0.00913,0.00558,0.00092,0.00156,0.00033,5e-05,-0.00019,-0.0025,-0.00026,0.00189,-3e-05,0.00011,-0.0002,-0.00157,0.00146,-0.00024,0.00159,1e-05,9e-05,0.00017,0.00952,0.03555,-0.00445,0.01744,-0.01311,-0.00251,0.0029,0.01302,-0.02959,0.00711,0.0295,-0.01354,-0.00844,-0.00615
51.12,-0.00949,0.00601,0.00092,0.00144,0.00035,6e-05,-0.00019,-0.00253,-0.00026,0.00188,-3e-05,0.0001,-0.0002,-0.00155,0.00146,-0.00025,0.0016,1e-05,0.0001,0.00017,0.00948,0.03564,-0.00443,0.01742,-0.01301,-0.00251,0.00292,0.01366,-0.02947,0.00714,0.03003,-0.01352,-0.00845,-0.00614
51.14,-0.0098,0.0064,0.00093,0.00134,0.00035,6e-05,-0.00017,-0.00256,-0.00027,0.00187,-4e-05,0.0001,-0.0002,-0.00151,0.00147,-0.00026,0.0016,0,0.00012,0.00016,0.0094,0.03573,-0.00444,0.0174,-0.01291,-0.00252,0.00293,0.01419,-0.02937,0.00716,0.03046,-0.01349,-0.00844,-0.00612
51.16,-0.01012,0.00677,0.00095,0.00124,0.00035,6e-05,-0.00016,-0.00258,-0.00027,0.00186,-4e-05,9e-05,-0.0002,-0.00147,0.00148,-0.00026,0.00161,0,0.00013,0.00015,0.00938,0.03586,-0.00443,0.01741,-0.01281,-0.00252,0.00295,0.01478,-0.02921,0.00718,0.03093,-0.01345,-0.00844,-0.0061
51.18,-0.01042,0.00711,0.00098,0.00114,0.00036,6e-05,-0.00014,-0.00261,-0.00028,0.00185,-5e-05,9e-05,-0.0002,-0.00142,0.00149,-0.00025,0.00161,-1e-05,0.00014,0.00015,0.00935,0.03609,-0.00444,0.01748,-0.01273,-0.0025,0.00297,0.01542,-0.029,0.00719,0.03137,-0.01342,-0.00842,-0.00608
51.2,-0.01065,0.00737,0.00101,0.00106,0.00035,6e-05,-0.00011,-0.00262,-0.00029,0.00185,-5e-05,8e-05,-0.0002,-0.00138,0.0015,-0.00025,0.00162,-1e-05,0.00015,0.00014,0.00937,0.03624,-0.00444,0.01753,-0.01265,-0.00252,0.00298,0.01597,-0.02881,0.0072,0.03177,-0.01336,-0.00843,-0.00607
51.22,-0.01075,0.00749,0.00105,0.00104,0.00034,6e-05,-0.00011,-0.00263,-0.00029,0.00184,-6e-05,8e-05,-0.0002,-0.00138,0.00148,-0.00025,0.00162,-1e-05,0.00015,0.00014,0.00949,0.03613,-0.00442,0.01745,-0.01256,-0.00259,0.00294,0.01633,-0.02875,0.00717,0.03219,-0.01325,-0.00851,-0.00611
51.24,-0.01078,0.00753,0.00109,0.00104,0.00032,6e-05,-0.00011,-0.00264,-0.00029,0.00184,-6e-05,8e-05,-0.0002,-0.00139,0.00146,-0.00026,0.00162,-1e-05,0.00015,0.00014,0.00963,0.03594,-0.0044,0.01735,-0.01247,-0.00268,0.00289,0.0166,-0.02873,0.00714,0.03257,-0.01311,-0.00861,-0.00617
51.26,-0.01078,0.00753,0.00112,0.00104,0.0003,6e-05,-0.0001,-0.00264,-0.0003,0.00184,-6e-05,8e-05,-0.0002,-0.00139,0.00145,-0.00026,0.00162,-1e-05,0.00015,0.00014,0.00975,0.03583,-0.0044,0.01731,-0.01241,-0.00276,0.00285,0.0169,-0.02867,0.0071,0.03289,-0.01298,-0.0087,-0.00621
51.28,-0.01076,0.0075,0.00115,0.00105,0.00029,6e-05,-8e-05,-0.00264,-0.00031,0.00184,-6e-05,8e-05,-0.0002,-0.00138,0.00145,-0.00025,0.00162,-1e-05,0.00015,0.00014,0.00986,0.03579,-0.00441,0.01722,-0.01234,-0.00287,0.0028,0.01724,-0.02852,0.00702,0.03327,-0.01282,-0.00881,-0.00627
51.3,-0.01069,0.00741,0.00115,0.00107,0.00027,6e-05,-7e-05,-0.00264,-0.00032,0.00184,-6e-05,8e-05,-0.0002,-0.00137,0.00145,-0.00024,0.00162,-1e-05,0.00015,0.00014,0.00996,0.03568,-0.00442,0.01727,-0.01231,-0.00293,0.00276,0.01749,-0.0285,0.00697,0.03345,-0.01272,-0.00888,-0.00631
51.32,-0.01052,0.00727,0.00115,0.00112,0.00025,6e-05,-6e-05,-0.00264,-0.00032,0.00184,-5e-05,8e-05,-0.0002,-0.00134,0.00147,-0.00023,0.00162,-2e-05,0.00016,0.00013,0.01008,0.03534,-0.00441,0.01773,-0.01239,-0.00288,0.00277,0.01753,-0.0288,0.00708,0.03316,-0.01277,-0.00884,-0.00631
51.34,-0.01031,0.00708,0.00113,0.00117,0.00023,5e-05,-6e-05,-0.00264,-0.00033,0.00185,-5e-05,8e-05,-0.00021,-0.0013,0.0015,-0.00022,0.00163,-2e-05,0.00016,0.00013,0.01018,0.03492,-0.00439,0.01831,-0.01252,-0.00278,0.00278,0.01749,-0.02923,0.00722,0.03268,-0.01288,-0.00875,-0.00629
51.36,-0.01013,0.00687,0.0011,0.00121,0.00022,5e-05,-5e-05,-0.00264,-0.00034,0.00185,-5e-05,8e-05,-0.00021,-0.00126,0.00153,-0.0002,0.00163,-2e-05,0.00017,0.00013,0.01027,0.03459,-0.0044,0.0188,-0.01263,-0.00268,0.00279,0.01751,-0.02957,0.00731,0.0323,-0.01296,-0.00865,-0.00628
51.38,-0.00995,0.00663,0.00106,0.00125,0.0002,5e-05,-4e-05,-0.00263,-0.00034,0.00185,-5e-05,8e-05,-0.00021,-0.00121,0.00157,-0.00018,0.00163,-3e-05,0.00017,0.00012,0.01037,0.03432,-0.00442,0.01933,-0.01276,-0.0025,0.00281,0.01765,-0.02985,0.00739,0.03193,-0.01305,-0.00849,-0.00625
51.4,-0.00979,0.00636,0.00102,0.00129,0.00018,5e-05,-4e-05,-0.00262,-0.00034,0.00185,-5e-05,8e-05,-0.00021,-0.00118,0.0016,-0.00016,0.00162,-2e-05,0.00017,0.00012,0.01043,0.03403,-0.00446,0.01971,-0.01287,-0.00231,0.00281,0.0177,-0.03021,0.00747,0.03159,-0.01313,-0.0083,-0.00622
51.42,-0.00966,0.00605,0.00098,0.00131,0.00017,5e-05,-4e-05,-0.00261,-0.00034,0.00186,-4e-05,8e-05,-0.00021,-0.0012,0.00158,-0.00016,0.00162,-1e-05,0.00016,0.00014,0.01039,0.03363,-0.00454,0.0197,-0.01291,-0.00216,0.00276,0.01752,-0.03079,0.00753,0.03134,-0.01313,-0.00814,-0.00622
51.44,-0.00956,0.0057,0.00096,0.00132,0.00015,4e-05,-5e-05,-0.00259,-0.00034,0.00186,-4e-05,8e-05,-0.00021,-0.00126,0.00153,-0.00017,0.00162,1e-05,0.00015,0.00015,0.01031,0.03322,-0.00464,0.01954,-0.01293,-0.00197,0.00269,0.0173,-0.03142,0.00759,0.03116,-0.01311,-0.00792,-0.00621
51.46,-0.00946,0.00534,0.00096,0.00132,0.00013,4e-05,-5e-05,-0.00257,-0.00034,0.00187,-4e-05,8e-05,-0.00021,-0.00131,0.00149,-0.00019,0.00161,2e-05,0.00013,0.00016,0.01026,0.03292,-0.00474,0.01943,-0.01296,-0.00165,0.00267,0.01724,-0.03195,0.00763,0.03105,-0.01309,-0.00758,-0.00615
51.48,-0.00941,0.00495,0.00098,0.00132,0.00011,4e-05,-7e-05,-0.00255,-0.00033,0.00187,-4e-05,8e-05,-0.00021,-0.0014,0.00144,-0.00022,0.00159,3e-05,0.00011,0.00017,0.01026,0.03277,-0.00486,0.0193,-0.01298,-0.00123,0.00269,0.01731,-0.03235,0.00765,0.03103,-0.01305,-0.00715,-0.00603
51.5,-0.00934,0.00452,0.00102,0.00131,9e-05,4e-05,-8e-05,-0.00253,-0.00032,0.00188,-4e-05,8e-05,-0.00021,-0.00147,0.00141,-0.00024,0.00156,3e-05,0.0001,0.00017,0.01027,0.03267,-0.00498,0.01921,-0.01301,-0.00068,0.00277,0.01735,-0.03276,0.00768,0.03096,-0.01298,-0.0066,-0.00586
51.52,-0.0092,0.00405,0.00107,0.00129,6e-05,3e-05,-9e-05,-0.0025,-0.00031,0.00188,-4e-05,8e-05,-0.00021,-0.00148,0.00145,-0.00024,0.00154,2e-05,0.00011,0.00016,0.01028,0.03252,-0.00507,0.01928,-0.01306,1e-05,0.00291,0.01721,-0.03333,0.00777,0.03062,-0.01292,-0.00593,-0.00561
51.54,-0.00906,0.00351,0.00113,0.00127,3e-05,3e-05,-0.0001,-0.00248,-0.0003,0.00188,-4e-05,8e-05,-0.00021,-0.00147,0.0015,-0.00024,0.00151,1e-05,0.00013,0.00015,0.01038,0.03248,-0.00514,0.01951,-0.01311,0.00081,0.00313,0.01699,-0.03386,0.00787,0.03014,-0.0128,-0.00515,-0.0053
51.56,-0.00901,0.00291,0.00121,0.00124,-1e-05,2e-05,-0.00011,-0.00245,-0.00029,0.00189,-4e-05,8e-05,-0.00021,-0.00147,0.00154,-0.00025,0.00148,-1e-05,0.00014,0.00014,0.01066,0.03273,-0.00523,0.01992,-0.01315,0.00168,0.00343,0.01681,-0.03412,0.00792,0.02958,-0.0126,-0.00431,-0.00493
51.58,-0.00903,0.00222,0.00128,0.00121,-5e-05,2e-05,-0.00013,-0.00241,-0.00027,0.0019,-4e-05,8e-05,-0.00021,-0.00147,0.00159,-0.00027,0.00146,-3e-05,0.00015,0.00012,0.01116,0.03326,-0.00532,0.02064,-0.01318,0.00259,0.0038,0.01662,-0.03409,0.00791,0.02884,-0.0123,-0.00342,-0.00451
51.6,-0.00916,0.00144,0.00133,0.00117,-0.0001,1e-05,-0.00014,-0.00238,-0.00026,0.00191,-4e-05,9e-05,-0.00021,-0.00147,0.00163,-0.00029,0.00145,-4e-05,0.00016,0.0001,0.01192,0.03397,-0.00539,0.02168,-0.01321,0.00347,0.00423,0.01624,-0.03373,0.00785,0.02784,-0.01187,-0.00253,-0.00405
51.62,-0.00948,0.00055,0.00136,0.00113,-0.00016,0,-0.00014,-0.00234,-0.00025,0.00192,-5e-05,9e-05,-0.00021,-0.00149,0.00166,-0.0003,0.00143,-5e-05,0.00016,0.0001,0.01296,0.03477,-0.00543,0.02301,-0.01326,0.00425,0.00469,0.01551,-0.03303,0.0077,0.02644,-0.0113,-0.0017,-0.0036
51.64,-0.00993,-0.00043,0.00135,0.00109,-0.00022,-1e-05,-0.00015,-0.0023,-0.00024,0.00194,-5e-05,9e-05,-0.00021,-0.0015,0.0017,-0.0003,0.00142,-5e-05,0.00016,9e-05,0.01433,0.03566,-0.00543,0.02482,-0.01333,0.00492,0.0052,0.01454,-0.03175,0.00744,0.02467,-0.01058,-0.00094,-0.00315
51.66,-0.01048,-0.0015,0.00129,0.00106,-0.00028,-1e-05,-0.00015,-0.00225,-0.00024,0.00196,-5e-05,9e-05,-0.00021,-0.00148,0.00176,-0.00028,0.0014,-5e-05,0.00016,0.0001,0.01609,0.03668,-0.00539,0.02724,-0.01341,0.00544,0.00576,0.01344,-0.02975,0.00704,0.02251,-0.00969,-0.00029,-0.00269
51.68,-0.01117,-0.00264,0.00119,0.00102,-0.00035,-2e-05,-0.00014,-0.00221,-0.00023,0.00198,-5e-05,9e-05,-0.00021,-0.00142,0.00186,-0.00024,0.00138,-5e-05,0.00016,0.0001,0.01826,0.03769,-0.00528,0.03023,-0.0135,0.00577,0.00635,0.01226,-0.02706,0.00641,0.01982,-0.00865,0.00022,-0.00226
51.7,-0.01191,-0.0038,0.00105,0.00099,-0.00042,-3e-05,-0.00014,-0.00216,-0.00023,0.002,-6e-05,9e-05,-0.00021,-0.00136,0.00198,-0.00018,0.00137,-4e-05,0.00015,0.0001,0.02068,0.03853,-0.00507,0.03388,-0.01358,0.00593,0.00697,0.01085,-0.02343,0.0057,0.01697,-0.00743,0.0006,-0.00183
51.72,-0.01262,-0.00493,0.00087,0.00096,-0.00049,-4e-05,-0.00015,-0.00211,-0.00023,0.00202,-6e-05,9e-05,-0.00021,-0.00132,0.00207,-0.00012,0.00136,-2e-05,0.00014,0.00012,0.02307,0.03894,-0.00472,0.0383,-0.01361,0.00596,0.00761,0.00934,-0.01887,0.00501,0.01426,-0.00603,0.00085,-0.00138
51.74,-0.01334,-0.006,0.00065,0.00095,-0.00055,-5e-05,-0.00015,-0.00206,-0.00022,0.00204,-5e-05,9e-05,-0.00021,-0.00128,0.00215,-6e-05,0.00137,0,0.00012,0.00014,0.02537,0.03886,-0.00422,0.043,-0.01363,0.00582,0.00822,0.00811,-0.01395,0.00418,0.01142,-0.00463,0.00098,-0.00095
51.76,-0.0141,-0.00699,0.00043,0.00093,-0.00062,-6e-05,-0.00015,-0.00201,-0.00022,0.00206,-5e-05,9e-05,-0.00022,-0.00123,0.00222,-0,0.0014,2e-05,0.00011,0.00016,0.02748,0.03822,-0.00361,0.04751,-0.01368,0.00554,0.00875,0.0073,-0.0092,0.00318,0.00849,-0.00335,0.00101,-0.00059
51.78,-0.01485,-0.00786,0.00021,0.00092,-0.00067,-7e-05,-0.00015,-0.00196,-0.00022,0.00208,-5e-05,9e-05,-0.00022,-0.00119,0.00227,5e-05,0.00143,4e-05,9e-05,0.00017,0.02927,0.03689,-0.00289,0.05172,-0.01374,0.00519,0.00918,0.00687,-0.00491,0.00215,0.00576,-0.00224,0.00098,-0.00031
51.8,-0.0155,-0.00863,1e-05,0.00093,-0.00072,-8e-05,-0.00014,-0.00191,-0.00022,0.0021,-5e-05,9e-05,-0.00022,-0.00114,0.00232,9e-05,0.00146,5e-05,7e-05,0.00018,0.03051,0.03514,-0.00214,0.0552,-0.01384,0.00481,0.00949,0.00675,-0.00118,0.00112,0.0034,-0.00135,0.00092,-8e-05
51.82,-0.01593,-0.00934,-0.00017,0.00096,-0.00077,-9e-05,-0.00012,-0.00187,-0.00023,0.00211,-4e-05,0.0001,-0.00021,-0.00108,0.00238,0.00013,0.00148,6e-05,7e-05,0.00018,0.03098,0.0333,-0.0015,0.05761,-0.01397,0.00443,0.0097,0.007,0.00168,0.00019,0.00145,-0.00066,0.00085,9e-05
51.84,-0.01619,-0.00995,-0.0003,0.00102,-0.00082,-9e-05,-0.0001,-0.00184,-0.00025,0.00211,-3e-05,0.00011,-0.00021,-0.00102,0.00245,0.00017,0.00148,6e-05,7e-05,0.00019,0.03088,0.03123,-0.0009,0.05925,-0.01411,0.00407,0.00981,0.00756,0.00358,-0.00057,-8e-05,-0.00017,0.00076,0.0002
51.86,-0.01636,-0.0104,-0.00041,0.00106,-0.00085,-0.0001,-9e-05,-0.00181,-0.00026,0.00212,-2e-05,0.00012,-0.0002,-0.00098,0.00249,0.0002,0.00148,6e-05,7e-05,0.00019,0.03045,0.02875,-0.00028,0.06042,-0.01421,0.00375,0.00981,0.00822,0.00474,-0.00117,-0.00118,0.00016,0.00066,0.00025
51.88,-0.01636,-0.01071,-0.00049,0.00112,-0.00088,-0.0001,-7e-05,-0.00179,-0.00027,0.00212,-1e-05,0.00014,-0.00019,-0.00097,0.00252,0.00021,0.00146,6e-05,6e-05,0.00019,0.02967,0.02583,0.00035,0.06125,-0.01425,0.00343,0.00971,0.00876,0.00436,-0.00118,-0.001,0.00026,0.00045,0.00016
51.9,-0.01629,-0.01092,-0.00054,0.00116,-0.0009,-0.00011,-6e-05,-0.00178,-0.00027,0.00212,-1e-05,0.00015,-0.00018,-0.00097,0.00254,0.00022,0.00144,6e-05,6e-05,0.00019,0.02871,0.02303,0.00093,0.06145,-0.01426,0.00316,0.00954,0.00917,0.00407,-0.00118,-0.00089,0.00034,0.00027,8e-05
51.92,-0.01627,-0.01107,-0.00057,0.00119,-0.00092,-0.00011,-6e-05,-0.00176,-0.00027,0.00212,-0,0.00015,-0.00018,-0.00092,0.00257,0.00023,0.00142,6e-05,6e-05,0.00019,0.02773,0.02096,0.00138,0.06063,-0.01425,0.00295,0.00933,0.00926,0.0039,-0.00111,-0.00084,0.00041,8e-05,-0
51.94,-0.0162,-0.01114,-0.00058,0.0012,-0.00092,-0.00011,-6e-05,-0.00176,-0.00027,0.00211,0,0.00015,-0.00018,-0.00088,0.0026,0.00023,0.0014,5e-05,6e-05,0.00019,0.02672,0.01908,0.00173,0.05934,-0.01416,0.00276,0.00903,0.00922,0.00382,-0.00099,-0.00088,0.00049,-0.00016,-7e-05
51.96,-0.01599,-0.01112,-0.00058,0.00122,-0.00093,-0.00011,-7e-05,-0.00176,-0.00027,0.00211,0,0.00015,-0.00017,-0.00086,0.00259,0.00022,0.00137,5e-05,5e-05,0.00019,0.02569,0.01688,0.00204,0.05804,-0.01394,0.00251,0.00863,0.00928,0.00371,-0.00082,-0.00102,0.00058,-0.00048,-0.00014
51.98,-0.01567,-0.01104,-0.00056,0.00124,-0.00093,-0.00011,-8e-05,-0.00178,-0.00027,0.0021,1e-05,0.00015,-0.00017,-0.00085,0.00258,0.00019,0.00135,4e-05,5e-05,0.00019,0.02455,0.01445,0.00231,0.05648,-0.01361,0.0022,0.0081,0.00867,0.00307,-0.00039,-0.00079,0.00055,-0.00097,-0.00027
52,-0.01534,-0.01092,-0.00053,0.00125,-0.00093,-0.00011,-0.0001,-0.0018,-0.00026,0.00209,1e-05,0.00015,-0.00017,-0.00086,0.00255,0.00016,0.00134,3e-05,5e-05,0.00019,0.02374,0.01205,0.00245,0.05517,-0.01308,0.00182,0.00747,0.00723,0.00208,0.00018,-0.00054,0.00042,-0.00164,-0.0004
52.02,-0.01509,-0.01079,-0.00048,0.00124,-0.00092,-0.00011,-0.00012,-0.0018,-0.00025,0.00209,1e-05,0.00015,-0.00017,-0.00094,0.00247,0.00013,0.00133,3e-05,5e-05,0.00019,0.02377,0.00993,0.00236,0.05472,-0.01231,0.00137,0.00675,0.0049,0.00091,0.00076,-0.0006,0.00025,-0.00246,-0.00046
52.04,-0.01486,-0.01067,-0.00042,0.00123,-0.00092,-0.00012,-0.00015,-0.00181,-0.00024,0.00209,1e-05,0.00016,-0.00017,-0.00103,0.00237,0.0001,0.00133,3e-05,6e-05,0.00018,0.0241,0.0078,0.00218,0.05455,-0.01137,0.00085,0.00595,0.00172,-0.00032,0.00132,-0.00116,1e-05,-0.00342,-0.00043
52.06,-0.01456,-0.01056,-0.00036,0.00122,-0.00093,-0.00012,-0.00019,-0.00182,-0.00023,0.0021,1e-05,0.00016,-0.00016,-0.00112,0.00229,6e-05,0.00132,3e-05,6e-05,0.00018,0.02431,0.00549,0.00202,0.05424,-0.01037,0.00027,0.00508,-0.00211,-0.00144,0.00186,-0.00227,-0.0003,-0.00447,-0.00029
52.08,-0.01425,-0.0105,-0.00029,0.00121,-0.00093,-0.00012,-0.00024,-0.00184,-0.00021,0.0021,2e-05,0.00016,-0.00016,-0.00121,0.00221,4e-05,0.00131,3e-05,5e-05,0.00017,0.02457,0.0032,0.00184,0.05403,-0.00933,-0.00033,0.00421,-0.00655,-0.00238,0.00237,-0.00406,-0.00068,-0.00553,1e-05
52.1,-0.01389,-0.01042,-0.00022,0.00121,-0.00095,-0.00012,-0.00029,-0.00186,-0.00019,0.0021,2e-05,0.00017,-0.00016,-0.00129,0.00215,2e-05,0.00129,3e-05,5e-05,0.00017,0.02475,0.00096,0.00172,0.05385,-0.00836,-0.00091,0.0034,-0.01099,-0.00305,0.00286,-0.00617,-0.00105,-0.00652,0.00041
