T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
56.46,0.86074,0.99489,0.99256,0.65063,0.99771,0.97475,0.98135,0.89708,0.74377,0.60547,0.99148,0.99873,0.99991,0.95744,0.51456,0.65309,0.96833,0.9844,0.97878,0.99186,0.95106,0.93499,0.88432,0.75915,0.9844,0.69953,0.74691,0.90061,0.86244,0.8147,0.98485,0.99481,0.87915,0.91175,1.02102,0.91387,0.96623,0.9143,0.92994,0.98967,0.87322,0.70278,0.76018,0.65649,0.9693,0.98206,0.99973,0.31661,0.98051,0.65275,0.97158,0.87147,0.93948,0.98578,0.77758,0.61335,0.88868,0.85864,0.9952,0.87145,0.91592,0.88111,0.99764,0.81588,0.99917,0.97296,0.68703,0.75161
56.48,0.86055,0.99473,0.99253,0.65009,0.99763,0.97475,0.98161,0.89728,0.74451,0.60811,0.99148,0.99884,0.99983,0.95733,0.51436,0.65388,0.96804,0.9844,0.97926,0.99197,0.95116,0.93524,0.88448,0.75932,0.98441,0.69946,0.74695,0.90059,0.86191,0.81429,0.98499,0.99475,0.87909,0.91183,1.02114,0.91311,0.96628,0.91388,0.92941,0.98967,0.87228,0.70238,0.76104,0.65877,0.96932,0.98249,0.99983,0.31598,0.98057,0.65341,0.97132,0.87149,0.9403,0.98591,0.7773,0.61411,0.88885,0.85876,0.99521,0.87149,0.91589,0.88113,0.99758,0.8155,0.9992,0.9728,0.68714,0.75151
56.5,0.86038,0.99459,0.99259,0.64945,0.9976,0.97475,0.98198,0.89764,0.74505,0.6106,0.99147,0.99896,0.99973,0.95725,0.51424,0.65431,0.96788,0.98443,0.97964,0.99197,0.95126,0.93541,0.88433,0.75954,0.98442,0.69942,0.74697,0.90051,0.86142,0.81423,0.98522,0.99471,0.87899,0.91195,1.02124,0.91246,0.96616,0.91339,0.92921,0.98967,0.87095,0.70171,0.76165,0.66093,0.96933,0.98293,0.99991,0.31555,0.98061,0.65378,0.97119,0.87157,0.94096,0.98592,0.777,0.61461,0.8887,0.85892,0.99521,0.87152,0.91586,0.88125,0.99753,0.81544,0.99926,0.97269,0.68731,0.75138
56.52,0.86031,0.99452,0.99284,0.64865,0.9977,0.97475,0.98261,0.89829,0.74502,0.61251,0.99146,0.99908,0.99959,0.95728,0.51432,0.6537,0.96811,0.98454,0.97977,0.99171,0.95138,0.93533,0.88332,0.75992,0.9844,0.69942,0.74698,0.90024,0.86105,0.81521,0.98572,0.99471,0.87879,0.91217,1.02128,0.91214,0.96553,0.91276,0.92988,0.98967,0.86861,0.70047,0.76162,0.66257,0.96935,0.98346,0.99998,0.31571,0.98059,0.65326,0.97139,0.87186,0.9412,0.98557,0.77666,0.61437,0.88762,0.85919,0.9952,0.87151,0.91586,0.88165,0.99748,0.81634,0.99936,0.9727,0.68763,0.75113
56.54,0.86026,0.99448,0.99316,0.64774,0.99786,0.97475,0.98333,0.89911,0.74478,0.61425,0.99145,0.99921,0.99942,0.95735,0.51447,0.65273,0.96849,0.98467,0.97982,0.99134,0.9515,0.93516,0.88202,0.76035,0.98438,0.69945,0.74697,0.89991,0.86073,0.81652,0.9863,0.99473,0.87857,0.91243,1.02131,0.91196,0.96472,0.91205,0.93088,0.98967,0.86583,0.69892,0.76134,0.66408,0.96937,0.984,1.00002,0.31608,0.98054,0.65245,0.97172,0.87219,0.94128,0.98509,0.77632,0.61388,0.88623,0.8595,0.99519,0.8715,0.91587,0.88213,0.99745,0.81754,0.99947,0.97275,0.688,0.75084
56.56,0.86018,0.99443,0.99344,0.64684,0.99799,0.97475,0.984,0.89989,0.74462,0.6161,0.99144,0.99932,0.99924,0.95739,0.51459,0.65195,0.96879,0.98479,0.97991,0.99099,0.95162,0.93504,0.8809,0.76074,0.98436,0.69946,0.74697,0.89963,0.8604,0.81762,0.98681,0.99474,0.87836,0.91266,1.02136,0.91172,0.96399,0.91134,0.93175,0.98967,0.86319,0.69742,0.76116,0.66568,0.96939,0.98451,1.00005,0.31634,0.9805,0.6518,0.97199,0.87249,0.94143,0.98465,0.77598,0.61353,0.88503,0.85979,0.99518,0.87149,0.91587,0.88255,0.99741,0.81855,0.99956,0.97278,0.68834,0.75058
56.58,0.86018,0.99437,0.99372,0.64608,0.99811,0.97475,0.98462,0.90045,0.74453,0.61781,0.99143,0.99943,0.99901,0.95746,0.51469,0.65103,0.96911,0.98493,0.98001,0.99069,0.95174,0.93489,0.87954,0.76119,0.98434,0.69947,0.74697,0.89928,0.85999,0.81895,0.98738,0.99476,0.87813,0.91292,1.02136,0.91143,0.96322,0.91074,0.93251,0.98967,0.86064,0.69635,0.76105,0.66716,0.96942,0.98507,1.00004,0.31668,0.98047,0.65102,0.97227,0.87285,0.94161,0.98425,0.77563,0.61307,0.88358,0.86011,0.99516,0.87148,0.91587,0.88305,0.99737,0.81977,0.99966,0.97283,0.68873,0.75029
56.6,0.86003,0.99434,0.994,0.64499,0.99826,0.97475,0.98532,0.90153,0.74424,0.61974,0.99143,0.99951,0.99882,0.95749,0.51485,0.65032,0.96942,0.98501,0.98004,0.99027,0.95185,0.93479,0.87858,0.76153,0.98432,0.6995,0.74695,0.89904,0.85977,0.81988,0.98781,0.99477,0.87794,0.91313,1.02145,0.91129,0.96245,0.90988,0.93355,0.98967,0.85769,0.69429,0.76071,0.66884,0.96942,0.98551,1.00002,0.31689,0.98042,0.65043,0.97254,0.87306,0.94166,0.98371,0.77529,0.61278,0.88255,0.86036,0.99515,0.87146,0.91588,0.8834,0.99734,0.82062,0.99973,0.97285,0.68903,0.75006
56.62,0.85938,0.9944,0.99427,0.64305,0.9985,0.97475,0.98616,0.90377,0.74348,0.62252,0.99145,0.99954,0.99882,0.95745,0.51515,0.65033,0.96965,0.98502,0.97996,0.9895,0.95195,0.93486,0.87884,0.76156,0.9843,0.6996,0.74687,0.89913,0.86012,0.81957,0.9879,0.99474,0.87791,0.91316,1.02183,0.91155,0.96168,0.90834,0.93524,0.98967,0.85401,0.68998,0.75984,0.67124,0.96937,0.98567,1.00002,0.31665,0.98032,0.65044,0.97274,0.87308,0.94151,0.98274,0.77501,0.61299,0.88283,0.86038,0.99513,0.8714,0.91595,0.88327,0.99738,0.82034,0.99974,0.97278,0.68909,0.75002
56.64,0.85859,0.99448,0.99453,0.64077,0.99875,0.97475,0.98707,0.90653,0.74252,0.62551,0.99148,0.99955,0.9989,0.95738,0.5155,0.65057,0.96987,0.98495,0.97978,0.98859,0.95204,0.93499,0.87951,0.76147,0.98427,0.69972,0.74677,0.89933,0.86065,0.81885,0.98785,0.9947,0.87792,0.91314,1.02229,0.91194,0.96091,0.90651,0.93718,0.98967,0.84987,0.68465,0.75874,0.67383,0.9693,0.98571,1.00003,0.31626,0.9802,0.65064,0.97293,0.8729,0.94122,0.9816,0.77474,0.61338,0.88354,0.86031,0.99511,0.87133,0.91604,0.88298,0.99744,0.81968,0.99973,0.97267,0.68906,0.75005
56.66,0.8579,0.99455,0.99477,0.63862,0.99897,0.97475,0.98793,0.90912,0.74165,0.62828,0.99151,0.99956,0.99896,0.95732,0.51583,0.65071,0.97009,0.98484,0.9796,0.98774,0.95213,0.9351,0.87995,0.76143,0.98424,0.69982,0.74668,0.89948,0.86107,0.81835,0.98787,0.99467,0.87791,0.91314,1.0227,0.91225,0.96014,0.90476,0.93899,0.98967,0.84571,0.6796,0.75772,0.67622,0.96924,0.9858,1.00004,0.31595,0.9801,0.65076,0.97313,0.87263,0.9409,0.98053,0.77446,0.61369,0.88401,0.86029,0.9951,0.87126,0.91612,0.88277,0.99749,0.81921,0.99973,0.97259,0.68908,0.75004
56.68,0.85704,0.99463,0.99504,0.63654,0.99916,0.97475,0.98865,0.91117,0.74082,0.63148,0.99154,0.99959,0.99896,0.95726,0.51616,0.65083,0.97031,0.98503,0.97962,0.98668,0.95222,0.9352,0.88054,0.76139,0.98421,0.69994,0.74658,0.89962,0.86162,0.81774,0.98788,0.99464,0.87791,0.91313,1.0232,0.91263,0.95929,0.90308,0.94067,0.98967,0.84213,0.67558,0.75676,0.67899,0.96917,0.98594,1.00004,0.31562,0.97999,0.65086,0.97332,0.87312,0.94092,0.97922,0.7742,0.61399,0.88465,0.86026,0.99508,0.87119,0.91621,0.88256,0.99755,0.81865,0.99974,0.9725,0.68908,0.75005
56.7,0.8565,0.99468,0.99525,0.63421,0.99936,0.97475,0.98961,0.91439,0.73982,0.63383,0.99156,0.99959,0.99909,0.9572,0.5165,0.65104,0.97054,0.98461,0.97921,0.98593,0.95232,0.93532,0.88091,0.76133,0.98419,0.70004,0.7465,0.8998,0.86195,0.81725,0.98786,0.9946,0.87791,0.91314,1.02351,0.9129,0.95858,0.90116,0.94261,0.98967,0.83703,0.66924,0.7556,0.68103,0.96913,0.98594,1.00005,0.31528,0.97988,0.65104,0.97352,0.87201,0.94022,0.9783,0.77391,0.61433,0.88504,0.86021,0.99506,0.87113,0.91629,0.88229,0.99758,0.8182,0.99973,0.9724,0.68909,0.75005
56.72,0.85683,0.99467,0.99534,0.63124,0.9996,0.97475,0.99118,0.92038,0.73855,0.6335,0.99156,0.99951,0.99949,0.95715,0.51682,0.65136,0.97079,0.98223,0.97755,0.9862,0.95247,0.93548,0.88057,0.76121,0.98419,0.7001,0.74647,0.90009,0.86159,0.81714,0.98778,0.99455,0.87787,0.9132,1.02332,0.91285,0.9583,0.8987,0.94521,0.98967,0.82803,0.65724,0.75413,0.68075,0.96913,0.9855,1.00001,0.315,0.97977,0.65131,0.97375,0.86607,0.93737,0.97863,0.77349,0.61482,0.88468,0.86013,0.99506,0.87109,0.91631,0.88187,0.99754,0.81811,0.99972,0.97227,0.68914,0.74998
56.74,0.85749,0.99464,0.99538,0.62801,0.9998,0.97475,0.99285,0.92728,0.73708,0.63241,0.99153,0.9994,0.99985,0.9571,0.51714,0.65178,0.97106,0.97902,0.9754,0.98681,0.95262,0.93565,0.88,0.76107,0.9842,0.70014,0.74645,0.90042,0.86101,0.81719,0.98766,0.9945,0.87784,0.91327,1.02294,0.91268,0.95817,0.896,0.94803,0.98967,0.81716,0.64314,0.75243,0.6798,0.96919,0.98493,0.99981,0.31471,0.97967,0.65166,0.97398,0.85843,0.93374,0.97938,0.77303,0.61532,0.88407,0.86003,0.99506,0.87106,0.91632,0.88139,0.99748,0.81815,0.9997,0.97212,0.68921,0.7499
56.76,0.85802,0.99461,0.99544,0.62488,0.99995,0.97475,0.99427,0.93349,0.73557,0.63188,0.99152,0.9993,1.00003,0.95704,0.51748,0.6522,0.97132,0.97597,0.9734,0.98722,0.95277,0.93579,0.87953,0.76095,0.9842,0.7002,0.74643,0.90072,0.86057,0.81719,0.98755,0.99445,0.8778,0.91334,1.02263,0.91255,0.95796,0.89336,0.95067,0.98967,0.80654,0.63012,0.75068,0.67934,0.96923,0.98443,0.99947,0.31439,0.97956,0.65201,0.97421,0.85152,0.93042,0.97989,0.77261,0.61573,0.88357,0.85994,0.99507,0.87103,0.91635,0.88094,0.99743,0.81816,0.99969,0.97198,0.68926,0.74983
56.78,0.85844,0.9946,0.99549,0.62174,1.00005,0.97475,0.99545,0.93898,0.73454,0.63038,0.99154,0.99916,1.00007,0.95701,0.51776,0.65243,0.97158,0.97217,0.97106,0.98773,0.95293,0.93603,0.87906,0.76081,0.9842,0.70024,0.74641,0.90105,0.85997,0.81706,0.98744,0.9944,0.87777,0.91341,1.02238,0.91249,0.95779,0.89068,0.95318,0.98967,0.79638,0.61836,0.74949,0.67804,0.96918,0.98378,0.99901,0.3142,0.97946,0.6522,0.97444,0.8433,0.9266,0.98053,0.77212,0.61647,0.88306,0.85984,0.99507,0.871,0.91636,0.88046,0.99736,0.81804,0.99967,0.97185,0.68932,0.74974
56.8,0.85918,0.99455,0.99555,0.61856,1.00009,0.97475,0.99669,0.94535,0.7325,0.63077,0.99142,0.99907,0.99997,0.95692,0.51815,0.65308,0.97183,0.96922,0.96915,0.98813,0.95305,0.93606,0.87855,0.7607,0.98421,0.7003,0.74638,0.90133,0.85964,0.81725,0.98734,0.99434,0.87773,0.91347,1.02194,0.91225,0.95758,0.88794,0.95579,0.98967,0.7839,0.60434,0.74712,0.67838,0.96943,0.98343,0.99834,0.31374,0.97933,0.65275,0.97466,0.83718,0.92351,0.98102,0.77175,0.61656,0.88251,0.85976,0.99507,0.87096,0.91639,0.88004,0.99733,0.81821,0.99965,0.97168,0.68937,0.74968
56.82,0.86074,0.99438,0.99565,0.61529,1.00007,0.97475,0.99809,0.95408,0.72737,0.63596,0.99138,0.99909,0.99965,0.9567,0.51882,0.65477,0.97214,0.9683,0.96811,0.98792,0.95308,0.93545,0.87787,0.76066,0.98422,0.70042,0.7463,0.90148,0.86033,0.81827,0.98728,0.99424,0.87772,0.91348,1.02102,0.91147,0.9572,0.8851,0.95882,0.98967,0.76576,0.58434,0.74115,0.68287,0.96952,0.9835,0.99737,0.31252,0.97911,0.65415,0.97493,0.83529,0.92184,0.98075,0.77169,0.61473,0.88179,0.85973,0.99508,0.87089,0.91646,0.87981,0.9974,0.81914,0.99964,0.97142,0.68939,0.74966
56.84,0.86262,0.99417,0.99577,0.61201,0.99997,0.97475,0.99919,0.96293,0.72124,0.64308,0.99113,0.99919,0.99906,0.95642,0.51958,0.65688,0.97243,0.96873,0.96771,0.98762,0.95305,0.93462,0.87718,0.76064,0.98423,0.70055,0.74619,0.90158,0.86126,0.81959,0.98723,0.99412,0.87772,0.91348,1.0199,0.9105,0.95679,0.88221,0.96188,0.98967,0.74465,0.56288,0.734,0.68903,0.97005,0.98394,0.99607,0.31101,0.97886,0.65593,0.97519,0.83618,0.92121,0.98038,0.77176,0.61227,0.88105,0.85971,0.99509,0.8708,0.91655,0.87967,0.99751,0.82035,0.99964,0.97111,0.6894,0.74966
56.86,0.86436,0.99398,0.99587,0.60876,0.99979,0.97475,0.99979,0.97044,0.71569,0.64963,0.99063,0.99931,0.9982,0.95617,0.52029,0.65888,0.97269,0.96937,0.96746,0.98751,0.95304,0.93392,0.87657,0.76059,0.98424,0.70069,0.7461,0.90168,0.86192,0.82077,0.98718,0.99401,0.87771,0.91349,1.01885,0.90963,0.95642,0.87933,0.96471,0.98967,0.72358,0.54342,0.72752,0.69471,0.97107,0.9845,0.99447,0.30962,0.97862,0.6576,0.97542,0.83749,0.9208,0.98025,0.7718,0.61019,0.8804,0.85968,0.99509,0.87072,0.91664,0.87952,0.99758,0.82144,0.99963,0.97081,0.68942,0.74965
56.88,0.86603,0.99376,0.996,0.60532,0.9995,0.97475,0.99996,0.9773,0.70911,0.6546,0.99147,0.99917,0.99737,0.95592,0.52107,0.66054,0.97308,0.96661,0.96534,0.98677,0.95307,0.93307,0.87564,0.7606,0.98426,0.70079,0.74601,0.90186,0.86319,0.82194,0.98714,0.99391,0.87771,0.91348,1.01783,0.90865,0.95593,0.87624,0.96762,0.98967,0.70214,0.5242,0.71981,0.69901,0.96933,0.98386,0.99307,0.30829,0.97836,0.65899,0.97576,0.83189,0.91746,0.97934,0.77169,0.60768,0.8794,0.85969,0.9951,0.87065,0.91671,0.87924,0.99772,0.82251,0.99962,0.97054,0.68941,0.74966
56.9,0.86787,0.99359,0.99607,0.60227,0.99917,0.97475,0.99966,0.98303,0.70434,0.66299,0.98951,0.99955,0.99566,0.95564,0.52173,0.66297,0.97321,0.97106,0.96718,0.9873,0.953,0.93247,0.87536,0.76051,0.98426,0.70096,0.74589,0.90187,0.86328,0.82318,0.98707,0.99378,0.87769,0.91351,1.0167,0.90785,0.95568,0.87348,0.97006,0.98967,0.6783,0.50661,0.71421,0.70627,0.97318,0.98574,0.99043,0.30677,0.97814,0.66103,0.97588,0.84098,0.92036,0.97998,0.77193,0.60592,0.8791,0.85962,0.99511,0.87054,0.91682,0.87924,0.99773,0.82364,0.99961,0.97021,0.68945,0.74963
56.92,0.87005,0.99353,0.99595,0.60034,0.99894,0.97475,0.99872,0.98732,0.70468,0.68144,0.97548,0.99984,0.99032,0.95526,0.52205,0.66758,0.97261,0.99038,0.97895,0.9911,0.95261,0.93259,0.87693,0.7601,0.98423,0.70131,0.74566,0.90136,0.85986,0.82479,0.98692,0.99359,0.87758,0.91364,1.01534,0.90761,0.95613,0.87172,0.97146,0.98967,0.6497,0.49205,0.71461,0.72225,0.98942,0.99314,0.98293,0.30467,0.97803,0.66491,0.97535,0.88806,0.93976,0.98478,0.77308,0.60627,0.88078,0.85932,0.99509,0.87032,0.91702,0.88,0.99735,0.82513,0.99958,0.96973,0.68963,0.74949
56.94,0.87238,0.99352,0.99576,0.59882,0.99876,0.97475,0.99702,0.99079,0.70702,0.70235,0.94953,0.99651,0.9815,0.95484,0.52225,0.67289,0.97176,0.99989,0.99028,0.99502,0.9521,0.93298,0.87913,0.75958,0.9842,0.70173,0.7454,0.90067,0.8552,0.82642,0.98674,0.99339,0.87744,0.9138,1.01386,0.90757,0.95681,0.87034,0.97247,0.98967,0.61822,0.4789,0.71736,0.74036,0.99926,0.99873,0.97153,0.3024,0.97796,0.66937,0.9746,0.93602,0.96079,0.99002,0.77456,0.60743,0.88313,0.85895,0.99506,0.87006,0.91725,0.88102,0.9968,0.82662,0.99955,0.96919,0.68985,0.7493
56.96,0.87463,0.99349,0.99561,0.59712,0.99853,0.97475,0.99467,0.99377,0.70864,0.72046,0.91957,0.99013,0.97127,0.95444,0.52249,0.67773,0.97102,0.99444,0.99664,0.99754,0.95165,0.93328,0.88099,0.75913,0.98416,0.70212,0.74516,0.90007,0.85115,0.82786,0.98658,0.99319,0.87733,0.91395,1.01242,0.90742,0.95737,0.86877,0.9736,0.98967,0.58609,0.46605,0.71927,0.75605,0.9983,1.00009,0.95894,0.30026,0.97788,0.67345,0.97395,0.96694,0.97545,0.99372,0.77587,0.60831,0.88512,0.85862,0.99504,0.86981,0.91746,0.8819,0.99629,0.82794,0.99952,0.96867,0.69004,0.74914
56.98,0.87682,0.99346,0.99543,0.59542,0.99827,0.97475,0.99165,0.99627,0.70938,0.7413,0.87425,0.97954,0.95582,0.954,0.52278,0.68297,0.97019,0.97228,0.99988,0.9993,0.95118,0.93345,0.88296,0.75862,0.98413,0.70253,0.74489,0.89941,0.84648,0.83001,0.98642,0.99298,0.87719,0.91411,1.01099,0.90732,0.95798,0.8672,0.97479,0.98967,0.55288,0.45319,0.72013,0.7741,0.98547,0.99778,0.94055,0.29788,0.97778,0.67786,0.97322,0.99,0.98794,0.9968,0.77723,0.60881,0.88723,0.85826,0.99502,0.86955,0.91769,0.88287,0.99566,0.82992,0.99949,0.96814,0.69027,0.74895
57,0.87909,0.99343,0.99527,0.59379,0.99805,0.97475,0.98785,0.99798,0.71247,0.75529,0.83682,0.96697,0.94374,0.95364,0.52294,0.68742,0.96948,0.94334,0.99942,0.99999,0.95072,0.93395,0.8848,0.75819,0.9841,0.70289,0.74466,0.89883,0.84262,0.83069,0.98624,0.99277,0.87709,0.91424,1.00949,0.90717,0.95852,0.86569,0.97569,0.98967,0.51756,0.44228,0.72375,0.78623,0.96905,0.99242,0.92645,0.29594,0.97773,0.68162,0.9726,0.99863,0.99486,0.99866,0.77856,0.61029,0.88919,0.85794,0.995,0.86932,0.91789,0.8837,0.99512,0.83055,0.99946,0.96761,0.69043,0.74882
57.02,0.88159,0.99335,0.99518,0.59229,0.99798,0.97475,0.98306,0.99887,0.72112,0.75196,0.84869,0.95786,0.94973,0.95353,0.52269,0.6897,0.96919,0.93912,0.99878,1.00003,0.95029,0.93532,0.88616,0.75805,0.9841,0.7031,0.74452,0.89853,0.84169,0.82705,0.98601,0.99258,0.87712,0.91422,1.00781,0.90682,0.95884,0.86429,0.97595,0.98967,0.47867,0.43503,0.73386,0.78334,0.97468,0.98763,0.93341,0.29535,0.97781,0.68354,0.97233,0.99912,0.99632,0.9994,0.77977,0.61435,0.89065,0.85784,0.995,0.86919,0.91802,0.88413,0.99498,0.8272,0.99942,0.96714,0.69037,0.74883
57.04,0.88414,0.99326,0.99511,0.59085,0.99798,0.97475,0.97736,0.99942,0.73189,0.74223,0.87616,0.95014,0.96099,0.9535,0.52232,0.69118,0.96905,0.9451,0.99866,0.99989,0.94988,0.93699,0.88738,0.75798,0.98412,0.70325,0.74441,0.89832,0.84165,0.82192,0.98576,0.9924,0.8772,0.91416,1.00607,0.90642,0.95908,0.86294,0.97596,0.98967,0.43758,0.42931,0.7464,0.77491,0.98619,0.9832,0.94664,0.29521,0.97794,0.6848,0.97222,0.99838,0.99652,0.99976,0.78094,0.61933,0.89194,0.85779,0.99501,0.86909,0.91812,0.88443,0.99498,0.82249,0.99937,0.96667,0.69024,0.74891
57.06,0.88659,0.99318,0.99503,0.58937,0.99795,0.97475,0.97091,0.99984,0.74173,0.73504,0.89395,0.94086,0.9684,0.95343,0.52205,0.69297,0.96887,0.94603,0.9982,0.99959,0.94947,0.9385,0.88863,0.75785,0.98412,0.70342,0.74428,0.89807,0.84105,0.81759,0.9855,0.99221,0.87727,0.91411,1.00437,0.90608,0.95933,0.86155,0.97607,0.98967,0.39542,0.42331,0.75782,0.76868,0.99224,0.97751,0.95549,0.29484,0.97803,0.68631,0.97206,0.99823,0.99719,0.99999,0.7821,0.62384,0.89328,0.8577,0.99502,0.86898,0.91822,0.8848,0.99489,0.81852,0.99931,0.9662,0.69014,0.74896
57.08,0.88915,0.99307,0.99492,0.58792,0.99792,0.97475,0.96348,1.0001,0.75042,0.72874,0.91201,0.92921,0.97593,0.95338,0.52161,0.69497,0.96855,0.94831,0.99767,0.99884,0.94902,0.94002,0.88996,0.75784,0.98413,0.70362,0.74414,0.89783,0.84102,0.81233,0.9853,0.99201,0.87732,0.91408,1.00256,0.90559,0.95967,0.86018,0.9762,0.98967,0.35066,0.41688,0.76786,0.76322,0.9969,0.96996,0.96463,0.29458,0.97818,0.688,0.97178,0.99785,0.9978,1.00006,0.78333,0.62843,0.8947,0.85769,0.99502,0.86885,0.91835,0.88515,0.99488,0.8137,0.99927,0.96572,0.69006,0.74899
57.1,0.89144,0.99303,0.99488,0.58643,0.99791,0.97475,0.95565,1.00015,0.76122,0.71882,0.92819,0.92091,0.98174,0.95331,0.52149,0.69632,0.96857,0.95004,0.99731,0.99861,0.94864,0.9415,0.89109,0.7576,0.98415,0.70375,0.74405,0.89759,0.84009,0.80849,0.98496,0.99182,0.8774,0.91401,1.00091,0.90539,0.9598,0.85877,0.97624,0.98967,0.30681,0.41218,0.78027,0.75462,0.99941,0.96436,0.97183,0.2942,0.97822,0.68915,0.97179,0.99753,0.99813,1.00003,0.78441,0.63293,0.8959,0.85752,0.99503,0.86877,0.91843,0.88548,0.99474,0.81018,0.9992,0.96524,0.68992,0.74907
57.12,0.89299,0.99319,0.99504,0.5848,0.99795,0.97475,0.94794,1.00014,0.77899,0.69877,0.93969,0.92315,0.98418,0.95313,0.52237,0.6962,0.96948,0.94903,0.99744,0.99989,0.94838,0.94298,0.89155,0.75673,0.98421,0.70368,0.74408,0.89735,0.83604,0.80931,0.9842,0.99163,0.87758,0.91384,0.99979,0.90609,0.9593,0.85722,0.97611,0.98967,0.26603,0.41135,0.80053,0.73726,0.99992,0.96588,0.97493,0.29323,0.97792,0.68904,0.97259,0.99772,0.99801,0.99975,0.78511,0.63745,0.89639,0.85688,0.99508,0.86882,0.9184,0.88583,0.99413,0.81094,0.99902,0.96478,0.68963,0.74927
57.14,0.89429,0.99341,0.99526,0.58314,0.998,0.97475,0.94027,1.00015,0.7978,0.67472,0.94968,0.92952,0.98572,0.95293,0.52358,0.69543,0.97069,0.94706,0.99776,0.99952,0.94818,0.94438,0.89184,0.75562,0.98429,0.70354,0.74416,0.89712,0.83106,0.81165,0.98326,0.99144,0.87779,0.91363,0.99883,0.90707,0.95858,0.85564,0.9759,0.98967,0.2273,0.41202,0.82176,0.71643,0.99924,0.97017,0.9769,0.29214,0.97751,0.68839,0.97366,0.99807,0.99771,0.99726,0.78565,0.64177,0.8967,0.85608,0.99513,0.86891,0.91833,0.88616,0.99333,0.81308,0.99879,0.96432,0.68928,0.7495
57.16,0.89571,0.99359,0.99543,0.5815,0.99804,0.97475,0.93217,1.00015,0.81398,0.65243,0.95896,0.93413,0.98751,0.95275,0.52461,0.69488,0.97173,0.94483,0.99792,0.99724,0.94796,0.9457,0.89231,0.7546,0.98437,0.70344,0.74422,0.89689,0.82668,0.81316,0.98238,0.99125,0.87799,0.91343,0.99777,0.90787,0.95797,0.85406,0.97573,0.98967,0.18806,0.41208,0.83981,0.69713,0.99736,0.9732,0.97922,0.2912,0.97716,0.68793,0.97458,0.99842,0.99752,0.99326,0.78625,0.64585,0.8972,0.85534,0.99518,0.86897,0.91828,0.88648,0.9926,0.81446,0.99856,0.96385,0.68896,0.74972
57.18,0.89701,0.99382,0.99563,0.57981,0.99809,0.97475,0.9217,1.00015,0.83367,0.62431,0.96765,0.93748,0.98925,0.9525,0.52577,0.6946,0.9728,0.94555,0.9983,0.99242,0.94773,0.94739,0.89236,0.75362,0.98444,0.70331,0.74429,0.89663,0.82113,0.81515,0.98143,0.99105,0.87819,0.91323,0.99679,0.90888,0.95727,0.85244,0.97554,0.98967,0.13934,0.41192,0.86146,0.67279,0.99411,0.97537,0.9815,0.28988,0.97676,0.68769,0.97551,0.99831,0.99705,0.9865,0.7869,0.65113,0.89725,0.85463,0.99523,0.86905,0.91822,0.88685,0.99164,0.81629,0.9983,0.96337,0.68862,0.74994
57.2,0.89849,0.99395,0.99579,0.57822,0.99813,0.97475,0.91475,1.00015,0.84441,0.60522,0.97445,0.94372,0.99055,0.95239,0.52675,0.69363,0.97383,0.93979,0.99826,0.98689,0.94754,0.94825,0.89322,0.7525,0.98452,0.70322,0.74434,0.89643,0.81761,0.81651,0.98051,0.99086,0.87838,0.91304,0.99567,0.90949,0.95671,0.8509,0.97536,0.98967,0.10808,0.41253,0.87311,0.65627,0.99016,0.9793,0.98323,0.28932,0.97642,0.68687,0.97642,0.99905,0.99711,0.97948,0.78742,0.65383,0.89817,0.85382,0.99528,0.86911,0.91818,0.88713,0.991,0.81753,0.99803,0.96292,0.68831,0.75015
57.22,0.90058,0.99383,0.99581,0.57684,0.99816,0.97475,0.91933,1.00013,0.83182,0.61527,0.97848,0.95685,0.99114,0.95268,0.52721,0.69096,0.97474,0.91149,0.99673,0.98565,0.94747,0.94676,0.89662,0.75102,0.98459,0.70329,0.7443,0.89642,0.82035,0.81575,0.97975,0.9907,0.87853,0.91289,0.99407,0.90893,0.95663,0.84957,0.97525,0.98967,0.12859,0.41496,0.85944,0.66496,0.98701,0.98707,0.98403,0.29083,0.97626,0.68461,0.97722,0.99962,0.99858,0.97795,0.78759,0.64915,0.90178,0.85274,0.99533,0.86907,0.91821,0.88714,0.9915,0.81684,0.99779,0.96252,0.68807,0.75033
