T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
26.5,0.21454,0.42873,-0.04285,0.23438,0.698,-0.05047,0.19909,0.83039,-0.06602,0.21463,0.65483,-0.1668,0.12259,0.54416,-0.19899,0.10101,0.69068,-0.13713,0.12707,0.79285,-0.15459,0.22437,0.66079,0.06912,0.12972,0.54966,0.09028,0.10616,0.70019,0.03984,0.15766,0.78639,0.07644,0.17857,0.39055,-0.08914,-0.03331,0.28838,-0.02506,0.04249,0.05624,-0.00655,-0.04509,-0.03589,0.03935,0.18689,0.38245,0.00172,-0.05101,0.34268,-0.03378,0.015,0.12576,-0.12631,-0.07888,0.04508,-0.18056
26.52,0.2163,0.42834,-0.04297,0.23683,0.69754,-0.05082,0.20152,0.82993,-0.06642,0.21686,0.65434,-0.1671,0.12396,0.54447,-0.19959,0.10379,0.69076,-0.13672,0.13045,0.7929,-0.15344,0.22683,0.66046,0.06881,0.13198,0.54952,0.09006,0.10954,0.69995,0.0388,0.15993,0.78655,0.07599,0.18032,0.39016,-0.08925,-0.03192,0.28881,-0.02505,0.04273,0.05631,-0.00636,-0.04485,-0.03592,0.03935,0.18866,0.38205,0.00161,-0.04972,0.34498,-0.03359,0.01134,0.12807,-0.12949,-0.08446,0.05005,-0.18427
26.54,0.21832,0.42785,-0.04309,0.23941,0.697,-0.05124,0.2041,0.82939,-0.06681,0.21917,0.65372,-0.16745,0.12538,0.54468,-0.20012,0.10642,0.69066,-0.13617,0.13391,0.79266,-0.15235,0.22951,0.66005,0.06844,0.13459,0.54922,0.08994,0.11332,0.69948,0.0377,0.16226,0.78662,0.07557,0.18231,0.38965,-0.08934,-0.0303,0.28925,-0.0249,0.04306,0.05635,-0.0061,-0.04455,-0.03596,0.0394,0.19071,0.38157,0.00152,-0.04819,0.34754,-0.03325,0.00708,0.1307,-0.13276,-0.0908,0.05577,-0.18818
26.56,0.22022,0.4274,-0.04321,0.24193,0.69649,-0.05164,0.20662,0.82888,-0.0672,0.22144,0.65316,-0.16778,0.1268,0.54491,-0.20067,0.10912,0.69061,-0.13571,0.13733,0.79252,-0.15127,0.2321,0.65968,0.06809,0.13705,0.549,0.08978,0.11691,0.6991,0.03665,0.16458,0.7867,0.07506,0.1842,0.3892,-0.08944,-0.02878,0.28969,-0.02481,0.04335,0.05642,-0.00587,-0.04427,-0.03598,0.03942,0.19263,0.38113,0.00142,-0.04671,0.35,-0.03299,0.00305,0.13343,-0.13593,-0.09675,0.06149,-0.19187
26.58,0.22212,0.42698,-0.04332,0.24442,0.69601,-0.052,0.20909,0.82839,-0.0676,0.22371,0.65262,-0.16808,0.12816,0.54527,-0.20127,0.11182,0.69061,-0.13518,0.14078,0.79241,-0.15004,0.23464,0.65933,0.06777,0.13948,0.54876,0.08957,0.12055,0.69871,0.03557,0.16676,0.78683,0.07458,0.18608,0.38877,-0.08952,-0.02725,0.29013,-0.02472,0.04365,0.0565,-0.00561,-0.044,-0.03598,0.03946,0.19455,0.38071,0.00133,-0.04521,0.35245,-0.03271,-0.00067,0.13639,-0.13908,-0.10228,0.0674,-0.19548
26.6,0.22408,0.42647,-0.04346,0.24701,0.69544,-0.05246,0.2117,0.82784,-0.06799,0.22601,0.65198,-0.16846,0.12967,0.54536,-0.20175,0.1145,0.69043,-0.13478,0.14421,0.79208,-0.14918,0.23733,0.6589,0.06737,0.14204,0.5485,0.08948,0.12418,0.69825,0.03456,0.16927,0.78679,0.07393,0.18802,0.38825,-0.08964,-0.02568,0.29057,-0.02461,0.04395,0.05656,-0.00539,-0.04371,-0.036,0.03948,0.19654,0.38021,0.00121,-0.04361,0.35499,-0.03245,-0.00508,0.13945,-0.14215,-0.10859,0.07374,-0.19901
26.62,0.22616,0.42575,-0.04369,0.2498,0.69464,-0.05314,0.21465,0.82712,-0.06833,0.22835,0.65107,-0.16902,0.13153,0.54477,-0.20191,0.11713,0.68983,-0.13476,0.14753,0.79126,-0.14927,0.24036,0.6583,0.06676,0.14485,0.54827,0.08973,0.12759,0.6977,0.03375,0.17262,0.78638,0.07289,0.19004,0.38754,-0.08984,-0.02407,0.29097,-0.02448,0.04423,0.05657,-0.0053,-0.0434,-0.03609,0.03944,0.19865,0.37948,0.001,-0.04189,0.3577,-0.03224,-0.01121,0.14253,-0.1451,-0.11689,0.08089,-0.20252
26.64,0.22828,0.42495,-0.04395,0.25267,0.69376,-0.05392,0.21775,0.82635,-0.06867,0.23071,0.65007,-0.16966,0.13352,0.54391,-0.20194,0.11974,0.68907,-0.13486,0.1508,0.79025,-0.14973,0.24353,0.65764,0.06607,0.14778,0.54805,0.09009,0.13095,0.6971,0.033,0.1763,0.7858,0.07172,0.19211,0.38675,-0.09006,-0.02242,0.29138,-0.02433,0.04451,0.05658,-0.00524,-0.04307,-0.03619,0.03937,0.20083,0.37868,0.00076,-0.04007,0.3605,-0.03204,-0.018,0.14587,-0.1479,-0.12587,0.08864,-0.20581
26.66,0.23038,0.42419,-0.04419,0.25551,0.69291,-0.05466,0.22079,0.8256,-0.06902,0.23306,0.6491,-0.17026,0.13547,0.54316,-0.20202,0.12237,0.68837,-0.13493,0.15408,0.78931,-0.15002,0.24663,0.65701,0.06542,0.15067,0.54781,0.09039,0.13435,0.6965,0.03222,0.17983,0.78527,0.07063,0.19415,0.38599,-0.09027,-0.02078,0.29178,-0.02419,0.0448,0.05659,-0.00516,-0.04275,-0.03627,0.03931,0.20297,0.37791,0.00054,-0.03822,0.36327,-0.03184,-0.02445,0.14952,-0.15058,-0.13431,0.09662,-0.20886
26.68,0.23251,0.42341,-0.04444,0.25835,0.69205,-0.05539,0.22381,0.82482,-0.06934,0.23541,0.64813,-0.17085,0.13735,0.54246,-0.20208,0.12498,0.68771,-0.13492,0.15745,0.78837,-0.1503,0.24976,0.65635,0.06477,0.15356,0.54758,0.0907,0.13772,0.69591,0.03146,0.1834,0.78472,0.06953,0.19623,0.38523,-0.09049,-0.0191,0.2922,-0.02404,0.0451,0.05662,-0.00506,-0.04241,-0.03633,0.03928,0.20516,0.37713,0.00032,-0.03628,0.36602,-0.03165,-0.03068,0.1536,-0.15338,-0.14237,0.10523,-0.21213
26.7,0.23457,0.42265,-0.04468,0.2612,0.69119,-0.05616,0.22692,0.82407,-0.06971,0.23777,0.64714,-0.17147,0.13941,0.54159,-0.20216,0.12763,0.68693,-0.13509,0.16061,0.78738,-0.15071,0.25287,0.65571,0.06409,0.1565,0.54735,0.09103,0.14112,0.69527,0.03067,0.18699,0.7841,0.06846,0.19824,0.38447,-0.09069,-0.01748,0.29259,-0.02389,0.04539,0.05665,-0.00498,-0.04209,-0.0364,0.03921,0.20727,0.37636,0.00011,-0.03437,0.36884,-0.03144,-0.03731,0.15774,-0.15556,-0.15075,0.11372,-0.21437
26.72,0.23645,0.42197,-0.04486,0.26407,0.69038,-0.05702,0.2303,0.82343,-0.0702,0.24017,0.64616,-0.17217,0.14201,0.54028,-0.20235,0.13045,0.68585,-0.13574,0.16316,0.7864,-0.15134,0.25592,0.65521,0.06333,0.1596,0.54709,0.0914,0.14471,0.69453,0.02975,0.19049,0.78343,0.06747,0.2001,0.38376,-0.09082,-0.01599,0.29296,-0.02373,0.04565,0.05669,-0.00492,-0.04178,-0.0365,0.03906,0.20917,0.37571,-3e-05,-0.0326,0.37176,-0.03116,-0.04494,0.16166,-0.15639,-0.16019,0.12136,-0.21434
26.74,0.23825,0.4213,-0.04502,0.26695,0.68956,-0.0579,0.23378,0.8228,-0.07072,0.24259,0.64516,-0.17289,0.1448,0.5388,-0.20256,0.13333,0.68465,-0.13656,0.16551,0.78538,-0.15209,0.25895,0.65472,0.06255,0.16273,0.54681,0.0918,0.14833,0.69374,0.02882,0.194,0.7827,0.06653,0.20189,0.38304,-0.09093,-0.01455,0.2933,-0.02356,0.04592,0.05672,-0.00487,-0.0415,-0.03662,0.03885,0.211,0.37507,-0.00014,-0.03086,0.37474,-0.03086,-0.05292,0.16571,-0.15654,-0.16993,0.12891,-0.2133
26.76,0.24008,0.42062,-0.04519,0.26983,0.68873,-0.05877,0.23722,0.82214,-0.07122,0.245,0.64416,-0.17359,0.14748,0.53741,-0.20275,0.13616,0.68352,-0.13729,0.16798,0.78437,-0.15279,0.26199,0.6542,0.06178,0.16583,0.54656,0.09218,0.1519,0.69298,0.02791,0.19753,0.78198,0.06557,0.2037,0.38233,-0.09106,-0.01309,0.29365,-0.02341,0.0462,0.05677,-0.00482,-0.04121,-0.0367,0.03863,0.21285,0.37442,-0.00026,-0.02903,0.37773,-0.03059,-0.06061,0.1702,-0.15673,-0.1792,0.13705,-0.21243
26.78,0.24197,0.41996,-0.04535,0.27271,0.68793,-0.05966,0.24068,0.82151,-0.07175,0.2474,0.64317,-0.17431,0.15027,0.53594,-0.20298,0.13907,0.68231,-0.13808,0.17034,0.78335,-0.15342,0.26507,0.65372,0.06099,0.1691,0.54625,0.09256,0.15563,0.6921,0.02693,0.20091,0.78127,0.0646,0.20557,0.38163,-0.09117,-0.01157,0.29404,-0.02323,0.04644,0.05683,-0.00475,-0.04085,-0.03681,0.03856,0.21476,0.3738,-0.00037,-0.0271,0.38061,-0.03034,-0.06813,0.17524,-0.15729,-0.18824,0.14597,-0.21189
26.8,0.24371,0.41925,-0.04553,0.27556,0.68705,-0.06052,0.24412,0.82081,-0.07224,0.24981,0.64215,-0.17501,0.15286,0.53461,-0.20313,0.14181,0.68123,-0.13878,0.17286,0.78232,-0.15423,0.26803,0.65315,0.06023,0.17202,0.54605,0.09291,0.15901,0.69141,0.02611,0.20454,0.78051,0.06366,0.20729,0.38089,-0.09131,-0.01019,0.29434,-0.02311,0.04677,0.05687,-0.00472,-0.04067,-0.03685,0.03813,0.21652,0.37312,-0.00051,-0.02525,0.38371,-0.03006,-0.07569,0.18022,-0.15666,-0.1971,0.15438,-0.2101
26.82,0.24509,0.4184,-0.04582,0.27834,0.686,-0.06131,0.24751,0.81993,-0.07265,0.2523,0.64102,-0.17571,0.15492,0.53368,-0.20309,0.14413,0.68053,-0.13923,0.17588,0.78128,-0.15549,0.27068,0.65236,0.0595,0.17396,0.5462,0.09314,0.16147,0.6913,0.02567,0.20892,0.7796,0.06276,0.20864,0.38003,-0.09157,-0.00912,0.29438,-0.02313,0.04732,0.05678,-0.00479,-0.0409,-0.03673,0.03691,0.21793,0.37228,-0.00077,-0.02365,0.38748,-0.02981,-0.08355,0.18455,-0.15314,-0.20585,0.16094,-0.20557
26.84,0.24633,0.4175,-0.04613,0.28107,0.68488,-0.06207,0.25088,0.81899,-0.07301,0.2548,0.63986,-0.17639,0.15677,0.5329,-0.20295,0.14627,0.67998,-0.13959,0.17907,0.78022,-0.15693,0.27321,0.65148,0.0588,0.17555,0.54648,0.09333,0.16359,0.69141,0.02542,0.21354,0.7786,0.06185,0.20985,0.37913,-0.09186,-0.00819,0.29434,-0.02324,0.04798,0.05667,-0.00491,-0.04128,-0.03651,0.03528,0.2192,0.37137,-0.00107,-0.02209,0.39145,-0.02953,-0.09141,0.18891,-0.14848,-0.2145,0.16706,-0.19982
26.86,0.24761,0.41662,-0.04643,0.28379,0.68379,-0.06283,0.25424,0.81807,-0.07338,0.25726,0.63871,-0.17707,0.15869,0.53206,-0.20285,0.14846,0.67938,-0.13998,0.18218,0.77913,-0.15829,0.27578,0.65064,0.0581,0.17731,0.5467,0.09353,0.16586,0.69144,0.02512,0.218,0.7776,0.06089,0.2111,0.37825,-0.09213,-0.00724,0.29435,-0.02335,0.0486,0.05661,-0.00504,-0.0416,-0.03629,0.03369,0.22053,0.3705,-0.00135,-0.0204,0.39529,-0.02924,-0.09901,0.19386,-0.14423,-0.22292,0.17399,-0.1944
26.88,0.24895,0.41572,-0.04677,0.28658,0.68265,-0.06366,0.25763,0.81709,-0.07382,0.2598,0.63751,-0.17781,0.16072,0.53115,-0.20282,0.15078,0.67869,-0.14043,0.18528,0.77802,-0.15957,0.27839,0.64977,0.05733,0.17908,0.54695,0.0937,0.16822,0.69143,0.02465,0.22254,0.77645,0.05992,0.21241,0.37733,-0.09244,-0.00612,0.29428,-0.02328,0.04916,0.0564,-0.00504,-0.0418,-0.03618,0.03266,0.22188,0.3696,-0.00166,-0.01855,0.39928,-0.02913,-0.10663,0.19946,-0.13998,-0.23115,0.18181,-0.18947
26.9,0.25015,0.41487,-0.04702,0.28923,0.68156,-0.06435,0.26097,0.81618,-0.07412,0.26217,0.63639,-0.17842,0.16246,0.53041,-0.2026,0.15281,0.67819,-0.14072,0.18845,0.77688,-0.16102,0.2809,0.64892,0.0567,0.1808,0.54718,0.09391,0.17034,0.69156,0.02459,0.22695,0.77546,0.05891,0.21356,0.3765,-0.09266,-0.00536,0.29438,-0.0236,0.0499,0.05649,-0.00531,-0.0422,-0.03576,0.03036,0.22314,0.36874,-0.00189,-0.01676,0.40296,-0.02866,-0.11365,0.20493,-0.13529,-0.23907,0.18902,-0.18305
26.92,0.25105,0.41416,-0.04702,0.2915,0.68063,-0.06469,0.26415,0.81546,-0.07407,0.26403,0.63548,-0.17868,0.16349,0.53007,-0.20186,0.15408,0.6781,-0.14056,0.19183,0.77556,-0.16292,0.28317,0.64816,0.0564,0.18246,0.54727,0.09428,0.17179,0.69197,0.02565,0.23098,0.77497,0.05775,0.21429,0.37589,-0.09261,-0.00547,0.29491,-0.02488,0.05116,0.05739,-0.00615,-0.04305,-0.0345,0.02462,0.2242,0.36795,-0.00189,-0.0153,0.40589,-0.02715,-0.11941,0.20941,-0.12979,-0.24661,0.19411,-0.17279
26.94,0.25183,0.41352,-0.04694,0.29361,0.67976,-0.06492,0.26728,0.81482,-0.0739,0.26569,0.63465,-0.17882,0.16423,0.52989,-0.20094,0.15508,0.6782,-0.14025,0.19529,0.7741,-0.16491,0.28535,0.64744,0.05621,0.18408,0.54734,0.09469,0.17305,0.69251,0.02712,0.23474,0.77469,0.05652,0.21485,0.37537,-0.09245,-0.00593,0.29567,-0.02654,0.05257,0.05864,-0.0072,-0.04384,-0.03276,0.01763,0.22516,0.3672,-0.0018,-0.01397,0.40849,-0.02527,-0.12458,0.21347,-0.12381,-0.25367,0.19847,-0.16091
26.96,0.25265,0.41285,-0.04689,0.29578,0.67885,-0.06522,0.27042,0.81413,-0.07381,0.26742,0.63378,-0.17902,0.1651,0.52965,-0.2001,0.15622,0.67822,-0.14003,0.19871,0.77258,-0.16672,0.28758,0.6467,0.05597,0.18572,0.54744,0.09507,0.17447,0.693,0.02841,0.23844,0.7743,0.05525,0.21548,0.37481,-0.09233,-0.00623,0.29638,-0.02806,0.05384,0.0598,-0.00812,-0.04433,-0.03104,0.01127,0.22616,0.36644,-0.00174,-0.01252,0.41113,-0.02356,-0.12975,0.2179,-0.11786,-0.26036,0.20356,-0.14951
26.98,0.25353,0.41214,-0.04687,0.29799,0.6779,-0.06556,0.27361,0.81338,-0.07376,0.26921,0.63285,-0.17926,0.16602,0.52937,-0.19926,0.15731,0.67819,-0.13977,0.20228,0.77077,-0.16857,0.28982,0.64592,0.05567,0.18741,0.54749,0.09543,0.17581,0.6935,0.02982,0.24218,0.7738,0.05371,0.21615,0.37422,-0.09225,-0.0064,0.29702,-0.02942,0.05533,0.06094,-0.00869,-0.04453,-0.02913,0.00475,0.2272,0.36563,-0.00173,-0.01088,0.41414,-0.0218,-0.1349,0.2232,-0.11201,-0.26687,0.20967,-0.13781
27,0.25425,0.41154,-0.04676,0.30005,0.67705,-0.0658,0.27665,0.81272,-0.07363,0.2708,0.63203,-0.1794,0.16677,0.5292,-0.19839,0.15844,0.67829,-0.13955,0.20557,0.76922,-0.17012,0.29197,0.64523,0.05548,0.18901,0.54763,0.09584,0.17735,0.69403,0.0311,0.24544,0.77356,0.05258,0.21668,0.37372,-0.09205,-0.00691,0.29796,-0.03116,0.05636,0.06234,-0.00985,-0.04463,-0.0271,-0.00164,0.22811,0.36495,-0.00159,-0.00951,0.41628,-0.02005,-0.13944,0.22714,-0.10558,-0.27245,0.21446,-0.1259
27.02,0.25465,0.41121,-0.0464,0.30179,0.67646,-0.06581,0.27933,0.81231,-0.07328,0.27192,0.63151,-0.17928,0.16718,0.52926,-0.19747,0.15979,0.67874,-0.13948,0.20808,0.76869,-0.1711,0.29395,0.64478,0.05552,0.19035,0.54806,0.09639,0.1794,0.69462,0.03188,0.24785,0.77403,0.05267,0.21687,0.37341,-0.09153,-0.00825,0.29964,-0.03392,0.05625,0.06435,-0.01261,-0.04495,-0.02507,-0.00729,0.22872,0.36461,-0.00113,-0.00893,0.41624,-0.01833,-0.14302,0.22739,-0.09791,-0.27669,0.21581,-0.11414
27.04,0.25492,0.41099,-0.04594,0.30339,0.67597,-0.06572,0.28187,0.81199,-0.07286,0.27285,0.6311,-0.17903,0.16745,0.52942,-0.19654,0.1612,0.67929,-0.13946,0.21029,0.76853,-0.17186,0.29583,0.64441,0.05567,0.1916,0.54858,0.09699,0.18163,0.69521,0.03247,0.24993,0.77475,0.05324,0.21692,0.37317,-0.09089,-0.00984,0.30164,-0.03705,0.05576,0.06664,-0.0159,-0.04534,-0.02299,-0.01265,0.22919,0.3644,-0.00054,-0.00869,0.41533,-0.01664,-0.146,0.22617,-0.0897,-0.28014,0.21568,-0.10241
27.06,0.25522,0.41073,-0.04553,0.30502,0.67543,-0.06568,0.28445,0.81162,-0.07251,0.27386,0.63064,-0.17886,0.16779,0.52953,-0.19564,0.16258,0.67978,-0.13945,0.21259,0.76818,-0.17272,0.29773,0.644,0.05575,0.19288,0.54905,0.09754,0.1838,0.69576,0.03308,0.25215,0.77532,0.0536,0.21703,0.3729,-0.09031,-0.01123,0.30357,-0.04,0.05548,0.06889,-0.01882,-0.04559,-0.02083,-0.01799,0.2297,0.36414,-1e-05,-0.00832,0.41477,-0.01498,-0.14893,0.22567,-0.08165,-0.28345,0.21629,-0.0907
27.08,0.25558,0.41045,-0.0451,0.30671,0.67486,-0.0657,0.28708,0.81121,-0.07215,0.27488,0.63013,-0.17872,0.1681,0.52963,-0.19464,0.16393,0.68028,-0.13944,0.21498,0.7677,-0.17371,0.29971,0.6436,0.05579,0.19421,0.54961,0.09813,0.18593,0.69643,0.03384,0.25447,0.77599,0.05374,0.21716,0.37263,-0.08969,-0.01254,0.30554,-0.04307,0.05545,0.07127,-0.02144,-0.04554,-0.01853,-0.02294,0.23029,0.36386,0.00054,-0.00782,0.41442,-0.01314,-0.15238,0.22627,-0.07376,-0.28722,0.21876,-0.079
27.1,0.25579,0.41022,-0.0447,0.30826,0.67435,-0.0656,0.28958,0.81083,-0.07185,0.27582,0.62972,-0.17849,0.16845,0.52976,-0.19387,0.16537,0.68073,-0.13946,0.21711,0.76748,-0.1744,0.30148,0.64318,0.05593,0.19543,0.54999,0.09864,0.18821,0.69681,0.0342,0.25652,0.77648,0.05439,0.2172,0.37238,-0.08912,-0.01384,0.30759,-0.04599,0.05503,0.07356,-0.02446,-0.04581,-0.01633,-0.02819,0.23068,0.36364,0.00106,-0.00764,0.41341,-0.01169,-0.15423,0.22473,-0.0654,-0.28919,0.21778,-0.0675
27.12,0.25565,0.4101,-0.04435,0.30947,0.67396,-0.06516,0.29178,0.81057,-0.07169,0.27662,0.62959,-0.17803,0.16902,0.52993,-0.19371,0.16711,0.681,-0.13956,0.21861,0.76798,-0.17426,0.30273,0.64275,0.05636,0.19635,0.54988,0.09896,0.19098,0.6963,0.03346,0.25778,0.77652,0.05638,0.21704,0.3722,-0.08869,-0.01515,0.30975,-0.04832,0.05347,0.07547,-0.02877,-0.04714,-0.01458,-0.03472,0.23059,0.36357,0.00149,-0.00824,0.41086,-0.01125,-0.1523,0.21783,-0.05555,-0.28708,0.20778,-0.05585
27.14,0.25535,0.41002,-0.04404,0.31053,0.67363,-0.06459,0.29384,0.81034,-0.07156,0.27733,0.62956,-0.17747,0.1696,0.53014,-0.1938,0.16891,0.68123,-0.13965,0.21988,0.76875,-0.17378,0.30375,0.6423,0.0569,0.19712,0.54958,0.09919,0.19387,0.69548,0.03239,0.25854,0.77638,0.05877,0.21676,0.37204,-0.08833,-0.01647,0.31193,-0.05049,0.05159,0.07728,-0.03356,-0.04873,-0.01291,-0.04172,0.23028,0.36357,0.00187,-0.00914,0.40766,-0.01119,-0.14863,0.20923,-0.04504,-0.28299,0.19468,-0.04384
27.16,0.2551,0.40993,-0.04372,0.31165,0.67326,-0.06406,0.29596,0.81007,-0.07142,0.27807,0.62949,-0.17695,0.17014,0.53037,-0.19378,0.17064,0.68149,-0.13971,0.22129,0.76935,-0.17344,0.30485,0.64185,0.0574,0.19793,0.54935,0.09945,0.19665,0.69479,0.03158,0.2593,0.77628,0.06082,0.21651,0.37188,-0.08794,-0.01772,0.31409,-0.05277,0.05006,0.07922,-0.03805,-0.04996,-0.01108,-0.04847,0.23005,0.36354,0.00227,-0.00989,0.40469,-0.01097,-0.14527,0.202,-0.03468,-0.27913,0.18366,-0.03155
27.18,0.25495,0.40982,-0.04336,0.31282,0.67288,-0.06356,0.29812,0.80977,-0.07129,0.27888,0.62937,-0.17644,0.17088,0.53042,-0.19375,0.17261,0.6816,-0.13989,0.22259,0.77002,-0.17314,0.30601,0.6414,0.05789,0.19881,0.54915,0.09977,0.19978,0.69395,0.03053,0.25978,0.77628,0.06284,0.21635,0.37169,-0.08752,-0.01885,0.31635,-0.05503,0.04839,0.08119,-0.04267,-0.05119,-0.00931,-0.05529,0.22991,0.3635,0.0027,-0.01047,0.40188,-0.0107,-0.14251,0.19603,-0.02362,-0.2758,0.17435,-0.01825
27.2,0.25455,0.40977,-0.04308,0.31383,0.67253,-0.06299,0.30013,0.80951,-0.07114,0.27954,0.62936,-0.1759,0.17122,0.53086,-0.19382,0.17411,0.68197,-0.13981,0.22407,0.77056,-0.17266,0.30698,0.64093,0.05842,0.1995,0.54882,0.09991,0.20221,0.69327,0.03001,0.26026,0.77602,0.06472,0.21597,0.37156,-0.08719,-0.02009,0.31842,-0.05733,0.04728,0.08319,-0.04703,-0.05202,-0.00726,-0.06201,0.22953,0.36351,0.00304,-0.01135,0.3986,-0.0106,-0.13754,0.18873,-0.01343,-0.26997,0.16281,-0.00589
27.22,0.25355,0.40982,-0.04306,0.31448,0.67226,-0.0623,0.3018,0.8093,-0.0709,0.27985,0.62961,-0.1753,0.17047,0.53246,-0.19413,0.17429,0.68317,-0.13907,0.22621,0.77067,-0.1718,0.30751,0.64037,0.05903,0.19976,0.54817,0.09958,0.20266,0.69319,0.03087,0.26148,0.77502,0.06646,0.21499,0.37155,-0.08713,-0.02171,0.31996,-0.05973,0.04736,0.08518,-0.05064,-0.05224,-0.00442,-0.06848,0.22851,0.36362,0.00312,-0.01296,0.39412,-0.01097,-0.12711,0.17751,-0.00568,-0.25796,0.14503,0.00364
27.24,0.25231,0.40993,-0.04312,0.31497,0.67201,-0.06155,0.30331,0.80912,-0.07062,0.28,0.62995,-0.17467,0.16936,0.53445,-0.19452,0.17401,0.68462,-0.13807,0.22848,0.77058,-0.17075,0.30785,0.63978,0.05968,0.19984,0.54737,0.09908,0.20238,0.69327,0.03223,0.26287,0.77373,0.06815,0.21379,0.37159,-0.08716,-0.02345,0.32128,-0.06216,0.048,0.08718,-0.05391,-0.05202,-0.00129,-0.07473,0.22725,0.36378,0.0031,-0.01478,0.38919,-0.01149,-0.11402,0.16566,0.00132,-0.24267,0.12578,0.01244
27.26,0.25118,0.41001,-0.04313,0.3155,0.67174,-0.06083,0.30486,0.8089,-0.07035,0.2802,0.63025,-0.17405,0.16848,0.53622,-0.19486,0.17398,0.6859,-0.13718,0.23056,0.77051,-0.16977,0.30823,0.6392,0.06031,0.20001,0.54661,0.09865,0.2024,0.69321,0.03336,0.26407,0.77253,0.06982,0.21269,0.37161,-0.08715,-0.02508,0.32267,-0.06459,0.04863,0.08925,-0.05719,-0.05162,0.00176,-0.08086,0.22611,0.36391,0.00314,-0.01636,0.38447,-0.01189,-0.10132,0.15572,0.00885,-0.22746,0.10907,0.02216
27.28,0.25003,0.41007,-0.04318,0.31617,0.6714,-0.0601,0.30649,0.8086,-0.0701,0.28054,0.6305,-0.17343,0.16755,0.53823,-0.19525,0.17392,0.68741,-0.13637,0.23301,0.77032,-0.16886,0.30871,0.63854,0.06094,0.2001,0.54594,0.09816,0.20251,0.69325,0.03449,0.26554,0.77124,0.07148,0.21158,0.3716,-0.08717,-0.02672,0.3242,-0.06701,0.04863,0.09127,-0.06065,-0.05193,0.00505,-0.08747,0.22494,0.36404,0.00314,-0.01786,0.37961,-0.01255,-0.08862,0.14704,0.01716,-0.21194,0.09408,0.03303
27.3,0.24888,0.41021,-0.04316,0.31649,0.6712,-0.05935,0.30791,0.80844,-0.06978,0.28057,0.63084,-0.17278,0.16671,0.53988,-0.19553,0.17381,0.6885,-0.13535,0.23465,0.77018,-0.16775,0.30892,0.63803,0.0616,0.20026,0.54506,0.09773,0.20224,0.6931,0.03576,0.26642,0.76999,0.07307,0.21045,0.37168,-0.08713,-0.02826,0.32539,-0.06948,0.05022,0.09349,-0.06346,-0.05033,0.00808,-0.09279,0.22377,0.36421,0.00318,-0.01927,0.37495,-0.01272,-0.07422,0.13913,0.02401,-0.19411,0.07954,0.04245
27.32,0.24776,0.41052,-0.04291,0.31598,0.67139,-0.05857,0.30887,0.80869,-0.06924,0.27978,0.63138,-0.17204,0.16609,0.54037,-0.19548,0.17378,0.68832,-0.13374,0.23413,0.77036,-0.16616,0.30853,0.63794,0.06231,0.20074,0.54363,0.09756,0.20119,0.69241,0.03735,0.2658,0.769,0.07453,0.20935,0.37202,-0.08692,-0.02958,0.32581,-0.07215,0.05585,0.09642,-0.06456,-0.04401,0.0105,-0.09474,0.22263,0.3645,0.0034,-0.02064,0.37095,-0.01145,-0.05605,0.13162,0.02658,-0.17126,0.06401,0.04706
27.34,0.24665,0.4109,-0.04258,0.31514,0.67173,-0.05778,0.3096,0.80909,-0.06863,0.27866,0.63203,-0.17127,0.16553,0.54049,-0.19532,0.17369,0.68773,-0.13195,0.23281,0.77066,-0.16435,0.30789,0.63801,0.06304,0.2013,0.54203,0.09745,0.19981,0.69152,0.03905,0.2646,0.7681,0.07593,0.20825,0.37246,-0.08664,-0.03077,0.3259,-0.07484,0.06288,0.09983,-0.06492,-0.03605,0.01289,-0.09526,0.22149,0.36484,0.00367,-0.02193,0.36716,-0.00971,-0.03625,0.12547,0.02712,-0.14592,0.04964,0.04919
27.36,0.24555,0.41125,-0.04228,0.31442,0.67201,-0.05698,0.31038,0.80941,-0.06806,0.27768,0.63264,-0.1705,0.16494,0.54079,-0.19521,0.17356,0.68733,-0.1303,0.23184,0.77089,-0.16262,0.30732,0.63802,0.06377,0.20182,0.54055,0.09728,0.19856,0.69069,0.04066,0.26361,0.76715,0.07734,0.20716,0.37286,-0.0864,-0.03194,0.32609,-0.07746,0.06913,0.10334,-0.06542,-0.02896,0.01558,-0.09611,0.22037,0.36515,0.00392,-0.02312,0.36326,-0.00825,-0.01693,0.12115,0.02807,-0.12072,0.03787,0.0517
