T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
78.3,-0.00315,-0.0143,0.00183,-0.001,-0.00068,-8e-05,0.00286,0.00079,-0.00065,0.00229,-6e-05,-5e-05,-0.00023,0.00135,0.00129,0.00083,0.00226,5e-05,-5e-05,0.00024,0.08244,0.00315,0.00715,0.04676,-0.01584,0.0035,0.00943,-0.00671,0.00841,-0.00106,-0.00305,0.00039,-2e-05,-1e-05
78.32,-0.00321,-0.01413,0.00211,-0.001,-0.00066,-7e-05,0.00314,0.00081,-0.00073,0.00229,-6e-05,-6e-05,-0.00023,0.00136,0.00127,0.00083,0.00228,6e-05,-5e-05,0.00024,0.08082,0.00368,0.0074,0.04283,-0.01706,0.005,0.01019,-0.00696,0.00853,-0.00113,-0.00313,0.00037,-0,0
78.34,-0.00324,-0.01396,0.00239,-0.00102,-0.00064,-6e-05,0.00344,0.00084,-0.00082,0.00229,-7e-05,-7e-05,-0.00023,0.00137,0.00126,0.00083,0.0023,6e-05,-6e-05,0.00024,0.07783,0.00439,0.00756,0.03828,-0.0183,0.00683,0.01101,-0.00724,0.00864,-0.00119,-0.00322,0.00033,2e-05,2e-05
78.36,-0.00326,-0.01384,0.00268,-0.00103,-0.00062,-6e-05,0.00372,0.0009,-0.0009,0.0023,-7e-05,-8e-05,-0.00023,0.00138,0.00124,0.00084,0.00232,7e-05,-6e-05,0.00024,0.07407,0.00428,0.00752,0.0338,-0.01892,0.00822,0.01142,-0.00752,0.00872,-0.00125,-0.00331,0.0003,4e-05,3e-05
78.38,-0.00327,-0.01377,0.00296,-0.00104,-0.0006,-5e-05,0.00397,0.00098,-0.00095,0.00231,-7e-05,-9e-05,-0.00023,0.00139,0.00122,0.00084,0.00234,7e-05,-6e-05,0.00024,0.06894,0.0036,0.00727,0.02866,-0.01931,0.00941,0.01144,-0.00778,0.00878,-0.00131,-0.0034,0.00026,6e-05,5e-05
78.4,-0.00319,-0.01371,0.00322,-0.00106,-0.00057,-5e-05,0.00424,0.00108,-0.00102,0.00233,-8e-05,-0.0001,-0.00023,0.00139,0.0012,0.00084,0.00236,7e-05,-6e-05,0.00024,0.06298,0.00278,0.00679,0.02438,-0.0186,0.01007,0.01121,-0.00802,0.00879,-0.00136,-0.00348,0.00023,8e-05,7e-05
78.42,-0.00289,-0.01365,0.00347,-0.0011,-0.00055,-4e-05,0.00462,0.00116,-0.00114,0.00236,-8e-05,-0.00011,-0.00023,0.00141,0.00117,0.00084,0.00237,7e-05,-6e-05,0.00025,0.05661,0.00235,0.00615,0.02216,-0.01626,0.00998,0.01098,-0.00822,0.00872,-0.00137,-0.00354,0.0002,0.0001,9e-05
78.44,-0.00245,-0.01359,0.00367,-0.00114,-0.00052,-4e-05,0.005,0.00125,-0.00126,0.00239,-8e-05,-0.00012,-0.00023,0.00144,0.00113,0.00083,0.00238,6e-05,-6e-05,0.00025,0.04901,0.00203,0.00537,0.01997,-0.01343,0.00931,0.01042,-0.00836,0.00858,-0.00136,-0.0036,0.00018,0.00012,0.0001
78.46,-0.00197,-0.01352,0.00382,-0.00118,-0.00048,-3e-05,0.00532,0.00135,-0.00135,0.00243,-9e-05,-0.00013,-0.00024,0.00145,0.0011,0.00082,0.00238,6e-05,-6e-05,0.00025,0.04006,0.00144,0.00445,0.0168,-0.0108,0.00827,0.00935,-0.00843,0.00837,-0.00134,-0.00363,0.00016,0.00012,0.00011
78.48,-0.00145,-0.01345,0.0039,-0.00121,-0.00045,-3e-05,0.00556,0.00145,-0.00141,0.00249,-9e-05,-0.00014,-0.00024,0.00146,0.00107,0.00082,0.00236,5e-05,-6e-05,0.00025,0.03056,0.00073,0.00348,0.01332,-0.00827,0.00695,0.00799,-0.00841,0.00809,-0.0013,-0.00365,0.00015,0.00013,0.00011
78.5,-0.00076,-0.01327,0.00391,-0.00126,-0.00041,-2e-05,0.00581,0.00156,-0.00147,0.00256,-0.0001,-0.00014,-0.00025,0.00147,0.00104,0.00082,0.00234,4e-05,-6e-05,0.00025,0.02117,7e-05,0.00252,0.0098,-0.00604,0.0054,0.00636,-0.0083,0.00774,-0.00125,-0.00362,0.00014,0.00013,0.00011
78.52,0.00023,-0.01286,0.00384,-0.00131,-0.00037,-2e-05,0.00614,0.00172,-0.00153,0.00267,-0.0001,-0.00014,-0.00026,0.0015,0.001,0.00081,0.0023,3e-05,-3e-05,0.00025,0.01257,-0.00046,0.00166,0.00654,-0.00417,0.0038,0.00462,-0.00822,0.00737,-0.00116,-0.00356,0.00013,0.00012,0.00011
78.54,0.00139,-0.01226,0.00367,-0.00137,-0.00033,-1e-05,0.00645,0.00189,-0.00157,0.00278,-0.0001,-0.00013,-0.00027,0.00155,0.00095,0.00081,0.00226,1e-05,0,0.00025,0.00525,-0.00094,0.00094,0.00375,-0.00265,0.00242,0.00307,-0.00812,0.00698,-0.00105,-0.00349,0.00012,0.00012,0.0001
78.56,0.00234,-0.01144,0.00345,-0.00143,-0.00028,-1e-05,0.00661,0.00201,-0.00157,0.00283,-0.0001,-0.00012,-0.00028,0.00158,0.0009,0.00081,0.00222,-0,3e-05,0.00024,-0.00064,-0.0014,0.00036,0.00146,-0.00148,0.00135,0.0018,-0.00798,0.00657,-0.00095,-0.00343,0.00012,0.00012,0.0001
78.58,0.00302,-0.01049,0.00319,-0.00147,-0.00023,-1e-05,0.00661,0.00203,-0.00153,0.00279,-0.0001,-0.00011,-0.00028,0.00162,0.00086,0.00082,0.00218,-2e-05,6e-05,0.00023,-0.00515,-0.00179,-8e-05,-0.00032,-0.00062,0.00055,0.0008,-0.00781,0.00617,-0.00085,-0.00337,0.00012,0.00011,9e-05
78.6,0.00386,-0.00926,0.00277,-0.00152,-0.00017,-0,0.0066,0.00208,-0.00148,0.0028,-0.0001,-0.0001,-0.00028,0.00165,0.00082,0.00082,0.00214,-3e-05,7e-05,0.00023,-0.00839,-0.0021,-0.00039,-0.00163,-4e-05,-1e-05,7e-05,-0.00765,0.00577,-0.00074,-0.00331,0.00011,0.0001,9e-05
78.62,0.00503,-0.00738,0.00208,-0.00157,-0.00012,-0,0.00662,0.00223,-0.0014,0.00285,-9e-05,-9e-05,-0.00028,0.00165,0.00076,0.00081,0.00209,-4e-05,8e-05,0.00022,-0.00943,-0.0022,-0.00054,-0.00207,0.00017,-0.00017,-0.00025,-0.00754,0.00536,-0.00063,-0.00322,0.00011,0.0001,8e-05
78.64,0.00615,-0.00505,0.00114,-0.00162,-8e-05,0,0.00659,0.00219,-0.00137,0.00283,-9e-05,-9e-05,-0.00029,0.00164,0.0007,0.00079,0.00205,-4e-05,7e-05,0.00022,-0.00924,-0.00213,-0.00059,-0.00202,0.00017,-0.00011,-0.00031,-0.00746,0.00497,-0.00051,-0.00313,0.00011,9e-05,8e-05
78.66,0.00695,-0.00257,4e-05,-0.00166,-4e-05,0,0.0065,0.00185,-0.0014,0.00271,-8e-05,-0.00011,-0.00028,0.00163,0.00065,0.00078,0.002,-4e-05,7e-05,0.00021,-0.00908,-0.00204,-0.00061,-0.00199,0.00017,-8e-05,-0.00033,-0.00738,0.00462,-0.00041,-0.00305,0.00011,9e-05,8e-05
78.68,0.00742,0.0001,-0.00119,-0.00169,-1e-05,0,0.00639,0.00125,-0.00147,0.00246,-8e-05,-0.00014,-0.00026,0.0016,0.00061,0.00076,0.00196,-4e-05,7e-05,0.00021,-0.00893,-0.00193,-0.0006,-0.00197,0.00017,-6e-05,-0.00034,-0.00732,0.00433,-0.00031,-0.00297,0.00011,8e-05,8e-05
78.7,0.00736,0.00277,-0.00235,-0.00171,1e-05,-0,0.00621,0.00045,-0.0015,0.00209,-8e-05,-0.00016,-0.00024,0.00158,0.00057,0.00074,0.00192,-4e-05,7e-05,0.0002,-0.00876,-0.00182,-0.00057,-0.00195,0.00016,-6e-05,-0.00033,-0.00729,0.00409,-0.00022,-0.00289,0.0001,8e-05,8e-05
78.72,0.00649,0.0051,-0.0032,-0.00173,1e-05,-1e-05,0.00591,-0.00047,-0.00146,0.00161,-9e-05,-0.00018,-0.00021,0.00156,0.00052,0.00072,0.00188,-3e-05,5e-05,0.0002,-0.00855,-0.00176,-0.00054,-0.00192,0.00016,-7e-05,-0.00031,-0.00731,0.00389,-0.00013,-0.00284,0.0001,7e-05,8e-05
78.74,0.00548,0.00699,-0.00385,-0.00174,-1e-05,-1e-05,0.00567,-0.00138,-0.00139,0.00114,-0.0001,-0.00018,-0.00019,0.00156,0.00048,0.0007,0.00185,-2e-05,3e-05,0.00019,-0.00832,-0.00171,-0.0005,-0.00187,0.00015,-8e-05,-0.00029,-0.00736,0.00376,-6e-05,-0.0028,0.0001,7e-05,8e-05
78.76,0.00444,0.00842,-0.00426,-0.00174,-5e-05,-2e-05,0.00547,-0.00221,-0.00128,0.0007,-0.00012,-0.0002,-0.00018,0.00155,0.00044,0.00069,0.00183,-1e-05,2e-05,0.00019,-0.00807,-0.00168,-0.00046,-0.00182,0.00015,-9e-05,-0.00026,-0.00742,0.00368,0,-0.00274,0.0001,7e-05,8e-05
78.78,0.00342,0.00934,-0.00438,-0.00175,-0.0001,-3e-05,0.00526,-0.00286,-0.00109,0.00032,-0.00014,-0.0002,-0.00017,0.00156,0.00041,0.00068,0.00181,-0,-0,0.00019,-0.00778,-0.00171,-0.00042,-0.00177,0.00014,-0.00011,-0.00024,-0.0075,0.00364,6e-05,-0.00267,0.0001,7e-05,8e-05
78.8,0.0027,0.00976,-0.00429,-0.00176,-0.00016,-4e-05,0.00508,-0.0033,-0.0009,5e-05,-0.00016,-0.0002,-0.00016,0.00156,0.00038,0.00068,0.00181,0,-1e-05,0.00019,-0.00754,-0.00176,-0.00039,-0.00172,0.00014,-0.00012,-0.00022,-0.00758,0.00364,9e-05,-0.0026,0.0001,7e-05,8e-05
78.82,0.00257,0.00998,-0.00418,-0.00175,-0.00021,-5e-05,0.00508,-0.00355,-0.00081,-7e-05,-0.00016,-0.00022,-0.00013,0.00158,0.00038,0.00068,0.00183,-0,0,0.00019,-0.00745,-0.00177,-0.00037,-0.00171,0.00013,-0.00014,-0.00021,-0.0076,0.00371,8e-05,-0.00256,0.00011,8e-05,9e-05
78.84,0.00278,0.01014,-0.00406,-0.00173,-0.00025,-5e-05,0.00516,-0.00366,-0.00076,-0.00011,-0.00015,-0.00024,-0.0001,0.0016,0.00038,0.00067,0.00186,-2e-05,2e-05,0.00019,-0.00745,-0.0018,-0.00036,-0.00173,0.00013,-0.00015,-0.0002,-0.00761,0.00383,5e-05,-0.00253,0.00011,8e-05,9e-05
78.86,0.00304,0.01021,-0.00386,-0.00172,-0.00029,-6e-05,0.00518,-0.00363,-0.00068,-0.00012,-0.00014,-0.00023,-7e-05,0.00164,0.00038,0.00067,0.00189,-2e-05,4e-05,0.00019,-0.00748,-0.00192,-0.00037,-0.00177,0.00013,-0.00016,-0.00019,-0.00767,0.00399,2e-05,-0.00249,0.00011,8e-05,9e-05
78.88,0.00331,0.0103,-0.00364,-0.00172,-0.00032,-6e-05,0.00513,-0.00353,-0.00058,-0.00012,-0.00013,-0.00022,-4e-05,0.00169,0.00038,0.00068,0.00192,-3e-05,6e-05,0.00019,-0.00755,-0.00211,-0.00039,-0.00181,0.00012,-0.00016,-0.00019,-0.00775,0.0042,-4e-05,-0.00245,0.00012,8e-05,9e-05
78.9,0.00361,0.01049,-0.00354,-0.00171,-0.00033,-7e-05,0.00512,-0.00344,-0.00051,-0.00012,-0.00013,-0.00021,-1e-05,0.00175,0.00037,0.00068,0.00195,-4e-05,8e-05,0.00019,-0.00767,-0.00228,-0.00043,-0.00186,0.00011,-0.00016,-0.00018,-0.00784,0.00446,-0.0001,-0.00241,0.00012,9e-05,9e-05
78.92,0.00389,0.01085,-0.00371,-0.00169,-0.00033,-7e-05,0.0052,-0.00342,-0.00049,-0.00015,-0.00012,-0.0002,-0,0.00177,0.00035,0.00066,0.00198,-4e-05,7e-05,0.00019,-0.0079,-0.00238,-0.00049,-0.00193,0.0001,-0.00014,-0.00017,-0.00792,0.00476,-0.00017,-0.00237,0.00013,9e-05,9e-05
78.94,0.00403,0.01142,-0.00411,-0.00167,-0.00031,-7e-05,0.00529,-0.00354,-0.00048,-0.00021,-0.00011,-0.00021,1e-05,0.00178,0.00033,0.00064,0.00201,-3e-05,6e-05,0.0002,-0.00822,-0.00246,-0.00058,-0.00202,9e-05,-0.00014,-0.00017,-0.00801,0.0051,-0.00025,-0.00233,0.00013,0.0001,9e-05
78.96,0.00394,0.01214,-0.00458,-0.00165,-0.00028,-7e-05,0.0053,-0.00373,-0.00046,-0.00029,-0.0001,-0.00022,3e-05,0.00182,0.00031,0.00062,0.00204,-2e-05,5e-05,0.0002,-0.00856,-0.00255,-0.00068,-0.00212,8e-05,-0.00013,-0.00017,-0.00812,0.00543,-0.00033,-0.0023,0.00013,0.0001,9e-05
78.98,0.00406,0.01262,-0.0049,-0.00163,-0.00025,-7e-05,0.00539,-0.00372,-0.00043,-0.00039,-8e-05,-0.00023,4e-05,0.00186,0.00027,0.0006,0.00207,-1e-05,3e-05,0.0002,-0.00892,-0.00261,-0.00079,-0.00223,7e-05,-0.00012,-0.00018,-0.00825,0.00574,-0.00041,-0.00227,0.00014,0.00011,9e-05
79,0.00404,0.01275,-0.00496,-0.00162,-0.00022,-7e-05,0.00535,-0.00345,-0.0004,-0.00017,-7e-05,-0.00022,2e-05,0.00191,0.00023,0.00059,0.0021,0,2e-05,0.00021,-0.00927,-0.00265,-0.00091,-0.00233,6e-05,-0.00011,-0.00019,-0.00838,0.00604,-0.00049,-0.00225,0.00014,0.00011,9e-05
79.02,0.00321,0.01239,-0.00467,-0.00159,-0.00018,-7e-05,0.00478,-0.00296,-0.00034,0.0006,-5e-05,-0.00018,-6e-05,0.00197,0.00022,0.00058,0.00213,0,2e-05,0.00021,-0.0096,-0.00268,-0.00103,-0.00242,5e-05,-0.00011,-0.00019,-0.00848,0.00634,-0.00057,-0.00227,0.00013,0.00012,9e-05
79.04,0.00247,0.01109,-0.00386,-0.00157,-0.00013,-6e-05,0.00409,-0.00193,-0.00017,0.0011,-2e-05,-8e-05,-0.00011,0.00202,0.00022,0.00059,0.00216,1e-05,2e-05,0.00021,-0.00988,-0.00267,-0.00113,-0.00249,5e-05,-0.0001,-0.0002,-0.00854,0.00657,-0.00063,-0.0023,0.00013,0.00012,9e-05
79.06,0.00246,0.00936,-0.00291,-0.00155,-9e-05,-6e-05,0.00376,-0.00064,3e-05,0.00096,2e-05,2e-05,-8e-05,0.00208,0.0002,0.00059,0.00219,1e-05,2e-05,0.00022,-0.01012,-0.00259,-0.00121,-0.00253,5e-05,-0.0001,-0.00021,-0.00857,0.00671,-0.00068,-0.00233,0.00013,0.00013,9e-05
79.08,0.00328,0.00755,-0.00207,-0.00153,-4e-05,-6e-05,0.00394,0.00073,0.00023,0.00025,6e-05,9e-05,1e-05,0.00214,0.00018,0.00058,0.00222,1e-05,2e-05,0.00022,-0.01026,-0.00243,-0.00125,-0.00254,5e-05,-0.0001,-0.00021,-0.00854,0.00675,-0.00072,-0.00234,0.00013,0.00013,9e-05
79.1,0.00423,0.0064,-0.00172,-0.0015,0,-6e-05,0.0044,0.00167,0.00035,-0.00059,9e-05,0.0001,0.00011,0.0022,0.00016,0.00058,0.00224,1e-05,2e-05,0.00023,-0.01029,-0.00219,-0.00124,-0.00249,6e-05,-0.0001,-0.0002,-0.00847,0.00666,-0.00073,-0.00234,0.00013,0.00013,8e-05
79.12,0.00429,0.00587,-0.00172,-0.00149,5e-05,-5e-05,0.00451,0.00211,0.00039,-0.00086,0.0001,0.0001,0.00014,0.00224,0.00017,0.00058,0.00227,1e-05,3e-05,0.00023,-0.01015,-0.00192,-0.00115,-0.00238,7e-05,-0.00011,-0.0002,-0.00838,0.00643,-0.00072,-0.0023,0.00014,0.00012,8e-05
79.14,0.00401,0.00557,-0.00185,-0.00148,9e-05,-5e-05,0.00449,0.00233,0.00041,-0.00087,0.00011,0.00011,0.00014,0.00227,0.0002,0.00059,0.00229,1e-05,3e-05,0.00023,-0.00983,-0.00157,-0.00099,-0.00219,0.0001,-0.00013,-0.00018,-0.00821,0.00606,-0.00068,-0.00223,0.00015,0.00012,7e-05
79.16,0.00375,0.00515,-0.00187,-0.00147,0.00012,-4e-05,0.00447,0.00262,0.00043,-0.00099,0.00012,0.00012,0.00015,0.00229,0.00021,0.00059,0.00231,1e-05,3e-05,0.00024,-0.00931,-0.00116,-0.00074,-0.00193,0.00013,-0.00016,-0.00016,-0.00791,0.00554,-0.00061,-0.00213,0.00016,0.00012,7e-05
79.18,0.00338,0.00456,-0.00174,-0.00146,0.00016,-4e-05,0.00436,0.00299,0.00044,-0.00112,0.00012,0.00012,0.00017,0.00229,0.00023,0.00059,0.00233,1e-05,3e-05,0.00024,-0.00871,-0.00077,-0.00044,-0.00164,0.00017,-0.00019,-0.00014,-0.00751,0.00491,-0.00052,-0.002,0.00018,0.0001,5e-05
79.2,0.00289,0.00392,-0.00149,-0.00145,0.00018,-3e-05,0.00422,0.00337,0.00044,-0.00125,0.00012,0.00012,0.00018,0.00228,0.00025,0.00059,0.00234,1e-05,2e-05,0.00024,-0.00802,-0.00082,-8e-05,-0.00138,0.00021,-0.00021,-0.00012,-0.00707,0.00423,-0.00038,-0.00186,0.0002,0.0001,5e-05
79.22,0.00227,0.00335,-0.00116,-0.00145,0.0002,-2e-05,0.0041,0.00366,0.00043,-0.00136,0.00012,0.00011,0.00019,0.00226,0.00027,0.00058,0.00235,1e-05,2e-05,0.00024,-0.00723,-0.00175,0.00035,-0.0011,0.00025,-0.0002,-9e-05,-0.0068,0.00359,-0.00018,-0.00176,0.0002,0.00012,7e-05
79.24,0.00157,0.00283,-0.00079,-0.00146,0.00021,-2e-05,0.00398,0.00389,0.00041,-0.00145,0.00012,0.00011,0.0002,0.00223,0.00029,0.00058,0.00235,1e-05,2e-05,0.00025,-0.00744,-0.00336,0.00078,-0.00098,0.00027,-0.00017,-6e-05,-0.00684,0.00311,3e-05,-0.00174,0.00018,0.00014,0.0001
79.26,0.00085,0.00237,-0.0004,-0.00147,0.00022,-1e-05,0.00383,0.0041,0.00039,-0.00153,0.00011,0.0001,0.00021,0.00218,0.00032,0.00057,0.00235,1e-05,2e-05,0.00025,-0.00876,-0.00456,0.00118,-0.00108,0.00025,-0.00013,-3e-05,-0.00712,0.00294,0.00023,-0.00178,0.00016,0.00015,0.00013
79.28,0.0001,0.00196,-3e-05,-0.00147,0.00023,-0,0.00368,0.00427,0.00037,-0.00159,0.0001,9e-05,0.00021,0.0021,0.00036,0.00057,0.00235,2e-05,2e-05,0.00025,-0.01094,-0.00465,0.00157,-0.00141,0.00016,-7e-05,1e-05,-0.00757,0.0032,0.00043,-0.00191,0.00013,0.00015,0.00016
79.3,-0.00057,0.00169,0.00032,-0.00148,0.00023,0,0.00356,0.00437,0.00035,-0.00162,9e-05,9e-05,0.00022,0.00202,0.0004,0.00056,0.00234,2e-05,2e-05,0.00024,-0.01246,-0.00374,0.0019,-0.0017,8e-05,-3e-05,5e-05,-0.00793,0.0037,0.00062,-0.00205,0.0001,0.00015,0.00019
79.32,-0.00105,0.00161,0.00062,-0.00149,0.00023,1e-05,0.00349,0.00435,0.00033,-0.00161,9e-05,9e-05,0.00021,0.00196,0.00042,0.00056,0.00233,2e-05,2e-05,0.00024,-0.01293,-0.00329,0.00206,-0.00188,4e-05,-2e-05,6e-05,-0.00808,0.00403,0.00075,-0.00215,9e-05,0.00014,0.00021
79.34,-0.00142,0.00162,0.00086,-0.00151,0.00022,1e-05,0.00345,0.00427,0.00031,-0.00157,8e-05,9e-05,0.0002,0.00191,0.00044,0.00056,0.00232,2e-05,2e-05,0.00024,-0.01294,-0.00332,0.00206,-0.00193,3e-05,-3e-05,7e-05,-0.00819,0.00418,0.00085,-0.00223,8e-05,0.00013,0.00022
79.36,-0.00175,0.00165,0.00105,-0.00152,0.00022,2e-05,0.00342,0.00418,0.00029,-0.00153,7e-05,9e-05,0.0002,0.00185,0.00047,0.00056,0.0023,2e-05,2e-05,0.00024,-0.01261,-0.00349,0.00194,-0.00179,6e-05,-2e-05,6e-05,-0.00833,0.00432,0.00093,-0.00229,8e-05,0.00013,0.00023
79.38,-0.00204,0.00169,0.00119,-0.00154,0.00021,2e-05,0.00341,0.00406,0.00028,-0.00148,7e-05,9e-05,0.00019,0.00178,0.00052,0.00057,0.00228,2e-05,1e-05,0.00024,-0.01201,-0.00378,0.0017,-0.00146,0.00011,-0,6e-05,-0.00848,0.00436,0.00099,-0.00234,8e-05,0.00012,0.00023
79.4,-0.00222,0.00176,0.00128,-0.00155,0.0002,2e-05,0.00343,0.00391,0.00027,-0.00141,6e-05,9e-05,0.00018,0.00171,0.00057,0.00057,0.00226,2e-05,1e-05,0.00023,-0.01102,-0.00443,0.00133,-0.00107,0.00019,0,5e-05,-0.0086,0.00437,0.00103,-0.00237,7e-05,0.00012,0.00023
79.42,-0.00222,0.00185,0.00133,-0.00156,0.00019,2e-05,0.00347,0.00373,0.00027,-0.00134,6e-05,9e-05,0.00017,0.00167,0.0006,0.00058,0.00224,2e-05,1e-05,0.00023,-0.00914,-0.00493,0.00085,-0.00078,0.00026,-4e-05,0,-0.00869,0.00438,0.00104,-0.00239,7e-05,0.00012,0.00024
79.44,-0.00211,0.00193,0.00134,-0.00157,0.00018,2e-05,0.00354,0.00354,0.00026,-0.00126,6e-05,0.0001,0.00016,0.00163,0.00063,0.00059,0.00222,2e-05,1e-05,0.00023,-0.0073,-0.00413,0.00036,-0.0007,0.00029,-0.0001,-5e-05,-0.00875,0.00439,0.00104,-0.00241,7e-05,0.00012,0.00024
79.46,-0.00198,0.00198,0.00132,-0.00158,0.00016,2e-05,0.00361,0.00335,0.00026,-0.00118,6e-05,0.0001,0.00015,0.0016,0.00067,0.0006,0.0022,2e-05,1e-05,0.00022,-0.0068,-0.00262,-0.00013,-0.0009,0.00027,-0.00013,-9e-05,-0.00879,0.00439,0.00101,-0.00241,7e-05,0.00012,0.00023
79.48,-0.00183,0.00199,0.00128,-0.00159,0.00015,2e-05,0.00369,0.00318,0.00026,-0.00111,5e-05,0.0001,0.00015,0.00158,0.00072,0.00062,0.00218,2e-05,0,0.00022,-0.00778,-0.00132,-0.00064,-0.00145,0.00019,-0.00015,-0.00012,-0.0088,0.0044,0.00097,-0.0024,7e-05,0.00012,0.00023
79.5,-0.00162,0.00198,0.00123,-0.00159,0.00013,2e-05,0.00377,0.00301,0.00027,-0.00104,5e-05,0.00011,0.00014,0.00156,0.00076,0.00063,0.00215,1e-05,1e-05,0.00022,-0.00936,-0.00124,-0.00113,-0.00206,0.00012,-0.00013,-0.00016,-0.00879,0.00434,0.0009,-0.00237,7e-05,0.00013,0.00022
79.52,-0.00134,0.00198,0.00116,-0.00159,0.00012,2e-05,0.00386,0.00285,0.00027,-0.00097,5e-05,0.00011,0.00013,0.00156,0.0008,0.00065,0.00214,-0,2e-05,0.00022,-0.01028,-0.00186,-0.00152,-0.00248,7e-05,-9e-05,-0.00019,-0.00874,0.00417,0.0008,-0.00231,8e-05,0.00014,0.00021
79.54,-0.00102,0.00197,0.00108,-0.00159,0.0001,2e-05,0.00396,0.0027,0.00027,-0.00091,5e-05,0.00012,0.00012,0.00157,0.00083,0.00067,0.00213,-2e-05,4e-05,0.00022,-0.01085,-0.00224,-0.00178,-0.00275,3e-05,-7e-05,-0.00021,-0.00866,0.00395,0.00067,-0.00222,9e-05,0.00015,0.0002
79.56,-0.00071,0.00195,0.001,-0.00159,9e-05,2e-05,0.00405,0.00257,0.00027,-0.00086,5e-05,0.00013,0.00012,0.00159,0.00087,0.0007,0.00213,-3e-05,6e-05,0.00022,-0.01129,-0.00259,-0.00197,-0.00296,0,-5e-05,-0.00022,-0.00858,0.00374,0.00053,-0.00214,0.0001,0.00016,0.00018
79.58,-0.00041,0.00193,0.00092,-0.00158,7e-05,2e-05,0.00414,0.00245,0.00028,-0.00081,5e-05,0.00013,0.00011,0.00165,0.0009,0.00075,0.00213,-4e-05,7e-05,0.00022,-0.01146,-0.00274,-0.00206,-0.00306,-1e-05,-5e-05,-0.00023,-0.00853,0.00354,0.00039,-0.00206,0.00012,0.00016,0.00017
79.6,-0.00012,0.0019,0.00083,-0.00157,6e-05,1e-05,0.00423,0.00235,0.00028,-0.00077,5e-05,0.00014,0.0001,0.0017,0.00093,0.00079,0.00213,-5e-05,9e-05,0.00022,-0.0114,-0.00273,-0.00205,-0.00304,-1e-05,-5e-05,-0.00023,-0.00846,0.00339,0.00024,-0.002,0.00013,0.00017,0.00015
79.62,0.00017,0.00187,0.00073,-0.00156,5e-05,1e-05,0.0043,0.00227,0.00028,-0.00074,5e-05,0.00014,0.0001,0.00174,0.00095,0.00083,0.00213,-6e-05,8e-05,0.00022,-0.01113,-0.00266,-0.00195,-0.00295,0,-6e-05,-0.00022,-0.00831,0.00343,7e-05,-0.00196,0.00014,0.00017,0.00013
79.64,0.00044,0.00184,0.00063,-0.00155,4e-05,1e-05,0.00437,0.00222,0.00029,-0.00072,5e-05,0.00014,0.0001,0.00178,0.00096,0.00086,0.00212,-6e-05,8e-05,0.00022,-0.01062,-0.00241,-0.00176,-0.00275,3e-05,-7e-05,-0.00021,-0.0082,0.00367,-0.0001,-0.00197,0.00015,0.00016,0.00011
79.66,0.00066,0.00183,0.00051,-0.00154,3e-05,1e-05,0.00443,0.00217,0.00029,-0.0007,5e-05,0.00015,0.0001,0.00183,0.00096,0.00088,0.00212,-6e-05,8e-05,0.00023,-0.00988,-0.00195,-0.00149,-0.00245,7e-05,-0.0001,-0.00019,-0.00826,0.00403,-0.00025,-0.002,0.00016,0.00014,9e-05
79.68,0.00086,0.00182,0.0004,-0.00153,2e-05,1e-05,0.00449,0.00213,0.0003,-0.00069,5e-05,0.00015,0.0001,0.00187,0.00094,0.0009,0.00212,-6e-05,8e-05,0.00023,-0.00908,-0.00142,-0.00116,-0.00211,0.00011,-0.00013,-0.00016,-0.00844,0.00443,-0.0004,-0.00204,0.00016,0.00013,8e-05
79.7,0.00097,0.00183,0.00028,-0.00152,2e-05,0,0.00455,0.0021,0.0003,-0.00068,5e-05,0.00015,0.0001,0.00192,0.00092,0.00091,0.00211,-6e-05,8e-05,0.00023,-0.00811,-0.00112,-0.00079,-0.00176,0.00015,-0.00015,-0.00014,-0.00868,0.00479,-0.00051,-0.00209,0.00016,0.00012,7e-05
79.72,0.00095,0.00182,0.00016,-0.00152,1e-05,0,0.00459,0.00209,0.0003,-0.00068,6e-05,0.00015,0.00011,0.00195,0.00091,0.00091,0.00211,-5e-05,7e-05,0.00023,-0.00653,-0.00147,-0.00035,-0.00118,0.00022,-0.00016,-0.00011,-0.00886,0.00508,-0.00056,-0.00217,0.00015,0.00012,7e-05
79.74,0.00084,0.0018,6e-05,-0.00152,0,0,0.00462,0.00208,0.00031,-0.00067,6e-05,0.00014,0.00011,0.00198,0.00089,0.00091,0.0021,-5e-05,7e-05,0.00023,-0.00565,-0.00287,5e-05,-0.0007,0.00028,-0.00014,-7e-05,-0.00892,0.00528,-0.00056,-0.00224,0.00014,0.00012,8e-05
79.76,0.00071,0.00178,-3e-05,-0.00152,-0,-0,0.00465,0.00208,0.00031,-0.00067,6e-05,0.00014,0.00012,0.002,0.00087,0.0009,0.00209,-4e-05,6e-05,0.00022,-0.00608,-0.00423,0.00038,-0.00051,0.00031,-9e-05,-4e-05,-0.00892,0.00534,-0.00055,-0.00229,0.00014,0.00012,8e-05
