T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
46.26,0.9249,0.98884,0.98887,0.65178,0.97632,0.944,0.99364,0.97431,0.64458,0.99642,0.99871,0.82749,0.98487,0.96014,0.98718,0.56622,0.83676,0.99921,0.54961,0.97343,0.84712,0.98756,0.82837,0.98609,0.96757,0.68215,0.89435,0.7667,0.93325,1,1.00007,0.98915,0.87153,0.92149,0.5691,0.8887,0.97379,0.9152,0.85054,0.99978,0.81146,0.53277,0.64332,0.99735,0.94271,0.72862,0.9758,0.92748,0.72736,0.58067,0.8569,0.9499,0.65615,0.98301,0.9411,0.96909,0.82832,0.99943,0.98167,0.88208,0.75799,0.98591,0.9981,0.99836,0.99159,0.99805,0.6994,0.74051
46.28,0.92336,0.98812,0.98868,0.65111,0.9766,0.94417,0.99373,0.97401,0.64213,0.99648,0.99899,0.82795,0.98449,0.95882,0.98964,0.56605,0.83627,0.99964,0.53528,0.97177,0.84675,0.98951,0.84439,0.98593,0.96888,0.68226,0.89646,0.77353,0.94412,1,1.00008,0.98953,0.87155,0.92198,0.56643,0.88606,0.97412,0.91468,0.85136,0.99977,0.81079,0.53363,0.64039,0.99739,0.94036,0.7292,0.97532,0.92988,0.72576,0.58053,0.85648,0.94585,0.64337,0.98169,0.94141,0.96507,0.84571,0.9994,0.98284,0.88202,0.75539,0.98354,0.99619,0.99837,0.99171,0.99824,0.69936,0.73995
46.3,0.92143,0.98748,0.9882,0.65136,0.97683,0.94442,0.99401,0.97367,0.64157,0.99666,0.99919,0.82832,0.98418,0.95779,0.99129,0.56598,0.83569,0.99985,0.52461,0.97088,0.84661,0.99141,0.85743,0.98576,0.96939,0.68225,0.898,0.78055,0.9537,0.99998,1.00009,0.98815,0.87164,0.9212,0.56311,0.88375,0.97493,0.91487,0.85205,0.99975,0.8086,0.53455,0.63972,0.99754,0.93844,0.72968,0.97493,0.9317,0.72469,0.58047,0.85598,0.94252,0.63384,0.98098,0.94153,0.9605,0.85982,0.99937,0.98329,0.88202,0.75349,0.98087,0.99373,0.99826,0.99212,0.99751,0.69923,0.74086
46.32,0.91857,0.98708,0.9868,0.65435,0.97691,0.94492,0.99486,0.97323,0.6466,0.99714,0.99923,0.82831,0.98412,0.95759,0.99169,0.56592,0.83438,0.99989,0.52112,0.97231,0.84709,0.99335,0.86358,0.98558,0.96783,0.68195,0.89833,0.78836,0.96175,0.99985,1.00007,0.9808,0.8719,0.91674,0.55825,0.88232,0.97713,0.91718,0.85226,0.99972,0.80171,0.5358,0.64573,0.99793,0.93804,0.72966,0.97485,0.93204,0.72443,0.58043,0.85484,0.94145,0.63071,0.98212,0.94112,0.95494,0.86645,0.99933,0.9819,0.8822,0.75308,0.97761,0.99092,0.99783,0.99322,0.99265,0.6988,0.74598
46.34,0.91527,0.98678,0.985,0.65825,0.97694,0.9455,0.9958,0.97275,0.6535,0.99771,0.99922,0.82818,0.98413,0.95769,0.99137,0.56595,0.8329,0.99989,0.52121,0.97444,0.8478,0.99512,0.86742,0.98537,0.96541,0.68154,0.89812,0.79628,0.96876,0.9996,0.99991,0.96886,0.87223,0.91087,0.55273,0.88128,0.97967,0.92014,0.85234,0.99967,0.79309,0.5371,0.65399,0.99838,0.93812,0.72949,0.97486,0.93189,0.72464,0.58045,0.85355,0.94127,0.6308,0.9838,0.94053,0.9487,0.87058,0.99929,0.97971,0.88245,0.75334,0.97397,0.98773,0.99721,0.99446,0.98282,0.69828,0.75258
46.36,0.91204,0.98646,0.98326,0.66164,0.977,0.94604,0.99658,0.97231,0.65944,0.99818,0.99924,0.82809,0.9841,0.95761,0.99137,0.56594,0.83152,0.99991,0.51986,0.97609,0.8484,0.9966,0.8722,0.98517,0.9633,0.68118,0.89815,0.80383,0.97511,0.9993,0.99964,0.95584,0.87253,0.90561,0.54742,0.88016,0.98184,0.92269,0.85252,0.99962,0.78513,0.53833,0.66108,0.99875,0.93792,0.72938,0.97482,0.93202,0.72464,0.58044,0.85236,0.9407,0.62959,0.9851,0.94002,0.94217,0.87571,0.99924,0.97776,0.88266,0.75331,0.97017,0.98403,0.99657,0.99548,0.97066,0.6978,0.75838
46.38,0.90891,0.98601,0.98133,0.66534,0.97701,0.9466,0.9973,0.97176,0.6654,0.99853,0.99924,0.82808,0.9841,0.95769,0.99136,0.56594,0.83009,0.99992,0.51776,0.97803,0.84901,0.9978,0.87687,0.98498,0.96105,0.68081,0.89817,0.81168,0.98097,0.99893,0.99924,0.93944,0.87284,0.89932,0.54232,0.87858,0.984,0.92542,0.85257,0.99956,0.77665,0.53982,0.66817,0.99902,0.93794,0.72936,0.97482,0.93187,0.72465,0.58044,0.85111,0.94003,0.62771,0.9866,0.9395,0.93532,0.88071,0.9992,0.97566,0.88288,0.75328,0.96586,0.97965,0.99589,0.99643,0.95411,0.69731,0.76516
46.4,0.9053,0.98586,0.97943,0.66858,0.97711,0.94713,0.99791,0.97142,0.67167,0.99899,0.99926,0.82785,0.98406,0.95751,0.99113,0.56595,0.82864,0.99992,0.51836,0.97932,0.84966,0.99876,0.88098,0.98475,0.9587,0.68043,0.8981,0.81852,0.98558,0.99844,0.99874,0.92208,0.87313,0.89437,0.53654,0.87804,0.98589,0.92779,0.85284,0.99951,0.7684,0.54075,0.67563,0.99937,0.93764,0.72907,0.97477,0.93219,0.72479,0.58045,0.84985,0.9398,0.62824,0.98759,0.93895,0.9279,0.88512,0.99915,0.97342,0.8831,0.75337,0.96178,0.97524,0.99507,0.99725,0.93565,0.69685,0.7704
46.42,0.90056,0.98648,0.97775,0.6706,0.97744,0.94758,0.99837,0.97157,0.67804,0.9996,0.99938,0.82732,0.98385,0.95654,0.99144,0.56594,0.82778,0.99991,0.522,0.97922,0.85037,0.99949,0.88431,0.98444,0.95646,0.68006,0.89792,0.82295,0.98858,0.99774,0.99819,0.90845,0.87337,0.89396,0.52907,0.88021,0.9874,0.92925,0.85383,0.99946,0.76128,0.54035,0.68318,0.99981,0.93626,0.72839,0.9745,0.93385,0.72459,0.58044,0.84911,0.94043,0.6315,0.98751,0.93834,0.91938,0.88868,0.99908,0.97126,0.88332,0.75359,0.95897,0.97171,0.994,0.99788,0.92069,0.69646,0.77084
46.44,0.89528,0.98738,0.97621,0.67212,0.97785,0.94799,0.99874,0.97194,0.68471,0.99997,0.99951,0.8265,0.9836,0.95528,0.99141,0.56594,0.82681,0.99989,0.52883,0.97848,0.85111,0.99991,0.88719,0.9841,0.95416,0.67969,0.89768,0.82646,0.99086,0.99687,0.99758,0.89586,0.87357,0.89514,0.52089,0.88339,0.98867,0.93033,0.85504,0.99941,0.75458,0.53934,0.69108,1.00004,0.93455,0.72734,0.97418,0.93597,0.72461,0.58044,0.84827,0.94149,0.63761,0.98695,0.93769,0.91024,0.89175,0.999,0.96901,0.88354,0.75389,0.95665,0.96852,0.99275,0.99841,0.90658,0.69613,0.7696
46.46,0.89004,0.98814,0.97463,0.67374,0.97822,0.9484,0.99906,0.97227,0.69143,0.99996,0.99961,0.82564,0.98337,0.9541,0.99091,0.56598,0.82552,0.99985,0.53629,0.97779,0.85183,1,0.89018,0.98377,0.95178,0.67931,0.89745,0.83029,0.993,0.9959,0.99688,0.88162,0.87376,0.8956,0.51294,0.88613,0.98985,0.93148,0.85611,0.99936,0.74766,0.53845,0.69902,0.99994,0.93303,0.72625,0.9739,0.93788,0.72494,0.58048,0.84714,0.9424,0.64428,0.98642,0.93706,0.90081,0.89493,0.99892,0.96666,0.88377,0.75417,0.95402,0.96493,0.99144,0.99887,0.89036,0.69582,0.76911
46.48,0.88471,0.98882,0.97249,0.67591,0.97863,0.94887,0.99936,0.97235,0.69703,0.99969,0.99971,0.82553,0.98309,0.95302,0.99298,0.56585,0.82578,0.99983,0.5347,0.97802,0.85258,0.99975,0.89324,0.98341,0.94939,0.67895,0.89724,0.83426,0.99496,0.99472,0.99603,0.86541,0.87407,0.89598,0.50498,0.88863,0.99131,0.93301,0.85735,0.9993,0.73998,0.53823,0.70561,0.99964,0.9312,0.72611,0.97354,0.93958,0.72359,0.58036,0.84737,0.94304,0.64286,0.98659,0.9364,0.89028,0.89818,0.99883,0.96427,0.88398,0.75443,0.95117,0.96093,0.98991,0.99928,0.87161,0.69532,0.76871
46.5,0.87909,0.98964,0.97144,0.6768,0.97893,0.9492,0.99956,0.97299,0.70471,0.99876,0.99977,0.82373,0.98292,0.95163,0.98966,0.56607,0.82277,0.99975,0.55269,0.97623,0.85327,0.99923,0.89595,0.98309,0.94685,0.67856,0.89701,0.8376,0.99637,0.99358,0.99526,0.85119,0.87413,0.89691,0.49674,0.89172,0.99196,0.93364,0.85825,0.99925,0.73387,0.53646,0.71465,0.99872,0.92991,0.7238,0.97332,0.94171,0.72575,0.58055,0.84476,0.94438,0.6589,0.9852,0.93578,0.88058,0.90106,0.99875,0.96171,0.88421,0.75472,0.94868,0.95736,0.98849,0.99955,0.85495,0.69523,0.76773
46.52,0.87294,0.99083,0.97328,0.67422,0.97898,0.94919,0.99963,0.97504,0.71879,0.9949,0.99976,0.81797,0.98304,0.94928,0.97123,0.56738,0.81043,0.99954,0.61846,0.96746,0.85379,0.99878,0.89801,0.98296,0.94401,0.67809,0.89673,0.83951,0.99706,0.99294,0.99495,0.84411,0.87348,0.89894,0.48788,0.89632,0.99079,0.93182,0.8584,0.99925,0.73131,0.5307,0.73114,0.99515,0.93,0.71647,0.97347,0.94517,0.73767,0.58163,0.83405,0.94707,0.71706,0.97824,0.93532,0.87445,0.90324,0.99872,0.95882,0.88449,0.75505,0.94722,0.95531,0.98771,0.99963,0.8466,0.69628,0.76557
46.54,0.86648,0.99207,0.97615,0.67039,0.97891,0.94905,0.99964,0.97753,0.73441,0.98685,0.99973,0.81023,0.98329,0.94661,0.94789,0.56905,0.79416,0.99914,0.69543,0.95471,0.85427,0.99836,0.89977,0.98287,0.94101,0.6776,0.89645,0.84087,0.99749,0.99249,0.99483,0.83999,0.87257,0.90144,0.47875,0.90134,0.98871,0.92909,0.85818,0.99927,0.73062,0.52353,0.74933,0.98794,0.93072,0.70664,0.97379,0.94887,0.75263,0.583,0.81993,0.95041,0.78394,0.96776,0.93489,0.86963,0.90511,0.99869,0.95573,0.88477,0.7554,0.94617,0.95387,0.98717,0.99966,0.84171,0.69773,0.7629
46.56,0.85996,0.99314,0.97853,0.66716,0.97884,0.94895,0.99967,0.97969,0.74825,0.976,0.9997,0.80269,0.9835,0.94414,0.92759,0.57049,0.77894,0.99861,0.75829,0.94199,0.85479,0.9978,0.9016,0.98274,0.93797,0.67712,0.89618,0.84246,0.99797,0.99194,0.99462,0.83446,0.87178,0.9037,0.46968,0.9059,0.98672,0.92675,0.85796,0.99929,0.7297,0.51707,0.76535,0.97833,0.93131,0.69711,0.97406,0.9521,0.76551,0.58419,0.80673,0.9536,0.83727,0.95705,0.93442,0.864,0.90704,0.99866,0.95257,0.88505,0.75573,0.94491,0.9521,0.98652,0.99971,0.83514,0.699,0.76045
46.58,0.85316,0.99424,0.98027,0.66364,0.97898,0.94891,0.99974,0.98168,0.76375,0.96221,0.99971,0.79718,0.98359,0.94096,0.90635,0.57214,0.76287,0.99819,0.81023,0.92413,0.85521,0.99718,0.90355,0.98269,0.93484,0.67665,0.89589,0.84404,0.99839,0.9913,0.99442,0.82858,0.87098,0.9059,0.46038,0.91083,0.98508,0.92417,0.85838,0.99929,0.72615,0.51092,0.78317,0.96621,0.93118,0.69015,0.97417,0.956,0.77883,0.58554,0.7928,0.95566,0.88009,0.94173,0.93404,0.85836,0.90911,0.99864,0.94929,0.88533,0.7561,0.94364,0.95033,0.98576,0.99976,0.82814,0.70027,0.75806
46.6,0.84645,0.99507,0.98313,0.66046,0.97867,0.94874,0.99969,0.98376,0.77509,0.94382,0.99962,0.78657,0.98398,0.93902,0.88691,0.57348,0.74602,0.99711,0.86472,0.91121,0.85583,0.9965,0.90514,0.98248,0.93166,0.67616,0.89564,0.8455,0.99874,0.99085,0.99423,0.82388,0.87012,0.90825,0.45136,0.91477,0.982,0.92181,0.85746,0.99931,0.72849,0.50425,0.7961,0.95011,0.93276,0.67681,0.97467,0.95826,0.79089,0.58665,0.77819,0.95981,0.9232,0.9305,0.93348,0.8528,0.91079,0.99859,0.94594,0.88562,0.75639,0.94245,0.9486,0.98523,0.99979,0.82251,0.70162,0.75549
46.62,0.84018,0.99535,0.98871,0.65801,0.9769,0.94805,0.99911,0.98642,0.77556,0.91737,0.9992,0.7613,0.98497,0.94088,0.87309,0.57359,0.72853,0.99317,0.92876,0.91906,0.857,0.99575,0.90588,0.98181,0.92833,0.67562,0.89556,0.84677,0.99907,0.99091,0.99402,0.82175,0.86917,0.91092,0.44305,0.91614,0.97407,0.91996,0.85225,0.9994,0.74653,0.49522,0.79664,0.92702,0.93828,0.64526,0.97593,0.9561,0.79938,0.58674,0.76304,0.9695,0.96966,0.93734,0.93239,0.84711,0.91156,0.9984,0.94239,0.88593,0.7565,0.9414,0.94677,0.98531,0.99983,0.81996,0.70313,0.75253
46.64,0.83409,0.99545,0.99383,0.65605,0.97463,0.94728,0.99785,0.98895,0.77228,0.88399,0.99836,0.7291,0.98624,0.94397,0.86097,0.57343,0.71045,0.98628,0.97585,0.93298,0.85837,0.99495,0.90627,0.98096,0.925,0.67507,0.89553,0.84795,0.99934,0.99117,0.99381,0.8208,0.86817,0.9137,0.43509,0.91664,0.96292,0.91847,0.84569,0.99949,0.76933,0.48608,0.7929,0.89795,0.9452,0.60545,0.97757,0.95231,0.80677,0.58661,0.74737,0.9793,0.9964,0.94936,0.93111,0.84149,0.91198,0.99816,0.93881,0.88625,0.75653,0.94041,0.94497,0.98561,0.99986,0.81882,0.7047,0.74942
46.66,0.82786,0.99563,0.99712,0.65421,0.97261,0.94669,0.99625,0.991,0.77076,0.84638,0.99728,0.69782,0.98743,0.94632,0.84813,0.57361,0.69206,0.9781,0.99737,0.94259,0.85965,0.9941,0.90681,0.98016,0.9217,0.67455,0.89549,0.84918,0.99956,0.99133,0.99358,0.81936,0.86719,0.91635,0.42705,0.91754,0.95124,0.91707,0.84,0.99955,0.78856,0.47804,0.79117,0.86526,0.95129,0.56713,0.97911,0.94925,0.81453,0.58676,0.73145,0.98645,0.99808,0.95756,0.9299,0.83584,0.91255,0.99792,0.93524,0.88656,0.75658,0.93936,0.94316,0.9858,0.9999,0.81709,0.70623,0.74642
46.68,0.82098,0.9958,0.99941,0.65085,0.96982,0.94543,0.99413,0.9935,0.76898,0.80104,0.9962,0.66336,0.98811,0.94903,0.83594,0.5729,0.67174,0.96616,0.99588,0.95289,0.86091,0.99308,0.90739,0.97937,0.91772,0.67392,0.8954,0.85031,0.99976,0.99155,0.9934,0.81779,0.86617,0.91905,0.41829,0.91842,0.93545,0.91447,0.8323,0.99967,0.80771,0.46731,0.78913,0.8259,0.95593,0.52526,0.98,0.94552,0.82184,0.58617,0.71385,0.99285,0.97344,0.96623,0.92869,0.8295,0.91315,0.99767,0.9309,0.88692,0.75669,0.93838,0.94113,0.98605,0.99992,0.81521,0.70781,0.74334
46.7,0.81522,0.99593,1,0.65076,0.9683,0.94554,0.99158,0.99446,0.76684,0.75513,0.99413,0.62886,0.98978,0.95113,0.82334,0.57395,0.6538,0.95559,0.9752,0.96066,0.86224,0.9922,0.9078,0.97847,0.91496,0.67351,0.89543,0.85161,0.99987,0.99168,0.99312,0.81672,0.86521,0.92153,0.41104,0.91911,0.92274,0.91441,0.82819,0.99966,0.82554,0.46273,0.7867,0.78609,0.96278,0.48364,0.9822,0.94246,0.82933,0.58704,0.69831,0.99629,0.9334,0.97269,0.92741,0.82432,0.91359,0.99738,0.92788,0.88716,0.75666,0.93725,0.93947,0.98621,0.99995,0.81393,0.70929,0.74047
46.72,0.81252,0.99602,0.99997,0.65993,0.97061,0.94958,0.98897,0.99179,0.76426,0.71978,0.98869,0.59868,0.9933,0.95145,0.80847,0.58033,0.64358,0.95589,0.96592,0.96253,0.86377,0.99185,0.90792,0.9773,0.91578,0.67364,0.89574,0.85346,0.99991,0.99159,0.99253,0.81675,0.8644,0.92353,0.40767,0.91954,0.92459,0.92141,0.83447,0.9992,0.84043,0.4748,0.78375,0.75546,0.9746,0.44744,0.98701,0.94199,0.83808,0.5923,0.68946,0.99621,0.91837,0.97422,0.9259,0.82236,0.91372,0.99699,0.92878,0.88709,0.75627,0.93561,0.93894,0.9861,0.99999,0.81396,0.71053,0.73813
46.74,0.8111,0.99607,0.9997,0.6722,0.97414,0.95472,0.98614,0.98684,0.76151,0.68841,0.97997,0.56972,0.9967,0.95119,0.79337,0.58836,0.63642,0.95999,0.96453,0.96275,0.86534,0.99174,0.90788,0.97602,0.91789,0.67397,0.89615,0.85545,0.99991,0.9914,0.99182,0.81725,0.86367,0.92531,0.40591,0.91981,0.93151,0.93039,0.84429,0.99828,0.85412,0.49377,0.78059,0.72828,0.98566,0.41288,0.99201,0.94237,0.84687,0.59892,0.68327,0.99505,0.91618,0.9744,0.92432,0.82169,0.91368,0.99654,0.9311,0.88689,0.75577,0.93382,0.9388,0.98588,1.00002,0.81456,0.71166,0.73605
46.76,0.80924,0.99613,0.99938,0.68271,0.97693,0.95896,0.98293,0.98177,0.7591,0.65317,0.96966,0.53926,0.99885,0.9512,0.77908,0.59525,0.62794,0.96206,0.95881,0.96381,0.86685,0.99153,0.90789,0.97478,0.9194,0.67421,0.89652,0.85731,0.99993,0.99125,0.99115,0.81755,0.86292,0.92709,0.4036,0.92014,0.93584,0.93771,0.85232,0.99721,0.86737,0.51063,0.77783,0.69777,0.99309,0.37668,0.99566,0.94235,0.85508,0.60463,0.67593,0.99438,0.90734,0.97526,0.92278,0.82051,0.91369,0.99608,0.93274,0.88675,0.75532,0.9321,0.93845,0.98571,1.00002,0.81492,0.7128,0.73393
46.78,0.80672,0.9962,0.99892,0.69405,0.97941,0.96335,0.97928,0.97567,0.75537,0.61224,0.95689,0.5047,0.9998,0.95123,0.76348,0.60328,0.61838,0.96486,0.95296,0.96454,0.86851,0.99126,0.90804,0.97336,0.92092,0.67446,0.89691,0.85936,0.99994,0.99113,0.99036,0.81781,0.86206,0.9291,0.40049,0.9205,0.94027,0.94523,0.85967,0.99574,0.88035,0.52891,0.77355,0.66234,0.9979,0.3358,0.99779,0.94232,0.86393,0.61127,0.66766,0.99337,0.89848,0.97586,0.92106,0.81902,0.91384,0.99554,0.93439,0.88661,0.75483,0.93017,0.93822,0.98557,0.99999,0.81523,0.71411,0.73152
46.8,0.80586,0.99624,0.99825,0.70405,0.98229,0.96702,0.97558,0.96856,0.7543,0.57915,0.94211,0.4762,0.99992,0.95107,0.75121,0.60919,0.61157,0.96681,0.9487,0.96548,0.86982,0.99116,0.90783,0.97219,0.92265,0.67474,0.89727,0.86101,0.99996,0.99092,0.9897,0.81824,0.86145,0.93053,0.39942,0.92076,0.94513,0.95152,0.86852,0.99418,0.8918,0.5484,0.77232,0.63371,0.99987,0.30221,0.99972,0.94255,0.8708,0.61617,0.66176,0.99259,0.89215,0.97663,0.91968,0.81848,0.91362,0.99509,0.93627,0.88645,0.7544,0.9286,0.93785,0.98532,0.99994,0.81575,0.71504,0.7298
46.82,0.80909,0.99625,0.9973,0.71008,0.98621,0.96904,0.97241,0.96072,0.76114,0.57146,0.92616,0.46668,0.99489,0.95053,0.74743,0.60892,0.61174,0.96571,0.94714,0.96734,0.87023,0.99146,0.90675,0.97177,0.92478,0.67507,0.89746,0.86162,0.99999,0.99046,0.98944,0.81898,0.86149,0.93052,0.40341,0.92081,0.9504,0.95515,0.88128,0.99318,0.9005,0.56837,0.78018,0.62706,0.9992,0.29103,0.99826,0.94336,0.8729,0.61594,0.66191,0.99303,0.88984,0.97813,0.91925,0.82016,0.91248,0.99492,0.93857,0.88625,0.75416,0.92801,0.93697,0.98478,0.99992,0.81665,0.71498,0.7298
46.84,0.81391,0.99625,0.99604,0.71471,0.99,0.97049,0.96939,0.95199,0.77043,0.57372,0.90878,0.46447,0.98005,0.94981,0.74677,0.60656,0.61466,0.96372,0.94725,0.96938,0.87028,0.99193,0.90528,0.97165,0.92702,0.67542,0.89761,0.86181,1.00001,0.98989,0.98934,0.81986,0.86179,0.92996,0.40941,0.92077,0.95577,0.95786,0.89472,0.99239,0.90803,0.5892,0.79079,0.62901,0.99619,0.28842,0.98735,0.9444,0.87326,0.61399,0.66444,0.99379,0.89,0.97978,0.9192,0.82278,0.91094,0.99487,0.94099,0.88605,0.75397,0.92783,0.93591,0.98413,0.99991,0.8177,0.71453,0.73048
46.86,0.81804,0.99625,0.99462,0.71979,0.99298,0.9721,0.96606,0.94254,0.77805,0.57135,0.88968,0.4589,0.95824,0.94919,0.74481,0.60525,0.61635,0.96216,0.94666,0.97127,0.87045,0.99232,0.90391,0.97143,0.9291,0.67575,0.89778,0.86213,1.00002,0.98936,0.98919,0.82067,0.86197,0.92963,0.41458,0.92078,0.9606,0.96074,0.90648,0.99143,0.9156,0.61057,0.79947,0.62696,0.9909,0.28188,0.96888,0.94529,0.87435,0.6129,0.6659,0.99434,0.88913,0.98129,0.91901,0.82506,0.90949,0.99478,0.94321,0.88586,0.75377,0.92751,0.93493,0.98352,0.9999,0.81867,0.71425,0.73088
46.88,0.82177,0.99624,0.99283,0.72557,0.9957,0.97383,0.96252,0.93143,0.78696,0.56958,0.86692,0.45332,0.92382,0.94846,0.7424,0.60355,0.61804,0.96036,0.94615,0.97301,0.87079,0.99263,0.90281,0.97104,0.9315,0.67614,0.89797,0.86269,1.00003,0.98878,0.98894,0.82153,0.86214,0.92939,0.41929,0.92075,0.96557,0.96391,0.91884,0.99032,0.92292,0.63447,0.80956,0.62543,0.98258,0.27532,0.93799,0.94632,0.87568,0.6115,0.66736,0.99494,0.88838,0.98267,0.91865,0.82687,0.90833,0.99462,0.94577,0.88563,0.75353,0.92696,0.93394,0.98285,0.99987,0.8197,0.714,0.73118
46.9,0.82653,0.99625,0.99114,0.72945,0.9974,0.97506,0.959,0.92125,0.79339,0.56886,0.8464,0.44945,0.88972,0.9479,0.74167,0.60212,0.62034,0.9587,0.94573,0.97492,0.87069,0.99313,0.90102,0.97108,0.93312,0.6764,0.89809,0.86266,1.00001,0.98824,0.98893,0.82229,0.8624,0.92883,0.42535,0.92079,0.96944,0.96598,0.92804,0.98945,0.92956,0.65548,0.8168,0.6248,0.97362,0.27078,0.90646,0.9471,0.87608,0.61031,0.66936,0.99544,0.88777,0.98418,0.91875,0.82984,0.90643,0.99464,0.94748,0.88548,0.75338,0.92699,0.9329,0.98225,0.99987,0.82061,0.7136,0.73185
46.92,0.83366,0.99628,0.9904,0.72849,0.99777,0.97518,0.95564,0.91573,0.79261,0.56837,0.83676,0.44846,0.88298,0.94787,0.74491,0.60201,0.6237,0.95768,0.94503,0.97757,0.86948,0.99406,0.8973,0.97223,0.93281,0.67635,0.89805,0.86114,0.99999,0.98792,0.98951,0.82281,0.86289,0.92752,0.43453,0.92097,0.97094,0.96547,0.9303,0.98936,0.93536,0.66656,0.81593,0.62438,0.96902,0.26963,0.90016,0.94715,0.87429,0.61022,0.67226,0.99573,0.88674,0.98624,0.92004,0.8356,0.90249,0.9951,0.94716,0.88551,0.75343,0.92847,0.93173,0.98189,0.99993,0.82124,0.71285,0.73341
46.94,0.8416,0.99633,0.99003,0.72567,0.99776,0.97488,0.95237,0.91211,0.78945,0.56858,0.83146,0.44898,0.88701,0.94801,0.74975,0.6022,0.62757,0.95686,0.94433,0.98023,0.86783,0.99508,0.89282,0.97378,0.9317,0.67617,0.89791,0.85903,0.99994,0.98767,0.9903,0.82322,0.86346,0.92591,0.44492,0.92121,0.97166,0.96397,0.93022,0.98958,0.94058,0.67374,0.81237,0.62456,0.96639,0.27024,0.90393,0.94695,0.87161,0.61038,0.67561,0.99596,0.88571,0.98829,0.92177,0.84235,0.89773,0.9957,0.94598,0.88561,0.7536,0.93049,0.93048,0.98161,0.99999,0.82172,0.71197,0.73533
46.96,0.84893,0.99637,0.98946,0.72368,0.99791,0.97477,0.94896,0.90757,0.78749,0.56855,0.82403,0.44886,0.88585,0.94808,0.75384,0.60221,0.63117,0.95595,0.94364,0.98251,0.86634,0.99594,0.88862,0.97511,0.93083,0.67602,0.89783,0.85717,0.99988,0.98736,0.99097,0.82362,0.864,0.92444,0.45467,0.92147,0.97272,0.96289,0.9312,0.98966,0.94562,0.68264,0.81016,0.62454,0.9626,0.2701,0.90284,0.94686,0.86933,0.61038,0.67873,0.9962,0.88471,0.99001,0.9233,0.84852,0.89327,0.99621,0.94505,0.8857,0.7537,0.93224,0.92926,0.98126,1.00001,0.82221,0.71116,0.73707
46.98,0.85608,0.99639,0.98892,0.72167,0.99806,0.97467,0.94511,0.9024,0.78503,0.56851,0.81609,0.44881,0.88563,0.94815,0.75825,0.60236,0.63489,0.95492,0.94291,0.98522,0.86492,0.9967,0.8841,0.97634,0.93047,0.67597,0.8978,0.85529,0.99981,0.98714,0.9916,0.82425,0.86455,0.92285,0.46436,0.92158,0.97369,0.96179,0.93217,0.98973,0.95084,0.69262,0.80737,0.62451,0.95843,0.27004,0.90263,0.94676,0.86686,0.6105,0.68195,0.99646,0.88365,0.99201,0.92474,0.85442,0.88845,0.99665,0.94467,0.88573,0.75374,0.93397,0.92805,0.98102,1.00002,0.82295,0.71031,0.73893
47,0.86326,0.99647,0.98838,0.71928,0.99812,0.97445,0.94185,0.89871,0.783,0.56855,0.80987,0.44889,0.88611,0.94824,0.76241,0.6023,0.63838,0.95419,0.94226,0.98665,0.86325,0.99745,0.8798,0.97777,0.92883,0.67572,0.89752,0.85327,0.99972,0.98675,0.99227,0.8244,0.86507,0.92139,0.47425,0.922,0.97462,0.96045,0.9326,0.98988,0.95494,0.69968,0.80508,0.62454,0.95507,0.27012,0.90308,0.94664,0.86453,0.61046,0.68497,0.99664,0.8827,0.99304,0.92641,0.86074,0.88385,0.99715,0.94292,0.88587,0.75408,0.93578,0.92675,0.98059,1.00001,0.82314,0.7095,0.74064
47.02,0.8706,0.99671,0.98773,0.71628,0.99805,0.97403,0.9404,0.89881,0.78262,0.56854,0.80778,0.44884,0.8858,0.94833,0.76541,0.6017,0.64126,0.95421,0.94156,0.98482,0.86094,0.99821,0.87674,0.97975,0.92386,0.67481,0.89763,0.851,0.99959,0.98583,0.99305,0.82307,0.86551,0.92027,0.48455,0.92333,0.97568,0.95876,0.93209,0.99017,0.95667,0.69948,0.80465,0.62453,0.95392,0.27008,0.9028,0.94651,0.86284,0.60996,0.68746,0.99663,0.88168,0.99172,0.92867,0.8681,0.88058,0.99779,0.93758,0.88641,0.75395,0.93779,0.92525,0.97957,0.99995,0.82154,0.70882,0.74193
47.04,0.87788,0.99699,0.98707,0.71296,0.9979,0.97352,0.93966,0.90046,0.78279,0.56854,0.8074,0.44885,0.8859,0.94842,0.76806,0.60088,0.64387,0.95454,0.94097,0.98166,0.8584,0.99888,0.87391,0.98182,0.91739,0.67374,0.89733,0.84862,0.99943,0.98471,0.99383,0.82131,0.86592,0.91932,0.49499,0.92494,0.97672,0.95684,0.93114,0.99052,0.95752,0.69635,0.80485,0.62453,0.95371,0.27009,0.90289,0.94638,0.86134,0.60928,0.68972,0.99655,0.88084,0.98937,0.93109,0.87573,0.87755,0.99841,0.93054,0.88703,0.75432,0.93983,0.9237,0.97833,0.99986,0.81943,0.70819,0.74303
