T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
49.04,-0.00453,0.00099,-0.00073,0.00194,-0.00032,-3e-05,-0.00581,-0.0002,-0.00098,-0.00851,-0.00018,0.00091,-3e-05,0.00089,-0.00027,0.00024,-0,0.0002,-0,-0,-0.01156,7e-05,0.00419,-1e-05,0.00225,-2e-05,-1e-05,-0.00095,0.00031,0.00103,0.00291,-0.00187,0.00026,0.00081
49.06,-0.00468,0.00085,-0.00067,0.00184,-0.00026,-2e-05,-0.00699,-0.00042,-0.00082,-0.00805,-0.00025,0.00071,-5e-05,0.00054,-0.0003,0.00024,-0,0.00023,-0,-0,-0.00998,7e-05,0.00441,0.00025,0.00259,-5e-05,0,-0.0024,0.00032,0.00144,0.0038,-0.00209,0.00029,0.00095
49.08,-0.00461,0.0007,-0.00054,0.0017,-0.00018,-1e-05,-0.00848,-0.00086,-0.00066,-0.00693,-0.0003,0.00047,-8e-05,0.00017,-0.00031,0.00024,-0,0.00025,-0,-0,-0.00822,7e-05,0.00464,0.00049,0.0029,-9e-05,2e-05,-0.00402,0.00031,0.00184,0.00475,-0.00229,0.00033,0.00107
49.1,-0.00431,0.00053,-0.00037,0.00154,-8e-05,-0,-0.00999,-0.00138,-0.00051,-0.00526,-0.00034,0.00018,-0.0001,-0.00018,-0.00029,0.00023,-0,0.00028,-0,-0,-0.00642,7e-05,0.00492,0.00069,0.00314,-0.00013,5e-05,-0.0057,0.00029,0.00217,0.00568,-0.00246,0.00038,0.00116
49.12,-0.00381,0.00037,-0.0002,0.00136,4e-05,1e-05,-0.01112,-0.00157,-0.00039,-0.0032,-0.00039,-0.00015,-0.00013,-0.00052,-0.00024,0.00022,-0,0.00031,-0,-0,-0.00473,9e-05,0.00529,0.00085,0.00327,-0.00017,8e-05,-0.00734,0.00027,0.00239,0.00656,-0.00259,0.00043,0.00121
49.14,-0.00315,0.00023,-7e-05,0.00118,0.00015,2e-05,-0.0117,-0.00166,-0.0003,-0.00091,-0.00042,-0.00049,-0.00017,-0.00082,-0.00016,0.00022,-0,0.00034,-0,-0,-0.0033,0.00012,0.00574,0.00096,0.00326,-0.00021,0.0001,-0.00882,0.00025,0.00246,0.00731,-0.00267,0.00049,0.0012
49.16,-0.00239,0.00013,1e-05,0.00097,0.00025,3e-05,-0.01175,-0.00191,-0.00024,0.0014,-0.00045,-0.0008,-0.0002,-0.00107,-7e-05,0.00021,-0,0.00036,-0,-0,-0.00218,0.00017,0.00623,0.00102,0.0031,-0.00025,0.00013,-0.0101,0.00023,0.00236,0.00789,-0.00273,0.00054,0.0011
49.18,-0.00158,5e-05,0,0.00077,0.00032,3e-05,-0.01107,-0.00215,-0.0002,0.00345,-0.00051,-0.00107,-0.00022,-0.00127,3e-05,0.0002,-0,0.00037,-0,-0,-0.00139,0.00023,0.00672,0.00102,0.0028,-0.00028,0.00016,-0.01112,0.0002,0.00212,0.00829,-0.00275,0.00059,0.00093
49.2,-0.00078,-1e-05,-7e-05,0.00056,0.00035,4e-05,-0.00986,-0.00234,-0.00015,0.00509,-0.00052,-0.00112,-0.00024,-0.00141,0.00011,0.0002,-0,0.00036,-0,-0,-0.00088,0.00031,0.00707,0.00099,0.00238,-0.0003,0.00018,-0.01185,0.00017,0.00176,0.00853,-0.00275,0.00064,0.00069
49.22,-5e-05,-5e-05,-0.00018,0.00038,0.00032,4e-05,-0.00847,-0.00235,-8e-05,0.00629,-0.00039,-0.00067,-0.00025,-0.0015,0.00017,0.00019,-0,0.00035,-0,-0,-0.00059,0.0004,0.00709,0.00093,0.00188,-0.00032,0.00021,-0.01228,0.00014,0.00133,0.00867,-0.00273,0.00067,0.0004
49.24,0.00058,-8e-05,-0.00028,0.00021,0.00029,3e-05,-0.00682,-0.00206,-0,0.00689,-0.0002,0.00029,-0.00022,-0.00152,0.0002,0.00018,-0,0.00032,-0,-0,-0.00045,0.00048,0.00677,0.00086,0.00132,-0.00032,0.00022,-0.0124,0.00011,0.00089,0.00869,-0.00269,0.00068,0.00011
49.26,0.0011,-0.00011,-0.00036,7e-05,0.00026,3e-05,-0.00493,-0.0015,8e-05,0.00679,-6e-05,0.00151,-0.00016,-0.00146,0.0002,0.00017,-0,0.0003,-0,-0,-0.00044,0.00054,0.00614,0.00076,0.00073,-0.0003,0.00022,-0.01222,8e-05,0.00047,0.00853,-0.00262,0.00068,-0.00016
49.28,0.0015,-0.00012,-0.00039,-6e-05,0.00022,2e-05,-0.00308,-0.00076,0.00016,0.00618,3e-05,0.00291,-9e-05,-0.00133,0.00017,0.00016,-0,0.00027,0,0,-0.00054,0.00059,0.00521,0.00065,0.00013,-0.00027,0.00021,-0.01175,5e-05,0.0001,0.00824,-0.00252,0.00067,-0.00038
49.3,0.0018,-0.00012,-0.00037,-0.00016,0.00019,2e-05,-0.00159,-0.00018,0.00028,0.00524,7e-05,0.00437,-4e-05,-0.00112,0.00013,0.00014,0,0.00023,0,0,-0.00078,0.0006,0.00416,0.00053,-0.00043,-0.00022,0.00017,-0.01103,3e-05,-0.00022,0.00781,-0.00238,0.00064,-0.00056
49.32,0.00201,-0.0001,-0.00032,-0.00024,0.00014,1e-05,-0.00066,0.00027,0.00041,0.00398,0.00054,0.0057,-1e-05,-0.00087,8e-05,0.00013,0,0.0002,0,0,-0.00117,0.00052,0.00314,0.00038,-0.00092,-0.00016,0.00013,-0.01011,2e-05,-0.00048,0.00725,-0.00222,0.00059,-0.00067
49.34,0.00213,-5e-05,-0.00029,-0.0003,9e-05,1e-05,-0.00028,0.00054,0.00042,0.00273,0.00136,0.00641,-0,-0.00059,4e-05,0.00011,0,0.00017,0,0,-0.00173,0.0004,0.00213,0.00022,-0.00131,-0.00011,0.0001,-0.00902,3e-05,-0.00068,0.00659,-0.00203,0.00054,-0.00072
49.36,0.00219,2e-05,-0.00028,-0.00034,5e-05,0,2e-05,0.0004,0.00031,0.00196,0.00217,0.00666,0,-0.00031,0,0.0001,0,0.00013,0,0,-0.0024,0.00026,0.00114,5e-05,-0.00158,-7e-05,7e-05,-0.0078,5e-05,-0.00084,0.00585,-0.00181,0.00047,-0.0007
49.38,0.00222,9e-05,-0.00029,-0.00038,2e-05,0,0.0005,0,0.00016,0.0016,0.00287,0.00677,0,-3e-05,-1e-05,8e-05,0,0.0001,0,0,-0.00309,0.00011,0.00022,-0.00014,-0.00175,-5e-05,6e-05,-0.00648,8e-05,-0.00097,0.00504,-0.00156,0.0004,-0.00063
49.4,0.00222,0.00016,-0.00029,-0.0004,-1e-05,-0,0.00104,-0.00037,0.00015,0.00138,0.00315,0.00682,0,0.00022,-2e-05,7e-05,0,8e-05,0,0,-0.00362,-4e-05,-0.00063,-0.00031,-0.00181,-4e-05,5e-05,-0.0051,0.00013,-0.00109,0.00417,-0.0013,0.00033,-0.00053
49.42,0.00219,0.0002,-0.00025,-0.00042,-4e-05,-1e-05,0.00142,-0.0006,0.00027,0.00107,0.00276,0.00629,0,0.00042,-2e-05,5e-05,0,5e-05,0,-0,-0.00384,-0.00017,-0.00143,-0.00046,-0.00179,-5e-05,5e-05,-0.00372,0.00017,-0.00123,0.00326,-0.00104,0.00025,-0.0004
49.44,0.00216,0.00023,-0.00019,-0.00042,-6e-05,-1e-05,0.00164,-0.00071,0.00042,0.00075,0.00213,0.00552,-0,0.00056,-2e-05,4e-05,-0,3e-05,-0,-0,-0.00361,-0.00027,-0.00217,-0.00056,-0.0017,-6e-05,6e-05,-0.00239,0.00021,-0.00139,0.00239,-0.00079,0.00019,-0.00026
49.46,0.00211,0.00024,-0.00014,-0.00042,-8e-05,-1e-05,0.00168,-0.00076,0.00059,0.00047,0.00156,0.00488,-0,0.00065,-1e-05,2e-05,-0,1e-05,-0,-0,-0.00289,-0.00036,-0.00287,-0.00061,-0.00158,-7e-05,7e-05,-0.00115,0.00025,-0.00157,0.00158,-0.00056,0.00013,-0.00013
49.48,0.00205,0.00023,-9e-05,-0.00042,-9e-05,-1e-05,0.00156,-0.00079,0.00074,0.00024,0.00108,0.00428,-0,0.00068,-1e-05,1e-05,-0,-1e-05,-0,-0,-0.00172,-0.0004,-0.0035,-0.0006,-0.00142,-9e-05,7e-05,-5e-05,0.00028,-0.00176,0.00086,-0.00035,8e-05,1e-05
49.5,0.00197,0.00022,-6e-05,-0.00041,-0.0001,-1e-05,0.00137,-0.00081,0.00087,7e-05,0.00069,0.00369,-1e-05,0.00066,-0,-0,-0,-2e-05,-0,-0,-0.00025,-0.00043,-0.004,-0.00054,-0.00124,-0.00011,8e-05,0.00086,0.00031,-0.00195,0.00024,-0.00018,4e-05,0.00012
49.52,0.00186,0.00018,-3e-05,-0.00039,-0.0001,-1e-05,0.00115,-0.00084,0.00098,-4e-05,0.00037,0.00308,-1e-05,0.0006,-0,-1e-05,-0,-3e-05,-0,-0,0.00132,-0.00048,-0.00431,-0.00044,-0.00104,-0.00012,8e-05,0.00152,0.00034,-0.00211,-0.00023,-3e-05,1e-05,0.00022
49.54,0.00174,0.00012,-2e-05,-0.00036,-9e-05,-1e-05,0.00095,-0.00082,0.00103,-9e-05,0.00016,0.00251,-1e-05,0.00051,-0,-2e-05,-0,-3e-05,-0,-0,0.00282,-0.00051,-0.00438,-0.00032,-0.00084,-0.00012,8e-05,0.0019,0.00036,-0.00221,-0.00055,7e-05,-0,0.0003
49.56,0.00159,7e-05,-1e-05,-0.00032,-7e-05,-1e-05,0.00078,-0.00073,0.00102,-0.0001,4e-05,0.002,-1e-05,0.00041,-0,-3e-05,-0,-4e-05,-0,-0,0.00412,-0.0005,-0.00421,-0.00017,-0.00063,-0.00012,7e-05,0.002,0.00038,-0.00226,-0.00072,0.00013,-1e-05,0.00036
49.58,0.00143,1e-05,-0,-0.00028,-5e-05,-0,0.00065,-0.00058,0.00097,-7e-05,-2e-05,0.00155,-1e-05,0.0003,-0,-4e-05,-0,-4e-05,-0,-0,0.00517,-0.00046,-0.00381,-2e-05,-0.00043,-0.00011,6e-05,0.00184,0.0004,-0.00225,-0.00074,0.00015,-1e-05,0.00041
49.6,0.00126,-3e-05,0,-0.00024,-1e-05,0,0.00054,-0.00042,0.00085,-3e-05,-6e-05,0.00113,0,0.00019,0,-4e-05,-0,-4e-05,-0,-0,0.00594,-0.00039,-0.00322,0.00014,-0.00024,-9e-05,4e-05,0.00148,0.00042,-0.0022,-0.00064,0.00014,-0,0.00044
49.62,0.00108,-6e-05,0,-0.00019,2e-05,0,0.00043,-0.00027,0.00068,2e-05,-7e-05,0.00075,3e-05,0.0001,0,-5e-05,-0,-4e-05,-0,-0,0.00644,-0.00028,-0.0025,0.00028,-8e-05,-6e-05,3e-05,0.00099,0.00043,-0.00212,-0.00047,0.0001,1e-05,0.00045
49.64,0.00091,-8e-05,1e-05,-0.00014,4e-05,1e-05,0.00034,-0.00011,0.00051,7e-05,-7e-05,0.00044,5e-05,3e-05,0,-5e-05,-0,-4e-05,-0,-0,0.0067,-0.00016,-0.00173,0.00039,4e-05,-3e-05,1e-05,0.00044,0.00045,-0.00203,-0.00024,3e-05,4e-05,0.00046
49.66,0.00074,-9e-05,1e-05,-0.0001,6e-05,1e-05,0.00027,3e-05,0.00036,0.00012,-7e-05,0.00022,7e-05,-3e-05,0,-6e-05,-0,-4e-05,-0,-0,0.00675,-5e-05,-0.00095,0.00048,0.00012,-0,-0,-0.00012,0.00046,-0.00193,0,-5e-05,6e-05,0.00047
49.68,0.00057,-0.0001,1e-05,-5e-05,7e-05,1e-05,0.00021,0.00015,0.00023,0.00016,-6e-05,6e-05,9e-05,-5e-05,0,-6e-05,-0,-4e-05,-0,-0,0.00664,5e-05,-0.00021,0.00055,0.00017,3e-05,-2e-05,-0.00065,0.00047,-0.00183,0.00025,-0.00014,9e-05,0.00047
49.7,0.00042,-0.0001,1e-05,-0,8e-05,1e-05,0.00016,0.00024,0.00014,0.0002,-6e-05,-4e-05,9e-05,-6e-05,0,-7e-05,-0,-4e-05,-0,-0,0.00641,0.00014,0.00048,0.00059,0.00018,5e-05,-3e-05,-0.00112,0.00048,-0.00172,0.00047,-0.00023,0.00011,0.00046
49.72,0.00029,-9e-05,0,4e-05,8e-05,1e-05,0.00012,0.00031,6e-05,0.00024,-6e-05,-0.0001,7e-05,-4e-05,0,-7e-05,-0,-4e-05,-0,-0,0.0061,0.00022,0.00107,0.0006,0.00016,8e-05,-4e-05,-0.00152,0.00047,-0.00159,0.00066,-0.00031,0.00014,0.00044
49.74,0.00017,-8e-05,0,7e-05,8e-05,1e-05,8e-05,0.00036,1e-05,0.00027,-5e-05,-0.00013,5e-05,-2e-05,-0,-8e-05,-0,-4e-05,-0,-0,0.00574,0.0003,0.00155,0.00059,0.00012,9e-05,-5e-05,-0.00181,0.00045,-0.00143,0.0008,-0.00038,0.00016,0.00042
49.76,8e-05,-6e-05,0,0.0001,7e-05,1e-05,5e-05,0.00039,-2e-05,0.0003,-5e-05,-0.00014,3e-05,2e-05,0,-8e-05,-0,-3e-05,-0,-0,0.00537,0.00035,0.00191,0.00057,7e-05,0.00011,-6e-05,-0.002,0.00041,-0.00125,0.00088,-0.00043,0.00017,0.00038
49.78,0,-5e-05,-0,0.00013,7e-05,1e-05,2e-05,0.0004,-5e-05,0.00033,-4e-05,-0.00013,2e-05,7e-05,1e-05,-8e-05,-0,-3e-05,-0,-0,0.005,0.0004,0.00215,0.00053,2e-05,0.00012,-6e-05,-0.00208,0.00036,-0.00104,0.0009,-0.00044,0.00018,0.00033
49.8,-6e-05,-3e-05,-1e-05,0.00015,6e-05,1e-05,0,0.0004,-6e-05,0.00035,-4e-05,-0.00012,1e-05,0.00013,1e-05,-9e-05,0,-3e-05,0,0,0.00463,0.00043,0.00227,0.00048,-4e-05,0.00012,-7e-05,-0.00204,0.00029,-0.00081,0.00086,-0.00041,0.00017,0.00027
49.82,-0.00011,-2e-05,-1e-05,0.00017,6e-05,1e-05,-1e-05,0.0004,-6e-05,0.00036,-3e-05,-0.0001,0,0.0002,2e-05,-9e-05,0,-3e-05,0,0,0.00429,0.00043,0.00227,0.00043,-9e-05,0.00012,-7e-05,-0.00189,0.00022,-0.00058,0.00075,-0.00031,0.00016,0.00021
49.84,-0.00015,-0,-2e-05,0.00019,5e-05,1e-05,-3e-05,0.0004,-5e-05,0.00037,-3e-05,-8e-05,0,0.00027,3e-05,-8e-05,0,-3e-05,0,0,0.00398,0.00042,0.00216,0.00037,-0.00014,0.00011,-6e-05,-0.0016,0.00014,-0.00035,0.00056,-0.00015,0.00012,0.00015
49.86,-0.00019,1e-05,-2e-05,0.0002,4e-05,1e-05,-4e-05,0.00038,-5e-05,0.00036,-2e-05,-6e-05,-0,0.00035,4e-05,-8e-05,0,-3e-05,0,0,0.00368,0.00038,0.00195,0.00031,-0.00018,0.0001,-6e-05,-0.00118,7e-05,-0.00013,0.0003,0.0001,5e-05,9e-05
49.88,-0.00023,1e-05,-3e-05,0.00022,3e-05,0,-5e-05,0.00036,-4e-05,0.00034,-2e-05,-4e-05,-0,0.00044,5e-05,-7e-05,0,-3e-05,0,0,0.0034,0.00033,0.00164,0.00025,-0.0002,9e-05,-5e-05,-0.00062,-1e-05,7e-05,-5e-05,0.00045,-4e-05,4e-05
49.9,-0.00027,1e-05,-4e-05,0.00023,2e-05,0,-6e-05,0.00033,-3e-05,0.00031,-2e-05,-3e-05,-0,0.00053,6e-05,-5e-05,0,-3e-05,0,0,0.00313,0.00026,0.00126,0.00019,-0.00021,7e-05,-4e-05,0.0001,-7e-05,0.00024,-0.00048,0.00093,-0.00017,-2e-05
49.92,-0.00031,1e-05,-4e-05,0.00024,1e-05,0,-6e-05,0.0003,-2e-05,0.00027,-2e-05,-2e-05,-0,0.00063,7e-05,-4e-05,0,-3e-05,0,0,0.00288,0.00018,0.00083,0.00014,-0.00021,5e-05,-2e-05,0.00097,-0.00013,0.00039,-0.00101,0.00153,-0.00034,-7e-05
49.94,-0.00036,1e-05,-5e-05,0.00024,1e-05,0,-6e-05,0.00026,-2e-05,0.00023,-1e-05,-1e-05,-1e-05,0.00072,9e-05,-3e-05,0,-4e-05,0,0,0.00263,0.0001,0.00036,9e-05,-0.00019,3e-05,-1e-05,0.00199,-0.00017,0.00052,-0.00162,0.00226,-0.00056,-0.00012
49.96,-0.00041,-0,-5e-05,0.00023,1e-05,0,-6e-05,0.00022,-1e-05,0.00018,-1e-05,-0,-1e-05,0.00082,0.0001,-2e-05,0,-5e-05,0,0,0.00238,2e-05,-0.00012,5e-05,-0.00015,1e-05,0,0.00315,-0.00021,0.00061,-0.00232,0.00314,-0.00084,-0.00018
49.98,-0.00046,-1e-05,-5e-05,0.00021,0,0,-5e-05,0.00017,-0,0.00012,-1e-05,0,-1e-05,0.00091,0.0001,-2e-05,0,-5e-05,0,0,0.00212,-5e-05,-0.00059,2e-05,-0.0001,-2e-05,1e-05,0.00443,-0.00024,0.00068,-0.0031,0.00412,-0.00117,-0.00024
50,-0.00051,-2e-05,-5e-05,0.00019,0,0,-3e-05,0.00013,0,8e-05,-1e-05,0,-1e-05,0.001,0.00011,-1e-05,0,-6e-05,0,0,0.00183,-0.00011,-0.00104,-0,-4e-05,-4e-05,2e-05,0.00578,-0.00026,0.00073,-0.00393,0.0052,-0.00154,-0.00031
50.02,-0.00056,-3e-05,-5e-05,0.00016,0,-0,-2e-05,9e-05,0,3e-05,-0,1e-05,-1e-05,0.00108,0.0001,-1e-05,0,-7e-05,0,0,0.00152,-0.00015,-0.00142,-2e-05,3e-05,-5e-05,3e-05,0.00713,-0.00028,0.00077,-0.00477,0.00636,-0.00193,-0.0004
50.04,-0.00062,-3e-05,-5e-05,0.00011,0,-0,0,5e-05,1e-05,-0,0,1e-05,-1e-05,0.00114,9e-05,-1e-05,0,-7e-05,0,0,0.00118,-0.00018,-0.00173,-3e-05,0.0001,-7e-05,3e-05,0.00841,-0.00029,0.00079,-0.00557,0.00754,-0.00233,-0.00051
50.06,-0.00066,-4e-05,-5e-05,6e-05,0,-0,3e-05,2e-05,1e-05,-3e-05,1e-05,1e-05,-1e-05,0.00119,8e-05,-1e-05,0,-7e-05,0,0,0.00083,-0.00019,-0.00196,-4e-05,0.00016,-8e-05,3e-05,0.00954,-0.00029,0.00081,-0.0063,0.00864,-0.00273,-0.00064
50.08,-0.0007,-4e-05,-4e-05,0,0,-0,7e-05,0,1e-05,-5e-05,1e-05,0,-1e-05,0.00123,6e-05,-1e-05,0,-7e-05,0,0,0.00047,-0.00019,-0.00209,-4e-05,0.00022,-9e-05,3e-05,0.01046,-0.0003,0.00082,-0.00694,0.0096,-0.0031,-0.00078
50.1,-0.00072,-3e-05,-4e-05,-8e-05,-0,-0,0.00013,-1e-05,1e-05,-6e-05,1e-05,0,-2e-05,0.00127,4e-05,-0,0,-7e-05,0,0,0.00015,-0.00017,-0.00216,-4e-05,0.00026,-0.0001,3e-05,0.01107,-0.00029,0.00081,-0.00738,0.01037,-0.00341,-0.00092
50.12,-0.00072,-3e-05,-3e-05,-0.00017,-0,-0,0.00021,-2e-05,1e-05,-6e-05,2e-05,0,-2e-05,0.0013,1e-05,0,0,-6e-05,0,0,-0.00011,-0.00016,-0.00217,-5e-05,0.00029,-0.0001,2e-05,0.0113,-0.00028,0.00079,-0.00754,0.01092,-0.0036,-0.00107
50.14,-0.0007,-3e-05,-3e-05,-0.00027,-0,-0,0.00031,-2e-05,1e-05,-6e-05,2e-05,0,-1e-05,0.00134,-1e-05,0,-0,-5e-05,-0,-0,-0.00028,-0.00014,-0.00215,-5e-05,0.00029,-0.0001,2e-05,0.0111,-0.00026,0.00074,-0.00741,0.01114,-0.00366,-0.0012
50.16,-0.00065,-2e-05,-3e-05,-0.0004,-0,-0,0.00044,-2e-05,1e-05,-6e-05,1e-05,0,-1e-05,0.00139,-2e-05,0,-0,-5e-05,-0,-0,-0.00036,-0.00012,-0.00209,-5e-05,0.00027,-9e-05,2e-05,0.01044,-0.00023,0.00067,-0.00701,0.01094,-0.00358,-0.0013
50.18,-0.00058,-2e-05,-3e-05,-0.00054,-0,-0,0.0006,-2e-05,1e-05,-6e-05,1e-05,0,-1e-05,0.00145,-3e-05,0,-0,-5e-05,-0,-0,-0.00039,-0.00011,-0.00201,-6e-05,0.00023,-8e-05,1e-05,0.00939,-0.0002,0.00059,-0.00633,0.01035,-0.00335,-0.00138
50.2,-0.00048,-1e-05,-3e-05,-0.00071,-0,-0,0.0008,-3e-05,1e-05,-7e-05,1e-05,0,-0,0.00154,-4e-05,-0,-0,-5e-05,-0,-0,-0.0004,-0.0001,-0.0019,-8e-05,0.00017,-8e-05,1e-05,0.00802,-0.00017,0.00051,-0.00545,0.0093,-0.00298,-0.00143
50.22,-0.00038,-1e-05,-3e-05,-0.00091,-0,0,0.00104,-3e-05,0,-8e-05,-0,0,-0,0.00167,-4e-05,-1e-05,-0,-5e-05,-0,-0,-0.00047,-0.0001,-0.00173,-0.0001,0.0001,-7e-05,1e-05,0.00645,-0.00014,0.00044,-0.00446,0.00775,-0.00249,-0.00145
50.24,-0.00028,-0,-4e-05,-0.00114,-0,0,0.00132,-4e-05,0,-9e-05,-1e-05,0,0,0.00182,-3e-05,-1e-05,-0,-6e-05,-0,-0,-0.00064,-0.0001,-0.00151,-0.00013,2e-05,-5e-05,1e-05,0.00478,-0.00012,0.0004,-0.00334,0.00582,-0.00187,-0.00145
50.26,-0.00017,0,-4e-05,-0.0014,-0,0,0.0016,-6e-05,1e-05,-0.00012,-1e-05,0,1e-05,0.00201,-3e-05,-2e-05,-0,-7e-05,-0,-0,-0.00095,-0.0001,-0.00123,-0.00017,-5e-05,-4e-05,0,0.00306,-9e-05,0.0004,-0.00213,0.00361,-0.00114,-0.00147
50.28,-7e-05,1e-05,-5e-05,-0.00169,-0,0,0.00187,-7e-05,1e-05,-0.00016,-2e-05,0,2e-05,0.0022,-2e-05,-3e-05,-0,-9e-05,-0,-0,-0.00141,-0.0001,-0.00089,-0.00023,-0.00013,-3e-05,0,0.00132,-8e-05,0.00044,-0.00085,0.00113,-0.00034,-0.00151
50.3,3e-05,2e-05,-6e-05,-0.002,-0,-0,0.00214,-0.0001,1e-05,-0.0002,-2e-05,0,3e-05,0.0024,-1e-05,-4e-05,-0,-0.00011,-0,-0,-0.00203,-0.0001,-0.00052,-0.00029,-0.00019,-2e-05,0,-0.0004,-7e-05,0.00051,0.00044,-0.00155,0.00047,-0.00157
50.32,0.00011,3e-05,-6e-05,-0.0022,-1e-05,-0,0.00244,-0.00013,1e-05,-0.00025,-3e-05,1e-05,4e-05,0.00258,-0,-5e-05,-0,-0.00013,-0,-0,-0.00277,-9e-05,-0.00013,-0.00038,-0.00026,-1e-05,0,-0.00209,-7e-05,0.00061,0.00172,-0.00427,0.00126,-0.00162
50.34,0.00017,4e-05,-7e-05,-0.00235,-1e-05,-0,0.00271,-0.00016,1e-05,-0.0003,-3e-05,1e-05,5e-05,0.00272,-0,-5e-05,-0,-0.00015,-0,-0,-0.00362,-7e-05,0.00025,-0.00048,-0.00032,0,-0,-0.0037,-8e-05,0.00072,0.00294,-0.00683,0.00202,-0.00167
50.36,0.00022,4e-05,-7e-05,-0.0025,-2e-05,-0,0.0029,-0.00019,1e-05,-0.00036,-3e-05,1e-05,6e-05,0.0028,0,-5e-05,-0,-0.00017,-0,-0,-0.00454,-5e-05,0.00059,-0.0006,-0.00037,1e-05,-0,-0.00518,-9e-05,0.00083,0.00403,-0.00918,0.00267,-0.00175
50.38,0.00025,5e-05,-7e-05,-0.00264,-3e-05,-0,0.00301,-0.00023,2e-05,-0.00041,-3e-05,1e-05,7e-05,0.00281,0,-5e-05,-0,-0.00019,-0,-0,-0.00548,-3e-05,0.00087,-0.00073,-0.00041,1e-05,-0,-0.00643,-0.0001,0.00091,0.00491,-0.01126,0.00316,-0.00182
50.4,0.00026,5e-05,-7e-05,-0.00278,-3e-05,-0,0.00305,-0.00026,2e-05,-0.00046,-3e-05,1e-05,8e-05,0.00275,-0,-4e-05,0,-0.0002,0,0,-0.00638,-2e-05,0.00108,-0.00088,-0.00045,0,-0,-0.00731,-0.00011,0.00095,0.0055,-0.01263,0.00353,-0.00182
50.42,0.00026,5e-05,-7e-05,-0.00292,-4e-05,-0,0.00303,-0.00029,2e-05,-0.0005,-2e-05,1e-05,0.0001,0.00262,-0,-4e-05,0,-0.0002,0,0,-0.00716,-2e-05,0.00118,-0.00104,-0.00048,-0,0,-0.00765,-0.00011,0.00091,0.00576,-0.01272,0.00387,-0.00165
50.44,0.00023,4e-05,-7e-05,-0.00305,-4e-05,-0,0.00294,-0.0003,1e-05,-0.00053,-1e-05,1e-05,0.0001,0.00242,-0,-3e-05,0,-0.0002,0,0,-0.0078,-4e-05,0.00117,-0.0012,-0.0005,-1e-05,0,-0.00734,-9e-05,0.00078,0.00561,-0.01201,0.00404,-0.00137
50.46,0.0002,3e-05,-6e-05,-0.00318,-5e-05,-0,0.00279,-0.00031,1e-05,-0.00054,-1e-05,1e-05,9e-05,0.00216,-1e-05,-2e-05,0,-0.0002,0,0,-0.00824,-7e-05,0.00106,-0.00135,-0.0005,-2e-05,0,-0.00635,-5e-05,0.00056,0.00497,-0.01085,0.00395,-0.00105
50.48,0.00014,2e-05,-6e-05,-0.00329,-5e-05,-1e-05,0.00259,-0.00032,0,-0.00053,-0,0,5e-05,0.00186,-1e-05,-1e-05,0,-0.00019,0,0,-0.00851,-0.00012,0.0009,-0.00148,-0.00047,-2e-05,1e-05,-0.00477,2e-05,0.00026,0.00393,-0.00916,0.00368,-0.00071
50.5,6e-05,1e-05,-5e-05,-0.00312,-5e-05,-1e-05,0.00234,-0.00032,-0,-0.00052,1e-05,-0,-0,0.00153,-2e-05,-0,0,-0.00018,0,0,-0.00861,-0.00017,0.00073,-0.00158,-0.0004,-2e-05,1e-05,-0.00278,0.00012,-0.0001,0.00256,-0.00736,0.00321,-0.00043
50.52,-4e-05,1e-05,-5e-05,-0.00272,-4e-05,-1e-05,0.00202,-0.00031,-1e-05,-0.00049,2e-05,-1e-05,-5e-05,0.00121,-3e-05,-0,0,-0.00016,0,0,-0.00856,-0.00022,0.00063,-0.00166,-0.00028,-2e-05,1e-05,-0.00062,0.00023,-0.00049,0.001,-0.00574,0.00259,-0.00026
50.54,-0.00016,1e-05,-4e-05,-0.00226,-4e-05,-1e-05,0.00168,-0.00029,-1e-05,-0.00046,5e-05,-1e-05,-7e-05,0.00089,-3e-05,-0,0,-0.00014,0,0,-0.00839,-0.00025,0.00063,-0.00168,-0.00011,-2e-05,1e-05,0.0015,0.00035,-0.00087,-0.00056,-0.00415,0.00198,-0.00012
50.56,-0.00031,2e-05,-3e-05,-0.00177,-3e-05,-1e-05,0.00136,-0.00027,-1e-05,-0.00042,7e-05,-1e-05,-7e-05,0.00058,-3e-05,-0,0,-0.00012,0,0,-0.0081,-0.00025,0.00077,-0.00163,0.0001,-1e-05,0,0.00344,0.00047,-0.00121,-0.00203,-0.00257,0.00143,3e-05
50.58,-0.00048,3e-05,-3e-05,-0.00129,-3e-05,-1e-05,0.00104,-0.00024,-2e-05,-0.00038,8e-05,-1e-05,-6e-05,0.0003,-4e-05,-0,-0,-0.0001,0,0,-0.00769,-0.00021,0.00101,-0.00152,0.00036,1e-05,-1e-05,0.0051,0.00058,-0.00148,-0.00338,-0.00112,0.00096,0.00015
50.6,-0.00067,4e-05,-2e-05,-0.00084,-2e-05,-1e-05,0.00073,-0.00021,-1e-05,-0.00033,9e-05,-1e-05,-5e-05,6e-05,-4e-05,-0,-0,-8e-05,-0,-0,-0.00713,-0.00013,0.00134,-0.00134,0.00063,3e-05,-1e-05,0.00646,0.00066,-0.00165,-0.00458,0.00017,0.00057,0.00027
