T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
81.48,0.21424,0,0,0.12242,0,0,0.03569,0,0,0.03585,0.74623,0,0,0.07731,0,0,0.01921,0,0,0.02479,0,0.04687,0,0.14416,0,0.37644,0,0,0.11988,0,0.28032,0,0,0,0,0.02849,0.00993,0,0.04593,0.00828,0,0.57971,0.02264,0,0,0.10782,0.03776,0,0.03003,0.03532,0,0.03379,0.08557,0,0.15161,0,0.21519,0,0.00171,0,0.04953,0.42288,0,1.20356,0,0.05424,0.14127,0.06485
81.5,0.21413,0,0,0.12246,0,0,0.03548,0,0,0.0358,0.74578,0,0,0.07731,0,0,0.01919,0,0,0.02472,0,0.04672,0,0.14386,0,0.37631,0,0,0.12027,0,0.28022,0,0,0,0,0.02816,0.00994,0,0.04596,0.00836,0,0.58176,0.02261,0,0,0.10799,0.03773,0,0.03008,0.03527,0,0.03378,0.08553,0,0.15089,0,0.21902,0,0.00142,0,0.04982,0.42397,0,1.20656,0,0.05448,0.14158,0.0648
81.52,0.2139,0,0,0.12257,0,0,0.03553,0,0,0.03579,0.74608,0,0,0.07745,0,0,0.0191,0,0,0.02462,0,0.04663,0,0.14349,0,0.37608,0,0,0.12072,0,0.28017,0,0,0,0,0.02806,0.00978,0,0.04597,0.00843,0,0.58126,0.02261,0,0,0.10805,0.03774,0,0.02991,0.0352,0,0.03375,0.08548,0,0.15024,0,0.22206,0,0.0012,0,0.05011,0.42499,0,1.2106,0,0.0547,0.14173,0.0647
81.54,0.21362,0,0,0.12265,0,0,0.03569,0,0,0.03579,0.74662,0,0,0.07762,0,0,0.019,0,0,0.02454,0,0.04657,0,0.14309,0,0.37583,0,0,0.12116,0,0.28012,0,0,0,0,0.02804,0.00955,0,0.04597,0.00849,0,0.57994,0.02264,0,0,0.10807,0.03776,0,0.02973,0.03514,0,0.03371,0.08541,0,0.14964,0,0.22477,0,0.00101,0,0.05041,0.426,0,1.215,0,0.05491,0.14181,0.06458
81.56,0.21335,0,0,0.12267,0,0,0.03588,0,0,0.03579,0.74701,0,0,0.07776,0,0,0.01896,0,0,0.02449,0,0.0465,0,0.14272,0,0.3756,0,0,0.12155,0,0.28005,0,0,0,0,0.02795,0.00934,0,0.04598,0.00853,0,0.57913,0.0227,0,0,0.10808,0.03777,0,0.02966,0.03509,0,0.03366,0.08533,0,0.14905,0,0.22753,0,0.00082,0,0.0507,0.42701,0,1.21919,0,0.05512,0.1419,0.06447
81.58,0.21312,0,0,0.12268,0,0,0.0361,0,0,0.03579,0.74753,0,0,0.07791,0,0,0.01896,0,0,0.02446,0,0.04644,0,0.14234,0,0.37535,0,0,0.12189,0,0.27996,0,0,0,0,0.02778,0.00913,0,0.04599,0.00854,0,0.57821,0.02279,0,0,0.10808,0.03778,0,0.02967,0.03505,0,0.03362,0.08526,0,0.14852,0,0.23012,0,0.00062,0,0.05101,0.428,0,1.22313,0,0.05533,0.142,0.06437
81.6,0.21281,0,0,0.12254,0,0,0.03634,0,0,0.0358,0.74782,0,0,0.07804,0,0,0.01898,0,0,0.02445,0,0.04638,0,0.14199,0,0.37515,0,0,0.12226,0,0.27989,0,0,0,0,0.02771,0.00893,0,0.04606,0.00855,0,0.57746,0.02288,0,0,0.10805,0.03779,0,0.02971,0.03501,0,0.03357,0.08516,0,0.14798,0,0.23276,0,0.00044,0,0.0513,0.42899,0,1.22757,0,0.05552,0.14204,0.06425
81.62,0.21228,0,0,0.12212,0,0,0.03657,0,0,0.0358,0.74733,0,0,0.07807,0,0,0.01901,0,0,0.02447,0,0.04634,0,0.14171,0,0.37504,0,0,0.12277,0,0.27987,0,0,0,0,0.02793,0.00874,0,0.04631,0.00858,0,0.57731,0.02296,0,0,0.10798,0.03779,0,0.02973,0.03492,0,0.03347,0.08492,0,0.14736,0,0.23571,0,0.00026,0,0.05149,0.42995,0,1.23334,0,0.0557,0.142,0.06408
81.64,0.21168,0,0,0.12159,0,0,0.0368,0,0,0.0358,0.74662,0,0,0.07808,0,0,0.01905,0,0,0.02451,0,0.04631,0,0.14147,0,0.37498,0,0,0.12332,0,0.27987,0,0,0,0,0.02826,0.00858,0,0.04665,0.0086,0,0.57733,0.02302,0,0,0.1079,0.03779,0,0.02977,0.03482,0,0.03336,0.08466,0,0.14672,0,0.23873,0,9e-05,0,0.05166,0.43088,0,1.23961,0,0.05587,0.14191,0.06389
81.66,0.21114,0,1e-05,0.12109,0,0,0.03701,0,0,0.0358,0.74607,0,0,0.07812,0,0,0.0191,0,0,0.02456,0,0.04627,0,0.14123,0.00055,0.37491,0,0,0.12383,0,0.27984,0,0,0,0,0.02855,0.00844,0,0.04701,0.00862,0,0.57729,0.02309,0,0,0.10782,0.03779,0,0.02985,0.03474,0,0.03327,0.08445,0,0.14613,0,0.24165,0,9e-05,0,0.05185,0.43182,0,1.24563,0,0.05604,0.14182,0.0637
81.68,0.21063,0,5e-05,0.12059,1e-05,2e-05,0.03719,3e-05,1e-05,0.03581,0.74542,2e-05,4e-05,0.07815,3e-05,1e-05,0.01917,4e-05,2e-05,0.02465,0,0.04622,4e-05,0.14098,0.00107,0.37486,0,1e-05,0.12431,0,0.27984,2e-05,1e-05,0,0,0.02884,0.00835,1e-05,0.04739,0.00865,0,0.57727,0.02315,2e-05,8e-05,0.10779,0.03782,1e-05,0.02994,0.03466,1e-05,0.03324,0.08431,4e-05,0.1456,0,0.24448,1e-05,9e-05,0,0.05204,0.43271,0,1.25155,4e-05,0.05621,0.14176,0.06352
81.7,0.21015,0,5e-05,0.12014,5e-05,3e-05,0.03737,1e-05,3e-05,0.03582,0.74498,2e-05,0.00013,0.07821,2e-05,0.0001,0.01922,5e-05,3e-05,0.0247,0,0.04618,2e-05,0.14077,0.00156,0.37484,3e-05,1e-05,0.12484,9e-05,0.27975,2e-05,3e-05,3e-05,0,0.02921,0.00825,1e-05,0.04788,0.00869,1e-05,0.57725,0.02323,3e-05,4e-05,0.10774,0.0379,3e-05,0.03002,0.03465,1e-05,0.0332,0.08418,3e-05,0.14505,0,0.24741,0,8e-05,3e-05,0.05225,0.43362,0,1.25775,0,0.05636,0.14162,0.06335
81.72,0.20975,1e-05,7e-05,0.1199,7e-05,7e-05,0.03759,5e-05,6e-05,0.03585,0.74564,4e-05,0.00019,0.07832,4e-05,0.00014,0.01925,9e-05,4e-05,0.02483,3e-05,0.0462,6e-05,0.14065,0.00216,0.37483,5e-05,2e-05,0.12556,0.00012,0.27954,6e-05,6e-05,5e-05,1e-05,0.02976,0.0082,5e-05,0.04852,0.00879,3e-05,0.57752,0.02333,6e-05,0.00013,0.10766,0.03795,5e-05,0.03017,0.03458,2e-05,0.03319,0.08411,0.00011,0.14444,1e-05,0.25101,1e-05,0.0001,6e-05,0.05242,0.43464,1e-05,1.26443,6e-05,0.05654,0.14126,0.06305
81.74,0.20935,0,0,0.11963,0,0,0.03772,0,0,0.03581,0.74641,0,0,0.07836,0,0,0.01922,0,0,0.0248,0,0.04623,0,0.14055,0.0024,0.37475,0,0,0.12633,0,0.27921,0,0,0,0,0.03037,0.00808,0,0.04914,0.00881,0,0.57771,0.02333,0,0,0.10747,0.03777,0,0.0303,0.03437,0,0.03309,0.08394,0,0.14379,0,0.25464,0,1e-05,0,0.05252,0.43564,0,1.27117,0,0.05669,0.14074,0.06264
81.76,0.20899,1e-05,0,0.1195,7e-05,9e-05,0.03786,2e-05,5e-05,0.03589,0.74721,5e-05,4e-05,0.07847,2e-05,0.00015,0.01923,0.00026,3e-05,0.0252,0,0.04626,6e-05,0.14047,0.00293,0.3748,2e-05,0,0.12707,2e-05,0.27894,3e-05,5e-05,3e-05,0,0.03098,0.00804,4e-05,0.04986,0.00899,1e-05,0.57795,0.02344,9e-05,0.00013,0.10752,0.0378,2e-05,0.03042,0.03438,2e-05,0.03331,0.08394,0.00039,0.14321,1e-05,0.2583,1e-05,2e-05,7e-05,0.05269,0.43661,2e-05,1.27785,1e-05,0.05685,0.14033,0.06233
81.78,0.20865,1e-05,2e-05,0.11953,0.00019,0.00064,0.03798,5e-05,8e-05,0.03598,0.74818,0.00037,0.00021,0.07859,5e-05,0.00038,0.01925,0.00079,0.00017,0.02565,5e-05,0.04634,0.00019,0.14041,0.00354,0.37486,6e-05,6e-05,0.12792,0.00037,0.27862,7e-05,0.00011,0.00017,1e-05,0.03165,0.00804,0.00016,0.05064,0.00963,2e-05,0.57825,0.02352,0.00019,0.00029,0.10821,0.03793,7e-05,0.03053,0.03445,7e-05,0.03379,0.08418,0.00086,0.14264,2e-05,0.26216,4e-05,6e-05,0.00014,0.05285,0.43758,4e-05,1.28487,3e-05,0.05702,0.1399,0.06214
81.8,0.20836,2e-05,2e-05,0.11944,0.0002,0.00068,0.03808,0.0001,9e-05,0.03598,0.74887,0.00038,0.00022,0.07866,6e-05,0.00047,0.01926,0.00082,0.00017,0.02572,5e-05,0.04636,0.00021,0.14036,0.00403,0.3749,7e-05,9e-05,0.12855,0.00037,0.27838,8e-05,0.00012,0.00017,3e-05,0.03225,0.00801,0.00016,0.05125,0.00976,2e-05,0.57845,0.02353,0.0002,0.00042,0.10822,0.03792,7e-05,0.0306,0.03442,0.00012,0.03381,0.0841,0.0009,0.14213,2e-05,0.26564,0.00011,6e-05,0.00017,0.05302,0.43848,4e-05,1.29135,9e-05,0.05716,0.13946,0.0618
81.82,0.20813,2e-05,4e-05,0.11938,0.00019,0.00066,0.03822,8e-05,9e-05,0.03595,0.74872,0.00036,0.00039,0.0788,7e-05,0.00045,0.01921,0.00077,0.00017,0.02571,4e-05,0.04619,0.00018,0.14018,0.00457,0.37491,0.00012,0.00011,0.12863,0.0003,0.2783,0.0001,0.00013,0.00016,2e-05,0.03267,0.00799,0.00014,0.05168,0.0098,4e-05,0.57827,0.02352,0.00019,0.00043,0.10816,0.03808,0.0001,0.03065,0.03432,0.00011,0.03377,0.084,0.00084,0.14184,2e-05,0.26837,8e-05,6e-05,0.00015,0.05333,0.43927,3e-05,1.29706,0.00012,0.05727,0.13916,0.06155
81.84,0.20799,3e-05,5e-05,0.11935,0.00018,0.00064,0.03836,8e-05,0.0001,0.03591,0.74828,0.00034,0.00047,0.0789,0.00011,0.0005,0.01919,0.00073,0.00023,0.02571,4e-05,0.04598,0.00017,0.13997,0.00512,0.37493,0.00013,0.00013,0.12853,0.00052,0.27823,8e-05,0.00015,0.00016,5e-05,0.03301,0.00796,0.00013,0.05203,0.00983,6e-05,0.578,0.0235,0.00018,0.00039,0.10815,0.03816,9e-05,0.03069,0.03426,0.00015,0.03374,0.08404,0.0008,0.14165,2e-05,0.2709,7e-05,6e-05,0.00014,0.05364,0.44,3e-05,1.3027,9e-05,0.05736,0.13891,0.06133
81.86,0.20774,2e-05,4e-05,0.1193,0.00013,0.00055,0.03845,6e-05,7e-05,0.03585,0.74816,0.00026,0.00049,0.07898,8e-05,0.00039,0.0191,0.00056,0.00022,0.02556,3e-05,0.04584,0.00012,0.13978,0.00561,0.37494,0.00012,9e-05,0.12852,0.00026,0.27813,6e-05,0.00013,0.00011,3e-05,0.03334,0.00793,0.0001,0.0523,0.00979,5e-05,0.57775,0.02344,0.00014,0.00056,0.10798,0.03818,6e-05,0.03068,0.03409,0.00011,0.03357,0.0839,0.0006,0.14143,4e-05,0.27347,3e-05,5e-05,0.0001,0.05392,0.44069,3e-05,1.30805,6e-05,0.05745,0.1386,0.06104
81.88,0.20755,2e-05,4e-05,0.11929,0.00013,0.00057,0.03856,9e-05,7e-05,0.03583,0.7478,0.00027,0.0005,0.07909,0.0001,0.00041,0.01905,0.00057,0.00022,0.02559,4e-05,0.04569,0.00016,0.13961,0.00615,0.375,0.00013,0.00011,0.1285,0.00032,0.27807,6e-05,0.00014,0.00013,3e-05,0.03365,0.00793,0.0001,0.05256,0.00988,5e-05,0.57753,0.02342,0.00014,0.00053,0.10801,0.0382,6e-05,0.03069,0.03402,0.00011,0.03358,0.08381,0.00062,0.14125,4e-05,0.27624,4e-05,5e-05,0.00011,0.05421,0.44141,4e-05,1.31372,0.0001,0.05755,0.13832,0.06081
81.9,0.2073,2e-05,4e-05,0.11924,0.00012,0.00053,0.03865,8e-05,7e-05,0.0358,0.74748,0.00025,0.00046,0.07919,9e-05,0.00039,0.01898,0.00053,0.0002,0.02556,4e-05,0.04556,0.00014,0.13945,0.00664,0.37504,0.00011,0.0001,0.1285,0.00029,0.27799,5e-05,0.00013,0.00012,3e-05,0.03391,0.00793,9e-05,0.05274,0.00989,5e-05,0.57729,0.02339,0.00013,0.00047,0.10799,0.03817,6e-05,0.0307,0.03391,0.0001,0.03352,0.08364,0.00057,0.14106,4e-05,0.27879,5e-05,4e-05,0.00011,0.05447,0.44206,3e-05,1.31904,0.00011,0.05763,0.138,0.06057
81.92,0.20697,2e-05,3e-05,0.11914,0.00012,0.00054,0.0387,6e-05,5e-05,0.03576,0.74742,0.0002,0.00037,0.07929,9e-05,0.00034,0.01892,0.00044,0.00016,0.02548,3e-05,0.04548,0.0001,0.13932,0.00708,0.375,0.0001,9e-05,0.12865,0.00025,0.27792,7e-05,0.00015,0.00012,2e-05,0.03409,0.00796,0.00011,0.05283,0.00994,5e-05,0.57716,0.02337,0.00011,0.00039,0.10804,0.03805,6e-05,0.03073,0.03379,8e-05,0.03342,0.08338,0.00047,0.14082,3e-05,0.28097,3e-05,4e-05,8e-05,0.0547,0.44262,2e-05,1.32371,7e-05,0.05772,0.13765,0.06036
81.94,0.20663,3e-05,3e-05,0.11902,0.00015,0.00066,0.03875,8e-05,6e-05,0.03576,0.74761,0.00026,0.0007,0.07942,0.00012,0.00045,0.01889,0.00054,0.0002,0.02562,5e-05,0.04544,0.00018,0.13923,0.00761,0.37503,0.00011,0.00011,0.12886,0.00042,0.27789,0.00021,0.00019,0.00013,3e-05,0.03421,0.00802,0.00014,0.05288,0.01009,6e-05,0.57715,0.02337,0.00014,0.0005,0.10835,0.03828,8e-05,0.03078,0.03379,9e-05,0.0335,0.08334,0.00062,0.14058,4e-05,0.28317,6e-05,7e-05,0.00014,0.05493,0.44315,3e-05,1.32828,8e-05,0.05783,0.1373,0.06017
81.96,0.20627,3e-05,3e-05,0.11883,0.00017,0.00064,0.0388,8e-05,6e-05,0.03576,0.74767,0.00026,0.00067,0.07952,0.00011,0.00044,0.01885,0.00054,0.00019,0.02566,5e-05,0.0454,0.00021,0.13912,0.00805,0.37511,0.0001,0.00016,0.12904,0.00035,0.27784,0.00019,0.00019,0.00013,3e-05,0.0343,0.00811,0.00014,0.05287,0.01011,7e-05,0.57709,0.02338,0.00016,0.00054,0.10844,0.03821,8e-05,0.03083,0.03371,8e-05,0.03347,0.08317,0.00066,0.14035,4e-05,0.28537,6e-05,7e-05,0.00024,0.05515,0.44372,3e-05,1.33275,9e-05,0.0579,0.13692,0.05996
81.98,0.20592,4e-05,4e-05,0.11867,0.00018,0.00069,0.03885,0.00018,7e-05,0.03575,0.74794,0.00028,0.00072,0.07963,0.00014,0.00049,0.01883,0.00058,0.00022,0.02571,0.0001,0.04537,0.00024,0.13903,0.00851,0.37543,0.00011,0.00016,0.12928,0.00072,0.27783,0.00024,0.00021,0.00014,4e-05,0.03434,0.00823,0.00017,0.05283,0.01019,8e-05,0.57718,0.02341,0.00017,0.00071,0.10861,0.03821,9e-05,0.0309,0.03366,0.0001,0.03349,0.08309,0.00072,0.14017,5e-05,0.28755,0.0001,7e-05,0.00063,0.05539,0.44425,8e-05,1.33761,0.00012,0.05798,0.13656,0.05976
82,0.20549,3e-05,3e-05,0.11842,0.00014,0.00054,0.03887,0.00012,5e-05,0.03568,0.74777,0.00022,0.00056,0.07973,0.00011,0.00038,0.01878,0.00045,0.00017,0.02559,7e-05,0.04531,0.00018,0.13892,0.00888,0.37528,9e-05,2e-05,0.12946,0.00049,0.27772,0.00018,0.00016,0.00011,3e-05,0.03432,0.00836,0.00013,0.0527,0.01008,6e-05,0.57708,0.02341,0.00013,0.00058,0.10849,0.03803,6e-05,0.03095,0.03351,8e-05,0.03334,0.08282,0.00056,0.13992,4e-05,0.28957,7e-05,6e-05,0.00048,0.05558,0.4447,6e-05,1.34183,6e-05,0.05804,0.13613,0.05949
82.02,0.20504,3e-05,3e-05,0.11823,0.00014,0.00061,0.03895,0.00011,5e-05,0.03565,0.74716,0.00023,0.0006,0.07988,0.0001,0.00045,0.01877,0.00047,0.00016,0.02564,7e-05,0.04526,0.00016,0.13886,0.00929,0.37527,8e-05,5e-05,0.12971,0.00044,0.27755,0.00017,0.00015,0.00011,3e-05,0.03432,0.00851,0.00012,0.05256,0.01018,6e-05,0.57724,0.0234,0.00014,0.00054,0.10833,0.03804,6e-05,0.03105,0.03346,7e-05,0.03333,0.08266,0.00058,0.13962,3e-05,0.29157,6e-05,7e-05,0.00046,0.05575,0.4453,5e-05,1.34576,5e-05,0.05812,0.13576,0.05925
82.04,0.20457,3e-05,3e-05,0.11806,0.00015,0.00068,0.03904,0.00011,5e-05,0.03561,0.74643,0.00025,0.00064,0.08006,0.0001,0.00052,0.01877,0.0005,0.00017,0.02572,7e-05,0.04522,0.00017,0.13882,0.0097,0.37528,8e-05,0.00013,0.12999,0.00047,0.27737,0.00018,0.00015,0.00012,3e-05,0.03428,0.00868,0.00012,0.05241,0.01028,6e-05,0.57748,0.02341,0.00015,0.00054,0.10814,0.03806,6e-05,0.03117,0.03342,8e-05,0.03332,0.08253,0.00062,0.1393,3e-05,0.29354,6e-05,7e-05,0.00046,0.05592,0.44593,5e-05,1.34956,8e-05,0.05822,0.13541,0.05902
82.06,0.20411,4e-05,5e-05,0.11791,0.00036,0.00068,0.03954,0.0001,7e-05,0.03557,0.746,0.00024,0.00064,0.08028,0.00013,0.00053,0.01878,0.0005,0.00019,0.02587,8e-05,0.04517,0.00022,0.13879,0.01008,0.37523,0.00013,0.00016,0.13025,0.00047,0.2772,0.00016,0.00021,0.00015,4e-05,0.03423,0.00887,0.00015,0.05246,0.01029,0.00038,0.57767,0.02345,0.00016,0.00076,0.10796,0.03803,0.0001,0.03131,0.03333,9e-05,0.0333,0.08244,0.00075,0.13899,4e-05,0.29557,9e-05,8e-05,0.00041,0.05612,0.44653,5e-05,1.3534,0.0001,0.0583,0.1351,0.05881
82.08,0.20365,4e-05,5e-05,0.11771,0.00034,0.00064,0.03962,0.00012,6e-05,0.03551,0.74521,0.00022,0.00058,0.08045,0.00012,0.00051,0.01878,0.00046,0.00017,0.02587,7e-05,0.04511,0.00019,0.13875,0.01045,0.3752,0.00012,0.00017,0.13052,0.00051,0.27702,0.00018,0.0002,0.00013,4e-05,0.03413,0.00902,0.00013,0.05228,0.01027,0.00037,0.57801,0.02347,0.00014,0.00066,0.10773,0.03797,8e-05,0.03144,0.03321,8e-05,0.03323,0.0823,0.00069,0.13867,3e-05,0.29752,9e-05,7e-05,0.00036,0.05629,0.44713,5e-05,1.35736,0.00014,0.0584,0.13472,0.05855
82.1,0.20317,2e-05,4e-05,0.11744,0.00027,0.00051,0.03963,6e-05,4e-05,0.03543,0.74436,0.00016,0.00044,0.08058,8e-05,0.00041,0.01877,0.00034,0.00012,0.02576,4e-05,0.04505,0.0001,0.13868,0.01077,0.37506,8e-05,0.00011,0.13079,0.00028,0.27681,0.00011,0.00012,0.0001,3e-05,0.03399,0.00915,8e-05,0.05204,0.01013,0.0003,0.57805,0.02347,0.00011,0.00036,0.10748,0.03783,5e-05,0.03155,0.03305,6e-05,0.03307,0.08207,0.00053,0.13834,2e-05,0.2993,5e-05,6e-05,0.00022,0.05641,0.44767,3e-05,1.36095,7e-05,0.05847,0.13431,0.05827
82.12,0.20272,2e-05,4e-05,0.11718,0.00026,0.00049,0.03971,0.00011,5e-05,0.03541,0.74418,0.00015,0.00043,0.08074,9e-05,0.0004,0.01879,0.00031,0.00014,0.02577,5e-05,0.04507,0.0001,0.13861,0.01106,0.37501,0.00011,0.0001,0.13124,0.00028,0.27669,0.00011,0.00011,9e-05,2e-05,0.03382,0.00926,8e-05,0.05186,0.01011,0.00029,0.57781,0.02355,0.00011,0.00031,0.10752,0.03781,7e-05,0.03166,0.03299,9e-05,0.03299,0.08204,0.00051,0.13804,3e-05,0.30098,4e-05,5e-05,0.00019,0.05654,0.44817,0.00011,1.36435,7e-05,0.05855,0.13404,0.05807
82.14,0.2023,2e-05,4e-05,0.11691,0.00025,0.00046,0.03978,9e-05,5e-05,0.03538,0.7442,0.00015,0.0004,0.08085,9e-05,0.00038,0.01879,0.00031,0.00012,0.02575,6e-05,0.04509,0.0001,0.13854,0.01131,0.37501,0.0001,0.00015,0.13163,0.00033,0.27661,0.0001,0.0001,8e-05,3e-05,0.03364,0.00934,7e-05,0.05168,0.01005,0.00028,0.5773,0.02361,0.0001,0.00034,0.10763,0.03777,6e-05,0.03173,0.03294,8e-05,0.03294,0.08195,0.00047,0.13774,3e-05,0.30257,5e-05,5e-05,0.00024,0.05661,0.44867,0.0001,1.36762,9e-05,0.05863,0.1338,0.05788
82.16,0.20192,5e-05,6e-05,0.11679,0.0003,0.00055,0.03994,0.00025,0.0001,0.0354,0.74483,0.00025,0.0006,0.08105,0.00016,0.00043,0.01883,0.00052,0.00022,0.02592,0.00011,0.04514,0.00033,0.13849,0.01162,0.37533,0.00018,0.00017,0.13203,0.00049,0.27658,0.00028,0.00024,0.00015,4e-05,0.03349,0.00941,0.00017,0.05158,0.01012,0.00033,0.57714,0.02374,0.00015,0.0011,0.10791,0.03794,0.00012,0.03186,0.03293,0.00013,0.03308,0.08213,0.00065,0.13747,7e-05,0.30448,7e-05,6e-05,0.00064,0.05676,0.44917,0.0001,1.37103,0.00022,0.05877,0.13368,0.05778
82.18,0.2015,3e-05,4e-05,0.11646,0.00017,0.00033,0.03995,0.0001,6e-05,0.03534,0.74432,0.00017,0.00041,0.08111,0.00012,0.00019,0.0188,0.00039,0.00014,0.02576,6e-05,0.04514,0.00019,0.1384,0.01182,0.37509,0.00012,7e-05,0.13239,0.00023,0.2764,0.00017,0.00013,0.0001,2e-05,0.0333,0.0094,0.0001,0.05133,0.00986,0.00024,0.57648,0.02376,0.0001,0.0006,0.10779,0.03776,8e-05,0.03191,0.0327,0.0001,0.0329,0.0819,0.00044,0.13712,4e-05,0.30599,3e-05,3e-05,0.0004,0.0568,0.44961,5e-05,1.3743,9e-05,0.05882,0.13333,0.05753
82.2,0.20117,3e-05,4e-05,0.11629,0.0002,0.00038,0.04013,9e-05,0.00011,0.03534,0.74415,0.0002,0.00049,0.08121,0.00013,0.00022,0.01882,0.00047,0.0002,0.02583,5e-05,0.04516,0.00017,0.13834,0.0121,0.37501,0.00014,0.00014,0.1328,0.0003,0.27632,0.00018,0.00012,0.00013,2e-05,0.03313,0.00939,0.00012,0.05125,0.00988,0.00029,0.57601,0.02389,0.00012,0.00053,0.10784,0.03782,9e-05,0.03198,0.03267,0.00013,0.03293,0.08199,0.00051,0.13682,4e-05,0.30744,4e-05,4e-05,0.00036,0.0569,0.45013,6e-05,1.37744,0.0001,0.0589,0.1331,0.05739
82.22,0.20094,3e-05,4e-05,0.11623,0.0002,0.00037,0.04025,0.00012,0.00011,0.03533,0.74393,0.00019,0.0006,0.0813,0.00014,0.00026,0.01879,0.00054,0.00021,0.02583,6e-05,0.04519,0.00015,0.13827,0.01232,0.37493,0.00018,0.00015,0.13318,0.00061,0.27629,0.00016,0.00013,0.00013,4e-05,0.03294,0.00934,0.00017,0.05115,0.00984,0.00029,0.57545,0.02392,0.00012,0.0006,0.10759,0.03792,9e-05,0.03205,0.03266,0.00013,0.03297,0.08201,0.00051,0.13656,4e-05,0.30831,7e-05,4e-05,0.00035,0.05699,0.45052,7e-05,1.37976,0.00013,0.05898,0.13298,0.05729
82.24,0.20072,2e-05,4e-05,0.11611,0.00016,0.00031,0.04032,8e-05,9e-05,0.0353,0.74345,0.00016,0.0005,0.08134,0.00012,0.00022,0.01874,0.00045,0.00017,0.02574,5e-05,0.04521,0.00012,0.13816,0.01248,0.37479,0.00016,0.00012,0.13351,0.00044,0.27626,0.00013,0.0001,0.00012,3e-05,0.03276,0.00925,0.00013,0.05103,0.00974,0.00026,0.57474,0.02393,0.0001,0.00046,0.10723,0.03786,7e-05,0.03208,0.03258,0.00011,0.03286,0.08193,0.00042,0.13631,3e-05,0.30894,5e-05,3e-05,0.00027,0.05701,0.45085,5e-05,1.38134,0.00011,0.05904,0.13287,0.0572
82.26,0.20052,2e-05,3e-05,0.11601,0.00013,0.00025,0.04039,0.0001,7e-05,0.03528,0.74301,0.00013,0.00041,0.08138,9e-05,0.00019,0.01868,0.00037,0.00014,0.02566,3e-05,0.04524,9e-05,0.13807,0.01265,0.37466,0.00013,0.00012,0.13385,0.00028,0.2762,0.0001,7e-05,0.0001,2e-05,0.03261,0.00915,0.0001,0.05093,0.00964,0.00023,0.57413,0.02393,8e-05,0.00033,0.10695,0.03779,6e-05,0.0321,0.0325,9e-05,0.03276,0.08183,0.00034,0.13605,2e-05,0.30966,4e-05,3e-05,0.0002,0.05704,0.45121,3e-05,1.38309,7e-05,0.0591,0.13274,0.05709
82.28,0.20036,3e-05,4e-05,0.11595,0.00012,0.00024,0.0405,9e-05,7e-05,0.03529,0.74271,0.00016,0.00038,0.08143,9e-05,0.00018,0.01863,0.00034,0.00018,0.02571,7e-05,0.04528,0.0001,0.138,0.01283,0.37459,0.00012,0.0001,0.13423,0.00031,0.27619,0.00011,7e-05,9e-05,3e-05,0.03246,0.00903,9e-05,0.05087,0.00958,0.00023,0.57344,0.02395,8e-05,0.00037,0.10682,0.03778,6e-05,0.03213,0.03244,8e-05,0.0327,0.08193,0.00041,0.13584,2e-05,0.31042,7e-05,3e-05,0.00019,0.05708,0.45156,5e-05,1.38499,9e-05,0.05917,0.13263,0.05699
82.3,0.20022,3e-05,4e-05,0.11596,0.00012,0.00025,0.04063,7e-05,7e-05,0.0353,0.74258,0.00016,0.00036,0.08147,9e-05,0.00019,0.01858,0.00035,0.00022,0.0257,5e-05,0.04532,0.0001,0.13792,0.01301,0.37449,0.00012,0.00013,0.13457,0.00036,0.27614,9e-05,8e-05,9e-05,3e-05,0.03234,0.0089,0.00011,0.05083,0.00955,0.00024,0.57278,0.02396,0.0001,0.00056,0.1067,0.03778,6e-05,0.03214,0.03239,8e-05,0.03267,0.08197,0.0004,0.13559,2e-05,0.31112,7e-05,3e-05,0.00016,0.05712,0.45191,4e-05,1.38674,8e-05,0.05924,0.13254,0.05691
82.32,0.20016,3e-05,4e-05,0.11601,0.00015,0.00025,0.04078,0.00011,7e-05,0.03531,0.74238,0.00017,0.00035,0.08151,0.00017,0.00019,0.01857,0.00034,0.00024,0.02568,5e-05,0.04534,0.00013,0.13785,0.01317,0.37446,0.00011,0.0001,0.13487,0.00044,0.27621,0.0001,0.0001,8e-05,3e-05,0.03226,0.00875,0.0001,0.05085,0.00953,0.00025,0.57243,0.024,0.0001,0.00049,0.10674,0.03777,5e-05,0.03219,0.03233,0.0001,0.0326,0.08194,0.00039,0.13535,2e-05,0.31173,6e-05,3e-05,0.00021,0.05712,0.45222,4e-05,1.38817,0.0003,0.05931,0.13253,0.05685
