T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
24.84,1,0.1668,6e-05,0.02599,0.00644,0.01692,0.00034,4e-05,0.03994,0.00033,0.025,0.00029,0.00044,0.00457,0.0002,7e-05,0.39697,0.00081,0.00023,0.03482,2e-05,3e-05,1,0.16471,8e-05,0.02469,0.00074,0.36669,5e-05,0.00024,0.04432,0.16768,0.29186,0.0002,1,1e-05,0.03766,0.0003,1,0.00087,0.04215,0.06523,0.00042,0.01804,0.00058,0.01961,0.02249,0.01031,0.01572,0.05304,6e-05,0.04954,0.1472,0.00057,1,0.18138,0.00045,3e-05,0.07615,9e-05,0.28449,0.00012,0.00289,0.60867,2e-05,3e-05,0.00017,0.77324
24.86,1,0.18488,5e-05,0.02767,0.00771,1,0.0003,4e-05,0.03827,0.00028,0.02464,0.00024,0.00037,0.00441,0.00016,7e-05,0.35634,0.00063,0.00019,0.03163,4e-05,3e-05,1,0.16813,7e-05,0.02476,0.00066,0.36721,4e-05,0.00025,0.04426,0.16814,0.2926,0.00024,1,5e-05,0.03975,0.00025,1,0.00032,0.04542,0.0593,0.00034,0.02469,0.00048,0.01641,0.02255,0.00862,0.01423,0.05411,7e-05,0.05173,0.16121,0.00047,1,0.16882,0.00085,3e-05,0.07449,8e-05,0.28431,9e-05,0.00445,0.59891,4e-05,3e-05,0.00014,0.76807
24.88,1,0.20321,0.0001,0.02938,0.00893,1,0.00027,6e-05,0.03629,0.00025,0.02504,0.0002,0.0004,0.00428,0.0003,9e-05,0.32897,0.00061,0.00016,0.02855,0.00013,3e-05,1,0.17226,0.00012,0.0245,0.00054,0.36803,4e-05,0.00025,0.04419,0.16899,0.2935,0.00018,1,7e-05,0.04149,0.00023,1,0.00039,0.04837,0.05522,0.00034,0.03201,0.00101,0.01363,0.02268,0.00677,0.01269,0.0537,0.00016,0.06114,0.17566,0.00042,1,0.15516,0.00104,3e-05,0.07254,0.00011,0.28115,8e-05,0.00599,0.58992,4e-05,2e-05,0.00011,0.76347
24.9,1,0.22214,8e-05,0.031,0.01007,1,0.00022,5e-05,0.03479,0.00021,0.02555,0.00017,0.00033,0.00386,0.00025,8e-05,0.30592,0.00046,0.00013,0.026,7e-05,2e-05,1,0.17652,9e-05,0.02495,0.00039,0.36897,3e-05,0.00019,0.04409,0.17033,0.29388,0.00014,1,5e-05,0.04318,0.00018,1,0.00033,0.0511,0.0522,0.00035,0.0402,0.00082,0.01182,0.02246,0.00484,0.01166,0.05371,0.00014,0.07441,0.19222,0.00033,1,0.14282,0.00116,6e-05,0.07067,0.0001,0.27829,6e-05,0.00741,0.58153,3e-05,2e-05,9e-05,0.76344
24.92,1,0.24237,7e-05,0.03244,0.01108,1,0.0002,5e-05,0.03458,0.00018,0.02708,0.00014,0.00027,0.00342,0.00021,6e-05,0.2781,0.00052,0.00013,0.0245,0.00014,2e-05,1,0.18009,7e-05,0.02752,0.00057,0.36995,3e-05,0.00038,0.04393,0.17221,0.29304,0.00019,1,4e-05,0.04527,0.00019,1,0.00028,0.05381,0.05017,0.00029,0.04966,0.00065,0.01174,0.02173,0.00303,0.01181,0.05677,0.00012,0.09701,0.21385,0.00026,1,0.13422,0.00086,4e-05,0.06938,7e-05,0.27725,4e-05,0.00863,0.57357,2e-05,2e-05,0.00015,0.7732
24.94,1,0.26315,6e-05,0.03377,0.01198,1,0.00017,5e-05,0.03453,0.00016,0.0298,0.00012,0.00023,0.00304,0.00018,6e-05,0.2516,0.00043,0.00011,0.02356,0.00013,2e-05,1,0.18323,7e-05,0.03089,0.00058,0.37108,2e-05,0.00036,0.04373,0.17443,0.29182,0.00022,1,4e-05,0.04706,0.00015,1,0.00024,0.05692,0.04881,0.00024,0.05984,0.00056,0.01236,0.02096,0.00136,0.0124,0.06076,0.0001,0.12783,0.23685,0.00025,1,0.12681,0.00097,4e-05,0.06829,7e-05,0.27617,3e-05,0.00949,0.56731,2e-05,5e-05,0.00018,0.78998
24.96,1,0.28379,6e-05,0.03512,0.01278,1,0.00014,7e-05,0.03384,0.00014,0.03404,0.00012,0.0003,0.01436,0.00021,0.00013,0.23265,0.00042,0.0001,0.02295,0.00015,3e-05,1,0.18584,6e-05,0.03407,0.0006,0.37227,2e-05,0.0003,0.04353,0.17661,0.29105,0.00019,1,3e-05,0.0482,0.00013,1,0.0002,0.06084,0.04813,0.0002,0.06982,0.00074,0.01295,0.02052,0.00116,0.01282,0.06363,0.0001,0.16502,0.25724,0.00044,1,0.11894,0.00091,3e-05,0.06715,0.00023,0.27386,3e-05,0.01024,0.56479,1e-05,6e-05,0.00023,0.81212
24.98,1,0.30329,7e-05,0.03641,0.01333,1,0.00011,6e-05,0.03298,0.00012,0.03733,9e-05,0.00025,0.02438,0.00017,0.00011,0.2201,0.00034,9e-05,0.0227,9e-05,3e-05,1,0.1887,7e-05,0.03752,0.00048,0.37288,2e-05,0.00025,0.04333,0.17865,0.29045,0.00015,1,2e-05,0.04909,9e-05,1,0.00017,0.06588,0.0485,0.00017,0.07931,0.00058,0.01365,0.01984,0.00098,0.01318,0.06596,0.00013,0.20615,0.2752,0.00035,1,0.1094,0.00091,2e-05,0.06597,0.00019,0.27034,3e-05,0.01096,0.56606,2e-05,5e-05,0.0002,0.84337
25,1,0.3209,5e-05,0.0379,0.01391,1,7e-05,7e-05,0.03158,0.0001,0.04096,8e-05,0.00022,0.03221,0.0002,7e-05,0.20728,0.00035,0.00012,0.02226,1e-05,1e-05,1,0.19109,3e-05,0.04021,0.00044,0.37309,1e-05,0.00022,0.04314,0.18061,0.28987,9e-05,1,1e-05,0.04905,8e-05,1,0.00014,0.07246,0.04873,0.00032,0.08776,0.00048,0.01453,0.01945,0.00083,0.01346,0.06783,0.00012,0.25252,0.2916,0.00032,1,0.10166,0.0002,1e-05,0.06483,0.00017,0.26772,1e-05,0.01175,0.56991,1e-05,3e-05,0.00011,0.88807
25.02,1,0.336,7e-05,0.04016,0.0147,1,6e-05,7e-05,0.02907,0.00012,0.04539,7e-05,0.0004,0.03877,0.00022,8e-05,0.18753,0.00037,0.00022,0.02162,3e-05,2e-05,1,0.1921,0.0002,0.04057,0.00055,0.37315,3e-05,0.0002,0.04298,0.18261,0.28927,0.00016,1,2e-05,0.04751,6e-05,1,0.00014,0.08086,0.0474,0.00033,0.09492,0.00048,0.01552,0.02007,0.00074,0.01359,0.06878,0.00013,0.30645,0.30692,0.00032,1,0.09576,0.00032,2e-05,0.06474,0.00016,0.26842,1e-05,0.01275,0.57466,5e-05,4e-05,0.00014,0.93796
25.04,1,0.34599,6e-05,0.04475,0.01545,1,5e-05,7e-05,0.02619,0.00011,0.04937,6e-05,0.00035,0.04334,0.0002,7e-05,0.16845,0.00033,0.0002,0.02091,3e-05,2e-05,1,0.19263,0.00018,0.03969,0.0005,0.37281,2e-05,0.00018,0.04282,0.18439,0.2887,0.00015,1,2e-05,0.04509,4e-05,1,0.00012,0.09126,0.04586,0.00031,0.1,0.00042,0.01671,0.02058,0.00066,0.01361,0.06903,0.00012,0.35446,0.31907,0.00027,1,0.09085,0.0002,1e-05,0.06536,0.00014,0.27064,1e-05,0.01377,0.5806,5e-05,3e-05,0.00015,0.97013
25.06,1,0.34887,6e-05,0.06595,0.01598,1,5e-05,6e-05,0.02341,0.0001,0.05203,0.00012,0.00035,0.04585,0.0002,0.00015,0.15559,0.00029,0.00023,0.02049,2e-05,3e-05,1,0.19349,0.00017,0.03879,0.00047,0.37202,2e-05,0.00015,0.04268,0.18584,0.28834,0.00012,1,2e-05,0.04234,8e-05,1,0.00011,0.1035,0.04524,0.00029,0.10269,0.0004,0.0183,0.02084,0.0006,0.01359,0.06917,0.00011,0.38121,0.32947,0.00037,1,0.08642,0.00021,3e-05,0.0663,0.00013,0.27303,4e-05,0.01468,0.58805,4e-05,3e-05,0.00012,0.9981
25.08,1,0.34523,7e-05,0.0962,0.01642,1,5e-05,0.00017,0.02071,0.0001,0.05349,0.00025,0.00052,0.04802,0.00019,0.00024,0.14605,0.00053,0.00023,0.01901,5e-05,3e-05,1,0.19414,0.00014,0.03769,0.00063,0.37008,2e-05,0.00015,0.04255,0.18639,0.28829,0.00013,1,2e-05,0.03924,7e-05,1,0.00012,0.11583,0.04513,0.00031,0.10366,0.00048,0.02017,0.02127,0.00055,0.01367,0.06961,0.00012,0.38893,0.33962,0.00044,1,0.08206,0.00076,5e-05,0.06781,0.00024,0.27681,2e-05,0.01555,0.59574,3e-05,3e-05,0.00021,1
25.1,1,0.33399,5e-05,0.1328,0.01671,1,4e-05,0.00011,0.01807,6e-05,0.0532,0.00026,0.00034,0.04619,0.00016,0.00018,0.1394,0.00037,0.00015,0.01863,7e-05,2e-05,1,0.19528,0.00014,0.03545,0.00057,0.36777,3e-05,0.00014,0.04244,0.18652,0.28804,0.00015,1,2e-05,0.03499,4e-05,1,0.00011,0.12941,0.0446,0.00031,0.10187,0.00036,0.02166,0.02107,0.00029,0.01364,0.06979,8e-05,0.37214,0.34705,0.00051,1,0.07787,0.00053,4e-05,0.0696,0.00016,0.27898,2e-05,0.01643,0.60316,2e-05,3e-05,0.00013,1
25.12,1,0.3146,7e-05,0.1676,0.01704,0.44722,4e-05,0.00053,0.0155,9e-05,0.0517,0.00095,0.00025,0.04078,0.00017,0.00036,0.13584,0.00294,0.00018,0.02269,8e-05,5e-05,1,0.19784,0.00012,0.03189,0.00059,0.36513,2e-05,0.00014,0.04241,0.18696,0.28759,0.0001,1,2e-05,0.02878,0.00011,1,0.00017,0.14749,0.04344,0.00044,0.09665,0.00042,0.02502,0.02048,0.00014,0.01325,0.06916,8e-05,0.34397,0.34995,0.00053,1,0.07415,0.00085,3e-05,0.07132,0.0002,0.28118,3e-05,0.01735,0.60999,3e-05,7e-05,0.00021,1
25.14,1,0.29149,0.00014,0.19398,0.01751,0.27229,9e-05,0.00038,0.0132,0.00019,0.05025,0.00048,0.0005,0.03616,0.00034,0.00019,0.13422,0.00159,0.00053,0.02855,0.0001,3e-05,1,0.20089,0.00015,0.02746,0.00134,0.36281,3e-05,0.00041,0.04238,0.18706,0.28694,0.00038,1,4e-05,0.02187,7e-05,1,0.0005,0.16537,0.04119,0.00076,0.09056,0.00132,0.0244,0.02011,0.00012,0.01291,0.06814,0.00022,0.29161,0.35406,0.00097,1,0.07044,0.00061,5e-05,0.07319,0.00014,0.28482,6e-05,0.01835,0.61545,5e-05,5e-05,0.00021,1
25.16,1,0.26806,0.00015,0.20943,0.01817,0.19931,9e-05,0.0003,0.01134,0.00022,0.0479,0.00091,0.00125,0.03377,0.00056,0.00017,0.13335,0.00142,0.00078,0.03259,1e-05,2e-05,1,0.20357,0.00015,0.02371,0.00046,0.36114,1e-05,0.00069,0.0423,0.18692,0.28611,0.00022,1,4e-05,0.01532,9e-05,1,0.00064,0.1775,0.03863,0.00129,0.08532,0.00216,0.02596,0.02041,9e-05,0.01287,0.0685,0.00021,0.24526,0.35957,0.0016,1,0.06649,0.00045,3e-05,0.07531,0.00068,0.28936,6e-05,0.01942,0.61754,3e-05,3e-05,6e-05,1
25.18,1,0.24608,0.00021,0.2064,0.01903,0.16861,5e-05,0.00026,0.00979,0.00013,0.04432,0.0008,0.0016,0.03268,0.00053,0.00025,0.13229,0.0027,0.00071,0.03358,1e-05,0,1,0.20599,3e-05,0.01928,0.00164,0.35991,5e-05,0.00047,0.04222,0.18678,0.28508,0.00025,1,2e-05,0.00892,4e-05,1,0.00083,0.18582,0.03493,0.00148,0.08095,0.00212,0.02543,0.02033,0.00013,0.01288,0.06922,0.00016,0.20712,0.36403,0.00098,1,0.06234,0.00015,1e-05,0.07749,0.00045,0.29483,1e-05,0.02076,0.61402,1e-05,1e-05,2e-05,1
25.2,1,0.22722,0.00029,0.19042,0.01992,0.14584,5e-05,0.00017,0.00848,0.00035,0.04008,0.00061,0.00167,0.03221,0.00021,0.00057,0.13259,0.00409,0.001,0.03426,0,1e-05,1,0.20821,1e-05,0.01525,0.00067,0.35945,3e-05,0.00069,0.04213,0.1866,0.28441,9e-05,1,4e-05,0.00384,6e-05,1,0.00046,0.18906,0.03129,0.00117,0.07788,0.00184,0.02426,0.02003,5e-05,0.01338,0.07165,0.0001,0.17124,0.37074,0.0012,1,0.05815,0.00024,0,0.07949,0.00038,0.29953,3e-05,0.0222,0.60889,2e-05,3e-05,0.00021,1
25.22,1,0.21193,0.00025,0.17167,0.02007,0.13765,3e-05,0.00025,0.00742,0.00018,0.03382,0.00053,0.00093,0.03282,0.0002,0.0003,0.13311,0.00218,0.00052,0.03138,0.00011,6e-05,1,0.21041,0.00017,0.0111,0.00096,0.35983,5e-05,0.00058,0.04201,0.18609,0.28407,0.00017,1,2e-05,0.00119,0.00031,1,0.00023,0.18548,0.02957,0.00065,0.07405,0.00097,0.02303,0.01896,3e-05,0.01516,0.07669,0.00033,0.13205,0.36986,0.0006,1,0.05427,0.00087,4e-05,0.08105,0.00019,0.30405,6e-05,0.02365,0.60265,7e-05,5e-05,0.00024,1
25.24,1,0.20063,0.00139,0.14668,0.02004,0.14385,0,6e-05,0.0066,4e-05,0.02973,8e-05,0.0002,0.034,5e-05,2e-05,0.1334,0.00077,0.00015,0.02839,0,0,1,0.21235,1e-05,0.0073,4e-05,0.36045,0,0,0.04181,0.18525,0.28364,3e-05,1,0,0.00055,0.00015,1,1e-05,0.17988,0.02772,0.00013,0.07125,0.00028,0.02058,0.01799,1e-05,0.01686,0.08322,3e-05,0.10005,0.36876,0.00017,1,0.05029,0,0,0.08213,2e-05,0.30758,0,0.02526,0.59306,0,0,0,0.99774
25.26,1,0.19328,0.00267,0.12416,0.02045,0.18582,8e-05,0.0003,0.00624,8e-05,0.02867,0.0002,0.00026,0.03579,0.00084,0.00048,0.13458,0.00118,0.00054,0.02664,6e-05,1e-05,1,0.214,0.00011,0.00466,0.00035,0.36123,1e-05,0.00025,0.04169,0.18484,0.28334,0.00017,1,1e-05,0.00027,0.00012,1,0.00042,0.17587,0.02534,0.0008,0.07038,0.00209,0.0195,0.01785,6e-05,0.01887,0.09042,0.00017,0.08486,0.37332,0.00028,1,0.04615,0.00075,1e-05,0.08303,0.00038,0.31076,1e-05,0.0273,0.58203,2e-05,3e-05,0.00011,0.98159
25.28,1,0.18915,0.00307,0.10453,0.02072,0.24702,0,0.0001,0.00574,0,0.02581,2e-05,0,0.03716,0.00035,7e-05,0.13573,0.00023,0.00012,0.02495,0,0,1,0.21565,0,0.00152,1e-05,0.36158,0,0,0.04154,0.18434,0.28285,0,1,0,0.00011,3e-05,1,0.0001,0.17264,0.0227,0.00019,0.07061,0.00065,0.01766,0.01732,1e-05,0.02019,0.09756,0,0.07842,0.37363,7e-05,1,0.04181,1e-05,0,0.08353,9e-05,0.31318,0,0.02942,0.56804,0,0,0,0.97307
25.3,1,0.18749,0.00319,0.09058,0.02123,0.39484,0,1e-05,0.00547,0,0.02389,0,0,0.03882,5e-05,0,0.13719,6e-05,0,0.02368,0,0,1,0.21675,0,1e-05,0,0.36185,0,0,0.04143,0.18407,0.28241,0,1,0,3e-05,0,1,0,0.17054,0.01961,0,0.07178,4e-05,0.01618,0.01712,0,0.02145,0.10406,0,0.07485,0.37328,0,1,0.03733,0,0,0.08395,0.00058,0.31483,0,0.03129,0.55341,0,0,0,0.97258
25.32,1,0.18756,0.00404,0.08274,0.02228,0.79233,5e-05,3e-05,0.00543,6e-05,0.02311,0.00011,0.00022,0.04139,9e-05,0.0001,0.13888,0.00139,0.0002,0.02216,3e-05,1e-05,1,0.21668,7e-05,0.00013,0.00085,0.36233,1e-05,0.00011,0.04138,0.18403,0.28198,0.00017,1,4e-05,5e-05,3e-05,1,9e-05,0.16885,0.0151,0.00016,0.07346,0.00073,0.01495,0.01741,2e-05,0.02272,0.10703,0.0001,0.07244,0.36759,0.00028,1,0.03286,0.00057,2e-05,0.08456,0.00103,0.31543,2e-05,0.03305,0.53799,2e-05,2e-05,0.00017,0.97839
25.34,1,0.18873,0.00491,0.07862,0.02341,1,5e-05,1e-05,0.00541,7e-05,0.02164,0.00015,0,0.04358,5e-05,2e-05,0.14028,0.00246,0.00011,0.021,0,0,1,0.21613,0,3e-05,0.00022,0.36286,0,2e-05,0.04133,0.18383,0.28122,2e-05,1,1e-05,7e-05,0,1,9e-05,0.16796,0.01042,9e-05,0.0755,0.00013,0.0136,0.0173,2e-05,0.02376,0.1082,5e-05,0.07057,0.35739,0.0001,1,0.02832,1e-05,0,0.08519,0.00065,0.31466,0,0.0347,0.52216,0,0,6e-05,0.98437
25.36,1,0.19076,0.0054,0.07761,0.02452,1,2e-05,3e-05,0.00539,3e-05,0.02037,2e-05,1e-05,0.04458,3e-05,2e-05,0.14068,0.00484,7e-05,0.02054,0,0,1,0.21578,1e-05,1e-05,0.00034,0.36347,0,2e-05,0.04128,0.18396,0.28056,2e-05,1,1e-05,6e-05,0,1,4e-05,0.16846,0.00654,3e-05,0.07797,3e-05,0.01203,0.0173,1e-05,0.0246,0.10975,4e-05,0.07074,0.34915,6e-05,1,0.02372,2e-05,0,0.08578,0.00041,0.31342,0,0.03628,0.50714,0,0,7e-05,0.98616
25.38,1,0.193,0.00588,0.07954,0.02572,1,2e-05,4e-05,0.00531,4e-05,0.0193,8e-05,0.00011,0.0451,8e-05,6e-05,0.1407,0.0038,0.0001,0.0203,4e-05,1e-05,1,0.21543,0.0001,0.00053,0.00035,0.36413,1e-05,5e-05,0.04126,0.1844,0.27989,0.00011,1,2e-05,6e-05,3e-05,1,5e-05,0.16968,0.00292,4e-05,0.08069,0.00018,0.0111,0.01724,2e-05,0.02538,0.11177,5e-05,0.06929,0.34229,0.00012,1,0.01936,0.00023,1e-05,0.08645,0.00049,0.31153,2e-05,0.03773,0.49281,1e-05,3e-05,9e-05,0.98688
25.4,1,0.19537,0.00641,0.08341,0.02679,1,2e-05,0.00295,0.00538,3e-05,0.01796,9e-05,0.00011,0.04466,8e-05,6e-05,0.14059,0.00307,0.00011,0.02032,4e-05,1e-05,1,0.21499,9e-05,0.00084,0.00042,0.36476,1e-05,0.0001,0.04125,0.18494,0.27912,0.0001,1,2e-05,7e-05,4e-05,1,6e-05,0.17138,0.00239,4e-05,0.08353,0.00021,0.01006,0.01711,2e-05,0.02588,0.11237,5e-05,0.0693,0.33385,0.00012,1,0.01459,0.0002,1e-05,0.08693,0.0004,0.30911,2e-05,0.03906,0.4789,2e-05,2e-05,9e-05,0.98532
25.42,1,0.19787,0.00683,0.088,0.02745,0.55673,0,0.00526,0.00584,0,0.01604,4e-05,4e-05,0.04278,1e-05,0,0.14058,0.00218,2e-05,0.02085,0,0,1,0.21436,1e-05,0.00113,2e-05,0.36534,0,0,0.04123,0.18553,0.27811,0,0,0,3e-05,1e-05,1,0,0.17365,0.00194,0,0.08643,1e-05,0.00878,0.01727,0,0.02589,0.10949,0,0.07167,0.32086,2e-05,1,0.00863,0,0,0.08725,0.00073,0.30609,0,0.04037,0.46462,0,0,0,0.98144
25.44,1,0.19984,0.00734,0.09311,0.02795,0.3567,0,0.00705,0.0065,0,0.01414,0,0,0.04078,0,0,0.14063,1e-05,0,0.02158,0,0,1,0.21367,0,0.00019,0,0.36581,0,0,0.04125,0.18627,0.27711,0,1,0,0,0,1,0,0.17545,0.00129,0,0.0893,0,0.00755,0.01746,0,0.02578,0.10582,0,0.07418,0.30557,0,1,0.00237,0,0,0.08753,1e-05,0.30302,0,0.04159,0.45047,0,0,0,0.97517
25.46,1,0.20077,0.00808,0.09811,0.02848,0.25569,1e-05,0.00907,0.00713,2e-05,0.01258,7e-05,9e-05,0.03938,2e-05,9e-05,0.14062,0.00014,6e-05,0.02219,4e-05,0.00464,1,0.21306,3e-05,0.00016,0.0001,0.36606,2e-05,6e-05,0.04129,0.18711,0.27619,5e-05,1,1e-05,1e-05,1e-05,0.01035,3e-05,0.17603,0.00089,2e-05,0.09201,0.00028,0.00671,0.01749,1e-05,0.02578,0.10351,2e-05,0.07833,0.2898,0.00013,1,0.00162,0.00061,2e-05,0.08785,8e-05,0.30005,1e-05,0.04271,0.43628,1e-05,2e-05,8e-05,0.96606
25.48,1,0.20062,0.00901,0.10222,0.02898,0.19764,1e-05,0.01129,0.00783,1e-05,0.01098,5e-05,7e-05,0.03832,2e-05,7e-05,0.14061,0.00011,5e-05,0.02257,4e-05,0.01002,1,0.21244,3e-05,0.00015,0.00012,0.36604,1e-05,5e-05,0.04134,0.18778,0.27515,4e-05,1,1e-05,1e-05,1e-05,0.00072,3e-05,0.17562,0.00067,1e-05,0.09454,0.00021,0.00586,0.01733,0,0.02581,0.10167,2e-05,0.08275,0.27888,0.0001,1,0.00123,0.00064,2e-05,0.08815,0.00017,0.29699,1e-05,0.04347,0.42137,1e-05,2e-05,6e-05,0.95461
25.5,1,0.19947,0.0099,0.10512,0.02936,0.16241,0,0.01314,0.00858,0,0.00945,0,1e-05,0.03769,0,1e-05,0.14058,2e-05,1e-05,0.02264,0,0.01486,1,0.21176,0,0.00014,2e-05,0.36571,0,0,0.0414,0.18833,0.27415,0,1,0,0,0,5e-05,1e-05,0.17361,0.00035,0,0.09681,4e-05,0.00498,0.01676,0,0.02584,0.10025,0,0.08703,0.26952,1e-05,1,0.00087,2e-05,0,0.08844,0.00033,0.29429,0,0.04412,0.40629,0,0,0,0.93846
25.52,1,0.19758,0.01044,0.10672,0.02958,0.14057,0,0.01469,0.00918,0,0.0081,0,1e-05,0.03759,2e-05,1e-05,0.14055,1e-05,1e-05,0.02234,0,0.0181,1,0.21089,0,0.00011,2e-05,0.36509,0,0,0.0415,0.18889,0.27344,0,1,0,0,0,5e-05,2e-05,0.16949,0.00025,1e-05,0.09876,5e-05,0.0041,0.0156,0,0.02589,0.09932,0,0.09046,0.25949,2e-05,1,0.00071,1e-05,0,0.08878,0.00064,0.29262,0,0.04464,0.39191,0,0,0,0.91668
25.54,1,0.19506,0.01096,0.10683,0.0297,0.12688,0,0.01578,0.00968,0,0.00683,0,1e-05,0.03777,0,0,0.14053,1e-05,1e-05,0.02187,0,0.02058,1,0.20993,0,1e-05,0,0.36421,0,0,0.0416,0.18943,0.27287,0,1,0,0,0,3e-05,0,0.16431,4e-05,0,0.10046,0,0.00331,0.01406,0,0.02593,0.09809,0,0.09241,0.25028,1e-05,1,0.00044,0,0,0.08909,0.00092,0.29126,0,0.04512,0.37737,0,0,0,0.89761
25.56,1,0.19201,0.01172,0.10548,0.0298,0.11947,0,0.01692,0.00999,0,0.00572,4e-05,0.00016,0.03806,2e-05,1e-05,0.14053,0.00011,4e-05,0.02159,0,0.02343,1,0.20894,0,0,4e-05,0.36311,0,1e-05,0.04168,0.18996,0.27237,1e-05,1,0,1e-05,0,0.00033,2e-05,0.15886,0,1e-05,0.10205,5e-05,0.00284,0.01278,0,0.02605,0.09756,1e-05,0.09269,0.24333,0.00017,1,0.00033,0.0001,0,0.08937,0.00125,0.28979,0,0.04569,0.36229,0,0,1e-05,0.88243
25.58,1,0.18869,0.01251,0.10275,0.0298,0.11475,0,0.01765,0.01014,0,0.00464,0,0,0.03833,0,0,0.14056,0,0,0.02114,0,0.02636,1,0.20775,0,0,0,0.3616,0,0,0.04173,0.19047,0.27197,0,1,0,0,0,0,0,0.15308,0,0,0.10358,0,0.00236,0.01163,0,0.02612,0.09749,0,0.09133,0.23748,1e-05,1,0.00017,0,0,0.08965,0.00164,0.28852,0,0.04634,0.3471,0,0,0,0.87106
25.6,1,0.18486,0.0138,0.09929,0.03012,0.11707,8e-05,0.01856,0.01042,8e-05,0.00493,0.00061,0.00181,0.039,0.00048,0.0003,0.14069,0.00221,0.00117,0.02208,9e-05,0.0288,1,0.20682,0.00021,0.00043,0.00088,0.35936,5e-05,0.00063,0.0418,0.19114,0.27177,0.00027,1,7e-05,0.00015,0.00019,0.00929,0.00051,0.14684,0.00027,0.00036,0.10506,0.003,0.00341,0.01181,0.00017,0.02644,0.09785,0.00016,0.09125,0.23667,0.00182,1,0.00016,0.00174,6e-05,0.08983,0.00233,0.28725,4e-05,0.04694,0.33319,6e-05,5e-05,0.00018,0.86506
25.62,1,0.17997,0.01526,0.09241,0.03049,0.11291,2e-05,0.01944,0.01016,2e-05,0.00376,0.00036,0.00127,0.03934,0.00032,0.00011,0.14036,0.00148,0.00077,0.02129,3e-05,0.02995,1,0.20652,3e-05,0.00028,0.00032,0.35706,1e-05,0.00038,0.04178,0.19151,0.27112,8e-05,1,1e-05,0.0001,0.00013,0.00765,0.00034,0.1396,0.00018,0.00024,0.10606,0.00197,0.00311,0.01033,0.00011,0.02649,0.09803,3e-05,0.08783,0.23115,0.00121,1,0.0001,0.00028,1e-05,0.08957,0.00209,0.2845,0,0.04715,0.31786,1e-05,2e-05,3e-05,0.86251
25.64,1,0.17489,0.01694,0.08459,0.0311,0.10862,3e-05,0.02032,0.0099,3e-05,0.00308,0.00035,0.00127,0.03971,0.00031,0.00016,0.14007,0.00144,0.00073,0.02094,7e-05,0.03058,1,0.20651,6e-05,0.00029,0.00056,0.35514,2e-05,0.00037,0.04176,0.19197,0.2707,9e-05,1,2e-05,0.0001,0.00012,0.00971,0.00033,0.13216,0.00017,0.00023,0.1071,0.00186,0.00344,0.00917,0.0001,0.02653,0.09843,5e-05,0.08514,0.22767,0.00115,1,0.0001,0.00052,1e-05,0.08918,0.00187,0.28179,2e-05,0.04729,0.2988,1e-05,2e-05,0.00017,0.86616
25.66,1,0.16893,0.01856,0.07622,0.0317,0.1014,3e-05,0.02076,0.00957,4e-05,0.0024,0.0003,0.00114,0.03979,0.00027,0.00014,0.13983,0.00127,0.00063,0.02066,4e-05,0.03137,1,0.20637,5e-05,0.00026,0.00043,0.35366,1e-05,0.00031,0.04172,0.19229,0.27007,5e-05,1,1e-05,9e-05,0.00011,0.00844,0.0003,0.12487,0.00015,0.00021,0.10825,0.0016,0.00373,0.00805,9e-05,0.02638,0.09886,8e-05,0.08276,0.22505,0.001,1,8e-05,0.00072,1e-05,0.08874,0.00166,0.27928,2e-05,0.04748,0.28356,1e-05,1e-05,9e-05,0.87597
25.68,1,0.16168,0.02032,0.06762,0.03236,0.09207,8e-05,0.02125,0.00927,4e-05,0.00186,0.00024,0.00101,0.03965,0.00023,0.00023,0.13962,0.0011,0.00053,0.02042,4e-05,0.03234,1,0.20631,5e-05,0.00023,0.00045,0.35256,1e-05,0.00023,0.04168,0.19265,0.26983,0.00013,1,1e-05,8e-05,9e-05,0.00539,0.00028,0.11819,0.00013,0.00018,0.10957,0.00135,0.00403,0.00697,8e-05,0.02612,0.09937,8e-05,0.08086,0.22295,0.00084,1,7e-05,0.00052,2e-05,0.08816,0.00133,0.2768,1e-05,0.04776,0.27172,2e-05,4e-05,0.00041,0.89397
25.7,1,0.15706,0.02148,0.05943,0.03315,0.08148,9e-05,0.0214,0.00894,4e-05,0.0015,0.00023,0.00099,0.03938,0.00023,0.00023,0.13939,0.00108,0.0005,0.02042,4e-05,0.03269,1,0.20612,5e-05,0.00023,0.00043,0.35194,1e-05,0.00022,0.04161,0.19289,0.26924,0.00013,1,1e-05,8e-05,9e-05,0.00361,0.00027,0.10997,0.00012,0.00019,0.11076,0.00129,0.00453,0.00593,7e-05,0.02574,0.09976,7e-05,0.07938,0.22246,0.00081,1,6e-05,0.00078,2e-05,0.08761,0.00116,0.27498,1e-05,0.04802,0.2622,2e-05,3e-05,0.0004,0.91307
