T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
49.64,1e-05,0,0.00017,0.07375,0.03203,0.00821,0.01906,1e-05,0.03317,0.06259,0.02426,0.00127,0.01509,0.04163,0.10343,0.00205,0.02401,0.00253,5e-05,0.00214,0.21639,0,0.05171,0.00259,0.01208,1e-05,9e-05,0,0.07517,0.16945,0,2e-05,2e-05,0.1527,0.04551,0.06183,0.0026,0,1e-05,2e-05,1e-05,0.06799,0.00211,2e-05,2e-05,0.01964,0.00133,0,1e-05,0.01479,0,7e-05,0.01582,4e-05,1e-05,0.01238,1e-05,0,0,0.00958,0.00779,1.26029,5e-05,1e-05,0.51754,0.2305,0.22885,1e-05
49.66,0,0,8e-05,0.07322,0.03213,0.00823,0.01541,0,0.03876,0.06035,0.02083,0.00083,0.01615,0.04042,0.09632,0.00166,0.02244,0.00252,0,0.00131,0.2158,0,0.05106,0.00187,0.01204,0,1e-05,0,0.07126,0.13176,0,0,0,0.15415,0.04252,0.06255,0.00329,0,0,0,0,0.06647,0.0017,0,0,0.0203,0.00058,0,0,0.02105,0,0,0.01548,0,0,0.01241,0,0,0,0.00955,0.00775,1.25999,0,0,0.51281,0.23005,0.22663,0
49.68,4e-05,2e-05,0.0001,0.07278,0.03201,0.00843,0.01165,1e-05,0.04533,0.05837,0.01838,0.00077,0.01804,0.0407,0.08991,0.00156,0.02106,0.00318,0.00012,0.00095,0.21498,1e-05,0.04955,0.00085,0.01195,5e-05,4e-05,1e-05,0.06668,0.08898,2e-05,5e-05,0.00011,0.15502,0.03978,0.06309,0.00412,3e-05,7e-05,0.00012,2e-05,0.06527,0.00159,7e-05,0.00013,0.02094,0.00072,2e-05,3e-05,0.02734,4e-05,0.00052,0.01623,0.00049,1e-05,0.01217,5e-05,1e-05,1e-05,0.00955,0.00778,1.26003,2e-05,4e-05,0.50787,0.2296,0.22412,0.0001
49.7,3e-05,1e-05,9e-05,0.07265,0.03148,0.00853,0.00819,1e-05,0.05124,0.05646,0.01517,0.00067,0.0192,0.04145,0.08404,0.00134,0.01995,0.0037,0.0001,0.00142,0.21438,1e-05,0.04759,0.00075,0.01182,4e-05,4e-05,2e-05,0.06318,0.05272,2e-05,6e-05,9e-05,0.15407,0.03697,0.06374,0.00472,3e-05,6e-05,0.0001,2e-05,0.06442,0.00137,5e-05,0.00012,0.02105,0.0007,2e-05,3e-05,0.03229,3e-05,0.00054,0.01684,0.00067,2e-05,0.01188,5e-05,0.00159,1e-05,0.00945,0.00776,1.25949,3e-05,4e-05,0.50321,0.22919,0.22168,9e-05
49.72,0,0,8e-05,0.07316,0.03056,0.00855,0.00546,1e-05,0.05523,0.05448,0.00967,0.00056,0.01944,0.04154,0.07869,0.0011,0.01929,0.00474,5e-05,0.00376,0.21462,0,0.04572,0.00064,0.01169,1e-05,0,0,0.06296,0.0383,0,0,0,0.15006,0.0337,0.06494,0.00468,0,0,1e-05,1e-05,0.06392,0.0011,1e-05,4e-05,0.02115,0.00044,3e-05,0,0.03415,1e-05,0.00027,0.01685,0.00036,0,0.01182,1e-05,0.00233,0,0.00932,0.00766,1.2573,0,0,0.49974,0.22892,0.22012,1e-05
49.74,0,0,4e-05,0.07406,0.02943,0.00866,0.00304,0,0.05847,0.05283,0.00443,0.00043,0.01944,0.0415,0.07431,0.00087,0.01876,0.00602,1e-05,0.00691,0.21512,0,0.04371,0.00056,0.01158,0,1e-05,0,0.06368,0.03116,0,0,0,0.1437,0.03027,0.06634,0.00414,0,1e-05,1e-05,0,0.06323,0.00085,0,2e-05,0.02065,0.00027,1e-05,0,0.0347,0,4e-05,0.01697,6e-05,0,0.01177,0,0.00295,0,0.00919,0.00757,1.2546,0,0,0.49663,0.22874,0.21879,0
49.76,0,0,6e-05,0.07501,0.02816,0.00876,0.00053,0,0.06231,0.05166,0.00139,1e-05,0.02,0.04192,0.07103,0.0007,0.01811,0.00725,1e-05,0.00989,0.21537,0,0.04123,0.00049,0.01143,0,1e-05,0,0.06326,0.02074,0,0,0,0.13533,0.02688,0.06764,0.00342,0,1e-05,1e-05,0,0.06201,0.00069,0,0.00049,0.01862,0.00079,0,0,0.03546,0,1e-05,0.01772,0,0,0.0115,0,0.00393,0,0.00905,0.00748,1.25242,0,0,0.49339,0.22859,0.21698,0
49.78,2e-05,3e-05,6e-05,0.07605,0.02689,0.00894,0.00037,2e-05,0.0662,0.05079,0.00103,7e-05,0.01988,0.04226,0.06897,0.00051,0.01752,0.00842,7e-05,0.01246,0.21564,1e-05,0.03847,0.00034,0.0113,2e-05,7e-05,0,0.06272,0.00902,2e-05,7e-05,0.00011,0.12485,0.02332,0.06895,0.00239,3e-05,6e-05,9e-05,0.00181,0.05998,0.0005,3e-05,0.00289,0.01744,0.00065,2e-05,2e-05,0.03614,4e-05,9e-05,0.01867,0.0001,1e-05,0.0112,3e-05,0.00477,1e-05,0.00894,0.00742,1.25045,1e-05,6e-05,0.4906,0.22855,0.21483,0.0001
49.8,0,0,2e-05,0.07716,0.02547,0.00899,0.00023,0,0.06958,0.05032,0.00022,1e-05,0.01902,0.04233,0.06736,0.00027,0.0167,0.00927,0,0.01539,0.21567,0,0.03582,0.00025,0.01114,0,0.00011,0,0.06125,0.00187,0,0,0,0.11159,0.01996,0.07022,0.00097,1e-05,1e-05,7e-05,0.00338,0.05782,0.00017,0,0.00337,0.01524,0.00036,0,0,0.0366,0,4e-05,0.01951,1e-05,0,0.0108,2e-05,0.00575,0,0.00878,0.00734,1.24905,0,7e-05,0.48739,0.22856,0.21259,1e-05
49.82,3e-05,1e-05,0.00166,0.0788,0.02406,0.00921,0.00019,3e-05,0.07252,0.05055,0.00037,0.00013,0.01705,0.04228,0.06566,0.00024,0.01558,0.01012,9e-05,0.02101,0.21525,1e-05,0.03387,0.0002,0.01101,5e-05,0.00011,1e-05,0.05775,0.00605,2e-05,6e-05,0.00024,0.0955,0.01735,0.07163,0.00079,0.00016,0.0001,0.00029,0.00455,0.05681,0.00019,6e-05,0.00294,0.01229,0.00036,4e-05,6e-05,0.03717,0.00012,0.00016,0.02122,0.00078,1e-05,0.01025,5e-05,0.00702,1e-05,0.00869,0.00722,1.2487,1e-05,0.00012,0.48277,0.22868,0.21142,4e-05
49.84,0,0,0.00358,0.08013,0.02259,0.00891,9e-05,0,0.07479,0.05091,9e-05,3e-05,0.01424,0.04165,0.06408,6e-05,0.01402,0.0104,1e-05,0.02567,0.21463,1e-05,0.03225,0.00015,0.01087,1e-05,2e-05,0,0.0534,0.01477,0,0,2e-05,0.07737,0.01499,0.073,0.00061,3e-05,1e-05,2e-05,0.00536,0.05591,3e-05,1e-05,0.00131,0.00866,7e-05,0,1e-05,0.03758,3e-05,4e-05,0.0225,0.00018,0,0.00968,0,0.00823,0,0.0085,0.00703,1.24927,0,1e-05,0.47783,0.2289,0.21004,0
49.86,2e-05,4e-05,0.00577,0.0819,0.02182,0.00958,0.0005,6e-05,0.07731,0.05164,0.00501,0.00041,0.01308,0.04082,0.0639,0.00051,0.01267,0.01136,0.00069,0.0307,0.21415,7e-05,0.03092,0.00014,0.01085,0.00022,0.00024,0.0002,0.04908,0.0222,3e-05,0.00014,0.00088,0.05839,0.0126,0.07432,0.00054,0.00034,0.00036,0.00069,0.00643,0.05468,0.00043,0.00043,0.00529,0.00676,0.00085,0.00019,0.0002,0.03861,0.00033,0.00092,0.02524,0.00129,5e-05,0.00923,0.00026,0.0093,2e-05,0.0086,0.0071,1.25082,2e-05,0.00032,0.47363,0.22935,0.20935,0.00016
49.88,2e-05,0,0.00801,0.08312,0.02083,0.00939,0.0004,3e-05,0.07938,0.05195,0.00514,0.00031,0.01088,0.03959,0.06433,0.00044,0.01066,0.01089,0.00054,0.03485,0.21348,5e-05,0.02981,0.00011,0.01094,0.00016,0.00018,0,0.04448,0.02914,0,1e-05,0.00066,0.03851,0.01023,0.07558,0.00044,0.00025,0.00027,0.00053,0.0068,0.05339,0.00032,0.00035,0.00435,0.00425,0.00064,0.00015,0.00015,0.04,0.00026,0.0007,0.02597,0.00098,0,0.00877,0.00032,0.0102,7e-05,0.00842,0.00694,1.25284,0,0.00025,0.46899,0.22982,0.20768,0.00012
49.9,3e-05,3e-05,0.01038,0.08423,0.02036,0.00937,0.00036,7e-05,0.08079,0.0522,0.00696,0.00027,0.009,0.03806,0.06524,0.00042,0.00862,0.01,0.00047,0.03742,0.21297,4e-05,0.02877,0.0001,0.01085,0.00014,0.00016,3e-05,0.03993,0.03764,1e-05,8e-05,0.00058,0.01829,0.00808,0.07664,0.0004,0.00022,0.00024,0.00047,0.00718,0.05214,0.00028,0.00031,0.00517,0.00232,0.00057,0.00013,0.00013,0.04001,0.00023,0.00062,0.0268,0.00087,2e-05,0.00839,0.00028,0.01091,6e-05,0.0083,0.00683,1.25631,4e-05,0.00022,0.46579,0.23059,0.2062,0.00012
49.92,2e-05,3e-05,0.01252,0.08487,0.02056,0.00935,0.00021,4e-05,0.08063,0.05209,0.00641,0.00017,0.00716,0.03611,0.06553,0.00025,0.0069,0.00805,0.00028,0.03543,0.21261,3e-05,0.02752,6e-05,0.01069,9e-05,0.0001,1e-05,0.03556,0.04865,2e-05,9e-05,0.00034,0.01107,0.00632,0.07711,0.00024,0.00014,0.00014,0.00028,0.00782,0.05039,0.00017,0.00018,0.00316,0.00053,0.00034,8e-05,8e-05,0.03605,0.00014,0.00038,0.02713,0.00053,1e-05,0.00806,0.00017,0.01129,4e-05,0.00817,0.00673,1.26163,3e-05,0.00013,0.466,0.23167,0.20474,0.01652
49.94,3e-05,2e-05,0.01425,0.08546,0.02127,0.0097,0.00014,3e-05,0.0799,0.05193,0.00601,0.00062,0.00611,0.03486,0.06591,0.00017,0.00547,0.00616,0.00025,0.03269,0.21236,3e-05,0.02647,3e-05,0.01065,8e-05,9e-05,3e-05,0.03137,0.06106,2e-05,7e-05,0.00025,0.00553,0.00481,0.07731,0.00012,0.00013,8e-05,0.0004,0.00854,0.04872,0.00014,0.00012,0.00157,0.0005,0.00074,6e-05,8e-05,0.03104,0.00013,0.00059,0.02815,0.00072,1e-05,0.0078,0.00016,0.0115,5e-05,0.00811,0.00668,1.26768,3e-05,7e-05,0.46741,0.23286,0.20356,0.03464
49.96,2e-05,2e-05,0.01556,0.08604,0.02234,0.00985,8e-05,2e-05,0.07928,0.05178,0.0057,0.00082,0.0043,0.03505,0.06704,0.00011,0.00404,0.00384,0.0002,0.03077,0.21211,2e-05,0.02573,2e-05,0.01053,8e-05,8e-05,1e-05,0.02735,0.07298,1e-05,4e-05,0.00017,0.00281,0.00331,0.07751,6e-05,0.00012,0.00012,0.00027,0.00904,0.0474,0.0001,7e-05,0.00082,0.00041,0.00041,5e-05,4e-05,0.0267,8e-05,0.00048,0.02981,0.00047,1e-05,0.00757,0.00012,0.01165,3e-05,0.00807,0.00664,1.27305,2e-05,7e-05,0.46811,0.23393,0.20239,0.05551
49.98,3e-05,1e-05,0.01646,0.08659,0.02358,0.01009,0.0001,2e-05,0.07845,0.05167,0.00542,0.00088,0.00396,0.03697,0.0688,0.0001,0.00285,0.00219,0.0002,0.02906,0.21189,3e-05,0.02524,2e-05,0.01048,8e-05,6e-05,1e-05,0.02346,0.08504,0,0,0.00014,0.00185,0.00192,0.07771,8e-05,0.00014,0.00014,0.00022,0.0096,0.04628,7e-05,9e-05,0.00071,0.00031,0.00134,4e-05,3e-05,0.02225,8e-05,0.00116,0.0321,0.00041,0,0.00737,0.00014,0.01173,2e-05,0.00804,0.00659,1.27685,1e-05,4e-05,0.46816,0.23472,0.20118,0.0775
50,3e-05,7e-05,0.01681,0.0872,0.02532,0.01055,0.00012,5e-05,0.07779,0.05156,0.00481,0.00094,0.00218,0.0403,0.07105,0.00013,0.00201,0.00162,0.00024,0.02851,0.21176,3e-05,0.02495,3e-05,0.01049,0.0001,0.00014,3e-05,0.02017,0.09734,1e-05,0.00021,0.00025,0.00138,0.00061,0.07778,8e-05,0.00016,0.00022,0.0003,0.00998,0.04544,0.00015,0.00013,0.00083,0.00065,0.00099,8e-05,7e-05,0.01799,0.00011,0.00309,0.03523,0.00053,1e-05,0.0072,0.00018,0.01174,3e-05,0.00804,0.00663,1.27801,4e-05,0.00018,0.46779,0.23511,0.19985,0.09864
50.02,0.00173,3e-05,0.01653,0.08794,0.02762,0.01099,8e-05,4e-05,0.07763,0.05133,0.00345,0.00106,0.00159,0.0442,0.07322,8e-05,0.00146,0.00138,0.00015,0.03008,0.21168,2e-05,0.02481,2e-05,0.01047,6e-05,9e-05,0,0.01792,0.10595,1e-05,6e-05,0.00013,0.00102,0.00046,0.07735,5e-05,0.0001,0.00015,0.00019,0.00989,0.04478,8e-05,8e-05,0.0006,0.00174,0.00153,5e-05,8e-05,0.01424,7e-05,0.00543,0.03903,0.00034,0,0.00703,0.00011,0.01166,2e-05,0.008,0.00658,1.27498,2e-05,0.00011,0.4669,0.23462,0.19757,0.11774
50.04,0.00304,4e-05,0.0158,0.08875,0.03021,0.01155,0.00014,3e-05,0.07765,0.05111,0.00168,0.0006,0.00083,0.04893,0.07521,6e-05,0.00122,0.00081,0.00024,0.03256,0.21168,2e-05,0.02478,3e-05,0.01048,4e-05,0.00019,2e-05,0.01634,0.1145,3e-05,0.0001,0.00017,0.0005,0.00023,0.07689,3e-05,8e-05,9e-05,0.00013,0.00975,0.04425,0.0001,5e-05,0.00039,0.00171,0.00194,6e-05,5e-05,0.01089,0.00011,0.00762,0.04356,0.00034,2e-05,0.00688,7e-05,0.01157,1e-05,0.00797,0.00665,1.26514,2e-05,9e-05,0.46418,0.233,0.19466,0.13438
50.06,0.00419,0,0.01478,0.08939,0.03266,0.01198,1e-05,1e-05,0.07745,0.05089,0.00028,2e-05,1e-05,0.05428,0.07688,0,0.00094,0.00012,2e-05,0.03442,0.21165,0,0.02478,0,0.01046,1e-05,1e-05,0,0.015,0.12366,0,0,0,9e-05,0.0001,0.07663,0,2e-05,2e-05,1e-05,0.00954,0.04365,0,1e-05,0.00093,0.00139,0.00238,0,0,0.00794,1e-05,0.00971,0.04705,3e-05,0,0.00668,1e-05,0.01139,0,0.00794,0.00651,1.24535,0,0,0.45786,0.22965,0.19054,0.14857
50.08,0.00529,0,0.01354,0.08995,0.03522,0.01263,1e-05,2e-05,0.07764,0.05076,0.00077,4e-05,6e-05,0.05961,0.07714,4e-05,0.00042,0.00024,6e-05,0.03691,0.21166,0,0.02509,0,0.01049,7e-05,2e-05,0,0.01399,0.12226,0,0,1e-05,0.00016,9e-05,0.07665,0,2e-05,1e-05,0.0001,0.00941,0.04285,1e-05,1e-05,0.00328,0.00254,0.00334,1e-05,0,0.00562,1e-05,0.01188,0.05055,4e-05,0,0.00648,0.00021,0.01127,0,0.00801,0.00651,1.2128,0,1e-05,0.44726,0.22418,0.1844,0.15921
50.1,0.0058,0,0.01232,0.09044,0.03741,0.01322,7e-05,3e-05,0.07732,0.05063,0.00061,4e-05,4e-05,0.06407,0.07696,0.0001,7e-05,0.00091,5e-05,0.03847,0.2117,1e-05,0.02524,1e-05,0.01052,0.00019,5e-05,0,0.01345,0.13603,0,0,1e-05,0.00018,7e-05,0.07663,1e-05,2e-05,3e-05,0.00025,0.00939,0.04215,1e-05,1e-05,0.00535,0.00348,0.00469,1e-05,0,0.00428,0,0.01487,0.05333,0.00023,0,0.00628,0.00041,0.01116,0,0.00815,0.00653,1.16428,0,1e-05,0.43143,0.21596,0.17742,0.16732
50.12,0.00537,1e-05,0.01132,0.09101,0.03863,0.01327,2e-05,2e-05,0.07551,0.05046,0.00013,6e-05,0.00012,0.06719,0.07783,7e-05,0.00098,0.0007,0.00013,0.03683,0.21178,1e-05,0.02446,1e-05,0.01056,6e-05,6e-05,0,0.01342,0.1948,0,2e-05,7e-05,0.0001,2e-05,0.07623,2e-05,4e-05,3e-05,0.00014,0.00951,0.04195,4e-05,5e-05,0.00839,0.00397,0.00749,3e-05,4e-05,0.00373,3e-05,0.01877,0.05603,0.00013,1e-05,0.00613,0.0001,0.011,1e-05,0.00799,0.00651,1.09685,1e-05,7e-05,0.40953,0.20438,0.17121,0.17484
50.14,0.00454,0,0.01029,0.09143,0.03936,0.01318,0,1e-05,0.0733,0.05023,0,2e-05,0,0.06879,0.07759,0,0.00213,0.00016,0,0.03396,0.21183,0,0.02367,0,0.01056,0,0,0,0.01359,0.25492,0,0,0,0,0,0.07561,0,0,0,1e-05,0.00976,0.04178,0,0,0.01165,0.00396,0.01043,0,0,0.0038,0,0.02206,0.05736,1e-05,0,0.006,1e-05,0.01084,0,0.00792,0.00645,1.00861,0,0,0.38061,0.18921,0.16259,0.17759
50.16,0.00366,0,0.00916,0.09171,0.04002,0.0132,0,0,0.07157,0.0501,0,0,0,0.0691,0.07486,0,0.00277,3e-05,0,0.03151,0.21189,0,0.02307,0,0.01058,0,0,0,0.01367,0.28733,0,0,0,0,0,0.07506,0,0,0,0,0.01007,0.04123,0,0,0.0139,0.00382,0.013,0,0,0.00436,0,0.024,0.05781,0,0,0.00589,0,0.01072,0,0.00791,0.00643,0.89901,0,0,0.34432,0.17049,0.14977,0.17293
50.18,0.00274,0,0.00794,0.09194,0.04053,0.01319,0,0,0.06979,0.05002,0,0,0,0.06821,0.06977,0,0.00336,0,0,0.02894,0.21195,0,0.0223,0,0.01061,0,0,0,0.01348,0.30765,0,0,0,0,0,0.07454,0,0,0,0,0.01049,0.04042,0,0,0.01564,0.00335,0.01563,0,0,0.00507,0,0.02575,0.05805,0,0,0.00579,0,0.0106,0,0.00789,0.0064,0.76966,0,0,0.30129,0.14846,0.13394,0.16222
50.2,0.00174,1e-05,0.00675,0.09214,0.04077,0.01339,6e-05,1e-05,0.06855,0.04998,4e-05,1e-05,2e-05,0.06652,0.06431,1e-05,0.00358,8e-05,0.00023,0.02673,0.21203,0,0.02186,1e-05,0.01073,1e-05,1e-05,1e-05,0.01318,0.28878,1e-05,1e-05,7e-05,5e-05,0,0.07368,0,3e-05,1e-05,0.00026,0.01095,0.03964,0.0001,2e-05,0.01639,0.0028,0.01772,2e-05,1e-05,0.00644,1e-05,0.02575,0.0575,5e-05,1e-05,0.00576,1e-05,0.01052,3e-05,0.00789,0.00639,0.62582,1e-05,0.00013,0.25313,0.12412,0.11413,0.14399
50.22,0.00059,0,0.00569,0.09214,0.04057,0.01297,0,0,0.0682,0.04989,0,0,1e-05,0.06462,0.06094,0,0.0031,0,0,0.02527,0.21207,0,0.02237,0,0.01062,0,0,0,0.01277,0.22023,0,0,0,0,0,0.07205,0,0,0,0,0.01114,0.03916,0,0,0.01541,0.00256,0.01856,0,0,0.0092,0,0.02171,0.05322,0,0,0.00585,1e-05,0.01044,0,0.0079,0.0064,0.47651,0,0,0.20273,0.09904,0.09062,0.11871
50.24,0.00049,1e-05,0.00473,0.09232,0.04031,0.01336,2e-05,4e-05,0.06854,0.04985,0.00018,0.00013,0.00021,0.06293,0.05827,8e-05,0.00263,0.00033,0.00012,0.02521,0.21216,1e-05,0.02349,1e-05,0.01065,2e-05,8e-05,2e-05,0.01197,0.14682,1e-05,5e-05,4e-05,3e-05,0.00059,0.07011,2e-05,3e-05,0.00013,0.00058,0.01136,0.03898,0.00035,6e-05,0.01408,0.00264,0.01915,4e-05,3e-05,0.0126,3e-05,0.01707,0.04945,0.00109,1e-05,0.00601,0.0004,0.01039,2e-05,0.00795,0.00649,0.33243,1e-05,9e-05,0.15404,0.07492,0.06764,0.09228
50.26,0.0004,0,0.00379,0.09271,0.03983,0.01294,0,0,0.0682,0.0497,1e-05,1e-05,2e-05,0.06134,0.05471,0,0.00242,1e-05,1e-05,0.02374,0.21223,0,0.02395,0,0.01059,0,0,0,0.01065,0.08784,0,1e-05,0,1e-05,0.00094,0.06823,0,1e-05,1e-05,0.00029,0.01161,0.03872,2e-05,1e-05,0.01255,0.00188,0.01953,1e-05,0,0.01564,1e-05,0.01301,0.04644,0.00029,0,0.00618,0.00019,0.01034,0,0.00794,0.00645,0.20245,0,0,0.11013,0.05314,0.04738,0.068
50.28,0.00018,0,0.00309,0.09339,0.03948,0.0127,1e-05,0,0.0681,0.0495,1e-05,3e-05,3e-05,0.06028,0.05149,1e-05,0.0024,8e-05,2e-05,0.02282,0.21237,0,0.02464,0,0.01058,2e-05,0,0,0.00894,0.04062,0,1e-05,0,5e-05,0.00104,0.06629,0,0,9e-05,0.00017,0.01191,0.03888,3e-05,1e-05,0.0113,0.00146,0.02014,0,1e-05,0.01894,0,0.00977,0.04432,5e-05,0,0.00634,0.0001,0.01031,0,0.00798,0.00647,0.09177,0,1e-05,0.07277,0.03461,0.03038,0.0469
50.3,9e-05,2e-05,0.00265,0.09452,0.03933,0.013,7e-05,4e-05,0.06801,0.04936,0.0003,0.0002,0.00051,0.05957,0.04858,9e-05,0.00263,0.00054,6e-05,0.02285,0.21247,2e-05,0.0253,1e-05,0.01061,9e-05,8e-05,2e-05,0.0071,0.00354,2e-05,5e-05,0.00022,0.0001,0.00088,0.06442,1e-05,8e-05,0.00023,0.0005,0.01219,0.03924,7e-05,4e-05,0.01043,0.00125,0.02097,5e-05,5e-05,0.022,9e-05,0.00767,0.04339,0.00036,2e-05,0.00664,0.00026,0.01032,1e-05,0.00806,0.00654,0.00203,2e-05,8e-05,0.04248,0.01961,0.01685,0.02929
50.32,5e-05,2e-05,0.00248,0.09589,0.03936,0.01289,5e-05,3e-05,0.06804,0.04932,0.00019,0.00033,0.00029,0.0586,0.04562,5e-05,0.00289,0.00031,4e-05,0.0235,0.21232,1e-05,0.025,1e-05,0.01061,5e-05,5e-05,0.11405,0.00501,0.00188,1e-05,3e-05,0.00012,6e-05,0.0002,0.06272,1e-05,4e-05,0.00014,0.00027,0.01223,0.03939,5e-05,3e-05,0.00916,0.00066,0.02073,3e-05,3e-05,0.02373,5e-05,0.00609,0.04401,0.00019,2e-05,0.00721,0.00015,0.01034,1e-05,0.008,0.00648,0.00108,1e-05,0.01848,0.01898,0.00799,0.00627,0.01521
50.34,0.00142,5e-05,0.00273,0.09769,0.04006,0.01323,0.00158,0.0003,0.06843,0.04951,0.0008,0.0009,0.00156,0.05781,0.04335,0.00019,0.0038,0.00121,0.0004,0.02491,0.21209,5e-05,0.02479,3e-05,0.01074,0.00028,0.00075,0.19866,0.0027,0.00094,3e-05,0.015,0.00497,0.00021,0.0001,0.06113,3e-05,0.00013,0.00053,0.0004,0.01341,0.04018,0.00056,0.00024,0.00884,0.0011,0.02165,0.00013,9e-05,0.02511,0.00077,0.00618,0.04627,0.00057,2e-05,0.00797,0.00043,0.01042,4e-05,0.00824,0.007,0.00053,7e-05,0.0288,0.00173,0.00399,0.00313,0.00497
50.36,0.00306,2e-05,0.00337,0.09951,0.0401,0.01329,0.00082,0.00016,0.06804,0.04932,0.00043,0.00111,0.00079,0.05702,0.04171,0.00012,0.00367,0.00064,0.00022,0.02547,0.21186,3e-05,0.0244,2e-05,0.01069,0.00015,0.00038,0.22169,0.00129,0.00048,0.0019,0.01637,0.00494,0.00313,5e-05,0.05945,2e-05,8e-05,0.00027,0.00024,0.01281,0.04055,0.00029,0.00014,0.00779,0.00087,0.02098,8e-05,6e-05,0.02647,0.0004,0.00518,0.04722,0.0003,2e-05,0.0087,0.00022,0.01044,3e-05,0.00806,0.00668,0.00027,4e-05,0.02832,0.0009,0.00208,0.00162,0.00258
50.38,0.00497,3e-05,0.00438,0.1016,0.04068,0.0136,0.00053,8e-05,0.06842,0.04921,0.00049,0.00142,0.00153,0.0563,0.04104,0.00037,0.00372,0.00077,0.00032,0.02628,0.21156,3e-05,0.02396,2e-05,0.01087,0.00013,0.00023,0.22121,0.00031,0.00031,0.00136,0.01396,0.00359,0.0054,4e-05,0.05778,3e-05,0.00018,0.00047,0.00029,0.0124,0.0413,0.00023,0.00015,0.0074,0.00112,0.02157,0.0001,5e-05,0.02796,0.00024,0.00505,0.04868,0.00028,1e-05,0.00956,0.00027,0.01049,8e-05,0.00801,0.00653,0.00013,4e-05,0.02488,0.00059,0.00139,0.00106,0.0017
50.4,0.00699,4e-05,0.00577,0.10358,0.041,0.01393,0.0004,7e-05,0.0678,0.04905,0.0007,0.00151,0.00118,0.05566,0.04084,0.00029,0.00362,0.00064,0.00035,0.02725,0.21144,3e-05,0.02395,4e-05,0.01083,0.00011,0.0002,0.22112,0.00024,0.00026,0.00105,0.01282,0.00279,0.00719,3e-05,0.05615,0.00018,0.0002,0.00037,0.00035,0.01229,0.04204,0.00039,0.00012,0.0074,0.0009,0.02139,9e-05,0.00012,0.02928,0.0002,0.00488,0.05003,0.00088,0.0001,0.01045,0.00021,0.01054,6e-05,0.00798,0.00648,0.00011,0.00107,0.02194,0.00045,0.00105,0.00079,0.00128
50.42,0.00893,4e-05,0.00709,0.1054,0.04136,0.01414,0.00032,5e-05,0.06333,0.0489,0.00056,0.00169,0.00096,0.05534,0.04019,0.00024,0.00296,0.00052,0.00028,0.02667,0.21132,3e-05,0.02545,3e-05,0.01076,9e-05,0.00016,0.22118,0.00019,0.00021,0.00089,0.01217,0.00227,0.00851,3e-05,0.0546,0.00015,0.00016,0.0003,0.00028,0.01291,0.04222,0.00032,0.0001,0.00731,0.00072,0.02176,8e-05,9e-05,0.03103,0.00016,0.00502,0.05161,0.00071,9e-05,0.01128,0.00017,0.01053,5e-05,0.00796,0.00646,9e-05,0.00212,0.01945,0.00037,0.00086,0.00065,0.00105
50.44,0.0108,4e-05,0.00835,0.10701,0.04169,0.01443,0.00021,6e-05,0.05827,0.04881,0.00038,0.00181,0.00064,0.05514,0.03971,0.00016,0.00205,0.00033,0.0002,0.02568,0.2112,3e-05,0.02744,2e-05,0.01067,8e-05,0.0001,0.22126,0.00013,0.00013,0.00077,0.01125,0.00178,0.00926,2e-05,0.05307,0.0001,0.00012,0.0002,0.00029,0.01371,0.04219,0.00021,0.00014,0.00727,0.0005,0.02217,8e-05,6e-05,0.03291,0.0001,0.00516,0.05297,0.00046,5e-05,0.01211,0.00011,0.0105,3e-05,0.00796,0.00645,6e-05,0.0031,0.01721,0.00024,0.00057,0.00043,0.00069
50.46,0.01257,3e-05,0.00948,0.10835,0.0421,0.01462,0.00016,4e-05,0.05447,0.04862,0.00028,0.00187,0.00047,0.05481,0.03988,0.00012,0.00116,0.00024,0.00015,0.02489,0.21105,2e-05,0.02921,1e-05,0.0106,6e-05,8e-05,0.22137,0.0001,0.0001,0.00073,0.01083,0.00149,0.00976,1e-05,0.05152,7e-05,8e-05,0.00015,0.00021,0.01441,0.04216,0.00016,0.0001,0.00732,0.00037,0.0226,6e-05,4e-05,0.03481,8e-05,0.00531,0.05368,0.00034,4e-05,0.01299,8e-05,0.01047,3e-05,0.00795,0.00646,4e-05,0.00406,0.01517,0.00018,0.00043,0.00032,0.00052
50.48,0.01413,0,0.01028,0.10939,0.04242,0.01469,7e-05,0,0.04977,0.04832,0,0.00188,3e-05,0.05438,0.04038,0,3e-05,0,0,0.02381,0.21086,0,0.03111,0,0.01048,0,0,0.22142,5e-05,2e-05,0.00072,0.01052,0.00124,0.00984,0,0.04991,3e-05,0,0,1e-05,0.01541,0.04174,1e-05,0,0.00722,1e-05,0.02279,0,0,0.03687,0,0.0053,0.054,0,0,0.01385,0,0.01043,0,0.0079,0.00643,0,0.00493,0.01314,0.00012,0.00032,0.00017,0.00027
