T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
29.48,4e-05,3e-05,0.02411,0.02516,5e-05,7e-05,0.0797,0.00949,0.00069,0.01592,0.00029,0.00018,0.00029,2e-05,0.03022,8e-05,7e-05,0.00891,0.00028,0.02392,7e-05,2e-05,1.99941,0.10422,0.00019,0.13875,0.00805,0.22041,0.02085,0.26857,0.02475,0.01089,0.00281,0.00022,0.06008,0.06839,4e-05,5e-05,0.02393,0.00572,3e-05,0.0001,8e-05,3e-05,0.00928,0.0079,0.01448,0.00438,2e-05,0.01829,0.01151,0.00019,0.02382,0.00018,1.32779,0.01767,0.00026,4e-05,0.13626,9e-05,0.08727,4e-05,1e-05,0.00022,2e-05,1e-05,4e-05,0.00154
29.5,3e-05,3e-05,0.02382,0.02486,5e-05,8e-05,0.07956,0.00928,0.00071,0.01584,0.00029,0.00017,0.00029,2e-05,0.02988,8e-05,6e-05,0.00895,0.00027,0.02413,0.0001,2e-05,1.98912,0.10264,0.00018,0.14014,0.0077,0.2198,0.02122,0.26777,0.02476,0.0109,0.00285,0.00022,0.06114,0.06645,4e-05,5e-05,0.02355,0.00561,3e-05,9e-05,8e-05,3e-05,0.01091,0.00902,0.01372,0.00428,2e-05,0.01842,0.01125,0.00021,0.02413,0.0002,1.33007,0.01618,0.00026,4e-05,0.13626,0.00011,0.09186,4e-05,2e-05,0.00026,2e-05,1e-05,5e-05,0.00135
29.52,3e-05,2e-05,0.02365,0.0245,5e-05,8e-05,0.0795,0.00917,0.00082,0.01583,0.00028,0.00017,0.00028,3e-05,0.02962,7e-05,7e-05,0.00898,0.00025,0.02496,0.00014,1e-05,1.96904,0.1006,0.00015,0.14162,0.00727,0.2194,0.02128,0.26771,0.02474,0.01095,0.00287,0.0002,0.0622,0.0651,4e-05,5e-05,0.02321,0.0055,3e-05,9e-05,8e-05,3e-05,0.01264,0.01095,0.01312,0.00415,2e-05,0.01862,0.01106,0.00023,0.0248,0.00022,1.33272,0.01561,0.00025,5e-05,0.13639,0.0001,0.09531,5e-05,1e-05,0.00026,2e-05,1e-05,5e-05,0.00131
29.54,2e-05,2e-05,0.02364,0.02413,4e-05,7e-05,0.07956,0.00913,0.00097,0.01587,0.0003,0.00014,0.00024,2e-05,0.02943,7e-05,6e-05,0.00894,0.00021,0.02593,5e-05,2e-05,1.94716,0.0984,8e-05,0.143,0.00634,0.21886,0.02109,0.26817,0.02471,0.011,0.00285,0.00028,0.06328,0.06424,3e-05,4e-05,0.02295,0.00539,3e-05,8e-05,8e-05,3e-05,0.0145,0.01289,0.01263,0.00399,2e-05,0.01883,0.01087,0.0002,0.02552,0.00018,1.33527,0.01538,0.00016,4e-05,0.13657,0.00011,0.09784,3e-05,1e-05,0.00027,2e-05,1e-05,4e-05,0.00174
29.56,2e-05,3e-05,0.02384,0.02379,5e-05,0.0001,0.07975,0.00917,0.00112,0.01595,0.00027,0.00013,0.0003,3e-05,0.02931,9e-05,6e-05,0.009,0.00023,0.02678,6e-05,2e-05,1.9294,0.09634,8e-05,0.14412,0.00611,0.21802,0.02074,0.26891,0.02469,0.01103,0.00283,0.00028,0.06439,0.06379,4e-05,4e-05,0.0228,0.00536,4e-05,7e-05,7e-05,3e-05,0.01629,0.01443,0.01231,0.0038,2e-05,0.01904,0.01068,0.00026,0.02626,0.00018,1.33762,0.01498,0.00019,4e-05,0.13674,0.00013,0.10008,4e-05,2e-05,0.00028,2e-05,1e-05,5e-05,0.00185
29.58,1e-05,2e-05,0.02419,0.02342,4e-05,8e-05,0.07996,0.00927,0.0013,0.01608,0.00022,0.00011,0.00024,4e-05,0.0292,7e-05,5e-05,0.00891,0.00019,0.02783,5e-05,1e-05,1.90248,0.09419,7e-05,0.14523,0.00559,0.2168,0.02017,0.26962,0.02462,0.01101,0.0028,0.00024,0.06555,0.06364,3e-05,3e-05,0.02272,0.0053,3e-05,6e-05,6e-05,6e-05,0.01765,0.01579,0.01179,0.00362,2e-05,0.0192,0.01046,0.00021,0.0268,0.00043,1.33991,0.01442,0.00013,2e-05,0.13694,9e-05,0.10139,2e-05,1e-05,0.0002,2e-05,1e-05,6e-05,0.0019
29.6,3e-05,3e-05,0.02483,0.02313,5e-05,9e-05,0.08031,0.00945,0.00149,0.01623,0.00023,0.00011,0.00024,4e-05,0.0292,7e-05,5e-05,0.00894,0.00021,0.0286,7e-05,2e-05,1.89505,0.09226,0.00011,0.14589,0.00546,0.21493,0.01947,0.27009,0.02455,0.01096,0.00277,0.00027,0.06665,0.06409,4e-05,3e-05,0.02281,0.00532,3e-05,6e-05,6e-05,6e-05,0.01918,0.01672,0.01162,0.00342,3e-05,0.0194,0.01031,0.0003,0.02739,0.00046,1.34188,0.0142,0.00015,2e-05,0.13713,0.0001,0.10304,2e-05,3e-05,0.00021,2e-05,1e-05,6e-05,0.00209
29.62,2e-05,3e-05,0.02584,0.02302,5e-05,9e-05,0.08088,0.00967,0.00169,0.01645,0.00028,0.00012,0.00025,5e-05,0.0294,7e-05,5e-05,0.00882,0.00028,0.02915,6e-05,2e-05,1.94466,0.091,0.0001,0.14536,0.00528,0.21203,0.01868,0.27001,0.02453,0.01085,0.00275,0.00026,0.06752,0.06542,4e-05,4e-05,0.02316,0.0054,4e-05,7e-05,6e-05,7e-05,0.02155,0.01663,0.01224,0.00321,3e-05,0.01975,0.01028,0.0003,0.02798,0.00046,1.34305,0.01493,0.00015,2e-05,0.13725,0.00014,0.10636,2e-05,3e-05,0.00032,3e-05,1e-05,6e-05,0.00203
29.64,2e-05,3e-05,0.02705,0.02297,5e-05,0.00013,0.08147,0.00993,0.00191,0.01669,0.0003,0.00011,0.00027,5e-05,0.02968,7e-05,5e-05,0.00865,0.00027,0.02958,6e-05,2e-05,2.01279,0.08996,0.00011,0.1444,0.00512,0.20844,0.01784,0.26913,0.02448,0.01069,0.00274,0.00025,0.06828,0.0672,5e-05,4e-05,0.02363,0.00554,5e-05,6e-05,8e-05,7e-05,0.02363,0.01608,0.01308,0.003,3e-05,0.02014,0.01029,0.00031,0.02825,0.00045,1.34404,0.01602,0.00023,4e-05,0.13735,0.00014,0.11014,2e-05,3e-05,0.00032,3e-05,2e-05,6e-05,0.00185
29.66,2e-05,3e-05,0.02828,0.02289,5e-05,0.00012,0.08199,0.01024,0.00212,0.01691,0.00029,0.0001,0.00027,4e-05,0.02995,8e-05,4e-05,0.00844,0.00025,0.02997,6e-05,2e-05,2.06971,0.08881,8e-05,0.14367,0.00474,0.20454,0.01699,0.26753,0.02437,0.01048,0.00277,0.00024,0.06901,0.06904,5e-05,4e-05,0.02412,0.00565,4e-05,5e-05,0.0001,6e-05,0.02471,0.01555,0.01364,0.00281,4e-05,0.02051,0.01028,0.0003,0.02847,0.00042,1.34524,0.017,0.00018,3e-05,0.13745,0.00014,0.11347,2e-05,2e-05,0.00035,3e-05,2e-05,8e-05,0.00155
29.68,2e-05,3e-05,0.02948,0.02284,5e-05,0.00012,0.08243,0.01056,0.00233,0.01711,0.00029,0.0001,0.00027,4e-05,0.0302,8e-05,4e-05,0.00824,0.00026,0.03042,8e-05,2e-05,2.13783,0.08785,6e-05,0.14269,0.00469,0.20041,0.01615,0.2652,0.02419,0.01028,0.00279,0.00079,0.0697,0.07095,5e-05,4e-05,0.02464,0.00577,4e-05,5e-05,9e-05,6e-05,0.02523,0.01496,0.01418,0.00264,3e-05,0.02089,0.01028,0.00033,0.02873,0.00041,1.34641,0.01841,0.00017,3e-05,0.13752,0.00013,0.11743,2e-05,2e-05,0.0003,3e-05,2e-05,8e-05,0.00311
29.7,2e-05,1e-05,0.03057,0.02283,9e-05,0.0001,0.0828,0.01087,0.00251,0.01729,0.00042,0.0001,0.00037,6e-05,0.03043,8e-05,3e-05,0.0081,0.00027,0.0307,3e-05,2e-05,2.1864,0.08654,3e-05,0.14228,0.0042,0.19618,0.01548,0.26232,0.02403,0.01007,0.00283,0.00083,0.07027,0.07282,4e-05,5e-05,0.02519,0.00588,3e-05,5e-05,9e-05,5e-05,0.02502,0.0144,0.01459,0.00248,4e-05,0.02123,0.01027,0.00046,0.02897,0.0004,1.34819,0.01936,0.00014,2e-05,0.13764,0.0001,0.12074,1e-05,2e-05,0.00023,2e-05,3e-05,9e-05,0.00282
29.72,2e-05,1e-05,0.03151,0.02284,9e-05,9e-05,0.08315,0.01113,0.00264,0.01752,0.0004,9e-05,0.00036,5e-05,0.03059,8e-05,3e-05,0.0078,0.00026,0.03054,3e-05,2e-05,2.17887,0.08445,3e-05,0.14345,0.00403,0.192,0.01517,0.25913,0.02399,0.00977,0.00285,0.00093,0.07063,0.07451,4e-05,5e-05,0.02568,0.00601,3e-05,5e-05,9e-05,5e-05,0.02349,0.01399,0.01438,0.00231,4e-05,0.02143,0.01025,0.00044,0.02898,0.00039,1.35121,0.01879,0.00013,2e-05,0.13787,9e-05,0.12221,1e-05,2e-05,0.00022,2e-05,3e-05,8e-05,0.0027
29.74,2e-05,1e-05,0.0322,0.02287,8e-05,0.0001,0.08341,0.01132,0.00273,0.01772,0.00038,9e-05,0.00034,5e-05,0.03071,8e-05,3e-05,0.00745,0.00025,0.03024,5e-05,2e-05,2.15122,0.08191,6e-05,0.14522,0.00393,0.18818,0.01509,0.25597,0.02401,0.00946,0.00286,0.00106,0.07087,0.07596,4e-05,5e-05,0.02612,0.00614,4e-05,5e-05,9e-05,5e-05,0.02136,0.01372,0.01399,0.00214,3e-05,0.02159,0.01022,0.00042,0.02895,0.00037,1.35507,0.01775,0.00016,3e-05,0.13817,9e-05,0.12324,1e-05,2e-05,0.00027,2e-05,3e-05,8e-05,0.00275
29.76,1e-05,3e-05,0.03254,0.0229,8e-05,0.00011,0.0835,0.01143,0.0028,0.01785,0.00034,0.0001,0.00032,5e-05,0.03083,9e-05,4e-05,0.00703,0.00023,0.03006,4e-05,1e-05,2.13143,0.07932,0.00011,0.14689,0.0037,0.18498,0.01512,0.25317,0.024,0.00921,0.00289,0.00117,0.07107,0.07711,4e-05,4e-05,0.02647,0.00625,3e-05,7e-05,0.0001,5e-05,0.01914,0.01358,0.01365,0.00197,4e-05,0.02177,0.01019,0.00036,0.02897,0.00032,1.3592,0.01709,0.00014,2e-05,0.13848,0.00014,0.12489,3e-05,2e-05,0.00027,2e-05,2e-05,8e-05,0.00274
29.78,1e-05,3e-05,0.03253,0.02292,8e-05,0.0001,0.08344,0.0114,0.00283,0.01791,0.00032,9e-05,0.0003,4e-05,0.03094,8e-05,4e-05,0.00677,0.00022,0.02995,7e-05,1e-05,2.11636,0.07739,0.00011,0.14852,0.00361,0.18233,0.01531,0.25086,0.02406,0.009,0.00291,0.00125,0.07125,0.07795,3e-05,4e-05,0.02671,0.00634,3e-05,7e-05,9e-05,5e-05,0.01733,0.01353,0.01328,0.0018,4e-05,0.02198,0.01017,0.00035,0.02906,0.0003,1.36266,0.0166,0.00017,2e-05,0.13864,0.00013,0.12681,3e-05,2e-05,0.00025,2e-05,2e-05,7e-05,0.00269
29.8,2e-05,3e-05,0.03209,0.02293,8e-05,0.0001,0.08326,0.01127,0.00282,0.0179,0.00029,9e-05,0.00029,4e-05,0.03096,8e-05,5e-05,0.00641,0.00021,0.02989,8e-05,1e-05,2.08767,0.07379,0.00012,0.15037,0.00344,0.18072,0.01559,0.24959,0.0241,0.00886,0.00292,0.00127,0.07135,0.0783,3e-05,4e-05,0.02682,0.00641,3e-05,6e-05,9e-05,5e-05,0.01522,0.01379,0.01295,0.00161,4e-05,0.02213,0.01012,0.00032,0.02919,0.00028,1.36852,0.01588,0.00028,2e-05,0.13911,0.00013,0.12867,3e-05,2e-05,0.00027,2e-05,2e-05,7e-05,0.00258
29.82,2e-05,2e-05,0.03119,0.02292,7e-05,0.0001,0.08299,0.01104,0.00273,0.0178,0.00035,8e-05,0.00028,3e-05,0.03078,7e-05,4e-05,0.00571,0.00022,0.0299,6e-05,1e-05,2.01845,0.06591,0.00018,0.15275,0.0032,0.18069,0.01587,0.24983,0.02404,0.00885,0.00292,0.00124,0.07131,0.07797,3e-05,4e-05,0.02674,0.00644,2e-05,5e-05,8e-05,4e-05,0.01197,0.01466,0.01271,0.00139,3e-05,0.02212,0.00995,0.00028,0.02942,0.00024,1.38023,0.01441,0.00022,2e-05,0.1404,0.00013,0.12987,4e-05,2e-05,0.00025,2e-05,2e-05,6e-05,0.00241
29.84,2e-05,2e-05,0.02993,0.02288,7e-05,0.0001,0.08264,0.01072,0.00262,0.01763,0.00037,7e-05,0.00028,3e-05,0.03052,7e-05,4e-05,0.00508,0.00021,0.03,8e-05,1e-05,1.93721,0.05632,0.00017,0.15515,0.00317,0.18159,0.01617,0.25113,0.02398,0.00892,0.00291,0.0012,0.07123,0.07718,3e-05,4e-05,0.02655,0.00644,2e-05,5e-05,7e-05,4e-05,0.00884,0.01591,0.01252,0.00115,3e-05,0.02206,0.00976,0.00027,0.02968,0.00024,1.39424,0.01264,0.00021,3e-05,0.14199,0.00013,0.13086,4e-05,2e-05,0.00024,2e-05,2e-05,6e-05,0.00239
29.86,2e-05,2e-05,0.02844,0.0228,7e-05,9e-05,0.0822,0.01027,0.00249,0.01742,0.00036,7e-05,0.00027,3e-05,0.03029,7e-05,4e-05,0.00473,0.0002,0.03017,0.00011,1e-05,1.86615,0.04729,0.00015,0.15725,0.00306,0.18283,0.01652,0.25293,0.024,0.00902,0.00291,0.00113,0.07117,0.07616,2e-05,4e-05,0.02627,0.00642,2e-05,5e-05,7e-05,4e-05,0.00689,0.01729,0.01234,0.00092,3e-05,0.02205,0.00958,0.00025,0.02999,0.00024,1.40734,0.01092,0.00021,3e-05,0.14344,0.00012,0.13177,3e-05,1e-05,0.00022,2e-05,2e-05,5e-05,0.00231
29.88,0,0,0.02679,0.02264,1e-05,0,0.08165,0.00966,0.0023,0.01713,0,0,0,0,0.03,0,0,0.00417,2e-05,0.03008,0,0,1.77532,0.03846,0,0.15966,0.00116,0.18434,0.01688,0.25497,0.02408,0.00908,0.00283,0.00071,0.07107,0.07494,0,0,0.02587,0.0063,0,0,0,0,0.00503,0.01863,0.01184,0.00067,0,0.022,0.00936,0,0.02979,0,1.41967,0.00872,0,0,0.14484,0,0.13085,0,0,0,0,0,0,0.00108
29.9,0,0,0.02505,0.02251,0,0,0.08113,0.00905,0.00216,0.01686,0,0,0,0,0.02977,0,0,0.00418,0,0.03037,0,0,1.72335,0.02856,0,0.16087,3e-05,0.18593,0.0172,0.25721,0.02419,0.00924,0.00283,0.00035,0.07104,0.07353,0,0,0.02548,0.00625,0,0,0,0,0.00457,0.02027,0.01176,0.00045,0,0.02204,0.00919,0,0.03016,0,1.43344,0.00689,0,0,0.1464,0,0.13148,0,0,0,0,0,0,6e-05
29.92,0,0,0.02319,0.0223,1e-05,2e-05,0.08066,0.00852,0.00209,0.01662,4e-05,6e-05,4e-05,0,0.02954,1e-05,1e-05,0.00473,2e-05,0.03115,0,0,1.78051,0.01595,0,0.15875,4e-05,0.18726,0.01736,0.25927,0.02422,0.00944,0.00284,0.00032,0.07122,0.07187,0,1e-05,0.02507,0.00621,0,0,3e-05,0,0.00578,0.02205,0.01223,0.0003,0,0.02217,0.00906,4e-05,0.03079,3e-05,1.45103,0.00647,0,0,0.14821,0,0.13707,0,0,1e-05,0,0,1e-05,0.00013
29.94,1e-05,1e-05,0.0214,0.02208,3e-05,5e-05,0.08024,0.00802,0.00208,0.01639,0.00018,0.00022,0.00012,2e-05,0.02933,2e-05,3e-05,0.00536,6e-05,0.03212,1e-05,1e-05,1.87649,0.00238,4e-05,0.15539,0.00019,0.18817,0.01742,0.26084,0.02424,0.00964,0.00287,0.00033,0.07145,0.0702,1e-05,3e-05,0.02465,0.00618,1e-05,1e-05,0.00011,2e-05,0.00765,0.02413,0.01292,0.0002,1e-05,0.02234,0.00895,6e-05,0.0315,0.00012,1.46979,0.0064,0.00021,0,0.15011,7e-05,0.14408,5e-05,0,0.00019,2e-05,1e-05,1e-05,0.00032
29.96,0,1e-05,0.01979,0.02187,2e-05,6e-05,0.07981,0.00749,0.002,0.01613,0.00018,0.00014,0.00013,1e-05,0.02916,3e-05,2e-05,0.00573,5e-05,0.03284,0,1e-05,1.9538,0.00154,5e-05,0.15242,0.0003,0.18836,0.01744,0.26138,0.02427,0.00978,0.00291,0.00032,0.07161,0.06869,2e-05,2e-05,0.02425,0.00612,1e-05,2e-05,7e-05,1e-05,0.00908,0.02544,0.01342,9e-05,1e-05,0.02251,0.00883,0.0001,0.03207,9e-05,1.48738,0.0058,0.00014,0.01897,0.15192,0.0001,0.14987,3e-05,1e-05,0.00013,1e-05,1e-05,2e-05,0.0003
29.98,1e-05,0,0.01838,0.02167,2e-05,7e-05,0.07942,0.007,0.00193,0.01589,0.00017,0.0001,0.00016,0.00013,0.029,5e-05,2e-05,0.00596,5e-05,0.03361,2e-05,1e-05,2.02949,0.00113,3e-05,0.14937,0.00027,0.18793,0.01738,0.26109,0.02425,0.0099,0.00296,0.00033,0.07179,0.06731,3e-05,2e-05,0.02389,0.00607,1e-05,2e-05,5e-05,2e-05,0.01043,0.0268,0.01392,5e-05,2e-05,0.02265,0.0087,0.0002,0.03266,0.00016,1.50556,0.00503,0.00014,0.03953,0.15381,9e-05,0.1555,1e-05,1e-05,0.0001,1e-05,1e-05,3e-05,0.00027
30,1e-05,2e-05,0.01725,0.02158,7e-05,9e-05,0.07909,0.00659,0.00193,0.01569,0.00016,0.00015,0.00046,0.00031,0.02889,4e-05,2e-05,0.00585,6e-05,0.03445,2e-05,2e-05,2.11338,0.00089,7e-05,0.14608,0.00024,0.18658,0.01729,0.25978,0.02426,0.00995,0.00303,0.00055,0.07179,0.0663,6e-05,2e-05,0.02364,0.00603,1e-05,7e-05,9e-05,3e-05,0.01157,0.02833,0.01468,9e-05,2e-05,0.02286,0.00863,0.00029,0.03327,0.00041,1.52195,0.00419,0.00019,0.05851,0.15549,9e-05,0.16142,2e-05,2e-05,0.0003,1e-05,1e-05,5e-05,0.00083
30.02,2e-05,3e-05,0.01642,0.02172,7e-05,0.00014,0.07886,0.0063,0.00196,0.01555,0.00029,0.00019,0.0005,0.00035,0.02891,5e-05,2e-05,0.00531,0.00011,0.03501,3e-05,2e-05,2.21981,0.00074,0.00011,0.14221,0.00019,0.18403,0.01726,0.25691,0.02438,0.00991,0.0031,0.00071,0.0714,0.06589,6e-05,2e-05,0.02338,0.00602,4e-05,8e-05,0.00012,5e-05,0.01252,0.02976,0.01525,0.00012,3e-05,0.02327,0.00874,0.00034,0.03408,0.0005,1.5338,0.00335,0.00018,0.07247,0.15662,0.0001,0.16821,6e-05,2e-05,0.00026,2e-05,1e-05,6e-05,0.00104
30.04,3e-05,3e-05,0.01592,0.02197,0.00021,0.00023,0.07864,0.00612,0.00204,0.01543,0.00033,0.00045,0.00107,0.00049,0.02895,6e-05,3e-05,0.00419,9e-05,0.0357,5e-05,3e-05,2.33115,0.00062,0.00017,0.13827,0.00028,0.18068,0.01718,0.25326,0.02451,0.00979,0.00315,0.00104,0.07083,0.06586,0.00015,2e-05,0.0233,0.00605,3e-05,9e-05,0.00018,5e-05,0.01314,0.03177,0.01631,0.00023,3e-05,0.02376,0.00892,0.00027,0.03467,0.00087,1.54392,0.00256,0.00037,0.0845,0.15752,0.0001,0.17568,5e-05,2e-05,0.00022,2e-05,1e-05,6e-05,0.00176
30.06,0,0,0.01538,0.02221,1e-05,6e-05,0.07846,0.00599,0.00199,0.01532,1e-05,0.00015,2e-05,0.00035,0.02893,0,0,0.00237,1e-05,0.03531,0,0,2.431,0.00042,0,0.13466,4e-05,0.17704,0.01701,0.24935,0.02455,0.00959,0.00315,0.00091,0.07024,0.06598,0,0,0.02294,0.00583,0,5e-05,0,0,0.01318,0.03198,0.01593,0.00015,0,0.02416,0.00901,1e-05,0.03513,0.00011,1.55453,0.00176,0,0.09695,0.15842,0,0.1835,0,0,0,0,0,0,0.00083
30.08,0,0,0.01515,0.02251,0,1e-05,0.07846,0.00599,0.00207,0.01532,0,4e-05,0,0.00018,0.02896,1e-05,0,0.0004,0,0.03544,0,0,2.55048,0.00011,0,0.1306,1e-05,0.17318,0.0168,0.24547,0.02453,0.00942,0.0032,0.00086,0.06969,0.06632,0,0,0.02283,0.00575,0,1e-05,0,0,0.01337,0.0326,0.01645,3e-05,0,0.02458,0.00911,3e-05,0.03582,3e-05,1.56577,0.00125,0,0.10953,0.15934,0,0.19332,0,0,1e-05,0,0,0,0.00012
30.1,0,0,0.01508,0.02288,0,0,0.0785,0.00606,0.00217,0.01534,0,0,0,0.00017,0.02899,0,0,0,0,0.03545,0,0,2.62455,0,0,0.12814,0,0.16964,0.01651,0.24217,0.0245,0.00922,0.00323,0.00094,0.06901,0.06685,0,0,0.02279,0.00573,0,0,0,0,0.01345,0.03333,0.01701,0,0,0.02498,0.0092,0.00191,0.03659,0,1.57538,0.00069,0,0.12076,0.16014,0,0.20206,0,0,0,0,0,0,0
30.12,0,0,0.01519,0.02346,3e-05,4e-05,0.07852,0.00608,0.00231,0.01534,0.00018,5e-05,0.00016,0.0002,0.02905,3e-05,2e-05,0.00023,0.00011,0.03551,1e-05,0.00092,2.57501,1e-05,1e-05,0.1299,0.0002,0.16705,0.01612,0.24021,0.02449,0.00909,0.00328,0.00105,0.06804,0.06757,2e-05,5e-05,0.02287,0.00577,2e-05,3e-05,5e-05,3e-05,0.0138,0.0342,0.01779,1e-05,2e-05,0.02537,0.00931,0.00474,0.03771,0.0002,1.58097,0.00061,6e-05,0.12865,0.16077,4e-05,0.20596,1e-05,1e-05,8e-05,1e-05,1e-05,4e-05,0.00016
30.14,0,0,0.01537,0.02401,0,0,0.07851,0.00611,0.00242,0.01533,7e-05,1e-05,3e-05,0.00025,0.02905,1e-05,0,0.00011,1e-05,0.03511,0,0.00183,2.48199,0,0,0.13318,1e-05,0.16515,0.01565,0.23928,0.02444,0.00886,0.0032,0.00103,0.06699,0.06836,1e-05,6e-05,0.02295,0.00577,0,1e-05,2e-05,1e-05,0.0137,0.03469,0.01835,1e-05,1e-05,0.02572,0.00936,0.00767,0.03826,7e-05,1.58501,0.00053,0,0.13494,0.16131,0,0.2087,0,0,2e-05,0,0,1e-05,2e-05
30.16,0,0,0.0156,0.02446,0,1e-05,0.07867,0.00623,0.00254,0.0154,1e-05,0,1e-05,0.00033,0.02905,0,0,1e-05,0,0.03467,0,0.00239,2.41018,0,0,0.13592,0,0.16373,0.01515,0.23938,0.02436,0.00868,0.00314,0.00101,0.06608,0.06912,0,5e-05,0.02306,0.00581,0,0,0,0,0.01342,0.03517,0.01898,0,0,0.02604,0.00941,0.01083,0.03912,1e-05,1.58994,0.00047,0,0.14168,0.16184,0,0.21347,0,0,0,0,0,0,0
30.18,0,0,0.0159,0.02521,4e-05,6e-05,0.07893,0.0064,0.00268,0.01551,2e-05,0,1e-05,0.00044,0.02907,0,6e-05,5e-05,0,0.03472,0,0.00269,2.33248,0,0,0.1389,2e-05,0.16286,0.01466,0.24057,0.02428,0.00852,0.00307,0.00097,0.0652,0.06982,0,0.00025,0.02323,0.00589,0,0,1e-05,0,0.01315,0.03562,0.01973,0,0,0.02639,0.00953,0.01343,0.03983,2e-05,1.5955,0.00042,0,0.14889,0.16245,0,0.21884,0,0,1e-05,0,0,1e-05,8e-05
30.2,0,0,0.01622,0.02532,1e-05,5e-05,0.07926,0.0066,0.0028,0.01568,2e-05,0,4e-05,0.00054,0.02907,1e-05,3e-05,9e-05,8e-05,0.03399,0,0.00293,2.25842,0,0,0.14193,1e-05,0.16296,0.01412,0.24314,0.02416,0.00841,0.00299,0.00087,0.06452,0.07037,0,0.00013,0.02336,0.00591,0,0,1e-05,0,0.01262,0.03597,0.0204,0,0,0.02666,0.00952,0.0166,0.04099,5e-05,1.60014,0.00037,1e-05,0.15467,0.16287,0,0.22469,0,0,0,0,0,1e-05,8e-05
30.22,3e-05,2e-05,0.0166,0.02569,0.00021,0.00053,0.07965,0.00682,0.00296,0.016,0.00027,8e-05,0.00052,0.00062,0.02909,8e-05,0.00023,0.00126,0.00056,0.03129,0.0001,0.00337,2.20227,1e-05,7e-05,0.14486,0.00124,0.16448,0.01347,0.24743,0.0239,0.00842,0.00301,0.00105,0.0643,0.07067,4e-05,0.00027,0.02369,0.00643,2e-05,8e-05,0.00015,5e-05,0.01192,0.03639,0.02116,3e-05,6e-05,0.02679,0.00972,0.02301,0.0441,0.00061,1.60227,0.00035,0.00018,0.15702,0.16284,0.00018,0.23142,2e-05,3e-05,0.00017,1e-05,2e-05,0.0001,0.00121
30.24,0,0,0.01694,0.02554,0.0001,0.00028,0.08005,0.00696,0.00292,0.01631,0,0,0,0.00053,0.02879,0,0.00013,0.0006,0.00036,0.02694,0,0.00377,2.15117,0,0,0.14746,3e-05,0.1668,0.01275,0.2525,0.0236,0.00836,0.00279,0.00073,0.06425,0.07072,0,0.00019,0.02371,0.0062,0,1e-05,0,0,0.01045,0.03635,0.02098,0,0,0.02677,0.00956,0.02774,0.04524,3e-05,1.60333,0.00027,0,0.15799,0.1626,0,0.23752,0,0,0,0,0,1e-05,0.00064
30.26,0,0,0.01739,0.02517,0,0,0.08057,0.00716,0.00298,0.01667,0,0,0,0.00041,0.02855,0,0,3e-05,0,0.02385,0,0.00406,2.10044,0,0,0.15016,0,0.16942,0.01215,0.258,0.02338,0.00839,0.00267,0.00038,0.06427,0.07063,0,0,0.02373,0.00595,0,0,0,0,0.00934,0.03655,0.0214,0,0,0.02687,0.00939,0.0307,0.04549,3e-05,1.60517,0.00021,0,0.15961,0.16246,0,0.2438,0,0,0,0,0,0,0
30.28,1e-05,1e-05,0.01796,0.02511,5e-05,0.00011,0.08122,0.00736,0.00307,0.01711,0.00032,7e-05,0.00023,0.00028,0.0283,0.00011,4e-05,0.00127,0.0001,0.02163,0,0.00455,2.04411,0,0.0002,0.15299,0.00037,0.17242,0.01161,0.26373,0.02321,0.00853,0.00266,0.00028,0.06435,0.07031,4e-05,4e-05,0.02388,0.00607,2e-05,4e-05,6e-05,5e-05,0.00852,0.03704,0.02208,4e-05,3e-05,0.02709,0.00947,0.03478,0.04702,0.00131,1.60722,0.0002,0.0001,0.1614,0.16243,5e-05,0.24952,3e-05,1e-05,0.00012,1e-05,2e-05,8e-05,0.00032
30.3,1e-05,2e-05,0.01857,0.02492,6e-05,0.00016,0.08197,0.00758,0.00315,0.01757,0.00035,8e-05,0.00025,0.00029,0.028,0.00012,5e-05,0.00121,0.00016,0.0192,2e-05,0.00488,2.00413,2e-05,0.00018,0.15534,0.00038,0.17541,0.01119,0.26907,0.02307,0.00862,0.00257,0.00021,0.06453,0.06982,4e-05,5e-05,0.02398,0.00612,4e-05,4e-05,7e-05,5e-05,0.00727,0.03732,0.02269,0.00021,3e-05,0.02723,0.00952,0.03595,0.04796,0.00126,1.60905,0.0002,9e-05,0.16276,0.16227,7e-05,0.25507,3e-05,1e-05,0.00017,2e-05,2e-05,9e-05,0.0007
