T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
22.84,0.44394,0.69763,-0.0862,0.42453,1.14262,-0.10124,0.44581,1.36884,-0.08921,0.41999,1.0678,-0.29453,0.42596,0.82464,-0.28637,0.29515,0.64696,-0.13991,0.12762,0.62653,-0.0888,0.39583,1.07989,0.09426,0.4164,0.84443,0.15229,0.28114,0.64796,0.03724,0.10792,0.62841,0.01062,0.39247,0.6287,-0.16316,0.0271,0.48251,-0.07977,0.08409,0.08449,-0.03954,-0.07947,-0.05601,0.01732,0.39115,0.62666,-0.01204,0.0035,0.57263,-0.10492,0.14714,0.20917,-0.20764,0.03395,0.04095,-0.30046
22.86,0.44301,0.69803,-0.08675,0.42364,1.14306,-0.10063,0.44254,1.36953,-0.08947,0.4191,1.06875,-0.29412,0.42131,0.82546,-0.28789,0.28819,0.64791,-0.14336,0.12043,0.62925,-0.09232,0.39493,1.07982,0.09471,0.41147,0.84325,0.1494,0.27472,0.64792,0.03416,0.10108,0.63117,0.00836,0.3916,0.6291,-0.16375,0.02636,0.48243,-0.08063,0.08396,0.08457,-0.03967,-0.07948,-0.05597,0.01744,0.39016,0.62706,-0.01263,0.00259,0.57286,-0.10575,0.14781,0.20933,-0.20594,0.03491,0.04012,-0.29733
22.88,0.44209,0.69848,-0.08729,0.42276,1.14354,-0.09999,0.43925,1.37025,-0.08975,0.41834,1.06976,-0.29367,0.41662,0.82642,-0.28946,0.281,0.6491,-0.14699,0.11302,0.63233,-0.096,0.39393,1.07979,0.09516,0.40628,0.84214,0.14618,0.26809,0.64794,0.03075,0.094,0.63411,0.00628,0.39074,0.62957,-0.16435,0.02564,0.48236,-0.08158,0.08382,0.08467,-0.03983,-0.0795,-0.05592,0.01753,0.38918,0.62749,-0.01323,0.00167,0.57332,-0.10663,0.14842,0.20969,-0.20423,0.03585,0.03947,-0.2941
22.9,0.44111,0.69881,-0.08788,0.4219,1.14391,-0.0994,0.43594,1.37082,-0.09009,0.41735,1.07063,-0.29328,0.41177,0.82733,-0.29106,0.27386,0.65022,-0.15054,0.10573,0.63521,-0.09949,0.39315,1.07965,0.09559,0.40132,0.84113,0.14328,0.26169,0.64808,0.02766,0.08733,0.63719,0.00362,0.38981,0.62988,-0.16496,0.02483,0.48225,-0.0824,0.08369,0.08473,-0.03994,-0.07951,-0.05588,0.01766,0.38815,0.62783,-0.01384,0.00073,0.57341,-0.10744,0.14909,0.20975,-0.20248,0.03677,0.03857,-0.29085
22.92,0.43997,0.69881,-0.08862,0.421,1.14395,-0.09901,0.43259,1.37103,-0.09053,0.41564,1.07113,-0.29304,0.4066,0.82792,-0.2926,0.26721,0.6508,-0.15357,0.09907,0.637,-0.10222,0.39298,1.07925,0.09594,0.39725,0.84024,0.14166,0.25608,0.64838,0.02592,0.08192,0.64021,-0.00047,0.38867,0.62975,-0.16559,0.02379,0.48201,-0.08282,0.08362,0.08468,-0.03994,-0.07956,-0.05585,0.01791,0.38701,0.62796,-0.01447,-0.00026,0.57232,-0.10801,0.14996,0.20882,-0.20067,0.03772,0.0369,-0.28771
22.94,0.43879,0.6987,-0.0894,0.42012,1.14388,-0.09868,0.42923,1.3711,-0.09098,0.41371,1.0715,-0.29285,0.40133,0.82845,-0.2941,0.26069,0.65126,-0.15641,0.09259,0.63852,-0.10466,0.39304,1.07875,0.09626,0.39348,0.83942,0.14046,0.25075,0.64876,0.02467,0.077,0.64322,-0.00497,0.38748,0.62948,-0.16621,0.02268,0.48173,-0.0831,0.08359,0.0846,-0.0399,-0.07961,-0.05582,0.01819,0.38584,0.628,-0.01509,-0.00124,0.57087,-0.10849,0.1509,0.20758,-0.19884,0.03869,0.03501,-0.2846
22.96,0.43764,0.69865,-0.09016,0.41922,1.14386,-0.09834,0.42586,1.37119,-0.09141,0.41192,1.07194,-0.29264,0.39617,0.82909,-0.29557,0.25414,0.65193,-0.15929,0.08607,0.64033,-0.1072,0.39296,1.0783,0.09657,0.38956,0.8387,0.1391,0.2453,0.64923,0.02325,0.07198,0.64626,-0.00917,0.38633,0.62929,-0.16684,0.02161,0.48147,-0.08346,0.08354,0.08455,-0.03989,-0.07966,-0.05578,0.01844,0.38469,0.62809,-0.01572,-0.00222,0.56962,-0.10901,0.15177,0.20655,-0.19705,0.03963,0.0333,-0.28153
22.98,0.43643,0.69856,-0.09096,0.41836,1.1438,-0.09797,0.4224,1.37122,-0.09178,0.41,1.07236,-0.2924,0.39065,0.8298,-0.29704,0.24717,0.65269,-0.16222,0.07913,0.64227,-0.10973,0.39303,1.0778,0.09692,0.38552,0.83799,0.13774,0.23959,0.64975,0.02197,0.06685,0.64952,-0.0135,0.38511,0.62905,-0.16749,0.02047,0.48121,-0.08378,0.08348,0.08449,-0.03988,-0.0797,-0.05574,0.01873,0.38349,0.62816,-0.01637,-0.00323,0.56822,-0.10951,0.15277,0.20542,-0.19508,0.04069,0.03147,-0.27818
23,0.43534,0.69852,-0.09167,0.41744,1.14378,-0.09766,0.41912,1.37125,-0.09218,0.40829,1.07276,-0.29221,0.38588,0.8305,-0.29839,0.24107,0.65348,-0.16486,0.07307,0.64413,-0.11209,0.39284,1.07738,0.09718,0.38179,0.83746,0.13658,0.23447,0.65037,0.02071,0.0623,0.65239,-0.01743,0.38402,0.62888,-0.16809,0.01948,0.48095,-0.08413,0.08344,0.08442,-0.03985,-0.07975,-0.05571,0.01896,0.3824,0.62824,-0.01696,-0.00415,0.56705,-0.11001,0.15354,0.20449,-0.19349,0.04152,0.02993,-0.2754
23.02,0.43457,0.69866,-0.0921,0.41635,1.14392,-0.09747,0.41635,1.3714,-0.09266,0.40716,1.07315,-0.29212,0.38317,0.83108,-0.29951,0.23738,0.65421,-0.16685,0.06932,0.64567,-0.11412,0.39189,1.07723,0.09729,0.37877,0.83728,0.1358,0.23086,0.65111,0.0192,0.05903,0.65419,-0.02034,0.38327,0.62898,-0.1685,0.01888,0.48068,-0.08457,0.08345,0.08431,-0.03979,-0.07985,-0.0557,0.01904,0.3816,0.62842,-0.01737,-0.00482,0.56658,-0.11051,0.15364,0.2041,-0.1929,0.04165,0.02918,-0.27406
23.04,0.43394,0.69886,-0.09244,0.41521,1.1441,-0.09735,0.41379,1.3716,-0.09321,0.40624,1.07353,-0.29208,0.38126,0.83159,-0.30055,0.23465,0.65488,-0.16859,0.06651,0.64703,-0.11602,0.39069,1.07718,0.09732,0.37608,0.83721,0.13517,0.2279,0.65186,0.01761,0.0563,0.65558,-0.02288,0.38268,0.62917,-0.16886,0.01844,0.48041,-0.08506,0.08348,0.08418,-0.03974,-0.07994,-0.0557,0.01905,0.38094,0.62863,-0.01773,-0.00538,0.56634,-0.11102,0.15353,0.20391,-0.1927,0.04156,0.02871,-0.2733
23.06,0.43326,0.69903,-0.09281,0.41409,1.14426,-0.0972,0.41114,1.37175,-0.09372,0.40523,1.07391,-0.29201,0.37903,0.83214,-0.30161,0.23155,0.65559,-0.17042,0.06334,0.64847,-0.11795,0.3896,1.07708,0.09739,0.3733,0.8371,0.13448,0.22472,0.65261,0.01609,0.05341,0.65713,-0.02553,0.38203,0.62932,-0.16923,0.01794,0.48015,-0.08551,0.08349,0.08406,-0.03968,-0.08003,-0.05569,0.0191,0.38022,0.62882,-0.0181,-0.00597,0.566,-0.11152,0.15353,0.20364,-0.19235,0.0416,0.02813,-0.27232
23.08,0.43251,0.69922,-0.09322,0.41299,1.14444,-0.09705,0.40844,1.37191,-0.09426,0.4042,1.07433,-0.29196,0.37662,0.83276,-0.30274,0.22817,0.65641,-0.17237,0.05991,0.65006,-0.11998,0.38853,1.077,0.09745,0.3703,0.83703,0.13375,0.22125,0.65349,0.01449,0.05028,0.65888,-0.02838,0.38131,0.62949,-0.16964,0.01739,0.47987,-0.08598,0.08351,0.08394,-0.0396,-0.08014,-0.05568,0.01914,0.37944,0.62903,-0.01851,-0.00664,0.56566,-0.11204,0.15345,0.20334,-0.1919,0.04152,0.0275,-0.27116
23.1,0.43193,0.69938,-0.09352,0.41182,1.14458,-0.09691,0.4059,1.37203,-0.09475,0.40324,1.07465,-0.29189,0.37477,0.83324,-0.3037,0.2256,0.65701,-0.174,0.05727,0.65134,-0.12177,0.38734,1.0769,0.09751,0.36782,0.83694,0.13315,0.21854,0.65412,0.01305,0.04781,0.66018,-0.03068,0.38077,0.62964,-0.16995,0.01698,0.47963,-0.08643,0.08352,0.08383,-0.03956,-0.08023,-0.05567,0.01918,0.37883,0.6292,-0.01883,-0.00714,0.56538,-0.11252,0.15348,0.20315,-0.19172,0.04161,0.02706,-0.2705
23.12,0.43182,0.69944,-0.09357,0.4105,1.14458,-0.09682,0.4038,1.37201,-0.09511,0.4024,1.07471,-0.29183,0.37434,0.83328,-0.30429,0.2251,0.65696,-0.1748,0.05663,0.65174,-0.12295,0.38591,1.07676,0.09754,0.36668,0.83673,0.1328,0.21783,0.65403,0.01199,0.04705,0.66025,-0.03156,0.38072,0.6297,-0.17005,0.01693,0.47953,-0.08681,0.08352,0.08377,-0.03966,-0.08025,-0.05568,0.01918,0.37866,0.62926,-0.01892,-0.00719,0.56519,-0.11292,0.15394,0.2032,-0.19221,0.04227,0.02707,-0.27116
23.14,0.43188,0.69948,-0.09351,0.40911,1.14455,-0.09672,0.40186,1.37197,-0.09541,0.40162,1.07469,-0.29177,0.37446,0.83318,-0.30471,0.22538,0.65668,-0.17527,0.05675,0.65183,-0.12389,0.38437,1.07662,0.09758,0.36604,0.83647,0.13258,0.21786,0.65368,0.01108,0.04694,0.65987,-0.03188,0.38084,0.62975,-0.17004,0.01701,0.47948,-0.08717,0.0835,0.08373,-0.0398,-0.08026,-0.05568,0.01917,0.37865,0.62929,-0.01891,-0.00708,0.56507,-0.11327,0.15453,0.20338,-0.19294,0.04312,0.02726,-0.2723
23.16,0.43186,0.69952,-0.0935,0.40777,1.14452,-0.09662,0.39985,1.37192,-0.09573,0.40082,1.0747,-0.2917,0.37433,0.83314,-0.3052,0.22529,0.65651,-0.17589,0.05653,0.65206,-0.12494,0.38289,1.07646,0.09761,0.36518,0.83622,0.13231,0.21754,0.65345,0.01012,0.04652,0.65969,-0.03247,0.38089,0.62979,-0.17008,0.01704,0.47939,-0.08754,0.08349,0.08366,-0.03992,-0.08027,-0.05568,0.01917,0.37857,0.62933,-0.01895,-0.00705,0.56493,-0.11365,0.15503,0.2035,-0.19356,0.04388,0.02736,-0.27321
23.18,0.43186,0.69958,-0.09346,0.40639,1.14451,-0.09654,0.39785,1.37188,-0.09608,0.40001,1.0747,-0.29164,0.37425,0.8331,-0.30569,0.22531,0.65632,-0.17647,0.0564,0.65227,-0.12595,0.38138,1.07632,0.09764,0.36436,0.83599,0.13204,0.21732,0.65321,0.00915,0.04618,0.65945,-0.03295,0.38095,0.62986,-0.17008,0.01707,0.47934,-0.08788,0.08348,0.08363,-0.04003,-0.08028,-0.05568,0.01916,0.37851,0.62938,-0.01896,-0.00699,0.56473,-0.114,0.15563,0.2036,-0.19417,0.04465,0.02749,-0.27415
23.2,0.43186,0.6996,-0.09346,0.40506,1.14445,-0.09643,0.39587,1.3718,-0.09636,0.39924,1.07469,-0.29157,0.37418,0.83305,-0.30614,0.2253,0.65612,-0.17706,0.05625,0.65246,-0.12698,0.37991,1.07612,0.09768,0.36356,0.8357,0.13178,0.21707,0.65293,0.00821,0.04585,0.65922,-0.03352,0.38102,0.62989,-0.17013,0.01712,0.47923,-0.08827,0.08348,0.08355,-0.04016,-0.08029,-0.05569,0.01916,0.37845,0.62939,-0.01902,-0.00696,0.56467,-0.1144,0.15608,0.20379,-0.19485,0.04544,0.0276,-0.27513
23.22,0.43187,0.69952,-0.09356,0.40394,1.1443,-0.0962,0.39396,1.37162,-0.09642,0.39863,1.07469,-0.29141,0.37401,0.83303,-0.30648,0.22501,0.65596,-0.17773,0.05583,0.65273,-0.12808,0.37864,1.07575,0.09781,0.36268,0.83525,0.13153,0.21657,0.65261,0.00735,0.04539,0.65922,-0.03453,0.3811,0.62981,-0.17029,0.0172,0.47897,-0.08876,0.08358,0.08333,-0.0403,-0.08028,-0.05572,0.01923,0.37838,0.62931,-0.01917,-0.007,0.56505,-0.11494,0.15609,0.20426,-0.1957,0.04627,0.02762,-0.2761
23.24,0.43188,0.69942,-0.0937,0.40289,1.14414,-0.09595,0.39209,1.37141,-0.09641,0.39806,1.07471,-0.29123,0.37383,0.83304,-0.30678,0.22467,0.65583,-0.17842,0.05536,0.65301,-0.12918,0.37743,1.07533,0.09795,0.36182,0.83475,0.13129,0.21602,0.65226,0.0065,0.04493,0.65927,-0.03565,0.38119,0.62971,-0.17048,0.0173,0.47866,-0.08929,0.0837,0.08308,-0.04045,-0.08026,-0.05575,0.01931,0.37832,0.62921,-0.01937,-0.00707,0.56558,-0.11553,0.15596,0.20484,-0.19661,0.0471,0.02764,-0.27708
23.26,0.43189,0.69933,-0.09382,0.4018,1.14397,-0.0957,0.39021,1.37121,-0.09643,0.39746,1.07472,-0.29106,0.37367,0.83304,-0.3071,0.22438,0.65568,-0.17909,0.05494,0.65327,-0.13028,0.3762,1.07493,0.09809,0.36097,0.83427,0.13104,0.21552,0.65192,0.00565,0.04449,0.65928,-0.0367,0.38127,0.62962,-0.17065,0.01739,0.47838,-0.08979,0.08381,0.08284,-0.04061,-0.08024,-0.05579,0.01938,0.37826,0.62912,-0.01954,-0.00713,0.56602,-0.11608,0.15591,0.20535,-0.19746,0.04793,0.02765,-0.27802
23.28,0.43192,0.69922,-0.09394,0.40073,1.14379,-0.09548,0.38829,1.37098,-0.09648,0.39691,1.0747,-0.2909,0.37349,0.83302,-0.30742,0.22402,0.65553,-0.17978,0.05445,0.65357,-0.13139,0.37495,1.0745,0.09821,0.36006,0.83378,0.13079,0.21494,0.65158,0.00479,0.044,0.65936,-0.03783,0.38139,0.62952,-0.17082,0.0175,0.47808,-0.09033,0.08392,0.08259,-0.04074,-0.08024,-0.05581,0.01946,0.37821,0.62901,-0.01972,-0.00717,0.56655,-0.11668,0.15581,0.20594,-0.19843,0.04882,0.0277,-0.27913
23.3,0.4319,0.69916,-0.09406,0.39964,1.14365,-0.0952,0.38647,1.3708,-0.09645,0.39627,1.07475,-0.2907,0.37332,0.83306,-0.30773,0.22378,0.65539,-0.18042,0.05409,0.65379,-0.13245,0.37375,1.07411,0.09838,0.35928,0.83331,0.13055,0.2145,0.65125,0.00396,0.04361,0.6593,-0.03879,0.38143,0.62946,-0.17099,0.01757,0.47782,-0.09078,0.08403,0.08237,-0.04091,-0.08021,-0.05584,0.01953,0.37813,0.62894,-0.01989,-0.00725,0.56694,-0.11718,0.15579,0.20641,-0.19916,0.04959,0.02771,-0.27987
23.32,0.43169,0.69927,-0.09419,0.39847,1.14369,-0.09478,0.3849,1.37082,-0.09619,0.39534,1.07503,-0.29037,0.37315,0.83332,-0.30805,0.22386,0.65529,-0.18095,0.05405,0.65381,-0.13343,0.37263,1.07385,0.0987,0.35881,0.83293,0.13029,0.21439,0.651,0.0031,0.0434,0.65886,-0.0393,0.38122,0.62958,-0.17114,0.01746,0.4777,-0.09097,0.08405,0.08225,-0.04121,-0.08014,-0.05585,0.01959,0.37791,0.62904,-0.02003,-0.00744,0.56696,-0.11736,0.15596,0.20656,-0.19919,0.04994,0.02763,-0.27964
23.34,0.43142,0.69944,-0.09431,0.39728,1.1438,-0.0943,0.38342,1.3709,-0.09582,0.39433,1.07539,-0.28998,0.37298,0.83365,-0.30835,0.22406,0.65521,-0.18142,0.05412,0.65375,-0.13433,0.37155,1.07363,0.09908,0.35846,0.83259,0.13004,0.2144,0.65077,0.00229,0.04328,0.65829,-0.03964,0.38094,0.62977,-0.17126,0.01729,0.47762,-0.09105,0.08405,0.08217,-0.04155,-0.08004,-0.05587,0.01965,0.37766,0.62919,-0.02016,-0.00767,0.56686,-0.11743,0.15619,0.2066,-0.19897,0.05014,0.02752,-0.27905
23.36,0.43118,0.69959,-0.09442,0.39609,1.14387,-0.09384,0.3819,1.37096,-0.09549,0.39335,1.07572,-0.28961,0.3728,0.83396,-0.30864,0.2242,0.65512,-0.18188,0.05415,0.65373,-0.13522,0.37046,1.0734,0.09944,0.35806,0.83225,0.12982,0.21437,0.65053,0.0015,0.04314,0.65777,-0.04003,0.3807,0.62994,-0.17138,0.01716,0.47753,-0.09117,0.08406,0.08209,-0.04186,-0.07996,-0.05587,0.01972,0.37742,0.62933,-0.02028,-0.00788,0.56682,-0.11754,0.15639,0.20669,-0.19885,0.05042,0.02744,-0.27862
23.38,0.43094,0.69973,-0.09457,0.39492,1.14394,-0.09337,0.38038,1.371,-0.09521,0.39239,1.07605,-0.28924,0.37266,0.83429,-0.30901,0.22436,0.65505,-0.18246,0.05418,0.65377,-0.13627,0.36937,1.07314,0.09979,0.35767,0.83187,0.1295,0.21431,0.65032,0.00057,0.04295,0.65727,-0.04049,0.38045,0.63009,-0.17154,0.01702,0.47743,-0.09131,0.08407,0.08199,-0.04221,-0.07986,-0.05589,0.01978,0.37719,0.62945,-0.02044,-0.00809,0.56677,-0.11767,0.15661,0.20679,-0.19875,0.05069,0.02736,-0.27819
23.4,0.43069,0.69988,-0.09464,0.39373,1.14401,-0.0929,0.37889,1.37105,-0.09479,0.39138,1.07636,-0.28886,0.37245,0.83458,-0.3092,0.22452,0.65494,-0.18279,0.05423,0.65363,-0.13698,0.36828,1.07292,0.10017,0.35729,0.83155,0.12937,0.21433,0.65005,-6e-05,0.04288,0.65669,-0.04076,0.38019,0.63026,-0.17163,0.01688,0.47734,-0.09139,0.08408,0.0819,-0.04249,-0.07979,-0.0559,0.01983,0.37694,0.62958,-0.02052,-0.0083,0.56668,-0.11773,0.15682,0.20684,-0.19856,0.05094,0.02723,-0.27768
23.42,0.43042,0.70002,-0.09446,0.39248,1.14406,-0.0924,0.37747,1.3711,-0.09401,0.39028,1.07656,-0.2884,0.37205,0.83473,-0.30886,0.22469,0.65466,-0.1824,0.05436,0.65292,-0.13678,0.3672,1.07278,0.10062,0.35692,0.83138,0.1298,0.21455,0.64955,0.00019,0.04308,0.65585,-0.04052,0.37992,0.63044,-0.17148,0.01672,0.47723,-0.09131,0.08411,0.0818,-0.04252,-0.0798,-0.05592,0.01986,0.37668,0.62968,-0.02038,-0.00852,0.56651,-0.1176,0.15695,0.20676,-0.19811,0.05118,0.02698,-0.27698
23.44,0.43013,0.70016,-0.0942,0.39121,1.14412,-0.09189,0.37606,1.37114,-0.09309,0.38913,1.07671,-0.28793,0.37158,0.83483,-0.30834,0.22485,0.65432,-0.18177,0.05449,0.65202,-0.13625,0.36611,1.07267,0.1011,0.35655,0.83126,0.13044,0.21482,0.64898,0.00076,0.04337,0.65493,-0.0401,0.37963,0.63064,-0.17127,0.01654,0.47711,-0.09117,0.08414,0.08171,-0.04247,-0.07986,-0.05594,0.01986,0.37639,0.62977,-0.02017,-0.00875,0.56631,-0.1174,0.15705,0.20663,-0.19758,0.0514,0.02668,-0.27622
23.46,0.42985,0.7003,-0.09398,0.38995,1.14417,-0.09138,0.37464,1.37119,-0.09224,0.38801,1.07689,-0.28746,0.37113,0.83496,-0.3079,0.22499,0.65403,-0.18125,0.05461,0.65123,-0.13587,0.36502,1.07254,0.10157,0.35617,0.83111,0.13097,0.21504,0.64845,0.00117,0.0436,0.65406,-0.03976,0.37934,0.63083,-0.17109,0.01637,0.47699,-0.09106,0.08416,0.08161,-0.04247,-0.07989,-0.05597,0.01987,0.37612,0.62986,-0.01999,-0.00898,0.56611,-0.11724,0.15716,0.20652,-0.1971,0.05164,0.0264,-0.27551
23.48,0.42957,0.70044,-0.09375,0.38868,1.14422,-0.09088,0.37324,1.37123,-0.09139,0.38686,1.07705,-0.287,0.37073,0.83507,-0.30746,0.22523,0.65369,-0.18071,0.05481,0.65036,-0.1355,0.36393,1.07242,0.10202,0.35584,0.83097,0.13152,0.21537,0.64789,0.0016,0.04394,0.65313,-0.03942,0.37906,0.63101,-0.1709,0.0162,0.47688,-0.09093,0.08419,0.08152,-0.04245,-0.07992,-0.05599,0.01989,0.37584,0.62995,-0.0198,-0.00921,0.56593,-0.11706,0.15728,0.20643,-0.19657,0.05185,0.02613,-0.27471
23.5,0.4293,0.70057,-0.09352,0.38745,1.14425,-0.09035,0.37181,1.37125,-0.09048,0.38578,1.07721,-0.28652,0.37023,0.8352,-0.307,0.22529,0.65343,-0.18017,0.05486,0.6496,-0.13504,0.36286,1.07227,0.1025,0.35542,0.83082,0.1321,0.21552,0.64737,0.00207,0.0441,0.65231,-0.03904,0.37879,0.6312,-0.17072,0.01604,0.47674,-0.09084,0.08423,0.0814,-0.04245,-0.07995,-0.05602,0.01989,0.37558,0.63002,-0.01962,-0.00942,0.56571,-0.11691,0.1574,0.20629,-0.19612,0.05211,0.02583,-0.27408
23.52,0.42901,0.7007,-0.09332,0.38634,1.1443,-0.08975,0.37022,1.37127,-0.08944,0.38486,1.07745,-0.28598,0.36939,0.83544,-0.30655,0.22479,0.65341,-0.17971,0.05442,0.64921,-0.13439,0.36181,1.0721,0.10303,0.35464,0.83064,0.13271,0.21504,0.64703,0.0026,0.04364,0.65185,-0.0386,0.37851,0.63141,-0.1706,0.01589,0.47657,-0.0909,0.08424,0.08125,-0.04254,-0.08,-0.05606,0.01987,0.37528,0.63007,-0.0195,-0.00963,0.56542,-0.11687,0.15747,0.2061,-0.19593,0.05246,0.02549,-0.2739
23.54,0.42873,0.70083,-0.09312,0.38528,1.14435,-0.0891,0.3686,1.37128,-0.08832,0.38401,1.0777,-0.28541,0.36847,0.8357,-0.3061,0.22412,0.65348,-0.17925,0.05383,0.64894,-0.13365,0.36079,1.0719,0.10359,0.35377,0.83046,0.13335,0.21439,0.64673,0.00315,0.04301,0.65151,-0.03811,0.37823,0.63164,-0.17049,0.01575,0.47638,-0.091,0.08426,0.08109,-0.04264,-0.08005,-0.05611,0.01985,0.375,0.63011,-0.01939,-0.00983,0.5651,-0.11686,0.15755,0.20589,-0.19581,0.05284,0.02515,-0.27389
23.56,0.42846,0.70096,-0.09292,0.38419,1.1444,-0.08848,0.36701,1.37128,-0.08724,0.38312,1.07794,-0.28485,0.36761,0.83595,-0.30565,0.22356,0.65351,-0.17878,0.05334,0.6486,-0.13297,0.35976,1.07171,0.10413,0.35298,0.83027,0.13398,0.21387,0.64641,0.00367,0.04249,0.65109,-0.03763,0.37797,0.63185,-0.17037,0.01561,0.4762,-0.09107,0.08428,0.08094,-0.04274,-0.08009,-0.05615,0.01982,0.37473,0.63016,-0.01928,-0.01002,0.56479,-0.11684,0.15764,0.20568,-0.19566,0.0532,0.02481,-0.27381
23.58,0.42816,0.70108,-0.09272,0.38314,1.14444,-0.08787,0.36539,1.37127,-0.08618,0.38228,1.07817,-0.2843,0.36666,0.83619,-0.30519,0.22286,0.65354,-0.17834,0.05273,0.64828,-0.13222,0.35873,1.07152,0.10466,0.35206,0.83009,0.13461,0.21319,0.64609,0.00426,0.04185,0.65074,-0.0372,0.37768,0.63207,-0.17026,0.01545,0.476,-0.09119,0.0843,0.08077,-0.04284,-0.08015,-0.0562,0.01979,0.37442,0.63018,-0.01917,-0.01025,0.56452,-0.11685,0.15769,0.2055,-0.1955,0.05363,0.02443,-0.2737
23.6,0.42792,0.70121,-0.09253,0.38203,1.14447,-0.08722,0.36382,1.37127,-0.08505,0.38135,1.07841,-0.28373,0.36589,0.83644,-0.30477,0.22243,0.65356,-0.17786,0.05234,0.64795,-0.13163,0.35771,1.0713,0.10522,0.35137,0.82987,0.13523,0.21278,0.64578,0.00471,0.04142,0.65027,-0.03669,0.37745,0.63228,-0.17015,0.01534,0.47584,-0.09124,0.08432,0.08062,-0.04296,-0.08018,-0.05625,0.01976,0.37418,0.63024,-0.01906,-0.0104,0.56414,-0.1168,0.15783,0.20524,-0.19539,0.05392,0.02414,-0.2737
23.62,0.42785,0.70136,-0.09234,0.3808,1.1445,-0.08646,0.36241,1.37127,-0.08373,0.38023,1.07868,-0.28305,0.3656,0.83668,-0.30441,0.22276,0.6535,-0.17723,0.05257,0.64756,-0.13141,0.35674,1.07102,0.1059,0.35128,0.82955,0.1358,0.21316,0.64546,0.00479,0.04163,0.64945,-0.03595,0.37735,0.63246,-0.16997,0.01535,0.4758,-0.09102,0.08437,0.08055,-0.0431,-0.08012,-0.05626,0.01977,0.37413,0.63035,-0.01888,-0.01031,0.56338,-0.11655,0.1583,0.20469,-0.19531,0.05375,0.02406,-0.27387
23.64,0.42785,0.7015,-0.09215,0.37952,1.14449,-0.08565,0.36106,1.37125,-0.08234,0.37903,1.07893,-0.28232,0.36552,0.83691,-0.30408,0.22339,0.65343,-0.17654,0.05305,0.64714,-0.13136,0.35579,1.07069,0.10663,0.35144,0.82918,0.13638,0.21384,0.64515,0.00474,0.04208,0.64849,-0.03512,0.37732,0.63263,-0.16978,0.01542,0.47579,-0.09073,0.08443,0.08048,-0.04324,-0.08003,-0.05629,0.01978,0.37417,0.63047,-0.01869,-0.01013,0.5625,-0.11624,0.15886,0.20406,-0.19527,0.05346,0.02407,-0.27413
23.66,0.42782,0.70165,-0.09197,0.37825,1.14449,-0.08486,0.3597,1.37124,-0.08098,0.37784,1.07919,-0.28162,0.36538,0.83715,-0.30376,0.22392,0.65339,-0.17587,0.05343,0.64676,-0.13128,0.35483,1.07037,0.10733,0.35152,0.82883,0.13698,0.2144,0.64486,0.00475,0.04246,0.64757,-0.03434,0.37726,0.63281,-0.16961,0.01546,0.47577,-0.09049,0.08448,0.08042,-0.0434,-0.07996,-0.0563,0.01978,0.37416,0.63059,-0.01852,-0.01,0.56174,-0.11598,0.15936,0.20353,-0.19525,0.05326,0.02407,-0.27438
23.68,0.42777,0.7018,-0.09178,0.37706,1.1445,-0.08409,0.35827,1.37122,-0.07964,0.37675,1.07945,-0.28093,0.36508,0.8374,-0.30337,0.2243,0.65327,-0.17527,0.05373,0.64631,-0.13104,0.35389,1.07008,0.10802,0.35144,0.8285,0.13747,0.21487,0.6445,0.00471,0.04274,0.64672,-0.03357,0.37718,0.63298,-0.16942,0.01549,0.47575,-0.09019,0.08454,0.08035,-0.04352,-0.0799,-0.05632,0.01979,0.37415,0.63071,-0.01833,-0.00985,0.56074,-0.11566,0.15995,0.20278,-0.19514,0.05292,0.02399,-0.27453
23.7,0.42778,0.70194,-0.0916,0.37569,1.14447,-0.08326,0.35702,1.37118,-0.07823,0.37542,1.07969,-0.2802,0.36516,0.83761,-0.30312,0.22506,0.65331,-0.17451,0.05428,0.64597,-0.13119,0.35291,1.06971,0.10876,0.35176,0.82812,0.13817,0.21558,0.64431,0.00475,0.04327,0.64568,-0.03275,0.37716,0.63316,-0.16926,0.01556,0.47574,-0.08999,0.08458,0.08029,-0.04372,-0.07981,-0.05634,0.01979,0.37418,0.63082,-0.01817,-0.00971,0.56021,-0.11543,0.16039,0.20246,-0.19519,0.05284,0.0241,-0.27488
