T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
21.18,-0.03955,0.9671,-0.10349,-0.11582,1.40469,-0.06722,-0.19537,1.61372,-0.02541,-0.22806,1.3289,-0.22419,-0.4546,1.30111,-0.13972,-0.51746,1.5228,-0.0092,-0.56015,1.67795,0.06294,-0.01233,1.33962,0.10021,-0.1732,1.28411,0.2742,-0.30966,1.51103,0.27007,-0.38937,1.65538,0.20757,-0.12865,0.90436,-0.14156,-0.15937,0.50422,-0.11391,-0.0697,0.11265,-0.15769,-0.2346,-0.02258,-0.09252,-0.04382,0.89051,-0.01724,-0.11176,0.49611,0.02349,-0.10631,0.09274,0.00012,-0.23628,-0.00397,0.15336
21.2,-0.03582,0.96732,-0.10736,-0.11633,1.40411,-0.07062,-0.20136,1.61046,-0.02633,-0.22848,1.32724,-0.22713,-0.4545,1.29024,-0.1448,-0.47754,1.5167,-0.00946,-0.48597,1.67113,0.07526,-0.01147,1.34003,0.09634,-0.15754,1.27319,0.27917,-0.28186,1.50207,0.23128,-0.34142,1.63231,0.12838,-0.12518,0.90416,-0.14409,-0.1554,0.50406,-0.11538,-0.06779,0.11195,-0.15849,-0.23304,-0.02236,-0.09228,-0.03883,0.89109,-0.02074,-0.10531,0.49671,0.02253,-0.09835,0.09313,0.00366,-0.2321,-0.00345,0.15369
21.22,-0.03428,0.96794,-0.10834,-0.11311,1.40513,-0.07274,-0.19671,1.61203,-0.02828,-0.22726,1.32786,-0.22759,-0.4525,1.26642,-0.15888,-0.46407,1.4817,-0.00509,-0.45207,1.61924,0.10462,-0.00652,1.34153,0.09331,-0.13559,1.25192,0.27916,-0.2717,1.47036,0.21682,-0.33489,1.58271,0.09647,-0.12352,0.9044,-0.14471,-0.15265,0.50418,-0.1165,-0.06713,0.11153,-0.15886,-0.23248,-0.02224,-0.09185,-0.03696,0.89203,-0.02143,-0.0984,0.49703,0.02355,-0.08244,0.09374,0.0039,-0.21495,-0.00274,0.1551
21.24,-0.03354,0.96864,-0.10819,-0.10855,1.40664,-0.07436,-0.18818,1.61525,-0.03062,-0.2254,1.32926,-0.22712,-0.44648,1.24008,-0.17809,-0.45559,1.43572,0.00017,-0.42516,1.54663,0.13385,-0.00018,1.34329,0.09063,-0.10906,1.22826,0.27541,-0.26468,1.43225,0.20982,-0.33769,1.52698,0.08023,-0.12255,0.90477,-0.14452,-0.15037,0.50438,-0.1174,-0.06691,0.11121,-0.15906,-0.2323,-0.02216,-0.09133,-0.03622,0.89302,-0.02102,-0.09124,0.49724,0.02536,-0.06344,0.09473,0.00301,-0.19293,-0.00161,0.15688
21.26,-0.03243,0.96922,-0.10849,-0.1046,1.40781,-0.07618,-0.18141,1.61755,-0.03277,-0.22375,1.33025,-0.22707,-0.43814,1.21904,-0.19708,-0.43874,1.39456,0.00123,-0.38549,1.47825,0.14703,0.00544,1.34476,0.08782,-0.0817,1.20903,0.27007,-0.25099,1.39924,0.19733,-0.32534,1.47677,0.05748,-0.12128,0.90501,-0.14465,-0.1479,0.50449,-0.11834,-0.06647,0.11082,-0.15931,-0.23194,-0.02206,-0.09083,-0.03497,0.89389,-0.02107,-0.08414,0.49752,0.02684,-0.04564,0.096,0.00258,-0.17291,-0.00023,0.15837
21.28,-0.03137,0.97014,-0.10908,-0.10065,1.4093,-0.07818,-0.17451,1.62022,-0.03539,-0.22228,1.3316,-0.227,-0.42823,1.20209,-0.22066,-0.41113,1.3548,-0.00498,-0.32534,1.40715,0.13993,0.01128,1.34652,0.08464,-0.05096,1.19233,0.26235,-0.22934,1.36842,0.1769,-0.29698,1.42606,0.02458,-0.12,0.90551,-0.14501,-0.14531,0.50484,-0.11951,-0.06601,0.11064,-0.15953,-0.23145,-0.02185,-0.09022,-0.03374,0.89518,-0.02133,-0.07718,0.49835,0.02824,-0.02857,0.09801,0.00268,-0.15389,0.00256,0.16052
21.3,-0.03038,0.97038,-0.10879,-0.09634,1.41018,-0.07968,-0.16688,1.6223,-0.0373,-0.22014,1.33245,-0.22669,-0.41545,1.18785,-0.24005,-0.39367,1.3165,-0.0096,-0.28905,1.34943,0.12848,0.01696,1.34756,0.08225,-0.02193,1.17821,0.25265,-0.21368,1.34039,0.16863,-0.28088,1.3884,0.01282,-0.11887,0.90553,-0.14468,-0.14307,0.50474,-0.12014,-0.06565,0.11012,-0.1597,-0.23125,-0.02182,-0.08972,-0.03273,0.89561,-0.02088,-0.06986,0.49831,0.03004,-0.00936,0.09979,0.00159,-0.13183,0.00407,0.16148
21.32,-0.02953,0.9687,-0.10645,-0.09156,1.40924,-0.08004,-0.15817,1.62251,-0.03705,-0.21658,1.33162,-0.22607,-0.39793,1.17043,-0.24512,-0.40895,1.26816,0.00077,-0.32447,1.30004,0.15225,0.0218,1.34672,0.08189,-0.00032,1.16508,0.24235,-0.21983,1.30551,0.19515,-0.31405,1.36079,0.05671,-0.11813,0.90423,-0.14276,-0.14171,0.50333,-0.1195,-0.06548,0.10856,-0.15988,-0.23184,-0.02228,-0.08965,-0.03225,0.8936,-0.01884,-0.06168,0.49573,0.03272,0.01529,0.10064,-0.00283,-0.102,0.00156,0.15889
21.34,-0.02869,0.96635,-0.10326,-0.08641,1.40764,-0.07986,-0.1488,1.62201,-0.03599,-0.21237,1.33022,-0.22519,-0.37716,1.15234,-0.24605,-0.43033,1.20678,0.00761,-0.38356,1.23126,0.17587,0.02655,1.34516,0.08236,0.01887,1.15306,0.23159,-0.22374,1.25917,0.23534,-0.3527,1.3173,0.13004,-0.11747,0.90248,-0.14017,-0.14066,0.50147,-0.11833,-0.06538,0.10665,-0.16002,-0.23269,-0.02291,-0.08968,-0.03194,0.89073,-0.01611,-0.05313,0.49238,0.03576,0.04162,0.10205,-0.00839,-0.06954,-0.00119,0.15504
21.36,-0.02776,0.96434,-0.10043,-0.0813,1.4063,-0.07985,-0.13965,1.62166,-0.03529,-0.20835,1.32908,-0.22433,-0.35581,1.13725,-0.25054,-0.43697,1.14366,0.00146,-0.41978,1.14997,0.17686,0.03149,1.34385,0.0825,0.03965,1.14331,0.22015,-0.21265,1.20927,0.26628,-0.36593,1.25839,0.19423,-0.11669,0.90097,-0.13784,-0.13943,0.49986,-0.11736,-0.06521,0.10496,-0.16014,-0.23334,-0.02342,-0.08961,-0.03145,0.88829,-0.01368,-0.04471,0.48965,0.03863,0.06654,0.10466,-0.01324,-0.03896,-0.00191,0.15181
21.38,-0.02724,0.96217,-0.09769,-0.07658,1.40474,-0.08001,-0.13028,1.62114,-0.0346,-0.20477,1.32773,-0.22359,-0.33167,1.12284,-0.25745,-0.42691,1.06978,-0.01611,-0.4335,1.04668,0.15859,0.0361,1.34236,0.08245,0.06328,1.13497,0.20688,-0.18774,1.15094,0.28976,-0.35737,1.18105,0.25211,-0.11629,0.8993,-0.13566,-0.13833,0.49809,-0.11652,-0.06506,0.10312,-0.16026,-0.23413,-0.02394,-0.08955,-0.03142,0.88569,-0.01134,-0.03654,0.48697,0.04178,0.0922,0.1087,-0.01838,-0.00704,-0.00111,0.14841
21.4,-0.02582,0.96019,-0.09455,-0.07092,1.40332,-0.07961,-0.12108,1.62043,-0.03361,-0.20013,1.32661,-0.22244,-0.30878,1.11237,-0.26148,-0.41974,1.01154,-0.04319,-0.45311,0.96056,0.1223,0.0415,1.3409,0.08302,0.08167,1.12904,0.19585,-0.15342,1.09855,0.31388,-0.32969,1.10386,0.31493,-0.11505,0.89788,-0.133,-0.13696,0.49659,-0.11527,-0.06479,0.10156,-0.16029,-0.23458,-0.02442,-0.08938,-0.03043,0.88324,-0.00863,-0.0278,0.48451,0.04454,0.11561,0.11278,-0.02277,0.02163,0.0002,0.14522
21.42,-0.0221,0.9589,-0.09054,-0.0629,1.40252,-0.07798,-0.11283,1.61972,-0.03215,-0.19288,1.3263,-0.22037,-0.29323,1.10735,-0.25537,-0.44471,0.99029,-0.07239,-0.52169,0.92907,0.07398,0.04895,1.3399,0.08495,0.08462,1.12433,0.19214,-0.11893,1.06511,0.35086,-0.28724,1.04811,0.40069,-0.11168,0.89725,-0.12926,-0.13494,0.49598,-0.11301,-0.06429,0.10092,-0.1601,-0.23415,-0.02478,-0.08887,-0.02691,0.8814,-0.00513,-0.0175,0.48252,0.04608,0.13387,0.11469,-0.02515,0.04214,-0.00012,0.14258
21.44,-0.01742,0.95784,-0.08613,-0.05395,1.40189,-0.07581,-0.10484,1.61896,-0.03041,-0.18459,1.32621,-0.21789,-0.28019,1.10407,-0.24525,-0.46703,0.97534,-0.10868,-0.58396,0.90873,0.00529,0.0572,1.33901,0.0875,0.08206,1.12024,0.1912,-0.08118,1.03383,0.38099,-0.22523,0.99457,0.47482,-0.1074,0.8969,-0.12503,-0.13261,0.49569,-0.1103,-0.06366,0.10062,-0.15978,-0.23339,-0.02508,-0.08825,-0.02237,0.87976,-0.00126,-0.00664,0.48073,0.04717,0.15008,0.11569,-0.0268,0.05947,-0.00114,0.14014
21.46,-0.01307,0.95669,-0.08186,-0.04541,1.40111,-0.07381,-0.0967,1.61815,-0.02873,-0.17675,1.32594,-0.21551,-0.26563,1.10042,-0.23725,-0.46325,0.94887,-0.1472,-0.60137,0.87018,-0.07085,0.06514,1.33802,0.08983,0.08252,1.1164,0.1889,-0.03951,0.99619,0.39087,-0.15025,0.93112,0.5117,-0.10343,0.89644,-0.12096,-0.13034,0.49528,-0.10774,-0.06307,0.10021,-0.15947,-0.23279,-0.02537,-0.08766,-0.01819,0.87806,0.00249,0.00385,0.47903,0.04844,0.16672,0.11734,-0.02863,0.07765,-0.00142,0.13777
21.48,-0.00919,0.95549,-0.07773,-0.03704,1.40025,-0.07224,-0.08881,1.61724,-0.02743,-0.16922,1.3256,-0.21343,-0.25121,1.0969,-0.22773,-0.43925,0.91577,-0.18342,-0.58375,0.82067,-0.14917,0.07297,1.337,0.0917,0.08028,1.11282,0.18616,0.00224,0.95356,0.38283,-0.06529,0.85906,0.51553,-0.09993,0.89597,-0.11706,-0.12845,0.49489,-0.10528,-0.0627,0.09986,-0.15926,-0.23231,-0.0256,-0.08702,-0.01452,0.87628,0.00606,0.01452,0.47745,0.04977,0.18479,0.11993,-0.03071,0.09751,-0.00137,0.13481
21.5,-0.00409,0.95445,-0.07323,-0.02815,1.39945,-0.06971,-0.08051,1.61639,-0.02533,-0.1609,1.32531,-0.21063,-0.23675,1.09426,-0.22044,-0.40273,0.88851,-0.20472,-0.54057,0.77858,-0.20104,0.08124,1.33598,0.09457,0.08218,1.10991,0.18469,0.03159,0.9189,0.36101,-0.00412,0.80097,0.48717,-0.0952,0.89558,-0.11269,-0.1257,0.4946,-0.10248,-0.0619,0.09956,-0.15872,-0.23153,-0.02583,-0.0864,-0.00954,0.87474,0.01007,0.02484,0.47602,0.05085,0.19915,0.12098,-0.03189,0.11274,-0.00153,0.13319
21.52,0.00404,0.95378,-0.06779,-0.01803,1.39889,-0.06461,-0.07097,1.61588,-0.0212,-0.1506,1.32526,-0.20597,-0.22173,1.09297,-0.22062,-0.3801,0.88074,-0.21762,-0.51421,0.76652,-0.22583,0.09048,1.33502,0.1001,0.09764,1.10745,0.18606,0.05234,0.90594,0.35182,0.02064,0.78104,0.4722,-0.08742,0.89534,-0.10709,-0.12069,0.49453,-0.09886,-0.05997,0.09935,-0.15743,-0.22994,-0.02608,-0.08598,-0.00128,0.87374,0.01521,0.03416,0.47465,0.05125,0.20388,0.11729,-0.03105,0.1162,-0.00267,0.13523
21.54,0.01339,0.95327,-0.06201,-0.0074,1.39844,-0.05856,-0.06096,1.6155,-0.01628,-0.1395,1.32531,-0.20063,-0.20671,1.09248,-0.22313,-0.36552,0.88066,-0.22945,-0.49919,0.76655,-0.24393,0.10012,1.33412,0.10661,0.11745,1.10571,0.18881,0.07032,0.90038,0.34929,0.03323,0.77312,0.4656,-0.07838,0.89516,-0.10107,-0.11482,0.49459,-0.09491,-0.05765,0.09922,-0.15575,-0.2281,-0.02625,-0.08555,0.00828,0.87298,0.02076,0.04312,0.47339,0.05141,0.2049,0.11204,-0.02945,0.11524,-0.00403,0.13852
21.56,0.02226,0.95271,-0.05642,0.003,1.39795,-0.05299,-0.05115,1.61505,-0.01171,-0.12873,1.3253,-0.19564,-0.1917,1.09197,-0.22439,-0.3467,0.8779,-0.24115,-0.47792,0.76236,-0.26414,0.10958,1.33324,0.11263,0.13496,1.10428,0.19115,0.09018,0.89232,0.34347,0.05286,0.76051,0.45451,-0.06981,0.89495,-0.09529,-0.10932,0.49464,-0.0911,-0.05555,0.09914,-0.15411,-0.22646,-0.02632,-0.08502,0.0173,0.87215,0.0261,0.0522,0.47222,0.05171,0.20752,0.10784,-0.02821,0.11632,-0.00499,0.14114
21.58,0.03083,0.95208,-0.05067,0.01337,1.39739,-0.04732,-0.04138,1.6146,-0.00739,-0.11807,1.32528,-0.1905,-0.17632,1.09168,-0.2261,-0.32761,0.87624,-0.25495,-0.45598,0.75984,-0.28767,0.11901,1.33225,0.11874,0.15376,1.10312,0.19305,0.1123,0.88398,0.33586,0.07398,0.74676,0.43978,-0.06166,0.89479,-0.08924,-0.10405,0.49476,-0.08709,-0.05357,0.09923,-0.15258,-0.22486,-0.02626,-0.08448,0.02611,0.87117,0.03152,0.06116,0.47095,0.0518,0.20943,0.1034,-0.02703,0.11695,-0.00568,0.14407
21.6,0.04031,0.95163,-0.04517,0.02393,1.39698,-0.04167,-0.03136,1.61418,-0.00245,-0.10699,1.32527,-0.18553,-0.16152,1.09179,-0.2273,-0.31024,0.87577,-0.26409,-0.43679,0.75915,-0.30256,0.1286,1.33149,0.12487,0.17094,1.10275,0.19639,0.13059,0.87882,0.33187,0.09163,0.73811,0.43078,-0.05233,0.89453,-0.08365,-0.09811,0.49488,-0.08332,-0.05131,0.09918,-0.15055,-0.22323,-0.02617,-0.08379,0.03565,0.87058,0.03688,0.07017,0.47009,0.05228,0.21155,0.09964,-0.0256,0.11748,-0.00626,0.14664
21.62,0.05211,0.95159,-0.04041,0.0349,1.3969,-0.03624,-0.02075,1.61378,0.00425,-0.09491,1.32521,-0.18111,-0.14815,1.09216,-0.22677,-0.29552,0.87473,-0.26052,-0.42267,0.75748,-0.29495,0.13856,1.33131,0.13088,0.18306,1.1032,0.20311,0.13805,0.87976,0.33795,0.10024,0.74129,0.44039,-0.03995,0.89392,-0.07944,-0.09046,0.49484,-0.08038,-0.0482,0.09863,-0.14757,-0.2214,-0.02618,-0.08311,0.047,0.87096,0.04203,0.07969,0.4702,0.05394,0.21578,0.09773,-0.02373,0.11911,-0.00701,0.14776
21.64,0.06477,0.95173,-0.03593,0.04601,1.39697,-0.0309,-0.00997,1.6134,0.0115,-0.08247,1.32516,-0.1769,-0.1354,1.09268,-0.22568,-0.28154,0.87345,-0.2524,-0.40963,0.75515,-0.27885,0.14864,1.33136,0.13685,0.19336,1.10393,0.21107,0.14085,0.88303,0.34737,0.10357,0.74931,0.45612,-0.02643,0.89323,-0.07573,-0.08209,0.49484,-0.07786,-0.04473,0.09803,-0.14442,-0.2194,-0.02609,-0.08268,0.059,0.87173,0.04708,0.08939,0.47071,0.05591,0.22061,0.0965,-0.0218,0.12094,-0.0077,0.1483
21.66,0.07699,0.95179,-0.03135,0.05702,1.39697,-0.02559,0.00068,1.613,0.01832,-0.07022,1.32511,-0.17265,-0.12243,1.09318,-0.22476,-0.26629,0.87191,-0.24653,-0.39418,0.7522,-0.2668,0.15862,1.3313,0.14277,0.20425,1.10453,0.21842,0.14549,0.88498,0.35435,0.10808,0.75521,0.46776,-0.01349,0.89261,-0.07179,-0.07398,0.49493,-0.07531,-0.04135,0.09766,-0.14159,-0.21736,-0.02584,-0.08246,0.07064,0.87232,0.05212,0.09905,0.47109,0.0576,0.22519,0.09514,-0.0201,0.12279,-0.00816,0.14893
21.68,0.08948,0.95185,-0.02664,0.06807,1.39695,-0.02014,0.01127,1.61247,0.02567,-0.05795,1.32499,-0.16819,-0.109,1.09369,-0.22413,-0.24925,0.86966,-0.24055,-0.37633,0.74811,-0.25384,0.16873,1.33126,0.14877,0.2161,1.10535,0.22591,0.15043,0.88761,0.36159,0.11261,0.76314,0.48065,-0.0002,0.89189,-0.06769,-0.06584,0.49504,-0.07278,-0.03796,0.09742,-0.13916,-0.21536,-0.02537,-0.08279,0.08254,0.87299,0.05737,0.10899,0.4716,0.05951,0.23013,0.09406,-0.01844,0.12499,-0.00846,0.14938
21.7,0.10158,0.95195,-0.02227,0.079,1.39698,-0.0151,0.02187,1.61215,0.03193,-0.04571,1.32498,-0.16424,-0.09663,1.09428,-0.22267,-0.23348,0.86786,-0.23444,-0.35893,0.74413,-0.2417,0.17854,1.33123,0.15445,0.22538,1.1058,0.23331,0.15353,0.88918,0.36764,0.11453,0.76881,0.49048,0.01263,0.89137,-0.06401,-0.05749,0.49531,-0.07063,-0.03436,0.09731,-0.13652,-0.21301,-0.0249,-0.08287,0.09396,0.87358,0.06214,0.11856,0.47207,0.0609,0.23479,0.09298,-0.01703,0.12699,-0.0086,0.14966
21.72,0.11258,0.95212,-0.01868,0.08974,1.39713,-0.01102,0.03266,1.61249,0.03522,-0.0334,1.32532,-0.16155,-0.08691,1.095,-0.21917,-0.22332,0.86822,-0.22876,-0.34693,0.74254,-0.23382,0.18756,1.33114,0.15943,0.22809,1.10517,0.24022,0.15345,0.88735,0.37105,0.11299,0.76611,0.49254,0.02413,0.89144,-0.06132,-0.04869,0.4959,-0.06925,-0.03059,0.09725,-0.13282,-0.21011,-0.02473,-0.08161,0.10409,0.87383,0.06572,0.12719,0.47226,0.06089,0.23846,0.0915,-0.01613,0.12824,-0.00858,0.14989
21.74,0.12313,0.95234,-0.01544,0.10036,1.39735,-0.00733,0.04351,1.61307,0.03742,-0.02112,1.32582,-0.15934,-0.07832,1.09589,-0.21493,-0.21557,0.86955,-0.22301,-0.33745,0.74215,-0.22684,0.19626,1.33105,0.16409,0.22818,1.1044,0.2468,0.15172,0.8849,0.3737,0.10967,0.76127,0.49222,0.03511,0.89174,-0.05907,-0.03974,0.49659,-0.06817,-0.02675,0.09731,-0.12891,-0.20697,-0.02458,-0.08,0.11371,0.87399,0.0688,0.13545,0.4724,0.06037,0.24178,0.09002,-0.01554,0.12925,-0.00843,0.1499
21.76,0.13379,0.95255,-0.01209,0.11098,1.39755,-0.00352,0.05431,1.61355,0.0401,-0.0089,1.32628,-0.15691,-0.06935,1.09684,-0.21109,-0.20692,0.87064,-0.21751,-0.32707,0.74158,-0.21958,0.20505,1.33097,0.16881,0.22932,1.10399,0.25322,0.15054,0.88331,0.37661,0.1069,0.75825,0.49303,0.04624,0.89194,-0.05665,-0.03086,0.49726,-0.067,-0.02293,0.09751,-0.12545,-0.20385,-0.02424,-0.07885,0.12348,0.87421,0.07205,0.14389,0.47263,0.06006,0.2453,0.08876,-0.01505,0.13049,-0.00817,0.14974
21.78,0.14491,0.9527,-0.00855,0.12178,1.39767,0.00049,0.06531,1.61397,0.04291,0.00367,1.32659,-0.15436,-0.06002,1.09777,-0.20743,-0.19801,0.8718,-0.2127,-0.3164,0.7411,-0.21323,0.21395,1.33086,0.17375,0.23043,1.10379,0.25976,0.15043,0.88172,0.37983,0.10592,0.75503,0.49414,0.05788,0.89208,-0.0541,-0.02169,0.49793,-0.06596,-0.01959,0.09776,-0.12197,-0.20132,-0.02377,-0.078,0.13364,0.87437,0.07548,0.15286,0.47287,0.05958,0.24904,0.0875,-0.01474,0.1319,-0.00774,0.14939
21.8,0.15493,0.95298,-0.00549,0.13211,1.39796,0.00401,0.07592,1.61456,0.04521,0.01551,1.32723,-0.15214,-0.05179,1.09903,-0.20341,-0.1905,0.87347,-0.20718,-0.30741,0.74145,-0.20589,0.22246,1.33079,0.17809,0.23075,1.10379,0.26545,0.14791,0.88099,0.3822,0.1012,0.7531,0.49428,0.06832,0.89241,-0.05189,-0.01303,0.49866,-0.06484,-0.0154,0.09824,-0.11906,-0.19761,-0.02324,-0.077,0.14284,0.87461,0.07839,0.16085,0.4732,0.05921,0.25232,0.08658,-0.01459,0.13318,-0.00727,0.14889
21.82,0.16211,0.95356,-0.0037,0.14128,1.39862,0.00632,0.08552,1.61557,0.04631,0.02549,1.32867,-0.15077,-0.04626,1.10105,-0.19842,-0.18613,0.87617,-0.19945,-0.30209,0.74337,-0.19554,0.23004,1.33078,0.18096,0.22965,1.10397,0.26921,0.13926,0.88214,0.38214,0.08669,0.75415,0.49148,0.0756,0.89318,-0.05055,-0.00582,0.49945,-0.0633,-0.0087,0.09898,-0.1172,-0.19058,-0.02296,-0.07503,0.14962,0.87503,0.07997,0.16614,0.47363,0.05923,0.25431,0.08623,-0.01447,0.13391,-0.00703,0.14842
21.84,0.16817,0.95427,-0.0024,0.14996,1.39944,0.00816,0.09472,1.61674,0.0469,0.03472,1.33041,-0.14975,-0.04184,1.10349,-0.19307,-0.18317,0.87954,-0.19089,-0.29851,0.74632,-0.18404,0.23724,1.3308,0.18323,0.22789,1.10446,0.27219,0.12842,0.88449,0.38105,0.06875,0.75709,0.48739,0.08164,0.89415,-0.04954,0.00082,0.50027,-0.06163,-0.0011,0.09982,-0.11569,-0.18235,-0.02277,-0.07271,0.15543,0.87553,0.08104,0.17034,0.47412,0.05939,0.25578,0.08612,-0.01435,0.13439,-0.00685,0.14797
21.86,0.17467,0.95491,-0.00088,0.15879,1.40015,0.0102,0.10407,1.6178,0.04774,0.04421,1.33197,-0.14855,-0.03701,1.10596,-0.18796,-0.17981,0.883,-0.18285,-0.29455,0.74943,-0.17313,0.24455,1.3308,0.18574,0.2264,1.10526,0.27537,0.11883,0.8872,0.3803,0.05279,0.76064,0.48384,0.08818,0.89502,-0.04838,0.00766,0.50107,-0.06004,0.00606,0.10061,-0.11404,-0.1747,-0.02254,-0.0706,0.16162,0.87599,0.08234,0.17496,0.47459,0.0595,0.25746,0.08596,-0.01427,0.135,-0.00658,0.1475
21.88,0.18144,0.95558,0.00065,0.16789,1.40088,0.01236,0.11371,1.61889,0.04856,0.05408,1.33359,-0.14732,-0.03217,1.10877,-0.18268,-0.17659,0.88692,-0.17516,-0.29049,0.75286,-0.16281,0.25203,1.33078,0.18839,0.22482,1.10632,0.27843,0.10966,0.89013,0.3791,0.03774,0.76378,0.47891,0.09499,0.89593,-0.04723,0.01475,0.5019,-0.05838,0.01331,0.10143,-0.1123,-0.16692,-0.02228,-0.06824,0.16806,0.87648,0.08364,0.17992,0.47511,0.05949,0.25924,0.0858,-0.0142,0.1356,-0.00625,0.14695
21.9,0.18739,0.95623,0.00205,0.17631,1.40159,0.0142,0.1227,1.61991,0.04933,0.06301,1.33512,-0.14619,-0.0277,1.1115,-0.17774,-0.17375,0.89085,-0.16699,-0.28756,0.75704,-0.1515,0.25905,1.33081,0.19062,0.22334,1.10777,0.28123,0.09991,0.89447,0.37818,0.02134,0.77046,0.47589,0.10095,0.89682,-0.04613,0.02117,0.50268,-0.05681,0.02057,0.10222,-0.11082,-0.15914,-0.02208,-0.06633,0.17375,0.87694,0.08482,0.18394,0.47558,0.05975,0.26071,0.0858,-0.01415,0.1362,-0.00594,0.1465
21.92,0.19142,0.95686,0.00326,0.18301,1.40228,0.01535,0.13009,1.62081,0.05021,0.06955,1.33648,-0.14521,-0.02386,1.11355,-0.17359,-0.17115,0.89408,-0.15711,-0.2866,0.7623,-0.13704,0.26507,1.33102,0.19189,0.2223,1.10979,0.28386,0.08846,0.9017,0.3783,0.00042,0.786,0.4781,0.1049,0.89768,-0.04508,0.02596,0.50337,-0.05543,0.02793,0.10298,-0.1099,-0.15139,-0.022,-0.06572,0.17766,0.87738,0.08583,0.18557,0.47597,0.0608,0.26143,0.0862,-0.01408,0.13683,-0.00571,0.14641
21.94,0.19463,0.95748,0.00436,0.189,1.40295,0.01617,0.13678,1.62165,0.05104,0.07514,1.33776,-0.14435,-0.02034,1.11534,-0.16976,-0.16853,0.89708,-0.14665,-0.28602,0.76807,-0.12115,0.27061,1.33129,0.19276,0.22143,1.11208,0.28635,0.07669,0.91029,0.37834,-0.02221,0.80591,0.48043,0.108,0.89854,-0.04407,0.03006,0.50402,-0.05415,0.03522,0.10374,-0.10923,-0.14373,-0.02195,-0.06558,0.18081,0.87782,0.08674,0.18626,0.47634,0.06212,0.26183,0.08675,-0.01401,0.13744,-0.00551,0.14643
21.96,0.19817,0.95808,0.00552,0.19528,1.40358,0.01711,0.14373,1.62246,0.05187,0.08114,1.33902,-0.14346,-0.01668,1.11729,-0.16583,-0.16569,0.90033,-0.13661,-0.28469,0.77389,-0.10579,0.27631,1.33151,0.1938,0.22056,1.11449,0.28882,0.06581,0.91887,0.37779,-0.04343,0.8256,0.48008,0.11145,0.89938,-0.04304,0.03442,0.50467,-0.05284,0.04238,0.10451,-0.10843,-0.13621,-0.02186,-0.06522,0.18426,0.87824,0.08771,0.18739,0.47672,0.0633,0.26238,0.08724,-0.01394,0.13804,-0.00528,0.1464
21.98,0.20189,0.95877,0.00662,0.20175,1.40429,0.0181,0.15094,1.62335,0.05277,0.08725,1.34039,-0.14248,-0.01295,1.11943,-0.16166,-0.1624,0.90373,-0.12597,-0.2826,0.78006,-0.08914,0.2823,1.33176,0.19482,0.21973,1.11731,0.2914,0.0548,0.92849,0.37671,-0.06561,0.84799,0.47731,0.11506,0.90032,-0.04204,0.03904,0.50541,-0.05146,0.05034,0.10541,-0.10766,-0.1278,-0.02171,-0.06486,0.18791,0.87873,0.08861,0.18848,0.47718,0.06457,0.26291,0.08784,-0.01388,0.13871,-0.00501,0.14637
22,0.20504,0.95928,0.00783,0.20763,1.4048,0.01894,0.15744,1.62402,0.05349,0.0929,1.34147,-0.14171,-0.00941,1.12125,-0.15806,-0.15942,0.90699,-0.11653,-0.28061,0.78609,-0.07417,0.28754,1.33192,0.1958,0.21906,1.11987,0.29365,0.04538,0.93748,0.37551,-0.08428,0.86915,0.47357,0.11815,0.90105,-0.04098,0.04295,0.50598,-0.05026,0.05659,0.10611,-0.10686,-0.12125,-0.02161,-0.06458,0.19095,0.87908,0.08964,0.18943,0.47752,0.06573,0.26339,0.0883,-0.01378,0.13924,-0.00478,0.14637
22.02,0.20688,0.95929,0.00937,0.21214,1.40481,0.01946,0.16228,1.62414,0.05378,0.09764,1.3418,-0.14147,-0.00623,1.12218,-0.15593,-0.15781,0.90988,-0.1103,-0.28022,0.79152,-0.06443,0.29094,1.33186,0.1968,0.21859,1.12132,0.29512,0.03901,0.94377,0.37488,-0.09521,0.88427,0.47256,0.1201,0.90116,-0.03976,0.04516,0.50605,-0.04959,0.05811,0.10614,-0.10603,-0.11981,-0.0217,-0.06444,0.1925,0.87901,0.09105,0.19029,0.4775,0.06646,0.26384,0.08832,-0.01363,0.13947,-0.00469,0.14639
22.04,0.20819,0.95912,0.01102,0.21609,1.40463,0.01987,0.16643,1.62405,0.05392,0.10196,1.34185,-0.14141,-0.00322,1.12276,-0.15438,-0.15669,0.91259,-0.10531,-0.2804,0.79671,-0.05671,0.29363,1.33171,0.19778,0.21824,1.1223,0.29625,0.03392,0.94899,0.37448,-0.10305,0.89701,0.47264,0.12158,0.90105,-0.03848,0.04669,0.50596,-0.04909,0.05792,0.10594,-0.10518,-0.12021,-0.02186,-0.06439,0.19346,0.87879,0.09259,0.19106,0.47734,0.06706,0.26428,0.08818,-0.01344,0.13961,-0.00466,0.14644
