T,RSRFy
67.46,686.18302
67.48,685.52131
67.5,684.90854
67.52,684.34299
67.54,683.81686
67.56,683.3182
67.58,682.82714
67.6,682.34137
67.62,681.86683
67.64,681.39786
67.66,680.94729
67.68,680.54926
67.7,680.21434
67.72,679.88204
67.74,679.58667
67.76,679.43741
67.78,679.48827
67.8,679.75936
67.82,680.27536
67.84,681.03559
67.86,682.03421
67.88,683.30201
67.9,684.70176
67.92,686.28593
67.94,688.23378
67.96,690.38505
67.98,692.40034
68,694.00692
68.02,694.89488
68.04,695.06939
68.06,694.78153
68.08,694.10724
68.1,693.6918
68.12,694.09992
68.14,694.38489
68.16,693.51338
68.18,692.13306
68.2,688.23445
68.22,685.71379
68.24,689.94656
68.26,695.42796
68.28,699.7313
68.3,695.99008
68.32,689.09132
68.34,684.73302
68.36,681.82131
68.38,680.63697
68.4,679.56307
68.42,677.58458
68.44,675.98299
68.46,675.01425
68.48,674.59318
68.5,674.76598
68.52,675.45467
68.54,676.44149
68.56,677.64895
68.58,679.0953
68.6,680.93207
68.62,683.20599
68.64,685.80758
68.66,688.66586
68.68,691.67408
68.7,694.85376
68.72,698.2982
68.74,701.61808
68.76,704.27436
68.78,706.05666
68.8,706.75766
68.82,706.32858
68.84,704.87126
68.86,702.55273
68.88,699.851
68.9,696.87844
68.92,691.68727
68.94,685.99664
68.96,681.24945
68.98,678.04941
69,676.69242
69.02,674.34519
69.04,672.17143
69.06,670.51026
69.08,669.63479
69.1,669.61249
69.12,669.19124
69.14,670.95208
69.16,674.99344
69.18,680.1942
69.2,683.85613
69.22,689.58553
69.24,698.43289
69.26,707.70195
69.28,716.49333
69.3,723.69413
69.32,725.68363
69.34,723.59455
69.36,717.73659
69.38,710.24793
69.4,703.72853
69.42,697.91275
69.44,693.10283
69.46,689.49118
69.48,688.49655
69.5,691.93864
69.52,702.43894
69.54,713.3931
69.56,723.77517
69.58,732.30875
69.6,736.59237
69.62,736.00853
69.64,731.95544
69.66,725.8471
69.68,718.17555
69.7,709.67392
69.72,700.62034
69.74,690.62421
69.76,679.52601
69.78,667.38815
69.8,654.34034
69.82,640.94068
69.84,629.86399
69.86,623.16433
69.88,618.80473
69.9,616.51001
69.92,616.48632
69.94,620.00053
69.96,625.67791
69.98,633.68083
70,642.8291
70.02,650.22584
70.04,656.711
70.06,664.63192
70.08,673.41547
70.1,682.5374
70.12,691.25417
70.14,699.24106
70.16,706.09782
70.18,709.14906
70.2,698.18711
70.22,680.09869
70.24,653.79969
70.26,618.64799
70.28,575.14639
70.3,524.96633
70.32,471.1566
70.34,417.27578
70.36,366.65225
70.38,321.54668
70.4,284.07873
70.42,255.55412
70.44,234.92275
70.46,220.83483
70.48,212.67836
70.5,209.89608
70.52,212.16525
70.54,219.20309
70.56,231.07055
70.58,248.25124
70.6,271.25472
70.62,300.47403
70.64,335.99823
70.66,377.27894
70.68,422.56661
70.7,468.7812
70.72,512.31906
70.74,550.33958
70.76,581.3092
70.78,604.91576
70.8,621.4627
70.82,631.65714
70.84,631.06028
70.86,625.21909
70.88,620.90716
70.9,618.12861
70.92,617.19599
70.94,618.82465
70.96,623.08586
70.98,629.70074
71,637.70147
71.02,645.58289
71.04,653.05963
71.06,660.18885
71.08,666.57675
71.1,672.02158
71.12,676.15471
71.14,679.3325
71.16,681.81208
71.18,683.58201
71.2,684.71643
71.22,685.30536
71.24,685.35072
71.26,684.87854
71.28,683.99753
71.3,682.77255
71.32,681.27857
71.34,679.75822
71.36,678.44441
71.38,677.45662
71.4,676.91627
71.42,676.90962
71.44,677.37009
71.46,678.20131
71.48,679.31181
71.5,680.60282
71.52,681.96753
71.54,683.29939
71.56,684.54009
71.58,685.65773
71.6,686.66134
71.62,687.57877
71.64,688.40365
71.66,689.13792
71.68,689.80125
71.7,690.41233
71.72,690.98629
71.74,691.53074
71.76,692.04561
71.78,692.48905
71.8,692.83493
71.82,693.07533
71.84,693.00626
71.86,692.50336
71.88,691.69029
71.9,690.56437
71.92,689.70718
71.94,689.9958
71.96,691.05648
71.98,693.09443
72,695.20509
72.02,696.24614
72.04,696.3366
72.06,695.91569
72.08,695.01492
72.1,693.85266
72.12,692.66647
72.14,691.65112
72.16,690.95973
72.18,690.62965
72.2,690.68638
72.22,691.11807
72.24,691.76431
72.26,692.42362
72.28,692.9687
72.3,693.13934
72.32,692.66916
72.34,691.43964
72.36,689.40475
72.38,686.61257
72.4,682.98385
72.42,678.61097
72.44,674.21333
72.46,670.3913
72.48,667.4037
72.5,665.66431
72.52,664.8617
72.54,664.13622
72.56,663.81538
72.58,664.08036
72.6,665.19076
72.62,667.00205
72.64,669.52506
72.66,672.50134
72.68,675.71126
72.7,678.93061
72.72,682.20965
72.74,685.5805
72.76,688.93396
72.78,692.14537
72.8,686.67807
72.82,667.00251
72.84,638.21618
72.86,599.26561
72.88,549.80728
72.9,490.5933
72.92,423.98135
72.94,354.22055
72.96,286.48456
72.98,225.26463
73,173.52716
73.02,132.95824
73.04,104.41966
73.06,88.27511
73.08,84.65396
73.1,93.55595
73.12,114.87636
73.14,148.34054
73.16,193.2342
73.18,248.02005
73.2,309.86825
73.22,374.48153
73.24,436.99514
73.26,493.03455
73.28,540.52919
73.3,579.01877
73.32,608.98519
73.34,631.57059
73.36,641.5933
73.38,644.74384
73.4,649.1022
73.42,654.49183
73.44,661.00599
73.46,668.5145
73.48,676.79575
73.5,685.58372
73.52,694.79522
73.54,692.28204
73.56,680.8301
73.58,661.0961
73.6,631.57233
73.62,591.35939
73.64,541.21567
73.66,484.34393
73.68,425.51041
73.7,369.87849
73.72,322.36493
73.74,285.78092
73.76,261.56141
73.78,250.68841
73.8,253.22505
73.82,268.22958
73.84,294.61533
73.86,331.04457
73.88,375.63729
73.9,425.86548
73.92,478.25153
73.94,528.82889
73.96,574.31434
73.98,612.98792
74,644.11367
74.02,667.82703
74.04,684.35019
74.06,688.28069
74.08,686.97136
74.1,685.75556
74.12,685.43402
74.14,685.65186
74.16,685.98924
74.18,686.46771
74.2,686.92784
74.22,687.23141
74.24,687.42193
74.26,687.55099
74.28,687.66129
74.3,687.83312
74.32,688.14806
74.34,688.34365
74.36,688.83994
74.38,689.79889
74.4,691.20835
74.42,693.02593
74.44,695.19886
74.46,697.66212
74.48,700.32144
74.5,703.07607
74.52,705.8096
74.54,708.33159
74.56,710.48381
74.58,712.12385
74.6,713.12972
74.62,713.41843
74.64,712.9956
74.66,711.89058
74.68,710.20577
74.7,707.98299
74.72,705.44107
74.74,702.98899
74.76,700.92107
74.78,699.34805
74.8,698.54867
74.82,698.66894
74.84,699.08501
74.86,699.13401
74.88,698.50697
74.9,697.04157
74.92,694.65999
74.94,690.64805
74.96,684.77158
74.98,677.31186
75,669.78703
75.02,664.30702
75.04,660.47671
75.06,657.71756
75.08,656.19983
75.1,656.17782
75.12,657.82825
75.14,660.76492
75.16,664.57128
75.18,669.04272
75.2,674.08518
75.22,679.42191
75.24,684.32442
75.26,688.22192
75.28,690.81165
75.3,691.76403
75.32,690.75482
75.34,687.77338
75.36,683.0934
75.38,677.33931
75.4,670.94958
75.42,664.27169
75.44,659.65029
75.46,656.9053
75.48,655.26872
75.5,657.43836
75.52,668.50685
75.54,680.5057
75.56,683.71346
75.58,677.45706
75.6,670.25984
75.62,670.22021
75.64,672.4443
75.66,674.92971
75.68,677.35497
75.7,679.93257
75.72,682.76466
75.74,685.40833
75.76,687.64107
75.78,689.40442
75.8,690.65626
75.82,691.42903
75.84,691.72352
75.86,691.56652
75.88,691.0632
75.9,690.32173
75.92,689.45629
75.94,688.56202
75.96,687.7112
75.98,686.95346
76,686.31788
76.02,685.81357
76.04,685.42724
76.06,685.13799
76.08,684.92687
76.1,684.7695
76.12,684.64716
76.14,684.55672
76.16,684.49994
76.18,684.47729
76.2,684.50099
76.22,684.58779
76.24,684.74635
76.26,684.98471
76.28,685.28864
76.3,685.71139
76.32,686.35342
76.34,687.00061
76.36,687.47025
76.38,687.75377
76.4,687.95359
76.42,688.24838
76.44,688.57644
76.46,688.86545
76.48,689.11247
76.5,689.29005
76.52,689.36789
76.54,689.34315
76.56,689.21516
76.58,688.99016
76.6,688.68424
76.62,688.31753
76.64,687.92399
76.66,687.53641
76.68,687.15658
76.7,686.84956
76.72,686.62432
76.74,686.26634
76.76,685.72848
76.78,685.05311
76.8,684.44925
76.82,684.00806
76.84,683.5502
76.86,683.01672
76.88,682.47481
76.9,682.01927
76.92,681.76834
76.94,682.20689
76.96,683.69824
76.98,683.46385
77,682.2376
77.02,682.657
77.04,685.06323
77.06,688.526
77.08,687.77076
77.1,688.02975
77.12,685.35711
77.14,659.59785
77.16,637.26972
77.18,640.39895
77.2,660.91743
77.22,665.22181
77.24,669.01282
77.26,678.45407
77.28,688.64957
77.3,700.33375
77.32,710.35899
77.34,708.01012
77.36,699.27798
77.38,692.69064
77.4,693.58616
77.42,696.46878
77.44,696.48685
77.46,694.94838
77.48,692.56021
77.5,690.7101
77.52,690.43859
77.54,690.79899
77.56,691.09648
77.58,691.35074
77.6,691.66798
77.62,692.1411
77.64,692.59713
77.66,692.88336
77.68,693.03099
77.7,693.34966
77.72,693.98689
77.74,694.5486
77.76,694.80503
77.78,694.64364
77.8,694.0521
77.82,692.82544
77.84,690.69265
77.86,687.85172
77.88,684.55821
77.9,681.50359
77.92,679.44249
77.94,678.15375
77.96,677.44191
77.98,677.39676
78,678.0486
78.02,679.23059
78.04,680.56486
78.06,681.8722
78.08,683.10335
78.1,684.25266
78.12,685.37869
78.14,686.46229
78.16,687.46567
78.18,688.37056
78.2,689.17777
78.22,689.88061
78.24,690.42735
78.26,690.78458
78.28,690.95399
78.3,690.93906
78.32,690.75086
78.34,690.41522
78.36,689.9587
78.38,689.41309
78.4,688.81176
78.42,688.18834
78.44,687.57768
78.46,687.01511
78.48,686.52627
78.5,686.13355
78.52,685.84648
78.54,685.6645
78.56,685.57458
78.58,685.56354
78.6,685.61005
78.62,685.69399
78.64,685.79867
78.66,685.90863
78.68,686.01141
78.7,686.09962
78.72,686.16828
78.74,686.21882
78.76,686.25272
78.78,686.27619
78.8,686.29683
78.82,686.3209
78.84,686.35412
78.86,686.40033
78.88,686.45949
78.9,686.52864
78.92,686.60033
78.94,686.66106
78.96,686.69606
78.98,686.687
79,686.6186
79.02,686.47627
79.04,686.24823
79.06,685.92847
79.08,685.51465
79.1,685.01189
79.12,684.43082
79.14,683.78604
79.16,683.09695
79.18,682.38817
79.2,681.68869
79.22,681.03144
79.24,680.44866
79.26,679.97524
79.28,679.65115
79.3,679.52399
79.32,679.63533
79.34,680.01511
79.36,680.6847
79.38,681.63526
79.4,682.82318
79.42,684.16321
79.44,685.59871
79.46,687.08355
79.48,688.54147
79.5,689.91818
79.52,691.16833
79.54,692.23687
79.56,693.08121
79.58,693.66934
79.6,694.02487
79.62,694.24107
79.64,694.31431
79.66,694.1058
79.68,693.63674
79.7,692.94639
79.72,692.14745
79.74,691.38931
79.76,690.78105
79.78,690.36562
79.8,690.35571
79.82,690.90751
79.84,691.77466
79.86,692.67411
79.88,693.48964
79.9,694.00567
79.92,693.1206
79.94,690.06697
79.96,685.50891
79.98,679.82455
80,673.78828
80.02,668.17395
80.04,663.97686
80.06,662.1522
80.08,663.00599
80.1,666.44536
80.12,670.9144
80.14,675.38566
80.16,679.90459
80.18,684.31366
80.2,688.07922
80.22,690.94402
80.24,693.40372
80.26,695.87306
80.28,698.26017
80.3,700.43757
80.32,702.33727
80.34,703.96816
80.36,705.22375
80.38,705.98502
80.4,706.11859
80.42,705.52531
80.44,704.20808
80.46,702.22205
80.48,699.63399
80.5,696.48899
80.52,692.93
80.54,689.3237
80.56,685.9678
80.58,682.95245
80.6,680.67113
80.62,679.67579
80.64,679.70375
80.66,680.34636
80.68,681.50322
80.7,683.18989
80.72,685.37269
80.74,687.64679
80.76,689.60277
80.78,691.0676
80.8,692.11386
80.82,692.74473
80.84,692.40709
80.86,690.95212
80.88,688.59829
80.9,685.83362
80.92,683.49872
80.94,681.63293
80.96,679.8688
80.98,678.10068
81,676.51315
81.02,675.30687
81.04,674.03978
81.06,672.29191
81.08,669.98808
81.1,667.84126
81.12,666.79928
81.14,666.67944
81.16,666.49477
81.18,666.29957
81.2,666.63762
81.22,667.91557
81.24,669.46306
81.26,670.72655
81.28,671.74683
81.3,672.41248
81.32,671.99148
81.34,670.40614
81.36,668.51137
81.38,666.74437
81.4,666.05449
81.42,666.98887
81.44,669.15726
81.46,672.20618
81.48,675.95925
81.5,679.96935
81.52,683.58955
81.54,686.62197
81.56,689.03561
81.58,690.73122
81.6,691.87166
81.62,692.74131
81.64,693.342
81.66,693.67803
81.68,693.89629
81.7,694.14897
81.72,694.5497
81.74,695.10281
81.76,695.78296
81.78,696.5782
81.8,697.49799
81.82,698.48809
81.84,699.4071
81.86,700.15687
81.88,700.7086
81.9,700.68742
81.92,699.70236
81.94,698.07837
81.96,696.1473
81.98,693.96089
82,691.58826
82.02,689.12582
82.04,686.71946
82.06,684.43622
82.08,682.28126
82.1,680.24839
82.12,678.30988
82.14,676.44819
82.16,674.65531
82.18,672.93657
82.2,671.33428
82.22,669.89615
82.24,668.65765
82.26,667.70975
82.28,667.15147
82.3,667.84047
82.32,669.66771
82.34,671.50086
82.36,673.3051
82.38,675.01941
82.4,676.51805
82.42,678.00687
82.44,682.05841
82.46,686.79409
82.48,691.99063
82.5,697.2096
82.52,701.59935
82.54,705.03005
82.56,707.76412
82.58,709.67527
82.6,710.83946
82.62,711.37848
82.64,711.26482
82.66,710.53645
82.68,709.27224
82.7,707.61093
82.72,705.70636
82.74,703.52463
82.76,700.99416
82.78,698.14957
82.8,695.0422
82.82,691.7284
82.84,688.31041
82.86,684.96059
82.88,681.80036
82.9,679.16098
82.92,677.43604
82.94,676.48572
82.96,676.16649
82.98,676.49712
83,677.28784
83.02,678.29101
83.04,679.4309
83.06,680.67367
83.08,681.91104
83.1,683.06741
83.12,684.0963
83.14,684.99381
83.16,685.76401
83.18,686.39472
83.2,686.88273
83.22,687.2386
83.24,687.48
83.26,687.62497
83.28,687.69048
83.3,687.69071
83.32,687.63176
83.34,687.53818
83.36,687.43614
83.38,687.34118
83.4,687.25931
83.42,687.19388
83.44,687.15263
83.46,687.14008
83.48,687.15395
83.5,687.18956
83.52,687.24395
83.54,687.31148
83.56,687.38614
83.58,687.46261
83.6,687.53355
83.62,687.58859
83.64,687.61987
83.66,687.61563
83.68,687.5655
83.7,687.45877
83.72,687.28827
83.74,687.04771
83.76,686.73706
83.78,686.36441
83.8,685.94185
83.82,685.4902
83.84,685.04761
83.86,684.64335
83.88,684.30062
83.9,684.03588
83.92,683.86335
83.94,683.78875
83.96,683.8149
83.98,683.94084
84,684.16121
84.02,684.46567
84.04,684.84136
84.06,685.2698
84.08,685.73026
84.1,686.19784
84.12,686.64927
84.14,687.05458
84.16,687.38658
84.18,687.62609
84.2,687.76045
84.22,687.79163
84.24,687.72575
84.26,687.56792
84.28,687.33327
84.3,687.03105
84.32,686.67483
84.34,686.29881
84.36,685.93654
84.38,685.61415
84.4,685.34931
84.42,685.15599
84.44,685.03898
84.46,684.99781
84.48,685.02315
84.5,685.10099
84.52,685.21758
84.54,685.3551
84.56,685.49963
84.58,685.63772
84.6,685.76193
84.62,685.86744
84.64,685.95354
84.66,686.02395
84.68,686.08703
84.7,686.15017
84.72,686.22286
84.74,686.3141
84.76,686.43467
84.78,686.58918
84.8,686.7783
84.82,686.9947
84.84,687.23004
84.86,687.47282
84.88,687.6984
84.9,687.88021
84.92,688.00716
84.94,688.02401
84.96,687.90715
84.98,687.72537
85,687.47964
85.02,687.35302
85.04,687.70947
85.06,688.64035
85.08,690.13015
85.1,691.85951
85.12,693.25198
85.14,694.23719
85.16,694.92452
85.18,695.23505
85.2,695.09932
85.22,694.51674
85.24,693.68052
85.26,692.77257
85.28,691.85077
85.3,690.97551
85.32,690.22144
85.34,689.64396
85.36,689.26057
85.38,689.08451
85.4,689.11211
85.42,689.33392
85.44,689.74598
85.46,690.33173
85.48,691.06881
85.5,691.9255
85.52,692.88839
85.54,693.93642
85.56,695.02119
85.58,696.12282
85.6,697.14509
85.62,697.9511
85.64,698.57823
85.66,699.04214
85.68,699.19747
85.7,699.00658
85.72,698.52764
85.74,697.60749
85.76,696.14611
85.78,694.29552
85.8,692.06322
85.82,689.53215
85.84,687.14573
85.86,685.20353
85.88,683.73476
85.9,682.78318
85.92,682.24399
85.94,681.91262
85.96,681.71055
85.98,681.61471
86,681.65813
86.02,681.9116
86.04,682.36013
86.06,682.95093
86.08,683.62737
86.1,684.27935
86.12,684.75475
86.14,684.91697
86.16,684.70584
86.18,684.10783
86.2,683.19939
86.22,682.22721
86.24,681.47511
86.26,680.90955
86.28,680.61261
86.3,680.72759
86.32,681.33041
86.34,682.10203
86.36,682.76951
86.38,683.27743
86.4,683.47607
86.42,683.41219
86.44,683.25727
86.46,682.87479
86.48,682.06213
86.5,680.58987
86.52,678.39032
86.54,675.58294
86.56,672.58583
86.58,669.4244
86.6,667.62619
86.62,667.89495
86.64,668.63387
86.66,669.59572
86.68,670.60997
86.7,671.52178
86.72,672.24401
86.74,672.70798
86.76,672.87884
86.78,672.83487
86.8,672.98696
86.82,673.55839
86.84,674.54365
86.86,675.98425
86.88,677.84237
86.9,680.06933
86.92,682.4433
86.94,684.50047
86.96,685.95685
86.98,686.6067
87,686.48348
87.02,685.72959
87.04,684.2408
87.06,682.04367
87.08,679.35022
87.1,676.41563
87.12,673.3977
87.14,670.49636
87.16,668.00596
87.18,666.16937
87.2,665.20673
87.22,665.25118
87.24,666.29094
87.26,668.39174
87.28,671.46717
87.3,675.32844
87.32,679.79594
87.34,684.67331
87.36,689.63844
87.38,694.32058
87.4,698.59418
87.42,702.45157
87.44,705.88674
87.46,708.43883
87.48,709.80702
87.5,710.73224
87.52,711.73941
87.54,710.60248
87.56,706.2404
87.58,699.12238
87.6,690.82246
87.62,684.18843
87.64,679.58319
87.66,676.17829
87.68,673.76357
87.7,672.50707
87.72,672.83164
87.74,674.28076
87.76,676.38844
87.78,678.90263
87.8,681.41951
87.82,683.53387
87.84,685.1575
87.86,686.31003
87.88,686.98422
87.9,687.14864
87.92,686.81971
87.94,686.22757
87.96,685.58587
87.98,685.02198
88,684.59368
88.02,684.37141
88.04,684.51971
88.06,685.10734
88.08,686.09512
88.1,687.59143
88.12,689.73349
88.14,692.31897
88.16,695.07699
88.18,697.85926
88.2,700.6364
88.22,703.37664
88.24,705.6633
88.26,707.19212
88.28,707.93707
88.3,707.98311
88.32,707.6148
88.34,706.95697
88.36,706.05964
88.38,705.04975
88.4,704.14219
88.42,703.5266
88.44,703.05936
88.46,702.57837
88.48,702.04671
88.5,701.37966
88.52,700.54211
88.54,699.51531
88.56,698.24838
88.58,696.75993
88.6,695.09477
88.62,693.25654
88.64,691.48684
88.66,690.00495
88.68,688.80923
88.7,688.57017
88.72,689.90222
88.74,691.88428
88.76,693.60174
88.78,694.71827
88.8,694.83233
88.82,693.44509
88.84,690.15797
88.86,685.17419
88.88,678.81767
88.9,671.843
88.92,665.32166
88.94,658.87429
88.96,652.44885
88.98,646.29306
89,640.83634
89.02,636.52628
89.04,633.32631
89.06,630.96249
89.08,629.55709
89.1,629.20061
89.12,629.98976
89.14,632.03595
89.16,635.39998
89.18,640.11583
89.2,646.11378
89.22,653.30551
89.24,661.41834
89.26,670.21399
89.28,679.36992
89.3,688.50043
89.32,697.23642
89.34,705.25281
89.36,712.27017
89.38,718.03672
89.4,722.56297
89.42,725.99097
89.44,728.19712
89.46,729.18912
89.48,728.97917
89.5,727.79279
89.52,725.82126
89.54,723.04498
89.56,719.49338
89.58,715.30384
89.6,710.57669
89.62,705.39523
89.64,699.93605
89.66,694.44099
89.68,689.17249
89.7,684.39306
89.72,680.41627
89.74,677.3376
89.76,675.23728
89.78,674.2114
89.8,674.30306
89.82,675.42858
89.84,677.41986
89.86,680.09074
89.88,683.21384
89.9,686.56467
89.92,689.8644
89.94,692.83611
89.96,695.31572
89.98,697.18388
90,698.51204
90.02,699.44046
90.04,699.91276
90.06,699.88673
90.08,699.43219
90.1,698.65863
90.12,697.63341
90.14,696.34135
90.16,694.81154
90.18,693.10497
90.2,691.216
90.22,689.10359
90.24,686.80937
90.26,684.41092
90.28,681.95255
90.3,679.54326
90.32,677.32999
90.34,675.43835
90.36,673.98346
90.38,673.0541
90.4,672.70991
90.42,672.8809
90.44,673.40746
90.46,674.16584
90.48,675.05851
90.5,675.85243
90.52,676.38951
90.54,676.88644
90.56,677.44181
90.58,678.03423
90.6,678.77187
90.62,679.87974
90.64,681.23295
90.66,682.60294
90.68,683.88732
90.7,684.8735
90.72,685.35447
90.74,685.35577
90.76,684.93843
90.78,684.15697
90.8,683.08368
90.82,681.77544
90.84,680.42013
90.86,679.28373
90.88,678.52776
90.9,678.30903
90.92,678.70433
90.94,679.69717
90.96,681.22449
90.98,683.1819
91,685.38945
91.02,687.62326
91.04,689.73983
91.06,691.61754
91.08,693.11878
91.1,694.1447
91.12,694.65022
91.14,694.64949
91.16,694.20078
91.18,693.40044
91.2,692.3628
91.22,691.23713
91.24,690.16862
91.26,689.25603
91.28,688.56736
91.3,688.09086
91.32,687.77687
91.34,687.60806
91.36,687.54236
91.38,687.51125
91.4,687.46059
91.42,687.40946
91.44,687.3408
91.46,687.19796
91.48,686.98483
91.5,686.73757
91.52,686.57287
91.54,686.55107
91.56,686.6912
91.58,687.02905
91.6,687.59886
91.62,688.41251
91.64,689.41298
91.66,690.53349
91.68,691.72521
91.7,692.91249
91.72,694.01975
91.74,695.00067
91.76,695.80704
91.78,696.38754
91.8,696.66238
91.82,696.54991
91.84,696.06229
91.86,695.22449
91.88,694.03878
91.9,692.516
91.92,690.64424
91.94,688.51354
91.96,686.25311
91.98,683.96981
92,681.78824
92.02,679.83273
92.04,678.17081
92.06,676.85288
92.08,675.94228
92.1,675.47102
92.12,675.48072
92.14,675.98672
92.16,676.94239
92.18,678.27027
92.2,679.84253
92.22,681.50232
92.24,683.12319
92.26,684.58687
92.28,685.78808
92.3,686.67264
92.32,687.23975
92.34,687.5348
92.36,687.64153
92.38,687.66333
92.4,687.71422
92.42,687.90095
92.44,688.299
92.46,688.94164
92.48,689.82217
92.5,690.90981
92.52,692.15236
92.54,693.44234
92.56,694.63954
92.58,695.62293
92.6,696.3017
92.62,696.59581
92.64,696.42964
92.66,695.7788
92.68,694.67312
92.7,693.1286
92.72,691.1769
92.74,688.94444
92.76,686.55588
92.78,684.08082
92.8,681.63147
92.82,679.23877
92.84,676.82145
92.86,674.45591
92.88,672.24112
92.9,670.53943
92.92,669.82662
92.94,670.07196
92.96,671.11597
92.98,672.86569
93,675.52767
93.02,679.1764
93.04,683.04579
93.06,686.55054
93.08,689.4908
93.1,691.71862
93.12,692.65905
93.14,691.76522
93.16,689.46833
93.18,685.99439
93.2,681.63543
93.22,676.88901
93.24,672.13652
93.26,667.61443
93.28,663.57712
93.3,660.19187
93.32,657.78553
93.34,656.6142
93.36,656.53366
93.38,657.42366
93.4,650.67181
93.42,631.93035
93.44,605.76656
93.46,571.23525
93.48,528.14928
93.5,477.49478
93.52,422.99404
93.54,368.3972
93.56,316.52286
93.58,270.42575
93.6,230.90241
93.62,198.04935
93.64,172.04222
93.66,152.24002
93.68,137.57729
93.7,127.09323
93.72,119.92203
93.74,115.27525
93.76,112.51067
93.78,111.10493
93.8,110.64124
93.82,110.80396
93.84,111.36374
93.86,112.15166
93.88,113.04036
93.9,113.94051
93.92,114.78892
93.94,115.54285
93.96,116.17342
93.98,116.6695
94,117.02875
94.02,117.25848
94.04,117.3757
94.06,117.40114
94.08,117.35777
94.1,117.27339
94.12,117.17103
94.14,117.07488
94.16,117.00464
94.18,116.98105
94.2,117.02123
94.22,117.14067
94.24,117.35128
94.26,117.65826
94.28,118.06006
94.3,118.54657
94.32,119.09764
94.34,119.68967
94.36,120.29206
94.38,120.87296
94.4,121.40387
94.42,121.86014
94.44,122.22176
94.46,122.47905
94.48,122.6341
94.5,122.70201
94.52,122.70686
94.54,122.67593
94.56,122.63796
94.58,122.61749
94.6,122.64493
94.62,122.73894
94.64,122.89259
94.66,123.10332
94.68,123.31607
94.7,123.75438
94.72,124.46639
94.74,124.89052
94.76,124.77305
94.78,124.15191
94.8,123.41694
94.82,122.66806
94.84,121.60563
94.86,120.15232
94.88,118.357
94.9,116.31368
94.92,114.30339
94.94,112.56465
94.96,111.28384
94.98,110.77056
95,111.10982
95.02,112.11534
95.04,113.99669
95.06,116.89401
95.08,120.95138
95.1,126.34339
95.12,133.47363
95.14,142.99814
95.16,155.24275
95.18,170.16311
95.2,187.70304
95.22,206.69228
95.24,225.97297
95.26,246.0953
95.28,267.07409
95.3,290.82818
95.32,318.77238
95.34,347.38538
95.36,373.61709
95.38,398.21551
95.4,422.6104
95.42,448.56062
95.44,478.37723
95.46,511.60871
95.48,545.82835
95.5,578.06317
95.52,606.18623
95.54,629.84206
95.56,649.14502
95.58,664.26472
95.6,674.98247
95.62,677.02013
95.64,679.32709
95.66,681.67756
95.68,683.89388
95.7,685.77646
95.72,687.23923
95.74,688.35797
95.76,689.18327
95.78,689.7221
95.8,689.96145
95.82,689.82
95.84,689.28223
95.86,688.37314
95.88,687.03777
95.9,685.1609
95.92,683.14765
95.94,681.07144
95.96,679.02342
95.98,677.11156
96,675.4677
96.02,674.22581
96.04,673.4754
96.06,673.26779
96.08,673.63193
96.1,674.4525
96.12,675.5672
96.14,676.91653
96.16,678.38054
96.18,679.76386
96.2,680.89398
96.22,681.63425
96.24,681.93652
96.26,681.81028
96.28,681.33147
96.3,680.67481
96.32,680.11646
96.34,679.87866
96.36,680.11358
96.38,680.98222
96.4,682.44614
96.42,684.31702
96.44,686.58996
96.46,689.23785
96.48,692.07434
96.5,694.97191
96.52,697.76844
96.54,700.24307
96.56,702.25823
96.58,703.73602
96.6,704.60174
96.62,704.80378
96.64,704.38668
96.66,703.46412
96.68,702.133
96.7,700.50118
96.72,698.701
96.74,696.86555
96.76,695.09034
96.78,693.42916
96.8,691.91731
96.82,690.55388
96.84,689.31677
96.86,688.17713
96.88,687.10774
96.9,686.07031
96.92,685.02539
96.94,683.95091
96.96,682.83355
96.98,681.68502
97,680.43163
97.02,678.99294
97.04,677.51695
97.06,676.16121
97.08,674.91463
97.1,673.95507
97.12,673.5059
97.14,673.31962
97.16,673.14631
97.18,672.99616
97.2,672.84186
97.22,672.79836
97.24,672.97825
97.26,673.37836
97.28,673.98948
97.3,674.75451
97.32,675.58773
97.34,676.4559
97.36,677.34356
97.38,678.24561
97.4,679.1118
97.42,679.91044
97.44,680.71911
97.46,681.59077
97.48,682.51585
97.5,683.46656
97.52,684.41542
97.54,685.34999
97.56,686.24259
97.58,687.06207
97.6,687.77988
97.62,688.41055
97.64,688.97856
97.66,689.48364
97.68,689.9359
97.7,690.35749
97.72,690.78307
97.74,691.22435
97.76,691.67236
97.78,692.12305
97.8,692.55045
97.82,692.91937
97.84,693.19523
97.86,693.34668
97.88,693.35983
97.9,693.20633
97.92,692.87437
97.94,692.43209
97.96,691.95327
97.98,691.48891
98,691.09421
98.02,690.81637
98.04,690.69307
98.06,690.71714
98.08,690.84535
98.1,691.06535
98.12,691.34464
98.14,691.54487
98.16,691.56984
98.18,691.40116
98.2,691.02585
98.22,690.47836
98.24,689.80537
98.26,689.02937
98.28,688.18543
98.3,687.29792
98.32,686.42021
98.34,685.58952
98.36,684.84698
98.38,684.22698
98.4,683.78173
98.42,683.56749
98.44,683.58577
98.46,683.81908
98.48,684.25461
98.5,684.89514
98.52,685.71899
98.54,686.63497
98.56,687.55312
98.58,688.42091
98.6,689.1771
98.62,689.78985
98.64,690.22792
98.66,690.45304
98.68,690.44491
98.7,690.18984
