T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
14.96,0.01759,0.57898,0.02778,0.03046,0.84709,0.0578,-0.03521,0.96821,0.05184,0.01905,0.81981,-0.06432,-0.10009,0.88019,-0.12689,-0.10196,0.98066,-0.00174,-0.09943,1.0488,0.08056,0.01418,0.79377,0.17039,-0.09718,0.69903,0.18989,-0.15894,0.81185,0.09388,-0.21903,0.89717,0.07082,-0.01659,0.53934,-0.01864,-0.00793,0.29601,-0.03102,0.02827,0.05412,-0.04358,-0.08,-0.02289,-0.06827,-0.01161,0.53396,0.07267,-0.01092,0.29019,0.0687,0.02164,0.04753,0.06306,-0.09705,-0.01458,0.08098
14.98,0.01755,0.57904,0.0276,0.03066,0.84712,0.0578,-0.03443,0.96856,0.05218,0.01962,0.81991,-0.06437,-0.10242,0.8827,-0.11839,-0.09763,0.9752,0.01269,-0.0934,1.03443,0.10156,0.01393,0.79376,0.17031,-0.09718,0.69864,0.18934,-0.15877,0.81182,0.09365,-0.21878,0.89748,0.07165,-0.0166,0.53941,-0.01885,-0.00799,0.29607,-0.03114,0.02823,0.05419,-0.04368,-0.08002,-0.02289,-0.06831,-0.01169,0.53401,0.07246,-0.01094,0.29025,0.06857,0.02165,0.04759,0.06295,-0.09701,-0.01456,0.08092
15,0.01748,0.57908,0.02737,0.03078,0.84714,0.05774,-0.03376,0.96889,0.05242,0.01994,0.82001,-0.06446,-0.10531,0.88299,-0.1103,-0.09465,0.96838,0.02519,-0.08937,1.01841,0.11948,0.0138,0.79373,0.17019,-0.0968,0.69791,0.18873,-0.15882,0.81109,0.09332,-0.21912,0.89676,0.07216,-0.01662,0.53946,-0.01912,-0.0081,0.29611,-0.0313,0.02818,0.05424,-0.0438,-0.08005,-0.02289,-0.06836,-0.01179,0.53406,0.07219,-0.01099,0.29029,0.0684,0.02167,0.04764,0.06283,-0.09697,-0.01453,0.08085
15.02,0.01738,0.57908,0.02703,0.03071,0.84711,0.05758,-0.03343,0.96908,0.05232,0.01963,0.82007,-0.06462,-0.1102,0.87803,-0.1039,-0.09655,0.9597,0.03359,-0.09242,1.00108,0.13205,0.01395,0.79362,0.17002,-0.09554,0.6964,0.18781,-0.15945,0.80868,0.09257,-0.22091,0.89355,0.07156,-0.01665,0.53947,-0.01953,-0.00833,0.29611,-0.03157,0.0281,0.05425,-0.04397,-0.08012,-0.02292,-0.06845,-0.01198,0.53404,0.07179,-0.01112,0.29027,0.06813,0.02172,0.04764,0.06266,-0.09692,-0.01451,0.08075
15.04,0.01725,0.57905,0.02664,0.03055,0.84707,0.05736,-0.03321,0.96923,0.0521,0.01906,0.82013,-0.06482,-0.11545,0.87064,-0.09816,-0.0997,0.95044,0.0402,-0.0972,0.98356,0.14179,0.01422,0.79347,0.16982,-0.0939,0.69459,0.18679,-0.16023,0.80558,0.0917,-0.22319,0.88932,0.0706,-0.01669,0.53946,-0.01999,-0.0086,0.29609,-0.03188,0.02801,0.05425,-0.04417,-0.08021,-0.02295,-0.06856,-0.01218,0.534,0.07134,-0.01128,0.29023,0.06783,0.02178,0.04762,0.06249,-0.09688,-0.01448,0.08064
15.06,0.01713,0.57904,0.02628,0.03043,0.84703,0.05717,-0.03294,0.9694,0.05193,0.01859,0.82018,-0.065,-0.11966,0.86381,-0.09218,-0.10099,0.94161,0.04696,-0.09924,0.96643,0.15089,0.01444,0.79334,0.16964,-0.0924,0.69295,0.18582,-0.16086,0.80277,0.09088,-0.22512,0.88552,0.0698,-0.01674,0.53946,-0.02042,-0.00885,0.29607,-0.03216,0.02793,0.05425,-0.04435,-0.08029,-0.02298,-0.06865,-0.01237,0.53397,0.07091,-0.01142,0.29019,0.06755,0.02182,0.04761,0.06232,-0.09684,-0.01446,0.08054
15.08,0.01699,0.57902,0.02591,0.0303,0.847,0.05696,-0.03265,0.96959,0.05178,0.01815,0.82024,-0.0652,-0.12343,0.85632,-0.08545,-0.10114,0.93257,0.05401,-0.09966,0.94871,0.15965,0.01462,0.79322,0.16943,-0.09086,0.69127,0.18481,-0.16151,0.79984,0.09004,-0.22716,0.8815,0.06897,-0.01677,0.53946,-0.02087,-0.00914,0.29606,-0.03248,0.02782,0.05426,-0.04457,-0.08039,-0.023,-0.06878,-0.01261,0.53394,0.07046,-0.01159,0.29016,0.06724,0.02188,0.04762,0.06213,-0.09678,-0.01443,0.08042
15.1,0.01688,0.57901,0.02553,0.03017,0.84696,0.05678,-0.03246,0.96971,0.05154,0.0176,0.8203,-0.06536,-0.12633,0.84885,-0.08036,-0.10153,0.92451,0.05899,-0.10043,0.93346,0.16549,0.01491,0.79308,0.16925,-0.08926,0.68968,0.18381,-0.162,0.79699,0.08918,-0.2289,0.87762,0.06807,-0.01684,0.53946,-0.02129,-0.00935,0.29604,-0.03275,0.02776,0.05427,-0.04473,-0.08045,-0.02302,-0.06886,-0.01276,0.53391,0.07005,-0.01172,0.29013,0.06698,0.0219,0.0476,0.06199,-0.09677,-0.0144,0.08034
15.12,0.01684,0.57899,0.02513,0.03009,0.84691,0.05668,-0.03247,0.96968,0.05107,0.01682,0.82041,-0.06542,-0.12831,0.84254,-0.07974,-0.10412,0.9184,0.05961,-0.10426,0.92332,0.16638,0.01555,0.79285,0.16916,-0.08764,0.68834,0.18279,-0.16208,0.79457,0.08827,-0.22982,0.87446,0.06702,-0.01702,0.53945,-0.02161,-0.00933,0.29603,-0.03291,0.02785,0.05426,-0.04476,-0.08037,-0.02304,-0.06882,-0.01267,0.53388,0.06972,-0.01178,0.2901,0.06683,0.0218,0.04756,0.06196,-0.0969,-0.01438,0.08036
15.14,0.01682,0.57897,0.02472,0.03002,0.84686,0.05661,-0.03258,0.96958,0.05051,0.01594,0.82054,-0.06544,-0.12987,0.83664,-0.0808,-0.10757,0.9129,0.05865,-0.10927,0.91491,0.16549,0.0163,0.7926,0.1691,-0.08601,0.68711,0.18178,-0.16202,0.79229,0.08734,-0.23045,0.87153,0.0659,-0.01723,0.53944,-0.02188,-0.00924,0.29603,-0.03303,0.02799,0.05426,-0.04474,-0.08024,-0.02305,-0.06875,-0.0125,0.53386,0.06943,-0.01181,0.29007,0.06674,0.02165,0.04752,0.06199,-0.09707,-0.01437,0.08044
15.16,0.01681,0.57895,0.02432,0.02995,0.8468,0.05652,-0.03265,0.9695,0.04999,0.01514,0.82065,-0.06548,-0.13119,0.8306,-0.08112,-0.11023,0.90715,0.05838,-0.11316,0.90573,0.16521,0.01697,0.79237,0.16901,-0.08439,0.68586,0.18076,-0.16198,0.78997,0.08641,-0.23117,0.86851,0.0648,-0.01741,0.53943,-0.02217,-0.00918,0.29602,-0.03318,0.02811,0.05425,-0.04475,-0.08013,-0.02306,-0.0687,-0.01236,0.53383,0.06912,-0.01184,0.29004,0.06661,0.02154,0.04747,0.06199,-0.09721,-0.01435,0.08048
15.18,0.01675,0.57893,0.02389,0.02989,0.84673,0.05646,-0.03272,0.9694,0.04946,0.01424,0.82078,-0.06547,-0.13236,0.82408,-0.08143,-0.11272,0.90085,0.05814,-0.11678,0.89561,0.16481,0.01777,0.7921,0.16895,-0.08265,0.68458,0.1796,-0.16183,0.7876,0.08537,-0.23174,0.86544,0.06357,-0.01764,0.53942,-0.02248,-0.00911,0.29601,-0.03333,0.02823,0.05424,-0.04476,-0.08001,-0.02307,-0.06865,-0.01225,0.5338,0.06879,-0.01189,0.29001,0.06649,0.02141,0.04742,0.06199,-0.09736,-0.01434,0.08054
15.2,0.01677,0.57892,0.02352,0.0298,0.8467,0.05634,-0.03283,0.96933,0.04894,0.01352,0.82087,-0.06554,-0.13302,0.81872,-0.08219,-0.11505,0.8957,0.05749,-0.12016,0.88756,0.16394,0.01834,0.79191,0.16883,-0.08115,0.68346,0.17869,-0.16179,0.7854,0.08453,-0.23241,0.86255,0.06255,-0.01779,0.53941,-0.02273,-0.00904,0.29601,-0.03345,0.02836,0.05424,-0.04476,-0.07989,-0.02308,-0.0686,-0.01207,0.53378,0.06851,-0.01189,0.28999,0.06639,0.02129,0.04739,0.06201,-0.0975,-0.01432,0.08061
15.22,0.01701,0.57892,0.02327,0.02961,0.84673,0.05605,-0.03303,0.96935,0.0485,0.01334,0.82086,-0.06582,-0.133,0.81638,-0.08369,-0.11726,0.89359,0.05614,-0.12345,0.88487,0.16248,0.01826,0.79194,0.16855,-0.08031,0.68267,0.17853,-0.16211,0.7836,0.08429,-0.2335,0.86002,0.06223,-0.0177,0.53941,-0.02287,-0.00896,0.296,-0.03348,0.02851,0.05425,-0.04475,-0.07974,-0.02308,-0.06853,-0.01169,0.53379,0.06836,-0.01176,0.29,0.06636,0.02122,0.04737,0.06206,-0.09758,-0.01431,0.08067
15.24,0.01732,0.57893,0.02307,0.02938,0.84678,0.0557,-0.03327,0.9694,0.04809,0.01335,0.82081,-0.06618,-0.13276,0.8152,-0.08556,-0.11954,0.89262,0.05441,-0.12686,0.88427,0.16071,0.01795,0.79205,0.16822,-0.07971,0.68201,0.17865,-0.16255,0.78196,0.08428,-0.23472,0.85763,0.06216,-0.01752,0.53942,-0.02296,-0.00888,0.296,-0.03348,0.02867,0.05426,-0.04472,-0.07959,-0.02308,-0.06846,-0.01125,0.53381,0.06825,-0.01158,0.29001,0.06636,0.02117,0.04735,0.06213,-0.09764,-0.0143,0.08075
15.26,0.0176,0.57894,0.02285,0.02916,0.84682,0.05538,-0.0335,0.96943,0.04766,0.01326,0.82077,-0.0665,-0.13259,0.81353,-0.08728,-0.12176,0.89109,0.05281,-0.13016,0.88268,0.15903,0.01775,0.79211,0.16791,-0.07899,0.68129,0.17863,-0.16291,0.78024,0.08416,-0.23584,0.85516,0.06198,-0.01737,0.53942,-0.02307,-0.00879,0.29599,-0.03349,0.02883,0.05426,-0.04469,-0.07944,-0.02309,-0.06839,-0.01084,0.53382,0.06812,-0.01143,0.29002,0.06635,0.02111,0.04733,0.06219,-0.09771,-0.0143,0.08083
15.28,0.01788,0.57895,0.02263,0.02895,0.84686,0.05507,-0.03372,0.96945,0.04729,0.01322,0.82073,-0.06682,-0.13234,0.81177,-0.08895,-0.12396,0.88945,0.05125,-0.13349,0.88081,0.15735,0.01754,0.79217,0.16761,-0.07829,0.68058,0.17866,-0.16327,0.77852,0.08408,-0.23696,0.85267,0.06185,-0.01725,0.53942,-0.02317,-0.00873,0.29599,-0.03349,0.029,0.05427,-0.04466,-0.07926,-0.02309,-0.0683,-0.0104,0.53383,0.068,-0.01127,0.29004,0.06635,0.02104,0.04731,0.06226,-0.09779,-0.01429,0.08092
15.3,0.01818,0.57896,0.02243,0.02871,0.84691,0.05473,-0.03396,0.96949,0.04682,0.01313,0.82069,-0.06716,-0.1321,0.81047,-0.09079,-0.12612,0.88822,0.04949,-0.13673,0.87986,0.15551,0.01729,0.79226,0.16729,-0.07759,0.67991,0.17867,-0.16362,0.77682,0.08398,-0.23804,0.85021,0.06167,-0.01706,0.53943,-0.02329,-0.0086,0.29599,-0.03352,0.02914,0.05427,-0.04465,-0.07914,-0.02309,-0.06825,-0.01,0.53385,0.06787,-0.0111,0.29005,0.06632,0.02101,0.0473,0.06231,-0.09783,-0.01428,0.08099
15.32,0.01852,0.57898,0.02227,0.02837,0.84699,0.05433,-0.03422,0.96959,0.04604,0.01287,0.82062,-0.06754,-0.13206,0.81015,-0.09288,-0.12804,0.88795,0.04744,-0.13957,0.881,0.15347,0.01708,0.79242,0.16694,-0.07681,0.67926,0.17854,-0.16391,0.77515,0.08378,-0.23902,0.84779,0.06133,-0.01669,0.53945,-0.02346,-0.00827,0.29601,-0.03365,0.02918,0.05424,-0.04471,-0.07912,-0.02309,-0.06828,-0.00969,0.53387,0.0677,-0.01089,0.29008,0.06622,0.02109,0.04731,0.06225,-0.09776,-0.01427,0.08094
15.34,0.01887,0.57902,0.02213,0.02799,0.84709,0.05389,-0.03449,0.96971,0.04515,0.01256,0.82054,-0.06794,-0.13204,0.81023,-0.09517,-0.12994,0.8881,0.04516,-0.14238,0.88307,0.15119,0.01685,0.79261,0.16656,-0.07604,0.67865,0.17837,-0.16418,0.77351,0.08354,-0.23996,0.8454,0.06091,-0.01626,0.53949,-0.02367,-0.00788,0.29605,-0.03382,0.02918,0.05422,-0.0448,-0.07916,-0.02308,-0.06834,-0.00942,0.5339,0.06751,-0.01069,0.29011,0.06608,0.02119,0.04733,0.06215,-0.09765,-0.01426,0.08086
15.36,0.01921,0.57904,0.02199,0.02763,0.84717,0.05347,-0.03476,0.96981,0.04431,0.01229,0.82045,-0.06834,-0.13193,0.81011,-0.09746,-0.13189,0.88803,0.04286,-0.14529,0.88475,0.14884,0.01661,0.79277,0.1662,-0.07528,0.67802,0.17821,-0.16445,0.77185,0.08331,-0.24088,0.84298,0.0605,-0.01586,0.53952,-0.02386,-0.00753,0.29607,-0.03396,0.0292,0.05418,-0.04487,-0.07917,-0.02308,-0.06838,-0.00913,0.53393,0.06732,-0.01048,0.29013,0.06596,0.02129,0.04733,0.06208,-0.09755,-0.01425,0.0808
15.38,0.01956,0.57907,0.02184,0.02727,0.84725,0.05305,-0.03502,0.96991,0.04349,0.01197,0.82037,-0.06873,-0.13196,0.8101,-0.09933,-0.13347,0.88808,0.04094,-0.14775,0.88635,0.14685,0.01644,0.79295,0.16583,-0.07445,0.67743,0.1781,-0.16465,0.7702,0.08314,-0.24179,0.84054,0.06023,-0.01546,0.53955,-0.02404,-0.00715,0.2961,-0.03411,0.02922,0.05416,-0.04495,-0.07918,-0.02307,-0.06843,-0.00883,0.53395,0.06715,-0.01028,0.29016,0.06584,0.02137,0.04735,0.06199,-0.09746,-0.01424,0.08074
15.4,0.0199,0.5791,0.02169,0.02689,0.84734,0.05261,-0.03529,0.97001,0.04256,0.01174,0.82028,-0.06915,-0.13165,0.80993,-0.10214,-0.13579,0.88794,0.03807,-0.15112,0.8883,0.14384,0.01611,0.79312,0.16545,-0.07373,0.67681,0.17786,-0.16493,0.76851,0.08282,-0.24266,0.83811,0.05964,-0.01505,0.53958,-0.02425,-0.00681,0.29613,-0.03428,0.02921,0.05413,-0.04503,-0.07921,-0.02306,-0.06849,-0.00857,0.53398,0.06695,-0.01008,0.29019,0.06569,0.02147,0.04736,0.0619,-0.09735,-0.01423,0.08066
15.42,0.0202,0.57913,0.02152,0.02644,0.84741,0.05217,-0.03555,0.97012,0.04137,0.01182,0.82019,-0.06961,-0.13035,0.80937,-0.10737,-0.13978,0.88722,0.03267,-0.15671,0.89103,0.13813,0.01537,0.79329,0.16502,-0.07333,0.67608,0.17728,-0.1654,0.76673,0.08205,-0.24341,0.83578,0.05819,-0.01463,0.53962,-0.02453,-0.00658,0.29615,-0.03449,0.02917,0.05411,-0.04514,-0.07927,-0.02307,-0.06859,-0.00838,0.534,0.06669,-0.0099,0.29021,0.06549,0.02162,0.04737,0.06176,-0.09721,-0.01423,0.08054
15.44,0.02048,0.57915,0.02133,0.02597,0.84747,0.05172,-0.0358,0.97022,0.04008,0.012,0.82008,-0.07011,-0.12851,0.80863,-0.11349,-0.14434,0.88621,0.02612,-0.1633,0.89409,0.131,0.01447,0.79346,0.16457,-0.07303,0.67533,0.17657,-0.16593,0.76488,0.08112,-0.24413,0.83341,0.0564,-0.0142,0.53965,-0.02483,-0.00639,0.29617,-0.03472,0.0291,0.05409,-0.04526,-0.07934,-0.02308,-0.06871,-0.00824,0.53401,0.0664,-0.00972,0.29021,0.06525,0.02177,0.04737,0.06161,-0.09705,-0.01422,0.08039
15.46,0.02078,0.57916,0.02115,0.02551,0.84754,0.05125,-0.03604,0.97032,0.03883,0.01213,0.81998,-0.0706,-0.12661,0.80793,-0.11919,-0.14848,0.88519,0.01978,-0.16962,0.89698,0.12388,0.01365,0.79362,0.16412,-0.07266,0.6746,0.17595,-0.16641,0.76301,0.08026,-0.24485,0.83095,0.05473,-0.01378,0.53967,-0.02512,-0.00618,0.29619,-0.03495,0.02905,0.05406,-0.04538,-0.07941,-0.02309,-0.06881,-0.00807,0.53401,0.06613,-0.00955,0.29022,0.06503,0.02193,0.04738,0.06146,-0.09689,-0.01422,0.08026
15.48,0.02108,0.57919,0.02096,0.02506,0.8476,0.05083,-0.03628,0.97039,0.03756,0.0123,0.81989,-0.07106,-0.12461,0.80762,-0.12456,-0.15175,0.88453,0.01367,-0.17503,0.90003,0.11682,0.01281,0.79377,0.16369,-0.07232,0.67387,0.17525,-0.16681,0.7613,0.0794,-0.2454,0.8288,0.05312,-0.01334,0.53971,-0.02541,-0.00596,0.29622,-0.03518,0.02898,0.05404,-0.0455,-0.07948,-0.0231,-0.06893,-0.0079,0.53403,0.06585,-0.00937,0.29023,0.0648,0.02208,0.04739,0.06131,-0.09674,-0.01421,0.08012
15.5,0.02135,0.5792,0.02078,0.02459,0.84766,0.0503,-0.03649,0.9705,0.03631,0.01242,0.81976,-0.0716,-0.12211,0.80651,-0.1306,-0.15629,0.8829,0.00635,-0.18252,0.90271,0.10805,0.01197,0.79395,0.16318,-0.07192,0.67318,0.17472,-0.16733,0.75921,0.07851,-0.24625,0.82595,0.0513,-0.01295,0.53973,-0.0257,-0.00578,0.29623,-0.0354,0.02893,0.05402,-0.04561,-0.07955,-0.02311,-0.06904,-0.00776,0.53403,0.06558,-0.0092,0.29024,0.06459,0.02222,0.04739,0.06117,-0.09659,-0.01421,0.07999
15.52,0.02148,0.57915,0.02058,0.02404,0.84769,0.04949,-0.03666,0.97068,0.03516,0.01238,0.81948,-0.07239,-0.11851,0.80348,-0.13848,-0.1641,0.87852,-0.00413,-0.19507,0.90407,0.09492,0.01112,0.79421,0.16245,-0.07135,0.67253,0.17465,-0.16809,0.75611,0.07762,-0.24783,0.82128,0.04906,-0.0127,0.53969,-0.02598,-0.00576,0.29618,-0.0356,0.02889,0.05395,-0.04573,-0.07963,-0.02313,-0.06912,-0.00772,0.53398,0.0653,-0.00913,0.29019,0.06439,0.02233,0.04734,0.06106,-0.09651,-0.01422,0.07988
15.54,0.02159,0.57909,0.02036,0.02347,0.84771,0.04857,-0.03679,0.97089,0.03402,0.01229,0.81915,-0.07328,-0.1141,0.79983,-0.14681,-0.17255,0.87272,-0.01631,-0.20944,0.90429,0.0789,0.01028,0.7945,0.16162,-0.07071,0.67192,0.17475,-0.16892,0.7526,0.07673,-0.24965,0.81586,0.04667,-0.01251,0.53963,-0.02627,-0.00578,0.29611,-0.0358,0.02887,0.05388,-0.04585,-0.0797,-0.02315,-0.06919,-0.00771,0.53392,0.06503,-0.00907,0.29012,0.06421,0.02243,0.04728,0.06096,-0.09644,-0.01422,0.07977
15.56,0.0217,0.57904,0.02015,0.02291,0.84773,0.04768,-0.03694,0.97108,0.03286,0.01223,0.81884,-0.07413,-0.10944,0.79666,-0.15451,-0.17965,0.867,-0.02847,-0.22253,0.90397,0.06217,0.00942,0.79478,0.16082,-0.0701,0.67134,0.17479,-0.16968,0.7492,0.07589,-0.25127,0.81063,0.0444,-0.0123,0.53957,-0.02655,-0.00578,0.29604,-0.036,0.02883,0.05381,-0.04596,-0.07978,-0.02316,-0.06927,-0.00768,0.53386,0.06476,-0.00901,0.29007,0.06403,0.02252,0.04723,0.06086,-0.09637,-0.01423,0.07966
15.58,0.02182,0.57898,0.01994,0.02238,0.84774,0.04685,-0.03707,0.97125,0.03177,0.01219,0.81855,-0.07493,-0.10418,0.79445,-0.1623,-0.18527,0.86133,-0.04101,-0.23386,0.90358,0.04429,0.0086,0.79502,0.16007,-0.06948,0.67076,0.17486,-0.17019,0.746,0.07507,-0.25256,0.80565,0.04223,-0.01207,0.53952,-0.02684,-0.00579,0.29598,-0.03621,0.02879,0.05374,-0.04608,-0.07987,-0.02318,-0.06935,-0.00766,0.53381,0.06448,-0.00894,0.29001,0.06383,0.02262,0.04717,0.06075,-0.09629,-0.01424,0.07954
15.6,0.02193,0.57892,0.01973,0.02178,0.84775,0.04586,-0.03721,0.97145,0.03052,0.0121,0.81819,-0.07587,-0.09884,0.79098,-0.16918,-0.19139,0.85443,-0.05442,-0.2467,0.90094,0.02432,0.0077,0.79534,0.15918,-0.06885,0.67024,0.17492,-0.17105,0.74226,0.07428,-0.2543,0.79982,0.03993,-0.01188,0.53946,-0.02711,-0.00578,0.29591,-0.0364,0.02877,0.05366,-0.04619,-0.07994,-0.0232,-0.06943,-0.00764,0.53375,0.06421,-0.00889,0.28995,0.06365,0.02271,0.04712,0.06066,-0.09623,-0.01425,0.07945
15.62,0.02196,0.57883,0.01953,0.02097,0.84778,0.04446,-0.03742,0.97173,0.0289,0.0119,0.81764,-0.07718,-0.09397,0.78363,-0.17409,-0.19979,0.84388,-0.06952,-0.26392,0.89214,0.00105,0.00656,0.79582,0.15795,-0.06814,0.66978,0.17501,-0.17275,0.73712,0.0736,-0.25708,0.79184,0.03732,-0.01182,0.53936,-0.02732,-0.00572,0.29581,-0.03653,0.0288,0.05355,-0.04626,-0.07999,-0.02322,-0.06944,-0.00763,0.53367,0.06401,-0.00891,0.28987,0.06354,0.02275,0.04704,0.06062,-0.09621,-0.01428,0.07941
15.64,0.02198,0.57873,0.01933,0.02009,0.8478,0.0429,-0.03765,0.97203,0.02712,0.01165,0.81702,-0.07862,-0.08886,0.7752,-0.17814,-0.20782,0.83076,-0.08583,-0.28102,0.87876,-0.0245,0.00532,0.79638,0.15659,-0.06744,0.66941,0.17507,-0.17471,0.73139,0.07304,-0.26018,0.78287,0.03474,-0.01178,0.53924,-0.02751,-0.00565,0.29569,-0.03664,0.02884,0.05342,-0.04631,-0.08003,-0.02324,-0.06945,-0.00763,0.53359,0.06382,-0.00895,0.28979,0.06343,0.02277,0.04697,0.0606,-0.09621,-0.01432,0.0794
15.66,0.02202,0.57864,0.01913,0.01926,0.8478,0.04141,-0.03787,0.97229,0.02539,0.01145,0.81643,-0.08001,-0.08322,0.76798,-0.18222,-0.21347,0.81719,-0.10239,-0.29443,0.86409,-0.05073,0.00412,0.79688,0.15527,-0.06677,0.66907,0.17513,-0.17641,0.72583,0.07258,-0.2629,0.77409,0.03243,-0.01172,0.53913,-0.02771,-0.00557,0.29558,-0.03676,0.02887,0.0533,-0.04637,-0.08008,-0.02326,-0.06946,-0.00761,0.5335,0.06362,-0.00897,0.28971,0.06331,0.02281,0.04689,0.06057,-0.09619,-0.01436,0.07937
15.68,0.02202,0.57854,0.01895,0.0184,0.8478,0.03993,-0.03808,0.97256,0.02375,0.01119,0.81583,-0.08136,-0.07669,0.76107,-0.18641,-0.21669,0.80239,-0.11968,-0.30434,0.84739,-0.07826,0.00293,0.79738,0.15397,-0.06589,0.66869,0.17539,-0.17755,0.72032,0.0723,-0.26484,0.76534,0.03015,-0.01171,0.53902,-0.0279,-0.00551,0.29546,-0.03687,0.02891,0.05318,-0.04641,-0.08013,-0.02328,-0.06945,-0.00763,0.53342,0.06344,-0.00902,0.28962,0.06321,0.02283,0.04682,0.06055,-0.09619,-0.01439,0.07936
15.7,0.02208,0.57845,0.01873,0.01756,0.8478,0.03837,-0.03831,0.97279,0.02191,0.01104,0.81521,-0.08279,-0.07075,0.75473,-0.18961,-0.21879,0.78706,-0.13671,-0.31228,0.82856,-0.10571,0.00169,0.79789,0.15258,-0.06546,0.66853,0.17527,-0.17946,0.71445,0.07204,-0.26776,0.75591,0.02837,-0.01161,0.53891,-0.02812,-0.00542,0.29535,-0.037,0.02894,0.05306,-0.04648,-0.08017,-0.02329,-0.06948,-0.00759,0.53334,0.06322,-0.00902,0.28955,0.06308,0.02287,0.04675,0.06051,-0.09617,-0.01443,0.07932
15.72,0.02233,0.57838,0.01845,0.01679,0.84781,0.03665,-0.03861,0.97294,0.01965,0.01117,0.81456,-0.08439,-0.06718,0.74885,-0.19069,-0.22142,0.77142,-0.15246,-0.32018,0.80678,-0.13199,0.00033,0.79844,0.15101,-0.06619,0.66884,0.17415,-0.18352,0.7077,0.07177,-0.27345,0.74503,0.02771,-0.01131,0.53882,-0.02843,-0.00525,0.29525,-0.03719,0.02899,0.05294,-0.04656,-0.08022,-0.02328,-0.06956,-0.0074,0.53329,0.06292,-0.00885,0.28949,0.0629,0.02295,0.04668,0.06044,-0.09611,-0.01445,0.07926
15.74,0.02264,0.57831,0.01814,0.01605,0.84781,0.03485,-0.03892,0.97305,0.01722,0.01142,0.8139,-0.08605,-0.06438,0.74306,-0.19089,-0.22275,0.7547,-0.16758,-0.32555,0.78218,-0.15763,-0.00107,0.799,0.14935,-0.06737,0.66931,0.17263,-0.18819,0.7005,0.07168,-0.27993,0.7334,0.0278,-0.01093,0.53873,-0.02877,-0.00505,0.29515,-0.03741,0.02905,0.05282,-0.04666,-0.08026,-0.02327,-0.06965,-0.00715,0.53324,0.06258,-0.00862,0.28944,0.0627,0.02305,0.04661,0.06037,-0.09603,-0.01447,0.07919
15.76,0.02292,0.57824,0.01784,0.0153,0.8478,0.03307,-0.03922,0.97315,0.01485,0.01164,0.81324,-0.08767,-0.06092,0.73743,-0.19133,-0.22119,0.73706,-0.18263,-0.32634,0.75619,-0.18314,-0.00246,0.79954,0.14771,-0.0684,0.66971,0.17123,-0.1922,0.69336,0.07186,-0.28549,0.72179,0.02814,-0.01058,0.53864,-0.02911,-0.00486,0.29506,-0.03762,0.02909,0.0527,-0.04676,-0.08031,-0.02326,-0.06975,-0.00694,0.53319,0.06225,-0.00842,0.2894,0.06249,0.02315,0.04655,0.0603,-0.09595,-0.01448,0.07911
15.78,0.02319,0.57817,0.01755,0.01454,0.84778,0.03129,-0.03953,0.97324,0.01253,0.01182,0.81257,-0.08929,-0.05698,0.73157,-0.19157,-0.21681,0.71812,-0.19757,-0.32262,0.7281,-0.20879,-0.00383,0.80007,0.14606,-0.06921,0.67003,0.16999,-0.19556,0.6861,0.07235,-0.29009,0.71015,0.02865,-0.01026,0.53855,-0.02941,-0.00469,0.29496,-0.0378,0.02915,0.05258,-0.04684,-0.08034,-0.02324,-0.06983,-0.00671,0.53314,0.06196,-0.00822,0.28934,0.06232,0.02322,0.04648,0.06025,-0.09591,-0.01451,0.07906
15.8,0.02348,0.57811,0.01722,0.01382,0.84776,0.02949,-0.03982,0.97331,0.0101,0.01212,0.81191,-0.09091,-0.05359,0.72652,-0.19165,-0.2107,0.69991,-0.21083,-0.31558,0.70031,-0.23141,-0.00525,0.80058,0.14437,-0.07058,0.67052,0.16831,-0.19943,0.67879,0.07297,-0.29541,0.69803,0.03007,-0.00986,0.53847,-0.0298,-0.00448,0.29487,-0.03805,0.02918,0.05246,-0.04696,-0.08041,-0.02323,-0.06994,-0.00651,0.53309,0.06158,-0.00801,0.2893,0.06208,0.02335,0.04642,0.06014,-0.09581,-0.01451,0.07895
15.82,0.02382,0.57804,0.01685,0.01317,0.84771,0.02769,-0.04008,0.97329,0.00738,0.0127,0.81126,-0.09255,-0.05217,0.72342,-0.1917,-0.20514,0.68486,-0.22128,-0.30816,0.67589,-0.24828,-0.00681,0.80104,0.14262,-0.07339,0.67142,0.16546,-0.20498,0.6713,0.07356,-0.3031,0.68465,0.03336,-0.00925,0.53839,-0.03036,-0.00415,0.29478,-0.03849,0.02909,0.05231,-0.04718,-0.08058,-0.02327,-0.0701,-0.00643,0.53304,0.06104,-0.00778,0.28924,0.06165,0.02364,0.04637,0.0599,-0.09556,-0.01448,0.07871
