T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
75.22,0.00723,-0.00783,0.00058,-0.00032,-0.00032,-4e-05,0.00677,-0.00044,0.00015,0.00158,-8e-05,4e-05,-0.00026,0.00136,-0.0062,-0.00264,0.00219,0.00028,0.00044,0.00028,-0.19065,-0.02568,0.04874,-0.0008,-0.01947,0.00612,-0.0076,0.02496,-0.00342,0.00516,-0.00115,1e-05,-0.0001,-0.00085
75.24,0.00703,-0.00782,0.00078,-0.00031,-0.00037,-4e-05,0.00688,-0.00058,0.00013,0.00157,-9e-05,5e-05,-0.00024,0.0014,-0.00623,-0.00265,0.00222,0.00026,0.00043,0.00026,-0.19038,-0.02669,0.0484,-0.00036,-0.01952,0.00619,-0.00759,0.02501,-0.00344,0.00527,-0.00118,1e-05,-0.0001,-0.00087
75.26,0.00684,-0.00777,0.00097,-0.0003,-0.00042,-5e-05,0.00692,-0.00068,0.00011,0.00147,-0.0001,5e-05,-0.00021,0.00142,-0.00624,-0.00266,0.00223,0.00024,0.00043,0.00025,-0.19013,-0.02758,0.0481,3e-05,-0.01956,0.00626,-0.00758,0.02506,-0.00346,0.00538,-0.00119,1e-05,-0.0001,-0.0009
75.28,0.0066,-0.0077,0.00114,-0.00028,-0.00047,-5e-05,0.00687,-0.00074,8e-05,0.00131,-0.00012,5e-05,-0.00018,0.00144,-0.00624,-0.00266,0.00223,0.00022,0.00044,0.00024,-0.18982,-0.02855,0.04775,0.00049,-0.01961,0.00634,-0.00758,0.02511,-0.00346,0.00549,-0.00122,0,-0.0001,-0.00092
75.3,0.00645,-0.00764,0.00125,-0.00025,-0.00052,-6e-05,0.00674,-0.00077,7e-05,0.00114,-0.00013,5e-05,-0.00015,0.00145,-0.00624,-0.00267,0.00223,0.0002,0.00044,0.00023,-0.18957,-0.02933,0.04747,0.00085,-0.01965,0.0064,-0.00757,0.02515,-0.00346,0.00558,-0.00123,-0,-0.00011,-0.00095
75.32,0.00653,-0.00762,0.00127,-0.00021,-0.00057,-6e-05,0.00658,-0.00075,6e-05,0.00102,-0.00012,3e-05,-0.00014,0.00142,-0.00622,-0.00269,0.00221,0.00018,0.00045,0.00022,-0.18951,-0.02957,0.04745,0.00092,-0.01966,0.00641,-0.00757,0.02519,-0.00351,0.00561,-0.00123,-0,-0.00011,-0.00095
75.34,0.0067,-0.00762,0.00121,-0.00015,-0.00061,-6e-05,0.00635,-0.00072,5e-05,0.00091,-0.00012,1e-05,-0.00013,0.00138,-0.00619,-0.00271,0.00219,0.00016,0.00045,0.00022,-0.18953,-0.02961,0.04752,0.00089,-0.01966,0.0064,-0.00757,0.02523,-0.00355,0.00561,-0.00123,0,-0.00011,-0.00095
75.36,0.00682,-0.00762,0.0011,-9e-05,-0.00065,-7e-05,0.00604,-0.00068,4e-05,0.00075,-0.00012,-1e-05,-0.00012,0.00133,-0.00616,-0.00273,0.00217,0.00015,0.00046,0.00021,-0.18952,-0.0297,0.04754,0.00091,-0.01967,0.0064,-0.00757,0.02525,-0.00355,0.00562,-0.00123,0,-0.00011,-0.00096
75.38,0.00692,-0.00762,0.00094,-4e-05,-0.0007,-7e-05,0.00563,-0.00062,2e-05,0.00055,-0.00012,-3e-05,-0.0001,0.00125,-0.00613,-0.00275,0.00214,0.00014,0.00047,0.00021,-0.18951,-0.02977,0.04756,0.00092,-0.01968,0.0064,-0.00757,0.02525,-0.00353,0.00561,-0.00122,0,-0.00011,-0.00096
75.4,0.00707,-0.00766,0.00072,3e-05,-0.00074,-8e-05,0.00521,-0.00058,1e-05,0.00036,-0.00012,-5e-05,-8e-05,0.00119,-0.0061,-0.00278,0.00212,0.00013,0.00047,0.00021,-0.18951,-0.02978,0.04758,0.00093,-0.01968,0.0064,-0.00757,0.02523,-0.00349,0.0056,-0.00122,0,-0.00011,-0.00096
75.42,0.00734,-0.00773,0.00048,0.00012,-0.0008,-9e-05,0.00488,-0.0006,-1e-05,0.00023,-0.00011,-8e-05,-8e-05,0.0012,-0.00607,-0.00278,0.0021,0.00013,0.00048,0.00021,-0.1895,-0.02971,0.04756,0.00095,-0.01968,0.0064,-0.00756,0.02521,-0.00344,0.00558,-0.00121,0,-0.00011,-0.00096
75.44,0.00762,-0.0078,0.00023,0.00021,-0.00086,-0.0001,0.00457,-0.00065,-2e-05,0.00014,-0.00011,-0.00011,-8e-05,0.00123,-0.00605,-0.00277,0.00209,0.00013,0.00048,0.00021,-0.18948,-0.02961,0.04755,0.00098,-0.01968,0.0064,-0.00756,0.02517,-0.00339,0.00556,-0.00121,0,-0.00011,-0.00095
75.46,0.00784,-0.00785,-1e-05,0.00029,-0.00092,-0.0001,0.00427,-0.00069,-4e-05,3e-05,-0.00011,-0.00013,-8e-05,0.00125,-0.00603,-0.00276,0.00207,0.00013,0.00048,0.00021,-0.18946,-0.02952,0.04753,0.00101,-0.01968,0.00641,-0.00755,0.02513,-0.00334,0.00554,-0.00121,0,-0.00011,-0.00095
75.48,0.00806,-0.0079,-0.00022,0.00037,-0.00098,-0.00011,0.00403,-0.00076,-6e-05,-4e-05,-0.00011,-0.00015,-8e-05,0.00129,-0.00601,-0.00275,0.00207,0.00013,0.00048,0.00021,-0.18945,-0.02942,0.04751,0.00104,-0.01968,0.00641,-0.00755,0.02508,-0.00329,0.00552,-0.00121,0,-0.00011,-0.00094
75.5,0.00821,-0.00793,-0.00039,0.00042,-0.00103,-0.00012,0.00383,-0.00082,-7e-05,-0.0001,-0.00012,-0.00017,-8e-05,0.00133,-0.006,-0.00273,0.00207,0.00013,0.00048,0.00021,-0.18943,-0.02935,0.0475,0.00107,-0.01968,0.00641,-0.00755,0.02504,-0.00324,0.0055,-0.00121,0,-0.00011,-0.00093
75.52,0.00825,-0.00792,-0.0005,0.00043,-0.00105,-0.00012,0.00365,-0.00081,-7e-05,-0.00017,-0.00013,-0.00018,-6e-05,0.00132,-0.006,-0.00273,0.00206,0.00014,0.00047,0.00021,-0.18939,-0.02936,0.04749,0.00112,-0.01968,0.00641,-0.00755,0.025,-0.00319,0.00549,-0.00121,0,-0.00011,-0.00093
75.54,0.00825,-0.00793,-0.00056,0.00041,-0.00107,-0.00013,0.00354,-0.0008,-7e-05,-0.00021,-0.00015,-0.00018,-5e-05,0.00131,-0.006,-0.00273,0.00207,0.00014,0.00047,0.00021,-0.18934,-0.0294,0.04748,0.00118,-0.01968,0.00642,-0.00755,0.02496,-0.00315,0.00548,-0.00122,0,-0.00011,-0.00094
75.56,0.00829,-0.00797,-0.00056,0.0004,-0.00108,-0.00013,0.00352,-0.00082,-6e-05,-0.00021,-0.00017,-0.00018,-5e-05,0.00133,-0.00601,-0.00272,0.00208,0.00014,0.00047,0.00021,-0.1893,-0.02944,0.04748,0.00123,-0.01968,0.00642,-0.00755,0.02493,-0.00311,0.00547,-0.00123,0,-0.00011,-0.00094
75.58,0.00835,-0.00803,-0.00051,0.00037,-0.00109,-0.00013,0.00359,-0.00084,-5e-05,-0.00017,-0.00018,-0.00018,-5e-05,0.00136,-0.00602,-0.00271,0.00209,0.00014,0.00046,0.00021,-0.18925,-0.02949,0.04747,0.00129,-0.01968,0.00642,-0.00755,0.02491,-0.00307,0.00547,-0.00124,-0,-0.00011,-0.00094
75.6,0.00842,-0.0081,-0.00042,0.00033,-0.0011,-0.00013,0.00371,-0.00088,-4e-05,-0.00011,-0.00019,-0.00017,-5e-05,0.0014,-0.00603,-0.00269,0.00211,0.00015,0.00046,0.00022,-0.1892,-0.02954,0.04747,0.00134,-0.01968,0.00643,-0.00755,0.02489,-0.00304,0.00547,-0.00125,-0,-0.00011,-0.00094
75.62,0.00845,-0.00816,-0.00032,0.00029,-0.00112,-0.00013,0.00381,-0.00099,-3e-05,-5e-05,-0.00021,-0.00016,-4e-05,0.00143,-0.00605,-0.00268,0.00214,0.00015,0.00046,0.00022,-0.18918,-0.02962,0.04751,0.00137,-0.01968,0.00642,-0.00755,0.02489,-0.00302,0.00547,-0.00125,-0,-0.00011,-0.00094
75.64,0.00848,-0.00819,-0.00021,0.00024,-0.00114,-0.00013,0.00393,-0.00111,-3e-05,2e-05,-0.00023,-0.00014,-3e-05,0.00145,-0.00607,-0.00267,0.00216,0.00015,0.00045,0.00022,-0.18917,-0.0297,0.04757,0.00137,-0.01968,0.00642,-0.00756,0.0249,-0.003,0.00546,-0.00126,-0,-0.00011,-0.00095
75.66,0.00852,-0.00822,-7e-05,0.00019,-0.00116,-0.00014,0.00407,-0.00121,-3e-05,0.0001,-0.00024,-0.00012,-3e-05,0.00148,-0.00609,-0.00266,0.00218,0.00015,0.00045,0.00022,-0.18914,-0.02978,0.04761,0.00139,-0.01968,0.00641,-0.00756,0.02491,-0.00299,0.00546,-0.00126,-0,-0.00011,-0.00095
75.68,0.00855,-0.00823,6e-05,0.00015,-0.00118,-0.00014,0.00419,-0.00133,-3e-05,0.00016,-0.00025,-0.00011,-2e-05,0.00149,-0.0061,-0.00266,0.0022,0.00016,0.00044,0.00023,-0.18912,-0.02987,0.04766,0.0014,-0.01968,0.00641,-0.00757,0.02492,-0.00297,0.00546,-0.00127,-0,-0.00011,-0.00096
75.7,0.0086,-0.00823,0.00019,0.00012,-0.0012,-0.00014,0.0043,-0.00142,-4e-05,0.00022,-0.00026,-0.0001,-2e-05,0.00151,-0.00612,-0.00266,0.00221,0.00016,0.00044,0.00023,-0.1891,-0.02993,0.04771,0.00142,-0.01968,0.0064,-0.00757,0.02494,-0.00295,0.00546,-0.00127,-0,-0.00011,-0.00096
75.72,0.00872,-0.00824,0.00032,0.00012,-0.00123,-0.00014,0.00443,-0.00146,-4e-05,0.00027,-0.00025,-9e-05,-2e-05,0.00153,-0.00612,-0.00265,0.00222,0.00016,0.00044,0.00023,-0.18909,-0.02991,0.04774,0.00143,-0.01968,0.0064,-0.00758,0.02495,-0.00295,0.00547,-0.00127,-0,-0.00011,-0.00096
75.74,0.00887,-0.00826,0.00042,0.00014,-0.00125,-0.00014,0.00454,-0.00148,-4e-05,0.0003,-0.00024,-9e-05,-2e-05,0.00156,-0.00612,-0.00264,0.00222,0.00016,0.00044,0.00023,-0.18907,-0.02984,0.04778,0.00144,-0.01969,0.00639,-0.00758,0.02497,-0.00294,0.00547,-0.00126,-0,-0.00011,-0.00097
75.76,0.00899,-0.00827,0.00049,0.00016,-0.00128,-0.00014,0.00459,-0.0015,-5e-05,0.00032,-0.00022,-0.0001,-2e-05,0.00157,-0.00612,-0.00264,0.00222,0.00015,0.00044,0.00022,-0.18906,-0.02979,0.04781,0.00146,-0.01969,0.00639,-0.00758,0.02499,-0.00294,0.00547,-0.00126,-1e-05,-0.00011,-0.00097
75.78,0.00912,-0.00826,0.00053,0.00018,-0.00131,-0.00014,0.00461,-0.00151,-5e-05,0.00031,-0.00022,-0.0001,-2e-05,0.00156,-0.00612,-0.00264,0.00222,0.00015,0.00044,0.00022,-0.18905,-0.02975,0.04785,0.00147,-0.01969,0.00639,-0.00758,0.025,-0.00294,0.00547,-0.00125,-1e-05,-0.00011,-0.00097
75.8,0.00923,-0.00828,0.00054,0.00021,-0.00134,-0.00014,0.00459,-0.00152,-5e-05,0.00029,-0.00021,-0.00011,-2e-05,0.00155,-0.00612,-0.00264,0.00222,0.00015,0.00044,0.00022,-0.18904,-0.02969,0.04788,0.00148,-0.01969,0.00639,-0.00758,0.02501,-0.00294,0.00547,-0.00124,-1e-05,-0.00011,-0.00097
75.82,0.00932,-0.00835,0.00054,0.00026,-0.00137,-0.00014,0.00458,-0.00152,-6e-05,0.0003,-0.0002,-0.00011,-2e-05,0.00156,-0.00611,-0.00264,0.00221,0.00015,0.00044,0.00022,-0.18901,-0.02956,0.04789,0.0015,-0.01969,0.00639,-0.00758,0.02501,-0.00295,0.00546,-0.00123,-1e-05,-0.00011,-0.00096
75.84,0.0094,-0.00844,0.00051,0.00031,-0.0014,-0.00014,0.00455,-0.00152,-6e-05,0.0003,-0.0002,-0.00012,-3e-05,0.00158,-0.0061,-0.00263,0.0022,0.00015,0.00044,0.00022,-0.18898,-0.02941,0.0479,0.00152,-0.01968,0.00638,-0.00758,0.02501,-0.00297,0.00546,-0.00122,-1e-05,-0.00011,-0.00096
75.86,0.00945,-0.00852,0.00046,0.00035,-0.00143,-0.00014,0.0045,-0.00152,-7e-05,0.00029,-0.00019,-0.00012,-3e-05,0.00159,-0.00609,-0.00262,0.0022,0.00015,0.00045,0.00022,-0.18896,-0.02928,0.04791,0.00154,-0.01968,0.00638,-0.00758,0.02501,-0.003,0.00545,-0.00122,-1e-05,-0.00011,-0.00095
75.88,0.00951,-0.0086,0.00038,0.0004,-0.00146,-0.00014,0.00445,-0.00153,-7e-05,0.00028,-0.00019,-0.00013,-3e-05,0.0016,-0.00608,-0.00262,0.00219,0.00015,0.00045,0.00022,-0.18893,-0.02916,0.04794,0.00156,-0.01968,0.00638,-0.00758,0.02501,-0.00304,0.00544,-0.00121,-0,-0.00011,-0.00094
75.9,0.00955,-0.00865,0.00027,0.00044,-0.00148,-0.00014,0.00439,-0.00154,-8e-05,0.00026,-0.00019,-0.00013,-3e-05,0.0016,-0.00608,-0.00262,0.00218,0.00015,0.00045,0.00022,-0.18891,-0.02904,0.04794,0.00158,-0.01968,0.00638,-0.00758,0.02501,-0.00309,0.00544,-0.00121,-0,-0.00011,-0.00094
75.92,0.00958,-0.00862,0.00014,0.00047,-0.0015,-0.00015,0.00431,-0.00157,-9e-05,0.00024,-0.00019,-0.00013,-3e-05,0.00161,-0.00608,-0.00262,0.00218,0.00015,0.00045,0.00022,-0.18891,-0.02894,0.04791,0.00158,-0.01968,0.00638,-0.00758,0.02501,-0.00315,0.00545,-0.00121,-1e-05,-0.00011,-0.00094
75.94,0.00961,-0.00855,-1e-05,0.00049,-0.00151,-0.00015,0.00424,-0.00161,-0.0001,0.00022,-0.0002,-0.00014,-2e-05,0.00161,-0.00609,-0.00262,0.00217,0.00015,0.00045,0.00022,-0.18892,-0.02885,0.04786,0.00158,-0.01968,0.00638,-0.00757,0.02502,-0.00323,0.00546,-0.00121,-1e-05,-0.00011,-0.00094
75.96,0.00966,-0.00848,-0.00019,0.00051,-0.00151,-0.00015,0.00418,-0.00167,-0.00011,0.0002,-0.0002,-0.00014,-2e-05,0.00163,-0.0061,-0.00262,0.00217,0.00015,0.00045,0.00022,-0.18892,-0.02877,0.04783,0.00158,-0.01968,0.00639,-0.00757,0.02503,-0.00331,0.00548,-0.00122,-1e-05,-0.00011,-0.00094
75.98,0.00972,-0.00841,-0.00037,0.00053,-0.00151,-0.00015,0.00414,-0.00174,-0.00012,0.0002,-0.0002,-0.00015,-2e-05,0.00165,-0.00612,-0.00262,0.00217,0.00015,0.00045,0.00022,-0.18893,-0.02869,0.04779,0.00158,-0.01968,0.00639,-0.00757,0.02505,-0.00341,0.0055,-0.00123,-1e-05,-0.00011,-0.00094
76,0.00978,-0.00832,-0.00055,0.00054,-0.00151,-0.00015,0.00411,-0.00181,-0.00013,0.0002,-0.0002,-0.00015,-2e-05,0.00167,-0.00613,-0.00262,0.00218,0.00015,0.00045,0.00022,-0.18894,-0.02865,0.04776,0.00158,-0.01968,0.0064,-0.00756,0.02507,-0.00351,0.00552,-0.00124,-1e-05,-0.00011,-0.00094
76.02,0.00984,-0.00819,-0.00073,0.00055,-0.00149,-0.00015,0.00409,-0.00189,-0.00014,0.00019,-0.00021,-0.00015,-2e-05,0.00169,-0.00615,-0.00262,0.00218,0.00015,0.00045,0.00022,-0.18898,-0.02869,0.04772,0.00156,-0.01969,0.0064,-0.00756,0.0251,-0.00361,0.00554,-0.00124,-1e-05,-0.00011,-0.00094
76.04,0.00989,-0.00805,-0.00088,0.00055,-0.00147,-0.00015,0.00407,-0.00196,-0.00015,0.00018,-0.00021,-0.00015,-1e-05,0.0017,-0.00617,-0.00262,0.00219,0.00015,0.00044,0.00022,-0.18901,-0.02877,0.04769,0.00154,-0.01969,0.0064,-0.00756,0.02513,-0.00369,0.00557,-0.00125,-1e-05,-0.00011,-0.00094
76.06,0.00995,-0.0079,-0.00102,0.00056,-0.00145,-0.00015,0.00407,-0.00203,-0.00016,0.00018,-0.00022,-0.00015,-1e-05,0.00172,-0.00619,-0.00262,0.00219,0.00016,0.00044,0.00022,-0.18905,-0.02882,0.04766,0.00152,-0.01969,0.00641,-0.00756,0.02515,-0.00377,0.00559,-0.00125,-1e-05,-0.00011,-0.00094
76.08,0.01,-0.00775,-0.00112,0.00057,-0.00143,-0.00014,0.00408,-0.0021,-0.00017,0.00018,-0.00022,-0.00015,-1e-05,0.00174,-0.00621,-0.00262,0.0022,0.00016,0.00044,0.00022,-0.18908,-0.02885,0.04762,0.0015,-0.01969,0.00641,-0.00756,0.02518,-0.00382,0.00561,-0.00126,-1e-05,-0.00011,-0.00094
76.1,0.01003,-0.0076,-0.0012,0.00057,-0.00141,-0.00014,0.0041,-0.00215,-0.00017,0.00018,-0.00022,-0.00015,-1e-05,0.00176,-0.00622,-0.00262,0.0022,0.00016,0.00043,0.00022,-0.18911,-0.02886,0.04759,0.00148,-0.01969,0.00642,-0.00756,0.02519,-0.00385,0.00562,-0.00126,-1e-05,-0.00011,-0.00093
76.12,0.01001,-0.0075,-0.00125,0.00059,-0.00138,-0.00013,0.00413,-0.00218,-0.00018,0.0002,-0.00021,-0.00015,-2e-05,0.00179,-0.00623,-0.00261,0.00221,0.00016,0.00043,0.00022,-0.18914,-0.02887,0.04757,0.00146,-0.0197,0.00642,-0.00756,0.0252,-0.00384,0.00562,-0.00126,-1e-05,-0.00011,-0.00093
76.14,0.00996,-0.00741,-0.00127,0.00061,-0.00135,-0.00012,0.00417,-0.0022,-0.00018,0.00023,-0.00021,-0.00015,-3e-05,0.00182,-0.00623,-0.0026,0.00221,0.00016,0.00043,0.00022,-0.18916,-0.02883,0.04758,0.00143,-0.0197,0.00641,-0.00756,0.02519,-0.00379,0.0056,-0.00126,-1e-05,-0.00011,-0.00093
76.16,0.0099,-0.00732,-0.00129,0.00063,-0.00133,-0.00012,0.00421,-0.00221,-0.00019,0.00025,-0.00021,-0.00015,-3e-05,0.00185,-0.00624,-0.00259,0.00221,0.00016,0.00043,0.00022,-0.18919,-0.02874,0.04758,0.00139,-0.0197,0.00641,-0.00757,0.02517,-0.0037,0.00558,-0.00125,-1e-05,-0.00011,-0.00093
76.18,0.00981,-0.00725,-0.00129,0.00065,-0.0013,-0.00011,0.00426,-0.00221,-0.00019,0.00028,-0.0002,-0.00016,-4e-05,0.00188,-0.00624,-0.00258,0.00221,0.00016,0.00043,0.00022,-0.18919,-0.0287,0.0475,0.00141,-0.0197,0.00642,-0.00757,0.02513,-0.00356,0.00555,-0.00124,-1e-05,-0.00011,-0.00093
76.2,0.00972,-0.00717,-0.00129,0.00067,-0.00128,-0.0001,0.0043,-0.00221,-0.00019,0.0003,-0.0002,-0.00015,-5e-05,0.0019,-0.00623,-0.00257,0.00221,0.00016,0.00043,0.00023,-0.18925,-0.02848,0.04756,0.00131,-0.01969,0.0064,-0.00757,0.02508,-0.00341,0.0055,-0.00123,-1e-05,-0.00011,-0.00093
76.22,0.00969,-0.00703,-0.00129,0.00069,-0.00127,-0.0001,0.00434,-0.00222,-0.00019,0.00032,-0.00021,-0.00015,-5e-05,0.00192,-0.00624,-0.00257,0.00221,0.00016,0.00043,0.00023,-0.1895,-0.02778,0.04802,0.00086,-0.01966,0.00631,-0.00759,0.02506,-0.00333,0.00538,-0.0012,-1e-05,-0.0001,-0.0009
76.24,0.00968,-0.00688,-0.0013,0.0007,-0.00127,-9e-05,0.00439,-0.00222,-0.00019,0.00035,-0.00021,-0.00015,-4e-05,0.00193,-0.00624,-0.00256,0.00221,0.00016,0.00043,0.00023,-0.18979,-0.02693,0.04861,0.00031,-0.01961,0.0062,-0.00762,0.02504,-0.00328,0.00525,-0.00116,-1e-05,-0.0001,-0.00086
76.26,0.00966,-0.00678,-0.00129,0.00071,-0.00126,-9e-05,0.00446,-0.00222,-0.00019,0.00038,-0.00021,-0.00014,-4e-05,0.00195,-0.00625,-0.00256,0.00221,0.00016,0.00043,0.00023,-0.19004,-0.02616,0.04911,-0.00017,-0.01956,0.0061,-0.00764,0.02501,-0.00322,0.00512,-0.00114,-1e-05,-0.0001,-0.00083
76.28,0.00965,-0.00667,-0.00126,0.00072,-0.00126,-9e-05,0.00454,-0.00222,-0.00019,0.00042,-0.00022,-0.00014,-4e-05,0.00197,-0.00626,-0.00256,0.00221,0.00016,0.00043,0.00023,-0.19029,-0.02533,0.0497,-0.00071,-0.01951,0.00599,-0.00767,0.02499,-0.00321,0.00499,-0.00111,-1e-05,-9e-05,-0.0008
76.3,0.00962,-0.00662,-0.00118,0.00072,-0.00126,-8e-05,0.00465,-0.00221,-0.00019,0.00047,-0.00022,-0.00014,-4e-05,0.00199,-0.00626,-0.00255,0.00222,0.00016,0.00043,0.00023,-0.19049,-0.02464,0.05014,-0.00112,-0.01947,0.0059,-0.00769,0.02498,-0.0032,0.00489,-0.00109,-1e-05,-9e-05,-0.00077
76.32,0.0095,-0.00667,-0.00103,0.00071,-0.00127,-8e-05,0.00479,-0.00217,-0.00018,0.00055,-0.00022,-0.00014,-5e-05,0.00201,-0.00626,-0.00254,0.00222,0.00016,0.00043,0.00023,-0.19053,-0.02433,0.05015,-0.00119,-0.01946,0.00589,-0.00769,0.02495,-0.00316,0.00487,-0.00108,-1e-05,-9e-05,-0.00077
76.34,0.00935,-0.00677,-0.00079,0.0007,-0.00128,-8e-05,0.00496,-0.00211,-0.00017,0.00064,-0.00022,-0.00013,-6e-05,0.00204,-0.00625,-0.00252,0.00222,0.00016,0.00043,0.00023,-0.19053,-0.02416,0.05001,-0.00113,-0.01946,0.00591,-0.00769,0.02493,-0.00314,0.00487,-0.00108,-2e-05,-9e-05,-0.00078
76.36,0.00921,-0.00689,-0.00047,0.00069,-0.00129,-7e-05,0.00516,-0.00204,-0.00015,0.00074,-0.00022,-0.00013,-7e-05,0.00207,-0.00623,-0.0025,0.00223,0.00016,0.00043,0.00023,-0.19056,-0.02397,0.04995,-0.00114,-0.01945,0.00592,-0.00769,0.02492,-0.00316,0.00488,-0.00108,-2e-05,-9e-05,-0.00078
76.38,0.00909,-0.00702,-7e-05,0.00067,-0.00131,-7e-05,0.00539,-0.00195,-0.00013,0.00084,-0.00022,-0.00013,-8e-05,0.0021,-0.00621,-0.00247,0.00223,0.00016,0.00042,0.00023,-0.19059,-0.0238,0.04988,-0.00113,-0.01945,0.00593,-0.00769,0.02492,-0.00321,0.00489,-0.00108,-2e-05,-9e-05,-0.00079
76.4,0.00893,-0.00724,0.0004,0.00066,-0.00132,-7e-05,0.00564,-0.00184,-0.00011,0.00096,-0.00022,-0.00012,-9e-05,0.00212,-0.00618,-0.00244,0.00224,0.00016,0.00042,0.00023,-0.19062,-0.02369,0.04981,-0.00112,-0.01945,0.00594,-0.00769,0.02493,-0.00327,0.00491,-0.00109,-2e-05,-9e-05,-0.00079
76.42,0.00861,-0.00765,0.00089,0.00067,-0.00132,-6e-05,0.00589,-0.00174,-8e-05,0.0011,-0.00023,-0.00012,-9e-05,0.00213,-0.00615,-0.00241,0.00224,0.00016,0.00042,0.00023,-0.19062,-0.02372,0.04979,-0.00112,-0.01945,0.00594,-0.00769,0.02495,-0.00333,0.00492,-0.00109,-2e-05,-9e-05,-0.00079
76.44,0.00824,-0.00813,0.00137,0.00069,-0.00132,-5e-05,0.00614,-0.00164,-6e-05,0.00123,-0.00023,-0.00011,-9e-05,0.00215,-0.00611,-0.00238,0.00225,0.00016,0.00042,0.00023,-0.19062,-0.02379,0.04978,-0.0011,-0.01944,0.00594,-0.00769,0.02497,-0.00339,0.00493,-0.00109,-2e-05,-9e-05,-0.00078
76.46,0.00791,-0.0086,0.0018,0.00072,-0.00132,-4e-05,0.00637,-0.00158,-3e-05,0.00136,-0.00023,-0.00011,-9e-05,0.00217,-0.00607,-0.00235,0.00225,0.00016,0.00042,0.00023,-0.19063,-0.02385,0.04976,-0.0011,-0.01944,0.00595,-0.00769,0.02498,-0.00346,0.00495,-0.00109,-2e-05,-9e-05,-0.00078
76.48,0.00753,-0.0091,0.00214,0.00075,-0.00133,-3e-05,0.00655,-0.00155,-2e-05,0.00146,-0.00024,-0.0001,-8e-05,0.00218,-0.00603,-0.00233,0.00225,0.00016,0.00042,0.00023,-0.19061,-0.0239,0.04975,-0.00107,-0.01944,0.00595,-0.00769,0.025,-0.00352,0.00496,-0.00109,-2e-05,-9e-05,-0.00077
76.5,0.00725,-0.00957,0.00234,0.00079,-0.00134,-3e-05,0.00668,-0.00155,-0,0.00156,-0.00024,-0.00011,-8e-05,0.0022,-0.006,-0.0023,0.00225,0.00016,0.00041,0.00023,-0.19063,-0.02396,0.04973,-0.00108,-0.01944,0.00595,-0.00768,0.02501,-0.00357,0.00498,-0.00109,-2e-05,-9e-05,-0.00077
76.52,0.00727,-0.00994,0.00241,0.00082,-0.00135,-4e-05,0.0068,-0.00154,1e-05,0.00164,-0.00021,-0.00013,-0.0001,0.00224,-0.00596,-0.00227,0.00225,0.00015,0.00041,0.00022,-0.19072,-0.02404,0.04972,-0.00117,-0.01944,0.00595,-0.00768,0.02503,-0.00361,0.00498,-0.00109,-2e-05,-9e-05,-0.00077
76.54,0.00738,-0.01023,0.00233,0.00084,-0.00137,-5e-05,0.00685,-0.00154,2e-05,0.0017,-0.00019,-0.00015,-0.00012,0.00228,-0.00593,-0.00225,0.00224,0.00015,0.0004,0.00022,-0.19083,-0.02413,0.0497,-0.00129,-0.01944,0.00595,-0.00768,0.02505,-0.00365,0.00499,-0.00108,-2e-05,-9e-05,-0.00077
76.56,0.00745,-0.01045,0.0021,0.00087,-0.00139,-6e-05,0.00681,-0.00157,3e-05,0.00173,-0.00017,-0.00018,-0.00014,0.00232,-0.0059,-0.00223,0.00224,0.00015,0.0004,0.00022,-0.19093,-0.02422,0.04968,-0.0014,-0.01945,0.00595,-0.00768,0.02506,-0.00368,0.00499,-0.00108,-2e-05,-9e-05,-0.00077
76.58,0.00751,-0.01058,0.00175,0.0009,-0.0014,-7e-05,0.00669,-0.00163,2e-05,0.00172,-0.00016,-0.00021,-0.00015,0.00236,-0.00588,-0.00222,0.00223,0.00014,0.0004,0.00022,-0.19105,-0.0243,0.04968,-0.00152,-0.01945,0.00595,-0.00768,0.02508,-0.00371,0.005,-0.00107,-2e-05,-9e-05,-0.00076
76.6,0.00756,-0.01059,0.0013,0.00093,-0.0014,-8e-05,0.00652,-0.00171,1e-05,0.00168,-0.00015,-0.00024,-0.00016,0.0024,-0.00587,-0.0022,0.00222,0.00014,0.00039,0.00021,-0.19115,-0.02438,0.04964,-0.00161,-0.01945,0.00595,-0.00768,0.0251,-0.00374,0.00501,-0.00106,-2e-05,-9e-05,-0.00076
76.62,0.00755,-0.01044,0.00078,0.00097,-0.00139,-8e-05,0.00632,-0.0018,-2e-05,0.00162,-0.00017,-0.00026,-0.00015,0.00246,-0.00587,-0.00219,0.00222,0.00013,0.00037,0.00021,-0.19117,-0.02442,0.04949,-0.00159,-0.01945,0.00597,-0.00767,0.0251,-0.00377,0.00503,-0.00106,-3e-05,-9e-05,-0.00077
76.64,0.00751,-0.01015,0.00022,0.00101,-0.00137,-8e-05,0.0061,-0.00191,-6e-05,0.00154,-0.00019,-0.00027,-0.00013,0.00253,-0.00587,-0.00217,0.00222,0.00012,0.00034,0.00019,-0.19116,-0.02447,0.0493,-0.00154,-0.01945,0.006,-0.00766,0.02511,-0.0038,0.00506,-0.00107,-3e-05,-9e-05,-0.00078
