T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
27.38,0.01347,0.0071,0.39334,-0.01188,0.27573,0.40553,-0.0068,0.41349,0.40167,0.04613,0.23508,0.5093,0.17205,0.28515,0.56753,0.274,0.40911,0.56642,0.30079,0.51156,0.5809,-0.04012,0.23691,0.28942,0.00032,0.27827,0.15373,0.08257,0.39546,0.0812,0.10457,0.49506,0.0493,0.03937,-0.04286,0.4349,0.07524,-0.28204,0.40423,0.02298,-0.52102,0.39268,0.12146,-0.61182,0.3747,-0.00049,-0.04802,0.35259,0.04753,-0.27162,0.26813,-0.08003,-0.47964,0.2889,-0.04487,-0.59374,0.22556
27.4,0.01561,0.00713,0.39377,-0.00936,0.27579,0.40608,-0.00379,0.41351,0.40186,0.0504,0.23521,0.50889,0.17711,0.28498,0.56567,0.28049,0.40767,0.57018,0.31198,0.50729,0.5927,-0.0396,0.23686,0.29052,-0.00523,0.27708,0.15283,0.0726,0.39317,0.07392,0.09307,0.4906,0.03506,0.04184,-0.04291,0.43502,0.07647,-0.28218,0.40358,0.02313,-0.52095,0.39244,0.12112,-0.61203,0.37331,0.00104,-0.04795,0.35317,0.04911,-0.27146,0.2685,-0.07403,-0.48213,0.28924,-0.03733,-0.59492,0.22444
27.42,0.01747,0.00724,0.39377,-0.00736,0.2759,0.40635,-0.00153,0.41361,0.40198,0.05444,0.23544,0.50798,0.18233,0.28563,0.56165,0.286,0.408,0.56802,0.32052,0.50521,0.59596,-0.03987,0.23686,0.29143,-0.0108,0.27563,0.15212,0.06341,0.39214,0.07041,0.0812,0.4889,0.02865,0.04409,-0.04287,0.43469,0.0775,-0.28227,0.40294,0.02337,-0.52088,0.39236,0.12097,-0.6122,0.37238,0.0023,-0.04779,0.35333,0.04919,-0.27124,0.26784,-0.07017,-0.48393,0.28999,-0.03326,-0.59571,0.22359
27.44,0.01921,0.00739,0.3936,-0.00558,0.27604,0.4065,0.00043,0.41374,0.40205,0.05837,0.2357,0.50685,0.18751,0.2866,0.55672,0.29114,0.40898,0.56341,0.32835,0.5039,0.59548,-0.04046,0.23689,0.29232,-0.01645,0.27411,0.15163,0.05452,0.39169,0.06857,0.06924,0.48839,0.0255,0.04624,-0.04278,0.43417,0.07847,-0.28233,0.40227,0.02365,-0.52081,0.39235,0.12089,-0.61234,0.37161,0.00343,-0.04759,0.35333,0.04869,-0.271,0.26686,-0.06715,-0.48544,0.29077,-0.03056,-0.59632,0.22271
27.46,0.02098,0.00752,0.3935,-0.0037,0.27617,0.4067,0.00252,0.41385,0.40213,0.06232,0.23594,0.50575,0.19255,0.28741,0.55207,0.29655,0.40944,0.55945,0.33711,0.50159,0.59531,-0.04089,0.2369,0.2933,-0.02214,0.27264,0.15143,0.04532,0.39103,0.06661,0.0571,0.48736,0.02184,0.04841,-0.04272,0.43372,0.07944,-0.2824,0.40162,0.0239,-0.52074,0.39237,0.12076,-0.61249,0.3708,0.0046,-0.04742,0.35342,0.04842,-0.27078,0.26608,-0.06379,-0.48699,0.29131,-0.02738,-0.5969,0.22159
27.48,0.02287,0.00767,0.39342,-0.00181,0.27631,0.4069,0.00465,0.41397,0.4022,0.06621,0.23623,0.50464,0.19742,0.28825,0.54744,0.30203,0.40967,0.55618,0.34676,0.49816,0.59607,-0.04122,0.23691,0.29429,-0.02781,0.27106,0.15142,0.03599,0.39017,0.0648,0.0447,0.48586,0.01801,0.05065,-0.04264,0.43331,0.08048,-0.28245,0.40107,0.02421,-0.52064,0.39241,0.12069,-0.61262,0.37016,0.0059,-0.04722,0.35352,0.0482,-0.27053,0.26529,-0.06014,-0.48855,0.29184,-0.02401,-0.59741,0.22036
27.5,0.02448,0.00778,0.39327,3e-05,0.27642,0.40709,0.00664,0.41407,0.40223,0.07014,0.23642,0.50337,0.20227,0.28911,0.54237,0.3073,0.41021,0.55038,0.3553,0.49617,0.59195,-0.04178,0.23693,0.29537,-0.03361,0.26974,0.1518,0.02679,0.38992,0.06423,0.03249,0.48557,0.01688,0.0527,-0.04259,0.43277,0.08135,-0.28252,0.40037,0.02444,-0.52059,0.39253,0.12051,-0.61277,0.36935,0.00689,-0.04707,0.35357,0.0477,-0.27033,0.26454,-0.05727,-0.48988,0.29201,-0.02155,-0.5978,0.21891
27.52,0.02544,0.00778,0.39298,0.0018,0.27646,0.4073,0.00831,0.41411,0.40216,0.07426,0.23639,0.5018,0.20723,0.28993,0.53658,0.31173,0.41172,0.53888,0.35985,0.49894,0.57761,-0.0429,0.23701,0.2967,-0.03964,0.26919,0.15279,0.01815,0.39121,0.06601,0.02118,0.48833,0.02151,0.05428,-0.04264,0.43196,0.08177,-0.28267,0.39923,0.02446,-0.52068,0.39281,0.12,-0.61298,0.36795,0.00711,-0.04703,0.35356,0.0467,-0.27031,0.26403,-0.0564,-0.49073,0.2916,-0.02111,-0.59801,0.21736
27.54,0.02612,0.00775,0.39262,0.00353,0.27649,0.40748,0.00985,0.41414,0.40203,0.07842,0.23626,0.5,0.21209,0.29076,0.53032,0.31533,0.41353,0.52499,0.36207,0.50336,0.55918,-0.04422,0.23711,0.29814,-0.04574,0.26893,0.15412,0.00984,0.39306,0.0689,0.01048,0.4921,0.02872,0.05565,-0.04273,0.43102,0.08199,-0.28283,0.39793,0.02441,-0.52082,0.39315,0.11936,-0.6132,0.36637,0.00702,-0.04702,0.35351,0.04546,-0.27034,0.26356,-0.0563,-0.4914,0.29096,-0.02148,-0.59816,0.21575
27.56,0.02692,0.00773,0.39228,0.0053,0.27652,0.40762,0.01144,0.41417,0.40188,0.08251,0.23617,0.49815,0.21673,0.29159,0.52406,0.31856,0.41505,0.51196,0.36424,0.50679,0.54231,-0.0454,0.23721,0.29959,-0.05176,0.26857,0.1556,0.00153,0.39464,0.07178,-0.00012,0.49515,0.03549,0.05708,-0.0428,0.43011,0.08229,-0.28299,0.39673,0.02443,-0.52093,0.3935,0.11876,-0.61341,0.36493,0.00705,-0.047,0.35349,0.04428,-0.27033,0.26308,-0.05585,-0.49215,0.29036,-0.02151,-0.5983,0.21409
27.58,0.02776,0.00771,0.39199,0.00709,0.27655,0.40777,0.01305,0.41419,0.40177,0.08653,0.23608,0.49629,0.22112,0.2924,0.51797,0.32152,0.41622,0.4993,0.36626,0.50956,0.52591,-0.04647,0.2373,0.3011,-0.05769,0.26815,0.1573,-0.00662,0.39611,0.07497,-0.01052,0.49795,0.04278,0.05858,-0.04287,0.42922,0.08255,-0.28314,0.39555,0.02449,-0.52105,0.39388,0.11817,-0.6136,0.36348,0.0072,-0.04697,0.3535,0.04327,-0.27036,0.26277,-0.05549,-0.49281,0.28995,-0.02166,-0.59844,0.21273
27.6,0.02844,0.00768,0.39159,0.00885,0.27658,0.4078,0.0146,0.41422,0.40152,0.09059,0.23594,0.49415,0.22543,0.29324,0.51118,0.32342,0.41767,0.48519,0.366,0.51315,0.5074,-0.04769,0.23742,0.30265,-0.0637,0.26796,0.15924,-0.01463,0.39781,0.07867,-0.02025,0.50086,0.05091,0.05987,-0.04296,0.42822,0.08281,-0.2833,0.39434,0.02453,-0.52116,0.39427,0.11752,-0.61383,0.36214,0.00706,-0.04696,0.35348,0.04188,-0.27032,0.26219,-0.05514,-0.49357,0.28907,-0.02182,-0.59852,0.21071
27.62,0.02868,0.00764,0.39095,0.01056,0.27662,0.4076,0.01602,0.41425,0.40092,0.09476,0.23573,0.49142,0.22967,0.29429,0.50271,0.32303,0.4201,0.46783,0.36054,0.5188,0.48438,-0.04932,0.23761,0.30426,-0.0699,0.26829,0.16146,-0.02249,0.40006,0.08305,-0.02867,0.50424,0.06,0.06064,-0.04308,0.42701,0.08308,-0.28345,0.39302,0.02449,-0.52124,0.39467,0.11675,-0.61412,0.36113,0.00622,-0.04696,0.35343,0.03946,-0.27003,0.26084,-0.05483,-0.49454,0.28685,-0.02202,-0.59835,0.20677
27.64,0.02876,0.0076,0.39021,0.01224,0.27666,0.40725,0.01736,0.41428,0.40014,0.09893,0.23548,0.48835,0.23362,0.29538,0.49353,0.32101,0.42252,0.44928,0.35183,0.52434,0.45955,-0.05108,0.23783,0.30591,-0.07614,0.26884,0.1639,-0.03011,0.40247,0.08784,-0.03614,0.50763,0.06974,0.0612,-0.04322,0.42569,0.08337,-0.28361,0.39163,0.02445,-0.52129,0.39505,0.11597,-0.61444,0.36023,0.00511,-0.04697,0.35337,0.03663,-0.26965,0.25925,-0.05459,-0.49556,0.28411,-0.02235,-0.59804,0.20211
27.66,0.02891,0.00756,0.38948,0.01394,0.27669,0.40685,0.01871,0.4143,0.39937,0.10298,0.23524,0.48521,0.2372,0.2964,0.4845,0.31837,0.42431,0.43149,0.34235,0.52837,0.43581,-0.05269,0.23804,0.30759,-0.08225,0.26932,0.16651,-0.03748,0.40468,0.0928,-0.04314,0.5106,0.07967,0.06186,-0.04334,0.42438,0.08365,-0.28375,0.39026,0.02447,-0.52134,0.39544,0.11523,-0.61474,0.35932,0.00415,-0.04697,0.35333,0.03395,-0.2693,0.25783,-0.05436,-0.49649,0.28154,-0.02278,-0.59767,0.1977
27.68,0.02907,0.00753,0.38886,0.01569,0.27672,0.40649,0.02011,0.41432,0.39863,0.10698,0.23497,0.48205,0.24035,0.29762,0.47553,0.31474,0.42589,0.41411,0.33136,0.53146,0.41289,-0.05416,0.23827,0.30938,-0.08807,0.2698,0.16934,-0.04458,0.40694,0.09821,-0.04966,0.5134,0.09017,0.06247,-0.04346,0.42319,0.08391,-0.28389,0.38895,0.02456,-0.52139,0.39588,0.11455,-0.61501,0.35842,0.00322,-0.04697,0.35342,0.03126,-0.26894,0.25657,-0.05466,-0.49719,0.27879,-0.02375,-0.59714,0.19323
27.7,0.02916,0.00748,0.38801,0.01731,0.27673,0.40584,0.02134,0.41433,0.39767,0.11083,0.23471,0.47847,0.24329,0.29839,0.46609,0.31016,0.42667,0.39657,0.31882,0.53296,0.38951,-0.05575,0.23846,0.31106,-0.09419,0.27035,0.17227,-0.05145,0.40891,0.10346,-0.05519,0.51568,0.10037,0.06309,-0.04359,0.42171,0.08421,-0.28404,0.38747,0.02465,-0.52143,0.39623,0.11385,-0.61532,0.35759,0.00222,-0.04698,0.35334,0.02842,-0.26858,0.25513,-0.05417,-0.49817,0.27614,-0.02413,-0.59665,0.18859
27.72,0.02908,0.00741,0.38664,0.0186,0.27671,0.40464,0.02215,0.41431,0.39624,0.11441,0.23447,0.47408,0.24624,0.29797,0.45551,0.30443,0.42602,0.37819,0.30318,0.53199,0.36441,-0.05775,0.23858,0.31242,-0.10121,0.27107,0.17527,-0.05804,0.41017,0.10784,-0.05901,0.51704,0.10911,0.06373,-0.04369,0.41954,0.08463,-0.28421,0.38561,0.02468,-0.52142,0.39632,0.11312,-0.61572,0.35696,0.00106,-0.04703,0.35281,0.02519,-0.26819,0.25307,-0.05135,-0.49991,0.27359,-0.02277,-0.59629,0.18325
27.74,0.02892,0.00733,0.38505,0.01973,0.27667,0.40316,0.02278,0.41427,0.3946,0.1178,0.23425,0.46927,0.24893,0.29705,0.44441,0.29768,0.42454,0.35997,0.28635,0.52883,0.33954,-0.05987,0.23866,0.31369,-0.10849,0.27184,0.17845,-0.06441,0.41107,0.11188,-0.06188,0.51779,0.11707,0.06435,-0.04379,0.41706,0.0851,-0.28438,0.38355,0.02473,-0.52138,0.39627,0.11241,-0.61615,0.35633,-0.00015,-0.04711,0.3521,0.0218,-0.2678,0.25086,-0.04782,-0.50176,0.2707,-0.02114,-0.59577,0.17734
27.76,0.02879,0.00725,0.38352,0.02091,0.27663,0.40169,0.02345,0.41423,0.39297,0.12109,0.23401,0.46442,0.25116,0.29627,0.43342,0.29016,0.42277,0.34267,0.26949,0.52431,0.31651,-0.06182,0.23874,0.31504,-0.11544,0.27256,0.18186,-0.07053,0.41194,0.11615,-0.06432,0.51826,0.1251,0.06497,-0.04389,0.41465,0.08556,-0.28454,0.38147,0.02487,-0.52134,0.39623,0.11178,-0.61654,0.3556,-0.00129,-0.04718,0.35149,0.01848,-0.26744,0.24886,-0.04488,-0.50328,0.26741,-0.02027,-0.59499,0.17124
27.78,0.02867,0.00721,0.38215,0.02221,0.27662,0.4003,0.02426,0.41422,0.39145,0.12436,0.23377,0.4596,0.25293,0.29568,0.42228,0.28103,0.42071,0.32565,0.24674,0.51707,0.29465,-0.06356,0.2389,0.31659,-0.12203,0.27342,0.18565,-0.07589,0.41282,0.12083,-0.0656,0.51847,0.13324,0.06552,-0.04398,0.4124,0.08609,-0.28468,0.3796,0.02514,-0.5213,0.39618,0.11143,-0.61686,0.35509,-0.00242,-0.0472,0.35105,0.0149,-0.26691,0.24682,-0.04226,-0.50448,0.26332,-0.02004,-0.59362,0.16419
27.8,0.0285,0.00708,0.38039,0.02319,0.27652,0.39851,0.0247,0.41413,0.38959,0.12724,0.23353,0.45427,0.25444,0.29451,0.41116,0.27266,0.41796,0.31023,0.23347,0.51099,0.27512,-0.0655,0.2389,0.31785,-0.12892,0.274,0.18939,-0.082,0.41324,0.1248,-0.06744,0.51798,0.14024,0.06612,-0.04409,0.4097,0.0865,-0.28485,0.37717,0.02536,-0.52125,0.39601,0.11071,-0.61728,0.35407,-0.00352,-0.04734,0.35029,0.01172,-0.26673,0.24505,-0.03956,-0.50576,0.25964,-0.01993,-0.59267,0.15803
27.82,0.02826,0.00673,0.3777,0.02337,0.27617,0.39585,0.02426,0.41379,0.38703,0.12934,0.23328,0.44798,0.25606,0.2918,0.40029,0.26807,0.41432,0.29732,0.24471,0.50874,0.25303,-0.06804,0.23843,0.31835,-0.13679,0.27378,0.19273,-0.09053,0.41273,0.12705,-0.07142,0.5163,0.1452,0.06693,-0.04429,0.4059,0.08656,-0.28511,0.37333,0.02542,-0.5212,0.39567,0.10892,-0.61797,0.35177,-0.00453,-0.04785,0.3487,0.00994,-0.2675,0.24391,-0.03593,-0.50766,0.25786,-0.01871,-0.59351,0.15491
27.84,0.02797,0.0063,0.37462,0.02324,0.27574,0.39286,0.02349,0.41337,0.38419,0.13104,0.23305,0.44127,0.25751,0.28857,0.3895,0.26478,0.41055,0.28544,0.24957,0.49704,0.22452,-0.07076,0.23781,0.31862,-0.14491,0.27324,0.19613,-0.1,0.41186,0.12882,-0.07609,0.51405,0.14902,0.06776,-0.04451,0.40162,0.08645,-0.28539,0.36896,0.02553,-0.52112,0.39527,0.10681,-0.61875,0.34915,-0.0055,-0.04846,0.34678,0.0087,-0.26856,0.24289,-0.03189,-0.50969,0.25657,-0.01705,-0.5949,0.15272
27.86,0.02769,0.0059,0.37168,0.02323,0.27534,0.39,0.02286,0.41297,0.38148,0.13272,0.23282,0.43462,0.25856,0.28565,0.37868,0.26044,0.40698,0.27362,0.23482,0.48197,0.20192,-0.07325,0.23726,0.31909,-0.15259,0.27281,0.19993,-0.10892,0.41109,0.13114,-0.08003,0.51169,0.15275,0.06851,-0.04472,0.39747,0.08639,-0.28566,0.36479,0.02583,-0.52104,0.3949,0.10501,-0.61946,0.34686,-0.00644,-0.04903,0.34499,0.0073,-0.26944,0.24171,-0.02814,-0.51143,0.25457,-0.01582,-0.59581,0.14972
27.88,0.02747,0.0055,0.36888,0.0233,0.27494,0.38722,0.02232,0.41259,0.37894,0.13433,0.23258,0.42802,0.25936,0.28242,0.36769,0.25519,0.40287,0.2617,0.20436,0.46647,0.19245,-0.07555,0.2367,0.31973,-0.15985,0.27239,0.20408,-0.11692,0.41019,0.13389,-0.082,0.50856,0.15684,0.0693,-0.04492,0.39341,0.08633,-0.28591,0.36064,0.02644,-0.52094,0.39454,0.10344,-0.62012,0.34454,-0.00728,-0.0496,0.34336,0.00625,-0.27026,0.24059,-0.02379,-0.51305,0.25196,-0.01408,-0.5965,0.1461
27.9,0.0271,0.00508,0.3657,0.02313,0.27452,0.38419,0.02156,0.41217,0.37607,0.13559,0.23234,0.42106,0.25974,0.27974,0.35706,0.25118,0.39993,0.25103,0.18024,0.46084,0.19926,-0.07796,0.23611,0.32021,-0.16727,0.27179,0.20838,-0.12651,0.40934,0.1364,-0.08714,0.50609,0.15901,0.0699,-0.04515,0.38893,0.08615,-0.28621,0.3563,0.02692,-0.52081,0.39412,0.10173,-0.62084,0.3425,-0.00823,-0.05018,0.34136,0.00485,-0.27116,0.23922,-0.02058,-0.51451,0.24972,-0.01351,-0.59734,0.14316
27.92,0.02641,0.00463,0.36165,0.02245,0.27404,0.38061,0.02024,0.41167,0.37234,0.13626,0.2321,0.41338,0.25969,0.27866,0.3474,0.25109,0.40005,0.24276,0.17965,0.46521,0.19723,-0.08077,0.23546,0.32024,-0.17543,0.27076,0.21277,-0.14053,0.40872,0.13854,-0.10166,0.50636,0.158,0.07006,-0.04546,0.38354,0.08576,-0.28665,0.35156,0.02676,-0.5206,0.39353,0.0995,-0.62172,0.34111,-0.00951,-0.05074,0.33848,0.00224,-0.2723,0.23741,-0.02045,-0.51586,0.24915,-0.0159,-0.5988,0.14254
27.94,0.02557,0.00416,0.35725,0.02157,0.27352,0.37681,0.01869,0.41113,0.36831,0.1366,0.23184,0.40539,0.2594,0.27812,0.33803,0.25253,0.40122,0.23527,0.18666,0.4718,0.18942,-0.08365,0.23477,0.32014,-0.18362,0.26955,0.21741,-0.15613,0.40807,0.14113,-0.11992,0.50741,0.15672,0.07002,-0.04581,0.37776,0.0853,-0.28713,0.34664,0.02651,-0.52033,0.39289,0.09725,-0.62263,0.34002,-0.01093,-0.05131,0.33524,-0.00071,-0.27352,0.23546,-0.02122,-0.51717,0.24924,-0.0191,-0.60052,0.14288
27.96,0.02477,0.00372,0.35298,0.02081,0.27303,0.37312,0.01725,0.41062,0.36447,0.1369,0.2316,0.39747,0.25895,0.27733,0.32842,0.25315,0.40183,0.22729,0.1908,0.47688,0.18367,-0.08629,0.2341,0.3202,-0.19123,0.26841,0.22239,-0.1707,0.40728,0.14457,-0.13664,0.50783,0.15691,0.06998,-0.04613,0.37209,0.0849,-0.28758,0.34176,0.02661,-0.52002,0.39226,0.09538,-0.62342,0.33893,-0.01226,-0.05187,0.33215,-0.00334,-0.27466,0.23355,-0.02128,-0.51842,0.24885,-0.02162,-0.60205,0.14268
27.98,0.0241,0.00322,0.34879,0.02017,0.2725,0.36952,0.01588,0.41005,0.36074,0.13716,0.23133,0.38961,0.25861,0.27641,0.31907,0.25393,0.40203,0.21929,0.19451,0.48158,0.17974,-0.08866,0.23336,0.32042,-0.19839,0.26703,0.22777,-0.1847,0.40626,0.1491,-0.15289,0.50787,0.15837,0.07004,-0.04648,0.36647,0.08455,-0.28803,0.33681,0.02699,-0.51971,0.39148,0.09374,-0.62418,0.33767,-0.01341,-0.05248,0.32919,-0.00577,-0.27583,0.23176,-0.02109,-0.51969,0.24829,-0.02392,-0.60356,0.14235
28,0.02311,0.00281,0.34435,0.01932,0.27204,0.36572,0.01436,0.40957,0.35687,0.13706,0.23111,0.38151,0.25756,0.27583,0.30916,0.25449,0.40298,0.21126,0.20136,0.48639,0.17074,-0.09112,0.23274,0.32049,-0.20529,0.26598,0.23323,-0.19926,0.40529,0.15375,-0.17077,0.5081,0.16016,0.06969,-0.04679,0.36059,0.08411,-0.28846,0.33188,0.02738,-0.51928,0.39086,0.09233,-0.62484,0.33696,-0.01486,-0.05297,0.32591,-0.00834,-0.2769,0.22973,-0.02108,-0.5208,0.24788,-0.02625,-0.60502,0.14231
28.02,0.02132,0.00264,0.33927,0.01796,0.27181,0.36139,0.01247,0.40932,0.35255,0.13624,0.231,0.37281,0.25494,0.27611,0.29776,0.2545,0.40575,0.20314,0.21774,0.4931,0.15374,-0.094,0.23246,0.32009,-0.21215,0.26601,0.23842,-0.21588,0.40469,0.15772,-0.1928,0.50897,0.1618,0.06835,-0.04697,0.35414,0.08347,-0.2888,0.32713,0.02748,-0.5186,0.39063,0.09132,-0.62524,0.33755,-0.01713,-0.05314,0.32182,-0.01144,-0.27767,0.227,-0.02154,-0.52147,0.24788,-0.02884,-0.60627,0.1429
28.04,0.01919,0.00255,0.33395,0.01638,0.27166,0.35683,0.01043,0.40915,0.34806,0.13504,0.23095,0.36387,0.25153,0.27673,0.28583,0.25429,0.40893,0.19486,0.23822,0.50308,0.14691,-0.09695,0.2323,0.31952,-0.21873,0.26635,0.24357,-0.23305,0.40392,0.16215,-0.21643,0.50947,0.16453,0.06659,-0.0471,0.34746,0.08278,-0.28906,0.32237,0.02759,-0.51774,0.39046,0.09058,-0.62545,0.33854,-0.01973,-0.05319,0.31742,-0.0147,-0.27833,0.22403,-0.02209,-0.52194,0.24804,-0.03135,-0.60743,0.14377
28.06,0.01719,0.00241,0.32873,0.01494,0.27147,0.35236,0.00849,0.40894,0.34367,0.13381,0.23087,0.35501,0.24814,0.27716,0.27412,0.25404,0.41142,0.18636,0.25131,0.51235,0.15134,-0.09963,0.23207,0.31907,-0.22478,0.26642,0.24896,-0.24929,0.40271,0.16782,-0.239,0.50908,0.16907,0.06494,-0.04725,0.34087,0.08217,-0.28932,0.31748,0.02802,-0.51685,0.3901,0.09009,-0.62557,0.3392,-0.02217,-0.05329,0.31318,-0.01772,-0.27903,0.22119,-0.02226,-0.52242,0.24797,-0.03345,-0.60855,0.14442
28.08,0.0153,0.00228,0.3235,0.01365,0.27128,0.34787,0.00664,0.40873,0.33924,0.13258,0.2308,0.34609,0.24489,0.27761,0.26272,0.25473,0.41346,0.17781,0.2556,0.51961,0.16534,-0.10202,0.23184,0.31868,-0.23036,0.26655,0.25481,-0.26569,0.40125,0.17501,-0.262,0.50806,0.17594,0.06335,-0.04741,0.33427,0.08178,-0.28955,0.3126,0.02872,-0.51595,0.38943,0.09014,-0.62556,0.33965,-0.02448,-0.05338,0.30893,-0.02076,-0.27966,0.21823,-0.02211,-0.52278,0.24763,-0.03549,-0.60949,0.14483
28.1,0.01308,0.00217,0.31825,0.01208,0.2711,0.34332,0.00463,0.40854,0.33487,0.13091,0.23074,0.33719,0.24059,0.2781,0.25068,0.25336,0.41543,0.1686,0.24822,0.52193,0.17589,-0.10453,0.23163,0.31818,-0.23557,0.26647,0.26014,-0.2804,0.39932,0.18201,-0.2832,0.50615,0.18294,0.06141,-0.04755,0.3276,0.08109,-0.28971,0.30746,0.0295,-0.51481,0.38897,0.08996,-0.62541,0.34022,-0.02708,-0.05347,0.30468,-0.02352,-0.28032,0.21543,-0.02198,-0.52311,0.24747,-0.03688,-0.61053,0.14548
28.12,0.01005,0.00207,0.31301,0.00975,0.27095,0.33863,0.00219,0.40841,0.33063,0.12833,0.23067,0.32839,0.23374,0.27858,0.23702,0.24668,0.41789,0.15838,0.24558,0.52395,0.17147,-0.10762,0.23146,0.31739,-0.24068,0.26589,0.26386,-0.29172,0.39687,0.18641,-0.30073,0.50337,0.18674,0.05868,-0.04762,0.32079,0.07941,-0.28979,0.30185,0.03031,-0.5132,0.38934,0.08891,-0.6251,0.34128,-0.03044,-0.05359,0.30047,-0.02545,-0.28112,0.21303,-0.02219,-0.5235,0.24791,-0.03666,-0.61191,0.14672
28.14,0.00668,0.00197,0.30775,0.00713,0.2708,0.33388,-0.0004,0.40829,0.3264,0.12531,0.23059,0.31962,0.22562,0.27907,0.22296,0.238,0.42033,0.14777,0.24554,0.52612,0.16092,-0.11086,0.2313,0.31648,-0.24562,0.26515,0.26696,-0.30162,0.3943,0.18986,-0.31652,0.50013,0.18938,0.05559,-0.04767,0.3139,0.07739,-0.28982,0.29596,0.0314,-0.51128,0.38987,0.08789,-0.62457,0.34255,-0.03409,-0.05371,0.29627,-0.02708,-0.28187,0.21066,-0.02243,-0.52381,0.24835,-0.03579,-0.61325,0.14791
28.16,0.00344,0.00186,0.3025,0.00466,0.27064,0.32913,-0.00288,0.40816,0.32213,0.12231,0.23051,0.31084,0.21756,0.27956,0.20946,0.23013,0.42232,0.1372,0.24412,0.52726,0.15183,-0.11384,0.23112,0.31562,-0.25021,0.26448,0.27039,-0.31154,0.39174,0.19422,-0.33216,0.49661,0.19331,0.05257,-0.04773,0.30704,0.07558,-0.28985,0.29,0.03288,-0.50928,0.39001,0.08751,-0.62386,0.34363,-0.0376,-0.05383,0.29208,-0.02877,-0.28253,0.20808,-0.02236,-0.52401,0.24837,-0.03496,-0.61436,0.14865
28.18,0.00026,0.0018,0.29721,0.00231,0.27053,0.32431,-0.00521,0.40807,0.31776,0.11929,0.23048,0.30199,0.20917,0.27995,0.19602,0.22318,0.42419,0.12702,0.24522,0.52769,0.14203,-0.11656,0.23099,0.31472,-0.2545,0.26382,0.27405,-0.32194,0.38888,0.19942,-0.34923,0.49221,0.1986,0.04956,-0.04775,0.30013,0.07374,-0.28982,0.28425,0.03478,-0.50728,0.38993,0.08782,-0.62298,0.34448,-0.041,-0.05391,0.28783,-0.02986,-0.28303,0.20526,-0.0219,-0.52406,0.24792,-0.03326,-0.61523,0.14881
28.2,-0.00312,0.00164,0.29201,-0.00026,0.27032,0.31957,-0.00771,0.40788,0.31353,0.11593,0.23036,0.2933,0.20023,0.28048,0.18313,0.21389,0.42557,0.11589,0.24125,0.528,0.1294,-0.11937,0.23075,0.31385,-0.25855,0.26305,0.27721,-0.3301,0.38646,0.20364,-0.36174,0.48853,0.20236,0.04629,-0.04787,0.2933,0.07192,-0.28981,0.27771,0.03693,-0.50483,0.38961,0.08816,-0.62183,0.34544,-0.0446,-0.05408,0.28376,-0.03177,-0.2836,0.20254,-0.02164,-0.52412,0.24752,-0.03251,-0.61607,0.14907
28.22,-0.00698,0.00122,0.28706,-0.00343,0.26983,0.31512,-0.01066,0.40744,0.30976,0.11189,0.23002,0.28505,0.19062,0.28147,0.17143,0.19828,0.42645,0.10299,0.22326,0.52974,0.11433,-0.12264,0.23019,0.31312,-0.26256,0.26203,0.279,-0.33325,0.38528,0.20435,-0.36341,0.48774,0.20051,0.04245,-0.04829,0.28669,0.07004,-0.2899,0.26926,0.03917,-0.5013,0.38897,0.08796,-0.62016,0.34703,-0.0487,-0.0545,0.28014,-0.03608,-0.28456,0.20043,-0.02201,-0.5244,0.24788,-0.03468,-0.61716,0.15041
28.24,-0.01102,0.00069,0.28221,-0.0068,0.26924,0.31076,-0.01373,0.40689,0.30615,0.10754,0.2296,0.27699,0.18061,0.2826,0.16033,0.17995,0.42694,0.09015,0.19967,0.53159,0.09916,-0.12599,0.2295,0.31242,-0.26649,0.2608,0.28024,-0.33451,0.38428,0.20353,-0.36119,0.48752,0.1962,0.03835,-0.04883,0.28016,0.06796,-0.28998,0.25995,0.04181,-0.49715,0.38791,0.08818,-0.6179,0.34874,-0.05297,-0.05502,0.2767,-0.04117,-0.28566,0.19857,-0.02239,-0.5247,0.24837,-0.03765,-0.6183,0.15208
28.26,-0.01497,0.00022,0.27733,-0.01002,0.26871,0.30636,-0.01664,0.40639,0.30243,0.10322,0.22923,0.26889,0.17047,0.28362,0.14942,0.16238,0.42735,0.07845,0.17783,0.53287,0.0856,-0.12907,0.22888,0.3117,-0.2702,0.25953,0.28173,-0.33651,0.38285,0.20327,-0.36082,0.4864,0.19277,0.0343,-0.0493,0.27361,0.06572,-0.28999,0.25079,0.04492,-0.49285,0.3864,0.08935,-0.61521,0.35007,-0.05709,-0.05549,0.27322,-0.0457,-0.28664,0.19656,-0.02233,-0.52484,0.24842,-0.03977,-0.61925,0.1533
