T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
18.02,-0.71765,-0.00523,0.12502,-0.74642,0.26284,0.10876,-0.7951,0.38932,0.08327,-0.63873,0.22952,0.05327,-0.52409,0.15415,0.10744,-0.57721,0.0033,0.09395,-0.61195,-0.09597,0.11297,-0.85464,0.21206,0.14743,-0.87377,0.06582,0.14555,-0.83426,-0.04744,0.03891,-0.80128,-0.12687,-0.02454,-0.69264,-0.05354,0.08104,-0.68012,-0.27383,-0.02266,-0.56118,-0.48686,-0.04384,-0.59483,-0.58427,-0.13127,-0.74177,-0.06209,0.15788,-0.69758,-0.30065,0.13391,-0.61678,-0.53157,0.12295,-0.70305,-0.63245,0.09756
18.04,-0.71768,-0.00524,0.12516,-0.7464,0.26281,0.10835,-0.79505,0.38918,0.0823,-0.63851,0.22939,0.0533,-0.52379,0.15437,0.10778,-0.57714,0.00367,0.09355,-0.61492,-0.09493,0.11009,-0.85476,0.21209,0.14672,-0.87357,0.0658,0.14547,-0.83289,-0.04793,0.03979,-0.79945,-0.12751,-0.02324,-0.69253,-0.05357,0.08129,-0.68003,-0.27385,-0.02243,-0.56117,-0.48691,-0.04371,-0.59487,-0.58428,-0.13117,-0.74186,-0.06208,0.15799,-0.6975,-0.30061,0.13398,-0.6168,-0.53157,0.12297,-0.70307,-0.6324,0.09735
18.06,-0.71772,-0.00526,0.12532,-0.74636,0.26275,0.1079,-0.79494,0.38903,0.08126,-0.63827,0.22923,0.05331,-0.52357,0.15447,0.10817,-0.57712,0.00389,0.09334,-0.61726,-0.09414,0.10754,-0.85486,0.21211,0.14597,-0.87333,0.06578,0.14534,-0.83143,-0.04842,0.04063,-0.79747,-0.12816,-0.02191,-0.69242,-0.05361,0.08155,-0.67994,-0.27387,-0.02223,-0.56115,-0.48696,-0.04359,-0.59488,-0.58428,-0.13109,-0.74196,-0.06209,0.15813,-0.69741,-0.30058,0.13407,-0.61681,-0.53157,0.12299,-0.70307,-0.63235,0.09716
18.08,-0.71778,-0.00528,0.12551,-0.7463,0.2627,0.10744,-0.79481,0.38887,0.08016,-0.638,0.22905,0.05335,-0.52334,0.15456,0.10865,-0.57709,0.00412,0.09318,-0.61991,-0.09318,0.10426,-0.85496,0.21215,0.14518,-0.87308,0.06577,0.14521,-0.82995,-0.04892,0.04155,-0.79551,-0.12883,-0.02051,-0.69233,-0.05366,0.08185,-0.67988,-0.2739,-0.02198,-0.56115,-0.48701,-0.04345,-0.59492,-0.58429,-0.13098,-0.74209,-0.0621,0.15829,-0.6973,-0.30054,0.13418,-0.61682,-0.53156,0.12303,-0.70306,-0.63228,0.09688
18.1,-0.71779,-0.0053,0.12562,-0.74627,0.26265,0.10703,-0.79474,0.38872,0.07923,-0.6378,0.22893,0.05334,-0.52307,0.15472,0.10892,-0.57702,0.00442,0.09282,-0.62126,-0.09246,0.10168,-0.85505,0.21216,0.1445,-0.87288,0.06574,0.14511,-0.82859,-0.04933,0.04237,-0.79361,-0.12937,-0.01922,-0.69221,-0.05369,0.08207,-0.67973,-0.2739,-0.02182,-0.56111,-0.48707,-0.04334,-0.5949,-0.58428,-0.13093,-0.74215,-0.0621,0.15839,-0.69724,-0.30051,0.13425,-0.61683,-0.53156,0.12304,-0.70308,-0.63224,0.09678
18.12,-0.71767,-0.00529,0.12557,-0.7463,0.26263,0.10675,-0.79484,0.38863,0.07876,-0.63773,0.22894,0.05323,-0.52273,0.15503,0.10863,-0.57684,0.00483,0.09207,-0.61967,-0.09257,0.10209,-0.8551,0.21209,0.1441,-0.87277,0.06565,0.14508,-0.82747,-0.04955,0.04292,-0.79177,-0.12966,-0.01815,-0.69197,-0.05369,0.08208,-0.67931,-0.27384,-0.0219,-0.56098,-0.48718,-0.04327,-0.59462,-0.58425,-0.13108,-0.74205,-0.0621,0.15832,-0.69731,-0.30054,0.13425,-0.61682,-0.53157,0.12304,-0.70315,-0.6323,0.09721
18.14,-0.7175,-0.00527,0.12545,-0.74636,0.26261,0.10653,-0.79502,0.38856,0.07848,-0.63773,0.229,0.05309,-0.52236,0.15541,0.10814,-0.57661,0.00532,0.09115,-0.61689,-0.09295,0.10318,-0.85514,0.21199,0.14383,-0.8727,0.06554,0.14509,-0.82646,-0.04968,0.04336,-0.78995,-0.12981,-0.01721,-0.69171,-0.05367,0.08203,-0.6788,-0.27375,-0.02207,-0.56081,-0.48731,-0.04321,-0.59427,-0.58421,-0.13128,-0.74189,-0.06208,0.15819,-0.69744,-0.3006,0.13423,-0.61682,-0.53158,0.12302,-0.70324,-0.63238,0.09782
18.16,-0.71736,-0.00526,0.12536,-0.74641,0.26259,0.10629,-0.79516,0.38848,0.07812,-0.6377,0.22904,0.05296,-0.522,0.15576,0.10774,-0.57641,0.00578,0.0903,-0.61454,-0.09318,0.10354,-0.85518,0.2119,0.14351,-0.8726,0.06544,0.14507,-0.82539,-0.04981,0.04384,-0.78811,-0.12996,-0.01624,-0.69145,-0.05366,0.082,-0.67834,-0.27368,-0.02219,-0.56066,-0.48743,-0.04315,-0.59396,-0.58417,-0.13146,-0.74176,-0.06207,0.15809,-0.69753,-0.30064,0.13422,-0.61682,-0.53158,0.123,-0.70332,-0.63246,0.09834
18.18,-0.71721,-0.00525,0.12528,-0.74646,0.26257,0.10602,-0.7953,0.38838,0.07771,-0.63766,0.22907,0.05283,-0.52165,0.1561,0.10734,-0.57619,0.00621,0.08946,-0.61125,-0.09369,0.1041,-0.85523,0.21181,0.14315,-0.87254,0.06534,0.14505,-0.82437,-0.05007,0.04444,-0.78636,-0.13032,-0.01502,-0.69119,-0.05365,0.08198,-0.67784,-0.27361,-0.02232,-0.56051,-0.48757,-0.04309,-0.59363,-0.58413,-0.13166,-0.74163,-0.06207,0.15798,-0.69764,-0.30069,0.1342,-0.61682,-0.5316,0.12297,-0.7034,-0.63253,0.09886
18.2,-0.71706,-0.00524,0.12516,-0.7465,0.26256,0.10581,-0.79545,0.38832,0.07744,-0.63765,0.22913,0.05269,-0.52128,0.15649,0.10688,-0.57602,0.00673,0.08856,-0.60914,-0.09375,0.10374,-0.85525,0.21173,0.1429,-0.87242,0.06524,0.14506,-0.82326,-0.05002,0.04477,-0.78445,-0.13017,-0.01432,-0.69095,-0.05364,0.08192,-0.6774,-0.27354,-0.02246,-0.56036,-0.48767,-0.04305,-0.59333,-0.5841,-0.13183,-0.74147,-0.06206,0.15786,-0.69775,-0.30073,0.13418,-0.61682,-0.5316,0.12294,-0.70347,-0.6326,0.09939
18.22,-0.7169,-0.0052,0.12496,-0.74653,0.26258,0.10571,-0.7956,0.38832,0.07745,-0.6377,0.22923,0.05249,-0.52092,0.15696,0.1063,-0.57604,0.00739,0.08752,-0.61136,-0.09251,0.10148,-0.85522,0.21167,0.14288,-0.87221,0.06517,0.14508,-0.82186,-0.0492,0.04436,-0.78214,-0.12872,-0.01498,-0.69078,-0.0536,0.08173,-0.67715,-0.2735,-0.02265,-0.56024,-0.48772,-0.04307,-0.59312,-0.5841,-0.13193,-0.74126,-0.06203,0.1577,-0.69783,-0.30076,0.13412,-0.61682,-0.5316,0.12292,-0.70354,-0.63266,0.09987
18.24,-0.71675,-0.00515,0.12473,-0.74655,0.26262,0.10566,-0.79576,0.38835,0.0776,-0.63778,0.22937,0.05228,-0.52056,0.15749,0.10566,-0.57613,0.00816,0.0864,-0.61478,-0.09077,0.09831,-0.85516,0.21163,0.14295,-0.87196,0.06511,0.14512,-0.82037,-0.04806,0.04367,-0.77968,-0.12672,-0.01616,-0.69063,-0.05355,0.08149,-0.67697,-0.27347,-0.02285,-0.56014,-0.48775,-0.04312,-0.59296,-0.58412,-0.132,-0.74104,-0.06198,0.15751,-0.69793,-0.30079,0.13404,-0.61682,-0.5316,0.1229,-0.70361,-0.63271,0.10034
18.26,-0.71659,-0.00511,0.1245,-0.74657,0.26266,0.10559,-0.79591,0.38837,0.07769,-0.63784,0.22949,0.05207,-0.52018,0.15803,0.10504,-0.57618,0.00891,0.0853,-0.61729,-0.08923,0.09532,-0.85511,0.21159,0.14298,-0.87168,0.06504,0.14517,-0.8189,-0.04702,0.04311,-0.77727,-0.12489,-0.01711,-0.69047,-0.05351,0.08127,-0.67676,-0.27343,-0.02305,-0.56002,-0.48778,-0.04316,-0.59278,-0.58413,-0.13209,-0.74082,-0.06194,0.15732,-0.69801,-0.30082,0.13397,-0.61682,-0.5316,0.12288,-0.70367,-0.63277,0.10078
18.28,-0.71643,-0.00507,0.12429,-0.74661,0.26268,0.1055,-0.79609,0.38838,0.07776,-0.63791,0.22961,0.05185,-0.5199,0.15845,0.10445,-0.57631,0.00955,0.0843,-0.62003,-0.08767,0.09197,-0.85507,0.21153,0.14299,-0.87156,0.06497,0.14514,-0.81748,-0.04608,0.04265,-0.77496,-0.12326,-0.01783,-0.6903,-0.05346,0.08106,-0.67651,-0.27339,-0.02325,-0.55991,-0.48782,-0.04319,-0.59257,-0.58414,-0.13219,-0.7406,-0.06191,0.15714,-0.69811,-0.30085,0.13392,-0.61682,-0.5316,0.12285,-0.70374,-0.63283,0.10132
18.3,-0.71629,-0.00502,0.12404,-0.7466,0.26273,0.10547,-0.7962,0.38841,0.07791,-0.63796,0.22973,0.05166,-0.51941,0.15912,0.10377,-0.5763,0.01047,0.08308,-0.62201,-0.08598,0.08859,-0.85499,0.2115,0.14306,-0.87113,0.06491,0.14528,-0.81597,-0.04482,0.04194,-0.77243,-0.121,-0.01908,-0.69018,-0.05342,0.0808,-0.67637,-0.27337,-0.02345,-0.5598,-0.48784,-0.04324,-0.59244,-0.58417,-0.13225,-0.74039,-0.06186,0.15694,-0.69819,-0.30087,0.13381,-0.61682,-0.53159,0.12281,-0.70378,-0.63287,0.10166
18.32,-0.71622,-0.00501,0.12371,-0.74646,0.26278,0.10556,-0.79616,0.38847,0.07821,-0.63793,0.22982,0.05151,-0.5184,0.16033,0.10289,-0.576,0.01207,0.08141,-0.62232,-0.08413,0.08615,-0.85481,0.21154,0.14327,-0.86977,0.06483,0.14592,-0.81431,-0.0428,0.04056,-0.76947,-0.11716,-0.02175,-0.69021,-0.05342,0.08042,-0.67652,-0.27348,-0.02363,-0.55973,-0.48783,-0.04333,-0.59247,-0.5843,-0.13215,-0.74024,-0.06183,0.15669,-0.69826,-0.30087,0.13358,-0.61684,-0.53159,0.12274,-0.70374,-0.63288,0.10147
18.34,-0.71618,-0.005,0.12334,-0.74628,0.26284,0.1057,-0.79605,0.38855,0.07858,-0.63788,0.2299,0.05138,-0.51719,0.16178,0.1019,-0.5756,0.01397,0.0795,-0.62215,-0.08214,0.08392,-0.85459,0.21161,0.14354,-0.86811,0.06476,0.14674,-0.81274,-0.04045,0.03893,-0.76657,-0.11265,-0.02494,-0.69031,-0.05344,0.08,-0.67679,-0.27363,-0.02379,-0.55968,-0.48781,-0.04344,-0.59257,-0.58447,-0.132,-0.74012,-0.0618,0.15641,-0.69832,-0.30088,0.13329,-0.61685,-0.53159,0.12266,-0.70367,-0.63289,0.1011
18.36,-0.71613,-0.00498,0.12299,-0.74611,0.2629,0.10583,-0.79595,0.38863,0.07894,-0.63783,0.22998,0.05126,-0.51607,0.16316,0.10091,-0.57527,0.01581,0.07765,-0.62227,-0.0801,0.08151,-0.85438,0.21167,0.14379,-0.86664,0.06473,0.14747,-0.81132,-0.03819,0.03743,-0.76397,-0.10833,-0.02784,-0.69038,-0.05344,0.0796,-0.67701,-0.27375,-0.02396,-0.55962,-0.48779,-0.04354,-0.59263,-0.58461,-0.13186,-0.74,-0.06177,0.15615,-0.69839,-0.30088,0.13303,-0.61687,-0.53158,0.1226,-0.70362,-0.6329,0.10083
18.38,-0.71605,-0.00498,0.12264,-0.74596,0.26294,0.10592,-0.79589,0.38868,0.07924,-0.6378,0.23006,0.05109,-0.51511,0.16438,0.1,-0.57513,0.01745,0.07614,-0.62252,-0.07828,0.07961,-0.85417,0.21171,0.14401,-0.86492,0.06466,0.14822,-0.80999,-0.03601,0.03592,-0.76162,-0.104,-0.03086,-0.69044,-0.05346,0.0792,-0.67721,-0.27388,-0.02413,-0.55954,-0.48778,-0.04364,-0.59269,-0.58476,-0.13174,-0.73985,-0.06174,0.15589,-0.69846,-0.30089,0.13277,-0.61688,-0.53158,0.12253,-0.70355,-0.63292,0.10052
18.4,-0.71604,-0.00495,0.12227,-0.74576,0.26302,0.1061,-0.79574,0.3888,0.07966,-0.63772,0.23015,0.05102,-0.51381,0.16599,0.09883,-0.57473,0.01962,0.07383,-0.62256,-0.07592,0.07675,-0.85395,0.2118,0.14429,-0.86364,0.06469,0.14896,-0.80886,-0.03351,0.03443,-0.75943,-0.09937,-0.0337,-0.69056,-0.05346,0.07877,-0.67747,-0.27401,-0.0243,-0.5595,-0.48774,-0.04375,-0.59278,-0.5849,-0.1316,-0.73975,-0.0617,0.1556,-0.69852,-0.30088,0.1325,-0.61691,-0.53156,0.12246,-0.70351,-0.63291,0.10025
18.42,-0.71618,-0.00488,0.12181,-0.74544,0.26319,0.10651,-0.79536,0.38905,0.08037,-0.63754,0.2303,0.05117,-0.5116,0.16871,0.09702,-0.57358,0.02322,0.06959,-0.62204,-0.07202,0.07152,-0.85367,0.21204,0.1447,-0.86361,0.06496,0.14964,-0.80793,-0.03025,0.03304,-0.75715,-0.09419,-0.03593,-0.69082,-0.05341,0.07826,-0.67789,-0.27413,-0.02448,-0.55952,-0.48764,-0.04388,-0.59297,-0.58503,-0.13141,-0.73981,-0.06162,0.15522,-0.69852,-0.3008,0.13226,-0.61697,-0.53151,0.12234,-0.70358,-0.63287,0.10014
18.44,-0.71639,-0.00481,0.12132,-0.74508,0.26338,0.10702,-0.79489,0.38936,0.0812,-0.63733,0.23045,0.05142,-0.50917,0.17178,0.09488,-0.57246,0.02743,0.06456,-0.62168,-0.06743,0.0654,-0.85337,0.21234,0.14517,-0.86403,0.06532,0.15032,-0.80706,-0.02663,0.03174,-0.75481,-0.0887,-0.03784,-0.69115,-0.05334,0.07771,-0.67837,-0.27424,-0.02465,-0.55958,-0.48752,-0.04401,-0.59319,-0.58516,-0.13119,-0.73993,-0.06153,0.15481,-0.69852,-0.30071,0.13203,-0.61706,-0.53145,0.12221,-0.70368,-0.6328,0.10008
18.46,-0.71656,-0.00473,0.12084,-0.74473,0.26357,0.10748,-0.79443,0.38965,0.08198,-0.63712,0.23061,0.05162,-0.50699,0.17463,0.09274,-0.57175,0.0315,0.05986,-0.62179,-0.06294,0.05975,-0.85306,0.21261,0.14561,-0.86423,0.06564,0.151,-0.80618,-0.02307,0.03049,-0.75253,-0.0832,-0.03972,-0.69145,-0.05328,0.07718,-0.6788,-0.27434,-0.02484,-0.5596,-0.48741,-0.04414,-0.59337,-0.58528,-0.131,-0.74002,-0.06144,0.15441,-0.69852,-0.30062,0.13178,-0.61713,-0.53139,0.12208,-0.70376,-0.63274,0.09998
18.48,-0.71674,-0.00465,0.12038,-0.74437,0.26375,0.10792,-0.79401,0.38991,0.08271,-0.6369,0.23074,0.05181,-0.50485,0.17772,0.09063,-0.57111,0.03575,0.05582,-0.62192,-0.05828,0.05515,-0.85276,0.21289,0.14603,-0.86443,0.06596,0.15166,-0.80528,-0.01955,0.0294,-0.7503,-0.07778,-0.04138,-0.69177,-0.05322,0.07666,-0.67931,-0.27447,-0.02498,-0.55966,-0.48727,-0.04428,-0.59363,-0.58542,-0.13076,-0.74011,-0.06135,0.15404,-0.69851,-0.30052,0.13157,-0.61719,-0.53133,0.12196,-0.70384,-0.63268,0.0999
18.5,-0.71692,-0.00458,0.11988,-0.744,0.26392,0.10844,-0.79347,0.39022,0.08357,-0.63668,0.23089,0.05206,-0.50291,0.1803,0.08816,-0.5712,0.04001,0.05052,-0.6231,-0.0534,0.04882,-0.85244,0.21316,0.14652,-0.86475,0.06629,0.15236,-0.80449,-0.01574,0.02827,-0.74805,-0.07195,-0.04299,-0.69206,-0.05315,0.07611,-0.67966,-0.27455,-0.02521,-0.55965,-0.48717,-0.0444,-0.59373,-0.58551,-0.13062,-0.74022,-0.06127,0.1536,-0.69853,-0.30044,0.1313,-0.61727,-0.53127,0.12182,-0.70392,-0.63263,0.09981
18.52,-0.71708,-0.00452,0.11931,-0.74361,0.26409,0.10916,-0.79267,0.39064,0.08478,-0.63644,0.2311,0.05248,-0.50129,0.18184,0.08511,-0.57247,0.04459,0.04205,-0.62606,-0.04779,0.03793,-0.85211,0.21338,0.14715,-0.86531,0.06659,0.15314,-0.80393,-0.01131,0.02695,-0.74564,-0.06527,-0.04456,-0.69224,-0.05307,0.07551,-0.67951,-0.27454,-0.02563,-0.55946,-0.48717,-0.04448,-0.59339,-0.58552,-0.13075,-0.74036,-0.06122,0.15302,-0.69867,-0.30041,0.13092,-0.61737,-0.53124,0.12167,-0.704,-0.63262,0.09971
18.54,-0.71725,-0.00446,0.1187,-0.74321,0.26425,0.10997,-0.79175,0.3911,0.08614,-0.63619,0.23132,0.05296,-0.49989,0.18288,0.0818,-0.57454,0.04958,0.03265,-0.63014,-0.04144,0.02572,-0.85176,0.21358,0.14785,-0.86597,0.06689,0.15396,-0.80349,-0.00657,0.02566,-0.7433,-0.05823,-0.04596,-0.69238,-0.05299,0.07488,-0.67918,-0.27449,-0.02613,-0.55921,-0.48719,-0.04454,-0.59288,-0.58548,-0.13098,-0.74052,-0.06119,0.15238,-0.69885,-0.3004,0.13051,-0.61748,-0.53122,0.12151,-0.70408,-0.63264,0.09959
18.56,-0.71741,-0.0044,0.11812,-0.74279,0.2644,0.11075,-0.79086,0.39154,0.08746,-0.63593,0.23153,0.05342,-0.49858,0.18401,0.07855,-0.57684,0.05486,0.02419,-0.63445,-0.03468,0.0149,-0.8514,0.21378,0.14855,-0.86659,0.0672,0.15479,-0.80304,-0.00184,0.02457,-0.74109,-0.05128,-0.04713,-0.69253,-0.05291,0.07427,-0.67892,-0.27444,-0.0266,-0.55898,-0.4872,-0.0446,-0.59244,-0.58545,-0.13116,-0.74067,-0.06115,0.15177,-0.69902,-0.30038,0.13011,-0.61759,-0.53119,0.12137,-0.70416,-0.63264,0.09948
18.58,-0.71758,-0.00433,0.11753,-0.74242,0.26455,0.11149,-0.79007,0.39194,0.0887,-0.63568,0.23174,0.0539,-0.49706,0.18623,0.07556,-0.5786,0.06124,0.01649,-0.63789,-0.02697,0.00528,-0.8511,0.21397,0.14915,-0.8672,0.06749,0.15552,-0.80243,0.00285,0.02366,-0.73858,-0.0446,-0.04771,-0.69272,-0.05283,0.07366,-0.67872,-0.27441,-0.02706,-0.55877,-0.48719,-0.04469,-0.59203,-0.58542,-0.13135,-0.74082,-0.06109,0.15117,-0.69916,-0.30035,0.12973,-0.61769,-0.53114,0.12121,-0.70424,-0.63263,0.0994
18.6,-0.71772,-0.00429,0.11692,-0.74197,0.26468,0.11233,-0.78902,0.39238,0.09011,-0.63543,0.23192,0.05434,-0.49629,0.18628,0.07201,-0.58231,0.06662,0.00844,-0.64406,-0.01957,-0.005,-0.85067,0.21415,0.14997,-0.86782,0.06779,0.15646,-0.80221,0.00784,0.02281,-0.73693,-0.03732,-0.04875,-0.69282,-0.05275,0.07304,-0.67836,-0.27436,-0.02755,-0.55851,-0.48724,-0.04472,-0.59151,-0.5854,-0.13155,-0.74098,-0.06108,0.15051,-0.69936,-0.30036,0.12928,-0.61781,-0.53114,0.12107,-0.70431,-0.63266,0.09923
18.62,-0.71776,-0.0043,0.11626,-0.7413,0.26476,0.11343,-0.78737,0.39294,0.09192,-0.63515,0.23207,0.05469,-0.49734,0.18085,0.06661,-0.59051,0.06931,-0.00149,-0.65669,-0.01295,-0.01813,-0.84995,0.21429,0.15131,-0.86848,0.06811,0.15787,-0.80295,0.01353,0.0219,-0.73718,-0.02818,-0.05129,-0.69268,-0.05268,0.07239,-0.67762,-0.27427,-0.02815,-0.55812,-0.4874,-0.04462,-0.59071,-0.58537,-0.13183,-0.74116,-0.06114,0.14965,-0.69964,-0.30047,0.12868,-0.61797,-0.53122,0.12098,-0.70435,-0.63278,0.09886
18.64,-0.71776,-0.00433,0.11557,-0.74058,0.2648,0.11461,-0.78551,0.39352,0.09387,-0.6349,0.23221,0.05498,-0.49952,0.17386,0.05999,-0.60043,0.07186,-0.01194,-0.67152,-0.00545,-0.03176,-0.84912,0.21439,0.15287,-0.86913,0.0684,0.1595,-0.8041,0.01953,0.02114,-0.73831,-0.01825,-0.05414,-0.69246,-0.05261,0.07172,-0.67674,-0.27417,-0.02879,-0.55769,-0.48761,-0.04448,-0.58982,-0.58534,-0.13213,-0.74135,-0.06125,0.14869,-0.69996,-0.30061,0.128,-0.61814,-0.53133,0.1209,-0.70437,-0.63293,0.09838
18.66,-0.71776,-0.00435,0.11489,-0.7399,0.26484,0.11575,-0.78374,0.39405,0.09576,-0.63467,0.23235,0.05527,-0.50179,0.16837,0.05329,-0.60957,0.07588,-0.02146,-0.68498,0.00351,-0.04377,-0.84834,0.21446,0.15436,-0.86974,0.06868,0.16109,-0.80513,0.02548,0.02066,-0.73926,-0.0085,-0.05634,-0.69227,-0.05254,0.07105,-0.67592,-0.27408,-0.02939,-0.55728,-0.4878,-0.04436,-0.58897,-0.58532,-0.13241,-0.74153,-0.06133,0.14778,-0.70026,-0.30074,0.12733,-0.61831,-0.53143,0.12082,-0.70438,-0.63307,0.0979
18.68,-0.7178,-0.00437,0.11422,-0.73927,0.26486,0.11697,-0.78211,0.39451,0.09771,-0.6344,0.23251,0.05578,-0.50407,0.16417,0.04589,-0.61856,0.08183,-0.03074,-0.69821,0.01474,-0.05477,-0.84764,0.21449,0.15575,-0.87043,0.06892,0.16251,-0.80591,0.03154,0.02038,-0.73954,0.00154,-0.05783,-0.6921,-0.05247,0.07041,-0.67507,-0.27396,-0.03004,-0.55687,-0.48798,-0.04425,-0.58804,-0.58525,-0.13276,-0.74173,-0.06142,0.14687,-0.70057,-0.30088,0.12671,-0.61848,-0.53153,0.12073,-0.70444,-0.63322,0.09758
18.7,-0.71776,-0.00439,0.11353,-0.73858,0.26487,0.11805,-0.78023,0.39503,0.09957,-0.63429,0.23265,0.05583,-0.50765,0.15906,0.03842,-0.62812,0.08672,-0.03913,-0.71156,0.02508,-0.06483,-0.84675,0.21452,0.15741,-0.87092,0.06918,0.16437,-0.80734,0.03758,0.02043,-0.74155,0.01147,-0.05965,-0.69187,-0.05239,0.06972,-0.67425,-0.27391,-0.03057,-0.55646,-0.48819,-0.04413,-0.58727,-0.58527,-0.13297,-0.74188,-0.06151,0.14592,-0.70086,-0.301,0.12598,-0.61864,-0.53163,0.12064,-0.70441,-0.63335,0.09693
18.72,-0.71754,-0.00441,0.11279,-0.73775,0.26487,0.11874,-0.77768,0.39569,0.10116,-0.63458,0.23271,0.05464,-0.5146,0.1502,0.03114,-0.64025,0.08717,-0.04631,-0.72681,0.03117,-0.07448,-0.84535,0.21456,0.15971,-0.87087,0.06949,0.16734,-0.81034,0.0435,0.02099,-0.74798,0.02088,-0.06281,-0.69152,-0.0523,0.06893,-0.67361,-0.27408,-0.03073,-0.55602,-0.48849,-0.04396,-0.58698,-0.58555,-0.13276,-0.74194,-0.0616,0.14484,-0.70112,-0.30113,0.12493,-0.6188,-0.53174,0.12054,-0.7041,-0.63349,0.09528
18.74,-0.71724,-0.00442,0.11203,-0.73687,0.26487,0.11929,-0.77486,0.39638,0.1026,-0.63508,0.23275,0.053,-0.52397,0.14045,0.02314,-0.65472,0.08662,-0.05281,-0.74424,0.03662,-0.08295,-0.84369,0.2146,0.16227,-0.87054,0.06982,0.17076,-0.81397,0.04939,0.02196,-0.75633,0.03021,-0.06598,-0.69113,-0.05219,0.0681,-0.67301,-0.27431,-0.03076,-0.55559,-0.48883,-0.04378,-0.58688,-0.58593,-0.13241,-0.74195,-0.06168,0.14372,-0.70135,-0.30125,0.12376,-0.61897,-0.53185,0.12044,-0.70369,-0.63361,0.09335
18.76,-0.71698,-0.00444,0.11128,-0.73602,0.26485,0.1199,-0.77217,0.39698,0.10403,-0.63557,0.23282,0.05156,-0.53407,0.13247,0.01437,-0.66986,0.0881,-0.05878,-0.76233,0.04437,-0.08976,-0.84209,0.21459,0.16472,-0.87021,0.0701,0.17402,-0.81734,0.05529,0.02321,-0.76411,0.03971,-0.06816,-0.69076,-0.05209,0.06729,-0.67239,-0.27451,-0.03086,-0.55516,-0.48915,-0.0436,-0.58671,-0.58627,-0.13214,-0.74197,-0.06177,0.14262,-0.70159,-0.30138,0.12266,-0.61915,-0.53197,0.12033,-0.70332,-0.63374,0.09166
18.78,-0.71671,-0.00446,0.11053,-0.73523,0.26482,0.12057,-0.76954,0.39752,0.10547,-0.63604,0.23293,0.05034,-0.54562,0.12569,0.00474,-0.68665,0.09173,-0.06394,-0.78197,0.05468,-0.09496,-0.84056,0.21451,0.16706,-0.86984,0.07031,0.1773,-0.82031,0.06147,0.02489,-0.77152,0.04962,-0.06946,-0.69035,-0.05199,0.06648,-0.67177,-0.2747,-0.03095,-0.55474,-0.48947,-0.0434,-0.58653,-0.58661,-0.13183,-0.74202,-0.06187,0.14147,-0.70181,-0.3015,0.12146,-0.61935,-0.53209,0.12026,-0.70285,-0.63386,0.08966
18.8,-0.71643,-0.00446,0.10978,-0.73436,0.26481,0.12109,-0.7668,0.39806,0.1067,-0.63674,0.23302,0.04866,-0.55825,0.12,-0.00445,-0.70352,0.09469,-0.06784,-0.80141,0.06398,-0.09779,-0.83874,0.21449,0.16966,-0.86925,0.0706,0.18071,-0.82403,0.06716,0.02675,-0.78033,0.0589,-0.07044,-0.69001,-0.05188,0.06565,-0.67118,-0.27491,-0.03101,-0.55434,-0.48979,-0.04325,-0.58644,-0.58695,-0.13155,-0.74198,-0.06193,0.1404,-0.70205,-0.30161,0.12041,-0.61956,-0.5322,0.12015,-0.70256,-0.63399,0.08828
18.82,-0.71613,-0.00441,0.10902,-0.73326,0.26487,0.12123,-0.7637,0.39865,0.1074,-0.63796,0.23302,0.04579,-0.57123,0.11445,-0.01117,-0.71888,0.09294,-0.0703,-0.81883,0.06736,-0.09819,-0.83619,0.21465,0.17291,-0.86822,0.07113,0.18435,-0.82971,0.07159,0.02854,-0.79245,0.06659,-0.07151,-0.68985,-0.05176,0.06474,-0.67058,-0.27512,-0.03107,-0.55398,-0.49013,-0.04327,-0.58645,-0.58726,-0.13146,-0.74175,-0.06192,0.13953,-0.7024,-0.30171,0.11981,-0.61975,-0.53225,0.11996,-0.70283,-0.63413,0.08861
18.84,-0.71581,-0.00435,0.10827,-0.73206,0.26496,0.12119,-0.76047,0.39923,0.10777,-0.63946,0.233,0.04251,-0.58468,0.10933,-0.01632,-0.73421,0.08961,-0.07119,-0.83581,0.06843,-0.09672,-0.83324,0.21488,0.17636,-0.86692,0.07176,0.18813,-0.83609,0.07559,0.03066,-0.80596,0.07367,-0.07186,-0.68976,-0.05164,0.06379,-0.67001,-0.27535,-0.0311,-0.55363,-0.49047,-0.04335,-0.58652,-0.58758,-0.1314,-0.74143,-0.06188,0.13873,-0.70277,-0.30181,0.11938,-0.61993,-0.53227,0.11972,-0.70329,-0.63428,0.08953
