T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
43.94,0.0003,-0.0009,-3e-05,0.0003,-5e-05,-6e-05,2e-05,0.00261,-0.00042,-0.00016,-0.00417,0.0001,0.00019,9e-05,0.00073,0.00156,0.00169,0,7e-05,-4e-05,0.00082,-0.00016,0.00031,-0.00066,-0.00074,0.00022,0.00115,0.00043,-0.0001,-0.00028,-0.0002,-0.00092,-0.0002,-0.00122
43.96,0.00031,-0.00089,-5e-05,0.00029,-4e-05,-7e-05,2e-05,0.00264,-0.00042,-0.00016,-0.00421,0.0001,0.0002,9e-05,0.00072,0.00154,0.0017,0,8e-05,-4e-05,0.0009,-0.00015,0.0003,-0.00072,-0.00071,0.00021,0.00109,0.0004,-5e-05,-0.00031,-0.00029,-0.00102,-0.00022,-0.00118
43.98,0.00032,-0.00087,-7e-05,0.00029,-3e-05,-7e-05,2e-05,0.00267,-0.00042,-0.00016,-0.00424,0.00011,0.0002,9e-05,0.00071,0.00151,0.0017,1e-05,8e-05,-4e-05,0.00099,-0.00014,0.0003,-0.00078,-0.00068,0.0002,0.00102,0.00036,1e-05,-0.00035,-0.00036,-0.00113,-0.00025,-0.00114
44,0.00034,-0.00086,-9e-05,0.00029,-3e-05,-7e-05,2e-05,0.00269,-0.00042,-0.00015,-0.00429,0.00011,0.0002,9e-05,0.0007,0.00147,0.00171,1e-05,8e-05,-3e-05,0.00108,-0.00013,0.0003,-0.00083,-0.00066,0.00019,0.00096,0.00034,6e-05,-0.00038,-0.00043,-0.00122,-0.00027,-0.00108
44.02,0.00035,-0.00088,-9e-05,0.00029,-3e-05,-7e-05,2e-05,0.0027,-0.00042,-0.00015,-0.00433,0.00011,0.00021,9e-05,0.00068,0.00139,0.00171,1e-05,8e-05,-3e-05,0.00118,-0.00015,0.0003,-0.00087,-0.00065,0.00018,0.00091,0.00035,9e-05,-0.00041,-0.00051,-0.00124,-0.00027,-0.00103
44.04,0.00035,-0.0009,-0.0001,0.00029,-3e-05,-7e-05,1e-05,0.00271,-0.00042,-0.00015,-0.00439,0.00011,0.00021,9e-05,0.00066,0.0013,0.00171,1e-05,8e-05,-3e-05,0.00128,-0.00018,0.0003,-0.0009,-0.00064,0.00017,0.00086,0.00035,0.00012,-0.00042,-0.00059,-0.00123,-0.00026,-0.00097
44.06,0.00036,-0.00092,-0.0001,0.00029,-3e-05,-7e-05,1e-05,0.00273,-0.00042,-0.00014,-0.00444,0.00012,0.00022,9e-05,0.00064,0.00123,0.00172,1e-05,8e-05,-2e-05,0.00139,-0.0002,0.00031,-0.00092,-0.00064,0.00016,0.00081,0.00035,0.00015,-0.00044,-0.00067,-0.00123,-0.00026,-0.00092
44.08,0.00037,-0.00094,-0.0001,0.00029,-3e-05,-7e-05,1e-05,0.00274,-0.00042,-0.00014,-0.00449,0.00012,0.00022,9e-05,0.00063,0.00116,0.00172,0,8e-05,-2e-05,0.00152,-0.00022,0.00031,-0.00096,-0.00062,0.00016,0.00077,0.00035,0.00019,-0.00046,-0.00078,-0.00123,-0.00025,-0.00087
44.1,0.00038,-0.00095,-0.0001,0.00029,-3e-05,-7e-05,1e-05,0.00275,-0.00041,-0.00013,-0.00454,0.00012,0.00022,8e-05,0.00062,0.0011,0.00172,0,8e-05,-2e-05,0.00164,-0.00024,0.00032,-0.00097,-0.00062,0.00015,0.00071,0.00035,0.00022,-0.00047,-0.0009,-0.00123,-0.00025,-0.00082
44.12,0.00038,-0.00097,-0.0001,0.0003,-3e-05,-6e-05,1e-05,0.00274,-0.00041,-0.00012,-0.0046,0.00012,0.00023,8e-05,0.00061,0.00106,0.00175,-0,8e-05,-1e-05,0.00172,-0.00025,0.00033,-0.0009,-0.00064,0.00014,0.00058,0.00034,0.00025,-0.00043,-0.00101,-0.00123,-0.00024,-0.00077
44.14,0.00038,-0.00098,-9e-05,0.0003,-3e-05,-6e-05,1e-05,0.00273,-0.00041,-0.0001,-0.00465,0.00012,0.00023,7e-05,0.00061,0.00103,0.00178,-0,8e-05,-1e-05,0.00178,-0.00025,0.00035,-0.00079,-0.00067,0.00012,0.00044,0.00034,0.00028,-0.00038,-0.00112,-0.00121,-0.00023,-0.00072
44.16,0.00038,-0.001,-9e-05,0.00031,-4e-05,-6e-05,1e-05,0.00272,-0.00041,-9e-05,-0.00471,0.00011,0.00024,7e-05,0.00061,0.001,0.00181,-1e-05,8e-05,-1e-05,0.00185,-0.00024,0.00036,-0.0007,-0.00069,0.00011,0.00031,0.00033,0.00032,-0.00033,-0.00126,-0.0012,-0.00022,-0.00068
44.18,0.00038,-0.00102,-9e-05,0.00031,-4e-05,-6e-05,1e-05,0.00272,-0.00041,-8e-05,-0.00477,0.00011,0.00024,6e-05,0.00061,0.00097,0.00184,-1e-05,8e-05,-1e-05,0.00194,-0.00025,0.00038,-0.00062,-0.00072,0.0001,0.0002,0.00033,0.00035,-0.0003,-0.00153,-0.0012,-0.00021,-0.00062
44.2,0.00037,-0.00102,-9e-05,0.00032,-4e-05,-6e-05,1e-05,0.00271,-0.00041,-7e-05,-0.00483,0.00012,0.00024,5e-05,0.00061,0.00095,0.00186,-1e-05,7e-05,-1e-05,0.00198,-0.00023,0.00039,-0.00052,-0.00072,9e-05,6e-05,0.00032,0.00039,-0.00026,-0.00169,-0.00119,-0.0002,-0.0006
44.22,0.00036,-0.00098,-9e-05,0.00032,-3e-05,-6e-05,1e-05,0.0027,-0.00041,-7e-05,-0.00487,0.00012,0.00024,5e-05,0.00061,0.00094,0.00187,-1e-05,7e-05,-1e-05,0.00191,-0.00014,0.0004,-0.00035,-0.00063,8e-05,-0.00012,0.00029,0.00043,-0.0002,-0.00133,-0.00117,-0.00021,-0.00075
44.24,0.00035,-0.00092,-9e-05,0.00033,-3e-05,-6e-05,1e-05,0.00269,-0.0004,-6e-05,-0.00491,0.00012,0.00024,4e-05,0.00062,0.00094,0.00187,-1e-05,7e-05,-2e-05,0.00179,-3e-05,0.00041,-0.00019,-0.00051,8e-05,-0.00032,0.00027,0.00049,-0.00014,-0.0009,-0.00115,-0.00022,-0.00094
44.26,0.00033,-0.00087,-9e-05,0.00033,-3e-05,-6e-05,1e-05,0.00268,-0.0004,-6e-05,-0.00495,0.00012,0.00024,3e-05,0.00062,0.00094,0.00186,-0,7e-05,-2e-05,0.00169,8e-05,0.00042,-7e-05,-0.00041,8e-05,-0.00049,0.00026,0.00054,-0.0001,-0.00065,-0.00114,-0.00023,-0.00111
44.28,0.00032,-0.00082,-0.0001,0.00034,-2e-05,-6e-05,1e-05,0.00268,-0.0004,-5e-05,-0.00499,0.00013,0.00024,1e-05,0.00062,0.00093,0.00187,0,7e-05,-2e-05,0.00162,0.00017,0.00043,2e-05,-0.00033,7e-05,-0.00069,0.00025,0.00059,-4e-05,-0.00044,-0.00112,-0.00023,-0.0013
44.3,0.00031,-0.00078,-0.0001,0.00034,-2e-05,-5e-05,1e-05,0.00265,-0.0004,-5e-05,-0.00503,0.00013,0.00024,0,0.00062,0.00092,0.00186,1e-05,7e-05,-3e-05,0.00149,0.00027,0.00043,0.0001,-0.00024,7e-05,-0.00084,0.00025,0.00064,-1e-05,-0.00031,-0.00111,-0.00024,-0.00145
44.32,0.0003,-0.00076,-0.00011,0.00035,-0,-5e-05,1e-05,0.00256,-0.0004,-6e-05,-0.00507,0.00012,0.00024,-1e-05,0.0006,0.00093,0.00181,2e-05,8e-05,-3e-05,0.00121,0.00041,0.00041,0.00016,-0.00013,9e-05,-0.00086,0.00028,0.0007,-4e-05,-0.0003,-0.00118,-0.00028,-0.00145
44.34,0.0003,-0.00076,-0.00013,0.00035,1e-05,-4e-05,1e-05,0.00245,-0.0004,-6e-05,-0.00511,0.00012,0.00025,-2e-05,0.00058,0.00093,0.00175,3e-05,8e-05,-3e-05,0.00094,0.00055,0.00039,0.00019,-3e-05,0.0001,-0.00081,0.00033,0.00075,-8e-05,-0.00032,-0.00126,-0.00031,-0.00139
44.36,0.00029,-0.00075,-0.00014,0.00036,3e-05,-4e-05,1e-05,0.00235,-0.0004,-6e-05,-0.00515,0.00012,0.00025,-4e-05,0.00056,0.00094,0.00169,4e-05,9e-05,-3e-05,0.00074,0.00068,0.00037,0.00019,5e-05,0.00012,-0.00078,0.00037,0.00081,-0.00011,-0.00033,-0.00133,-0.00034,-0.00136
44.38,0.00028,-0.00074,-0.00015,0.00036,4e-05,-3e-05,1e-05,0.00225,-0.0004,-7e-05,-0.00519,0.00012,0.00025,-5e-05,0.00054,0.00095,0.00164,5e-05,0.0001,-4e-05,0.00057,0.00084,0.00035,0.00018,0.00015,0.00013,-0.00079,0.0004,0.00087,-0.00014,-0.00034,-0.00141,-0.00038,-0.00133
44.4,0.00028,-0.00074,-0.00016,0.00037,5e-05,-3e-05,1e-05,0.00217,-0.00041,-7e-05,-0.00523,0.00012,0.00025,-6e-05,0.00052,0.00094,0.00158,7e-05,0.00011,-4e-05,0.00045,0.00094,0.00033,0.00013,0.0002,0.00014,-0.0007,0.00044,0.00092,-0.00015,-0.00037,-0.00148,-0.0004,-0.00128
44.42,0.00027,-0.00083,-0.00014,0.00037,5e-05,-2e-05,1e-05,0.00215,-0.0004,-7e-05,-0.00526,0.00012,0.00026,-6e-05,0.00051,0.00087,0.00152,9e-05,0.00013,-5e-05,0.0004,0.00088,0.00034,5e-05,0.00013,0.00015,-0.00031,0.0005,0.00094,-0.0001,-0.00042,-0.00147,-0.00039,-0.00123
44.44,0.00027,-0.00094,-0.00013,0.00038,5e-05,-1e-05,1e-05,0.00213,-0.0004,-8e-05,-0.00529,0.00012,0.00025,-7e-05,0.0005,0.0008,0.00145,0.00012,0.00015,-6e-05,0.00036,0.00077,0.00035,-4e-05,1e-05,0.00015,0.00015,0.00056,0.00096,-3e-05,-0.00049,-0.00144,-0.00036,-0.00118
44.46,0.00026,-0.00103,-0.00011,0.00038,4e-05,-1e-05,2e-05,0.00212,-0.0004,-8e-05,-0.00531,0.00013,0.00025,-7e-05,0.00049,0.00074,0.00138,0.00014,0.00017,-7e-05,0.00033,0.00069,0.00036,-0.00013,-7e-05,0.00015,0.00056,0.00062,0.00098,3e-05,-0.00054,-0.00142,-0.00035,-0.00112
44.48,0.00026,-0.00114,-0.0001,0.00039,4e-05,-0,2e-05,0.0021,-0.0004,-8e-05,-0.00534,0.00013,0.00025,-8e-05,0.00048,0.00068,0.00132,0.00016,0.00018,-8e-05,0.0003,0.00061,0.00037,-0.00021,-0.00016,0.00016,0.001,0.00068,0.001,9e-05,-0.0006,-0.0014,-0.00033,-0.00107
44.5,0.00025,-0.00123,-8e-05,0.00039,4e-05,0,2e-05,0.00209,-0.0004,-8e-05,-0.00537,0.00013,0.00025,-7e-05,0.00047,0.00065,0.00125,0.00018,0.0002,-9e-05,0.00029,0.00053,0.00037,-0.00029,-0.00024,0.00016,0.0014,0.00075,0.00102,0.00014,-0.00064,-0.00139,-0.00031,-0.00101
44.52,0.00024,-0.00125,-7e-05,0.00039,3e-05,1e-05,2e-05,0.0021,-0.0004,-8e-05,-0.00537,0.00013,0.00025,-7e-05,0.00046,0.00065,0.00116,0.0002,0.00022,-9e-05,0.00032,0.00047,0.00033,-0.00038,-0.0003,0.00017,0.00162,0.00082,0.00102,0.00017,-0.00068,-0.00137,-0.00029,-0.00089
44.54,0.00024,-0.00126,-5e-05,0.00039,2e-05,1e-05,3e-05,0.00213,-0.0004,-8e-05,-0.00537,0.00013,0.00025,-6e-05,0.00045,0.00068,0.00105,0.00021,0.00024,-9e-05,0.00035,0.00042,0.00029,-0.00048,-0.00034,0.00017,0.00177,0.00089,0.00102,0.00019,-0.00071,-0.00136,-0.00026,-0.00076
44.56,0.00023,-0.00127,-3e-05,0.00038,1e-05,1e-05,3e-05,0.00215,-0.00039,-7e-05,-0.00537,0.00013,0.00025,-6e-05,0.00045,0.00069,0.00096,0.00022,0.00026,-9e-05,0.00037,0.00037,0.00025,-0.00056,-0.00039,0.00018,0.00194,0.00097,0.00102,0.00022,-0.00074,-0.00134,-0.00024,-0.00065
44.58,0.00022,-0.00128,-2e-05,0.00038,1e-05,1e-05,3e-05,0.00218,-0.00039,-7e-05,-0.00537,0.00013,0.00025,-5e-05,0.00044,0.0007,0.00088,0.00023,0.00027,-9e-05,0.00039,0.00032,0.00021,-0.00064,-0.00044,0.00019,0.00219,0.00106,0.00102,0.00024,-0.00077,-0.00132,-0.00022,-0.00053
44.6,0.00022,-0.00129,-1e-05,0.00038,0,0,3e-05,0.00219,-0.00039,-7e-05,-0.00537,0.00013,0.00025,-4e-05,0.00043,0.00071,0.0008,0.00023,0.00028,-9e-05,0.0004,0.00028,0.00017,-0.00072,-0.00047,0.00019,0.00229,0.00114,0.00102,0.00026,-0.00078,-0.00132,-0.00021,-0.00042
44.62,0.00022,-0.00128,-1e-05,0.00037,0,-0,3e-05,0.0022,-0.00039,-7e-05,-0.00539,0.00013,0.00025,-3e-05,0.00042,0.00072,0.00068,0.00023,0.00029,-9e-05,0.00042,0.00027,0.00014,-0.00082,-0.00049,0.00018,0.00199,0.00119,0.00101,0.00027,-0.00073,-0.00138,-0.00022,-0.00037
44.64,0.00022,-0.00127,-1e-05,0.00037,0,-1e-05,3e-05,0.00221,-0.00039,-7e-05,-0.00542,0.00012,0.00025,-2e-05,0.0004,0.00072,0.00057,0.00022,0.00029,-8e-05,0.00043,0.00027,0.00012,-0.00095,-0.0005,0.00017,0.00158,0.00122,0.00099,0.00028,-0.00066,-0.00145,-0.00023,-0.00034
44.66,0.00022,-0.00126,-2e-05,0.00036,0,-1e-05,3e-05,0.00221,-0.00039,-7e-05,-0.00545,0.00012,0.00026,-1e-05,0.00039,0.00073,0.00049,0.00021,0.00028,-8e-05,0.00045,0.00027,0.0001,-0.00113,-0.00051,0.00017,0.00126,0.00126,0.00097,0.00028,-0.00059,-0.00151,-0.00024,-0.0003
44.68,0.00022,-0.00125,-2e-05,0.00036,0,-1e-05,2e-05,0.00222,-0.00039,-7e-05,-0.00547,0.00012,0.00026,-1e-05,0.00038,0.00073,0.00042,0.0002,0.00028,-8e-05,0.00046,0.00027,7e-05,-0.00144,-0.00052,0.00016,0.00096,0.00131,0.00096,0.00029,-0.00053,-0.00158,-0.00026,-0.00027
44.7,0.00022,-0.00124,-2e-05,0.00036,0,-2e-05,2e-05,0.00222,-0.00039,-7e-05,-0.0055,0.00011,0.00026,-0,0.00038,0.00073,0.00039,0.00019,0.00028,-8e-05,0.00046,0.00026,6e-05,-0.00173,-0.00053,0.00015,0.00068,0.00135,0.00093,0.00029,-0.00045,-0.00164,-0.00026,-0.00023
44.72,0.00022,-0.00124,-3e-05,0.00036,1e-05,-2e-05,2e-05,0.00219,-0.0004,-6e-05,-0.00551,0.00011,0.00026,0,0.00039,0.00072,0.00041,0.00017,0.00027,-7e-05,0.00043,0.00023,5e-05,-0.00157,-0.00052,0.00014,0.00043,0.00134,0.0009,0.00026,-0.00035,-0.00165,-0.00025,-0.0002
44.74,0.00021,-0.00124,-4e-05,0.00037,1e-05,-3e-05,2e-05,0.00216,-0.0004,-6e-05,-0.00552,0.0001,0.00027,1e-05,0.0004,0.00071,0.00046,0.00016,0.00026,-7e-05,0.0004,0.00018,5e-05,-0.00126,-0.0005,0.00012,0.00021,0.00131,0.00086,0.00021,-0.00024,-0.00164,-0.00024,-0.00017
44.76,0.00021,-0.00124,-5e-05,0.00038,1e-05,-3e-05,2e-05,0.00213,-0.0004,-6e-05,-0.00554,0.0001,0.00027,1e-05,0.00042,0.0007,0.00051,0.00014,0.00025,-7e-05,0.00037,0.00014,5e-05,-0.00106,-0.00049,0.0001,-1e-05,0.00129,0.00081,0.00018,-0.00015,-0.00163,-0.00022,-0.00014
44.78,0.00021,-0.00123,-6e-05,0.00038,1e-05,-3e-05,2e-05,0.0021,-0.0004,-6e-05,-0.00555,9e-05,0.00027,2e-05,0.00043,0.00069,0.00054,0.00012,0.00024,-7e-05,0.00035,0.0001,5e-05,-0.00089,-0.00048,9e-05,-0.00025,0.00128,0.00079,0.00015,-7e-05,-0.00166,-0.00021,-0.00011
44.8,0.00021,-0.00124,-6e-05,0.00039,1e-05,-4e-05,2e-05,0.00207,-0.0004,-6e-05,-0.00556,9e-05,0.00028,2e-05,0.00044,0.00068,0.00058,0.00011,0.00023,-7e-05,0.00033,6e-05,6e-05,-0.00073,-0.00047,7e-05,-0.00041,0.00124,0.00073,0.00011,-0,-0.00161,-0.00019,-9e-05
44.82,0.0002,-0.00128,-6e-05,0.00039,0,-4e-05,2e-05,0.00204,-0.00041,-6e-05,-0.00554,9e-05,0.00028,3e-05,0.00045,0.00069,0.00067,8e-05,0.00021,-6e-05,0.00034,0,8e-05,-0.00062,-0.00049,8e-05,-0.00032,0.00111,0.00057,2e-05,9e-05,-0.00139,-0.00017,-0.00012
44.84,0.00019,-0.00133,-5e-05,0.0004,0,-4e-05,2e-05,0.002,-0.00041,-7e-05,-0.00551,8e-05,0.00028,3e-05,0.00047,0.0007,0.00078,5e-05,0.00018,-5e-05,0.00036,-5e-05,0.00011,-0.00052,-0.00053,0.0001,-0.00014,0.00097,0.00039,-6e-05,0.00015,-0.00114,-0.00014,-0.00017
44.86,0.00019,-0.00138,-4e-05,0.0004,-0,-4e-05,2e-05,0.00196,-0.00041,-7e-05,-0.00548,8e-05,0.00029,4e-05,0.00048,0.00071,0.00088,3e-05,0.00016,-5e-05,0.00038,-0.0001,0.00013,-0.00045,-0.00055,0.00011,-1e-05,0.00085,0.00024,-0.00014,0.00018,-0.00096,-0.00012,-0.00022
44.88,0.00018,-0.00144,-4e-05,0.0004,-0,-4e-05,2e-05,0.00192,-0.00041,-7e-05,-0.00546,8e-05,0.00029,4e-05,0.0005,0.00072,0.00101,1e-05,0.00014,-5e-05,0.00039,-0.00017,0.00015,-0.00039,-0.00058,0.00012,0.00014,0.00075,7e-05,-0.00021,0.00019,-0.00077,-9e-05,-0.00024
44.9,0.00018,-0.00147,-4e-05,0.0004,-1e-05,-4e-05,2e-05,0.0019,-0.00041,-7e-05,-0.00543,8e-05,0.00029,5e-05,0.00051,0.00074,0.00112,-1e-05,0.00012,-4e-05,0.00042,-0.0002,0.00018,-0.00036,-0.00061,0.00013,0.00026,0.00065,-5e-05,-0.00028,0.00018,-0.00066,-7e-05,-0.00031
44.92,0.0002,-0.00145,-4e-05,0.0004,-0,-5e-05,2e-05,0.00192,-0.00041,-7e-05,-0.0054,9e-05,0.00028,5e-05,0.00052,0.00079,0.00118,-3e-05,0.0001,-4e-05,0.00046,-0.00017,0.00023,-0.00038,-0.00064,0.00013,0.00032,0.00057,-7e-05,-0.00031,0.00013,-0.0007,-0.0001,-0.00049
44.94,0.00023,-0.0014,-5e-05,0.00039,-0,-5e-05,2e-05,0.00194,-0.00041,-8e-05,-0.00536,0.0001,0.00028,6e-05,0.00054,0.00086,0.00121,-4e-05,9e-05,-3e-05,0.0005,-0.00012,0.00028,-0.00041,-0.00067,0.00014,0.00037,0.00049,-5e-05,-0.00033,8e-05,-0.00078,-0.00013,-0.00072
44.96,0.00026,-0.00136,-5e-05,0.00038,0,-5e-05,2e-05,0.00197,-0.00041,-8e-05,-0.00532,0.0001,0.00027,6e-05,0.00055,0.00093,0.00126,-4e-05,7e-05,-3e-05,0.00055,-8e-05,0.00033,-0.00044,-0.00069,0.00014,0.00041,0.00043,-5e-05,-0.00036,1e-05,-0.00084,-0.00016,-0.00092
44.98,0.00028,-0.00133,-6e-05,0.00038,0,-5e-05,2e-05,0.00199,-0.00041,-8e-05,-0.00529,0.00011,0.00026,6e-05,0.00056,0.001,0.00131,-5e-05,6e-05,-3e-05,0.00059,-3e-05,0.00038,-0.00046,-0.00073,0.00015,0.00047,0.00037,-5e-05,-0.00039,-5e-05,-0.0009,-0.00018,-0.00115
45,0.00031,-0.00129,-7e-05,0.00037,1e-05,-6e-05,2e-05,0.00201,-0.00041,-8e-05,-0.00526,0.00011,0.00026,7e-05,0.00057,0.00106,0.00135,-4e-05,5e-05,-2e-05,0.00064,0,0.00042,-0.00049,-0.00075,0.00015,0.0005,0.00034,-4e-05,-0.00041,-0.00012,-0.00097,-0.00021,-0.00134
45.02,0.00033,-0.00128,-8e-05,0.00037,1e-05,-6e-05,2e-05,0.00206,-0.00041,-9e-05,-0.00523,0.0001,0.00026,7e-05,0.00057,0.0011,0.00137,-2e-05,5e-05,-4e-05,0.00069,2e-05,0.00044,-0.00054,-0.00072,0.00015,0.00048,0.00033,0,-0.00042,-0.00021,-0.00104,-0.00023,-0.00133
45.04,0.00035,-0.00127,-0.0001,0.00038,2e-05,-6e-05,2e-05,0.0021,-0.00041,-0.0001,-0.0052,0.0001,0.00026,7e-05,0.00056,0.00112,0.00137,0,5e-05,-6e-05,0.00075,3e-05,0.00045,-0.00059,-0.00068,0.00014,0.00044,0.00032,6e-05,-0.00042,-0.0003,-0.00111,-0.00026,-0.00127
45.06,0.00037,-0.00125,-0.00011,0.00038,2e-05,-6e-05,1e-05,0.00215,-0.00041,-0.0001,-0.00517,0.0001,0.00026,7e-05,0.00056,0.00115,0.00138,2e-05,5e-05,-7e-05,0.00082,4e-05,0.00046,-0.00064,-0.00066,0.00014,0.00041,0.00032,0.00011,-0.00043,-0.00037,-0.00118,-0.00028,-0.00123
45.08,0.0004,-0.00124,-0.00013,0.00038,2e-05,-6e-05,1e-05,0.00219,-0.00041,-0.00011,-0.00514,9e-05,0.00026,7e-05,0.00056,0.00119,0.00139,4e-05,5e-05,-8e-05,0.00088,5e-05,0.00048,-0.00068,-0.00063,0.00013,0.00038,0.00031,0.00017,-0.00044,-0.00044,-0.00126,-0.00031,-0.0012
45.1,0.00042,-0.00123,-0.00014,0.00038,3e-05,-6e-05,1e-05,0.00224,-0.00041,-0.00011,-0.00512,9e-05,0.00026,7e-05,0.00056,0.0012,0.00141,5e-05,5e-05,-9e-05,0.00096,6e-05,0.00049,-0.00072,-0.0006,0.00013,0.00035,0.00031,0.00021,-0.00046,-0.0005,-0.00132,-0.00032,-0.00115
45.12,0.00043,-0.00123,-0.00014,0.00038,2e-05,-6e-05,1e-05,0.00228,-0.00041,-0.00011,-0.00511,9e-05,0.00026,6e-05,0.00056,0.00113,0.00144,4e-05,6e-05,-8e-05,0.00103,2e-05,0.00052,-0.00076,-0.0006,0.00013,0.00034,0.00033,0.00022,-0.00049,-0.00057,-0.00135,-0.00033,-0.00109
45.14,0.00043,-0.00124,-0.00014,0.00038,2e-05,-6e-05,1e-05,0.00231,-0.00041,-0.00011,-0.0051,9e-05,0.00027,6e-05,0.00056,0.00104,0.00148,4e-05,6e-05,-6e-05,0.00111,-3e-05,0.00054,-0.00079,-0.00061,0.00013,0.00033,0.00035,0.00022,-0.00053,-0.00065,-0.00136,-0.00032,-0.00103
45.16,0.00044,-0.00124,-0.00014,0.00037,1e-05,-6e-05,1e-05,0.00234,-0.00041,-0.00011,-0.00509,9e-05,0.00027,6e-05,0.00056,0.00097,0.00151,3e-05,7e-05,-4e-05,0.0012,-7e-05,0.00057,-0.00082,-0.00061,0.00013,0.00032,0.00036,0.00023,-0.00057,-0.00074,-0.00137,-0.00032,-0.00098
45.18,0.00045,-0.00124,-0.00014,0.00037,1e-05,-6e-05,1e-05,0.00238,-0.00041,-0.00011,-0.00509,9e-05,0.00027,6e-05,0.00057,0.0009,0.00154,2e-05,7e-05,-2e-05,0.0013,-0.00011,0.00059,-0.00085,-0.00061,0.00013,0.0003,0.00037,0.00024,-0.00062,-0.00088,-0.00139,-0.00032,-0.00091
45.2,0.00045,-0.00124,-0.00014,0.00037,1e-05,-6e-05,1e-05,0.00241,-0.00041,-0.0001,-0.00508,9e-05,0.00027,5e-05,0.00057,0.00083,0.00159,2e-05,7e-05,-1e-05,0.00139,-0.00014,0.00062,-0.00086,-0.00062,0.00013,0.00029,0.00038,0.00024,-0.00066,-0.00103,-0.0014,-0.00032,-0.00087
45.22,0.00046,-0.00122,-0.00014,0.00037,0,-5e-05,1e-05,0.00239,-0.00041,-0.0001,-0.00507,9e-05,0.00027,5e-05,0.00057,0.00078,0.00167,1e-05,7e-05,-0,0.00146,-0.00017,0.00065,-0.00082,-0.00065,0.00013,0.00028,0.00037,0.00026,-0.00065,-0.00108,-0.0014,-0.00033,-0.00092
45.24,0.00046,-0.00118,-0.00013,0.00037,-0,-5e-05,1e-05,0.00237,-0.00041,-9e-05,-0.00506,9e-05,0.00027,4e-05,0.00058,0.00072,0.00176,0,6e-05,-0,0.00151,-0.00018,0.00068,-0.00075,-0.00069,0.00012,0.00028,0.00037,0.00027,-0.00064,-0.00109,-0.00139,-0.00034,-0.001
45.26,0.00046,-0.00116,-0.00012,0.00036,-0,-5e-05,2e-05,0.00234,-0.00041,-9e-05,-0.00506,8e-05,0.00027,4e-05,0.00058,0.00068,0.00186,-0,6e-05,0,0.00157,-0.0002,0.00071,-0.00069,-0.00072,0.00012,0.00027,0.00036,0.00029,-0.00063,-0.00113,-0.00139,-0.00034,-0.00107
45.28,0.00047,-0.00113,-0.00012,0.00036,-1e-05,-5e-05,2e-05,0.00232,-0.00041,-8e-05,-0.00505,8e-05,0.00027,4e-05,0.00058,0.00064,0.00196,-1e-05,6e-05,1e-05,0.00164,-0.00022,0.00075,-0.00064,-0.00076,0.00012,0.00027,0.00036,0.0003,-0.00062,-0.0012,-0.00139,-0.00035,-0.00113
45.3,0.00046,-0.0011,-0.00011,0.00036,-1e-05,-5e-05,2e-05,0.0023,-0.00041,-8e-05,-0.00504,8e-05,0.00027,3e-05,0.00059,0.0006,0.00205,-1e-05,6e-05,1e-05,0.00168,-0.00021,0.00078,-0.00056,-0.00077,0.00012,0.00025,0.00035,0.00032,-0.00062,-0.00122,-0.00139,-0.00036,-0.0012
45.32,0.00044,-0.00106,-0.00012,0.00036,-0,-5e-05,2e-05,0.00227,-0.00041,-8e-05,-0.00504,7e-05,0.00027,3e-05,0.00059,0.00054,0.00209,-1e-05,7e-05,1e-05,0.00164,-0.00015,0.00078,-0.00042,-0.00071,0.00011,0.00015,0.00035,0.00032,-0.00064,-0.00104,-0.00142,-0.00037,-0.00128
45.34,0.00041,-0.00102,-0.00013,0.00037,0,-5e-05,3e-05,0.00225,-0.00041,-8e-05,-0.00504,7e-05,0.00028,3e-05,0.00059,0.00049,0.00211,-1e-05,7e-05,1e-05,0.00157,-6e-05,0.00077,-0.00027,-0.00062,0.0001,3e-05,0.00036,0.00031,-0.00066,-0.00083,-0.00145,-0.00039,-0.00136
45.36,0.00038,-0.00098,-0.00013,0.00037,0,-5e-05,3e-05,0.00222,-0.00041,-8e-05,-0.00503,6e-05,0.00028,2e-05,0.00059,0.00046,0.00214,-1e-05,8e-05,1e-05,0.00151,2e-05,0.00077,-0.00016,-0.00055,0.0001,-7e-05,0.00036,0.00031,-0.00068,-0.00069,-0.00148,-0.0004,-0.00143
45.38,0.00035,-0.00094,-0.00014,0.00038,1e-05,-5e-05,3e-05,0.0022,-0.00041,-9e-05,-0.00504,6e-05,0.00028,2e-05,0.00059,0.00042,0.00217,-1e-05,9e-05,1e-05,0.00147,9e-05,0.00077,-7e-05,-0.00049,9e-05,-0.00018,0.00037,0.0003,-0.0007,-0.00057,-0.00151,-0.00041,-0.00151
45.4,0.00033,-0.0009,-0.00014,0.00038,1e-05,-4e-05,2e-05,0.00218,-0.00041,-9e-05,-0.00502,6e-05,0.00029,1e-05,0.00059,0.0004,0.00219,-1e-05,9e-05,1e-05,0.00138,0.00018,0.00077,1e-05,-0.00042,9e-05,-0.00027,0.00038,0.00031,-0.00071,-0.00048,-0.00155,-0.00043,-0.00158
