T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
35.1,3e-05,3e-05,0.01824,0.03722,9e-05,0.00045,0.11568,8e-05,8e-05,0.00013,0.00042,0.00027,0.00067,0.08355,0.00016,0.0001,0.04421,0.03458,0.00795,0.03395,4e-05,0.05525,0.16482,2e-05,0.00018,0.3408,0.08311,0.23129,0.00364,0.41074,0.01109,0.03046,0.00012,0.06521,0.02522,0.05585,6e-05,0.0001,0.06361,0.00836,6e-05,0.03363,0.00208,0.01873,0.01247,0.01062,0.01548,5e-05,0.09443,0.05732,0.00012,0.00029,0.00051,0.00088,1.22609,4e-05,0.00018,0.364,0.24422,0.00021,0.00015,3e-05,3e-05,0.00012,3e-05,4e-05,0.0028,0.00017
35.12,2e-05,2e-05,0.0182,0.03735,0.00012,0.00043,0.11577,7e-05,7e-05,0.00012,0.00039,0.00025,0.00063,0.08368,0.00015,8e-05,0.0442,0.03455,0.00793,0.03398,2e-05,0.05554,0.16267,1e-05,0.00011,0.34098,0.08327,0.23116,0.00364,0.41082,0.01108,0.03042,0.00011,0.0651,0.02514,0.05569,5e-05,9e-05,0.06353,0.00833,4e-05,0.03357,0.00205,0.01864,0.01239,0.01058,0.01539,6e-05,0.09447,0.05728,0.00011,0.00026,0.00047,0.00084,1.22616,3e-05,0.00016,0.36411,0.2442,0.00019,0.00014,2e-05,3e-05,0.00018,2e-05,4e-05,0.00267,0.00016
35.14,3e-05,3e-05,0.01821,0.03753,0.00013,0.00046,0.11593,7e-05,0.0001,0.00012,0.00039,0.00025,0.00063,0.08383,0.00015,0.00029,0.04423,0.03463,0.00795,0.03418,7e-05,0.05577,0.1604,1e-05,0.00014,0.3412,0.08351,0.23098,0.00373,0.41075,0.01107,0.03041,0.00012,0.06506,0.02505,0.05557,5e-05,0.00011,0.06349,0.00835,8e-05,0.03347,0.00206,0.01854,0.01235,0.01057,0.01531,8e-05,0.09452,0.05741,0.00014,0.00034,0.00052,0.00098,1.22629,3e-05,0.00021,0.36423,0.24419,0.00017,0.00014,3e-05,3e-05,0.00016,3e-05,4e-05,0.00262,0.00017
35.16,3e-05,2e-05,0.01825,0.03771,0.00012,0.00042,0.11606,6e-05,9e-05,0.00011,0.00036,0.00023,0.00057,0.08395,0.00013,0.00027,0.04423,0.03454,0.00792,0.03419,4e-05,0.05603,0.15814,1e-05,0.00011,0.3414,0.08371,0.23069,0.00389,0.4105,0.01105,0.03036,0.00011,0.06494,0.02492,0.05546,5e-05,0.0001,0.06344,0.00831,7e-05,0.03331,0.00202,0.01841,0.0123,0.01049,0.01522,7e-05,0.09456,0.05737,0.00012,0.00031,0.00048,0.0009,1.22636,3e-05,0.00018,0.36433,0.24417,0.00014,0.00013,2e-05,2e-05,0.00014,3e-05,3e-05,0.00251,0.00015
35.18,3e-05,2e-05,0.01832,0.03792,0.00011,0.0004,0.1162,6e-05,9e-05,0.00011,0.00034,0.00022,0.00055,0.08407,0.00012,0.00026,0.04425,0.03444,0.0079,0.03425,6e-05,0.05631,0.15576,1e-05,0.00011,0.34165,0.08393,0.23035,0.00408,0.41042,0.01101,0.03038,0.00011,0.06507,0.02478,0.05535,5e-05,9e-05,0.06343,0.00829,7e-05,0.03312,0.00198,0.01827,0.01228,0.01043,0.01515,7e-05,0.09462,0.05734,0.00012,0.0003,0.00046,0.00086,1.22648,3e-05,0.00018,0.36447,0.24416,0.00014,0.00012,2e-05,2e-05,0.00013,3e-05,3e-05,0.0025,0.00014
35.2,2e-05,4e-05,0.01843,0.03818,0.00012,0.00039,0.11634,6e-05,8e-05,0.0001,0.0003,0.00019,0.00054,0.08419,0.0001,0.00023,0.04425,0.03431,0.00787,0.03438,5e-05,0.05654,0.15384,1e-05,0.00011,0.34181,0.08412,0.22996,0.00435,0.4098,0.01098,0.0303,0.0001,0.06479,0.02463,0.0553,4e-05,9e-05,0.06347,0.00828,5e-05,0.03285,0.00191,0.01814,0.01226,0.01029,0.0151,6e-05,0.09465,0.05728,0.00011,0.0003,0.00045,0.0009,1.22655,2e-05,0.00014,0.36456,0.24415,0.00011,0.00012,3e-05,2e-05,9e-05,3e-05,3e-05,0.00235,0.00014
35.22,2e-05,4e-05,0.01859,0.03853,0.00012,0.00038,0.11653,6e-05,8e-05,0.0001,0.0003,0.00019,0.00053,0.08433,0.0001,0.00022,0.04423,0.03412,0.00782,0.03445,6e-05,0.05668,0.153,3e-05,0.00029,0.34185,0.08425,0.22953,0.0047,0.4079,0.01097,0.02992,0.0001,0.06326,0.02451,0.05527,4e-05,9e-05,0.06357,0.0083,5e-05,0.03248,0.00185,0.01806,0.01232,0.01013,0.01512,6e-05,0.09467,0.05724,0.00011,0.00029,0.00044,0.00089,1.22654,2e-05,0.00014,0.36455,0.24421,0.00013,0.00012,4e-05,2e-05,0.0001,3e-05,3e-05,0.00176,0.00014
35.24,2e-05,3e-05,0.01877,0.03893,0.0001,0.00033,0.11674,5e-05,6e-05,9e-05,0.00025,0.00016,0.00047,0.08444,9e-05,0.00019,0.04418,0.03389,0.00774,0.03443,5e-05,0.05677,0.15275,4e-05,0.00019,0.34176,0.08432,0.22904,0.00508,0.40554,0.01096,0.02945,8e-05,0.06138,0.02439,0.05525,3e-05,8e-05,0.06368,0.00828,5e-05,0.03203,0.00176,0.01796,0.01234,0.00987,0.0151,6e-05,0.09466,0.05717,9e-05,0.00028,0.00037,0.00078,1.22648,2e-05,0.00018,0.36442,0.24418,8e-05,0.0001,3e-05,2e-05,7e-05,3e-05,2e-05,0.00103,0.00012
35.26,2e-05,3e-05,0.01895,0.03934,8e-05,0.00029,0.11694,4e-05,5e-05,7e-05,0.00021,0.00014,0.00041,0.08453,7e-05,0.00017,0.04412,0.03365,0.00765,0.03445,2e-05,0.05688,0.15217,2e-05,0.00013,0.34172,0.0844,0.22863,0.00539,0.40357,0.01093,0.02907,7e-05,0.05979,0.02425,0.05521,3e-05,7e-05,0.06378,0.00828,4e-05,0.0316,0.00166,0.01785,0.01234,0.00961,0.01506,5e-05,0.09464,0.0571,8e-05,0.00024,0.00032,0.00068,1.22642,2e-05,0.00015,0.3643,0.24415,5e-05,8e-05,1e-05,1e-05,7e-05,3e-05,2e-05,0.00045,0.0001
35.28,1e-05,2e-05,0.01913,0.03977,9e-05,0.00027,0.11714,4e-05,5e-05,7e-05,0.00018,0.00012,0.00037,0.0846,5e-05,0.00015,0.04405,0.03345,0.00758,0.03453,2e-05,0.05701,0.15166,1e-05,7e-05,0.34169,0.0845,0.2283,0.00565,0.40145,0.0109,0.02866,0.00074,0.05803,0.02411,0.05513,2e-05,6e-05,0.06389,0.0083,3e-05,0.03117,0.00156,0.01777,0.01233,0.00934,0.01507,4e-05,0.09462,0.05705,7e-05,0.0002,0.00027,0.00066,1.22637,1e-05,0.00018,0.36416,0.24413,3e-05,7e-05,1e-05,1e-05,5e-05,2e-05,2e-05,0.00042,8e-05
35.3,2e-05,4e-05,0.01934,0.04024,0.00012,0.00033,0.11745,5e-05,6e-05,9e-05,0.00038,0.00015,0.0007,0.08474,0.00015,0.00017,0.04395,0.03336,0.00752,0.03486,7e-05,0.05719,0.15111,2e-05,8e-05,0.34173,0.08464,0.22813,0.00581,0.40078,0.01086,0.02839,0.00125,0.05672,0.024,0.05504,5e-05,7e-05,0.064,0.0084,8e-05,0.03076,0.00149,0.01763,0.01255,0.00917,0.01538,0.00011,0.09464,0.05702,7e-05,0.00022,0.0003,0.00088,1.22636,6e-05,0.00018,0.36408,0.24413,0.0001,9e-05,2e-05,2e-05,0.00065,4e-05,2e-05,0.00044,0.0001
35.32,2e-05,3e-05,0.01951,0.04069,0.00011,0.0003,0.11771,4e-05,6e-05,8e-05,0.00033,0.00014,0.00062,0.08479,0.00013,0.00015,0.0438,0.03337,0.00744,0.03498,0,0.05726,0.15099,1e-05,0.00013,0.34166,0.08463,0.22811,0.00579,0.40062,0.01078,0.0284,0.00115,0.05657,0.02392,0.05486,5e-05,7e-05,0.06398,0.00839,7e-05,0.03035,0.00137,0.01725,0.01249,0.00893,0.01525,9e-05,0.09457,0.05695,6e-05,0.00022,0.00028,0.00078,1.22634,5e-05,0.00016,0.3641,0.24416,7e-05,8e-05,1e-05,2e-05,0.00056,3e-05,2e-05,0.00039,9e-05
35.34,2e-05,3e-05,0.0197,0.04118,0.00015,0.00029,0.11806,6e-05,5e-05,7e-05,0.0003,0.00016,0.00059,0.08484,0.00012,0.00013,0.04361,0.03365,0.00741,0.03516,2e-05,0.05733,0.15088,1e-05,0.00016,0.34163,0.08465,0.22831,0.00564,0.40119,0.01069,0.02856,0.00088,0.05685,0.02386,0.05462,5e-05,9e-05,0.06395,0.00841,9e-05,0.03002,0.00127,0.01676,0.01245,0.00876,0.01516,8e-05,0.09447,0.05688,7e-05,0.00031,0.00041,0.00072,1.22639,4e-05,0.00014,0.36418,0.24418,0.0001,9e-05,2e-05,2e-05,0.00049,3e-05,3e-05,0.00037,0.00011
35.36,3e-05,3e-05,0.01987,0.04161,0.00014,0.00029,0.11842,6e-05,5e-05,7e-05,0.00028,0.00015,0.00057,0.08486,0.00013,0.00012,0.04338,0.03404,0.00732,0.03536,2e-05,0.05743,0.15059,2e-05,0.00014,0.34161,0.08468,0.22867,0.0054,0.40193,0.01062,0.02866,0.00071,0.05693,0.02381,0.05433,5e-05,9e-05,0.06385,0.00843,8e-05,0.02967,0.00117,0.01629,0.0124,0.00851,0.01513,7e-05,0.09435,0.0568,7e-05,0.00029,0.00038,0.0007,1.22642,4e-05,0.00018,0.36425,0.24418,8e-05,9e-05,2e-05,2e-05,0.00047,3e-05,3e-05,0.00035,0.0001
35.38,3e-05,2e-05,0.02004,0.04201,0.00013,0.00029,0.11883,6e-05,6e-05,6e-05,0.00027,0.00015,0.00055,0.08487,0.00015,0.00012,0.04312,0.03477,0.00723,0.0355,3e-05,0.05744,0.15083,3e-05,0.00011,0.34151,0.08466,0.2292,0.00511,0.40269,0.01058,0.0287,0.00067,0.05684,0.02377,0.05399,5e-05,9e-05,0.06371,0.00844,7e-05,0.02943,0.0011,0.0158,0.01236,0.00829,0.01512,7e-05,0.09421,0.05671,0.0001,0.00029,0.00037,0.00068,1.22645,4e-05,0.0002,0.36433,0.24418,8e-05,9e-05,2e-05,2e-05,0.00045,3e-05,3e-05,0.00037,0.00011
35.4,2e-05,2e-05,0.02022,0.04236,0.00011,0.00026,0.11936,5e-05,5e-05,6e-05,0.00023,0.00013,0.00058,0.0849,0.00014,0.0001,0.04275,0.03589,0.00711,0.03576,1e-05,0.05755,0.15021,2e-05,6e-05,0.34153,0.08469,0.2299,0.00474,0.40411,0.01056,0.02885,0.00043,0.0571,0.02376,0.05361,4e-05,7e-05,0.0635,0.00842,6e-05,0.02916,0.00101,0.01517,0.01226,0.00803,0.01523,7e-05,0.09401,0.05658,8e-05,0.00025,0.00032,0.00076,1.22648,3e-05,0.00019,0.36434,0.24417,6e-05,8e-05,1e-05,1e-05,0.00038,3e-05,2e-05,0.00033,0.0001
35.42,0,0,0.02038,0.04256,0,0,0.12009,0,0,0,0,0,0,0.08491,0,0,0.04224,0.03736,0.00689,0.03536,0,0.05798,0.14758,0,0,0.34184,0.0848,0.23078,0.00426,0.40673,0.01053,0.02925,4e-05,0.05842,0.02376,0.05321,0,0,0.06312,0.00817,0,0.02865,0.00087,0.01429,0.01194,0.00749,0.01495,0,0.09365,0.05633,0,0,0,0,1.22653,0,0,0.36427,0.24412,0,0,0,0,0,0,0,0.00058,0
35.44,0,0,0.02061,0.04278,0,0,0.12109,0,0,0,0,0,0,0.08507,0,0,0.04173,0.03974,0.0068,0.03561,0,0.05854,0.14444,0,0,0.34234,0.08508,0.23181,0.00381,0.41037,0.01057,0.02984,0,0.06017,0.02379,0.05286,0,0,0.0628,0.00817,0,0.02824,0.0008,0.01332,0.01185,0.00727,0.01526,0,0.09333,0.05611,0,0,0,0,1.22661,0,0,0.36425,0.24408,0,0,0,0,0,0,0,0.00124,0
35.46,0,0,0.02086,0.04291,0,0.00011,0.12224,0,0,0,0,0,0,0.08528,0,0,0.04117,0.04286,0.00672,0.03578,0,0.05905,0.14153,0,0,0.34277,0.08533,0.23288,0.00351,0.41361,0.0107,0.03036,0,0.06163,0.02383,0.05255,0,0,0.06247,0.00827,0,0.02796,0.00074,0.01226,0.01176,0.00708,0.01562,0,0.09298,0.05584,0,0,0,0,1.22669,0,0,0.36424,0.24405,0,0,0,0,0,0,0,0.00177,0
35.48,0,0,0.02111,0.04292,0,0.00011,0.12358,0,0,0,0,0,0,0.08555,0,0,0.04058,0.04675,0.00665,0.03582,0,0.05952,0.13869,0,0,0.34321,0.08556,0.23398,0.00337,0.41711,0.01091,0.03099,0,0.06352,0.02382,0.05232,0,0,0.06214,0.00829,0,0.02785,0.00068,0.01113,0.01168,0.00693,0.01602,0,0.09262,0.05551,0,0,0,0,1.22676,0,0,0.36417,0.24402,0,0,0,0,0,0,0,0.00242,0
35.5,1e-05,2e-05,0.02143,0.04293,0.00034,0.00029,0.12525,1e-05,2e-05,0.00024,0.00025,0.00016,0.00056,0.08604,6e-05,7e-05,0.03999,0.05185,0.00678,0.03623,0,0.06007,0.13579,4e-05,0.00021,0.34376,0.08593,0.23503,0.00349,0.41975,0.01126,0.03153,7e-05,0.06461,0.02384,0.05231,5e-05,5e-05,0.06212,0.00845,5e-05,0.02778,0.00064,0.01004,0.01186,0.00721,0.01703,4e-05,0.09225,0.05515,5e-05,0.00023,0.00039,0.00038,1.22685,2e-05,0.00016,0.36431,0.24405,0.00014,9e-05,1e-05,1e-05,0.00025,2e-05,2e-05,0.00278,4e-05
35.52,0,0,0.02168,0.0428,0,0,0.12713,0,0,0,0,0,0,0.0867,0,0,0.03923,0.05731,0.00656,0.03637,0,0.06067,0.13211,0,0,0.34401,0.08614,0.23585,0.00395,0.41862,0.01177,0.03146,0,0.0631,0.02392,0.0526,0,0,0.06134,0.00808,0,0.02762,0.00055,0.00808,0.01147,0.00683,0.01728,0,0.09172,0.05454,0,0,0,0,1.22697,0,0,0.36448,0.24397,0,0,0,0,0,0,0,0.00203,0
35.54,1e-05,0,0.02195,0.04273,7e-05,0.00054,0.12935,8e-05,1e-05,0.00028,6e-05,3e-05,0.00024,0.08764,2e-05,5e-05,0.0386,0.06401,0.00669,0.03722,1e-05,0.06135,0.12851,1e-05,5e-05,0.34448,0.08653,0.23654,0.0047,0.41648,0.01243,0.03133,4e-05,0.06085,0.02399,0.05318,1e-05,5e-05,0.06096,0.00854,1e-05,0.02765,0.00048,0.00649,0.0114,0.00699,0.01832,1e-05,0.09123,0.0539,9e-05,0.00017,0.00034,0.00032,1.22713,1e-05,0.00017,0.36486,0.24397,0.00013,4e-05,1e-05,0,6e-05,2e-05,1e-05,0.00105,4e-05
35.56,1e-05,1e-05,0.02212,0.04246,7e-05,0.00056,0.13173,8e-05,1e-05,0.00029,6e-05,3e-05,0.00025,0.08874,2e-05,5e-05,0.03792,0.07098,0.00674,0.03775,1e-05,0.06199,0.12487,1e-05,4e-05,0.34485,0.08685,0.23705,0.00565,0.41403,0.01319,0.03133,9e-05,0.05907,0.02398,0.05399,1e-05,5e-05,0.06056,0.00848,1e-05,0.02776,0.00041,0.00454,0.01128,0.00712,0.01919,1e-05,0.09076,0.05314,0.0001,0.00017,0.00034,0.00032,1.22727,1e-05,0.0002,0.36519,0.24396,0.00015,4e-05,1e-05,0,6e-05,2e-05,0,0.00028,4e-05
35.58,1e-05,1e-05,0.02217,0.04213,8e-05,0.00056,0.1342,8e-05,1e-05,0.0003,7e-05,0.00012,0.00025,0.09002,2e-05,4e-05,0.03732,0.07684,0.00663,0.03875,7e-05,0.06251,0.12131,1e-05,3e-05,0.34521,0.08717,0.23735,0.00681,0.41057,0.01406,0.03129,0.00109,0.05711,0.0239,0.05497,2e-05,6e-05,0.06028,0.00839,1e-05,0.02811,0.00033,0.00259,0.01117,0.00754,0.02009,3e-05,0.09039,0.05231,9e-05,0.00018,0.00034,0.00032,1.22745,1e-05,0.00021,0.36549,0.24394,0.00018,4e-05,2e-05,0,6e-05,2e-05,1e-05,0.00029,6e-05
35.6,2e-05,1e-05,0.02215,0.04164,7e-05,0.00055,0.13688,9e-05,5e-05,0.00029,0.00013,0.00012,0.00025,0.09156,4e-05,0.0001,0.0369,0.08366,0.00691,0.03959,5e-05,0.06323,0.11744,4e-05,3e-05,0.34557,0.08752,0.23737,0.00812,0.40665,0.01503,0.03142,0.0019,0.05555,0.02376,0.05623,2e-05,5e-05,0.05993,0.00828,5e-05,0.02834,0.00026,0.00046,0.01109,0.00782,0.02103,5e-05,0.09006,0.0515,0.00017,0.00017,0.00041,0.00037,1.2276,1e-05,0.00023,0.36588,0.24392,0.00013,3e-05,2e-05,1e-05,8e-05,2e-05,2e-05,0.00028,0.00013
35.62,0,0,0.02206,0.04085,0,3e-05,0.13972,0,0,0.00217,0,0,0,0.09329,0,0,0.03642,0.0942,0.00806,0.03849,0,0.06456,0.11231,0,0,0.34611,0.08796,0.23705,0.00947,0.40291,0.01604,0.03185,0.00191,0.05496,0.02353,0.0578,0,0,0.05926,0.00759,0,0.02781,5e-05,0.00016,0.01075,0.00783,0.02178,0,0.08969,0.05082,0,0,0,0,1.22759,0,0,0.36594,0.24387,0,0,0,0,0,0,0,1e-05,0
35.64,0,0,0.0219,0.04009,3e-05,0.00061,0.14259,3e-05,0.00017,0.00435,6e-05,3e-05,7e-05,0.09534,5e-05,2e-05,0.03638,0.10467,0.01,0.03729,0,0.06601,0.10744,0,1e-05,0.34683,0.08858,0.23645,0.0109,0.3987,0.01711,0.03244,0.0021,0.05481,0.02322,0.05945,1e-05,2e-05,0.05865,0.00794,0,0.02715,9e-05,0.00018,0.01059,0.00824,0.02278,4e-05,0.08952,0.05062,6e-05,6e-05,0.00024,8e-05,1.22759,0,0.00014,0.36606,0.24383,1e-05,8e-05,0,0,1e-05,5e-05,0,4e-05,3e-05
35.66,0,0,0.02159,0.03937,0,1e-05,0.1451,0,0.0003,0.00612,0,0,0,0.09736,0,0,0.03661,0.11157,0.01168,0.03639,0,0.06723,0.10274,0,0,0.34746,0.08895,0.23552,0.01236,0.39325,0.01811,0.03293,0.0023,0.05443,0.02283,0.06101,0,0,0.05812,0.00708,0,0.02623,0,0,0.01029,0.00857,0.02357,0,0.08961,0.05076,0,0,0,0,1.22761,0,0,0.36617,0.24377,0,0,0,0,0,0,0,0,0
35.68,0,0,0.02122,0.03863,1e-05,4e-05,0.14718,0,0.0006,0.00773,2e-05,1e-05,2e-05,0.09943,1e-05,1e-05,0.0374,0.11756,0.01372,0.03401,0,0.06875,0.09692,0,0,0.3483,0.0896,0.23414,0.01377,0.38679,0.019,0.03348,0.00256,0.05428,0.02242,0.06243,0,1e-05,0.05761,0.00677,0,0.02503,6e-05,0,0.01009,0.00892,0.02427,1e-05,0.09016,0.05149,0,2e-05,2e-05,2e-05,1.22752,0,1e-05,0.36611,0.24372,0,1e-05,0,0,0,1e-05,0,1e-05,1e-05
35.7,1e-05,0,0.02084,0.03836,2e-05,0.00017,0.14879,0,0.00101,0.00921,6e-05,1e-05,3e-05,0.10177,1e-05,1e-05,0.0386,0.12027,0.01554,0.03323,0,0.0695,0.09391,0,1e-05,0.34871,0.08999,0.23268,0.01523,0.37922,0.01986,0.03388,0.00287,0.05379,0.02192,0.06367,1e-05,1e-05,0.05733,0.00658,1e-05,0.02323,0.0002,1e-05,0.00987,0.00949,0.02492,1e-05,0.09095,0.05233,1e-05,3e-05,3e-05,5e-05,1.22769,1e-05,5e-05,0.36647,0.24368,0,4e-05,1e-05,0,3e-05,1e-05,0,1e-05,1e-05
35.72,2e-05,1e-05,0.02054,0.0392,0.00013,0.00055,0.14988,1e-05,0.00144,0.01073,0.00026,3e-05,7e-05,0.10461,5e-05,2e-05,0.03992,0.11575,0.01658,0.03898,0,0.06808,0.098,0,4e-05,0.34808,0.08971,0.2315,0.01692,0.37009,0.02079,0.0339,0.00341,0.05252,0.02124,0.06466,5e-05,7e-05,0.0577,0.00678,3e-05,0.02068,0.0003,6e-05,0.00967,0.01069,0.02564,2e-05,0.09164,0.05274,4e-05,7e-05,6e-05,0.00011,1.22864,1e-05,0.00014,0.36807,0.24365,4e-05,0.00012,2e-05,1e-05,6e-05,2e-05,1e-05,8e-05,0.00012
35.74,0,0,0.02034,0.04043,0,3e-05,0.15027,0,0.00163,0.01188,1e-05,0,0,0.10733,0,0,0.04123,0.10805,0.01716,0.04629,0,0.06586,0.1049,0,0,0.34691,0.08888,0.2302,0.01861,0.35943,0.02156,0.03376,0.00385,0.05076,0.02059,0.06535,0,0,0.05803,0.00611,0,0.01741,3e-05,0,0.00896,0.01201,0.02615,0,0.09227,0.05304,0,0,0,0,1.22982,0,0,0.37004,0.24361,0,0,0,0,0,0,0,0,0
35.76,1e-05,1e-05,0.02053,0.04189,7e-05,0.00016,0.15001,1e-05,0.00219,0.01267,0.00025,0.00012,8e-05,0.10963,2e-05,2e-05,0.04262,0.10093,0.01765,0.0515,0,0.06397,0.11103,0,1e-05,0.34597,0.08836,0.22858,0.02015,0.34767,0.02198,0.03371,0.00446,0.0493,0.02018,0.06577,2e-05,2e-05,0.05851,0.00607,1e-05,0.01365,0.0002,1e-05,0.00878,0.0136,0.02658,4e-05,0.09299,0.05357,2e-05,3e-05,6e-05,5e-05,1.23086,1e-05,4e-05,0.37184,0.24358,4e-05,3e-05,0,1e-05,3e-05,1e-05,2e-05,7e-05,5e-05
35.78,2e-05,1e-05,0.02106,0.04338,8e-05,0.00017,0.14907,2e-05,0.00265,0.01319,0.00028,0.00014,0.00016,0.11132,0.0001,5e-05,0.04395,0.0938,0.01807,0.05683,4e-05,0.06191,0.11558,1e-05,0.00015,0.34529,0.08803,0.22651,0.02156,0.33455,0.022,0.03345,0.00504,0.04822,0.01998,0.06593,3e-05,4e-05,0.05904,0.00603,6e-05,0.00958,0.00023,7e-05,0.00832,0.01489,0.02685,5e-05,0.09356,0.05424,7e-05,0.00011,0.00021,0.00014,1.23195,1e-05,8e-05,0.37375,0.24355,0.00012,7e-05,1e-05,1e-05,6e-05,2e-05,2e-05,8e-05,5e-05
35.8,2e-05,2e-05,0.02203,0.04554,8e-05,0.00018,0.14762,2e-05,0.00316,0.01342,0.00029,0.00014,0.00016,0.11239,0.0001,5e-05,0.04456,0.08598,0.01779,0.06024,3e-05,0.05994,0.12447,2e-05,0.00016,0.34394,0.08726,0.22454,0.0227,0.32087,0.02176,0.0333,0.0056,0.04648,0.02016,0.06591,3e-05,4e-05,0.05943,0.00596,6e-05,0.00473,0.00025,8e-05,0.00772,0.01625,0.02699,5e-05,0.09358,0.05472,7e-05,0.00012,0.00021,0.00015,1.23292,1e-05,0.00013,0.37552,0.24356,0.00016,7e-05,1e-05,1e-05,6e-05,3e-05,2e-05,8e-05,0.00012
35.82,0,0,0.02347,0.04911,0,0,0.1458,0.00314,0.00367,0.01342,2e-05,0,0,0.11279,0,0,0.04385,0.07719,0.01632,0.05913,0,0.05853,0.14336,0,0,0.34093,0.08546,0.22314,0.0234,0.30789,0.0214,0.03355,0.00602,0.04277,0.02098,0.06588,0,0,0.05934,0.00557,0,0.00391,8e-05,0,0.00673,0.01753,0.027,0,0.09265,0.05469,0,2e-05,2e-05,1e-05,1.23361,0,0,0.37687,0.24375,0,0,0,0,0,0,0,0,1e-05
35.84,0,0,0.02537,0.05331,0,0,0.14362,0.00675,0.00434,0.01334,0,0,0,0.11261,0,0,0.04238,0.06834,0.01447,0.05669,0,0.05726,0.16707,0,0,0.33737,0.08333,0.22164,0.02367,0.29537,0.02074,0.03396,0.00645,0.03857,0.02234,0.0659,0,0,0.05926,0.00545,0,0.00336,0,0,0.0058,0.01919,0.02713,0,0.09104,0.05448,0,0,0,0,1.23421,0,0,0.37807,0.24407,0,0,0,0,0,0,0,0,0
35.86,1e-05,3e-05,0.02752,0.05745,8e-05,0.00038,0.14099,0.01042,0.00516,0.01328,0.00035,0.00016,0.00037,0.11196,0.00012,6e-05,0.04067,0.06054,0.01293,0.05529,6e-05,0.05592,0.1897,1e-05,0.00012,0.33406,0.08145,0.21955,0.02349,0.28385,0.01966,0.03429,0.00687,0.03491,0.02412,0.06601,4e-05,0.00011,0.05937,0.00596,3e-05,0.00303,0.0001,0.00014,0.00497,0.02109,0.02753,8e-05,0.08898,0.05434,0.00018,0.00017,0.0004,0.00044,1.23484,0,0.00011,0.37932,0.24438,0.00012,9e-05,1e-05,1e-05,0.00032,2e-05,4e-05,8e-05,0.00013
35.88,0,0,0.02965,0.06145,0,0.00036,0.13793,0.01331,0.00589,0.01295,0,0,0,0.11086,0,0,0.03817,0.05371,0.01129,0.05326,0,0.05503,0.20862,0,0,0.33117,0.07968,0.21695,0.02277,0.27394,0.01824,0.03422,0.00721,0.03153,0.0263,0.0662,0,0,0.0594,0.00621,0,0.00143,0,3e-05,0.00316,0.02224,0.02721,0,0.08625,0.05398,0,0,6e-05,0.00017,1.23549,0,0,0.38078,0.24459,0,0,0,0,1e-05,0,0,0,0
35.9,0,0,0.03175,0.06525,0,2e-05,0.13473,0.01663,0.00671,0.01276,0,0,0,0.10949,0,0,0.03551,0.04669,0.00966,0.05126,0,0.0535,0.23684,0,0,0.3268,0.07726,0.21425,0.02144,0.26514,0.01656,0.03419,0.0072,0.02757,0.02898,0.06641,0,0,0.05941,0.0063,0,0.00076,0,0,0.00137,0.02375,0.02733,0,0.08336,0.05363,0,0,1e-05,3e-05,1.23597,0,0,0.38171,0.24493,0,0,0,0,0,0,0,0,0
35.92,0,1e-05,0.03362,0.06822,4e-05,0.00017,0.13157,0.02,0.00743,0.01275,0.00205,4e-05,0.0001,0.10778,3e-05,5e-05,0.03288,0.03743,0.0076,0.04927,0,0.05026,0.28666,1e-05,6e-05,0.31874,0.07303,0.2118,0.01941,0.25525,0.01469,0.03415,0.00608,0.02148,0.03219,0.06633,0,4e-05,0.05921,0.00706,1e-05,0.0006,2e-05,3e-05,0.00147,0.02522,0.02794,1e-05,0.08077,0.05345,2e-05,0.0001,0.00015,0.00016,1.23602,1e-05,6e-05,0.38133,0.24552,3e-05,2e-05,1e-05,0,2e-05,4e-05,1e-05,2e-05,1e-05
35.94,1e-05,1e-05,0.03508,0.07066,5e-05,0.00014,0.12829,0.02307,0.00809,0.0128,0.00393,5e-05,0.00012,0.10627,4e-05,5e-05,0.03041,0.02822,0.00558,0.04667,1e-05,0.04647,0.34579,1e-05,5e-05,0.30899,0.068,0.2094,0.01677,0.24727,0.0127,0.03397,0.00455,0.01495,0.0357,0.06608,0,4e-05,0.05877,0.00765,1e-05,0.00048,3e-05,3e-05,0.00118,0.02668,0.02854,1e-05,0.07841,0.05328,3e-05,0.0001,0.00014,0.00013,1.23589,1e-05,4e-05,0.38028,0.24616,3e-05,2e-05,1e-05,0,4e-05,4e-05,1e-05,3e-05,2e-05
