T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
42.58,-0.00062,-7e-05,-0.00022,5e-05,0.0001,0,4e-05,0.01655,-4e-05,-0.0026,-0.00754,0.00039,0.00021,0.00036,0.00012,0.00072,-0.00012,0.0003,0.00044,-9e-05,-0.00017,0.00037,0.00025,5e-05,-0.00027,0.0002,0.00093,-0.00014,-0.00019,-0.00049,4e-05,-0.00086,-0.00014,-0.00075
42.6,-0.00061,-6e-05,-0.00022,4e-05,0.0001,0,4e-05,0.0164,-4e-05,-0.00265,-0.00753,0.00039,0.0002,0.00037,0.00012,0.00071,-0.00013,0.0003,0.00044,-9e-05,-0.00016,0.00038,0.00024,5e-05,-0.00028,0.0002,0.00091,-0.00014,-0.00019,-0.00049,4e-05,-0.00087,-0.00015,-0.00076
42.62,-0.00059,-7e-05,-0.00022,3e-05,0.0001,0,4e-05,0.01637,-3e-05,-0.00264,-0.0077,0.00039,0.0002,0.00039,0.00011,0.0007,-0.00013,0.0003,0.00044,-9e-05,-0.00016,0.00039,0.00024,5e-05,-0.00029,0.0002,0.00092,-0.00014,-0.00021,-0.00049,4e-05,-0.00088,-0.00015,-0.00075
42.64,-0.00058,-7e-05,-0.00022,2e-05,0.00011,1e-05,3e-05,0.01638,-3e-05,-0.00262,-0.00795,0.00039,0.00019,0.00041,0.00011,0.00069,-0.00013,0.0003,0.00044,-9e-05,-0.00017,0.00041,0.00025,5e-05,-0.0003,0.0002,0.00094,-0.00014,-0.00023,-0.00049,4e-05,-0.00089,-0.00015,-0.00075
42.66,-0.00057,-7e-05,-0.00022,2e-05,0.00011,1e-05,3e-05,0.01637,-3e-05,-0.0026,-0.00817,0.00039,0.00019,0.00043,0.00011,0.00068,-0.00013,0.0003,0.00044,-9e-05,-0.00016,0.00042,0.00025,5e-05,-0.0003,0.0002,0.00095,-0.00014,-0.00024,-0.00049,4e-05,-0.0009,-0.00015,-0.00074
42.68,-0.00055,-8e-05,-0.00022,1e-05,0.00011,1e-05,3e-05,0.01635,-2e-05,-0.00259,-0.0084,0.00039,0.00019,0.00045,0.00011,0.00067,-0.00013,0.00029,0.00044,-9e-05,-0.00016,0.00044,0.00026,5e-05,-0.00031,0.00021,0.00097,-0.00014,-0.00026,-0.0005,4e-05,-0.0009,-0.00015,-0.00074
42.7,-0.00054,-8e-05,-0.00021,1e-05,0.00011,1e-05,2e-05,0.01636,-2e-05,-0.00258,-0.00862,0.00039,0.00018,0.00046,0.00012,0.00067,-0.00013,0.00029,0.00044,-9e-05,-0.00016,0.00045,0.00026,5e-05,-0.00032,0.00021,0.00098,-0.00014,-0.00027,-0.0005,4e-05,-0.00091,-0.00015,-0.00073
42.72,-0.00053,-8e-05,-0.00021,0,0.00011,1e-05,2e-05,0.01644,-2e-05,-0.00257,-0.00879,0.00039,0.00018,0.00047,0.00012,0.00067,-0.00013,0.00029,0.00044,-9e-05,-0.00016,0.00047,0.00027,5e-05,-0.00034,0.00021,0.00094,-0.00014,-0.00028,-0.00049,4e-05,-0.00092,-0.00015,-0.00073
42.74,-0.00052,-7e-05,-0.00021,0,0.00011,1e-05,2e-05,0.01654,-2e-05,-0.00258,-0.00893,0.00039,0.00019,0.00048,0.00012,0.00067,-0.00012,0.00029,0.00044,-9e-05,-0.00016,0.00048,0.00028,5e-05,-0.00036,0.00021,0.00088,-0.00014,-0.00028,-0.00049,4e-05,-0.00093,-0.00015,-0.00072
42.76,-0.00051,-7e-05,-0.0002,-0,0.00011,1e-05,2e-05,0.01663,-2e-05,-0.00258,-0.00908,0.00039,0.00019,0.00049,0.00012,0.00068,-0.00012,0.00029,0.00044,-9e-05,-0.00016,0.00049,0.00028,5e-05,-0.00038,0.00021,0.00084,-0.00014,-0.00029,-0.00049,4e-05,-0.00093,-0.00016,-0.00072
42.78,-0.0005,-7e-05,-0.0002,-0,0.00011,1e-05,2e-05,0.01672,-2e-05,-0.00258,-0.00927,0.00039,0.00019,0.0005,0.00012,0.00068,-0.00012,0.00029,0.00044,-9e-05,-0.00016,0.00051,0.00029,5e-05,-0.0004,0.00022,0.00079,-0.00014,-0.0003,-0.00049,4e-05,-0.00094,-0.00016,-0.00071
42.8,-0.00049,-7e-05,-0.0002,-0,0.00011,1e-05,2e-05,0.01681,-2e-05,-0.00258,-0.00937,0.00039,0.00019,0.00051,0.00012,0.00068,-0.00012,0.00029,0.00044,-9e-05,-0.00016,0.00052,0.00029,5e-05,-0.00042,0.00022,0.00075,-0.00014,-0.0003,-0.00049,4e-05,-0.00095,-0.00016,-0.00071
42.82,-0.00048,-7e-05,-0.0002,-0,0.0001,1e-05,2e-05,0.01691,-2e-05,-0.00258,-0.0092,0.00039,0.00022,0.00051,0.00012,0.00069,-0.00012,0.00029,0.00044,-9e-05,-0.00016,0.00053,0.0003,4e-05,-0.00043,0.00022,0.00074,-0.00014,-0.00029,-0.00048,4e-05,-0.00095,-0.00016,-0.00072
42.84,-0.00047,-8e-05,-0.00019,-0,0.0001,1e-05,2e-05,0.017,-2e-05,-0.00258,-0.00894,0.0004,0.00025,0.00051,0.00012,0.0007,-0.00011,0.0003,0.00045,-9e-05,-0.00016,0.00053,0.00031,4e-05,-0.00044,0.00021,0.00075,-0.00014,-0.00028,-0.00047,4e-05,-0.00095,-0.00016,-0.00073
42.86,-0.00046,-8e-05,-0.00019,-0,0.0001,1e-05,2e-05,0.01709,-2e-05,-0.00258,-0.00874,0.0004,0.00027,0.00052,0.00012,0.00071,-0.00011,0.0003,0.00045,-9e-05,-0.00016,0.00054,0.00031,4e-05,-0.00044,0.00021,0.00075,-0.00014,-0.00028,-0.00047,4e-05,-0.00095,-0.00016,-0.00074
42.88,-0.00045,-9e-05,-0.00019,-0,0.0001,1e-05,2e-05,0.0172,-2e-05,-0.00258,-0.00851,0.0004,0.00029,0.00052,0.00012,0.00072,-0.00011,0.0003,0.00045,-8e-05,-0.00016,0.00055,0.00032,4e-05,-0.00045,0.00021,0.00076,-0.00015,-0.00027,-0.00046,4e-05,-0.00095,-0.00017,-0.00075
42.9,-0.00044,-9e-05,-0.00019,-0,0.0001,0,2e-05,0.01727,-2e-05,-0.00258,-0.00834,0.0004,0.00031,0.00052,0.00013,0.00073,-0.00011,0.0003,0.00045,-8e-05,-0.00016,0.00055,0.00032,4e-05,-0.00046,0.00021,0.00076,-0.00015,-0.00026,-0.00045,4e-05,-0.00096,-0.00017,-0.00076
42.92,-0.00043,-9e-05,-0.00019,-0,0.0001,0,2e-05,0.01725,-2e-05,-0.00258,-0.00832,0.0004,0.00031,0.00052,0.00013,0.00073,-0.00011,0.0003,0.00045,-9e-05,-0.00016,0.00055,0.00032,4e-05,-0.00046,0.00021,0.00074,-0.00015,-0.00025,-0.00045,4e-05,-0.00096,-0.00017,-0.00077
42.94,-0.00042,-9e-05,-0.00018,0,0.0001,0,2e-05,0.0172,-2e-05,-0.00258,-0.00834,0.00041,0.0003,0.00051,0.00013,0.00074,-0.0001,0.0003,0.00045,-9e-05,-0.00016,0.00055,0.00032,4e-05,-0.00046,0.00021,0.00073,-0.00015,-0.00025,-0.00045,4e-05,-0.00096,-0.00017,-0.00077
42.96,-0.00041,-9e-05,-0.00018,1e-05,0.0001,0,2e-05,0.01717,-1e-05,-0.00258,-0.00833,0.00041,0.00029,0.00051,0.00013,0.00074,-0.0001,0.0003,0.00045,-9e-05,-0.00016,0.00056,0.00032,4e-05,-0.00046,0.00021,0.00072,-0.00015,-0.00024,-0.00044,4e-05,-0.00095,-0.00017,-0.00078
42.98,-0.0004,-9e-05,-0.00018,1e-05,9e-05,0,2e-05,0.01713,-1e-05,-0.00258,-0.00833,0.00041,0.00029,0.0005,0.00013,0.00075,-0.0001,0.0003,0.00045,-9e-05,-0.00016,0.00056,0.00031,4e-05,-0.00047,0.00021,0.0007,-0.00015,-0.00023,-0.00044,4e-05,-0.00095,-0.00017,-0.00078
43,-0.00039,-0.0001,-0.00018,1e-05,9e-05,-0,2e-05,0.01709,-1e-05,-0.00258,-0.00834,0.00042,0.00028,0.0005,0.00013,0.00075,-0.0001,0.0003,0.00045,-9e-05,-0.00016,0.00056,0.00031,4e-05,-0.00047,0.00021,0.00069,-0.00015,-0.00023,-0.00044,4e-05,-0.00095,-0.00017,-0.00079
43.02,-0.00038,-0.0001,-0.00018,1e-05,9e-05,-0,2e-05,0.01707,-1e-05,-0.00255,-0.00837,0.00042,0.00028,0.00049,0.00013,0.00076,-0.0001,0.00031,0.00045,-9e-05,-0.00016,0.00057,0.00032,4e-05,-0.00047,0.00021,0.00069,-0.00015,-0.00022,-0.00043,4e-05,-0.00095,-0.00017,-0.00079
43.04,-0.00037,-0.0001,-0.00018,2e-05,9e-05,-0,2e-05,0.01706,-1e-05,-0.00251,-0.0084,0.00042,0.00028,0.00049,0.00013,0.00076,-0.0001,0.00031,0.00045,-9e-05,-0.00016,0.00057,0.00032,4e-05,-0.00047,0.00021,0.00069,-0.00015,-0.00021,-0.00043,4e-05,-0.00095,-0.00017,-0.00079
43.06,-0.00036,-0.0001,-0.00018,2e-05,9e-05,-0,2e-05,0.01704,-1e-05,-0.00248,-0.00843,0.00043,0.00027,0.00048,0.00013,0.00076,-0.0001,0.00031,0.00045,-9e-05,-0.00016,0.00058,0.00032,4e-05,-0.00047,0.00021,0.00069,-0.00015,-0.00021,-0.00043,4e-05,-0.00095,-0.00016,-0.0008
43.08,-0.00035,-0.00011,-0.00018,2e-05,9e-05,-0,2e-05,0.01702,-0,-0.00244,-0.00848,0.00043,0.00027,0.00047,0.00014,0.00077,-0.0001,0.00031,0.00046,-9e-05,-0.00016,0.00059,0.00032,4e-05,-0.00047,0.00021,0.00069,-0.00015,-0.0002,-0.00043,4e-05,-0.00095,-0.00016,-0.0008
43.1,-0.00034,-0.00011,-0.00018,2e-05,9e-05,-0,2e-05,0.01701,-0,-0.00242,-0.00847,0.00044,0.00027,0.00046,0.00014,0.00077,-0.0001,0.00031,0.00046,-9e-05,-0.00016,0.0006,0.00033,4e-05,-0.00047,0.00021,0.00069,-0.00015,-0.00019,-0.00043,4e-05,-0.00095,-0.00016,-0.0008
43.12,-0.00033,-0.00011,-0.00018,3e-05,8e-05,-0,2e-05,0.01704,-0,-0.00245,-0.00828,0.00044,0.00026,0.00045,0.00014,0.00077,-9e-05,0.00031,0.00046,-9e-05,-0.00016,0.0006,0.00033,4e-05,-0.00047,0.00021,0.00069,-0.00015,-0.00019,-0.00043,4e-05,-0.00094,-0.00016,-0.0008
43.14,-0.00033,-0.00011,-0.00017,3e-05,8e-05,-0,2e-05,0.01708,0,-0.00249,-0.00803,0.00045,0.00025,0.00044,0.00014,0.00078,-9e-05,0.00031,0.00046,-9e-05,-0.00016,0.00061,0.00033,4e-05,-0.00047,0.00021,0.00069,-0.00015,-0.00018,-0.00043,4e-05,-0.00094,-0.00016,-0.00079
43.16,-0.00032,-0.00011,-0.00017,4e-05,8e-05,-1e-05,2e-05,0.01712,0,-0.00252,-0.00783,0.00046,0.00024,0.00042,0.00015,0.00079,-9e-05,0.00032,0.00046,-9e-05,-0.00016,0.00061,0.00033,4e-05,-0.00047,0.00021,0.00069,-0.00015,-0.00018,-0.00043,4e-05,-0.00094,-0.00016,-0.00079
43.18,-0.00031,-0.0001,-0.00017,5e-05,7e-05,-1e-05,1e-05,0.01714,1e-05,-0.00255,-0.00763,0.00046,0.00024,0.00041,0.00015,0.00079,-8e-05,0.00032,0.00046,-9e-05,-0.00016,0.00062,0.00033,4e-05,-0.00047,0.00021,0.00069,-0.00015,-0.00017,-0.00043,4e-05,-0.00094,-0.00016,-0.00079
43.2,-0.00031,-0.0001,-0.00017,5e-05,7e-05,-1e-05,1e-05,0.01721,1e-05,-0.00258,-0.00743,0.00048,0.00023,0.00039,0.00016,0.0008,-8e-05,0.00032,0.00046,-9e-05,-0.00016,0.00062,0.00033,4e-05,-0.00047,0.00021,0.00069,-0.00015,-0.00017,-0.00043,4e-05,-0.00094,-0.00016,-0.00079
43.22,-0.0003,-0.0001,-0.00016,6e-05,6e-05,-2e-05,-0,0.01738,2e-05,-0.00258,-0.00724,0.00049,0.00023,0.00037,0.00017,0.00082,-7e-05,0.00032,0.00047,-9e-05,-0.00016,0.00062,0.00033,4e-05,-0.00047,0.00021,0.0007,-0.00015,-0.00017,-0.00043,4e-05,-0.00094,-0.00016,-0.00079
43.24,-0.0003,-0.0001,-0.00016,7e-05,5e-05,-2e-05,-1e-05,0.01762,3e-05,-0.00257,-0.00707,0.00051,0.00022,0.00034,0.00018,0.00084,-7e-05,0.00033,0.00047,-9e-05,-0.00016,0.00062,0.00032,4e-05,-0.00048,0.00021,0.0007,-0.00015,-0.00017,-0.00043,4e-05,-0.00094,-0.00016,-0.00078
43.26,-0.00029,-0.0001,-0.00016,8e-05,4e-05,-3e-05,-2e-05,0.01785,3e-05,-0.00256,-0.00691,0.00053,0.00022,0.00031,0.0002,0.00085,-6e-05,0.00033,0.00047,-9e-05,-0.00016,0.00061,0.00032,4e-05,-0.00048,0.00021,0.0007,-0.00015,-0.00017,-0.00043,4e-05,-0.00094,-0.00016,-0.00078
43.28,-0.00029,-0.0001,-0.00016,9e-05,4e-05,-3e-05,-4e-05,0.01799,3e-05,-0.00256,-0.00672,0.00055,0.00022,0.00029,0.00021,0.00087,-5e-05,0.00033,0.00047,-9e-05,-0.00016,0.00061,0.00032,4e-05,-0.00048,0.00021,0.0007,-0.00015,-0.00017,-0.00043,4e-05,-0.00094,-0.00016,-0.00078
43.3,-0.00029,-0.0001,-0.00015,0.00011,3e-05,-4e-05,-6e-05,0.01834,4e-05,-0.00253,-0.0066,0.00056,0.00021,0.00025,0.00023,0.0009,-4e-05,0.00034,0.00047,-9e-05,-0.00016,0.00061,0.00032,4e-05,-0.00048,0.00021,0.00071,-0.00015,-0.00017,-0.00043,4e-05,-0.00094,-0.00016,-0.00078
43.32,-0.00028,-9e-05,-0.00014,0.00013,2e-05,-5e-05,-7e-05,0.01925,4e-05,-0.00248,-0.00666,0.00059,0.00022,0.00021,0.00025,0.00093,-2e-05,0.00034,0.00047,-9e-05,-0.00016,0.00061,0.00032,4e-05,-0.00049,0.00021,0.00071,-0.00015,-0.00017,-0.00042,4e-05,-0.00094,-0.00016,-0.00078
43.34,-0.00028,-8e-05,-0.00012,0.00015,1e-05,-6e-05,-9e-05,0.02044,4e-05,-0.0024,-0.00677,0.00062,0.00022,0.00016,0.00027,0.00098,-1e-05,0.00035,0.00047,-0.0001,-0.00016,0.00062,0.00032,4e-05,-0.00049,0.00021,0.00071,-0.00015,-0.00016,-0.00042,4e-05,-0.00094,-0.00016,-0.00078
43.36,-0.00028,-7e-05,-0.0001,0.00017,-1e-05,-7e-05,-0.00011,0.02161,3e-05,-0.00232,-0.00685,0.00063,0.00022,0.00012,0.0003,0.00102,0,0.00035,0.00048,-0.0001,-0.00016,0.00062,0.00033,4e-05,-0.0005,0.00021,0.00072,-0.00015,-0.00016,-0.00042,4e-05,-0.00094,-0.00016,-0.00079
43.38,-0.00028,-7e-05,-9e-05,0.00018,-2e-05,-7e-05,-0.00013,0.02273,3e-05,-0.00227,-0.00695,0.00065,0.00023,9e-05,0.00032,0.00107,2e-05,0.00036,0.00048,-0.0001,-0.00016,0.00062,0.00033,4e-05,-0.0005,0.00021,0.00072,-0.00015,-0.00015,-0.00042,4e-05,-0.00094,-0.00016,-0.00079
43.4,-0.00027,-6e-05,-7e-05,0.00019,-3e-05,-8e-05,-0.00015,0.02423,2e-05,-0.00218,-0.00701,0.00065,0.00023,6e-05,0.00035,0.00111,3e-05,0.00037,0.00048,-0.0001,-0.00016,0.00062,0.00033,4e-05,-0.00051,0.00021,0.00072,-0.00015,-0.00015,-0.00042,4e-05,-0.00094,-0.00017,-0.00079
43.42,-0.00027,-5e-05,-6e-05,0.00021,-5e-05,-9e-05,-0.00016,0.02677,1e-05,-0.00198,-0.00697,0.00063,0.00023,2e-05,0.00038,0.00117,5e-05,0.00037,0.00048,-0.0001,-0.00016,0.00062,0.00033,4e-05,-0.00051,0.00021,0.00072,-0.00015,-0.00015,-0.00042,4e-05,-0.00095,-0.00017,-0.00079
43.44,-0.00027,-4e-05,-6e-05,0.00024,-8e-05,-9e-05,-0.00017,0.02996,-0,-0.00177,-0.0069,0.0006,0.00023,-1e-05,0.00042,0.00123,6e-05,0.00038,0.00049,-0.0001,-0.00016,0.00062,0.00033,4e-05,-0.00052,0.00021,0.00071,-0.00015,-0.00015,-0.00042,4e-05,-0.00095,-0.00017,-0.00079
43.46,-0.00027,-3e-05,-5e-05,0.00026,-0.0001,-0.0001,-0.00017,0.03329,-1e-05,-0.00159,-0.00685,0.00057,0.00023,-3e-05,0.00045,0.0013,8e-05,0.00039,0.00049,-0.00011,-0.00016,0.00062,0.00033,4e-05,-0.00053,0.00021,0.00071,-0.00015,-0.00015,-0.00042,4e-05,-0.00095,-0.00017,-0.00079
43.48,-0.00027,-2e-05,-5e-05,0.00029,-0.00012,-0.00011,-0.00017,0.03717,-2e-05,-0.00143,-0.0068,0.00055,0.00022,-4e-05,0.00049,0.00137,9e-05,0.0004,0.0005,-0.00011,-0.00016,0.00062,0.00032,4e-05,-0.00053,0.00022,0.00071,-0.00015,-0.00015,-0.00042,4e-05,-0.00095,-0.00017,-0.00079
43.5,-0.00027,-2e-05,-4e-05,0.00031,-0.00014,-0.00012,-0.00016,0.0412,-2e-05,-0.00127,-0.00673,0.00052,0.00022,-5e-05,0.00052,0.00142,0.0001,0.00041,0.0005,-0.00011,-0.00016,0.00062,0.00032,4e-05,-0.00054,0.00022,0.00071,-0.00015,-0.00015,-0.00042,4e-05,-0.00095,-0.00017,-0.00079
43.52,-0.00026,-2e-05,-2e-05,0.00034,-0.00015,-0.00013,-0.00014,0.04464,-2e-05,-0.00112,-0.00662,0.00049,0.00022,-4e-05,0.00056,0.00143,0.00011,0.00042,0.00051,-0.00011,-0.00015,0.00062,0.00033,4e-05,-0.00054,0.00022,0.00071,-0.00015,-0.00015,-0.00042,4e-05,-0.00095,-0.00017,-0.00079
43.54,-0.00025,-2e-05,0,0.00036,-0.00016,-0.00014,-0.00012,0.048,-2e-05,-0.00098,-0.0065,0.00046,0.00022,-4e-05,0.00059,0.00143,0.00012,0.00042,0.00052,-0.00012,-0.00015,0.00062,0.00033,4e-05,-0.00054,0.00022,0.00071,-0.00015,-0.00015,-0.00042,4e-05,-0.00095,-0.00017,-0.00079
43.56,-0.00023,-3e-05,2e-05,0.00038,-0.00017,-0.00015,-9e-05,0.05177,-1e-05,-0.00086,-0.00639,0.00043,0.00022,-3e-05,0.00063,0.00143,0.00013,0.00043,0.00052,-0.00012,-0.00015,0.00062,0.00033,4e-05,-0.00055,0.00022,0.00071,-0.00015,-0.00015,-0.00042,4e-05,-0.00095,-0.00017,-0.00079
43.58,-0.00022,-3e-05,4e-05,0.00041,-0.00018,-0.00016,-6e-05,0.05595,1e-05,-0.00075,-0.00627,0.00041,0.00022,-2e-05,0.00067,0.00143,0.00013,0.00044,0.00053,-0.00012,-0.00015,0.00062,0.00033,4e-05,-0.00055,0.00022,0.00071,-0.00015,-0.00015,-0.00042,4e-05,-0.00095,-0.00017,-0.00078
43.6,-0.00021,-3e-05,5e-05,0.00043,-0.00019,-0.00017,-2e-05,0.06009,3e-05,-0.00064,-0.00618,0.00038,0.00021,-2e-05,0.00071,0.00143,0.00013,0.00044,0.00053,-0.00012,-0.00015,0.00062,0.00033,4e-05,-0.00055,0.00022,0.00072,-0.00015,-0.00015,-0.00042,4e-05,-0.00095,-0.00017,-0.00078
43.62,-0.00019,-3e-05,6e-05,0.00044,-0.00019,-0.00017,2e-05,0.06369,6e-05,-0.00053,-0.00612,0.00037,0.00021,-1e-05,0.00074,0.00141,0.00013,0.00044,0.00053,-0.00012,-0.00015,0.00063,0.00033,4e-05,-0.00056,0.00022,0.00072,-0.00015,-0.00014,-0.00042,4e-05,-0.00095,-0.00017,-0.00078
43.64,-0.00018,-4e-05,7e-05,0.00046,-0.00018,-0.00018,6e-05,0.06709,9e-05,-0.00043,-0.00608,0.00035,0.00022,-0,0.00076,0.00139,0.00013,0.00044,0.00053,-0.00013,-0.00015,0.00063,0.00033,4e-05,-0.00056,0.00022,0.00072,-0.00015,-0.00014,-0.00042,4e-05,-0.00095,-0.00016,-0.00078
43.66,-0.00016,-4e-05,7e-05,0.00047,-0.00018,-0.00017,0.0001,0.0708,0.00012,-0.00034,-0.00604,0.00034,0.00022,0,0.00079,0.00138,0.00013,0.00044,0.00054,-0.00013,-0.00015,0.00063,0.00033,4e-05,-0.00057,0.00022,0.00072,-0.00015,-0.00014,-0.00042,4e-05,-0.00095,-0.00016,-0.00077
43.68,-0.00015,-4e-05,8e-05,0.00049,-0.00018,-0.00017,0.00013,0.07501,0.00015,-0.00026,-0.00599,0.00033,0.00022,1e-05,0.00082,0.00137,0.00013,0.00044,0.00054,-0.00013,-0.00015,0.00063,0.00033,4e-05,-0.00058,0.00022,0.00073,-0.00015,-0.00014,-0.00042,4e-05,-0.00095,-0.00016,-0.00077
43.7,-0.00013,-4e-05,9e-05,0.0005,-0.00018,-0.00017,0.00016,0.07872,0.00017,-0.00019,-0.00596,0.00032,0.00022,1e-05,0.00085,0.00135,0.00013,0.00044,0.00054,-0.00013,-0.00015,0.00063,0.00033,4e-05,-0.00058,0.00022,0.00073,-0.00015,-0.00014,-0.00042,4e-05,-0.00095,-0.00016,-0.00077
43.72,-0.00012,-4e-05,9e-05,0.00051,-0.00018,-0.00016,0.00018,0.08061,0.0002,-0.00012,-0.00597,0.00031,0.00022,2e-05,0.00085,0.00134,0.00012,0.00044,0.00054,-0.00013,-0.00015,0.00062,0.00033,4e-05,-0.00059,0.00022,0.00073,-0.00015,-0.00014,-0.00042,4e-05,-0.00095,-0.00016,-0.00077
43.74,-0.00011,-5e-05,9e-05,0.00052,-0.00017,-0.00016,0.0002,0.08177,0.00022,-6e-05,-0.00599,0.0003,0.00022,2e-05,0.00085,0.00132,0.00012,0.00043,0.00053,-0.00013,-0.00015,0.00062,0.00033,4e-05,-0.00061,0.00023,0.00073,-0.00015,-0.00014,-0.00042,4e-05,-0.00095,-0.00016,-0.00076
43.76,-9e-05,-5e-05,9e-05,0.00053,-0.00017,-0.00016,0.00019,0.08331,0.00023,-1e-05,-0.006,0.00029,0.00022,3e-05,0.00085,0.00131,0.00012,0.00043,0.00053,-0.00013,-0.00014,0.00062,0.00033,4e-05,-0.00062,0.00023,0.00073,-0.00015,-0.00015,-0.00042,4e-05,-0.00095,-0.00016,-0.00076
43.78,-8e-05,-5e-05,9e-05,0.00054,-0.00016,-0.00015,0.00018,0.08487,0.00024,4e-05,-0.00602,0.00028,0.00022,3e-05,0.00085,0.0013,0.00011,0.00043,0.00053,-0.00013,-0.00014,0.00062,0.00034,4e-05,-0.00063,0.00023,0.00074,-0.00015,-0.00015,-0.00042,4e-05,-0.00095,-0.00016,-0.00076
43.8,-6e-05,-6e-05,9e-05,0.00054,-0.00016,-0.00015,0.00016,0.08627,0.00024,9e-05,-0.00602,0.00028,0.00022,3e-05,0.00085,0.00129,0.00011,0.00043,0.00053,-0.00013,-0.00014,0.00062,0.00034,4e-05,-0.00064,0.00023,0.00074,-0.00015,-0.00015,-0.00042,4e-05,-0.00096,-0.00016,-0.00076
43.82,-5e-05,-7e-05,9e-05,0.00055,-0.00016,-0.00015,0.00013,0.08746,0.00021,0.00013,-0.006,0.00027,0.00022,3e-05,0.00085,0.00129,0.00012,0.00043,0.00053,-0.00013,-0.00014,0.00062,0.00034,4e-05,-0.00066,0.00023,0.00073,-0.00015,-0.00015,-0.00042,4e-05,-0.00096,-0.00016,-0.00075
43.84,-3e-05,-8e-05,9e-05,0.00056,-0.00016,-0.00015,9e-05,0.08849,0.00017,0.00017,-0.00595,0.00027,0.00022,3e-05,0.00086,0.0013,0.00012,0.00043,0.00053,-0.00013,-0.00014,0.00062,0.00034,4e-05,-0.00067,0.00023,0.00073,-0.00015,-0.00015,-0.00043,4e-05,-0.00096,-0.00016,-0.00075
43.86,-2e-05,-9e-05,0.0001,0.00056,-0.00016,-0.00015,5e-05,0.08957,0.00014,0.00021,-0.00591,0.00026,0.00022,3e-05,0.00087,0.0013,0.00012,0.00043,0.00053,-0.00013,-0.00014,0.00062,0.00034,4e-05,-0.00068,0.00024,0.00073,-0.00015,-0.00016,-0.00043,4e-05,-0.00096,-0.00016,-0.00075
43.88,0,-0.0001,0.0001,0.00057,-0.00017,-0.00016,1e-05,0.09083,0.0001,0.00024,-0.00589,0.00025,0.00022,3e-05,0.00087,0.00131,0.00012,0.00043,0.00054,-0.00013,-0.00014,0.00062,0.00034,4e-05,-0.00069,0.00024,0.00072,-0.00015,-0.00016,-0.00043,4e-05,-0.00096,-0.00016,-0.00075
43.9,2e-05,-0.00011,0.0001,0.00058,-0.00017,-0.00016,-2e-05,0.09172,7e-05,0.00027,-0.00582,0.00025,0.00022,3e-05,0.00088,0.00132,0.00013,0.00043,0.00054,-0.00013,-0.00014,0.00063,0.00034,4e-05,-0.00071,0.00024,0.00072,-0.00015,-0.00016,-0.00043,4e-05,-0.00096,-0.00016,-0.00074
43.92,3e-05,-0.00012,0.0001,0.00058,-0.00017,-0.00016,-6e-05,0.09155,3e-05,0.0003,-0.00561,0.00024,0.00021,3e-05,0.00088,0.00133,0.00013,0.00043,0.00053,-0.00013,-0.00014,0.00063,0.00034,4e-05,-0.00071,0.00024,0.00071,-0.00015,-0.00017,-0.00043,4e-05,-0.00097,-0.00017,-0.00074
43.94,5e-05,-0.00014,0.0001,0.00058,-0.00017,-0.00016,-8e-05,0.09101,-1e-05,0.00032,-0.00537,0.00023,0.00021,3e-05,0.00089,0.00136,0.00014,0.00043,0.00053,-0.00013,-0.00014,0.00063,0.00034,4e-05,-0.00072,0.00024,0.00071,-0.00014,-0.00017,-0.00044,4e-05,-0.00097,-0.00017,-0.00074
43.96,7e-05,-0.00015,9e-05,0.00058,-0.00017,-0.00017,-0.00011,0.09066,-4e-05,0.00035,-0.00517,0.00023,0.0002,3e-05,0.00089,0.00138,0.00014,0.00044,0.00053,-0.00013,-0.00014,0.00063,0.00034,4e-05,-0.00072,0.00024,0.00071,-0.00014,-0.00017,-0.00044,4e-05,-0.00097,-0.00017,-0.00074
43.98,8e-05,-0.00017,9e-05,0.00058,-0.00017,-0.00017,-0.00012,0.09023,-7e-05,0.00038,-0.00496,0.00022,0.0002,2e-05,0.00089,0.0014,0.00015,0.00044,0.00053,-0.00013,-0.00014,0.00063,0.00034,4e-05,-0.00073,0.00024,0.0007,-0.00014,-0.00018,-0.00044,4e-05,-0.00097,-0.00017,-0.00074
44,0.0001,-0.00019,9e-05,0.00058,-0.00017,-0.00017,-0.00013,0.08988,-8e-05,0.00041,-0.00479,0.00021,0.00019,2e-05,0.0009,0.00142,0.00015,0.00044,0.00053,-0.00013,-0.00014,0.00063,0.00034,4e-05,-0.00074,0.00023,0.0007,-0.00014,-0.00018,-0.00045,4e-05,-0.00098,-0.00017,-0.00074
44.02,0.00012,-0.00021,9e-05,0.00058,-0.00018,-0.00018,-0.00013,0.08983,-9e-05,0.00043,-0.00473,0.00021,0.00019,2e-05,0.00091,0.00144,0.00016,0.00044,0.00053,-0.00013,-0.00014,0.00063,0.00034,4e-05,-0.00074,0.00023,0.0007,-0.00014,-0.00018,-0.00045,4e-05,-0.00098,-0.00017,-0.00073
