T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
44.42,-0.00035,0.00547,-0.00166,-0.00218,0.00015,-1e-05,0.0055,0.00045,-0.00061,0.00119,-0.00016,-0.0002,-6e-05,0.00549,-0.00103,0.00029,0.00114,6e-05,-8e-05,5e-05,-0.00398,0.00068,-0.00035,-0.002,0.0005,-0.0001,-5e-05,-0.00165,0.01169,-0.00147,-0.00131,0.00035,0.0002,0.00018
44.44,-0.00043,0.00441,-0.00129,-0.00219,0.0001,-1e-05,0.00562,0.00059,-0.00058,0.00123,-0.00016,-0.00018,-6e-05,0.0056,-0.001,0.00034,0.0012,4e-05,-6e-05,5e-05,-0.0043,0.00079,-0.00038,-0.00206,0.0005,-0.0001,-5e-05,-0.00179,0.01194,-0.00152,-0.00131,0.00035,0.0002,0.00018
44.46,-0.00053,0.00338,-0.00096,-0.0022,6e-05,-1e-05,0.00573,0.00074,-0.00053,0.00127,-0.00015,-0.00017,-6e-05,0.00571,-0.00099,0.00039,0.00125,4e-05,-5e-05,5e-05,-0.00457,0.00091,-0.00041,-0.00211,0.00049,-0.00011,-6e-05,-0.00191,0.01218,-0.00157,-0.00131,0.00035,0.0002,0.00018
44.48,-0.00067,0.0024,-0.00066,-0.00221,2e-05,-2e-05,0.00581,0.00088,-0.00047,0.00131,-0.00015,-0.00016,-5e-05,0.00581,-0.00099,0.00042,0.00131,3e-05,-4e-05,5e-05,-0.0048,0.00105,-0.00043,-0.00216,0.00049,-0.00011,-6e-05,-0.00202,0.01238,-0.00162,-0.00132,0.00035,0.0002,0.00017
44.5,-0.00077,0.00149,-0.00039,-0.00222,-2e-05,-2e-05,0.0059,0.00101,-0.00041,0.00136,-0.00014,-0.00015,-5e-05,0.0059,-0.001,0.00044,0.00137,2e-05,-4e-05,6e-05,-0.00497,0.00117,-0.00044,-0.00219,0.00049,-0.00011,-7e-05,-0.00213,0.01256,-0.00165,-0.00131,0.00035,0.0002,0.00017
44.52,-0.00075,0.00067,-0.00015,-0.00221,-5e-05,-2e-05,0.006,0.00115,-0.00036,0.00142,-0.00012,-0.00014,-7e-05,0.00599,-0.001,0.00045,0.00143,2e-05,-5e-05,6e-05,-0.0051,0.00125,-0.00046,-0.0022,0.00049,-0.00011,-7e-05,-0.00225,0.01272,-0.00167,-0.0013,0.00036,0.0002,0.00017
44.54,-0.00068,-7e-05,6e-05,-0.00221,-7e-05,-2e-05,0.00611,0.00127,-0.0003,0.0015,-9e-05,-0.00014,-8e-05,0.00606,-0.001,0.00046,0.00148,2e-05,-6e-05,7e-05,-0.00518,0.00132,-0.00047,-0.0022,0.00049,-0.00011,-6e-05,-0.00236,0.01284,-0.00167,-0.00127,0.00036,0.00019,0.00016
44.56,-0.00064,-0.00074,0.00025,-0.00221,-0.0001,-3e-05,0.00621,0.00136,-0.00025,0.00157,-7e-05,-0.00014,-0.0001,0.00612,-0.00099,0.00046,0.00153,2e-05,-7e-05,7e-05,-0.00523,0.0014,-0.00047,-0.0022,0.00049,-0.00011,-6e-05,-0.00244,0.01289,-0.00166,-0.00125,0.00036,0.00019,0.00016
44.58,-0.00063,-0.00136,0.0004,-0.0022,-0.00011,-3e-05,0.00632,0.00142,-0.00021,0.00163,-6e-05,-0.00014,-0.00011,0.00617,-0.00097,0.00047,0.00158,1e-05,-8e-05,7e-05,-0.00526,0.00148,-0.00048,-0.00221,0.00049,-0.0001,-5e-05,-0.0025,0.0129,-0.00163,-0.00123,0.00036,0.00018,0.00015
44.6,-0.00058,-0.00188,0.00052,-0.00219,-0.00013,-3e-05,0.0064,0.00144,-0.00019,0.00168,-5e-05,-0.00014,-0.00013,0.00621,-0.00094,0.00047,0.00161,1e-05,-9e-05,8e-05,-0.00527,0.00157,-0.00048,-0.0022,0.0005,-0.0001,-5e-05,-0.00252,0.01286,-0.0016,-0.00121,0.00036,0.00018,0.00015
44.62,-0.00042,-0.00226,0.00059,-0.00217,-0.00014,-3e-05,0.00645,0.00139,-0.00018,0.0017,-5e-05,-0.00016,-0.00013,0.00621,-0.0009,0.00048,0.00164,1e-05,-0.0001,8e-05,-0.00523,0.00168,-0.00047,-0.00219,0.0005,-0.0001,-5e-05,-0.00245,0.01278,-0.00158,-0.00123,0.00035,0.00017,0.00015
44.64,-0.00022,-0.00255,0.00062,-0.00216,-0.00015,-3e-05,0.00648,0.0013,-0.00019,0.00168,-5e-05,-0.00017,-0.00013,0.00621,-0.00084,0.0005,0.00165,1e-05,-0.0001,8e-05,-0.00518,0.00181,-0.00047,-0.00217,0.0005,-0.0001,-5e-05,-0.00236,0.01269,-0.00156,-0.00126,0.00035,0.00017,0.00015
44.66,-3e-05,-0.00277,0.00062,-0.00214,-0.00016,-3e-05,0.00649,0.00116,-0.00022,0.00165,-5e-05,-0.00018,-0.00013,0.00619,-0.00075,0.00053,0.00166,-0,-0.0001,8e-05,-0.00512,0.00192,-0.00047,-0.00216,0.0005,-0.0001,-4e-05,-0.00228,0.01259,-0.00153,-0.00129,0.00034,0.00017,0.00015
44.68,0.00017,-0.00295,0.0006,-0.00211,-0.00016,-3e-05,0.00649,0.00097,-0.00028,0.00161,-5e-05,-0.00019,-0.00013,0.00616,-0.00064,0.00057,0.00167,-1e-05,-0.00011,9e-05,-0.00507,0.00204,-0.00047,-0.00214,0.0005,-0.0001,-4e-05,-0.00219,0.01251,-0.0015,-0.00133,0.00033,0.00017,0.00015
44.7,0.00041,-0.00302,0.00055,-0.0021,-0.00016,-3e-05,0.00646,0.00074,-0.00035,0.00152,-5e-05,-0.00021,-0.00013,0.00613,-0.00052,0.00062,0.00167,-1e-05,-0.00011,9e-05,-0.00501,0.00215,-0.00048,-0.00212,0.0005,-0.0001,-4e-05,-0.00211,0.01246,-0.00147,-0.00136,0.00033,0.00017,0.00016
44.72,0.00075,-0.00295,0.00047,-0.00208,-0.00016,-3e-05,0.00639,0.00051,-0.00041,0.00138,-3e-05,-0.00023,-0.00013,0.00609,-0.00042,0.00067,0.00166,-3e-05,-0.00011,7e-05,-0.00492,0.00222,-0.00048,-0.0021,0.0005,-0.0001,-4e-05,-0.00209,0.01247,-0.00143,-0.00134,0.00033,0.00017,0.00016
44.74,0.00113,-0.0028,0.00038,-0.00207,-0.00015,-3e-05,0.00634,0.00027,-0.00045,0.00121,-1e-05,-0.00025,-0.00012,0.00605,-0.00032,0.00073,0.00165,-5e-05,-0.00012,5e-05,-0.00483,0.00226,-0.00048,-0.00209,0.0005,-0.0001,-4e-05,-0.00207,0.01254,-0.00139,-0.0013,0.00032,0.00016,0.00015
44.76,0.00152,-0.00264,0.00032,-0.00206,-0.00015,-3e-05,0.00632,4e-05,-0.00047,0.00106,-1e-05,-0.00027,-0.0001,0.006,-0.00022,0.00077,0.00164,-7e-05,-0.00012,3e-05,-0.00476,0.00229,-0.00048,-0.00207,0.0005,-0.0001,-4e-05,-0.00205,0.01264,-0.00137,-0.00126,0.00032,0.00016,0.00015
44.78,0.00191,-0.00247,0.00028,-0.00205,-0.00014,-3e-05,0.00632,-0.00015,-0.00044,0.00091,-0,-0.00028,-9e-05,0.00596,-0.00015,0.00081,0.00164,-8e-05,-0.00013,1e-05,-0.00469,0.00232,-0.00048,-0.00205,0.0005,-0.0001,-4e-05,-0.00204,0.01281,-0.00136,-0.00122,0.00032,0.00016,0.00015
44.8,0.00229,-0.00228,0.00028,-0.00205,-0.00013,-3e-05,0.00633,-0.00029,-0.00037,0.0008,-1e-05,-0.00029,-7e-05,0.00591,-9e-05,0.00083,0.00164,-8e-05,-0.00014,-0,-0.00464,0.00232,-0.00049,-0.00203,0.0005,-0.0001,-4e-05,-0.00203,0.01297,-0.00135,-0.00118,0.00032,0.00016,0.00015
44.82,0.0026,-0.00206,0.00028,-0.00203,-0.00012,-3e-05,0.00635,-0.0004,-0.00035,0.00072,-3e-05,-0.00029,-5e-05,0.00585,-4e-05,0.00085,0.00165,-5e-05,-0.00014,2e-05,-0.00458,0.00229,-0.00048,-0.00201,0.0005,-0.0001,-4e-05,-0.00205,0.01302,-0.00134,-0.00114,0.00032,0.00016,0.00015
44.84,0.00284,-0.0018,0.00027,-0.00201,-0.0001,-3e-05,0.00635,-0.00046,-0.00034,0.00066,-5e-05,-0.00028,-4e-05,0.00579,-1e-05,0.00085,0.00166,-1e-05,-0.00014,5e-05,-0.00453,0.00225,-0.00047,-0.00199,0.0005,-0.0001,-4e-05,-0.00209,0.01305,-0.00133,-0.00111,0.00032,0.00016,0.00015
44.86,0.00303,-0.0015,0.00026,-0.002,-9e-05,-2e-05,0.00633,-0.00046,-0.00026,0.00064,-7e-05,-0.00027,-3e-05,0.00574,-3e-05,0.00084,0.00167,1e-05,-0.00014,7e-05,-0.0045,0.0022,-0.00046,-0.00197,0.0005,-0.0001,-4e-05,-0.00214,0.01311,-0.00133,-0.00107,0.00032,0.00017,0.00016
44.88,0.00314,-0.00119,0.00022,-0.00199,-8e-05,-2e-05,0.00626,-0.00041,-0.00012,0.00063,-8e-05,-0.00026,-2e-05,0.00569,-0.00011,0.0008,0.00169,4e-05,-0.00014,0.0001,-0.00448,0.00215,-0.00045,-0.00195,0.0005,-0.0001,-5e-05,-0.00221,0.01315,-0.00133,-0.00103,0.00032,0.00017,0.00016
44.9,0.00314,-0.00082,0.00015,-0.00198,-6e-05,-2e-05,0.00617,-0.00032,1e-05,0.00066,-9e-05,-0.00024,-2e-05,0.00564,-0.00021,0.00075,0.00171,5e-05,-0.00013,0.00011,-0.00446,0.0021,-0.00045,-0.00194,0.0005,-0.0001,-5e-05,-0.00228,0.0132,-0.00133,-0.00099,0.00032,0.00017,0.00016
44.92,0.00297,-0.0004,4e-05,-0.00195,-4e-05,-2e-05,0.00606,-0.00022,1e-05,0.00072,-9e-05,-0.00022,-2e-05,0.00556,-0.00029,0.00071,0.00173,4e-05,-0.00013,0.00011,-0.00444,0.00204,-0.00044,-0.00193,0.0005,-0.00011,-5e-05,-0.00235,0.01327,-0.00133,-0.00097,0.00032,0.00017,0.00016
44.94,0.00265,0,-8e-05,-0.00192,-2e-05,-2e-05,0.00592,-8e-05,-0,0.00081,-8e-05,-0.0002,-3e-05,0.00548,-0.00038,0.00066,0.00174,3e-05,-0.00012,0.0001,-0.00443,0.00199,-0.00043,-0.00193,0.0005,-0.00011,-5e-05,-0.00243,0.01333,-0.00134,-0.00095,0.00033,0.00017,0.00016
44.96,0.0022,0.00036,-0.00019,-0.0019,-1e-05,-2e-05,0.00577,0.0001,4e-05,0.00091,-8e-05,-0.00018,-4e-05,0.00541,-0.00049,0.00061,0.00175,2e-05,-0.00011,9e-05,-0.00442,0.00195,-0.00043,-0.00192,0.0005,-0.00011,-5e-05,-0.00253,0.01338,-0.00134,-0.00093,0.00033,0.00017,0.00015
44.98,0.00163,0.00066,-0.00028,-0.00187,1e-05,-1e-05,0.00561,0.00031,0.0001,0.00101,-7e-05,-0.00016,-4e-05,0.00534,-0.00059,0.00055,0.00174,1e-05,-0.00011,9e-05,-0.00441,0.00191,-0.00042,-0.00192,0.0005,-0.00011,-6e-05,-0.00264,0.01342,-0.00134,-0.00091,0.00033,0.00017,0.00015
45,0.00094,0.00089,-0.00033,-0.00185,3e-05,-1e-05,0.00546,0.00054,0.00019,0.0011,-7e-05,-0.00015,-5e-05,0.00528,-0.00069,0.00051,0.00172,-0,-0.0001,7e-05,-0.0044,0.00188,-0.00041,-0.00191,0.0005,-0.00011,-6e-05,-0.00275,0.01344,-0.00133,-0.0009,0.00033,0.00017,0.00015
45.02,0.00014,0.00105,-0.00033,-0.00182,4e-05,-1e-05,0.00531,0.00078,0.00035,0.00117,-7e-05,-0.00014,-6e-05,0.00524,-0.00078,0.00047,0.0017,-2e-05,-0.00011,5e-05,-0.00439,0.00183,-0.0004,-0.0019,0.0005,-0.00011,-6e-05,-0.00285,0.01344,-0.00133,-0.00089,0.00033,0.00017,0.00015
45.04,-0.00072,0.00115,-0.00029,-0.00179,6e-05,-1e-05,0.00517,0.00101,0.00052,0.00123,-6e-05,-0.00013,-6e-05,0.00519,-0.00086,0.00044,0.00167,-4e-05,-0.00011,3e-05,-0.00438,0.00178,-0.00039,-0.00189,0.0005,-0.00011,-5e-05,-0.00295,0.01343,-0.00132,-0.0009,0.00033,0.00017,0.00015
45.06,-0.00159,0.0012,-0.00023,-0.00176,7e-05,-1e-05,0.00503,0.00121,0.00065,0.00126,-6e-05,-0.00013,-7e-05,0.00515,-0.0009,0.00043,0.00163,-6e-05,-0.00012,1e-05,-0.00438,0.00174,-0.00039,-0.00189,0.0005,-0.00011,-5e-05,-0.00304,0.01342,-0.00131,-0.00089,0.00033,0.00018,0.00016
45.08,-0.00245,0.0012,-0.00014,-0.00172,8e-05,-1e-05,0.00492,0.00135,0.00075,0.00127,-6e-05,-0.00012,-6e-05,0.00509,-0.0009,0.00043,0.0016,-7e-05,-0.00013,-2e-05,-0.00437,0.00171,-0.00038,-0.00188,0.0005,-0.00011,-5e-05,-0.00312,0.01341,-0.0013,-0.00089,0.00033,0.00018,0.00016
45.1,-0.00316,0.00117,-8e-05,-0.00169,8e-05,-1e-05,0.00482,0.00141,0.00082,0.00124,-6e-05,-0.00013,-6e-05,0.00504,-0.00088,0.00044,0.00158,-8e-05,-0.00013,-3e-05,-0.00437,0.00168,-0.00038,-0.00188,0.0005,-0.00011,-5e-05,-0.00317,0.01339,-0.00129,-0.00089,0.00033,0.00018,0.00016
45.12,-0.00351,0.00108,-0.00011,-0.00166,8e-05,-2e-05,0.00476,0.00135,0.00088,0.00118,-6e-05,-0.00014,-5e-05,0.00501,-0.0009,0.00044,0.00157,-5e-05,-0.00013,-2e-05,-0.00436,0.00166,-0.00038,-0.00187,0.0005,-0.0001,-5e-05,-0.00315,0.01337,-0.00128,-0.00088,0.00033,0.00018,0.00016
45.14,-0.00361,0.00097,-0.00019,-0.00162,7e-05,-2e-05,0.00477,0.00118,0.00089,0.00108,-7e-05,-0.00016,-5e-05,0.00498,-0.00091,0.00044,0.00157,-3e-05,-0.00013,0,-0.00434,0.00164,-0.00038,-0.00186,0.0005,-0.0001,-5e-05,-0.0031,0.01334,-0.00128,-0.00086,0.00033,0.00018,0.00016
45.16,-0.00357,0.00084,-0.00026,-0.00159,6e-05,-2e-05,0.00484,0.00094,0.00085,0.00095,-7e-05,-0.00018,-4e-05,0.00495,-0.00088,0.00045,0.00159,-1e-05,-0.00013,2e-05,-0.00433,0.00163,-0.00039,-0.00186,0.0005,-0.0001,-4e-05,-0.00304,0.0133,-0.00128,-0.00084,0.00033,0.00018,0.00016
45.18,-0.00344,0.00069,-0.0003,-0.00155,5e-05,-2e-05,0.00498,0.00065,0.00079,0.00078,-7e-05,-0.00022,-2e-05,0.00489,-0.00081,0.00047,0.00162,1e-05,-0.00013,4e-05,-0.00432,0.00161,-0.0004,-0.00186,0.00051,-0.0001,-4e-05,-0.00296,0.01326,-0.00129,-0.00083,0.00034,0.00018,0.00016
45.2,-0.00313,0.00053,-0.0003,-0.00151,4e-05,-2e-05,0.00514,0.00033,0.00068,0.00059,-7e-05,-0.00025,-1e-05,0.00484,-0.00075,0.00049,0.00165,2e-05,-0.00013,5e-05,-0.00429,0.0016,-0.00041,-0.00185,0.00051,-0.0001,-4e-05,-0.00286,0.01322,-0.00129,-0.0008,0.00034,0.00018,0.00016
45.22,-0.00257,0.00041,-0.00026,-0.00149,3e-05,-1e-05,0.00532,1e-05,0.00049,0.00039,-7e-05,-0.00029,1e-05,0.00482,-0.0007,0.00051,0.0017,1e-05,-0.00014,5e-05,-0.00423,0.00159,-0.00041,-0.00185,0.00051,-0.0001,-4e-05,-0.00274,0.01319,-0.0013,-0.00076,0.00034,0.00018,0.00016
45.24,-0.00197,0.0003,-0.00014,-0.00146,2e-05,-1e-05,0.00546,-0.00028,0.00029,0.0002,-7e-05,-0.00032,3e-05,0.00479,-0.00066,0.00053,0.00175,-0,-0.00015,3e-05,-0.00414,0.00157,-0.00042,-0.00184,0.00051,-0.0001,-4e-05,-0.00261,0.01317,-0.0013,-0.00071,0.00034,0.00018,0.00016
45.26,-0.00146,0.0002,5e-05,-0.00143,2e-05,-1e-05,0.00556,-0.00054,0.00014,0,-7e-05,-0.00034,5e-05,0.00475,-0.00059,0.00056,0.0018,-1e-05,-0.00016,2e-05,-0.00405,0.00156,-0.00042,-0.00183,0.00051,-0.0001,-4e-05,-0.00249,0.01314,-0.0013,-0.00066,0.00034,0.00018,0.00015
45.28,-0.00103,0.00011,0.0003,-0.00141,2e-05,-0,0.00558,-0.00074,8e-05,-0.00018,-7e-05,-0.00036,7e-05,0.00471,-0.00052,0.00058,0.00183,-1e-05,-0.00018,0,-0.00393,0.00153,-0.00041,-0.00181,0.00051,-0.0001,-4e-05,-0.00235,0.01311,-0.00131,-0.00061,0.00034,0.00017,0.00015
45.3,-0.00061,7e-05,0.00056,-0.00138,3e-05,0,0.00557,-0.0009,3e-05,-0.00032,-7e-05,-0.00037,9e-05,0.00466,-0.00045,0.00061,0.00185,-1e-05,-0.00019,-2e-05,-0.00379,0.0015,-0.00041,-0.00179,0.00051,-0.0001,-4e-05,-0.00225,0.01307,-0.00131,-0.00057,0.00034,0.00017,0.00015
45.32,-0.00014,0.00015,0.00074,-0.00135,4e-05,1e-05,0.00558,-0.00103,-0.00015,-0.00037,-7e-05,-0.00037,9e-05,0.00458,-0.00039,0.00062,0.00187,3e-05,-0.00021,-1e-05,-0.00365,0.00146,-0.0004,-0.00176,0.00051,-0.0001,-4e-05,-0.00222,0.01302,-0.00129,-0.00053,0.00034,0.00017,0.00015
45.34,0.00039,0.00031,0.00084,-0.00132,5e-05,1e-05,0.0056,-0.00112,-0.00033,-0.00035,-7e-05,-0.00036,8e-05,0.0045,-0.00036,0.00062,0.00187,7e-05,-0.00023,0,-0.00348,0.00141,-0.00039,-0.00173,0.00051,-9e-05,-4e-05,-0.00223,0.01298,-0.00128,-0.0005,0.00034,0.00017,0.00015
45.36,0.00094,0.0005,0.00088,-0.00129,6e-05,1e-05,0.00561,-0.00116,-0.00044,-0.00026,-7e-05,-0.00035,6e-05,0.00443,-0.00035,0.00061,0.00188,9e-05,-0.00024,1e-05,-0.0033,0.00136,-0.00037,-0.00169,0.00051,-9e-05,-4e-05,-0.00224,0.01294,-0.00126,-0.00046,0.00034,0.00018,0.00015
45.38,0.00155,0.00072,0.00084,-0.00127,7e-05,1e-05,0.00561,-0.00112,-0.00056,-9e-05,-7e-05,-0.00035,3e-05,0.00437,-0.00038,0.00058,0.00189,0.00011,-0.00024,2e-05,-0.00311,0.00131,-0.00035,-0.00166,0.00051,-9e-05,-3e-05,-0.00227,0.0129,-0.00123,-0.00043,0.00034,0.00018,0.00015
45.4,0.00228,0.00097,0.00066,-0.00124,7e-05,1e-05,0.00568,-0.00109,-0.00063,0.00012,-7e-05,-0.00035,-1e-05,0.00433,-0.00043,0.00054,0.0019,0.00012,-0.00023,3e-05,-0.00291,0.00127,-0.00033,-0.00162,0.00051,-9e-05,-3e-05,-0.00231,0.01287,-0.0012,-0.00041,0.00034,0.00018,0.00015
45.42,0.00319,0.00117,0.00031,-0.00122,7e-05,1e-05,0.00586,-0.0012,-0.0006,0.00029,-8e-05,-0.00037,-3e-05,0.00429,-0.00047,0.00051,0.00192,0.0001,-0.00022,-1e-05,-0.00272,0.00123,-0.00031,-0.00158,0.00051,-9e-05,-3e-05,-0.00238,0.01283,-0.00118,-0.0004,0.00034,0.00018,0.00015
45.44,0.0042,0.00126,-8e-05,-0.0012,6e-05,1e-05,0.00609,-0.00129,-0.00051,0.00047,-8e-05,-0.00039,-6e-05,0.00426,-0.00052,0.00048,0.00193,6e-05,-0.00021,-5e-05,-0.00253,0.00119,-0.00029,-0.00155,0.00051,-9e-05,-2e-05,-0.00246,0.0128,-0.00115,-0.0004,0.00033,0.00018,0.00016
45.46,0.00516,0.00118,-0.00038,-0.00117,5e-05,0,0.00628,-0.00123,-0.00038,0.00069,-8e-05,-0.0004,-8e-05,0.00424,-0.0006,0.00044,0.00195,3e-05,-0.0002,-8e-05,-0.00235,0.00116,-0.00027,-0.00152,0.00051,-9e-05,-2e-05,-0.00253,0.01278,-0.00112,-0.00039,0.00033,0.00018,0.00016
45.48,0.00604,0.00093,-0.00056,-0.00115,3e-05,-0,0.00641,-0.00105,-0.00017,0.00092,-8e-05,-0.0004,-0.00011,0.00423,-0.00069,0.00039,0.00196,0,-0.00018,-0.00011,-0.0022,0.00113,-0.00026,-0.00149,0.00051,-9e-05,-2e-05,-0.00261,0.01276,-0.00109,-0.00038,0.00033,0.00018,0.00017
45.5,0.00676,0.00053,-0.00057,-0.00112,-0,-1e-05,0.00648,-0.00073,9e-05,0.00115,-7e-05,-0.00039,-0.00014,0.00422,-0.00079,0.00035,0.00197,-3e-05,-0.00016,-0.00013,-0.00206,0.00111,-0.00025,-0.00147,0.00051,-9e-05,-2e-05,-0.00267,0.01274,-0.00106,-0.00037,0.00033,0.00019,0.00017
45.52,0.0073,7e-05,-0.0004,-0.0011,-3e-05,-2e-05,0.00653,-0.00027,0.00032,0.0014,-6e-05,-0.00034,-0.00015,0.00421,-0.00088,0.0003,0.00198,-6e-05,-0.00014,-0.00011,-0.00196,0.00111,-0.00024,-0.00146,0.00051,-9e-05,-2e-05,-0.00271,0.01274,-0.00104,-0.00036,0.00033,0.00019,0.00017
45.54,0.00765,-0.00044,-7e-05,-0.00107,-7e-05,-3e-05,0.00652,0.00025,0.00056,0.00163,-6e-05,-0.00028,-0.00017,0.00421,-0.00096,0.00025,0.00198,-8e-05,-0.00012,-9e-05,-0.00189,0.00112,-0.00024,-0.00145,0.00051,-9e-05,-2e-05,-0.00273,0.01275,-0.00103,-0.00035,0.00033,0.00019,0.00018
45.56,0.00784,-0.00096,0.00037,-0.00104,-0.00011,-4e-05,0.00646,0.00081,0.00081,0.00181,-5e-05,-0.00022,-0.00018,0.00421,-0.00104,0.00021,0.00198,-0.00011,-0.0001,-7e-05,-0.00184,0.00112,-0.00024,-0.00144,0.00051,-9e-05,-2e-05,-0.00275,0.01275,-0.00102,-0.00034,0.00033,0.00019,0.00018
45.58,0.00791,-0.00146,0.00088,-0.00101,-0.00014,-5e-05,0.00637,0.00134,0.00105,0.00193,-4e-05,-0.00016,-0.00018,0.00419,-0.00112,0.00016,0.00199,-0.00013,-8e-05,-5e-05,-0.00182,0.00112,-0.00025,-0.00144,0.00051,-9e-05,-2e-05,-0.00276,0.01275,-0.00102,-0.00032,0.00033,0.0002,0.00019
45.6,0.0079,-0.00185,0.00133,-0.00097,-0.00018,-5e-05,0.00623,0.00177,0.00124,0.00201,-3e-05,-0.0001,-0.00018,0.00417,-0.00119,0.00012,0.00201,-0.00015,-7e-05,-4e-05,-0.00182,0.00112,-0.00026,-0.00144,0.00051,-9e-05,-2e-05,-0.00274,0.01275,-0.00101,-0.0003,0.00033,0.0002,0.00019
45.62,0.00788,-0.00213,0.00156,-0.00093,-0.00019,-6e-05,0.00601,0.00201,0.00136,0.0021,-2e-05,-5e-05,-0.00017,0.00416,-0.00122,0.00011,0.00202,-0.00019,-6e-05,-4e-05,-0.00187,0.00111,-0.00028,-0.00145,0.00051,-9e-05,-2e-05,-0.00267,0.01276,-0.00101,-0.00026,0.00033,0.0002,0.00019
45.64,0.00791,-0.0023,0.00163,-0.00088,-0.0002,-6e-05,0.00581,0.00207,0.00142,0.00215,-1e-05,-0,-0.00017,0.00415,-0.00123,0.00011,0.00205,-0.00023,-6e-05,-4e-05,-0.00194,0.0011,-0.00029,-0.00146,0.00051,-9e-05,-2e-05,-0.00258,0.01277,-0.00102,-0.00022,0.00033,0.00019,0.00018
45.66,0.00803,-0.00239,0.00161,-0.00084,-0.0002,-5e-05,0.00566,0.00198,0.00145,0.00213,-0,3e-05,-0.00015,0.00413,-0.00124,0.00011,0.00208,-0.00025,-6e-05,-4e-05,-0.00201,0.00109,-0.0003,-0.00147,0.00051,-9e-05,-3e-05,-0.00249,0.01276,-0.00102,-0.00017,0.00033,0.00019,0.00018
45.68,0.00823,-0.00241,0.00154,-0.00079,-0.0002,-5e-05,0.00555,0.00175,0.00148,0.00204,1e-05,5e-05,-0.00013,0.0041,-0.00125,0.00011,0.00213,-0.00028,-7e-05,-4e-05,-0.00207,0.00108,-0.00032,-0.00148,0.00051,-9e-05,-3e-05,-0.00239,0.01275,-0.00102,-0.00013,0.00033,0.00019,0.00018
45.7,0.00847,-0.00232,0.00135,-0.00075,-0.0002,-4e-05,0.00549,0.00139,0.00139,0.00191,2e-05,7e-05,-0.00011,0.00405,-0.00124,0.00011,0.00218,-0.00029,-7e-05,-4e-05,-0.00212,0.00106,-0.00032,-0.00149,0.00051,-9e-05,-3e-05,-0.00233,0.01273,-0.00102,-8e-05,0.00034,0.00019,0.00017
45.72,0.00866,-0.00209,0.00107,-0.00072,-0.0002,-4e-05,0.00549,0.00095,0.001,0.00179,3e-05,8e-05,-0.00011,0.00401,-0.00121,0.00012,0.00221,-0.00027,-8e-05,-4e-05,-0.00218,0.00103,-0.00033,-0.0015,0.00051,-9e-05,-3e-05,-0.00234,0.0127,-0.00101,-5e-05,0.00034,0.00019,0.00017
45.74,0.00872,-0.00183,0.00087,-0.00069,-0.00019,-3e-05,0.00548,0.00055,0.00057,0.00166,5e-05,0.0001,-0.0001,0.00395,-0.00117,0.00012,0.00224,-0.00024,-8e-05,-3e-05,-0.00224,0.00101,-0.00032,-0.00151,0.00051,-9e-05,-3e-05,-0.0024,0.01267,-0.001,-3e-05,0.00034,0.00019,0.00017
45.76,0.00869,-0.00164,0.00082,-0.00066,-0.00019,-2e-05,0.00545,0.00023,0.00023,0.00151,6e-05,0.00011,-9e-05,0.00389,-0.00112,0.00013,0.00227,-0.00022,-9e-05,-3e-05,-0.00227,0.00099,-0.00032,-0.00151,0.00051,-9e-05,-3e-05,-0.00246,0.01265,-0.00098,-0,0.00034,0.00019,0.00017
45.78,0.00861,-0.00152,0.00089,-0.00064,-0.00018,-2e-05,0.00542,-0,-0.0001,0.00138,8e-05,0.00011,-9e-05,0.00382,-0.00105,0.00015,0.00229,-0.0002,-0.0001,-3e-05,-0.00228,0.00097,-0.0003,-0.00152,0.00051,-9e-05,-2e-05,-0.00253,0.01262,-0.00096,3e-05,0.00034,0.00019,0.00017
45.8,0.00852,-0.00146,0.00103,-0.00063,-0.00018,-1e-05,0.00542,-0.00015,-0.00033,0.00128,8e-05,0.00011,-8e-05,0.00375,-0.00099,0.00016,0.00231,-0.00018,-0.0001,-3e-05,-0.00228,0.00096,-0.00029,-0.00152,0.00051,-8e-05,-2e-05,-0.00264,0.01259,-0.00093,4e-05,0.00034,0.00019,0.00017
45.82,0.00849,-0.00136,0.00115,-0.00065,-0.00019,-1e-05,0.0055,-0.00026,-0.0004,0.00121,8e-05,9e-05,-7e-05,0.00371,-0.00096,0.00016,0.00232,-0.00018,-0.00011,-3e-05,-0.00229,0.00093,-0.00027,-0.00152,0.00051,-8e-05,-2e-05,-0.00282,0.01254,-0.0009,2e-05,0.00034,0.00019,0.00017
45.84,0.0085,-0.00124,0.00121,-0.00068,-0.00019,-1e-05,0.00562,-0.00035,-0.00043,0.00117,7e-05,7e-05,-6e-05,0.00367,-0.00095,0.00016,0.00232,-0.00018,-0.00012,-4e-05,-0.00228,0.00091,-0.00025,-0.00152,0.00051,-8e-05,-1e-05,-0.00303,0.01248,-0.00088,-0,0.00033,0.00019,0.00018
