T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
101.78,0.0188,0.0167,0.00141,0.00217,0.00108,0.00021,0.0033,-0.00596,-0.00091,0.00136,0.01045,-0.00068,-0.00032,0.00232,0.00116,-0.00045,0.00162,-0.00032,-0.00059,0.00015,0.001,-0.003,0.0003,-0.00066,0.00054,-0.00012,0.0003,-0.00265,-0.00119,0.00081,0.00024,0.0012,0.0003,0.00109
101.8,0.01842,0.01806,0.00098,0.00214,0.0012,0.00023,0.00333,-0.00586,-0.00096,0.00135,0.01055,-0.0007,-0.00031,0.00228,0.00108,-0.00048,0.00163,-0.00032,-0.0006,0.00015,0.00129,-0.00455,0.00112,-0.00052,0.00049,-0.00018,9e-05,-0.00263,-0.00206,0.0009,0.00027,0.00124,0.0003,0.00107
101.82,0.0184,0.01851,0.00064,0.00212,0.00125,0.00023,0.0034,-0.00575,-0.00099,0.00134,0.01052,-0.00073,-0.0003,0.0023,0.001,-0.00052,0.00162,-0.00032,-0.0006,0.00015,0.00143,-0.00535,0.00162,-0.00047,0.00054,-0.00024,-0.00035,-0.00248,-0.00266,0.00095,0.0003,0.00127,0.00031,0.00106
101.84,0.01848,0.01838,0.00041,0.00213,0.00125,0.00024,0.00348,-0.0056,-0.00101,0.00133,0.01045,-0.00076,-0.00029,0.00234,0.00096,-0.00055,0.00161,-0.00032,-0.00062,0.00015,0.00154,-0.00568,0.00184,-0.00058,0.00062,-0.0003,-0.00085,-0.00232,-0.00306,0.00097,0.00033,0.0013,0.00031,0.00106
101.86,0.01842,0.018,0.00031,0.00214,0.00123,0.00024,0.00358,-0.00542,-0.00102,0.00135,0.0104,-0.00078,-0.00028,0.0024,0.00096,-0.00056,0.00159,-0.00032,-0.00063,0.00015,0.00173,-0.00578,0.00189,-0.00088,0.00066,-0.00034,-0.0013,-0.00224,-0.00334,0.00098,0.00034,0.00134,0.00032,0.00106
101.88,0.01833,0.01742,0.00036,0.00216,0.00119,0.00023,0.00369,-0.00512,-0.00101,0.00137,0.01035,-0.0008,-0.00027,0.00247,0.00103,-0.00056,0.00156,-0.00032,-0.00064,0.00015,0.00203,-0.0056,0.00173,-0.00132,0.00071,-0.00038,-0.00188,-0.00224,-0.00352,0.00099,0.00034,0.00137,0.00033,0.00106
101.9,0.01833,0.01649,0.00055,0.0022,0.00112,0.00022,0.0038,-0.00488,-0.00099,0.00142,0.0103,-0.00081,-0.00027,0.00254,0.00112,-0.00054,0.00153,-0.00032,-0.00065,0.00014,0.0026,-0.0048,0.00128,-0.00181,0.00075,-0.00039,-0.00233,-0.00228,-0.00356,0.00097,0.00031,0.00141,0.00035,0.00106
101.92,0.01853,0.01508,0.00083,0.00225,0.00101,0.00021,0.00391,-0.00493,-0.001,0.00148,0.01028,-0.00081,-0.00027,0.00262,0.00116,-0.00049,0.00153,-0.00032,-0.00066,0.00014,0.00336,-0.00302,0.00055,-0.00221,0.00076,-0.00036,-0.00215,-0.00234,-0.00342,0.00092,0.00021,0.00144,0.00036,0.00108
101.94,0.01878,0.01354,0.00118,0.00231,0.00089,0.0002,0.00401,-0.00508,-0.00102,0.00155,0.01026,-0.00081,-0.00027,0.0027,0.0012,-0.00043,0.00153,-0.00032,-0.00068,0.00013,0.00395,-0.00068,-0.00021,-0.00256,0.00077,-0.0003,-0.00177,-0.00239,-0.00326,0.00086,8e-05,0.00147,0.00038,0.00109
101.96,0.01895,0.01214,0.00157,0.00238,0.00078,0.00018,0.00411,-0.00516,-0.00102,0.00161,0.01025,-0.0008,-0.00028,0.00279,0.00128,-0.00037,0.00153,-0.00031,-0.00069,0.00013,0.00426,0.0016,-0.00083,-0.00289,0.00076,-0.00025,-0.00151,-0.00244,-0.00317,0.00081,-5e-05,0.0015,0.0004,0.00111
101.98,0.01911,0.01085,0.00196,0.00244,0.00068,0.00017,0.00418,-0.00529,-0.00102,0.00167,0.01024,-0.0008,-0.00028,0.00288,0.00135,-0.00031,0.00154,-0.00031,-0.0007,0.00013,0.00425,0.00375,-0.00126,-0.00318,0.00075,-0.00019,-0.00124,-0.00243,-0.00314,0.00077,-0.00019,0.00153,0.00042,0.00113
102,0.0192,0.00966,0.00232,0.00251,0.00058,0.00015,0.00425,-0.00539,-0.00102,0.00172,0.01022,-0.00079,-0.00028,0.00297,0.00142,-0.00025,0.00155,-0.00031,-0.00071,0.00013,0.00374,0.00542,-0.0014,-0.00339,0.00072,-0.00014,-0.00102,-0.00241,-0.00318,0.00074,-0.00032,0.00156,0.00043,0.00113
102.02,0.01918,0.00858,0.00269,0.00257,0.00049,0.00014,0.00431,-0.00531,-0.001,0.00177,0.01017,-0.00078,-0.00029,0.00306,0.00153,-0.00019,0.00154,-0.00031,-0.00072,0.00012,0.00251,0.00619,-0.0012,-0.00347,0.00068,-0.00011,-0.00093,-0.00246,-0.00328,0.00071,-0.0004,0.0016,0.00045,0.00113
102.04,0.01916,0.00764,0.00299,0.00264,0.00041,0.00013,0.00436,-0.00519,-0.00098,0.00183,0.01012,-0.00078,-0.00029,0.00314,0.00163,-0.00014,0.00154,-0.00031,-0.00072,0.00012,0.00083,0.00592,-0.00079,-0.00345,0.00063,-9e-05,-0.0009,-0.00248,-0.00343,0.00069,-0.00046,0.00163,0.00047,0.00112
102.06,0.01922,0.00685,0.0032,0.0027,0.00034,0.00012,0.0044,-0.00514,-0.00096,0.00187,0.01008,-0.00077,-0.0003,0.00321,0.00169,-0.00011,0.00154,-0.00031,-0.00073,0.00012,-0.00083,0.00474,-0.00034,-0.00332,0.00058,-9e-05,-0.00088,-0.00241,-0.0036,0.00067,-0.00052,0.00167,0.00049,0.00111
102.08,0.01938,0.00621,0.00333,0.00276,0.00029,0.00011,0.00443,-0.00511,-0.00095,0.00191,0.01002,-0.00077,-0.0003,0.00326,0.00172,-8e-05,0.00156,-0.00031,-0.00073,0.00012,-0.00244,0.00277,0.0001,-0.00292,0.00053,-9e-05,-0.00088,-0.00229,-0.00381,0.00066,-0.00054,0.00171,0.00051,0.0011
102.1,0.0196,0.0057,0.00338,0.00282,0.00025,0.00011,0.00444,-0.00511,-0.00094,0.00195,0.00999,-0.00077,-0.00031,0.0033,0.00172,-7e-05,0.00157,-0.00032,-0.00074,0.00012,-0.00346,0.00043,0.00034,-0.00253,0.0005,-0.00011,-0.00087,-0.00215,-0.00401,0.00065,-0.00057,0.00175,0.00053,0.00108
102.12,0.01982,0.0053,0.00339,0.00287,0.00022,0.00011,0.00443,-0.00516,-0.00093,0.00198,0.01002,-0.00077,-0.00031,0.00333,0.0017,-8e-05,0.00159,-0.00032,-0.00074,0.00012,-0.00364,-0.00162,0.00035,-0.00269,0.00047,-0.00014,-0.00076,-0.00197,-0.00415,0.00066,-0.00068,0.0018,0.00055,0.00102
102.14,0.02014,0.00499,0.00334,0.00293,0.0002,0.0001,0.00439,-0.00524,-0.00092,0.002,0.01006,-0.00076,-0.00032,0.00333,0.00166,-0.0001,0.00161,-0.00032,-0.00073,0.00012,-0.00355,-0.00334,0.00035,-0.00298,0.00047,-0.00017,-0.00063,-0.00181,-0.00427,0.00068,-0.0008,0.00186,0.00057,0.00095
102.16,0.02065,0.00471,0.00325,0.00298,0.00019,0.0001,0.00432,-0.00532,-0.0009,0.00201,0.0101,-0.00076,-0.00032,0.00331,0.00161,-0.00013,0.00164,-0.00032,-0.00074,0.00013,-0.00344,-0.00488,0.00037,-0.00303,0.00048,-0.00019,-0.00052,-0.0017,-0.00436,0.0007,-0.00089,0.00191,0.00059,0.00088
102.18,0.02144,0.00441,0.00315,0.00304,0.00018,0.0001,0.00421,-0.0054,-0.00087,0.00202,0.01014,-0.00076,-0.00033,0.00327,0.00156,-0.00017,0.00166,-0.00032,-0.00074,0.00013,-0.00316,-0.00602,0.00038,-0.00294,0.00052,-0.00021,-0.00037,-0.00167,-0.00443,0.00072,-0.00096,0.00197,0.0006,0.00081
102.2,0.02228,0.00405,0.00302,0.0031,0.00016,9e-05,0.00406,-0.00551,-0.00084,0.00202,0.01018,-0.00076,-0.00033,0.0032,0.00149,-0.00023,0.00168,-0.00033,-0.00074,0.00014,-0.00289,-0.00697,0.00041,-0.00285,0.00055,-0.00023,-0.00028,-0.00172,-0.00434,0.00074,-0.00108,0.00203,0.00063,0.00076
102.22,0.0229,0.00349,0.00288,0.00314,0.00014,9e-05,0.00391,-0.00569,-0.00081,0.00202,0.0102,-0.00076,-0.00033,0.00314,0.00141,-0.00029,0.0017,-0.00033,-0.00074,0.00014,-0.00281,-0.00777,0.0005,-0.0029,0.00054,-0.00025,-0.00031,-0.00185,-0.00394,0.00075,-0.00132,0.0021,0.00068,0.00073
102.24,0.02353,0.00263,0.00273,0.00317,0.0001,8e-05,0.00374,-0.00589,-0.00078,0.00202,0.01021,-0.00075,-0.00034,0.00306,0.00134,-0.00036,0.00171,-0.00033,-0.00075,0.00015,-0.00278,-0.00793,0.00057,-0.00298,0.00053,-0.00026,-0.00038,-0.00209,-0.00338,0.00076,-0.00161,0.00217,0.00073,0.00072
102.26,0.02439,0.00141,0.00258,0.00321,4e-05,7e-05,0.00355,-0.00607,-0.00074,0.00201,0.01022,-0.00075,-0.00034,0.00297,0.00128,-0.00044,0.00172,-0.00034,-0.00075,0.00016,-0.00278,-0.00733,0.00055,-0.00298,0.00052,-0.00025,-0.00041,-0.00249,-0.00281,0.00078,-0.00189,0.00223,0.00078,0.00071
102.28,0.02531,-0.00026,0.00243,0.00325,-4e-05,6e-05,0.00336,-0.00627,-0.00071,0.00201,0.01023,-0.00074,-0.00034,0.00286,0.00123,-0.00052,0.00172,-0.00034,-0.00075,0.00016,-0.00284,-0.00617,0.00048,-0.00296,0.00051,-0.00024,-0.00043,-0.00313,-0.00222,0.0008,-0.00215,0.00231,0.00084,0.0007
102.3,0.02628,-0.00221,0.00229,0.00328,-0.00014,4e-05,0.00317,-0.00645,-0.00068,0.00201,0.01024,-0.00074,-0.00034,0.00276,0.0012,-0.00059,0.00172,-0.00035,-0.00076,0.00017,-0.00314,-0.0047,0.00032,-0.00294,0.00051,-0.00022,-0.00044,-0.00381,-0.00167,0.00085,-0.00246,0.00236,0.00087,0.00067
102.32,0.02731,-0.00419,0.00213,0.00331,-0.00024,3e-05,0.00298,-0.00657,-0.00065,0.002,0.01029,-0.00074,-0.00034,0.00266,0.00119,-0.00062,0.00171,-0.00036,-0.00076,0.00018,-0.00366,-0.00339,7e-05,-0.00298,0.00056,-0.00021,-0.00046,-0.0043,-0.00123,0.00095,-0.00286,0.00234,0.00076,0.00058
102.34,0.02825,-0.00635,0.00199,0.00332,-0.00034,1e-05,0.00283,-0.00666,-0.00063,0.002,0.01034,-0.00073,-0.00034,0.00258,0.00119,-0.00064,0.00169,-0.00037,-0.00076,0.00018,-0.00413,-0.00246,-0.00015,-0.00306,0.00061,-0.0002,-0.00049,-0.00472,-0.00087,0.00109,-0.00325,0.00228,0.00061,0.00045
102.36,0.02898,-0.00877,0.00186,0.00332,-0.00047,-1e-05,0.00272,-0.00677,-0.00064,0.002,0.01038,-0.00073,-0.00034,0.00252,0.0012,-0.00066,0.00167,-0.00038,-0.00075,0.00018,-0.00442,-0.0019,-0.00028,-0.00314,0.00065,-0.0002,-0.00053,-0.00524,-0.00056,0.00125,-0.00352,0.00222,0.00049,0.00034
102.38,0.02942,-0.01137,0.00176,0.0033,-0.00059,-3e-05,0.00268,-0.00686,-0.00066,0.00202,0.01043,-0.00072,-0.00033,0.00249,0.00123,-0.00066,0.00164,-0.00038,-0.00075,0.00018,-0.00453,-0.00175,-0.00032,-0.00327,0.00069,-0.00021,-0.00057,-0.00582,-0.00025,0.0014,-0.00369,0.00218,0.00036,0.00022
102.4,0.02972,-0.01387,0.00167,0.00327,-0.00072,-5e-05,0.00266,-0.00699,-0.0007,0.00204,0.01044,-0.00071,-0.00032,0.00247,0.00126,-0.00066,0.00161,-0.00039,-0.00075,0.00018,-0.00462,-0.00187,-0.00028,-0.00334,0.00072,-0.00022,-0.00062,-0.00605,0.00013,0.00151,-0.00369,0.0021,0.00026,0.00011
102.42,0.03003,-0.01595,0.00154,0.00324,-0.00082,-7e-05,0.00261,-0.00724,-0.00075,0.00207,0.0103,-0.0007,-0.00032,0.00243,0.00129,-0.00069,0.00159,-0.00039,-0.00074,0.00018,-0.00481,-0.00205,-0.00023,-0.00323,0.00075,-0.00023,-0.00068,-0.0054,0.00071,0.00154,-0.00349,0.00192,0.00017,1e-05
102.44,0.03017,-0.01771,0.00141,0.00321,-0.0009,-9e-05,0.00259,-0.00752,-0.00081,0.0021,0.01011,-0.00068,-0.00031,0.0024,0.00132,-0.00072,0.00157,-0.00039,-0.00074,0.00018,-0.00493,-0.00224,-0.00017,-0.00306,0.00078,-0.00025,-0.00073,-0.00429,0.00147,0.00142,-0.00309,0.00173,0.00011,-7e-05
102.46,0.02999,-0.01925,0.00132,0.00317,-0.00097,-0.0001,0.00263,-0.00777,-0.00087,0.00214,0.00995,-0.00066,-0.0003,0.00242,0.00135,-0.00073,0.00153,-0.00039,-0.00073,0.00018,-0.00485,-0.00243,-0.00013,-0.00294,0.0008,-0.00026,-0.00078,-0.00308,0.00232,0.00113,-0.0026,0.00158,7e-05,-0.00014
102.48,0.0296,-0.02042,0.00123,0.00312,-0.00102,-0.00011,0.00269,-0.00804,-0.00094,0.00219,0.00978,-0.00063,-0.0003,0.00247,0.00138,-0.00073,0.0015,-0.00039,-0.00072,0.00017,-0.00462,-0.00259,-0.0001,-0.00282,0.00083,-0.00028,-0.00082,-0.00165,0.00334,0.00067,-0.00209,0.00143,3e-05,-0.00023
102.5,0.02915,-0.02123,0.00116,0.00309,-0.00104,-0.00012,0.00279,-0.00828,-0.00101,0.00225,0.0096,-0.00059,-0.0003,0.00255,0.00142,-0.00072,0.00146,-0.00038,-0.00072,0.00017,-0.00421,-0.00268,-0.00011,-0.00268,0.00085,-0.00029,-0.00087,-0.0003,0.00418,0.0001,-0.00168,0.00134,3e-05,-0.00022
102.52,0.02882,-0.02176,0.00108,0.00306,-0.00104,-0.00012,0.00295,-0.00845,-0.00108,0.00234,0.00945,-0.00053,-0.00031,0.00269,0.00144,-0.00066,0.00142,-0.00037,-0.00072,0.00016,-0.00358,-0.00268,-0.00015,-0.00253,0.00087,-0.0003,-0.00095,0.0006,0.00458,-0.00038,-0.00149,0.00136,0.00012,8e-05
102.54,0.02857,-0.02193,0.001,0.00305,-0.00101,-0.00012,0.00313,-0.0086,-0.00115,0.00244,0.0093,-0.00047,-0.00032,0.00285,0.00146,-0.00058,0.00138,-0.00036,-0.00072,0.00015,-0.00279,-0.00266,-0.00022,-0.00234,0.00089,-0.00032,-0.00104,0.00119,0.00495,-0.00082,-0.00152,0.00142,0.00024,0.00048
102.56,0.02835,-0.02173,0.00091,0.00305,-0.00096,-0.00012,0.00328,-0.00876,-0.00121,0.00256,0.00911,-0.00042,-0.00034,0.00304,0.00147,-0.00049,0.00135,-0.00035,-0.00072,0.00013,-0.0019,-0.00265,-0.0003,-0.00214,0.00091,-0.00033,-0.00112,0.00159,0.00552,-0.00129,-0.00177,0.00145,0.00034,0.00082
102.58,0.02822,-0.02126,0.00084,0.00307,-0.0009,-0.00011,0.00341,-0.00888,-0.00123,0.00267,0.00908,-0.00038,-0.00036,0.00326,0.00147,-0.0004,0.00133,-0.00033,-0.00072,0.00012,-0.00097,-0.00264,-0.00041,-0.00191,0.00093,-0.00034,-0.0012,0.00184,0.00624,-0.00179,-0.00218,0.00147,0.00045,0.00122
102.6,0.02825,-0.02054,0.00079,0.00309,-0.00083,-0.0001,0.00353,-0.00905,-0.00125,0.00282,0.00875,-0.00033,-0.0004,0.00349,0.00149,-0.00029,0.0013,-0.00032,-0.00072,0.00011,-3e-05,-0.00272,-0.0005,-0.00169,0.00095,-0.00035,-0.00128,0.00156,0.00713,-0.00228,-0.00272,0.00149,0.00055,0.00157
102.62,0.02846,-0.01964,0.00074,0.00312,-0.00076,-9e-05,0.00369,-0.00937,-0.00132,0.00303,0.00762,-0.00025,-0.00047,0.00369,0.00157,-0.00018,0.00127,-0.00029,-0.00073,9e-05,0.0009,-0.00299,-0.00051,-0.00151,0.00097,-0.00035,-0.00134,0.0002,0.00821,-0.00268,-0.00329,0.00152,0.00062,0.00167
102.64,0.02876,-0.01858,0.0007,0.00316,-0.00069,-8e-05,0.00382,-0.00978,-0.0014,0.00321,0.00641,-0.00016,-0.00055,0.00388,0.00168,-5e-05,0.00123,-0.00027,-0.00074,7e-05,0.00176,-0.00339,-0.00049,-0.00133,0.00098,-0.00036,-0.00138,-0.00171,0.00911,-0.00293,-0.00378,0.00155,0.00066,0.00168
102.66,0.02906,-0.01739,0.0007,0.00319,-0.00062,-6e-05,0.00387,-0.01018,-0.00144,0.0033,0.00549,-9e-05,-0.0006,0.00408,0.0018,8e-05,0.0012,-0.00025,-0.00074,5e-05,0.00252,-0.00377,-0.00048,-0.00114,0.00099,-0.00037,-0.00143,-0.00347,0.00954,-0.00297,-0.00417,0.00157,0.0007,0.00171
102.68,0.02935,-0.01605,0.00075,0.00323,-0.00056,-5e-05,0.0038,-0.0106,-0.00142,0.00333,0.00461,0,-0.00064,0.00424,0.00194,0.00022,0.00117,-0.00022,-0.00075,3e-05,0.00314,-0.00407,-0.00048,-0.0009,0.00101,-0.00039,-0.00149,-0.005,0.00932,-0.00273,-0.00437,0.0016,0.00072,0.00172
102.7,0.02958,-0.01459,0.0009,0.00326,-0.0005,-3e-05,0.00368,-0.01103,-0.00135,0.00332,0.00403,6e-05,-0.00065,0.0044,0.00208,0.00035,0.00115,-0.0002,-0.00075,2e-05,0.00369,-0.00428,-0.00048,-0.00071,0.00103,-0.00039,-0.00152,-0.00602,0.00848,-0.00228,-0.00446,0.00162,0.00073,0.00171
102.72,0.02971,-0.01296,0.00112,0.00327,-0.00043,-2e-05,0.00368,-0.01151,-0.00127,0.00331,0.00393,3e-05,-0.00063,0.00462,0.00221,0.00045,0.00114,-0.00019,-0.00074,1e-05,0.00426,-0.00436,-0.00049,-0.00065,0.00106,-0.00038,-0.00144,-0.00649,0.00743,-0.00187,-0.00459,0.00165,0.00072,0.00174
102.74,0.02979,-0.01119,0.0014,0.00327,-0.00036,-0,0.0037,-0.01202,-0.00121,0.0033,0.00399,-2e-05,-0.00061,0.0048,0.00232,0.00052,0.00113,-0.00017,-0.00073,1e-05,0.00477,-0.00422,-0.00052,-0.00063,0.00108,-0.00037,-0.00133,-0.00659,0.00625,-0.00146,-0.00464,0.00167,0.0007,0.00177
102.76,0.02982,-0.00933,0.00172,0.00326,-0.0003,1e-05,0.00368,-0.01255,-0.00113,0.00329,0.00398,-6e-05,-0.00059,0.00487,0.00241,0.00053,0.00114,-0.00016,-0.00072,2e-05,0.00514,-0.00378,-0.0006,-0.0006,0.0011,-0.00035,-0.00123,-0.00634,0.0049,-0.00096,-0.00453,0.00171,0.00069,0.00179
102.78,0.02969,-0.00742,0.00203,0.00324,-0.00024,2e-05,0.00363,-0.01322,-0.00106,0.00327,0.00394,-9e-05,-0.00058,0.00479,0.00247,0.00048,0.00116,-0.00015,-0.00071,3e-05,0.00524,-0.00302,-0.00072,-0.00051,0.00115,-0.00034,-0.00115,-0.00583,0.00342,-0.00041,-0.00427,0.00175,0.00067,0.00181
102.8,0.0295,-0.00547,0.00237,0.0032,-0.00017,4e-05,0.00361,-0.01372,-0.001,0.00324,0.00397,-0.00013,-0.00056,0.00459,0.00244,0.00034,0.00117,-0.00014,-0.00068,6e-05,0.00537,-0.0022,-0.00086,-0.00052,0.00115,-0.00031,-0.00103,-0.0052,0.00218,3e-05,-0.00397,0.00179,0.00066,0.00183
102.82,0.02932,-0.00352,0.00266,0.00316,-0.00011,5e-05,0.00362,-0.01366,-0.00093,0.00321,0.00424,-0.0002,-0.00055,0.00434,0.00219,5e-05,0.00111,-0.00014,-0.00063,0.0001,0.00577,-0.00168,-0.00102,-0.00079,0.00106,-0.00027,-0.00079,-0.00467,0.00156,0.00021,-0.00377,0.00181,0.00065,0.00181
102.84,0.02883,-0.0017,0.00279,0.0031,-5e-05,6e-05,0.00363,-0.01341,-0.00088,0.00315,0.00459,-0.00026,-0.00053,0.00393,0.00173,-0.00033,0.00098,-0.00015,-0.00056,0.00015,0.00592,-0.00144,-0.00114,-0.00109,0.00093,-0.00022,-0.00053,-0.00425,0.00112,0.0003,-0.00361,0.00183,0.00065,0.00178
102.86,0.02789,-4e-05,0.0027,0.00304,0,7e-05,0.00359,-0.0133,-0.00086,0.00303,0.00489,-0.00031,-0.0005,0.00338,0.00118,-0.00069,0.0008,-0.00015,-0.00047,0.00021,0.00553,-0.00142,-0.00114,-0.00129,0.00083,-0.00019,-0.00031,-0.00384,0.00052,0.00044,-0.0034,0.00185,0.00065,0.00176
102.88,0.02655,0.00153,0.00239,0.00297,6e-05,8e-05,0.00354,-0.01336,-0.00087,0.00286,0.00528,-0.00036,-0.00046,0.00282,0.00057,-0.00106,0.00051,-0.00016,-0.00038,0.00025,0.00474,-0.00173,-0.00099,-0.00146,0.0007,-0.00016,-6e-05,-0.00347,-0.00015,0.00059,-0.0032,0.00186,0.00065,0.00174
102.9,0.025,0.00294,0.00187,0.0029,0.0001,9e-05,0.00347,-0.01319,-0.0009,0.00266,0.00553,-0.00039,-0.00041,0.00247,0,-0.00115,0.00026,-0.00017,-0.0003,0.00028,0.00379,-0.00227,-0.00067,-0.00147,0.00061,-0.00015,7e-05,-0.00314,-0.00088,0.00073,-0.00301,0.00188,0.00064,0.00172
102.92,0.02352,0.00417,0.00122,0.00283,0.00014,0.0001,0.00338,-0.01235,-0.00092,0.00248,0.00537,-0.00038,-0.00036,0.00255,-0.00039,-0.00075,0.00025,-0.00015,-0.00025,0.0003,0.00305,-0.0029,-0.00029,-0.00125,0.00062,-0.00018,-0.0001,-0.00285,-0.00169,0.00085,-0.00282,0.00188,0.00063,0.00169
102.94,0.02212,0.00538,0.00067,0.00276,0.00016,0.00011,0.00326,-0.01136,-0.00093,0.0023,0.00507,-0.00037,-0.00031,0.00294,-0.0005,-0.00036,0.00033,-0.00013,-0.00022,0.00031,0.00256,-0.00357,6e-05,-0.00101,0.00067,-0.00022,-0.00038,-0.00261,-0.00256,0.00096,-0.00264,0.00188,0.00063,0.00165
102.96,0.02074,0.00658,0.00038,0.00268,0.00019,0.00011,0.00317,-0.01057,-0.00097,0.00211,0.00484,-0.00036,-0.00025,0.00343,-0.00035,-0.00011,0.00037,-0.00011,-0.00023,0.0003,0.00231,-0.00426,0.00034,-0.00089,0.0007,-0.00025,-0.00059,-0.0024,-0.00347,0.00106,-0.00251,0.00188,0.00062,0.00162
102.98,0.01939,0.00763,0.0004,0.0026,0.00021,0.00012,0.00308,-0.00978,-0.001,0.00194,0.00463,-0.00035,-0.00019,0.00394,5e-05,7e-05,0.00039,-0.0001,-0.00024,0.0003,0.0024,-0.00498,0.00052,-0.00092,0.00073,-0.00028,-0.00081,-0.0022,-0.00441,0.00117,-0.00241,0.00188,0.00061,0.00159
103,0.01802,0.00844,0.00061,0.00252,0.00024,0.00012,0.003,-0.00906,-0.00103,0.00181,0.00441,-0.00035,-0.00014,0.00418,0.00043,0.00014,0.00039,-0.0001,-0.00026,0.00029,0.003,-0.00537,0.00043,-0.00101,0.00077,-0.00029,-0.001,-0.00208,-0.00528,0.00124,-0.00232,0.00187,0.0006,0.00155
103.02,0.0166,0.00915,0.00065,0.00245,0.00026,0.00013,0.00293,-0.00849,-0.00103,0.00173,0.0042,-0.00036,-0.0001,0.00412,0.00044,0.00011,0.0004,-0.00012,-0.0003,0.00027,0.00413,-0.00477,-0.0001,-0.00107,0.00081,-0.00028,-0.00106,-0.00213,-0.006,0.00127,-0.00217,0.00183,0.00057,0.0015
103.04,0.01521,0.00975,0.00052,0.00237,0.00029,0.00013,0.00288,-0.00797,-0.00102,0.00171,0.00399,-0.00036,-7e-05,0.00399,0.00022,4e-05,0.00043,-0.00016,-0.00034,0.00025,0.00543,-0.00327,-0.00089,-0.00116,0.00084,-0.00024,-0.00108,-0.00224,-0.00661,0.00126,-0.00201,0.00179,0.00054,0.00144
103.06,0.01391,0.01022,0.00035,0.0023,0.00031,0.00013,0.00284,-0.00744,-0.001,0.00176,0.00381,-0.00036,-4e-05,0.0039,-4e-05,-3e-05,0.00044,-0.00018,-0.00036,0.00024,0.00663,-0.00138,-0.00169,-0.00137,0.00086,-0.0002,-0.00111,-0.00233,-0.00714,0.00123,-0.00186,0.00175,0.00051,0.00139
103.08,0.01268,0.01063,0.00015,0.00222,0.00033,0.00013,0.00281,-0.00691,-0.00096,0.00191,0.00362,-0.00037,-2e-05,0.00384,-0.00034,-0.0001,0.00046,-0.0002,-0.00036,0.00022,0.0076,0.00088,-0.00245,-0.00162,0.00086,-0.00016,-0.00114,-0.00244,-0.00759,0.00119,-0.00171,0.00171,0.00049,0.00135
103.1,0.0117,0.01092,-9e-05,0.00215,0.00035,0.00013,0.00279,-0.00645,-0.00092,0.00208,0.00349,-0.00037,-1e-05,0.00378,-0.0006,-0.00015,0.00046,-0.00022,-0.00037,0.00021,0.00793,0.00341,-0.003,-0.00191,0.00085,-0.00011,-0.00118,-0.00257,-0.00786,0.00112,-0.00155,0.00168,0.00046,0.00129
103.12,0.01113,0.011,-0.00034,0.00208,0.00035,0.00013,0.0028,-0.00611,-0.00094,0.00207,0.0035,-0.00034,0,0.00372,-0.00076,-0.00019,0.00044,-0.00025,-0.00039,0.0002,0.00696,0.00595,-0.00313,-0.00224,0.00083,-8e-05,-0.00126,-0.00274,-0.00787,0.00103,-0.00139,0.00167,0.00045,0.0012
103.14,0.0109,0.011,-0.00057,0.00203,0.00035,0.00012,0.00285,-0.00584,-0.00098,0.00201,0.00356,-0.00031,1e-05,0.00372,-0.00082,-0.0002,0.00042,-0.00027,-0.00041,0.00019,0.00469,0.00774,-0.00288,-0.00264,0.0008,-6e-05,-0.00137,-0.00292,-0.0077,0.00092,-0.00123,0.00167,0.00043,0.00111
103.16,0.01093,0.011,-0.00076,0.00198,0.00034,0.00011,0.0029,-0.00557,-0.00102,0.002,0.00359,-0.00029,2e-05,0.00382,-0.00086,-0.00019,0.00044,-0.00027,-0.00043,0.00018,0.00163,0.00814,-0.00236,-0.00308,0.00076,-7e-05,-0.00151,-0.0031,-0.00741,0.00081,-0.00105,0.00166,0.00042,0.00102
103.18,0.01122,0.01089,-0.00096,0.00196,0.00031,0.0001,0.00297,-0.00532,-0.00105,0.00199,0.00364,-0.00028,2e-05,0.00398,-0.0009,-0.00018,0.00049,-0.00027,-0.00045,0.00017,-0.00207,0.00706,-0.00165,-0.00344,0.00072,-0.00011,-0.00173,-0.00337,-0.00702,0.00071,-0.00083,0.00166,0.00041,0.00094
103.2,0.01186,0.01068,-0.00116,0.00195,0.00029,9e-05,0.00305,-0.00509,-0.00109,0.002,0.00366,-0.00028,2e-05,0.00415,-0.00098,-0.00017,0.00054,-0.00025,-0.00045,0.00017,-0.00544,0.00452,-0.00104,-0.00375,0.00069,-0.00016,-0.00189,-0.00364,-0.00651,0.00062,-0.00067,0.00166,0.0004,0.00087
103.22,0.01292,0.01047,-0.00136,0.00198,0.00026,8e-05,0.00313,-0.0049,-0.00112,0.00207,0.00355,-0.00029,1e-05,0.00424,-0.0011,-0.00014,0.00056,-0.00021,-0.00041,0.00018,-0.00762,0.00131,-0.00071,-0.00414,0.00067,-0.0002,-0.00182,-0.00382,-0.00586,0.00056,-0.00069,0.00166,0.0004,0.00084
