T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
32.24,0.17896,0.09441,0.00018,0.07193,0.05372,0.01543,0.00025,0.00017,0.01004,8e-05,0.00462,0.00018,0.05161,0.1612,0.00031,0.00019,0.03042,0.00056,0.00021,0.03578,1,0.01725,0.00093,0.91935,0.00014,0.10043,1,0.16672,0.03976,0.00025,4e-05,0.00935,0.0047,0.00324,4e-05,0.00035,0.05092,0.00013,0.00035,0.00022,0.08843,0.019,0.00016,0.01733,0.00066,0.00381,0.00053,0.00011,0.04508,0.01517,0.00016,0.01137,0.00643,0.00048,6e-05,4e-05,0.46167,6e-05,0.01071,0.00025,0.00016,0.0001,2e-05,0.16897,0.03276,4e-05,0.00017,0.00083
32.26,0.18482,0.09742,0.00014,0.07449,0.05429,0.01581,0.00018,0.00014,0.00988,6e-05,0.0046,0.00014,0.05418,0.15336,0.00025,0.00014,0.03202,0.00044,0.00017,0.03442,1,0.01681,0.00073,0.92578,0.00011,0.10234,1,0.16511,0.0389,0.00019,3e-05,0.00926,0.00445,0.00305,3e-05,0.00025,0.04814,0.0001,0.00023,0.00017,0.08777,0.02119,0.00012,0.0176,0.0005,0.00331,0.00041,9e-05,0.04383,0.01323,0.00012,0.01078,0.00787,0.00042,7e-05,3e-05,0.46618,2e-05,0.00993,0.00019,0.00014,9e-05,2e-05,0.16206,0.03287,3e-05,0.00013,0.00064
32.28,0.19054,0.09983,0,0.07687,0.05472,0.01598,0,0,0.00968,0,0.00426,0,0.05553,0.14659,0,0,0.03358,0,0,0.03213,1,0.0163,0,0.93242,0,0.10468,1,0.16341,0.03756,0,0,0.00908,0.00411,0.00274,0,0,0.04527,0,0,0,0.08637,0.02255,0,0.01745,0,0.00259,0,0,0.04233,0.01111,0,0.00937,0.00892,0,0,0,0.47845,0,0.0091,0,0,0,0,0.15444,0.033,0,0,0
32.3,0.1955,0.10105,0,0.07915,0.05522,0.01622,0,0,0.00979,0,0.00429,0,0.05638,0.14092,0,0,0.0352,0,0,0.03067,1,0.01591,0,0.93948,0,0.10603,1,0.1618,0.03602,0,0,0.00899,0.0039,0.00257,0,0,0.04244,0,0,0,0.08507,0.02362,0,0.01706,0,0.00228,0,0,0.04082,0.00895,0,0.00785,0.0104,0,0,0,0.4808,0,0.00836,0,0,0,0,0.14778,0.03318,0,0,0
32.32,0.19875,0.10015,0,0.0809,0.0559,0.01635,0,0,0.01044,0,0.00435,0,0.05603,0.13591,0,0,0.03678,0,0,0.02973,1,0.0155,0,0.94766,0,0.10377,1,0.1601,0.03444,0,0,0.00883,0.00369,0.00238,0,0,0.03946,0,0,0,0.08448,0.02384,0,0.01648,0,0.00181,0,0,0.03927,0.00663,0,0.00554,0.01146,0,0,0,0.44953,0,0.00776,0,0,0,0,0.14318,0.03326,0,0,0
32.34,0.20089,0.09828,0,0.08263,0.05747,0.01639,0,0,0.01116,0,0.00441,0,0.055,0.12905,0,0,0.0383,0,0,0.02899,1,0.01508,0,0.95571,0,0.10036,1,0.1584,0.03294,0,0,0.00864,0.0035,0.0022,0,0,0.03658,0,0,0,0.08413,0.02372,0,0.01573,0,0.0014,0,0,0.03779,0.00429,0,0.00313,0.01232,0,0,0,0.41378,0,0.00724,0,0,0,0,0.13928,0.03332,0,0,0
32.36,0.20235,0.09659,0,0.08486,0.06241,0.01639,0,0,0.01153,0,0.00441,0,0.05365,0.12422,0,0,0.03871,0,0,0.02837,1,0.01458,0,0.96276,0,0.09781,1,0.15686,0.03156,0,0,0.00847,0.00333,0.00204,0,0,0.03399,0,0,0,0.08363,0.02371,0,0.01482,0,0.00123,0,0,0.03646,0.00206,0,0.00126,0.01307,0,0,0,0.39348,0,0.00669,0,0,0,0,0.13516,0.03341,0,0,0
32.38,0.20042,0.09512,8e-05,0.08459,0.07307,0.01643,5e-05,2e-05,0.01177,3e-05,0.00459,6e-05,0.05234,0.12135,8e-05,0.00318,0.03882,0.00241,7e-05,0.02824,1,0.01424,0.00029,0.96972,4e-05,0.09419,1,0.15561,0.03043,0.00018,1e-05,0.00835,0.00326,0.00196,1e-05,1e-05,0.03172,6e-05,4e-05,7e-05,0.0833,0.02411,5e-05,0.01385,0.00027,0.0014,0.00021,6e-05,0.03532,0.00208,6e-05,0.00149,0.01406,0.00027,2e-05,2e-05,0.3677,2e-05,0.00608,0.00018,0.00012,2e-05,2e-05,0.13266,0.03354,1e-05,7e-05,0.00032
32.4,0.19723,0.09347,0,0.08339,0.08129,0.01631,0,1e-05,0.0118,1e-05,0.00432,1e-05,0.0506,0.11924,5e-05,0.00548,0.03853,0.00248,7e-05,0.02786,1,0.01386,0,0.97454,1e-05,0.09256,1,0.15444,0.02922,3e-05,0,0.0082,0.00315,0.00181,0,0,0.02945,2e-05,1e-05,4e-05,0.08347,0.02432,2e-05,0.01282,1e-05,0.0014,0.00016,1e-05,0.03443,0.00177,1e-05,0.00013,0.01461,4e-05,0,1e-05,0.35948,0,0.00564,5e-05,1e-05,0,0,0.12961,0.0336,1e-05,6e-05,0.00011
32.42,0.1926,0.09114,0,0.08184,0.08772,0.0161,0,0,0.0117,0,0.00429,0,0.04829,0.11766,0,0.00744,0.03806,0.00544,2e-05,0.02734,1,0.01333,0,0.9748,0,0.09826,1,0.15326,0.0281,0,0,0.00808,0.00308,0.00175,0,0,0.02725,0,0,0,0.0847,0.02386,0,0.0118,0,0.00169,1e-05,0,0.03394,0.00147,0,0,0.01441,0,0,0,0.40554,0,0.00571,0,0,0,0,0.1243,0.03361,0,1e-05,0
32.44,0.18727,0.08867,0,0.08014,0.09175,0.0159,0,0,0.01151,0,0.00445,1e-05,0.0462,0.11656,0,0.00936,0.03741,0.00866,0.0004,0.02744,1,0.01313,0,0.9727,0,0.10647,1,0.15223,0.02729,0,0,0.00803,0.00339,0.00176,0,0,0.02503,0,0,1e-05,0.08625,0.02349,0,0.01086,0.00023,0.00215,0,0,0.03358,0.00133,0,0.0001,0.01525,0.00011,0,0,0.46822,0,0.00601,0,0,0,0,0.11979,0.03359,0,0.00033,1e-05
32.46,0.18193,0.08662,0,0.07845,0.0933,0.01575,0,0,0.01122,0,0.00511,4e-05,0.04455,0.11599,0,0.01113,0.0366,0.01189,0.00039,0.02879,1,0.01334,0,0.97037,1e-05,0.11341,1,0.15158,0.0268,1e-05,0,0.00798,0.00342,0.00177,0,0,0.02275,0,0,6e-05,0.08657,0.0237,3e-05,0.00998,0.00105,0.00274,2e-05,0,0.0327,0.00123,0,0.00081,0.01541,0.00053,0,0,0.51567,0,0.00626,1e-05,0,0,0,0.11791,0.03358,1e-05,0.00033,1e-05
32.48,0.17645,0.08444,0,0.07673,0.09252,0.01563,0,0,0.01078,0,0.00488,0.00017,0.04325,0.11584,1e-05,0.01265,0.03572,0.0121,0.00044,0.02922,1,0.01367,0,0.96702,0,0.12168,1,0.15144,0.02653,0,0,0.00791,0.00326,0.00178,0,0,0.02064,0,0,0.00012,0.08507,0.02418,5e-05,0.00918,0.00086,0.00368,2e-05,0,0.03181,0.00111,0,0.0001,0.01569,0.00089,0,0,0.56658,0,0.00661,0,0,0,0,0.11713,0.03358,0,0.00014,2e-05
32.5,0.17124,0.08128,0,0.07482,0.09023,0.01534,0,0,0.0103,0,0.00408,1e-05,0.04224,0.11613,0,0.01343,0.03481,0.01232,4e-05,0.02876,1,0.01454,0,0.96342,0,0.12794,1,0.15185,0.02644,0,0,0.00784,0.00315,0.00179,0,0,0.01864,0,0,0,0.08308,0.0247,0,0.00849,0,0.00377,0,0,0.03092,0.00072,0,0,0.01506,6e-05,0,0,0.59597,0,0.00691,0,0,0,0,0.11791,0.03349,0,0,0
32.52,0.16682,0.07878,0,0.07247,0.08741,0.01524,0,0,0.01006,0,0.00404,0,0.04148,0.11689,0,0.01396,0.03391,0.01094,0,0.03091,1,0.01639,0,0.96109,0,0.12764,1,0.15291,0.02653,0,0,0.00778,0.00318,0.00181,0,0,0.01669,0,0,1e-05,0.08076,0.02531,0,0.00799,0,0.00429,0,0,0.0301,0.00042,0,0,0.01603,0,0,0,0.57363,0,0.00686,0,0,0,0,0.1208,0.03329,0,0,0
32.54,0.1628,0.07682,5e-05,0.06974,0.08468,0.01533,4e-05,5e-05,0.00987,6e-05,0.00408,3e-05,0.04109,0.118,6e-05,0.01467,0.03315,0.00925,0.00014,0.03287,1,0.01857,0.00011,0.95936,1e-05,0.12526,1,0.15422,0.02675,7e-05,0,0.00773,0.00337,0.00184,1e-05,2e-05,0.0149,1e-05,3e-05,0.00017,0.07856,0.02613,1e-05,0.00766,8e-05,0.00487,8e-05,2e-05,0.02933,0.0004,4e-05,5e-05,0.01754,5e-05,2e-05,1e-05,0.5373,1e-05,0.00669,0.0001,8e-05,0,0,0.12402,0.03305,0,0.00016,8e-05
32.56,0.15888,0.07521,5e-05,0.06669,0.0822,0.0153,4e-05,5e-05,0.00963,6e-05,0.00424,6e-05,0.04107,0.11933,6e-05,0.01535,0.03255,0.00814,0.00018,0.03305,1,0.02064,0.00033,0.95776,6e-05,0.1239,1,0.15546,0.02709,0.00012,2e-05,0.00771,0.00342,0.00186,1e-05,3e-05,0.01323,3e-05,4e-05,0.00019,0.07659,0.02701,4e-05,0.00731,0.00029,0.00537,0.00023,3e-05,0.02856,0.00045,6e-05,0.00016,0.01834,0.00015,0.00016,1e-05,0.50844,0,0.0066,0.00013,0.0002,2e-05,1e-05,0.12639,0.03282,1e-05,0.00018,0.00025
32.58,0.15526,0.07404,4e-05,0.06326,0.08015,0.01524,4e-05,4e-05,0.00946,5e-05,0.00417,6e-05,0.04109,0.12074,7e-05,0.01557,0.03193,0.00708,0.00014,0.03236,1,0.02319,0.00021,0.95668,5e-05,0.12216,1,0.15661,0.0275,0.0001,1e-05,0.00763,0.0034,0.00184,0,2e-05,0.01161,3e-05,4e-05,0.00015,0.07494,0.02785,4e-05,0.00698,0.00022,0.0057,0.0002,2e-05,0.02788,0.00037,5e-05,0.00016,0.01869,0.00017,6e-05,1e-05,0.47788,1e-05,0.00646,0.00013,0.00013,1e-05,1e-05,0.1284,0.03257,1e-05,0.00014,0.00026
32.6,0.15198,0.0731,4e-05,0.05998,0.07832,0.01523,4e-05,4e-05,0.00922,5e-05,0.00414,6e-05,0.04145,0.12226,7e-05,0.01595,0.03146,0.00633,0.00014,0.02998,1,0.02523,0.00021,0.95598,5e-05,0.1205,1,0.15756,0.02799,0.0001,1e-05,0.00757,0.00342,0.0018,0,2e-05,0.01009,3e-05,4e-05,0.00014,0.07365,0.0287,4e-05,0.0067,0.00022,0.00592,0.00019,2e-05,0.02723,0.00036,6e-05,0.00016,0.01884,0.00018,6e-05,1e-05,0.45644,1e-05,0.00635,0.00013,0.00012,1e-05,1e-05,0.12958,0.03229,1e-05,0.00014,0.00025
32.62,0.14907,0.07205,4e-05,0.05728,0.07639,0.0152,4e-05,4e-05,0.00871,5e-05,0.0041,6e-05,0.04226,0.12387,7e-05,0.0166,0.03129,0.00604,0.00014,0.02666,1,0.02526,0.00021,0.95481,5e-05,0.11959,1,0.15812,0.02857,0.0001,1e-05,0.00753,0.00342,0.00173,0,2e-05,0.00872,3e-05,4e-05,0.00014,0.07274,0.02959,4e-05,0.00642,0.00021,0.00605,0.00019,2e-05,0.02633,0.00036,6e-05,0.00016,0.01865,0.0002,6e-05,1e-05,0.44473,1e-05,0.00632,0.00013,0.00012,1e-05,1e-05,0.12876,0.032,1e-05,0.00014,0.00025
32.64,0.14654,0.07094,0,0.05436,0.07417,0.01504,0,0,0.00817,0,0.00386,0,0.04259,0.12539,0,0.01692,0.0313,0.00573,0,0.02348,1,0.02433,0,0.95445,0,0.11868,1,0.1584,0.02914,0,0,0.00746,0.00329,0.0016,0,0,0.00738,0,0,0,0.07203,0.0303,0,0.00609,0,0.00594,0,0,0.02556,8e-05,0,0,0.01801,0,0,0,0.43641,0,0.0063,0,0,0,0,0.12693,0.03169,0,0,0
32.66,0.1444,0.06985,7e-05,0.05193,0.0718,0.01508,3e-05,2e-05,0.00784,2e-05,0.00389,3e-05,0.04307,0.12684,5e-05,0.01761,0.03154,0.00582,6e-05,0.02194,1,0.02354,0.00017,0.95509,9e-05,0.11791,1,0.15853,0.02968,7e-05,1e-05,0.00747,0.00354,0.00159,1e-05,1e-05,0.00621,3e-05,3e-05,6e-05,0.07154,0.03099,3e-05,0.00583,0.0001,0.00605,0.00013,5e-05,0.02519,8e-05,3e-05,0.00013,0.01796,0.00061,2e-05,1e-05,0.42936,2e-05,0.0063,9e-05,0.00013,1e-05,1e-05,0.12567,0.0315,1e-05,0.00025,0.0002
32.68,0.14258,0.06857,6e-05,0.05048,0.06913,0.01502,2e-05,2e-05,0.00758,2e-05,0.00381,2e-05,0.04322,0.12807,3e-05,0.01816,0.0319,0.00571,5e-05,0.02025,1,0.02252,0.00018,0.95657,6e-05,0.11726,1,0.15837,0.03003,5e-05,1e-05,0.00745,0.00353,0.00155,1e-05,1e-05,0.00508,2e-05,2e-05,3e-05,0.07101,0.03143,5e-05,0.00551,8e-05,0.00603,0.0001,3e-05,0.02506,6e-05,2e-05,8e-05,0.01775,0.00047,2e-05,1e-05,0.42519,1e-05,0.00629,6e-05,5e-05,1e-05,1e-05,0.12426,0.03137,1e-05,0.00024,0.00018
32.7,0.14073,0.06711,8e-05,0.04964,0.06649,0.01506,4e-05,3e-05,0.00748,4e-05,0.00393,5e-05,0.04367,0.12919,5e-05,0.01856,0.03241,0.00573,8e-05,0.01981,1,0.02164,0.00029,0.95867,0.00016,0.11637,1,0.15796,0.03018,7e-05,1e-05,0.00748,0.00364,0.00163,2e-05,3e-05,0.00412,4e-05,3e-05,0.00012,0.07056,0.03183,0.00014,0.00522,0.00032,0.00607,0.00044,4e-05,0.02521,0.00015,7e-05,0.00016,0.01764,0.00124,1e-05,2e-05,0.4202,0,0.0063,8e-05,0.00015,4e-05,2e-05,0.12321,0.0314,2e-05,0.00036,0.00041
32.72,0.13877,0.06541,0,0.04893,0.06409,0.01489,0,0,0.00739,0,0.00354,0,0.04313,0.13001,0,0.01807,0.03288,0.00535,0,0.01985,1,0.02148,0,0.96178,0,0.11436,1,0.15701,0.0303,0,0,0.00743,0.00331,0.00166,0,0,0.00318,0,0,0,0.07011,0.03218,0,0.00488,0,0.00585,0,0,0.02563,0,0,0,0.01726,1e-05,0,0,0.40903,0,0.00619,0,0,0,0,0.12274,0.03161,0,1e-05,0
32.74,0.13693,0.06338,1e-05,0.04849,0.0623,0.01482,0,0,0.00747,0,0.00341,0,0.04297,0.13067,0,0.01734,0.0335,0.00504,0,0.02117,1,0.02152,0,0.96588,2e-05,0.11219,1,0.15576,0.03042,0,0,0.00753,0.00336,0.00193,0,0,0.00253,0,0,1e-05,0.06961,0.03249,0,0.00457,2e-05,0.00576,2e-05,0,0.0263,2e-05,0,0,0.01701,6e-05,0,0,0.39777,0,0.00611,0,0,0,0,0.12272,0.03211,0,3e-05,1e-05
32.76,0.13492,0.06087,2e-05,0.04826,0.0613,0.01472,2e-05,0,0.00758,0,0.00327,1e-05,0.04263,0.13092,4e-05,0.01609,0.03425,0.00463,2e-05,0.02256,1,0.02142,9e-05,0.97079,8e-05,0.11033,1,0.15394,0.03042,1e-05,0,0.0076,0.00333,0.00226,0,0,0.00214,0,1e-05,2e-05,0.06887,0.03208,0,0.00418,6e-05,0.00572,3e-05,1e-05,0.02693,7e-05,1e-05,3e-05,0.01669,0.00021,1e-05,1e-05,0.39036,0,0.00607,0,1e-05,0,0,0.12186,0.03255,0,8e-05,2e-05
32.78,0.13286,0.05782,4e-05,0.04823,0.06139,0.0146,5e-05,1e-05,0.00774,2e-05,0.00314,0.00013,0.04229,0.13021,6e-05,0.01414,0.03515,0.00428,6e-05,0.0242,1,0.02149,0.00034,0.97678,0.00014,0.1082,1,0.15118,0.0302,0.00015,1e-05,0.00754,0.00317,0.00257,1e-05,1e-05,0.00201,4e-05,4e-05,5e-05,0.06793,0.03127,2e-05,0.00373,0.00019,0.00602,0.00011,1e-05,0.02749,0.00011,3e-05,0.00021,0.01626,0.0003,3e-05,2e-05,0.38243,0,0.00602,4e-05,4e-05,1e-05,0,0.11932,0.03247,0,0.00027,0.00016
32.8,0.13072,0.05412,0,0.04825,0.06279,0.01437,0,0,0.00787,0,0.00273,2e-05,0.04162,0.12782,0,0.01133,0.03571,0.0034,0,0.02607,1,0.0211,0,0.98343,0.00018,0.10674,1,0.14772,0.02989,4e-05,0,0.00746,0.00283,0.00294,0,0,0.00212,0,0,1e-05,0.06658,0.03015,0,0.00319,1e-05,0.00567,1e-05,0,0.02798,0.0001,0,0,0.0153,3e-05,0,0,0.38064,0,0.006,0,0,0,0,0.11562,0.03232,0,0.00041,1e-05
32.82,0.12854,0.0497,0,0.04852,0.06603,0.01413,0,1e-05,0.00796,0,0.00262,8e-05,0.04086,0.12322,0,0.00781,0.03628,0.00271,2e-05,0.02759,1,0.01954,1e-05,0.99007,0.0002,0.10742,1,0.1436,0.02955,8e-05,0,0.00739,0.00223,0.00348,0,0,0.00259,0,0,0,0.06498,0.02896,3e-05,0.00268,0.00022,0.00597,5e-05,0,0.02841,0.0001,0,5e-05,0.01419,2e-05,0,0,0.39502,0,0.00602,0,0,0,0,0.11145,0.03211,0,0.00044,6e-05
32.84,0.12643,0.04464,0,0.04923,0.07156,0.0139,0,0,0.008,0,0.00224,1e-05,0.04009,0.11623,0,0.00365,0.03682,0.00196,1e-05,0.02828,1,0.01747,0,0.99681,3e-05,0.10885,1,0.13891,0.02917,1e-05,0,0.00732,0.0011,0.00418,0,0,0.00337,0,0,3e-05,0.06316,0.02752,1e-05,0.00213,0.0001,0.00588,7e-05,0,0.02862,2e-05,1e-05,9e-05,0.01281,7e-05,0,0,0.41266,0,0.00601,1e-05,0,0,0,0.10669,0.03167,0,7e-05,0.00014
32.86,0.12456,0.03908,0,0.05086,0.08006,0.01359,0,0,0.00807,0,0.00187,0,0.03957,0.10754,0,0.00111,0.03724,0.00109,0,0.02802,1,0.01535,0,1,0,0.1099,1,0.13388,0.02876,0,0,0.00726,0.00014,0.005,0,0,0.00445,0,0,0,0.06122,0.02577,0,0.00152,0,0.00588,0,0,0.02847,0.00113,0,0,0.01117,0,0,0,0.42255,0,0.00604,0,0,0,0,0.10191,0.03109,0,0,0
32.88,0.12304,0.03322,0,0.05399,0.09254,0.0133,0,0,0.00816,0,0.00162,0,0.03939,0.09827,0,0.00051,0.0374,0.00055,0,0.02662,1,0.01281,0,1,0,0.11112,1,0.12885,0.02834,0,0,0.00722,0,0.00597,0,0,0.00582,0,0,0,0.05922,0.02383,0,0.00089,1e-05,0.00586,0,0,0.0274,0.00374,0,0,0.00934,0,0,0,0.4324,0,0.00605,0,0,0,0,0.09739,0.03039,0,0.00083,0
32.9,0.12197,0.0273,0,0.05693,0.11025,0.01301,0,0,0.00823,0,0.00141,0,0.03936,0.08908,0,0.00024,0.03703,0.00092,0,0.02429,1,0.01012,1e-05,1,0,0.11204,1,0.12365,0.02756,0,0,0.00724,0,0.00704,0,0,0.00742,0,0,0,0.05706,0.02179,0,0.00024,1e-05,0.00576,1e-05,0,0.02608,0.00697,0,0.00106,0.00758,0,0,0,0.43705,0,0.00606,1e-05,1e-05,0,0,0.09363,0.02961,0,0.00177,2e-05
32.92,0.12155,0.02163,0,0.06105,0.13502,0.01275,0,1e-05,0.00816,0.0004,0.00131,2e-05,0.03966,0.08029,1e-05,0.0001,0.03586,0.00072,5e-05,0.02173,1,0.00753,0,1,2e-05,0.11198,1,0.11821,0.02705,1e-05,0,0.00739,3e-05,0.0081,0,0,0.00915,0,1e-05,2e-05,0.05386,0.01976,0,0.00015,4e-05,0.00558,3e-05,0,0.0248,0.01077,0,0.00198,0.00637,3e-05,0,0,0.42838,0,0.00613,1e-05,0,0,0,0.09143,0.02883,0,0.0026,1e-05
32.94,0.12188,0.01666,0,0.06645,0.1699,0.01253,1e-05,1e-05,0.00806,0.00073,0.00137,5e-05,0.04035,0.07206,2e-05,5e-05,0.03356,0.00019,1e-05,0.01845,1,0.00505,4e-05,1,0,0.11141,1,0.11303,0.02698,3e-05,0,0.00763,2e-05,0.00902,0,0,0.01093,1e-05,1e-05,2e-05,0.05079,0.01784,3e-05,3e-05,0.0001,0.00535,0.00011,1e-05,0.02355,0.01502,1e-05,0.00228,0.00501,0.0001,0,0,0.41466,0,0.00613,3e-05,2e-05,0,0,0.09098,0.0281,0,0.00311,7e-05
32.96,0.12308,0.01286,0,0.07308,0.21971,0.01238,0,0,0.00793,0.00105,0.00155,0,0.04109,0.06444,0,0,0.02982,0,0,0.01406,1,0.00246,0,0.97831,0,0.11049,1,0.10858,0.02731,0,0,0.00793,0,0.00952,0,0,0.0127,0,0,0,0.04841,0.01614,0,0,0,0.00475,0,0,0.02223,0.01943,0,0.00219,0.00396,0,0,0,0.40004,0,0.00605,0,0,0,0,0.09264,0.02746,0,0.00316,0
32.98,0.12548,0.01054,4e-05,0.08144,0.29184,0.01252,4e-05,2e-05,0.00786,0.00131,0.00244,0.00011,0.04261,0.05766,9e-05,9e-05,0.02452,0.00037,0.00013,0.0101,1,0.00119,0.00017,0.9393,0.0001,0.10888,1,0.10546,0.02813,0.00015,1e-05,0.00838,0.00012,0.00941,1e-05,2e-05,0.01438,4e-05,4e-05,0.00015,0.04682,0.01483,7e-05,6e-05,0.00043,0.00447,0.0003,7e-05,0.02098,0.02365,4e-05,0.00251,0.00378,0.00023,6e-05,0.00343,0.37824,4e-05,0.0061,0.0001,8e-05,1e-05,2e-05,0.09803,0.02695,2e-05,0.00271,0.00046
33,0.12856,0.01006,0.0001,0.09014,0.39331,0.01287,0.0001,6e-05,0.00775,0.00151,0.00404,0.00027,0.04471,0.05152,0.00021,0.00025,0.01847,0.00098,0.00032,0.0059,1,0.00077,0.00054,0.89142,0.00027,0.1062,1,0.10211,0.02906,0.00037,3e-05,0.00916,0.00036,0.00837,1e-05,5e-05,0.01495,0.0001,0.0001,0.00038,0.04549,0.01397,0.00019,0.00015,0.00099,0.00419,0.00075,0.00017,0.01932,0.0268,0.0001,0.00201,0.0043,0.00062,5e-05,0.00612,0.36101,3e-05,0.00564,0.00026,0.0004,8e-05,9e-05,0.10552,0.02659,4e-05,0.00132,0.00115
33.02,0.13192,0.01165,7e-05,0.09635,0.52449,0.01297,8e-05,5e-05,0.00748,0.00153,0.00578,0.00021,0.04622,0.04645,0.00018,0.00019,0.01333,0.00367,0.00025,0.00134,1,0.00056,0.00053,0.83671,0.0002,0.10233,1,0.0966,0.02948,0.0003,2e-05,0.01039,0.00357,0.00577,2e-05,4e-05,0.01307,7e-05,8e-05,0.00028,0.04386,0.01381,0.00018,0.00012,0.00069,0.00315,0.00056,0.00017,0.01653,0.02703,8e-05,0.00141,0.00503,0.00058,3e-05,0.00242,0.35352,2e-05,0.00414,0.00021,0.00039,7e-05,7e-05,0.11278,0.02636,3e-05,0.00097,0.00086
33.04,0.13632,0.01558,8e-05,0.10032,0.67499,0.01335,0.00026,0.00011,0.00724,0.00147,0.00915,0.00025,0.04825,0.04345,0.00032,0.00018,0.01013,0.00715,0.00028,0.0009,1,0.00302,0.00143,0.77421,0.00017,0.0971,1,0.08637,0.02727,0.00028,4e-05,0.00863,0.00483,0.00405,3e-05,7e-05,0.00866,7e-05,0.00028,0.00031,0.04249,0.01462,0.00041,0.00014,0.00086,0.00233,0.00065,0.00047,0.01331,0.02327,8e-05,0.001,0.00704,0.00582,5e-05,0.00181,0.34692,7e-05,0.00219,0.0004,0.00032,6e-05,0.0001,0.10032,0.01719,4e-05,0.00067,0.02656
33.06,0.14152,0.02173,0,0.10195,0.7821,0.0136,1e-05,0,0.00671,0.00124,0.01319,0,0.0489,0.04231,7e-05,1e-05,0.00845,0.0089,0,1e-05,1,0.00361,0,0.70306,0,0.0894,1,0.07117,0.02093,0,0.01538,0.00026,0.00087,0.00196,0,0,0.00187,6e-05,7e-05,2e-05,0.04111,0.01586,9e-05,2e-05,0.00011,0.00081,6e-05,4e-05,0.01023,0.01447,2e-05,1e-05,0.00928,0.00806,0,0.00097,0.3291,0,0.00031,1e-05,0,0,0,0.05663,0.00861,1e-05,0.00019,0.08692
33.08,0.14648,0.0302,0.00522,0.09991,0.79123,0.01446,0,0,0.00652,0.00105,0.0217,0.00028,0.04994,0.04309,1e-05,1e-05,0.00806,0.01183,0,0.00011,1,0.00304,1e-05,0.62473,0.00399,0.08058,1,0.05596,0.01233,0,0.04507,0.00018,0.00064,0.00115,0,0,0.00104,0,0.00038,0.00017,0.0402,0.01829,0.00051,0.00017,0.0005,0.00056,0.00026,1e-05,0.00754,0.00181,6e-05,0.0001,0.01268,0.01019,0,0.00054,0.28903,0,0.00016,0,0,0,0,0.00295,0.00449,0.00268,0.00442,0.18199
33.1,0.15056,0.04068,0.01149,0.09435,0.67173,0.01557,2e-05,9e-05,0.00581,0.00067,0.03543,0.00082,0.05102,0.0446,0.00028,0.00566,0.00818,0.01423,2e-05,0.00037,1,0.00162,0.0001,0.53685,0.01135,0.06899,1,0.04094,0.00133,0.05428,0.08809,0.00012,0.00037,0.00083,0,1e-05,0.00056,9e-05,0.00022,0.00041,0.039,0.0218,0.00037,9e-05,0.00093,0.00088,0.0007,9e-05,0.00552,0.00097,0.00011,0.00041,0.01584,0.00917,2e-05,0.00029,0.25994,2e-05,9e-05,8e-05,4e-05,1e-05,3e-05,0.00154,0.00222,0.00656,0.01069,0.31386
33.12,0.15279,0.0528,0.01879,0.08252,0.50396,0.01633,3e-05,4e-05,0.00437,0.00027,0.0537,0.00088,0.0514,0.04543,9e-05,0.00838,0.01053,0.01477,0.00012,0.00025,1,0.00086,9e-05,0.44053,0.02496,0.05431,1,0.02498,0.0007,0.11327,0.142,7e-05,0.00014,0.00034,1e-05,1e-05,0.00027,5e-05,8e-05,0.00018,0.03689,0.02591,0.00017,8e-05,0.00033,0.00033,0.0003,0.00023,0.00392,0.00043,8e-05,0.00023,0.01806,0.00224,1e-05,0.00459,0.26468,7e-05,3e-05,0.0001,3e-05,1e-05,0.03153,0.00062,0.00106,0.01215,0.01973,0.48236
33.14,0.15114,0.06608,0.02621,0.06808,0.35335,0.01745,6e-05,8e-05,0.0028,0.00018,0.0838,0.00119,0.05223,0.04477,0.00019,0.00703,0.01386,0.01598,0.00029,0.00338,1,0.00059,0.00065,0.34447,0.03577,0.03891,1,0.00951,0.00048,0.17114,0.20452,0.00024,0.00022,0.0003,1e-05,6e-05,0.00021,7e-05,7e-05,0.0002,0.03437,0.03113,0.00023,0.00057,0.00032,0.00042,0.00097,0.0007,0.00277,0.00031,0.00026,0.00072,0.01922,0.00179,3e-05,0.01659,0.25212,0.0001,2e-05,0.00018,0.00012,2e-05,0.06889,0.00043,0.00068,0.01967,0.03205,0.69014
