T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
36.3,0.04289,0.00028,0.01787,0.00033,0.01024,0.00948,0.02352,0.00729,0.095,0.09147,0.03194,0.0167,0.00386,0.02617,2e-05,0.00046,0.01849,0.00276,0.0123,0.03272,0.18009,1e-05,1,0.67391,1e-05,0.02195,0.31256,0.00012,0,0.18065,0,0.00015,0.00011,0.0022,0,0.01985,2e-05,0.01526,1,8e-05,5e-05,0.00019,0.00011,0.00017,0.0003,0.00033,0.00176,0.00012,0.12711,0.14282,0.00104,0.00074,0.00037,0.00046,0,0.36737,1e-05,0,0.09268,0.00031,2e-05,0.00904,0.05499,5e-05,0.06598,0.0035,0.00033,0.00027
36.32,0.04805,0.00018,0.01247,0.0002,0.01488,0.01037,0.02508,0.00371,0.09092,0.0686,0.04391,0.0168,0.00754,0.02613,6e-05,0.00036,0.01807,0.00726,0.01149,0.03469,0.18571,1e-05,1,0.66867,2e-05,0.02821,0.31491,8e-05,1e-05,0.1929,0,0.00011,9e-05,0.00217,1e-05,0.02857,2e-05,0.0108,1,0.00022,0.00013,0.00017,0.00018,0.00012,0.00022,0.0003,0.00115,8e-05,0.12742,0.11907,0.00047,0.00037,0.00035,0.00033,1e-05,0.34249,5e-05,3e-05,0.09283,0.00021,0.00012,0.00952,0.06102,0.0001,0.06622,0.00347,0.00034,0.00019
36.34,0.05311,0.00015,0.00529,0.00022,0.01935,0.01081,0.0262,0.00105,0.08638,0.04814,0.05475,0.01649,0.0109,0.03096,0.00018,0.00072,0.0193,0.01382,0.0105,0.03617,0.18964,4e-05,0.98244,0.66173,7e-05,0.03475,0.31802,7e-05,2e-05,0.1995,1e-05,0.00014,0.00018,0.00225,3e-05,0.03438,5e-05,0.00641,1,0.00029,0.00022,0.00026,0.00038,0.00017,0.00029,0.00044,0.0009,0.00011,0.11528,0.09427,0.00036,0.00039,0.0006,0.00046,3e-05,0.31394,0.00021,1e-05,0.09304,0.00029,0.00036,0.00935,0.06209,0.00027,0.06695,0.00345,0.00045,0.00026
36.36,0.05765,0.00011,0.00325,0.00018,0.02359,0.01103,0.02712,0.00066,0.08224,0.03267,0.06022,0.01491,0.01291,0.0348,0.0002,0.00087,0.01988,0.02029,0.00972,0.03573,0.19565,5e-05,0.85093,0.65573,0.0001,0.04118,0.3214,6e-05,3e-05,0.19983,2e-05,0.00014,0.00019,0.00226,4e-05,0.03866,0.002,0.00207,1,0.00036,0.00023,0.00491,0.00043,0.00016,0.00106,0.00046,0.00073,0.0001,0.09756,0.07846,0.00026,0.00038,0.00064,0.00044,3e-05,0.28252,0.00024,4e-05,0.09309,0.00026,0.00027,0.00902,0.05763,0.00034,0.06846,0.00339,0.00046,0.00024
36.38,0.06112,0.00011,0.00223,0.00344,0.03052,0.01151,0.02694,0.00049,0.08269,0.02105,0.05849,0.01315,0.01392,0.03687,0.00015,0.00055,0.02609,0.02435,0.00891,0.03369,0.20273,4e-05,0.707,0.65034,7e-05,0.04889,0.3267,5e-05,3e-05,0.19755,3e-05,0.00011,0.00018,0.00228,4e-05,0.04416,0.00401,0.00168,0.00091,0.00028,0.00017,0.0044,0.00038,0.00018,0.00083,0.00038,0.00055,8e-05,0.07721,0.0637,0.00011,0.00029,0.00049,0.00036,2e-05,0.24763,0.0002,3e-05,0.09334,0.00019,0.00028,0.00883,0.05023,0.00032,0.07087,0.00332,0.00043,0.00018
36.4,0.06434,8e-05,0.00159,0.00395,0.61222,0.01119,0.02672,0.00038,0.08125,0.01895,0.05117,0.0104,0.01337,0.03324,0.00012,0.00032,0.03771,0.0282,0.00906,0.03137,0.20943,5e-05,0.5751,0.64979,8e-05,0.05503,0.33075,4e-05,4e-05,0.1828,5e-05,8e-05,0.00016,0.00233,2e-05,0.04777,0.00586,0.0014,0.00013,0.00025,0.00011,0.00236,0.00037,0.00021,0.00072,0.00041,0.00039,5e-05,0.05987,0.0583,8e-05,0.00023,0.00052,0.00057,4e-05,0.21136,0.00037,6e-05,0.09317,0.0002,0.00021,0.00873,0.03879,0.00025,0.07275,0.00326,0.00037,0.00014
36.42,0.07046,7e-05,0.00116,0.00709,1,0.00841,0.02881,0.00032,0.06904,0.01825,0.03737,0.00704,0.01035,0.0239,0.0001,0.00025,0.0739,0.03601,0.01109,0.02906,0.21042,0.00011,0.54454,0.65983,0.00012,0.05546,0.32947,4e-05,4e-05,0.16456,4e-05,6e-05,0.00016,0.00237,3e-05,0.04715,0.00747,0.00122,0.00012,0.00019,0.0001,0.0022,0.0003,0.00028,0.00063,0.00038,0.00036,4e-05,0.04864,0.07288,6e-05,0.00033,0.00039,0.00048,6e-05,0.19796,0.00054,8e-05,0.09154,0.00016,0.00017,0.00828,0.03273,0.00022,0.0754,0.00324,0.00036,0.00011
36.44,0.07836,4e-05,0.00051,0.011,1,0.00508,0.03574,0.00045,0.05726,0.01805,0.02529,0.00431,0.00683,0.01513,0.00024,0.00017,0.12668,0.04017,0.01393,0.02643,0.20875,7e-05,0.54161,0.67686,7e-05,0.0533,0.32342,4e-05,5e-05,0.14587,3e-05,0.00015,0.00019,0.00248,2e-05,0.04486,0.00873,0.00077,0.00027,0.00026,4e-05,0.00099,0.00041,0.00049,0.00078,0.00054,0.00073,5e-05,0.03952,0.0951,0.0001,0.00038,0.0007,0.00064,3e-05,0.1952,0.00036,8e-05,0.08952,0.0002,0.0001,0.00795,0.02835,0.0002,0.07805,0.00328,0.00037,0.00019
36.46,0.08799,0,0.00021,0.015,1,0.0022,0.04191,0.00216,0.05086,0.01854,0.01657,0.00228,0.0028,0.00981,0.00015,3e-05,0.17483,0.03579,0.01577,0.02191,0.20564,0,0.54361,0.69187,0,0.05174,0.31739,0,0,0.13053,0,3e-05,2e-05,0.00245,0,0.04292,0.01006,0.00039,6e-05,0,0,0.00049,6e-05,2e-05,0.00029,4e-05,0.00082,0,0.03115,0.11457,1e-05,6e-05,4e-05,1e-05,0,0.19408,0,0,0.08793,5e-05,0,0.00771,0.0249,0,0.07975,0.00325,0.00011,1e-05
36.48,0.10333,0,6e-05,0.01888,1,0.00117,0.04558,0.00552,0.04552,0.01918,0.01036,0.00105,0.0011,0.00907,2e-05,1e-05,0.21548,0.03005,0.01716,0.01886,0.2021,0,0.55254,0.71209,0,0.04914,0.31064,0,0,0.11577,0,1e-05,4e-05,0.00253,0,0.04048,0.01254,9e-05,0,0.00142,0,0.00017,2e-05,3e-05,2e-05,1e-05,0.00255,0,0.02828,0.13401,0,1e-05,2e-05,2e-05,0,0.19464,0,0,0.08591,1e-05,0,0.00701,0.02165,0,0.08067,0.00326,3e-05,0
36.5,0.12018,0,4e-05,0.02286,1,0.00075,0.04874,0.01031,0.04512,0.01958,0.00682,9e-05,0.00074,0.0105,0,0,0.23399,0.02134,0.01735,0.01602,0.19632,0,0.5651,0.7305,0,0.04713,0.30279,0,0,0.10095,0,0,0.0002,0.00266,0,0.03806,0.01523,0.00024,1e-05,0.00318,0,0.00022,3e-05,2e-05,0,0.00013,0.00424,0,0.0253,0.14805,0,1e-05,0,1e-05,0,0.19872,0,0,0.08501,0,0,0.00603,0.01829,0,0.0804,0.00326,1e-05,0
36.52,0.13215,0.00025,5e-05,0.02632,1,0.00071,0.05578,0.0161,0.05482,0.01986,0.00604,0.00026,0.00093,0.01188,0.00014,8e-05,0.22201,0.00973,0.01612,0.01269,0.18671,5e-05,0.57544,0.73811,0.00051,0.04821,0.29442,1e-05,3e-05,0.08581,4e-05,5e-05,0.0007,0.0029,1e-05,0.03685,0.01848,0.00027,9e-05,0.00489,2e-05,0.00026,0.00018,0.00082,0.00017,0.00893,0.00448,5e-05,0.01996,0.15022,3e-05,0.00039,0.00011,0.00022,1e-05,0.20829,8e-05,1e-05,0.08725,0.00013,6e-05,0.00507,0.01444,8e-05,0.0787,0.00324,0.00019,5e-05
36.54,0.14064,0,0,0.02888,1,1e-05,0.05911,0.02293,0.06926,0.01956,0.00601,0,1e-05,0.01369,0,0,0.18941,0.00092,0.01433,0.00891,0.1758,0,0.58421,0.7404,1e-05,0.04994,0.28617,0,0,0.071,0,0,0.00092,0.00309,0,0.03629,0.02232,1e-05,0.00249,0.00589,0,1e-05,1e-05,2e-05,0,0.01344,0.00363,0,0.01451,0.14596,0,1e-05,1e-05,1e-05,0,0.22028,0,0,0.09025,0,0,0.00348,0.01044,0,0.07566,0.00317,0,0
36.56,0.14566,0,0,0.03108,1,3e-05,0.0532,0.03076,0.08231,0.01859,0.00635,2e-05,0.0001,0.01635,9e-05,4e-05,0.1496,0.00044,0.01276,0.00569,0.16806,0,0.59461,0.74196,0,0.05105,0.27899,0,0,0.05779,0,2e-05,0.0013,0.00329,0,0.03622,0.02651,1e-05,0.0071,0.00768,0,3e-05,1e-05,0.00033,5e-05,0.01437,0.0034,1e-05,0.01075,0.14066,2e-05,0.00982,2e-05,0.00017,0,0.23271,5e-05,0,0.09286,1e-05,0,0.00097,0.00668,1e-05,0.07137,0.00309,2e-05,2e-05
36.58,0.14692,0,0,0.03287,1,1e-05,0.04232,0.03817,0.09902,0.01627,0.00717,2e-05,2e-05,0.01895,1e-05,2e-05,0.11142,9e-05,0.01119,0.0023,0.1629,0,0.61071,0.74088,0,0.051,0.27218,0.00591,0,0.04514,0,1e-05,0.00165,0.00343,0,0.03657,0.03099,0,0.01345,0.00968,0,0,1e-05,4e-05,1e-05,0.01323,0.00288,0,0.00786,0.13725,1e-05,0.02123,6e-05,2e-05,0,0.24921,0,0,0.09529,0,0,0.00049,0.00264,2e-05,0.06766,0.00298,1e-05,0
36.6,0.14491,1e-05,2e-05,0.034,1,0.00033,0.02902,0.04527,0.10996,0.01394,0.00793,0.00023,0.00024,0.02089,5e-05,0.00023,0.07811,0.00027,0.01018,0.00138,0.15857,2e-05,0.62116,0.73346,4e-05,0.05224,0.26823,0.01204,0.00333,0.03635,1e-05,9e-05,0.00216,0.00365,1e-05,0.03753,0.0343,9e-05,0.01972,0.01175,6e-05,7e-05,6e-05,0.00075,7e-05,0.00966,0.0026,9e-05,0.00591,0.13185,7e-05,0.03271,0.00022,0.00379,1e-05,0.26404,0.00022,2e-05,0.09813,6e-05,4e-05,0.00025,0.00136,9e-05,0.06449,0.00289,0.00023,0.00016
36.62,0.14099,1e-05,5e-05,0.03455,1,0.00057,0.01728,0.05211,0.09935,0.01325,0.00993,0.00321,0.0028,0.02195,0.00039,0.0002,0.05167,0.00166,0.01027,0.00187,0.1521,1e-05,0.61182,0.71473,2e-05,0.05738,0.26933,0.01607,0.00313,0.03489,0,0.00057,0.00265,0.0037,1e-05,0.03946,0.03453,0.00053,0.02401,0.01291,0.00023,0.00012,0.00014,0.00018,0.00286,0.01355,0.00364,0.00045,0.00485,0.11746,0.00043,0.04286,0.00073,0.00806,0,0.2696,5e-05,1e-05,0.10224,6e-05,1e-05,0.00012,0.00071,0.00025,0.06189,0.00296,0.0005,7e-05
36.64,0.13556,0,4e-05,0.03357,1,0.00047,0.00907,0.05664,0.08679,0.0131,0.0084,0.00391,0.00104,0.0224,9e-05,0.00015,0.03203,0.00079,0.00994,0.00097,0.14488,1e-05,0.60371,0.68948,8e-05,0.06312,0.27304,0.01847,0.00212,0.03677,0,0.00027,0.00255,0.00378,1e-05,0.04219,0.03312,0.00022,0.02626,0.01331,0.00011,8e-05,5e-05,5e-05,0.00137,0.00606,0.0025,8e-05,0.00386,0.10333,0.0002,0.04381,0.00021,0.00832,0,0.27753,8e-05,2e-05,0.10673,3e-05,4e-05,6e-05,0.00041,0.00019,0.05998,0.0028,0.00022,5e-05
36.66,0.12851,2e-05,3e-05,0.03241,0.00219,0.00053,0.00464,0.05837,0.08295,0.01226,0.00843,0.00544,0.00049,0.02328,0.00101,0.00025,0.02016,0.00052,0.01014,0.00058,0.13817,6e-05,0.62008,0.66238,8e-05,0.06737,0.27769,0.01995,0.00154,0.04002,2e-05,0.00033,0.00263,0.00401,1e-05,0.04643,0.03143,0.00065,0.02954,0.01386,0.00019,0.00026,9e-05,0.00025,0.00151,0.00263,0.00157,6e-05,0.00336,0.09429,0.00069,0.04451,0.00129,0.00876,2e-05,0.30984,0.00039,8e-05,0.11074,0.00031,0.00028,5e-05,0.00027,0.00034,0.05876,0.00277,0.00018,0.00027
36.68,0.12045,0,0,0.02952,9e-05,3e-05,0.00253,0.05771,0.07463,0.01121,0.0079,0.00801,0.00232,0.02457,0.00046,0.00015,0.01504,0.00013,0.00932,9e-05,0.12896,0,0.6824,0.63006,0,0.07126,0.28288,0.0202,0.00081,0.0437,0,0.00015,0.00263,0.00394,0,0.05678,0.02925,0.00029,0.12522,0.01381,9e-05,5e-05,0,3e-05,0.00061,0.00104,0.00116,0,0.00277,0.08419,0.00055,0.0433,0.00079,0.0079,0,0.33971,1e-05,0,0.11538,0.00016,3e-05,1e-05,0.00016,0,0.05792,0.00267,6e-05,2e-05
36.7,0.11113,0,0,0.02584,0,5e-05,0.00056,0.05652,0.07326,0.01318,0.00751,0.01213,0.00361,0.03018,0.00052,0,0.01438,0.00011,0.00809,0.00016,0.12172,0,0.73595,0.60298,0,0.07273,0.28987,0.01961,0.00054,0.04928,0,0.0001,0.00263,0.00402,0,0.06536,0.02663,0.00027,1,0.01374,6e-05,5e-05,2e-05,5e-05,0.00028,0.00159,0.00196,0,0.00199,0.07811,0.00135,0.04207,0.00026,0.00745,0,0.36723,0,0,0.11856,5e-05,6e-05,0,0.00142,1e-05,0.05778,0.00262,1e-05,4e-05
36.72,0.10073,1e-05,1e-05,0.02098,4e-05,0.00024,0.00032,0.05555,0.09122,0.03004,0.00637,0.01653,0.00218,0.04054,0.00023,8e-05,0.01389,3e-05,0.00633,4e-05,0.12206,0,0.81566,0.59304,0,0.06834,0.29783,0.01853,0.00039,0.0552,1e-05,2e-05,0.00263,0.00398,0,0.07183,0.0235,0.00013,1,0.01279,0.00304,1e-05,3e-05,2e-05,6e-05,0.00069,0.0043,2e-05,0.00023,0.08346,0.00119,0.0402,0.0001,0.00648,0,0.38841,4e-05,0,0.11748,2e-05,1e-05,1e-05,0.00337,5e-05,0.05857,0.00256,8e-05,1e-05
36.74,0.09035,1e-05,1e-05,0.01594,3e-05,0.00021,0.00025,0.05372,0.11804,0.06085,0.00521,0.02158,0.00178,0.05263,0.00354,8e-05,0.01409,5e-05,0.00482,5e-05,0.12443,2e-05,0.9099,0.59085,2e-05,0.06155,0.30698,0.01667,0.00033,0.06333,1e-05,2e-05,0.00248,0.00391,1e-05,0.07673,0.01995,0.00012,1,0.01108,0.00531,3e-05,4e-05,2e-05,7e-05,0.00058,0.00942,2e-05,0.0002,0.09346,0.00146,0.03838,0.00011,0.00521,1e-05,0.40397,0.00011,2e-05,0.11513,2e-05,3e-05,1e-05,0.00688,4e-05,0.05966,0.00256,7e-05,2e-05
36.76,0.0788,0,0,0.01148,0,1e-05,0.00013,0.05012,0.13767,0.09602,0.00446,0.02524,0.00102,0.06047,0.00273,0,0.01511,0,0.00385,0,0.12439,0,1,0.58466,0,0.05509,0.31687,0.01387,0.00025,0.07488,0,1e-05,0.00225,0.00382,0,0.08108,0.01573,0,1,0.00923,0.00106,0,0,0,0,0.00013,0.01198,0,6e-05,0.10122,0.00094,0.0364,1e-05,0.00279,0,0.41577,0,0,0.11362,0,0,0,0.01234,0,0.06052,0.00258,0,0
36.78,0.07205,0,0,0.00748,0,6e-05,0.00515,0.04335,0.16172,0.13215,0.00416,0.02775,0.00035,0.06371,0.00111,0,0.01682,1e-05,0.00355,0.00048,0.12336,0,1,0.58574,0,0.04755,0.32685,0.01034,4e-05,0.0887,0,0,0.00209,0.00372,0,0.08539,0.01153,1e-05,1,0.0077,0.00051,0,0,0,2e-05,0.00013,0.01311,0,0.00126,0.11026,0.00026,0.03459,5e-05,0.00025,0,0.42379,0,0,0.11213,0,0,0,0.01934,0,0.06124,0.00261,6e-05,0
36.8,0.06812,1e-05,1e-05,0.00513,1e-05,8e-05,0.01302,0.0345,0.17013,0.17232,0.00422,0.02877,0.00049,0.0598,0.00053,5e-05,0.01861,3e-05,0.00363,0.00213,0.12487,1e-05,1,0.59365,1e-05,0.04082,0.33821,0.00598,2e-05,0.10728,0,3e-05,0.0019,0.00364,0,0.08935,0.00709,2e-05,1,0.00563,0.00051,7e-05,3e-05,4e-05,3e-05,8e-05,0.01413,3e-05,0.00449,0.11406,0.00118,0.03331,0.0003,0.0004,1e-05,0.42336,7e-05,2e-05,0.11083,4e-05,2e-05,0,0.02883,5e-05,0.06167,0.00268,0.00015,0.0001
36.82,0.06462,0,1e-05,0.0061,2e-05,2e-05,0.02104,0.02641,0.12872,0.22254,0.00455,0.02932,8e-05,0.04754,0.00013,2e-05,0.0192,8e-05,0.00355,0.00276,0.13297,0,1,0.60794,1e-05,0.03704,0.35341,0.00087,0,0.134,0,6e-05,0.00159,0.00341,0,0.09107,0.00254,2e-05,1,0.0023,0.0002,1e-05,1e-05,2e-05,0.00019,0.00064,0.0134,1e-05,0.00891,0.11503,0.00022,0.03356,7e-05,0.00019,0,0.41019,3e-05,1e-05,0.1098,4e-05,1e-05,0,0.04042,1e-05,0.06171,0.00282,0.00019,6e-05
36.84,0.06138,2e-05,0.00376,0.00932,8e-05,0.00237,0.02731,0.01859,0.08756,0.25517,0.00512,0.02825,0.00028,0.03175,0.00025,0.0003,0.01892,0.00044,0.0039,0.00316,0.14398,2e-05,1,0.62306,8e-05,0.0345,0.37029,0.00042,2e-05,0.16519,2e-05,0.00016,0.00114,0.00328,2e-05,0.09086,0.00123,0.00029,1,0.0011,0.00032,0.00022,0.00024,9e-05,0.00027,0.00044,0.01285,0.0001,0.01541,0.11553,0.0018,0.03592,0.00043,0.00057,2e-05,0.38965,0.00014,3e-05,0.10893,8e-05,0.00011,0.00389,0.05382,6e-05,0.06159,0.00302,0.00011,0.00027
36.86,0.05876,0,0.00815,0.01311,0.00477,0.00492,0.03147,0.01058,0.06403,0.24913,0.00588,0.02641,0.00014,0.01676,0.00021,3e-05,0.01808,0.00011,0.00459,0.00331,0.15487,0,1,0.63895,1e-05,0.03185,0.38561,0.00021,0,0.1952,0,6e-05,0.00068,0.00291,0,0.08947,0.00062,0.00018,1,0.00055,0.00014,0.00011,2e-05,0,0.0001,0.00013,0.01045,2e-05,0.02353,0.11765,0.00013,0.03696,0.00061,0.00023,0,0.36619,1e-05,0,0.10785,7e-05,0,0.0081,0.06772,7e-05,0.06139,0.00315,6e-05,9e-05
36.88,0.05607,1e-05,0.01242,0.01803,0.01007,0.00736,0.03297,0.0062,0.04551,0.21877,0.0069,0.02476,0.00071,0.00577,3e-05,0.00022,0.01628,5e-05,0.00513,0.00353,0.16853,0,1,0.65893,6e-05,0.02871,0.4003,8e-05,0,0.22392,0,1e-05,0.00028,0.00259,1e-05,0.08652,0.00029,3e-05,1,6e-05,0.0001,2e-05,0.00011,2e-05,5e-05,8e-05,0.00919,0.00012,0.032,0.12341,0.00025,0.03852,0.00034,0.0003,1e-05,0.34058,0.0001,1e-05,0.10608,5e-05,4e-05,0.01229,0.08047,0.0001,0.06132,0.0033,6e-05,2e-05
36.9,0.05422,0,0.01622,0.02282,0.01504,0.00981,0.03233,0.00494,0.03496,0.17155,0.0082,0.02279,0.00018,0.00258,0,0,0.01415,0,0.00548,0.00357,0.18049,0,1,0.67339,0,0.02807,0.41377,2e-05,0,0.24769,0,0,0.00014,0.00227,0,0.08298,0.00013,1e-05,1,3e-05,0,1e-05,3e-05,0,2e-05,1e-05,0.00532,0.0027,0.03988,0.11749,8e-05,0.03981,2e-05,9e-05,0,0.30982,0,0,0.10555,2e-05,0,0.01609,0.09117,0,0.06108,0.00347,0.00041,1e-05
36.92,0.05443,0,0.01869,0.02587,0.01888,0.01217,0.0307,0.00339,0.03467,0.11927,0.01002,0.02022,0.0005,0.00231,3e-05,3e-05,0.01305,3e-05,0.00562,0.00432,0.18548,0,1,0.66991,0,0.03392,0.42602,2e-05,0,0.26345,0,2e-05,0.00054,0.00194,0,0.07958,0.00024,0.00012,1,0.00053,1e-05,0.00014,2e-05,0,0.0001,3e-05,0.00118,0.00216,0.04589,0.08783,0.00062,0.04142,0.00017,0.00191,0,0.27174,1e-05,1e-05,0.10897,0.00012,1e-05,0.01905,0.09943,1e-05,0.06029,0.00366,0.00144,1e-05
36.94,0.05574,2e-05,0.01816,0.02816,0.02233,0.01381,0.02842,0.00247,0.03863,0.07643,0.01255,0.01808,0.00469,0.00724,0.00069,0.00169,0.01241,0.00108,0.00563,0.00426,0.18902,3e-05,0.89116,0.65706,0.00014,0.04205,0.43615,5e-05,3e-05,0.27208,8e-05,0.00017,0.00031,0.00165,2e-05,0.07443,0.00012,0.0001,1,0.0006,0.00032,0.00016,8e-05,0.00014,0.0008,0.00088,0.00223,0.00126,0.04799,0.06137,0.00056,0.0432,0.00129,0.0019,4e-05,0.2329,0.00058,2e-05,0.11363,0.00019,0.00013,0.02108,0.10217,0.00046,0.05956,0.00387,0.00167,9e-05
36.96,0.05773,0,0.01581,0.03233,0.02592,0.01503,0.02546,0.00364,0.04336,0.04585,0.01411,0.01502,0.00644,0.01505,0.00013,0.00031,0.01098,0.00037,0.00472,0.00316,0.19489,0,0.76019,0.64251,0,0.04887,0.44312,0,0,0.27236,0,3e-05,0.00016,0.00137,0,0.06691,4e-05,5e-05,1,0.00022,4e-05,4e-05,9e-05,0,0.00028,0.00018,0.00067,0.00058,0.0439,0.0446,5e-05,0.03755,0.00031,0.00025,0,0.19674,0,0,0.11729,0,0,0.02226,0.09773,8e-05,0.059,0.00393,0.00193,0.00013
36.98,0.06194,2e-05,0.01274,0.03535,0.03087,0.01702,0.02192,0.00673,0.05085,0.02678,0.01624,0.01301,0.00918,0.02434,0.00018,0.00025,0.00697,0.00033,0.00393,0.00198,0.20129,1e-05,0.63063,0.62136,4e-05,0.05741,0.44864,2e-05,1e-05,0.26951,2e-05,7e-05,0.00011,0.00109,1e-05,0.05887,3e-05,9e-05,0.04224,0.00024,0.00018,8e-05,0.00015,4e-05,0.00035,0.00057,0.00044,0.00042,0.03826,0.03102,0.00026,0.0329,0.00041,0.00088,2e-05,0.16026,0.0001,7e-05,0.12147,8e-05,4e-05,0.02259,0.08876,0.00018,0.0588,0.00401,0.00224,0.00014
37,0.06984,5e-05,0.01024,0.03645,0.08177,0.01851,0.01963,0.00847,0.05829,0.0145,0.01875,0.01048,0.01321,0.03037,0.00028,0.00021,0.00458,0.00071,0.00391,0.00151,0.20873,7e-05,0.52409,0.60063,0.00019,0.06344,0.45095,3e-05,4e-05,0.25028,3e-05,8e-05,0.00016,0.00089,2e-05,0.04865,5e-05,9e-05,0.00014,0.00032,0.00023,8e-05,0.00017,8e-05,0.00055,0.00103,0.00071,0.00035,0.03321,0.0259,0.00019,0.02564,0.00047,0.00108,7e-05,0.12804,0.00027,0.00015,0.1246,0.00015,0.00016,0.0227,0.07509,0.00028,0.05946,0.00403,0.00254,0.00014
37.02,0.07805,0,0.00872,0.03559,1,0.01794,0.02185,0.00619,0.06019,0.00936,0.0203,0.00753,0.01615,0.0298,0,0,0.01742,0,0.0064,0.00415,0.21846,0,0.43936,0.58854,0,0.06262,0.4484,0,0,0.22915,0,0,0,0.00074,0,0.03592,0,0,0,0,0,0,0,0,0,0,0,0,0.03258,0.0353,0,0.0152,0,0,0,0.11941,0,0,0.12468,0,0,0.02324,0.05672,0,0.06174,0.00392,0.0024,1e-05
37.04,0.08721,0,0.0079,0.03335,1,0.01706,0.02862,0.00318,0.06034,0.00758,0.02224,0.00542,0.02019,0.02531,0,2e-05,0.04618,2e-05,0.01096,0.00968,0.23068,0,0.39698,0.57957,0,0.05982,0.4444,0,0,0.21032,0,0,4e-05,0.00074,0,0.0288,0,0,3e-05,0,0,0,1e-05,0,0,1e-05,2e-05,0,0.03306,0.05534,2e-05,0.0086,8e-05,3e-05,0,0.11834,0,0,0.12377,0,0,0.02372,0.04549,0,0.06569,0.00374,0.00234,0
37.06,0.09597,0,0.00793,0.03031,1,0.01651,0.0339,0.00224,0.06072,0.00735,0.02361,0.00382,0.0232,0.01943,1e-05,1e-05,0.08066,2e-05,0.01572,0.01327,0.24003,0,0.38018,0.56963,0,0.05794,0.43875,0,0,0.19429,0,0,1e-05,0.00081,0,0.02363,0,0,1e-05,0,0,0,0,7e-05,0,1e-05,3e-05,1e-05,0.03147,0.07687,1e-05,0.00401,5e-05,7e-05,0,0.11657,1e-05,0,0.12327,0,0,0.02352,0.04081,0,0.06959,0.00358,0.00211,0
37.08,0.10369,3e-05,0.00886,0.02653,1,0.01594,0.03683,0.00346,0.05948,0.00831,0.02473,0.00274,0.025,0.01255,9e-05,7e-05,0.1152,0.00014,0.02115,0.01515,0.24489,7e-05,0.37014,0.55371,3e-05,0.05657,0.43391,2e-05,1e-05,0.17827,1e-05,8e-05,0.00016,0.001,1e-05,0.01895,1e-05,6e-05,8e-05,7e-05,6e-05,5e-05,7e-05,0.00076,0.0003,0.00037,0.0004,7e-05,0.02776,0.10197,0.00013,0.00096,0.00052,0.00055,1e-05,0.11446,0.0003,1e-05,0.12274,6e-05,0.00012,0.02323,0.03696,0.00016,0.07249,0.00347,0.00201,0.00015
37.1,0.1105,1e-05,0.00968,0.02256,1,0.01484,0.03874,0.00523,0.06013,0.00968,0.02489,0.00167,0.02503,0.00633,2e-05,1e-05,0.17259,0.00435,0.02555,0.01479,0.24768,0,0.36676,0.54683,0,0.05411,0.42914,0,0,0.15919,0,2e-05,9e-05,0.0012,0,0.01535,0,2e-05,2e-05,4e-05,1e-05,1e-05,2e-05,0.00036,9e-05,0.00013,0.00012,2e-05,0.02176,0.12758,3e-05,0.00022,0.00017,0.00011,0,0.11441,1e-05,0,0.12169,2e-05,1e-05,0.02275,0.03244,4e-05,0.07514,0.0033,0.00154,9e-05
37.12,0.11646,1e-05,0.00966,0.02166,1,0.01304,0.04364,0.00665,0.06927,0.01102,0.02599,0.00045,0.02989,0.00297,5e-05,1e-05,0.30334,0.01173,0.02867,0.01754,0.24974,0,0.3764,0.55271,1e-05,0.04862,0.42445,0,1e-05,0.13563,0,2e-05,0.00012,0.00166,0,0.01416,1e-05,1e-05,2e-05,2e-05,1e-05,1e-05,5e-05,0.00062,0.00012,8e-05,0.00018,6e-05,0.01349,0.14778,1e-05,0.00037,0.00024,0.00016,0,0.12052,2e-05,0,0.11908,5e-05,0,0.02158,0.0264,6e-05,0.0776,0.00307,0.0009,2e-05
37.14,0.11985,5e-05,0.00886,0.0216,1,0.0111,0.0449,0.00955,0.07989,0.01237,0.0276,0.00056,0.03658,0.003,0.00101,0.00016,0.44844,0.01547,0.02993,0.02216,0.25144,3e-05,0.3947,0.56743,0.00016,0.04178,0.42012,7e-05,9e-05,0.11077,4e-05,0.00018,0.00082,0.00245,0,0.01508,0.0003,0.00011,0.00027,0.00046,6e-05,0.00054,0.00035,0.00378,0.00024,0.00577,0.00044,0.00018,0.00381,0.16009,5e-05,0.00025,0.00032,0.00152,2e-05,0.13121,0.00042,0.00015,0.11608,0.0001,0.00018,0.01984,0.01998,0.00033,0.07924,0.00288,0.00078,0.00025
