T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
28.8,4e-05,4e-05,0.06131,0.00018,0.00012,0.00025,0.09277,6e-05,9e-05,0.01351,0.02338,0.00036,0.00035,0.11518,0.00013,0.00104,0.03505,0.00165,0.00025,0.02084,0.29345,0.02317,0.00023,0.04916,6e-05,0.00888,0.00018,0.29629,0.00909,0.01018,0.0508,0.00451,0.00024,0.01095,0.22467,0.06265,0.00045,0.07936,0.02385,0.02182,8e-05,0.06724,0.03061,7e-05,0.00042,0.05122,0.00589,0.00011,0.04793,0.0049,0.00016,0.03759,0.05972,0.00064,2e-05,2e-05,0.00948,7e-05,0.00721,0.00025,0.03164,2e-05,2e-05,0.00029,4e-05,9e-05,0.00099,0.00025
28.82,1e-05,4e-05,0.05252,0.00014,9e-05,0.00021,0.09117,5e-05,7e-05,0.01268,0.02176,0.0003,0.00028,0.11133,0.00011,0.0009,0.03485,0.00142,0.00021,0.0211,0.29365,0.02305,0.00019,0.04926,5e-05,0.00899,0.00015,0.2969,0.00908,0.00982,0.05094,0.00497,0.0002,0.01119,0.22955,0.06268,0.00039,0.08077,0.01851,0.02111,7e-05,0.06871,0.03249,6e-05,0.00035,0.05342,0.00521,9e-05,0.05087,0.00801,0.00014,0.03389,0.05353,0.00053,1e-05,2e-05,0.01002,6e-05,0.00724,0.00021,0.03132,1e-05,2e-05,0.00025,4e-05,8e-05,0.00087,0.00021
28.84,2e-05,3e-05,0.04037,0.00015,9e-05,0.00018,0.08942,4e-05,6e-05,0.01194,0.0206,0.00027,0.00026,0.10811,0.0001,0.0008,0.03509,0.00126,0.00019,0.02181,0.29395,0.02284,0.00017,0.04938,5e-05,0.00916,0.00014,0.2975,0.009,0.00932,0.05105,0.00551,0.00018,0.01144,0.23376,0.06178,0.00034,0.08152,0.01223,0.02029,8e-05,0.07122,0.03527,6e-05,0.00035,0.05668,0.00449,0.0001,0.05456,0.01193,0.00012,0.0306,0.04722,0.00048,3e-05,3e-05,0.011,5e-05,0.00727,0.00019,0.03103,9e-05,1e-05,0.00022,5e-05,7e-05,0.00075,0.00019
28.86,2e-05,3e-05,0.0261,0.00012,7e-05,0.00014,0.08706,4e-05,4e-05,0.01111,0.01964,0.00016,0.00021,0.10535,0.00015,0.00051,0.03547,0.00079,0.00011,0.0226,0.2942,0.02284,0.00011,0.04949,7e-05,0.00928,8e-05,0.2977,0.00915,0.00869,0.05114,0.00586,0.00011,0.0116,0.2375,0.06079,0.00022,0.08193,0.00554,0.01926,6e-05,0.07519,0.03893,5e-05,0.00021,0.05973,0.00363,8e-05,0.05896,0.01622,7e-05,0.02795,0.04137,0.00029,2e-05,2e-05,0.01168,5e-05,0.00731,0.00012,0.03081,5e-05,1e-05,0.00014,3e-05,4e-05,0.00059,0.00012
28.88,4e-05,0.00016,0.01007,0.00017,0.00607,0.00021,0.08437,6e-05,5e-05,0.01022,0.01887,0.00018,0.00034,0.10344,0.00016,0.00042,0.03607,0.00063,0.00018,0.02372,0.29451,0.02296,8e-05,0.04957,9e-05,0.00952,0.00013,0.29776,0.00942,0.00796,0.05122,0.00633,0.00021,0.01206,0.24086,0.05951,0.00017,0.082,0.00439,0.01811,7e-05,0.08046,0.04337,8e-05,0.00018,0.06323,0.00274,0.0001,0.06376,0.02094,6e-05,0.0261,0.03603,0.00037,2e-05,3e-05,0.01364,3e-05,0.00733,0.00015,0.03017,4e-05,2e-05,0.00012,5e-05,5e-05,0.00056,0.00017
28.9,2e-05,0.0001,0.00554,9e-05,0.0112,0.00011,0.08145,3e-05,3e-05,0.0091,0.0183,0.0001,0.00018,0.10201,9e-05,0.00024,0.03673,0.00036,0.0001,0.02461,0.2948,0.02315,4e-05,0.04969,5e-05,0.00964,7e-05,0.29766,0.00975,0.00716,0.05126,0.00658,0.00012,0.01204,0.24392,0.0578,0.01194,0.08165,0.00241,0.01671,4e-05,0.0866,0.04837,5e-05,0.00017,0.06635,0.00145,5e-05,0.06835,0.02572,6e-05,0.02476,0.03093,0.00026,2e-05,2e-05,0.01387,2e-05,0.00736,9e-05,0.03036,2e-05,1e-05,7e-05,3e-05,3e-05,0.00039,0.0001
28.92,1e-05,6e-05,0.00382,6e-05,0.01694,7e-05,0.07858,2e-05,2e-05,0.00776,0.01807,6e-05,0.00122,0.10091,6e-05,0.00017,0.03718,0.00024,6e-05,0.02534,0.29512,0.02342,3e-05,0.04997,3e-05,0.00968,4e-05,0.29749,0.01012,0.0065,0.05128,0.00651,8e-05,0.01089,0.24668,0.05616,0.02585,0.08114,0.00166,0.01548,2e-05,0.09338,0.05373,3e-05,0.00011,0.069,0.00099,3e-05,0.07181,0.03048,4e-05,0.02442,0.02717,0.00017,2e-05,1e-05,0.00834,6e-05,0.00748,6e-05,0.03354,2e-05,1e-05,4e-05,2e-05,2e-05,0.00032,7e-05
28.94,1e-05,5e-05,0.00245,0.00011,0.0225,0.00011,0.07577,4e-05,4e-05,0.00626,0.01787,6e-05,0.00258,0.10027,5e-05,0.00011,0.03741,0.00018,6e-05,0.02584,0.29542,0.02367,2e-05,0.05024,3e-05,0.00969,4e-05,0.29724,0.01052,0.00583,0.05128,0.00633,6e-05,0.00939,0.24924,0.05432,0.03909,0.08049,0.00106,0.01427,3e-05,0.10053,0.05916,3e-05,0.00011,0.07128,0.00063,3e-05,0.07419,0.03482,4e-05,0.0245,0.02425,0.00016,1e-05,1e-05,0.00122,5e-05,0.00763,5e-05,0.03768,1e-05,1e-05,4e-05,1e-05,1e-05,0.00028,5e-05
28.96,0,3e-05,0.0018,8e-05,0.02833,8e-05,0.073,2e-05,2e-05,0.00471,0.01733,4e-05,0.00426,0.09997,3e-05,8e-05,0.03748,0.00013,4e-05,0.02598,0.29569,0.02387,0.00404,0.05048,2e-05,0.00969,3e-05,0.29691,0.01096,0.00497,0.05126,0.00619,4e-05,0.00814,0.25166,0.05217,0.05165,0.07958,0.00078,0.01281,2e-05,0.10761,0.06431,2e-05,8e-05,0.0732,0.00045,2e-05,0.07575,0.03854,3e-05,0.02459,0.0217,0.00011,0,1e-05,0.0009,4e-05,0.00775,3e-05,0.04116,1e-05,0,3e-05,1e-05,1e-05,0.00023,4e-05
28.98,0.0001,5e-05,0.00141,0.00012,0.03431,0.00012,0.07053,6e-05,4e-05,0.00324,0.01672,5e-05,0.00607,0.09956,8e-05,9e-05,0.03752,0.00036,8e-05,0.0259,0.2961,0.02411,0.00916,0.05079,8e-05,0.00971,4e-05,0.29669,0.01146,0.0037,0.05125,0.00619,8e-05,0.00684,0.25405,0.04998,0.06237,0.07853,0.00061,0.01142,5e-05,0.1143,0.06898,3e-05,9e-05,0.07488,0.00041,3e-05,0.07609,0.04155,4e-05,0.02495,0.01978,0.00014,8e-05,1e-05,0.0007,5e-05,0.00791,6e-05,0.04597,8e-05,2e-05,3e-05,4e-05,2e-05,0.00022,0.00011
29,5e-05,4e-05,0.00116,9e-05,0.03933,9e-05,0.06835,4e-05,2e-05,0.00201,0.01589,3e-05,0.00755,0.09933,5e-05,7e-05,0.03735,0.00028,5e-05,0.02556,0.29633,0.02421,0.01232,0.05101,6e-05,0.00969,2e-05,0.29631,0.01185,0.00283,0.05121,0.006,6e-05,0.0057,0.25593,0.04727,0.07048,0.07754,0.00049,0.01007,4e-05,0.11974,0.07272,2e-05,6e-05,0.07586,0.00032,2e-05,0.07577,0.04381,2e-05,0.0252,0.01859,9e-05,5e-05,1e-05,0.00057,4e-05,0.00802,5e-05,0.0486,5e-05,2e-05,2e-05,2e-05,1e-05,0.00018,9e-05
29.02,6e-05,3e-05,0.00098,9e-05,0.04235,7e-05,0.06666,4e-05,4e-05,0.00123,0.01491,5e-05,0.00855,0.09986,6e-05,8e-05,0.03687,0.00024,5e-05,0.02528,0.29659,0.02397,0.00936,0.05106,6e-05,0.00968,4e-05,0.29603,0.01202,0.00347,0.05123,0.0054,5e-05,0.00529,0.25706,0.04351,0.0756,0.07706,0.00042,0.00741,4e-05,0.12332,0.07537,3e-05,7e-05,0.07598,0.00028,4e-05,0.07567,0.04555,3e-05,0.0259,0.01859,0.00015,4e-05,1e-05,0.00049,4e-05,0.00801,4e-05,0.04425,4e-05,2e-05,3e-05,2e-05,1e-05,0.00022,7e-05
29.04,1e-05,2e-05,0.00082,4e-05,0.04407,8e-05,0.06555,3e-05,5e-05,0.00098,0.01394,2e-05,0.00887,0.10043,3e-05,4e-05,0.03646,0.00014,2e-05,0.02501,0.29684,0.02361,0.00439,0.05103,4e-05,0.00977,4e-05,0.29574,0.01205,0.0046,0.05126,0.00468,3e-05,0.00511,0.2575,0.03925,0.07751,0.07683,0.00034,0.00482,2e-05,0.12483,0.07679,1e-05,3e-05,0.07546,0.00018,1e-05,0.0752,0.04662,2e-05,0.02676,0.01927,0.00015,1e-05,0,0.0004,1e-05,0.00796,0.00013,0.03793,0,1e-05,3e-05,0,1e-05,0.00027,5e-05
29.06,7e-05,2e-05,0.00073,7e-05,0.04566,0.00015,0.06519,6e-05,6e-05,0.00141,0.01324,6e-05,0.009,0.10049,5e-05,8e-05,0.03657,0.00017,0.00014,0.02514,0.29725,0.02333,0.00054,0.05108,7e-05,0.00987,7e-05,0.29555,0.01203,0.0055,0.05131,0.00416,0.00016,0.00485,0.25754,0.03502,0.07622,0.07674,0.00058,0.00261,5e-05,0.12439,0.07693,5e-05,7e-05,0.07485,0.00047,3e-05,0.07386,0.04702,9e-05,0.02776,0.02078,0.00044,5e-05,1e-05,0.00042,5e-05,0.00795,0.00021,0.03321,2e-05,2e-05,7e-05,4e-05,2e-05,0.00044,0.0001
29.08,0.00025,7e-05,0.00067,0.00032,0.04681,0.00016,0.06552,8e-05,0.00017,0.00237,0.01333,0.00017,0.00823,0.0999,0.00044,0.00019,0.03716,0.00051,0.00021,0.02514,0.29766,0.02301,0.00058,0.05106,7e-05,0.00995,0.00016,0.29544,0.01191,0.0066,0.05134,0.00355,0.00016,0.00459,0.25722,0.03075,0.07183,0.07696,0.00061,0.00083,5e-05,0.12194,0.07587,8e-05,0.00069,0.07411,0.00048,0.00027,0.07159,0.04681,0.0001,0.02894,0.02255,0.00046,4e-05,3e-05,0.0081,8e-05,0.00793,0.00022,0.02788,6e-05,3e-05,7e-05,4e-05,2e-05,0.00052,0.0001
29.1,0.00023,7e-05,0.0006,0.00028,0.04608,0.001,0.0665,8e-05,0.00015,0.00401,0.01297,0.00015,0.00663,0.09931,0.00039,0.00017,0.03793,0.00045,0.00019,0.02542,0.29817,0.02268,0.00051,0.05113,6e-05,0.00999,0.00014,0.29528,0.01167,0.00755,0.05137,0.00306,0.00014,0.00426,0.2559,0.02656,0.06407,0.07723,0.00054,0.00073,5e-05,0.11716,0.07336,7e-05,0.0006,0.0726,0.00042,0.00024,0.06947,0.04582,9e-05,0.03,0.02474,0.0004,4e-05,3e-05,0.01256,7e-05,0.00792,0.00019,0.02412,7e-05,3e-05,6e-05,5e-05,2e-05,0.00056,9e-05
29.12,0.00019,5e-05,0.00049,0.00023,0.04186,0.00082,0.06801,6e-05,0.00012,0.00643,0.01274,0.00012,0.00432,0.10047,0.00032,0.00014,0.03825,0.00037,0.00015,0.02609,0.29863,0.02242,0.00042,0.05157,5e-05,0.00994,0.00011,0.29509,0.0114,0.00783,0.05138,0.00289,0.00012,0.00378,0.25333,0.02292,0.0525,0.0779,0.00044,0.00121,4e-05,0.1101,0.0697,6e-05,0.00049,0.07042,0.00035,0.0002,0.06944,0.04401,7e-05,0.03168,0.02791,0.00033,4e-05,2e-05,0.00639,6e-05,0.00796,0.00016,0.02492,5e-05,2e-05,5e-05,4e-05,2e-05,0.00054,7e-05
29.14,0.00014,5e-05,0.0004,0.00018,0.03603,0.00066,0.06999,6e-05,0.0001,0.00904,0.0127,0.0001,0.00175,0.10166,0.00027,0.00011,0.03831,0.00033,0.00012,0.0267,0.29897,0.02199,0.00619,0.05206,5e-05,0.00987,0.0001,0.29493,0.01105,0.00803,0.05138,0.00284,0.0001,0.00325,0.25015,0.02014,0.03781,0.07878,0.00036,0.00176,5e-05,0.10189,0.06497,6e-05,0.00042,0.06769,0.00029,0.00017,0.06957,0.04127,9e-05,0.03337,0.03174,0.00027,4e-05,2e-05,0.0052,4e-05,0.00802,0.00014,0.02722,4e-05,2e-05,5e-05,3e-05,2e-05,0.00052,6e-05
29.16,0.00011,4e-05,0.00034,0.00022,0.03024,0.00055,0.07239,0.00012,9e-05,0.01136,0.01282,0.0003,0.00325,0.10158,0.00023,0.0001,0.03824,0.0005,0.0001,0.02701,0.29916,0.0213,0.01042,0.05244,4e-05,0.00982,0.0001,0.29484,0.01061,0.00861,0.05141,0.00279,9e-05,0.00275,0.24699,0.01831,0.02122,0.07977,0.0003,0.00248,9e-05,0.0935,0.05954,9e-05,0.00036,0.06517,0.00367,0.00015,0.0684,0.03773,0.00011,0.03472,0.03575,0.00033,3e-05,2e-05,0.0044,4e-05,0.00808,0.00016,0.02876,5e-05,2e-05,0.00011,4e-05,3e-05,0.00051,7e-05
29.18,9e-05,3e-05,0.00029,0.00019,0.02411,0.00049,0.07486,0.00011,8e-05,0.01314,0.013,0.00026,0.00281,0.10079,0.0002,9e-05,0.03766,0.00044,9e-05,0.02675,0.29916,0.02036,0.01573,0.05277,4e-05,0.00968,8e-05,0.29478,0.01006,0.0092,0.05143,0.00266,0.00016,0.0023,0.24392,0.01742,0.00337,0.08079,0.00026,0.00326,8e-05,0.08516,0.05371,8e-05,0.00031,0.06177,0.0051,0.00013,0.06651,0.03346,0.0001,0.03541,0.03987,0.00028,3e-05,2e-05,0.00379,3e-05,0.00814,0.00014,0.03066,4e-05,2e-05,0.0001,4e-05,3e-05,0.00058,6e-05
29.2,6e-05,3e-05,0.01793,0.0001,0.01755,0.00087,0.07725,0.0001,0.00012,0.01479,0.01399,0.00036,0.00151,0.09958,0.00017,0.00018,0.03662,0.00023,0.0005,0.02666,0.29904,0.01939,0.01848,0.05299,0.00025,0.00967,8e-05,0.29474,0.00952,0.00995,0.05146,0.00252,0.00038,0.00175,0.24104,0.01799,0.00181,0.08183,0.00029,0.00452,9e-05,0.07751,0.04788,0.00047,0.00108,0.05854,0.00549,0.00011,0.06404,0.02871,0.00016,0.03553,0.045,0.00098,2e-05,3e-05,0.00203,3e-05,0.00828,0.00022,0.03214,2e-05,1e-05,0.00011,3e-05,2e-05,0.00079,9e-05
29.22,0.00011,5e-05,0.03633,0.00072,0.01029,0.00241,0.07935,0.0006,0.00039,0.01576,0.01504,0.00039,0.00084,0.09828,0.00018,0.00033,0.03501,0.00024,0.0028,0.02529,0.29905,0.0187,0.01683,0.05317,0.00024,0.00966,0.00044,0.29484,0.00916,0.01105,0.05153,0.00276,0.0003,0.00084,0.23851,0.02054,0.0009,0.08349,0.00027,0.00698,0.00014,0.0719,0.04248,0.00056,0.00187,0.05521,0.00604,7e-05,0.06119,0.02362,8e-05,0.03544,0.05456,0.00072,8e-05,4e-05,0.00101,0.00023,0.00837,0.00014,0.03231,7e-05,2e-05,0.00033,4e-05,0.00011,0.00073,0.00018
29.24,0.00025,4e-05,0.05408,0.00043,0.00272,0.00137,0.08083,0.00034,0.00027,0.01584,0.0146,0.00041,0.00058,0.09706,0.00019,0.0002,0.03346,0.00175,0.0016,0.02375,0.29893,0.01821,0.01445,0.05314,0.00017,0.00975,0.00026,0.29492,0.00883,0.01173,0.05165,0.00253,0.00032,0.00053,0.23656,0.02423,0.00051,0.08449,0.00017,0.00691,0.0001,0.06655,0.03697,0.00036,0.00109,0.052,0.00647,7e-05,0.05811,0.01823,0.00056,0.03639,0.0555,0.00074,0.0001,3e-05,0.00077,0.00014,0.00844,0.0001,0.03157,8e-05,3e-05,0.00022,0.00011,7e-05,0.00077,0.00118
29.26,0.00017,3e-05,0.06982,0.0003,0.0019,0.00096,0.08175,0.00024,0.00019,0.01529,0.01451,0.00029,0.0004,0.09598,0.00013,0.00014,0.03104,0.00122,0.00112,0.02172,0.29868,0.01789,0.01333,0.05315,0.00012,0.00982,0.00018,0.29501,0.0084,0.01245,0.05171,0.00237,0.00022,0.00037,0.23506,0.02835,0.00036,0.08557,0.00661,0.00749,7e-05,0.063,0.03221,0.00025,0.00076,0.0487,0.00647,5e-05,0.055,0.01311,0.00039,0.03508,0.05754,0.00051,7e-05,2e-05,0.00054,9e-05,0.00852,7e-05,0.03111,6e-05,2e-05,0.00016,8e-05,5e-05,0.00071,0.00221
29.28,0.00012,3e-05,0.08326,0.00022,0.00146,0.00073,0.08187,0.00018,0.00014,0.0143,0.01448,0.00022,0.0003,0.09552,0.00011,0.00051,0.02847,0.00093,0.00085,0.01976,0.29843,0.01782,0.01252,0.05319,0.0001,0.00997,0.00013,0.29515,0.00797,0.01299,0.05179,0.00225,0.00017,0.00028,0.23409,0.03306,0.00028,0.08673,0.01361,0.00829,7e-05,0.06123,0.02821,0.00021,0.00061,0.04592,0.00608,8e-05,0.05243,0.00874,0.0003,0.0338,0.05953,0.00056,5e-05,2e-05,0.00042,7e-05,0.00861,0.0001,0.03052,5e-05,2e-05,0.00012,6e-05,4e-05,0.00069,0.00355
29.3,7e-05,2e-05,0.09329,0.0002,0.00125,0.00063,0.08168,0.00015,0.00012,0.01314,0.01454,0.0002,0.00028,0.09532,0.00012,0.00043,0.02629,0.00079,0.00072,0.01818,0.29825,0.01792,0.012,0.05322,0.00016,0.0101,0.00012,0.29533,0.00748,0.01373,0.05187,0.00212,0.00027,0.00024,0.23358,0.0376,0.00022,0.08773,0.01987,0.00928,7e-05,0.06063,0.02522,0.00018,0.00053,0.04387,0.00558,7e-05,0.05021,0.00484,0.00025,0.03256,0.06101,0.00082,6e-05,2e-05,0.00036,6e-05,0.00871,8e-05,0.03007,4e-05,2e-05,0.0001,5e-05,3e-05,0.00083,0.00452
29.32,0.00013,2e-05,0.09891,0.00059,0.00075,0.00032,0.08209,0.00016,0.00053,0.01244,0.01491,0.00023,0.00017,0.09519,0.00021,0.00021,0.02497,0.00062,0.00084,0.01738,0.29813,0.01808,0.01191,0.0532,0.00019,0.01062,0.00022,0.29556,0.00689,0.01517,0.05195,0.00186,0.00049,0.00016,0.23336,0.04117,0.00012,0.08865,0.02358,0.01016,8e-05,0.06036,0.02394,0.00045,0.00052,0.04267,0.00512,0.00015,0.04819,0.00201,0.00013,0.03126,0.06197,0.00136,7e-05,5e-05,0.0003,5e-05,0.00877,0.0005,0.03021,3e-05,7e-05,0.00011,0.0001,3e-05,0.0011,0.00422
29.34,0.00018,0.0005,0.10141,0.00037,0.00045,0.00024,0.08272,0.00013,0.00031,0.01157,0.01523,0.00017,0.00093,0.09531,0.00017,0.00038,0.0244,0.00046,0.00052,0.01611,0.298,0.01828,0.01192,0.05319,0.00012,0.0106,0.00023,0.29583,0.00621,0.01691,0.05197,0.00163,0.00029,0.00017,0.23326,0.04481,0.0001,0.08893,0.02636,0.01126,0.00022,0.06062,0.02269,0.00027,0.00039,0.04185,0.0055,0.00014,0.04686,0.00046,0.00024,0.03007,0.06117,0.00085,5e-05,4e-05,0.00023,8e-05,0.00879,0.0003,0.03041,4e-05,5e-05,0.0002,8e-05,4e-05,0.00102,0.00362
29.36,0.00015,0.00035,0.10165,0.00027,0.00034,0.00036,0.08256,9e-05,0.00024,0.01093,0.01556,0.00019,0.00068,0.09602,0.00014,0.00137,0.02384,0.00038,0.00038,0.01533,0.29789,0.01861,0.01203,0.05317,9e-05,0.01068,0.00017,0.29602,0.0056,0.01823,0.05199,0.00137,0.00021,0.00013,0.23321,0.0478,7e-05,0.08926,0.02916,0.01259,0.00016,0.06181,0.02224,0.0002,0.00038,0.04167,0.00496,0.0001,0.04668,0.00034,0.00018,0.02914,0.06042,0.00062,3e-05,3e-05,0.00017,6e-05,0.00882,0.00022,0.03046,4e-05,3e-05,0.00015,6e-05,3e-05,0.00104,0.00317
29.38,0.00011,0.00028,0.09978,0.00021,0.00027,0.00029,0.08201,7e-05,0.00019,0.01051,0.01577,0.00015,0.00054,0.09721,0.00012,0.00144,0.02353,0.0003,0.0003,0.01492,0.29785,0.01889,0.01218,0.05316,7e-05,0.0108,0.00013,0.29616,0.00497,0.01968,0.05202,0.00111,0.00017,0.0001,0.23323,0.05045,6e-05,0.08952,0.03168,0.01457,0.00013,0.06372,0.02239,0.00016,0.0003,0.04167,0.00456,8e-05,0.04746,0.00028,0.00014,0.02842,0.05947,0.0005,2e-05,2e-05,0.00013,5e-05,0.00885,0.00018,0.03058,3e-05,3e-05,0.00012,4e-05,2e-05,0.00108,0.00277
29.4,0.0001,0.00023,0.09593,0.00018,0.00023,0.0003,0.08142,7e-05,0.00017,0.01029,0.01603,0.00013,0.00086,0.09856,0.0001,0.00063,0.02358,0.00026,0.00027,0.01487,0.29785,0.01932,0.01228,0.05315,7e-05,0.01092,0.00013,0.29623,0.00456,0.02094,0.05205,0.00091,0.00015,9e-05,0.23329,0.05288,5e-05,0.08963,0.03321,0.01623,0.00011,0.06591,0.02315,0.00014,0.00031,0.0422,0.0046,7e-05,0.04891,0.00027,0.00018,0.02788,0.05824,0.00047,3e-05,2e-05,0.00013,4e-05,0.00889,0.00015,0.03067,2e-05,2e-05,0.00011,5e-05,2e-05,0.00115,0.00231
29.42,9e-05,0.00019,0.09019,0.00015,0.00019,0.00025,0.08111,5e-05,0.00015,0.01016,0.01623,0.00011,0.00071,0.09972,8e-05,0.00053,0.02388,0.00021,0.00022,0.01505,0.29782,0.02014,0.01226,0.05316,6e-05,0.01099,0.00011,0.29617,0.00465,0.02152,0.05205,0.00086,0.00013,7e-05,0.23335,0.05541,4e-05,0.0895,0.03304,0.01732,9e-05,0.06795,0.02451,0.00012,0.00025,0.04334,0.00428,6e-05,0.05071,0.00149,0.00015,0.02746,0.05655,0.00038,2e-05,2e-05,0.0001,3e-05,0.00892,0.00012,0.03051,1e-05,2e-05,9e-05,4e-05,2e-05,0.0012,0.00163
29.44,0.00012,0.00018,0.0833,0.00025,0.00022,0.00026,0.08083,8e-05,0.00015,0.01012,0.01644,0.00028,0.00078,0.10091,0.00012,0.00057,0.02437,0.00026,0.00038,0.01546,0.29785,0.02104,0.01216,0.05322,6e-05,0.01108,0.00012,0.29606,0.00504,0.02194,0.05205,0.00088,0.00013,0.00013,0.23347,0.05764,8e-05,0.08933,0.03201,0.01802,0.00012,0.07008,0.02632,0.00013,0.00025,0.04519,0.00415,0.00012,0.05285,0.00325,0.00018,0.02724,0.05514,0.00039,5e-05,2e-05,0.00015,0.00011,0.00895,0.00013,0.03031,2e-05,6e-05,9e-05,4e-05,2e-05,0.00128,0.00097
29.46,9e-05,0.00017,0.07596,0.00026,0.00017,0.00055,0.08016,0.00011,0.00017,0.0101,0.01664,0.00029,0.00061,0.10211,0.00025,0.00044,0.02476,0.00025,0.00029,0.01603,0.29786,0.02174,0.01194,0.05321,0.00019,0.01118,9e-05,0.29588,0.00543,0.02272,0.05209,0.00086,0.00011,0.00148,0.23362,0.05932,0.00017,0.08907,0.03074,0.01857,0.00011,0.07242,0.0283,0.00012,0.00033,0.04663,0.0038,0.00012,0.05535,0.00506,0.00015,0.0271,0.05315,0.00054,7e-05,2e-05,0.00022,0.0001,0.00903,0.00015,0.03015,2e-05,6e-05,0.00027,0.00011,2e-05,0.00131,0.00202
29.48,7e-05,0.00014,0.0683,0.00021,0.00013,0.00044,0.07926,9e-05,0.00014,0.01009,0.01664,0.00027,0.00054,0.10324,0.00021,0.00036,0.02512,0.00029,0.00059,0.01638,0.29777,0.02237,0.01151,0.05319,0.00017,0.01124,8e-05,0.29568,0.006,0.02319,0.05207,0.00082,9e-05,0.00181,0.23382,0.06064,0.00014,0.08873,0.0292,0.01836,9e-05,0.07468,0.0303,0.00013,0.00027,0.04802,0.0035,9e-05,0.05782,0.00699,0.00012,0.02708,0.05214,0.00043,7e-05,2e-05,0.0003,8e-05,0.00906,0.00012,0.02999,5e-05,5e-05,0.00022,9e-05,2e-05,0.00133,0.00164
29.5,7e-05,0.0002,0.0607,0.00027,0.00037,0.00089,0.07832,9e-05,0.00019,0.01006,0.01728,0.0003,0.00059,0.10429,0.00025,0.00032,0.02547,0.00037,0.00055,0.01701,0.29764,0.02281,0.01117,0.05317,0.00022,0.01131,0.00014,0.29539,0.0066,0.02378,0.05207,0.00081,0.00011,0.00208,0.23408,0.06139,0.00016,0.08844,0.02761,0.01844,9e-05,0.07683,0.03245,0.00016,0.00093,0.04943,0.0033,0.0001,0.06027,0.00894,0.00012,0.02717,0.0504,0.00065,6e-05,2e-05,0.00048,7e-05,0.0091,0.00013,0.02993,4e-05,4e-05,0.00026,0.0001,2e-05,0.00138,0.00142
29.52,6e-05,0.00017,0.05319,0.00023,0.00031,0.00075,0.07741,8e-05,0.00016,0.00987,0.01713,0.00026,0.00051,0.10514,0.00022,0.00027,0.0258,0.00033,0.00046,0.01739,0.29749,0.02287,0.01098,0.05312,0.00018,0.01131,0.00012,0.2951,0.00702,0.02429,0.05207,0.00087,9e-05,0.00182,0.23437,0.06099,0.00014,0.08802,0.02543,0.01774,7e-05,0.07873,0.0345,0.00014,0.00079,0.05058,0.00297,0.00012,0.06245,0.01083,0.0001,0.02724,0.04866,0.00055,5e-05,2e-05,0.0004,7e-05,0.0091,0.00011,0.02991,3e-05,3e-05,0.00022,0.0001,2e-05,0.00139,0.00121
29.54,4e-05,0.00014,0.04621,0.0002,0.00027,0.00069,0.07654,7e-05,0.00014,0.00963,0.01697,0.00022,0.00043,0.10578,0.00018,0.00023,0.02607,0.00029,0.0004,0.01773,0.2973,0.02275,0.01088,0.05305,0.00016,0.0113,0.0001,0.29481,0.00744,0.02481,0.05207,0.00092,8e-05,0.00144,0.23468,0.06003,0.00012,0.08759,0.02312,0.01697,6e-05,0.08041,0.03645,0.00012,0.00068,0.05161,0.00263,0.0001,0.06435,0.01258,9e-05,0.02733,0.04713,0.00047,3e-05,2e-05,0.00037,5e-05,0.00909,9e-05,0.02993,2e-05,3e-05,0.00019,8e-05,2e-05,0.0014,0.00106
29.56,2e-05,0.00013,0.04011,0.00017,0.0003,0.00063,0.07569,7e-05,0.00016,0.0095,0.01687,0.00042,0.00058,0.10628,0.00017,0.00021,0.02643,0.00123,0.00036,0.01808,0.2971,0.02262,0.01064,0.053,0.00038,0.01139,0.00019,0.29455,0.00797,0.02538,0.05207,0.00102,0.00031,0.00123,0.23498,0.05891,0.00012,0.08719,0.02095,0.01611,7e-05,0.08187,0.03825,0.00023,0.00065,0.05307,0.00248,0.0001,0.06597,0.01412,0.00024,0.02834,0.04586,0.00047,2e-05,2e-05,0.00034,7e-05,0.00917,0.00019,0.03002,2e-05,3e-05,0.00022,8e-05,4e-05,0.00161,0.00096
29.58,0,0.00011,0.03489,0.00017,0.00026,0.00055,0.0749,6e-05,0.00014,0.00925,0.01672,0.00037,0.0005,0.10661,0.00015,0.00018,0.02659,0.00109,0.00032,0.0183,0.2969,0.02247,0.01041,0.05294,0.00034,0.01138,0.00017,0.29431,0.00856,0.02588,0.05207,0.00105,0.00028,0.001,0.23528,0.05759,0.0001,0.08683,0.01872,0.01518,6e-05,0.08303,0.03976,0.00021,0.00057,0.05379,0.00216,0.0001,0.06724,0.01541,0.00021,0.02832,0.04476,0.00041,1e-05,2e-05,0.0003,6e-05,0.00916,0.00016,0.03003,1e-05,3e-05,0.00019,7e-05,4e-05,0.00159,0.00085
