T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
40.36,0.8763,0.99922,0.97642,0.70708,0.99972,0.97475,0.9966,0.87144,0.75009,0.76257,0.9889,0.99854,0.99433,0.99957,0.63306,0.86113,0.63784,0.9877,1.00001,0.96006,0.85151,0.98276,0.99639,0.62921,0.99844,0.71574,0.73335,0.91354,0.98967,0.99749,0.8944,0.99388,0.88016,0.90799,1.01133,0.94114,0.9885,0.95336,0.96546,0.98967,0.78491,0.75005,0.76747,0.79254,0.97425,0.99671,0.98847,0.73335,0.93211,0.83337,0.6845,0.97768,0.99137,0.97219,0.93734,0.77781,0.9992,0.76231,0.99906,0.86099,0.92758,0.86054,0.88451,0.99986,0.95184,0.99989,0.68537,0.75577
40.38,0.87317,0.99902,0.97674,0.7077,0.99982,0.97475,0.99719,0.87128,0.74564,0.76301,0.98893,0.99899,0.99423,0.99969,0.63059,0.86189,0.64404,0.98655,1.00003,0.95969,0.85399,0.98158,0.9916,0.63935,0.99781,0.71509,0.73402,0.91198,0.98865,0.99315,0.90362,0.99502,0.88073,0.90752,1.01336,0.93919,0.98824,0.95373,0.96432,0.98967,0.77798,0.75035,0.76233,0.79292,0.97421,0.99592,0.98834,0.72849,0.93327,0.83406,0.68986,0.979,0.99044,0.97189,0.93515,0.77272,0.99603,0.76996,0.99954,0.86142,0.92702,0.86321,0.88175,0.99819,0.95766,1.00006,0.68442,0.75629
40.4,0.87093,0.99875,0.97674,0.70823,0.9999,0.97475,0.99767,0.87174,0.74286,0.76655,0.98893,0.99919,0.9942,0.99979,0.62746,0.86251,0.65489,0.98559,1.00002,0.96013,0.85678,0.9801,0.9853,0.64776,0.99707,0.71461,0.73456,0.90923,0.98682,0.98793,0.91459,0.99621,0.88129,0.90707,1.01478,0.9369,0.98824,0.95405,0.96313,0.98967,0.77175,0.74951,0.75912,0.79599,0.9742,0.99546,0.9883,0.72363,0.93475,0.83463,0.69925,0.98004,0.98985,0.97225,0.9326,0.76644,0.9909,0.7763,0.99988,0.86173,0.92656,0.86775,0.87704,0.99544,0.96444,1.00006,0.68348,0.75678
40.42,0.87139,0.99833,0.97594,0.7085,0.99997,0.97475,0.99797,0.87402,0.74496,0.77813,0.98887,0.99884,0.99431,0.99986,0.6224,0.8628,0.67745,0.98527,1.00003,0.96292,0.86013,0.97786,0.9788,0.65383,0.9964,0.71371,0.73533,0.90337,0.9822,0.98552,0.93048,0.99762,0.88191,0.90658,1.01449,0.93367,0.98888,0.95421,0.96187,0.98967,0.76756,0.74541,0.76155,0.80603,0.9743,0.9962,0.98845,0.71915,0.93711,0.8349,0.71879,0.98037,0.99039,0.97454,0.92944,0.75729,0.98514,0.78086,1.00003,0.86233,0.92591,0.87697,0.86608,0.99405,0.97389,0.99965,0.68245,0.75731
40.44,0.87279,0.99782,0.97479,0.7087,1.00003,0.97475,0.99818,0.87688,0.74875,0.79236,0.98879,0.99818,0.99448,0.99991,0.61676,0.86299,0.70362,0.9852,1.00002,0.96632,0.86374,0.97521,0.97192,0.6584,0.99569,0.7129,0.73603,0.89614,0.97589,0.98437,0.94634,0.99878,0.8825,0.90613,1.0136,0.93006,0.98974,0.95433,0.96056,0.98967,0.76429,0.74023,0.76593,0.81837,0.97444,0.99721,0.98869,0.71464,0.93972,0.83507,0.74146,0.98044,0.99128,0.97731,0.92593,0.74679,0.97873,0.78429,1.00009,0.86285,0.92532,0.88754,0.85262,0.99336,0.98274,0.99867,0.68146,0.75781
40.46,0.8737,0.99727,0.97374,0.70892,1.00007,0.97475,0.99839,0.87937,0.75169,0.80496,0.98872,0.99755,0.99462,0.99995,0.61158,0.86325,0.72696,0.98504,0.99998,0.96912,0.86717,0.97251,0.964,0.66333,0.99491,0.71212,0.73671,0.88928,0.96932,0.98254,0.95932,0.99951,0.88304,0.90572,1.01301,0.92659,0.99048,0.95446,0.95924,0.98967,0.7608,0.73568,0.76931,0.8293,0.97455,0.99791,0.9889,0.70996,0.94208,0.83531,0.76168,0.98061,0.99194,0.97957,0.92245,0.73648,0.97111,0.78799,1.00005,0.86336,0.92475,0.89681,0.83981,0.99225,0.98937,0.99727,0.68054,0.75826
40.48,0.87479,0.99658,0.9728,0.70916,1.00009,0.97475,0.99865,0.88209,0.75486,0.81669,0.98864,0.99667,0.99474,0.99996,0.60589,0.86339,0.74873,0.98479,0.9999,0.97232,0.87057,0.96982,0.95342,0.66907,0.99401,0.71117,0.73752,0.88183,0.96113,0.98033,0.97135,0.99994,0.88382,0.90507,1.01231,0.92262,0.99111,0.9546,0.9579,0.98967,0.7562,0.7307,0.77296,0.83948,0.97469,0.99862,0.98907,0.70579,0.94465,0.83544,0.78054,0.98086,0.99269,0.98213,0.91888,0.72648,0.96064,0.79228,0.99991,0.86399,0.92406,0.90612,0.82502,0.99088,0.99475,0.99505,0.67923,0.75896
40.5,0.87575,0.99598,0.97149,0.70936,1.0001,0.97475,0.99876,0.88441,0.75788,0.82957,0.98858,0.99593,0.99493,0.99995,0.60127,0.86376,0.77169,0.98477,0.99982,0.97447,0.87396,0.96662,0.94566,0.67278,0.99318,0.71056,0.73807,0.87466,0.95359,0.979,0.98001,0.99997,0.88411,0.90491,1.01169,0.91935,0.99193,0.95473,0.95652,0.98967,0.75412,0.72645,0.77643,0.85066,0.97479,0.99906,0.98934,0.70046,0.94671,0.83578,0.80045,0.98087,0.99327,0.98382,0.9152,0.71496,0.95282,0.79506,0.99971,0.86439,0.92359,0.91443,0.81222,0.99004,0.99787,0.99301,0.67873,0.75914
40.52,0.87602,0.99577,0.9692,0.70937,1.00008,0.97475,0.99853,0.88553,0.76014,0.84605,0.98858,0.99601,0.99525,0.99989,0.59959,0.86472,0.79825,0.98536,0.9998,0.9739,0.87735,0.96209,0.94889,0.67142,0.99275,0.71091,0.73791,0.86894,0.95001,0.98013,0.98421,0.99997,0.88305,0.90613,1.01151,0.91828,0.99324,0.95473,0.95504,0.98967,0.75841,0.72438,0.77903,0.86497,0.97479,0.99902,0.98981,0.69192,0.94746,0.83666,0.82348,0.98028,0.99336,0.98338,0.91139,0.69914,0.95609,0.79404,0.99958,0.86416,0.92372,0.92061,0.80637,0.99076,0.99903,0.9931,0.68052,0.7578
40.54,0.87615,0.99572,0.96646,0.70938,1.00006,0.97475,0.99812,0.88624,0.7622,0.86286,0.98861,0.99636,0.99563,0.99974,0.59896,0.86593,0.82486,0.98615,0.99981,0.9724,0.8807,0.95688,0.95576,0.66813,0.99247,0.71158,0.73751,0.8637,0.94813,0.9821,0.98679,0.99998,0.88152,0.90782,1.01143,0.91803,0.99459,0.95474,0.95354,0.98967,0.76523,0.72306,0.78139,0.87958,0.97474,0.99882,0.99038,0.68211,0.94774,0.83777,0.84657,0.97944,0.99331,0.98219,0.90747,0.68164,0.96298,0.79158,0.99949,0.86372,0.92407,0.92596,0.80336,0.99198,0.99956,0.99396,0.6831,0.75596
40.56,0.87642,0.99561,0.96381,0.70946,1.00001,0.97475,0.99772,0.88714,0.76431,0.87779,0.98864,0.99658,0.99599,0.99952,0.59785,0.86706,0.84879,0.98682,0.9998,0.97135,0.88401,0.95166,0.96043,0.6657,0.99211,0.71208,0.73723,0.85815,0.94566,0.98351,0.98945,0.99998,0.88022,0.90924,1.01125,0.91743,0.99572,0.95479,0.95205,0.98967,0.77107,0.7214,0.78381,0.89256,0.97469,0.99869,0.99092,0.67272,0.94823,0.83882,0.86735,0.9787,0.99335,0.98135,0.90348,0.66464,0.96761,0.78977,0.99937,0.86339,0.9243,0.93132,0.79942,0.99284,0.99992,0.99442,0.68526,0.75439
40.58,0.87641,0.99547,0.96092,0.70921,0.99994,0.97475,0.99737,0.88805,0.76658,0.89354,0.98861,0.99677,0.99623,0.99923,0.59671,0.868,0.87142,0.98749,0.99981,0.97006,0.88728,0.94554,0.96547,0.6632,0.99174,0.71271,0.73688,0.85213,0.94191,0.98525,0.99246,0.99995,0.87877,0.91081,1.01126,0.91673,0.99676,0.95464,0.95036,0.98967,0.77573,0.71971,0.7864,0.90626,0.97474,0.99855,0.99129,0.66301,0.94873,0.83968,0.88702,0.97793,0.9933,0.98032,0.89939,0.64534,0.97253,0.78789,0.99923,0.86298,0.9246,0.9368,0.79355,0.99388,1,0.99493,0.68766,0.75265
40.6,0.87694,0.99541,0.95811,0.70967,0.99986,0.97475,0.99675,0.88882,0.76843,0.90517,0.9887,0.99705,0.99669,0.99887,0.59592,0.8694,0.89162,0.98815,0.99979,0.96896,0.89047,0.94027,0.96964,0.66041,0.9914,0.71314,0.73662,0.84693,0.94106,0.9863,0.99361,0.9999,0.87751,0.91214,1.01091,0.91642,0.99761,0.95491,0.94901,0.98967,0.78322,0.71828,0.78852,0.91639,0.97458,0.99834,0.992,0.65327,0.94908,0.84097,0.90459,0.97712,0.99341,0.97944,0.89525,0.62918,0.97656,0.7858,0.99909,0.8627,0.92482,0.94126,0.79225,0.9945,0.99989,0.99544,0.68974,0.75117
40.62,0.87901,0.99551,0.95586,0.71204,0.99985,0.97475,0.99532,0.88931,0.76921,0.90763,0.98912,0.99748,0.99761,0.99845,0.59574,0.87196,0.90831,0.98881,0.99967,0.96875,0.8936,0.93827,0.97161,0.65706,0.99106,0.7129,0.73665,0.84406,0.94818,0.98521,0.99086,0.99985,0.87688,0.91274,1.00954,0.91696,0.99818,0.9563,0.94871,0.98967,0.79764,0.71736,0.7894,0.91853,0.97388,0.99798,0.99348,0.64382,0.94915,0.84334,0.91912,0.97629,0.99399,0.97927,0.89105,0.62317,0.97844,0.78328,0.99895,0.86285,0.9248,0.94362,0.80343,0.99386,1.00001,0.99586,0.69077,0.75049
40.64,0.88159,0.99569,0.95378,0.71513,0.99985,0.97475,0.99327,0.88968,0.76958,0.90703,0.98963,0.99793,0.99854,0.99797,0.59591,0.87496,0.92305,0.98946,0.99947,0.96878,0.89663,0.93752,0.97291,0.65353,0.99073,0.71245,0.73677,0.84213,0.95733,0.98344,0.98553,0.99978,0.87647,0.91309,1.00781,0.91787,0.99863,0.9581,0.94878,0.98967,0.81416,0.71668,0.78982,0.918,0.97296,0.99751,0.99509,0.63441,0.94908,0.84612,0.93197,0.97543,0.99469,0.9793,0.88684,0.62092,0.97966,0.78063,0.99881,0.86315,0.92469,0.94517,0.81849,0.9928,0.99932,0.99626,0.69144,0.7501
40.66,0.8839,0.99584,0.95154,0.71792,0.99984,0.97475,0.99103,0.89009,0.77014,0.90791,0.99008,0.99832,0.99922,0.99743,0.59599,0.87774,0.9367,0.99007,0.99927,0.96868,0.89959,0.93621,0.97436,0.65023,0.9904,0.71211,0.73685,0.83978,0.96437,0.98208,0.98,0.9997,0.87597,0.91355,1.00624,0.91862,0.99904,0.95969,0.94867,0.98967,0.82888,0.71591,0.79046,0.91877,0.97213,0.99703,0.9964,0.6249,0.94904,0.84871,0.94388,0.97457,0.99527,0.97922,0.8826,0.61699,0.98103,0.77816,0.99866,0.86337,0.92462,0.94701,0.83074,0.99197,0.99787,0.99664,0.69225,0.74959
40.68,0.88624,0.99598,0.94923,0.72053,0.99984,0.97475,0.98848,0.89053,0.77066,0.9084,0.99053,0.99868,0.99966,0.9968,0.5958,0.88041,0.94915,0.9907,0.99901,0.96865,0.90273,0.93477,0.97619,0.64607,0.99006,0.71173,0.73691,0.83726,0.97163,0.9798,0.97434,0.99959,0.8754,0.91406,1.00461,0.91936,0.99938,0.96116,0.94862,0.98967,0.84296,0.71509,0.79105,0.9192,0.97125,0.99649,0.9974,0.61483,0.94913,0.85119,0.95477,0.97366,0.99588,0.97919,0.87793,0.61271,0.98273,0.77502,0.9985,0.86362,0.92458,0.94894,0.8442,0.99055,0.99592,0.99704,0.69318,0.74901
40.7,0.88854,0.99613,0.94698,0.72365,0.99984,0.97475,0.98548,0.89088,0.77117,0.90896,0.99096,0.99898,1,0.99617,0.59625,0.88331,0.9599,0.99125,0.99875,0.96854,0.90535,0.93387,0.97696,0.64366,0.9897,0.71138,0.73705,0.83531,0.97692,0.97907,0.96541,0.9995,0.87504,0.91437,1.00299,0.92017,0.99964,0.96287,0.94852,0.98967,0.857,0.71444,0.79164,0.91969,0.97039,0.99593,0.99846,0.60561,0.94893,0.85391,0.96418,0.97281,0.99636,0.9791,0.87392,0.61004,0.98345,0.77322,0.99833,0.86385,0.92446,0.9504,0.85473,0.99009,0.99221,0.99731,0.69376,0.74866
40.72,0.89079,0.9963,0.94486,0.72802,0.99981,0.97475,0.98182,0.89102,0.77178,0.91044,0.9913,0.99922,0.99997,0.99567,0.59837,0.88682,0.96856,0.99162,0.99864,0.96813,0.90669,0.93415,0.97506,0.64613,0.98931,0.71116,0.73743,0.83454,0.978,0.98318,0.94797,0.9995,0.87526,0.91416,1.00138,0.92106,0.99982,0.96522,0.94819,0.98967,0.87153,0.71417,0.79233,0.92098,0.96968,0.99541,0.99964,0.59884,0.948,0.8572,0.97178,0.97222,0.99655,0.97877,0.87183,0.61087,0.98168,0.77507,0.99813,0.864,0.92414,0.95097,0.85699,0.99264,0.98361,0.99731,0.69342,0.7489
40.74,0.89295,0.99647,0.94282,0.73284,0.99979,0.97475,0.97762,0.89107,0.77239,0.91208,0.99162,0.99941,0.99903,0.99523,0.60114,0.8905,0.97592,0.99193,0.99859,0.96762,0.90754,0.93494,0.97201,0.6504,0.98889,0.71098,0.73789,0.83436,0.97792,0.98813,0.92325,0.99954,0.87571,0.91372,0.99981,0.92199,0.99995,0.96774,0.94779,0.98967,0.88567,0.71408,0.79303,0.9224,0.96902,0.99488,1.00004,0.59305,0.94677,0.86067,0.97826,0.97171,0.99664,0.97836,0.87048,0.61321,0.97881,0.77829,0.99791,0.86411,0.92374,0.9511,0.85681,0.99555,0.96965,0.99719,0.69268,0.7494
40.76,0.89502,0.99663,0.94075,0.7374,0.99976,0.97475,0.9731,0.89115,0.773,0.91363,0.99193,0.99959,0.99733,0.99473,0.60365,0.894,0.98243,0.99226,0.9985,0.96715,0.90858,0.9355,0.9693,0.65389,0.98847,0.71078,0.73831,0.83407,0.97854,0.99158,0.89535,0.99956,0.87599,0.91345,0.99828,0.9229,1.00002,0.97004,0.94741,0.98967,0.8987,0.71394,0.79372,0.92376,0.96833,0.99431,0.99955,0.58682,0.94566,0.86398,0.98401,0.97115,0.99677,0.97798,0.86881,0.61488,0.97623,0.78091,0.99769,0.86424,0.92339,0.95131,0.85812,0.99741,0.95244,0.99712,0.69222,0.7497
40.78,0.89749,0.99679,0.9384,0.74208,0.99974,0.97475,0.96791,0.89129,0.77358,0.91504,0.99225,0.99973,0.99435,0.99417,0.6061,0.89755,0.98779,0.99257,0.99842,0.96667,0.90968,0.93607,0.96644,0.65708,0.98805,0.71057,0.73877,0.83319,0.97848,0.99493,0.8647,0.99957,0.8764,0.91302,0.99643,0.92379,1.00005,0.97232,0.94708,0.98967,0.91148,0.71367,0.79438,0.92499,0.96759,0.9937,0.99794,0.58021,0.94456,0.86736,0.98877,0.97062,0.99688,0.97759,0.86701,0.61659,0.97348,0.7833,0.99745,0.86438,0.92299,0.95195,0.85798,0.99899,0.93244,0.99709,0.69155,0.75018
40.8,0.89906,0.99695,0.93653,0.74653,0.99971,0.97475,0.96279,0.89127,0.77423,0.91677,0.99253,0.99985,0.99145,0.99368,0.60885,0.90087,0.99236,0.99289,0.99834,0.96619,0.91053,0.93672,0.96323,0.66128,0.98761,0.7104,0.73915,0.83363,0.97951,0.99693,0.82547,0.99962,0.87678,0.9127,0.99524,0.9247,1.00003,0.97442,0.94663,0.98967,0.92239,0.71371,0.79513,0.9265,0.96694,0.99309,0.99603,0.57451,0.94332,0.87052,0.99286,0.97003,0.997,0.9772,0.86561,0.61851,0.97035,0.78645,0.99721,0.86449,0.92266,0.95163,0.86017,0.99971,0.90571,0.99692,0.69094,0.75055
40.82,0.89811,0.99712,0.93603,0.7503,0.99965,0.97475,0.95877,0.89081,0.77507,0.91943,0.9927,0.99992,0.99159,0.99338,0.61226,0.90359,0.99625,0.99325,0.99824,0.96576,0.91072,0.93746,0.95948,0.66774,0.98716,0.71027,0.73933,0.83784,0.98366,0.9962,0.76568,0.99974,0.87525,0.91434,0.99596,0.9257,1.00002,0.97614,0.94589,0.98967,0.92997,0.71456,0.79607,0.92882,0.96653,0.99251,0.99613,0.57118,0.94177,0.87313,0.99638,0.96935,0.99714,0.97685,0.86531,0.62072,0.96667,0.79129,0.99694,0.86457,0.92251,0.94851,0.86944,0.99948,0.86336,0.99646,0.69343,0.74869
40.84,0.89628,0.99729,0.93603,0.75381,0.99958,0.97475,0.95513,0.89019,0.77597,0.92237,0.99283,0.99998,0.99282,0.99316,0.61595,0.9061,0.99885,0.99364,0.99813,0.96533,0.91068,0.93824,0.95537,0.67511,0.98669,0.71018,0.73942,0.84319,0.98819,0.99483,0.69177,0.99986,0.87391,0.91586,0.99735,0.92671,1.00002,0.97769,0.94504,0.98967,0.9362,0.71572,0.79711,0.93137,0.96622,0.99194,0.99695,0.56879,0.94009,0.87554,0.9988,0.96861,0.99728,0.97651,0.86537,0.62308,0.96259,0.7968,0.99666,0.86463,0.92243,0.94432,0.88056,0.99894,0.80921,0.99577,0.69559,0.74698
40.86,0.89489,0.99745,0.93578,0.75738,0.99951,0.97475,0.95111,0.88964,0.77686,0.92507,0.99297,1.00001,0.99343,0.9929,0.61952,0.90864,0.99996,0.99401,0.99801,0.96489,0.91079,0.93898,0.9512,0.68201,0.98622,0.71009,0.73954,0.84772,0.99162,0.99432,0.61262,0.99994,0.87372,0.91625,0.99838,0.92769,1.00002,0.97922,0.94423,0.98967,0.9425,0.71675,0.79811,0.93373,0.96588,0.99134,0.99736,0.56596,0.93845,0.87799,0.99993,0.96786,0.99742,0.97615,0.86518,0.6253,0.95842,0.80195,0.99637,0.86469,0.92233,0.9406,0.89007,0.99873,0.74975,0.99501,0.69589,0.74653
40.88,0.89326,0.99761,0.93562,0.76112,0.99944,0.97475,0.94671,0.88911,0.77769,0.92788,0.99313,1.00003,0.99426,0.99264,0.62322,0.91119,0.99963,0.99431,0.99792,0.96449,0.91067,0.93979,0.94657,0.68865,0.98573,0.70995,0.73969,0.85304,0.99464,0.99031,0.51386,0.99997,0.86855,0.92115,0.99959,0.92872,1.00001,0.98077,0.9434,0.98967,0.94873,0.71775,0.79906,0.93618,0.96546,0.9907,0.99788,0.56314,0.93673,0.88047,0.99984,0.96722,0.99752,0.97582,0.86538,0.62775,0.95375,0.80689,0.99607,0.86478,0.9222,0.93599,0.89984,0.99675,0.67406,0.99465,0.7041,0.74092
40.9,0.89189,0.99775,0.9354,0.76439,0.99936,0.97475,0.94272,0.8885,0.77864,0.93038,0.99323,1.00002,0.99481,0.99239,0.62677,0.91358,0.99785,0.99473,0.99776,0.964,0.91099,0.94047,0.94229,0.69583,0.98525,0.70991,0.73977,0.85676,0.99681,0.99309,0.42688,0.99998,0.87339,0.91704,1.00059,0.92963,1.00001,0.98208,0.94257,0.98967,0.95388,0.71888,0.80014,0.93837,0.96523,0.99009,0.99821,0.56048,0.93507,0.88279,0.99848,0.9663,0.9977,0.97542,0.86485,0.62979,0.9494,0.81222,0.99576,0.86481,0.92213,0.93261,0.90831,0.99816,0.60639,0.99326,0.69643,0.74564
40.92,0.89159,0.99783,0.93484,0.76655,0.99928,0.97475,0.94,0.88773,0.77984,0.93212,0.99313,1.00001,0.99432,0.99217,0.62983,0.91553,0.99449,0.99541,0.9974,0.96327,0.91254,0.94058,0.93968,0.70424,0.98483,0.71015,0.73966,0.8561,0.99797,0.99742,0.39814,0.99922,0.90687,0.88115,1.00081,0.93017,0.99999,0.98292,0.94181,0.98967,0.95713,0.72029,0.8015,0.93988,0.96548,0.98957,0.99792,0.55822,0.93363,0.8847,0.99578,0.96468,0.99805,0.97483,0.86225,0.63013,0.94673,0.81845,0.99549,0.86465,0.92223,0.93322,0.9139,0.99353,0.58387,0.98758,0.63746,0.78402
40.94,0.89157,0.9979,0.93419,0.76824,0.9992,0.97475,0.93782,0.88691,0.78116,0.93357,0.99296,0.99998,0.99357,0.99196,0.6327,0.91735,0.98954,0.99615,0.99694,0.96245,0.91453,0.94059,0.9376,0.71312,0.98443,0.71047,0.73947,0.85385,0.99875,0.95046,0.39326,0.99674,0.94213,0.82668,1.00082,0.93061,0.99996,0.98357,0.94106,0.98967,0.9596,0.72183,0.80299,0.94115,0.96591,0.98911,0.99745,0.55607,0.93227,0.88648,0.99172,0.96274,0.99843,0.97415,0.85885,0.63015,0.94461,0.82501,0.99522,0.86444,0.92239,0.93527,0.91844,0.94333,0.58004,0.97854,0.5594,0.83574
40.96,0.89135,0.99797,0.93358,0.77008,0.99912,0.97475,0.93537,0.8861,0.78244,0.9351,0.99282,0.99994,0.99304,0.99173,0.63564,0.91926,0.98307,0.99679,0.99646,0.96165,0.91631,0.94076,0.9351,0.72167,0.98401,0.71073,0.73934,0.85225,0.99937,0.86417,0.37889,0.99323,0.96601,0.77239,1.00098,0.93112,0.99993,0.98426,0.94029,0.98967,0.96225,0.72332,0.80445,0.94249,0.96625,0.98863,0.9971,0.55374,0.93088,0.88835,0.98635,0.96083,0.99876,0.9735,0.85573,0.63067,0.94204,0.8313,0.99494,0.86427,0.9225,0.93669,0.92316,0.86147,0.56874,0.9688,0.4898,0.88251
40.98,0.89141,0.99803,0.93297,0.77213,0.99903,0.97475,0.93271,0.88529,0.78362,0.9367,0.99266,0.99988,0.99192,0.99155,0.63876,0.9209,0.97491,0.99732,0.996,0.96087,0.91797,0.94043,0.93298,0.72981,0.98357,0.7111,0.73913,0.85093,0.99982,0.69631,0.357,0.98669,0.9884,0.6924,1.00094,0.93151,0.9999,0.98501,0.93952,0.98967,0.96496,0.72482,0.80578,0.94388,0.96663,0.98801,0.99635,0.55193,0.92938,0.88997,0.97951,0.95907,0.99903,0.97286,0.85276,0.62969,0.93986,0.83728,0.99464,0.86403,0.92268,0.93785,0.92813,0.70845,0.5515,0.95325,0.39657,0.946
41,0.89098,0.99812,0.93233,0.77364,0.99894,0.97475,0.93049,0.88448,0.78503,0.93804,0.99253,0.99985,0.99184,0.99126,0.6415,0.92301,0.96552,0.99792,0.99539,0.96,0.91993,0.94112,0.93014,0.73858,0.98317,0.71127,0.73905,0.84862,0.99999,0.55513,0.3562,0.98221,0.99748,0.63856,1.00124,0.93213,0.99987,0.98556,0.93876,0.98967,0.96712,0.72631,0.80738,0.94506,0.96693,0.98768,0.9963,0.54904,0.92807,0.89205,0.97162,0.95679,0.99931,0.97214,0.84918,0.63177,0.93692,0.84369,0.99436,0.86392,0.92275,0.93984,0.93194,0.58206,0.55087,0.9435,0.33828,0.98621
41.02,0.88911,0.99829,0.93154,0.77375,0.99885,0.97475,0.92939,0.8837,0.78708,0.93888,0.99234,0.9999,0.99481,0.99066,0.64318,0.92641,0.95563,0.99871,0.99443,0.95891,0.92272,0.94454,0.92445,0.74865,0.98285,0.71083,0.73938,0.84371,1.00002,0.66102,0.40819,0.98865,0.98838,0.69211,1.00259,0.93337,0.99982,0.98559,0.938,0.98967,0.96815,0.72775,0.8097,0.94579,0.96739,0.98813,0.99821,0.54315,0.92726,0.89544,0.96329,0.95306,0.99965,0.97124,0.84393,0.64226,0.93102,0.85103,0.99414,0.86421,0.92247,0.94391,0.93303,0.67673,0.59176,0.95771,0.39668,0.94623
41.04,0.88672,0.99849,0.93072,0.77333,0.99876,0.97475,0.92875,0.88293,0.78935,0.93947,0.9922,0.99996,0.99771,0.98992,0.64446,0.9302,0.94504,0.99937,0.99327,0.95773,0.92572,0.94882,0.91788,0.75934,0.98258,0.71019,0.73983,0.83779,1.00002,0.81457,0.47653,0.99583,0.96595,0.77189,1.00427,0.93484,0.99976,0.98545,0.93726,0.98967,0.96873,0.72917,0.81226,0.94631,0.9677,0.98889,0.9997,0.53612,0.92664,0.89923,0.95434,0.94866,0.99992,0.97026,0.83806,0.65561,0.92418,0.85877,0.99395,0.86462,0.92208,0.94854,0.93316,0.81576,0.64512,0.97581,0.49002,0.88292
41.06,0.88457,0.99867,0.92996,0.77318,0.99867,0.97475,0.92793,0.88216,0.79151,0.94011,0.99216,1,0.99926,0.9892,0.64594,0.9337,0.93322,0.99975,0.99208,0.95656,0.92849,0.9525,0.91182,0.76968,0.98229,0.70968,0.7402,0.83235,1.00002,0.90091,0.53216,0.99905,0.94198,0.82608,1.00577,0.93622,0.9997,0.98539,0.93655,0.98967,0.96947,0.73059,0.81469,0.94687,0.96781,0.98953,1.00004,0.52954,0.92592,0.90276,0.94434,0.94438,1.00006,0.9693,0.83244,0.66735,0.91782,0.86623,0.99375,0.86496,0.92176,0.95256,0.93378,0.89581,0.68819,0.98676,0.55977,0.83627
41.08,0.88228,0.99882,0.92898,0.77293,0.99856,0.97475,0.927,0.88136,0.79366,0.94098,0.99162,1.00002,1.00006,0.98846,0.64739,0.93708,0.91942,0.99992,0.99066,0.95537,0.93148,0.95605,0.90354,0.77869,0.98194,0.70902,0.74069,0.82608,1.00003,0.96853,0.58804,0.99992,0.90672,0.88034,1.00735,0.93747,0.99962,0.9853,0.93568,0.98967,0.9703,0.73204,0.81711,0.94762,0.969,0.98997,0.99932,0.52291,0.92521,0.9062,0.93264,0.93962,1.00011,0.96831,0.82615,0.67888,0.9091,0.8727,0.99349,0.86539,0.92134,0.95691,0.93412,0.96137,0.73104,0.99532,0.63775,0.78484
41.1,0.8801,0.99899,0.92844,0.77275,0.99848,0.97475,0.92638,0.88061,0.79583,0.94132,0.99209,1.00003,0.99991,0.98767,0.64881,0.9405,0.90642,0.99987,0.98938,0.95418,0.93389,0.95968,0.89902,0.79004,0.98175,0.70862,0.74096,0.82107,1.00003,0.99536,0.63711,0.99836,0.87299,0.91641,1.00882,0.93899,0.99957,0.98524,0.93512,0.98967,0.97084,0.73343,0.81955,0.94792,0.96795,0.99082,0.99813,0.51599,0.92453,0.90971,0.92161,0.93519,1.00005,0.96732,0.8209,0.69097,0.90432,0.8808,0.99336,0.86564,0.92111,0.96018,0.93483,0.99073,0.76828,0.99914,0.69706,0.74635
41.12,0.87836,0.99923,0.92908,0.77291,0.99851,0.97475,0.92651,0.87993,0.79811,0.9402,0.99512,0.9999,1.00006,0.98678,0.65034,0.94429,0.89801,0.99972,0.98879,0.95301,0.93501,0.96342,0.90591,0.80675,0.98193,0.70908,0.74061,0.81985,0.99999,0.99704,0.67166,0.99753,0.8671,0.92152,1.00997,0.94121,0.99963,0.9853,0.93535,0.98967,0.97072,0.73467,0.82211,0.94694,0.95978,0.99272,0.99883,0.5084,0.92378,0.91364,0.91447,0.93218,1,0.96634,0.81838,0.70373,0.9116,0.89263,0.99349,0.86535,0.92141,0.96095,0.93682,0.99299,0.79422,0.99969,0.70637,0.74048
41.14,0.87678,0.99946,0.93017,0.77318,0.99858,0.97475,0.92693,0.8793,0.80039,0.93855,0.99792,0.99947,0.9999,0.98584,0.65183,0.94803,0.89154,0.99954,0.98845,0.95185,0.93556,0.96718,0.91635,0.82519,0.9823,0.70981,0.74004,0.8201,0.99989,0.99491,0.70083,0.99733,0.87102,0.91796,1.01102,0.94367,0.99972,0.98539,0.93589,0.98967,0.97035,0.73582,0.82467,0.9455,0.94794,0.9947,0.99974,0.5006,0.92305,0.91756,0.90897,0.92969,0.99996,0.96537,0.81713,0.71694,0.92258,0.90552,0.99375,0.86487,0.9219,0.9608,0.9392,0.99015,0.81593,0.99978,0.70021,0.74459
