T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
20.8,0.22403,1e-05,0.00193,0.39605,0.00031,0.01324,0.15752,2e-05,0.00015,0.02229,0.39362,0.00017,0.00033,0.11996,0.00016,0.00022,0.03402,0.00062,0.00023,0.01846,5e-05,0.30122,1,1e-05,7e-05,0.00014,9e-05,1,7e-05,0.28204,0.01934,0.02383,0.00012,0.07524,4e-05,0.04689,0.005,7e-05,0.00166,0.00019,3e-05,0.22129,0.0072,7e-05,0.00026,0.02195,0.03988,5e-05,0.01037,0.07476,6e-05,0.04605,0.12829,0.00065,1,1e-05,0.00045,0.81065,0.2317,0.35607,0.38086,1e-05,0.16156,0.00012,1e-05,2e-05,0.00095,0.00055
20.82,0.23549,5e-05,0.0017,0.41834,0.00045,0.01613,0.15725,7e-05,0.00018,0.0217,0.38631,0.00023,0.00074,0.12021,0.00026,0.00028,0.0337,0.0009,0.00027,0.01961,0.00017,0.31802,1,3e-05,0.00032,0.00041,0.00037,1,0.0002,0.2907,0.01951,0.02442,0.00017,0.08636,0.0001,0.04634,0.00778,0.00019,0.00093,0.00035,8e-05,0.2331,0.00742,0.00011,0.00044,0.02221,0.0385,0.00011,0.01277,0.0754,9e-05,0.04474,0.11919,0.00078,1,5e-05,0.00029,0.82117,0.23301,0.36741,0.38525,5e-05,0.15954,0.00024,3e-05,3e-05,0.00095,0.0005
20.84,0.24567,0,0.00141,0.44472,0.0003,0.01763,0.15675,0,7e-05,0.02051,0.37844,1e-05,0.0006,0.1202,0.00017,4e-05,0.03312,0.00033,5e-05,0.02075,0,0.33346,1,0,1e-05,1e-05,1e-05,1,0,0.30012,0.0196,0.02495,1e-05,0.09532,0,0.04527,0.0103,1e-05,0.00021,0.00013,0,0.2439,0.00752,2e-05,1e-05,0.02169,0.03658,0,0.01492,0.07596,2e-05,0.04365,0.11008,0.00035,1,0,1e-05,0.83472,0.23424,0.3831,0.39319,0,0.15841,1e-05,0,0,0.00087,0.00037
20.86,0.2553,4e-05,0.00129,0.48152,0.0031,0.02301,0.15628,6e-05,0.00027,0.01941,0.37208,0.00013,0.00208,0.11996,0.00034,0.00052,0.03275,0.00113,0.0005,0.02301,0.00095,0.35214,1,0.0001,0.00011,0.00025,0.00015,1,0.0001,0.30999,0.01971,0.02542,0.00018,0.10488,0.00014,0.04424,0.0125,0.00012,0.00038,0.00053,5e-05,0.25345,0.00792,0.00024,0.0002,0.02221,0.03641,8e-05,0.01697,0.07715,0.00022,0.04506,0.10588,0.00132,1,6e-05,0.00181,0.84627,0.23554,0.39854,0.40638,4e-05,0.15883,6e-05,2e-05,4e-05,0.00098,0.00044
20.88,0.26405,3e-05,0.00103,0.52902,0.00447,0.02603,0.15537,7e-05,0.00021,0.01788,0.36244,0.0001,0.00165,0.11924,0.00026,0.0004,0.0321,0.00085,0.00039,0.02466,0.00012,0.37348,1,1e-05,0.00016,0.00016,9e-05,1,6e-05,0.31854,0.01983,0.02592,0.00013,0.11406,9e-05,0.04294,0.01388,8e-05,0.0003,0.00041,4e-05,0.26091,0.00807,0.00019,0.00015,0.02225,0.03507,5e-05,0.01814,0.07782,0.00018,0.04609,0.10138,0.00098,1,3e-05,0.00022,0.85531,0.2367,0.41993,0.41984,3e-05,0.15999,0.00014,1e-05,3e-05,0.0009,0.00034
20.9,0.27091,0,0.00074,0.58727,0.00365,0.02661,0.15425,0,0,0.0161,0.35609,0,4e-05,0.11823,1e-05,0,0.03088,1e-05,0,0.02592,0,0.39767,1,0,0,0,0,1,0,0.32443,0.01996,0.02612,0,0.12134,0,0.04202,0.01443,0,1e-05,0,0,0.26599,0.00804,0,0,0.02198,0.03312,0,0.01866,0.07825,0,0.04731,0.09762,1e-05,1,0,0,0.86658,0.23829,0.44714,0.43699,0,0.16199,0,0,0,0.00081,3e-05
20.92,0.27472,0,0.00057,0.6553,0.00207,0.02879,0.15328,0,0,0.01422,0.35246,0,0.00023,0.11721,5e-05,0,0.02995,1e-05,0,0.02728,0,0.42151,1,0,0,0,0,1,0,0.32731,0.0201,0.02551,1e-05,0.12704,0,0.04223,0.0143,0,3e-05,0,0,0.26925,0.00812,0,0,0.02177,0.03277,0,0.01948,0.07903,1e-05,0.05052,0.09683,2e-05,1,0,0,0.88257,0.24119,0.47955,0.45607,0,0.16476,0,0,0,0.00104,3e-05
20.94,0.27656,0.00026,0.0006,0.73479,0.00247,0.03262,0.15252,0.00023,0.00017,0.01273,0.35289,0.00033,0.00113,0.11642,0.0003,0.00042,0.0294,0.00062,0.00036,0.02897,0.00016,0.45111,1,3e-05,0.00034,0.001,0.00077,1,0.00082,0.32598,0.02029,0.0251,0.00025,0.13352,0.00028,0.04277,0.01346,0.00048,0.00081,0.00032,0.00021,0.27069,0.00833,0.00025,0.00136,0.0221,0.03327,0.00034,0.02007,0.07998,0.00022,0.0547,0.0984,0.00074,1,0.00037,0.00087,0.90108,0.24476,0.51994,0.47978,0.0002,0.16748,0.00073,0.0001,4e-05,0.00159,0.00032
20.96,0.27714,0,0.00012,0.8187,2e-05,0.02862,0.1506,0,0,0.01117,0.35458,0,0,0.11489,0,0,0.0287,0,0,0.0287,0,0.48628,1,0,0,0,0,1,0,0.31835,0.02033,0.02466,0,0.13926,0,0.04255,0.01143,0,0.00061,0,0,0.26776,0.00819,0,0,0.02047,0.0326,0,0.01927,0.07995,0,0.05692,0.09868,0,1,0,0,0.91974,0.24807,0.5656,0.50582,0,0.16978,0,0,0,0.00161,0
20.98,0.27639,1e-05,0.00012,0.9092,6e-05,0.02607,0.14911,1e-05,2e-05,0.0102,0.36108,4e-05,9e-05,0.11392,2e-05,4e-05,0.02828,0.00011,3e-05,0.02884,2e-05,0.51537,1,1e-05,1e-05,2e-05,1e-05,1,1e-05,0.31001,0.02038,0.02428,3e-05,0.14641,0,0.04243,0.00927,2e-05,0.00131,4e-05,1e-05,0.26378,0.00826,3e-05,7e-05,0.01944,0.03336,1e-05,0.01861,0.08001,2e-05,0.05954,0.10102,9e-05,1,0,1e-05,0.93969,0.25189,0.61922,0.53473,0,0.17191,2e-05,0,0,0.00175,2e-05
21,0.27551,1e-05,0.00014,0.99518,4e-05,0.02182,0.14763,0,4e-05,0.00957,0.37019,7e-05,0.00014,0.11311,5e-05,5e-05,0.02793,0.00014,0.00024,0.02847,0,0.57199,1,0,0,5e-05,0.0001,1,3e-05,0.30138,0.02037,0.02455,3e-05,0.15431,0,0.04122,0.00642,0,0.00264,5e-05,0,0.25667,0.00835,4e-05,6e-05,0.01816,0.03454,0,0.01731,0.07966,4e-05,0.06142,0.10475,0.00011,1,0,0,0.96039,0.25541,0.66803,0.56213,0,0.17528,1e-05,0,1e-05,0.00206,3e-05
21.02,0.27605,3e-05,0.00015,1,4e-05,0.01722,0.14621,1e-05,4e-05,0.00925,0.37821,7e-05,0.00013,0.11234,7e-05,7e-05,0.0276,0.00014,0.00027,0.02766,1e-05,0.70528,1,0,2e-05,9e-05,0.00011,1,7e-05,0.29285,0.02029,0.02644,3e-05,0.16416,0,0.03791,0.00257,0.0001,0.00431,5e-05,1e-05,0.24525,0.00833,4e-05,8e-05,0.0164,0.03578,3e-05,0.01481,0.07886,4e-05,0.06242,0.10873,0.00011,1,1e-05,0,0.98016,0.25743,0.69284,0.58473,0,0.18219,3e-05,1e-05,1e-05,0.00297,3e-05
21.04,0.27686,0,0.00727,1,0,0.01195,0.1452,0,0,0.00928,0.3872,0,0,0.11189,1e-05,0,0.02713,0,2e-05,0.02644,0,0.85604,1,0,0,0,0,1,0,0.28509,0.02019,0.02895,0,0.1732,0,0.03395,0.00196,0,0.00666,0,0,0.23179,0.00804,0,0,0.01438,0.03726,0,0.01182,0.07762,0,0.06264,0.11228,0,1,0,0,0.99865,0.25829,0.69001,0.59729,0,0.18979,0,0,0,0.00402,0
21.06,0.27724,2e-05,0.01612,1,3e-05,0.00783,0.14492,2e-05,8e-05,0.00984,0.39652,0.00016,0.00019,0.1121,0.0001,9e-05,0.02659,0.00025,0.00023,0.02534,6e-05,0.97959,1,1e-05,4e-05,9e-05,6e-05,1,3e-05,0.27867,0.02013,0.03121,6e-05,0.17983,4e-05,0.03048,0.00163,2e-05,0.01155,6e-05,4e-05,0.21854,0.00784,0.00015,0.00016,0.01298,0.03926,2e-05,0.00928,0.07632,0.0001,0.06293,0.11762,0.00016,1,1e-05,0.00055,1,0.25885,0.66563,0.59784,1e-05,0.19614,4e-05,1e-05,1e-05,0.00495,3e-05
21.08,0.27774,0,0.02588,1,0,0.00396,0.14497,0,0,0.01047,0.40533,2e-05,0,0.11274,1e-05,0,0.0258,0,0,0.02391,0,1,1,0,0,0,0,1,0,0.27382,0.02007,0.03339,0,0.18496,0,0.02735,0.00135,0,0.02014,1e-05,0,0.20581,0.00738,5e-05,0,0.01107,0.04086,0,0.00688,0.07476,1e-05,0.06232,0.12136,1e-05,1,0,0,1,0.25819,0.61631,0.58804,0,0.20242,0,0,0,0.00576,0
21.1,0.27849,0,0.03612,1,0,0.0019,0.14556,0,0,0.01152,0.41416,1e-05,0,0.11404,0,0,0.02492,7e-05,1e-05,0.02254,0,1,1,0,0,0,0,1,0,0.26922,0.02013,0.03549,0,0.18594,0,0.02448,0.00112,0,0.03534,0.00011,0,0.18816,0.00703,9e-05,0,0.00953,0.04289,0,0.00464,0.07307,1e-05,0.06178,0.12604,0,0.99263,0,0,1,0.25781,0.55304,0.56724,0,0.20792,0,0,0,0.00641,0
21.12,0.28006,0,0.04592,0.94176,0,0.00054,0.14653,0,0,0.01297,0.42293,0,3e-05,0.11617,0,1e-05,0.02385,6e-05,2e-05,0.021,0,1,1,0,0,0,0,1,0,0.26307,0.02044,0.03747,0,0.17988,0,0.0216,0.00088,0,0.05856,0.00016,0,0.17382,0.00674,0.00018,0,0.00809,0.04544,0,0.00227,0.07122,0,0.0608,0.13103,4e-05,0.9828,0,0,1,0.26026,0.48996,0.53414,0,0.2118,0,0,0,0.00662,0
21.14,0.28342,4e-05,0.05437,0.84521,9e-05,0.0023,0.1476,5e-05,6e-05,0.01498,0.43137,0.0001,0.00046,0.11905,0.00097,0.00019,0.02285,0.00105,0.00044,0.01999,0.00032,1,1,3e-05,3e-05,0.00011,2e-05,1,4e-05,0.25742,0.02086,0.03942,0.00012,0.17147,3e-05,0.01888,0.00081,7e-05,0.08929,0.00146,4e-05,0.16243,0.00664,0.00085,0.00024,0.00705,0.04842,4e-05,0.00088,0.06965,7e-05,0.06084,0.13739,0.00073,0.97571,1e-05,0.00051,1,0.26365,0.42873,0.4973,1e-05,0.21532,0.00018,3e-05,4e-05,0.00677,6e-05
21.16,0.29068,8e-05,0.06029,0.74328,0.00014,0.00153,0.14847,0.00018,0.00011,0.01626,0.43916,0.00028,0.00075,0.12263,0.00299,0.00032,0.02204,0.00117,0.00047,0.01895,0.00096,0.9759,1,0.00011,0.00033,0.00032,9e-05,1,0.00026,0.25377,0.02126,0.0409,0.00019,0.16398,0.0001,0.01634,0.00079,0.00027,0.11824,0.00204,0.00015,0.15433,0.00665,0.00082,0.00081,0.00639,0.05065,0.00016,0.00082,0.06841,0.00016,0.06003,0.14155,0.00095,0.9695,5e-05,0.00152,1,0.26651,0.36857,0.46268,4e-05,0.21961,0.0005,7e-05,5e-05,0.00692,0.00016
21.18,0.30884,5e-05,0.06333,0.64157,0.00011,0.00097,0.14853,0.00015,9e-05,0.01718,0.44516,0.00022,0.00062,0.12663,0.00407,0.00025,0.02133,0.00098,0.00039,0.01792,0.00045,0.88075,1,5e-05,0.00021,0.00025,8e-05,1,0.00016,0.25078,0.02164,0.04225,0.00015,0.15699,7e-05,0.01348,0.00067,0.00021,0.13492,0.00301,0.00012,0.1482,0.00667,0.00069,0.00067,0.00554,0.05189,0.00011,0.00068,0.06746,0.00013,0.05906,0.14452,0.00077,0.965,2e-05,0.00076,1,0.26962,0.30859,0.42781,3e-05,0.2249,0.00038,5e-05,4e-05,0.00702,0.00012
21.2,0.35315,0,0.06309,0.54738,0,0.00031,0.14774,0,0,0.01761,0.44969,3e-05,5e-05,0.13175,0.00401,1e-05,0.02067,0.00025,8e-05,0.01669,0,0.7844,1,0,0,0,0,1,0,0.24921,0.0219,0.04286,0,0.1495,0,0.01032,0.0004,0,0.12685,0.00254,0,0.1434,0.00671,0.00039,1e-05,0.00466,0.0519,1e-05,0.00034,0.06672,1e-05,0.0576,0.1458,3e-05,0.96167,0,0,1,0.27194,0.25938,0.39886,0,0.2298,1e-05,0,0,0.00692,0
21.22,0.38813,0,0.0601,0.46666,0,0.0001,0.1463,0,0,0.01779,0.45422,0,2e-05,0.13602,0.00351,3e-05,0.02009,0.00021,2e-05,0.01613,0,0.69755,1,0,0,0,0,1,0,0.25053,0.02199,0.04237,0,0.14087,0,0.00695,0.00029,0,0.09439,0.0017,0,0.13976,0.00703,0.00025,0,0.00432,0.0517,0,0.00024,0.06637,0,0.05675,0.14731,0,0.9583,0,0,1,0.27222,0.23072,0.38206,0,0.23272,0,0,0,0.0067,2e-05
21.24,0.4224,1e-05,0.05538,0.40026,1e-05,0.00054,0.142,1e-05,1e-05,0.01758,0.45803,1e-05,5e-05,0.13909,0.00234,0.00012,0.0196,0.00027,9e-05,0.01577,0.0001,0.62193,1,1e-05,4e-05,1e-05,3e-05,1,9e-05,0.25313,0.02197,0.04138,1e-05,0.13303,1e-05,0.00204,0.00029,3e-05,0.05384,0.00199,1e-05,0.13732,0.00745,0.00025,3e-05,0.00425,0.05104,1e-05,0.00024,0.0664,1e-05,0.05598,0.14848,3e-05,0.95578,0,0.0001,1,0.27167,0.21085,0.3704,1e-05,0.23519,2e-05,0,0,0.00644,8e-05
21.26,0.45743,0.00411,0.04958,0.33897,0,0.00061,0.13695,0,0,0.01669,0.46094,0,0,0.14086,0.00041,0,0.01921,1e-05,0,0.01552,0,0.55894,1,0,0,0,0,1,0,0.25594,0.02193,0.0405,0,0.12717,0,0.00202,0.0001,0,0.01885,1e-05,0,0.13609,0.00788,0,0,0.0043,0.04999,0,0.00016,0.06665,0,0.0549,0.14814,0,0.95446,0,0,1,0.27117,0.19052,0.35855,0,0.23841,0,0,0,0.00629,0
21.28,0.49176,0.0082,0.04374,0.31096,0.00199,0.00126,0.1322,0,0,0.01564,0.46306,0,1e-05,0.14138,6e-05,0,0.01886,0,0,0.01532,0,0.49688,1,0,0,0,0,1,0,0.25933,0.02187,0.03975,0,0.12286,0,0.00193,1e-05,0,0.01056,1e-05,0,0.13539,0.0083,0,0,0.00447,0.04874,0,0.00112,0.0672,0,0.05392,0.14758,0,0.95335,0,0,1,0.27044,0.17045,0.34703,0,0.24213,0,0,0,0.00621,0
21.3,0.52018,0.01226,0.0377,0.30043,0.00449,0.00194,0.12769,0,1e-05,0.01422,0.46451,0,2e-05,0.14098,0,0,0.01853,1e-05,0,0.01513,0,0.46618,1,0,0,0,0,1,0,0.26207,0.02178,0.03839,0,0.11983,0,0.00184,0,0,0.00635,1e-05,0,0.13552,0.0087,1e-05,2e-05,0.00476,0.04723,0,0.00261,0.0678,1e-05,0.05249,0.1462,1e-05,0.95358,0,0,1,0.26926,0.15638,0.3388,0,0.24488,0,0,0,0.00615,0
21.32,0.53572,0.01608,0.0313,0.29594,0.00741,0.00261,0.12344,0,1e-05,0.01244,0.46552,0,3e-05,0.14014,0,0,0.01819,2e-05,0,0.01494,0,0.45035,1,0,1e-05,0,4e-05,1,2e-05,0.26284,0.02167,0.03631,1e-05,0.11707,1e-05,0.00195,0,2e-05,0.00492,4e-05,0,0.13684,0.00904,1e-05,4e-05,0.0052,0.04556,0,0.00479,0.06828,2e-05,0.05024,0.14363,2e-05,0.95639,0,3e-05,1,0.26748,0.15385,0.33687,0,0.24524,0,0,0,0.00606,1e-05
21.34,0.53978,0.01916,0.02539,0.29544,0.01032,0.00323,0.11952,1e-05,0,0.01052,0.46589,0,0,0.13863,4e-05,0,0.01776,0.00012,1e-05,0.01466,0,0.44073,1,0,0,0,0,1,0,0.26275,0.02141,0.03448,1e-05,0.1153,0,0.00177,0,0,0.00449,0.00014,0,0.13826,0.00923,0,0,0.00564,0.04373,0,0.00703,0.06857,0,0.0472,0.14071,0.0001,0.96013,0,0,1,0.26531,0.15588,0.33736,0,0.24419,0,0,0,0.00593,3e-05
21.36,0.53567,0.02129,0.02033,0.30105,0.01246,0.00372,0.116,0,0,0.00872,0.46576,0,1e-05,0.13605,1e-05,0,0.01725,2e-05,0,0.01406,0,0.43551,1,0,0,0,0,1,0,0.26276,0.02118,0.03313,0,0.1145,0,0.00105,0,0,0.00191,8e-05,0,0.139,0.00929,0,0,0.00602,0.04193,0,0.00879,0.06861,0,0.04194,0.13804,4e-05,0.96338,0,0,1,0.26304,0.1564,0.33685,0,0.24286,0,0,0,0.00585,1e-05
21.38,0.52286,0.02271,0.01605,0.32538,0.01461,0.00428,0.1132,0.00017,9e-05,0.00722,0.46694,0.0002,0.00054,0.13168,0.00021,0.00026,0.01675,0.00077,0.00021,0.01356,0.00012,0.43362,1,9e-05,0.00018,0.00032,0.00065,1,0.00059,0.26313,0.02106,0.03218,0.00015,0.11452,0.00022,0.00111,4e-05,0.00032,0.00186,0.00095,0.00023,0.13946,0.00939,0.00014,0.00089,0.00673,0.04021,0.00016,0.01039,0.06848,0.00026,0.03783,0.13644,0.00044,0.96551,7e-05,0.0012,1,0.26056,0.15713,0.33638,4e-05,0.24128,0.0004,6e-05,4e-05,0.00591,0.00015
21.4,0.50151,0.023,0.01263,0.37448,0.01635,0.0045,0.11059,0.00013,7e-05,0.00573,0.46688,0.00015,0.00042,0.12835,0.00016,0.00022,0.01606,0.00067,0.00016,0.01264,0.00014,0.43166,1,5e-05,0.0001,0.00025,0.00049,1,0.00043,0.2629,0.02093,0.03113,0.00012,0.11467,0.00016,0.00098,3e-05,0.0002,0.00145,0.00073,0.00018,0.13916,0.00917,0.00011,0.00067,0.00695,0.03818,0.00012,0.01139,0.06787,0.0002,0.03351,0.13397,0.00042,0.96914,4e-05,0.00061,1,0.25809,0.15846,0.33518,2e-05,0.2382,0.0003,5e-05,3e-05,0.00585,0.00013
21.42,0.47385,0.02198,0.00982,0.41869,0.0178,0.00457,0.10822,4e-05,4e-05,0.00426,0.46622,0.00011,0.00016,0.12588,8e-05,0.0002,0.01538,0.00027,0.00015,0.01161,7e-05,0.42611,1,2e-05,0.00012,9e-05,0.00015,1,0.00012,0.26244,0.02083,0.02983,8e-05,0.11489,7e-05,0.00068,1e-05,6e-05,0.00061,0.00032,6e-05,0.13843,0.00884,5e-05,0.00022,0.00722,0.03619,4e-05,0.01181,0.06712,8e-05,0.02931,0.13126,0.00019,0.97754,2e-05,0.00028,1,0.25617,0.16075,0.33385,1e-05,0.23342,0.0001,2e-05,1e-05,0.00575,5e-05
21.44,0.44169,0.0199,0.00744,0.464,0.01894,0.00453,0.10637,0,0,0.00302,0.46687,0,0,0.12454,0,0,0.01468,0,0,0.0106,0,0.41927,1,0,0,0,0,1,0,0.26254,0.02076,0.02857,0,0.11512,0,1e-05,0,0,0,0,0,0.13743,0.00847,0,0,0.00735,0.03469,0,0.01186,0.0661,0,0.02509,0.12802,0,0.98753,0,0,1,0.25438,0.16118,0.32847,0,0.22781,0,0,0,0.00562,0
21.46,0.40712,0.01727,0.00532,0.50946,0.0198,0.00444,0.10516,0,0,0.00215,0.46949,0,0,0.12438,0,0,0.01396,0,0,0.00969,0,0.41346,1,0,0,0,0,1,0,0.2639,0.02076,0.02754,0,0.11524,0,1e-05,0,0,0,0,0,0.13619,0.00815,0,0,0.00766,0.03389,0,0.01185,0.06516,0,0.02077,0.12526,0,0.99637,0,0,1,0.25259,0.16176,0.32014,0,0.22207,0,0,0,0.00554,0
21.48,0.37076,0.0141,0.00323,0.55233,0.02044,0.00426,0.10449,0,0,0.00152,0.47253,0,0,0.12506,0,0,0.01326,0,0,0.00891,0,0.40746,1,0,0,0,0,1,0,0.26643,0.0208,0.02663,0,0.1151,0,1e-05,0,0,0,0,0,0.13472,0.00784,0,0,0.00792,0.03342,0,0.01171,0.06449,0,0.01673,0.12182,0,1,0,0,1,0.25085,0.16273,0.31342,0,0.21615,0,0,0,0.00546,0
21.5,0.33633,0.01042,0.00119,0.59205,0.02065,0.00398,0.10414,0,0,0.00115,0.47613,0,0,0.12651,0,3e-05,0.01251,0.00021,0,0.0082,0,0.4008,1,0,0,0,0,1,0,0.27151,0.02088,0.02585,0,0.11465,0,1e-05,0,0,1e-05,0,0,0.13338,0.00755,0,0,0.00828,0.03339,0,0.01158,0.06383,0,0.01184,0.11788,3e-05,1,0,0,1,0.24918,0.16432,0.30841,0,0.20982,0,0,0,0.00537,0
21.52,0.30695,0.00625,0.0011,0.62913,0.02025,0.00381,0.1039,1e-05,1e-05,0.00111,0.48083,6e-05,7e-05,0.12881,4e-05,0.00016,0.01167,0.00126,8e-05,0.00753,6e-05,0.39284,1,0,1e-05,2e-05,2e-05,1,1e-05,0.27822,0.02099,0.02528,2e-05,0.11393,0,4e-05,0.00193,1e-05,0.0001,0.0012,1e-05,0.13263,0.00715,2e-05,4e-05,0.00904,0.03405,1e-05,0.01179,0.06296,3e-05,0.00515,0.11422,0.00024,1,0,7e-05,1,0.24744,0.16585,0.30531,0,0.2029,1e-05,1e-05,2e-05,0.00532,2e-05
21.54,0.28056,0.00186,0.00088,0.66243,0.01946,0.00317,0.10384,0,0,0.00121,0.48391,0,1e-05,0.13211,0,1e-05,0.01088,0.05776,1e-05,0.00688,0,0.38396,1,0,0,0,0,1,0,0.28044,0.02114,0.02476,0,0.11296,0,0,0.00372,0,1e-05,0.0005,0,0.13208,0.00686,0,0,0.00966,0.03494,0,0.01227,0.06211,1e-05,0.00361,0.10678,2e-05,1,0,0,1,0.2457,0.16824,0.30378,0,0.19581,0,0,0,0.00523,0
21.56,0.25554,0.00134,0.00061,0.69183,0.01863,0.00262,0.10411,0,1e-05,0.00142,0.48388,0,1e-05,0.13694,0,1e-05,0.01026,0.13564,4e-05,0.0067,0,0.37478,1,0,0,0,0,1,0,0.2807,0.02136,0.02439,1e-05,0.11194,0,0.02104,0.00552,0,1e-05,1e-05,0,0.13145,0.00667,0,0,0.01035,0.03594,0,0.01307,0.06182,1e-05,0.00235,0.1005,7e-05,1,0,0,1,0.24393,0.1718,0.30359,0,0.18894,0,0,0,0.00513,2e-05
21.58,0.23216,0.00101,0.0004,0.7175,0.01768,0.00219,0.10458,0,0,0.00176,0.48187,1e-05,1e-05,0.1419,0,0,0.00967,0.23693,0,0.0066,0,0.36396,1,0,0,0,0,1,0,0.27913,0.02164,0.02405,0,0.11107,0,0.03849,0.00724,0,0,2e-05,0,0.13104,0.00653,0,0,0.01106,0.03702,0,0.01425,0.06213,1e-05,0.00132,0.09629,2e-05,1,0,0,1,0.24174,0.17358,0.30501,0,0.18202,0,0,0,0.005,0
21.6,0.21202,0.00082,0.00031,0.74034,0.0167,0.0018,0.10526,0,0,0.00216,0.47733,4e-05,0.0001,0.14537,1e-05,1e-05,0.00936,0.3761,6e-05,0.00703,0,0.356,1,0,0,0,2e-05,0.99811,0,0.27628,0.02195,0.02403,4e-05,0.11021,0,0.05135,0.00898,2e-05,5e-05,6e-05,0,0.13045,0.00643,4e-05,2e-05,0.01183,0.03823,0,0.01559,0.06209,1e-05,0.00102,0.0923,0.00018,1,0,0,1,0.23983,0.1814,0.30814,0,0.17566,0,0,2e-05,0.00489,3e-05
21.62,0.19635,0.00064,0.00019,0.76038,0.01569,0.00143,0.10621,0,0,0.00242,0.46952,0,1e-05,0.14887,1e-05,0,0.0097,0.52199,0,0.00809,0,0.35672,1,0,0,0,0,0.98461,0,0.27286,0.02224,0.02446,0,0.10881,0,0.05897,0.01059,0,0,1e-05,0,0.12909,0.00631,0,0,0.01233,0.03931,0,0.01664,0.06026,0,0.00047,0.08546,2e-05,1,0,0,1,0.23898,0.2059,0.31388,0,0.17049,0,0,0,0.00475,0
21.64,0.18336,0.0005,0.00011,0.77592,0.01484,0.00111,0.10733,0,0,0.00275,0.46135,0,0,0.15225,0,0,0.01018,0.61707,0,0.00939,0,0.36215,1,0,0,0,0,0.97233,0,0.26863,0.02253,0.02518,1e-05,0.1076,0,0.06284,0.01181,0,0,0,0,0.12767,0.0062,0,0,0.01283,0.04036,0,0.01753,0.05803,0,0.00032,0.079,0,1,0,0,1,0.23781,0.23666,0.32404,0,0.16597,0,0,0,0.00463,0
21.66,0.17155,0.00044,9e-05,0.78424,0.01453,0.00087,0.10856,4e-05,0.00011,0.00325,0.45478,9e-05,0.00021,0.15529,1e-05,4e-05,0.01044,0.60236,0.00011,0.01056,0.0001,0.36876,1,1e-05,7e-05,6e-05,0.0001,0.96394,4e-05,0.26342,0.02283,0.02587,9e-05,0.107,2e-05,0.06402,0.01234,4e-05,6e-05,9e-05,3e-05,0.12674,0.00619,1e-05,0.0001,0.01347,0.0413,2e-05,0.01823,0.05634,9e-05,0.00026,0.07495,0.00019,1,2e-05,0.00016,1,0.23438,0.2686,0.34109,2e-05,0.16157,3e-05,1e-05,1e-05,0.00454,4e-05
21.68,0.16073,0.00036,7e-05,0.78193,0.01518,0.00063,0.10994,1e-05,7e-05,0.00377,0.44917,6e-05,0.00017,0.15772,1e-05,1e-05,0.01076,0.5125,0.00023,0.01152,1e-05,0.37116,1,0,1e-05,4e-05,6e-05,0.95731,1e-05,0.25762,0.02312,0.02648,2e-05,0.10648,0,0.06267,0.0121,2e-05,2e-05,6e-05,2e-05,0.12553,0.00603,1e-05,5e-05,0.01367,0.042,1e-05,0.01817,0.05362,0.00011,9e-05,0.07135,6e-05,1,0,1e-05,1,0.23047,0.3193,0.37487,0,0.15707,1e-05,0,0,0.00437,2e-05
21.7,0.15221,0.00019,1e-05,0.76753,0.01519,0.00038,0.11134,0,2e-05,0.00457,0.44484,0,0,0.15931,0,0,0.01044,0.39557,0.00012,0.01235,0,0.37252,1,0,0,0,0,0.95409,0,0.25185,0.02339,0.02689,0,0.10636,0,0.0599,0.01109,0,0,0,0,0.12554,0.00587,0,0,0.01376,0.04252,0,0.01779,0.05237,2e-05,0,0.06943,0,1,0,0,1,0.22686,0.39648,0.43777,0,0.15337,0,0,0,0.0042,0
21.72,0.14705,1e-05,0,0.73917,0.01468,0.00015,0.11254,0,1e-05,0.00588,0.44196,0,2e-05,0.15981,0,0,0.00856,0.2808,0,0.01306,0,0.37287,1,0,0,0,0,0.95602,0,0.24644,0.02363,0.02732,0,0.10696,0,0.05695,0.00962,0,0,0,0,0.12854,0.0058,0,0,0.01416,0.04308,0,0.01806,0.05582,0,0,0.07189,0,1,0,0,1,0.22476,0.43266,0.48138,0,0.15145,0,0,0,0.00389,0
21.74,0.14372,2e-05,1e-05,0.69617,0.01387,0.00045,0.11387,3e-05,0.00013,0.00743,0.44026,0.00014,0.00037,0.15931,6e-05,9e-05,0.00596,0.19201,0.00017,0.01395,8e-05,0.37078,1,1e-05,2e-05,0.00024,0.00033,0.96043,7e-05,0.24186,0.02386,0.0277,8e-05,0.10752,1e-05,0.05406,0.00776,8e-05,6e-05,0.00088,0.00012,0.13294,0.00586,5e-05,0.00043,0.01492,0.04396,3e-05,0.01827,0.06037,0.00013,0.00012,0.07662,0.00038,1,2e-05,1e-05,0.99022,0.2235,0.44457,0.51467,1e-05,0.15031,0.00012,4e-05,0,0.0036,0.0001
