T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
31.18,-0.00351,0.015,-0.00076,-0.00059,0.00041,5e-05,0.00142,-0.00062,-0.00084,0.00229,-6e-05,-0.00016,-6e-05,0.00257,0.00095,0.00074,0.00205,3e-05,-0.00015,9e-05,-0.00248,-0.00922,0.0018,-0.00298,0.00023,-0.00021,-0.00025,0.03482,-0.01711,-0.00274,0.0598,-0.0148,-0.00257,-0.00911
31.2,-0.00361,0.01576,-0.00093,-0.00073,0.00045,6e-05,0.00146,-0.00065,-0.00088,0.00225,-6e-05,-0.00017,-5e-05,0.00274,0.00093,0.00076,0.00197,4e-05,-0.00015,9e-05,-0.00248,-0.00936,0.00171,-0.00289,0.00023,-0.0002,-0.00025,0.03648,-0.01954,-0.00233,0.06075,-0.01475,-0.00267,-0.00926
31.22,-0.00361,0.01632,-0.00108,-0.00084,0.00049,6e-05,0.0015,-0.00075,-0.00093,0.00221,-5e-05,-0.00018,-6e-05,0.00289,0.00092,0.00077,0.00189,4e-05,-0.00016,8e-05,-0.00253,-0.00935,0.00161,-0.00282,0.00023,-0.00018,-0.00026,0.03743,-0.02276,-0.00191,0.0615,-0.01473,-0.00281,-0.00947
31.24,-0.00349,0.01671,-0.00121,-0.00092,0.00051,6e-05,0.00154,-0.00086,-0.00096,0.00219,-5e-05,-0.00018,-7e-05,0.00304,0.00091,0.00077,0.00181,5e-05,-0.00016,8e-05,-0.00265,-0.00928,0.0015,-0.00276,0.00022,-0.00016,-0.00026,0.03806,-0.02633,-0.00148,0.06222,-0.01473,-0.00298,-0.00969
31.26,-0.00324,0.01695,-0.0013,-0.00099,0.00053,5e-05,0.00158,-0.00094,-0.00098,0.00218,-5e-05,-0.00019,-7e-05,0.00316,0.00091,0.00077,0.00174,5e-05,-0.00017,7e-05,-0.00284,-0.00919,0.00139,-0.00268,0.00022,-0.00014,-0.00027,0.03877,-0.0298,-0.00107,0.06304,-0.01472,-0.00313,-0.00992
31.28,-0.00289,0.01699,-0.00134,-0.00104,0.00053,5e-05,0.00162,-0.00101,-0.00098,0.00217,-5e-05,-0.00019,-8e-05,0.00325,0.00094,0.00077,0.00168,6e-05,-0.00017,7e-05,-0.00313,-0.00911,0.00128,-0.00259,0.00022,-0.00012,-0.00029,0.03957,-0.033,-0.00076,0.06399,-0.0147,-0.00328,-0.01013
31.3,-0.00224,0.01676,-0.00131,-0.00106,0.00053,5e-05,0.00164,-0.00106,-0.00096,0.00218,-6e-05,-0.00019,-9e-05,0.00331,0.00097,0.00076,0.00162,6e-05,-0.00017,7e-05,-0.00349,-0.00891,0.00115,-0.00253,0.00022,-0.0001,-0.0003,0.03996,-0.03676,-0.0003,0.06473,-0.01468,-0.00345,-0.01037
31.32,-0.00107,0.01618,-0.00121,-0.00103,0.00053,5e-05,0.00161,-0.0011,-0.00093,0.0022,-6e-05,-0.00019,-9e-05,0.00334,0.00099,0.00074,0.00157,6e-05,-0.00018,8e-05,-0.00388,-0.00849,0.001,-0.00258,0.00022,-7e-05,-0.0003,0.0395,-0.04197,0.00066,0.06483,-0.01466,-0.00366,-0.01067
31.34,0.00037,0.01531,-0.00101,-0.00097,0.00053,4e-05,0.00157,-0.00112,-0.00088,0.00222,-7e-05,-0.00019,-9e-05,0.00332,0.00102,0.00072,0.00152,7e-05,-0.00018,8e-05,-0.00433,-0.00803,0.00085,-0.00268,0.00022,-3e-05,-0.0003,0.0386,-0.04765,0.0018,0.0645,-0.01462,-0.00389,-0.01097
31.36,0.0018,0.01419,-0.00073,-0.0009,0.00053,4e-05,0.00151,-0.00113,-0.00082,0.00225,-8e-05,-0.00018,-9e-05,0.00326,0.00106,0.00069,0.00147,7e-05,-0.00019,9e-05,-0.00486,-0.00772,0.00074,-0.00277,0.00023,-1e-05,-0.0003,0.03768,-0.05284,0.00285,0.06402,-0.01452,-0.0041,-0.01123
31.38,0.00314,0.0128,-0.00038,-0.00083,0.00053,4e-05,0.00141,-0.00112,-0.00073,0.00228,-9e-05,-0.00017,-9e-05,0.00312,0.00111,0.00066,0.00143,7e-05,-0.00019,9e-05,-0.00543,-0.00758,0.00066,-0.00288,0.00023,1e-05,-0.00028,0.03687,-0.0575,0.00383,0.06311,-0.01436,-0.00428,-0.01141
31.4,0.00441,0.01117,-0,-0.00076,0.00053,4e-05,0.00133,-0.00111,-0.00064,0.00229,-0.0001,-0.00016,-8e-05,0.00294,0.00115,0.00061,0.00135,6e-05,-0.00019,9e-05,-0.00595,-0.00743,0.00062,-0.003,0.00025,1e-05,-0.00026,0.03522,-0.06194,0.00489,0.06179,-0.01408,-0.00444,-0.01153
31.42,0.00553,0.00932,0.00035,-0.00068,0.00054,4e-05,0.00129,-0.00111,-0.00054,0.00222,-0.0001,-0.00015,-8e-05,0.00277,0.00112,0.00052,0.00118,6e-05,-0.00018,9e-05,-0.00628,-0.00699,0.00058,-0.00312,0.00027,-2e-05,-0.00023,0.03169,-0.06645,0.0062,0.06022,-0.01362,-0.00461,-0.0116
31.44,0.00612,0.00735,0.00058,-0.00062,0.00056,4e-05,0.00126,-0.00109,-0.00042,0.00212,-0.0001,-0.00013,-6e-05,0.00249,0.00102,0.00037,0.00096,5e-05,-0.00017,8e-05,-0.00646,-0.00644,0.00057,-0.00324,0.00031,-7e-05,-0.00017,0.02748,-0.07011,0.00758,0.05809,-0.01297,-0.00474,-0.01154
31.46,0.00602,0.00535,0.00061,-0.00056,0.00056,4e-05,0.00121,-0.00103,-0.00028,0.00202,-0.0001,-0.00011,-5e-05,0.0021,0.00083,0.00016,0.00073,4e-05,-0.00015,6e-05,-0.00571,-0.00439,0.0003,-0.00218,0.0002,-2e-05,8e-05,0.02352,-0.07194,0.00872,0.05511,-0.01212,-0.00477,-0.01128
31.48,0.00532,0.00344,0.0004,-0.00053,0.00057,5e-05,0.00117,-0.00096,-0.00012,0.00191,-0.0001,-8e-05,-4e-05,0.00167,0.00051,-0.00012,0.00049,4e-05,-0.00012,4e-05,-0.0034,-3e-05,-0.00043,0.00096,-0.00012,0.0002,0.0006,0.01938,-0.07172,0.00964,0.05119,-0.01108,-0.00468,-0.01079
31.5,0.00424,0.00176,8e-05,-0.0005,0.00055,5e-05,0.00111,-0.00086,3e-05,0.00181,-0.0001,-6e-05,-2e-05,0.00124,0.00015,-0.0004,0.00031,3e-05,-9e-05,2e-05,-4e-05,0.00529,-0.00132,0.00555,-0.00058,0.00049,0.0013,0.01566,-0.06903,0.01008,0.04633,-0.00981,-0.00447,-0.01004
31.52,0.0033,0.0002,-6e-05,-0.00047,0.00048,4e-05,0.00102,-0.00071,0.00018,0.0018,-9e-05,-5e-05,-0,0.00097,-6e-05,-0.00057,0.00029,3e-05,-7e-05,2e-05,0.00422,0.0112,-0.00227,0.01128,-0.00124,0.00086,0.00219,0.01284,-0.06367,0.00978,0.04062,-0.00834,-0.00412,-0.00906
31.54,0.00269,-0.00137,-2e-05,-0.00044,0.00039,4e-05,0.00094,-0.00057,0.00029,0.00182,-9e-05,-3e-05,2e-05,0.00088,-0.00015,-0.00064,0.00037,3e-05,-5e-05,2e-05,0.00928,0.01733,-0.00317,0.01798,-0.00218,0.00129,0.00324,0.01025,-0.05574,0.0089,0.03415,-0.00677,-0.00363,-0.00784
31.56,0.00239,-0.0029,0.00014,-0.00042,0.00029,3e-05,0.00091,-0.00046,0.00037,0.00185,-8e-05,-2e-05,2e-05,0.00094,-0.00018,-0.00063,0.00047,4e-05,-5e-05,2e-05,0.01511,0.0233,-0.00399,0.02573,-0.00334,0.00176,0.00442,0.00771,-0.04585,0.00763,0.02724,-0.00522,-0.00304,-0.00646
31.58,0.00242,-0.00439,0.00047,-0.00039,0.00019,3e-05,0.00094,-0.0004,0.00041,0.00189,-8e-05,-2e-05,3e-05,0.00115,-0.00013,-0.00052,0.00059,4e-05,-6e-05,4e-05,0.02139,0.02837,-0.0046,0.03403,-0.00472,0.00223,0.00566,0.00546,-0.03501,0.00603,0.02048,-0.00378,-0.00241,-0.00506
31.6,0.00292,-0.00592,0.00109,-0.00037,7e-05,2e-05,0.001,-0.00035,0.00041,0.00198,-7e-05,-2e-05,2e-05,0.00147,0.00012,-0.00028,0.00075,5e-05,-8e-05,5e-05,0.02756,0.03205,-0.00485,0.04238,-0.00624,0.00266,0.00685,0.00357,-0.02397,0.00433,0.01416,-0.00254,-0.00179,-0.00372
31.62,0.00381,-0.00752,0.00203,-0.00034,-7e-05,2e-05,0.00108,-0.00028,0.00038,0.00212,-5e-05,-3e-05,-2e-05,0.00182,0.00068,0.00014,0.00096,7e-05,-0.00012,7e-05,0.03305,0.03419,-0.00458,0.05031,-0.00772,0.00299,0.00791,0.00208,-0.01357,0.0027,0.00854,-0.00155,-0.00121,-0.00252
31.64,0.00475,-0.00899,0.00307,-0.00031,-0.0002,1e-05,0.0012,-0.00023,0.00032,0.0023,-3e-05,-4e-05,-7e-05,0.00212,0.00137,0.00063,0.00114,8e-05,-0.00017,8e-05,0.03755,0.03442,-0.00383,0.05715,-0.00912,0.00323,0.00876,0.00099,-0.00452,0.00117,0.00395,-0.0008,-0.00072,-0.00153
31.66,0.00558,-0.01022,0.00411,-0.00028,-0.00034,1e-05,0.00137,-0.00021,0.00022,0.00247,-1e-05,-6e-05,-0.00012,0.00234,0.00202,0.00113,0.00127,9e-05,-0.00023,9e-05,0.04106,0.03256,-0.00274,0.06263,-0.01039,0.00334,0.00936,0.00018,0.00292,-0.0002,0.00046,-0.00026,-0.00033,-0.00074
31.68,0.00606,-0.01118,0.00494,-0.00025,-0.00045,1e-05,0.00156,-0.00024,0.0001,0.00264,1e-05,-8e-05,-0.00017,0.00245,0.00257,0.00158,0.00129,8e-05,-0.00029,9e-05,0.04351,0.02867,-0.0013,0.06672,-0.0115,0.00334,0.00971,-0.00042,0.00886,-0.00138,-0.00208,0.00011,-4e-05,-0.00016
31.7,0.00638,-0.0119,0.00566,-0.00022,-0.00057,1e-05,0.00177,-0.00025,-3e-05,0.00281,4e-05,-0.00011,-0.00022,0.00249,0.00298,0.00197,0.00128,7e-05,-0.00034,8e-05,0.04503,0.02393,0.00021,0.06951,-0.01242,0.00327,0.00989,-0.00081,0.01159,-0.00187,-0.00312,0.00022,5e-05,0.00012
31.72,0.00677,-0.01224,0.00632,-0.0002,-0.00072,1e-05,0.00198,-0.00022,-0.00016,0.00296,6e-05,-0.00014,-0.00025,0.00252,0.0033,0.00231,0.00138,6e-05,-0.00039,0.0001,0.04581,0.01981,0.00145,0.07119,-0.01313,0.0032,0.00998,-0.00114,0.01199,-0.00184,-0.0033,0.00018,2e-05,0.00021
31.74,0.00693,-0.01213,0.00674,-0.00018,-0.00087,-0,0.00216,-0.00017,-0.00028,0.00307,0.0001,-0.00017,-0.00027,0.00248,0.00349,0.00257,0.00154,4e-05,-0.00043,0.00012,0.04595,0.01572,0.00258,0.07197,-0.01367,0.00312,0.00999,-0.00143,0.0124,-0.00189,-0.00345,0.00016,1e-05,0.00028
31.76,0.00679,-0.01167,0.00685,-0.00016,-0.00101,-1e-05,0.00229,-0.00013,-0.0004,0.00314,0.00013,-0.00021,-0.00029,0.00235,0.00356,0.00274,0.00173,2e-05,-0.00046,0.00014,0.04557,0.011,0.00377,0.07205,-0.0141,0.00299,0.00988,-0.00165,0.01299,-0.00202,-0.00355,0.00016,3e-05,0.00031
31.78,0.00606,-0.01118,0.00645,-0.00014,-0.00116,-2e-05,0.00234,-8e-05,-0.0005,0.00317,0.00015,-0.00023,-0.0003,0.00215,0.00345,0.00276,0.00188,-1e-05,-0.00048,0.00015,0.04477,0.00588,0.00497,0.07153,-0.01445,0.00283,0.00969,-0.00175,0.01366,-0.0022,-0.00359,0.00016,5e-05,0.00034
31.8,0.00499,-0.011,0.00573,-0.00011,-0.0013,-3e-05,0.00235,-1e-05,-0.00058,0.00315,0.00018,-0.00027,-0.0003,0.00196,0.00319,0.00267,0.00199,-3e-05,-0.00048,0.00017,0.04375,0.00118,0.00602,0.07087,-0.01469,0.00267,0.00948,-0.00174,0.01434,-0.00243,-0.00357,0.00018,9e-05,0.00035
31.82,0.00412,-0.01125,0.00497,-9e-05,-0.00145,-4e-05,0.00237,9e-05,-0.00063,0.00307,0.00022,-0.00031,-0.00029,0.00193,0.00289,0.00251,0.00209,-5e-05,-0.00047,0.00018,0.04272,-0.00231,0.00677,0.07059,-0.01481,0.00255,0.00932,-0.00166,0.01495,-0.00267,-0.00352,0.0002,0.00011,0.00034
31.84,0.00339,-0.01186,0.00419,-7e-05,-0.0016,-6e-05,0.00235,0.00022,-0.00065,0.00297,0.00025,-0.00035,-0.00028,0.00195,0.00259,0.0023,0.00221,-8e-05,-0.00045,0.0002,0.04164,-0.00525,0.0074,0.07043,-0.01487,0.00245,0.00919,-0.0015,0.01548,-0.00291,-0.00343,0.00023,0.00014,0.00033
31.86,0.00272,-0.01275,0.00341,-5e-05,-0.00174,-7e-05,0.00226,0.00037,-0.00061,0.00288,0.00026,-0.00037,-0.00027,0.0019,0.00229,0.00203,0.00234,-9e-05,-0.00043,0.00022,0.04041,-0.00834,0.00806,0.07012,-0.01494,0.00234,0.00903,-0.00129,0.01593,-0.00315,-0.0033,0.00026,0.00016,0.00031
31.88,0.00222,-0.01394,0.00267,-1e-05,-0.00189,-0.0001,0.00208,0.0006,-0.0005,0.00281,0.00027,-0.00039,-0.00026,0.00176,0.00197,0.00171,0.00249,-0.0001,-0.0004,0.00025,0.03899,-0.01143,0.00873,0.06974,-0.01501,0.00222,0.00887,-0.00106,0.0162,-0.00335,-0.00315,0.00028,0.00018,0.0003
31.9,0.00204,-0.01516,0.00209,3e-05,-0.00198,-0.00012,0.00194,0.00082,-0.00038,0.00277,0.00026,-0.00038,-0.00025,0.00163,0.00175,0.00143,0.00261,-0.00011,-0.00038,0.00027,0.03768,-0.01423,0.00933,0.06952,-0.01505,0.00211,0.00873,-0.00087,0.01636,-0.00352,-0.00301,0.0003,0.0002,0.00028
31.92,0.00215,-0.01603,0.00172,0.0001,-0.00195,-0.00012,0.00197,0.00091,-0.00037,0.00276,0.00021,-0.00037,-0.00024,0.00161,0.00179,0.00125,0.00266,-0.0001,-0.00036,0.00028,0.03675,-0.01652,0.00976,0.06977,-0.01499,0.00204,0.00864,-0.00076,0.01647,-0.00368,-0.0029,0.00031,0.00021,0.00027
31.94,0.00231,-0.01672,0.00139,0.00016,-0.00185,-0.00013,0.00205,0.00096,-0.00035,0.00277,0.00016,-0.00034,-0.00023,0.0016,0.0019,0.00109,0.00267,-9e-05,-0.00034,0.00028,0.03588,-0.01857,0.01011,0.07008,-0.01488,0.00198,0.00857,-0.00074,0.01644,-0.00381,-0.00284,0.00032,0.00022,0.00026
31.96,0.00251,-0.01747,0.00102,0.00022,-0.00174,-0.00013,0.00207,0.00104,-0.00025,0.00278,0.00012,-0.00031,-0.00022,0.00154,0.00195,0.0009,0.00267,-9e-05,-0.00031,0.00028,0.03475,-0.02064,0.01046,0.0701,-0.01474,0.0019,0.00846,-0.00078,0.01606,-0.00384,-0.00272,0.00031,0.00022,0.00024
31.98,0.00276,-0.01834,0.00062,0.00031,-0.00162,-0.00014,0.00209,0.00115,-0.00011,0.00277,9e-05,-0.00027,-0.00021,0.00147,0.00198,0.00069,0.00263,-8e-05,-0.00028,0.00028,0.03338,-0.02272,0.0108,0.06997,-0.01453,0.0018,0.00831,-0.00089,0.01547,-0.00382,-0.00267,0.0003,0.00021,0.00022
32,0.00301,-0.01916,0.00022,0.0004,-0.00149,-0.00014,0.0021,0.00122,5e-05,0.00275,6e-05,-0.00023,-0.00021,0.00142,0.00201,0.00048,0.00256,-7e-05,-0.00024,0.00026,0.03192,-0.02434,0.01097,0.06911,-0.01423,0.00172,0.00812,-0.00107,0.01485,-0.00379,-0.00268,0.00029,0.0002,0.00021
32.02,0.00301,-0.01973,-0.00021,0.00045,-0.00135,-0.00015,0.00209,0.00115,0.0002,0.00274,4e-05,-0.00018,-0.00021,0.00142,0.00205,0.00029,0.00245,-5e-05,-0.0002,0.00025,0.03048,-0.02499,0.01078,0.06679,-0.01386,0.0017,0.00793,-0.00126,0.01433,-0.00374,-0.00272,0.00028,0.0002,0.00021
32.04,0.0027,-0.02032,-0.00068,0.00046,-0.00123,-0.00016,0.00206,0.00103,0.00035,0.00272,3e-05,-0.00014,-0.00021,0.00147,0.0021,0.0001,0.00231,-4e-05,-0.00015,0.00023,0.02892,-0.02489,0.01034,0.0635,-0.01332,0.00168,0.00766,-0.00135,0.01381,-0.00366,-0.00279,0.00028,0.0002,0.00021
32.06,0.00217,-0.0211,-0.00121,0.00044,-0.00113,-0.00017,0.00202,0.00093,0.00049,0.00268,2e-05,-0.0001,-0.00021,0.00152,0.00215,-8e-05,0.00216,-2e-05,-0.00011,0.0002,0.02704,-0.02434,0.00974,0.05952,-0.01259,0.00162,0.00728,-0.00125,0.01314,-0.00354,-0.00286,0.00027,0.00019,0.00021
32.08,0.00141,-0.02193,-0.00177,0.00039,-0.00103,-0.00018,0.00197,0.00082,0.0006,0.00261,2e-05,-8e-05,-0.0002,0.00161,0.00223,-0.00023,0.00198,-2e-05,-7e-05,0.00018,0.02471,-0.02341,0.00898,0.05452,-0.01165,0.00152,0.00676,-0.00092,0.01228,-0.00333,-0.00281,0.00026,0.00017,0.0002
32.1,0.00073,-0.02262,-0.00234,0.00034,-0.00097,-0.00019,0.00186,0.00072,0.00067,0.00254,3e-05,-6e-05,-0.00019,0.00169,0.00227,-0.00033,0.00183,-1e-05,-4e-05,0.00016,0.02233,-0.02114,0.00791,0.04876,-0.01045,0.00139,0.00613,-0.00032,0.01133,-0.00307,-0.00272,0.00025,0.00014,0.00019
32.12,0.00049,-0.02293,-0.00285,0.00032,-0.00098,-0.0002,0.00163,0.0007,0.00066,0.00253,4e-05,-6e-05,-0.00018,0.00174,0.00221,-0.00035,0.00174,-1e-05,-4e-05,0.00014,0.02009,-0.01709,0.00647,0.04247,-0.00899,0.00126,0.00542,0.00058,0.0103,-0.00277,-0.00253,0.00023,0.00011,0.00018
32.14,0.00029,-0.02283,-0.00329,0.00027,-0.001,-0.00022,0.00138,0.00068,0.0006,0.00253,5e-05,-6e-05,-0.00018,0.00179,0.00212,-0.0003,0.00169,-1e-05,-4e-05,0.00012,0.0176,-0.01244,0.00491,0.03559,-0.00738,0.00108,0.00462,0.00166,0.0093,-0.00248,-0.00226,0.00022,7e-05,0.00018
32.16,0,-0.02232,-0.00365,0.00018,-0.00098,-0.00022,0.00117,0.00062,0.0005,0.00253,7e-05,-8e-05,-0.00018,0.00182,0.00208,-0.00021,0.00165,-1e-05,-6e-05,0.00011,0.01474,-0.0081,0.00341,0.02839,-0.00577,0.00088,0.00374,0.00282,0.00844,-0.00224,-0.00196,0.00021,4e-05,0.00018
32.18,-0.00051,-0.02131,-0.00391,6e-05,-0.00091,-0.00022,0.00097,0.00052,0.00036,0.00255,8e-05,-0.0001,-0.00017,0.00183,0.00204,-8e-05,0.00163,-1e-05,-8e-05,0.0001,0.01173,-0.00434,0.00206,0.02136,-0.00426,0.00065,0.00284,0.00404,0.00777,-0.00205,-0.00162,0.00019,1e-05,0.00019
32.2,-0.00074,-0.01975,-0.00403,-0.00011,-0.00086,-0.00022,0.00083,0.00043,0.00022,0.00256,0.0001,-0.00012,-0.00017,0.0018,0.00197,7e-05,0.00162,-1e-05,-0.0001,0.0001,0.0091,-0.0007,0.00082,0.01517,-0.00292,0.00045,0.00203,0.00512,0.00732,-0.00192,-0.00129,0.00019,-2e-05,0.00019
32.22,-0.00017,-0.01754,-0.00397,-0.00031,-0.00087,-0.00023,0.00076,0.00037,0.0001,0.00249,0.00012,-0.00015,-0.00017,0.00173,0.00184,0.00024,0.00163,-2e-05,-0.00013,0.0001,0.00685,0.00266,-0.00027,0.01004,-0.00178,0.00028,0.00136,0.00582,0.0071,-0.00181,-0.00103,0.00019,-4e-05,0.00019
32.24,0.00068,-0.01469,-0.00384,-0.00052,-0.00088,-0.00024,0.00071,0.00028,-2e-05,0.0024,0.00014,-0.00018,-0.00018,0.00163,0.00168,0.00038,0.00167,-2e-05,-0.00016,0.0001,0.00463,0.00493,-0.00107,0.0057,-0.00089,0.00013,0.00079,0.00627,0.0071,-0.00176,-0.00081,0.0002,-6e-05,0.00017
32.26,0.00143,-0.01135,-0.0037,-0.00073,-0.00085,-0.00025,0.00064,0.00014,-0.00015,0.00232,0.00015,-0.00021,-0.00018,0.00149,0.00149,0.00047,0.00171,-3e-05,-0.00019,0.0001,0.00254,0.00618,-0.00159,0.00215,-0.00026,-0,0.00032,0.00661,0.00731,-0.00176,-0.0006,0.00022,-6e-05,0.00015
32.28,0.00223,-0.00757,-0.00356,-0.00093,-0.00082,-0.00025,0.00054,-3e-05,-0.00026,0.00226,0.00017,-0.00025,-0.00017,0.00131,0.00123,0.00051,0.00182,-4e-05,-0.00021,0.00011,0.00073,0.00678,-0.00192,-0.00059,0.00017,-0.00011,-3e-05,0.00681,0.00773,-0.00183,-0.00037,0.00024,-5e-05,0.0001
32.3,0.00352,-0.00372,-0.00347,-0.00108,-0.00079,-0.00026,0.00041,-0.00021,-0.00034,0.00218,0.00018,-0.00028,-0.00017,0.00113,0.00099,0.00052,0.0019,-5e-05,-0.00023,0.00011,-6e-05,0.00692,-0.00211,-0.00171,0.00033,-0.0001,-0.00022,0.00678,0.00811,-0.00192,-0.00022,0.00028,-1e-05,2e-05
32.32,0.00554,-0.00017,-0.00352,-0.00112,-0.00073,-0.00025,0.00025,-0.00037,-0.00045,0.002,0.00019,-0.00032,-0.00016,0.00103,0.00084,0.00051,0.00185,-5e-05,-0.00024,0.00011,-0.00015,0.00665,-0.00217,-0.00175,0.00032,-4e-05,-0.00028,0.00593,0.00644,-0.00162,0.00011,0.00012,-7e-05,-0.00022
32.34,0.00778,0.00315,-0.00368,-0.00111,-0.00067,-0.00024,6e-05,-0.00054,-0.00056,0.0018,0.0002,-0.00036,-0.00014,0.00093,0.00072,0.00048,0.00177,-6e-05,-0.00025,0.00011,-0.0004,0.00611,-0.00215,-0.00183,0.00031,0,-0.0003,0.00415,0.00212,-0.00089,0.00094,-0.00042,-0.00031,-0.0007
32.36,0.00997,0.00619,-0.00387,-0.00107,-0.00065,-0.00024,-0.00013,-0.00071,-0.00065,0.00164,0.00023,-0.0004,-0.00013,0.00081,0.00056,0.00041,0.00175,-8e-05,-0.00026,0.00012,-0.00078,0.00548,-0.00209,-0.00193,0.0003,3e-05,-0.00029,0.00189,-0.00315,-0.00011,0.00208,-0.00123,-0.00064,-0.00134
32.38,0.0122,0.0088,-0.00409,-0.00101,-0.00067,-0.00024,-0.00022,-0.00088,-0.00072,0.00148,0.00025,-0.00044,-0.00012,0.00075,0.00046,0.00033,0.00172,-0.00011,-0.00027,0.00012,-0.00137,0.00467,-0.00196,-0.00207,0.00028,4e-05,-0.00027,-0.00091,-0.00916,0.00062,0.00348,-0.00235,-0.00104,-0.00214
32.4,0.01475,0.01082,-0.00415,-0.00089,-0.00068,-0.00023,-0.00025,-0.001,-0.00077,0.00148,0.0003,-0.00049,-0.00013,0.00066,0.00043,0.00029,0.00177,-0.00015,-0.00028,0.00012,-0.00195,0.00374,-0.00181,-0.00223,0.00027,4e-05,-0.00023,-0.00415,-0.01558,0.00129,0.00517,-0.00381,-0.00152,-0.00308
32.42,0.01775,0.01212,-0.00379,-0.00068,-0.00063,-0.00021,-0.00026,-0.001,-0.00078,0.00183,0.00038,-0.00056,-0.00015,0.00046,0.0005,0.00035,0.00203,-0.00021,-0.00033,0.00015,-0.00229,0.00277,-0.00167,-0.00241,0.00024,4e-05,-0.0002,-0.00758,-0.02215,0.00196,0.00738,-0.00553,-0.00202,-0.00414
32.44,0.02069,0.01284,-0.00322,-0.00041,-0.00057,-0.00018,-0.00022,-0.00098,-0.00072,0.00235,0.00047,-0.00063,-0.00018,0.00026,0.00062,0.00045,0.00241,-0.00028,-0.00038,0.00018,-0.00251,0.0017,-0.00148,-0.00257,0.00022,3e-05,-0.00017,-0.01104,-0.02813,0.0025,0.01011,-0.00745,-0.0025,-0.00524
32.46,0.02333,0.01313,-0.00266,-0.00013,-0.00052,-0.00016,-8e-05,-0.00097,-0.00063,0.00285,0.00054,-0.00068,-0.00022,0.00015,0.00079,0.00055,0.00277,-0.00035,-0.00042,0.00021,-0.00275,0.00042,-0.0012,-0.00272,0.0002,1e-05,-0.00015,-0.01438,-0.03266,0.00272,0.01305,-0.00948,-0.00293,-0.00628
32.48,0.02557,0.01302,-0.0021,0.00016,-0.00049,-0.00013,0.0001,-0.00097,-0.00053,0.00339,0.00061,-0.00072,-0.00024,8e-05,0.00098,0.00066,0.00314,-0.0004,-0.00047,0.00024,-0.003,-0.0011,-0.00082,-0.00286,0.00018,-0,-0.00013,-0.01716,-0.03509,0.00255,0.01614,-0.01148,-0.00324,-0.00718
32.5,0.02726,0.01259,-0.00163,0.0005,-0.00046,-0.00011,0.00021,-0.00098,-0.00044,0.00388,0.00066,-0.00075,-0.00025,-1e-05,0.0011,0.00072,0.0035,-0.00046,-0.00051,0.00026,-0.00308,-0.00272,-0.00037,-0.00296,0.00017,-3e-05,-0.00013,-0.01949,-0.03554,0.00207,0.01917,-0.01329,-0.00343,-0.00788
32.52,0.02824,0.01183,-0.00132,0.00092,-0.00043,-9e-05,0.00018,-0.00093,-0.00036,0.00418,0.00069,-0.00079,-0.00027,-0.00016,0.00103,0.00071,0.00382,-0.00053,-0.00056,0.00028,-0.0029,-0.00423,0.0001,-0.00301,0.00017,-6e-05,-0.00015,-0.02188,-0.03473,0.00147,0.02178,-0.01481,-0.00354,-0.00841
32.54,0.02875,0.01074,-0.00112,0.00137,-0.00042,-7e-05,6e-05,-0.00083,-0.00029,0.00436,0.00071,-0.00083,-0.00028,-0.00035,0.00083,0.00063,0.00407,-0.00059,-0.0006,0.00029,-0.00262,-0.00579,0.00062,-0.00304,0.00018,-0.0001,-0.00018,-0.02399,-0.03271,0.00073,0.02402,-0.01604,-0.00355,-0.00876
32.56,0.02929,0.00941,-0.00099,0.00184,-0.00043,-6e-05,-0.0001,-0.00069,-0.00023,0.00451,0.00072,-0.00085,-0.00027,-0.00055,0.00059,0.00054,0.00425,-0.00063,-0.00063,0.00028,-0.00238,-0.0075,0.0012,-0.0031,0.00019,-0.00013,-0.00023,-0.02543,-0.02931,-0.00023,0.02599,-0.01699,-0.00345,-0.00891
32.58,0.03003,0.00783,-0.0009,0.00233,-0.00046,-5e-05,-0.00039,-0.00051,-0.00016,0.00463,0.00072,-0.00089,-0.00026,-0.00085,0.00026,0.00043,0.00442,-0.00067,-0.00065,0.00026,-0.00212,-0.00928,0.00181,-0.00316,0.00019,-0.00017,-0.00028,-0.02633,-0.02472,-0.00137,0.0278,-0.01766,-0.00327,-0.00889
32.6,0.0314,0.00625,-0.00084,0.00278,-0.0005,-5e-05,-0.00066,-0.00033,-0.00011,0.00468,0.00072,-0.00091,-0.00025,-0.00112,-0,0.00035,0.00453,-0.00068,-0.00066,0.00025,-0.00185,-0.01086,0.00237,-0.00321,0.0002,-0.00021,-0.00032,-0.02694,-0.02012,-0.0025,0.02907,-0.01813,-0.00306,-0.00877
32.62,0.03337,0.0049,-0.00082,0.00315,-0.00055,-5e-05,-0.00069,-0.00021,-8e-05,0.00465,0.00068,-0.00088,-0.00024,-0.00116,-5e-05,0.00033,0.00449,-0.00064,-0.00065,0.00024,-0.0016,-0.01199,0.00277,-0.00322,0.00021,-0.00025,-0.00036,-0.02767,-0.01667,-0.00339,0.02928,-0.01849,-0.00289,-0.00861
