T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
18.8,-0.24039,0.57735,-0.07551,-0.27218,0.8455,-0.06947,-0.32254,0.97142,-0.09446,-0.28326,0.80536,-0.18801,-0.32337,0.68717,-0.26662,-0.4545,0.62087,-0.20203,-0.55354,0.6007,-0.16731,-0.27503,0.80102,0.048,-0.31514,0.65908,0.04663,-0.41419,0.53495,0.02339,-0.48512,0.4551,0.01942,-0.27828,0.53771,-0.11896,-0.26402,0.29452,-0.10948,-0.22796,0.05237,-0.10313,-0.3401,-0.02305,-0.10365,-0.26579,0.53232,-0.02837,-0.29123,0.29012,-0.017,-0.24585,0.05018,0.00154,-0.36228,-0.01736,-0.0107
18.82,-0.2402,0.57735,-0.07645,-0.2724,0.84547,-0.07094,-0.32326,0.97114,-0.09615,-0.28332,0.80509,-0.18941,-0.32323,0.68691,-0.26813,-0.45485,0.62329,-0.20189,-0.55406,0.60502,-0.16658,-0.27527,0.8012,0.04662,-0.31522,0.65922,0.0457,-0.41581,0.53649,0.02163,-0.48762,0.45743,0.01769,-0.2781,0.5377,-0.11987,-0.26379,0.29451,-0.11002,-0.22791,0.05235,-0.1033,-0.34006,-0.02307,-0.10373,-0.26558,0.53235,-0.02928,-0.29082,0.29015,-0.01751,-0.24581,0.05016,0.00136,-0.36225,-0.01737,-0.01078
18.84,-0.24012,0.57737,-0.07718,-0.27264,0.84546,-0.07217,-0.32406,0.97086,-0.09758,-0.28337,0.80486,-0.19059,-0.3233,0.68673,-0.26938,-0.45548,0.62555,-0.20195,-0.55483,0.60904,-0.16619,-0.27559,0.8014,0.04545,-0.31537,0.65936,0.0452,-0.41783,0.53836,0.02028,-0.49064,0.46021,0.01665,-0.27802,0.53768,-0.12057,-0.26373,0.29451,-0.1104,-0.22791,0.05235,-0.1034,-0.34004,-0.02309,-0.10376,-0.2655,0.5324,-0.02998,-0.29034,0.29017,-0.01792,-0.24578,0.05012,0.00123,-0.36223,-0.01739,-0.01083
18.86,-0.24001,0.57739,-0.07798,-0.27286,0.84544,-0.07349,-0.32483,0.97058,-0.0991,-0.28343,0.80462,-0.19185,-0.32328,0.68652,-0.27072,-0.45594,0.62791,-0.20198,-0.55542,0.61323,-0.16576,-0.27589,0.80159,0.04422,-0.31552,0.65951,0.04454,-0.41965,0.54013,0.01873,-0.4934,0.46286,0.01527,-0.2779,0.53767,-0.12134,-0.26361,0.29452,-0.11084,-0.22789,0.05235,-0.10352,-0.34003,-0.0231,-0.10381,-0.26537,0.53244,-0.03075,-0.28991,0.2902,-0.01836,-0.24574,0.0501,0.00108,-0.36222,-0.0174,-0.01089
18.88,-0.23985,0.5774,-0.07885,-0.2731,0.84542,-0.07489,-0.32559,0.97029,-0.10072,-0.28351,0.80435,-0.19318,-0.32323,0.68627,-0.27214,-0.45628,0.63033,-0.20195,-0.55582,0.61751,-0.1652,-0.27616,0.80177,0.04289,-0.31558,0.65964,0.04377,-0.42128,0.54188,0.01695,-0.49588,0.46542,0.01353,-0.27776,0.53765,-0.12218,-0.26345,0.29452,-0.11131,-0.22786,0.05234,-0.10366,-0.33999,-0.02312,-0.10385,-0.2652,0.53248,-0.03159,-0.28944,0.29022,-0.01886,-0.2457,0.05007,0.00092,-0.3622,-0.01741,-0.01095
18.9,-0.23979,0.57742,-0.07953,-0.27331,0.84541,-0.07606,-0.32636,0.97001,-0.10208,-0.28351,0.80414,-0.1943,-0.32328,0.68613,-0.27334,-0.45682,0.63263,-0.20217,-0.55647,0.62159,-0.16515,-0.27649,0.80196,0.04179,-0.31583,0.65981,0.04332,-0.42324,0.54381,0.01564,-0.49884,0.46833,0.01252,-0.27769,0.53764,-0.12284,-0.26338,0.29452,-0.11168,-0.22786,0.05234,-0.10377,-0.33998,-0.02312,-0.1039,-0.26515,0.53252,-0.03224,-0.28902,0.29025,-0.01923,-0.24567,0.05004,0.00077,-0.36218,-0.01742,-0.01102
18.92,-0.23999,0.57743,-0.07968,-0.27342,0.84544,-0.07666,-0.32712,0.96973,-0.10283,-0.28331,0.80401,-0.19487,-0.32356,0.68622,-0.27399,-0.45791,0.63465,-0.20291,-0.55786,0.62528,-0.16623,-0.27694,0.80215,0.04124,-0.31651,0.66007,0.04369,-0.42605,0.54617,0.01563,-0.50315,0.47218,0.0135,-0.27783,0.53764,-0.12303,-0.2635,0.29452,-0.11178,-0.22795,0.05235,-0.10377,-0.34008,-0.0231,-0.10398,-0.26541,0.53255,-0.03241,-0.28879,0.29023,-0.01925,-0.24567,0.04998,0.00066,-0.3622,-0.01746,-0.01109
18.94,-0.24029,0.57745,-0.07962,-0.27349,0.84549,-0.07701,-0.32786,0.96945,-0.10334,-0.28302,0.80394,-0.19521,-0.32392,0.68642,-0.27441,-0.45919,0.63655,-0.20389,-0.55949,0.62875,-0.1678,-0.27745,0.80233,0.04092,-0.31739,0.66039,0.04438,-0.42916,0.54872,0.01612,-0.50787,0.47643,0.01525,-0.27805,0.53764,-0.12302,-0.26369,0.29453,-0.11177,-0.22806,0.05237,-0.10373,-0.34021,-0.02306,-0.10406,-0.26579,0.53258,-0.03239,-0.28861,0.29021,-0.01915,-0.24568,0.04991,0.00057,-0.36223,-0.0175,-0.01115
18.96,-0.24055,0.57747,-0.07964,-0.27358,0.84553,-0.07746,-0.3286,0.96918,-0.10394,-0.28277,0.80385,-0.19563,-0.32422,0.68659,-0.27493,-0.46035,0.63848,-0.20481,-0.56093,0.63226,-0.16922,-0.27793,0.80252,0.04052,-0.31821,0.66069,0.04491,-0.43206,0.55123,0.01636,-0.51223,0.48056,0.01661,-0.27823,0.53765,-0.1231,-0.26386,0.29453,-0.1118,-0.22816,0.05238,-0.10372,-0.34032,-0.02303,-0.10414,-0.26613,0.53261,-0.03244,-0.28839,0.2902,-0.0191,-0.24568,0.04985,0.00048,-0.36225,-0.01754,-0.0112
18.98,-0.24079,0.57748,-0.07971,-0.27367,0.84556,-0.07797,-0.32937,0.96887,-0.10461,-0.28254,0.80373,-0.19612,-0.32457,0.68673,-0.27549,-0.46149,0.6406,-0.2056,-0.56232,0.63616,-0.17046,-0.2784,0.80271,0.04004,-0.31891,0.66099,0.04548,-0.43495,0.55396,0.01651,-0.51665,0.48506,0.01788,-0.2784,0.53764,-0.12321,-0.264,0.29453,-0.11185,-0.22826,0.05239,-0.1037,-0.34043,-0.02299,-0.10422,-0.26643,0.53264,-0.03253,-0.28821,0.29019,-0.01905,-0.2457,0.04979,0.0004,-0.36229,-0.01757,-0.01123
19,-0.24109,0.5775,-0.07964,-0.27374,0.84562,-0.07829,-0.33007,0.96861,-0.10509,-0.28224,0.80367,-0.19642,-0.32484,0.68696,-0.27591,-0.46264,0.64234,-0.20675,-0.56375,0.63922,-0.17227,-0.27891,0.80289,0.03975,-0.31992,0.66135,0.04604,-0.43781,0.5564,0.01691,-0.52079,0.48909,0.0194,-0.27861,0.53765,-0.12321,-0.26422,0.29454,-0.11184,-0.22839,0.05242,-0.10367,-0.34057,-0.02296,-0.10429,-0.26684,0.53268,-0.03251,-0.28799,0.29017,-0.01897,-0.2457,0.04973,0.00033,-0.36231,-0.0176,-0.01128
19.02,-0.24155,0.57758,-0.07924,-0.27376,0.84574,-0.0781,-0.33058,0.96847,-0.10504,-0.2818,0.80378,-0.19626,-0.3249,0.68737,-0.27593,-0.46381,0.64313,-0.20878,-0.56531,0.64001,-0.17547,-0.27953,0.80305,0.03993,-0.32176,0.66188,0.04656,-0.44061,0.55789,0.0179,-0.52435,0.49159,0.02148,-0.2789,0.53771,-0.12294,-0.26462,0.29459,-0.11167,-0.22863,0.05249,-0.10361,-0.34076,-0.02296,-0.10433,-0.26747,0.53276,-0.0322,-0.28764,0.29016,-0.01883,-0.24563,0.04965,0.0003,-0.36226,-0.01763,-0.01135
19.04,-0.24207,0.57767,-0.07872,-0.27377,0.8459,-0.07772,-0.33104,0.96839,-0.10478,-0.28131,0.80396,-0.19592,-0.3249,0.68787,-0.2758,-0.46497,0.64356,-0.21118,-0.56691,0.63998,-0.17926,-0.2802,0.80321,0.04028,-0.32391,0.6625,0.04705,-0.44341,0.55906,0.01913,-0.52772,0.49354,0.0238,-0.27922,0.5378,-0.12258,-0.26511,0.29466,-0.11145,-0.22891,0.05258,-0.10354,-0.34097,-0.02296,-0.10437,-0.26821,0.53286,-0.03178,-0.28725,0.29016,-0.01866,-0.24555,0.04958,0.00028,-0.36219,-0.01766,-0.01144
19.06,-0.24256,0.57775,-0.07824,-0.27379,0.84604,-0.07741,-0.33154,0.96828,-0.10461,-0.28084,0.80411,-0.19564,-0.32493,0.68835,-0.27572,-0.4661,0.64416,-0.21345,-0.56843,0.64035,-0.18284,-0.28085,0.80337,0.04056,-0.32593,0.66311,0.04756,-0.44621,0.56041,0.02024,-0.53115,0.4958,0.02599,-0.27953,0.53787,-0.12225,-0.26556,0.29472,-0.11124,-0.22917,0.05266,-0.10347,-0.34118,-0.02296,-0.10441,-0.2689,0.53295,-0.0314,-0.28689,0.29016,-0.01849,-0.24547,0.04952,0.00028,-0.36213,-0.01768,-0.01151
19.08,-0.24306,0.57784,-0.07778,-0.2738,0.84618,-0.07713,-0.332,0.96817,-0.10449,-0.28036,0.80425,-0.19539,-0.32492,0.68882,-0.27568,-0.46714,0.64487,-0.21568,-0.56985,0.64076,-0.1864,-0.2815,0.80354,0.04081,-0.32793,0.66373,0.04799,-0.44902,0.56183,0.02125,-0.53461,0.49818,0.02806,-0.27984,0.53795,-0.12194,-0.26601,0.29478,-0.11105,-0.22943,0.05275,-0.1034,-0.34138,-0.02296,-0.10445,-0.2696,0.53305,-0.03105,-0.2865,0.29017,-0.01832,-0.24538,0.04946,0.00029,-0.36206,-0.0177,-0.01155
19.1,-0.24356,0.57792,-0.07725,-0.27381,0.84632,-0.07673,-0.3325,0.96804,-0.10422,-0.27989,0.8044,-0.19502,-0.32496,0.68933,-0.27554,-0.46823,0.64531,-0.21813,-0.57131,0.64094,-0.19022,-0.28215,0.80368,0.04117,-0.33001,0.66436,0.04852,-0.45176,0.56308,0.02245,-0.53788,0.50027,0.03033,-0.28014,0.53802,-0.12157,-0.26647,0.29484,-0.11082,-0.22969,0.05283,-0.10333,-0.34158,-0.02296,-0.10449,-0.2703,0.53314,-0.03063,-0.28614,0.29017,-0.01811,-0.24529,0.04941,0.0003,-0.36199,-0.0177,-0.01161
19.12,-0.24406,0.57795,-0.07658,-0.27382,0.8464,-0.07605,-0.3331,0.96782,-0.10361,-0.27943,0.80456,-0.19439,-0.32517,0.68992,-0.27515,-0.46951,0.64512,-0.2211,-0.57295,0.64071,-0.19457,-0.28278,0.80372,0.04178,-0.33223,0.66496,0.0493,-0.45436,0.56392,0.02408,-0.54076,0.50167,0.0331,-0.28042,0.53804,-0.12108,-0.26698,0.29484,-0.1105,-0.22995,0.05287,-0.10323,-0.34182,-0.02296,-0.10455,-0.27103,0.53317,-0.03009,-0.28582,0.29013,-0.01777,-0.2452,0.0493,0.00029,-0.36194,-0.01772,-0.01173
19.14,-0.24456,0.57797,-0.07584,-0.27383,0.84648,-0.07526,-0.33374,0.96758,-0.10288,-0.27898,0.80473,-0.19365,-0.32544,0.69055,-0.27466,-0.47078,0.6447,-0.22431,-0.57456,0.64024,-0.19918,-0.28341,0.80373,0.0425,-0.3345,0.66558,0.05017,-0.45687,0.5646,0.02588,-0.54346,0.50278,0.03605,-0.28069,0.53806,-0.12052,-0.2675,0.29484,-0.11014,-0.23022,0.0529,-0.10313,-0.34206,-0.02296,-0.10461,-0.27177,0.5332,-0.02949,-0.28554,0.29009,-0.01739,-0.24511,0.04919,0.00029,-0.36189,-0.01774,-0.01186
19.16,-0.24507,0.57799,-0.07513,-0.27386,0.84655,-0.07451,-0.33436,0.96734,-0.1022,-0.27855,0.80489,-0.19295,-0.32567,0.69117,-0.27421,-0.47192,0.6444,-0.22745,-0.57603,0.63984,-0.20373,-0.28404,0.80375,0.04318,-0.33673,0.6662,0.05098,-0.45938,0.56536,0.02758,-0.54618,0.50404,0.03889,-0.28097,0.53808,-0.11998,-0.26801,0.29484,-0.10979,-0.23047,0.05293,-0.10304,-0.34229,-0.02296,-0.10468,-0.2725,0.53322,-0.0289,-0.28525,0.29005,-0.01701,-0.24502,0.0491,0.00032,-0.36184,-0.01775,-0.01194
19.18,-0.24557,0.57802,-0.07444,-0.27385,0.84664,-0.07378,-0.33498,0.96709,-0.10154,-0.27805,0.80506,-0.19227,-0.32591,0.69183,-0.27378,-0.47302,0.6443,-0.23066,-0.57742,0.63968,-0.20825,-0.28468,0.80378,0.04383,-0.33903,0.66689,0.05174,-0.46201,0.56626,0.02919,-0.54905,0.50549,0.04163,-0.28123,0.53811,-0.11949,-0.26852,0.29485,-0.10947,-0.23074,0.05297,-0.10297,-0.34253,-0.02295,-0.10476,-0.27326,0.53326,-0.02836,-0.28489,0.29002,-0.01664,-0.24491,0.049,0.00035,-0.36178,-0.01774,-0.01202
19.2,-0.24608,0.57805,-0.07367,-0.27392,0.84671,-0.07296,-0.33563,0.96684,-0.10081,-0.27769,0.80521,-0.19149,-0.32615,0.69244,-0.27328,-0.47394,0.64385,-0.23384,-0.57864,0.639,-0.21294,-0.28532,0.80379,0.04458,-0.34117,0.66751,0.05261,-0.46434,0.56691,0.03098,-0.55152,0.50659,0.04451,-0.28154,0.53813,-0.11887,-0.26903,0.29485,-0.10908,-0.23097,0.05301,-0.10285,-0.34273,-0.02295,-0.10481,-0.27397,0.53328,-0.02772,-0.28469,0.28999,-0.01621,-0.24484,0.04893,0.00044,-0.36173,-0.01774,-0.01204
19.22,-0.24663,0.57807,-0.0727,-0.27421,0.84675,-0.07193,-0.33637,0.96662,-0.09995,-0.27769,0.80532,-0.1905,-0.32639,0.69287,-0.27259,-0.47455,0.64253,-0.23688,-0.57961,0.63714,-0.21803,-0.28597,0.8038,0.04555,-0.34292,0.66798,0.05377,-0.46593,0.56694,0.03333,-0.55307,0.50678,0.04787,-0.28205,0.53816,-0.11794,-0.26953,0.29487,-0.10849,-0.23113,0.05307,-0.10262,-0.34284,-0.02298,-0.10474,-0.27457,0.53329,-0.02678,-0.28497,0.28997,-0.01565,-0.24491,0.04892,0.00065,-0.36179,-0.01777,-0.01196
19.24,-0.24719,0.57809,-0.07164,-0.27458,0.8468,-0.07083,-0.33715,0.96641,-0.09903,-0.27783,0.80541,-0.18942,-0.32665,0.69323,-0.27182,-0.47496,0.64087,-0.23988,-0.58037,0.6348,-0.22328,-0.28663,0.8038,0.04661,-0.3445,0.66839,0.05504,-0.46721,0.56672,0.03587,-0.55422,0.50662,0.05134,-0.28261,0.5382,-0.1169,-0.27003,0.29489,-0.10782,-0.23128,0.05314,-0.10235,-0.34292,-0.023,-0.10463,-0.27514,0.5333,-0.02574,-0.28542,0.28995,-0.01503,-0.24504,0.04893,0.00089,-0.36187,-0.0178,-0.01185
19.26,-0.24774,0.57812,-0.07062,-0.27491,0.84684,-0.06976,-0.33789,0.96619,-0.09814,-0.2779,0.80551,-0.18838,-0.32688,0.69363,-0.27108,-0.47528,0.63938,-0.24292,-0.58097,0.63268,-0.22846,-0.28728,0.80381,0.04763,-0.34614,0.66883,0.05625,-0.46857,0.56663,0.03828,-0.55547,0.5066,0.05467,-0.28313,0.53824,-0.11591,-0.27053,0.29492,-0.10719,-0.23144,0.05321,-0.1021,-0.34301,-0.02301,-0.10454,-0.27571,0.53331,-0.02474,-0.28577,0.28994,-0.01444,-0.24513,0.04894,0.00112,-0.36194,-0.01782,-0.01175
19.28,-0.24833,0.57813,-0.06961,-0.27524,0.84689,-0.06871,-0.33867,0.96596,-0.09727,-0.278,0.8056,-0.18734,-0.32716,0.69405,-0.27038,-0.47559,0.63806,-0.246,-0.58151,0.63092,-0.23369,-0.28793,0.80382,0.04864,-0.34786,0.66933,0.05747,-0.47005,0.56661,0.04076,-0.55687,0.50676,0.05818,-0.28371,0.53827,-0.11491,-0.27104,0.29494,-0.10656,-0.23159,0.05329,-0.10185,-0.3431,-0.02303,-0.10444,-0.27631,0.53332,-0.02375,-0.28618,0.28992,-0.01385,-0.24525,0.04895,0.00136,-0.36202,-0.01784,-0.01165
19.3,-0.24884,0.57816,-0.06856,-0.27559,0.84693,-0.06761,-0.33939,0.96576,-0.09634,-0.27807,0.80569,-0.18627,-0.32735,0.69439,-0.26957,-0.47559,0.63639,-0.24902,-0.58168,0.6284,-0.23887,-0.2886,0.80382,0.04969,-0.34935,0.66971,0.05869,-0.47118,0.5664,0.04308,-0.55781,0.5065,0.06125,-0.28419,0.53831,-0.1139,-0.27152,0.29497,-0.10591,-0.23174,0.05336,-0.10159,-0.34319,-0.02304,-0.10435,-0.27684,0.53333,-0.02273,-0.28653,0.28991,-0.01326,-0.24533,0.04895,0.00158,-0.36207,-0.01786,-0.01156
19.32,-0.24913,0.57821,-0.06743,-0.27594,0.84697,-0.06645,-0.33997,0.96565,-0.09527,-0.27804,0.80579,-0.18513,-0.32726,0.69452,-0.26851,-0.4749,0.63383,-0.25183,-0.58102,0.62392,-0.24387,-0.28932,0.8038,0.05079,-0.35025,0.66979,0.05992,-0.47151,0.5657,0.04494,-0.55768,0.50516,0.06316,-0.28441,0.53837,-0.11285,-0.27198,0.295,-0.10522,-0.2319,0.05344,-0.10135,-0.34328,-0.02305,-0.10429,-0.27723,0.53337,-0.02167,-0.28669,0.28992,-0.01268,-0.24535,0.04896,0.00172,-0.36206,-0.01788,-0.0115
19.34,-0.24936,0.57826,-0.06627,-0.27631,0.84701,-0.06525,-0.3405,0.96559,-0.09415,-0.27797,0.80589,-0.18397,-0.32711,0.69457,-0.26734,-0.47389,0.63092,-0.25457,-0.57991,0.61869,-0.24884,-0.29006,0.80378,0.05191,-0.35093,0.66974,0.06116,-0.47151,0.56481,0.04664,-0.55711,0.5034,0.06464,-0.28453,0.53843,-0.11178,-0.27243,0.29504,-0.10453,-0.23205,0.05352,-0.10111,-0.34338,-0.02305,-0.10425,-0.27756,0.53341,-0.02058,-0.28679,0.28994,-0.01211,-0.24534,0.04897,0.00184,-0.36202,-0.01791,-0.01144
19.36,-0.24961,0.57831,-0.06513,-0.27666,0.84705,-0.06407,-0.34104,0.9655,-0.09305,-0.27793,0.80598,-0.18281,-0.32702,0.69465,-0.26619,-0.47285,0.6282,-0.25733,-0.57869,0.61383,-0.25385,-0.29078,0.80376,0.05303,-0.35168,0.66974,0.06239,-0.47162,0.56401,0.0484,-0.55669,0.50184,0.0663,-0.28469,0.53849,-0.11072,-0.27287,0.29508,-0.10384,-0.2322,0.0536,-0.10087,-0.34346,-0.02305,-0.1042,-0.27791,0.53345,-0.01951,-0.28691,0.28995,-0.01154,-0.24533,0.04898,0.00198,-0.36199,-0.01793,-0.01138
19.38,-0.24987,0.57836,-0.06398,-0.27703,0.84709,-0.0629,-0.34162,0.96541,-0.09198,-0.27785,0.80608,-0.18166,-0.32678,0.69475,-0.26514,-0.47155,0.62564,-0.2601,-0.57716,0.60925,-0.25887,-0.29156,0.80374,0.05413,-0.35253,0.66977,0.06361,-0.47183,0.56325,0.05018,-0.55637,0.50034,0.068,-0.28484,0.53856,-0.10966,-0.27334,0.29512,-0.10316,-0.23236,0.05369,-0.10064,-0.34355,-0.02304,-0.10417,-0.27826,0.53349,-0.01844,-0.28704,0.28997,-0.01098,-0.24531,0.049,0.0021,-0.36194,-0.01795,-0.01133
19.4,-0.25012,0.57841,-0.06284,-0.27738,0.84713,-0.0617,-0.34212,0.96535,-0.09084,-0.27785,0.80617,-0.18048,-0.32685,0.6948,-0.26386,-0.4703,0.62283,-0.26283,-0.57552,0.60412,-0.26387,-0.29223,0.80372,0.05527,-0.35314,0.66972,0.06485,-0.47176,0.56238,0.05189,-0.55574,0.49866,0.06951,-0.28501,0.53862,-0.10859,-0.27375,0.29516,-0.10247,-0.23249,0.05377,-0.1004,-0.34363,-0.02304,-0.10412,-0.2786,0.53353,-0.01735,-0.28713,0.28998,-0.01039,-0.2453,0.04901,0.00225,-0.36191,-0.01797,-0.01126
19.42,-0.25037,0.57844,-0.06169,-0.27771,0.84715,-0.06037,-0.3424,0.9654,-0.08951,-0.27806,0.80629,-0.17918,-0.32777,0.69476,-0.26193,-0.46942,0.61937,-0.26549,-0.57401,0.59762,-0.26875,-0.29264,0.80364,0.05655,-0.35317,0.66947,0.0661,-0.47099,0.56122,0.05348,-0.55437,0.49657,0.07055,-0.28522,0.53865,-0.10747,-0.27398,0.29518,-0.10178,-0.23258,0.05381,-0.10012,-0.34369,-0.02303,-0.10402,-0.27889,0.53357,-0.01623,-0.28711,0.28999,-0.00971,-0.24533,0.04899,0.00245,-0.36192,-0.01799,-0.01113
19.44,-0.25063,0.57846,-0.06055,-0.27803,0.84716,-0.05899,-0.34261,0.96548,-0.0881,-0.27837,0.8064,-0.17784,-0.32902,0.69469,-0.25977,-0.46849,0.6157,-0.26806,-0.57223,0.5906,-0.27358,-0.29296,0.80355,0.05789,-0.35297,0.66915,0.06737,-0.46994,0.55994,0.05503,-0.5527,0.49432,0.07142,-0.28546,0.53866,-0.10634,-0.27416,0.29518,-0.10108,-0.23265,0.05383,-0.09984,-0.34375,-0.02303,-0.1039,-0.27918,0.53359,-0.0151,-0.28706,0.28999,-0.009,-0.24537,0.04895,0.00267,-0.36197,-0.01802,-0.01099
19.46,-0.25088,0.57848,-0.0594,-0.27834,0.84718,-0.05764,-0.34285,0.96554,-0.08672,-0.27863,0.80651,-0.17653,-0.33012,0.69464,-0.2577,-0.46724,0.61223,-0.2706,-0.57,0.58391,-0.27839,-0.29331,0.80347,0.0592,-0.35287,0.66886,0.06865,-0.469,0.55872,0.05662,-0.55113,0.49219,0.0724,-0.28568,0.53868,-0.10521,-0.27436,0.29519,-0.10039,-0.23273,0.05386,-0.09956,-0.34381,-0.02302,-0.10378,-0.27946,0.53362,-0.01397,-0.28702,0.29,-0.0083,-0.24541,0.04892,0.00289,-0.36199,-0.01804,-0.01085
19.48,-0.25115,0.57852,-0.05825,-0.27869,0.8472,-0.05628,-0.34311,0.9656,-0.08539,-0.27889,0.80663,-0.1752,-0.33124,0.69462,-0.25563,-0.46582,0.60891,-0.27304,-0.5675,0.5775,-0.28292,-0.29372,0.80339,0.06051,-0.3528,0.66856,0.06987,-0.4681,0.55753,0.0581,-0.54954,0.48998,0.07317,-0.28591,0.53871,-0.10409,-0.27456,0.29521,-0.0997,-0.23281,0.0539,-0.09927,-0.34386,-0.023,-0.10367,-0.27976,0.53365,-0.01284,-0.28698,0.29002,-0.0076,-0.24544,0.0489,0.0031,-0.36202,-0.01806,-0.01071
19.5,-0.25139,0.57853,-0.0571,-0.27897,0.84721,-0.05493,-0.34331,0.96568,-0.08393,-0.27918,0.80673,-0.17387,-0.33239,0.69456,-0.25351,-0.46412,0.60552,-0.27545,-0.56443,0.57076,-0.28779,-0.29398,0.8033,0.06184,-0.35261,0.66828,0.07122,-0.467,0.55628,0.0598,-0.54785,0.48792,0.07435,-0.28613,0.53872,-0.10295,-0.27475,0.29521,-0.09899,-0.23288,0.05392,-0.09899,-0.34391,-0.02299,-0.10355,-0.28002,0.53367,-0.0117,-0.28693,0.29001,-0.0069,-0.24548,0.04886,0.00333,-0.36205,-0.01808,-0.01057
19.52,-0.25156,0.57852,-0.05595,-0.27906,0.84721,-0.05361,-0.34332,0.96584,-0.08213,-0.27951,0.80678,-0.17257,-0.33361,0.6944,-0.25131,-0.46198,0.60181,-0.27791,-0.5603,0.56301,-0.29376,-0.29386,0.80326,0.06317,-0.35216,0.66812,0.07291,-0.46546,0.55496,0.06205,-0.5461,0.48636,0.07667,-0.2863,0.53871,-0.1018,-0.27493,0.2952,-0.09825,-0.23289,0.05394,-0.0987,-0.34393,-0.02297,-0.10343,-0.28019,0.53366,-0.01055,-0.28688,0.28999,-0.00619,-0.2455,0.04881,0.00358,-0.36208,-0.0181,-0.01043
19.54,-0.2517,0.5785,-0.05479,-0.27909,0.8472,-0.05229,-0.34327,0.96602,-0.0802,-0.27986,0.80681,-0.17127,-0.33482,0.69419,-0.24906,-0.45952,0.5981,-0.28029,-0.5554,0.55511,-0.29986,-0.2936,0.80322,0.06451,-0.35159,0.66798,0.07474,-0.46372,0.5536,0.06453,-0.54426,0.48494,0.07941,-0.28645,0.5387,-0.10064,-0.27511,0.29518,-0.09749,-0.23289,0.05395,-0.09841,-0.34393,-0.02294,-0.1033,-0.28032,0.53364,-0.00939,-0.28683,0.28996,-0.00548,-0.24552,0.04875,0.00384,-0.36212,-0.01811,-0.01029
19.56,-0.25185,0.57848,-0.05364,-0.27914,0.84719,-0.05097,-0.34324,0.96618,-0.07834,-0.2802,0.80685,-0.16996,-0.33598,0.694,-0.24684,-0.45684,0.59461,-0.28251,-0.55009,0.54769,-0.30548,-0.29339,0.80317,0.06584,-0.35105,0.66782,0.07651,-0.46201,0.55225,0.06695,-0.54238,0.48342,0.08196,-0.28661,0.53868,-0.09948,-0.27528,0.29516,-0.09674,-0.2329,0.05396,-0.09812,-0.34394,-0.02291,-0.10317,-0.28046,0.53362,-0.00823,-0.28678,0.28992,-0.00477,-0.24554,0.04868,0.0041,-0.36216,-0.01812,-0.01015
19.58,-0.25199,0.57847,-0.05248,-0.2792,0.84718,-0.04965,-0.34322,0.96634,-0.07646,-0.28054,0.80689,-0.16866,-0.33734,0.69387,-0.24452,-0.45388,0.59109,-0.2847,-0.54412,0.54019,-0.31097,-0.2932,0.80312,0.06717,-0.35057,0.66769,0.07827,-0.46043,0.55103,0.06927,-0.54072,0.48213,0.08441,-0.28675,0.53867,-0.09833,-0.27547,0.29515,-0.09599,-0.23292,0.05398,-0.09784,-0.34396,-0.02288,-0.10305,-0.28061,0.5336,-0.00708,-0.28672,0.2899,-0.00408,-0.24556,0.04863,0.00435,-0.36219,-0.01812,-0.01002
19.6,-0.25215,0.57845,-0.05132,-0.27923,0.84718,-0.04833,-0.34315,0.96652,-0.07458,-0.28089,0.80692,-0.16734,-0.33826,0.69364,-0.24239,-0.45075,0.58803,-0.28658,-0.53794,0.53359,-0.31587,-0.29296,0.80308,0.06852,-0.34994,0.66752,0.08008,-0.4585,0.54959,0.07187,-0.53851,0.4804,0.08715,-0.28692,0.53866,-0.09716,-0.27563,0.29513,-0.09523,-0.23291,0.05399,-0.09755,-0.34396,-0.02285,-0.1029,-0.28074,0.53358,-0.0059,-0.28667,0.28987,-0.00334,-0.24559,0.04857,0.00462,-0.36223,-0.01813,-0.00986
19.62,-0.25233,0.57843,-0.05013,-0.27925,0.84717,-0.047,-0.34297,0.96672,-0.07273,-0.28134,0.80694,-0.16601,-0.33799,0.69315,-0.24083,-0.44765,0.5858,-0.28787,-0.53218,0.52868,-0.31973,-0.2926,0.80306,0.06989,-0.34897,0.6673,0.08203,-0.45567,0.5476,0.07519,-0.53489,0.47753,0.09061,-0.28719,0.53863,-0.0959,-0.27568,0.29511,-0.09444,-0.23286,0.054,-0.09721,-0.34391,-0.02283,-0.1027,-0.28085,0.53356,-0.00466,-0.28664,0.28984,-0.0025,-0.24568,0.0485,0.00493,-0.36234,-0.01814,-0.00966
