T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
24.72,-0.00124,-0.00058,0.0001,0.00042,-5e-05,-2e-05,1e-05,0.00108,-0.00045,-0.00029,-0.00341,-0.00028,0.00015,1e-05,0.00158,0.00259,-0.00024,-2e-05,-0.00028,4e-05,0.00075,-0.00028,0.00043,-0.00053,-0.00128,0.00021,0.00067,0.00011,-0.00016,-0.00023,0.00063,-0.00067,-4e-05,4e-05
24.74,-0.00124,-0.00058,0.0001,0.00042,-5e-05,-2e-05,1e-05,0.00108,-0.00045,-0.00029,-0.00341,-0.00028,0.00015,1e-05,0.00158,0.00259,-0.00024,-1e-05,-0.00028,2e-05,0.00075,-0.00028,0.00043,-0.00053,-0.00128,0.00021,0.00068,0.00011,-0.00016,-0.00023,0.00063,-0.00067,-3e-05,5e-05
24.76,-0.00124,-0.00057,0.0001,0.00042,-5e-05,-2e-05,1e-05,0.00108,-0.00045,-0.00029,-0.0034,-0.00028,0.00015,2e-05,0.00158,0.00259,-0.00024,-0,-0.00027,1e-05,0.00075,-0.00028,0.00043,-0.00054,-0.00128,0.00022,0.00069,0.00011,-0.00016,-0.00024,0.00063,-0.00066,-3e-05,5e-05
24.78,-0.00124,-0.00057,0.0001,0.00041,-5e-05,-2e-05,1e-05,0.00108,-0.00045,-0.00028,-0.00339,-0.00028,0.00015,2e-05,0.00157,0.00259,-0.00025,0,-0.00026,-1e-05,0.00075,-0.00027,0.00043,-0.00054,-0.00129,0.00022,0.0007,0.00011,-0.00016,-0.00024,0.00062,-0.00066,-3e-05,5e-05
24.8,-0.00124,-0.00057,0.0001,0.00041,-5e-05,-2e-05,0,0.00108,-0.00045,-0.00028,-0.00339,-0.00028,0.00015,2e-05,0.00157,0.00259,-0.00025,1e-05,-0.00026,-2e-05,0.00075,-0.00027,0.00043,-0.00054,-0.00129,0.00022,0.0007,0.00011,-0.00016,-0.00024,0.00062,-0.00066,-3e-05,5e-05
24.82,-0.00124,-0.00057,0.0001,0.00041,-5e-05,-2e-05,0,0.00108,-0.00045,-0.00028,-0.00338,-0.00028,0.00015,2e-05,0.00157,0.00259,-0.00025,-0,-0.00025,0,0.00075,-0.00027,0.00043,-0.00054,-0.00129,0.00022,0.00071,0.00011,-0.00016,-0.00024,0.00062,-0.00066,-3e-05,6e-05
24.84,-0.00124,-0.00056,0.0001,0.00041,-5e-05,-2e-05,-0,0.00107,-0.00045,-0.00028,-0.00338,-0.00028,0.00015,2e-05,0.00157,0.00259,-0.00025,-2e-05,-0.00025,3e-05,0.00075,-0.00027,0.00043,-0.00054,-0.00129,0.00022,0.00072,0.00012,-0.00016,-0.00024,0.00062,-0.00066,-3e-05,6e-05
24.86,-0.00124,-0.00056,0.0001,0.00041,-5e-05,-2e-05,-0,0.00107,-0.00046,-0.00028,-0.00338,-0.00028,0.00015,2e-05,0.00156,0.00259,-0.00025,-2e-05,-0.00025,5e-05,0.00075,-0.00027,0.00043,-0.00054,-0.0013,0.00023,0.00073,0.00012,-0.00016,-0.00025,0.00062,-0.00066,-3e-05,7e-05
24.88,-0.00124,-0.00056,0.0001,0.00041,-5e-05,-2e-05,-0,0.00107,-0.00046,-0.00028,-0.00338,-0.00028,0.00015,1e-05,0.00156,0.00259,-0.00026,-2e-05,-0.00024,7e-05,0.00075,-0.00027,0.00043,-0.00054,-0.0013,0.00023,0.00074,0.00012,-0.00016,-0.00025,0.00062,-0.00067,-3e-05,7e-05
24.9,-0.00124,-0.00056,0.0001,0.00041,-5e-05,-2e-05,-0,0.00107,-0.00046,-0.00028,-0.00338,-0.00029,0.00016,1e-05,0.00156,0.00259,-0.00026,-2e-05,-0.00025,8e-05,0.00075,-0.00027,0.00043,-0.00054,-0.0013,0.00023,0.00075,0.00012,-0.00015,-0.00025,0.00062,-0.00067,-3e-05,8e-05
24.92,-0.00124,-0.00056,0.0001,0.00041,-5e-05,-2e-05,-0,0.00108,-0.00047,-0.00027,-0.00337,-0.00029,0.00016,1e-05,0.00156,0.00259,-0.00025,1e-05,-0.00026,4e-05,0.00075,-0.00027,0.00043,-0.00054,-0.0013,0.00023,0.00076,0.00012,-0.00016,-0.00025,0.00062,-0.00067,-3e-05,7e-05
24.94,-0.00124,-0.00056,0.0001,0.00041,-5e-05,-2e-05,-0,0.00109,-0.00048,-0.00027,-0.00335,-0.00029,0.00016,0,0.00155,0.00259,-0.00025,5e-05,-0.00027,-2e-05,0.00076,-0.00027,0.00043,-0.00054,-0.0013,0.00024,0.00077,0.00012,-0.00016,-0.00026,0.00062,-0.00067,-3e-05,7e-05
24.96,-0.00124,-0.00056,0.0001,0.00041,-5e-05,-2e-05,-0,0.0011,-0.00049,-0.00027,-0.00335,-0.00029,0.00017,-0,0.00155,0.00259,-0.00025,7e-05,-0.00028,-6e-05,0.00076,-0.00027,0.00043,-0.00054,-0.0013,0.00024,0.00078,0.00012,-0.00016,-0.00026,0.00062,-0.00066,-4e-05,7e-05
24.98,-0.00124,-0.00056,0.0001,0.00041,-5e-05,-2e-05,0,0.00111,-0.0005,-0.00027,-0.00333,-0.00029,0.00017,-0,0.00155,0.00259,-0.00024,9e-05,-0.00029,-0.0001,0.00076,-0.00027,0.00043,-0.00054,-0.0013,0.00024,0.00079,0.00012,-0.00016,-0.00026,0.00061,-0.00066,-4e-05,6e-05
25,-0.00124,-0.00056,0.0001,0.00041,-5e-05,-2e-05,1e-05,0.00112,-0.0005,-0.00027,-0.00333,-0.00029,0.00017,-0,0.00154,0.00258,-0.00024,0.0001,-0.00029,-0.00012,0.00076,-0.00027,0.00042,-0.00054,-0.0013,0.00025,0.0008,0.00012,-0.00017,-0.00026,0.00061,-0.00066,-4e-05,6e-05
25.02,-0.00124,-0.00056,0.0001,0.00041,-5e-05,-2e-05,1e-05,0.0011,-0.00049,-0.00027,-0.00333,-0.00029,0.00017,-0,0.00154,0.00258,-0.00024,8e-05,-0.0003,-0.0001,0.00076,-0.00027,0.00043,-0.00054,-0.0013,0.00025,0.00081,0.00012,-0.00017,-0.00026,0.00061,-0.00066,-4e-05,6e-05
25.04,-0.00124,-0.00056,0.00011,0.00041,-5e-05,-2e-05,1e-05,0.00109,-0.00048,-0.00027,-0.00334,-0.00029,0.00016,-0,0.00154,0.00258,-0.00024,6e-05,-0.00031,-7e-05,0.00076,-0.00027,0.00043,-0.00055,-0.0013,0.00025,0.00083,0.00012,-0.00016,-0.00026,0.00061,-0.00066,-4e-05,5e-05
25.06,-0.00124,-0.00056,0.00011,0.0004,-5e-05,-2e-05,1e-05,0.00108,-0.00047,-0.00027,-0.00335,-0.00029,0.00016,-0,0.00154,0.00258,-0.00024,4e-05,-0.00031,-4e-05,0.00076,-0.00027,0.00043,-0.00055,-0.0013,0.00025,0.00084,0.00012,-0.00016,-0.00026,0.00061,-0.00066,-4e-05,5e-05
25.08,-0.00124,-0.00055,0.00011,0.0004,-5e-05,-2e-05,1e-05,0.00106,-0.00046,-0.00028,-0.00336,-0.00029,0.00015,-0,0.00154,0.00258,-0.00024,2e-05,-0.00031,-1e-05,0.00077,-0.00027,0.00043,-0.00055,-0.0013,0.00025,0.00085,0.00012,-0.00016,-0.00026,0.00061,-0.00066,-4e-05,5e-05
25.1,-0.00124,-0.00055,0.00011,0.0004,-5e-05,-2e-05,1e-05,0.00105,-0.00045,-0.00028,-0.00337,-0.00029,0.00015,0,0.00154,0.00258,-0.00024,0,-0.00032,1e-05,0.00077,-0.00027,0.00043,-0.00055,-0.00131,0.00025,0.00086,0.00012,-0.00016,-0.00026,0.00061,-0.00066,-4e-05,5e-05
25.12,-0.00124,-0.00056,0.00011,0.0004,-5e-05,-2e-05,1e-05,0.00106,-0.00046,-0.00028,-0.00336,-0.00029,0.00015,0,0.00155,0.00255,-0.00024,-0,-0.00031,1e-05,0.00077,-0.00027,0.00043,-0.00055,-0.00131,0.00026,0.00087,0.00012,-0.00016,-0.00026,0.00061,-0.00066,-4e-05,5e-05
25.14,-0.00124,-0.00056,0.00011,0.0004,-5e-05,-1e-05,1e-05,0.00107,-0.00047,-0.00027,-0.00334,-0.00029,0.00016,0,0.00156,0.00251,-0.00025,-1e-05,-0.00031,2e-05,0.00077,-0.00027,0.00043,-0.00055,-0.00131,0.00026,0.00087,0.00012,-0.00016,-0.00027,0.00061,-0.00066,-4e-05,5e-05
25.16,-0.00124,-0.00057,0.00011,0.0004,-5e-05,-1e-05,1e-05,0.00108,-0.00048,-0.00027,-0.00334,-0.0003,0.00016,-0,0.00157,0.00248,-0.00025,-1e-05,-0.00031,2e-05,0.00077,-0.00027,0.00044,-0.00055,-0.00131,0.00026,0.00088,0.00012,-0.00016,-0.00027,0.00061,-0.00066,-4e-05,5e-05
25.18,-0.00124,-0.00057,0.00011,0.0004,-5e-05,-1e-05,2e-05,0.00109,-0.00049,-0.00027,-0.00332,-0.0003,0.00016,-0,0.00159,0.00244,-0.00025,-1e-05,-0.00031,2e-05,0.00077,-0.00027,0.00044,-0.00055,-0.00131,0.00027,0.00088,0.00012,-0.00016,-0.00027,0.00061,-0.00066,-4e-05,5e-05
25.2,-0.00124,-0.00057,0.00011,0.0004,-5e-05,-1e-05,2e-05,0.0011,-0.00049,-0.00027,-0.00332,-0.0003,0.00017,-1e-05,0.00159,0.00241,-0.00024,-2e-05,-0.00031,2e-05,0.00077,-0.00027,0.00044,-0.00055,-0.00131,0.00027,0.00089,0.00012,-0.00016,-0.00027,0.0006,-0.00066,-4e-05,5e-05
25.22,-0.00124,-0.00057,0.00011,0.0004,-5e-05,-1e-05,2e-05,0.00109,-0.00048,-0.00027,-0.00333,-0.0003,0.00016,-1e-05,0.00158,0.00244,-0.00024,-2e-05,-0.00031,3e-05,0.00078,-0.00027,0.00044,-0.00055,-0.00131,0.00027,0.00088,0.00012,-0.00016,-0.00028,0.0006,-0.00065,-4e-05,6e-05
25.24,-0.00124,-0.00057,0.00012,0.0004,-5e-05,-1e-05,3e-05,0.00107,-0.00047,-0.00027,-0.00334,-0.00029,0.00016,-1e-05,0.00156,0.00249,-0.00024,-2e-05,-0.00031,3e-05,0.00078,-0.00027,0.00045,-0.00055,-0.00131,0.00027,0.00088,0.00012,-0.00016,-0.00028,0.0006,-0.00064,-3e-05,7e-05
25.26,-0.00124,-0.00058,0.00012,0.0004,-5e-05,-1e-05,3e-05,0.00106,-0.00046,-0.00028,-0.00336,-0.00029,0.00015,-1e-05,0.00155,0.00252,-0.00024,-2e-05,-0.00031,4e-05,0.00078,-0.00027,0.00045,-0.00055,-0.00132,0.00027,0.00088,0.00012,-0.00016,-0.00028,0.0006,-0.00064,-3e-05,8e-05
25.28,-0.00124,-0.00058,0.00012,0.0004,-5e-05,-1e-05,3e-05,0.00104,-0.00045,-0.00028,-0.00337,-0.00029,0.00015,-1e-05,0.00153,0.00256,-0.00024,-2e-05,-0.00031,4e-05,0.00078,-0.00027,0.00045,-0.00055,-0.00132,0.00027,0.00087,0.00012,-0.00015,-0.00028,0.0006,-0.00063,-3e-05,8e-05
25.3,-0.00124,-0.00058,0.00012,0.00041,-5e-05,-1e-05,3e-05,0.00103,-0.00044,-0.00028,-0.00338,-0.00028,0.00015,-1e-05,0.00152,0.00259,-0.00024,-2e-05,-0.00031,4e-05,0.00078,-0.00027,0.00046,-0.00055,-0.00132,0.00027,0.00087,0.00012,-0.00015,-0.00028,0.0006,-0.00063,-3e-05,9e-05
25.32,-0.00124,-0.00058,0.00012,0.0004,-5e-05,-1e-05,3e-05,0.00103,-0.00044,-0.00028,-0.00338,-0.00028,0.00015,-1e-05,0.00151,0.0026,-0.00024,-1e-05,-0.00031,3e-05,0.00079,-0.00027,0.00046,-0.00055,-0.00132,0.00027,0.00088,0.00012,-0.00015,-0.00029,0.0006,-0.00063,-3e-05,9e-05
25.34,-0.00123,-0.00058,0.00012,0.0004,-5e-05,-1e-05,2e-05,0.00103,-0.00044,-0.00027,-0.00337,-0.00028,0.00015,-1e-05,0.00152,0.00259,-0.00024,0,-0.00031,2e-05,0.00079,-0.00027,0.00045,-0.00055,-0.00133,0.00027,0.00089,0.00012,-0.00015,-0.00029,0.0006,-0.00063,-3e-05,9e-05
25.36,-0.00123,-0.00058,0.00012,0.0004,-5e-05,-1e-05,2e-05,0.00103,-0.00044,-0.00027,-0.00336,-0.00027,0.00015,-1e-05,0.00152,0.0026,-0.00024,1e-05,-0.0003,1e-05,0.00079,-0.00027,0.00045,-0.00055,-0.00133,0.00027,0.00089,0.00012,-0.00016,-0.0003,0.00061,-0.00063,-3e-05,9e-05
25.38,-0.00123,-0.00058,0.00012,0.0004,-5e-05,-2e-05,1e-05,0.00103,-0.00044,-0.00027,-0.00336,-0.00026,0.00015,-1e-05,0.00152,0.00259,-0.00024,1e-05,-0.0003,0,0.00079,-0.00027,0.00045,-0.00055,-0.00133,0.00028,0.0009,0.00012,-0.00016,-0.0003,0.00061,-0.00064,-3e-05,9e-05
25.4,-0.00123,-0.00058,0.00012,0.0004,-5e-05,-2e-05,1e-05,0.00103,-0.00044,-0.00026,-0.00335,-0.00026,0.00015,-1e-05,0.00152,0.00259,-0.00024,2e-05,-0.0003,-0,0.00079,-0.00027,0.00045,-0.00055,-0.00133,0.00028,0.00091,0.00012,-0.00016,-0.0003,0.00061,-0.00064,-3e-05,9e-05
25.42,-0.00122,-0.00058,0.00012,0.0004,-5e-05,-2e-05,0,0.00103,-0.00044,-0.00025,-0.00334,-0.00025,0.00015,-1e-05,0.00152,0.0026,-0.00024,2e-05,-0.0003,-0,0.00079,-0.00027,0.00045,-0.00055,-0.00133,0.00028,0.00091,0.00012,-0.00016,-0.0003,0.00061,-0.00064,-3e-05,9e-05
25.44,-0.00122,-0.00059,0.00012,0.00041,-5e-05,-2e-05,-0,0.00104,-0.00044,-0.00025,-0.00333,-0.00024,0.00016,-1e-05,0.00152,0.00261,-0.00024,1e-05,-0.0003,-0,0.0008,-0.00027,0.00045,-0.00056,-0.00133,0.00028,0.00091,0.00012,-0.00015,-0.0003,0.0006,-0.00064,-3e-05,8e-05
25.46,-0.00121,-0.00059,0.00013,0.00041,-6e-05,-2e-05,-0,0.00104,-0.00044,-0.00024,-0.00332,-0.00022,0.00016,-0,0.00152,0.00262,-0.00024,1e-05,-0.0003,0,0.0008,-0.00027,0.00045,-0.00056,-0.00133,0.00027,0.00091,0.00012,-0.00015,-0.0003,0.0006,-0.00064,-3e-05,8e-05
25.48,-0.00121,-0.00059,0.00013,0.00041,-6e-05,-2e-05,-1e-05,0.00104,-0.00044,-0.00023,-0.00331,-0.00021,0.00016,-0,0.00152,0.00263,-0.00024,1e-05,-0.00031,0,0.0008,-0.00027,0.00045,-0.00056,-0.00133,0.00027,0.0009,0.00012,-0.00015,-0.0003,0.0006,-0.00064,-3e-05,8e-05
25.5,-0.0012,-0.00059,0.00013,0.00041,-6e-05,-2e-05,-1e-05,0.00104,-0.00044,-0.00022,-0.00329,-0.0002,0.00016,0,0.00152,0.00264,-0.00024,1e-05,-0.0003,0,0.00081,-0.00027,0.00046,-0.00057,-0.00133,0.00027,0.0009,0.00012,-0.00015,-0.00029,0.0006,-0.00064,-3e-05,7e-05
25.52,-0.00119,-0.00059,0.00013,0.00041,-6e-05,-2e-05,-1e-05,0.00104,-0.00044,-0.0002,-0.00321,-0.00018,0.00017,1e-05,0.00152,0.00263,-0.00024,1e-05,-0.0003,1e-05,0.00081,-0.00027,0.00046,-0.00058,-0.00133,0.00026,0.00088,0.00013,-0.00016,-0.00029,0.00059,-0.00064,-3e-05,7e-05
25.54,-0.00118,-0.0006,0.00013,0.00041,-6e-05,-1e-05,-1e-05,0.00103,-0.00044,-0.00017,-0.00311,-0.00017,0.00018,1e-05,0.00152,0.00261,-0.00024,1e-05,-0.0003,1e-05,0.00082,-0.00027,0.00047,-0.00059,-0.00133,0.00025,0.00086,0.00013,-0.00016,-0.00028,0.00059,-0.00064,-3e-05,6e-05
25.56,-0.00118,-0.0006,0.00013,0.00041,-6e-05,-1e-05,-1e-05,0.00103,-0.00044,-0.00016,-0.00303,-0.00015,0.00018,2e-05,0.00152,0.0026,-0.00024,1e-05,-0.0003,1e-05,0.00083,-0.00028,0.00048,-0.00059,-0.00132,0.00024,0.00084,0.00013,-0.00016,-0.00027,0.00058,-0.00064,-3e-05,6e-05
25.58,-0.00117,-0.00061,0.00014,0.00041,-6e-05,-1e-05,-1e-05,0.00103,-0.00044,-0.00014,-0.00295,-0.00015,0.00019,2e-05,0.00152,0.00259,-0.00024,1e-05,-0.0003,1e-05,0.00083,-0.00028,0.00048,-0.0006,-0.00132,0.00024,0.00084,0.00013,-0.00016,-0.00026,0.00057,-0.00063,-4e-05,5e-05
25.6,-0.00116,-0.00061,0.00014,0.0004,-6e-05,-1e-05,-0,0.00102,-0.00044,-0.00014,-0.00289,-0.00015,0.00019,2e-05,0.00152,0.00258,-0.00024,2e-05,-0.00029,0,0.00084,-0.00028,0.00049,-0.00062,-0.00131,0.00023,0.00079,0.00013,-0.00016,-0.00025,0.00055,-0.00064,-4e-05,4e-05
25.62,-0.00115,-0.00063,0.00014,0.0004,-6e-05,-1e-05,1e-05,0.00102,-0.00044,-0.00015,-0.00288,-0.00017,0.00019,3e-05,0.00153,0.00254,-0.00024,2e-05,-0.00029,0,0.00086,-0.00028,0.00053,-0.00065,-0.00129,0.00018,0.00062,0.00013,-0.00018,-0.00023,0.00053,-0.00064,-4e-05,2e-05
25.64,-0.00114,-0.00065,0.00014,0.0004,-6e-05,-1e-05,2e-05,0.00102,-0.00044,-0.00016,-0.00289,-0.00019,0.00019,3e-05,0.00155,0.0025,-0.00024,3e-05,-0.00029,-0,0.00089,-0.00029,0.00057,-0.00068,-0.00126,0.00013,0.00041,0.00013,-0.00021,-0.0002,0.0005,-0.00065,-5e-05,-1e-05
25.66,-0.00112,-0.00067,0.00014,0.00039,-6e-05,-1e-05,3e-05,0.00102,-0.00044,-0.00017,-0.0029,-0.00021,0.00018,3e-05,0.00156,0.00247,-0.00024,4e-05,-0.00029,-1e-05,0.00092,-0.0003,0.00061,-0.00072,-0.00123,8e-05,0.00023,0.00014,-0.00023,-0.00018,0.00047,-0.00067,-5e-05,-4e-05
25.68,-0.00111,-0.00069,0.00015,0.00039,-6e-05,-1e-05,3e-05,0.00101,-0.00044,-0.00019,-0.00289,-0.00023,0.00018,2e-05,0.00158,0.00243,-0.00025,4e-05,-0.00028,-1e-05,0.00094,-0.00031,0.00066,-0.00075,-0.00121,4e-05,3e-05,0.00014,-0.00025,-0.00016,0.00044,-0.00068,-6e-05,-6e-05
25.7,-0.0011,-0.0007,0.00015,0.00038,-6e-05,-1e-05,4e-05,0.00101,-0.00045,-0.0002,-0.00291,-0.00026,0.00018,2e-05,0.00158,0.00241,-0.00025,5e-05,-0.00028,-1e-05,0.00097,-0.00031,0.00069,-0.00079,-0.00118,0,-0.00012,0.00015,-0.00028,-0.00013,0.0004,-0.00069,-6e-05,-0.00011
25.72,-0.00107,-0.0007,0.00015,0.00037,-6e-05,-1e-05,5e-05,0.001,-0.00045,-0.00022,-0.00299,-0.00029,0.00016,2e-05,0.00155,0.00244,-0.00026,5e-05,-0.00027,-2e-05,0.00099,-0.00032,0.00068,-0.00082,-0.00116,1e-05,-0.00013,0.00016,-0.0003,-0.00011,0.00033,-0.00071,-8e-05,-0.00024
25.74,-0.00103,-0.0007,0.00015,0.00036,-5e-05,-1e-05,6e-05,0.001,-0.00046,-0.00025,-0.00309,-0.00033,0.00015,2e-05,0.00152,0.00248,-0.00027,6e-05,-0.00027,-2e-05,0.001,-0.00033,0.00065,-0.00085,-0.00114,2e-05,-0.0001,0.00017,-0.00032,-8e-05,0.00025,-0.00074,-0.0001,-0.00041
25.76,-0.001,-0.0007,0.00015,0.00035,-5e-05,-1e-05,7e-05,0.00099,-0.00046,-0.00027,-0.00317,-0.00035,0.00014,2e-05,0.00148,0.00251,-0.00028,6e-05,-0.00026,-3e-05,0.00102,-0.00034,0.00063,-0.00089,-0.00112,3e-05,-9e-05,0.00018,-0.00034,-5e-05,0.00017,-0.00076,-0.00012,-0.00056
25.78,-0.00097,-0.0007,0.00015,0.00034,-5e-05,-1e-05,7e-05,0.00098,-0.00046,-0.00029,-0.00327,-0.00038,0.00013,2e-05,0.00145,0.00256,-0.00029,6e-05,-0.00025,-4e-05,0.00104,-0.00035,0.00061,-0.00092,-0.0011,4e-05,-7e-05,0.00019,-0.00036,-3e-05,0.00011,-0.00078,-0.00013,-0.00071
25.8,-0.00093,-0.00069,0.00015,0.00034,-4e-05,-0,8e-05,0.00098,-0.00047,-0.0003,-0.00335,-0.0004,0.00012,2e-05,0.00141,0.00258,-0.0003,6e-05,-0.00023,-4e-05,0.00106,-0.00036,0.0006,-0.00096,-0.00108,5e-05,-8e-05,0.0002,-0.00038,-0,4e-05,-0.00081,-0.00015,-0.00086
25.82,-0.00088,-0.0007,0.00015,0.00033,-4e-05,-0,8e-05,0.00097,-0.00048,-0.0003,-0.0033,-0.0004,0.00011,2e-05,0.00135,0.00255,-0.00032,6e-05,-0.00021,-3e-05,0.00107,-0.00036,0.00062,-0.00099,-0.00105,4e-05,-0.00016,0.00022,-0.00041,3e-05,-5e-05,-0.00088,-0.00017,-0.001
25.84,-0.00083,-0.0007,0.00015,0.00032,-4e-05,0,8e-05,0.00097,-0.00049,-0.00029,-0.00323,-0.0004,0.0001,2e-05,0.00128,0.0025,-0.00033,5e-05,-0.00018,-1e-05,0.00109,-0.00036,0.00064,-0.00103,-0.00103,3e-05,-0.00026,0.00024,-0.00045,7e-05,-0.00014,-0.00095,-0.00019,-0.00113
25.86,-0.00078,-0.0007,0.00015,0.00031,-3e-05,1e-05,8e-05,0.00097,-0.0005,-0.00028,-0.00319,-0.0004,0.0001,2e-05,0.00122,0.00247,-0.00035,4e-05,-0.00015,-1e-05,0.0011,-0.00036,0.00066,-0.00106,-0.00101,2e-05,-0.00035,0.00026,-0.00048,0.0001,-0.0002,-0.00102,-0.0002,-0.00126
25.88,-0.00073,-0.0007,0.00015,0.00031,-3e-05,1e-05,8e-05,0.00097,-0.0005,-0.00027,-0.0031,-0.00038,0.0001,2e-05,0.00116,0.00242,-0.00036,4e-05,-0.00012,0,0.00112,-0.00036,0.00068,-0.0011,-0.00099,1e-05,-0.00044,0.00028,-0.00051,0.00013,-0.00025,-0.00109,-0.00022,-0.0014
25.9,-0.00069,-0.00071,0.00015,0.0003,-2e-05,1e-05,7e-05,0.00097,-0.00051,-0.00026,-0.00308,-0.00038,9e-05,2e-05,0.00109,0.00239,-0.00037,4e-05,-8e-05,1e-05,0.00113,-0.00036,0.0007,-0.00114,-0.00097,0,-0.00053,0.0003,-0.00055,0.00015,-0.0003,-0.00116,-0.00024,-0.00153
25.92,-0.00063,-0.00072,0.00015,0.0003,-2e-05,2e-05,7e-05,0.00095,-0.0005,-0.00024,-0.00332,-0.00039,7e-05,2e-05,0.00097,0.00238,-0.00039,5e-05,-3e-05,0,0.00115,-0.00037,0.00075,-0.00117,-0.00095,1e-05,-0.00066,0.00032,-0.00059,0.00017,-0.00034,-0.0012,-0.00024,-0.0016
25.94,-0.00058,-0.00073,0.00015,0.00031,-1e-05,2e-05,6e-05,0.00092,-0.0005,-0.00022,-0.00365,-0.0004,4e-05,2e-05,0.00085,0.00237,-0.0004,5e-05,3e-05,-0,0.00116,-0.00037,0.00081,-0.0012,-0.00094,3e-05,-0.00079,0.00035,-0.00062,0.00019,-0.00036,-0.00123,-0.00024,-0.00164
25.96,-0.00053,-0.00075,0.00015,0.00031,-0,3e-05,4e-05,0.00091,-0.00048,-0.00019,-0.00393,-0.00039,2e-05,2e-05,0.00075,0.00236,-0.0004,6e-05,8e-05,-1e-05,0.00117,-0.00037,0.00086,-0.00123,-0.00092,4e-05,-0.00091,0.00037,-0.00066,0.00021,-0.00038,-0.00127,-0.00024,-0.00169
25.98,-0.00048,-0.00076,0.00015,0.00031,0,3e-05,3e-05,0.00088,-0.00047,-0.00016,-0.00437,-0.00039,-0,2e-05,0.00067,0.00234,-0.0004,7e-05,0.00013,-2e-05,0.00118,-0.00038,0.00092,-0.00127,-0.00091,5e-05,-0.00106,0.00039,-0.0007,0.00023,-0.0004,-0.00131,-0.00023,-0.00175
26,-0.00043,-0.00077,0.00015,0.00032,1e-05,3e-05,1e-05,0.00088,-0.00044,-0.00013,-0.00459,-0.00036,-0,2e-05,0.00059,0.00232,-0.00038,9e-05,0.00018,-2e-05,0.00119,-0.00038,0.00096,-0.0013,-0.0009,6e-05,-0.00115,0.00041,-0.00073,0.00023,-0.00041,-0.00135,-0.00024,-0.00179
26.02,-0.00038,-0.00077,0.00014,0.00033,1e-05,3e-05,-2e-05,0.00095,-0.0004,-7e-05,-0.00403,-0.00025,7e-05,1e-05,0.00052,0.00229,-0.00033,0.00011,0.00025,-5e-05,0.00119,-0.00037,0.00091,-0.00132,-0.00089,6e-05,-0.00107,0.00043,-0.00072,0.0002,-0.0004,-0.00137,-0.00025,-0.00178
26.04,-0.00032,-0.00077,0.00014,0.00034,2e-05,4e-05,-4e-05,0.00105,-0.00035,-1e-05,-0.00333,-0.00012,0.00015,1e-05,0.00046,0.00225,-0.00025,0.00014,0.00031,-8e-05,0.00119,-0.00036,0.00083,-0.00133,-0.00088,5e-05,-0.00092,0.00044,-0.00069,0.00016,-0.00039,-0.00138,-0.00026,-0.00175
26.06,-0.00027,-0.00077,0.00013,0.00035,3e-05,4e-05,-5e-05,0.00113,-0.0003,5e-05,-0.00286,-3e-05,0.00022,0,0.00041,0.0022,-0.00018,0.00016,0.00035,-0.0001,0.00119,-0.00036,0.00077,-0.00134,-0.00087,4e-05,-0.00081,0.00045,-0.00068,0.00012,-0.00039,-0.00139,-0.00028,-0.00174
26.08,-0.00022,-0.00077,0.00013,0.00037,3e-05,4e-05,-7e-05,0.00123,-0.00025,0.00011,-0.00242,6e-05,0.00029,-1e-05,0.00037,0.00219,-0.00011,0.00017,0.00039,-0.00012,0.00119,-0.00035,0.00071,-0.00135,-0.00086,3e-05,-0.0007,0.00046,-0.00066,9e-05,-0.00039,-0.00141,-0.00029,-0.00172
26.1,-0.00017,-0.00077,0.00012,0.00038,4e-05,5e-05,-8e-05,0.00132,-0.00018,0.00018,-0.00213,0.00012,0.00034,-1e-05,0.00034,0.00211,-2e-05,0.00018,0.00041,-0.00014,0.00119,-0.00035,0.00066,-0.00137,-0.00085,3e-05,-0.00057,0.00047,-0.00064,5e-05,-0.00039,-0.00142,-0.0003,-0.0017
26.12,-0.00012,-0.00078,0.00012,0.00041,5e-05,5e-05,-9e-05,0.00132,-7e-05,0.00027,-0.00207,0.00014,0.00037,-2e-05,0.00033,0.00186,0.00012,0.00019,0.00041,-0.00013,0.00119,-0.00033,0.0006,-0.00138,-0.00084,5e-05,-0.00035,0.00046,-0.00062,-0,-0.00037,-0.00142,-0.0003,-0.0017
26.14,-6e-05,-0.00078,0.00011,0.00044,6e-05,5e-05,-9e-05,0.00129,4e-05,0.00037,-0.00209,0.00015,0.00038,-3e-05,0.00034,0.00159,0.00025,0.0002,0.00039,-0.00011,0.0012,-0.00032,0.00055,-0.0014,-0.00084,8e-05,-0.00011,0.00044,-0.00059,-5e-05,-0.00035,-0.00141,-0.0003,-0.00169
26.16,-1e-05,-0.00078,0.00011,0.00046,7e-05,5e-05,-9e-05,0.00127,0.00012,0.00045,-0.0021,0.00016,0.00038,-4e-05,0.00033,0.00138,0.00036,0.0002,0.00038,-0.0001,0.0012,-0.00031,0.00051,-0.00142,-0.00084,0.00011,0.00011,0.00043,-0.00056,-0.0001,-0.00033,-0.0014,-0.0003,-0.00169
