T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
85.84,-0.00533,0.00724,0.0013,0.00225,3e-05,1e-05,0.00246,-0.00218,-0.00046,0.00177,-2e-05,-0.0001,-0.00022,0.00347,0.00064,0.00016,0.00186,2e-05,-0.00021,0.00014,-0.03817,-0.00529,0.00051,-0.00783,-0.01229,-0.00377,0.0012,0.06474,0.01268,-0.0063,0.05354,-0.00979,-0.01006,-0.00209
85.86,-0.00528,0.00726,0.00157,0.00219,4e-05,1e-05,0.00236,-0.00202,-0.00042,0.00167,-9e-05,-7e-05,-0.00021,0.00324,0.00063,0.00016,0.00176,0.0001,-0.0002,0.00011,-0.03744,-0.00546,0.00044,-0.00656,-0.01294,-0.0031,0.00106,0.06571,0.01083,-0.00617,0.05493,-0.00963,-0.00943,-0.00216
85.88,-0.00531,0.00704,0.00174,0.00215,5e-05,1e-05,0.00226,-0.00184,-0.00041,0.00157,-0.00013,-5e-05,-0.00018,0.00297,0.00061,0.00015,0.00164,0.00016,-0.0002,9e-05,-0.03648,-0.00538,0.00031,-0.00513,-0.01359,-0.00229,0.00093,0.06638,0.00933,-0.00601,0.05593,-0.00961,-0.00873,-0.00215
85.9,-0.00549,0.00662,0.0017,0.00213,6e-05,1e-05,0.00216,-0.00168,-0.00042,0.00148,-0.00016,-3e-05,-0.00016,0.00266,0.00051,0.00013,0.00147,0.00022,-0.00019,5e-05,-0.03529,-0.00526,0.00018,-0.00385,-0.0143,-0.00134,0.00084,0.06648,0.00754,-0.00569,0.05692,-0.00968,-0.00788,-0.00214
85.92,-0.00608,0.0062,0.00131,0.00216,7e-05,1e-05,0.00205,-0.00156,-0.00043,0.00135,-0.00021,1e-05,-0.00015,0.00229,0.00029,6e-05,0.0012,0.00029,-0.00012,-3e-05,-0.03378,-0.00533,0.00011,-0.00307,-0.01513,-0.0003,0.00079,0.06583,0.0049,-0.00499,0.0582,-0.00974,-0.00675,-0.00216
85.94,-0.00722,0.00574,0.0007,0.0022,8e-05,0,0.00193,-0.00144,-0.00041,0.00118,-0.00024,5e-05,-0.00013,0.00189,4e-05,-3e-05,0.00086,0.00035,-6e-05,-0.00012,-0.03199,-0.00527,2e-05,-0.00237,-0.01603,0.00085,0.00076,0.0645,0.00222,-0.00403,0.05922,-0.00975,-0.00549,-0.00209
85.96,-0.00876,0.00514,3e-05,0.00222,6e-05,-0,0.00179,-0.00132,-0.00035,0.00103,-0.00023,4e-05,-0.0001,0.00153,-0.0002,-0.0001,0.00051,0.00038,-4e-05,-0.00021,-0.02992,-0.00495,-9e-05,-0.00134,-0.0169,0.00206,0.00076,0.06258,7e-05,-0.00301,0.05949,-0.00966,-0.00425,-0.0019
85.98,-0.01077,0.00452,-0.00069,0.00221,3e-05,-1e-05,0.00167,-0.00123,-0.00025,0.00089,-0.00021,3e-05,-7e-05,0.00121,-0.00043,-0.00015,0.00019,0.00039,-3e-05,-0.0003,-0.02724,-0.00451,-0.00018,1e-05,-0.01774,0.0033,0.00077,0.06013,-0.00156,-0.00196,0.05884,-0.00945,-0.00299,-0.00151
86,-0.01241,0.00387,-0.00138,0.0022,-1e-05,-2e-05,0.00155,-0.0012,-0.0002,0.00084,-0.00017,-2e-05,-4e-05,0.00098,-0.00061,-0.00014,-3e-05,0.00038,-6e-05,-0.00036,-0.0244,-0.00429,-0.00021,0.00176,-0.01856,0.00449,0.00082,0.05631,-0.00296,-0.00084,0.05732,-0.0089,-0.00193,-0.00126
86.02,-0.0129,0.0033,-0.002,0.00224,-6e-05,-2e-05,0.00141,-0.00124,-0.00025,0.00088,-7e-05,-0.00012,-2e-05,0.00086,-0.00073,-0.00014,-0.00018,0.00038,-0.00014,-0.00036,-0.02212,-0.00482,-0.0001,0.00402,-0.01937,0.00558,0.00093,0.05066,-0.00415,0.00038,0.05507,-0.00781,-0.00123,-0.00139
86.04,-0.01303,0.003,-0.00251,0.00225,-9e-05,-3e-05,0.00126,-0.00129,-0.00032,0.00096,3e-05,-0.00022,1e-05,0.00078,-0.00083,-0.00016,-0.00029,0.00039,-0.00021,-0.00034,-0.01966,-0.00611,0.00016,0.00688,-0.02012,0.00654,0.00104,0.04407,-0.00433,0.00138,0.05139,-0.00647,-0.00072,-0.00152
86.06,-0.01338,0.00303,-0.0029,0.00224,-0.00013,-3e-05,0.00111,-0.00131,-0.00035,0.00103,9e-05,-0.00028,3e-05,0.00072,-0.00093,-0.0002,-0.00034,0.00039,-0.00024,-0.00033,-0.01622,-0.00806,0.00056,0.01042,-0.02079,0.00739,0.00114,0.03711,-0.0034,0.00186,0.04599,-0.00511,-0.0003,-0.00146
86.08,-0.01366,0.00343,-0.00316,0.00219,-0.00016,-3e-05,0.00094,-0.00136,-0.00041,0.00114,0.00012,-0.00032,5e-05,0.00069,-0.00102,-0.00026,-0.00033,0.00039,-0.00026,-0.00031,-0.0119,-0.01082,0.00112,0.01466,-0.02134,0.00812,0.00121,0.03001,-0.00168,0.00182,0.03946,-0.00371,2e-05,-0.00136
86.1,-0.01378,0.00388,-0.0032,0.00215,-0.00018,-3e-05,0.00083,-0.00134,-0.00038,0.00121,0.00013,-0.00033,7e-05,0.00069,-0.00107,-0.00032,-0.0003,0.00038,-0.00025,-0.00029,-0.00717,-0.01417,0.00179,0.01928,-0.02179,0.0087,0.00127,0.02267,0.00048,0.00118,0.03156,-0.00261,0.00017,-0.00121
86.12,-0.01384,0.00404,-0.00289,0.00219,-0.0002,-3e-05,0.00085,-0.0011,-0.00012,0.00107,5e-05,-0.00032,9e-05,0.00072,-0.00108,-0.00037,-0.00028,0.0004,-0.00023,-0.0003,-0.00269,-0.01758,0.00248,0.02378,-0.02213,0.00907,0.00131,0.0154,0.00241,0.0002,0.02289,-0.00193,0.0002,-0.001
86.14,-0.01387,0.00418,-0.00229,0.00226,-0.00022,-2e-05,0.00088,-0.00071,0.00017,0.00086,-5e-05,-0.00029,0.00012,0.00077,-0.00104,-0.00042,-0.00025,0.00041,-0.00019,-0.00032,0.00173,-0.02089,0.00319,0.0281,-0.02234,0.0093,0.00131,0.00935,0.00388,-0.00078,0.01519,-0.00135,0.00021,-0.00074
86.16,-0.01393,0.00451,-0.00148,0.0023,-0.00025,-2e-05,0.00086,-0.00026,0.00037,0.0007,-0.00012,-0.00026,0.00014,0.00085,-0.00096,-0.00048,-0.00019,0.0004,-0.00014,-0.00034,0.00639,-0.02411,0.0039,0.03224,-0.02238,0.00944,0.0013,0.00504,0.00503,-0.00162,0.00931,-0.0008,0.00024,-0.00047
86.18,-0.01423,0.00488,-0.00045,0.00233,-0.00029,-2e-05,0.00081,0.00032,0.00053,0.0005,-0.00018,-0.00026,0.00016,0.00091,-0.00088,-0.00055,-0.00013,0.00043,-0.00011,-0.00036,0.01101,-0.02714,0.00458,0.0359,-0.02227,0.00949,0.00125,0.00241,0.00589,-0.00228,0.00539,-0.00029,0.00029,-0.00018
86.2,-0.01433,0.00505,0.00063,0.00235,-0.00034,-2e-05,0.00071,0.00086,0.00061,0.00032,-0.00021,-0.00026,0.00019,0.00101,-0.00069,-0.00061,-5e-05,0.00041,-5e-05,-0.00037,0.01532,-0.02934,0.00518,0.03922,-0.02197,0.00956,0.00122,0.00129,0.00652,-0.00271,0.00344,0.00014,0.00036,0.00012
86.22,-0.0137,0.00469,0.00144,0.00237,-0.00043,-2e-05,0.00062,0.00104,0.00057,0.00028,-0.00021,-0.00021,0.00023,0.00114,-0.00026,-0.00057,8e-05,0.00023,8e-05,-0.00034,0.01906,-0.03006,0.00569,0.0425,-0.02141,0.0098,0.00127,0.0014,0.00713,-0.0029,0.00339,0.00052,0.00047,0.00045
86.24,-0.01295,0.00367,0.00188,0.00238,-0.00054,-3e-05,0.00056,0.00103,0.00049,0.00028,-0.00018,-0.00017,0.00026,0.00123,0.00019,-0.00042,0.00016,4e-05,0.00018,-0.00028,0.0223,-0.02971,0.00607,0.04531,-0.02066,0.01011,0.00135,0.00239,0.00769,-0.0029,0.00508,0.00083,0.00062,0.00077
86.26,-0.01244,0.00218,0.00206,0.00237,-0.00064,-4e-05,0.00051,0.00099,0.00041,0.00028,-0.00013,-0.00016,0.00028,0.00127,0.00051,-0.00023,0.0002,-9e-05,0.00021,-0.00021,0.02513,-0.02879,0.00631,0.04734,-0.01974,0.01042,0.00143,0.00391,0.00811,-0.00274,0.00819,0.00103,0.00079,0.00108
86.28,-0.01197,0.00029,0.00197,0.00236,-0.00075,-5e-05,0.00046,0.00088,0.00034,0.00029,-8e-05,-0.00016,0.0003,0.00127,0.00078,2e-05,0.00029,-0.00019,0.00023,-0.00014,0.02732,-0.02724,0.00648,0.04888,-0.01866,0.01077,0.00153,0.00549,0.00834,-0.00245,0.01228,0.00109,0.00096,0.00137
86.3,-0.01158,-0.0016,0.0016,0.00234,-0.00084,-6e-05,0.00043,0.0007,0.00028,0.00035,0,-0.00016,0.0003,0.00126,0.00091,0.00019,0.00034,-0.00023,0.00021,-8e-05,0.02924,-0.02489,0.0064,0.04944,-0.01747,0.01117,0.00163,0.00653,0.00811,-0.00198,0.0166,0.00095,0.00114,0.00156
86.32,-0.01134,-0.0033,0.00093,0.00234,-0.00089,-7e-05,0.00043,0.00046,0.00021,0.0005,0.00015,-0.00014,0.00025,0.00129,0.00082,0.00014,0.00023,-0.00016,0.00012,-0.0001,0.03139,-0.02172,0.00593,0.04856,-0.01624,0.01158,0.00172,0.00633,0.00692,-0.00123,0.01986,0.00051,0.00136,0.00157
86.34,-0.0111,-0.00488,0.0001,0.00234,-0.00092,-8e-05,0.00046,0.00016,0.00011,0.0007,0.00031,-0.00012,0.00016,0.00137,0.00065,-0,0.00012,-8e-05,2e-05,-0.00014,0.0334,-0.0183,0.00536,0.04724,-0.01502,0.01201,0.00182,0.0046,0.00477,-0.00033,0.02138,-0.00021,0.00162,0.00145
86.36,-0.01085,-0.00629,-0.00066,0.00234,-0.00094,-8e-05,0.00049,-0.00013,-2e-05,0.00086,0.00042,-0.0001,7e-05,0.00144,0.00053,-0.00012,0.0001,-2e-05,-5e-05,-0.00016,0.03513,-0.01514,0.00492,0.04619,-0.01385,0.01242,0.00193,0.00147,0.00204,0.00052,0.02116,-0.00107,0.00186,0.00128
86.38,-0.0106,-0.00739,-0.00129,0.00235,-0.00095,-9e-05,0.00051,-0.00039,-0.00026,0.00103,0.00052,-0.00011,-2e-05,0.00153,0.00045,-0.00024,0.00012,3e-05,-0.00011,-0.00019,0.0368,-0.0124,0.00457,0.04524,-0.01281,0.01278,0.00201,-0.00317,-0.00113,0.00122,0.01887,-0.00203,0.00206,0.00104
86.4,-0.0104,-0.008,-0.00162,0.00236,-0.00095,-9e-05,0.00059,-0.00052,-0.00052,0.00107,0.00058,-0.00012,-0.0001,0.00169,0.00043,-0.00036,0.00024,5e-05,-0.00015,-0.00019,0.03868,-0.00989,0.0043,0.04486,-0.0119,0.0131,0.00213,-0.00846,-0.00452,0.00177,0.01521,-0.00299,0.00225,0.00074
86.42,-0.01026,-0.00818,-0.00152,0.00236,-0.00096,-0.0001,0.00079,-0.00051,-0.00049,0.00093,0.00058,-0.00012,-0.00014,0.00197,0.00045,-0.00051,0.00045,1e-05,-0.00012,-0.00013,0.0409,-0.0074,0.00413,0.04542,-0.01109,0.01339,0.00232,-0.01331,-0.00789,0.00222,0.01121,-0.00395,0.00244,0.00037
86.44,-0.01013,-0.00827,-0.00114,0.00234,-0.00097,-0.0001,0.00106,-0.00042,-0.00029,0.00083,0.00055,-0.00011,-0.00017,0.0023,0.00049,-0.00064,0.00071,-5e-05,-9e-05,-4e-05,0.04323,-0.00505,0.00399,0.04631,-0.01037,0.01362,0.00254,-0.01806,-0.01081,0.00239,0.0069,-0.00489,0.00263,-5e-05
86.46,-0.01002,-0.00841,-0.00055,0.00233,-0.00099,-0.0001,0.00136,-0.00032,-0.00012,0.00081,0.00053,-0.00011,-0.00021,0.0026,0.00056,-0.00071,0.00095,-9e-05,-7e-05,4e-05,0.0455,-0.003,0.00388,0.04712,-0.00972,0.01378,0.00272,-0.0232,-0.01316,0.00226,0.00206,-0.0058,0.00275,-0.00048
86.48,-0.00992,-0.00856,0.00019,0.0023,-0.001,-0.0001,0.0017,-0.00019,1e-05,0.00084,0.00051,-0.00011,-0.00025,0.00286,0.00059,-0.00071,0.00119,-0.00012,-6e-05,0.00013,0.04776,-0.00135,0.00382,0.04791,-0.00916,0.01385,0.00288,-0.02909,-0.01515,0.00182,-0.00375,-0.00678,0.00282,-0.001
86.5,-0.00973,-0.00874,0.001,0.00228,-0.00102,-0.0001,0.00201,-6e-05,0.00021,0.00089,0.00049,-0.00011,-0.00029,0.00307,0.00062,-0.00064,0.00139,-0.00014,-7e-05,0.0002,0.05,0.00038,0.00374,0.04883,-0.00866,0.01384,0.00303,-0.03384,-0.01618,0.00128,-0.00852,-0.00758,0.00277,-0.00138
86.52,-0.00921,-0.00897,0.00175,0.00225,-0.00106,-0.0001,0.00223,-2e-05,0.00052,0.00097,0.00045,-0.00011,-0.00031,0.00328,0.00078,-0.00048,0.00155,-0.00013,-0.00011,0.00024,0.05214,0.00268,0.00362,0.04999,-0.00817,0.01376,0.00321,-0.03518,-0.01598,0.00106,-0.00987,-0.00799,0.00253,-0.00135
86.54,-0.00841,-0.00908,0.00232,0.00223,-0.00109,-0.0001,0.00238,-6e-05,0.00071,0.00107,0.0004,-0.00011,-0.00032,0.00346,0.00101,-0.00028,0.00168,-0.00012,-0.00015,0.00027,0.05421,0.00504,0.00346,0.05121,-0.00776,0.01356,0.00338,-0.03519,-0.01541,0.001,-0.00988,-0.00829,0.00215,-0.00118
86.56,-0.00755,-0.00898,0.00266,0.0022,-0.00111,-0.0001,0.00248,-0.00013,0.00068,0.00117,0.00036,-0.00013,-0.00033,0.00356,0.00123,-9e-05,0.00177,-0.0001,-0.00019,0.00029,0.05621,0.00705,0.00329,0.05227,-0.00749,0.01323,0.00351,-0.0359,-0.01509,0.00091,-0.01059,-0.00872,0.00166,-0.00108
86.58,-0.00666,-0.00864,0.00275,0.00217,-0.00112,-0.0001,0.00252,-0.00025,0.00053,0.00127,0.00033,-0.00016,-0.00033,0.00362,0.00144,9e-05,0.00179,-9e-05,-0.00023,0.0003,0.05813,0.00865,0.00316,0.05314,-0.00735,0.01279,0.00359,-0.03694,-0.01507,0.00086,-0.01164,-0.00925,0.001,-0.00099
86.6,-0.00578,-0.0082,0.00261,0.00214,-0.00112,-0.0001,0.00251,-0.00048,0.00028,0.00135,0.0003,-0.00019,-0.00033,0.00364,0.0016,0.00022,0.00175,-7e-05,-0.00026,0.0003,0.05987,0.01045,0.00292,0.05397,-0.00733,0.01217,0.00368,-0.03759,-0.01494,0.00091,-0.01211,-0.00985,0.00024,-0.0009
86.62,-0.00492,-0.00787,0.00227,0.0021,-0.00113,-0.0001,0.0025,-0.00092,-5e-05,0.00141,0.00028,-0.00024,-0.00032,0.0036,0.00169,0.0003,0.00166,-5e-05,-0.00026,0.0003,0.06131,0.01306,0.00242,0.05481,-0.00742,0.01133,0.00382,-0.03711,-0.01428,0.00113,-0.01092,-0.01051,-0.00055,-0.00087
86.64,-0.00416,-0.00759,0.00195,0.00207,-0.00112,-0.0001,0.00254,-0.00144,-0.00035,0.00145,0.00027,-0.00029,-0.00031,0.00354,0.00173,0.00035,0.00152,-2e-05,-0.00024,0.0003,0.06251,0.01581,0.0018,0.05557,-0.00761,0.01032,0.00394,-0.03618,-0.01357,0.00142,-0.00905,-0.01124,-0.00143,-0.00089
86.66,-0.00359,-0.00728,0.00177,0.00203,-0.00109,-9e-05,0.00268,-0.00187,-0.00054,0.00151,0.00025,-0.00032,-0.0003,0.00349,0.00173,0.00037,0.00132,0,-0.00023,0.00029,0.06351,0.01814,0.00117,0.05608,-0.00791,0.00924,0.00399,-0.03561,-0.01324,0.00172,-0.00757,-0.01208,-0.00246,-0.00096
86.68,-0.00316,-0.00692,0.00175,0.002,-0.00105,-9e-05,0.00289,-0.00223,-0.00062,0.00155,0.00022,-0.00034,-0.00031,0.00347,0.00165,0.00038,0.00101,2e-05,-0.00021,0.00028,0.06415,0.02012,0.00058,0.05613,-0.00826,0.00812,0.00395,-0.03503,-0.01317,0.00208,-0.00582,-0.01297,-0.00357,-0.00108
86.7,-0.00294,-0.00644,0.00187,0.00197,-0.00098,-9e-05,0.00312,-0.00235,-0.00059,0.00155,0.0002,-0.00034,-0.00032,0.00346,0.00149,0.00036,0.00066,4e-05,-0.00019,0.00027,0.06435,0.02205,-0.00014,0.05617,-0.00851,0.00693,0.00389,-0.03439,-0.01306,0.00238,-0.00424,-0.0139,-0.00472,-0.00123
86.72,-0.00295,-0.00574,0.00198,0.00194,-0.0009,-9e-05,0.00332,-0.00218,-0.00046,0.00151,0.00017,-0.00031,-0.00034,0.00347,0.00126,0.00034,0.00045,6e-05,-0.00017,0.00025,0.06409,0.0242,-0.00126,0.05654,-0.00846,0.00565,0.0038,-0.03362,-0.01248,0.00245,-0.00353,-0.01495,-0.00589,-0.00131
86.74,-0.00302,-0.00488,0.002,0.00191,-0.0008,-8e-05,0.0035,-0.00193,-0.00033,0.00142,0.00013,-0.00027,-0.00036,0.00351,0.00099,0.00031,0.00031,8e-05,-0.00014,0.00024,0.06297,0.02591,-0.00253,0.05646,-0.00815,0.00443,0.00362,-0.03246,-0.01139,0.00239,-0.00292,-0.01599,-0.00699,-0.00132
86.76,-0.00311,-0.00395,0.00193,0.00188,-0.00071,-7e-05,0.00365,-0.00173,-0.00024,0.00128,0.0001,-0.00023,-0.00037,0.00357,0.00067,0.00028,0.0001,9e-05,-0.00011,0.00022,0.06077,0.02671,-0.00365,0.05534,-0.00765,0.00334,0.00331,-0.03079,-0.00983,0.00228,-0.00179,-0.01694,-0.00796,-0.00132
86.78,-0.00336,-0.00309,0.00179,0.00186,-0.00062,-7e-05,0.00379,-0.00158,-0.00019,0.00107,7e-05,-0.0002,-0.00038,0.00366,0.0003,0.00025,-0.00014,9e-05,-9e-05,0.0002,0.05761,0.02674,-0.00467,0.05305,-0.00697,0.00238,0.00295,-0.02834,-0.00736,0.00203,-0.00013,-0.01779,-0.00882,-0.00127
86.8,-0.00357,-0.00226,0.00154,0.00183,-0.00054,-6e-05,0.00386,-0.00154,-0.00017,0.00083,3e-05,-0.00018,-0.00038,0.00373,-4e-05,0.00022,-0.00037,9e-05,-7e-05,0.00018,0.05282,0.02531,-0.00534,0.04978,-0.00602,0.00161,0.00248,-0.02545,-0.00406,0.00165,0.00171,-0.01863,-0.00942,-0.00117
86.82,-0.00345,-0.00144,0.00117,0.0018,-0.00048,-5e-05,0.0038,-0.00166,-0.00018,0.00072,-3e-05,-0.00014,-0.00037,0.00371,-0.00029,0.00021,-0.00055,6e-05,-7e-05,0.00017,0.04624,0.02229,-0.00543,0.04589,-0.0047,0.00107,0.00188,-0.02276,-0.00027,0.00121,0.00318,-0.01957,-0.00957,-0.00105
86.84,-0.00325,-0.00085,0.00075,0.00178,-0.00044,-4e-05,0.00368,-0.00185,-0.00019,0.00066,-9e-05,-0.00011,-0.00036,0.00367,-0.00053,0.00021,-0.00072,3e-05,-7e-05,0.00016,0.03878,0.01851,-0.00509,0.04078,-0.00337,0.00068,0.00126,-0.01981,0.00428,0.00074,0.00472,-0.02051,-0.00942,-0.00089
86.86,-0.00321,-0.00061,0.00039,0.00175,-0.00041,-3e-05,0.0036,-0.00203,-0.0002,0.00056,-0.00013,-9e-05,-0.00034,0.00363,-0.0008,0.0002,-0.00092,1e-05,-7e-05,0.00015,0.03119,0.01435,-0.00442,0.03441,-0.00226,0.00039,0.00069,-0.01613,0.00986,0.00023,0.00676,-0.02136,-0.00913,-0.00068
86.88,-0.00328,-0.00074,9e-05,0.00172,-0.00041,-3e-05,0.0035,-0.00218,-0.0002,0.00044,-0.00017,-6e-05,-0.00033,0.00356,-0.0011,0.00021,-0.00118,-2e-05,-7e-05,0.00013,0.02396,0.01008,-0.0035,0.0276,-0.00131,0.00018,0.00018,-0.01196,0.01635,-0.00023,0.00874,-0.02211,-0.00873,-0.00044
86.9,-0.00331,-0.00102,-0.00014,0.0017,-0.00043,-3e-05,0.00343,-0.0023,-0.0002,0.00032,-0.00018,-4e-05,-0.00031,0.00352,-0.00139,0.0002,-0.00138,-4e-05,-7e-05,0.00012,0.01716,0.00566,-0.00222,0.02036,-0.00075,4e-05,-0.00025,-0.00767,0.02298,-0.00067,0.01125,-0.02276,-0.00811,-0.00018
86.92,-0.00316,-0.00118,-0.00031,0.00171,-0.00045,-3e-05,0.00339,-0.00237,-0.00018,0.00027,-0.00017,-5e-05,-0.0003,0.00361,-0.0016,0.00012,-0.00134,-5e-05,-7e-05,0.00012,0.01109,0.00159,-0.00076,0.01329,-0.0005,-7e-05,-0.00061,-0.00363,0.02896,-0.00128,0.01526,-0.02329,-0.00702,0.0001
86.94,-0.00304,-0.00137,-0.00043,0.00173,-0.00048,-3e-05,0.00338,-0.00242,-0.00017,0.00024,-0.00015,-6e-05,-0.00029,0.0037,-0.00176,3e-05,-0.00121,-6e-05,-8e-05,0.00012,0.00648,-0.0014,0.00041,0.00757,-0.00027,-0.00017,-0.00092,0.00023,0.03451,-0.00199,0.01981,-0.02364,-0.00577,0.00043
86.96,-0.00311,-0.00171,-0.00047,0.00173,-0.00052,-3e-05,0.00336,-0.00242,-0.00016,0.00018,-0.00013,-7e-05,-0.00028,0.00375,-0.00189,-2e-05,-0.00112,-7e-05,-9e-05,0.00012,0.00356,-0.00337,0.00125,0.00359,-2e-05,-0.00024,-0.00119,0.00406,0.03992,-0.00261,0.02398,-0.02382,-0.00461,0.00075
86.98,-0.00336,-0.00211,-0.00044,0.00172,-0.00056,-4e-05,0.00336,-0.00237,-0.00015,0.00012,-0.00012,-7e-05,-0.00028,0.00378,-0.00199,-6e-05,-0.00101,-8e-05,-9e-05,0.00012,0.00206,-0.00452,0.00179,0.00123,0.00022,-0.00031,-0.00143,0.00762,0.04515,-0.0032,0.02816,-0.02386,-0.00326,0.00114
87,-0.0037,-0.00244,-0.00036,0.00169,-0.0006,-4e-05,0.00338,-0.0023,-0.00015,7e-05,-0.0001,-8e-05,-0.00027,0.00381,-0.00202,-8e-05,-0.00091,-9e-05,-0.0001,0.00013,0.00176,-0.00501,0.00206,0.00036,0.00041,-0.00038,-0.00163,0.01095,0.04925,-0.00373,0.03168,-0.02373,-0.00244,0.0014
87.02,-0.00397,-0.00254,-0.00026,0.00164,-0.00062,-4e-05,0.00344,-0.00218,-0.00014,4e-05,-8e-05,-8e-05,-0.00027,0.00385,-0.00198,-8e-05,-0.00083,-0.00011,-0.00012,0.00014,0.00237,-0.00507,0.00213,0.00077,0.00055,-0.00048,-0.00177,0.01418,0.05109,-0.00422,0.03362,-0.02341,-0.00303,0.0013
87.04,-0.00427,-0.0025,-0.00011,0.00158,-0.00063,-4e-05,0.00352,-0.00203,-0.00014,2e-05,-7e-05,-8e-05,-0.00027,0.0039,-0.00189,-7e-05,-0.00075,-0.00012,-0.00013,0.00016,0.00337,-0.00489,0.00207,0.00211,0.00058,-0.0006,-0.00187,0.01713,0.05148,-0.00466,0.03471,-0.02296,-0.00414,0.00107
87.06,-0.00467,-0.00242,8e-05,0.00152,-0.00064,-4e-05,0.00361,-0.00186,-0.00014,-0,-5e-05,-8e-05,-0.00027,0.00395,-0.00179,-6e-05,-0.00066,-0.00013,-0.00015,0.00018,0.00434,-0.0046,0.00196,0.00401,0.00048,-0.00074,-0.00195,0.01973,0.05136,-0.005,0.0356,-0.02244,-0.00507,0.00088
87.08,-0.00507,-0.00223,0.0003,0.00145,-0.00064,-4e-05,0.00371,-0.00166,-0.00013,-3e-05,-4e-05,-8e-05,-0.00026,0.00401,-0.00166,-6e-05,-0.00057,-0.00014,-0.00016,0.00019,0.00492,-0.00431,0.00185,0.00606,0.00024,-0.0009,-0.00202,0.02196,0.05056,-0.00535,0.03607,-0.02182,-0.00619,0.00064
87.1,-0.00544,-0.00203,0.00054,0.00139,-0.00065,-3e-05,0.00382,-0.00148,-0.00013,-4e-05,-4e-05,-8e-05,-0.00027,0.00407,-0.00154,-5e-05,-0.00048,-0.00014,-0.00017,0.00021,0.00466,-0.00408,0.00174,0.00774,-0.00016,-0.00108,-0.00204,0.02414,0.0492,-0.00554,0.03646,-0.02118,-0.0071,0.00045
87.12,-0.00572,-0.002,0.0008,0.00135,-0.00067,-3e-05,0.00393,-0.00139,-0.00013,-1e-05,-3e-05,-8e-05,-0.00029,0.00414,-0.00151,-5e-05,-0.00043,-0.00014,-0.00018,0.00021,0.00319,-0.00386,0.00157,0.00842,-0.00072,-0.00127,-0.00195,0.0267,0.04772,-0.0054,0.0373,-0.02067,-0.00727,0.00039
87.14,-0.00588,-0.00204,0.00103,0.00133,-0.0007,-4e-05,0.00402,-0.00134,-0.00013,2e-05,-2e-05,-9e-05,-0.00031,0.00419,-0.0015,-4e-05,-0.0004,-0.00013,-0.00018,0.00021,0.00058,-0.00362,0.00134,0.00792,-0.00136,-0.00147,-0.0018,0.02951,0.04629,-0.00517,0.03835,-0.02025,-0.00722,0.00035
87.16,-0.00593,-0.00204,0.00119,0.00133,-0.00072,-4e-05,0.00408,-0.00129,-0.00014,4e-05,-1e-05,-9e-05,-0.00033,0.00421,-0.00149,-5e-05,-0.00038,-0.00013,-0.00018,0.00021,-0.00279,-0.00343,0.00112,0.0065,-0.00201,-0.00165,-0.00163,0.0324,0.04504,-0.00501,0.03944,-0.01985,-0.00727,0.00029
87.18,-0.00585,-0.00206,0.00124,0.00135,-0.00073,-4e-05,0.00409,-0.00129,-0.00014,5e-05,-1e-05,-9e-05,-0.00035,0.00418,-0.00152,-5e-05,-0.00038,-0.00012,-0.00019,0.00021,-0.00689,-0.00331,0.00093,0.00435,-0.00266,-0.00183,-0.00144,0.03532,0.04402,-0.00483,0.04067,-0.0195,-0.00717,0.00024
87.2,-0.00564,-0.00199,0.00117,0.00139,-0.00073,-5e-05,0.00407,-0.0013,-0.00015,5e-05,-1e-05,-0.0001,-0.00036,0.00413,-0.00156,-6e-05,-0.00039,-0.00012,-0.00019,0.00021,-0.01164,-0.00324,0.0007,0.00172,-0.00336,-0.00203,-0.00119,0.03854,0.04249,-0.00469,0.04182,-0.01907,-0.00732,0.0001
87.22,-0.00529,-0.00163,0.00094,0.00148,-0.00067,-5e-05,0.00405,-0.00131,-0.00015,2e-05,-1e-05,-0.0001,-0.00036,0.0041,-0.0016,-7e-05,-0.00038,-0.00011,-0.00019,0.0002,-0.01703,-0.003,0.00038,-0.00137,-0.00421,-0.00224,-0.0008,0.04225,0.03981,-0.00477,0.04263,-0.0184,-0.00819,-0.00024
87.24,-0.00483,-0.0011,0.00053,0.00158,-0.00058,-5e-05,0.00398,-0.00137,-0.00016,-3e-05,-1e-05,-0.0001,-0.00036,0.00404,-0.00167,-7e-05,-0.0004,-0.00011,-0.00019,0.0002,-0.02296,-0.00272,0.00012,-0.00489,-0.00518,-0.00245,-0.0003,0.04586,0.03659,-0.00492,0.04323,-0.01761,-0.00925,-0.00064
87.26,-0.00424,-0.00051,-5e-05,0.00171,-0.00047,-5e-05,0.00384,-0.00149,-0.00017,-0.0001,-1e-05,-0.0001,-0.00035,0.00392,-0.00181,-8e-05,-0.00045,-0.0001,-0.00019,0.00018,-0.02943,-0.00263,5e-05,-0.00891,-0.00624,-0.00265,0.00025,0.04903,0.03346,-0.00506,0.04372,-0.01683,-0.01015,-0.00098
