T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
49.7,0.0036,0.00103,-0.00038,0.00236,-0.00056,-0,0.00308,-0.00016,-2e-05,-5e-05,-0.0003,-0.00022,8e-05,0.0038,-0.00324,-0.00031,0.00145,-0.00019,-0.00034,0.00018,0.02559,-0.00371,-0.00565,0.00289,0.00065,-2e-05,-0.00026,-0.20193,0.00267,-0.01206,0.00057,-0.02406,-0.01025,0.00242
49.72,0.00292,0.00077,-0.00037,0.00233,-0.00058,-0,0.00312,-0.00011,-1e-05,-5e-05,-0.00029,-0.00022,7e-05,0.00382,-0.00323,-0.00031,0.00144,-0.00019,-0.00034,0.00018,0.02547,-0.00361,-0.00552,0.00281,0.00065,-2e-05,-0.00026,-0.20203,0.00283,-0.0132,0.00057,-0.0241,-0.01004,0.0025
49.74,0.00222,0.00051,-0.00036,0.00229,-0.00059,-1e-05,0.00315,-7e-05,1e-05,-5e-05,-0.00028,-0.00022,7e-05,0.00385,-0.00322,-0.0003,0.00143,-0.00019,-0.00034,0.00018,0.02536,-0.0035,-0.00538,0.00273,0.00065,-3e-05,-0.00025,-0.20208,0.00307,-0.01447,0.00066,-0.02414,-0.00981,0.00259
49.76,0.00153,0.00023,-0.00035,0.00226,-0.00061,-1e-05,0.00318,-2e-05,3e-05,-4e-05,-0.00027,-0.00022,7e-05,0.00387,-0.00322,-0.0003,0.00142,-0.00019,-0.00034,0.00018,0.02525,-0.00337,-0.00527,0.00266,0.00064,-3e-05,-0.00025,-0.20216,0.00326,-0.01569,0.00071,-0.02418,-0.00958,0.00267
49.78,0.00082,-4e-05,-0.00033,0.00222,-0.00062,-1e-05,0.00321,3e-05,4e-05,-3e-05,-0.00026,-0.00023,6e-05,0.00391,-0.00322,-0.00029,0.00141,-0.00019,-0.00034,0.00018,0.02516,-0.00324,-0.00518,0.0026,0.00064,-3e-05,-0.00024,-0.20226,0.00346,-0.01689,0.00076,-0.02422,-0.00936,0.00275
49.8,0.00013,-0.0003,-0.00031,0.00219,-0.00064,-1e-05,0.00324,8e-05,6e-05,-2e-05,-0.00025,-0.00023,6e-05,0.00394,-0.00321,-0.00028,0.0014,-0.00019,-0.00034,0.00017,0.02507,-0.00309,-0.00508,0.00254,0.00064,-3e-05,-0.00024,-0.20232,0.00365,-0.01818,0.00085,-0.02426,-0.00912,0.00285
49.82,-0.00053,-0.00051,-0.00028,0.00215,-0.00066,-1e-05,0.00327,0.00011,8e-05,-1e-05,-0.00022,-0.00024,5e-05,0.00396,-0.00321,-0.00028,0.0014,-0.00019,-0.00034,0.00017,0.02501,-0.0029,-0.00491,0.00247,0.00064,-3e-05,-0.00024,-0.20229,0.00378,-0.01971,0.00106,-0.0243,-0.00883,0.00296
49.84,-0.00118,-0.0007,-0.00025,0.0021,-0.00068,-1e-05,0.0033,0.00014,9e-05,0,-0.0002,-0.00025,4e-05,0.00399,-0.00321,-0.00027,0.0014,-0.00018,-0.00034,0.00017,0.02498,-0.00269,-0.00474,0.0024,0.00063,-3e-05,-0.00025,-0.20224,0.0039,-0.02132,0.00132,-0.02434,-0.00852,0.00308
49.86,-0.00182,-0.00086,-0.0002,0.00206,-0.0007,-1e-05,0.00333,0.00016,0.0001,2e-05,-0.00017,-0.00026,2e-05,0.00402,-0.0032,-0.00026,0.0014,-0.00018,-0.00034,0.00017,0.02496,-0.00249,-0.00459,0.00235,0.00063,-3e-05,-0.00025,-0.20222,0.00403,-0.02289,0.00157,-0.02437,-0.00822,0.0032
49.88,-0.00247,-0.00099,-0.00013,0.00201,-0.00072,-1e-05,0.00336,0.00019,0.00011,3e-05,-0.00014,-0.00027,2e-05,0.00405,-0.0032,-0.00025,0.00141,-0.00018,-0.00034,0.00017,0.02496,-0.00231,-0.00446,0.00233,0.00063,-3e-05,-0.00025,-0.20224,0.00415,-0.02449,0.0018,-0.02441,-0.00792,0.00332
49.9,-0.00311,-0.00108,-5e-05,0.00197,-0.00074,-1e-05,0.00339,0.00021,0.00012,3e-05,-0.00011,-0.00028,1e-05,0.00408,-0.0032,-0.00024,0.00141,-0.00018,-0.00034,0.00017,0.02499,-0.00213,-0.00432,0.00231,0.00063,-3e-05,-0.00026,-0.20222,0.00432,-0.02602,0.00207,-0.02444,-0.00762,0.00344
49.92,-0.00371,-0.0011,3e-05,0.00193,-0.00075,-1e-05,0.0034,0.00024,0.00016,3e-05,-8e-05,-0.0003,-1e-05,0.00412,-0.0032,-0.00023,0.00141,-0.00018,-0.00034,0.00017,0.02504,-0.00196,-0.00416,0.00227,0.00063,-4e-05,-0.00028,-0.20209,0.00465,-0.02736,0.00244,-0.02446,-0.00735,0.00355
49.94,-0.00429,-0.00108,0.00013,0.0019,-0.00076,-1e-05,0.0034,0.00027,0.0002,3e-05,-4e-05,-0.00032,-2e-05,0.00415,-0.0032,-0.00022,0.00141,-0.00018,-0.00035,0.00017,0.02511,-0.00181,-0.004,0.00222,0.00063,-4e-05,-0.00031,-0.2019,0.00504,-0.02861,0.00285,-0.02448,-0.0071,0.00366
49.96,-0.00488,-0.00102,0.00023,0.00186,-0.00077,-0,0.0034,0.0003,0.00024,3e-05,-1e-05,-0.00034,-3e-05,0.00417,-0.00319,-0.00022,0.00141,-0.00018,-0.00035,0.00017,0.02522,-0.00167,-0.00386,0.00219,0.00063,-4e-05,-0.00034,-0.20175,0.0054,-0.02989,0.00325,-0.0245,-0.00684,0.00377
49.98,-0.00548,-0.00092,0.00033,0.00183,-0.00077,0,0.0034,0.00033,0.00028,2e-05,3e-05,-0.00035,-3e-05,0.0042,-0.00319,-0.00021,0.00141,-0.00018,-0.00035,0.00017,0.02536,-0.00156,-0.00373,0.00217,0.00063,-5e-05,-0.00037,-0.20159,0.00577,-0.03121,0.00367,-0.02453,-0.00657,0.00389
50,-0.00605,-0.00079,0.00043,0.00179,-0.00077,1e-05,0.00339,0.00036,0.00033,1e-05,6e-05,-0.00036,-4e-05,0.00421,-0.00319,-0.0002,0.00141,-0.00018,-0.00035,0.00017,0.02554,-0.00145,-0.00358,0.00215,0.00063,-5e-05,-0.0004,-0.20144,0.00616,-0.03242,0.00407,-0.02455,-0.00632,0.00399
50.02,-0.00652,-0.0006,0.0005,0.00176,-0.00077,1e-05,0.00337,0.00037,0.00037,-0,0.00011,-0.00037,-5e-05,0.00422,-0.00318,-0.0002,0.0014,-0.00018,-0.00035,0.00017,0.02575,-0.00132,-0.00341,0.0021,0.00062,-5e-05,-0.00043,-0.20131,0.00658,-0.03334,0.0044,-0.02456,-0.00612,0.00408
50.04,-0.00696,-0.00036,0.00056,0.00174,-0.00077,1e-05,0.00335,0.00038,0.00043,-2e-05,0.00015,-0.00038,-5e-05,0.00421,-0.00319,-0.0002,0.00139,-0.00018,-0.00035,0.00017,0.02601,-0.0012,-0.00322,0.00204,0.0006,-5e-05,-0.00046,-0.20119,0.00702,-0.03417,0.00471,-0.02457,-0.00594,0.00416
50.06,-0.00742,-0.00012,0.0006,0.00171,-0.00077,2e-05,0.00332,0.00038,0.00047,-5e-05,0.00019,-0.00038,-5e-05,0.0042,-0.00318,-0.0002,0.00138,-0.00019,-0.00036,0.00017,0.02629,-0.00109,-0.00306,0.00198,0.00059,-5e-05,-0.00049,-0.20106,0.00746,-0.03504,0.00503,-0.02459,-0.00575,0.00424
50.08,-0.00787,0.00015,0.00061,0.00168,-0.00076,2e-05,0.00329,0.00037,0.00052,-7e-05,0.00022,-0.00039,-4e-05,0.00419,-0.00318,-0.0002,0.00137,-0.00019,-0.00036,0.00017,0.0266,-0.00099,-0.00291,0.00192,0.00057,-5e-05,-0.00052,-0.20098,0.00785,-0.03592,0.00533,-0.02461,-0.00554,0.00433
50.1,-0.0083,0.00039,0.00061,0.00165,-0.00075,2e-05,0.00327,0.00036,0.00057,-0.0001,0.00024,-0.00039,-4e-05,0.00417,-0.00318,-0.00021,0.00135,-0.00019,-0.00036,0.00017,0.02694,-0.00088,-0.00276,0.00185,0.00054,-4e-05,-0.00055,-0.20084,0.00833,-0.03674,0.00567,-0.02463,-0.00536,0.00441
50.12,-0.00872,0.00058,0.0006,0.00163,-0.00074,2e-05,0.00324,0.00035,0.00059,-0.00012,0.00025,-0.00039,-3e-05,0.00415,-0.00318,-0.00021,0.00133,-0.00019,-0.00036,0.00017,0.02729,-0.00078,-0.00263,0.00176,0.00051,-3e-05,-0.00058,-0.20055,0.00914,-0.03746,0.00612,-0.02465,-0.00522,0.00447
50.14,-0.00912,0.00072,0.00059,0.00162,-0.00073,3e-05,0.00322,0.00034,0.00061,-0.00014,0.00025,-0.00038,-3e-05,0.00413,-0.00319,-0.00022,0.0013,-0.00019,-0.00036,0.00016,0.02765,-0.00067,-0.00249,0.00166,0.00047,-2e-05,-0.00061,-0.20019,0.01003,-0.03812,0.00661,-0.02467,-0.00511,0.00453
50.16,-0.00951,0.00085,0.00057,0.0016,-0.00072,3e-05,0.0032,0.00033,0.00064,-0.00015,0.00026,-0.00038,-2e-05,0.00412,-0.00319,-0.00023,0.00128,-0.00019,-0.00036,0.00016,0.02801,-0.00055,-0.00237,0.00156,0.00044,-1e-05,-0.00064,-0.19985,0.01085,-0.0388,0.00708,-0.02469,-0.00498,0.00459
50.18,-0.00991,0.00094,0.00055,0.00158,-0.00071,3e-05,0.00319,0.00032,0.00066,-0.00016,0.00026,-0.00038,-2e-05,0.00411,-0.00319,-0.00023,0.00125,-0.00019,-0.00036,0.00016,0.02836,-0.00045,-0.00223,0.00148,0.0004,0,-0.00067,-0.19955,0.01183,-0.03952,0.00753,-0.02471,-0.00486,0.00465
50.2,-0.01026,0.00103,0.00053,0.00157,-0.00069,3e-05,0.00318,0.00032,0.00067,-0.00017,0.00026,-0.00038,-2e-05,0.0041,-0.0032,-0.00024,0.00123,-0.00018,-0.00036,0.00015,0.0287,-0.00032,-0.00209,0.00141,0.00037,1e-05,-0.00069,-0.19915,0.01252,-0.04013,0.00806,-0.02472,-0.00474,0.0047
50.22,-0.01047,0.00121,0.0005,0.00155,-0.00067,3e-05,0.00318,0.0003,0.00068,-0.00017,0.00026,-0.00037,-1e-05,0.00409,-0.0032,-0.00024,0.00123,-0.00018,-0.00036,0.00015,0.02903,-0.0001,-0.00193,0.00139,0.00035,1e-05,-0.00071,-0.19855,0.01235,-0.04051,0.00877,-0.02473,-0.0046,0.00473
50.24,-0.01062,0.0014,0.00047,0.00154,-0.00065,3e-05,0.00318,0.00029,0.00067,-0.00016,0.00025,-0.00037,-1e-05,0.00407,-0.00321,-0.00024,0.00122,-0.00018,-0.00036,0.00015,0.02936,0.00013,-0.00174,0.00141,0.00035,1e-05,-0.00071,-0.19785,0.01188,-0.04075,0.00956,-0.02471,-0.00448,0.00474
50.26,-0.01077,0.00157,0.00045,0.00153,-0.00063,4e-05,0.00319,0.00028,0.00068,-0.00016,0.00025,-0.00037,-1e-05,0.00407,-0.00322,-0.00024,0.00122,-0.00018,-0.00035,0.00015,0.02969,0.0003,-0.00151,0.00149,0.0004,-2e-05,-0.00071,-0.19715,0.01157,-0.04101,0.01034,-0.02466,-0.00439,0.00474
50.28,-0.01091,0.00175,0.00042,0.00152,-0.0006,4e-05,0.0032,0.00027,0.00068,-0.00015,0.00024,-0.00037,-1e-05,0.00407,-0.00323,-0.00024,0.00122,-0.00018,-0.00035,0.00015,0.03004,0.00045,-0.0012,0.00165,0.00052,-6e-05,-0.00071,-0.19638,0.01115,-0.04131,0.0112,-0.02455,-0.0043,0.00475
50.3,-0.01098,0.00188,0.00039,0.00151,-0.00058,4e-05,0.00321,0.00027,0.00068,-0.00014,0.00024,-0.00037,-1e-05,0.00407,-0.00325,-0.00024,0.00122,-0.00019,-0.00035,0.00015,0.03046,0.00054,-0.00087,0.00191,0.00071,-0.00013,-0.0007,-0.19555,0.01085,-0.04139,0.01206,-0.02438,-0.00431,0.00471
50.32,-0.01091,0.0019,0.00036,0.00151,-0.00056,4e-05,0.00321,0.00026,0.00066,-0.00012,0.00024,-0.00037,-1e-05,0.00409,-0.00327,-0.00025,0.00122,-0.00019,-0.00035,0.00015,0.03098,0.00051,-0.00058,0.0023,0.00101,-0.00023,-0.00067,-0.19471,0.01094,-0.04098,0.01281,-0.02411,-0.00455,0.0046
50.34,-0.01077,0.00187,0.00034,0.00152,-0.00055,4e-05,0.00321,0.00026,0.00065,-9e-05,0.00023,-0.00037,-2e-05,0.0041,-0.00329,-0.00026,0.00123,-0.00019,-0.00035,0.00015,0.03162,0.00042,-0.00027,0.00284,0.00144,-0.00036,-0.00063,-0.19378,0.01113,-0.04034,0.0136,-0.02373,-0.00491,0.00445
50.36,-0.01064,0.00188,0.0003,0.00152,-0.00053,4e-05,0.00321,0.00026,0.00063,-8e-05,0.00023,-0.00036,-2e-05,0.00411,-0.00332,-0.00027,0.00123,-0.00019,-0.00035,0.00016,0.03236,0.00032,0.00012,0.00357,0.002,-0.00053,-0.00061,-0.19272,0.01123,-0.03973,0.01454,-0.02325,-0.0053,0.00429
50.38,-0.01053,0.00189,0.00028,0.00153,-0.00052,4e-05,0.0032,0.00026,0.00062,-6e-05,0.00023,-0.00036,-2e-05,0.00412,-0.00334,-0.00028,0.00124,-0.00019,-0.00035,0.00016,0.03322,0.00021,0.00057,0.00448,0.00269,-0.00074,-0.00059,-0.19154,0.01135,-0.03906,0.01559,-0.02265,-0.00577,0.00411
50.4,-0.01035,0.00191,0.00026,0.00154,-0.0005,4e-05,0.00319,0.00026,0.00061,-4e-05,0.00023,-0.00036,-3e-05,0.00413,-0.00337,-0.00028,0.00125,-0.00019,-0.00035,0.00016,0.03421,8e-05,0.00105,0.00556,0.00352,-0.00098,-0.0006,-0.19025,0.01137,-0.0383,0.01673,-0.02195,-0.00629,0.0039
50.42,-0.00998,0.00195,0.00024,0.00157,-0.00048,4e-05,0.00318,0.00026,0.00061,-3e-05,0.00023,-0.00036,-3e-05,0.00413,-0.00339,-0.00029,0.00126,-0.00019,-0.00035,0.00016,0.03533,-2e-05,0.00151,0.00679,0.00444,-0.00125,-0.00062,-0.1889,0.01115,-0.03745,0.01791,-0.02117,-0.00685,0.00368
50.44,-0.00954,0.002,0.00025,0.0016,-0.00046,4e-05,0.00318,0.00027,0.00061,-2e-05,0.00024,-0.00036,-3e-05,0.00413,-0.00341,-0.0003,0.00127,-0.00019,-0.00035,0.00016,0.03647,-0.0001,0.00194,0.00806,0.0054,-0.00152,-0.00066,-0.18753,0.01084,-0.03656,0.01911,-0.02037,-0.00743,0.00345
50.46,-0.00913,0.00207,0.00027,0.00164,-0.00045,5e-05,0.00316,0.00027,0.00062,-1e-05,0.00024,-0.00035,-4e-05,0.00413,-0.00342,-0.0003,0.00128,-0.00019,-0.00035,0.00016,0.03752,-0.00018,0.00237,0.00928,0.00633,-0.00177,-0.00072,-0.18618,0.01058,-0.0357,0.0203,-0.0196,-0.00798,0.00324
50.48,-0.00876,0.00215,0.00033,0.00167,-0.00043,5e-05,0.00314,0.00028,0.00062,0,0.00024,-0.00035,-4e-05,0.00412,-0.00342,-0.0003,0.00128,-0.00019,-0.00035,0.00016,0.03841,-0.00024,0.00277,0.01036,0.00717,-0.00199,-0.00082,-0.18491,0.01032,-0.03487,0.02142,-0.01889,-0.00849,0.00303
50.5,-0.00832,0.00222,0.00041,0.00171,-0.00041,5e-05,0.00312,0.0003,0.00064,1e-05,0.00025,-0.00034,-4e-05,0.00411,-0.00342,-0.0003,0.00129,-0.00019,-0.00036,0.00016,0.03914,-0.00029,0.00309,0.01128,0.00789,-0.00217,-0.0009,-0.18378,0.01009,-0.03413,0.02241,-0.0183,-0.00893,0.00286
50.52,-0.00769,0.00224,0.00051,0.00176,-0.0004,5e-05,0.0031,0.00033,0.00066,2e-05,0.00024,-0.00034,-5e-05,0.0041,-0.00342,-0.0003,0.0013,-0.00019,-0.00036,0.00016,0.03972,-0.00035,0.00328,0.01204,0.00847,-0.00228,-0.00092,-0.18283,0.00994,-0.03357,0.02326,-0.01783,-0.00926,0.00271
50.54,-0.00698,0.00223,0.00062,0.00181,-0.0004,5e-05,0.00309,0.00036,0.00068,4e-05,0.00024,-0.00033,-5e-05,0.00408,-0.00341,-0.00031,0.00132,-0.00019,-0.00036,0.00017,0.04013,-0.0004,0.00338,0.01263,0.00892,-0.00235,-0.0009,-0.18199,0.00983,-0.0331,0.02398,-0.01746,-0.00952,0.0026
50.56,-0.00631,0.0022,0.00075,0.00186,-0.0004,5e-05,0.00307,0.00038,0.0007,5e-05,0.00024,-0.00033,-6e-05,0.00405,-0.0034,-0.00031,0.00133,-0.00019,-0.00037,0.00017,0.04037,-0.00044,0.00346,0.01303,0.00924,-0.00239,-0.0009,-0.18123,0.00972,-0.03266,0.0246,-0.0172,-0.00973,0.0025
50.58,-0.00563,0.00218,0.00087,0.00191,-0.0004,5e-05,0.00306,0.00041,0.00073,6e-05,0.00023,-0.00033,-6e-05,0.00403,-0.00338,-0.0003,0.00134,-0.00019,-0.00037,0.00017,0.04047,-0.00048,0.0035,0.01329,0.00947,-0.0024,-0.0009,-0.18049,0.00963,-0.03225,0.02513,-0.01701,-0.00988,0.00241
50.6,-0.00489,0.00209,0.00098,0.00196,-0.0004,5e-05,0.00306,0.00043,0.00075,6e-05,0.00022,-0.00032,-6e-05,0.00401,-0.00337,-0.0003,0.00135,-0.00019,-0.00037,0.00017,0.04048,-0.00053,0.0035,0.01343,0.00961,-0.00238,-0.0009,-0.17977,0.00956,-0.03186,0.02559,-0.01688,-0.00999,0.00234
50.62,-0.00403,0.00185,0.00107,0.00202,-0.00042,5e-05,0.00305,0.00045,0.00076,8e-05,0.00021,-0.00032,-7e-05,0.00399,-0.00335,-0.0003,0.00137,-0.00019,-0.00038,0.00017,0.04034,-0.00058,0.00346,0.01347,0.00968,-0.00234,-0.00089,-0.17902,0.00951,-0.03147,0.02598,-0.01677,-0.01008,0.00228
50.64,-0.00309,0.00152,0.00112,0.00207,-0.00044,4e-05,0.00306,0.00046,0.00077,9e-05,0.0002,-0.00032,-7e-05,0.00396,-0.00334,-0.00031,0.00139,-0.00019,-0.00038,0.00017,0.03976,-0.00061,0.00337,0.01338,0.00966,-0.00228,-0.00087,-0.1782,0.00947,-0.03106,0.02632,-0.01669,-0.01016,0.00222
50.66,-0.00213,0.00119,0.00113,0.00213,-0.00046,4e-05,0.00307,0.00045,0.00078,9e-05,0.00018,-0.00032,-7e-05,0.00394,-0.00334,-0.00031,0.0014,-0.00019,-0.00038,0.00017,0.03894,-0.00065,0.00327,0.0132,0.00959,-0.00221,-0.00084,-0.17726,0.00942,-0.03065,0.02663,-0.01661,-0.01021,0.00216
50.68,-0.00116,0.00084,0.00108,0.00218,-0.00048,4e-05,0.00309,0.00043,0.00076,0.0001,0.00017,-0.00032,-8e-05,0.00392,-0.00334,-0.00031,0.00143,-0.00019,-0.00038,0.00017,0.03788,-0.00068,0.00314,0.01296,0.00949,-0.00211,-0.00082,-0.17617,0.00937,-0.03021,0.0269,-0.01653,-0.01024,0.00211
50.7,-0.0001,0.00042,0.001,0.00222,-0.00051,3e-05,0.00313,0.00041,0.00079,0.0001,0.00016,-0.00033,-8e-05,0.00391,-0.00335,-0.00032,0.00145,-0.00019,-0.00038,0.00017,0.03659,-0.0007,0.00302,0.01267,0.00935,-0.00202,-0.0008,-0.17493,0.0093,-0.02974,0.02714,-0.01644,-0.01027,0.00206
50.72,0.00109,-0.00011,0.00089,0.00227,-0.00054,3e-05,0.00317,0.00043,0.00095,7e-05,0.00014,-0.00034,-7e-05,0.00388,-0.00335,-0.00032,0.00148,-0.00019,-0.00038,0.00018,0.03508,-0.00072,0.00296,0.01232,0.0092,-0.00194,-0.00077,-0.17357,0.00926,-0.02922,0.02731,-0.01632,-0.0103,0.00202
50.74,0.00234,-0.00072,0.00078,0.00231,-0.00058,2e-05,0.00321,0.00047,0.00119,2e-05,0.00012,-0.00035,-7e-05,0.00385,-0.00335,-0.00033,0.00152,-0.00019,-0.00038,0.00018,0.03336,-0.00072,0.00291,0.01194,0.00902,-0.00186,-0.00075,-0.17207,0.0092,-0.02867,0.02746,-0.01618,-0.01032,0.00197
50.76,0.00357,-0.00135,0.00067,0.00236,-0.00062,1e-05,0.00324,0.00053,0.00142,-2e-05,0.00011,-0.00036,-7e-05,0.00382,-0.00336,-0.00033,0.00155,-0.00019,-0.00037,0.00018,0.03148,-0.00073,0.00284,0.01155,0.00883,-0.00178,-0.00072,-0.17043,0.00911,-0.0281,0.02759,-0.01603,-0.01033,0.00192
50.78,0.00478,-0.002,0.00057,0.00241,-0.00066,1e-05,0.00325,0.00061,0.00174,-9e-05,0.0001,-0.00036,-7e-05,0.0038,-0.00336,-0.00034,0.00158,-0.00019,-0.00037,0.00019,0.02947,-0.00074,0.00276,0.01115,0.00863,-0.00169,-0.00069,-0.16866,0.00905,-0.02749,0.02773,-0.01585,-0.01036,0.00187
50.8,0.00604,-0.00271,0.00047,0.00246,-0.0007,0,0.00325,0.00068,0.002,-0.00014,0.0001,-0.00037,-7e-05,0.00377,-0.00336,-0.00035,0.00161,-0.00019,-0.00037,0.00019,0.02736,-0.00074,0.00269,0.01074,0.00843,-0.0016,-0.00067,-0.16684,0.00891,-0.02692,0.02784,-0.01566,-0.01036,0.00183
50.82,0.00739,-0.00353,0.00036,0.00253,-0.00073,-0,0.00327,0.00068,0.00195,-0.00015,0.0001,-0.00036,-8e-05,0.00372,-0.00333,-0.00034,0.00164,-0.0002,-0.00036,0.00019,0.0252,-0.00068,0.00263,0.01033,0.00821,-0.00153,-0.00068,-0.16506,0.00856,-0.02646,0.02787,-0.01547,-0.01034,0.00179
50.84,0.00878,-0.00443,0.00025,0.0026,-0.00076,-0,0.00328,0.00066,0.00181,-0.00014,0.00011,-0.00035,-8e-05,0.00365,-0.00329,-0.00033,0.00167,-0.0002,-0.00036,0.00019,0.02298,-0.00062,0.00257,0.00992,0.00798,-0.00146,-0.0007,-0.16326,0.00814,-0.02604,0.02787,-0.01527,-0.01031,0.00175
50.86,0.01017,-0.00535,0.00014,0.00268,-0.00079,-1e-05,0.0033,0.00065,0.00172,-0.00015,0.00012,-0.00035,-9e-05,0.00359,-0.00325,-0.00033,0.00169,-0.0002,-0.00035,0.00019,0.02073,-0.00055,0.0025,0.00951,0.00777,-0.00138,-0.00071,-0.16141,0.00775,-0.0256,0.02788,-0.01506,-0.01029,0.00171
50.88,0.01156,-0.00629,5e-05,0.00276,-0.00082,-2e-05,0.00331,0.00064,0.00163,-0.00016,0.00012,-0.00034,-0.0001,0.00352,-0.0032,-0.00033,0.0017,-0.0002,-0.00035,0.00019,0.01845,-0.00048,0.00243,0.00911,0.00755,-0.0013,-0.00072,-0.15951,0.00735,-0.02513,0.0279,-0.01484,-0.01027,0.00167
50.9,0.01296,-0.00728,-4e-05,0.00285,-0.00086,-2e-05,0.00332,0.00064,0.00156,-0.00018,0.00013,-0.00034,-0.0001,0.00344,-0.00315,-0.00033,0.00171,-0.0002,-0.00035,0.00019,0.01615,-0.00039,0.00234,0.00871,0.00734,-0.00122,-0.00073,-0.15762,0.00695,-0.02472,0.0279,-0.01463,-0.01023,0.00164
50.92,0.01439,-0.00835,-0.00011,0.00295,-0.00091,-3e-05,0.0033,0.00071,0.00155,-0.0002,0.00013,-0.00034,-0.00011,0.00337,-0.0031,-0.00034,0.0017,-0.0002,-0.00035,0.00019,0.01385,-0.0003,0.00224,0.00833,0.00712,-0.00114,-0.00073,-0.1558,0.00656,-0.02443,0.02782,-0.01442,-0.01015,0.00164
50.94,0.01582,-0.00944,-0.00016,0.00305,-0.00096,-5e-05,0.00327,0.0008,0.00155,-0.00022,0.00013,-0.00034,-0.00013,0.00328,-0.00304,-0.00034,0.00169,-0.0002,-0.00036,0.00019,0.01154,-0.0002,0.00214,0.00795,0.00691,-0.00106,-0.00072,-0.15399,0.00617,-0.0242,0.02773,-0.01421,-0.01004,0.00166
50.96,0.01723,-0.01051,-0.0002,0.00315,-0.00101,-6e-05,0.00324,0.00088,0.00155,-0.00025,0.00012,-0.00034,-0.00014,0.0032,-0.00299,-0.00035,0.00168,-0.0002,-0.00037,0.00018,0.00922,-8e-05,0.00202,0.00757,0.0067,-0.00097,-0.00071,-0.15214,0.00578,-0.02393,0.02764,-0.014,-0.00995,0.00166
50.98,0.01863,-0.01158,-0.00022,0.00326,-0.00107,-7e-05,0.0032,0.00097,0.00155,-0.00029,0.00011,-0.00033,-0.00015,0.00311,-0.00293,-0.00036,0.00168,-0.00021,-0.00037,0.00018,0.0069,4e-05,0.0019,0.0072,0.00648,-0.00089,-0.0007,-0.1503,0.00544,-0.02368,0.02754,-0.01379,-0.00986,0.00167
51,0.01998,-0.01262,-0.00023,0.00336,-0.00112,-9e-05,0.00316,0.00106,0.00155,-0.00032,9e-05,-0.00032,-0.00015,0.00303,-0.00287,-0.00037,0.00167,-0.00021,-0.00037,0.00018,0.00458,0.00018,0.00177,0.00683,0.00627,-0.0008,-0.00069,-0.14842,0.00505,-0.0234,0.02746,-0.01357,-0.00976,0.00167
51.02,0.02124,-0.01357,-0.00023,0.00345,-0.00117,-0.0001,0.00313,0.00115,0.00155,-0.00034,7e-05,-0.00031,-0.00016,0.00295,-0.00282,-0.00038,0.00166,-0.00021,-0.00038,0.00018,0.00227,0.00032,0.00166,0.00648,0.00606,-0.00071,-0.00068,-0.14647,0.0045,-0.02308,0.02742,-0.01336,-0.00967,0.00167
51.04,0.02244,-0.01448,-0.00024,0.00354,-0.00122,-0.00011,0.0031,0.00124,0.00154,-0.00035,4e-05,-0.00029,-0.00017,0.00287,-0.00277,-0.00039,0.00165,-0.00021,-0.00038,0.00017,-2e-05,0.00046,0.00155,0.00613,0.00584,-0.00061,-0.00066,-0.14449,0.00391,-0.02273,0.02739,-0.01315,-0.00959,0.00166
51.06,0.02361,-0.01535,-0.00025,0.00361,-0.00126,-0.00013,0.00306,0.00133,0.00154,-0.00036,-1e-05,-0.00027,-0.00017,0.00279,-0.00273,-0.0004,0.00165,-0.00022,-0.00039,0.00017,-0.00231,0.00059,0.00144,0.00579,0.00563,-0.00052,-0.00064,-0.14254,0.00337,-0.02239,0.02735,-0.01293,-0.0095,0.00165
51.08,0.02476,-0.0162,-0.00027,0.00369,-0.0013,-0.00014,0.00303,0.00141,0.00153,-0.00038,-6e-05,-0.00024,-0.00019,0.00272,-0.00268,-0.00041,0.00166,-0.00022,-0.00039,0.00017,-0.00457,0.00071,0.00134,0.00546,0.00542,-0.00043,-0.00063,-0.14063,0.00284,-0.02207,0.0273,-0.01272,-0.00942,0.00164
51.1,0.02582,-0.01697,-0.00029,0.00375,-0.00134,-0.00015,0.00301,0.00148,0.00154,-0.00039,-0.00013,-0.0002,-0.0002,0.00265,-0.00264,-0.00042,0.00166,-0.00022,-0.00039,0.00017,-0.00679,0.00082,0.00124,0.00514,0.00521,-0.00034,-0.00061,-0.13871,0.00235,-0.02172,0.02728,-0.01251,-0.00934,0.00163
51.12,0.0267,-0.01762,-0.00031,0.00379,-0.00138,-0.00016,0.003,0.00153,0.00157,-0.0004,-0.0002,-0.00016,-0.00022,0.00259,-0.00261,-0.00043,0.00167,-0.00022,-0.00039,0.00017,-0.00895,0.00091,0.00114,0.00485,0.00501,-0.00024,-0.0006,-0.13672,0.0019,-0.02127,0.02734,-0.01229,-0.00929,0.0016
51.14,0.0275,-0.01821,-0.00031,0.00381,-0.00141,-0.00017,0.003,0.00159,0.00163,-0.0004,-0.00027,-0.00012,-0.00024,0.00255,-0.00258,-0.00044,0.00168,-0.00022,-0.00039,0.00018,-0.01105,0.00099,0.00105,0.00459,0.00481,-0.00015,-0.00058,-0.13474,0.00148,-0.02079,0.02744,-0.01207,-0.00925,0.00157
