T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
53.7,0.00704,-0.00201,0.00224,0.00109,-0.00018,3e-05,0.00487,0.00107,0.0002,0.00195,0.00027,-0.0006,-0.00012,0.00448,0.00035,0.00069,0.00219,-0.00023,-0.00054,0.00013,0.08616,-3e-05,-0.00021,0.0658,-0.00293,-0.00371,-0.00207,-0.06593,0.01072,0.00178,-0.02532,-0.01478,-0.0097,0.00307
53.72,0.00737,-0.00043,0.00222,0.00119,-6e-05,4e-05,0.00478,0.00102,0.00022,0.00187,0.00027,-0.0006,-0.00012,0.00436,0.00033,0.00063,0.00212,-0.00023,-0.00054,0.00013,0.08133,0.00095,-0.00058,0.06461,-0.00248,-0.00365,-0.00235,-0.06528,0.01235,0.00166,-0.02397,-0.01609,-0.00964,0.003
53.74,0.00758,0.00095,0.00217,0.00128,5e-05,5e-05,0.00468,0.00096,0.00023,0.00178,0.00027,-0.0006,-0.00011,0.00426,0.00031,0.00057,0.00204,-0.00023,-0.00053,0.00012,0.07442,0.0017,-0.00093,0.06195,-0.00185,-0.00339,-0.00253,-0.06425,0.01484,0.00143,-0.02239,-0.01738,-0.00935,0.00294
53.76,0.00755,0.00213,0.00208,0.00136,0.00014,7e-05,0.00458,0.00091,0.00024,0.00169,0.00026,-0.0006,-0.0001,0.00415,0.00028,0.0005,0.00194,-0.00022,-0.00052,0.00011,0.0661,0.00215,-0.00121,0.05753,-0.00125,-0.003,-0.00257,-0.06263,0.01814,0.00102,-0.02016,-0.0185,-0.00894,0.00284
53.78,0.00723,0.00313,0.00194,0.00143,0.00022,8e-05,0.00449,0.00085,0.00024,0.00159,0.00026,-0.0006,-9e-05,0.00406,0.00024,0.00045,0.00183,-0.00022,-0.00052,0.0001,0.05672,0.00227,-0.0014,0.05177,-0.00057,-0.00247,-0.0025,-0.06004,0.02246,0.00043,-0.01713,-0.01949,-0.00836,0.00273
53.8,0.00688,0.00389,0.00178,0.0015,0.00028,8e-05,0.00441,0.00079,0.00023,0.00149,0.00025,-0.00059,-8e-05,0.00398,0.0002,0.00039,0.00173,-0.00022,-0.00051,9e-05,0.04577,0.00214,-0.00134,0.04398,-0.00023,-0.00198,-0.0022,-0.05669,0.02742,-0.00022,-0.01377,-0.02037,-0.00768,0.00263
53.82,0.00676,0.00438,0.0016,0.00157,0.00033,9e-05,0.00431,0.00074,0.00024,0.00141,0.00025,-0.00059,-8e-05,0.0039,0.00015,0.00034,0.00164,-0.00021,-0.0005,9e-05,0.03379,0.00208,-0.00097,0.03443,-0.00035,-0.00167,-0.00168,-0.05308,0.03234,-0.00075,-0.01093,-0.02119,-0.00702,0.00255
53.84,0.00666,0.00469,0.0014,0.00163,0.00036,0.0001,0.00423,0.00068,0.00023,0.00135,0.00025,-0.00059,-7e-05,0.00384,0.0001,0.00031,0.00155,-0.00021,-0.00049,8e-05,0.02291,0.00211,-0.00058,0.02501,-0.00045,-0.00138,-0.00112,-0.04873,0.03724,-0.00121,-0.00817,-0.02191,-0.00638,0.00248
53.86,0.00634,0.00491,0.00118,0.00169,0.00038,0.0001,0.00418,0.00063,0.00022,0.00128,0.00024,-0.00058,-6e-05,0.0038,5e-05,0.00028,0.00147,-0.00021,-0.00048,7e-05,0.01414,0.00213,-0.00028,0.01676,-0.00037,-0.00107,-0.00065,-0.04325,0.04216,-0.00168,-0.00494,-0.02247,-0.00575,0.0024
53.88,0.00585,0.00507,0.00094,0.00175,0.0004,0.0001,0.00414,0.00058,0.00021,0.00121,0.00024,-0.00058,-5e-05,0.0038,-0,0.00026,0.00139,-0.00021,-0.00048,6e-05,0.00748,0.00214,-4e-05,0.00984,-0.00021,-0.00077,-0.00025,-0.03691,0.04693,-0.00208,-0.00158,-0.02289,-0.00517,0.00233
53.9,0.00534,0.00512,0.00071,0.00179,0.00042,0.0001,0.00412,0.00054,0.00018,0.00114,0.00024,-0.00058,-5e-05,0.00382,-5e-05,0.00026,0.00131,-0.00021,-0.00047,6e-05,0.00272,0.00223,9e-05,0.00409,-2e-05,-0.00053,6e-05,-0.03022,0.05107,-0.00242,0.00169,-0.02321,-0.00464,0.00227
53.92,0.00493,0.00506,0.00048,0.00184,0.00041,0.0001,0.00411,0.00051,0.00016,0.0011,0.00023,-0.00058,-4e-05,0.00385,-9e-05,0.00026,0.00126,-0.00021,-0.00047,5e-05,-0.00028,0.00255,5e-05,-0.00037,0.00023,-0.00034,0.00019,-0.02372,0.05407,-0.00268,0.00466,-0.02344,-0.00412,0.00221
53.94,0.0045,0.00499,0.00027,0.00187,0.0004,0.0001,0.00411,0.00048,0.00013,0.00105,0.00023,-0.00058,-4e-05,0.00389,-0.00013,0.00026,0.00122,-0.00021,-0.00047,5e-05,-0.00132,0.00299,-0.00011,-0.00289,0.00057,-0.00019,0.00019,-0.01732,0.05632,-0.00288,0.00741,-0.0236,-0.00366,0.00217
53.96,0.00396,0.00495,6e-05,0.0019,0.0004,9e-05,0.00412,0.00046,9e-05,0.00101,0.00023,-0.00058,-3e-05,0.00395,-0.00017,0.00027,0.00117,-0.00022,-0.00047,5e-05,-0.00045,0.00346,-0.00035,-0.00296,0.00086,-3e-05,0.00016,-0.01086,0.05833,-0.00303,0.01006,-0.0237,-0.00325,0.00216
53.98,0.00335,0.00497,-0.00014,0.00191,0.0004,9e-05,0.00415,0.00043,6e-05,0.00097,0.00023,-0.00058,-3e-05,0.00402,-0.00019,0.00029,0.00113,-0.00022,-0.00047,4e-05,0.00051,0.00391,-0.00061,-0.00314,0.00114,8e-05,6e-05,-0.00453,0.06017,-0.00312,0.01243,-0.02375,-0.00287,0.00217
54,0.00271,0.00499,-0.00031,0.00192,0.0004,9e-05,0.00418,0.00041,2e-05,0.00093,0.00022,-0.00058,-2e-05,0.0041,-0.00022,0.00031,0.0011,-0.00022,-0.00047,4e-05,0.00141,0.00442,-0.00088,-0.00336,0.00136,0.00016,-7e-05,0.00158,0.06141,-0.00321,0.01482,-0.02377,-0.00254,0.00219
54.02,0.00212,0.00492,-0.00045,0.00193,0.0004,9e-05,0.00421,0.00039,-1e-05,0.00091,0.00022,-0.00058,-2e-05,0.00418,-0.00024,0.00034,0.00107,-0.00022,-0.00047,4e-05,0.00194,0.00517,-0.00113,-0.00352,0.00139,0.00021,-0.00021,0.00741,0.06144,-0.00338,0.01758,-0.02374,-0.00231,0.00217
54.04,0.00154,0.00487,-0.00056,0.00194,0.00039,8e-05,0.00425,0.00036,-5e-05,0.00089,0.00022,-0.00058,-1e-05,0.00427,-0.00027,0.00038,0.00105,-0.00023,-0.00046,4e-05,0.00207,0.00603,-0.00133,-0.00366,0.00134,0.00023,-0.00037,0.01308,0.06087,-0.00356,0.02047,-0.02365,-0.00212,0.00214
54.06,0.00097,0.00489,-0.00067,0.00194,0.0004,8e-05,0.0043,0.00034,-9e-05,0.00087,0.00022,-0.00058,-1e-05,0.00435,-0.00029,0.00041,0.00104,-0.00023,-0.00046,4e-05,0.00195,0.00678,-0.00143,-0.00378,0.00133,0.00021,-0.00053,0.01874,0.06024,-0.00373,0.02325,-0.02349,-0.00194,0.00213
54.08,0.00047,0.005,-0.00079,0.00195,0.0004,8e-05,0.00436,0.00031,-0.00012,0.00085,0.00022,-0.00058,-1e-05,0.00444,-0.00031,0.00043,0.00102,-0.00023,-0.00046,3e-05,0.00162,0.0074,-0.00142,-0.00383,0.00132,0.00014,-0.00074,0.02435,0.05946,-0.00387,0.0259,-0.02325,-0.0018,0.0021
54.1,2e-05,0.00511,-0.00088,0.00195,0.00041,7e-05,0.00443,0.00029,-0.00016,0.00083,0.00022,-0.00058,-1e-05,0.00452,-0.00032,0.00046,0.00101,-0.00023,-0.00046,3e-05,0.00105,0.0076,-0.00125,-0.00381,0.00135,1e-05,-0.00091,0.03013,0.05811,-0.00406,0.02887,-0.02286,-0.00168,0.00206
54.12,-0.00038,0.00507,-0.00094,0.00196,0.00042,7e-05,0.00451,0.00028,-0.0002,0.00083,0.00022,-0.00058,-1e-05,0.0046,-0.00033,0.0005,0.00101,-0.00024,-0.00046,3e-05,0.00019,0.00709,-0.00091,-0.00376,0.00145,-0.0002,-0.00096,0.03629,0.05577,-0.00434,0.03256,-0.02226,-0.00159,0.00201
54.14,-0.00066,0.005,-0.00098,0.00197,0.00042,6e-05,0.00459,0.00028,-0.00025,0.00084,0.00022,-0.00058,-1e-05,0.00468,-0.00033,0.00054,0.00102,-0.00024,-0.00046,4e-05,-0.00172,0.00626,-0.00056,-0.00362,0.00131,-0.00039,-0.00092,0.04253,0.05273,-0.00465,0.03648,-0.02145,-0.00155,0.00193
54.16,-0.00075,0.00498,-0.00102,0.00199,0.00043,6e-05,0.00467,0.00027,-0.00029,0.00086,0.00022,-0.00057,-1e-05,0.00475,-0.00034,0.00057,0.00103,-0.00024,-0.00045,4e-05,-0.00477,0.00532,-0.00024,-0.0039,0.00091,-0.00059,-0.00084,0.04852,0.04933,-0.0049,0.04011,-0.02043,-0.00161,0.00181
54.18,-0.00063,0.00495,-0.00104,0.00201,0.00044,6e-05,0.00476,0.00026,-0.00033,0.00087,0.00022,-0.00057,-1e-05,0.00483,-0.00035,0.00059,0.00105,-0.00024,-0.00045,4e-05,-0.00909,0.00413,0.00012,-0.00501,0.0003,-0.00087,-0.00068,0.05401,0.04557,-0.00512,0.04332,-0.0192,-0.00177,0.00165
54.2,-0.00038,0.00491,-0.00105,0.00203,0.00044,6e-05,0.00484,0.00025,-0.00036,0.00089,0.00022,-0.00057,-1e-05,0.00489,-0.00036,0.00061,0.00108,-0.00024,-0.00045,4e-05,-0.01465,0.00298,0.00044,-0.0071,-0.00053,-0.0012,-0.00043,0.05917,0.04105,-0.00532,0.04642,-0.01771,-0.00204,0.00145
54.22,-0.00013,0.00486,-0.00104,0.00205,0.00043,6e-05,0.00491,0.00024,-0.0004,0.00092,0.00022,-0.00057,-1e-05,0.00494,-0.00036,0.00062,0.0011,-0.00024,-0.00046,5e-05,-0.02072,0.00246,0.00057,-0.00959,-0.0015,-0.00157,-0.00011,0.06413,0.0355,-0.00546,0.04967,-0.01595,-0.00242,0.00122
54.24,0.00023,0.00475,-0.00099,0.00206,0.00042,6e-05,0.00498,0.00023,-0.00043,0.00096,0.00022,-0.00057,-2e-05,0.00497,-0.00035,0.00063,0.00114,-0.00023,-0.00046,5e-05,-0.02729,0.00243,0.00062,-0.01229,-0.00265,-0.00196,0.00026,0.06834,0.02959,-0.00553,0.05248,-0.01407,-0.0029,0.00093
54.26,0.0008,0.00452,-0.00091,0.00208,0.0004,6e-05,0.00503,0.00023,-0.00045,0.00099,0.00022,-0.00057,-2e-05,0.005,-0.00033,0.00064,0.00117,-0.00023,-0.00047,5e-05,-0.0347,0.00258,0.00074,-0.01563,-0.00402,-0.00233,0.0007,0.07144,0.02398,-0.00553,0.05442,-0.01224,-0.00344,0.00062
54.28,0.00159,0.00411,-0.00077,0.00209,0.00036,5e-05,0.00507,0.00023,-0.00047,0.00103,0.00022,-0.00057,-2e-05,0.00502,-0.0003,0.00064,0.00121,-0.00023,-0.00047,5e-05,-0.0427,0.003,0.00092,-0.01957,-0.00554,-0.00263,0.00124,0.07352,0.01899,-0.00547,0.05552,-0.01062,-0.00397,0.00034
54.3,0.0024,0.00359,-0.00061,0.0021,0.00032,5e-05,0.0051,0.00024,-0.00048,0.00107,0.00022,-0.00057,-3e-05,0.00502,-0.00027,0.00065,0.00125,-0.00023,-0.00047,6e-05,-0.04986,0.00352,0.00104,-0.02305,-0.00716,-0.00283,0.00172,0.07507,0.01434,-0.0054,0.05644,-0.00923,-0.00448,3e-05
54.32,0.003,0.00303,-0.00043,0.00208,0.00028,5e-05,0.00513,0.00027,-0.00047,0.00111,0.00023,-0.00057,-3e-05,0.00502,-0.00022,0.00068,0.00128,-0.00023,-0.00047,6e-05,-0.05405,0.00382,0.00091,-0.02428,-0.0088,-0.00291,0.0019,0.07657,0.00967,-0.00532,0.0577,-0.00807,-0.00495,-0.0004
54.34,0.00356,0.00234,-0.00023,0.00206,0.00022,5e-05,0.00514,0.00032,-0.00047,0.00114,0.00023,-0.00057,-4e-05,0.00501,-0.00015,0.0007,0.0013,-0.00024,-0.00047,6e-05,-0.05608,0.00414,0.00062,-0.02394,-0.01035,-0.00281,0.00192,0.07769,0.00557,-0.00521,0.05887,-0.00724,-0.0053,-0.0008
54.36,0.00423,0.00143,-0,0.00204,0.00015,4e-05,0.00515,0.00038,-0.00045,0.00118,0.00024,-0.00057,-5e-05,0.005,-7e-05,0.00073,0.00133,-0.00024,-0.00048,7e-05,-0.05756,0.00468,0.00032,-0.02342,-0.01187,-0.00249,0.00196,0.07827,0.00238,-0.00506,0.05961,-0.00683,-0.0055,-0.0011
54.38,0.00485,0.0004,0.00022,0.00201,8e-05,4e-05,0.00516,0.00045,-0.00044,0.00122,0.00024,-0.00057,-5e-05,0.005,1e-05,0.00076,0.00135,-0.00024,-0.00048,7e-05,-0.05815,0.00539,-5e-05,-0.02223,-0.01329,-0.00191,0.00199,0.0786,-0.00017,-0.00484,0.05985,-0.00681,-0.00556,-0.00125
54.4,0.00554,-0.00078,0.00043,0.00198,-1e-05,3e-05,0.00516,0.00051,-0.00042,0.00126,0.00024,-0.00057,-6e-05,0.00499,0.00011,0.0008,0.00137,-0.00024,-0.00048,7e-05,-0.05794,0.00629,-0.00043,-0.02069,-0.01457,-0.00118,0.00204,0.07814,-0.00229,-0.00466,0.06031,-0.0069,-0.0055,-0.00145
54.42,0.00641,-0.0021,0.00063,0.00196,-0.0001,2e-05,0.00513,0.00056,-0.0004,0.00131,0.00025,-0.00058,-6e-05,0.00499,0.00018,0.00083,0.0014,-0.00024,-0.00048,7e-05,-0.05705,0.00711,-0.00065,-0.01939,-0.01577,-0.00048,0.00211,0.07646,-0.00425,-0.0045,0.06173,-0.00678,-0.00529,-0.00194
54.44,0.00728,-0.00343,0.00077,0.00194,-0.00019,1e-05,0.00509,0.0006,-0.00038,0.00136,0.00025,-0.00058,-7e-05,0.00498,0.00025,0.00086,0.00143,-0.00024,-0.00049,7e-05,-0.05552,0.00772,-0.00077,-0.01792,-0.01689,0.00018,0.00217,0.07383,-0.00588,-0.00421,0.06294,-0.00652,-0.00494,-0.00248
54.46,0.00798,-0.00466,0.00085,0.00192,-0.00028,-1e-05,0.00506,0.00063,-0.00037,0.00141,0.00025,-0.00059,-7e-05,0.00498,0.00031,0.00089,0.00145,-0.00024,-0.00049,7e-05,-0.05355,0.00813,-0.00085,-0.01594,-0.01789,0.00085,0.00221,0.07047,-0.00707,-0.0038,0.06306,-0.00619,-0.0045,-0.00287
54.48,0.00843,-0.00575,0.00085,0.00189,-0.00035,-2e-05,0.00501,0.00066,-0.00036,0.00145,0.00025,-0.00059,-8e-05,0.00499,0.00037,0.00091,0.00147,-0.00024,-0.00049,7e-05,-0.05088,0.00831,-0.00086,-0.01329,-0.0187,0.00146,0.00224,0.06653,-0.00794,-0.00331,0.06241,-0.00562,-0.00395,-0.0032
54.5,0.00888,-0.00665,0.00076,0.00187,-0.00041,-3e-05,0.00496,0.00068,-0.00035,0.00149,0.00026,-0.0006,-8e-05,0.00498,0.00041,0.00093,0.00148,-0.00024,-0.0005,7e-05,-0.0478,0.00813,-0.0008,-0.01026,-0.01939,0.00204,0.00224,0.06062,-0.00801,-0.00276,0.05987,-0.00499,-0.00341,-0.00335
54.52,0.0096,-0.00734,0.00062,0.00188,-0.00044,-5e-05,0.0049,0.00067,-0.00035,0.00151,0.00026,-0.0006,-8e-05,0.00496,0.00043,0.00094,0.00147,-0.00024,-0.0005,7e-05,-0.04484,0.00758,-0.00067,-0.00735,-0.02002,0.00266,0.00223,0.05199,-0.00697,-0.00224,0.05477,-0.00449,-0.00296,-0.00322
54.54,0.01032,-0.00776,0.00041,0.00189,-0.00045,-5e-05,0.00484,0.00065,-0.00035,0.00153,0.00026,-0.00061,-8e-05,0.00493,0.00044,0.00093,0.00146,-0.00024,-0.0005,7e-05,-0.04139,0.0067,-0.00049,-0.00409,-0.02054,0.00326,0.00219,0.0425,-0.00543,-0.00181,0.04808,-0.00392,-0.0025,-0.00293
54.56,0.01078,-0.00791,0.00014,0.00191,-0.00044,-6e-05,0.00477,0.0006,-0.00036,0.00154,0.00027,-0.00062,-8e-05,0.00489,0.00043,0.00092,0.00145,-0.00023,-0.0005,7e-05,-0.03682,0.0055,-0.00026,2e-05,-0.02088,0.0038,0.00211,0.0335,-0.00384,-0.00149,0.04062,-0.0032,-0.00199,-0.00259
54.58,0.01111,-0.00786,-0.00017,0.00193,-0.00042,-6e-05,0.00469,0.00053,-0.00037,0.00154,0.00027,-0.00062,-8e-05,0.00483,0.0004,0.0009,0.00143,-0.00023,-0.0005,7e-05,-0.03124,0.00395,2e-05,0.00483,-0.02108,0.00423,0.00202,0.02534,-0.00241,-0.00132,0.03294,-0.00237,-0.00147,-0.0022
54.6,0.01129,-0.00759,-0.00046,0.00195,-0.00038,-6e-05,0.00463,0.00047,-0.00038,0.00153,0.00027,-0.00063,-8e-05,0.00477,0.00038,0.00087,0.00141,-0.00023,-0.00049,7e-05,-0.025,0.0021,0.00033,0.00975,-0.02118,0.00465,0.00192,0.01809,-0.00087,-0.00129,0.02476,-0.00172,-0.00104,-0.00172
54.62,0.0113,-0.0071,-0.0007,0.00197,-0.00032,-6e-05,0.00459,0.00046,-0.00038,0.00151,0.00028,-0.00063,-8e-05,0.00469,0.00039,0.00086,0.00136,-0.00022,-0.00049,6e-05,-0.01857,7e-05,0.00062,0.014,-0.02118,0.00514,0.00183,0.01198,0.00078,-0.00138,0.01648,-0.00126,-0.00072,-0.00112
54.64,0.01121,-0.00656,-0.00085,0.00199,-0.00025,-5e-05,0.00457,0.00047,-0.00038,0.00147,0.00029,-0.00062,-8e-05,0.0046,0.00042,0.00085,0.00132,-0.00022,-0.00048,6e-05,-0.01189,-0.00205,0.00092,0.01782,-0.02112,0.0056,0.00174,0.00756,0.00194,-0.0015,0.00952,-0.00072,-0.00041,-0.00054
54.66,0.01105,-0.00611,-0.00089,0.00202,-0.00019,-4e-05,0.00454,0.00047,-0.00037,0.00143,0.0003,-0.00062,-8e-05,0.0045,0.00045,0.00084,0.00127,-0.00021,-0.00047,6e-05,-0.00487,-0.00422,0.00123,0.0216,-0.02101,0.00595,0.00165,0.00489,0.00247,-0.00159,0.00426,-9e-05,-9e-05,-6e-05
54.68,0.01084,-0.00568,-0.00081,0.00206,-0.00015,-3e-05,0.00453,0.00049,-0.00036,0.00139,0.0003,-0.00061,-8e-05,0.00438,0.00048,0.00083,0.00122,-0.00021,-0.00047,6e-05,0.00225,-0.0064,0.00153,0.02512,-0.02087,0.00624,0.00155,0.0036,0.00263,-0.00165,0.00036,0.00056,0.0002,0.00038
54.7,0.01062,-0.00544,-0.0006,0.0021,-0.00011,-2e-05,0.00452,0.00053,-0.00034,0.00135,0.00031,-0.00061,-8e-05,0.00428,0.00053,0.00083,0.00119,-0.00021,-0.00046,5e-05,0.00922,-0.00839,0.0018,0.02829,-0.02073,0.00647,0.00148,0.0033,0.00261,-0.00169,-0.00245,0.00114,0.00045,0.00073
54.72,0.01043,-0.00554,-0.00028,0.00214,-7e-05,-1e-05,0.00452,0.00058,-0.00031,0.00131,0.00031,-0.00061,-8e-05,0.00418,0.00059,0.00083,0.00116,-0.0002,-0.00046,5e-05,0.01585,-0.01002,0.00201,0.03108,-0.02063,0.00663,0.00143,0.00413,0.00263,-0.0018,-0.00269,0.00144,0.00058,0.00087
54.74,0.01027,-0.0058,0.00012,0.00219,-4e-05,0,0.00453,0.00065,-0.00028,0.00127,0.00031,-0.0006,-8e-05,0.00411,0.00066,0.00084,0.00115,-0.0002,-0.00046,5e-05,0.02221,-0.01135,0.00217,0.03358,-0.02055,0.00676,0.00141,0.00474,0.00285,-0.00192,-0.0029,0.00161,0.00067,0.00093
54.76,0.01011,-0.00607,0.00055,0.00223,-1e-05,1e-05,0.00456,0.00073,-0.00025,0.00124,0.00032,-0.0006,-8e-05,0.00406,0.00073,0.00086,0.00114,-0.0002,-0.00046,5e-05,0.02848,-0.01253,0.00233,0.03595,-0.02047,0.00689,0.00142,0.00514,0.00319,-0.00204,-0.00319,0.00173,0.00074,0.001
54.78,0.00999,-0.00639,0.00098,0.00226,2e-05,2e-05,0.0046,0.00082,-0.00022,0.00121,0.00032,-0.0006,-8e-05,0.00405,0.00081,0.00088,0.00115,-0.0002,-0.00046,5e-05,0.03467,-0.01376,0.00246,0.03811,-0.02042,0.00697,0.00136,0.00537,0.0036,-0.00216,-0.00348,0.0018,0.00081,0.00108
54.8,0.00985,-0.00667,0.00136,0.0023,5e-05,3e-05,0.00466,0.00091,-0.0002,0.00119,0.00032,-0.00059,-8e-05,0.00407,0.00089,0.00091,0.00116,-0.00021,-0.00046,6e-05,0.04083,-0.01453,0.00259,0.04041,-0.02034,0.00714,0.00147,0.00524,0.00411,-0.00221,-0.00372,0.0018,0.00085,0.00112
54.82,0.0096,-0.00681,0.0017,0.00234,5e-05,3e-05,0.00474,0.00098,-0.00019,0.0012,0.00032,-0.00058,-8e-05,0.00411,0.00097,0.00093,0.00121,-0.00021,-0.00046,6e-05,0.04692,-0.01435,0.00275,0.04317,-0.0202,0.00761,0.00204,0.00447,0.00465,-0.00215,-0.0039,0.00171,0.00083,0.00108
54.84,0.00929,-0.00689,0.00196,0.00239,4e-05,3e-05,0.00482,0.00105,-0.00018,0.00122,0.00032,-0.00057,-8e-05,0.00416,0.00103,0.00095,0.00126,-0.00021,-0.00046,7e-05,0.05305,-0.01387,0.00294,0.04613,-0.02003,0.00815,0.00274,0.00342,0.00482,-0.00194,-0.00396,0.00159,0.00078,0.00101
54.86,0.00901,-0.007,0.00214,0.00241,3e-05,3e-05,0.00492,0.00111,-0.00018,0.00124,0.00031,-0.00056,-8e-05,0.00425,0.00109,0.00097,0.00131,-0.00022,-0.00046,8e-05,0.05929,-0.01364,0.00315,0.04903,-0.01986,0.00857,0.00333,0.00251,0.00443,-0.00162,-0.00386,0.00147,0.00071,0.00094
54.88,0.00879,-0.00711,0.00227,0.00243,1e-05,3e-05,0.00502,0.00117,-0.00018,0.00126,0.00031,-0.00056,-8e-05,0.00433,0.00115,0.00098,0.00137,-0.00022,-0.00045,8e-05,0.06544,-0.01355,0.00339,0.05172,-0.01966,0.00907,0.00403,0.00183,0.00345,-0.00123,-0.00355,0.00133,0.00058,0.00087
54.9,0.00852,-0.00715,0.00234,0.00245,-1e-05,3e-05,0.00512,0.00122,-0.00018,0.00129,0.00031,-0.00055,-9e-05,0.00443,0.0012,0.00098,0.00141,-0.00023,-0.00045,9e-05,0.07181,-0.0134,0.00362,0.05479,-0.01938,0.00923,0.00445,0.0015,0.00204,-0.00085,-0.00314,0.00123,0.00041,0.00081
54.92,0.0081,-0.00704,0.00237,0.00245,-4e-05,3e-05,0.00522,0.00125,-0.00019,0.00131,0.0003,-0.00054,-9e-05,0.00454,0.00121,0.00098,0.00146,-0.00023,-0.00045,0.0001,0.0787,-0.01303,0.00374,0.05875,-0.01894,0.00858,0.0041,0.00136,0.00056,-0.00057,-0.00286,0.00117,0.0002,0.00077
54.94,0.0077,-0.0068,0.00238,0.00244,-6e-05,4e-05,0.00531,0.00126,-0.0002,0.00133,0.0003,-0.00053,-9e-05,0.00465,0.0012,0.00097,0.00149,-0.00024,-0.00046,0.0001,0.08552,-0.01262,0.00378,0.0629,-0.01836,0.00757,0.00347,-0.001,-0.00037,-0.00035,-0.00353,0.00071,-0.00017,0.0008
54.96,0.00748,-0.00645,0.00241,0.00243,-7e-05,4e-05,0.00539,0.00127,-0.0002,0.00135,0.00029,-0.00053,-9e-05,0.00473,0.0012,0.00096,0.00153,-0.00024,-0.00046,0.0001,0.09169,-0.01235,0.0038,0.06652,-0.01765,0.00656,0.00293,-0.00429,-0.00102,-8e-05,-0.00471,6e-05,-0.00065,0.00093
54.98,0.00747,-0.00599,0.00246,0.00243,-8e-05,5e-05,0.00545,0.00127,-0.00021,0.00137,0.00029,-0.00052,-9e-05,0.00478,0.00121,0.00095,0.00157,-0.00024,-0.00046,0.00011,0.09687,-0.01229,0.00374,0.06928,-0.01686,0.00537,0.00228,-0.00895,-0.0014,0.00028,-0.00671,-0.00078,-0.00122,0.00119
55,0.00755,-0.00535,0.00252,0.00242,-7e-05,6e-05,0.00549,0.00128,-0.0002,0.00138,0.00029,-0.00051,-0.0001,0.00481,0.00121,0.00094,0.0016,-0.00024,-0.00046,0.00011,0.10138,-0.01201,0.00363,0.07204,-0.01578,0.00407,0.00171,-0.01497,-0.00113,0.00072,-0.00963,-0.00184,-0.00188,0.00157
55.02,0.00758,-0.00447,0.00258,0.0024,-3e-05,7e-05,0.00551,0.00129,-0.00019,0.00139,0.00029,-0.00051,-0.0001,0.00483,0.00121,0.00095,0.00162,-0.00024,-0.00046,0.00011,0.10561,-0.0112,0.00353,0.07553,-0.01428,0.00279,0.00142,-0.02135,0.00033,0.001,-0.01259,-0.00304,-0.0027,0.0019
55.04,0.0077,-0.00342,0.00264,0.00237,4e-05,9e-05,0.00552,0.0013,-0.00017,0.0014,0.00029,-0.00051,-0.0001,0.00481,0.0012,0.00096,0.00162,-0.00024,-0.00047,0.00011,0.10856,-0.01028,0.00334,0.07846,-0.01255,0.00147,0.00114,-0.0276,0.00247,0.0011,-0.01484,-0.00431,-0.00364,0.00216
55.06,0.008,-0.00227,0.00272,0.00235,0.00011,0.0001,0.0055,0.0013,-0.00014,0.0014,0.00029,-0.0005,-0.0001,0.00477,0.00119,0.00097,0.00163,-0.00024,-0.00047,0.00011,0.10962,-0.00957,0.00305,0.07987,-0.0108,0.00012,0.00073,-0.0338,0.00463,0.00117,-0.01665,-0.0056,-0.0046,0.00242
55.08,0.00847,-0.00102,0.00281,0.00233,0.00018,0.00012,0.00546,0.0013,-0.00012,0.00141,0.00029,-0.0005,-0.00011,0.0047,0.00119,0.00098,0.00163,-0.00023,-0.00048,0.00011,0.10925,-0.00907,0.00268,0.07992,-0.00915,-0.00109,0.00029,-0.03894,0.00673,0.00109,-0.01739,-0.00677,-0.00547,0.00256
55.1,0.00893,0.00027,0.0029,0.00231,0.00027,0.00014,0.00541,0.00129,-9e-05,0.00141,0.0003,-0.0005,-0.00011,0.00461,0.00118,0.00099,0.00163,-0.00023,-0.00048,0.0001,0.10754,-0.00823,0.00228,0.07967,-0.00745,-0.00216,-0.00014,-0.04221,0.00842,0.00096,-0.01697,-0.00764,-0.00623,0.00262
55.12,0.00921,0.00155,0.00297,0.00228,0.00034,0.00015,0.00534,0.00126,-6e-05,0.00141,0.0003,-0.0005,-0.00011,0.00452,0.00113,0.00098,0.00163,-0.00022,-0.00049,0.0001,0.10481,-0.00658,0.00182,0.08011,-0.0055,-0.00304,-0.00059,-0.04306,0.00934,0.00099,-0.01581,-0.00806,-0.00691,0.00264
55.14,0.00942,0.00278,0.00303,0.00225,0.00041,0.00017,0.00526,0.00124,-3e-05,0.00141,0.0003,-0.0005,-0.00011,0.00441,0.00107,0.00097,0.00163,-0.00022,-0.00049,0.0001,0.10132,-0.00472,0.00127,0.08027,-0.00365,-0.00357,-0.00101,-0.0414,0.00946,0.00106,-0.01382,-0.008,-0.00735,0.00254
55.16,0.00963,0.00394,0.00306,0.00221,0.00047,0.00018,0.00518,0.00121,0,0.00141,0.0003,-0.0005,-0.00011,0.00431,0.00102,0.00097,0.00163,-0.00021,-0.00049,0.0001,0.0972,-0.00305,0.00069,0.07948,-0.0021,-0.00371,-0.00131,-0.03771,0.00885,0.00107,-0.01114,-0.00751,-0.00738,0.00233
