T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
25.12,-0.00033,0.00046,1e-05,-5e-05,5e-05,1e-05,-6e-05,0.00376,-0.0005,-0.00264,-0.01425,0.00074,0.00048,-0.00014,0.00035,0.00265,-0.00264,0.00075,0.00069,-0.00033,0.00065,-0.00028,0.00092,-0.00046,-0.00114,0.00021,0.00071,0.00118,0.00241,-0.00068,-0.00141,-0.0011,7e-05,0.00218
25.14,-0.00034,0.00047,1e-05,-5e-05,5e-05,1e-05,-5e-05,0.0037,-0.0005,-0.00264,-0.01429,0.00075,0.00049,-0.00013,0.00036,0.00265,-0.00264,0.00075,0.00069,-0.00034,0.00066,-0.00028,0.00091,-0.00046,-0.00114,0.0002,0.0007,0.00118,0.00241,-0.00068,-0.00141,-0.00111,7e-05,0.00217
25.16,-0.00035,0.00048,2e-05,-5e-05,5e-05,1e-05,-5e-05,0.00365,-0.0005,-0.00264,-0.01433,0.00075,0.00049,-0.00012,0.00036,0.00265,-0.00264,0.00075,0.00069,-0.00034,0.00066,-0.00028,0.0009,-0.00046,-0.00114,0.00021,0.0007,0.00118,0.00241,-0.00069,-0.0014,-0.00112,7e-05,0.00217
25.18,-0.00036,0.00049,2e-05,-5e-05,5e-05,1e-05,-5e-05,0.0036,-0.0005,-0.00264,-0.01437,0.00075,0.00049,-0.00012,0.00037,0.00265,-0.00264,0.00075,0.00069,-0.00034,0.00066,-0.00028,0.00089,-0.00047,-0.00115,0.00021,0.0007,0.00118,0.00241,-0.0007,-0.0014,-0.00113,7e-05,0.00217
25.2,-0.00037,0.0005,2e-05,-5e-05,5e-05,1e-05,-5e-05,0.00355,-0.0005,-0.00264,-0.0144,0.00075,0.00049,-0.00012,0.00037,0.00265,-0.00264,0.00075,0.00069,-0.00034,0.00067,-0.00028,0.00087,-0.00047,-0.00116,0.00021,0.0007,0.00118,0.00241,-0.00072,-0.00139,-0.00114,7e-05,0.00216
25.22,-0.00037,0.00051,2e-05,-4e-05,5e-05,1e-05,-6e-05,0.00349,-0.0005,-0.00264,-0.01443,0.00075,0.00049,-0.00012,0.00037,0.00265,-0.00264,0.00075,0.00069,-0.00034,0.00066,-0.00028,0.00085,-0.00046,-0.00116,0.00022,0.00074,0.00117,0.00241,-0.00076,-0.00137,-0.00115,7e-05,0.00216
25.24,-0.00038,0.00052,2e-05,-4e-05,5e-05,1e-05,-7e-05,0.00343,-0.0005,-0.00264,-0.01444,0.00075,0.00049,-0.00013,0.00037,0.00265,-0.00264,0.00075,0.0007,-0.00034,0.00066,-0.00028,0.00082,-0.00045,-0.00117,0.00023,0.0008,0.00117,0.00241,-0.0008,-0.00136,-0.00116,7e-05,0.00216
25.26,-0.00039,0.00052,2e-05,-3e-05,5e-05,1e-05,-8e-05,0.00337,-0.0005,-0.00264,-0.01446,0.00075,0.0005,-0.00013,0.00037,0.00265,-0.00264,0.00075,0.0007,-0.00034,0.00065,-0.00028,0.00079,-0.00045,-0.00118,0.00024,0.00085,0.00116,0.00241,-0.00085,-0.00134,-0.00117,7e-05,0.00216
25.28,-0.0004,0.00053,2e-05,-3e-05,6e-05,1e-05,-8e-05,0.00331,-0.0005,-0.00264,-0.01448,0.00075,0.0005,-0.00013,0.00038,0.00265,-0.00264,0.00075,0.0007,-0.00034,0.00065,-0.00028,0.00077,-0.00044,-0.00119,0.00026,0.0009,0.00116,0.00241,-0.0009,-0.00132,-0.00118,7e-05,0.00216
25.3,-0.0004,0.00054,2e-05,-2e-05,6e-05,1e-05,-9e-05,0.00326,-0.0005,-0.00264,-0.0145,0.00074,0.0005,-0.00013,0.00038,0.00265,-0.00264,0.00075,0.0007,-0.00034,0.00065,-0.00027,0.00074,-0.00044,-0.0012,0.00027,0.00095,0.00115,0.00241,-0.00095,-0.0013,-0.00119,7e-05,0.00217
25.32,-0.00041,0.00055,2e-05,-2e-05,5e-05,1e-05,-0.0001,0.00323,-0.0005,-0.00264,-0.01449,0.00074,0.0005,-0.00014,0.00037,0.00265,-0.00264,0.00075,0.0007,-0.00035,0.00066,-0.00027,0.00072,-0.00045,-0.00121,0.00028,0.00099,0.00115,0.00241,-0.00101,-0.00129,-0.00121,7e-05,0.00217
25.34,-0.00042,0.00056,2e-05,-1e-05,5e-05,1e-05,-0.00011,0.0032,-0.0005,-0.00264,-0.01448,0.00074,0.00049,-0.00014,0.00037,0.00265,-0.00264,0.00075,0.0007,-0.00035,0.00067,-0.00027,0.00069,-0.00046,-0.00123,0.00029,0.00101,0.00115,0.00241,-0.00109,-0.00127,-0.00122,7e-05,0.00217
25.36,-0.00043,0.00056,2e-05,-1e-05,5e-05,1e-05,-0.00012,0.00318,-0.0005,-0.00264,-0.01447,0.00074,0.00049,-0.00014,0.00036,0.00265,-0.00264,0.00075,0.00071,-0.00035,0.00068,-0.00027,0.00067,-0.00047,-0.00125,0.0003,0.00104,0.00115,0.00241,-0.00116,-0.00125,-0.00123,7e-05,0.00217
25.38,-0.00044,0.00057,2e-05,-1e-05,5e-05,1e-05,-0.00012,0.00315,-0.0005,-0.00264,-0.01446,0.00074,0.00049,-0.00014,0.00036,0.00265,-0.00264,0.00075,0.00071,-0.00035,0.00069,-0.00027,0.00065,-0.00047,-0.00127,0.00032,0.00107,0.00115,0.00241,-0.00124,-0.00123,-0.00125,7e-05,0.00217
25.4,-0.00045,0.00058,2e-05,-1e-05,5e-05,1e-05,-0.00012,0.00313,-0.0005,-0.00264,-0.01444,0.00074,0.00049,-0.00014,0.00036,0.00265,-0.00264,0.00075,0.00071,-0.00035,0.0007,-0.00027,0.00063,-0.00048,-0.00129,0.00033,0.0011,0.00114,0.00241,-0.00131,-0.00121,-0.00126,7e-05,0.00217
25.42,-0.00046,0.00059,2e-05,-1e-05,5e-05,1e-05,-0.00012,0.00313,-0.0005,-0.00264,-0.01443,0.00074,0.00049,-0.00014,0.00036,0.00265,-0.00264,0.00075,0.00071,-0.00035,0.0007,-0.00027,0.00062,-0.00049,-0.00131,0.00034,0.00116,0.00115,0.00241,-0.00137,-0.0012,-0.00127,7e-05,0.00217
25.44,-0.00047,0.0006,3e-05,-1e-05,6e-05,1e-05,-0.00012,0.00314,-0.0005,-0.00264,-0.01442,0.00074,0.00049,-0.00014,0.00036,0.00265,-0.00264,0.00075,0.00071,-0.00035,0.00071,-0.00026,0.00061,-0.00049,-0.00132,0.00036,0.00122,0.00115,0.00241,-0.00142,-0.00119,-0.00127,7e-05,0.00217
25.46,-0.00047,0.00061,3e-05,-1e-05,6e-05,1e-05,-0.00012,0.00315,-0.0005,-0.00264,-0.01441,0.00074,0.00049,-0.00014,0.00036,0.00265,-0.00264,0.00075,0.00071,-0.00035,0.00071,-0.00026,0.0006,-0.0005,-0.00134,0.00038,0.00127,0.00115,0.00241,-0.00147,-0.00118,-0.00128,7e-05,0.00217
25.48,-0.00048,0.00062,3e-05,-1e-05,6e-05,2e-05,-0.00012,0.00316,-0.0005,-0.00264,-0.0144,0.00074,0.00049,-0.00014,0.00036,0.00265,-0.00264,0.00075,0.00071,-0.00035,0.00071,-0.00026,0.00059,-0.00051,-0.00135,0.00039,0.00133,0.00115,0.00241,-0.00154,-0.00117,-0.00129,7e-05,0.00217
25.5,-0.00049,0.00062,3e-05,-1e-05,6e-05,2e-05,-0.00012,0.00316,-0.0005,-0.00264,-0.0144,0.00074,0.00049,-0.00014,0.00036,0.00265,-0.00264,0.00075,0.00071,-0.00035,0.00072,-0.00026,0.00059,-0.00051,-0.00136,0.00041,0.00139,0.00116,0.00241,-0.00158,-0.00117,-0.00129,7e-05,0.00217
25.52,-0.00049,0.00062,3e-05,-1e-05,7e-05,2e-05,-0.00012,0.00319,-0.0005,-0.00264,-0.01442,0.00074,0.0005,-0.00014,0.00036,0.00265,-0.00264,0.00075,0.00071,-0.00035,0.00071,-0.00026,0.00059,-0.00051,-0.00137,0.00041,0.00143,0.00116,0.00241,-0.00158,-0.00117,-0.00129,7e-05,0.00217
25.54,-0.00049,0.00061,3e-05,-2e-05,7e-05,2e-05,-0.00012,0.00322,-0.0005,-0.00264,-0.01445,0.00074,0.0005,-0.00014,0.00037,0.00265,-0.00264,0.00075,0.00071,-0.00035,0.00071,-0.00026,0.0006,-0.00051,-0.00137,0.00042,0.00146,0.00116,0.00241,-0.00157,-0.00117,-0.00128,7e-05,0.00217
25.56,-0.0005,0.00061,3e-05,-2e-05,7e-05,2e-05,-0.00012,0.00325,-0.0005,-0.00264,-0.01447,0.00073,0.0005,-0.00013,0.00037,0.00265,-0.00264,0.00075,0.00071,-0.00035,0.00071,-0.00025,0.00061,-0.0005,-0.00137,0.00043,0.0015,0.00117,0.00241,-0.00156,-0.00117,-0.00128,7e-05,0.00217
25.58,-0.0005,0.0006,3e-05,-2e-05,8e-05,2e-05,-0.00012,0.00327,-0.0005,-0.00264,-0.0145,0.00073,0.0005,-0.00013,0.00037,0.00265,-0.00264,0.00075,0.00071,-0.00035,0.0007,-0.00025,0.00062,-0.0005,-0.00137,0.00044,0.00154,0.00117,0.00241,-0.00155,-0.00117,-0.00127,7e-05,0.00217
25.6,-0.00051,0.0006,3e-05,-2e-05,8e-05,2e-05,-0.00012,0.0033,-0.0005,-0.00264,-0.01453,0.00073,0.0005,-0.00013,0.00038,0.00265,-0.00264,0.00075,0.0007,-0.00035,0.0007,-0.00025,0.00063,-0.0005,-0.00137,0.00044,0.00157,0.00117,0.00241,-0.00154,-0.00118,-0.00127,7e-05,0.00217
25.62,-0.00051,0.00059,3e-05,-2e-05,7e-05,2e-05,-0.00012,0.00331,-0.0005,-0.00264,-0.01452,0.00073,0.0005,-0.00014,0.00038,0.00265,-0.00264,0.00075,0.0007,-0.00035,0.0007,-0.00025,0.00064,-0.0005,-0.00137,0.00045,0.0016,0.00118,0.00241,-0.00151,-0.00118,-0.00126,7e-05,0.00217
25.64,-0.00052,0.00059,3e-05,-2e-05,7e-05,2e-05,-0.00012,0.00332,-0.0005,-0.00264,-0.01452,0.00073,0.0005,-0.00014,0.00037,0.00265,-0.00264,0.00075,0.0007,-0.00035,0.0007,-0.00025,0.00066,-0.00051,-0.00137,0.00045,0.00161,0.00118,0.00241,-0.00148,-0.00119,-0.00126,7e-05,0.00217
25.66,-0.00052,0.00058,3e-05,-2e-05,7e-05,1e-05,-0.00012,0.00332,-0.0005,-0.00264,-0.01451,0.00073,0.0005,-0.00014,0.00037,0.00265,-0.00264,0.00075,0.0007,-0.00035,0.0007,-0.00025,0.00067,-0.00051,-0.00137,0.00045,0.00163,0.00119,0.00241,-0.00145,-0.00119,-0.00125,7e-05,0.00217
25.68,-0.00052,0.00058,3e-05,-2e-05,6e-05,1e-05,-0.00012,0.00333,-0.0005,-0.00264,-0.0145,0.00073,0.0005,-0.00014,0.00037,0.00265,-0.00264,0.00075,0.0007,-0.00035,0.0007,-0.00025,0.00068,-0.00051,-0.00138,0.00045,0.00165,0.00119,0.00241,-0.00142,-0.0012,-0.00125,7e-05,0.00217
25.7,-0.00053,0.00058,3e-05,-1e-05,6e-05,1e-05,-0.00012,0.00334,-0.0005,-0.00264,-0.0145,0.00073,0.0005,-0.00014,0.00037,0.00265,-0.00264,0.00075,0.0007,-0.00035,0.0007,-0.00025,0.0007,-0.00051,-0.00138,0.00045,0.00167,0.0012,0.00241,-0.00139,-0.00121,-0.00125,7e-05,0.00217
25.72,-0.00053,0.00057,3e-05,-1e-05,6e-05,1e-05,-0.00012,0.00334,-0.0005,-0.00264,-0.01449,0.00073,0.0005,-0.00015,0.00036,0.00265,-0.00264,0.00075,0.0007,-0.00035,0.0007,-0.00025,0.0007,-0.00051,-0.00138,0.00045,0.00167,0.0012,0.00241,-0.00138,-0.00121,-0.00124,7e-05,0.00217
25.74,-0.00053,0.00057,2e-05,-1e-05,5e-05,1e-05,-0.00012,0.00335,-0.0005,-0.00264,-0.01449,0.00073,0.0005,-0.00015,0.00036,0.00265,-0.00264,0.00075,0.0007,-0.00035,0.0007,-0.00025,0.00071,-0.00051,-0.00138,0.00045,0.00167,0.0012,0.00241,-0.00136,-0.00121,-0.00124,7e-05,0.00217
25.76,-0.00053,0.00056,2e-05,-1e-05,5e-05,0,-0.00012,0.00335,-0.0005,-0.00264,-0.01449,0.00073,0.0005,-0.00015,0.00035,0.00265,-0.00264,0.00075,0.0007,-0.00035,0.0007,-0.00025,0.00071,-0.00051,-0.00138,0.00045,0.00167,0.00121,0.00241,-0.00135,-0.00121,-0.00124,7e-05,0.00217
25.78,-0.00053,0.00056,2e-05,-1e-05,4e-05,0,-0.00012,0.00336,-0.0005,-0.00264,-0.01448,0.00073,0.0005,-0.00015,0.00035,0.00265,-0.00264,0.00075,0.0007,-0.00035,0.0007,-0.00025,0.00072,-0.00051,-0.00138,0.00045,0.00168,0.00121,0.00241,-0.00133,-0.00122,-0.00124,7e-05,0.00217
25.8,-0.00052,0.00055,2e-05,-1e-05,4e-05,0,-0.00012,0.00336,-0.0005,-0.00264,-0.01448,0.00073,0.0005,-0.00016,0.00034,0.00265,-0.00264,0.00075,0.00071,-0.00035,0.0007,-0.00024,0.00072,-0.00051,-0.00138,0.00046,0.00168,0.00121,0.00241,-0.00132,-0.00122,-0.00124,7e-05,0.00217
25.82,-0.00052,0.00055,1e-05,-0,4e-05,0,-0.00012,0.00334,-0.0005,-0.00264,-0.01448,0.00073,0.0005,-0.00016,0.00033,0.00265,-0.00264,0.00075,0.00071,-0.00035,0.0007,-0.00024,0.00072,-0.00051,-0.00138,0.00046,0.00169,0.00122,0.00241,-0.00132,-0.00122,-0.00123,7e-05,0.00217
25.84,-0.00052,0.00055,1e-05,0,4e-05,0,-0.00012,0.00331,-0.0005,-0.00264,-0.01449,0.00072,0.0005,-0.00017,0.00033,0.00265,-0.00264,0.00075,0.00071,-0.00034,0.0007,-0.00024,0.00072,-0.00051,-0.00138,0.00046,0.00171,0.00122,0.00241,-0.00133,-0.00122,-0.00123,7e-05,0.00217
25.86,-0.00052,0.00055,1e-05,1e-05,4e-05,0,-0.00012,0.00329,-0.0005,-0.00264,-0.01449,0.00072,0.0005,-0.00017,0.00032,0.00265,-0.00264,0.00074,0.00071,-0.00034,0.0007,-0.00024,0.00072,-0.00051,-0.00138,0.00046,0.00172,0.00122,0.00241,-0.00133,-0.00122,-0.00123,7e-05,0.00217
25.88,-0.00051,0.00055,1e-05,1e-05,4e-05,0,-0.00013,0.00327,-0.0005,-0.00264,-0.01449,0.00072,0.0005,-0.00018,0.00032,0.00265,-0.00264,0.00074,0.00071,-0.00034,0.0007,-0.00024,0.00072,-0.00051,-0.00138,0.00046,0.00173,0.00122,0.00241,-0.00133,-0.00122,-0.00123,7e-05,0.00217
25.9,-0.00051,0.00055,1e-05,1e-05,4e-05,0,-0.00013,0.00325,-0.0005,-0.00264,-0.01449,0.00072,0.0005,-0.00018,0.00032,0.00265,-0.00264,0.00074,0.00071,-0.00034,0.0007,-0.00024,0.00072,-0.00051,-0.00138,0.00047,0.00175,0.00122,0.00241,-0.00133,-0.00122,-0.00123,7e-05,0.00217
25.92,-0.00051,0.00056,2e-05,2e-05,4e-05,0,-0.00013,0.00325,-0.0005,-0.00264,-0.01448,0.00072,0.00049,-0.00018,0.00032,0.00265,-0.00264,0.00074,0.00071,-0.00034,0.00069,-0.00024,0.00073,-0.00051,-0.00138,0.00047,0.00176,0.00122,0.00241,-0.00133,-0.00122,-0.00123,7e-05,0.00217
25.94,-0.0005,0.00056,2e-05,3e-05,4e-05,1e-05,-0.00014,0.00327,-0.0005,-0.00264,-0.01446,0.00072,0.00049,-0.00019,0.00032,0.00265,-0.00264,0.00074,0.00071,-0.00034,0.00069,-0.00024,0.00073,-0.0005,-0.00137,0.00047,0.00177,0.00122,0.00241,-0.00132,-0.00122,-0.00122,7e-05,0.00217
25.96,-0.0005,0.00056,2e-05,3e-05,5e-05,1e-05,-0.00014,0.00328,-0.0005,-0.00264,-0.01444,0.00073,0.00049,-0.00019,0.00032,0.00265,-0.00264,0.00074,0.00071,-0.00034,0.00069,-0.00024,0.00073,-0.0005,-0.00137,0.00047,0.00179,0.00122,0.00241,-0.00132,-0.00122,-0.00122,7e-05,0.00217
25.98,-0.00049,0.00056,2e-05,4e-05,5e-05,1e-05,-0.00014,0.00329,-0.0005,-0.00264,-0.01442,0.00073,0.00049,-0.00019,0.00032,0.00265,-0.00264,0.00074,0.00071,-0.00034,0.00068,-0.00024,0.00073,-0.0005,-0.00137,0.00047,0.0018,0.00123,0.00241,-0.00132,-0.00122,-0.00121,7e-05,0.00217
26,-0.00049,0.00057,2e-05,4e-05,5e-05,1e-05,-0.00015,0.0033,-0.0005,-0.00264,-0.0144,0.00073,0.00049,-0.0002,0.00032,0.00265,-0.00264,0.00074,0.0007,-0.00034,0.00068,-0.00023,0.00073,-0.0005,-0.00137,0.00047,0.00181,0.00123,0.00241,-0.00132,-0.00122,-0.00121,7e-05,0.00217
26.02,-0.00049,0.00057,2e-05,5e-05,5e-05,1e-05,-0.00015,0.00333,-0.0005,-0.00264,-0.01437,0.00073,0.00049,-0.0002,0.00032,0.00265,-0.00264,0.00074,0.0007,-0.00034,0.00068,-0.00024,0.00073,-0.0005,-0.00136,0.00047,0.00182,0.00123,0.00241,-0.00131,-0.00123,-0.00121,7e-05,0.00217
26.04,-0.00049,0.00057,2e-05,6e-05,5e-05,1e-05,-0.00016,0.00335,-0.0005,-0.00264,-0.01434,0.00074,0.00048,-0.00021,0.00032,0.00265,-0.00264,0.00074,0.0007,-0.00034,0.00068,-0.00024,0.00073,-0.00051,-0.00136,0.00046,0.00183,0.00123,0.00241,-0.0013,-0.00123,-0.00121,7e-05,0.00217
26.06,-0.00048,0.00057,2e-05,7e-05,5e-05,1e-05,-0.00016,0.00338,-0.0005,-0.00264,-0.01431,0.00074,0.00048,-0.00021,0.00032,0.00265,-0.00264,0.00074,0.0007,-0.00034,0.00068,-0.00024,0.00073,-0.00051,-0.00136,0.00046,0.00184,0.00123,0.00241,-0.00129,-0.00123,-0.0012,7e-05,0.00217
26.08,-0.00048,0.00057,2e-05,8e-05,5e-05,1e-05,-0.00017,0.00341,-0.0005,-0.00264,-0.01428,0.00074,0.00048,-0.00022,0.00032,0.00265,-0.00264,0.00074,0.00069,-0.00034,0.00068,-0.00024,0.00073,-0.00051,-0.00136,0.00046,0.00185,0.00123,0.00241,-0.00129,-0.00123,-0.0012,7e-05,0.00217
26.1,-0.00048,0.00057,2e-05,9e-05,5e-05,1e-05,-0.00017,0.00344,-0.0005,-0.00264,-0.01425,0.00075,0.00047,-0.00023,0.00032,0.00264,-0.00264,0.00074,0.00069,-0.00034,0.00069,-0.00024,0.00073,-0.00051,-0.00135,0.00046,0.00186,0.00123,0.00241,-0.00128,-0.00123,-0.0012,7e-05,0.00217
26.12,-0.00048,0.00057,2e-05,0.0001,5e-05,1e-05,-0.00017,0.00348,-0.0005,-0.00264,-0.01422,0.00075,0.00047,-0.00023,0.00032,0.00264,-0.00264,0.00074,0.00069,-0.00034,0.00069,-0.00024,0.00073,-0.00052,-0.00135,0.00046,0.00185,0.00122,0.00241,-0.00129,-0.00123,-0.0012,7e-05,0.00217
26.14,-0.00047,0.00057,2e-05,0.00011,5e-05,1e-05,-0.00018,0.00352,-0.0005,-0.00264,-0.0142,0.00075,0.00047,-0.00024,0.00032,0.00264,-0.00264,0.00073,0.00069,-0.00034,0.00069,-0.00024,0.00072,-0.00052,-0.00135,0.00045,0.00184,0.00122,0.00241,-0.0013,-0.00123,-0.0012,7e-05,0.00217
26.16,-0.00047,0.00057,2e-05,0.00012,5e-05,1e-05,-0.00018,0.00356,-0.0005,-0.00264,-0.01417,0.00075,0.00047,-0.00025,0.00032,0.00264,-0.00264,0.00073,0.00068,-0.00034,0.00069,-0.00024,0.00071,-0.00053,-0.00135,0.00045,0.00184,0.00122,0.00241,-0.00131,-0.00123,-0.0012,7e-05,0.00217
26.18,-0.00046,0.00056,2e-05,0.00013,6e-05,1e-05,-0.00019,0.0036,-0.0005,-0.00264,-0.01414,0.00075,0.00047,-0.00026,0.00032,0.00264,-0.00264,0.00073,0.00068,-0.00034,0.0007,-0.00024,0.00071,-0.00053,-0.00135,0.00045,0.00181,0.00122,0.00241,-0.00132,-0.00122,-0.0012,7e-05,0.00217
26.2,-0.00046,0.00056,2e-05,0.00015,6e-05,1e-05,-0.00019,0.00365,-0.0005,-0.00264,-0.01411,0.00075,0.00047,-0.00027,0.00032,0.00264,-0.00264,0.00073,0.00068,-0.00034,0.0007,-0.00025,0.0007,-0.00053,-0.00135,0.00045,0.00183,0.00121,0.00241,-0.00133,-0.00122,-0.0012,7e-05,0.00217
26.22,-0.00046,0.00056,2e-05,0.00017,6e-05,1e-05,-0.0002,0.00375,-0.0005,-0.00264,-0.01409,0.00076,0.00046,-0.00028,0.00031,0.00265,-0.00264,0.00073,0.00068,-0.00033,0.0007,-0.00027,0.00065,-0.00053,-0.00135,0.00042,0.00201,0.00121,0.00241,-0.00133,-0.00122,-0.0012,7e-05,0.00217
26.24,-0.00046,0.00056,2e-05,0.0002,7e-05,1e-05,-0.00021,0.00387,-0.0005,-0.00264,-0.01406,0.00076,0.00046,-0.0003,0.00031,0.00265,-0.00264,0.00073,0.00068,-0.00033,0.00069,-0.0003,0.00059,-0.00053,-0.00134,0.0004,0.00224,0.00121,0.00241,-0.00132,-0.00122,-0.00119,7e-05,0.00217
26.26,-0.00046,0.00055,1e-05,0.00021,7e-05,1e-05,-0.00022,0.00399,-0.0005,-0.00264,-0.01404,0.00076,0.00045,-0.00032,0.0003,0.00265,-0.00264,0.00073,0.00067,-0.00033,0.00069,-0.00032,0.00055,-0.00053,-0.00133,0.00038,0.00244,0.00121,0.00241,-0.00132,-0.00122,-0.00119,7e-05,0.00217
26.28,-0.00045,0.00055,1e-05,0.00022,7e-05,1e-05,-0.00023,0.0041,-0.0005,-0.00264,-0.01401,0.00076,0.00045,-0.00033,0.0003,0.00265,-0.00264,0.00073,0.00067,-0.00033,0.00069,-0.00035,0.0005,-0.00053,-0.00133,0.00036,0.00271,0.0012,0.00241,-0.00132,-0.00122,-0.00119,7e-05,0.00217
26.3,-0.00045,0.00055,1e-05,0.00024,7e-05,1e-05,-0.00024,0.00424,-0.0005,-0.00264,-0.01399,0.00076,0.00045,-0.00035,0.0003,0.00265,-0.00264,0.00073,0.00067,-0.00033,0.00068,-0.00037,0.00047,-0.00053,-0.00132,0.00034,0.00287,0.0012,0.00241,-0.00132,-0.00122,-0.00118,7e-05,0.00217
26.32,-0.00046,0.00055,1e-05,0.00027,8e-05,2e-05,-0.00026,0.00443,-0.0005,-0.00264,-0.01399,0.00076,0.00044,-0.00037,0.00029,0.00266,-0.00264,0.00073,0.00067,-0.00033,0.00068,-0.00035,0.00052,-0.00053,-0.00132,0.00036,0.00268,0.0012,0.00241,-0.00131,-0.00122,-0.00118,7e-05,0.00217
26.34,-0.00046,0.00055,1e-05,0.0003,8e-05,2e-05,-0.00027,0.00466,-0.0005,-0.00264,-0.014,0.00076,0.00044,-0.0004,0.00028,0.00266,-0.00264,0.00074,0.00067,-0.00033,0.00068,-0.00031,0.00059,-0.00053,-0.00131,0.00039,0.00239,0.0012,0.00241,-0.00131,-0.00122,-0.00117,7e-05,0.00217
26.36,-0.00047,0.00054,1e-05,0.00034,8e-05,2e-05,-0.00029,0.00488,-0.0005,-0.00264,-0.01401,0.00076,0.00043,-0.00042,0.00028,0.00267,-0.00264,0.00074,0.00067,-0.00034,0.00068,-0.00029,0.00065,-0.00053,-0.00131,0.00041,0.00218,0.00119,0.00241,-0.0013,-0.00122,-0.00117,7e-05,0.00217
26.38,-0.00047,0.00054,1e-05,0.00038,9e-05,2e-05,-0.0003,0.00513,-0.0005,-0.00264,-0.01402,0.00076,0.00043,-0.00045,0.00027,0.00268,-0.00264,0.00074,0.00067,-0.00034,0.00068,-0.00026,0.00071,-0.00052,-0.00131,0.00043,0.00194,0.00119,0.00241,-0.0013,-0.00122,-0.00116,7e-05,0.00217
26.4,-0.00047,0.00054,1e-05,0.00042,9e-05,2e-05,-0.00032,0.00536,-0.0005,-0.00264,-0.01402,0.00076,0.00043,-0.00047,0.00027,0.00268,-0.00264,0.00074,0.00068,-0.00034,0.00068,-0.00023,0.00077,-0.00052,-0.00131,0.00044,0.00177,0.00119,0.00241,-0.0013,-0.00122,-0.00116,7e-05,0.00217
26.42,-0.00047,0.00055,0,0.00046,9e-05,2e-05,-0.00034,0.00551,-0.00049,-0.00264,-0.01398,0.00076,0.00043,-0.00049,0.00026,0.00269,-0.00264,0.00074,0.00068,-0.00034,0.00067,-0.00023,0.00076,-0.00052,-0.0013,0.00045,0.00176,0.00118,0.00241,-0.00133,-0.00122,-0.00116,7e-05,0.00217
26.44,-0.00047,0.00055,-1e-05,0.00051,8e-05,1e-05,-0.00035,0.00564,-0.00049,-0.00264,-0.01394,0.00076,0.00044,-0.0005,0.00026,0.00269,-0.00264,0.00075,0.00069,-0.00034,0.00067,-0.00023,0.00074,-0.00051,-0.0013,0.00045,0.00181,0.00117,0.00241,-0.00137,-0.00121,-0.00116,7e-05,0.00217
26.46,-0.00047,0.00056,-1e-05,0.00056,8e-05,1e-05,-0.00036,0.00578,-0.00047,-0.00264,-0.01389,0.00076,0.00044,-0.00051,0.00025,0.00269,-0.00264,0.00075,0.0007,-0.00035,0.00066,-0.00022,0.00073,-0.00051,-0.0013,0.00045,0.00184,0.00117,0.00241,-0.0014,-0.0012,-0.00116,7e-05,0.00217
26.48,-0.00047,0.00057,-2e-05,0.00062,8e-05,1e-05,-0.00037,0.00594,-0.00046,-0.00264,-0.01385,0.00076,0.00045,-0.00051,0.00023,0.00268,-0.00264,0.00075,0.0007,-0.00035,0.00065,-0.00022,0.00072,-0.0005,-0.0013,0.00045,0.00187,0.00116,0.00241,-0.00144,-0.00119,-0.00116,7e-05,0.00217
26.5,-0.00047,0.00057,-2e-05,0.00068,8e-05,1e-05,-0.00038,0.00607,-0.00044,-0.00264,-0.01381,0.00076,0.00045,-0.00049,0.00021,0.00266,-0.00265,0.00074,0.00071,-0.00035,0.00065,-0.00022,0.00071,-0.0005,-0.0013,0.00045,0.0019,0.00115,0.00241,-0.00147,-0.00119,-0.00115,7e-05,0.00217
26.52,-0.00047,0.00057,-1e-05,0.00073,8e-05,1e-05,-0.00038,0.00613,-0.00041,-0.00264,-0.0138,0.00076,0.00046,-0.00045,0.00018,0.00263,-0.00265,0.00074,0.00073,-0.00036,0.00064,-0.00022,0.0007,-0.0005,-0.00129,0.00045,0.00192,0.00115,0.00241,-0.00147,-0.00118,-0.00115,7e-05,0.00217
26.54,-0.00047,0.00058,-0,0.00077,8e-05,0,-0.00037,0.00617,-0.00038,-0.00264,-0.0138,0.00076,0.00046,-0.00038,0.00015,0.00259,-0.00265,0.00073,0.00074,-0.00036,0.00064,-0.00022,0.0007,-0.00049,-0.00128,0.00044,0.00193,0.00114,0.00241,-0.00147,-0.00119,-0.00114,7e-05,0.00217
26.56,-0.00047,0.00058,1e-05,0.00081,8e-05,0,-0.00036,0.00623,-0.00033,-0.00264,-0.01379,0.00077,0.00047,-0.00029,0.0001,0.00253,-0.00265,0.00072,0.00075,-0.00036,0.00063,-0.00022,0.0007,-0.00049,-0.00127,0.00044,0.00195,0.00114,0.00241,-0.00147,-0.00119,-0.00113,7e-05,0.00217
