T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
54.74,-0.00111,-0.00524,0.001,0.00106,-0.00111,-0.0001,0.00104,-0.03567,-0.00016,0.00165,0.00802,-0.00027,-0.00046,0.00064,0.00047,-0.00173,0.00093,-0.00038,-0.0008,0.00015,0.03888,-0.04414,-0.0012,0.05176,-0.01974,-0.00492,0.00015,0.00011,-0.00639,0.00322,-0.00526,0.00032,-0.00017,-0.00204
54.76,-0.0009,-0.00517,0.00099,0.00109,-0.00111,-0.0001,0.00103,-0.03559,-0.00016,0.00165,0.00801,-0.00027,-0.00046,0.00062,0.00047,-0.00173,0.00093,-0.00038,-0.0008,0.00015,0.03906,-0.04418,-0.00122,0.05186,-0.01966,-0.00489,0.00016,6e-05,-0.00631,0.00317,-0.00523,0.00035,-0.00017,-0.00204
54.78,-0.00071,-0.00511,0.00097,0.00111,-0.00111,-0.0001,0.00102,-0.03553,-0.00015,0.00165,0.008,-0.00026,-0.00046,0.00062,0.00046,-0.00173,0.00093,-0.00038,-0.0008,0.00015,0.03926,-0.04424,-0.00123,0.05198,-0.01958,-0.00487,0.00017,3e-05,-0.00621,0.00311,-0.00518,0.00038,-0.00017,-0.00204
54.8,-0.00054,-0.00503,0.00094,0.00112,-0.00111,-0.0001,0.00101,-0.03544,-0.00015,0.00164,0.00799,-0.00026,-0.00046,0.00062,0.00046,-0.00173,0.00094,-0.00038,-0.0008,0.00015,0.03946,-0.04436,-0.00125,0.05216,-0.01952,-0.00485,0.00018,3e-05,-0.0061,0.00305,-0.00514,0.00041,-0.00017,-0.00203
54.82,-0.00042,-0.00492,0.00089,0.00112,-0.0011,-0.0001,0.001,-0.03524,-0.00015,0.00164,0.00795,-0.00026,-0.00046,0.00062,0.00045,-0.00173,0.00095,-0.00038,-0.0008,0.00015,0.03965,-0.04459,-0.00126,0.05242,-0.01947,-0.00484,0.00019,5e-05,-0.00599,0.00301,-0.00512,0.00042,-0.00017,-0.00203
54.84,-0.00031,-0.00482,0.00084,0.00111,-0.00109,-0.0001,0.001,-0.03502,-0.00014,0.00164,0.0079,-0.00026,-0.00046,0.00062,0.00045,-0.00173,0.00095,-0.00039,-0.0008,0.00015,0.03983,-0.04486,-0.00128,0.05273,-0.01942,-0.00482,0.00019,8e-05,-0.00588,0.00297,-0.0051,0.00043,-0.00017,-0.00203
54.86,-0.00021,-0.00473,0.00078,0.00111,-0.00108,-0.0001,0.00099,-0.03482,-0.00015,0.00164,0.00786,-0.00025,-0.00046,0.00063,0.00044,-0.00173,0.00096,-0.00039,-0.0008,0.00015,0.04003,-0.04512,-0.00131,0.05303,-0.01938,-0.00481,0.0002,9e-05,-0.00578,0.00293,-0.00508,0.00044,-0.00017,-0.00203
54.88,-0.00011,-0.00467,0.00071,0.0011,-0.00107,-0.0001,0.00099,-0.03461,-0.00015,0.00164,0.00781,-0.00025,-0.00046,0.00063,0.00044,-0.00173,0.00097,-0.00039,-0.0008,0.00015,0.04025,-0.04537,-0.00134,0.05335,-0.01934,-0.0048,0.00021,9e-05,-0.0057,0.0029,-0.00506,0.00044,-0.00017,-0.00202
54.9,-2e-05,-0.00462,0.00065,0.0011,-0.00106,-0.0001,0.001,-0.03443,-0.00016,0.00164,0.00776,-0.00025,-0.00046,0.00064,0.00043,-0.00174,0.00098,-0.00039,-0.0008,0.00015,0.04046,-0.04562,-0.00136,0.05364,-0.0193,-0.00479,0.00021,8e-05,-0.00564,0.00286,-0.00505,0.00045,-0.00017,-0.00202
54.92,8e-05,-0.00461,0.0006,0.00111,-0.00105,-0.0001,0.00101,-0.03437,-0.00017,0.00164,0.00773,-0.00024,-0.00046,0.00065,0.00042,-0.00174,0.00099,-0.00039,-0.0008,0.00015,0.04062,-0.04588,-0.00136,0.05384,-0.0193,-0.00479,0.00021,8e-05,-0.00556,0.00282,-0.00504,0.00044,-0.00016,-0.00202
54.94,0.00018,-0.00461,0.00055,0.00112,-0.00105,-0.0001,0.00102,-0.03436,-0.00019,0.00164,0.00769,-0.00023,-0.00046,0.00067,0.00042,-0.00174,0.00099,-0.00038,-0.0008,0.00015,0.04076,-0.04615,-0.00136,0.05401,-0.0193,-0.0048,0.0002,7e-05,-0.0055,0.00278,-0.00504,0.00043,-0.00016,-0.00202
54.96,0.0003,-0.00464,0.00051,0.00113,-0.00104,-0.0001,0.00105,-0.03432,-0.00021,0.00164,0.00765,-0.00023,-0.00046,0.00067,0.00041,-0.00174,0.001,-0.00038,-0.0008,0.00015,0.04092,-0.04639,-0.00136,0.0542,-0.0193,-0.0048,0.0002,6e-05,-0.00547,0.00276,-0.00504,0.00042,-0.00016,-0.00202
54.98,0.00043,-0.0047,0.00047,0.00115,-0.00103,-0.0001,0.00108,-0.03428,-0.00024,0.00164,0.00761,-0.00022,-0.00045,0.00067,0.00041,-0.00175,0.001,-0.00038,-0.0008,0.00015,0.04108,-0.04662,-0.00137,0.05437,-0.01931,-0.0048,0.0002,4e-05,-0.00546,0.00274,-0.00504,0.00041,-0.00016,-0.00202
55,0.00055,-0.00476,0.00045,0.00116,-0.00102,-0.0001,0.00112,-0.03426,-0.00028,0.00165,0.00753,-0.00021,-0.00044,0.00066,0.00041,-0.00175,0.00101,-0.00037,-0.0008,0.00015,0.04125,-0.04687,-0.00137,0.05455,-0.0193,-0.00481,0.00019,3e-05,-0.00546,0.00273,-0.00505,0.0004,-0.00015,-0.00202
55.02,0.00063,-0.00482,0.00044,0.00117,-0.00101,-0.0001,0.00117,-0.03427,-0.00031,0.00166,0.00744,-0.00019,-0.00044,0.00065,0.00041,-0.00176,0.00101,-0.00037,-0.0008,0.00015,0.04143,-0.0472,-0.00138,0.0548,-0.01929,-0.00481,0.00019,-0,-0.00545,0.00273,-0.00506,0.00039,-0.00015,-0.00202
55.04,0.0007,-0.00487,0.00044,0.00118,-0.001,-0.0001,0.00122,-0.03431,-0.00035,0.00168,0.00731,-0.00018,-0.00043,0.00064,0.00041,-0.00177,0.00101,-0.00036,-0.0008,0.00015,0.04161,-0.04757,-0.00138,0.05506,-0.01927,-0.00481,0.00018,-3e-05,-0.00544,0.00272,-0.00507,0.00038,-0.00015,-0.00202
55.06,0.00078,-0.00493,0.00045,0.0012,-0.00099,-0.0001,0.00127,-0.03434,-0.0004,0.00171,0.00716,-0.00016,-0.00042,0.00062,0.00042,-0.00178,0.00101,-0.00036,-0.0008,0.00015,0.04179,-0.04792,-0.00139,0.0553,-0.01925,-0.00482,0.00017,-4e-05,-0.00545,0.00273,-0.00509,0.00037,-0.00015,-0.00202
55.08,0.00086,-0.00497,0.00047,0.0012,-0.00098,-0.0001,0.00133,-0.03426,-0.00043,0.00173,0.00715,-0.00015,-0.00041,0.0006,0.00043,-0.00178,0.001,-0.00036,-0.0008,0.00015,0.04195,-0.04826,-0.0014,0.05556,-0.01922,-0.00482,0.00016,-3e-05,-0.00546,0.00273,-0.00511,0.00036,-0.00015,-0.00202
55.1,0.00091,-0.00502,0.00049,0.00121,-0.00098,-0.0001,0.00138,-0.03438,-0.00048,0.00177,0.00688,-0.00013,-0.0004,0.00058,0.00044,-0.00179,0.001,-0.00035,-0.0008,0.00015,0.04212,-0.04864,-0.00141,0.0558,-0.01921,-0.00483,0.00015,-2e-05,-0.00548,0.00274,-0.00513,0.00035,-0.00015,-0.00202
55.12,0.00084,-0.00507,0.0005,0.0012,-0.00098,-0.0001,0.00145,-0.03504,-0.00053,0.00182,0.00588,-0.0001,-0.00039,0.00058,0.00045,-0.00186,0.001,-0.00035,-0.0008,0.00015,0.04233,-0.0491,-0.00139,0.056,-0.0192,-0.00484,0.00013,-5e-05,-0.00554,0.00274,-0.00514,0.00035,-0.00015,-0.00202
55.14,0.0007,-0.00512,0.00051,0.00118,-0.00098,-0.0001,0.00152,-0.03594,-0.00059,0.00188,0.00484,-7e-05,-0.00038,0.00058,0.00046,-0.00195,0.00099,-0.00034,-0.0008,0.00015,0.04255,-0.04959,-0.00137,0.05619,-0.01921,-0.00486,0.00011,-9e-05,-0.0056,0.00273,-0.00514,0.00035,-0.00015,-0.00202
55.16,0.00054,-0.00515,0.00051,0.00116,-0.00098,-0.00011,0.00158,-0.03675,-0.00065,0.00192,0.00411,-4e-05,-0.00037,0.00059,0.00047,-0.00202,0.00099,-0.00034,-0.00081,0.00015,0.04276,-0.05007,-0.00135,0.05638,-0.01921,-0.00488,9e-05,-0.00012,-0.00565,0.00272,-0.00514,0.00035,-0.00015,-0.00202
55.18,0.00032,-0.00515,0.0005,0.00113,-0.00098,-0.00011,0.00161,-0.03757,-0.00069,0.00196,0.00338,-1e-05,-0.00037,0.00061,0.00048,-0.00211,0.00098,-0.00034,-0.00081,0.00015,0.04299,-0.05058,-0.00133,0.05658,-0.01921,-0.0049,7e-05,-0.00015,-0.0057,0.00271,-0.00514,0.00035,-0.00015,-0.00202
55.2,3e-05,-0.00512,0.00048,0.00109,-0.00099,-0.00011,0.00165,-0.03849,-0.00073,0.002,0.00297,1e-05,-0.00036,0.00063,0.00049,-0.00217,0.00098,-0.00034,-0.0008,0.00015,0.0432,-0.05106,-0.00131,0.05676,-0.0192,-0.00491,5e-05,-0.00018,-0.00573,0.0027,-0.00515,0.00035,-0.00015,-0.00202
55.22,-0.00035,-0.00509,0.00047,0.00102,-0.00099,-0.00011,0.00171,-0.03964,-0.00077,0.00205,0.00317,-3e-05,-0.00032,0.00063,0.00048,-0.0021,0.00098,-0.00035,-0.0008,0.00015,0.04336,-0.05146,-0.00128,0.0569,-0.0192,-0.00493,3e-05,-0.00019,-0.00574,0.0027,-0.00516,0.00034,-0.00015,-0.00202
55.24,-0.00081,-0.00505,0.00045,0.00095,-0.00099,-0.00011,0.00178,-0.04088,-0.00081,0.00211,0.00357,-8e-05,-0.00027,0.00062,0.00046,-0.00199,0.00099,-0.00036,-0.00079,0.00015,0.04351,-0.05183,-0.00126,0.05702,-0.01919,-0.00495,1e-05,-0.00021,-0.00572,0.0027,-0.00517,0.00033,-0.00015,-0.00202
55.26,-0.00131,-0.00498,0.00043,0.00087,-0.00098,-0.00011,0.00181,-0.04209,-0.00083,0.00219,0.00387,-0.00012,-0.00024,0.00062,0.00044,-0.00191,0.001,-0.00037,-0.00079,0.00015,0.04367,-0.05221,-0.00123,0.05716,-0.01918,-0.00496,-1e-05,-0.00024,-0.0057,0.0027,-0.00517,0.00032,-0.00015,-0.00202
55.28,-0.00187,-0.0049,0.00039,0.00078,-0.00098,-0.00011,0.00182,-0.04358,-0.00081,0.00226,0.00426,-0.00017,-0.0002,0.00063,0.0004,-0.00183,0.00102,-0.00038,-0.00078,0.00015,0.04384,-0.05262,-0.00119,0.05729,-0.01917,-0.00498,-4e-05,-0.0003,-0.00565,0.00269,-0.00518,0.00031,-0.00015,-0.00202
55.3,-0.00246,-0.00479,0.00033,0.00069,-0.00097,-0.00011,0.00181,-0.04465,-0.0008,0.00233,0.00455,-0.00021,-0.00018,0.00065,0.00037,-0.00176,0.00103,-0.00039,-0.00077,0.00015,0.044,-0.05295,-0.00116,0.05742,-0.01916,-0.005,-5e-05,-0.00036,-0.0056,0.00268,-0.00518,0.0003,-0.00014,-0.00202
55.32,-0.00307,-0.00462,0.00025,0.00058,-0.00095,-0.00011,0.00181,-0.04449,-0.00082,0.00237,0.00438,-0.00024,-0.00023,0.00069,0.00036,-0.00175,0.00104,-0.00039,-0.00077,0.00016,0.04416,-0.05306,-0.00116,0.05759,-0.01916,-0.00499,-5e-05,-0.0004,-0.00555,0.00266,-0.00519,0.0003,-0.00014,-0.00202
55.34,-0.0037,-0.00442,0.00015,0.00048,-0.00093,-0.0001,0.00181,-0.04385,-0.00084,0.00238,0.0041,-0.00027,-0.00029,0.00073,0.00035,-0.00176,0.00106,-0.00039,-0.00077,0.00016,0.04431,-0.0531,-0.00118,0.05777,-0.01915,-0.00498,-3e-05,-0.00043,-0.00549,0.00264,-0.00519,0.0003,-0.00014,-0.00202
55.36,-0.00436,-0.00421,6e-05,0.00037,-0.00091,-0.0001,0.00179,-0.04341,-0.00083,0.00238,0.0039,-0.00029,-0.00033,0.00077,0.00034,-0.00175,0.00107,-0.00039,-0.00077,0.00016,0.04447,-0.05317,-0.00119,0.05794,-0.01914,-0.00498,-2e-05,-0.00047,-0.00541,0.00262,-0.00519,0.0003,-0.00014,-0.00202
55.38,-0.00505,-0.00402,-2e-05,0.00026,-0.00089,-0.0001,0.00178,-0.04322,-0.00082,0.00234,0.00368,-0.0003,-0.00037,0.00081,0.00033,-0.00175,0.00108,-0.00039,-0.00076,0.00016,0.04463,-0.05322,-0.00119,0.05811,-0.01913,-0.00497,-1e-05,-0.00052,-0.00532,0.0026,-0.00518,0.0003,-0.00014,-0.00202
55.4,-0.00574,-0.00383,-9e-05,0.00015,-0.00088,-0.0001,0.00177,-0.04243,-0.0008,0.0023,0.00353,-0.00031,-0.00039,0.00084,0.00033,-0.00175,0.00109,-0.00039,-0.00076,0.00016,0.04478,-0.05328,-0.0012,0.05829,-0.01912,-0.00496,-1e-05,-0.00056,-0.00522,0.00257,-0.00518,0.0003,-0.00014,-0.00202
55.42,-0.00639,-0.00364,-0.00013,6e-05,-0.00087,-9e-05,0.00176,-0.04023,-0.00075,0.0023,0.00357,-0.00033,-0.00038,0.00087,0.00032,-0.00175,0.00109,-0.00039,-0.00076,0.00016,0.04491,-0.05336,-0.0012,0.05848,-0.01911,-0.00496,-0,-0.00061,-0.00511,0.00255,-0.00518,0.00031,-0.00014,-0.00201
55.44,-0.00703,-0.00348,-0.00014,-3e-05,-0.00086,-9e-05,0.00176,-0.03762,-0.0007,0.0023,0.00368,-0.00034,-0.00036,0.00089,0.00031,-0.00175,0.0011,-0.00039,-0.00076,0.00016,0.04502,-0.05345,-0.0012,0.05868,-0.01908,-0.00496,-0,-0.00066,-0.00501,0.00253,-0.00517,0.00032,-0.00014,-0.00201
55.46,-0.00765,-0.00337,-0.00012,-0.00011,-0.00086,-9e-05,0.00178,-0.03538,-0.00066,0.00228,0.00375,-0.00035,-0.00034,0.00091,0.00032,-0.00174,0.0011,-0.00039,-0.00076,0.00016,0.04513,-0.05354,-0.00121,0.05887,-0.01906,-0.00495,0,-0.00069,-0.0049,0.00251,-0.00517,0.00033,-0.00014,-0.00201
55.48,-0.00827,-0.0033,-7e-05,-0.00019,-0.00087,-8e-05,0.00181,-0.03339,-0.00062,0.00224,0.00385,-0.00035,-0.00032,0.00092,0.00034,-0.00174,0.00109,-0.00039,-0.00076,0.00016,0.04527,-0.05362,-0.00122,0.05908,-0.01904,-0.00495,1e-05,-0.00071,-0.00479,0.00249,-0.00516,0.00034,-0.00014,-0.00201
55.5,-0.00881,-0.00329,-0,-0.00025,-0.00088,-8e-05,0.00186,-0.0312,-0.00059,0.00222,0.00391,-0.00034,-0.0003,0.00092,0.00036,-0.00173,0.00109,-0.00039,-0.00076,0.00016,0.04537,-0.05371,-0.00122,0.05925,-0.01902,-0.00495,0,-0.00072,-0.00469,0.00247,-0.00515,0.00034,-0.00014,-0.00201
55.52,-0.00916,-0.00331,7e-05,-0.0003,-0.00091,-8e-05,0.00193,-0.0284,-0.00053,0.00223,0.0038,-0.00031,-0.00027,0.00092,0.00037,-0.00173,0.00108,-0.00039,-0.00076,0.00016,0.04535,-0.05384,-0.00119,0.05929,-0.01901,-0.00496,-2e-05,-0.00072,-0.00456,0.00245,-0.00515,0.00034,-0.00014,-0.00201
55.54,-0.00941,-0.00336,0.00013,-0.00033,-0.00094,-9e-05,0.00201,-0.02559,-0.00048,0.00225,0.00366,-0.00028,-0.00025,0.00092,0.00039,-0.00173,0.00107,-0.00039,-0.00076,0.00016,0.04528,-0.05399,-0.00116,0.05929,-0.019,-0.00498,-4e-05,-0.00071,-0.00444,0.00244,-0.00514,0.00034,-0.00014,-0.00201
55.56,-0.00965,-0.0034,0.00017,-0.00036,-0.00097,-9e-05,0.00207,-0.02317,-0.00044,0.00227,0.00357,-0.00025,-0.00023,0.00091,0.00041,-0.00172,0.00106,-0.00039,-0.00076,0.00016,0.04523,-0.05414,-0.00113,0.05931,-0.01899,-0.00499,-6e-05,-0.0007,-0.00434,0.00243,-0.00514,0.00033,-0.00014,-0.00201
55.58,-0.00986,-0.00343,0.0002,-0.00038,-0.00101,-9e-05,0.00211,-0.02095,-0.0004,0.00233,0.00342,-0.00024,-0.0002,0.0009,0.00044,-0.00172,0.00104,-0.00039,-0.00077,0.00015,0.04518,-0.0543,-0.0011,0.05933,-0.01897,-0.00501,-8e-05,-0.00068,-0.00425,0.00242,-0.00513,0.00033,-0.00014,-0.00201
55.6,-0.00999,-0.00344,0.00021,-0.0004,-0.00105,-9e-05,0.00215,-0.01896,-0.00036,0.00238,0.0034,-0.00022,-0.00019,0.00088,0.00047,-0.00172,0.00103,-0.00039,-0.00077,0.00015,0.04511,-0.05447,-0.00108,0.05933,-0.01896,-0.00502,-0.00011,-0.00065,-0.00418,0.00241,-0.00513,0.00033,-0.00014,-0.00201
55.62,-0.00998,-0.00346,0.00019,-0.00039,-0.00109,-0.0001,0.00219,-0.01724,-0.00034,0.00231,0.00375,-0.00022,-0.00019,0.00087,0.00047,-0.00172,0.00101,-0.00039,-0.00077,0.00015,0.04501,-0.05459,-0.00107,0.05931,-0.01895,-0.00504,-0.00013,-0.00062,-0.00416,0.00241,-0.00513,0.00033,-0.00014,-0.00201
55.64,-0.00992,-0.00344,0.00015,-0.00037,-0.00113,-0.0001,0.00222,-0.0157,-0.00034,0.00221,0.00425,-0.00022,-0.0002,0.00087,0.00047,-0.00172,0.001,-0.00039,-0.00077,0.00015,0.0449,-0.05472,-0.00106,0.05928,-0.01894,-0.00505,-0.00015,-0.00059,-0.00416,0.00241,-0.00512,0.00032,-0.00014,-0.00201
55.66,-0.00986,-0.00338,0.0001,-0.00035,-0.00117,-0.00011,0.00225,-0.0143,-0.00034,0.00214,0.00471,-0.00021,-0.00021,0.00086,0.00046,-0.00172,0.00099,-0.00038,-0.00077,0.00015,0.04477,-0.05488,-0.00104,0.05925,-0.01893,-0.00506,-0.00016,-0.00055,-0.00417,0.00241,-0.00512,0.00032,-0.00014,-0.00201
55.68,-0.00979,-0.00328,4e-05,-0.00033,-0.0012,-0.00011,0.00227,-0.01296,-0.00035,0.00208,0.00527,-0.00021,-0.00021,0.00086,0.00043,-0.00173,0.00099,-0.00038,-0.00077,0.00015,0.04466,-0.05504,-0.00104,0.05924,-0.01891,-0.00507,-0.00018,-0.0005,-0.00421,0.00242,-0.00512,0.00032,-0.00014,-0.00201
55.7,-0.00969,-0.00317,-2e-05,-0.00031,-0.00122,-0.00012,0.00228,-0.01186,-0.00036,0.00204,0.00581,-0.0002,-0.00022,0.00086,0.0004,-0.00173,0.00099,-0.00038,-0.00077,0.00015,0.04451,-0.05525,-0.00102,0.0592,-0.01891,-0.00509,-0.00021,-0.00046,-0.00426,0.00243,-0.00512,0.00032,-0.00014,-0.00201
55.72,-0.00953,-0.00303,-9e-05,-0.00027,-0.00121,-0.00011,0.00227,-0.01114,-0.00039,0.00205,0.00612,-0.00021,-0.00021,0.00086,0.0004,-0.00174,0.00099,-0.00038,-0.00077,0.00015,0.04425,-0.05556,-0.00099,0.05909,-0.01892,-0.00511,-0.00024,-0.00041,-0.00432,0.00244,-0.00512,0.00031,-0.00014,-0.00201
55.74,-0.00933,-0.0029,-0.00016,-0.00023,-0.00118,-0.00011,0.00227,-0.01057,-0.00042,0.00206,0.00635,-0.00021,-0.00021,0.00087,0.0004,-0.00174,0.001,-0.00038,-0.00077,0.00015,0.04396,-0.05591,-0.00094,0.05895,-0.01894,-0.00514,-0.00027,-0.00037,-0.00439,0.00245,-0.00512,0.0003,-0.00014,-0.00201
55.76,-0.00913,-0.00277,-0.00023,-0.0002,-0.00115,-0.00011,0.00228,-0.00999,-0.00044,0.00209,0.00662,-0.00021,-0.0002,0.00089,0.00038,-0.00174,0.00101,-0.00038,-0.00077,0.00015,0.04367,-0.05626,-0.0009,0.05884,-0.01896,-0.00517,-0.00031,-0.00032,-0.00447,0.00247,-0.00512,0.0003,-0.00014,-0.00201
55.78,-0.00894,-0.00265,-0.0003,-0.00016,-0.00112,-0.00011,0.0023,-0.00939,-0.00045,0.00212,0.00696,-0.00021,-0.0002,0.00092,0.00036,-0.00174,0.00102,-0.00037,-0.00077,0.00015,0.04338,-0.05666,-0.00085,0.0587,-0.01898,-0.0052,-0.00035,-0.00027,-0.00453,0.00248,-0.00512,0.00029,-0.00014,-0.00202
55.8,-0.00872,-0.00255,-0.00036,-0.00012,-0.00109,-0.00011,0.00233,-0.00892,-0.00047,0.00216,0.00718,-0.00021,-0.0002,0.00094,0.00034,-0.00174,0.00103,-0.00037,-0.00077,0.00015,0.0431,-0.05701,-0.00082,0.0586,-0.019,-0.00523,-0.00038,-0.00023,-0.0046,0.00249,-0.00512,0.00029,-0.00014,-0.00202
55.82,-0.00848,-0.0025,-0.00041,-8e-05,-0.00106,-0.0001,0.00236,-0.00872,-0.00048,0.00219,0.00703,-0.00021,-0.00019,0.00096,0.0003,-0.00174,0.00104,-0.00037,-0.00077,0.00015,0.04284,-0.05722,-0.00082,0.05864,-0.01901,-0.00523,-0.00038,-0.00017,-0.00466,0.0025,-0.00512,0.00028,-0.00014,-0.00202
55.84,-0.00823,-0.00246,-0.00046,-5e-05,-0.00104,-0.0001,0.00239,-0.00862,-0.00049,0.00222,0.00676,-0.00021,-0.00018,0.00098,0.00026,-0.00174,0.00105,-0.00037,-0.00077,0.00015,0.04259,-0.05738,-0.00084,0.05872,-0.01901,-0.00523,-0.00038,-0.00013,-0.00471,0.0025,-0.00512,0.00028,-0.00014,-0.00202
55.86,-0.00799,-0.00242,-0.00049,-1e-05,-0.00102,-0.0001,0.00243,-0.00847,-0.00049,0.00225,0.00657,-0.00021,-0.00018,0.001,0.00024,-0.00174,0.00106,-0.00037,-0.00077,0.00015,0.04235,-0.05756,-0.00084,0.05879,-0.01902,-0.00523,-0.00038,-0.0001,-0.00473,0.00251,-0.00512,0.00027,-0.00014,-0.00202
55.88,-0.00776,-0.00237,-0.00051,2e-05,-0.001,-0.0001,0.00247,-0.00831,-0.0005,0.00228,0.00637,-0.00021,-0.00018,0.00102,0.00022,-0.00173,0.00107,-0.00037,-0.00077,0.00015,0.04208,-0.05777,-0.00084,0.05885,-0.01903,-0.00523,-0.00038,-8e-05,-0.00474,0.00251,-0.00512,0.00026,-0.00014,-0.00202
55.9,-0.00754,-0.0023,-0.00052,6e-05,-0.00098,-0.0001,0.00251,-0.0082,-0.0005,0.00231,0.0062,-0.00021,-0.00018,0.00104,0.0002,-0.00173,0.00107,-0.00037,-0.00078,0.00015,0.04184,-0.05789,-0.00084,0.05895,-0.01904,-0.00523,-0.00038,-6e-05,-0.00473,0.0025,-0.00513,0.00026,-0.00014,-0.00201
55.92,-0.00731,-0.00223,-0.00051,0.0001,-0.00097,-0.0001,0.00254,-0.00816,-0.00051,0.00232,0.00616,-0.00021,-0.00019,0.00107,0.00018,-0.00172,0.00108,-0.00037,-0.00078,0.00016,0.04169,-0.05777,-0.00089,0.05911,-0.01902,-0.0052,-0.00035,-3e-05,-0.00475,0.0025,-0.00513,0.00027,-0.00014,-0.00201
55.94,-0.00709,-0.00214,-0.00048,0.00014,-0.00097,-9e-05,0.00258,-0.00817,-0.00052,0.00233,0.00615,-0.00021,-0.00019,0.00109,0.00016,-0.00172,0.00108,-0.00037,-0.00078,0.00016,0.04155,-0.05757,-0.00095,0.0593,-0.019,-0.00516,-0.00032,1e-05,-0.00476,0.00249,-0.00513,0.00028,-0.00014,-0.00201
55.96,-0.0069,-0.00203,-0.00045,0.00018,-0.00097,-9e-05,0.0026,-0.00816,-0.00052,0.00233,0.00612,-0.00022,-0.0002,0.00111,0.00015,-0.00171,0.00109,-0.00037,-0.00078,0.00016,0.04139,-0.0574,-0.00101,0.05948,-0.01899,-0.00514,-0.00029,4e-05,-0.00477,0.00248,-0.00512,0.00028,-0.00014,-0.00201
55.98,-0.00671,-0.00192,-0.00041,0.00021,-0.00096,-9e-05,0.00263,-0.00815,-0.00053,0.00233,0.0061,-0.00022,-0.0002,0.00112,0.00014,-0.00171,0.00109,-0.00037,-0.00078,0.00016,0.04121,-0.05723,-0.00108,0.05964,-0.01897,-0.00511,-0.00026,7e-05,-0.00478,0.00247,-0.00512,0.00029,-0.00014,-0.00201
56,-0.00656,-0.00179,-0.00037,0.00024,-0.00097,-9e-05,0.00265,-0.00816,-0.00053,0.00233,0.00608,-0.00022,-0.00021,0.00113,0.00013,-0.0017,0.00109,-0.00038,-0.00078,0.00016,0.04103,-0.05706,-0.00112,0.05983,-0.01895,-0.00508,-0.00023,0.0001,-0.00478,0.00245,-0.00512,0.0003,-0.00014,-0.00201
56.02,-0.00645,-0.00166,-0.00031,0.00026,-0.00097,-9e-05,0.00266,-0.00817,-0.00053,0.00234,0.00604,-0.00023,-0.00021,0.00114,0.00012,-0.0017,0.00109,-0.00038,-0.00078,0.00016,0.04084,-0.05692,-0.0011,0.06013,-0.01893,-0.00507,-0.00023,0.00011,-0.00474,0.00245,-0.00511,0.0003,-0.00014,-0.00201
56.04,-0.00636,-0.00153,-0.00026,0.00028,-0.00097,-9e-05,0.00267,-0.00818,-0.00053,0.00235,0.00598,-0.00023,-0.00021,0.00115,0.00012,-0.0017,0.00109,-0.00038,-0.00078,0.00016,0.04066,-0.05678,-0.00106,0.06047,-0.0189,-0.00507,-0.00024,0.00011,-0.00468,0.00244,-0.00511,0.0003,-0.00014,-0.00201
56.06,-0.00629,-0.00139,-0.0002,0.00029,-0.00097,-9e-05,0.00268,-0.0082,-0.00053,0.00235,0.00594,-0.00023,-0.0002,0.00115,0.00011,-0.00169,0.00108,-0.00038,-0.00078,0.00016,0.04048,-0.05664,-0.00104,0.06078,-0.01887,-0.00507,-0.00024,0.00012,-0.00464,0.00244,-0.00511,0.0003,-0.00014,-0.00201
56.08,-0.00623,-0.00124,-0.00015,0.00031,-0.00097,-9e-05,0.00269,-0.00822,-0.00054,0.00235,0.00588,-0.00023,-0.0002,0.00115,9e-05,-0.00169,0.00108,-0.00038,-0.00078,0.00016,0.04029,-0.05651,-0.00101,0.06113,-0.01884,-0.00507,-0.00025,0.00012,-0.0046,0.00243,-0.00511,0.00031,-0.00014,-0.00201
56.1,-0.00619,-0.00111,-0.00011,0.00031,-0.00097,-9e-05,0.00269,-0.00824,-0.00054,0.00235,0.00584,-0.00024,-0.0002,0.00116,8e-05,-0.00169,0.00108,-0.00038,-0.00078,0.00016,0.04012,-0.05638,-0.00099,0.06141,-0.01882,-0.00506,-0.00025,0.00013,-0.00458,0.00242,-0.00511,0.00031,-0.00014,-0.00201
56.12,-0.00619,-0.00099,-7e-05,0.00032,-0.00096,-9e-05,0.0027,-0.00822,-0.00054,0.00234,0.00581,-0.00024,-0.0002,0.00116,7e-05,-0.00169,0.00109,-0.00038,-0.00078,0.00016,0.03995,-0.05619,-0.00098,0.06147,-0.01881,-0.00506,-0.00025,0.00015,-0.00458,0.00242,-0.0051,0.0003,-0.00014,-0.00201
56.14,-0.0062,-0.0009,-4e-05,0.00032,-0.00096,-8e-05,0.0027,-0.0082,-0.00054,0.00234,0.00579,-0.00024,-0.00019,0.00117,7e-05,-0.00169,0.00109,-0.00038,-0.00078,0.00016,0.0398,-0.056,-0.00098,0.06144,-0.01882,-0.00506,-0.00025,0.00017,-0.0046,0.00243,-0.0051,0.0003,-0.00014,-0.00201
