T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
70.84,-0.00012,-0.00131,0.00114,0.00057,-0.0004,-0.00028,6e-05,1.70858,0.00355,-0.00246,-0.00846,0.00081,0.00043,5e-05,0.00131,0.00188,0.00036,0.00058,0.00058,-0.00017,0.00113,-0.00038,0.00149,-0.00136,-0.00072,5e-05,-0.00127,0.00102,-0.00174,9e-05,-0.00163,-0.00095,-3e-05,0.00016
70.86,-0.00012,-0.00134,0.00121,0.00057,-0.0004,-0.0003,7e-05,1.70325,0.00355,-0.00249,-0.0087,0.00081,0.0004,6e-05,0.00138,0.00192,0.00039,0.00059,0.00058,-0.00018,0.00111,-0.00038,0.00171,-0.00129,-0.00073,6e-05,-0.00127,0.00104,-0.00181,6e-05,-0.00173,-0.00096,-1e-05,0.00028
70.88,-0.00013,-0.00137,0.0013,0.00058,-0.00041,-0.00031,8e-05,1.70236,0.00354,-0.00253,-0.00897,0.00081,0.00037,8e-05,0.00147,0.00196,0.00042,0.0006,0.00058,-0.00019,0.0011,-0.00038,0.00201,-0.00123,-0.00075,6e-05,-0.00125,0.00106,-0.00188,3e-05,-0.00187,-0.00096,1e-05,0.00041
70.9,-0.00013,-0.00139,0.00138,0.00057,-0.00042,-0.00032,9e-05,1.6882,0.00357,-0.00256,-0.00919,0.00081,0.00035,9e-05,0.00154,0.00199,0.00045,0.00061,0.00059,-0.0002,0.00108,-0.00038,0.00228,-0.00118,-0.00076,6e-05,-0.00123,0.00108,-0.00193,1e-05,-0.00196,-0.00096,3e-05,0.00051
70.92,-0.00012,-0.00139,0.00144,0.00054,-0.00043,-0.00033,0.0001,1.64246,0.00371,-0.00258,-0.00928,0.00081,0.00039,0.0001,0.00158,0.00202,0.00046,0.00062,0.0006,-0.00021,0.00108,-0.00038,0.00232,-0.00117,-0.00076,7e-05,-0.00122,0.00104,-0.00194,4e-05,-0.00191,-0.00097,3e-05,0.00051
70.94,-0.0001,-0.00138,0.00148,0.00049,-0.00043,-0.00033,0.00012,1.58619,0.00389,-0.0026,-0.00931,0.00082,0.00044,0.00012,0.0016,0.00203,0.00047,0.00063,0.00062,-0.00022,0.00108,-0.00038,0.00228,-0.00118,-0.00076,7e-05,-0.0012,0.00098,-0.00192,9e-05,-0.00179,-0.00097,2e-05,0.00048
70.96,-9e-05,-0.00138,0.00153,0.00045,-0.00044,-0.00032,0.00013,1.53724,0.00406,-0.00261,-0.00937,0.00082,0.00048,0.00013,0.00163,0.00206,0.00048,0.00064,0.00064,-0.00023,0.00108,-0.00038,0.00229,-0.00118,-0.00076,7e-05,-0.0012,0.00094,-0.00192,0.00012,-0.00171,-0.00098,2e-05,0.00046
70.98,-8e-05,-0.00137,0.00159,0.00042,-0.00045,-0.00032,0.00014,1.48814,0.00421,-0.00263,-0.00943,0.00083,0.00052,0.00014,0.00166,0.00207,0.00049,0.00064,0.00065,-0.00023,0.00108,-0.00038,0.00229,-0.00118,-0.00076,7e-05,-0.00119,0.0009,-0.00192,0.00016,-0.00164,-0.00098,2e-05,0.00045
71,-7e-05,-0.00137,0.00164,0.00039,-0.00046,-0.00032,0.00015,1.44179,0.00444,-0.00264,-0.00947,0.00083,0.00055,0.00015,0.00168,0.0021,0.00051,0.00065,0.00066,-0.00024,0.00108,-0.00038,0.0023,-0.00118,-0.00076,7e-05,-0.00119,0.00085,-0.00191,0.00019,-0.00155,-0.00099,1e-05,0.00043
71.02,-6e-05,-0.00139,0.00165,0.00036,-0.00046,-0.00032,0.00015,1.40121,0.00493,-0.00264,-0.00944,0.00083,0.00056,0.00015,0.00172,0.00215,0.00054,0.00065,0.00068,-0.00025,0.00107,-0.00038,0.00237,-0.00117,-0.00075,7e-05,-0.00119,0.00082,-0.00193,0.00022,-0.00145,-0.00101,0,0.00038
71.04,-4e-05,-0.00142,0.00165,0.00034,-0.00047,-0.00032,0.00016,1.36354,0.00556,-0.00264,-0.00939,0.00083,0.00057,0.00016,0.00176,0.00222,0.00059,0.00065,0.00071,-0.00025,0.00107,-0.00038,0.00246,-0.00116,-0.00075,7e-05,-0.00119,0.00078,-0.00195,0.00025,-0.00135,-0.00104,-1e-05,0.00033
71.06,-3e-05,-0.00144,0.00166,0.00032,-0.00047,-0.00032,0.00017,1.32704,0.00621,-0.00264,-0.00935,0.00083,0.00058,0.00017,0.0018,0.00228,0.00063,0.00066,0.00073,-0.00026,0.00106,-0.00038,0.00255,-0.00115,-0.00074,7e-05,-0.00119,0.00075,-0.00196,0.00028,-0.00126,-0.00106,-2e-05,0.00029
71.08,-2e-05,-0.00146,0.00166,0.0003,-0.00048,-0.00033,0.00017,1.28738,0.00698,-0.00264,-0.00931,0.00083,0.00058,0.00017,0.00185,0.00235,0.00069,0.00066,0.00075,-0.00027,0.00106,-0.00038,0.00264,-0.00114,-0.00074,7e-05,-0.00119,0.00072,-0.00198,0.0003,-0.00117,-0.00108,-3e-05,0.00024
71.1,-1e-05,-0.00148,0.00167,0.00029,-0.00048,-0.00033,0.00018,1.25773,0.00776,-0.00265,-0.00927,0.00083,0.00059,0.00018,0.00188,0.0024,0.00072,0.00066,0.00075,-0.00027,0.00105,-0.00038,0.00275,-0.00112,-0.00074,7e-05,-0.00119,0.0007,-0.002,0.00033,-0.0011,-0.00111,-4e-05,0.00021
71.12,-1e-05,-0.00149,0.00171,0.00028,-0.00048,-0.00033,0.00018,1.25312,0.00832,-0.00265,-0.00927,0.00083,0.00058,0.00019,0.00186,0.00235,0.00066,0.00065,0.00071,-0.00026,0.00105,-0.00038,0.0029,-0.00111,-0.00074,7e-05,-0.00119,0.00067,-0.00203,0.00037,-0.00103,-0.00112,-4e-05,0.00023
71.14,-1e-05,-0.00149,0.00175,0.00028,-0.00048,-0.00033,0.00018,1.2573,0.0088,-0.00264,-0.00927,0.00083,0.00058,0.00019,0.00181,0.00228,0.00057,0.00064,0.00065,-0.00025,0.00105,-0.00038,0.00308,-0.00109,-0.00074,7e-05,-0.00119,0.00064,-0.00205,0.00041,-0.00097,-0.00113,-2e-05,0.00026
71.16,-0,-0.00149,0.0018,0.00028,-0.00049,-0.00033,0.00018,1.2571,0.00937,-0.00264,-0.00927,0.00083,0.00057,0.0002,0.00178,0.00223,0.00051,0.00062,0.0006,-0.00025,0.00104,-0.00038,0.00325,-0.00107,-0.00074,7e-05,-0.00119,0.00061,-0.00208,0.00045,-0.00092,-0.00115,-2e-05,0.00028
71.18,0,-0.00149,0.00184,0.00028,-0.00049,-0.00033,0.00018,1.25855,0.00998,-0.00264,-0.00928,0.00083,0.00057,0.00021,0.00174,0.00217,0.00045,0.00062,0.00056,-0.00024,0.00104,-0.00038,0.00345,-0.00106,-0.00075,7e-05,-0.0012,0.00059,-0.0021,0.0005,-0.00086,-0.00116,-1e-05,0.0003
71.2,1e-05,-0.00149,0.00188,0.00028,-0.00049,-0.00033,0.00018,1.25867,0.01058,-0.00264,-0.00925,0.00083,0.00057,0.00021,0.00172,0.00212,0.00041,0.00061,0.00053,-0.00023,0.00104,-0.00038,0.00363,-0.00104,-0.00075,7e-05,-0.0012,0.00057,-0.00213,0.00053,-0.00083,-0.00117,-0,0.00032
71.22,1e-05,-0.00148,0.0019,0.00027,-0.00049,-0.00033,0.00017,1.25278,0.01119,-0.00264,-0.0091,0.00083,0.00056,0.00021,0.00172,0.00211,0.00041,0.0006,0.00053,-0.00023,0.00104,-0.00038,0.00378,-0.00103,-0.00075,7e-05,-0.0012,0.00057,-0.00217,0.00054,-0.00082,-0.00118,1e-05,0.00041
71.24,1e-05,-0.00146,0.00192,0.00027,-0.00049,-0.00033,0.00017,1.24535,0.01178,-0.00264,-0.00891,0.00083,0.00056,0.0002,0.00174,0.00211,0.00042,0.00059,0.00053,-0.00022,0.00104,-0.00038,0.00392,-0.00101,-0.00075,7e-05,-0.0012,0.00057,-0.00222,0.00053,-0.00083,-0.00118,3e-05,0.0005
71.26,1e-05,-0.00145,0.00194,0.00027,-0.00049,-0.00033,0.00017,1.23879,0.01241,-0.00264,-0.00874,0.00083,0.00056,0.0002,0.00175,0.0021,0.00043,0.00059,0.00052,-0.00022,0.00104,-0.00038,0.00406,-0.001,-0.00075,7e-05,-0.0012,0.00058,-0.00226,0.00053,-0.00084,-0.00119,4e-05,0.00057
71.28,1e-05,-0.00144,0.00197,0.00026,-0.00049,-0.00033,0.00017,1.23201,0.01315,-0.00264,-0.00857,0.00083,0.00056,0.00019,0.00176,0.0021,0.00044,0.00058,0.00052,-0.00022,0.00104,-0.00038,0.00423,-0.00098,-0.00075,7e-05,-0.0012,0.00058,-0.00231,0.00053,-0.00084,-0.0012,6e-05,0.00068
71.3,1e-05,-0.00142,0.00197,0.00026,-0.00049,-0.00032,0.00016,1.22538,0.01375,-0.00264,-0.00841,0.00083,0.00056,0.00019,0.00177,0.0021,0.00044,0.00058,0.00053,-0.00022,0.00103,-0.00038,0.00436,-0.00097,-0.00075,7e-05,-0.0012,0.00059,-0.00234,0.00053,-0.00085,-0.0012,6e-05,0.00072
71.32,-0,-0.0014,0.0019,0.00025,-0.00049,-0.00031,0.00015,1.21884,0.01386,-0.00264,-0.00827,0.00083,0.00056,0.00018,0.00175,0.00209,0.00044,0.00058,0.00053,-0.00022,0.00103,-0.00038,0.00438,-0.00096,-0.00075,7e-05,-0.0012,0.00061,-0.00233,0.00054,-0.00088,-0.00119,3e-05,0.00058
71.34,-1e-05,-0.00137,0.00181,0.00025,-0.00049,-0.0003,0.00014,1.21255,0.01379,-0.00264,-0.00815,0.00083,0.00056,0.00017,0.00173,0.00209,0.00044,0.00058,0.00053,-0.00022,0.00103,-0.00038,0.00436,-0.00096,-0.00075,7e-05,-0.0012,0.00064,-0.00231,0.00054,-0.00093,-0.00117,-2e-05,0.00037
71.36,-2e-05,-0.00135,0.00173,0.00024,-0.00049,-0.00029,0.00014,1.20653,0.0138,-0.00264,-0.00802,0.00083,0.00056,0.00016,0.00171,0.00209,0.00043,0.00057,0.00054,-0.00021,0.00104,-0.00038,0.00436,-0.00095,-0.00076,7e-05,-0.0012,0.00067,-0.00229,0.00055,-0.00097,-0.00116,-6e-05,0.0002
71.38,-3e-05,-0.00133,0.00166,0.00024,-0.00049,-0.00028,0.00013,1.19908,0.0138,-0.00264,-0.00789,0.00083,0.00056,0.00015,0.00168,0.00208,0.00043,0.00057,0.00054,-0.00021,0.00103,-0.00038,0.00436,-0.00094,-0.00076,7e-05,-0.0012,0.00069,-0.00227,0.00056,-0.00101,-0.00115,-0.0001,1e-05
71.4,-4e-05,-0.00131,0.00158,0.00024,-0.00049,-0.00028,0.00012,1.19477,0.01379,-0.00264,-0.00778,0.00083,0.00056,0.00014,0.00166,0.00208,0.00043,0.00057,0.00054,-0.00021,0.00104,-0.00038,0.00435,-0.00094,-0.00076,7e-05,-0.0012,0.00072,-0.00226,0.00056,-0.00106,-0.00114,-0.00013,-0.00015
71.42,-6e-05,-0.00129,0.00151,0.00025,-0.00048,-0.00027,0.00011,1.19905,0.01379,-0.00264,-0.0077,0.00083,0.00056,0.00013,0.00164,0.00207,0.00042,0.00057,0.00055,-0.00021,0.00104,-0.00038,0.00435,-0.00094,-0.00076,7e-05,-0.0012,0.00075,-0.00226,0.00052,-0.00114,-0.00112,-0.00015,-0.00024
71.44,-8e-05,-0.00127,0.00145,0.00026,-0.00047,-0.00027,0.0001,1.20648,0.01378,-0.00264,-0.00764,0.00083,0.00056,0.00012,0.00162,0.00207,0.00042,0.00056,0.00056,-0.00021,0.00104,-0.00038,0.00435,-0.00093,-0.00076,7e-05,-0.0012,0.0008,-0.00227,0.00048,-0.00123,-0.0011,-0.00015,-0.00031
71.46,-0.0001,-0.00125,0.00138,0.00027,-0.00047,-0.00027,9e-05,1.21248,0.01378,-0.00264,-0.00758,0.00083,0.00056,0.00011,0.0016,0.00207,0.00042,0.00056,0.00057,-0.00021,0.00105,-0.00038,0.00435,-0.00093,-0.00077,7e-05,-0.0012,0.00084,-0.00228,0.00045,-0.00132,-0.00108,-0.00016,-0.00039
71.48,-0.00011,-0.00123,0.00132,0.00028,-0.00046,-0.00027,8e-05,1.21866,0.01378,-0.00264,-0.00751,0.00083,0.00056,0.0001,0.00159,0.00206,0.00042,0.00056,0.00058,-0.00021,0.00105,-0.00038,0.00435,-0.00093,-0.00077,7e-05,-0.0012,0.00088,-0.00228,0.00042,-0.00141,-0.00107,-0.00017,-0.00047
71.5,-0.00013,-0.00121,0.00127,0.00029,-0.00046,-0.00027,8e-05,1.22532,0.01378,-0.00264,-0.00745,0.00083,0.00056,9e-05,0.00157,0.00206,0.00042,0.00055,0.0006,-0.0002,0.00105,-0.00038,0.00435,-0.00092,-0.00077,7e-05,-0.0012,0.00092,-0.00229,0.00041,-0.00151,-0.00105,-0.00018,-0.00055
71.52,-0.00015,-0.0012,0.00123,0.0003,-0.00046,-0.00027,8e-05,1.23238,0.01378,-0.00264,-0.00743,0.00083,0.00056,8e-05,0.00156,0.00206,0.00043,0.00055,0.00061,-0.0002,0.00105,-0.00038,0.00435,-0.00092,-0.00078,7e-05,-0.0012,0.00096,-0.00231,0.00041,-0.0016,-0.00104,-0.00018,-0.00064
71.54,-0.00016,-0.00119,0.00119,0.00031,-0.00045,-0.00028,7e-05,1.23984,0.01378,-0.00264,-0.00741,0.00083,0.00056,8e-05,0.00156,0.00205,0.00043,0.00054,0.00062,-0.0002,0.00105,-0.00038,0.00435,-0.00091,-0.00078,7e-05,-0.0012,0.00099,-0.00233,0.00043,-0.00168,-0.00102,-0.00018,-0.00073
71.56,-0.00018,-0.00118,0.00116,0.00032,-0.00045,-0.00028,7e-05,1.24723,0.01377,-0.00264,-0.0074,0.00083,0.00056,7e-05,0.00156,0.00205,0.00044,0.00054,0.00063,-0.00019,0.00105,-0.00038,0.00435,-0.00091,-0.00078,7e-05,-0.0012,0.00102,-0.00235,0.00044,-0.00177,-0.00101,-0.00018,-0.00082
71.58,-0.00019,-0.00117,0.00112,0.00033,-0.00045,-0.00028,7e-05,1.25457,0.01379,-0.00264,-0.00738,0.00083,0.00056,7e-05,0.00155,0.00204,0.00044,0.00054,0.00064,-0.00019,0.00105,-0.00038,0.00435,-0.0009,-0.00079,7e-05,-0.0012,0.00107,-0.00237,0.00045,-0.00188,-0.00099,-0.00019,-0.0009
71.6,-0.00021,-0.00115,0.00109,0.00034,-0.00044,-0.00029,7e-05,1.26221,0.01374,-0.00264,-0.00736,0.00083,0.00056,6e-05,0.00156,0.00204,0.00045,0.00054,0.00064,-0.00019,0.00105,-0.00038,0.00435,-0.0009,-0.00079,7e-05,-0.0012,0.0011,-0.00238,0.00047,-0.00196,-0.00098,-0.00019,-0.00101
71.62,-0.00021,-0.00115,0.00108,0.00035,-0.00044,-0.00029,7e-05,1.27036,0.0135,-0.00264,-0.00736,0.00083,0.00056,6e-05,0.0016,0.0021,0.00049,0.00054,0.00065,-0.00019,0.00105,-0.00038,0.00435,-0.00089,-0.00079,7e-05,-0.0012,0.00109,-0.00239,0.00053,-0.00196,-0.00099,-0.00017,-0.00121
71.64,-0.00022,-0.00114,0.00107,0.00035,-0.00044,-0.0003,8e-05,1.27882,0.0132,-0.00264,-0.00735,0.00083,0.00056,5e-05,0.00166,0.00217,0.00054,0.00054,0.00066,-0.0002,0.00104,-0.00038,0.00435,-0.00088,-0.00079,7e-05,-0.0012,0.00108,-0.00239,0.0006,-0.00192,-0.00099,-0.00015,-0.00143
71.66,-0.00022,-0.00114,0.00106,0.00036,-0.00044,-0.0003,8e-05,1.28731,0.01294,-0.00264,-0.00734,0.00083,0.00056,5e-05,0.00172,0.00223,0.00058,0.00055,0.00066,-0.0002,0.00104,-0.00038,0.00435,-0.00087,-0.00079,7e-05,-0.0012,0.00107,-0.0024,0.00067,-0.0019,-0.001,-0.00014,-0.00164
71.68,-0.00023,-0.00113,0.00104,0.00037,-0.00045,-0.00031,8e-05,1.29548,0.01269,-0.00264,-0.00733,0.00083,0.00056,5e-05,0.00178,0.00231,0.00064,0.00055,0.00066,-0.00021,0.00103,-0.00038,0.00435,-0.00086,-0.00079,7e-05,-0.0012,0.00106,-0.0024,0.00075,-0.00188,-0.00101,-0.00012,-0.00189
71.7,-0.00023,-0.00112,0.00103,0.00037,-0.00045,-0.00031,8e-05,1.30454,0.0124,-0.00264,-0.00733,0.00083,0.00056,5e-05,0.00182,0.00235,0.00067,0.00055,0.00065,-0.00021,0.00103,-0.00038,0.00435,-0.00085,-0.00078,7e-05,-0.0012,0.00105,-0.00241,0.00081,-0.00186,-0.00101,-0.00011,-0.0021
71.72,-0.00024,-0.00112,0.00103,0.00038,-0.00044,-0.00032,9e-05,1.31612,0.01202,-0.00264,-0.00734,0.00083,0.00056,6e-05,0.00181,0.0023,0.00061,0.00056,0.00059,-0.00021,0.00102,-0.00038,0.00435,-0.00084,-0.00078,7e-05,-0.0012,0.00104,-0.00241,0.00081,-0.00181,-0.00102,-0.0001,-0.00212
71.74,-0.00024,-0.00111,0.00104,0.00039,-0.00044,-0.00033,9e-05,1.3286,0.01162,-0.00264,-0.00736,0.00083,0.00056,7e-05,0.00177,0.00222,0.00053,0.00056,0.00053,-0.00021,0.00102,-0.00038,0.00435,-0.00084,-0.00077,7e-05,-0.0012,0.00102,-0.00241,0.0008,-0.00176,-0.00104,-9e-05,-0.00208
71.76,-0.00024,-0.00111,0.00104,0.0004,-0.00044,-0.00034,9e-05,1.34072,0.01126,-0.00264,-0.00737,0.00083,0.00056,8e-05,0.00174,0.00216,0.00048,0.00056,0.00048,-0.00021,0.00101,-0.00038,0.00435,-0.00084,-0.00076,7e-05,-0.0012,0.00101,-0.00241,0.00079,-0.00172,-0.00105,-8e-05,-0.00207
71.78,-0.00024,-0.0011,0.00104,0.00041,-0.00044,-0.00035,0.0001,1.35351,0.01088,-0.00264,-0.00738,0.00083,0.00056,8e-05,0.00171,0.00209,0.00042,0.00056,0.00043,-0.00021,0.00101,-0.00038,0.00435,-0.00083,-0.00076,7e-05,-0.0012,0.001,-0.00241,0.00078,-0.00168,-0.00106,-7e-05,-0.00205
71.8,-0.00024,-0.0011,0.00104,0.00042,-0.00044,-0.00035,0.0001,1.36537,0.01056,-0.00264,-0.0074,0.00083,0.00056,9e-05,0.00169,0.00203,0.00038,0.00056,0.00041,-0.00021,0.00101,-0.00038,0.00435,-0.00083,-0.00075,7e-05,-0.0012,0.00099,-0.00241,0.00078,-0.00164,-0.00107,-6e-05,-0.00204
71.82,-0.00024,-0.0011,0.00103,0.00042,-0.00044,-0.00035,0.0001,1.37463,0.01035,-0.00264,-0.0074,0.00083,0.00056,9e-05,0.0017,0.00203,0.00038,0.00056,0.00041,-0.00021,0.001,-0.00038,0.00435,-0.00083,-0.00075,7e-05,-0.0012,0.00098,-0.00241,0.0008,-0.00162,-0.0011,-3e-05,-0.00206
71.84,-0.00024,-0.0011,0.00102,0.00042,-0.00045,-0.00035,0.00011,1.38276,0.01019,-0.00264,-0.00741,0.00083,0.00056,0.0001,0.00172,0.00203,0.00039,0.00056,0.00042,-0.00021,0.001,-0.00038,0.00435,-0.00082,-0.00074,7e-05,-0.0012,0.00098,-0.00241,0.00082,-0.0016,-0.00112,0,-0.00209
71.86,-0.00024,-0.0011,0.00102,0.00042,-0.00045,-0.00035,0.00011,1.3912,0.01003,-0.00264,-0.00742,0.00083,0.00056,0.0001,0.00174,0.00203,0.00039,0.00056,0.00042,-0.00021,0.00099,-0.00038,0.00435,-0.00082,-0.00074,7e-05,-0.0012,0.00098,-0.00241,0.00085,-0.00158,-0.00115,3e-05,-0.00211
71.88,-0.00024,-0.00111,0.00101,0.00042,-0.00045,-0.00035,0.00011,1.40091,0.00983,-0.00264,-0.00743,0.00083,0.00056,0.0001,0.00175,0.00204,0.0004,0.00055,0.00043,-0.00021,0.00099,-0.00038,0.00435,-0.00081,-0.00074,7e-05,-0.0012,0.00097,-0.00241,0.00087,-0.00156,-0.00118,6e-05,-0.00214
71.9,-0.00024,-0.00111,0.001,0.00042,-0.00045,-0.00035,0.00011,1.40785,0.00972,-0.00264,-0.00743,0.00083,0.00056,0.0001,0.00177,0.00204,0.0004,0.00055,0.00044,-0.0002,0.00098,-0.00038,0.00435,-0.00081,-0.00073,7e-05,-0.0012,0.00097,-0.00241,0.00089,-0.00154,-0.0012,9e-05,-0.00217
71.92,-0.00024,-0.0011,0.00101,0.00042,-0.00045,-0.00034,0.00011,1.40713,0.00988,-0.00264,-0.00743,0.00083,0.00056,0.0001,0.00177,0.00204,0.00041,0.00055,0.00045,-0.0002,0.00098,-0.00038,0.00435,-0.00081,-0.00073,7e-05,-0.0012,0.00097,-0.00241,0.00092,-0.00153,-0.00121,9e-05,-0.00217
71.94,-0.00023,-0.0011,0.00101,0.00041,-0.00045,-0.00034,0.00012,1.40361,0.01013,-0.00264,-0.00743,0.00083,0.00056,0.00011,0.00176,0.00204,0.00041,0.00055,0.00047,-0.0002,0.00098,-0.00038,0.00435,-0.0008,-0.00073,7e-05,-0.0012,0.00096,-0.00241,0.00094,-0.00152,-0.00121,8e-05,-0.00217
71.96,-0.00023,-0.00109,0.00102,0.00041,-0.00045,-0.00034,0.00012,1.40146,0.01034,-0.00264,-0.00742,0.00083,0.00056,0.00011,0.00176,0.00204,0.00041,0.00055,0.00048,-0.0002,0.00097,-0.00038,0.00435,-0.0008,-0.00073,7e-05,-0.0012,0.00096,-0.00241,0.00096,-0.00151,-0.00122,8e-05,-0.00217
71.98,-0.00023,-0.00109,0.00103,0.0004,-0.00045,-0.00033,0.00012,1.3989,0.01058,-0.00264,-0.00742,0.00083,0.00056,0.00011,0.00175,0.00204,0.00041,0.00055,0.00049,-0.0002,0.00097,-0.00038,0.00435,-0.00079,-0.00073,7e-05,-0.0012,0.00095,-0.00241,0.00098,-0.00151,-0.00123,7e-05,-0.00217
72,-0.00023,-0.00109,0.00103,0.0004,-0.00045,-0.00033,0.00012,1.39654,0.01078,-0.00264,-0.00742,0.00083,0.00056,0.00011,0.00175,0.00203,0.00042,0.00055,0.0005,-0.0002,0.00096,-0.00038,0.00435,-0.00079,-0.00073,7e-05,-0.0012,0.00095,-0.00241,0.001,-0.0015,-0.00123,7e-05,-0.00217
72.02,-0.00022,-0.00108,0.00103,0.0004,-0.00045,-0.00033,0.00012,1.39547,0.01082,-0.00264,-0.00741,0.00083,0.00056,0.00011,0.00174,0.00203,0.00042,0.00055,0.00051,-0.0002,0.00096,-0.00038,0.00435,-0.00079,-0.00073,7e-05,-0.0012,0.00094,-0.00241,0.00101,-0.0015,-0.00124,7e-05,-0.00217
72.04,-0.00022,-0.00108,0.00103,0.0004,-0.00045,-0.00033,0.00011,1.39466,0.01081,-0.00264,-0.00741,0.00083,0.00056,0.00011,0.00174,0.00204,0.00042,0.00055,0.00052,-0.0002,0.00096,-0.00038,0.00435,-0.00078,-0.00073,7e-05,-0.0012,0.00094,-0.00241,0.00103,-0.0015,-0.00124,7e-05,-0.00217
72.06,-0.00022,-0.00107,0.00103,0.0004,-0.00045,-0.00033,0.00011,1.39367,0.01083,-0.00264,-0.0074,0.00083,0.00056,0.00011,0.00173,0.00204,0.00042,0.00056,0.00053,-0.0002,0.00095,-0.00038,0.00435,-0.00078,-0.00073,7e-05,-0.0012,0.00094,-0.00241,0.00105,-0.0015,-0.00125,7e-05,-0.00217
72.08,-0.00021,-0.00107,0.00103,0.0004,-0.00045,-0.00033,0.00011,1.39287,0.01083,-0.00264,-0.0074,0.00083,0.00056,0.0001,0.00173,0.00204,0.00042,0.00056,0.00053,-0.0002,0.00095,-0.00038,0.00435,-0.00078,-0.00073,7e-05,-0.0012,0.00094,-0.00241,0.00106,-0.0015,-0.00125,7e-05,-0.00217
72.1,-0.00021,-0.00106,0.00102,0.0004,-0.00045,-0.00033,0.00011,1.39178,0.01086,-0.00264,-0.0074,0.00083,0.00056,0.0001,0.00173,0.00204,0.00043,0.00056,0.00054,-0.0002,0.00095,-0.00038,0.00435,-0.00077,-0.00073,7e-05,-0.0012,0.00094,-0.00241,0.00108,-0.0015,-0.00125,7e-05,-0.00217
72.12,-0.00021,-0.00106,0.00102,0.0004,-0.00045,-0.00033,0.00012,1.38973,0.01096,-0.00264,-0.00739,0.00083,0.00056,0.0001,0.00173,0.00204,0.00043,0.00057,0.00056,-0.0002,0.00094,-0.00038,0.00435,-0.00077,-0.00073,7e-05,-0.0012,0.00094,-0.00241,0.0011,-0.00149,-0.00126,7e-05,-0.00217
72.14,-0.0002,-0.00106,0.00102,0.0004,-0.00045,-0.00033,0.00012,1.38741,0.0111,-0.00264,-0.00738,0.00083,0.00056,0.0001,0.00173,0.00204,0.00043,0.00057,0.00057,-0.0002,0.00094,-0.00038,0.00435,-0.00077,-0.00072,7e-05,-0.0012,0.00093,-0.00241,0.00112,-0.00148,-0.00126,7e-05,-0.00217
72.16,-0.0002,-0.00105,0.00102,0.0004,-0.00045,-0.00033,0.00012,1.38527,0.01122,-0.00264,-0.00738,0.00083,0.00056,0.0001,0.00173,0.00205,0.00044,0.00057,0.00058,-0.0002,0.00093,-0.00038,0.00435,-0.00076,-0.00072,7e-05,-0.0012,0.00093,-0.00241,0.00114,-0.00147,-0.00126,7e-05,-0.00217
72.18,-0.0002,-0.00105,0.00102,0.0004,-0.00045,-0.00033,0.00012,1.38291,0.01134,-0.00264,-0.00737,0.00083,0.00056,0.0001,0.00173,0.00205,0.00044,0.00058,0.0006,-0.0002,0.00093,-0.00038,0.00435,-0.00076,-0.00072,7e-05,-0.0012,0.00092,-0.00241,0.00117,-0.00146,-0.00126,7e-05,-0.00217
72.2,-0.00019,-0.00105,0.00102,0.0004,-0.00045,-0.00033,0.00012,1.38095,0.01147,-0.00264,-0.00736,0.00083,0.00056,9e-05,0.00174,0.00206,0.00045,0.00058,0.00061,-0.00021,0.00093,-0.00038,0.00435,-0.00075,-0.00072,7e-05,-0.0012,0.00092,-0.00241,0.00119,-0.00145,-0.00126,7e-05,-0.00217
72.22,-0.00019,-0.00105,0.00102,0.0004,-0.00045,-0.00034,0.00013,1.38017,0.01163,-0.00264,-0.00737,0.00083,0.00056,9e-05,0.00175,0.00206,0.00046,0.00058,0.0006,-0.00021,0.00093,-0.00038,0.00435,-0.00075,-0.00071,7e-05,-0.0012,0.00092,-0.00241,0.00119,-0.00145,-0.00126,7e-05,-0.00217
72.24,-0.00019,-0.00104,0.00102,0.0004,-0.00045,-0.00034,0.00013,1.37979,0.01179,-0.00264,-0.00739,0.00083,0.00056,9e-05,0.00176,0.00207,0.00047,0.00058,0.0006,-0.00021,0.00092,-0.00038,0.00435,-0.00075,-0.00071,7e-05,-0.0012,0.00092,-0.00241,0.00119,-0.00144,-0.00125,7e-05,-0.00217
72.26,-0.00018,-0.00104,0.00102,0.0004,-0.00045,-0.00034,0.00013,1.37924,0.01194,-0.00264,-0.0074,0.00083,0.00056,8e-05,0.00178,0.00208,0.00048,0.00059,0.0006,-0.00021,0.00092,-0.00038,0.00435,-0.00075,-0.00071,7e-05,-0.0012,0.00092,-0.00241,0.00119,-0.00144,-0.00125,7e-05,-0.00217
72.28,-0.00018,-0.00104,0.00103,0.0004,-0.00045,-0.00034,0.00013,1.37865,0.01212,-0.00264,-0.00742,0.00083,0.00056,8e-05,0.00179,0.00208,0.00049,0.00059,0.00059,-0.00022,0.00092,-0.00038,0.00435,-0.00075,-0.0007,7e-05,-0.0012,0.00092,-0.00241,0.00119,-0.00144,-0.00125,7e-05,-0.00217
