T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
48.68,0.01098,0.00063,-0.00012,0.00225,-6e-05,2e-05,0.0046,0.00079,0.00059,0.00159,-0.00049,0.00029,-0.00029,0.00475,-0.00259,-0.00091,0.00178,0.00063,0.00041,0.00033,0.01145,-0.00687,0.00054,0.01715,-0.01285,0.01135,0.0009,-0.0061,-0.01445,0.0016,0.00178,-0.00208,0.00198,0.00026
48.7,0.01067,0.0011,-0.00021,0.00223,-2e-05,2e-05,0.00459,0.00077,0.00059,0.00158,-0.00049,0.0003,-0.00029,0.00475,-0.0026,-0.00092,0.00177,0.00063,0.00041,0.00033,0.01133,-0.00728,0.0006,0.01748,-0.01259,0.01147,0.0009,-0.00608,-0.01458,0.00167,0.00191,-0.00175,0.00197,0.00033
48.72,0.01037,0.0014,-0.00028,0.00221,-0,2e-05,0.00457,0.00076,0.00059,0.00157,-0.00049,0.0003,-0.00029,0.00475,-0.00261,-0.00093,0.00177,0.00063,0.00041,0.00033,0.01144,-0.00779,0.00057,0.01775,-0.01268,0.01102,0.00092,-0.00602,-0.0146,0.00173,0.00207,-0.00143,0.00196,0.00041
48.74,0.01008,0.00159,-0.00035,0.00218,1e-05,2e-05,0.00456,0.00075,0.00059,0.00157,-0.00049,0.0003,-0.00029,0.00475,-0.00261,-0.00093,0.00177,0.00063,0.00041,0.00033,0.01155,-0.00832,0.00049,0.01796,-0.01288,0.01039,0.00094,-0.00594,-0.01456,0.00177,0.00223,-0.00112,0.00195,0.00049
48.76,0.00982,0.00173,-0.00041,0.00216,2e-05,2e-05,0.00456,0.00074,0.00059,0.00157,-0.00049,0.0003,-0.00029,0.00475,-0.00262,-0.00094,0.00177,0.00063,0.00041,0.00033,0.01155,-0.00886,0.00045,0.01813,-0.01304,0.00984,0.00095,-0.00583,-0.01451,0.00182,0.00239,-0.00083,0.00195,0.00056
48.78,0.00957,0.00182,-0.00047,0.00213,3e-05,2e-05,0.00455,0.00073,0.00059,0.00157,-0.00049,0.0003,-0.00029,0.00475,-0.00264,-0.00094,0.00178,0.00063,0.00041,0.00033,0.01144,-0.00941,0.00039,0.01827,-0.01325,0.00922,0.00095,-0.0057,-0.01444,0.00186,0.00255,-0.00055,0.00195,0.00064
48.8,0.00937,0.00185,-0.00052,0.00211,3e-05,2e-05,0.00455,0.00072,0.00058,0.00156,-0.00049,0.0003,-0.00029,0.00475,-0.00265,-0.00095,0.00178,0.00063,0.00041,0.00033,0.0113,-0.00989,0.00034,0.01834,-0.01341,0.00869,0.00095,-0.00556,-0.01435,0.0019,0.0027,-0.0003,0.00195,0.0007
48.82,0.00927,0.0018,-0.00057,0.0021,2e-05,2e-05,0.00456,0.00072,0.00058,0.00156,-0.00049,0.0003,-0.00029,0.00475,-0.00264,-0.00095,0.00178,0.00064,0.00041,0.00033,0.01133,-0.01024,0.00034,0.01837,-0.01341,0.0085,0.00095,-0.00545,-0.01424,0.00192,0.0028,-5e-05,0.00195,0.00074
48.84,0.00922,0.0017,-0.00061,0.00209,2e-05,2e-05,0.00457,0.00072,0.00058,0.00155,-0.00049,0.0003,-0.00029,0.00476,-0.00262,-0.00094,0.00177,0.00064,0.00042,0.00033,0.01142,-0.01052,0.00035,0.01838,-0.01337,0.00842,0.00096,-0.00534,-0.01411,0.00193,0.00288,0.00018,0.00195,0.00078
48.86,0.00918,0.00159,-0.00064,0.00209,1e-05,2e-05,0.00458,0.00073,0.00057,0.00155,-0.00049,0.0003,-0.00029,0.00477,-0.00261,-0.00094,0.00177,0.00064,0.00042,0.00033,0.01145,-0.01081,0.00034,0.01837,-0.01336,0.00829,0.00097,-0.00523,-0.01398,0.00195,0.00296,0.00039,0.00196,0.00081
48.88,0.00916,0.00145,-0.00066,0.00208,1e-05,2e-05,0.00459,0.00073,0.00057,0.00154,-0.00048,0.0003,-0.00029,0.00478,-0.0026,-0.00094,0.00177,0.00064,0.00042,0.00033,0.01147,-0.01109,0.00032,0.01833,-0.01337,0.00813,0.00097,-0.00511,-0.01385,0.00196,0.00304,0.00059,0.00196,0.00084
48.9,0.0092,0.0013,-0.00068,0.00209,-0,2e-05,0.00459,0.00074,0.00057,0.00154,-0.00048,0.0003,-0.00029,0.00478,-0.00259,-0.00094,0.00177,0.00064,0.00042,0.00033,0.01147,-0.01135,0.0003,0.01831,-0.01337,0.00803,0.00098,-0.005,-0.01372,0.00197,0.00309,0.00076,0.00196,0.00086
48.92,0.00936,0.00115,-0.00068,0.0021,-1e-05,2e-05,0.0046,0.00075,0.00057,0.00154,-0.00049,0.0003,-0.00028,0.00478,-0.00258,-0.00094,0.00177,0.00064,0.00042,0.00033,0.01142,-0.01161,0.00031,0.01838,-0.01333,0.00801,0.00097,-0.00488,-0.01358,0.00195,0.00309,0.00092,0.00197,0.0009
48.94,0.00956,0.00099,-0.00068,0.00211,-2e-05,2e-05,0.0046,0.00076,0.00057,0.00155,-0.00049,0.0003,-0.00029,0.00477,-0.00258,-0.00094,0.00178,0.00064,0.00043,0.00033,0.01134,-0.01186,0.00032,0.01847,-0.01328,0.00804,0.00097,-0.00476,-0.01344,0.00192,0.00307,0.00105,0.00197,0.00093
48.96,0.00976,0.00084,-0.00068,0.00213,-3e-05,2e-05,0.0046,0.00077,0.00058,0.00155,-0.00049,0.0003,-0.00029,0.00476,-0.00258,-0.00094,0.00178,0.00064,0.00043,0.00033,0.01125,-0.01213,0.00031,0.01853,-0.01325,0.00804,0.00097,-0.00465,-0.0133,0.00189,0.00304,0.00118,0.00198,0.00095
48.98,0.00995,0.0007,-0.00066,0.00215,-4e-05,2e-05,0.0046,0.00078,0.00058,0.00156,-0.00049,0.00031,-0.00029,0.00476,-0.00257,-0.00094,0.00178,0.00064,0.00043,0.00033,0.01114,-0.0124,0.00031,0.01861,-0.01323,0.00803,0.00096,-0.00455,-0.01316,0.00187,0.00301,0.00129,0.00198,0.00097
49,0.01016,0.00059,-0.00065,0.00216,-5e-05,2e-05,0.0046,0.0008,0.00058,0.00156,-0.00049,0.00031,-0.00029,0.00475,-0.00256,-0.00094,0.00179,0.00064,0.00043,0.00033,0.01104,-0.01267,0.0003,0.01863,-0.01321,0.00804,0.00096,-0.00447,-0.01304,0.00184,0.00296,0.00138,0.00199,0.00099
49.02,0.01039,0.00051,-0.00064,0.00218,-6e-05,2e-05,0.0046,0.0008,0.00059,0.00157,-0.00049,0.0003,-0.00029,0.00475,-0.00256,-0.00094,0.00179,0.00064,0.00043,0.00033,0.011,-0.01289,0.00029,0.01854,-0.01316,0.00811,0.00094,-0.0044,-0.01292,0.00181,0.00292,0.00146,0.002,0.00101
49.04,0.01061,0.00045,-0.00062,0.00219,-6e-05,2e-05,0.0046,0.00081,0.00059,0.00157,-0.00049,0.0003,-0.00029,0.00476,-0.00255,-0.00094,0.00179,0.00064,0.00043,0.00033,0.01098,-0.01311,0.00029,0.0184,-0.01312,0.0082,0.00091,-0.00435,-0.01281,0.00177,0.00286,0.00153,0.00202,0.00103
49.06,0.01082,0.00041,-0.00059,0.00221,-7e-05,2e-05,0.00461,0.00082,0.00059,0.00158,-0.00049,0.0003,-0.00029,0.00475,-0.00255,-0.00094,0.00179,0.00064,0.00043,0.00033,0.01093,-0.01334,0.00029,0.01826,-0.01308,0.00826,0.00089,-0.00431,-0.0127,0.00173,0.0028,0.00159,0.00203,0.00105
49.08,0.01102,0.00039,-0.00055,0.00222,-7e-05,2e-05,0.00461,0.00083,0.00059,0.00159,-0.00049,0.0003,-0.00029,0.00475,-0.00253,-0.00093,0.0018,0.00064,0.00042,0.00033,0.01088,-0.01357,0.00029,0.01812,-0.01305,0.00836,0.00086,-0.00429,-0.01259,0.0017,0.00274,0.00164,0.00205,0.00107
49.1,0.01121,0.00039,-0.00051,0.00223,-7e-05,2e-05,0.00461,0.00085,0.0006,0.00159,-0.00049,0.0003,-0.00029,0.00475,-0.00252,-0.00093,0.0018,0.00064,0.00042,0.00033,0.01082,-0.0138,0.00028,0.01795,-0.01304,0.00839,0.00084,-0.00428,-0.01248,0.00166,0.00266,0.00168,0.00206,0.00107
49.12,0.01139,0.00042,-0.00047,0.00224,-6e-05,2e-05,0.00462,0.00086,0.0006,0.0016,-0.00049,0.0003,-0.00029,0.00475,-0.00251,-0.00093,0.0018,0.00064,0.00042,0.00033,0.01077,-0.01405,0.00024,0.01777,-0.01312,0.00824,0.00083,-0.00425,-0.01237,0.00162,0.00257,0.00172,0.00208,0.00107
49.14,0.01156,0.00047,-0.00044,0.00225,-5e-05,2e-05,0.00462,0.00087,0.0006,0.0016,-0.00049,0.0003,-0.00029,0.00475,-0.00251,-0.00093,0.0018,0.00064,0.00042,0.00033,0.0107,-0.01429,0.00018,0.01758,-0.01322,0.00803,0.00083,-0.00423,-0.01226,0.00159,0.00248,0.00176,0.00208,0.00107
49.16,0.01171,0.00054,-0.00041,0.00226,-4e-05,2e-05,0.00462,0.00088,0.0006,0.00161,-0.00049,0.0003,-0.00029,0.00474,-0.0025,-0.00092,0.0018,0.00064,0.00042,0.00033,0.01063,-0.01449,0.00013,0.01739,-0.01331,0.00785,0.00082,-0.00422,-0.01216,0.00155,0.00239,0.00179,0.00209,0.00106
49.18,0.01185,0.0006,-0.00038,0.00227,-2e-05,2e-05,0.00462,0.00089,0.00061,0.00161,-0.00049,0.0003,-0.00029,0.00474,-0.00249,-0.00092,0.00181,0.00064,0.00042,0.00033,0.01055,-0.01468,7e-05,0.01717,-0.01342,0.00764,0.00082,-0.00423,-0.01207,0.00151,0.00228,0.00181,0.0021,0.00105
49.2,0.01197,0.0007,-0.00037,0.00228,-1e-05,2e-05,0.00462,0.0009,0.00061,0.00161,-0.00049,0.0003,-0.00029,0.00473,-0.00249,-0.00092,0.00181,0.00064,0.00042,0.00033,0.01047,-0.01485,3e-05,0.01699,-0.0135,0.00747,0.00081,-0.00424,-0.01198,0.00148,0.00219,0.00184,0.00211,0.00104
49.22,0.01208,0.00087,-0.00037,0.00228,0,3e-05,0.00461,0.0009,0.00061,0.00161,-0.00049,0.0003,-0.00029,0.00473,-0.00249,-0.00092,0.00181,0.00064,0.00042,0.00033,0.01039,-0.015,2e-05,0.01688,-0.01354,0.00743,0.00081,-0.00421,-0.01191,0.00146,0.00213,0.00186,0.00212,0.00104
49.24,0.01218,0.00107,-0.00039,0.00229,2e-05,3e-05,0.00461,0.00089,0.00061,0.00161,-0.00049,0.00031,-0.00029,0.00473,-0.0025,-0.00093,0.00181,0.00064,0.00042,0.00033,0.0103,-0.01514,3e-05,0.0168,-0.01356,0.00743,0.00082,-0.00418,-0.01185,0.00144,0.00209,0.00188,0.00213,0.00104
49.26,0.01228,0.00126,-0.00042,0.00229,3e-05,3e-05,0.0046,0.00089,0.00061,0.00161,-0.00049,0.00031,-0.00029,0.00473,-0.0025,-0.00093,0.00181,0.00064,0.00042,0.00033,0.0102,-0.01528,3e-05,0.01671,-0.01359,0.00741,0.00082,-0.00417,-0.01179,0.00142,0.00203,0.00189,0.00213,0.00103
49.28,0.01238,0.00145,-0.00046,0.0023,4e-05,3e-05,0.0046,0.00088,0.00061,0.00162,-0.00049,0.00031,-0.00029,0.00473,-0.00251,-0.00093,0.00181,0.00064,0.00042,0.00033,0.01009,-0.01542,3e-05,0.0166,-0.01362,0.00741,0.00082,-0.00416,-0.01174,0.0014,0.00197,0.00191,0.00214,0.00103
49.3,0.01248,0.00162,-0.0005,0.0023,6e-05,3e-05,0.00459,0.00087,0.00061,0.00162,-0.00049,0.00031,-0.00029,0.00473,-0.00252,-0.00094,0.00182,0.00064,0.00042,0.00033,0.00999,-0.01557,3e-05,0.01653,-0.01365,0.00737,0.00083,-0.00417,-0.01169,0.00138,0.00192,0.00192,0.00215,0.00102
49.32,0.01257,0.00178,-0.00054,0.00231,7e-05,3e-05,0.00458,0.00086,0.00061,0.00161,-0.00049,0.00031,-0.00029,0.00473,-0.00253,-0.00094,0.00182,0.00064,0.00042,0.00033,0.00996,-0.01573,1e-05,0.01653,-0.01373,0.00725,0.00088,-0.00418,-0.01163,0.00135,0.00187,0.00193,0.00215,0.00102
49.34,0.01265,0.00193,-0.00058,0.00231,7e-05,3e-05,0.00458,0.00085,0.0006,0.00161,-0.00049,0.00031,-0.00029,0.00473,-0.00254,-0.00094,0.00182,0.00064,0.00042,0.00033,0.00996,-0.0159,-3e-05,0.01656,-0.01381,0.00709,0.00094,-0.00421,-0.01157,0.00133,0.00182,0.00194,0.00216,0.00102
49.36,0.01274,0.00206,-0.00061,0.00232,8e-05,3e-05,0.00458,0.00085,0.0006,0.00161,-0.00049,0.00031,-0.00029,0.00473,-0.00255,-0.00095,0.00182,0.00064,0.00042,0.00033,0.00993,-0.01607,-6e-05,0.01658,-0.0139,0.00694,0.00099,-0.00424,-0.01151,0.00131,0.00177,0.00194,0.00216,0.00101
49.38,0.01283,0.00218,-0.00064,0.00232,9e-05,3e-05,0.00457,0.00084,0.0006,0.00161,-0.00049,0.00031,-0.00029,0.00473,-0.00256,-0.00095,0.00182,0.00064,0.00042,0.00033,0.00989,-0.01624,-9e-05,0.01658,-0.01398,0.00679,0.00105,-0.00427,-0.01146,0.00129,0.00171,0.00194,0.00217,0.00101
49.4,0.01293,0.00228,-0.00066,0.00232,9e-05,4e-05,0.00457,0.00084,0.0006,0.00162,-0.00049,0.00031,-0.00029,0.00473,-0.00256,-0.00095,0.00183,0.00064,0.00042,0.00033,0.00986,-0.0164,-0.00011,0.01661,-0.01407,0.00664,0.00111,-0.00431,-0.01142,0.00127,0.00166,0.00194,0.00218,0.001
49.42,0.01303,0.00232,-0.00067,0.00233,0.0001,4e-05,0.00457,0.00084,0.0006,0.00162,-0.00049,0.00031,-0.00029,0.00473,-0.00256,-0.00095,0.00183,0.00063,0.00042,0.00033,0.00987,-0.0165,-0.00014,0.01666,-0.01415,0.00654,0.00114,-0.00434,-0.01137,0.00125,0.0016,0.00193,0.00218,0.001
49.44,0.01312,0.00233,-0.00067,0.00233,0.0001,4e-05,0.00457,0.00084,0.0006,0.00162,-0.00049,0.00031,-0.00029,0.00472,-0.00256,-0.00095,0.00183,0.00063,0.00042,0.00033,0.00989,-0.0166,-0.00016,0.01673,-0.01424,0.00644,0.00118,-0.00438,-0.01133,0.00123,0.00155,0.00192,0.00219,0.00099
49.46,0.01321,0.00235,-0.00068,0.00233,0.00011,4e-05,0.00456,0.00084,0.0006,0.00162,-0.00049,0.00031,-0.00029,0.00472,-0.00256,-0.00095,0.00183,0.00063,0.00042,0.00033,0.0099,-0.01669,-0.00019,0.01679,-0.01432,0.00634,0.00122,-0.00443,-0.01129,0.00122,0.00149,0.00191,0.0022,0.00098
49.48,0.0133,0.00236,-0.00069,0.00234,0.00011,4e-05,0.00456,0.00084,0.0006,0.00163,-0.00049,0.00031,-0.00029,0.00472,-0.00255,-0.00096,0.00183,0.00063,0.00042,0.00033,0.0099,-0.01679,-0.00022,0.01684,-0.01442,0.00623,0.00125,-0.00447,-0.01126,0.0012,0.00143,0.00189,0.00221,0.00098
49.5,0.01337,0.00236,-0.0007,0.00234,0.00011,4e-05,0.00456,0.00084,0.00061,0.00163,-0.00049,0.00031,-0.00029,0.00472,-0.00255,-0.00096,0.00183,0.00063,0.00042,0.00033,0.0099,-0.01689,-0.00025,0.0169,-0.01451,0.00613,0.00129,-0.00452,-0.01123,0.00118,0.00137,0.00187,0.00222,0.00097
49.52,0.01343,0.00234,-0.00073,0.00234,0.00011,4e-05,0.00456,0.00084,0.0006,0.00163,-0.00049,0.00031,-0.00029,0.00472,-0.00256,-0.00096,0.00184,0.00063,0.00042,0.00033,0.00987,-0.01702,-0.00025,0.01693,-0.01456,0.00606,0.00132,-0.00454,-0.0112,0.00117,0.00134,0.00185,0.00223,0.00096
49.54,0.01348,0.00233,-0.00076,0.00235,0.00011,4e-05,0.00455,0.00083,0.0006,0.00163,-0.0005,0.00031,-0.00029,0.00472,-0.00257,-0.00096,0.00184,0.00063,0.00042,0.00033,0.00984,-0.01716,-0.00025,0.01696,-0.01461,0.006,0.00135,-0.00455,-0.01117,0.00117,0.00133,0.00182,0.00224,0.00095
49.56,0.01352,0.00231,-0.00081,0.00235,0.00011,4e-05,0.00455,0.00083,0.0006,0.00163,-0.0005,0.00031,-0.00029,0.00472,-0.00258,-0.00097,0.00184,0.00063,0.00042,0.00033,0.00982,-0.01729,-0.00026,0.017,-0.01466,0.00594,0.00139,-0.00457,-0.01115,0.00116,0.0013,0.0018,0.00225,0.00095
49.58,0.01355,0.0023,-0.00086,0.00235,0.00011,3e-05,0.00455,0.00082,0.0006,0.00163,-0.0005,0.00031,-0.00029,0.00472,-0.00259,-0.00097,0.00184,0.00063,0.00042,0.00033,0.0098,-0.01743,-0.00026,0.01703,-0.01471,0.00587,0.00142,-0.00459,-0.01113,0.00116,0.00128,0.00177,0.00226,0.00094
49.6,0.01357,0.00229,-0.00092,0.00236,0.00011,3e-05,0.00454,0.00081,0.0006,0.00163,-0.0005,0.00031,-0.00029,0.00473,-0.0026,-0.00097,0.00184,0.00062,0.00042,0.00033,0.00978,-0.01755,-0.00027,0.01706,-0.01476,0.00581,0.00146,-0.0046,-0.01111,0.00115,0.00126,0.00175,0.00227,0.00093
49.62,0.01358,0.00231,-0.00096,0.00236,0.0001,3e-05,0.00454,0.0008,0.0006,0.00163,-0.0005,0.00031,-0.00029,0.00473,-0.00261,-0.00098,0.00184,0.00062,0.00042,0.00032,0.00978,-0.01761,-0.00028,0.0171,-0.01482,0.00578,0.00148,-0.00462,-0.01108,0.00115,0.00125,0.00173,0.00229,0.00093
49.64,0.01358,0.00234,-0.00099,0.00236,9e-05,3e-05,0.00454,0.0008,0.0006,0.00163,-0.0005,0.00032,-0.00029,0.00474,-0.00261,-0.00098,0.00184,0.00062,0.00042,0.00032,0.00977,-0.01766,-0.00029,0.01715,-0.01488,0.00576,0.00151,-0.00463,-0.01106,0.00115,0.00124,0.0017,0.0023,0.00092
49.66,0.01358,0.00235,-0.00101,0.00236,8e-05,3e-05,0.00454,0.0008,0.0006,0.00163,-0.0005,0.00032,-0.00029,0.00474,-0.00261,-0.00098,0.00184,0.00062,0.00042,0.00032,0.00977,-0.01771,-0.00029,0.01719,-0.01494,0.00574,0.00154,-0.00464,-0.01103,0.00115,0.00123,0.00168,0.00231,0.00091
49.68,0.01358,0.00237,-0.00099,0.00236,7e-05,3e-05,0.00454,0.0008,0.0006,0.00163,-0.0005,0.00032,-0.00029,0.00474,-0.00261,-0.00098,0.00184,0.00061,0.00043,0.00032,0.00977,-0.01776,-0.0003,0.01724,-0.01499,0.00571,0.00156,-0.00465,-0.01101,0.00114,0.00122,0.00167,0.00232,0.00091
49.7,0.01357,0.00237,-0.00096,0.00236,6e-05,3e-05,0.00454,0.00081,0.0006,0.00163,-0.0005,0.00032,-0.00029,0.00474,-0.0026,-0.00098,0.00184,0.00061,0.00043,0.00032,0.00978,-0.01781,-0.00031,0.01729,-0.01504,0.0057,0.00159,-0.00466,-0.01098,0.00114,0.00121,0.00165,0.00233,0.0009
49.72,0.01354,0.00229,-0.0009,0.00236,6e-05,3e-05,0.00455,0.00082,0.00061,0.00163,-0.0005,0.00032,-0.00029,0.00474,-0.00259,-0.00098,0.00184,0.00061,0.00043,0.00032,0.00979,-0.01784,-0.00031,0.01737,-0.0151,0.00568,0.00163,-0.00467,-0.01096,0.00114,0.00121,0.00164,0.00234,0.0009
49.74,0.01349,0.00219,-0.00084,0.00235,6e-05,3e-05,0.00456,0.00084,0.00061,0.00163,-0.00049,0.00032,-0.00029,0.00473,-0.00257,-0.00097,0.00184,0.0006,0.00043,0.00032,0.00982,-0.01787,-0.00032,0.01746,-0.01515,0.00567,0.00167,-0.00467,-0.01092,0.00115,0.00122,0.00163,0.00235,0.00089
49.76,0.01345,0.0021,-0.00076,0.00235,6e-05,3e-05,0.00456,0.00085,0.00061,0.00163,-0.00049,0.00032,-0.00029,0.00473,-0.00255,-0.00096,0.00184,0.0006,0.00043,0.00032,0.00984,-0.01791,-0.00032,0.01755,-0.0152,0.00566,0.00171,-0.00467,-0.01089,0.00115,0.00123,0.00162,0.00235,0.00089
49.78,0.0134,0.00199,-0.00068,0.00234,7e-05,3e-05,0.00457,0.00087,0.00061,0.00163,-0.00049,0.00032,-0.00029,0.00472,-0.00253,-0.00095,0.00184,0.0006,0.00044,0.00032,0.00986,-0.01794,-0.00033,0.01763,-0.01526,0.00566,0.00176,-0.00466,-0.01084,0.00115,0.00124,0.00161,0.00236,0.00089
49.8,0.01334,0.00191,-0.0006,0.00234,7e-05,4e-05,0.00458,0.00088,0.00062,0.00163,-0.00049,0.00032,-0.00029,0.00472,-0.00252,-0.00095,0.00183,0.0006,0.00044,0.00032,0.00988,-0.01798,-0.00033,0.01773,-0.0153,0.00565,0.0018,-0.00464,-0.01079,0.00115,0.00125,0.00161,0.00237,0.00089
49.82,0.01326,0.00187,-0.00054,0.00233,6e-05,3e-05,0.00458,0.00089,0.00062,0.00163,-0.00049,0.00032,-0.00029,0.00472,-0.0025,-0.00094,0.00183,0.0006,0.00045,0.00032,0.0099,-0.01807,-0.00033,0.01788,-0.01533,0.00564,0.0018,-0.00463,-0.01074,0.00115,0.00126,0.00161,0.00238,0.00089
49.84,0.01318,0.00185,-0.00048,0.00232,6e-05,3e-05,0.00458,0.0009,0.00062,0.00163,-0.00049,0.00032,-0.00029,0.00472,-0.00249,-0.00094,0.00182,0.0006,0.00045,0.00032,0.00991,-0.01818,-0.00032,0.01804,-0.01535,0.00563,0.00179,-0.00462,-0.01068,0.00115,0.00127,0.00161,0.00239,0.00089
49.86,0.01309,0.00183,-0.00045,0.00231,5e-05,3e-05,0.00459,0.0009,0.00062,0.00163,-0.00049,0.00032,-0.00029,0.00471,-0.00248,-0.00093,0.00181,0.0006,0.00046,0.00032,0.00992,-0.01828,-0.00031,0.0182,-0.01538,0.00562,0.00179,-0.0046,-0.01061,0.00114,0.00128,0.00162,0.0024,0.00089
49.88,0.013,0.00181,-0.00043,0.0023,5e-05,3e-05,0.00459,0.0009,0.00062,0.00163,-0.00049,0.00032,-0.00029,0.00471,-0.00247,-0.00093,0.00181,0.0006,0.00046,0.00032,0.00995,-0.01838,-0.0003,0.01837,-0.0154,0.00562,0.00179,-0.00457,-0.01054,0.00114,0.0013,0.00163,0.00241,0.00089
49.9,0.0129,0.00179,-0.00042,0.00229,5e-05,3e-05,0.00459,0.0009,0.00062,0.00163,-0.00049,0.00032,-0.00029,0.00472,-0.00247,-0.00093,0.0018,0.0006,0.00047,0.00032,0.00996,-0.01848,-0.00029,0.01853,-0.01542,0.00561,0.00178,-0.00454,-0.01046,0.00114,0.00132,0.00164,0.00241,0.00089
49.92,0.0128,0.00177,-0.00042,0.00228,4e-05,3e-05,0.00459,0.0009,0.00062,0.00163,-0.00049,0.00032,-0.00029,0.00472,-0.00246,-0.00093,0.00179,0.0006,0.00047,0.00032,0.00996,-0.0186,-0.00028,0.01868,-0.01543,0.00561,0.00178,-0.0045,-0.01039,0.00113,0.00133,0.00166,0.00242,0.0009
49.94,0.0127,0.00176,-0.00043,0.00227,4e-05,3e-05,0.00459,0.0009,0.00061,0.00162,-0.00049,0.00031,-0.00029,0.00472,-0.00246,-0.00093,0.00179,0.0006,0.00046,0.00032,0.00995,-0.01872,-0.00027,0.01883,-0.01545,0.0056,0.00177,-0.00447,-0.01031,0.00113,0.00134,0.00168,0.00243,0.0009
49.96,0.0126,0.00174,-0.00044,0.00226,4e-05,3e-05,0.0046,0.0009,0.00061,0.00162,-0.00049,0.00031,-0.00029,0.00473,-0.00246,-0.00093,0.00179,0.0006,0.00046,0.00031,0.00996,-0.01884,-0.00026,0.01898,-0.01546,0.0056,0.00177,-0.00442,-0.01023,0.00112,0.00136,0.0017,0.00244,0.0009
49.98,0.01252,0.00173,-0.00045,0.00226,4e-05,3e-05,0.0046,0.00089,0.00061,0.00161,-0.00049,0.00031,-0.00029,0.00473,-0.00246,-0.00093,0.00178,0.0006,0.00046,0.00031,0.00996,-0.01896,-0.00025,0.01913,-0.01547,0.0056,0.00176,-0.00438,-0.01015,0.00112,0.00138,0.00172,0.00244,0.00091
50,0.01244,0.00171,-0.00047,0.00225,4e-05,3e-05,0.00461,0.00089,0.0006,0.00161,-0.00049,0.00031,-0.00029,0.00474,-0.00246,-0.00093,0.00178,0.0006,0.00046,0.00031,0.00996,-0.01908,-0.00025,0.01928,-0.01548,0.0056,0.00176,-0.00433,-0.01006,0.00111,0.00139,0.00174,0.00245,0.00091
50.02,0.01239,0.00169,-0.00049,0.00225,4e-05,3e-05,0.00462,0.00088,0.00059,0.0016,-0.00049,0.00031,-0.00029,0.00475,-0.00247,-0.00093,0.00178,0.0006,0.00045,0.00031,0.00995,-0.01919,-0.00024,0.01944,-0.01549,0.0056,0.00175,-0.00429,-0.00998,0.00111,0.00141,0.00177,0.00246,0.00092
50.04,0.01236,0.00167,-0.00051,0.00226,4e-05,3e-05,0.00463,0.00088,0.00059,0.0016,-0.00049,0.00031,-0.00029,0.00476,-0.00248,-0.00093,0.00178,0.0006,0.00045,0.00031,0.00994,-0.01931,-0.00023,0.01959,-0.0155,0.0056,0.00175,-0.00426,-0.00989,0.0011,0.00142,0.0018,0.00246,0.00092
50.06,0.01234,0.00166,-0.00054,0.00226,4e-05,3e-05,0.00464,0.00087,0.00058,0.00159,-0.00049,0.00031,-0.00029,0.00477,-0.00249,-0.00093,0.00178,0.0006,0.00045,0.00031,0.00993,-0.01942,-0.00022,0.01974,-0.01551,0.0056,0.00175,-0.00422,-0.0098,0.0011,0.00143,0.00182,0.00247,0.00092
50.08,0.01233,0.00165,-0.00057,0.00227,4e-05,3e-05,0.00465,0.00086,0.00058,0.00158,-0.0005,0.00031,-0.00029,0.00478,-0.0025,-0.00093,0.00178,0.0006,0.00045,0.00031,0.00992,-0.01954,-0.00021,0.0199,-0.01552,0.0056,0.00174,-0.00418,-0.00972,0.00109,0.00145,0.00185,0.00247,0.00093
50.1,0.01234,0.00164,-0.00061,0.00228,5e-05,3e-05,0.00466,0.00085,0.00057,0.00158,-0.0005,0.00032,-0.00029,0.00479,-0.00251,-0.00094,0.00177,0.00059,0.00045,0.00031,0.00992,-0.01966,-0.0002,0.02005,-0.01553,0.0056,0.00174,-0.00414,-0.00964,0.00109,0.00146,0.00188,0.00248,0.00093
50.12,0.01237,0.00163,-0.00064,0.0023,5e-05,3e-05,0.00467,0.00085,0.00057,0.00157,-0.0005,0.00032,-0.00029,0.0048,-0.00252,-0.00094,0.00177,0.00059,0.00045,0.0003,0.00992,-0.01978,-0.0002,0.02018,-0.01553,0.00561,0.00173,-0.00412,-0.00955,0.00108,0.00147,0.00191,0.00248,0.00094
50.14,0.01241,0.00162,-0.00068,0.00232,5e-05,3e-05,0.00468,0.00085,0.00057,0.00156,-0.0005,0.00033,-0.00029,0.0048,-0.00252,-0.00095,0.00177,0.00058,0.00045,0.0003,0.00994,-0.01991,-0.00019,0.02029,-0.01554,0.00561,0.00173,-0.00411,-0.00948,0.00107,0.00147,0.00194,0.00248,0.00094
50.16,0.01245,0.00162,-0.00071,0.00235,6e-05,3e-05,0.00468,0.00084,0.00057,0.00155,-0.0005,0.00034,-0.00029,0.0048,-0.00252,-0.00095,0.00176,0.00058,0.00045,0.0003,0.00994,-0.02003,-0.00019,0.02042,-0.01555,0.00561,0.00173,-0.00409,-0.0094,0.00106,0.00147,0.00196,0.00249,0.00094
