T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
10.44,0.1501,0.33748,-0.12667,0.11998,0.78089,-0.09352,0.07644,0.96982,0.02557,-0.00494,0.71544,-0.24547,-0.23857,0.73394,-0.31112,-0.17282,0.9186,-0.13305,-0.10681,1.00855,0.00352,0.22229,0.70721,0.07105,0.06619,0.62955,0.24085,-0.13183,0.77721,0.14536,-0.06496,0.94015,0.15416,0.05178,0.28727,-0.16038,-0.2601,0.3036,0.09317,-0.1346,-0.02939,-0.09828,-0.32709,-0.12818,-0.04431,0.14809,0.2517,-0.04946,-0.1415,0.11969,0.19658,0.10971,0.04838,-0.11179,0.09068,-0.14452,-0.00154
10.46,0.14977,0.33709,-0.12552,0.12057,0.78063,-0.09329,0.07784,0.9695,0.02618,-0.00491,0.71507,-0.24474,-0.23911,0.73244,-0.30861,-0.17484,0.91767,-0.13059,-0.10893,1.00791,0.00583,0.22322,0.70713,0.07115,0.06784,0.63052,0.24209,-0.13293,0.77614,0.14926,-0.06777,0.93981,0.15728,0.05156,0.28659,-0.15913,-0.26193,0.3036,0.09238,-0.13463,-0.02935,-0.09796,-0.32574,-0.13045,-0.04334,0.14792,0.25149,-0.0481,-0.14153,0.11854,0.19759,0.11007,0.04815,-0.11068,0.09142,-0.14491,-0.00065
10.48,0.14941,0.33669,-0.12435,0.12115,0.78036,-0.09309,0.07914,0.96911,0.02681,-0.00488,0.71468,-0.24402,-0.23964,0.73084,-0.30615,-0.17677,0.91675,-0.12834,-0.11088,1.00736,0.00784,0.22413,0.70706,0.07123,0.06953,0.63174,0.24343,-0.13394,0.77531,0.15331,-0.07054,0.9397,0.16054,0.05133,0.28588,-0.15785,-0.26387,0.30361,0.09147,-0.13462,-0.02929,-0.09763,-0.32433,-0.13265,-0.04237,0.14774,0.25129,-0.04671,-0.14158,0.11736,0.1986,0.11048,0.04791,-0.10951,0.09223,-0.1453,0.00033
10.5,0.14913,0.3363,-0.1232,0.12178,0.78009,-0.09282,0.08083,0.96887,0.02741,-0.00486,0.71431,-0.24321,-0.24021,0.72922,-0.30338,-0.17911,0.91557,-0.12541,-0.11347,1.00646,0.01072,0.22514,0.70695,0.07133,0.07139,0.63235,0.24461,-0.13491,0.77373,0.1575,-0.07337,0.93886,0.16409,0.05115,0.28522,-0.15659,-0.2655,0.30354,0.09083,-0.13458,-0.02926,-0.09728,-0.32289,-0.13474,-0.04124,0.14762,0.25108,-0.04536,-0.14152,0.11623,0.19966,0.11082,0.04769,-0.10842,0.09294,-0.14569,0.00118
10.52,0.14908,0.33596,-0.12215,0.1225,0.77983,-0.09239,0.08352,0.96907,0.02779,-0.00479,0.714,-0.24219,-0.24082,0.72776,-0.29994,-0.18233,0.91383,-0.1208,-0.11748,1.00462,0.01576,0.22637,0.70681,0.0715,0.07356,0.6314,0.24525,-0.13585,0.7703,0.16165,-0.07627,0.93616,0.16787,0.05114,0.28475,-0.15546,-0.26633,0.30328,0.09089,-0.13452,-0.02929,-0.09701,-0.32135,-0.13676,-0.03979,0.14767,0.25082,-0.04422,-0.14116,0.11526,0.20077,0.11099,0.04753,-0.10765,0.09335,-0.14608,0.00158
10.54,0.14912,0.33563,-0.12114,0.12327,0.77958,-0.09189,0.0866,0.96939,0.02811,-0.00471,0.71372,-0.24109,-0.24143,0.72631,-0.29623,-0.18585,0.91177,-0.11553,-0.122,1.0023,0.02167,0.22769,0.70664,0.07168,0.07587,0.62986,0.24571,-0.1367,0.7661,0.16583,-0.07919,0.9327,0.17182,0.0512,0.28434,-0.15437,-0.26685,0.30295,0.09122,-0.13444,-0.02934,-0.09675,-0.31978,-0.13867,-0.03822,0.14779,0.25054,-0.04315,-0.14069,0.11433,0.20189,0.11109,0.04738,-0.10699,0.09366,-0.14648,0.00182
10.56,0.14912,0.3353,-0.12012,0.12401,0.77933,-0.09141,0.08948,0.96963,0.02845,-0.00462,0.71344,-0.24004,-0.24197,0.72485,-0.29266,-0.18913,0.90971,-0.11055,-0.12616,1,0.02723,0.22895,0.70648,0.07187,0.07811,0.62858,0.24625,-0.13744,0.76221,0.16999,-0.08198,0.92951,0.17575,0.05123,0.2839,-0.15328,-0.26749,0.30266,0.09144,-0.13437,-0.02938,-0.09648,-0.31824,-0.14047,-0.03667,0.14788,0.25028,-0.04206,-0.14027,0.11339,0.20299,0.11123,0.04724,-0.10629,0.09401,-0.14687,0.00213
10.58,0.14911,0.33497,-0.11906,0.12475,0.77908,-0.09097,0.09246,0.9699,0.02869,-0.0046,0.71313,-0.23895,-0.24256,0.72329,-0.28896,-0.19253,0.90744,-0.10534,-0.13048,0.99744,0.03304,0.23026,0.70634,0.07199,0.08046,0.62728,0.24674,-0.13816,0.75803,0.17434,-0.08476,0.92601,0.1798,0.05124,0.28347,-0.15213,-0.26821,0.30233,0.09162,-0.13427,-0.02944,-0.0962,-0.31651,-0.1424,-0.03492,0.14797,0.25002,-0.04092,-0.13984,0.11245,0.20415,0.11136,0.04709,-0.10554,0.09438,-0.14725,0.00249
10.6,0.14914,0.33463,-0.11808,0.12552,0.77881,-0.09043,0.09533,0.97006,0.02909,-0.00443,0.71287,-0.23789,-0.24294,0.7219,-0.28548,-0.19554,0.90523,-0.10034,-0.13436,0.99487,0.03865,0.23148,0.70611,0.07225,0.08259,0.62589,0.24726,-0.13864,0.7541,0.17833,-0.08732,0.92272,0.18375,0.0513,0.28304,-0.1511,-0.26868,0.30204,0.09195,-0.1342,-0.02947,-0.09594,-0.31512,-0.14387,-0.03342,0.14807,0.24974,-0.03988,-0.13942,0.1115,0.2052,0.11147,0.04694,-0.10492,0.09468,-0.14765,0.0027
10.62,0.14924,0.33428,-0.11734,0.12633,0.7785,-0.08969,0.09777,0.96994,0.02991,-0.00391,0.71274,-0.23698,-0.24281,0.72103,-0.28269,-0.19763,0.90351,-0.09616,-0.13711,0.99271,0.04341,0.23239,0.70565,0.07286,0.08407,0.62437,0.24787,-0.13871,0.75112,0.18127,-0.08952,0.92036,0.18734,0.05144,0.28265,-0.1504,-0.26854,0.30193,0.09262,-0.13425,-0.02939,-0.09574,-0.31475,-0.14422,-0.03279,0.14815,0.24942,-0.0391,-0.13905,0.11046,0.2059,0.1115,0.04679,-0.10467,0.09486,-0.1481,0.00243
10.64,0.14937,0.33392,-0.11667,0.12716,0.77816,-0.08885,0.10007,0.96972,0.03092,-0.00325,0.71266,-0.2361,-0.24249,0.72035,-0.28014,-0.19935,0.90192,-0.09225,-0.13945,0.99064,0.04789,0.23319,0.70509,0.07362,0.08532,0.62279,0.24853,-0.13863,0.74847,0.18382,-0.09155,0.91827,0.19082,0.05161,0.28226,-0.14981,-0.26817,0.30186,0.09345,-0.13434,-0.02929,-0.09554,-0.31474,-0.14419,-0.03246,0.14822,0.24907,-0.03842,-0.13871,0.10939,0.20649,0.11151,0.04664,-0.10453,0.09498,-0.14856,0.00201
10.66,0.14948,0.33357,-0.11597,0.12798,0.77784,-0.08804,0.10241,0.96952,0.03186,-0.00266,0.71257,-0.23519,-0.24223,0.71957,-0.27751,-0.20118,0.90019,-0.08823,-0.14189,0.98841,0.05248,0.23404,0.70457,0.07432,0.08664,0.62127,0.24916,-0.1386,0.74567,0.18653,-0.09358,0.916,0.19437,0.05176,0.28188,-0.14918,-0.26792,0.30177,0.09419,-0.13442,-0.02919,-0.09534,-0.31455,-0.14435,-0.03197,0.14828,0.24874,-0.03769,-0.13838,0.10836,0.20712,0.11152,0.0465,-0.10434,0.09512,-0.149,0.00167
10.68,0.1496,0.33319,-0.11527,0.12879,0.77749,-0.08727,0.10484,0.96932,0.03273,-0.00208,0.71244,-0.23431,-0.24199,0.71871,-0.27476,-0.20312,0.8983,-0.08406,-0.1445,0.98603,0.05724,0.23489,0.70404,0.07499,0.08806,0.61959,0.24976,-0.13849,0.74265,0.18926,-0.09569,0.9135,0.19807,0.05192,0.28146,-0.14855,-0.26761,0.30168,0.09499,-0.13449,-0.0291,-0.09513,-0.31445,-0.14443,-0.03156,0.14836,0.24839,-0.03697,-0.13798,0.10725,0.20779,0.11153,0.04634,-0.10417,0.09528,-0.14948,0.00127
10.7,0.14973,0.33287,-0.11459,0.12964,0.77719,-0.08641,0.10707,0.96907,0.03377,-0.00142,0.7124,-0.23339,-0.2416,0.71802,-0.27233,-0.20463,0.89658,-0.08028,-0.14655,0.98377,0.06158,0.23572,0.70352,0.07576,0.08926,0.61823,0.25042,-0.13842,0.74013,0.19183,-0.09746,0.91138,0.2015,0.05209,0.28112,-0.14793,-0.26735,0.30161,0.0957,-0.13455,-0.029,-0.09495,-0.31423,-0.14459,-0.03106,0.14844,0.24808,-0.03627,-0.13771,0.1063,0.20834,0.11156,0.04621,-0.10397,0.09539,-0.14988,0.00098
10.72,0.14988,0.33265,-0.11393,0.1306,0.77698,-0.08537,0.10882,0.96867,0.03526,-0.00059,0.71255,-0.2324,-0.24087,0.71775,-0.27072,-0.2051,0.89534,-0.07755,-0.14726,0.98194,0.06476,0.23655,0.70298,0.07673,0.08991,0.61776,0.25127,-0.13854,0.73889,0.19407,-0.09846,0.91033,0.20412,0.05225,0.28091,-0.14732,-0.26731,0.3015,0.09615,-0.13458,-0.02896,-0.0948,-0.31366,-0.14512,-0.03027,0.14855,0.24786,-0.03562,-0.13778,0.10579,0.20862,0.11167,0.04609,-0.10363,0.0954,-0.15015,0.00103
10.74,0.15005,0.33249,-0.11328,0.1316,0.77683,-0.08424,0.11037,0.96824,0.03693,0.00032,0.71281,-0.23137,-0.24001,0.71767,-0.26943,-0.20516,0.8943,-0.07522,-0.14744,0.98032,0.0675,0.23738,0.70244,0.0778,0.09034,0.6176,0.25219,-0.13869,0.73817,0.19617,-0.09914,0.90971,0.20645,0.05242,0.28077,-0.14672,-0.26732,0.30141,0.09651,-0.1346,-0.02892,-0.09467,-0.31295,-0.14575,-0.02935,0.14868,0.24768,-0.03499,-0.13797,0.10545,0.20877,0.11182,0.04599,-0.10324,0.09537,-0.15035,0.00121
10.76,0.15021,0.33232,-0.11262,0.13257,0.77666,-0.08314,0.11199,0.96783,0.03852,0.00119,0.71303,-0.23034,-0.23922,0.71752,-0.26799,-0.20539,0.89317,-0.0727,-0.14783,0.97858,0.07043,0.2382,0.70192,0.07884,0.09088,0.61728,0.25309,-0.1388,0.73721,0.19834,-0.09992,0.90889,0.20894,0.05259,0.28063,-0.14611,-0.26732,0.30133,0.0969,-0.13463,-0.02887,-0.09453,-0.31228,-0.14633,-0.02843,0.14879,0.2475,-0.03435,-0.13812,0.10503,0.20898,0.11195,0.04589,-0.10287,0.09537,-0.15057,0.00132
10.78,0.15037,0.3321,-0.11196,0.13358,0.77644,-0.08207,0.11367,0.96735,0.04011,0.00209,0.7132,-0.22934,-0.23839,0.71727,-0.26656,-0.20566,0.89195,-0.07022,-0.14829,0.97681,0.07332,0.23905,0.70136,0.07984,0.09139,0.61706,0.25397,-0.13897,0.73627,0.20052,-0.10079,0.90809,0.21138,0.05275,0.28041,-0.14548,-0.26729,0.30121,0.09734,-0.13462,-0.02883,-0.09437,-0.31172,-0.1468,-0.0277,0.14893,0.24727,-0.03369,-0.13824,0.10461,0.20922,0.11208,0.04576,-0.10249,0.09535,-0.15081,0.00146
10.8,0.15054,0.33198,-0.11133,0.13452,0.77632,-0.08093,0.11519,0.96699,0.04172,0.00294,0.71347,-0.22829,-0.23759,0.71724,-0.26522,-0.20573,0.89088,-0.06782,-0.14847,0.97511,0.07614,0.23983,0.70086,0.08092,0.0919,0.6167,0.25488,-0.13901,0.73537,0.20263,-0.10139,0.90729,0.21385,0.05293,0.28034,-0.14492,-0.26731,0.30116,0.09764,-0.13468,-0.02879,-0.09427,-0.31088,-0.14749,-0.02653,0.14903,0.24712,-0.03309,-0.13843,0.10423,0.20934,0.11223,0.04569,-0.10215,0.09535,-0.15099,0.00156
10.82,0.15074,0.33211,-0.11079,0.13528,0.77641,-0.0796,0.11634,0.96696,0.04331,0.00365,0.714,-0.2271,-0.23689,0.7177,-0.26399,-0.20536,0.89014,-0.06549,-0.14798,0.97356,0.07889,0.24047,0.70053,0.08213,0.09254,0.61587,0.25586,-0.13867,0.73439,0.20462,-0.1013,0.90633,0.2165,0.0531,0.28062,-0.14456,-0.26745,0.30124,0.09761,-0.13493,-0.02875,-0.09431,-0.30932,-0.14876,-0.0242,0.14904,0.24715,-0.03267,-0.1387,0.10391,0.20921,0.1124,0.04578,-0.102,0.09544,-0.15102,0.00148
10.84,0.15096,0.33233,-0.11028,0.13597,0.77658,-0.07818,0.11733,0.96704,0.04491,0.00431,0.71461,-0.22585,-0.23621,0.71836,-0.26284,-0.2048,0.88955,-0.06324,-0.14723,0.97209,0.08157,0.24103,0.70026,0.08342,0.09319,0.61488,0.25687,-0.13821,0.73342,0.20652,-0.10096,0.90533,0.21916,0.0533,0.28104,-0.14427,-0.26762,0.30138,0.09743,-0.13525,-0.02872,-0.09439,-0.30747,-0.1501,-0.02137,0.14903,0.24724,-0.0323,-0.13904,0.10363,0.20896,0.11261,0.04593,-0.10189,0.09557,-0.15099,0.00136
10.86,0.15118,0.33249,-0.10977,0.13668,0.7767,-0.07681,0.11837,0.96704,0.0465,0.00499,0.71516,-0.22464,-0.23551,0.71893,-0.2617,-0.20432,0.88887,-0.061,-0.14661,0.97057,0.08423,0.2416,0.69994,0.08468,0.09379,0.61393,0.25783,-0.13783,0.73243,0.20839,-0.10076,0.90432,0.22175,0.0535,0.28137,-0.14396,-0.26777,0.30149,0.09729,-0.13553,-0.0287,-0.09447,-0.30575,-0.15121,-0.01869,0.14904,0.24729,-0.03192,-0.13938,0.10332,0.20871,0.11281,0.04603,-0.10177,0.09568,-0.15099,0.00125
10.88,0.15137,0.3327,-0.10924,0.13742,0.77686,-0.07546,0.11948,0.9671,0.04808,0.00565,0.71577,-0.22339,-0.23486,0.71946,-0.26042,-0.20386,0.88815,-0.05864,-0.14591,0.96901,0.08697,0.24225,0.69968,0.08588,0.09456,0.61306,0.25885,-0.13734,0.73144,0.21047,-0.10048,0.90332,0.22454,0.05365,0.28177,-0.14361,-0.26795,0.30157,0.09723,-0.13581,-0.02866,-0.09453,-0.30399,-0.15221,-0.01594,0.14904,0.24738,-0.03153,-0.13957,0.10301,0.20864,0.11296,0.04618,-0.10165,0.0958,-0.15097,0.00113
10.9,0.15162,0.33285,-0.10875,0.13807,0.77695,-0.07403,0.12039,0.96708,0.04971,0.00635,0.7163,-0.22219,-0.23413,0.72014,-0.25944,-0.20334,0.88756,-0.05657,-0.14536,0.96753,0.08951,0.24272,0.69932,0.08722,0.09495,0.61202,0.25977,-0.13707,0.73045,0.21211,-0.1003,0.90228,0.22694,0.05391,0.28208,-0.14337,-0.26807,0.30176,0.09698,-0.13612,-0.02863,-0.09463,-0.30227,-0.15301,-0.01306,0.14905,0.24743,-0.03116,-0.1401,0.10274,0.20817,0.11323,0.04628,-0.10154,0.0959,-0.15097,0.00104
10.92,0.15205,0.33282,-0.10836,0.13849,0.77683,-0.07241,0.12081,0.96688,0.05145,0.00716,0.71662,-0.22109,-0.23317,0.72119,-0.25923,-0.20273,0.88728,-0.05522,-0.1453,0.96621,0.09164,0.24269,0.69871,0.08889,0.09428,0.61051,0.26043,-0.13746,0.72943,0.21261,-0.10051,0.90115,0.22824,0.05447,0.28209,-0.14341,-0.26797,0.30229,0.09626,-0.1365,-0.02862,-0.09479,-0.30067,-0.15345,-0.00999,0.14912,0.24737,-0.03081,-0.14157,0.10257,0.20657,0.11387,0.0462,-0.10142,0.09594,-0.15104,0.00105
10.94,0.15254,0.33274,-0.10801,0.13881,0.77663,-0.07072,0.12101,0.96661,0.05323,0.00799,0.71688,-0.22004,-0.23213,0.7224,-0.25932,-0.20208,0.88713,-0.05415,-0.14542,0.96499,0.09359,0.24248,0.69803,0.09069,0.09321,0.60886,0.26099,-0.13809,0.72843,0.21268,-0.10085,0.90001,0.22917,0.05514,0.28201,-0.14357,-0.26781,0.30295,0.09535,-0.13691,-0.02859,-0.09498,-0.29914,-0.15364,-0.00682,0.14921,0.24729,-0.03048,-0.14336,0.10244,0.20456,0.11464,0.04608,-0.1013,0.09595,-0.15114,0.00108
10.96,0.15299,0.33269,-0.10765,0.13916,0.77647,-0.06908,0.12126,0.96636,0.055,0.0088,0.71716,-0.21897,-0.23113,0.72354,-0.25927,-0.20148,0.88693,-0.05298,-0.14549,0.96373,0.09556,0.24232,0.69738,0.09242,0.09231,0.60729,0.26157,-0.13862,0.72745,0.21294,-0.10114,0.89889,0.23028,0.05576,0.28198,-0.14368,-0.2677,0.30355,0.09451,-0.1373,-0.02856,-0.09517,-0.29763,-0.15367,-0.00369,0.14928,0.24723,-0.03015,-0.14497,0.10229,0.20272,0.11532,0.04599,-0.10119,0.09596,-0.15122,0.00109
10.98,0.1535,0.33263,-0.10725,0.13951,0.77629,-0.06739,0.12157,0.96613,0.05675,0.00961,0.71742,-0.21785,-0.23013,0.72465,-0.25917,-0.2009,0.88664,-0.05172,-0.14563,0.96232,0.09766,0.2422,0.69672,0.09417,0.09146,0.60566,0.26215,-0.13913,0.72636,0.21321,-0.10144,0.89767,0.23135,0.05644,0.28193,-0.14375,-0.26747,0.30415,0.09375,-0.1377,-0.02853,-0.09537,-0.29602,-0.15353,-0.0003,0.14941,0.24716,-0.02977,-0.1466,0.10216,0.20082,0.1161,0.04589,-0.10102,0.09603,-0.1513,0.00117
11,0.1539,0.33258,-0.10694,0.13979,0.77611,-0.06577,0.12168,0.96583,0.05854,0.01039,0.71771,-0.21685,-0.22913,0.72583,-0.25922,-0.20031,0.88654,-0.05071,-0.14575,0.96123,0.09943,0.24193,0.69605,0.0959,0.0904,0.60412,0.26269,-0.13974,0.72549,0.21335,-0.10177,0.89664,0.23242,0.05701,0.2819,-0.14392,-0.26745,0.30479,0.09278,-0.13808,-0.02849,-0.09555,-0.29472,-0.15318,0.00266,0.14943,0.2471,-0.0295,-0.14821,0.10201,0.19893,0.11673,0.0458,-0.10096,0.09597,-0.15138,0.0011
11.02,0.15399,0.3326,-0.10684,0.13988,0.776,-0.06429,0.12129,0.96538,0.06046,0.01113,0.71815,-0.21613,-0.22816,0.72722,-0.25958,-0.19967,0.88701,-0.05032,-0.14572,0.96103,0.10037,0.24127,0.69537,0.09757,0.08885,0.60284,0.26322,-0.14061,0.72525,0.21327,-0.10213,0.89613,0.23369,0.05725,0.28195,-0.14426,-0.26799,0.30558,0.09128,-0.13844,-0.02841,-0.09567,-0.29426,-0.15269,0.00435,0.14915,0.2471,-0.02944,-0.14978,0.10183,0.19718,0.1169,0.04584,-0.10121,0.09559,-0.15141,0.00062
11.04,0.15397,0.33263,-0.10683,0.1399,0.7759,-0.06287,0.12071,0.96486,0.06241,0.01186,0.71863,-0.21552,-0.22719,0.72869,-0.26008,-0.19902,0.88768,-0.05017,-0.14563,0.96114,0.10099,0.24046,0.69467,0.0992,0.08711,0.60166,0.26372,-0.14158,0.72523,0.21307,-0.10251,0.89579,0.23499,0.05738,0.28202,-0.14468,-0.26874,0.30641,0.08957,-0.13879,-0.02832,-0.09578,-0.29411,-0.15215,0.00556,0.14878,0.2471,-0.02949,-0.15131,0.10163,0.19547,0.11691,0.0459,-0.10158,0.09509,-0.15143,-2e-05
11.06,0.15399,0.33267,-0.10679,0.13993,0.7758,-0.06144,0.12018,0.96438,0.06433,0.01256,0.71909,-0.21487,-0.22624,0.73013,-0.2605,-0.19839,0.88826,-0.04991,-0.1456,0.96113,0.10176,0.23971,0.69399,0.10083,0.08546,0.60047,0.2642,-0.14249,0.72513,0.21293,-0.1029,0.89539,0.23625,0.05755,0.2821,-0.14507,-0.2694,0.30722,0.08794,-0.13915,-0.02823,-0.09589,-0.29384,-0.15156,0.00699,0.14844,0.24712,-0.0295,-0.15284,0.10146,0.19374,0.11699,0.04595,-0.10189,0.09465,-0.15144,-0.00058
11.08,0.15404,0.33268,-0.10671,0.13996,0.77566,-0.05994,0.11964,0.96387,0.0663,0.01332,0.71953,-0.21418,-0.22523,0.73156,-0.26091,-0.19774,0.88879,-0.04959,-0.14555,0.96104,0.10257,0.23891,0.69326,0.10253,0.08374,0.59916,0.26471,-0.14345,0.72496,0.21279,-0.10333,0.89487,0.23766,0.05776,0.28215,-0.14545,-0.26999,0.30806,0.08633,-0.13952,-0.02812,-0.096,-0.29361,-0.15088,0.00847,0.14812,0.24711,-0.02947,-0.15442,0.10123,0.19191,0.1171,0.046,-0.10221,0.0942,-0.15148,-0.00119
11.1,0.15401,0.33274,-0.10673,0.13995,0.77558,-0.0586,0.11905,0.96337,0.06815,0.01394,0.72,-0.21356,-0.22435,0.733,-0.26134,-0.19715,0.88944,-0.0494,-0.14553,0.96113,0.10323,0.23815,0.6926,0.10404,0.08212,0.5981,0.26514,-0.14433,0.72496,0.21263,-0.10371,0.89456,0.23879,0.05787,0.28225,-0.14586,-0.27074,0.30883,0.08463,-0.13985,-0.02804,-0.09612,-0.29341,-0.15026,0.00974,0.14776,0.24714,-0.02955,-0.15583,0.10111,0.19029,0.11713,0.04606,-0.10254,0.09376,-0.15147,-0.00173
11.12,0.15384,0.3329,-0.10696,0.13992,0.7756,-0.0576,0.11843,0.96294,0.06974,0.01427,0.72055,-0.21304,-0.22376,0.73444,-0.26181,-0.19665,0.89037,-0.04949,-0.14555,0.9616,0.10352,0.23765,0.69211,0.10505,0.08089,0.59764,0.26546,-0.14495,0.72539,0.21248,-0.10382,0.89479,0.23915,0.05774,0.28248,-0.14629,-0.27188,0.30939,0.08271,-0.13997,-0.02805,-0.09621,-0.29315,-0.14991,0.01063,0.14742,0.24726,-0.02984,-0.15673,0.10127,0.18925,0.11701,0.04615,-0.10283,0.0934,-0.15135,-0.00201
11.14,0.1536,0.3331,-0.10728,0.13986,0.77568,-0.05676,0.11778,0.96252,0.07121,0.01448,0.72112,-0.21259,-0.2233,0.73587,-0.2623,-0.1962,0.8914,-0.04968,-0.14556,0.96224,0.10367,0.23723,0.69168,0.10586,0.0798,0.59741,0.26573,-0.14548,0.72599,0.21233,-0.10385,0.89523,0.23923,0.05752,0.28275,-0.14673,-0.27317,0.30988,0.08072,-0.14004,-0.02809,-0.09629,-0.29291,-0.14964,0.01134,0.14707,0.24741,-0.03022,-0.15746,0.10154,0.18843,0.11682,0.04625,-0.10312,0.09306,-0.15118,-0.00221
11.16,0.15339,0.33327,-0.10757,0.13981,0.77572,-0.05586,0.11714,0.96208,0.0727,0.01474,0.72166,-0.21212,-0.2228,0.73728,-0.26277,-0.19572,0.89236,-0.04981,-0.14556,0.96279,0.10388,0.23677,0.69122,0.10673,0.07865,0.59707,0.266,-0.14604,0.72649,0.21217,-0.10392,0.89555,0.23943,0.05733,0.28298,-0.14717,-0.27436,0.31039,0.07877,-0.14015,-0.02813,-0.09638,-0.29269,-0.1493,0.01212,0.14672,0.24754,-0.03057,-0.15825,0.10173,0.1875,0.11666,0.04633,-0.10343,0.09272,-0.15105,-0.00246
11.18,0.15318,0.33347,-0.10785,0.13976,0.77578,-0.05491,0.11645,0.96163,0.07428,0.01503,0.72225,-0.21161,-0.22223,0.73878,-0.26329,-0.19523,0.89339,-0.04998,-0.1456,0.9634,0.10407,0.23628,0.69075,0.10768,0.07743,0.59675,0.2663,-0.14663,0.72705,0.212,-0.10398,0.89592,0.23965,0.05715,0.28326,-0.14761,-0.27562,0.31094,0.07671,-0.14025,-0.02814,-0.09645,-0.29248,-0.1489,0.01296,0.14637,0.24769,-0.03091,-0.15908,0.10199,0.18655,0.1165,0.04643,-0.10371,0.09234,-0.15089,-0.00267
11.2,0.15295,0.33363,-0.10816,0.13968,0.77581,-0.05411,0.11585,0.96121,0.07563,0.0152,0.72275,-0.21118,-0.22181,0.74009,-0.26367,-0.19478,0.89429,-0.05007,-0.14556,0.96392,0.10429,0.23586,0.69031,0.10843,0.0764,0.59646,0.26654,-0.14713,0.72753,0.21189,-0.10402,0.89623,0.23979,0.05695,0.28348,-0.14806,-0.27674,0.31141,0.07487,-0.14037,-0.02816,-0.09653,-0.29232,-0.14855,0.01368,0.14602,0.24781,-0.03128,-0.15979,0.10216,0.18572,0.11632,0.04651,-0.10403,0.09203,-0.15076,-0.00293
11.22,0.15268,0.33368,-0.10856,0.1395,0.77576,-0.05373,0.11547,0.96088,0.07638,0.01509,0.72302,-0.21095,-0.22182,0.74094,-0.26374,-0.19446,0.89484,-0.04997,-0.14532,0.96415,0.10456,0.23558,0.68995,0.1087,0.07585,0.59624,0.26662,-0.14743,0.72771,0.21189,-0.10403,0.89634,0.23976,0.05673,0.28353,-0.14859,-0.27743,0.31165,0.0736,-0.14052,-0.02824,-0.09673,-0.29221,-0.14835,0.01414,0.14564,0.24786,-0.03169,-0.16024,0.10203,0.18509,0.1161,0.04655,-0.10447,0.09184,-0.15074,-0.0034
11.24,0.15238,0.33369,-0.10899,0.13928,0.77569,-0.05351,0.11517,0.96059,0.07689,0.01485,0.72321,-0.21081,-0.222,0.74159,-0.26368,-0.1942,0.89524,-0.04978,-0.145,0.96427,0.10485,0.23535,0.68963,0.10879,0.07547,0.59605,0.26663,-0.14766,0.72779,0.21194,-0.10402,0.89639,0.23966,0.05649,0.28352,-0.14915,-0.27798,0.31181,0.07256,-0.14068,-0.02834,-0.09695,-0.29214,-0.14823,0.01448,0.14524,0.24788,-0.03211,-0.16059,0.1018,0.18457,0.11585,0.04657,-0.10494,0.09171,-0.15076,-0.00392
11.26,0.1521,0.33371,-0.1094,0.13909,0.77563,-0.05323,0.11484,0.96027,0.0775,0.01467,0.72342,-0.21063,-0.2221,0.74231,-0.26366,-0.19391,0.89569,-0.04963,-0.1447,0.96441,0.10515,0.23511,0.68929,0.10895,0.07503,0.59584,0.26667,-0.1479,0.72791,0.21198,-0.104,0.89645,0.2396,0.05627,0.28353,-0.14968,-0.27858,0.31199,0.07142,-0.14083,-0.02844,-0.09715,-0.29205,-0.14808,0.01486,0.14486,0.24791,-0.03253,-0.16096,0.10161,0.18402,0.11563,0.04658,-0.10539,0.09157,-0.15077,-0.0044
11.28,0.15183,0.33375,-0.10984,0.13889,0.77558,-0.05292,0.11448,0.95995,0.07816,0.0145,0.72365,-0.21044,-0.22219,0.74308,-0.26368,-0.19361,0.8962,-0.0495,-0.14443,0.96462,0.10541,0.23485,0.68894,0.10914,0.07456,0.59565,0.26673,-0.14818,0.72803,0.21201,-0.10402,0.89653,0.23951,0.05606,0.28357,-0.15026,-0.27918,0.31221,0.07022,-0.141,-0.02852,-0.09739,-0.29196,-0.14787,0.01529,0.14448,0.24795,-0.03297,-0.16136,0.10144,0.18339,0.11539,0.04663,-0.1059,0.09139,-0.15077,-0.00496
11.3,0.15152,0.33376,-0.11022,0.13867,0.77551,-0.0527,0.1142,0.95967,0.07867,0.01427,0.72383,-0.21029,-0.22236,0.74371,-0.2636,-0.19336,0.89655,-0.04928,-0.14412,0.96469,0.10574,0.23462,0.68863,0.10924,0.07418,0.59544,0.26674,-0.14839,0.72813,0.21206,-0.10399,0.89658,0.23947,0.05581,0.28356,-0.15075,-0.27975,0.31236,0.06923,-0.14113,-0.0286,-0.09755,-0.29189,-0.14775,0.01559,0.14409,0.24798,-0.03335,-0.1617,0.10123,0.18294,0.11516,0.04663,-0.10628,0.09129,-0.15078,-0.00535
