T,RSRFy
73.4,196.45955
73.42,194.2838
73.44,193.09437
73.46,192.2956
73.48,192.08077
73.5,192.2188
73.52,192.30339
73.54,192.32229
73.56,192.20527
73.58,191.91752
73.6,191.65003
73.62,191.49369
73.64,191.5838
73.66,191.88358
73.68,192.0639
73.7,192.18936
73.72,192.29222
73.74,191.77027
73.76,190.50466
73.78,189.08013
73.8,188.1327
73.82,188.24765
73.84,189.82406
73.86,192.64873
73.88,196.70265
73.9,201.68683
73.92,207.08993
73.94,212.17624
73.96,216.25659
73.98,219.00621
74,220.13793
74.02,219.65583
74.04,217.80958
74.06,214.865
74.08,211.06433
74.1,207.10927
74.12,203.71142
74.14,200.83529
74.16,198.39334
74.18,196.43762
74.2,195.28614
74.22,194.96471
74.24,195.1086
74.26,195.16612
74.28,195.1639
74.3,195.10015
74.32,194.98833
74.34,194.86109
74.36,194.75896
74.38,194.7277
74.4,194.80655
74.42,195.02249
74.44,195.37754
74.46,195.86116
74.48,196.4554
74.5,197.13842
74.52,197.87959
74.54,198.64562
74.56,199.41404
74.58,200.16721
74.6,200.89153
74.62,201.57641
74.64,202.21117
74.66,202.78033
74.68,203.25853
74.7,203.60946
74.72,203.76907
74.74,203.67803
74.76,203.29461
74.78,202.57272
74.8,201.522
74.82,200.20911
74.84,198.7093
74.86,197.25522
74.88,195.98236
74.9,195.30114
74.92,195.91948
74.94,197.99645
74.96,201.25472
74.98,205.2165
75,210.6969
75.02,218.13087
75.04,223.44609
75.06,223.86546
75.08,219.09398
75.1,210.11527
75.12,200.06653
75.14,190.22385
75.16,181.21793
75.18,174.20335
75.2,170.62095
75.22,172.02889
75.24,178.34395
75.26,189.97017
75.28,207.78722
75.3,232.84831
75.32,265.86025
75.34,306.69884
75.36,354.59832
75.38,407.78046
75.4,463.34787
75.42,517.77308
75.44,567.653
75.46,606.26339
75.48,626.63096
75.5,633.48467
75.52,626.45294
75.54,600.52857
75.56,561.27848
75.58,515.68877
75.6,466.61418
75.62,417.93385
75.64,372.67397
75.66,332.71904
75.68,298.94594
75.7,271.7773
75.72,251.43718
75.74,236.9764
75.76,226.97977
75.78,220.44829
75.8,216.27241
75.82,213.22478
75.84,210.83986
75.86,208.75675
75.88,206.67454
75.9,204.54789
75.92,202.70226
75.94,201.2049
75.96,199.92182
75.98,198.88782
76,198.10575
76.02,197.40978
76.04,196.65408
76.06,195.9
76.08,195.03704
76.1,194.2039
76.12,193.528
76.14,192.9506
76.16,192.49224
76.18,192.22945
76.2,192.40134
76.22,193.70693
76.24,195.60108
76.26,197.73283
76.28,199.9991
76.3,202.2369
76.32,204.12484
76.34,205.45985
76.36,206.27329
76.38,206.57061
76.4,206.69915
76.42,206.77001
76.44,206.48137
76.46,205.84087
76.48,204.96493
76.5,204.08939
76.52,203.34957
76.54,202.70934
76.56,202.27157
76.58,202.14876
76.6,202.18825
76.62,202.42484
76.64,202.80291
76.66,203.28138
76.68,203.84747
76.7,204.47741
76.72,205.14717
76.74,205.82927
76.76,206.5004
76.78,207.13914
76.8,207.72327
76.82,208.22411
76.84,208.60472
76.86,208.82953
76.88,208.85833
76.9,208.66397
76.92,208.23528
76.94,207.54803
76.96,206.58393
76.98,205.35083
77,203.90394
77.02,202.3168
77.04,200.60431
77.06,198.81956
77.08,197.04812
77.1,195.40862
77.12,193.99362
77.14,192.81522
77.16,191.91976
77.18,191.37751
77.2,191.26004
77.22,191.61262
77.24,192.4627
77.26,193.8163
77.28,195.64898
77.3,198.03378
77.32,200.52534
77.34,203.03472
77.36,205.38641
77.38,207.40312
77.4,209.10954
77.42,210.52146
77.44,211.36162
77.46,211.54205
77.48,211.28719
77.5,211.09075
77.52,211.64194
77.54,213.52321
77.56,217.52533
77.58,224.74579
77.6,223.74861
77.62,221.19656
77.64,218.29729
77.66,215.03595
77.68,211.50909
77.7,207.86237
77.72,204.3638
77.74,201.14216
77.76,198.29444
77.78,195.96327
77.8,194.41284
77.82,193.75843
77.84,193.73803
77.86,194.03287
77.88,188.64254
77.9,182.67153
77.92,178.89357
77.94,175.86969
77.96,173.02389
77.98,170.15132
78,167.96902
