T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
10.56,0.05733,0.58843,0.09801,0.09106,0.854,0.06208,0.0822,0.98662,0.09882,0.03681,0.80515,-0.04018,0.03168,0.66065,-0.06934,-0.00804,0.55783,0.04733,-0.06685,0.60387,0.12378,0.11267,0.82565,0.18256,0.12142,0.87645,0.32076,0.10369,1.02783,0.37106,0.06106,1.07837,0.45503,0.02369,0.54297,0.05683,-0.01753,0.3031,0.0427,0.07298,0.0791,0.0026,-0.03913,0.01046,-0.02882,0.02813,0.54929,0.14811,0.01855,0.30643,0.12902,0.05632,0.06452,0.12373,-0.06456,0.00407,0.12481
10.58,0.05622,0.58798,0.10149,0.09122,0.85316,0.06402,0.0819,0.9857,0.10094,0.03657,0.80402,-0.03788,0.02997,0.6591,-0.06457,-0.01129,0.55749,0.05262,-0.07039,0.60405,0.12853,0.11289,0.82538,0.18462,0.12269,0.87874,0.32179,0.10778,1.03272,0.36453,0.06845,1.07836,0.45281,0.02289,0.54219,0.06042,-0.01869,0.30271,0.04139,0.07319,0.07891,0.00335,-0.03625,0.00999,-0.03585,0.02667,0.54921,0.15167,0.02128,0.30625,0.1322,0.05645,0.064,0.12505,-0.06465,0.00401,0.12523
10.6,0.05518,0.58737,0.10481,0.09144,0.85217,0.06581,0.08183,0.98462,0.10298,0.03624,0.80276,-0.03567,0.02802,0.65745,-0.05961,-0.01427,0.55677,0.05802,-0.0735,0.60419,0.13329,0.1133,0.82492,0.1865,0.1244,0.88055,0.32266,0.11244,1.03658,0.35833,0.07559,1.07928,0.44911,0.02209,0.54126,0.0639,-0.01988,0.30223,0.04065,0.07322,0.0787,0.00403,-0.03388,0.00972,-0.04111,0.02537,0.54898,0.15512,0.02356,0.306,0.13522,0.05656,0.0635,0.12626,-0.06469,0.00381,0.12493
10.62,0.05435,0.58632,0.10779,0.09167,0.85074,0.06724,0.08227,0.9831,0.10478,0.03564,0.80109,-0.03367,0.02551,0.65534,-0.05392,-0.01633,0.55466,0.06387,-0.07531,0.60401,0.13809,0.11411,0.824,0.18794,0.12695,0.88113,0.32331,0.11783,1.03857,0.35318,0.07801,1.08442,0.44112,0.02134,0.53989,0.06719,-0.02149,0.30125,0.0416,0.07313,0.07845,0.0044,-0.0337,0.00983,-0.04189,0.02446,0.54831,0.15835,0.02461,0.30538,0.1378,0.05652,0.06279,0.12738,-0.06464,0.00311,0.12267
10.64,0.05359,0.58513,0.11061,0.09192,0.84916,0.0685,0.0829,0.98142,0.10647,0.03494,0.79929,-0.03177,0.0228,0.6532,-0.04805,-0.01813,0.55224,0.06982,-0.07664,0.60384,0.14287,0.11507,0.82289,0.18917,0.12981,0.88124,0.32383,0.12349,1.03972,0.34846,0.07893,1.09071,0.43115,0.0206,0.53838,0.07036,-0.02323,0.3001,0.04315,0.07304,0.07823,0.00464,-0.03429,0.01003,-0.04114,0.02371,0.5475,0.16145,0.0252,0.30463,0.14016,0.05642,0.06201,0.12845,-0.06457,0.00245,0.1196
10.66,0.05279,0.58402,0.11347,0.09218,0.84764,0.06984,0.08346,0.97981,0.10822,0.03431,0.79759,-0.02982,0.02025,0.65129,-0.04234,-0.02008,0.55025,0.07567,-0.07813,0.60384,0.14765,0.11598,0.82185,0.19049,0.13255,0.88148,0.32437,0.12904,1.04079,0.34356,0.08105,1.09583,0.4216,0.01984,0.53696,0.07355,-0.02485,0.29907,0.04444,0.07299,0.07805,0.00504,-0.03442,0.01018,-0.04103,0.02288,0.54677,0.16458,0.02597,0.30398,0.14261,0.05634,0.06132,0.12949,-0.06449,0.00212,0.11681
10.68,0.05199,0.58284,0.11645,0.09238,0.84604,0.07122,0.08405,0.9781,0.11005,0.03363,0.79576,-0.0278,0.01761,0.64937,-0.03606,-0.02189,0.54795,0.08191,-0.07942,0.60391,0.15249,0.11683,0.82074,0.19184,0.13528,0.8817,0.32488,0.13459,1.04166,0.33799,0.08301,1.10101,0.41038,0.0191,0.53545,0.07688,-0.02655,0.298,0.04566,0.07297,0.07788,0.00544,-0.03459,0.01038,-0.04082,0.02204,0.54599,0.16782,0.0268,0.30329,0.14513,0.05625,0.06061,0.13057,-0.0644,0.00214,0.11356
10.7,0.05123,0.58177,0.11915,0.09271,0.84455,0.07249,0.08469,0.97652,0.11169,0.03305,0.79415,-0.02593,0.01523,0.64781,-0.03084,-0.02388,0.54655,0.08737,-0.0808,0.60412,0.15715,0.11781,0.81965,0.19306,0.13812,0.88167,0.32534,0.14012,1.04194,0.33373,0.08588,1.10512,0.40073,0.01835,0.5341,0.07991,-0.02807,0.29701,0.04717,0.07299,0.07777,0.00596,-0.0347,0.01052,-0.04035,0.02128,0.54527,0.17078,0.02739,0.30267,0.14743,0.05615,0.05999,0.13152,-0.06429,0.00228,0.11081
10.72,0.05054,0.58107,0.12115,0.09341,0.84345,0.07349,0.08538,0.97537,0.11284,0.03274,0.79317,-0.02438,0.01348,0.647,-0.02862,-0.0265,0.54748,0.09079,-0.08278,0.60448,0.16155,0.11919,0.81871,0.19395,0.14126,0.88123,0.32571,0.1458,1.04149,0.33306,0.09105,1.10734,0.397,0.01756,0.53322,0.0822,-0.02913,0.29619,0.04941,0.07307,0.07776,0.00675,-0.03458,0.0105,-0.03967,0.02073,0.54479,0.17301,0.02745,0.30225,0.14926,0.05602,0.05961,0.13229,-0.06428,0.0022,0.10999
10.74,0.04988,0.5805,0.12287,0.09422,0.84248,0.07436,0.08608,0.97437,0.1138,0.03252,0.79242,-0.02297,0.01195,0.64644,-0.02748,-0.02927,0.54924,0.0934,-0.08486,0.60492,0.16574,0.12066,0.81781,0.19469,0.14443,0.88059,0.32603,0.15141,1.04075,0.33372,0.09693,1.10895,0.39539,0.01676,0.53252,0.0842,-0.03002,0.29544,0.05191,0.07312,0.07778,0.00757,-0.03447,0.01045,-0.03888,0.02027,0.54439,0.17496,0.02728,0.30188,0.15088,0.05585,0.05932,0.13297,-0.06436,0.00205,0.10984
10.76,0.04922,0.57987,0.12469,0.09496,0.84144,0.07527,0.08678,0.9733,0.11483,0.03228,0.79157,-0.02153,0.01036,0.64578,-0.02585,-0.03186,0.55063,0.09631,-0.08674,0.60538,0.16989,0.12205,0.81687,0.19548,0.14749,0.87998,0.32635,0.15688,1.04004,0.33374,0.10255,1.11066,0.39275,0.01599,0.53175,0.0863,-0.03096,0.29467,0.05425,0.07315,0.07781,0.00832,-0.03439,0.01044,-0.03818,0.01977,0.54396,0.17701,0.0272,0.3015,0.15257,0.05568,0.05899,0.13369,-0.06447,0.00208,0.1094
10.78,0.04852,0.5792,0.12659,0.09574,0.84032,0.0762,0.08745,0.97211,0.11593,0.03197,0.79067,-0.02,0.00863,0.64509,-0.02418,-0.03466,0.5523,0.09942,-0.08879,0.60587,0.17441,0.12357,0.81584,0.19625,0.15088,0.8793,0.32657,0.16298,1.03919,0.33357,0.10902,1.11252,0.38954,0.01516,0.53091,0.08851,-0.03197,0.29382,0.05678,0.07316,0.07784,0.00911,-0.03432,0.01045,-0.03748,0.01926,0.54349,0.17915,0.02713,0.30109,0.15433,0.05546,0.05864,0.13449,-0.0647,0.00224,0.1091
10.8,0.04791,0.57867,0.12827,0.09645,0.83939,0.07706,0.08817,0.97116,0.11686,0.03184,0.78993,-0.01867,0.00726,0.64455,-0.02282,-0.03696,0.55373,0.1019,-0.09032,0.60642,0.17805,0.1248,0.81499,0.19701,0.15353,0.87865,0.32693,0.1677,1.03836,0.33397,0.11428,1.11366,0.38781,0.01445,0.53026,0.09044,-0.03279,0.29316,0.05898,0.07313,0.0779,0.00977,-0.0343,0.01046,-0.03686,0.01881,0.54311,0.18103,0.027,0.30075,0.15589,0.05527,0.05837,0.13517,-0.0649,0.00241,0.10885
10.82,0.04758,0.57848,0.12945,0.09697,0.83895,0.07781,0.08901,0.97083,0.11733,0.03218,0.78955,-0.01784,0.00681,0.64431,-0.02208,-0.03796,0.55415,0.10292,-0.09056,0.60708,0.17943,0.12525,0.81466,0.1978,0.15418,0.8782,0.32773,0.16871,1.03784,0.33577,0.11571,1.11319,0.38995,0.01406,0.53006,0.09169,-0.03311,0.29295,0.06018,0.07309,0.07801,0.01019,-0.03429,0.01044,-0.03639,0.01856,0.54294,0.18227,0.02679,0.3006,0.15698,0.0552,0.0583,0.13551,-0.06484,0.00248,0.1083
10.84,0.04734,0.57843,0.13042,0.09741,0.83872,0.07851,0.08989,0.97074,0.11763,0.03269,0.78933,-0.01719,0.00673,0.6442,-0.02164,-0.03849,0.55423,0.10334,-0.09035,0.60774,0.17995,0.12542,0.81453,0.19858,0.15409,0.87784,0.32868,0.16835,1.03743,0.33812,0.11574,1.11211,0.39359,0.01378,0.53004,0.09265,-0.03324,0.29292,0.06102,0.07303,0.07813,0.01052,-0.03429,0.01041,-0.03597,0.01838,0.54285,0.18324,0.02653,0.30051,0.15787,0.05516,0.0583,0.13571,-0.06476,0.0026,0.10777
10.86,0.04707,0.57832,0.13147,0.09789,0.8384,0.07922,0.09076,0.97054,0.11801,0.03313,0.78905,-0.01646,0.00652,0.64404,-0.02108,-0.03918,0.55447,0.10402,-0.09033,0.60835,0.18084,0.12572,0.81431,0.19936,0.15434,0.87745,0.32955,0.16862,1.03696,0.34018,0.1164,1.1113,0.39648,0.01347,0.52994,0.09373,-0.03343,0.29281,0.06201,0.07297,0.07825,0.01087,-0.0343,0.01039,-0.03555,0.01816,0.54273,0.18431,0.0263,0.3004,0.15883,0.05509,0.05827,0.13595,-0.06482,0.00286,0.10738
10.88,0.04678,0.57821,0.13258,0.09838,0.83805,0.07994,0.09163,0.97032,0.11835,0.03357,0.78872,-0.01572,0.00617,0.64387,-0.02049,-0.04006,0.55475,0.10474,-0.09033,0.60914,0.18179,0.12603,0.81408,0.20014,0.1546,0.87702,0.33045,0.16887,1.03644,0.3424,0.11713,1.11038,0.39965,0.01312,0.52984,0.09487,-0.03369,0.2927,0.06307,0.07291,0.07839,0.01128,-0.03428,0.01037,-0.03507,0.01796,0.5426,0.18545,0.02605,0.30028,0.15985,0.05498,0.05825,0.13621,-0.06487,0.00329,0.10652
10.9,0.04655,0.57813,0.13352,0.09882,0.8378,0.08064,0.0925,0.97018,0.11872,0.03403,0.7885,-0.01505,0.00618,0.64373,-0.02003,-0.04042,0.55485,0.10523,-0.09016,0.60954,0.18242,0.12625,0.81391,0.20091,0.15465,0.8767,0.33132,0.16884,1.03603,0.34439,0.11739,1.10949,0.40253,0.01286,0.52979,0.09581,-0.03379,0.29263,0.06389,0.07285,0.07847,0.01154,-0.03431,0.01034,-0.03472,0.01775,0.54249,0.18639,0.02584,0.30019,0.16071,0.05489,0.05824,0.13638,-0.06512,0.00366,0.10667
10.92,0.04646,0.57815,0.13405,0.09914,0.83776,0.08131,0.09339,0.97023,0.1192,0.03451,0.78854,-0.01454,0.00708,0.64371,-0.01981,-0.03943,0.55452,0.10526,-0.08963,0.60891,0.18235,0.12626,0.81384,0.20164,0.1543,0.87664,0.33212,0.16838,1.03595,0.3456,0.11672,1.10886,0.40423,0.01285,0.52985,0.09622,-0.03346,0.29265,0.06411,0.07281,0.0784,0.01141,-0.03444,0.0103,-0.0347,0.01756,0.54246,0.18682,0.02576,0.30015,0.16118,0.05492,0.05826,0.13637,-0.06564,0.00334,0.10964
10.94,0.04644,0.57821,0.13442,0.0994,0.83781,0.08195,0.09428,0.97034,0.11971,0.035,0.78867,-0.0141,0.00831,0.64372,-0.01972,-0.03794,0.55401,0.10507,-0.08895,0.60791,0.18199,0.12619,0.81381,0.20234,0.15374,0.87668,0.33289,0.16768,1.03599,0.34656,0.11563,1.1083,0.40558,0.01294,0.52996,0.09642,-0.03297,0.29271,0.06409,0.07278,0.07827,0.01114,-0.0346,0.01026,-0.0348,0.01737,0.54244,0.18705,0.02573,0.30013,0.16148,0.05499,0.0583,0.13628,-0.06607,0.00268,0.11352
10.96,0.04639,0.57825,0.13485,0.09969,0.83783,0.0826,0.09517,0.97043,0.12021,0.0355,0.78877,-0.01363,0.0094,0.64372,-0.01958,-0.03668,0.55359,0.10498,-0.08832,0.6071,0.18174,0.12615,0.81378,0.20304,0.15327,0.87669,0.33367,0.16708,1.03598,0.34763,0.11472,1.10772,0.40709,0.01299,0.53005,0.0967,-0.03256,0.29276,0.06417,0.07275,0.07816,0.01094,-0.03474,0.01023,-0.03484,0.01719,0.54242,0.18736,0.02569,0.30011,0.16184,0.05503,0.05833,0.13622,-0.06629,0.00201,0.11683
10.98,0.04632,0.57828,0.1353,0.09997,0.83784,0.08327,0.0961,0.9705,0.12073,0.03597,0.78887,-0.01313,0.01049,0.64372,-0.0194,-0.03534,0.55313,0.10491,-0.08768,0.60619,0.18152,0.12611,0.81372,0.20377,0.15281,0.87668,0.33446,0.16647,1.03596,0.34868,0.11378,1.10705,0.40862,0.01301,0.53013,0.09701,-0.03212,0.2928,0.06428,0.07272,0.07805,0.01072,-0.0349,0.01019,-0.03487,0.01698,0.5424,0.1877,0.02563,0.30008,0.16225,0.05504,0.05836,0.13618,-0.06639,0.00111,0.12063
11,0.04632,0.57834,0.13567,0.10025,0.83788,0.08389,0.09693,0.97059,0.12122,0.0365,0.78898,-0.01271,0.01164,0.64374,-0.0193,-0.03405,0.55275,0.10477,-0.08704,0.60541,0.1812,0.12605,0.81371,0.20445,0.15227,0.87671,0.33522,0.16583,1.03598,0.34972,0.11285,1.10656,0.41,0.01312,0.53024,0.09723,-0.0317,0.29287,0.06428,0.07268,0.07795,0.01052,-0.03503,0.01015,-0.03494,0.01684,0.54239,0.18794,0.0256,0.30008,0.16252,0.05508,0.0584,0.1361,-0.06631,0.00029,0.12368
11.02,0.04648,0.57845,0.13585,0.10056,0.83802,0.08434,0.09745,0.97075,0.12163,0.0372,0.78913,-0.01252,0.01284,0.64382,-0.01943,-0.033,0.55261,0.10442,-0.08647,0.60506,0.18066,0.12588,0.81382,0.20501,0.15155,0.87686,0.33586,0.16514,1.03608,0.35083,0.112,1.10659,0.41105,0.01341,0.53041,0.09723,-0.03138,0.29306,0.06407,0.07258,0.07791,0.01042,-0.0351,0.01013,-0.03513,0.01683,0.54242,0.18797,0.02557,0.30012,0.16241,0.05516,0.05846,0.13596,-0.06621,0.00015,0.12436
11.04,0.04672,0.57857,0.13595,0.10087,0.83819,0.08474,0.09785,0.97092,0.12201,0.03796,0.78928,-0.0124,0.01408,0.64391,-0.01963,-0.03202,0.55254,0.10401,-0.08593,0.60486,0.18004,0.12568,0.81396,0.20551,0.15076,0.87703,0.33647,0.16443,1.0362,0.35194,0.11119,1.1068,0.41197,0.01377,0.53059,0.09714,-0.03108,0.29328,0.06377,0.07247,0.07787,0.01035,-0.03515,0.0101,-0.03537,0.01688,0.54247,0.18791,0.02555,0.30019,0.16215,0.05526,0.05853,0.13578,-0.06613,0.00026,0.12425
11.06,0.04692,0.57868,0.13607,0.10118,0.83833,0.08516,0.09831,0.97108,0.1224,0.03869,0.78943,-0.01226,0.01528,0.64399,-0.01979,-0.03102,0.55244,0.10364,-0.08538,0.60459,0.17946,0.1255,0.81408,0.20602,0.15001,0.87719,0.33707,0.16374,1.0363,0.35303,0.11038,1.10691,0.41295,0.01409,0.53075,0.09708,-0.03077,0.29348,0.0635,0.07236,0.07783,0.01025,-0.03521,0.01007,-0.03559,0.0169,0.5425,0.18788,0.02553,0.30024,0.16195,0.05536,0.05859,0.13562,-0.06605,0.00027,0.12453
11.08,0.04712,0.5788,0.13622,0.10146,0.83849,0.0856,0.09877,0.97125,0.1228,0.03942,0.78958,-0.01209,0.01656,0.64408,-0.01995,-0.02994,0.55232,0.10325,-0.08476,0.60428,0.17885,0.12528,0.81423,0.20656,0.14919,0.87736,0.33771,0.16293,1.03642,0.35417,0.10942,1.10706,0.41392,0.01443,0.53094,0.09704,-0.03044,0.2937,0.06324,0.07225,0.0778,0.01017,-0.03527,0.01004,-0.03581,0.01692,0.54254,0.18787,0.02551,0.3003,0.16177,0.05545,0.05866,0.13546,-0.066,0.00036,0.12472
11.1,0.04733,0.57891,0.1363,0.1018,0.83863,0.086,0.09918,0.9714,0.12321,0.04017,0.78974,-0.01197,0.01771,0.64419,-0.02009,-0.02904,0.55229,0.10291,-0.08429,0.60412,0.1783,0.12513,0.81434,0.20705,0.1485,0.87752,0.33827,0.16235,1.03652,0.35521,0.10878,1.10718,0.41486,0.01477,0.5311,0.09696,-0.03016,0.2939,0.06295,0.07215,0.07777,0.01007,-0.03531,0.01003,-0.03604,0.01697,0.54259,0.18781,0.0255,0.30036,0.16151,0.05556,0.05873,0.1353,-0.06591,0.00042,0.12491
11.12,0.04756,0.57896,0.13624,0.10223,0.83872,0.0863,0.09945,0.97142,0.12369,0.04092,0.7899,-0.0119,0.01846,0.64435,-0.02012,-0.0287,0.55248,0.10274,-0.08423,0.6043,0.17793,0.12516,0.81433,0.20741,0.14814,0.87762,0.33864,0.1624,1.03655,0.35596,0.10897,1.10715,0.41582,0.01511,0.53118,0.09676,-0.03001,0.29404,0.06262,0.07209,0.07777,0.00991,-0.03536,0.01003,-0.03626,0.01704,0.5426,0.18762,0.0255,0.3004,0.16106,0.05568,0.05876,0.13514,-0.06578,0.00031,0.12539
11.14,0.0478,0.579,0.13611,0.10271,0.83878,0.08657,0.09966,0.97141,0.1242,0.04168,0.79007,-0.01187,0.01909,0.64454,-0.02011,-0.02855,0.55275,0.10263,-0.08432,0.60462,0.17761,0.12526,0.81428,0.20772,0.14792,0.87771,0.33894,0.16269,1.03655,0.35662,0.10949,1.10708,0.41676,0.01547,0.53124,0.09651,-0.02991,0.29416,0.06226,0.07204,0.07778,0.00972,-0.0354,0.01005,-0.03648,0.01713,0.54262,0.18739,0.02553,0.30045,0.16053,0.0558,0.05877,0.13499,-0.06568,0.00025,0.1259
11.16,0.04803,0.57905,0.13601,0.10316,0.83885,0.08685,0.09988,0.97142,0.12468,0.04244,0.79023,-0.01182,0.01976,0.64472,-0.02012,-0.02832,0.55298,0.10249,-0.08434,0.60488,0.17726,0.12532,0.81425,0.20805,0.14763,0.87781,0.33927,0.16286,1.03656,0.35732,0.10984,1.10702,0.41771,0.01582,0.53131,0.09629,-0.02979,0.2943,0.06191,0.07198,0.07779,0.00954,-0.03545,0.01007,-0.0367,0.01721,0.54264,0.18718,0.02554,0.30049,0.16005,0.05589,0.05879,0.13484,-0.06566,0.00031,0.12639
11.18,0.04827,0.5791,0.13592,0.10362,0.83893,0.08715,0.10011,0.97142,0.12521,0.0432,0.79041,-0.01175,0.02045,0.64492,-0.02012,-0.02808,0.55323,0.10235,-0.08437,0.60514,0.17691,0.12539,0.81422,0.20841,0.14734,0.87792,0.33962,0.16302,1.03659,0.35804,0.11019,1.10695,0.4187,0.01617,0.53138,0.09607,-0.02966,0.29443,0.06157,0.07193,0.0778,0.00936,-0.03548,0.01009,-0.03693,0.01729,0.54265,0.18697,0.02557,0.30055,0.1595,0.05597,0.05881,0.1347,-0.06571,0.0005,0.12701
11.2,0.0485,0.57913,0.1358,0.10408,0.83898,0.0874,0.10033,0.97142,0.12566,0.04394,0.79056,-0.01173,0.02109,0.64508,-0.02012,-0.02789,0.55346,0.10222,-0.08441,0.60541,0.17658,0.12546,0.81418,0.2087,0.1471,0.87799,0.33991,0.16327,1.03657,0.35869,0.11063,1.10688,0.41959,0.01653,0.53144,0.09584,-0.02955,0.29455,0.06121,0.07188,0.0778,0.00917,-0.03553,0.0101,-0.03715,0.01738,0.54267,0.18674,0.02559,0.30058,0.15908,0.05604,0.05882,0.13457,-0.06576,0.00071,0.12739
11.22,0.04875,0.57915,0.13568,0.10452,0.839,0.08751,0.10055,0.97138,0.12591,0.04466,0.79061,-0.0118,0.02169,0.64515,-0.02013,-0.02778,0.55363,0.10208,-0.08442,0.60567,0.17628,0.12556,0.81415,0.20886,0.147,0.87799,0.3401,0.16373,1.03646,0.35922,0.11128,1.10685,0.42019,0.0169,0.53146,0.09561,-0.02942,0.29464,0.06084,0.07183,0.07776,0.00901,-0.03559,0.01012,-0.03736,0.01747,0.54267,0.18652,0.02563,0.30056,0.15907,0.05617,0.05882,0.13447,-0.06561,0.00067,0.12711
11.24,0.049,0.57915,0.13555,0.10496,0.839,0.08757,0.10076,0.97135,0.12608,0.04535,0.79064,-0.01191,0.02225,0.6452,-0.02014,-0.0277,0.55378,0.10195,-0.08444,0.60593,0.17601,0.12566,0.81413,0.20898,0.14696,0.87795,0.34024,0.16428,1.03632,0.3597,0.11203,1.10683,0.4207,0.01727,0.53147,0.09538,-0.02931,0.29472,0.06046,0.07178,0.07771,0.00885,-0.03567,0.01014,-0.03756,0.01756,0.54267,0.18629,0.02567,0.30052,0.15919,0.05629,0.05881,0.13437,-0.06543,0.0006,0.12659
11.26,0.04925,0.57916,0.13541,0.10539,0.839,0.08765,0.10097,0.97131,0.12628,0.04605,0.79068,-0.012,0.02282,0.64525,-0.02016,-0.0276,0.55393,0.10182,-0.08444,0.60618,0.17573,0.12576,0.8141,0.2091,0.1469,0.87792,0.34039,0.16478,1.03619,0.36019,0.11274,1.10679,0.42126,0.01764,0.53148,0.09514,-0.02919,0.2948,0.06009,0.07173,0.07767,0.00868,-0.03573,0.01016,-0.03777,0.01765,0.54267,0.18606,0.0257,0.30049,0.15922,0.05639,0.05881,0.13425,-0.06531,0.00059,0.12618
11.28,0.04949,0.57916,0.13528,0.10584,0.83901,0.08774,0.10117,0.97127,0.12649,0.04676,0.79072,-0.01209,0.02339,0.64531,-0.02017,-0.02755,0.5541,0.10167,-0.0845,0.60646,0.17542,0.12585,0.81407,0.20925,0.14682,0.87789,0.34057,0.16527,1.03605,0.36071,0.11341,1.10675,0.42181,0.01802,0.53149,0.09491,-0.02907,0.29488,0.05969,0.07168,0.07761,0.00851,-0.03581,0.01017,-0.038,0.01773,0.54268,0.18582,0.02574,0.30045,0.15934,0.05647,0.0588,0.13413,-0.06522,0.00062,0.12571
11.3,0.04975,0.57918,0.13515,0.10627,0.83902,0.0878,0.10139,0.97124,0.12667,0.04744,0.79076,-0.01219,0.02396,0.64536,-0.02017,-0.0274,0.55425,0.10157,-0.08444,0.60669,0.17518,0.12597,0.81406,0.20935,0.14679,0.87787,0.34069,0.16581,1.03592,0.36119,0.11416,1.1067,0.42238,0.01839,0.5315,0.09468,-0.02895,0.29497,0.05934,0.07164,0.07758,0.00834,-0.03587,0.0102,-0.0382,0.01785,0.54268,0.1856,0.02577,0.30043,0.15932,0.05656,0.0588,0.13401,-0.06515,0.00069,0.12531
11.32,0.05006,0.57919,0.13501,0.10667,0.83904,0.08779,0.10168,0.97122,0.12678,0.04801,0.7908,-0.01231,0.02458,0.64538,-0.02013,-0.02695,0.55431,0.10156,-0.08406,0.60677,0.17511,0.12615,0.81407,0.20938,0.14689,0.87791,0.34072,0.16644,1.03583,0.36162,0.11509,1.10663,0.42305,0.01876,0.53152,0.09449,-0.02885,0.29505,0.05913,0.07165,0.0776,0.00822,-0.03587,0.01021,-0.0383,0.01808,0.5427,0.18541,0.02581,0.30047,0.15891,0.05667,0.05881,0.1339,-0.06506,0.00074,0.12515
11.34,0.05039,0.57921,0.13487,0.10706,0.83906,0.08775,0.10199,0.9712,0.12686,0.04855,0.79083,-0.01244,0.02521,0.64539,-0.02008,-0.0264,0.55433,0.1016,-0.08356,0.60679,0.17511,0.12636,0.81408,0.20936,0.14705,0.87796,0.34069,0.16712,1.03576,0.36203,0.11609,1.10654,0.42373,0.01914,0.53154,0.09431,-0.02875,0.29512,0.05896,0.07168,0.07763,0.00811,-0.03585,0.01022,-0.03837,0.01836,0.54271,0.18522,0.02586,0.30051,0.15836,0.05677,0.05882,0.13382,-0.06498,0.00079,0.1251
11.36,0.05072,0.57923,0.13472,0.10744,0.83909,0.08772,0.10229,0.97119,0.12696,0.04909,0.79086,-0.01256,0.02583,0.6454,-0.02002,-0.02589,0.55437,0.10163,-0.08311,0.60682,0.1751,0.12656,0.81409,0.20936,0.14719,0.878,0.34069,0.16778,1.03568,0.36244,0.11705,1.10646,0.4244,0.01951,0.53156,0.09412,-0.02865,0.2952,0.05877,0.0717,0.07765,0.00799,-0.03584,0.01024,-0.03846,0.01862,0.54273,0.18504,0.0259,0.30055,0.1579,0.05685,0.05882,0.13375,-0.06493,0.00086,0.12503
11.38,0.05102,0.57925,0.13458,0.10785,0.83911,0.08769,0.1026,0.97118,0.12704,0.04967,0.7909,-0.01269,0.02647,0.64542,-0.01999,-0.02541,0.55443,0.10162,-0.08271,0.6069,0.17502,0.12675,0.81411,0.20937,0.1473,0.87804,0.34069,0.16843,1.03559,0.36287,0.118,1.10635,0.4251,0.01987,0.53159,0.09394,-0.02856,0.29528,0.05858,0.07171,0.07768,0.00786,-0.03583,0.01025,-0.03855,0.01887,0.54275,0.18485,0.02593,0.3006,0.15735,0.0569,0.05883,0.13369,-0.06491,0.00093,0.12495
11.4,0.05138,0.57927,0.13443,0.10822,0.83914,0.08766,0.10289,0.97116,0.12716,0.05017,0.79093,-0.01281,0.02707,0.64543,-0.0199,-0.02484,0.55444,0.10171,-0.08218,0.60688,0.17509,0.12698,0.81412,0.20935,0.14749,0.87809,0.34066,0.16909,1.03552,0.36326,0.11898,1.10627,0.42575,0.02027,0.5316,0.09375,-0.02845,0.29535,0.05841,0.07175,0.0777,0.00775,-0.03582,0.01028,-0.03862,0.01916,0.54276,0.18466,0.026,0.30064,0.15693,0.05695,0.05882,0.13366,-0.06491,0.00102,0.12498
11.42,0.05183,0.57922,0.13424,0.10849,0.83916,0.0876,0.10309,0.97107,0.12742,0.05044,0.79097,-0.01288,0.02758,0.64541,-0.01963,-0.02404,0.55433,0.10204,-0.08135,0.60657,0.17558,0.1273,0.81408,0.20927,0.14789,0.87814,0.34052,0.16981,1.03547,0.36349,0.1201,1.1063,0.42622,0.02078,0.53152,0.09356,-0.02834,0.29534,0.05832,0.07183,0.07768,0.00763,-0.03581,0.01032,-0.03866,0.01954,0.54276,0.18446,0.02614,0.30061,0.15686,0.05706,0.05878,0.13368,-0.06489,0.00114,0.1253
11.44,0.05233,0.57915,0.13403,0.10873,0.83917,0.08751,0.10328,0.97097,0.1277,0.05064,0.791,-0.01294,0.02806,0.64538,-0.01931,-0.02313,0.55417,0.10244,-0.0804,0.60616,0.1762,0.12767,0.81403,0.20915,0.14837,0.87819,0.34034,0.17053,1.03543,0.36367,0.12123,1.10634,0.42662,0.02134,0.53141,0.09336,-0.02822,0.2953,0.05824,0.07193,0.07765,0.00751,-0.03579,0.01038,-0.0387,0.01998,0.54274,0.18424,0.02632,0.30056,0.1569,0.05719,0.05873,0.1337,-0.06486,0.00124,0.12569
11.46,0.05282,0.5791,0.13383,0.10897,0.83919,0.08744,0.10346,0.97089,0.12797,0.05087,0.79104,-0.01301,0.02856,0.64536,-0.01901,-0.02227,0.55404,0.1028,-0.0795,0.6058,0.17675,0.12801,0.81399,0.20905,0.14881,0.87824,0.34019,0.17123,1.03538,0.36389,0.12231,1.10636,0.42708,0.02188,0.53132,0.09316,-0.02809,0.29528,0.05814,0.07203,0.07762,0.00739,-0.03578,0.01043,-0.03874,0.0204,0.54273,0.18404,0.02649,0.30053,0.15688,0.05732,0.05868,0.13371,-0.06482,0.00133,0.12601
