T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
58.28,-8e-05,0.00033,0.00023,0.00049,-0.00014,-9e-05,-2e-05,0.00413,0.00827,0.00119,-0.00228,8e-05,-0.0001,1e-05,0.00047,0.00095,6e-05,0.00032,0.00082,-0.00037,0.00104,0.00076,-0.00103,-0.0005,-0.00162,0.00032,0.00081,0.0007,0.00038,0.00236,-0.00064,-0.00121,0.00021,0.00176
58.3,-9e-05,0.00033,0.00025,0.00052,-0.00015,-0.0001,-5e-05,0.0043,0.00784,0.00115,-0.00232,6e-05,-0.0001,-0,0.00049,0.00097,7e-05,0.00033,0.00082,-0.00035,0.00106,0.00066,-0.00102,-0.00052,-0.00161,0.00035,0.00089,0.00068,0.0003,0.00236,-0.00061,-0.00122,0.00021,0.00175
58.32,-9e-05,0.00031,0.00026,0.00054,-0.00016,-0.00011,-6e-05,0.00443,0.0069,0.00113,-0.00236,4e-05,-0.00011,-1e-05,0.00051,0.00102,8e-05,0.00035,0.00081,-0.00031,0.00107,0.00057,-0.00098,-0.00055,-0.00159,0.00033,0.00086,0.00066,0.00021,0.00235,-0.00058,-0.00123,0.00021,0.00175
58.34,-9e-05,0.00029,0.00027,0.00056,-0.00018,-0.00011,-7e-05,0.00454,0.00587,0.00111,-0.00243,1e-05,-0.00012,-1e-05,0.00052,0.00109,9e-05,0.00037,0.00081,-0.00025,0.00107,0.00049,-0.00093,-0.00058,-0.00157,0.0003,0.0008,0.00063,0.00012,0.00234,-0.00055,-0.00124,0.00021,0.00173
58.36,-9e-05,0.00027,0.00028,0.00058,-0.00019,-0.00012,-8e-05,0.00466,0.00504,0.00109,-0.00251,-2e-05,-0.00012,-1e-05,0.00054,0.00115,9e-05,0.00038,0.0008,-0.00021,0.00108,0.00041,-0.00089,-0.00061,-0.00155,0.00028,0.00076,0.0006,4e-05,0.00232,-0.00053,-0.00125,0.00021,0.00172
58.38,-0.0001,0.00025,0.00028,0.0006,-0.0002,-0.00013,-8e-05,0.0048,0.00438,0.00107,-0.00252,-4e-05,-0.00012,-1e-05,0.00056,0.00121,0.0001,0.00039,0.0008,-0.00017,0.00109,0.00033,-0.00085,-0.00064,-0.00153,0.00025,0.00072,0.00058,-5e-05,0.00233,-0.00051,-0.00126,0.00021,0.00171
58.4,-0.0001,0.00023,0.00029,0.00061,-0.00022,-0.00014,-7e-05,0.00491,0.00365,0.00103,-0.00266,-6e-05,-0.00012,-0,0.00058,0.00128,0.0001,0.0004,0.0008,-0.00014,0.0011,0.00025,-0.00081,-0.00067,-0.00151,0.00024,0.00069,0.00056,-0.00013,0.00228,-0.00048,-0.00126,0.0002,0.00167
58.42,-9e-05,0.00021,0.0003,0.00061,-0.00022,-0.00014,-6e-05,0.00494,0.0027,0.00098,-0.00324,-0.00011,-0.00011,0,0.00058,0.00135,0.0001,0.0004,0.0008,-0.00014,0.0011,0.00018,-0.00081,-0.00069,-0.00148,0.00024,0.00072,0.00053,-0.00017,0.00208,-0.00046,-0.00124,0.00019,0.00157
58.44,-7e-05,0.00019,0.00032,0.0006,-0.00023,-0.00015,-5e-05,0.00495,0.00189,0.00092,-0.00412,-0.00015,-0.0001,1e-05,0.00058,0.00142,0.0001,0.00039,0.0008,-0.00015,0.00109,0.00011,-0.00082,-0.0007,-0.00145,0.00025,0.00077,0.00051,-0.00021,0.00186,-0.00044,-0.00121,0.00017,0.00144
58.46,-6e-05,0.00017,0.00033,0.00059,-0.00024,-0.00016,-3e-05,0.00497,0.00132,0.00086,-0.00508,-0.00017,-9e-05,2e-05,0.00058,0.00149,0.0001,0.00038,0.00079,-0.00016,0.00109,4e-05,-0.00082,-0.00072,-0.00142,0.00026,0.00081,0.00048,-0.00024,0.00167,-0.00042,-0.00118,0.00015,0.00132
58.48,-5e-05,0.00016,0.00034,0.00058,-0.00024,-0.00016,-2e-05,0.00498,0.00089,0.00081,-0.00652,-0.00019,-9e-05,3e-05,0.00059,0.00156,0.0001,0.00038,0.00079,-0.00016,0.00108,-3e-05,-0.00082,-0.00074,-0.00139,0.00027,0.00086,0.00046,-0.00029,0.0015,-0.00041,-0.00116,0.00013,0.00123
58.5,-4e-05,0.00014,0.00035,0.00058,-0.00024,-0.00016,0,0.00501,0.00058,0.00072,-0.00788,-0.0002,-7e-05,3e-05,0.00059,0.00163,0.0001,0.00038,0.00079,-0.00017,0.00107,-9e-05,-0.00081,-0.00075,-0.00137,0.00028,0.0009,0.00045,-0.00031,0.00133,-0.00041,-0.00112,0.00011,0.00108
58.52,-3e-05,0.00013,0.00035,0.00057,-0.00024,-0.00016,2e-05,0.00513,0.00037,0.00052,-0.00779,-0.00019,-6e-05,4e-05,0.0006,0.00171,0.0001,0.00038,0.00078,-0.00017,0.00105,-0.00012,-0.00078,-0.00074,-0.00135,0.00028,0.00091,0.00044,-0.0003,0.00116,-0.00042,-0.00106,6e-05,0.00076
58.54,-2e-05,0.00013,0.00035,0.00057,-0.00025,-0.00016,4e-05,0.00529,0.00021,0.00032,-0.00717,-0.00016,-3e-05,4e-05,0.0006,0.00177,0.0001,0.00038,0.00078,-0.00017,0.00102,-0.00013,-0.00075,-0.00073,-0.00134,0.00028,0.00092,0.00044,-0.00026,0.00099,-0.00045,-0.00099,0,0.0004
58.56,-0,0.00013,0.00035,0.00057,-0.00025,-0.00016,5e-05,0.00543,0.00011,0.00018,-0.00683,-0.00015,-2e-05,5e-05,0.0006,0.00185,0.0001,0.00039,0.00077,-0.00017,0.001,-0.00016,-0.00071,-0.00073,-0.00133,0.00028,0.00092,0.00043,-0.00024,0.00085,-0.00047,-0.00093,-5e-05,8e-05
58.58,1e-05,0.00012,0.00035,0.00057,-0.00025,-0.00016,6e-05,0.00557,3e-05,7e-05,-0.00647,-0.00013,-0,5e-05,0.00061,0.00193,0.0001,0.00039,0.00076,-0.00016,0.00097,-0.00018,-0.00068,-0.00072,-0.00131,0.00028,0.00093,0.00043,-0.00022,0.00073,-0.00048,-0.00088,-0.00011,-0.00024
58.6,2e-05,0.00011,0.00036,0.00057,-0.00025,-0.00016,7e-05,0.00575,-0,-2e-05,-0.00612,-0.00012,1e-05,5e-05,0.00062,0.00199,0.00011,0.0004,0.00076,-0.00016,0.00095,-0.0002,-0.00065,-0.00071,-0.0013,0.00028,0.00094,0.00042,-0.0002,0.00061,-0.00051,-0.00083,-0.00015,-0.00053
58.62,2e-05,0.0001,0.00036,0.00058,-0.00026,-0.00017,7e-05,0.00607,0,-7e-05,-0.00584,-0.00012,3e-05,6e-05,0.00063,0.00196,0.0001,0.00041,0.00074,-0.00015,0.00094,-0.0002,-0.00062,-0.00072,-0.00128,0.00029,0.001,0.00043,-0.00017,0.00044,-0.00056,-0.00079,-0.00015,-0.00073
58.64,3e-05,9e-05,0.00036,0.00059,-0.00026,-0.00017,7e-05,0.00646,2e-05,-0.00011,-0.00559,-0.00012,5e-05,6e-05,0.00064,0.0019,0.0001,0.00043,0.00072,-0.00014,0.00092,-0.00019,-0.00059,-0.00072,-0.00127,0.0003,0.00106,0.00044,-0.00015,0.00029,-0.00062,-0.00076,-0.00014,-0.00089
58.66,3e-05,8e-05,0.00037,0.0006,-0.00026,-0.00017,7e-05,0.00684,4e-05,-0.00013,-0.00537,-0.00012,6e-05,6e-05,0.00065,0.00185,0.00011,0.00044,0.0007,-0.00013,0.00091,-0.00019,-0.00056,-0.00073,-0.00125,0.00031,0.00113,0.00044,-0.00013,0.00018,-0.00067,-0.00073,-0.00013,-0.00107
58.68,3e-05,7e-05,0.00037,0.00061,-0.00026,-0.00017,7e-05,0.00726,5e-05,-0.00014,-0.00514,-0.00012,7e-05,7e-05,0.00066,0.00181,0.00011,0.00045,0.00069,-0.00013,0.0009,-0.00019,-0.00053,-0.00073,-0.00124,0.00033,0.00119,0.00045,-0.0001,6e-05,-0.00073,-0.0007,-0.00013,-0.00128
58.7,4e-05,6e-05,0.00038,0.00062,-0.00026,-0.00017,7e-05,0.00768,6e-05,-0.00014,-0.00499,-0.00011,8e-05,7e-05,0.00068,0.00177,0.00011,0.00045,0.00068,-0.00012,0.00088,-0.00019,-0.00051,-0.00074,-0.00122,0.00033,0.00125,0.00045,-9e-05,-1e-05,-0.00078,-0.00068,-0.00013,-0.00143
58.72,5e-05,3e-05,0.00039,0.00062,-0.00026,-0.00018,6e-05,0.00803,8e-05,-0.00012,-0.005,-0.00011,7e-05,7e-05,0.0007,0.00176,0.00012,0.00044,0.00069,-0.00012,0.00087,-0.00018,-0.00047,-0.00074,-0.00121,0.00034,0.00129,0.00044,-7e-05,3e-05,-0.00079,-0.00069,-0.00013,-0.00139
58.74,7e-05,1e-05,0.0004,0.00061,-0.00026,-0.00018,6e-05,0.00837,0.00011,-8e-05,-0.00507,-0.0001,6e-05,8e-05,0.00072,0.00176,0.00012,0.00043,0.00071,-0.00013,0.00085,-0.00018,-0.00044,-0.00075,-0.00119,0.00034,0.00133,0.00043,-6e-05,0.00011,-0.00077,-0.0007,-0.00013,-0.00129
58.76,8e-05,-1e-05,0.00041,0.0006,-0.00027,-0.00018,5e-05,0.00872,0.00012,-5e-05,-0.00512,-9e-05,5e-05,8e-05,0.00074,0.00176,0.00013,0.00042,0.00072,-0.00014,0.00083,-0.00018,-0.00041,-0.00075,-0.00118,0.00034,0.00137,0.00042,-5e-05,0.00015,-0.00076,-0.00072,-0.00013,-0.00122
58.78,9e-05,-4e-05,0.00042,0.0006,-0.00027,-0.00018,5e-05,0.00914,0.00014,-2e-05,-0.00516,-9e-05,4e-05,8e-05,0.00076,0.00175,0.00014,0.00041,0.00073,-0.00014,0.00082,-0.00017,-0.00037,-0.00076,-0.00117,0.00034,0.00142,0.00041,-4e-05,0.00021,-0.00076,-0.00073,-0.00013,-0.00114
58.8,0.00011,-6e-05,0.00043,0.00059,-0.00027,-0.00018,4e-05,0.00946,0.00015,2e-05,-0.00522,-7e-05,3e-05,9e-05,0.00077,0.00175,0.00014,0.0004,0.00074,-0.00014,0.0008,-0.00017,-0.00034,-0.00076,-0.00115,0.00034,0.00145,0.0004,-3e-05,0.00024,-0.00073,-0.00074,-0.00013,-0.00109
58.82,0.00012,-0.0001,0.00043,0.00059,-0.00027,-0.00018,4e-05,0.0095,0.00016,7e-05,-0.00533,-5e-05,1e-05,9e-05,0.00079,0.00178,0.00015,0.00039,0.00076,-0.00015,0.00078,-0.00017,-0.00033,-0.00076,-0.00114,0.00034,0.00146,0.00038,-7e-05,0.0002,-0.0006,-0.00077,-0.00013,-0.00115
58.84,0.00013,-0.00014,0.00042,0.00058,-0.00027,-0.00018,3e-05,0.00943,0.00018,0.00013,-0.00546,-3e-05,-1e-05,9e-05,0.0008,0.00182,0.00015,0.00037,0.00079,-0.00017,0.00076,-0.00018,-0.00031,-0.00077,-0.00112,0.00033,0.00145,0.00037,-0.00011,0.00013,-0.00045,-0.00081,-0.00014,-0.00125
58.86,0.00015,-0.00018,0.00042,0.00057,-0.00027,-0.00018,3e-05,0.0094,0.00019,0.00019,-0.00556,-1e-05,-3e-05,0.0001,0.00081,0.00184,0.00015,0.00036,0.0008,-0.00017,0.00075,-0.00018,-0.00029,-0.00077,-0.0011,0.00032,0.00145,0.00035,-0.00015,8e-05,-0.00034,-0.00085,-0.00014,-0.00132
58.88,0.00016,-0.00022,0.00042,0.00057,-0.00027,-0.00018,3e-05,0.00939,0.0002,0.00024,-0.00566,2e-05,-5e-05,0.0001,0.00082,0.00188,0.00015,0.00036,0.00082,-0.00018,0.00073,-0.00018,-0.00028,-0.00077,-0.00109,0.00031,0.00146,0.00034,-0.00019,2e-05,-0.00025,-0.00088,-0.00014,-0.00143
58.9,0.00017,-0.00026,0.00042,0.00056,-0.00027,-0.00018,3e-05,0.00933,0.00021,0.00029,-0.00573,4e-05,-7e-05,0.00011,0.00083,0.00189,0.00015,0.00035,0.00083,-0.00019,0.00071,-0.00018,-0.00026,-0.00077,-0.00107,0.00031,0.00145,0.00034,-0.00023,-2e-05,-0.00016,-0.00091,-0.00015,-0.00147
58.92,0.00018,-0.0003,0.00043,0.00055,-0.00028,-0.00017,3e-05,0.00919,0.00023,0.00035,-0.00584,7e-05,-9e-05,0.00011,0.00084,0.00183,0.00015,0.00036,0.00082,-0.00019,0.0007,-0.00019,-0.00024,-0.00077,-0.00106,0.0003,0.00142,0.00034,-0.00027,-1e-05,-8e-05,-0.00095,-0.00015,-0.00132
58.94,0.00018,-0.00034,0.00043,0.00054,-0.00028,-0.00017,3e-05,0.00901,0.00025,0.00041,-0.00593,9e-05,-0.00011,0.00012,0.00085,0.00174,0.00014,0.00037,0.00081,-0.00018,0.00069,-0.0002,-0.00023,-0.00078,-0.00106,0.00029,0.00137,0.00035,-0.00031,1e-05,-1e-05,-0.00098,-0.00015,-0.00109
58.96,0.00019,-0.00038,0.00044,0.00053,-0.00028,-0.00017,4e-05,0.00886,0.00027,0.00047,-0.00596,0.00012,-0.00013,0.00012,0.00086,0.00167,0.00014,0.00038,0.0008,-0.00018,0.00068,-0.00021,-0.00021,-0.00079,-0.00105,0.00029,0.00133,0.00035,-0.00035,3e-05,3e-05,-0.00101,-0.00015,-0.00091
58.98,0.00019,-0.00042,0.00045,0.00053,-0.00028,-0.00017,5e-05,0.0087,0.00028,0.00054,-0.00621,0.00014,-0.00015,0.00012,0.00087,0.0016,0.00013,0.00039,0.00079,-0.00018,0.00067,-0.00021,-0.00019,-0.00079,-0.00104,0.00028,0.00128,0.00036,-0.00039,4e-05,6e-05,-0.00104,-0.00015,-0.00074
59,0.00019,-0.00046,0.00046,0.00052,-0.00028,-0.00017,6e-05,0.00855,0.0003,0.0006,-0.00603,0.00016,-0.00017,0.00011,0.00088,0.00154,0.00013,0.00039,0.00078,-0.00018,0.00066,-0.00022,-0.00018,-0.0008,-0.00103,0.00028,0.00125,0.00037,-0.00042,6e-05,7e-05,-0.00107,-0.00014,-0.00055
59.02,0.00018,-0.00049,0.00047,0.00053,-0.00028,-0.00017,7e-05,0.00845,0.00034,0.00067,-0.0047,0.00019,-0.00016,0.00011,0.00089,0.0015,0.00013,0.0004,0.00076,-0.00016,0.00065,-0.00022,-0.00017,-0.0008,-0.00102,0.00027,0.00124,0.0004,-0.00042,0.0001,7e-05,-0.00107,-0.0001,-0.00032
59.04,0.00016,-0.00052,0.00048,0.00054,-0.00028,-0.00017,8e-05,0.00836,0.00037,0.00074,-0.00337,0.00022,-0.00016,0.0001,0.0009,0.00147,0.00013,0.00041,0.00074,-0.00015,0.00064,-0.00022,-0.00017,-0.0008,-0.00101,0.00027,0.00124,0.00043,-0.00042,0.00013,5e-05,-0.00106,-5e-05,-7e-05
59.06,0.00014,-0.00055,0.00049,0.00055,-0.00028,-0.00017,9e-05,0.00826,0.00041,0.00082,-0.00251,0.00024,-0.00015,9e-05,0.0009,0.00144,0.00013,0.00042,0.00072,-0.00014,0.00064,-0.00022,-0.00016,-0.0008,-0.001,0.00027,0.00123,0.00046,-0.00041,0.00016,2e-05,-0.00106,-1e-05,0.00015
59.08,0.00013,-0.00057,0.0005,0.00056,-0.00028,-0.00017,0.0001,0.00816,0.00045,0.00092,-0.00178,0.00026,-0.00015,8e-05,0.00091,0.0014,0.00012,0.00042,0.00071,-0.00012,0.00063,-0.00023,-0.00016,-0.00081,-0.00099,0.00027,0.00123,0.00049,-0.00041,0.00019,-0,-0.00106,3e-05,0.00038
59.1,0.00011,-0.0006,0.00051,0.00057,-0.00028,-0.00017,0.0001,0.00808,0.00048,0.00103,-0.00137,0.00026,-0.00015,7e-05,0.00091,0.00138,0.00013,0.00042,0.0007,-0.00012,0.00062,-0.00022,-0.00016,-0.00081,-0.00098,0.00026,0.00123,0.00053,-0.0004,0.00022,-4e-05,-0.00107,6e-05,0.00059
59.12,9e-05,-0.00061,0.00052,0.00059,-0.00028,-0.00018,0.00011,0.00802,0.00052,0.00108,-0.00136,0.00024,-0.00015,5e-05,0.00092,0.00142,0.00014,0.00042,0.00072,-0.00012,0.00061,-0.00021,-0.00016,-0.00081,-0.00096,0.00026,0.00124,0.00058,-0.00035,0.00025,-9e-05,-0.0011,9e-05,0.00075
59.14,7e-05,-0.00063,0.00052,0.00062,-0.00028,-0.00018,0.00012,0.00797,0.00055,0.00111,-0.00147,0.00021,-0.00015,4e-05,0.00093,0.00148,0.00016,0.00041,0.00074,-0.00013,0.0006,-0.00019,-0.00017,-0.00081,-0.00095,0.00025,0.00126,0.00063,-0.00029,0.00028,-0.00014,-0.00114,0.00011,0.00088
59.16,4e-05,-0.00064,0.00053,0.00064,-0.00028,-0.00018,0.00012,0.00792,0.00058,0.00115,-0.00152,0.00018,-0.00015,3e-05,0.00094,0.00152,0.00017,0.0004,0.00076,-0.00014,0.00059,-0.00017,-0.00018,-0.00081,-0.00094,0.00025,0.00128,0.00069,-0.00024,0.00031,-0.00019,-0.00118,0.00013,0.00102
59.18,2e-05,-0.00065,0.00054,0.00066,-0.00027,-0.00018,0.00012,0.00787,0.00061,0.00121,-0.00158,0.00016,-0.00015,3e-05,0.00095,0.00157,0.00018,0.00039,0.00078,-0.00015,0.00058,-0.00016,-0.00019,-0.00081,-0.00093,0.00024,0.00129,0.00075,-0.00019,0.00034,-0.00024,-0.00122,0.00016,0.00119
59.2,1e-05,-0.00066,0.00054,0.00069,-0.00027,-0.00018,0.00012,0.00781,0.00064,0.00126,-0.00164,0.00014,-0.00015,2e-05,0.00096,0.00161,0.00018,0.00038,0.00079,-0.00016,0.00056,-0.00013,-0.0002,-0.0008,-0.00092,0.00024,0.00131,0.00081,-0.00012,0.00037,-0.00028,-0.00127,0.00016,0.00129
59.22,-0,-0.00064,0.00054,0.0007,-0.00027,-0.00018,0.00011,0.00775,0.00066,0.00127,-0.0017,0.00012,-0.00015,2e-05,0.00097,0.0016,0.00018,0.00038,0.00077,-0.00015,0.00055,-9e-05,-0.00024,-0.0008,-0.0009,0.00025,0.0014,0.00088,-4e-05,0.00036,-0.00033,-0.00139,0.00013,0.00114
59.24,-1e-05,-0.0006,0.00053,0.00072,-0.00027,-0.00018,0.0001,0.00768,0.00066,0.00127,-0.00177,0.0001,-0.00015,3e-05,0.00097,0.00158,0.00016,0.00038,0.00075,-0.00015,0.00053,-3e-05,-0.00029,-0.00079,-0.00089,0.00026,0.00151,0.00097,5e-05,0.00035,-0.00038,-0.00154,9e-05,0.00091
59.26,-2e-05,-0.00058,0.00052,0.00074,-0.00026,-0.00018,0.0001,0.00761,0.00067,0.00128,-0.00184,9e-05,-0.00015,3e-05,0.00097,0.00156,0.00016,0.00038,0.00074,-0.00014,0.00051,2e-05,-0.00033,-0.00078,-0.00088,0.00027,0.0016,0.00105,0.00014,0.00034,-0.00043,-0.00169,5e-05,0.00074
59.28,-3e-05,-0.00055,0.00052,0.00076,-0.00026,-0.00018,9e-05,0.00756,0.00068,0.00129,-0.00191,7e-05,-0.00015,3e-05,0.00097,0.00154,0.00015,0.00038,0.00072,-0.00013,0.0005,6e-05,-0.00037,-0.00078,-0.00087,0.00029,0.00172,0.00116,0.00022,0.00033,-0.00048,-0.00187,3e-05,0.00057
59.3,-3e-05,-0.00052,0.00051,0.00077,-0.00026,-0.00017,8e-05,0.00747,0.00068,0.00129,-0.00199,5e-05,-0.00015,4e-05,0.00097,0.00153,0.00014,0.00038,0.00072,-0.00013,0.00048,0.00012,-0.00041,-0.00077,-0.00086,0.0003,0.0018,0.00125,0.00032,0.00032,-0.00053,-0.00201,-2e-05,0.00039
59.32,-1e-05,-0.00047,0.00048,0.00076,-0.00025,-0.00017,7e-05,0.00725,0.00066,0.00129,-0.00204,3e-05,-0.00015,4e-05,0.00095,0.00157,0.00014,0.00037,0.00074,-0.00014,0.00045,0.00021,-0.00043,-0.00075,-0.00088,0.0003,0.00178,0.00129,0.00047,0.00032,-0.00057,-0.002,-0.00011,0.00021
59.34,1e-05,-0.00041,0.00044,0.00074,-0.00025,-0.00016,6e-05,0.00699,0.00064,0.00128,-0.00211,1e-05,-0.00015,5e-05,0.00092,0.00162,0.00013,0.00035,0.00077,-0.00016,0.00042,0.00032,-0.00045,-0.00072,-0.0009,0.0003,0.00173,0.00131,0.00063,0.00032,-0.00059,-0.00193,-0.00021,2e-05
59.36,3e-05,-0.00035,0.00041,0.00072,-0.00024,-0.00016,5e-05,0.00677,0.00062,0.00127,-0.00219,-1e-05,-0.00015,5e-05,0.0009,0.00166,0.00013,0.00035,0.00079,-0.00017,0.00039,0.00042,-0.00048,-0.0007,-0.00092,0.00031,0.00169,0.00134,0.00079,0.00031,-0.00062,-0.00189,-0.0003,-0.00015
59.38,5e-05,-0.00029,0.00039,0.00071,-0.00024,-0.00015,4e-05,0.00654,0.00061,0.00126,-0.00221,-3e-05,-0.00015,6e-05,0.00088,0.00172,0.00013,0.00034,0.00081,-0.00018,0.00037,0.00052,-0.0005,-0.00068,-0.00094,0.00031,0.00166,0.00138,0.00096,0.00032,-0.00067,-0.00184,-0.00041,-0.00035
59.4,7e-05,-0.00024,0.00036,0.0007,-0.00024,-0.00015,4e-05,0.00634,0.00059,0.00124,-0.00235,-5e-05,-0.00015,6e-05,0.00086,0.00175,0.00013,0.00034,0.00083,-0.00019,0.00034,0.00061,-0.00052,-0.00066,-0.00097,0.00032,0.00162,0.0014,0.00112,0.00031,-0.0007,-0.0018,-0.00049,-0.00049
59.42,0.0001,-0.0002,0.00034,0.00068,-0.00023,-0.00015,3e-05,0.00623,0.00053,0.00122,-0.00291,-0.0001,-0.00014,7e-05,0.00084,0.00174,0.00012,0.00034,0.00083,-0.00019,0.00033,0.00069,-0.00052,-0.00066,-0.00103,0.00033,0.00157,0.00139,0.00124,0.00027,-0.00072,-0.00178,-0.00047,-0.0005
59.44,0.00013,-0.00017,0.00033,0.00065,-0.00023,-0.00015,3e-05,0.00614,0.00046,0.00119,-0.00379,-0.00014,-0.00012,8e-05,0.00082,0.00171,0.00011,0.00035,0.00082,-0.00019,0.00031,0.00076,-0.00052,-0.00066,-0.00111,0.00035,0.00152,0.00136,0.00135,0.00022,-0.00073,-0.00176,-0.00043,-0.00045
59.46,0.00016,-0.00013,0.00032,0.00063,-0.00023,-0.00015,3e-05,0.00605,0.00041,0.00115,-0.00482,-0.00016,-0.00011,8e-05,0.0008,0.00169,0.0001,0.00036,0.00082,-0.00019,0.0003,0.00083,-0.00052,-0.00066,-0.00118,0.00038,0.00148,0.00134,0.00146,0.00018,-0.00074,-0.00174,-0.00041,-0.00044
59.48,0.00019,-0.0001,0.00031,0.00061,-0.00022,-0.00015,2e-05,0.00595,0.00037,0.00113,-0.00636,-0.00018,-9e-05,8e-05,0.00078,0.00166,9e-05,0.00036,0.00082,-0.00019,0.00028,0.00091,-0.00053,-0.00066,-0.00126,0.00039,0.00141,0.00132,0.00159,0.00014,-0.00076,-0.00172,-0.00038,-0.00041
59.5,0.00022,-7e-05,0.0003,0.00059,-0.00022,-0.00015,2e-05,0.00589,0.00033,0.00109,-0.00794,-0.00019,-8e-05,9e-05,0.00077,0.00165,9e-05,0.00037,0.00081,-0.00019,0.00027,0.00097,-0.00053,-0.00066,-0.00133,0.00042,0.0014,0.00129,0.0017,0.00011,-0.00078,-0.0017,-0.00036,-0.0004
59.52,0.00025,-7e-05,0.0003,0.00059,-0.00022,-0.00015,3e-05,0.00592,0.00032,0.00102,-0.00807,-0.00016,-8e-05,9e-05,0.00076,0.00164,9e-05,0.00038,0.00081,-0.00018,0.00027,0.00099,-0.00052,-0.00067,-0.00141,0.00048,0.00154,0.00125,0.00176,0.00011,-0.00078,-0.00166,-0.00036,-0.0005
59.54,0.00027,-9e-05,0.0003,0.00059,-0.00023,-0.00016,3e-05,0.00598,0.0003,0.00094,-0.00763,-0.00013,-8e-05,8e-05,0.00077,0.00164,0.0001,0.00039,0.00081,-0.00017,0.00027,0.001,-0.0005,-0.00068,-0.00149,0.00056,0.00173,0.00121,0.00178,0.00012,-0.00078,-0.00163,-0.00038,-0.00062
59.56,0.00029,-9e-05,0.00031,0.00058,-0.00023,-0.00016,3e-05,0.00603,0.00029,0.00087,-0.00747,-0.0001,-9e-05,8e-05,0.00077,0.00164,0.0001,0.0004,0.0008,-0.00017,0.00027,0.00101,-0.00049,-0.00069,-0.00157,0.00063,0.0019,0.00117,0.00183,0.00013,-0.00078,-0.00159,-0.00039,-0.00072
59.58,0.00031,-0.0001,0.00031,0.00058,-0.00023,-0.00016,3e-05,0.00608,0.00028,0.00081,-0.00728,-7e-05,-9e-05,8e-05,0.00077,0.00164,0.0001,0.0004,0.0008,-0.00016,0.00027,0.00102,-0.00048,-0.0007,-0.00167,0.00071,0.00209,0.00114,0.00187,0.00013,-0.00078,-0.00156,-0.0004,-0.00084
59.6,0.00034,-0.0001,0.00031,0.00058,-0.00023,-0.00016,3e-05,0.00614,0.00028,0.00075,-0.00707,-5e-05,-9e-05,8e-05,0.00077,0.00164,0.0001,0.00041,0.0008,-0.00016,0.00027,0.00103,-0.00047,-0.0007,-0.00174,0.00077,0.00225,0.00111,0.00191,0.00013,-0.00078,-0.00153,-0.00041,-0.00094
59.62,0.00036,-9e-05,0.00031,0.00058,-0.00024,-0.00016,3e-05,0.00623,0.00028,0.00069,-0.00688,-3e-05,-9e-05,7e-05,0.00077,0.00167,0.0001,0.0004,0.0008,-0.00017,0.00027,0.00105,-0.00045,-0.00066,-0.00175,0.00077,0.00231,0.00108,0.00193,0.00011,-0.00079,-0.0015,-0.00039,-0.00095
59.64,0.00039,-6e-05,0.00031,0.00058,-0.00024,-0.00017,3e-05,0.00633,0.00028,0.00063,-0.00668,-2e-05,-9e-05,7e-05,0.00077,0.00171,0.0001,0.00038,0.0008,-0.00018,0.00026,0.00106,-0.00043,-0.00061,-0.00172,0.00075,0.00232,0.00105,0.00195,8e-05,-0.0008,-0.00147,-0.00037,-0.00094
59.66,0.00042,-4e-05,0.00031,0.00058,-0.00024,-0.00017,3e-05,0.00642,0.00028,0.00058,-0.00651,-1e-05,-9e-05,6e-05,0.00077,0.00174,0.0001,0.00037,0.0008,-0.00019,0.00026,0.00108,-0.00041,-0.00057,-0.00172,0.00074,0.00235,0.00103,0.00198,6e-05,-0.00082,-0.00144,-0.00035,-0.00094
59.68,0.00044,-2e-05,0.00031,0.00057,-0.00024,-0.00017,3e-05,0.00653,0.00028,0.00054,-0.00634,0,-9e-05,6e-05,0.00076,0.00178,0.0001,0.00036,0.0008,-0.00019,0.00026,0.00109,-0.00038,-0.00054,-0.00171,0.00074,0.00238,0.00101,0.002,4e-05,-0.00083,-0.00141,-0.00034,-0.00094
59.7,0.00047,0,0.00031,0.00057,-0.00024,-0.00017,3e-05,0.00662,0.00029,0.00051,-0.00621,1e-05,-9e-05,6e-05,0.00076,0.00181,0.0001,0.00036,0.0008,-0.0002,0.00026,0.00111,-0.00037,-0.0005,-0.0017,0.00073,0.0024,0.00099,0.00202,1e-05,-0.00085,-0.00138,-0.00032,-0.00093
59.72,0.00048,2e-05,0.0003,0.00058,-0.00024,-0.00016,3e-05,0.00668,0.00029,0.0005,-0.00617,1e-05,-0.0001,5e-05,0.00075,0.00184,0.0001,0.00036,0.0008,-0.0002,0.00027,0.00112,-0.00036,-0.00045,-0.00168,0.00071,0.00236,0.00098,0.00202,0,-0.00087,-0.00136,-0.00031,-0.00092
59.74,0.00048,4e-05,0.00029,0.00059,-0.00024,-0.00016,3e-05,0.00672,0.00029,0.00049,-0.00616,0,-0.0001,5e-05,0.00074,0.00186,0.0001,0.00036,0.0008,-0.0002,0.00028,0.00113,-0.00036,-0.00041,-0.00167,0.0007,0.00231,0.00098,0.00201,-1e-05,-0.0009,-0.00134,-0.0003,-0.0009
