T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
16.98,0.00952,0.57572,-0.02104,-0.0184,0.84395,-0.03608,-0.08509,0.94615,-0.10029,0.01168,0.79923,-0.14958,-0.0164,0.69369,-0.24872,-0.09177,0.83527,-0.24284,-0.07562,0.89167,-0.33218,-0.06243,0.80408,0.07464,-0.07227,0.65729,0.06406,-0.17752,0.768,0.11332,-0.21915,0.76857,0.21176,-0.01524,0.53754,-0.07418,-0.01937,0.29456,-0.0547,0.01761,0.05422,-0.02559,-0.08291,-0.02235,-0.07352,-0.02737,0.52942,0.01624,-0.08392,0.29263,0.0292,-0.01794,0.05682,0.02519,-0.12616,-0.01121,0.06907
17,0.01128,0.57548,-0.02407,-0.01697,0.8436,-0.04043,-0.08366,0.9453,-0.10543,0.01363,0.79841,-0.1536,-0.01382,0.69246,-0.25248,-0.08999,0.83367,-0.24836,-0.07398,0.88926,-0.33823,-0.06138,0.80417,0.07029,-0.0719,0.65739,0.06031,-0.17712,0.76789,0.11008,-0.21866,0.76847,0.20855,-0.01336,0.53727,-0.07723,-0.01713,0.29439,-0.05646,0.0181,0.05389,-0.02649,-0.08296,-0.02239,-0.07375,-0.02568,0.52922,0.01318,-0.08565,0.29334,0.02753,-0.01794,0.058,0.02482,-0.12547,-0.01113,0.06868
17.02,0.01257,0.57544,-0.02679,-0.01538,0.84352,-0.0443,-0.08193,0.94516,-0.10954,0.01532,0.79782,-0.15725,-0.01169,0.69108,-0.25539,-0.08842,0.83203,-0.25302,-0.07345,0.88667,-0.34364,-0.05997,0.8046,0.06653,-0.07196,0.65784,0.0579,-0.17623,0.76958,0.10691,-0.21781,0.77121,0.20536,-0.01207,0.5371,-0.07986,-0.01488,0.29432,-0.05772,0.01851,0.05365,-0.02704,-0.08298,-0.02236,-0.07382,-0.02443,0.52929,0.01057,-0.08757,0.29433,0.02624,-0.0184,0.0594,0.02474,-0.12508,-0.0113,0.06814
17.04,0.01367,0.57545,-0.02938,-0.01372,0.84352,-0.04796,-0.08007,0.94527,-0.11324,0.01691,0.79732,-0.16072,-0.00976,0.68968,-0.25798,-0.08694,0.83041,-0.25732,-0.0733,0.88402,-0.34876,-0.05843,0.80513,0.06301,-0.07223,0.65844,0.05605,-0.17519,0.77195,0.10374,-0.21685,0.77504,0.20212,-0.01101,0.53694,-0.08231,-0.01266,0.29429,-0.05881,0.01889,0.05346,-0.02745,-0.08298,-0.02229,-0.07382,-0.02334,0.52945,0.00815,-0.08947,0.2954,0.02508,-0.01901,0.06086,0.02484,-0.12482,-0.01153,0.0676
17.06,0.01484,0.57544,-0.03201,-0.01211,0.84347,-0.0517,-0.07827,0.94526,-0.11711,0.01855,0.79677,-0.16424,-0.00774,0.68831,-0.26068,-0.08542,0.82875,-0.26173,-0.07297,0.88135,-0.35394,-0.05697,0.80561,0.05939,-0.07238,0.65901,0.05396,-0.17424,0.77398,0.10051,-0.21592,0.77835,0.19882,-0.00985,0.53678,-0.08483,-0.01047,0.29425,-0.05997,0.01927,0.05329,-0.02792,-0.08299,-0.0222,-0.07386,-0.02219,0.52957,0.00565,-0.0913,0.29648,0.02386,-0.01952,0.06233,0.02491,-0.12446,-0.01162,0.06715
17.08,0.01606,0.57544,-0.03471,-0.01043,0.84343,-0.05553,-0.07647,0.94522,-0.12106,0.02019,0.79621,-0.16786,-0.00576,0.68691,-0.26344,-0.08387,0.82709,-0.26626,-0.07263,0.87862,-0.35922,-0.05539,0.8061,0.0557,-0.07264,0.65967,0.05181,-0.1731,0.77623,0.09744,-0.2148,0.78187,0.19568,-0.00866,0.53662,-0.0874,-0.0081,0.29424,-0.06112,0.01968,0.05314,-0.02839,-0.08301,-0.02205,-0.07387,-0.02098,0.5297,0.00311,-0.09336,0.29772,0.02264,-0.02001,0.06407,0.02493,-0.12384,-0.01165,0.06677
17.1,0.01713,0.57544,-0.03722,-0.00887,0.84339,-0.05909,-0.07464,0.94529,-0.12473,0.02179,0.79569,-0.17121,-0.00372,0.68557,-0.26598,-0.08239,0.8254,-0.27043,-0.07238,0.87589,-0.36409,-0.05403,0.80656,0.05222,-0.0727,0.66027,0.0499,-0.17224,0.7782,0.09399,-0.21397,0.78519,0.19214,-0.00759,0.53647,-0.0898,-0.00613,0.29423,-0.06226,0.02001,0.05304,-0.02884,-0.08302,-0.0219,-0.07394,-0.01995,0.52983,0.00072,-0.09488,0.29876,0.02145,-0.02055,0.06544,0.02517,-0.12367,-0.01158,0.06642
17.12,0.01784,0.5754,-0.03925,-0.00766,0.84333,-0.062,-0.07265,0.94564,-0.12777,0.02334,0.79525,-0.17387,-0.00133,0.6844,-0.26799,-0.08098,0.82362,-0.27374,-0.07225,0.87311,-0.36806,-0.05328,0.8069,0.04926,-0.07206,0.6606,0.04854,-0.17225,0.77914,0.08941,-0.21396,0.78771,0.18744,-0.00674,0.5363,-0.0918,-0.00524,0.29416,-0.06343,0.02014,0.05299,-0.02925,-0.08304,-0.02183,-0.07421,-0.01935,0.5299,-0.0013,-0.09504,0.29916,0.02029,-0.02116,0.06574,0.02592,-0.12466,-0.01138,0.066
17.14,0.01841,0.57536,-0.0411,-0.00657,0.84327,-0.06463,-0.07061,0.94609,-0.13053,0.02485,0.79486,-0.17624,0.00113,0.6833,-0.26978,-0.07962,0.82184,-0.27667,-0.0722,0.87034,-0.37162,-0.05274,0.80719,0.04651,-0.07121,0.66086,0.04741,-0.17251,0.77971,0.08445,-0.21425,0.78996,0.1823,-0.006,0.53614,-0.09364,-0.00477,0.29408,-0.0646,0.02019,0.05297,-0.02964,-0.08306,-0.02178,-0.07455,-0.01894,0.52997,-0.00317,-0.09466,0.2993,0.01915,-0.02188,0.06559,0.02683,-0.12619,-0.01115,0.06551
17.16,0.01902,0.57532,-0.04301,-0.00543,0.8432,-0.06736,-0.06862,0.94647,-0.13339,0.02635,0.79444,-0.17871,0.0035,0.6822,-0.27164,-0.07826,0.82007,-0.27971,-0.07211,0.86757,-0.37526,-0.0521,0.8075,0.0437,-0.0705,0.66117,0.04618,-0.1726,0.78039,0.07968,-0.21438,0.79228,0.17733,-0.00523,0.53598,-0.09553,-0.00413,0.294,-0.06575,0.02026,0.05295,-0.03005,-0.08309,-0.02172,-0.07486,-0.01847,0.53003,-0.00509,-0.09449,0.29954,0.01799,-0.02265,0.06561,0.02767,-0.1276,-0.01091,0.06502
17.18,0.0197,0.57528,-0.04496,-0.00423,0.84314,-0.07017,-0.06649,0.9469,-0.1363,0.02796,0.79401,-0.18125,0.00608,0.681,-0.27348,-0.07673,0.81817,-0.28291,-0.07189,0.86451,-0.3791,-0.05143,0.80782,0.04078,-0.06967,0.66151,0.04497,-0.17261,0.78102,0.07465,-0.21427,0.79471,0.17212,-0.00438,0.53581,-0.09746,-0.00346,0.29393,-0.06694,0.02032,0.05293,-0.03047,-0.08314,-0.02164,-0.07519,-0.01794,0.53012,-0.00705,-0.09454,0.29991,0.01685,-0.02316,0.06593,0.02847,-0.12849,-0.01069,0.06452
17.2,0.0202,0.57522,-0.0468,-0.00318,0.84306,-0.07274,-0.06459,0.94723,-0.13901,0.02936,0.79362,-0.18357,0.00826,0.68003,-0.27527,-0.07553,0.81652,-0.28565,-0.07188,0.86193,-0.38234,-0.05087,0.80808,0.03812,-0.06905,0.66182,0.04378,-0.17269,0.78152,0.07003,-0.21458,0.79678,0.16716,-0.00374,0.53565,-0.09928,-0.00297,0.29386,-0.06805,0.02035,0.05292,-0.03086,-0.08318,-0.02159,-0.07552,-0.01756,0.53015,-0.0089,-0.094,0.29995,0.01566,-0.0243,0.06558,0.02932,-0.13058,-0.01038,0.06395
17.22,0.02022,0.57508,-0.04837,-0.00253,0.84293,-0.07469,-0.06332,0.94728,-0.14127,0.0302,0.79329,-0.18537,0.00936,0.67966,-0.27707,-0.07532,0.81562,-0.28729,-0.07258,0.86079,-0.38411,-0.05061,0.80819,0.03607,-0.06905,0.66199,0.04259,-0.17307,0.78183,0.06661,-0.21618,0.79784,0.16309,-0.00369,0.53548,-0.10085,-0.00291,0.29378,-0.06892,0.02031,0.05293,-0.03115,-0.08319,-0.0216,-0.07586,-0.01758,0.53004,-0.01047,-0.09196,0.2992,0.01437,-0.02726,0.06353,0.0302,-0.13603,-0.00962,0.06308
17.24,0.02004,0.57491,-0.04982,-0.00206,0.84279,-0.0764,-0.0623,0.94723,-0.14333,0.03083,0.79299,-0.18696,0.01004,0.67948,-0.27883,-0.07546,0.81497,-0.28848,-0.07352,0.86015,-0.38532,-0.05047,0.80823,0.03428,-0.06927,0.66211,0.04143,-0.17356,0.78207,0.06365,-0.21823,0.79856,0.15934,-0.00386,0.5353,-0.10229,-0.00303,0.29369,-0.0697,0.02023,0.05293,-0.03138,-0.08319,-0.02164,-0.07619,-0.01775,0.52987,-0.01192,-0.08934,0.29815,0.01303,-0.03088,0.06101,0.03097,-0.14257,-0.00853,0.06186
17.26,0.01995,0.57475,-0.05132,-0.00151,0.84265,-0.0782,-0.06117,0.94722,-0.14545,0.03155,0.79267,-0.18864,0.0109,0.67919,-0.28058,-0.07541,0.81419,-0.28986,-0.0743,0.85925,-0.38677,-0.05028,0.8083,0.03238,-0.06941,0.66226,0.04026,-0.17396,0.78234,0.06051,-0.22,0.79944,0.15543,-0.00394,0.53513,-0.10379,-0.00307,0.29361,-0.07053,0.02017,0.05293,-0.03164,-0.0832,-0.02166,-0.07653,-0.01786,0.52971,-0.01342,-0.08697,0.29727,0.01171,-0.0342,0.05895,0.03159,-0.14838,-0.00736,0.06043
17.28,0.01988,0.57459,-0.05284,-0.00094,0.84251,-0.08005,-0.05997,0.9472,-0.14767,0.03232,0.79236,-0.19035,0.01184,0.67898,-0.28245,-0.07546,0.81337,-0.29126,-0.07523,0.85834,-0.38821,-0.05007,0.80838,0.03043,-0.06946,0.66241,0.03906,-0.1744,0.7825,0.05718,-0.22188,0.80015,0.15129,-0.004,0.53496,-0.10531,-0.00311,0.29354,-0.07134,0.02011,0.05295,-0.03189,-0.0832,-0.02166,-0.07689,-0.01794,0.52958,-0.01493,-0.08457,0.29644,0.01044,-0.03785,0.05701,0.03204,-0.1546,-0.00562,0.05875
17.3,0.01972,0.57442,-0.05427,-0.00047,0.84236,-0.08175,-0.05899,0.94716,-0.14964,0.03293,0.79204,-0.19193,0.0125,0.67865,-0.28403,-0.07538,0.81269,-0.29251,-0.07591,0.85753,-0.38952,-0.04993,0.80842,0.02865,-0.06976,0.66256,0.03795,-0.17474,0.78285,0.05434,-0.22356,0.80112,0.14765,-0.00415,0.53478,-0.10675,-0.0032,0.29345,-0.07215,0.02003,0.05296,-0.03214,-0.08323,-0.0217,-0.07718,-0.01812,0.5294,-0.01638,-0.08209,0.29553,0.00908,-0.0411,0.0552,0.03234,-0.15994,-0.00435,0.05675
17.32,0.01932,0.57419,-0.05543,-0.00024,0.84216,-0.08306,-0.05855,0.94707,-0.15096,0.03317,0.79171,-0.19318,0.0125,0.67795,-0.28476,-0.07474,0.81238,-0.29346,-0.07579,0.85687,-0.39063,-0.04989,0.80839,0.0273,-0.07066,0.66268,0.03706,-0.17473,0.78383,0.05289,-0.22464,0.80297,0.14544,-0.00448,0.53459,-0.10796,-0.00336,0.29332,-0.07296,0.01992,0.05293,-0.03237,-0.08334,-0.02183,-0.07725,-0.01855,0.52913,-0.01761,-0.07949,0.29441,0.00746,-0.04308,0.05353,0.03248,-0.16292,-0.00502,0.05427
17.34,0.01883,0.57395,-0.05648,-0.00011,0.84195,-0.08422,-0.05832,0.94697,-0.15203,0.03325,0.79139,-0.1943,0.01223,0.67713,-0.28518,-0.07398,0.81221,-0.29427,-0.07543,0.85633,-0.3916,-0.04991,0.80833,0.02613,-0.07178,0.66281,0.03627,-0.17463,0.78502,0.05195,-0.2255,0.80516,0.14376,-0.00491,0.53441,-0.10909,-0.00356,0.29319,-0.07375,0.01978,0.0529,-0.03259,-0.08349,-0.02197,-0.07726,-0.01907,0.52884,-0.01876,-0.07684,0.29326,0.00577,-0.04464,0.05194,0.03231,-0.16508,-0.00633,0.05139
17.36,0.01839,0.57372,-0.05759,6e-05,0.84175,-0.08543,-0.05799,0.94688,-0.15321,0.03339,0.79108,-0.19547,0.01209,0.67639,-0.28574,-0.07332,0.81195,-0.29512,-0.07519,0.85576,-0.39259,-0.04989,0.80828,0.02489,-0.07278,0.66295,0.03547,-0.17457,0.7861,0.05074,-0.22639,0.80723,0.1418,-0.00528,0.53423,-0.11026,-0.00374,0.29306,-0.07455,0.01966,0.05288,-0.03281,-0.08362,-0.02209,-0.0773,-0.01954,0.52857,-0.01995,-0.07424,0.29221,0.00416,-0.0464,0.05048,0.03185,-0.16752,-0.00719,0.04824
17.38,0.01792,0.57345,-0.05869,0.00023,0.84152,-0.08668,-0.05768,0.94674,-0.15443,0.03356,0.79072,-0.19666,0.01191,0.67558,-0.28627,-0.07246,0.81177,-0.29606,-0.07485,0.85514,-0.39371,-0.04991,0.80821,0.02361,-0.07386,0.66308,0.03451,-0.17444,0.78723,0.04967,-0.22733,0.80928,0.13988,-0.00569,0.53403,-0.11144,-0.00393,0.29292,-0.07537,0.01951,0.05284,-0.03306,-0.08378,-0.02222,-0.07735,-0.02005,0.52825,-0.02116,-0.07142,0.29109,0.00239,-0.04835,0.04896,0.031,-0.17013,-0.00811,0.0443
17.4,0.01749,0.57325,-0.05977,0.00037,0.84134,-0.08783,-0.05739,0.94671,-0.15549,0.03364,0.79045,-0.19778,0.01172,0.67489,-0.28679,-0.07201,0.81145,-0.29679,-0.0747,0.85465,-0.39451,-0.04988,0.80817,0.02245,-0.07484,0.66325,0.03392,-0.17442,0.78828,0.04843,-0.228,0.8115,0.13795,-0.00606,0.53386,-0.11257,-0.00412,0.2928,-0.07613,0.01938,0.05283,-0.03326,-0.08393,-0.02231,-0.07739,-0.02051,0.52801,-0.0223,-0.06902,0.29022,0.00097,-0.04985,0.04781,0.03006,-0.17205,-0.00887,0.04092
17.42,0.01723,0.57321,-0.06085,0.00046,0.84134,-0.08879,-0.0571,0.94696,-0.15624,0.03354,0.79044,-0.1988,0.01162,0.67455,-0.28737,-0.07263,0.81082,-0.29698,-0.07503,0.85444,-0.39452,-0.04973,0.80819,0.02152,-0.07547,0.66352,0.03431,-0.17473,0.78905,0.04657,-0.22794,0.814,0.13584,-0.00632,0.53377,-0.11361,-0.00434,0.29278,-0.07675,0.01927,0.05291,-0.03337,-0.084,-0.0223,-0.07745,-0.02078,0.52802,-0.02334,-0.06781,0.28999,0.0005,-0.05019,0.04748,0.02973,-0.17246,-0.00915,0.04019
17.44,0.01702,0.57322,-0.06191,0.00051,0.84139,-0.08967,-0.05682,0.9473,-0.15684,0.03336,0.79051,-0.19976,0.01153,0.67432,-0.28795,-0.07366,0.81004,-0.29696,-0.0756,0.85435,-0.3942,-0.04954,0.80823,0.0207,-0.07599,0.66384,0.03509,-0.17517,0.78967,0.0445,-0.22763,0.81661,0.13364,-0.00654,0.5337,-0.1146,-0.00457,0.29278,-0.07731,0.01919,0.05302,-0.03344,-0.08405,-0.02226,-0.0775,-0.021,0.5281,-0.02433,-0.06705,0.28997,0.00037,-0.05011,0.04742,0.0297,-0.17229,-0.00932,0.04051
17.46,0.01679,0.57321,-0.06297,0.00057,0.84141,-0.09058,-0.05653,0.9476,-0.1575,0.03322,0.79055,-0.20074,0.01144,0.67404,-0.28853,-0.07454,0.8093,-0.29701,-0.07615,0.85424,-0.39397,-0.04937,0.80826,0.01984,-0.07657,0.66416,0.03569,-0.17557,0.7903,0.04252,-0.22742,0.81918,0.1314,-0.00678,0.53363,-0.11561,-0.00478,0.29277,-0.07789,0.01909,0.05311,-0.03352,-0.0841,-0.02224,-0.07755,-0.02124,0.52815,-0.02533,-0.06611,0.28986,7e-05,-0.05023,0.04727,0.02958,-0.1724,-0.00951,0.04038
17.48,0.01655,0.57322,-0.06406,0.00063,0.84145,-0.09151,-0.05625,0.94791,-0.15819,0.03307,0.79061,-0.20173,0.01134,0.67376,-0.28909,-0.0752,0.8087,-0.2971,-0.07624,0.85406,-0.39387,-0.04922,0.80831,0.01896,-0.07708,0.6645,0.03629,-0.17577,0.79101,0.04054,-0.22699,0.82163,0.12921,-0.00702,0.53356,-0.11665,-0.00503,0.29278,-0.07848,0.01898,0.05322,-0.0336,-0.08417,-0.0222,-0.07761,-0.0215,0.52822,-0.02636,-0.06506,0.28978,-0.00018,-0.05033,0.04713,0.02953,-0.17247,-0.00969,0.04038
17.5,0.01635,0.57319,-0.06508,0.0007,0.84145,-0.09239,-0.05595,0.94822,-0.15878,0.03292,0.79062,-0.20268,0.01126,0.67352,-0.28971,-0.07639,0.80777,-0.29706,-0.07737,0.85409,-0.39337,-0.04903,0.80832,0.01814,-0.07767,0.66486,0.03699,-0.17637,0.79142,0.03847,-0.22692,0.82429,0.12672,-0.00725,0.53348,-0.11762,-0.00522,0.29276,-0.07903,0.01891,0.0533,-0.03369,-0.08422,-0.02218,-0.07766,-0.0217,0.52825,-0.02732,-0.06434,0.28972,-0.00045,-0.0504,0.04705,0.02948,-0.17252,-0.0098,0.04045
17.52,0.01622,0.57307,-0.06592,0.00081,0.84134,-0.09318,-0.05557,0.94856,-0.15908,0.03279,0.79049,-0.20353,0.01122,0.67328,-0.29043,-0.07888,0.80596,-0.29665,-0.08108,0.85447,-0.39186,-0.04877,0.80826,0.01743,-0.07844,0.66523,0.03789,-0.17798,0.79112,0.03629,-0.2278,0.82744,0.1236,-0.00744,0.53334,-0.11841,-0.00526,0.29267,-0.0795,0.01891,0.05329,-0.03379,-0.08424,-0.02219,-0.07767,-0.02179,0.52813,-0.02809,-0.06442,0.28964,-0.00086,-0.05051,0.047,0.02926,-0.17262,-0.00985,0.04036
17.54,0.01613,0.5729,-0.06668,0.00093,0.84119,-0.09393,-0.05515,0.9489,-0.15928,0.03267,0.7903,-0.20434,0.01118,0.67306,-0.29122,-0.08186,0.80375,-0.29607,-0.08594,0.85497,-0.38979,-0.04849,0.80816,0.01676,-0.07928,0.66562,0.03888,-0.18,0.79049,0.03399,-0.22914,0.83077,0.11993,-0.00761,0.53318,-0.11914,-0.00525,0.29256,-0.07993,0.01895,0.05325,-0.03389,-0.08426,-0.02223,-0.07768,-0.02182,0.52797,-0.0288,-0.06481,0.28957,-0.00131,-0.0506,0.04696,0.029,-0.17271,-0.00986,0.04025
17.56,0.01602,0.57276,-0.06747,0.00105,0.84107,-0.0947,-0.05474,0.94925,-0.15952,0.03255,0.79014,-0.20516,0.01115,0.67286,-0.292,-0.08459,0.80163,-0.29551,-0.09051,0.85536,-0.38771,-0.04821,0.80809,0.01608,-0.0801,0.66605,0.03984,-0.18185,0.7899,0.03168,-0.23039,0.834,0.11607,-0.00779,0.53303,-0.1199,-0.00525,0.29247,-0.08037,0.01897,0.05323,-0.034,-0.08427,-0.02225,-0.0777,-0.02187,0.52783,-0.02954,-0.06505,0.2895,-0.00174,-0.05069,0.04693,0.02877,-0.17279,-0.00988,0.04016
17.58,0.01592,0.57261,-0.06827,0.00116,0.84093,-0.09548,-0.05433,0.94958,-0.15977,0.03243,0.78997,-0.20599,0.01112,0.67257,-0.2927,-0.08708,0.79951,-0.29481,-0.09441,0.85528,-0.38568,-0.04795,0.808,0.01538,-0.08077,0.66645,0.04077,-0.18333,0.78939,0.0295,-0.23101,0.83702,0.11246,-0.00797,0.53288,-0.12066,-0.00525,0.29237,-0.08081,0.019,0.0532,-0.0341,-0.08429,-0.02227,-0.07771,-0.02191,0.52768,-0.03027,-0.06531,0.28943,-0.00216,-0.05079,0.04689,0.02852,-0.17289,-0.0099,0.04006
17.6,0.01582,0.57247,-0.06904,0.0013,0.84081,-0.09622,-0.05391,0.94992,-0.15997,0.03231,0.78981,-0.20679,0.01106,0.67246,-0.29358,-0.09005,0.79711,-0.29419,-0.10015,0.85582,-0.38292,-0.04765,0.80793,0.01473,-0.08174,0.66699,0.04178,-0.18559,0.78847,0.02698,-0.23309,0.84026,0.1075,-0.00814,0.53274,-0.12139,-0.00526,0.29228,-0.08125,0.01903,0.05317,-0.03421,-0.0843,-0.02229,-0.07773,-0.02197,0.52754,-0.03099,-0.0656,0.28937,-0.00259,-0.05087,0.04687,0.0283,-0.17296,-0.00991,0.03997
17.62,0.01573,0.57239,-0.06974,0.00153,0.84075,-0.09687,-0.05351,0.95026,-0.16008,0.03224,0.78972,-0.20751,0.011,0.67282,-0.29491,-0.09411,0.79412,-0.29386,-0.11053,0.85787,-0.37805,-0.04723,0.80793,0.01418,-0.08349,0.66789,0.04299,-0.18974,0.78659,0.02352,-0.23859,0.84413,0.09919,-0.00827,0.53264,-0.12207,-0.00526,0.29223,-0.08166,0.01903,0.05318,-0.03433,-0.08432,-0.02232,-0.07772,-0.02204,0.52747,-0.03166,-0.06588,0.28936,-0.00304,-0.0509,0.04692,0.02818,-0.17296,-0.00991,0.03992
17.64,0.01564,0.57232,-0.07041,0.0018,0.8407,-0.09749,-0.0531,0.95059,-0.16013,0.03219,0.78963,-0.20819,0.01089,0.67336,-0.29641,-0.09859,0.79069,-0.29358,-0.12289,0.85945,-0.37171,-0.04676,0.80795,0.01367,-0.08552,0.66896,0.04427,-0.19452,0.78416,0.01964,-0.24557,0.84759,0.08886,-0.00838,0.53255,-0.12272,-0.00527,0.29219,-0.08205,0.01902,0.05319,-0.03444,-0.08434,-0.02236,-0.07772,-0.02211,0.52741,-0.0323,-0.06617,0.28936,-0.00348,-0.05091,0.04699,0.0281,-0.17293,-0.00991,0.03988
17.66,0.01554,0.57224,-0.0711,0.00207,0.84064,-0.09811,-0.05269,0.95093,-0.1602,0.03213,0.78954,-0.20889,0.01075,0.67384,-0.29783,-0.1028,0.78717,-0.29317,-0.13457,0.85964,-0.36502,-0.04631,0.80795,0.01314,-0.08739,0.67004,0.04552,-0.19881,0.78169,0.01586,-0.25205,0.85019,0.07828,-0.00851,0.53246,-0.12338,-0.00529,0.29214,-0.08244,0.01902,0.0532,-0.03456,-0.08436,-0.0224,-0.07772,-0.02219,0.52734,-0.03295,-0.06646,0.28936,-0.00393,-0.05093,0.04705,0.02799,-0.17292,-0.00991,0.03984
17.68,0.01547,0.57215,-0.0718,0.0023,0.84058,-0.09877,-0.0523,0.95125,-0.16031,0.03207,0.78945,-0.20961,0.01083,0.67425,-0.29924,-0.10644,0.78363,-0.29263,-0.14565,0.85899,-0.35748,-0.04589,0.80795,0.01258,-0.08914,0.67115,0.04681,-0.20272,0.77912,0.01216,-0.25721,0.85249,0.06756,-0.00861,0.53236,-0.12406,-0.00527,0.29209,-0.08287,0.01902,0.05321,-0.03468,-0.08438,-0.02244,-0.0777,-0.02224,0.52727,-0.03362,-0.06675,0.28936,-0.00439,-0.05095,0.04711,0.0279,-0.1729,-0.0099,0.0398
17.7,0.01534,0.57208,-0.07245,0.0026,0.84053,-0.09935,-0.05185,0.95159,-0.16032,0.03201,0.78937,-0.21027,0.01045,0.67485,-0.3007,-0.11095,0.77949,-0.29218,-0.15804,0.85645,-0.34947,-0.04538,0.80797,0.01211,-0.0911,0.67241,0.04802,-0.20705,0.77602,0.00825,-0.26499,0.85271,0.05498,-0.00877,0.53227,-0.12469,-0.00533,0.29205,-0.08322,0.019,0.05323,-0.03478,-0.08439,-0.02247,-0.07774,-0.02235,0.52721,-0.03424,-0.06705,0.28936,-0.00481,-0.05097,0.04717,0.02781,-0.1729,-0.0099,0.03977
17.72,0.01507,0.57202,-0.07302,0.00308,0.84053,-0.09976,-0.05124,0.95197,-0.16014,0.03194,0.78932,-0.2108,0.00888,0.67596,-0.30232,-0.11778,0.77399,-0.29195,-0.17366,0.85063,-0.34121,-0.04462,0.80807,0.01186,-0.09361,0.67401,0.04905,-0.21244,0.772,0.00391,-0.27877,0.84847,0.03819,-0.00907,0.53221,-0.12524,-0.0056,0.29205,-0.08337,0.01895,0.05327,-0.03485,-0.08432,-0.0225,-0.07797,-0.02261,0.52717,-0.03478,-0.06733,0.28934,-0.00518,-0.05104,0.0472,0.02768,-0.17295,-0.00989,0.03972
17.74,0.01474,0.57198,-0.07355,0.00363,0.84054,-0.10009,-0.05057,0.95237,-0.15987,0.03187,0.78928,-0.21127,0.00688,0.67729,-0.30394,-0.12521,0.76764,-0.29171,-0.18996,0.84228,-0.33243,-0.04375,0.80819,0.0117,-0.0963,0.6758,0.05001,-0.21806,0.76732,-0.00056,-0.29284,0.84103,0.01938,-0.00942,0.53215,-0.12574,-0.00594,0.29207,-0.08344,0.01887,0.05331,-0.03491,-0.08425,-0.02251,-0.07827,-0.02292,0.52713,-0.03528,-0.06762,0.28932,-0.00551,-0.05112,0.04722,0.02756,-0.17301,-0.00988,0.03967
17.76,0.01444,0.57193,-0.07408,0.00414,0.84054,-0.10045,-0.04992,0.95275,-0.15963,0.0318,0.78925,-0.21176,0.00509,0.67855,-0.30551,-0.13181,0.76111,-0.29133,-0.2047,0.83247,-0.32324,-0.04293,0.80829,0.01149,-0.09881,0.67762,0.05097,-0.22316,0.76241,-0.0048,-0.30378,0.83232,0.00117,-0.00975,0.53209,-0.12625,-0.00624,0.29208,-0.08356,0.0188,0.05336,-0.03498,-0.08421,-0.02251,-0.07854,-0.02321,0.52709,-0.03579,-0.06791,0.2893,-0.00585,-0.05119,0.04725,0.02743,-0.17307,-0.00987,0.03962
17.78,0.01413,0.57187,-0.07465,0.00466,0.84053,-0.10084,-0.04927,0.95312,-0.15942,0.03173,0.7892,-0.21228,0.00341,0.67991,-0.3072,-0.13783,0.75438,-0.29088,-0.21833,0.82105,-0.31317,-0.04211,0.80839,0.01126,-0.10123,0.67961,0.05219,-0.22765,0.75768,-0.00847,-0.31205,0.82258,-0.01785,-0.01008,0.53202,-0.1268,-0.00657,0.2921,-0.08365,0.01871,0.0534,-0.03506,-0.08418,-0.02247,-0.0789,-0.0235,0.52705,-0.03633,-0.06819,0.28928,-0.00622,-0.05126,0.04727,0.0273,-0.17313,-0.00986,0.03956
17.8,0.01381,0.57182,-0.07515,0.00518,0.84053,-0.10115,-0.04859,0.95351,-0.15912,0.03165,0.78917,-0.21272,0.00148,0.68118,-0.30855,-0.14382,0.74696,-0.2906,-0.23086,0.80743,-0.30435,-0.04128,0.80849,0.01111,-0.10367,0.68154,0.05291,-0.23246,0.7516,-0.0124,-0.31935,0.80979,-0.03444,-0.01044,0.53196,-0.12728,-0.00687,0.2921,-0.08379,0.01864,0.05344,-0.03513,-0.08418,-0.02244,-0.07913,-0.02379,0.52701,-0.03679,-0.0685,0.28926,-0.00652,-0.05135,0.0473,0.02719,-0.1732,-0.00985,0.03951
17.82,0.01344,0.57179,-0.07553,0.0057,0.84055,-0.10127,-0.04789,0.95393,-0.15863,0.03152,0.78918,-0.21299,-0.00113,0.68217,-0.30911,-0.1503,0.7384,-0.29051,-0.2426,0.79167,-0.2987,-0.04042,0.80858,0.01115,-0.1064,0.68322,0.05223,-0.23824,0.7423,-0.01768,-0.32855,0.79232,-0.04533,-0.01091,0.53192,-0.1276,-0.00709,0.29205,-0.08414,0.01864,0.05349,-0.03514,-0.08419,-0.0225,-0.07893,-0.02409,0.52698,-0.03708,-0.0689,0.28927,-0.00669,-0.0515,0.04734,0.02713,-0.17332,-0.00986,0.03951
