T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.24,-0.19851,-0.01379,0.14983,-0.98326,0,-0.15846,0.19154,0.04609,-0.1506,-0.75465,-0.03162,0.26472,0.96861,0.0262,1.89453,0.60707,-0.59775,0.23994,-0.41948,0.80761,-0.06591,-0.10948,0.01526,0.06372,-0.02995,0.03563,0.0587,-0.26589,0.63546,-0.30377,0.13774,-0.02756,0.27066,-0.37519,0.2484,-0.55629,1.22605,-0.21625,-0.10708,-0.54472
1.26,-0.20381,-0.01383,0.17232,-0.96662,0,-0.14838,0.12917,0.04831,-0.1347,-0.71336,-0.03558,0.24492,0.93077,0.00978,1.73163,0.66041,-0.90503,0.3197,-0.50627,0.806,-0.0841,-0.21131,0.04443,0.06211,-0.0367,0.06263,0.10307,-0.29786,0.69651,-0.35664,0.139,-0.02383,0.19637,-0.37876,0.18274,-0.34393,1.17585,-0.2247,-0.11577,-0.5886
1.28,-0.20899,-0.01333,0.19516,-0.95141,0,-0.13085,0.0673,0.04259,-0.11384,-0.66579,-0.03569,0.22566,0.87689,-0.00594,1.51432,0.72676,-1.26844,0.42118,-0.58755,0.79818,-0.10661,-0.30371,0.07001,0.06286,-0.0416,0.0866,0.15353,-0.33361,0.75741,-0.41655,0.13721,-0.01948,0.12054,-0.38586,0.10598,-0.09002,1.1107,-0.2247,-0.12021,-0.61705
1.3,-0.21355,-0.01218,0.2178,-0.9405,0,-0.10568,0.00629,0.02728,-0.0874,-0.61489,-0.03222,0.21033,0.80976,-0.02359,1.25577,0.81419,-1.6791,0.54388,-0.65687,0.78709,-0.13255,-0.38543,0.09101,0.06569,-0.0445,0.1067,0.21035,-0.37228,0.81485,-0.48237,0.13132,-0.01502,0.047,-0.39858,0.01923,0.18587,1.03966,-0.21827,-0.11977,-0.6251
1.32,-0.21695,-0.01027,0.23957,-0.93716,0,-0.07319,-0.05343,0.00122,-0.05473,-0.5633,-0.02576,0.20212,0.73332,-0.04586,0.97316,0.93179,-2.12178,0.68549,-0.70745,0.77512,-0.16052,-0.45519,0.10665,0.06991,-0.0454,0.12221,0.27335,-0.41239,0.86701,-0.55197,0.12005,-0.01094,-0.02199,-0.41838,-0.0757,0.46056,0.97182,-0.20788,-0.11396,-0.6085
1.34,-0.21865,-0.00753,0.25996,-0.94449,0,-0.03432,-0.11176,-0.03585,-0.01537,-0.51307,-0.0172,0.20314,0.65284,-0.07485,0.68324,1.08839,-2.57682,0.84241,-0.73397,0.76387,-0.18867,-0.51165,0.11662,0.07461,-0.04443,0.13275,0.34213,-0.45204,0.91257,-0.62255,0.10211,-0.00752,-0.08511,-0.44574,-0.17655,0.71494,0.91413,-0.19576,-0.10277,-0.56526
1.36,-0.21826,-0.00398,0.27864,-0.96496,0,0.0091,-0.16895,-0.08283,0.03062,-0.46557,-0.0079,0.21384,0.57523,-0.11136,0.40027,1.29115,-3.01986,1.00947,-0.73366,0.75397,-0.21466,-0.55314,0.12132,0.07875,-0.04196,0.13847,0.41588,-0.48892,0.94993,-0.69052,0.07646,-0.00475,-0.14148,-0.47982,-0.2804,0.93842,0.86995,-0.1835,-0.08686,-0.49691
1.38,-0.21552,0.00025,0.2954,-1.00023,0,0.05393,-0.22522,-0.13686,0.08229,-0.42192,0.00028,0.23281,0.50973,-0.15458,0.1377,1.54386,-3.41836,1.1787,-0.70647,0.74515,-0.23546,-0.57726,0.12178,0.08115,-0.03858,0.14002,0.49282,-0.52003,0.97666,-0.75098,0.04252,-0.00237,-0.19,-0.51808,-0.38281,1.12825,0.83916,-0.1721,-0.06775,-0.4093
1.4,-0.21032,0.00491,0.30996,-1.05096,0,0.09566,-0.28032,-0.19326,0.13756,-0.38335,0.00506,0.25699,0.46823,-0.20206,-0.09017,1.84539,-3.73038,1.33863,-0.65483,0.73646,-0.24737,-0.58064,0.11959,0.08049,-0.03508,0.13842,0.56975,-0.54151,0.98923,-0.79738,0.00035,0.00014,-0.22904,-0.55636,-0.47742,1.28709,0.81879,-0.16202,-0.04777,-0.31233
1.42,-0.20267,0.00969,0.32202,-1.11673,0,0.12923,-0.33352,-0.24655,0.19341,-0.35154,0.00429,0.28272,0.46414,-0.2508,-0.26981,2.18914,-3.91281,1.47628,-0.58292,0.72685,-0.24698,-0.55946,0.1164,0.07557,-0.03232,0.13483,0.6424,-0.54934,0.98297,-0.82222,-0.04939,0.00335,-0.2567,-0.58961,-0.557,1.42024,0.80417,-0.15334,-0.02953,-0.21754
1.44,-0.19267,0.01433,0.33131,-1.19581,0,0.15038,-0.38393,-0.29225,0.24648,-0.32874,-0.00317,0.30729,0.51022,-0.29896,-0.39246,2.56296,-3.93587,1.58097,-0.49566,0.71596,-0.23259,-0.51043,0.11341,0.06569,-0.03092,0.13018,0.7063,-0.54046,0.95237,-0.81846,-0.10547,0.0077,-0.2716,-0.61335,-0.6157,1.53299,0.79037,-0.14588,-0.01512,-0.1342
1.46,-0.18053,0.01867,0.33769,-1.28483,0,0.15665,-0.43054,-0.32788,0.29329,-0.318,-0.01673,0.32991,0.61686,-0.34686,-0.45656,2.94774,-3.79331,1.64659,-0.39848,0.70473,-0.20539,-0.43176,0.11097,0.05095,-0.0312,0.12505,0.7571,-0.51363,0.89132,-0.78053,-0.16594,0.01335,-0.27333,-0.62447,-0.65037,1.62848,0.77315,-0.13924,-0.00556,-0.06695
1.48,-0.16669,0.02263,0.34105,-1.37795,0,0.14746,-0.47188,-0.35293,0.32988,-0.32327,-0.0339,0.35181,0.79111,-0.39688,-0.46768,3.31415,-3.50565,1.67161,-0.29788,0.69562,-0.16991,-0.3239,0.10853,0.0324,-0.03301,0.11957,0.79031,-0.46979,0.79359,-0.70476,-0.2277,0.02008,-0.2626,-0.62138,-0.66054,1.70628,0.74935,-0.13294,-0.00075,-0.01572
1.5,-0.15184,0.02621,0.34131,-1.46667,0,0.12387,-0.50572,-0.36846,0.35163,-0.34926,-0.05042,0.37575,1.03591,-0.4529,-0.43714,3.62164,-3.11729,1.65808,-0.20181,0.69234,-0.13364,-0.18978,0.10471,0.01202,-0.0359,0.11355,0.80106,-0.41199,0.65361,-0.58971,-0.28623,0.02731,-0.24099,-0.6038,-0.64793,1.76214,0.71702,-0.12646,0.00034,0.02322
1.52,-0.13678,0.02938,0.33838,-1.54141,0,0.08813,-0.52962,-0.37639,0.35408,-0.40007,-0.06131,0.40502,1.34972,-0.51941,-0.3792,3.82553,-2.68399,1.61025,-0.11831,0.69864,-0.10524,-0.03408,0.0978,-0.00777,-0.03916,0.10658,0.7851,-0.34442,0.46818,-0.43664,-0.33638,0.03426,-0.21071,-0.57248,-0.61566,1.7898,0.67538,-0.11938,-0.00078,0.05544
1.54,-0.12222,0.03214,0.33223,-1.59419,0,0.04296,-0.54182,-0.37894,0.33423,-0.47717,-0.06246,0.442,1.72608,-0.6005,-0.30756,3.88932,-2.25439,1.53318,-0.05312,0.71627,-0.09165,0.13818,0.0863,-0.02493,-0.04207,0.09818,0.74048,-0.27105,0.23886,-0.25027,-0.37384,0.04015,-0.17406,-0.52894,-0.5674,1.78414,0.6248,-0.11151,-0.00266,0.08607
1.56,-0.1086,0.03449,0.32296,-1.62039,0,-0.00865,-0.54185,-0.37813,0.2917,-0.57766,-0.05166,0.48709,2.15182,-0.69886,-0.23326,3.79335,-1.85891,1.43205,-0.00813,0.74368,-0.09622,0.32191,0.06942,-0.03827,-0.04397,0.08794,0.669,-0.19495,-0.02551,-0.04005,-0.39607,0.04441,-0.13333,-0.47547,-0.50708,1.74347,0.5669,-0.103,-0.00427,0.11822
1.58,-0.09617,0.03636,0.31088,-1.61888,0,-0.06319,-0.53073,-0.37566,0.22921,-0.69314,-0.02896,0.53806,2.60361,-0.81476,-0.16465,3.53712,-1.50985,1.31266,0.01854,0.77537,-0.11822,0.5107,0.04731,-0.04748,-0.04434,0.07562,0.577,-0.11862,-0.30624,0.17804,-0.40226,0.04665,-0.09104,-0.4155,-0.43916,1.67034,0.50505,-0.09448,-0.00511,0.15221
1.6,-0.08515,0.03766,0.29652,-1.59144,0,-0.1164,-0.5107,-0.37292,0.15245,-0.80983,0.00351,0.541,3.04676,-0.9458,-0.10808,3.13767,-1.20593,1.18212,0.03181,0.80233,-0.15326,0.69589,0.02104,-0.05292,-0.04274,0.06124,0.47516,-0.04459,-0.57455,0.38115,-0.39306,0.04664,-0.05013,-0.35376,-0.36889,1.5712,0.44449,-0.087,-0.00513,0.1857
1.62,-0.0757,0.03826,0.28052,-1.54148,0,-0.16387,-0.4846,-0.37085,0.06869,-0.91152,0.04226,0.541,3.44211,-1.08795,-0.06832,2.62257,-0.93733,1.04878,0.03828,0.81412,-0.19479,0.8679,-0.00771,-0.05535,-0.03887,0.04501,0.37603,0.02474,-0.79771,0.54394,-0.37014,0.04428,-0.01368,-0.29548,-0.30159,1.45466,0.39128,-0.0818,-0.0046,0.21467
1.64,-0.06789,0.03806,0.26337,-1.47256,0,-0.20225,-0.45507,-0.36984,-0.01544,-0.98442,0.08362,0.541,3.75818,-1.23772,-0.04874,2.02005,-0.69099,0.92169,0.04455,0.80207,-0.23618,1.01922,-0.0373,-0.05559,-0.03262,0.02723,0.29015,0.0876,-0.94921,0.64601,-0.33582,0.03971,0.01574,-0.24505,-0.24137,1.32879,0.35053,-0.07991,-0.00391,0.235
1.66,-0.06169,0.03706,0.24539,-1.38759,0,-0.22989,-0.424,-0.36962,-0.09512,-1.02022,0.1243,0.541,3.97864,-1.39303,-0.05146,1.35454,-0.45495,0.81071,0.05605,0.76157,-0.27204,1.14595,-0.06641,-0.0543,-0.02417,0.00833,0.22362,0.14305,-1.01544,0.67685,-0.29297,0.03333,0.03648,-0.20518,-0.19047,1.19982,0.32523,-0.08182,-0.00347,0.24362
1.68,-0.05702,0.03531,0.22679,-1.2892,0,-0.24676,-0.39272,-0.36927,-0.16707,-1.01653,0.16126,0.541,4.10223,-1.55233,-0.07749,0.65026,-0.22135,0.72744,0.0767,0.69286,-0.29827,1.24715,-0.09387,-0.05191,-0.01403,-0.01103,0.17807,0.19055,-0.99662,0.63663,-0.24524,0.02587,0.04762,-0.17706,-0.14944,1.07266,0.31625,-0.08744,-0.00366,0.23859
1.7,-0.0538,0.03298,0.20779,-1.18033,0,-0.25409,-0.36213,-0.36727,-0.22888,-0.97602,0.19145,0.541,4.1396,-1.71324,-0.12684,-0.06471,0.01221,0.68503,0.10881,0.60077,-0.31174,1.32365,-0.11849,-0.04869,-0.0031,-0.02984,0.15158,0.22956,-0.90475,0.53475,-0.19718,0.01835,0.04888,-0.16074,-0.11771,0.95185,0.32269,-0.09612,-0.00481,0.21906
1.72,-0.05195,0.03026,0.18864,-1.06413,0,-0.2538,-0.3328,-0.36185,-0.27893,-0.90485,0.21201,0.541,4.10903,-1.87196,-0.19898,-0.76124,0.2442,0.69409,0.15303,0.49294,-0.3101,1.37742,-0.13906,-0.04473,0.00757,-0.04691,0.13997,0.25947,-0.75895,0.38639,-0.15337,0.01188,0.04042,-0.15542,-0.09405,0.84125,0.34221,-0.10682,-0.00716,0.18528
1.74,-0.05134,0.02731,0.16946,-0.94344,0,-0.24779,-0.30473,-0.3515,-0.31672,-0.81064,0.22084,0.541,4.03159,-2.02306,-0.29335,-1.41624,0.47239,0.75602,0.20835,0.37718,-0.2918,1.41145,-0.15458,-0.04012,0.01703,-0.06121,0.1383,0.27994,-0.57934,0.20793,-0.11709,0.00727,0.02293,-0.15954,-0.07694,0.74295,0.37142,-0.11826,-0.01076,0.13882
1.76,-0.05173,0.02426,0.15028,-0.82089,0,-0.23762,-0.27738,-0.33533,-0.34297,-0.70152,0.21694,0.49982,3.92835,-2.15883,-0.40928,-2.01554,0.69542,0.85806,0.27177,0.26009,-0.25625,1.42955,-0.16431,-0.03497,0.02463,-0.07202,0.14185,0.29101,-0.38359,0.01444,-0.08945,0.00482,-0.00228,-0.17084,-0.06485,0.65686,0.40597,-0.12907,-0.01539,0.0828
1.78,-0.05281,0.02116,0.13111,-0.69985,0,-0.22438,-0.24983,-0.31327,-0.35939,-0.58661,0.20051,0.40006,3.82025,-2.26804,-0.54528,-2.54988,0.91153,0.97137,0.33784,0.1475,-0.20399,1.43613,-0.16772,-0.0295,0.02997,-0.07892,0.14638,0.29303,-0.18742,-0.17952,-0.0694,0.00422,-0.03312,-0.18631,-0.05644,0.58126,0.44036,-0.13771,-0.02048,0.02244
1.8,-0.05418,0.01806,0.11215,-0.58517,0,-0.20882,-0.22107,-0.28609,-0.36835,-0.47653,0.17281,0.28177,3.72814,-2.33571,-0.69812,-3.01001,1.1166,1.05307,0.39854,0.04537,-0.13685,1.43581,-0.16444,-0.02402,0.03287,-0.08165,0.14813,0.28655,-0.00582,-0.3588,-0.05424,0.00474,-0.06667,-0.2023,-0.05067,0.51368,0.46797,-0.14245,-0.0252,-0.0349
1.82,-0.05541,0.01498,0.09364,-0.48254,0,-0.19143,-0.19003,-0.25509,-0.37225,-0.38218,0.13588,0.14762,3.67011,-2.34601,-0.86272,-3.38574,1.30319,1.05653,0.44459,-0.04067,-0.05771,1.43266,-0.15431,-0.01892,0.03329,-0.08019,0.14406,0.27218,0.1478,-0.50893,-0.04044,0.00538,-0.0996,-0.21517,-0.04686,0.4515,0.48229,-0.14168,-0.02857,-0.08103
1.84,-0.05614,0.01193,0.07578,-0.39696,0,-0.17248,-0.15561,-0.22154,-0.37291,-0.31246,0.09204,0.00082,3.65704,-2.28761,-1.0323,-3.66791,1.46035,0.94691,0.46776,-0.10633,0.02991,1.4292,-0.13759,-0.01448,0.03131,-0.0748,0.13211,0.25054,0.26385,-0.61883,-0.02482,0.00529,-0.12899,-0.22239,-0.04462,0.39239,0.4788,-0.13439,-0.02984,-0.10902
1.86,-0.05614,0.00889,0.05856,-0.33196,0,-0.15218,-0.11678,-0.18647,-0.37111,-0.27291,0.04381,-0.15472,3.6895,-2.15752,-1.19797,-3.84901,1.57303,0.71238,0.46237,-0.14929,0.12194,1.42574,-0.11516,-0.01087,0.02717,-0.06615,0.11144,0.22232,0.33777,-0.68249,-0.00533,0.00393,-0.15271,-0.22314,-0.0439,0.33488,0.45639,-0.12059,-0.02866,-0.1146
1.88,-0.0553,0.00584,0.04197,-0.28994,0,-0.13083,-0.0729,-0.15085,-0.36645,-0.26577,-0.00581,-0.31317,3.75684,-1.96293,-1.34734,-3.92155,1.62075,0.36851,0.4256,-0.16896,0.21296,1.42025,-0.08875,-0.00808,0.02125,-0.05538,0.08268,0.18846,0.36964,-0.69871,0.01857,0.00121,-0.16937,-0.21853,-0.04494,0.27884,0.41779,-0.10144,-0.02516,-0.0964
1.9,-0.05361,0.00279,0.02606,-0.27268,0,-0.10896,-0.024,-0.11582,-0.35756,-0.29036,-0.05317,-0.46607,3.83833,-1.72082,-1.46396,-3.87682,1.57858,-0.04376,0.35739,-0.16604,0.29594,1.40855,-0.06091,-0.00603,0.01409,-0.04406,0.04781,0.15034,0.36305,-0.67013,0.04593,-0.00259,-0.1781,-0.2113,-0.04827,0.22581,0.36918,-0.07921,-0.01988,-0.05568
1.92,-0.05115,-0.00022,0.01092,-0.28123,0,-0.0872,0.02914,-0.08261,-0.34261,-0.34324,-0.09466,-0.541,3.90772,-1.45398,-1.52982,-3.70648,1.42415,-0.47019,0.26019,-0.14265,0.36353,1.38492,-0.0346,-0.0046,0.00631,-0.03396,0.00964,0.10956,0.32342,-0.60186,0.07475,-0.00694,-0.17839,-0.20495,-0.05446,0.17837,0.31834,-0.05666,-0.01362,0.00446
1.94,-0.04793,-0.00315,-0.00341,-0.31525,0,-0.06608,0.08507,-0.05223,-0.3201,-0.4179,-0.1279,-0.541,3.94,-1.18489,-1.53012,-3.40626,1.14889,-0.86177,0.13867,-0.10265,0.41037,1.34313,-0.01233,-0.00365,-0.00152,-0.02652,-0.02923,0.06761,0.25611,-0.50009,0.1028,-0.01132,-0.1702,-0.2024,-0.06379,0.13894,0.27186,-0.03616,-0.00717,0.07991
1.96,-0.04391,-0.00598,-0.01704,-0.37241,0,-0.04585,0.14148,-0.02532,-0.28955,-0.50435,-0.15258,-0.541,3.91602,-0.93236,-1.45659,-2.97999,0.76705,-1.18612,0.0001,-0.05214,0.43463,1.27723,0.00429,-0.00311,-0.00895,-0.0226,-0.06688,0.02577,0.16545,-0.37153,0.12801,-0.01527,-0.15389,-0.20514,-0.07595,0.10913,0.2334,-0.01911,-0.00113,0.16593
1.98,-0.03899,-0.00862,-0.03009,-0.44783,0,-0.02671,0.19477,-0.00239,-0.25186,-0.58833,-0.17037,-0.541,3.82356,-0.71267,-1.30864,-2.44328,0.32048,-1.42771,-0.14462,5e-05,0.43817,1.18214,0.01455,-0.00297,-0.01561,-0.02242,-0.10195,-0.01464,0.05506,-0.22415,0.14839,-0.01847,-0.13044,-0.21297,-0.08994,0.08975,0.20352,-0.00594,0.00402,0.25658
2,-0.03304,-0.011,-0.04262,-0.53414,0,-0.00887,0.23991,0.01605,-0.20937,-0.6517,-0.18446,-0.541,3.65712,-0.54103,-1.09311,-1.82481,-0.12197,-1.58479,-0.28067,0.04271,0.42582,1.05427,0.01841,-0.00326,-0.02113,-0.02568,-0.13334,-0.05193,-0.07146,-0.06777,0.16189,-0.02066,-0.10141,-0.22419,-0.10402,0.08117,0.18031,0.00368,0.00795,0.3444
2.02,-0.02593,-0.013,-0.05464,-0.6228,0,0.00741,0.27161,0.02955,-0.16532,-0.67629,-0.19845,-0.541,3.41686,-0.42964,-0.82201,-1.16057,-0.47618,-1.66786,-0.39188,0.06465,0.40386,0.89204,0.01634,-0.00397,-0.0252,-0.03174,-0.16012,-0.08423,-0.21006,0.08703,0.16659,-0.02164,-0.06874,-0.23628,-0.11611,0.08337,0.16046,0.01053,0.01044,0.42153
2.04,-0.01752,-0.01455,-0.06617,-0.70626,0,0.02196,0.28627,0.03808,-0.12309,-0.64987,-0.21497,-0.541,3.10741,-0.38344,-0.50935,-0.48389,-0.6618,-1.6994,-0.4652,0.05859,0.37803,0.69655,0.00911,-0.00495,-0.02752,-0.03995,-0.18166,-0.10991,-0.35605,0.231,0.16111,-0.02127,-0.03433,-0.24684,-0.12437,0.096,0.14055,0.01552,0.01146,0.48169
2.06,-0.00774,-0.01564,-0.07733,-0.77918,0,0.03475,0.28336,0.04217,-0.08566,-0.57053,-0.23461,-0.541,2.73824,-0.39716,-0.17006,0.17912,-0.61491,-1.71376,-0.49367,0.02384,0.35217,0.47283,-0.00227,-0.00583,-0.02791,-0.04973,-0.19765,-0.12779,-0.50339,0.3573,0.14498,-0.01946,5e-05,-0.25426,-0.12753,0.11823,0.11804,0.01943,0.0112,0.52142
2.08,0.00338,-0.01633,-0.08821,-0.83816,0,0.04578,0.26575,0.04297,-0.05583,-0.44822,-0.25547,-0.541,2.32636,-0.45468,0.17781,0.80566,-0.29069,-1.75706,-0.47673,-0.03278,0.32811,0.23166,-0.01653,-0.00595,-0.02628,-0.0606,-0.20795,-0.13709,-0.64338,0.46066,0.1188,-0.01621,0.0326,-0.25781,-0.125,0.14866,0.09169,0.02288,0.01011,0.54
2.1,0.01563,-0.01672,-0.0988,-0.88103,0,0.05499,0.2392,0.04208,-0.03645,-0.30364,-0.27345,-0.541,1.89754,-0.53056,0.51126,1.3715,0.33567,-1.88345,-0.41939,-0.09777,0.30607,-0.00969,-0.03205,-0.00445,-0.0226,-0.07206,-0.21249,-0.13718,-0.76417,0.53649,0.0842,-0.01158,0.06126,-0.25745,-0.11673,0.1852,0.06158,0.02622,0.00879,0.53887
2.12,0.02872,-0.01693,-0.10904,-0.90655,0,0.06222,0.21083,0.04129,-0.02998,-0.16236,-0.28345,-0.52845,1.4814,-0.59538,0.80487,1.85199,1.26377,-2.14109,-0.33038,-0.15466,0.28533,-0.23104,-0.04702,-0.00047,-0.017,-0.0835,-0.21129,-0.12765,-0.85281,0.58111,0.04343,-0.00569,0.08406,-0.25361,-0.10294,0.22549,0.0286,0.02961,0.00793,0.52072
2.14,0.04239,-0.01704,-0.11888,-0.91425,0,0.06724,0.18679,0.04217,-0.03772,-0.04601,-0.28136,-0.45028,1.10257,-0.62365,1.03608,2.22698,2.45935,-2.55179,-0.21975,-0.18946,0.26511,-0.41545,-0.0596,0.00654,-0.00987,-0.09409,-0.20463,-0.10833,-0.89917,0.59289,-0.00122,0.00126,0.09967,-0.2468,-0.08372,0.26744,-0.0064,0.03307,0.00804,0.48847
2.16,0.05651,-0.01707,-0.12834,-0.90445,0,0.06977,0.17081,0.04579,-0.05917,0.03335,-0.26545,-0.38369,0.77578,-0.59908,1.18826,2.48329,3.84349,-3.09519,-0.09773,-0.19435,0.24527,-0.55293,-0.06803,0.01656,-0.00192,-0.10267,-0.19322,-0.07951,-0.89848,0.57307,-0.04775,0.00903,0.10782,-0.23736,-0.05892,0.30948,-0.04298,0.03648,0.00933,0.44473
2.18,0.071,-0.01695,-0.13742,-0.8782,0,0.06943,0.16395,0.05262,-0.09181,0.07402,-0.23677,-0.32988,0.50722,-0.51596,1.24994,2.61284,5.27981,-3.70079,0.02475,-0.1685,0.22663,-0.64019,-0.07058,0.02886,0.00571,-0.10766,-0.17829,-0.04214,-0.85192,0.52596,-0.09418,0.01722,0.10934,-0.22555,-0.02821,0.35036,-0.08106,0.03958,0.01166,0.39196
2.2,0.08569,-0.01658,-0.14605,-0.83723,0,0.06577,0.165,0.06259,-0.13118,0.08293,-0.19896,-0.28791,0.29772,-0.37846,1.21368,2.61057,6.57552,-4.25222,0.13555,-0.11723,0.21099,-0.67901,-0.0655,0.04204,0.01146,-0.10709,-0.16162,0.00208,-0.76586,0.45867,-0.13819,0.0253,0.10586,-0.21152,0.00867,0.38875,-0.12054,0.04196,0.01458,0.33266
2.22,0.10035,-0.01581,-0.15413,-0.78358,0,0.05834,0.17134,0.07515,-0.17182,0.07197,-0.15714,-0.25562,0.14448,-0.19798,1.07675,2.47495,7.121,-4.61641,0.22297,-0.04935,0.20076,-0.67468,-0.05116,0.05429,0.01359,-0.09887,-0.14525,0.05104,-0.64989,0.37972,-0.17733,0.03262,0.09931,-0.19542,0.05193,0.42338,-0.16126,0.04313,0.01745,0.2692
2.24,0.11486,-0.01453,-0.16155,-0.7191,0,0.04696,0.18014,0.08952,-0.20865,0.05311,-0.11628,-0.23067,0.04189,0.01061,0.84341,2.21065,7.121,-4.689,0.27876,0.02655,0.19825,-0.63448,-0.02629,0.06385,0.01058,-0.08136,-0.13109,0.10282,-0.51414,0.29695,-0.2095,0.03859,0.09109,-0.17741,0.10159,0.45323,-0.20304,0.04262,0.01969,0.20322
2.26,0.12917,-0.01272,-0.16832,-0.64533,0,0.03182,0.18915,0.10474,-0.23785,0.03521,-0.08022,-0.21132,-0.0178,0.23067,0.52753,1.83164,7.121,-4.42582,0.30006,0.10433,0.20519,-0.56703,0.00969,0.06931,0.00136,-0.05384,-0.12065,0.15595,-0.36789,0.21653,-0.23314,0.04275,0.08165,-0.15772,0.1574,0.47769,-0.24555,0.04005,0.0209,0.13557
2.28,0.14323,-0.01047,-0.17441,-0.564,0,0.01369,0.19677,0.11959,-0.25678,0.02333,-0.05174,-0.19677,-0.04365,0.44266,0.15535,1.36446,7.121,-3.85204,0.28962,0.18037,0.22259,-0.48246,0.05641,0.06963,-0.01448,-0.01674,-0.11509,0.20903,-0.22035,0.14325,-0.24712,0.04474,0.07039,-0.13684,0.21831,0.49631,-0.28796,0.03521,0.02087,0.06672
2.3,0.15687,-0.00794,-0.1798,-0.47749,0,-0.00607,0.20201,0.1325,-0.26374,0.0191,-0.03283,-0.18719,-0.04524,0.62344,-0.23432,0.84865,6.07593,-3.05529,0.25494,0.25278,0.25074,-0.3925,0.1124,0.06401,-0.03676,0.02826,-0.11528,0.26042,-0.08137,0.08112,-0.25054,0.04428,0.05582,-0.11558,0.28225,0.50864,-0.32877,0.02801,0.01958,-0.00265
2.32,0.16987,-0.00539,-0.18444,-0.3885,0,-0.0258,0.20435,0.14183,-0.25787,0.02178,-0.02475,-0.18336,-0.03169,0.74976,-0.59747,0.32922,4.78476,-2.15735,0.20612,0.32081,0.28925,-0.30923,0.17545,0.05174,-0.06488,0.07875,-0.12182,0.3084,0.03974,0.03331,-0.24286,0.04125,0.03605,-0.09489,0.34652,0.51403,-0.36618,0.01843,0.01714,-0.07155
2.34,0.18207,-0.00301,-0.18827,-0.29936,0,-0.04399,0.20358,0.14622,-0.23925,0.02952,-0.02788,-0.18585,-0.01075,0.8046,-0.89686,-0.15592,3.44885,-1.27274,0.15287,0.38446,0.33711,-0.24297,0.24334,0.03192,-0.09804,0.1323,-0.1349,0.35165,0.13673,0.00168,-0.22413,0.03574,0.00932,-0.07538,0.40876,0.51161,-0.39891,0.00648,0.01371,-0.1388
2.36,0.19341,-0.00097,-0.19131,-0.21174,0,-0.05955,0.19979,0.1449,-0.20901,0.04029,-0.04161,-0.19459,0.01175,0.78147,-1.10946,-0.58295,2.19499,-0.48341,0.10277,0.44391,0.39254,-0.20102,0.31405,0.00343,-0.13536,0.18686,-0.15418,0.38949,0.20777,-0.01355,-0.19539,0.02816,-0.0254,-0.0572,0.46729,0.50028,-0.42669,-0.00787,0.0095,-0.20287
2.38,0.20386,0.00066,-0.19358,-0.12732,0,-0.07173,0.19332,0.13773,-0.16958,0.05201,-0.06421,-0.20857,0.03188,0.68545,-1.22641,-0.94062,1.10344,0.16166,0.06109,0.49896,0.45252,-0.18772,0.38528,-0.03493,-0.17563,0.24042,-0.1786,0.42165,0.2553,-0.01369,-0.15888,0.01935,-0.06816,-0.04001,0.52084,0.47875,-0.4501,-0.02455,0.00476,-0.2614
2.4,0.21336,0.00182,-0.19507,-0.04834,0,-0.08,0.18472,0.12516,-0.12471,0.06253,-0.09288,-0.226,0.04734,0.53189,-1.25017,-1.22589,0.22005,0.63842,0.03134,0.54859,0.51265,-0.20495,0.45405,-0.08427,-0.21705,0.29064,-0.20639,0.44788,0.28474,-0.00123,-0.11801,0.0105,-0.11765,-0.02322,0.56807,0.44558,-0.47033,-0.04332,-0.00017,-0.3108
2.42,0.22176,0.00252,-0.19579,0.02273,0,-0.08395,0.17466,0.10802,-0.07881,0.06982,-0.12426,-0.2445,0.05712,0.3421,-1.19103,-1.44084,-0.43609,0.94185,0.01537,0.59124,0.56767,-0.25238,0.51695,-0.14568,-0.2575,0.33499,-0.23542,0.46785,0.30231,0.02078,-0.0767,0.00292,-0.17114,-0.00597,0.6076,0.3992,-0.48911,-0.06381,-0.00495,-0.34687
2.44,0.22896,0.00278,-0.19568,0.08407,0,-0.08333,0.16365,0.08729,-0.03597,0.07236,-0.15515,-0.26162,0.06107,0.13709,-1.06336,-1.5904,-0.86823,1.08179,0.01338,0.6254,0.61265,-0.32747,0.57093,-0.22045,-0.29505,0.37129,-0.2638,0.48111,0.31217,0.04948,-0.03811,-0.00242,-0.22438,0.01296,0.6384,0.33786,-0.50864,-0.08565,-0.00934,-0.36597
2.46,0.23485,0.00264,-0.1947,0.13499,0,-0.07801,0.15192,0.064,0.00068,0.06933,-0.18289,-0.27508,0.05963,-0.06587,-0.88381,-1.68054,-1.0982,1.08015,0.0239,0.64995,0.64368,-0.42514,0.61371,-0.30993,-0.32814,0.39795,-0.29018,0.48708,0.31455,0.08263,-0.00405,-0.00517,-0.27134,0.0351,0.66,0.25991,-0.53158,-0.10846,-0.01329,-0.36586
