T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
66.24,0.00482,-0.00335,4e-05,0.00066,-0.00032,-4e-05,0.00295,0.00257,0.00212,0.00066,-0.00064,0.00039,-0.00041,0.00238,-0.0011,-0.00144,0.00163,-0.00027,-0.00041,0.00024,-0.10207,-0.0202,0.05893,0.07835,-0.0005,-0.00229,-0.00233,0.03289,0.0019,-0.00259,0.00692,0.00584,0.00684,0.00053
66.26,0.00481,-0.00329,5e-05,0.00065,-0.00031,-4e-05,0.00299,0.00256,0.00204,0.00069,-0.00064,0.00038,-0.00041,0.00235,-0.0011,-0.00144,0.00166,-0.00027,-0.00041,0.00025,-0.10208,-0.02022,0.05891,0.07833,-0.00051,-0.00229,-0.00233,0.03288,0.0019,-0.00257,0.00692,0.00585,0.00684,0.00052
66.28,0.0048,-0.00324,7e-05,0.00063,-0.0003,-4e-05,0.00303,0.00256,0.00196,0.00074,-0.00063,0.00038,-0.00041,0.00232,-0.00109,-0.00145,0.00169,-0.00027,-0.00041,0.00025,-0.10208,-0.02024,0.05889,0.07828,-0.00052,-0.00229,-0.00233,0.03287,0.00192,-0.00256,0.00692,0.00585,0.00683,0.00052
66.3,0.00477,-0.00321,9e-05,0.00061,-0.0003,-4e-05,0.0031,0.00257,0.00186,0.0008,-0.00063,0.00037,-0.00041,0.00229,-0.00108,-0.00145,0.00172,-0.00026,-0.00041,0.00025,-0.10207,-0.02024,0.05888,0.07827,-0.00052,-0.00228,-0.00232,0.03286,0.00192,-0.00255,0.00692,0.00585,0.00683,0.00051
66.32,0.00472,-0.00321,0.00011,0.00058,-0.00029,-4e-05,0.0032,0.00258,0.00178,0.00087,-0.00062,0.00036,-0.00043,0.00226,-0.00105,-0.00145,0.00175,-0.00026,-0.00042,0.00025,-0.10203,-0.02018,0.05885,0.07835,-0.00052,-0.00228,-0.00232,0.03286,0.0019,-0.00255,0.00692,0.00585,0.00683,0.00052
66.34,0.00465,-0.00324,0.00013,0.00055,-0.00027,-4e-05,0.00333,0.0026,0.00168,0.00096,-0.00061,0.00035,-0.00045,0.00224,-0.00101,-0.00145,0.00178,-0.00025,-0.00043,0.00025,-0.10198,-0.02009,0.05882,0.07847,-0.00051,-0.00228,-0.00232,0.03286,0.00187,-0.00256,0.00691,0.00584,0.00684,0.00053
66.36,0.00457,-0.00328,0.00014,0.00052,-0.00026,-4e-05,0.00348,0.00259,0.00155,0.00106,-0.00061,0.00035,-0.00047,0.00221,-0.00097,-0.00145,0.0018,-0.00024,-0.00044,0.00025,-0.10192,-0.02002,0.05879,0.07856,-0.00051,-0.00228,-0.00232,0.03287,0.00186,-0.00257,0.00691,0.00584,0.00684,0.00053
66.38,0.00448,-0.00333,0.00015,0.00049,-0.00025,-4e-05,0.00366,0.00259,0.00149,0.00113,-0.00061,0.00034,-0.00049,0.00218,-0.00094,-0.00145,0.00181,-0.00022,-0.00046,0.00024,-0.10186,-0.01994,0.05875,0.07868,-0.0005,-0.00228,-0.00231,0.03287,0.00184,-0.00257,0.00691,0.00584,0.00684,0.00054
66.4,0.00437,-0.00338,0.00012,0.00046,-0.00023,-4e-05,0.00385,0.00252,0.00127,0.00124,-0.00062,0.00034,-0.00051,0.00213,-0.00088,-0.00145,0.00181,-0.0002,-0.00048,0.00023,-0.1018,-0.01987,0.05873,0.07876,-0.0005,-0.00228,-0.00231,0.03288,0.00183,-0.00258,0.0069,0.00583,0.00685,0.00054
66.42,0.00421,-0.0034,1e-05,0.00042,-0.00021,-3e-05,0.00402,0.00229,0.00074,0.00143,-0.00063,0.00034,-0.00051,0.00204,-0.00076,-0.00145,0.00183,-0.00018,-0.00051,0.00022,-0.10178,-0.01988,0.05877,0.07876,-0.0005,-0.00228,-0.00232,0.03288,0.00185,-0.00259,0.0069,0.00583,0.00685,0.00055
66.44,0.00401,-0.00341,-0.00015,0.00037,-0.00018,-3e-05,0.0041,0.00199,0.00021,0.00162,-0.00064,0.00034,-0.0005,0.00194,-0.00062,-0.00145,0.00183,-0.00015,-0.00055,0.00019,-0.10177,-0.01992,0.05882,0.07872,-0.00051,-0.00228,-0.00232,0.03289,0.00188,-0.0026,0.0069,0.00583,0.00685,0.00055
66.46,0.00378,-0.00343,-0.00032,0.00032,-0.00016,-3e-05,0.00412,0.00173,-0.00016,0.00178,-0.00065,0.00035,-0.0005,0.00184,-0.0005,-0.00146,0.0018,-0.00011,-0.00057,0.00017,-0.10176,-0.01995,0.05886,0.0787,-0.00051,-0.00228,-0.00233,0.0329,0.00191,-0.00261,0.0069,0.00583,0.00686,0.00055
66.48,0.00351,-0.00345,-0.00048,0.00028,-0.00013,-2e-05,0.00405,0.00149,-0.00042,0.00192,-0.00065,0.00036,-0.00048,0.00175,-0.00038,-0.00147,0.00175,-6e-05,-0.00059,0.00014,-0.10174,-0.01997,0.0589,0.07868,-0.00052,-0.00229,-0.00233,0.03291,0.00193,-0.00262,0.0069,0.00583,0.00686,0.00055
66.5,0.00324,-0.00345,-0.00064,0.00024,-0.00011,-2e-05,0.00388,0.00132,-0.00059,0.00205,-0.00066,0.00039,-0.00047,0.00167,-0.00028,-0.00149,0.00168,-1e-05,-0.00061,0.00012,-0.10172,-0.02002,0.05894,0.07865,-0.00052,-0.00229,-0.00234,0.03292,0.00197,-0.00264,0.00691,0.00582,0.00687,0.00055
66.52,0.003,-0.00344,-0.00079,0.00022,-0.0001,-2e-05,0.00361,0.00124,-0.00066,0.00218,-0.00068,0.00044,-0.00046,0.00161,-0.00022,-0.00149,0.0016,5e-05,-0.00062,9e-05,-0.10172,-0.02016,0.05899,0.07857,-0.00053,-0.00229,-0.00235,0.03292,0.00204,-0.00264,0.00691,0.00582,0.00687,0.00054
66.54,0.00279,-0.00345,-0.00086,0.00021,-9e-05,-2e-05,0.00329,0.00126,-0.0006,0.00229,-0.00069,0.0005,-0.00045,0.00156,-0.00019,-0.00151,0.00152,0.00013,-0.00062,7e-05,-0.10173,-0.02033,0.05904,0.07846,-0.00053,-0.00228,-0.00236,0.03292,0.00212,-0.00265,0.00691,0.00583,0.00687,0.00054
66.56,0.0026,-0.00349,-0.00085,0.00021,-8e-05,-2e-05,0.00297,0.00136,-0.00044,0.00236,-0.00069,0.00056,-0.00043,0.00152,-0.00018,-0.00154,0.00147,0.00019,-0.00061,5e-05,-0.10173,-0.02049,0.05909,0.07837,-0.00053,-0.00228,-0.00237,0.03292,0.00219,-0.00265,0.00691,0.00583,0.00688,0.00053
66.58,0.00242,-0.0036,-0.00076,0.0002,-8e-05,-2e-05,0.00269,0.00148,-0.00022,0.00241,-0.00068,0.00061,-0.00039,0.0015,-0.0002,-0.00158,0.00145,0.00024,-0.00059,4e-05,-0.10175,-0.02066,0.05914,0.07827,-0.00054,-0.00228,-0.00238,0.03291,0.00226,-0.00266,0.00691,0.00583,0.00688,0.00052
66.6,0.00228,-0.00373,-0.00057,0.00019,-7e-05,-2e-05,0.00245,0.00166,7e-05,0.00241,-0.00067,0.00065,-0.00036,0.00149,-0.00024,-0.00162,0.00147,0.00029,-0.00055,4e-05,-0.10176,-0.02081,0.05918,0.07819,-0.00054,-0.00228,-0.00239,0.03291,0.00232,-0.00268,0.00691,0.00582,0.00688,0.00051
66.62,0.00218,-0.00384,-0.00029,0.00019,-8e-05,-2e-05,0.00227,0.00194,0.00042,0.00237,-0.00066,0.0007,-0.00032,0.00151,-0.00032,-0.00165,0.00153,0.00033,-0.00049,5e-05,-0.10172,-0.02088,0.05921,0.0782,-0.00053,-0.00228,-0.0024,0.0329,0.00234,-0.00269,0.00691,0.00582,0.00689,0.0005
66.64,0.00209,-0.00401,5e-05,0.00019,-8e-05,-2e-05,0.00216,0.00219,0.00075,0.00229,-0.00065,0.00074,-0.00029,0.00156,-0.00041,-0.00166,0.00162,0.00036,-0.00042,7e-05,-0.10166,-0.02092,0.05924,0.07824,-0.00051,-0.00227,-0.0024,0.03289,0.00235,-0.0027,0.00691,0.00582,0.00689,0.00049
66.66,0.00198,-0.00422,0.00039,0.00019,-9e-05,-2e-05,0.00209,0.00232,0.00102,0.00218,-0.00064,0.00076,-0.00027,0.00164,-0.00047,-0.00162,0.00173,0.00036,-0.00034,9e-05,-0.10161,-0.02098,0.05927,0.07826,-0.0005,-0.00227,-0.00241,0.03288,0.00236,-0.00272,0.0069,0.00582,0.0069,0.00049
66.68,0.00182,-0.00441,0.00068,0.00019,-0.0001,-2e-05,0.00204,0.00237,0.0012,0.00204,-0.00066,0.00077,-0.00026,0.00172,-0.00049,-0.00155,0.00186,0.00034,-0.00027,0.00011,-0.10156,-0.02103,0.0593,0.07829,-0.00048,-0.00226,-0.00242,0.03287,0.00238,-0.00273,0.0069,0.00582,0.0069,0.00048
66.7,0.00165,-0.00451,0.00087,0.00019,-0.0001,-2e-05,0.00198,0.00231,0.00127,0.00189,-0.00068,0.00077,-0.00028,0.0018,-0.00048,-0.00146,0.00195,0.00029,-0.00018,0.00013,-0.10152,-0.02108,0.05933,0.07831,-0.00047,-0.00226,-0.00243,0.03286,0.00239,-0.00275,0.0069,0.00582,0.00691,0.00047
66.72,0.00157,-0.00453,0.00094,0.00019,-0.00011,-2e-05,0.00191,0.00214,0.00122,0.00173,-0.00068,0.00079,-0.00029,0.00189,-0.00046,-0.00138,0.002,0.00025,-5e-05,0.00012,-0.10154,-0.02114,0.05934,0.07825,-0.00048,-0.00225,-0.00244,0.03285,0.00242,-0.00277,0.00689,0.00582,0.00692,0.00046
66.74,0.00152,-0.00449,0.00092,0.0002,-0.00012,-3e-05,0.00184,0.00193,0.0011,0.00159,-0.00069,0.00082,-0.00031,0.00193,-0.00041,-0.00132,0.00199,0.0002,9e-05,9e-05,-0.10156,-0.02121,0.05935,0.07818,-0.00048,-0.00225,-0.00244,0.03284,0.00245,-0.0028,0.00689,0.00582,0.00692,0.00045
66.76,0.00145,-0.00439,0.00083,0.0002,-0.00012,-3e-05,0.00177,0.00173,0.00095,0.0015,-0.00072,0.00084,-0.00034,0.00188,-0.00033,-0.00133,0.00195,0.00015,0.00023,5e-05,-0.10158,-0.02127,0.05937,0.07811,-0.00049,-0.00224,-0.00245,0.03282,0.00248,-0.00282,0.00689,0.00581,0.00693,0.00045
66.78,0.00142,-0.00428,0.0007,0.00019,-0.00013,-3e-05,0.00173,0.00154,0.00078,0.00147,-0.00075,0.00088,-0.00038,0.00177,-0.00026,-0.0014,0.0019,0.00013,0.00035,-2e-05,-0.1016,-0.02132,0.05937,0.07805,-0.0005,-0.00224,-0.00246,0.03281,0.00251,-0.00285,0.00689,0.00581,0.00693,0.00044
66.8,0.00142,-0.00416,0.00054,0.0002,-0.00013,-3e-05,0.00169,0.00138,0.00063,0.00149,-0.00078,0.0009,-0.00041,0.00158,-0.00021,-0.00154,0.00184,8e-05,0.00047,-8e-05,-0.10162,-0.02138,0.05939,0.07798,-0.0005,-0.00223,-0.00247,0.0328,0.00255,-0.00287,0.00689,0.00581,0.00693,0.00044
66.82,0.00128,-0.00406,0.00044,0.00021,-0.00014,-3e-05,0.00164,0.00124,0.00049,0.00158,-0.00081,0.00088,-0.00044,0.00136,-6e-05,-0.00162,0.00163,-0.00011,0.00058,-8e-05,-0.10163,-0.02149,0.05944,0.07793,-0.0005,-0.00223,-0.00248,0.03279,0.0026,-0.00289,0.0069,0.00581,0.00694,0.00043
66.84,0.00106,-0.00407,0.00046,0.00023,-0.00015,-3e-05,0.00162,0.00115,0.00038,0.00173,-0.00084,0.00084,-0.00046,0.00138,0.00017,-0.00145,0.00139,-0.00029,0.00064,-5e-05,-0.10164,-0.02161,0.05949,0.07789,-0.0005,-0.00223,-0.00249,0.03278,0.00266,-0.0029,0.0069,0.00582,0.00694,0.00042
66.86,0.00099,-0.00415,0.00052,0.00025,-0.00016,-3e-05,0.00162,0.00109,0.00032,0.00194,-0.00086,0.00081,-0.00048,0.00163,0.00025,-0.00117,0.00136,-0.00039,0.00064,-1e-05,-0.10165,-0.02172,0.05954,0.07784,-0.0005,-0.00224,-0.0025,0.03276,0.00272,-0.00291,0.00691,0.00582,0.00694,0.00041
66.88,0.00107,-0.00426,0.00052,0.00026,-0.00017,-3e-05,0.00161,0.00105,0.00031,0.00227,-0.00087,0.00078,-0.0005,0.00198,9e-05,-0.00093,0.00155,-0.00045,0.00065,4e-05,-0.10165,-0.02184,0.05959,0.07779,-0.0005,-0.00224,-0.0025,0.03276,0.00278,-0.00292,0.00692,0.00582,0.00694,0.00041
66.9,0.00119,-0.00437,0.00044,0.00029,-0.00018,-3e-05,0.00161,0.00105,0.00034,0.00261,-0.00088,0.00076,-0.0005,0.00214,-0.00019,-0.00092,0.00177,-0.00046,0.00066,8e-05,-0.10165,-0.02193,0.05964,0.07775,-0.0005,-0.00224,-0.00251,0.03275,0.00284,-0.00293,0.00692,0.00582,0.00694,0.0004
66.92,0.00123,-0.00447,0.00038,0.00031,-0.00019,-3e-05,0.00165,0.00108,0.00036,0.00267,-0.00088,0.00073,-0.0005,0.00208,-0.00035,-0.00102,0.00184,-0.00037,0.00059,0.00011,-0.10165,-0.02196,0.05968,0.07772,-0.0005,-0.00224,-0.00251,0.03274,0.00288,-0.00294,0.00692,0.00582,0.00694,0.0004
66.94,0.00122,-0.00456,0.00036,0.00034,-0.00021,-4e-05,0.00171,0.00113,0.00038,0.00261,-0.00088,0.00071,-0.0005,0.00201,-0.00044,-0.0011,0.00189,-0.00025,0.00049,0.00013,-0.10164,-0.02197,0.05972,0.07769,-0.0005,-0.00224,-0.00252,0.03274,0.0029,-0.00296,0.00692,0.00582,0.00694,0.00041
66.96,0.00121,-0.00462,0.00034,0.00036,-0.00023,-4e-05,0.00176,0.00116,0.00041,0.00262,-0.00088,0.0007,-0.00051,0.00196,-0.00051,-0.00115,0.00191,-0.00015,0.00042,0.00015,-0.10163,-0.02199,0.05976,0.07767,-0.0005,-0.00225,-0.00252,0.03273,0.00292,-0.00297,0.00692,0.00582,0.00694,0.00041
66.98,0.00116,-0.00466,0.00034,0.00039,-0.00025,-4e-05,0.00181,0.0012,0.00047,0.00263,-0.00088,0.00069,-0.00051,0.00193,-0.00054,-0.0012,0.00191,-7e-05,0.00036,0.00016,-0.10161,-0.02202,0.05982,0.07764,-0.0005,-0.00225,-0.00252,0.03273,0.00295,-0.00298,0.00692,0.00582,0.00695,0.00042
67,0.00111,-0.00467,0.00034,0.00042,-0.00028,-4e-05,0.00186,0.00122,0.00053,0.00265,-0.00088,0.00069,-0.00051,0.00191,-0.00055,-0.00122,0.0019,-1e-05,0.0003,0.00016,-0.1016,-0.02203,0.05985,0.07762,-0.0005,-0.00225,-0.00252,0.03274,0.00295,-0.00298,0.00692,0.00582,0.00695,0.00042
67.02,0.00103,-0.00466,0.00033,0.00044,-0.0003,-4e-05,0.00188,0.00123,0.00055,0.00269,-0.00089,0.00069,-0.00051,0.00189,-0.00053,-0.00123,0.00188,2e-05,0.00026,0.00015,-0.10161,-0.02195,0.05979,0.07761,-0.0005,-0.00225,-0.00251,0.03275,0.00292,-0.00298,0.00692,0.00582,0.00695,0.00042
67.04,0.00095,-0.00464,0.00032,0.00046,-0.00033,-4e-05,0.00189,0.00122,0.00055,0.00274,-0.0009,0.00069,-0.00051,0.00188,-0.0005,-0.00123,0.00185,3e-05,0.00023,0.00014,-0.10164,-0.02183,0.0597,0.07762,-0.00051,-0.00224,-0.0025,0.03277,0.00288,-0.00297,0.00692,0.00582,0.00695,0.00042
67.06,0.00086,-0.00461,0.00031,0.00048,-0.00035,-4e-05,0.00191,0.00122,0.00058,0.00278,-0.00091,0.00069,-0.00051,0.00188,-0.00047,-0.00123,0.00182,4e-05,0.00021,0.00013,-0.10165,-0.02175,0.05963,0.07762,-0.00051,-0.00224,-0.0025,0.03279,0.00283,-0.00296,0.00692,0.00581,0.00695,0.00043
67.08,0.00078,-0.00459,0.0003,0.0005,-0.00037,-4e-05,0.00193,0.00121,0.00062,0.00283,-0.00091,0.00069,-0.0005,0.00188,-0.00045,-0.00123,0.00179,4e-05,0.0002,0.00012,-0.10168,-0.02165,0.05956,0.07762,-0.00052,-0.00223,-0.00249,0.03281,0.00277,-0.00295,0.00692,0.00581,0.00694,0.00043
67.1,0.0007,-0.00456,0.00028,0.00051,-0.00039,-5e-05,0.00195,0.00121,0.00065,0.00287,-0.00092,0.0007,-0.0005,0.00187,-0.00043,-0.00123,0.00176,3e-05,0.0002,0.00011,-0.1017,-0.02157,0.05949,0.07761,-0.00052,-0.00223,-0.00248,0.03282,0.00271,-0.00293,0.00692,0.00581,0.00694,0.00043
67.12,0.00065,-0.00449,0.00025,0.00052,-0.0004,-5e-05,0.00197,0.00121,0.00067,0.00289,-0.00092,0.0007,-0.0005,0.00187,-0.00042,-0.00124,0.00174,1e-05,0.0002,0.0001,-0.10173,-0.02151,0.05943,0.07758,-0.00052,-0.00223,-0.00247,0.03284,0.00265,-0.0029,0.00693,0.00581,0.00694,0.00043
67.14,0.00061,-0.00441,0.00023,0.00053,-0.00041,-5e-05,0.00199,0.00122,0.00067,0.0029,-0.00091,0.0007,-0.00049,0.00186,-0.00041,-0.00124,0.00172,-0,0.0002,9e-05,-0.10176,-0.02146,0.05939,0.07755,-0.00053,-0.00223,-0.00246,0.03285,0.0026,-0.00286,0.00693,0.00582,0.00693,0.00042
67.16,0.00057,-0.00433,0.00019,0.00053,-0.00041,-5e-05,0.002,0.00123,0.00069,0.00292,-0.00091,0.0007,-0.00049,0.00186,-0.00041,-0.00125,0.0017,-2e-05,0.0002,8e-05,-0.1018,-0.0214,0.05933,0.07752,-0.00053,-0.00222,-0.00245,0.03287,0.00254,-0.00283,0.00694,0.00582,0.00692,0.00042
67.18,0.00055,-0.00425,0.00016,0.00054,-0.00041,-5e-05,0.00202,0.00124,0.0007,0.00292,-0.0009,0.0007,-0.00049,0.00186,-0.00041,-0.00125,0.00169,-3e-05,0.00021,8e-05,-0.10185,-0.02134,0.05928,0.07748,-0.00053,-0.00222,-0.00244,0.03288,0.00248,-0.00279,0.00694,0.00582,0.00691,0.00041
67.2,0.00053,-0.00416,0.00013,0.00054,-0.00041,-6e-05,0.00203,0.00125,0.00072,0.00293,-0.0009,0.0007,-0.00049,0.00186,-0.00041,-0.00125,0.00169,-5e-05,0.00021,7e-05,-0.10188,-0.02129,0.05924,0.07745,-0.00053,-0.00222,-0.00243,0.03288,0.00243,-0.00276,0.00694,0.00582,0.00691,0.00041
67.22,0.00051,-0.00407,9e-05,0.00053,-0.0004,-6e-05,0.00204,0.00125,0.00073,0.00293,-0.0009,0.0007,-0.00049,0.00186,-0.00042,-0.00126,0.00168,-6e-05,0.00022,7e-05,-0.10189,-0.02126,0.05919,0.07744,-0.00053,-0.00222,-0.00242,0.03289,0.00239,-0.00273,0.00695,0.00583,0.0069,0.00041
67.24,0.00051,-0.00396,6e-05,0.00052,-0.00038,-6e-05,0.00205,0.00124,0.00073,0.00293,-0.0009,0.0007,-0.00048,0.00186,-0.00044,-0.00127,0.00168,-6e-05,0.00023,7e-05,-0.10188,-0.02123,0.05915,0.07744,-0.00053,-0.00222,-0.00241,0.03289,0.00236,-0.0027,0.00695,0.00583,0.00689,0.0004
67.26,0.00052,-0.00386,3e-05,0.00051,-0.00037,-6e-05,0.00205,0.00124,0.00073,0.00292,-0.00089,0.0007,-0.00048,0.00186,-0.00045,-0.00127,0.00168,-7e-05,0.00023,7e-05,-0.10188,-0.02119,0.05911,0.07744,-0.00053,-0.00222,-0.0024,0.03289,0.00233,-0.00268,0.00695,0.00584,0.00688,0.0004
67.28,0.00054,-0.00375,-1e-05,0.00051,-0.00035,-6e-05,0.00206,0.00123,0.00073,0.00292,-0.00089,0.0007,-0.00048,0.00187,-0.00047,-0.00128,0.00169,-8e-05,0.00023,6e-05,-0.10188,-0.02115,0.05906,0.07744,-0.00054,-0.00221,-0.0024,0.03289,0.00231,-0.00265,0.00695,0.00584,0.00688,0.0004
67.3,0.00058,-0.00364,-3e-05,0.0005,-0.00033,-6e-05,0.00206,0.00122,0.00074,0.00292,-0.00089,0.0007,-0.00048,0.00187,-0.00049,-0.00128,0.0017,-8e-05,0.00023,6e-05,-0.10187,-0.02111,0.05903,0.07745,-0.00054,-0.00221,-0.00239,0.03289,0.0023,-0.00264,0.00695,0.00584,0.00687,0.0004
67.32,0.00065,-0.00353,-6e-05,0.00049,-0.00032,-6e-05,0.00206,0.00121,0.00074,0.00291,-0.00089,0.0007,-0.00048,0.00187,-0.00051,-0.00128,0.00172,-9e-05,0.00023,6e-05,-0.10185,-0.02108,0.05905,0.07747,-0.00053,-0.00222,-0.00239,0.03289,0.0023,-0.00262,0.00695,0.00584,0.00687,0.0004
67.34,0.00074,-0.00342,-8e-05,0.00049,-0.0003,-6e-05,0.00206,0.00119,0.00074,0.0029,-0.00089,0.0007,-0.00048,0.00187,-0.00053,-0.00128,0.00174,-9e-05,0.00022,6e-05,-0.10183,-0.02106,0.05909,0.07751,-0.00053,-0.00222,-0.00238,0.03289,0.0023,-0.00261,0.00695,0.00585,0.00687,0.00041
67.36,0.00083,-0.00331,-9e-05,0.00049,-0.00028,-6e-05,0.00206,0.00117,0.00074,0.0029,-0.00089,0.0007,-0.00048,0.00187,-0.00054,-0.00127,0.00177,-9e-05,0.00021,7e-05,-0.1018,-0.02103,0.05912,0.07754,-0.00053,-0.00223,-0.00238,0.03289,0.0023,-0.00261,0.00694,0.00585,0.00686,0.00041
67.38,0.00093,-0.0032,-0.0001,0.00048,-0.00027,-6e-05,0.00206,0.00114,0.00074,0.00289,-0.00089,0.00071,-0.00048,0.00188,-0.00056,-0.00127,0.0018,-0.0001,0.00019,7e-05,-0.10177,-0.021,0.05915,0.07758,-0.00052,-0.00223,-0.00238,0.03289,0.00231,-0.0026,0.00694,0.00585,0.00686,0.00041
67.4,0.00104,-0.00309,-0.0001,0.00049,-0.00026,-5e-05,0.00205,0.00111,0.00074,0.00288,-0.00089,0.00071,-0.00049,0.00189,-0.00057,-0.00125,0.00183,-0.0001,0.00016,7e-05,-0.10174,-0.02098,0.05918,0.07762,-0.00052,-0.00224,-0.00238,0.03289,0.00232,-0.00259,0.00694,0.00585,0.00686,0.00041
67.42,0.00118,-0.003,-9e-05,0.0005,-0.00026,-5e-05,0.00205,0.00108,0.00074,0.00286,-0.00089,0.00071,-0.00049,0.00191,-0.00056,-0.00123,0.00186,-9e-05,0.00013,6e-05,-0.10173,-0.02096,0.05922,0.07765,-0.00052,-0.00224,-0.00238,0.03289,0.00233,-0.00259,0.00694,0.00585,0.00686,0.00042
67.44,0.00132,-0.00291,-7e-05,0.00051,-0.00026,-5e-05,0.00204,0.00105,0.00073,0.00284,-0.00089,0.00071,-0.00049,0.00193,-0.00055,-0.00121,0.00189,-9e-05,9e-05,6e-05,-0.10173,-0.02094,0.05926,0.07768,-0.00052,-0.00225,-0.00238,0.03289,0.00233,-0.00259,0.00694,0.00585,0.00686,0.00042
67.46,0.00144,-0.00283,-3e-05,0.00052,-0.00026,-5e-05,0.00202,0.00101,0.00073,0.00282,-0.00089,0.00071,-0.00049,0.00196,-0.00052,-0.00118,0.00193,-7e-05,4e-05,6e-05,-0.10172,-0.02093,0.0593,0.07771,-0.00052,-0.00225,-0.00238,0.03288,0.00234,-0.00259,0.00694,0.00585,0.00686,0.00042
67.48,0.00154,-0.00275,2e-05,0.00054,-0.00026,-4e-05,0.002,0.00098,0.00073,0.00279,-0.00089,0.00071,-0.00049,0.00199,-0.00047,-0.00114,0.00195,-5e-05,-1e-05,6e-05,-0.10171,-0.02092,0.05934,0.07774,-0.00051,-0.00225,-0.00238,0.03288,0.00234,-0.00259,0.00694,0.00585,0.00686,0.00042
67.5,0.00161,-0.0027,9e-05,0.00055,-0.00027,-4e-05,0.00198,0.00094,0.00072,0.00277,-0.00089,0.00071,-0.00049,0.00201,-0.00041,-0.0011,0.00196,-2e-05,-8e-05,5e-05,-0.1017,-0.02092,0.05938,0.07777,-0.00051,-0.00225,-0.00238,0.03288,0.00234,-0.00259,0.00694,0.00585,0.00686,0.00042
67.52,0.0016,-0.00268,0.00017,0.00055,-0.00029,-4e-05,0.00195,0.00089,0.0007,0.00273,-0.00089,0.00071,-0.00049,0.00198,-0.00033,-0.0011,0.00198,-3e-05,-0.00018,1e-05,-0.10167,-0.02093,0.05937,0.07779,-0.00052,-0.00225,-0.00238,0.03287,0.00235,-0.0026,0.00695,0.00585,0.00686,0.00043
67.54,0.00154,-0.0027,0.00027,0.00054,-0.00032,-4e-05,0.00192,0.00085,0.00068,0.00269,-0.00089,0.00071,-0.00049,0.00195,-0.00023,-0.00109,0.00198,-4e-05,-0.00029,-5e-05,-0.10164,-0.02095,0.05935,0.0778,-0.00053,-0.00225,-0.00238,0.03287,0.00235,-0.0026,0.00695,0.00585,0.00686,0.00043
67.56,0.00145,-0.00274,0.00039,0.00053,-0.00034,-4e-05,0.00189,0.00081,0.00066,0.00266,-0.00089,0.00071,-0.00049,0.00193,-0.0001,-0.00105,0.00196,-4e-05,-0.00039,-0.00011,-0.10161,-0.02097,0.05934,0.07781,-0.00053,-0.00225,-0.00238,0.03286,0.00235,-0.00261,0.00695,0.00584,0.00686,0.00044
67.58,0.00134,-0.0028,0.00052,0.00052,-0.00036,-4e-05,0.00186,0.0008,0.00064,0.00261,-0.00089,0.00071,-0.00049,0.00192,3e-05,-0.001,0.00194,-6e-05,-0.00048,-0.00018,-0.10158,-0.021,0.05932,0.07782,-0.00054,-0.00224,-0.00238,0.03286,0.00235,-0.00261,0.00695,0.00584,0.00686,0.00044
67.6,0.00119,-0.0029,0.00065,0.00051,-0.00038,-4e-05,0.00183,0.00077,0.00062,0.00258,-0.00089,0.00071,-0.00049,0.0019,0.00016,-0.00093,0.0019,-4e-05,-0.00057,-0.00023,-0.10155,-0.02102,0.05931,0.07784,-0.00055,-0.00224,-0.00238,0.03285,0.00234,-0.00261,0.00695,0.00584,0.00686,0.00045
67.62,0.00094,-0.00304,0.00079,0.00049,-0.0004,-4e-05,0.0018,0.00067,0.0006,0.00256,-0.00089,0.00071,-0.00049,0.0018,0.00034,-0.00088,0.00178,0.00013,-0.00067,-0.00017,-0.10152,-0.02104,0.05931,0.07787,-0.00055,-0.00224,-0.00238,0.03285,0.00234,-0.00262,0.00695,0.00584,0.00686,0.00045
67.64,0.00073,-0.00314,0.00087,0.00048,-0.00042,-4e-05,0.00178,0.00056,0.00058,0.00256,-0.00089,0.00071,-0.00049,0.0016,0.00043,-0.00096,0.00168,0.00028,-0.00074,-7e-05,-0.10149,-0.02106,0.05932,0.0779,-0.00055,-0.00224,-0.00239,0.03285,0.00234,-0.00262,0.00695,0.00584,0.00686,0.00045
67.66,0.00064,-0.00319,0.00088,0.00046,-0.00043,-4e-05,0.00175,0.00048,0.00056,0.00255,-0.00088,0.00071,-0.00049,0.00145,0.00038,-0.00109,0.00172,0.00034,-0.00076,1e-05,-0.10146,-0.02108,0.05932,0.07793,-0.00055,-0.00224,-0.00239,0.03285,0.00234,-0.00262,0.00695,0.00584,0.00686,0.00045
67.68,0.00067,-0.0032,0.00085,0.00044,-0.00044,-4e-05,0.00173,0.00041,0.00054,0.00255,-0.00088,0.00071,-0.00048,0.00141,0.00021,-0.0012,0.00188,0.00035,-0.00076,0.0001,-0.10144,-0.02109,0.05932,0.07795,-0.00055,-0.00224,-0.00239,0.03285,0.00233,-0.00262,0.00695,0.00584,0.00686,0.00045
