T,RSRFy
65.06,0.26318
65.08,0.25661
65.1,0.24926
65.12,0.24129
65.14,0.23289
65.16,0.22424
65.18,0.21555
65.2,0.20711
65.22,0.19401
65.24,0.1744
65.26,0.16017
65.28,0.15028
65.3,0.14398
65.32,0.14081
65.34,0.14039
65.36,0.14254
65.38,0.14748
65.4,0.15573
65.42,0.16795
65.44,0.18481
65.46,0.19556
65.48,0.20184
65.5,0.20795
65.52,0.21359
65.54,0.21852
65.56,0.22262
65.58,0.22581
65.6,0.22839
65.62,0.23055
65.64,0.23204
65.66,0.23269
65.68,0.23263
65.7,0.23206
65.72,0.23125
65.74,0.22994
65.76,0.22787
65.78,0.22509
65.8,0.21079
65.82,0.20074
65.84,0.19412
65.86,0.18973
65.88,0.18668
65.9,0.18458
65.92,0.18333
65.94,0.18241
65.96,0.18145
65.98,0.1805
66,0.17956
