T,RSRFy
65.1,169.01107
65.12,163.4553
65.14,157.527
65.16,151.36451
65.18,145.12459
65.2,139.03147
65.22,127.67189
65.24,114.49362
65.26,104.9928
65.28,98.39423
65.3,94.16179
65.32,91.93312
65.34,91.38709
65.36,92.40882
65.38,95.10958
65.4,99.83658
65.42,107.06452
65.44,117.27478
65.46,131.09189
65.48,135.80169
65.5,140.1154
65.52,143.98623
65.54,147.28742
65.56,149.99078
65.58,152.04731
65.6,153.74448
65.62,155.32299
65.64,156.50122
65.66,157.09229
65.68,157.15303
65.7,156.85362
65.72,156.39347
65.74,155.52147
65.76,154.0104
65.78,149.19833
65.8,139.32251
65.82,132.73374
65.84,128.43312
65.86,125.53774
65.88,123.44077
65.9,121.94262
65.92,121.08449
65.94,120.45461
65.96,119.74537
65.98,119.0225
66,118.31334
