T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
77.76,0.22492,0.00055,0.07136,0.28965,0.00011,0.00059,0.14756,5e-05,0.00011,0.04567,0.61469,0.00015,0.00027,0.11701,0.12428,0.01913,0.00011,0.01449,0.00027,0.03276,3e-05,0.00439,0.00393,2e-05,0.05033,0.00011,0.00014,0.11906,0.07791,0.00109,0.00111,0.07663,0.02437,0.01181,2e-05,0.09245,5e-05,0.00015,0.05485,0.00433,9e-05,0.06859,0.01139,0.00014,0.0005,0.06589,0.05144,8e-05,8e-05,9e-05,0.00498,0.00059,0.03135,0.00023,0.00086,0.0001,0.01408,0.04725,3e-05,0.01934,0.02056,6e-05,5e-05,0.07135,0.00078,2e-05,7e-05,0.00015
77.78,0.2115,0.00042,0.06096,0.27191,0.00013,0.00049,0.13789,6e-05,0.00011,0.0425,0.60696,0.00016,0.00038,0.11943,0.12311,0.01884,0.0001,0.01313,0.00025,0.03631,0.0165,0.00977,0.00299,3e-05,0.05247,0.00011,0.00013,0.11546,0.07978,0.00084,0.00085,0.07643,0.02493,0.01266,4e-05,0.08448,6e-05,0.0002,0.05003,0.00406,0.00012,0.08091,0.013,0.00013,0.00065,0.06597,0.04776,0.0001,9e-05,0.0001,0.0039,0.00055,0.0295,0.00033,0.00065,8e-05,0.02975,0.04339,3e-05,0.02205,0.02639,7e-05,6e-05,0.08711,0.00334,3e-05,9e-05,0.00014
77.8,0.1952,0.00034,0.04989,0.25017,0.00011,0.00039,0.12679,5e-05,8e-05,0.03844,0.598,0.00013,0.0003,0.12031,0.11966,0.01824,8e-05,0.01139,0.0002,0.03887,0.03521,0.01462,0.00241,2e-05,0.05221,9e-05,0.00011,0.10591,0.08058,0.00067,0.00068,0.07488,0.02464,0.01313,3e-05,0.07277,5e-05,0.00016,0.04385,0.00328,9e-05,0.09561,0.01481,0.0001,0.00051,0.0653,0.04397,8e-05,7e-05,8e-05,0.00343,0.00044,0.0274,0.00026,0.00053,6e-05,0.04432,0.03696,2e-05,0.02312,0.02878,5e-05,5e-05,0.09843,0.00781,2e-05,7e-05,0.00011
77.82,0.17384,0.00028,0.03767,0.22462,0.0001,0.00032,0.11442,6e-05,7e-05,0.0341,0.58502,0.00012,0.00028,0.11932,0.11292,0.01743,7e-05,0.00938,0.00017,0.03991,0.05338,0.01726,0.00201,2e-05,0.0455,8e-05,9e-05,0.08573,0.08053,0.00054,0.00057,0.07024,0.02173,0.01177,2e-05,0.0574,4e-05,0.00018,0.03646,0.00202,8e-05,0.11604,0.01715,9e-05,0.00047,0.06313,0.04072,7e-05,7e-05,7e-05,0.00294,0.00046,0.0255,0.00036,0.00044,5e-05,0.05348,0.0264,2e-05,0.0192,0.02045,4e-05,3e-05,0.09898,0.01267,3e-05,7e-05,9e-05
77.84,0.1524,0.00023,0.02421,0.19781,8e-05,0.0018,0.10189,5e-05,6e-05,0.02929,0.57183,0.0001,0.00023,0.11755,0.10236,0.01627,5e-05,0.00695,0.00013,0.03998,0.07472,0.0185,0.00171,1e-05,0.03837,6e-05,7e-05,0.05826,0.07738,0.00045,0.00049,0.06432,0.01796,0.00976,1e-05,0.03814,4e-05,0.00014,0.02703,0.00172,7e-05,0.13924,0.01962,7e-05,0.00046,0.06089,0.03777,6e-05,6e-05,5e-05,0.00286,0.00036,0.02311,0.00029,0.00037,4e-05,0.05841,0.01209,2e-05,0.01387,0.00933,3e-05,3e-05,0.09094,0.01875,3e-05,5e-05,7e-05
77.86,0.1351,0,0.00983,0.17227,0,0.00229,0.08994,0,0,0.02417,0.56038,0,0,0.11585,0.08817,0.01465,0,0.00414,0,0.03961,0.10044,0.01889,0,0.00607,0.03408,0,0,0.02986,0.07017,0,0,0.0587,0.01453,0.0077,0,0.01527,0,0,0.01543,0,0,0.1623,0.02184,0,0,0.05938,0.03485,0,0,0,0.00373,0,0.01951,0,0,0,0.05856,0.00577,0,0.00975,0.00072,0,0,0.07789,0.02537,0,0,0
77.88,0.12247,0.01807,0.00515,0.14978,4e-05,0.00477,0.07904,5e-05,2e-05,0.01957,0.5459,5e-05,0.00012,0.1145,0.06946,0.01273,3e-05,0.00219,6e-05,0.03891,0.12903,0.01789,2e-05,0.01615,0.03097,3e-05,0.01262,0.00308,0.05932,9e-05,1e-05,0.05332,0.01027,0.00432,0,0.008,0.01037,7e-05,0.00244,8e-05,1e-05,0.1887,0.0244,3e-05,0.00032,0.05848,0.0326,9e-05,6e-05,3e-05,0.00543,0.00024,0.01524,0.00013,0,3e-05,0.05692,0.00302,0,0.00534,0.0005,1e-05,1e-05,0.05758,0.03162,2e-05,3e-05,3e-05
77.9,0.11107,0.04027,0.00245,0.12907,0.01286,0.00714,0.0688,0,1e-05,0.01513,0.53907,1e-05,3e-05,0.11378,0.05049,0.01057,2e-05,0.0006,1e-05,0.03792,0.15989,0.01478,3e-05,0.0269,0.02991,0.0001,0.02031,0.00144,0.04573,1e-05,0,0.0486,0.00719,0.00245,0,0.00388,0.02305,1e-05,0.001,5e-05,3e-05,0.21223,0.02563,0,7e-05,0.05779,0.03081,0,2e-05,0,0.00777,0.00098,0.01074,2e-05,0,0,0.05174,0.00132,2e-05,0.00241,0.00015,0.01257,0,0.03708,0.03751,0,1e-05,1e-05
77.92,0.09676,0.06356,0.00143,0.10934,0.02724,0.00883,0.05907,0,0,0.01072,0.55636,0,0,0.11481,0.03719,0.00865,0,0.00021,0,0.03798,0.19105,0.01089,0,0.03596,0.03139,2e-05,0.01478,0.00082,0.03272,1e-05,0,0.04509,0.00807,0.00598,0,0.00229,0.03801,0,0.00079,0,0,0.22456,0.02442,0,0,0.058,0.02996,0,0,0,0.01094,0.0036,0.00747,0,0,0,0.04467,0.00073,4e-05,0.00314,0.00014,0.02384,0,0.02581,0.04524,0,0,0
77.94,0.08375,0.08431,0.00099,0.09341,0.03956,0.00856,0.05128,1e-05,3e-05,0.00722,0.58182,1e-05,1e-05,0.11715,0.0267,0.00686,1e-05,0.0002,1e-05,0.03849,0.21733,0.00891,1e-05,0.04368,0.03372,4e-05,0.00525,0.00055,0.02221,4e-05,0,0.04256,0.0105,0.01153,0,0.0016,0.05424,0,0.00051,1e-05,0,0.23257,0.02273,2e-05,7e-05,0.05844,0.02998,0,3e-05,0,0.01453,0.00634,0.00454,5e-05,0,0,0.03837,0.00047,4e-05,0.00524,8e-05,0.0335,0,0.01838,0.05205,0,1e-05,2e-05
77.96,0.07394,0.10005,0.00062,0.08168,0.04811,0.00735,0.0465,1e-05,3e-05,0.00547,0.60222,1e-05,4e-05,0.12011,0.01749,0.0051,2e-05,0.00016,4e-05,0.03876,0.23448,0.00969,3e-05,0.05017,0.03576,4e-05,0.00385,0.00033,0.01423,5e-05,0,0.04085,0.01241,0.0162,0,0.00107,0.06993,2e-05,0.00031,2e-05,1e-05,0.24241,0.02164,2e-05,8e-05,0.05868,0.03068,1e-05,3e-05,1e-05,0.0183,0.00808,0.00147,5e-05,1e-05,0,0.03506,0.00026,2e-05,0.00661,0.00418,0.04053,0,0.01001,0.05564,1e-05,1e-05,2e-05
77.98,0.06241,0.10938,0.00045,0.07165,0.0522,0.00548,0.0449,3e-05,2e-05,0.00539,0.62917,6e-05,0.00014,0.12253,0.01319,0.00373,1e-05,0.00011,0.00096,0.03912,0.23847,0.01196,2e-05,0.0543,0.03671,3e-05,0.00284,0.00024,0.00748,0.01082,1e-05,0.03921,0.01449,0.02115,1e-05,0.00077,0.08399,8e-05,0.00022,0.00013,3e-05,0.2517,0.02079,1e-05,0.00012,0.05945,0.03227,2e-05,2e-05,2e-05,0.0232,0.00926,0.00113,0.0002,0,1e-05,0.03148,0.00019,2e-05,0.00801,0.00884,0.04541,1e-05,0.00741,0.05662,1e-05,3e-05,4e-05
78,0.05296,0.11155,0.00034,0.06382,0.05118,0.00284,0.04646,8e-05,3e-05,0.0067,0.64839,9e-05,0.00021,0.1258,0.01267,0.00235,5e-05,0.00015,0.0018,0.03959,0.23443,0.01743,4e-05,0.0542,0.03832,5e-05,0.00225,0.00018,0.00292,0.01882,4e-05,0.03894,0.01681,0.02614,2e-05,0.0006,0.09437,7e-05,0.00028,0.00014,3e-05,0.25965,0.01982,4e-05,0.00267,0.05958,0.03438,6e-05,2e-05,7e-05,0.02641,0.00941,0.00101,0.00019,0.00034,2e-05,0.03953,0.00015,1e-05,0.00925,0.01304,0.0481,1e-05,0.00587,0.05679,1e-05,3e-05,8e-05
78.02,0.05091,0.10766,0.00027,0.05996,0.04532,0.0023,0.05126,7e-05,3e-05,0.00885,0.63078,8e-05,0.00018,0.13198,0.01202,0.00191,4e-05,0.00014,0.00282,0.04049,0.22478,0.02509,4e-05,0.04712,0.04267,4e-05,0.00183,0.00014,0.00064,0.01761,3e-05,0.04138,0.01924,0.03065,2e-05,0.00048,0.09984,6e-05,0.00023,0.00272,3e-05,0.26606,0.01832,4e-05,0.00218,0.05753,0.03655,4e-05,2e-05,0.00149,0.02436,0.00781,0.00084,0.00017,0.00028,1e-05,0.07165,0.00012,1e-05,0.01008,0.01538,0.04791,1e-05,0.00478,0.0583,1e-05,3e-05,7e-05
78.04,0.04985,0.09945,0.00022,0.05777,0.03616,0.00189,0.05908,5e-05,3e-05,0.01179,0.60348,7e-05,0.00016,0.13881,0.01222,0.00157,4e-05,0.00012,0.00379,0.04145,0.21104,0.02704,4e-05,0.03486,0.0479,4e-05,0.0015,0.00012,0.00052,0.02292,3e-05,0.04466,0.02134,0.03468,2e-05,0.00039,0.10088,5e-05,0.00019,0.0054,2e-05,0.27143,0.01665,3e-05,0.00176,0.05455,0.03907,7e-05,2e-05,0.00329,0.02039,0.0055,0.00068,0.00015,0.00022,1e-05,0.10293,0.0001,1e-05,0.01139,0.01786,0.04431,0.00462,0.00394,0.05967,1e-05,5e-05,6e-05
78.06,0.04446,0.08822,0.00019,0.05509,0.0247,0.00161,0.06903,4e-05,2e-05,0.01541,0.58361,6e-05,0.00013,0.14365,0.01553,0.00134,3e-05,0.0001,0.00442,0.04221,0.19813,0.02082,3e-05,0.01985,0.0528,3e-05,0.00128,0.0001,0.00045,0.04307,2e-05,0.0473,0.02274,0.03822,1e-05,0.00034,0.09779,4e-05,0.00016,0.00787,2e-05,0.27684,0.01502,3e-05,0.0015,0.05173,0.04199,6e-05,2e-05,0.00492,0.01747,0.00322,0.00058,0.00013,0.00019,1e-05,0.11292,8e-05,1e-05,0.01374,0.02158,0.03777,0.01385,0.00336,0.05939,1e-05,4e-05,5e-05
78.08,0.03605,0.07456,0.00015,0.05224,0.01155,0.00138,0.08036,0.00036,0.00014,0.019,0.5611,0.00027,0.00061,0.14594,0.02342,0.00114,0.00022,0.00081,0.0047,0.044,0.18723,0.00716,0.00035,0.00041,0.0591,0.00014,0.00109,8e-05,0.00038,0.07317,3e-05,0.05012,0.02404,0.04251,1e-05,0.00027,0.09035,0.00028,0.00014,0.00924,0.00014,0.28343,0.0133,0.00013,0.0012,0.04898,0.04541,7e-05,0.00011,0.00614,0.01563,0.00182,0.00062,0.00129,0.00014,4e-05,0.10545,7e-05,9e-05,0.01767,0.02713,0.02845,0.02648,0.00289,0.05845,6e-05,0.00023,0.00029
78.1,0.02856,0.06129,0,0.05128,0.00532,0.00018,0.09143,0,0,0.02233,0.54392,0,1e-05,0.14867,0.02936,0.00019,0,0.00147,0.0044,0.04377,0.19878,0.00351,0,0.0001,0.06673,0,0.00022,0,5e-05,0.1061,0,0.05242,0.02437,0.04451,0,1e-05,0.08008,0,0.00714,0.00945,0,0.28732,0.01133,0,1e-05,0.04486,0.04783,0,0,0.00695,0.01195,0.00016,1e-05,9e-05,0,0.01096,0.08197,0.03073,0,0.02205,0.0312,0.01844,0.03955,0.00085,0.056,0,0,1e-05
78.12,0.02644,0.05147,0,0.05671,0.00269,0,0.10164,0,0,0.02647,0.54543,0,0,0.15514,0.02727,0,0,0.00471,0.00404,0.04419,0.24385,0.0021,0,0,0.07578,0,0,0,0,0.13767,0,0.05429,0.02411,0.04161,0,0,0.06845,0,0.01663,0.01097,0,0.28694,0.01024,0,0,0.04201,0.05064,0,0,0.00902,0.00517,0,0,0,0,0.01627,0.06518,0.04373,0,0.02562,0.03072,0.01002,0.05082,0.0001,0.05175,0,0,0
78.14,0.0272,0.04305,0,0.06519,0.00176,0,0.11058,0,0,0.03029,0.55186,0,0,0.16074,0.02451,2e-05,0.00451,0.00814,0.00305,0.04439,0.28614,0.00149,0,0,0.08458,0,0,0,0,0.16373,0,0.05592,0.02368,0.03716,0,0,0.05387,0,0.02677,0.01254,0,0.28377,0.00946,0,0,0.0393,0.05301,0,0,0.01058,0.00363,0,0,0,0,0.01673,0.05485,0.04503,0,0.02799,0.0283,0.00193,0.05991,0,0.04709,0,0,0
78.16,0.02765,0.0345,0,0.07362,0.00098,7e-05,0.11812,0,0,0.03293,0.55476,0,0,0.16204,0.02794,1e-05,0.00674,0.0108,0.0013,0.04431,0.30356,0.00096,0,0,0.09165,0,3e-05,0.01285,0,0.18367,0,0.05757,0.02361,0.03394,0,0,0.03592,0,0.03624,0.01378,0,0.2805,0.00858,0,0,0.03638,0.05484,0,9e-05,0.01091,0.0023,1e-05,2e-05,2e-05,0,0.01402,0.04865,0.04624,0,0.02968,0.02663,0.00127,0.06716,3e-05,0.04283,0,1e-05,0
78.18,0.02856,0.02586,0,0.08262,0.0003,0,0.12387,0,0,0.03491,0.56069,0,0,0.15959,0.03513,0,0.00653,0.01321,0.0004,0.04317,0.29629,0.00784,0,0,0.09657,0,0,0.0244,0,0.19647,0,0.05924,0.02366,0.03063,0,0,0.01551,0,0.04485,0.01467,0,0.27683,0.00785,0,0,0.03409,0.05622,0,0,0.01039,0.00098,0,0.00353,0,0,0.00717,0.05719,0.04153,0,0.02942,0.02361,0.00059,0.07224,0,0.03888,0,0,0
78.2,0.03267,0.0178,0.01483,0.09313,0.00018,0.00011,0.12821,5e-05,7e-05,0.03566,0.5613,7e-05,0.00017,0.15496,0.04558,5e-05,0.00465,0.0147,0.00027,0.04197,0.26818,0.01937,5e-05,1e-05,0.09761,4e-05,4e-05,0.03513,2e-05,0.20309,1e-05,0.06073,0.02396,0.02809,1e-05,0,0.00775,1e-05,0.05201,0.01521,4e-05,0.2723,0.00734,5e-05,0.00018,0.03148,0.05721,5e-05,5e-05,0.00923,0.00049,0.00015,0.01018,0.00019,0,0.00359,0.05564,0.03697,0,0.02852,0.02157,0.00029,0.07502,4e-05,0.03558,1e-05,4e-05,4e-05
78.22,0.04279,0.00998,0.03495,0.1059,1e-05,1e-05,0.13129,0,0,0.03413,0.54477,0,1e-05,0.14942,0.05796,0,0.00134,0.01394,1e-05,0.04146,0.22791,0.01702,0,0,0.09338,0,0,0.04443,0,0.20419,0,0.06174,0.02447,0.02726,0,0,0.00403,0,0.05632,0.01476,0,0.2665,0.00667,0,0,0.02644,0.05728,0,0,0.00745,7e-05,1e-05,0.01772,0,0,0.00186,0.03089,0.04139,0,0.0288,0.02333,3e-05,0.07542,0,0.03306,0,0,0
78.24,0.05533,0.00099,0.05756,0.11988,0.00021,0.00027,0.13299,0.00016,9e-05,0.03138,0.52454,0.00028,0.00051,0.14192,0.07193,0.00027,0.00126,0.01318,0.00026,0.04119,0.176,0.01164,0.00017,3e-05,0.08595,0.00012,0.00013,0.05142,7e-05,0.20106,4e-05,0.06269,0.02527,0.02731,4e-05,3e-05,0.00281,0.00016,0.05917,0.01418,0.00013,0.26046,0.00627,0.00014,0.00071,0.02206,0.05746,0.00014,9e-05,0.00562,0.00525,0.00054,0.02704,0.00071,0.0001,0.0013,0.00979,0.04976,5e-05,0.02876,0.02618,6e-05,0.07414,0.0002,0.03148,4e-05,0.00011,0.00023
78.26,0.06672,0.00074,0.07855,0.1334,0.00017,0.00022,0.13249,0.00015,7e-05,0.02775,0.5074,0.0002,0.00039,0.13121,0.08627,0.00021,0.00093,0.01185,0.0002,0.03846,0.11416,0.01191,0.00012,3e-05,0.07705,9e-05,0.0001,0.05456,7e-05,0.19363,4e-05,0.06352,0.02596,0.02708,4e-05,0.01074,0.00209,0.00016,0.06076,0.01307,0.00012,0.25474,0.00583,0.0001,0.00064,0.01822,0.05674,0.00012,8e-05,0.00356,0.01263,0.0004,0.0352,0.00053,7e-05,0.00097,0.00356,0.05735,4e-05,0.02716,0.02794,4e-05,0.07155,0.00018,0.03067,3e-05,9e-05,0.00017
78.28,0.07791,0.00051,0.09582,0.14692,0,0,0.12952,0,0,0.02266,0.48855,0,1e-05,0.11841,0.099,1e-05,0.0006,0.01022,1e-05,0.03426,0.04778,0.01196,0,0,0.06694,0,0,0.05329,0,0.1809,0,0.06441,0.02676,0.0266,0,0.02406,0.00141,0,0.06122,0.01187,0,0.25127,0.00539,0,0,0.01451,0.05545,0,0,0.00167,0.02203,1e-05,0.04214,1e-05,1e-05,0.00071,0.00023,0.06222,0,0.02501,0.03013,0,0.06787,0,0.03036,0,0,2e-05
78.3,0.0862,0.00011,0.10691,0.15955,0,1e-05,0.12581,0,1e-05,0.01741,0.47428,0,5e-05,0.10474,0.10893,0,0.00029,0.0088,2e-05,0.02957,0.02372,0.00521,0,0,0.05676,1e-05,1e-05,0.0489,0,0.16766,0,0.06493,0.02753,0.02701,0,0.03664,0.00029,1e-05,0.06034,0.01089,0,0.2464,0.00514,1e-05,1e-05,0.01267,0.05417,0,0,0.00026,0.03197,2e-05,0.04827,3e-05,0.02566,0.00031,0.0026,0.07421,0,0.02266,0.03172,0,0.06289,0,0.03149,0,0,2e-05
78.32,0.0886,2e-05,0.1116,0.16985,1e-05,0,0.12316,2e-05,2e-05,0.0136,0.46991,1e-05,0.00018,0.09129,0.1143,0.00142,5e-05,0.00739,4e-05,0.02445,0.01245,0.00273,2e-05,0,0.04722,4e-05,2e-05,0.04304,0,0.15709,0,0.06425,0.02792,0.02931,0,0.04565,3e-05,3e-05,0.05778,0.00985,1e-05,0.23537,0.0052,1e-05,6e-05,0.01347,0.05259,0,1e-05,5e-05,0.04061,0.0004,0.05289,0.00016,0.05915,0.01265,0.01104,0.10187,0,0.02036,0.03065,1e-05,0.05577,2e-05,0.03471,0,1e-05,3e-05
78.34,0.0873,3e-05,0.10914,0.1783,2e-05,0.00025,0.12046,2e-05,1e-05,0.0101,0.46895,0.00021,0.00058,0.07866,0.11496,0.0027,6e-05,0.00539,0.00012,0.0193,0.00622,0.00136,2e-05,0,0.03834,0.00013,2e-05,0.0348,1e-05,0.14256,1e-05,0.06309,0.02832,0.03246,0,0.05351,2e-05,2e-05,0.05439,0.00915,1e-05,0.22452,0.00556,1e-05,0.0002,0.01603,0.05114,0,4e-05,7e-05,0.04842,0.0002,0.05603,0.00037,0.09279,0.02862,0.00893,0.12832,0,0.01867,0.02868,1e-05,0.04697,2e-05,0.03849,0,7e-05,7e-05
78.36,0.08407,0,0.10058,0.18539,0,6e-05,0.11721,0,0,0.00602,0.46638,1e-05,0.00034,0.06774,0.11156,0.00313,0,0.00377,0,0.01389,0.00327,0.0007,0.00884,0,0.03039,2e-05,0,0.02387,0,0.12113,0,0.06209,0.02877,0.03533,0,0.06202,0,0,0.05086,0.00817,0,0.21789,0.00615,0,0,0.01786,0.04927,0,0,0,0.05529,0,0.05699,1e-05,0.12166,0.04521,0.00478,0.1438,0,0.01743,0.0272,0,0.0374,0,0.04178,0,0,0
78.38,0.07827,2e-05,0.08736,0.19143,6e-05,0.00012,0.11539,4e-05,3e-05,0.00194,0.46396,9e-05,0.00036,0.05991,0.10439,0.00328,5e-05,0.00283,9e-05,0.00976,0.0022,0.00044,0.03004,2e-05,0.02357,5e-05,5e-05,0.01197,1e-05,0.09657,1e-05,0.06124,0.02969,0.03855,2e-05,0.07046,3e-05,5e-05,0.04758,0.0076,0.00012,0.21292,0.00693,4e-05,0.00021,0.0205,0.04766,4e-05,3e-05,4e-05,0.0605,0.00016,0.05694,0.00021,0.14267,0.06207,0.00327,0.1507,1e-05,0.01681,0.02494,1e-05,0.02731,6e-05,0.04478,2e-05,5e-05,5e-05
78.4,0.07088,3e-05,0.07302,0.19337,7e-05,0.00013,0.11398,6e-05,4e-05,0.00148,0.46284,9e-05,0.00034,0.05472,0.09846,0.0033,6e-05,0.00232,0.0001,0.00636,0.00165,0.00034,0.0501,3e-05,0.01842,5e-05,5e-05,0.00038,1e-05,0.06912,2e-05,0.06015,0.03019,0.0416,2e-05,0.07641,4e-05,8e-05,0.04421,0.00692,0.00011,0.21031,0.00793,0.00317,0.00026,0.02353,0.04671,4e-05,0.0001,5e-05,0.06395,0.00033,0.05641,0.00041,0.15428,0.07107,0.00249,0.14938,1e-05,0.01638,0.02336,1e-05,0.01783,6e-05,0.04696,2e-05,7e-05,8e-05
78.42,0.06321,2e-05,0.06204,0.18777,6e-05,0.0001,0.11164,5e-05,3e-05,0.00119,0.46461,7e-05,0.00027,0.05177,0.09736,0.00332,5e-05,0.00204,8e-05,0.00323,0.00134,0.00028,0.04968,2e-05,0.01522,4e-05,4e-05,0.00031,1e-05,0.04087,1e-05,0.05847,0.02928,0.04398,2e-05,0.07813,3e-05,6e-05,0.04056,0.00604,9e-05,0.21005,0.0094,0.00433,0.0002,0.02738,0.04712,3e-05,8e-05,4e-05,0.06578,0.00026,0.05654,0.00033,0.15884,0.06855,0.00201,0.14495,1e-05,0.01551,0.02456,0.0059,0.01044,5e-05,0.04812,1e-05,5e-05,7e-05
78.44,0.0541,2e-05,0.05435,0.17674,5e-05,8e-05,0.11012,4e-05,2e-05,0.001,0.46778,6e-05,0.00022,0.05162,0.09727,0.0034,4e-05,0.00202,6e-05,0.00101,0.00112,0.00023,0.03879,3e-05,0.01336,3e-05,3e-05,0.00026,1e-05,0.01727,1e-05,0.05672,0.02799,0.046,1e-05,0.07728,2e-05,5e-05,0.03719,0.00517,7e-05,0.20946,0.01099,0.00417,0.00017,0.03115,0.04825,3e-05,7e-05,3e-05,0.06588,0.00022,0.05658,0.00029,0.15758,0.06059,0.00169,0.13891,1e-05,0.0142,0.02647,0.01022,0.00483,4e-05,0.0487,1e-05,4e-05,6e-05
78.46,0.04269,1e-05,0.04889,0.16317,3e-05,4e-05,0.11051,2e-05,1e-05,0.00068,0.47045,3e-05,0.00013,0.05435,0.0955,0.00354,2e-05,0.00204,3e-05,0.00105,0.00061,0.00012,0.02751,1e-05,0.01243,2e-05,5e-05,0.00016,0,0.01217,1e-05,0.05526,0.02705,0.04788,1e-05,0.07475,1e-05,3e-05,0.03445,0.00435,6e-05,0.20683,0.01231,0.0034,0.00011,0.03398,0.04939,1e-05,5e-05,1e-05,0.0644,0.00015,0.05599,0.00159,0.15074,0.05147,0.00113,0.13077,0,0.01284,0.0276,0.0127,0.00045,0.00908,0.04887,0,2e-05,2e-05
78.48,0.02825,6e-05,0.04602,0.14578,8e-05,0.00014,0.11141,0.0001,5e-05,0.00053,0.47347,0.00011,0.00042,0.05907,0.09263,0.00352,7e-05,0.00237,0.00011,0.00109,0.00049,0.00011,0.01476,5e-05,0.01289,6e-05,8e-05,0.00013,0.00268,0.00949,3e-05,0.05362,0.02581,0.05017,2e-05,0.06911,5e-05,0.00011,0.03188,0.00361,9e-05,0.20064,0.01339,0.00232,0.00048,0.03621,0.05081,6e-05,7e-05,5e-05,0.06188,0.00035,0.05556,0.00223,0.14002,0.04254,0.00088,0.12163,1e-05,0.01172,0.02898,0.01297,0.00035,0.01573,0.04881,2e-05,6e-05,8e-05
78.5,0.01378,5e-05,0.04521,0.12691,8e-05,0.00039,0.11321,9e-05,5e-05,0.00044,0.47705,0.00011,0.00037,0.06468,0.08914,0.00385,6e-05,0.0023,0.0001,0.00107,0.00039,9e-05,0.00597,5e-05,0.01382,5e-05,0.00014,0.0001,0.00468,0.00775,2e-05,0.05279,0.02536,0.05138,2e-05,0.05997,4e-05,0.0001,0.02881,0.00274,7e-05,0.19556,0.01422,0.00087,0.00043,0.03773,0.0522,5e-05,6e-05,5e-05,0.05838,0.00031,0.05448,0.00168,0.12779,0.0358,0.00072,0.11298,1e-05,0.01117,0.03049,0.01198,0.00029,0.01945,0.04834,2e-05,6e-05,7e-05
78.52,0.00307,6e-05,0.04565,0.11081,6e-05,0.00033,0.11668,8e-05,4e-05,0.00163,0.4816,9e-05,0.00031,0.0705,0.08507,0.00551,5e-05,0.002,8e-05,0.00276,0.00032,7e-05,0.00717,0.0001,0.01423,4e-05,0.00011,9e-05,0.00695,0.00656,2e-05,0.05415,0.02711,0.04977,1e-05,0.04782,3e-05,8e-05,0.02513,0.00101,6e-05,0.19743,0.01502,0.00073,0.00034,0.03906,0.05425,4e-05,5e-05,4e-05,0.05395,0.00025,0.05227,0.00141,0.11572,0.03452,0.00061,0.10667,1e-05,0.01155,0.03156,0.01107,0.00024,0.02058,0.04753,1e-05,5e-05,6e-05
78.54,0.00193,0,0.04691,0.09561,0,0.0013,0.11972,0,0,0.00213,0.487,0,0,0.07629,0.07946,0.00736,0,0.0013,0,0.0042,0,0,0.01315,0,0.0151,0,0,0,0.0087,0.00368,0,0.05627,0.0296,0.0472,0.00563,0.03245,0,0,0.02083,0,0,0.20051,0.01556,4e-05,0,0.03978,0.05598,0,0,0,0.04879,0,0.04934,0,0.10107,0.03717,2e-05,0.10032,0,0.01248,0.03253,0.00951,6e-05,0.01776,0.04672,0,0,0
78.56,0.0014,0,0.0486,0.07991,0,0.00339,0.12136,0,1e-05,0.00286,0.49314,3e-05,0,0.08192,0.07175,0.00869,0,0.00074,0,0.00696,0,0,0.02115,0,0.01721,0,0,0,0.00958,0.00256,0,0.05808,0.03173,0.04526,0.01266,0.01405,0,0,0.016,0,0,0.20046,0.0158,0,0,0.04005,0.05733,0,0,1e-05,0.04332,0,0.04657,0,0.08276,0.04188,0,0.09269,0,0.01381,0.03374,0.00678,2e-05,0.01378,0.04626,0,0,0
78.58,0.0007,0.01405,0.05005,0.06489,6e-05,0.0057,0.12196,5e-05,3e-05,0.00319,0.49674,0.0001,0.00014,0.08713,0.06157,0.00967,4e-05,0.0005,6e-05,0.01013,4e-05,2e-05,0.03067,2e-05,0.02042,3e-05,4e-05,2e-05,0.01005,0.00129,1e-05,0.05996,0.03373,0.04303,0.01987,0.00706,3e-05,4e-05,0.01062,9e-05,6e-05,0.19908,0.01575,6e-05,0.00033,0.03963,0.05873,5e-05,2e-05,6e-05,0.03769,0.00029,0.04367,0.00027,0.0613,0.04787,6e-05,0.08353,1e-05,0.01543,0.03492,0.00332,2e-05,0.00783,0.0461,1e-05,3e-05,4e-05
78.6,0,0.03236,0.05163,0.05048,0,0.00773,0.12092,0,0,0.00323,0.50546,0,0,0.09132,0.05081,0.01033,0,0,0,0.01294,0,0,0.04127,0,0.02396,0,0,0.00291,0.00899,0.00619,0,0.06181,0.03587,0.04129,0.02707,0.00343,0,0,0.00519,0,0,0.19701,0.01535,0,0,0.03864,0.05897,0,0,0,0.03185,0.00044,0.0404,0,0.03588,0.05448,0,0.07259,0,0.01709,0.03586,0.00163,0,0.00369,0.04617,0,0,0
