T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
79.56,0.00723,-0.0085,0.00024,0.00073,-0.00025,4e-05,0.0018,-0.01148,2e-05,0.00241,0.00508,-0.00028,-0.00044,0.0002,0.00168,0,-0.00068,3e-05,-0.00021,8e-05,-0.00952,-0.00126,0,-0.00082,0.00086,-0.00039,-0.00143,-0.00338,0.00626,-0.00073,-0.0009,0.00145,0.00033,0.00063
79.58,0.00547,-0.00724,0.00027,0.00057,-0.00026,4e-05,0.00143,-0.01322,4e-05,0.00222,0.00476,-0.00023,-0.0004,0.00014,0.00173,1e-05,-0.00069,3e-05,-0.00022,8e-05,-0.00964,-0.00139,3e-05,-0.00083,0.00086,-0.00039,-0.00141,-0.0044,0.00568,-0.0006,-0.00087,0.00145,0.00032,0.00063
79.6,0.00385,-0.00585,0.00029,0.00043,-0.00027,5e-05,0.0012,-0.01529,4e-05,0.00198,0.00447,-0.0002,-0.00036,9e-05,0.0018,2e-05,-0.00069,3e-05,-0.00022,7e-05,-0.0097,-0.00154,7e-05,-0.00084,0.00085,-0.00039,-0.0014,-0.00535,0.00516,-0.00049,-0.00088,0.00144,0.00032,0.00064
79.62,0.00254,-0.00451,0.0004,0.00032,-0.00027,5e-05,0.00117,-0.01753,4e-05,0.00171,0.00428,-0.00018,-0.00031,7e-05,0.00184,3e-05,-0.00064,3e-05,-0.00023,7e-05,-0.00968,-0.00169,0.0001,-0.00087,0.00085,-0.00039,-0.0014,-0.00608,0.00475,-0.00041,-0.00098,0.00144,0.00033,0.00068
79.64,0.00132,-0.00327,0.00062,0.00023,-0.00028,6e-05,0.00124,-0.02,3e-05,0.00143,0.00411,-0.00017,-0.00026,6e-05,0.00188,4e-05,-0.00058,2e-05,-0.00024,7e-05,-0.00962,-0.00184,0.00014,-0.0009,0.00084,-0.00039,-0.00141,-0.00668,0.00443,-0.00036,-0.0011,0.00144,0.00034,0.00073
79.66,9e-05,-0.00213,0.00092,0.00015,-0.0003,6e-05,0.00136,-0.02284,1e-05,0.00116,0.00396,-0.00017,-0.00022,6e-05,0.00195,6e-05,-0.00052,2e-05,-0.00025,7e-05,-0.00956,-0.00201,0.00017,-0.00092,0.00083,-0.00038,-0.00142,-0.00726,0.00418,-0.0003,-0.00119,0.00144,0.00035,0.00078
79.68,-0.00129,-0.0012,0.0015,8e-05,-0.00033,5e-05,0.00153,-0.02633,-2e-05,0.00088,0.0038,-0.00017,-0.00017,9e-05,0.00203,9e-05,-0.00048,1e-05,-0.00026,7e-05,-0.00949,-0.00218,0.0002,-0.00094,0.00083,-0.00038,-0.00143,-0.00777,0.004,-0.00025,-0.00127,0.00144,0.00036,0.00084
79.7,-0.00257,-0.00057,0.00226,2e-05,-0.00036,4e-05,0.00173,-0.02948,-3e-05,0.00063,0.00367,-0.00017,-0.00014,0.00012,0.00211,0.00012,-0.00041,0,-0.00027,7e-05,-0.00944,-0.00236,0.00023,-0.00096,0.00082,-0.00038,-0.00143,-0.00821,0.00384,-0.00021,-0.00134,0.00143,0.00037,0.00088
79.72,-0.0034,-0.00025,0.00284,-4e-05,-0.00039,4e-05,0.00196,-0.03068,-4e-05,0.00046,0.0036,-0.00017,-0.00012,0.0001,0.00214,0.00016,-0.00031,-1e-05,-0.00027,7e-05,-0.00944,-0.00253,0.00026,-0.00097,0.00082,-0.00038,-0.00143,-0.00861,0.00371,-0.00017,-0.00136,0.00143,0.00037,0.00089
79.74,-0.00395,-0.00011,0.00318,-8e-05,-0.00042,3e-05,0.00216,-0.03103,-6e-05,0.00034,0.00355,-0.00018,-0.00011,8e-05,0.00215,0.0002,-0.00019,-2e-05,-0.00028,6e-05,-0.00946,-0.00271,0.00028,-0.00097,0.00082,-0.00038,-0.00143,-0.00897,0.00358,-0.00013,-0.00135,0.00143,0.00037,0.00089
79.76,-0.00442,-7e-05,0.0033,-0.00011,-0.00045,2e-05,0.0023,-0.0318,-9e-05,0.00024,0.0035,-0.00019,-0.0001,0.00011,0.00215,0.00024,-9e-05,-3e-05,-0.00029,6e-05,-0.00949,-0.0029,0.0003,-0.00098,0.00082,-0.00038,-0.00143,-0.00926,0.00346,-0.0001,-0.00135,0.00144,0.00037,0.00089
79.78,-0.00486,-0.0001,0.00327,-0.00014,-0.0005,1e-05,0.00237,-0.03278,-9e-05,0.00015,0.00344,-0.0002,-0.0001,0.00018,0.00213,0.00027,1e-05,-4e-05,-0.00029,6e-05,-0.00952,-0.00309,0.00033,-0.00099,0.00082,-0.00038,-0.00143,-0.00953,0.00333,-7e-05,-0.00134,0.00144,0.00037,0.00089
79.8,-0.00516,-7e-05,0.00306,-0.00015,-0.00053,-0,0.00237,-0.03323,-6e-05,0.0001,0.0034,-0.0002,-0.0001,0.00026,0.00209,0.0003,0.0001,-5e-05,-0.0003,6e-05,-0.00957,-0.00327,0.00035,-0.001,0.00081,-0.00038,-0.00143,-0.00973,0.00321,-5e-05,-0.00134,0.00144,0.00037,0.00089
79.82,-0.00547,0.00011,0.00293,-0.00013,-0.00052,-0,0.00232,-0.03219,-3e-05,0,0.00337,-0.0002,-9e-05,0.00035,0.00204,0.00032,0.00016,-7e-05,-0.0003,7e-05,-0.00964,-0.0034,0.00036,-0.00102,0.00081,-0.00038,-0.00144,-0.00981,0.00315,-4e-05,-0.00135,0.00143,0.00038,0.0009
79.84,-0.00571,0.00039,0.00274,-0.0001,-0.0005,-1e-05,0.00223,-0.03068,1e-05,-9e-05,0.00336,-0.0002,-9e-05,0.00043,0.00197,0.00033,0.0002,-8e-05,-0.0003,7e-05,-0.00971,-0.0035,0.00036,-0.00104,0.00081,-0.00038,-0.00144,-0.00983,0.0031,-4e-05,-0.00137,0.00143,0.00038,0.00091
79.86,-0.00605,0.00067,0.00256,-6e-05,-0.00048,-1e-05,0.00211,-0.0295,6e-05,-0.0002,0.00334,-0.0002,-8e-05,0.00053,0.00189,0.00034,0.00025,-9e-05,-0.0003,8e-05,-0.00977,-0.0036,0.00037,-0.00105,0.00081,-0.00038,-0.00144,-0.00986,0.00304,-4e-05,-0.00138,0.00143,0.00038,0.00092
79.88,-0.00643,0.00096,0.00238,-2e-05,-0.00046,-1e-05,0.00197,-0.02824,0.00013,-0.00031,0.00332,-0.0002,-6e-05,0.00063,0.0018,0.00034,0.00031,-0.0001,-0.0003,9e-05,-0.00984,-0.00369,0.00038,-0.00107,0.00081,-0.00039,-0.00145,-0.00988,0.00299,-3e-05,-0.0014,0.00143,0.00038,0.00094
79.9,-0.00673,0.00128,0.00222,2e-05,-0.00042,-0,0.00184,-0.02723,0.00019,-0.00042,0.00331,-0.00019,-5e-05,0.00072,0.00171,0.00034,0.00035,-0.00011,-0.0003,9e-05,-0.00989,-0.00375,0.00039,-0.00109,0.00081,-0.00039,-0.00145,-0.0099,0.00295,-3e-05,-0.00141,0.00143,0.00038,0.00095
79.92,-0.00684,0.00164,0.00206,7e-05,-0.00035,0,0.00175,-0.02688,0.0002,-0.00049,0.00331,-0.00019,-5e-05,0.0008,0.00167,0.00032,0.00033,-0.00012,-0.00029,0.0001,-0.0099,-0.00381,0.00039,-0.0011,0.00081,-0.00039,-0.00145,-0.00994,0.0029,-3e-05,-0.00142,0.00143,0.00038,0.00096
79.94,-0.00683,0.00201,0.00191,0.00013,-0.00027,1e-05,0.00169,-0.02673,0.00019,-0.00055,0.00331,-0.00019,-4e-05,0.00088,0.00164,0.0003,0.00029,-0.00012,-0.00029,0.00011,-0.0099,-0.00385,0.0004,-0.0011,0.00081,-0.00039,-0.00145,-0.00998,0.00286,-2e-05,-0.00143,0.00143,0.00039,0.00097
79.96,-0.00684,0.00233,0.00177,0.00017,-0.00019,2e-05,0.00165,-0.02648,0.00019,-0.0006,0.00331,-0.00019,-3e-05,0.00096,0.00161,0.00028,0.00027,-0.00012,-0.00029,0.00011,-0.00989,-0.00387,0.0004,-0.00111,0.00081,-0.00039,-0.00145,-0.01002,0.00283,-2e-05,-0.00144,0.00144,0.00039,0.00098
79.98,-0.00683,0.0026,0.00164,0.00022,-0.00011,3e-05,0.00162,-0.02622,0.00018,-0.00064,0.00331,-0.00019,-3e-05,0.00104,0.00157,0.00027,0.00027,-0.00012,-0.00028,0.00012,-0.00988,-0.00387,0.0004,-0.00111,0.00081,-0.00039,-0.00145,-0.01007,0.00282,-1e-05,-0.00145,0.00144,0.00039,0.00099
80,-0.00679,0.00284,0.0015,0.00026,-4e-05,3e-05,0.00162,-0.02602,0.00017,-0.00068,0.00331,-0.00019,-3e-05,0.00113,0.00153,0.00026,0.00026,-0.00012,-0.00028,0.00013,-0.00986,-0.00385,0.0004,-0.00112,0.00081,-0.00039,-0.00145,-0.01012,0.00282,-1e-05,-0.00146,0.00144,0.0004,0.001
80.02,-0.00668,0.00305,0.00136,0.00028,1e-05,4e-05,0.00165,-0.02592,0.00014,-0.00069,0.00331,-0.0002,-3e-05,0.00119,0.00149,0.00023,0.00021,-0.00012,-0.00027,0.00014,-0.00984,-0.00381,0.0004,-0.00112,0.00081,-0.00039,-0.00145,-0.01015,0.00284,-2e-05,-0.00146,0.00144,0.0004,0.00101
80.04,-0.00657,0.00322,0.00122,0.0003,6e-05,4e-05,0.0017,-0.02587,0.00011,-0.00069,0.00332,-0.0002,-3e-05,0.00126,0.00144,0.0002,0.00014,-0.00011,-0.00027,0.00015,-0.00981,-0.00375,0.00039,-0.00112,0.00081,-0.00039,-0.00145,-0.01018,0.00289,-2e-05,-0.00147,0.00144,0.0004,0.00101
80.06,-0.00651,0.00334,0.00107,0.00031,0.0001,5e-05,0.00175,-0.02579,7e-05,-0.00069,0.00332,-0.0002,-3e-05,0.00135,0.00138,0.00017,7e-05,-0.0001,-0.00026,0.00016,-0.00979,-0.00368,0.00038,-0.00113,0.00082,-0.00039,-0.00144,-0.01022,0.00294,-3e-05,-0.00148,0.00144,0.0004,0.00102
80.08,-0.00649,0.00342,0.00093,0.00032,0.00014,5e-05,0.00181,-0.02568,4e-05,-0.00069,0.00333,-0.0002,-3e-05,0.00145,0.00131,0.00013,-1e-05,-9e-05,-0.00025,0.00017,-0.00977,-0.00361,0.00037,-0.00113,0.00082,-0.00039,-0.00144,-0.01027,0.00299,-4e-05,-0.00149,0.00145,0.0004,0.00102
80.1,-0.00649,0.00347,0.00078,0.00032,0.00017,5e-05,0.00186,-0.02563,1e-05,-0.00069,0.00333,-0.0002,-3e-05,0.00155,0.00124,0.00011,-9e-05,-8e-05,-0.00024,0.00018,-0.00974,-0.00353,0.00036,-0.00113,0.00082,-0.00039,-0.00144,-0.01032,0.00305,-5e-05,-0.0015,0.00145,0.0004,0.00103
80.12,-0.00652,0.00351,0.00064,0.00032,0.0002,5e-05,0.00193,-0.02578,-3e-05,-0.00067,0.00334,-0.00021,-4e-05,0.00162,0.0012,9e-05,-0.00011,-6e-05,-0.00023,0.00019,-0.00971,-0.00345,0.00035,-0.00113,0.00082,-0.00039,-0.00144,-0.01037,0.00312,-6e-05,-0.00151,0.00145,0.0004,0.00103
80.14,-0.00658,0.00352,0.0005,0.00032,0.00022,6e-05,0.002,-0.02599,-7e-05,-0.00065,0.00334,-0.00021,-4e-05,0.00167,0.00117,9e-05,-0.00012,-4e-05,-0.00021,0.00019,-0.00968,-0.00338,0.00035,-0.00113,0.00082,-0.0004,-0.00145,-0.01041,0.00318,-7e-05,-0.00152,0.00145,0.00041,0.00104
80.16,-0.00667,0.00352,0.00038,0.00032,0.00023,6e-05,0.00206,-0.02617,-0.00011,-0.00063,0.00334,-0.00021,-4e-05,0.00173,0.00113,8e-05,-0.00014,-3e-05,-0.00019,0.0002,-0.00966,-0.00331,0.00034,-0.00113,0.00082,-0.0004,-0.00145,-0.01046,0.00324,-7e-05,-0.00153,0.00145,0.00041,0.00105
80.18,-0.00681,0.00352,0.00026,0.00032,0.00025,6e-05,0.00211,-0.02638,-0.00014,-0.00061,0.00335,-0.00022,-5e-05,0.00176,0.00108,6e-05,-0.00019,-1e-05,-0.00018,0.00021,-0.00963,-0.00325,0.00033,-0.00114,0.00082,-0.0004,-0.00145,-0.01051,0.00328,-8e-05,-0.00154,0.00146,0.00041,0.00106
80.2,-0.00695,0.00349,0.00016,0.00032,0.00026,6e-05,0.00215,-0.02655,-0.00017,-0.0006,0.00335,-0.00022,-5e-05,0.00178,0.00104,5e-05,-0.00023,-0,-0.00017,0.00021,-0.00962,-0.0032,0.00033,-0.00114,0.00082,-0.0004,-0.00146,-0.01054,0.00332,-9e-05,-0.00155,0.00146,0.00042,0.00107
80.22,-0.00705,0.00342,7e-05,0.00033,0.00026,6e-05,0.0022,-0.02659,-0.00019,-0.00058,0.00335,-0.00022,-5e-05,0.00183,0.001,4e-05,-0.00025,-0,-0.00017,0.00022,-0.00961,-0.00315,0.00033,-0.00114,0.00082,-0.0004,-0.00144,-0.01055,0.00336,-0.0001,-0.00156,0.00146,0.00042,0.00107
80.24,-0.00714,0.00334,-2e-05,0.00034,0.00025,6e-05,0.00224,-0.02658,-0.00021,-0.00057,0.00334,-0.00022,-6e-05,0.00187,0.00097,4e-05,-0.00026,0,-0.00017,0.00023,-0.00961,-0.00311,0.00032,-0.00115,0.00083,-0.00039,-0.00143,-0.01054,0.0034,-0.00011,-0.00157,0.00146,0.00042,0.00107
80.26,-0.00726,0.00326,-0.0001,0.00035,0.00025,5e-05,0.00227,-0.02661,-0.00023,-0.00056,0.00333,-0.00022,-6e-05,0.00188,0.00094,3e-05,-0.00029,0,-0.00017,0.00023,-0.00962,-0.00309,0.00032,-0.00115,0.00083,-0.00039,-0.00141,-0.01052,0.00342,-0.00012,-0.00158,0.00147,0.00042,0.00106
80.28,-0.00741,0.00318,-0.00018,0.00037,0.00024,5e-05,0.0023,-0.02663,-0.00025,-0.00055,0.00332,-0.00022,-6e-05,0.00187,0.0009,2e-05,-0.00034,0,-0.00017,0.00023,-0.00962,-0.00309,0.00031,-0.00116,0.00083,-0.00039,-0.0014,-0.0105,0.00342,-0.00012,-0.00159,0.00147,0.00042,0.00106
80.3,-0.00753,0.0031,-0.00027,0.00038,0.00023,5e-05,0.00232,-0.02666,-0.00026,-0.00054,0.00332,-0.00022,-6e-05,0.00186,0.00087,1e-05,-0.00037,0,-0.00017,0.00023,-0.00963,-0.0031,0.00031,-0.00116,0.00084,-0.00038,-0.00139,-0.01046,0.00341,-0.00013,-0.00159,0.00147,0.00042,0.00106
80.32,-0.00761,0.00299,-0.00035,0.00038,0.00022,4e-05,0.00234,-0.02669,-0.00027,-0.00053,0.00332,-0.00022,-6e-05,0.00186,0.00084,1e-05,-0.00038,0,-0.00017,0.00023,-0.00964,-0.00311,0.00031,-0.00117,0.00084,-0.00038,-0.0014,-0.0104,0.0034,-0.00013,-0.00159,0.00147,0.00042,0.00106
80.34,-0.00766,0.00288,-0.00043,0.00039,0.0002,4e-05,0.00236,-0.02673,-0.00028,-0.00052,0.00333,-0.00023,-7e-05,0.00185,0.00082,2e-05,-0.00038,0,-0.00017,0.00022,-0.00966,-0.00313,0.00031,-0.00118,0.00084,-0.00039,-0.00142,-0.01033,0.00337,-0.00013,-0.00159,0.00147,0.00042,0.00106
80.36,-0.00773,0.00278,-0.0005,0.00039,0.00019,4e-05,0.00237,-0.02677,-0.00028,-0.00051,0.00334,-0.00023,-7e-05,0.00183,0.0008,1e-05,-0.00039,0,-0.00017,0.00021,-0.00967,-0.00316,0.00031,-0.00119,0.00084,-0.00039,-0.00143,-0.01026,0.00334,-0.00013,-0.00158,0.00147,0.00042,0.00105
80.38,-0.00781,0.0027,-0.00057,0.00039,0.00018,3e-05,0.00238,-0.02682,-0.00029,-0.00051,0.00334,-0.00023,-7e-05,0.0018,0.00078,1e-05,-0.0004,-0,-0.00017,0.00021,-0.00968,-0.0032,0.00031,-0.0012,0.00084,-0.00039,-0.00145,-0.01017,0.0033,-0.00013,-0.00158,0.00147,0.00042,0.00105
80.4,-0.00788,0.00262,-0.00063,0.00039,0.00016,3e-05,0.00238,-0.02684,-0.00029,-0.00051,0.00335,-0.00023,-7e-05,0.00177,0.00075,0,-0.00041,-0,-0.00017,0.0002,-0.00969,-0.00324,0.00031,-0.0012,0.00084,-0.00039,-0.00146,-0.01009,0.00326,-0.00013,-0.00157,0.00147,0.00041,0.00105
80.42,-0.0079,0.00255,-0.00068,0.00038,0.00015,3e-05,0.00239,-0.0268,-0.00029,-0.0005,0.00336,-0.00023,-7e-05,0.00175,0.00073,0,-0.00041,-1e-05,-0.00017,0.0002,-0.0097,-0.00328,0.0003,-0.00121,0.00084,-0.00039,-0.00147,-0.01,0.00322,-0.00013,-0.00156,0.00147,0.00041,0.00104
80.44,-0.00791,0.00247,-0.00071,0.00037,0.00014,2e-05,0.00239,-0.02672,-0.00028,-0.0005,0.00336,-0.00023,-7e-05,0.00173,0.0007,-0,-0.00039,-1e-05,-0.00017,0.00019,-0.00971,-0.00332,0.0003,-0.00121,0.00084,-0.0004,-0.00149,-0.00991,0.00318,-0.00013,-0.00155,0.00147,0.00041,0.00103
80.46,-0.00792,0.00241,-0.00073,0.00036,0.00013,2e-05,0.00239,-0.02665,-0.00028,-0.00051,0.00337,-0.00023,-7e-05,0.0017,0.00068,-1e-05,-0.00038,-1e-05,-0.00017,0.00019,-0.00972,-0.00335,0.0003,-0.00121,0.00084,-0.0004,-0.0015,-0.00982,0.00315,-0.00013,-0.00154,0.00147,0.00041,0.00102
80.48,-0.00792,0.00235,-0.00073,0.00035,0.00012,2e-05,0.00238,-0.02659,-0.00028,-0.00051,0.00338,-0.00023,-7e-05,0.00166,0.00065,-2e-05,-0.00038,-2e-05,-0.00017,0.00018,-0.00973,-0.00338,0.0003,-0.00121,0.00084,-0.0004,-0.00152,-0.00974,0.00314,-0.00013,-0.00153,0.00147,0.00041,0.00101
80.5,-0.00791,0.00229,-0.00072,0.00034,0.00012,2e-05,0.00238,-0.02651,-0.00027,-0.00051,0.00338,-0.00023,-7e-05,0.00162,0.00062,-3e-05,-0.00038,-3e-05,-0.00017,0.00018,-0.00974,-0.0034,0.0003,-0.00121,0.00084,-0.0004,-0.00153,-0.00968,0.00312,-0.00013,-0.00152,0.00146,0.0004,0.001
80.52,-0.00789,0.0022,-0.00069,0.00034,0.00011,2e-05,0.00238,-0.02636,-0.00027,-0.00051,0.00337,-0.00023,-7e-05,0.00158,0.0006,-4e-05,-0.00036,-4e-05,-0.00018,0.00018,-0.00974,-0.00342,0.0003,-0.00121,0.00084,-0.0004,-0.00153,-0.00965,0.0031,-0.00013,-0.00152,0.00146,0.0004,0.001
80.54,-0.00786,0.00211,-0.00066,0.00033,0.00011,2e-05,0.00238,-0.02619,-0.00027,-0.00052,0.00337,-0.00023,-7e-05,0.00155,0.00058,-5e-05,-0.00035,-6e-05,-0.00018,0.00018,-0.00974,-0.00343,0.00031,-0.00121,0.00084,-0.0004,-0.00153,-0.00964,0.00309,-0.00013,-0.00152,0.00146,0.0004,0.001
80.56,-0.00783,0.00201,-0.00061,0.00033,0.00011,2e-05,0.00238,-0.02604,-0.00027,-0.00053,0.00336,-0.00023,-7e-05,0.00151,0.00056,-6e-05,-0.00034,-7e-05,-0.00019,0.00019,-0.00975,-0.00344,0.00031,-0.00121,0.00084,-0.0004,-0.00152,-0.00963,0.00308,-0.00013,-0.00153,0.00146,0.0004,0.00101
80.58,-0.00778,0.00192,-0.00056,0.00033,0.0001,2e-05,0.00239,-0.02587,-0.00027,-0.00054,0.00335,-0.00023,-6e-05,0.00147,0.00055,-7e-05,-0.00033,-8e-05,-0.00019,0.00019,-0.00975,-0.00343,0.00031,-0.00121,0.00084,-0.0004,-0.00152,-0.00962,0.00309,-0.00013,-0.00153,0.00146,0.00041,0.00101
80.6,-0.00773,0.00184,-0.00051,0.00034,0.0001,2e-05,0.00239,-0.02573,-0.00027,-0.00055,0.00335,-0.00022,-6e-05,0.00143,0.00054,-7e-05,-0.00032,-9e-05,-0.0002,0.00019,-0.00976,-0.00342,0.00031,-0.00121,0.00084,-0.0004,-0.00152,-0.00963,0.00311,-0.00013,-0.00153,0.00146,0.00041,0.00101
80.62,-0.00766,0.00177,-0.00045,0.00034,0.0001,2e-05,0.00239,-0.02565,-0.00027,-0.00057,0.00334,-0.00022,-6e-05,0.00139,0.00053,-8e-05,-0.00031,-0.00011,-0.0002,0.00018,-0.00976,-0.0034,0.00031,-0.00121,0.00084,-0.0004,-0.00152,-0.00964,0.00313,-0.00013,-0.00154,0.00146,0.00041,0.00101
80.64,-0.00759,0.0017,-0.0004,0.00035,0.0001,2e-05,0.00239,-0.0256,-0.00027,-0.00058,0.00334,-0.00022,-6e-05,0.00136,0.00053,-8e-05,-0.0003,-0.00012,-0.00021,0.00018,-0.00976,-0.00338,0.00031,-0.00121,0.00084,-0.0004,-0.00152,-0.00966,0.00315,-0.00013,-0.00154,0.00146,0.00041,0.00101
80.66,-0.00752,0.00165,-0.00034,0.00036,0.0001,2e-05,0.00238,-0.02554,-0.00026,-0.0006,0.00334,-0.00022,-5e-05,0.00133,0.00053,-8e-05,-0.00029,-0.00013,-0.00022,0.00017,-0.00977,-0.00336,0.00031,-0.00121,0.00084,-0.0004,-0.00151,-0.00967,0.00317,-0.00014,-0.00155,0.00146,0.00041,0.00101
80.68,-0.00746,0.0016,-0.00029,0.00038,9e-05,2e-05,0.00237,-0.02546,-0.00025,-0.00062,0.00334,-0.00022,-5e-05,0.00132,0.00055,-8e-05,-0.00028,-0.00014,-0.00023,0.00017,-0.00977,-0.00333,0.0003,-0.00121,0.00084,-0.0004,-0.00151,-0.00968,0.0032,-0.00014,-0.00155,0.00146,0.00041,0.00101
80.7,-0.0074,0.00157,-0.00023,0.00039,8e-05,2e-05,0.00235,-0.02543,-0.00024,-0.00064,0.00333,-0.00022,-5e-05,0.00131,0.00057,-7e-05,-0.00027,-0.00014,-0.00023,0.00016,-0.00977,-0.00329,0.0003,-0.00121,0.00084,-0.0004,-0.00151,-0.00969,0.00323,-0.00014,-0.00156,0.00146,0.00041,0.00101
80.72,-0.00733,0.00155,-0.00015,0.0004,7e-05,2e-05,0.00232,-0.02551,-0.00022,-0.00065,0.00334,-0.00022,-5e-05,0.0013,0.00059,-7e-05,-0.00026,-0.00013,-0.00023,0.00016,-0.00977,-0.00326,0.0003,-0.00121,0.00084,-0.0004,-0.00151,-0.00969,0.00325,-0.00015,-0.00156,0.00146,0.00041,0.00101
80.74,-0.00727,0.00156,-7e-05,0.00041,6e-05,2e-05,0.00227,-0.02562,-0.0002,-0.00066,0.00334,-0.00022,-5e-05,0.00129,0.00062,-6e-05,-0.00026,-0.00012,-0.00023,0.00016,-0.00976,-0.00323,0.00029,-0.0012,0.00084,-0.0004,-0.00151,-0.00969,0.00328,-0.00015,-0.00156,0.00146,0.00041,0.00102
80.76,-0.00725,0.00157,3e-05,0.00041,4e-05,2e-05,0.00221,-0.02569,-0.00017,-0.00067,0.00335,-0.00022,-5e-05,0.00131,0.00066,-5e-05,-0.00025,-0.00011,-0.00024,0.00016,-0.00976,-0.0032,0.00029,-0.0012,0.00084,-0.0004,-0.00151,-0.00969,0.00331,-0.00015,-0.00156,0.00146,0.00041,0.00102
80.78,-0.00728,0.00159,0.00016,0.00041,1e-05,2e-05,0.00213,-0.02581,-0.00013,-0.00067,0.00335,-0.00021,-5e-05,0.00134,0.00072,-3e-05,-0.00024,-0.0001,-0.00024,0.00016,-0.00975,-0.00317,0.00028,-0.0012,0.00084,-0.0004,-0.00151,-0.00968,0.00334,-0.00015,-0.00156,0.00146,0.00041,0.00102
80.8,-0.00735,0.00161,0.00031,0.00041,-2e-05,2e-05,0.00204,-0.02583,-8e-05,-0.00066,0.00335,-0.00021,-5e-05,0.00139,0.00078,-2e-05,-0.00022,-9e-05,-0.00024,0.00016,-0.00973,-0.00314,0.00028,-0.00119,0.00084,-0.0004,-0.00151,-0.00968,0.00336,-0.00015,-0.00157,0.00146,0.00041,0.00102
80.82,-0.00749,0.00161,0.0005,0.0004,-6e-05,2e-05,0.00194,-0.02557,-3e-05,-0.00065,0.00337,-0.0002,-5e-05,0.00144,0.00084,-0,-0.0002,-7e-05,-0.00024,0.00017,-0.0097,-0.00313,0.00028,-0.00118,0.00084,-0.00039,-0.0015,-0.0097,0.00336,-0.00015,-0.00157,0.00146,0.00041,0.00103
80.84,-0.0077,0.00158,0.00072,0.00038,-0.0001,2e-05,0.00183,-0.02521,3e-05,-0.00062,0.0034,-0.0002,-6e-05,0.00151,0.0009,1e-05,-0.00019,-6e-05,-0.00024,0.00017,-0.00967,-0.00313,0.00029,-0.00117,0.00084,-0.00039,-0.00149,-0.00973,0.00335,-0.00014,-0.00156,0.00146,0.00041,0.00103
80.86,-0.00798,0.00153,0.00097,0.00035,-0.00015,2e-05,0.0017,-0.02488,0.0001,-0.00059,0.00342,-0.00019,-6e-05,0.0016,0.00097,3e-05,-0.00016,-5e-05,-0.00024,0.00018,-0.00963,-0.00313,0.00029,-0.00116,0.00084,-0.00039,-0.00148,-0.00977,0.00335,-0.00014,-0.00156,0.00146,0.00041,0.00104
80.88,-0.00832,0.00145,0.00124,0.0003,-0.0002,3e-05,0.00156,-0.02451,0.00016,-0.00055,0.00345,-0.00018,-7e-05,0.00171,0.00104,5e-05,-0.00013,-3e-05,-0.00024,0.00019,-0.00958,-0.00313,0.00029,-0.00115,0.00084,-0.00039,-0.00147,-0.0098,0.00335,-0.00013,-0.00156,0.00146,0.00041,0.00105
80.9,-0.00869,0.00132,0.00152,0.00025,-0.00024,3e-05,0.00143,-0.02413,0.00022,-0.00049,0.00346,-0.00017,-8e-05,0.00184,0.0011,6e-05,-9e-05,-2e-05,-0.00024,0.00019,-0.00954,-0.00313,0.0003,-0.00114,0.00084,-0.00039,-0.00146,-0.00983,0.00334,-0.00013,-0.00156,0.00146,0.00041,0.00105
80.92,-0.00907,0.00115,0.00179,0.00018,-0.00029,3e-05,0.00133,-0.02367,0.00027,-0.00041,0.00345,-0.00016,-8e-05,0.00196,0.00116,7e-05,-6e-05,-2e-05,-0.00024,0.0002,-0.00949,-0.00313,0.00031,-0.00113,0.00083,-0.00039,-0.00145,-0.00986,0.00333,-0.00012,-0.00156,0.00146,0.00041,0.00105
80.94,-0.00941,0.00091,0.00203,0.0001,-0.00032,4e-05,0.00126,-0.02322,0.00029,-0.00032,0.00344,-0.00016,-9e-05,0.00208,0.0012,8e-05,-3e-05,-1e-05,-0.00024,0.0002,-0.00944,-0.00314,0.00031,-0.00112,0.00083,-0.00039,-0.00145,-0.0099,0.00331,-0.00012,-0.00156,0.00146,0.00041,0.00106
80.96,-0.00967,0.00062,0.00222,2e-05,-0.00035,4e-05,0.00124,-0.02281,0.00028,-0.00023,0.00343,-0.00015,-0.0001,0.00221,0.00123,9e-05,0,0,-0.00024,0.0002,-0.00939,-0.00315,0.00032,-0.00111,0.00083,-0.00039,-0.00144,-0.00993,0.00331,-0.00011,-0.00156,0.00146,0.00041,0.00106
80.98,-0.00985,0.00026,0.00233,-6e-05,-0.00037,4e-05,0.00126,-0.0222,0.00025,-0.00013,0.00342,-0.00015,-0.00012,0.00231,0.00123,9e-05,3e-05,1e-05,-0.00024,0.0002,-0.00935,-0.00315,0.00033,-0.00109,0.00083,-0.00039,-0.00144,-0.00998,0.00331,-0.00011,-0.00156,0.00146,0.00041,0.00106
81,-0.0098,-7e-05,0.00232,-0.00013,-0.00038,4e-05,0.00136,-0.02208,0.00014,-2e-05,0.00342,-0.00016,-0.00013,0.0024,0.00122,8e-05,5e-05,2e-05,-0.00024,0.00021,-0.00931,-0.00314,0.00033,-0.00108,0.00083,-0.00039,-0.00144,-0.01002,0.00331,-0.00011,-0.00156,0.00146,0.00041,0.00106
