T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
34.06,0.00036,-0.00056,-2e-05,0.00032,0,-1e-05,5e-05,0.01292,-0.00042,-0.00076,-0.01067,-0.00064,-1e-05,8e-05,7e-05,0.0022,-0.00075,0.00047,-0.00063,0.00013,0.00192,-2e-05,-4e-05,-0.00124,-0.00112,0.00027,0.00107,0.00056,0.00064,-0.00063,-0.00172,-0.00095,-0.00018,-0.00088
34.08,0.00032,-0.00056,-0,0.00033,-0,-0,4e-05,0.01281,-0.00042,-0.00076,-0.01076,-0.00065,-1e-05,7e-05,8e-05,0.0022,-0.00075,0.00047,-0.00063,0.00013,0.00197,-4e-05,-3e-05,-0.00119,-0.00115,0.00026,0.001,0.00059,0.00064,-0.00071,-0.00172,-0.00096,-0.00018,-0.00093
34.1,0.00028,-0.00055,1e-05,0.00035,-0,-0,3e-05,0.01272,-0.00042,-0.00074,-0.01059,-0.00066,-0,7e-05,8e-05,0.0022,-0.00075,0.00046,-0.00064,0.00013,0.00201,-4e-05,-1e-05,-0.00113,-0.00115,0.00026,0.00093,0.00062,0.00065,-0.00076,-0.00172,-0.00095,-0.00018,-0.00098
34.12,0.00024,-0.00049,2e-05,0.00035,-1e-05,-0,2e-05,0.01261,-0.00042,-0.00068,-0.00975,-0.00067,2e-05,7e-05,8e-05,0.0022,-0.00075,0.00045,-0.00065,0.00012,0.002,-1e-05,2e-05,-0.00102,-0.00111,0.00024,0.00089,0.00065,0.0007,-0.00069,-0.00176,-0.0009,-0.00017,-0.00103
34.14,0.00021,-0.0004,4e-05,0.00036,-1e-05,-0,2e-05,0.01253,-0.00043,-0.0006,-0.00877,-0.00067,5e-05,6e-05,8e-05,0.00221,-0.00074,0.00043,-0.00066,0.00012,0.00197,4e-05,5e-05,-0.0009,-0.00105,0.00022,0.00084,0.00068,0.00075,-0.00058,-0.00181,-0.00084,-0.00016,-0.00109
34.16,0.00018,-0.00033,5e-05,0.00037,-1e-05,-0,1e-05,0.01246,-0.00042,-0.00054,-0.00798,-0.00066,7e-05,6e-05,8e-05,0.00222,-0.00074,0.00042,-0.00067,0.00011,0.00195,8e-05,7e-05,-0.00079,-0.00099,0.00021,0.00079,0.00071,0.0008,-0.00051,-0.00186,-0.00079,-0.00015,-0.00113
34.18,0.00015,-0.00026,7e-05,0.00037,-1e-05,-0,1e-05,0.01229,-0.00042,-0.00049,-0.00726,-0.00065,8e-05,6e-05,8e-05,0.00222,-0.00074,0.00041,-0.00067,0.00011,0.00194,0.00011,0.0001,-0.0007,-0.00095,0.00019,0.00077,0.00074,0.00085,-0.00043,-0.00191,-0.00073,-0.00014,-0.0012
34.2,0.00013,-0.0002,8e-05,0.00038,-1e-05,-0,2e-05,0.01232,-0.00041,-0.00045,-0.00661,-0.00061,0.0001,5e-05,8e-05,0.00223,-0.00074,0.0004,-0.00068,0.0001,0.00189,0.00015,0.00012,-0.0006,-0.00089,0.00018,0.00069,0.00077,0.0009,-0.00038,-0.00195,-0.00069,-0.00013,-0.00123
34.22,0.00011,-0.00017,7e-05,0.00039,-1e-05,0,3e-05,0.01298,-0.00035,-0.00042,-0.00598,-0.00051,0.0001,5e-05,7e-05,0.00223,-0.00075,0.0004,-0.00068,0.0001,0.00174,0.0002,0.00017,-0.00045,-0.00078,0.00015,0.00049,0.0008,0.00092,-0.00039,-0.00197,-0.00071,-0.00012,-0.00111
34.24,0.00011,-0.00015,7e-05,0.0004,-1e-05,0,4e-05,0.01388,-0.00029,-0.0004,-0.00543,-0.00038,9e-05,4e-05,6e-05,0.00223,-0.00076,0.00039,-0.00068,0.0001,0.00157,0.00026,0.00021,-0.0003,-0.00067,0.00013,0.00024,0.00083,0.00094,-0.00041,-0.00198,-0.00074,-0.00012,-0.00095
34.26,0.0001,-0.00013,7e-05,0.00041,-0,1e-05,5e-05,0.01468,-0.00023,-0.00038,-0.00498,-0.00027,9e-05,4e-05,6e-05,0.00222,-0.00077,0.00039,-0.00068,0.0001,0.00143,0.00031,0.00025,-0.0002,-0.00058,0.00011,3e-05,0.00086,0.00097,-0.00043,-0.00199,-0.00076,-0.00012,-0.00082
34.28,9e-05,-0.00011,7e-05,0.00042,0,1e-05,6e-05,0.01576,-0.00018,-0.00037,-0.00442,-0.00016,9e-05,4e-05,5e-05,0.00222,-0.00077,0.00039,-0.00068,0.0001,0.0013,0.00036,0.00029,-0.00011,-0.00049,8e-05,-0.0002,0.00089,0.00099,-0.00045,-0.002,-0.00079,-0.00012,-0.00068
34.3,8e-05,-9e-05,7e-05,0.00043,0,1e-05,6e-05,0.01645,-0.00013,-0.00036,-0.0042,-6e-05,8e-05,4e-05,4e-05,0.00222,-0.00078,0.00038,-0.00067,0.0001,0.00117,0.00041,0.00032,-5e-05,-0.00043,7e-05,-0.00038,0.00092,0.00101,-0.00046,-0.00201,-0.00081,-0.00012,-0.00057
34.32,9e-05,-6e-05,6e-05,0.00044,1e-05,1e-05,6e-05,0.01587,-8e-05,-0.00041,-0.00488,5e-05,4e-05,4e-05,4e-05,0.00222,-0.00079,0.00037,-0.00068,9e-05,0.00101,0.00045,0.00029,0,-0.00046,6e-05,-0.00043,0.00094,0.00106,-0.00041,-0.00204,-0.00083,-0.00012,-0.0006
34.34,0.0001,-2e-05,6e-05,0.00045,2e-05,2e-05,6e-05,0.01487,-2e-05,-0.00046,-0.006,0.00015,-0,4e-05,3e-05,0.00222,-0.0008,0.00036,-0.00068,9e-05,0.00087,0.00049,0.00025,3e-05,-0.00052,7e-05,-0.00042,0.00097,0.00112,-0.00035,-0.00207,-0.00084,-0.00014,-0.00067
34.36,0.00011,2e-05,5e-05,0.00046,2e-05,2e-05,5e-05,0.01409,2e-05,-0.0005,-0.00703,0.00025,-3e-05,4e-05,3e-05,0.00222,-0.0008,0.00036,-0.00068,9e-05,0.00075,0.00053,0.00022,4e-05,-0.00057,7e-05,-0.00044,0.00099,0.00117,-0.00031,-0.00209,-0.00086,-0.00015,-0.00072
34.38,0.00012,6e-05,5e-05,0.00047,3e-05,2e-05,4e-05,0.01345,5e-05,-0.00054,-0.00878,0.00034,-7e-05,4e-05,3e-05,0.00222,-0.00081,0.00035,-0.00068,8e-05,0.00065,0.00057,0.00019,4e-05,-0.0006,7e-05,-0.00047,0.00102,0.00122,-0.00026,-0.00213,-0.00087,-0.00016,-0.00078
34.4,0.00012,9e-05,5e-05,0.00048,3e-05,2e-05,3e-05,0.01255,7e-05,-0.00057,-0.00981,0.00044,-8e-05,4e-05,3e-05,0.00221,-0.00082,0.00035,-0.00068,8e-05,0.00057,0.0006,0.00016,2e-05,-0.00065,7e-05,-0.00045,0.00105,0.00127,-0.00021,-0.00215,-0.00089,-0.00016,-0.00082
34.42,0.00013,8e-05,5e-05,0.00049,3e-05,2e-05,2e-05,0.01106,8e-05,-0.00055,-0.00769,0.00058,-5e-05,5e-05,4e-05,0.00221,-0.00082,0.00036,-0.00068,8e-05,0.00053,0.00055,0.00013,-3e-05,-0.00078,9e-05,-0.0003,0.00106,0.00126,-0.00018,-0.00213,-0.0009,-0.00016,-0.00075
34.44,0.00015,6e-05,5e-05,0.0005,3e-05,1e-05,0,0.00953,8e-05,-0.00051,-0.00539,0.0007,-0,5e-05,4e-05,0.00221,-0.00082,0.00037,-0.00067,9e-05,0.0005,0.00049,0.0001,-8e-05,-0.00093,0.00011,-0.0001,0.00107,0.00123,-0.00015,-0.0021,-0.00091,-0.00015,-0.00065
34.46,0.00016,5e-05,5e-05,0.00051,3e-05,1e-05,-1e-05,0.00829,9e-05,-0.00047,-0.00408,0.00079,3e-05,5e-05,5e-05,0.00221,-0.00083,0.00039,-0.00067,9e-05,0.00048,0.00044,8e-05,-0.00013,-0.00108,0.00012,7e-05,0.00108,0.00121,-0.00011,-0.00207,-0.00092,-0.00014,-0.00057
34.48,0.00017,4e-05,5e-05,0.00052,3e-05,1e-05,-3e-05,0.00719,9e-05,-0.00044,-0.00291,0.00088,7e-05,6e-05,6e-05,0.0022,-0.00083,0.0004,-0.00067,9e-05,0.00045,0.00039,5e-05,-0.00018,-0.00126,0.00014,0.00024,0.0011,0.00119,-9e-05,-0.00205,-0.00093,-0.00013,-0.00047
34.5,0.00018,2e-05,5e-05,0.00053,3e-05,0,-4e-05,0.00626,9e-05,-0.00038,-0.00239,0.00093,0.0001,6e-05,7e-05,0.0022,-0.00083,0.0004,-0.00067,9e-05,0.00044,0.00034,2e-05,-0.00023,-0.0014,0.00015,0.00041,0.00111,0.00117,-5e-05,-0.00202,-0.00094,-0.00012,-0.00041
34.52,0.00019,1e-05,5e-05,0.00053,2e-05,-0,-5e-05,0.00555,9e-05,-0.00025,-0.00285,0.00092,0.00014,6e-05,8e-05,0.00221,-0.00081,0.00041,-0.00067,0.0001,0.00044,0.00029,-2e-05,-0.00029,-0.00139,0.00019,0.0006,0.00111,0.00114,4e-05,-0.002,-0.00095,-0.00013,-0.00046
34.54,0.00021,-0,5e-05,0.00053,1e-05,-1e-05,-6e-05,0.00495,9e-05,-0.00012,-0.00375,0.00088,0.00017,6e-05,9e-05,0.00221,-0.0008,0.00041,-0.00067,0.0001,0.00045,0.00024,-7e-05,-0.00035,-0.00132,0.00024,0.00079,0.00112,0.0011,0.00013,-0.00197,-0.00094,-0.00014,-0.00055
34.56,0.00022,-1e-05,5e-05,0.00053,-0,-2e-05,-7e-05,0.00442,0.0001,-1e-05,-0.00458,0.00085,0.0002,6e-05,0.0001,0.00222,-0.00078,0.00042,-0.00067,0.0001,0.00046,0.0002,-0.00011,-0.00041,-0.00127,0.00027,0.00097,0.00112,0.00107,0.00022,-0.00195,-0.00094,-0.00014,-0.00061
34.58,0.00024,-2e-05,5e-05,0.00053,-1e-05,-2e-05,-8e-05,0.00391,0.0001,9e-05,-0.00571,0.00083,0.00023,6e-05,0.00011,0.00222,-0.00077,0.00042,-0.00067,0.0001,0.00046,0.00015,-0.00014,-0.00046,-0.00123,0.00032,0.00119,0.00113,0.00104,0.0003,-0.00193,-0.00094,-0.00015,-0.0007
34.6,0.00025,-4e-05,6e-05,0.00052,-1e-05,-3e-05,-9e-05,0.00354,0.00011,0.00017,-0.00683,0.00079,0.00025,6e-05,0.00012,0.00222,-0.00075,0.00042,-0.00067,0.0001,0.00047,0.00011,-0.00018,-0.00051,-0.00117,0.00034,0.00135,0.00114,0.001,0.00038,-0.0019,-0.00095,-0.00015,-0.00074
34.62,0.00025,-4e-05,5e-05,0.00052,-2e-05,-3e-05,-0.0001,0.00339,0.00011,0.00026,-0.00714,0.00073,0.00025,6e-05,0.00012,0.00223,-0.00073,0.00043,-0.00067,0.0001,0.00048,0.00011,-0.00023,-0.00057,-0.00109,0.00033,0.00135,0.00114,0.00097,0.0004,-0.0019,-0.00096,-0.00013,-0.00061
34.64,0.00026,-5e-05,5e-05,0.00052,-2e-05,-4e-05,-0.00011,0.00333,0.00012,0.00034,-0.00714,0.00066,0.00024,6e-05,0.00013,0.00224,-0.00072,0.00043,-0.00067,0.0001,0.00049,0.00011,-0.00029,-0.00062,-0.00101,0.00029,0.00128,0.00115,0.00093,0.00041,-0.00189,-0.00098,-0.0001,-0.00043
34.66,0.00026,-6e-05,5e-05,0.00052,-3e-05,-4e-05,-0.00011,0.00323,0.00013,0.0004,-0.00728,0.0006,0.00023,6e-05,0.00013,0.00224,-0.0007,0.00043,-0.00067,0.0001,0.00051,0.00011,-0.00033,-0.00068,-0.00093,0.00027,0.00125,0.00116,0.0009,0.00043,-0.00188,-0.00099,-7e-05,-0.00028
34.68,0.00027,-7e-05,5e-05,0.00052,-3e-05,-4e-05,-0.00012,0.00313,0.00015,0.00046,-0.00742,0.00055,0.00023,6e-05,0.00013,0.00225,-0.00069,0.00043,-0.00067,0.0001,0.00052,0.0001,-0.00039,-0.00077,-0.00086,0.00025,0.00121,0.00117,0.00087,0.00045,-0.00188,-0.001,-5e-05,-0.00013
34.7,0.00027,-8e-05,4e-05,0.00053,-3e-05,-4e-05,-0.00012,0.00306,0.00017,0.00052,-0.00748,0.00049,0.00023,6e-05,0.00012,0.00225,-0.00068,0.00043,-0.00067,0.00011,0.00053,0.0001,-0.00042,-0.00084,-0.0008,0.00023,0.00117,0.00117,0.00083,0.00046,-0.00185,-0.00103,-2e-05,2e-05
34.72,0.00026,-9e-05,4e-05,0.00053,-3e-05,-4e-05,-0.00011,0.00308,0.00019,0.00058,-0.00735,0.00039,0.00023,6e-05,0.00012,0.00225,-0.00068,0.00043,-0.00067,0.00011,0.00055,0.00011,-0.00038,-0.00086,-0.00078,0.00021,0.00112,0.00114,0.0008,0.00046,-0.00177,-0.00107,2e-05,0.0002
34.74,0.00024,-0.00011,3e-05,0.00054,-2e-05,-4e-05,-0.0001,0.00314,0.00022,0.00064,-0.00716,0.00028,0.00023,6e-05,0.00011,0.00225,-0.00068,0.00043,-0.00067,0.00011,0.00058,0.00012,-0.00031,-0.00085,-0.00077,0.0002,0.00106,0.00111,0.00076,0.00044,-0.00165,-0.00111,6e-05,0.00038
34.76,0.00023,-0.00014,3e-05,0.00055,-2e-05,-4e-05,-9e-05,0.00318,0.00026,0.00072,-0.00702,0.0002,0.00023,6e-05,0.0001,0.00226,-0.00069,0.00043,-0.00067,0.00011,0.0006,0.00013,-0.00026,-0.00086,-0.00075,0.0002,0.00102,0.00108,0.00072,0.00043,-0.00155,-0.00116,0.0001,0.00056
34.78,0.00022,-0.00015,2e-05,0.00055,-2e-05,-4e-05,-8e-05,0.00323,0.00029,0.00083,-0.00685,0.00013,0.00023,6e-05,9e-05,0.00226,-0.00069,0.00043,-0.00067,0.00011,0.00062,0.00014,-0.00021,-0.00087,-0.00074,0.00019,0.00096,0.00106,0.00069,0.00042,-0.00147,-0.0012,0.00013,0.00074
34.8,0.00021,-0.00018,2e-05,0.00056,-1e-05,-3e-05,-7e-05,0.00325,0.00033,0.00095,-0.00675,8e-05,0.00023,6e-05,8e-05,0.00226,-0.00069,0.00043,-0.00067,0.00011,0.00065,0.00014,-0.00016,-0.00089,-0.00073,0.00018,0.00092,0.00102,0.00065,0.00041,-0.00136,-0.00126,0.00017,0.00091
34.82,0.0002,-0.00025,2e-05,0.00056,-1e-05,-3e-05,-5e-05,0.0032,0.00038,0.00107,-0.00684,6e-05,0.00024,6e-05,7e-05,0.00225,-0.0007,0.00043,-0.00068,0.00011,0.00069,0.00011,-9e-05,-0.00095,-0.00071,0.00018,0.00092,0.00093,0.00058,0.0004,-0.00117,-0.00135,0.00022,0.00103
34.84,0.00019,-0.00034,2e-05,0.00056,-1e-05,-2e-05,-3e-05,0.00312,0.00045,0.00121,-0.007,6e-05,0.00026,6e-05,6e-05,0.00225,-0.00072,0.00042,-0.00068,0.0001,0.00074,7e-05,-2e-05,-0.00104,-0.0007,0.00018,0.00094,0.00084,0.0005,0.00038,-0.00098,-0.00147,0.00027,0.00112
34.86,0.00019,-0.00041,2e-05,0.00056,-0,-2e-05,-1e-05,0.00306,0.00051,0.00138,-0.00713,6e-05,0.00027,7e-05,5e-05,0.00224,-0.00073,0.00041,-0.00068,0.0001,0.00078,4e-05,3e-05,-0.00112,-0.00069,0.00019,0.00094,0.00077,0.00042,0.00036,-0.00084,-0.00157,0.00032,0.00122
34.88,0.00018,-0.00049,2e-05,0.00057,-0,-2e-05,1e-05,0.00299,0.00057,0.00162,-0.00728,7e-05,0.00028,7e-05,5e-05,0.00224,-0.00074,0.00041,-0.00068,0.0001,0.00083,1e-05,9e-05,-0.00121,-0.00068,0.00019,0.00095,0.0007,0.00035,0.00035,-0.00071,-0.0017,0.00038,0.00135
34.9,0.00017,-0.00057,2e-05,0.00056,-0,-2e-05,3e-05,0.00293,0.00064,0.00185,-0.00741,9e-05,0.00029,7e-05,5e-05,0.00224,-0.00075,0.0004,-0.00069,0.0001,0.00087,-2e-05,0.00014,-0.00131,-0.00067,0.00019,0.00096,0.00065,0.00028,0.00031,-0.00062,-0.0018,0.00041,0.00141
34.92,0.00016,-0.00062,1e-05,0.00055,-0,-2e-05,5e-05,0.00289,0.00071,0.00189,-0.00747,0.00013,0.00029,8e-05,5e-05,0.00223,-0.00075,0.0004,-0.00068,0.0001,0.00091,-5e-05,0.00014,-0.00137,-0.00068,0.00019,0.00098,0.00061,0.00019,0.00022,-0.00057,-0.00183,0.00036,0.00129
34.94,0.00016,-0.00066,1e-05,0.00054,-0,-2e-05,7e-05,0.00285,0.00079,0.00185,-0.0075,0.00018,0.00029,8e-05,6e-05,0.00223,-0.00075,0.0004,-0.00068,0.0001,0.00093,-8e-05,0.00013,-0.00143,-0.0007,0.0002,0.001,0.00058,0.0001,0.0001,-0.00055,-0.00183,0.00029,0.0011
34.96,0.00016,-0.0007,1e-05,0.00053,-0,-2e-05,8e-05,0.00282,0.00089,0.00184,-0.00755,0.00022,0.00028,8e-05,6e-05,0.00222,-0.00075,0.0004,-0.00068,0.0001,0.00096,-0.00011,0.00013,-0.00149,-0.00071,0.0002,0.00102,0.00056,2e-05,2e-05,-0.00053,-0.00184,0.00024,0.00095
34.98,0.00016,-0.00075,0,0.00052,-1e-05,-3e-05,9e-05,0.00278,0.00102,0.00186,-0.00759,0.00025,0.00028,9e-05,7e-05,0.00222,-0.00075,0.0004,-0.00067,0.0001,0.001,-0.00015,0.00013,-0.00156,-0.00072,0.00021,0.00103,0.00053,-7e-05,-7e-05,-0.00051,-0.00186,0.00019,0.00082
35,0.00016,-0.00079,0,0.00051,-1e-05,-3e-05,0.0001,0.00275,0.00114,0.00183,-0.00762,0.00029,0.00027,9e-05,8e-05,0.00222,-0.00075,0.00039,-0.00067,0.0001,0.00102,-0.00017,0.00013,-0.00162,-0.00073,0.00021,0.00105,0.00051,-0.00015,-0.00014,-0.00051,-0.00185,0.00013,0.00065
35.02,0.00015,-0.00078,1e-05,0.00051,-1e-05,-3e-05,0.00011,0.00279,0.0011,0.00173,-0.00766,0.00033,0.00027,9e-05,9e-05,0.00221,-0.00074,0.00039,-0.00067,0.0001,0.00102,-0.00017,0.00015,-0.00161,-0.00074,0.00021,0.00107,0.00053,-0.0002,-0.00018,-0.00056,-0.00175,4e-05,0.00038
35.04,0.00014,-0.00075,1e-05,0.00051,-2e-05,-3e-05,0.00011,0.00284,0.00099,0.00161,-0.0077,0.00036,0.00026,9e-05,0.0001,0.0022,-0.00072,0.00039,-0.00066,0.0001,0.00102,-0.00017,0.00017,-0.00157,-0.00075,0.00022,0.00109,0.00055,-0.00024,-0.0002,-0.00064,-0.00162,-7e-05,8e-05
35.06,0.00013,-0.00073,2e-05,0.00051,-3e-05,-4e-05,0.00011,0.00288,0.00091,0.00151,-0.00772,0.00039,0.00025,9e-05,0.0001,0.00218,-0.00071,0.00039,-0.00066,9e-05,0.00101,-0.00016,0.00019,-0.00155,-0.00076,0.00022,0.00111,0.00056,-0.00029,-0.00023,-0.0007,-0.00151,-0.00016,-0.00018
35.08,0.00013,-0.00071,2e-05,0.00052,-3e-05,-4e-05,0.00011,0.00293,0.00085,0.00143,-0.00778,0.00041,0.00024,9e-05,0.00011,0.00218,-0.0007,0.00039,-0.00066,9e-05,0.00101,-0.00016,0.00021,-0.00153,-0.00076,0.00022,0.00112,0.00057,-0.00034,-0.00026,-0.00077,-0.00141,-0.00026,-0.00048
35.1,0.00012,-0.00069,3e-05,0.00052,-3e-05,-4e-05,0.00011,0.00298,0.00077,0.00134,-0.00777,0.00042,0.00024,8e-05,0.00011,0.00217,-0.0007,0.00039,-0.00066,9e-05,0.00101,-0.00016,0.00023,-0.00151,-0.00077,0.00023,0.00114,0.00058,-0.00038,-0.00028,-0.00083,-0.00131,-0.00034,-0.00071
35.12,0.00011,-0.00069,3e-05,0.00053,-4e-05,-3e-05,0.0001,0.00305,0.00065,0.00122,-0.00757,0.00043,0.00023,8e-05,0.00011,0.00214,-0.00069,0.00039,-0.00065,9e-05,0.00101,-0.00016,0.00024,-0.0015,-0.00078,0.00023,0.00116,0.00059,-0.00044,-0.00026,-0.0009,-0.00125,-0.00032,-0.00078
35.14,0.0001,-0.00069,4e-05,0.00054,-4e-05,-3e-05,0.0001,0.00314,0.00053,0.0011,-0.00731,0.00044,0.00023,8e-05,0.0001,0.00211,-0.00069,0.00039,-0.00065,9e-05,0.00102,-0.00016,0.00025,-0.00149,-0.00078,0.00023,0.00117,0.0006,-0.00049,-0.00024,-0.00097,-0.00119,-0.00028,-0.00077
35.16,9e-05,-0.00069,5e-05,0.00055,-4e-05,-2e-05,9e-05,0.00323,0.00044,0.00101,-0.0071,0.00044,0.00022,7e-05,0.0001,0.00209,-0.00068,0.00039,-0.00065,9e-05,0.00102,-0.00016,0.00026,-0.00149,-0.00079,0.00023,0.00119,0.00061,-0.00054,-0.00023,-0.00104,-0.00113,-0.00025,-0.0008
35.18,8e-05,-0.00068,6e-05,0.00055,-4e-05,-2e-05,7e-05,0.00331,0.00036,0.00091,-0.00688,0.00044,0.00021,7e-05,9e-05,0.00206,-0.00068,0.00039,-0.00065,9e-05,0.00102,-0.00016,0.00027,-0.00148,-0.00079,0.00023,0.00121,0.00061,-0.00059,-0.00021,-0.00112,-0.00108,-0.00023,-0.00083
35.2,7e-05,-0.00068,7e-05,0.00056,-4e-05,-2e-05,6e-05,0.0034,0.00032,0.00086,-0.00671,0.00043,0.00021,7e-05,9e-05,0.00204,-0.00068,0.00039,-0.00065,9e-05,0.00103,-0.00016,0.00028,-0.00148,-0.0008,0.00024,0.00122,0.00062,-0.00064,-0.0002,-0.00119,-0.00102,-0.0002,-0.00086
35.22,6e-05,-0.00069,7e-05,0.00057,-4e-05,-1e-05,5e-05,0.00349,0.00031,0.00091,-0.00667,0.00041,0.00023,6e-05,8e-05,0.00205,-0.00068,0.00039,-0.00066,9e-05,0.00103,-0.00016,0.00029,-0.00148,-0.0008,0.00024,0.00123,0.00062,-0.00069,-0.00023,-0.00123,-0.00091,-0.00017,-0.0009
35.24,5e-05,-0.00069,8e-05,0.00058,-3e-05,-1e-05,3e-05,0.00359,0.00031,0.00099,-0.00669,0.00039,0.00025,6e-05,7e-05,0.00208,-0.00068,0.00039,-0.00067,9e-05,0.00104,-0.00017,0.00029,-0.0015,-0.0008,0.00024,0.00123,0.00061,-0.00075,-0.00027,-0.00125,-0.0008,-0.00015,-0.00094
35.26,4e-05,-0.00069,9e-05,0.00058,-3e-05,-0,2e-05,0.00368,0.00032,0.00105,-0.00669,0.00037,0.00026,5e-05,7e-05,0.00209,-0.00068,0.00039,-0.00068,9e-05,0.00105,-0.00017,0.0003,-0.00151,-0.0008,0.00024,0.00123,0.00061,-0.0008,-0.0003,-0.00128,-0.00071,-0.00012,-0.00098
35.28,3e-05,-0.0007,9e-05,0.00059,-3e-05,-0,1e-05,0.00379,0.00032,0.00112,-0.00665,0.00036,0.00028,5e-05,6e-05,0.00211,-0.00067,0.00039,-0.00068,9e-05,0.00105,-0.00018,0.0003,-0.00152,-0.00081,0.00024,0.00123,0.00061,-0.00085,-0.00034,-0.00132,-0.00062,-0.0001,-0.00102
35.3,3e-05,-0.0007,0.0001,0.00059,-3e-05,0,1e-05,0.00387,0.00033,0.00119,-0.0067,0.00034,0.00029,5e-05,6e-05,0.00212,-0.00067,0.00038,-0.00069,9e-05,0.00106,-0.00018,0.00031,-0.00153,-0.00081,0.00024,0.00123,0.00061,-0.0009,-0.00036,-0.00134,-0.00055,-8e-05,-0.00106
35.32,2e-05,-0.00071,0.0001,0.00059,-2e-05,0,0,0.00386,0.00037,0.00124,-0.00698,0.00033,0.00029,5e-05,5e-05,0.00214,-0.00067,0.00038,-0.00069,9e-05,0.00107,-0.00018,0.0003,-0.00154,-0.00082,0.00024,0.00121,0.00061,-0.00092,-0.00038,-0.00133,-0.00055,-8e-05,-0.00108
35.34,2e-05,-0.00072,0.0001,0.00059,-2e-05,0,-0,0.00381,0.00042,0.0013,-0.00735,0.00031,0.00028,5e-05,5e-05,0.00217,-0.00067,0.00038,-0.00069,9e-05,0.00107,-0.00018,0.0003,-0.00155,-0.00082,0.00024,0.00117,0.00061,-0.00094,-0.00038,-0.00131,-0.00057,-9e-05,-0.0011
35.36,2e-05,-0.00074,0.0001,0.00058,-2e-05,1e-05,-1e-05,0.00379,0.00045,0.00135,-0.00768,0.0003,0.00028,5e-05,4e-05,0.00219,-0.00067,0.00037,-0.00069,9e-05,0.00108,-0.00019,0.0003,-0.00156,-0.00083,0.00024,0.00114,0.00061,-0.00097,-0.00038,-0.00129,-0.00058,-9e-05,-0.00112
35.38,2e-05,-0.00075,0.0001,0.00058,-2e-05,1e-05,-1e-05,0.00376,0.00049,0.00141,-0.00806,0.00029,0.00027,5e-05,4e-05,0.00221,-0.00067,0.00036,-0.00069,9e-05,0.00108,-0.00019,0.0003,-0.00157,-0.00083,0.00024,0.00111,0.00061,-0.001,-0.00039,-0.00127,-0.00058,-9e-05,-0.00114
35.4,2e-05,-0.00076,0.0001,0.00058,-1e-05,1e-05,-1e-05,0.00373,0.00052,0.00147,-0.00839,0.00028,0.00027,5e-05,4e-05,0.00223,-0.00066,0.00034,-0.00068,9e-05,0.00108,-0.00019,0.00029,-0.00158,-0.00084,0.00024,0.00108,0.00062,-0.00102,-0.00039,-0.00126,-0.00059,-0.0001,-0.00115
35.42,2e-05,-0.00077,0.0001,0.00057,-1e-05,1e-05,-1e-05,0.00367,0.00053,0.00149,-0.0085,0.00028,0.00027,6e-05,3e-05,0.00223,-0.00065,0.00031,-0.00067,8e-05,0.00109,-0.00019,0.00028,-0.0016,-0.00084,0.00023,0.00106,0.00062,-0.00102,-0.00036,-0.00125,-0.00061,-0.0001,-0.00115
35.44,2e-05,-0.00078,0.0001,0.00056,-1e-05,1e-05,-0,0.0036,0.00053,0.0015,-0.00854,0.00028,0.00028,6e-05,3e-05,0.00222,-0.00064,0.00027,-0.00065,8e-05,0.0011,-0.0002,0.00027,-0.00161,-0.00084,0.00023,0.00105,0.00064,-0.00102,-0.00033,-0.00124,-0.00064,-0.00011,-0.00114
35.46,2e-05,-0.00079,9e-05,0.00056,-1e-05,1e-05,-0,0.00354,0.00053,0.00151,-0.00861,0.00028,0.00028,6e-05,3e-05,0.00221,-0.00063,0.00023,-0.00062,7e-05,0.0011,-0.0002,0.00026,-0.00162,-0.00084,0.00022,0.00103,0.00065,-0.00102,-0.0003,-0.00124,-0.00066,-0.00011,-0.00114
35.48,2e-05,-0.0008,9e-05,0.00055,-1e-05,1e-05,-0,0.00348,0.00054,0.00153,-0.00868,0.00028,0.00029,6e-05,2e-05,0.00221,-0.00061,0.00019,-0.0006,7e-05,0.00111,-0.0002,0.00025,-0.00164,-0.00084,0.00021,0.00101,0.00066,-0.00102,-0.00027,-0.00123,-0.00068,-0.00012,-0.00113
35.5,2e-05,-0.00082,9e-05,0.00055,-1e-05,1e-05,-0,0.00343,0.00053,0.00155,-0.00873,0.00028,0.00029,6e-05,2e-05,0.00219,-0.00059,0.00015,-0.00057,6e-05,0.00111,-0.0002,0.00024,-0.00164,-0.00084,0.0002,0.00099,0.00067,-0.00102,-0.00025,-0.00122,-0.0007,-0.00012,-0.00113
35.52,3e-05,-0.00084,9e-05,0.00054,-1e-05,1e-05,-0,0.00341,0.00051,0.00155,-0.00877,0.00029,0.00029,6e-05,2e-05,0.00217,-0.00054,9e-05,-0.00051,5e-05,0.00111,-0.00022,0.00024,-0.00164,-0.00084,0.0002,0.00096,0.00068,-0.00104,-0.00025,-0.00121,-0.00072,-0.00013,-0.00114
