T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
21.38,0.00615,-0.00121,-0.0006,5e-05,-1e-05,-0,-0.00014,-0.00059,-0.00088,0.00055,0.00206,0.00019,-0,1e-05,-0,-4e-05,0.0005,-0.00011,4e-05,-1e-05,0.01241,0.00741,-0.00441,0.00361,0.00043,-0.00036,-0.00021,-0.0033,-0.00352,0.00171,-0.00744,0.00017,0.00026,-8e-05
21.4,0.00631,-0.00125,-0.00069,5e-05,-2e-05,-0,-0.00013,-0.00055,-0.00083,0.00058,0.00184,0.00016,-0,1e-05,-0,-3e-05,0.00059,-0.00016,3e-05,-2e-05,0.01183,0.00852,-0.00576,0.00165,0.00049,-0.0003,-0.00025,-0.00563,-0.00215,0.00114,-0.0047,0.00029,0.00028,-7e-05
21.42,0.00649,-0.00125,-0.00077,4e-05,-2e-05,-0,-0.00012,-0.00049,-0.00079,0.00058,0.00144,0.00013,-0,1e-05,-0,-3e-05,0.00072,-0.00019,3e-05,-2e-05,0.01037,0.00878,-0.00668,0.00046,0.00054,-0.00025,-0.0003,-0.00674,-0.00109,0.00058,-0.0023,0.00034,0.00028,-6e-05
21.44,0.00667,-0.00116,-0.00084,1e-05,-2e-05,-0,-0.00012,-0.00042,-0.00076,0.00054,0.00103,0.00011,-0,1e-05,-0,-3e-05,0.00086,-0.00021,2e-05,-2e-05,0.00817,0.00837,-0.00712,0.0002,0.00061,-0.00021,-0.00034,-0.00738,-0.00041,0.00017,-0.00069,0.00032,0.00025,-4e-05
21.46,0.0068,-0.00097,-0.00089,-2e-05,-3e-05,-0,-0.00013,-0.00034,-0.00075,0.00045,0.00071,9e-05,-0,1e-05,-1e-05,-2e-05,0.00104,-0.00023,1e-05,-2e-05,0.00563,0.00757,-0.00717,0.00084,0.0007,-0.00018,-0.00038,-0.00779,-5e-05,-6e-05,6e-05,0.00027,0.00021,-2e-05
21.48,0.00692,-0.00072,-0.00091,-7e-05,-3e-05,-0,-0.00014,-0.00026,-0.00076,0.00033,0.00046,7e-05,-0,1e-05,-1e-05,-1e-05,0.00125,-0.00023,1e-05,-1e-05,0.003,0.00634,-0.0067,0.00207,0.00081,-0.00015,-0.00041,-0.00803,7e-05,-0.00018,0.00013,0.00023,0.00015,-1e-05
21.5,0.00681,-0.00041,-0.00091,-0.00012,-4e-05,-0,-0.00017,-0.0002,-0.00078,0.00019,0.00027,6e-05,-0,1e-05,-2e-05,0,0.00149,-0.00024,1e-05,-1e-05,0.0012,0.0051,-0.00587,0.00339,0.00097,-0.00013,-0.00043,-0.00807,7e-05,-0.00024,-0.00017,0.00022,9e-05,-2e-05
21.52,0.00633,-0.0001,-0.0009,-0.00017,-4e-05,-0,-0.00019,-0.00016,-0.00083,4e-05,0.00014,5e-05,-0,1e-05,-2e-05,3e-05,0.00176,-0.00026,0,-1e-05,0.00031,0.00427,-0.00486,0.00424,0.00116,-0.00011,-0.00044,-0.00789,5e-05,-0.0003,-0.00035,0.00029,1e-05,-5e-05
21.54,0.0057,0.0001,-0.00089,-0.00022,-3e-05,-0,-0.00021,-0.00013,-0.00089,-0.00011,5e-05,5e-05,-0,1e-05,-1e-05,6e-05,0.00206,-0.00028,-1e-05,-1e-05,-0.00034,0.00365,-0.00366,0.00419,0.00141,-8e-05,-0.00044,-0.00766,8e-05,-0.00044,3e-05,0.00042,-6e-05,-9e-05
21.56,0.00507,0.00019,-0.00089,-0.00026,-2e-05,-0,-0.00023,-0.00011,-0.00096,-0.00024,-0,5e-05,-1e-05,-0,-1e-05,9e-05,0.00236,-0.00031,-2e-05,-1e-05,-0.00074,0.00318,-0.00235,0.00307,0.00173,-5e-05,-0.00042,-0.00764,0.00018,-0.00066,0.00126,0.00057,-0.00013,-0.00014
21.58,0.00439,0.00017,-0.0009,-0.00027,-1e-05,-0,-0.00025,-9e-05,-0.00105,-0.00035,-3e-05,5e-05,-1e-05,-2e-05,0,0.00014,0.00266,-0.00033,-3e-05,-1e-05,-0.0009,0.003,-0.00107,0.00106,0.00211,-2e-05,-0.00039,-0.00796,0.00038,-0.00091,0.00351,0.00067,-0.00017,-0.00018
21.6,0.00365,0.00011,-0.00092,-0.00027,1e-05,-0,-0.00027,-8e-05,-0.00111,-0.00046,-4e-05,6e-05,-1e-05,-4e-05,1e-05,0.0002,0.00294,-0.00033,-3e-05,-1e-05,-0.00087,0.00287,0.00014,-0.00141,0.00255,1e-05,-0.00035,-0.0087,0.00065,-0.00112,0.00661,0.00068,-0.0002,-0.00021
21.62,0.00282,4e-05,-0.00092,-0.00024,2e-05,-0,-0.0003,-6e-05,-0.0011,-0.00056,-5e-05,7e-05,-1e-05,-5e-05,2e-05,0.00027,0.00323,-0.00029,-3e-05,-1e-05,-0.00066,0.00245,0.0011,-0.00385,0.00302,4e-05,-0.00031,-0.00941,0.00098,-0.00119,0.00989,0.00056,-0.00019,-0.00019
21.64,0.00192,-1e-05,-0.0009,-0.00018,3e-05,-0,-0.00033,-4e-05,-0.00104,-0.00065,-5e-05,9e-05,-1e-05,-3e-05,2e-05,0.00035,0.00346,-0.00023,-3e-05,-0,-0.00036,0.00185,0.00165,-0.00583,0.00353,5e-05,-0.00026,-0.00981,0.00142,-0.00108,0.01291,0.00025,-0.00014,-0.00013
21.66,0.001,-4e-05,-0.00084,-0.00011,5e-05,-0,-0.00038,-0,-0.00096,-0.00075,-4e-05,0.0001,-1e-05,1e-05,1e-05,0.00044,0.00359,-0.00016,-1e-05,-0,-2e-05,0.00125,0.00181,-0.00706,0.00404,7e-05,-0.00021,-0.01007,0.00205,-0.0008,0.01553,-0.00025,-8e-05,-5e-05
21.68,0.0001,-3e-05,-0.00076,-3e-05,6e-05,-0,-0.00047,4e-05,-0.00085,-0.00085,-4e-05,0.00011,-0,7e-05,1e-05,0.00053,0.00362,-5e-05,2e-05,0,0.00048,0.00063,0.00163,-0.00738,0.00454,8e-05,-0.00017,-0.01011,0.00297,-0.00041,0.01745,-0.00091,1e-05,6e-05
21.7,-0.00079,-1e-05,-0.00066,6e-05,7e-05,-0,-0.00056,0.0001,-0.00072,-0.00096,-3e-05,0.00012,-0,0.00019,0,0.00064,0.00355,0.00011,7e-05,0,0.0009,-0.0001,0.00103,-0.00676,0.00497,8e-05,-0.00014,-0.00991,0.00417,-1e-05,0.01854,-0.00167,0.00012,0.00018
21.72,-0.00168,0,-0.00057,0.00013,8e-05,-0,-0.00062,0.00017,-0.00056,-0.00108,-4e-05,0.00013,-0,0.00038,-0,0.00077,0.00339,0.00037,0.00013,1e-05,0.00088,-0.00108,-0.00019,-0.00525,0.00525,7e-05,-0.00012,-0.00951,0.0055,0.0003,0.01878,-0.00246,0.00022,0.00029
21.74,-0.00259,-2e-05,-0.00048,0.0002,8e-05,-0,-0.00066,0.00024,-0.00039,-0.00121,-5e-05,0.00013,-0,0.00061,1e-05,0.00094,0.00312,0.00076,0.00022,3e-05,0.00056,-0.00213,-0.00184,-0.00281,0.00538,4e-05,-0.00012,-0.00891,0.00693,0.00043,0.01832,-0.00318,0.00031,0.00038
21.76,-0.00351,-9e-05,-0.00039,0.00026,9e-05,-0,-0.00074,0.00032,-0.00021,-0.00135,-7e-05,0.00012,-0,0.00086,2e-05,0.0011,0.00278,0.00125,0.00033,5e-05,0.0002,-0.00307,-0.00357,0.00044,0.00534,2e-05,-0.00012,-0.00818,0.00849,0.00034,0.01733,-0.00375,0.00039,0.00045
21.78,-0.00448,-0.00023,-0.00033,0.0003,0.0001,-0,-0.00083,0.0004,-4e-05,-0.00149,-0.0001,0.00011,0,0.00111,5e-05,0.00125,0.00239,0.00177,0.00045,8e-05,-0.0001,-0.00392,-0.00528,0.00429,0.00511,-0,-0.00012,-0.00732,0.00998,9e-05,0.01583,-0.00415,0.00045,0.0005
21.8,-0.0055,-0.00045,-0.00027,0.00033,0.00011,-0,-0.00089,0.00047,0.0001,-0.00161,-0.00012,9e-05,0,0.00137,9e-05,0.00139,0.00197,0.00229,0.00056,0.00012,-0.00116,-0.00474,-0.00685,0.00844,0.0047,-2e-05,-0.00012,-0.00643,0.01121,-0.00022,0.01415,-0.00434,0.00051,0.00054
21.82,-0.0066,-0.00072,-0.00022,0.00036,0.00011,-0,-0.00089,0.00054,0.0002,-0.00169,-0.00012,7e-05,1e-05,0.00163,0.00014,0.0015,0.00154,0.00284,0.00068,0.00018,-0.00402,-0.0056,-0.00801,0.01265,0.00414,-3e-05,-0.00012,-0.00559,0.012,-0.00045,0.01258,-0.00431,0.00059,0.00058
21.84,-0.0077,-0.00104,-0.00018,0.00037,0.00011,-0,-0.00083,0.0006,0.00026,-0.00173,-0.00011,6e-05,1e-05,0.00188,0.0002,0.00156,0.00112,0.00326,0.00076,0.00023,-0.00792,-0.00647,-0.00846,0.01668,0.00345,-3e-05,-0.00011,-0.00477,0.01215,-0.00049,0.01089,-0.00415,0.00066,0.00062
21.86,-0.00874,-0.00138,-0.00014,0.00037,0.0001,-0,-0.00074,0.00065,0.00029,-0.00171,-9e-05,5e-05,1e-05,0.00207,0.00025,0.00155,0.00072,0.00341,0.00076,0.00026,-0.0119,-0.00735,-0.00816,0.02031,0.00266,-3e-05,-0.0001,-0.00397,0.01162,-0.00034,0.00897,-0.00394,0.00073,0.00065
21.88,-0.00969,-0.00167,-0.0001,0.00035,9e-05,-0,-0.00058,0.00069,0.00029,-0.00164,-7e-05,5e-05,1e-05,0.0022,0.0003,0.00149,0.00036,0.00332,0.0007,0.00027,-0.01559,-0.00829,-0.00717,0.02338,0.00183,-3e-05,-7e-05,-0.0032,0.01047,-4e-05,0.00691,-0.00369,0.0008,0.00067
21.9,-0.01053,-0.0019,-5e-05,0.00033,7e-05,-0,-0.00037,0.00071,0.00025,-0.0015,-5e-05,5e-05,1e-05,0.00225,0.00034,0.00139,2e-05,0.00291,0.00056,0.00026,-0.02012,-0.00917,-0.0056,0.02584,0.00103,-2e-05,-5e-05,-0.00254,0.00902,0.0003,0.00469,-0.00341,0.00084,0.00068
21.92,-0.01127,-0.00205,2e-05,0.0003,5e-05,0,-0.00014,0.00071,0.00018,-0.00133,-2e-05,6e-05,1e-05,0.0022,0.00038,0.00121,-0.00026,0.0021,0.00034,0.00021,-0.02711,-0.00989,-0.0037,0.02772,0.00033,-1e-05,-2e-05,-0.00202,0.00763,0.00062,0.00229,-0.0031,0.00079,0.00065
21.94,-0.01184,-0.00204,9e-05,0.00028,1e-05,0,0.00011,0.00068,0.00011,-0.0011,2e-05,6e-05,0,0.00209,0.0004,0.00103,-0.0005,0.00119,0.00012,0.00015,-0.03439,-0.01052,-0.0017,0.02871,-0.00023,-0,1e-05,-0.00158,0.0063,0.00086,-0.0003,-0.00276,0.00069,0.00061
21.96,-0.01218,-0.00181,0.00015,0.00025,-3e-05,0,0.00039,0.00064,4e-05,-0.00085,6e-05,7e-05,-0,0.00195,0.00042,0.00087,-0.00069,0.00033,-6e-05,0.0001,-0.03997,-0.01104,0.00025,0.02865,-0.00062,1e-05,3e-05,-0.00118,0.00503,0.00096,-0.00313,-0.00237,0.00057,0.00055
21.98,-0.01232,-0.00137,0.00019,0.00021,-9e-05,0,0.00069,0.00058,-2e-05,-0.00056,0.00011,9e-05,-0,0.00178,0.00043,0.00073,-0.00084,-0.00044,-0.00015,6e-05,-0.04437,-0.0115,0.00205,0.02771,-0.00085,1e-05,4e-05,-0.00083,0.00388,0.00095,-0.00616,-0.00196,0.00042,0.00048
22,-0.01224,-0.0008,0.00019,0.00018,-0.00014,0,0.00094,0.00051,-6e-05,-0.00028,0.00016,0.00011,-0,0.00159,0.00044,0.00061,-0.00096,-0.00101,-0.0001,1e-05,-0.04665,-0.01136,0.00357,0.0258,-0.00094,1e-05,5e-05,-0.00053,0.00292,0.00089,-0.00937,-0.00153,0.00029,0.00041
22.02,-0.01192,-0.00022,0.00014,0.00016,-0.00019,0,0.0011,0.00043,-9e-05,0,0.00021,0.00013,-1e-05,0.00137,0.00046,0.00049,-0.00103,-0.0013,0.00015,-4e-05,-0.04622,-0.01022,0.00467,0.02288,-0.00091,2e-05,5e-05,-0.00031,0.00215,0.00082,-0.01279,-0.0011,0.00021,0.00037
22.04,-0.01143,0.00034,7e-05,0.00014,-0.00023,0,0.0012,0.00036,-0.0001,0.00027,0.00026,0.00015,-1e-05,0.00113,0.00048,0.00037,-0.00107,-0.00119,0.00069,-0.0001,-0.04429,-0.00868,0.00535,0.01949,-0.00079,1e-05,4e-05,-0.00013,0.00146,0.00078,-0.01627,-0.00071,0.00015,0.00033
22.06,-0.01079,0.00087,-3e-05,0.00013,-0.00026,0,0.00126,0.00029,-9e-05,0.00051,0.00031,0.00018,-1e-05,0.00088,0.0005,0.00025,-0.00106,-0.00076,0.00155,-0.00017,-0.04171,-0.00704,0.00558,0.01601,-0.00059,1e-05,3e-05,-2e-05,0.00081,0.00076,-0.01957,-0.00036,9e-05,0.00029
22.08,-0.01004,0.00128,-0.00015,0.00012,-0.00028,0,0.0013,0.00023,-8e-05,0.00072,0.00036,0.00021,-1e-05,0.00066,0.0005,0.00011,-0.00099,-0.00125,0.00243,-0.00024,-0.03867,-0.00526,0.00542,0.01253,-0.00035,1e-05,2e-05,3e-05,0.00023,0.00072,-0.02255,-6e-05,4e-05,0.00025
22.1,-0.00917,0.00154,-0.00025,0.00012,-0.00029,0,0.00129,0.00017,-6e-05,0.00089,0.00041,0.00025,-1e-05,0.00042,0.00048,-2e-05,-0.00086,-0.00101,0.00359,-0.00029,-0.03498,-0.00337,0.00489,0.0092,-8e-05,1e-05,1e-05,4e-05,-0.00023,0.00071,-0.02516,0.00017,-1e-05,0.00022
22.12,-0.00828,0.00163,-0.00035,0.00012,-0.00029,0,0.00122,0.00013,-5e-05,0.00102,0.00045,0.00029,-1e-05,0.00019,0.00038,-0.00015,-0.0006,0.00094,0.00513,-0.00026,-0.03068,-0.00156,0.00407,0.00618,0.00017,0,-1e-05,1e-05,-0.00058,0.00078,-0.02734,0.00034,-6e-05,0.00019
22.14,-0.00745,0.00161,-0.00038,0.00012,-0.00028,0,0.00113,8e-05,-4e-05,0.0011,0.00049,0.00033,-1e-05,2e-05,0.0002,-0.00022,-0.00034,0.00277,0.00576,-0.00021,-0.02655,-4e-05,0.00316,0.00348,0.00039,0,-2e-05,-5e-05,-0.00079,0.00085,-0.02888,0.00044,-9e-05,0.00016
22.16,-0.00658,0.00155,-0.00035,0.00012,-0.00026,0,0.00105,5e-05,-2e-05,0.00113,0.00053,0.00036,-0,-0.00014,0.00012,-0.0002,-0.00026,0.00404,0.00554,-0.00015,-0.02296,0.00111,0.00231,0.00112,0.00056,-0,-3e-05,-0.00013,-0.00085,0.00083,-0.02963,0.00047,-0.00012,0.00012
22.18,-0.00571,0.00145,-0.00032,0.00013,-0.00024,0,0.00097,1e-05,-1e-05,0.00111,0.00053,0.00038,-0,-0.00033,0.00018,-0.00015,-0.00029,0.00552,0.00522,-0.0001,-0.01981,0.00189,0.00156,-0.0009,0.00067,-0,-3e-05,-0.0002,-0.00077,0.00074,-0.02967,0.00046,-0.00013,9e-05
22.2,-0.00489,0.00129,-0.00031,0.00013,-0.00021,0,0.00088,-1e-05,-0,0.00105,0.00051,0.00037,-0,-0.00051,0.00027,-0.00016,-0.00029,0.00701,0.00484,-6e-05,-0.01702,0.00233,0.00096,-0.00259,0.00073,-0,-4e-05,-0.00027,-0.00061,0.00059,-0.02902,0.00041,-0.00013,7e-05
22.22,-0.00419,0.0011,-0.00027,0.00014,-0.00019,0,0.00079,-3e-05,0,0.00095,0.00048,0.00035,-0,-0.00063,0.00028,-0.00018,-0.00023,0.00729,0.0036,-5e-05,-0.01454,0.00249,0.00052,-0.00398,0.00074,-0,-4e-05,-0.00034,-0.00044,0.00039,-0.02777,0.00035,-0.0001,5e-05
22.24,-0.00357,0.00091,-0.00022,0.00014,-0.00016,0,0.00069,-3e-05,1e-05,0.00083,0.00039,0.0003,0,-0.00071,0.00026,-0.0002,-0.00016,0.0058,0.00232,-4e-05,-0.0124,0.00243,0.00025,-0.00508,0.0007,-0,-3e-05,-0.00039,-0.00028,0.00021,-0.02613,0.00029,-8e-05,4e-05
22.26,-0.00301,0.00072,-0.00017,0.00014,-0.00014,0,0.00057,-3e-05,1e-05,0.00071,0.00026,0.00022,0,-0.00075,0.00024,-0.00023,-0.00011,0.00372,0.00147,-3e-05,-0.01057,0.00219,0.00014,-0.00589,0.00062,-0,-3e-05,-0.00042,-0.00014,6e-05,-0.02427,0.00023,-5e-05,3e-05
22.28,-0.00248,0.00054,-0.00012,0.00014,-0.00012,0,0.00045,-1e-05,1e-05,0.00058,0.0001,0.00011,0,-0.00077,0.00021,-0.00025,-6e-05,0.00225,0.00087,-2e-05,-0.00898,0.00183,0.00015,-0.00646,0.00052,-0,-2e-05,-0.00042,-5e-05,-5e-05,-0.02227,0.00017,-4e-05,2e-05
22.3,-0.00198,0.00038,-8e-05,0.00013,-0.0001,0,0.00031,0,0,0.00046,-8e-05,0,-0,-0.00078,0.00018,-0.00025,-2e-05,0.00125,0.00046,-1e-05,-0.00757,0.00143,0.00024,-0.00678,0.0004,-0,-2e-05,-0.0004,1e-05,-0.00013,-0.02017,0.00013,-2e-05,1e-05
22.32,-0.00149,0.00023,-4e-05,0.00012,-8e-05,0,0.00016,1e-05,0,0.00035,-0.00019,-9e-05,-1e-05,-0.00076,0.00015,-0.00024,1e-05,0.00062,0.00022,-1e-05,-0.0063,0.00104,0.00037,-0.00684,0.00029,-0,-1e-05,-0.00034,3e-05,-0.00017,-0.018,0.0001,-1e-05,1e-05
22.34,-0.00102,0.0001,-2e-05,0.00011,-7e-05,0,5e-05,2e-05,-0,0.00026,-0.00023,-0.00014,-0,-0.00072,0.00012,-0.00021,4e-05,0.00023,7e-05,-0,-0.00516,0.0007,0.00051,-0.00669,0.00019,-0,-1e-05,-0.00025,2e-05,-0.00018,-0.01587,8e-05,-0,0
22.36,-0.00057,-0,-0,9e-05,-6e-05,0,-4e-05,2e-05,-0,0.00017,-0.00023,-0.00016,-0,-0.00065,9e-05,-0.00018,6e-05,1e-05,-1e-05,0,-0.00415,0.00044,0.00061,-0.00637,0.0001,-0,-0,-0.00013,-1e-05,-0.00017,-0.0138,7e-05,-0,0
22.38,-0.00014,-9e-05,0,8e-05,-6e-05,0,-9e-05,1e-05,0,0.0001,-0.0002,-0.00015,0,-0.00057,6e-05,-0.00015,8e-05,-0.00011,-5e-05,0,-0.00322,0.00029,0.00067,-0.0059,4e-05,-0,-0,0,-5e-05,-0.00015,-0.01175,6e-05,-0,0
22.4,0.00027,-0.00016,-0,6e-05,-5e-05,0,-0.00012,-0,0,4e-05,-0.00017,-0.00014,0,-0.00048,3e-05,-0.00011,0.0001,-0.00017,-8e-05,1e-05,-0.00234,0.00023,0.00066,-0.00529,-1e-05,-0,0,0.00015,-9e-05,-0.00012,-0.00964,7e-05,-0,0
22.42,0.00065,-0.00021,-1e-05,4e-05,-5e-05,0,-0.00013,-2e-05,0,-1e-05,-0.00016,-0.00012,0,-0.0004,1e-05,-9e-05,0.00011,-0.0002,-8e-05,1e-05,-0.00149,0.00027,0.00058,-0.00454,-3e-05,-0,0,0.00027,-0.00014,-8e-05,-0.00741,7e-05,-0,0
22.44,0.001,-0.00023,-1e-05,3e-05,-6e-05,0,-0.00011,-4e-05,-0,-5e-05,-0.00014,-0.0001,0,-0.00033,-0,-6e-05,0.00013,-0.00021,-9e-05,1e-05,-0.00065,0.00039,0.00043,-0.00369,-2e-05,-0,0,0.00037,-0.00018,-5e-05,-0.00504,8e-05,-1e-05,0
22.46,0.00131,-0.00025,-2e-05,2e-05,-6e-05,0,-9e-05,-5e-05,-0,-9e-05,-0.0001,-7e-05,0,-0.00028,-1e-05,-4e-05,0.00014,-0.0002,-8e-05,1e-05,0.0002,0.00056,0.00022,-0.00276,-0,-0,-0,0.00043,-0.00021,-1e-05,-0.00248,9e-05,-1e-05,0
22.48,0.00161,-0.00025,-2e-05,0,-7e-05,0,-5e-05,-7e-05,-0,-0.00012,-5e-05,-3e-05,0,-0.00025,-2e-05,-3e-05,0.00016,-0.00018,-7e-05,1e-05,0.00109,0.00077,-3e-05,-0.00175,3e-05,-0,-0,0.00046,-0.00024,2e-05,0.00028,9e-05,-1e-05,0
22.5,0.00191,-0.00024,-2e-05,-0,-8e-05,0,-2e-05,-8e-05,0,-0.00015,1e-05,1e-05,-0,-0.00024,-3e-05,-2e-05,0.00017,-0.00015,-7e-05,1e-05,0.00204,0.00096,-0.00027,-0.00071,7e-05,-0,-1e-05,0.00045,-0.00025,4e-05,0.00324,0.0001,-1e-05,0
22.52,0.0022,-0.00022,-2e-05,-1e-05,-8e-05,0,1e-05,-9e-05,0,-0.00018,8e-05,5e-05,-0,-0.00023,-4e-05,-2e-05,0.00018,-0.00011,-6e-05,1e-05,0.00305,0.00111,-0.00048,0.00033,9e-05,-0,-1e-05,0.00042,-0.00026,6e-05,0.0063,0.0001,-1e-05,0
22.54,0.00252,-0.0002,-2e-05,-2e-05,-9e-05,-0,2e-05,-0.0001,1e-05,-0.00021,0.00015,0.0001,-0,-0.00022,-5e-05,-2e-05,0.00018,-8e-05,-5e-05,1e-05,0.00415,0.00118,-0.0006,0.00132,0.00011,-0,-1e-05,0.00037,-0.00026,7e-05,0.00941,0.0001,-1e-05,0
22.56,0.00287,-0.00018,-1e-05,-2e-05,-9e-05,-0,2e-05,-0.0001,1e-05,-0.00024,0.00022,0.00014,-0,-0.00022,-5e-05,-3e-05,0.00018,-6e-05,-4e-05,0,0.00539,0.00115,-0.00064,0.00226,9e-05,-1e-05,-1e-05,0.00032,-0.00026,6e-05,0.01255,9e-05,-1e-05,0
22.58,0.00328,-0.00017,-0,-3e-05,-8e-05,-0,-0,-0.0001,2e-05,-0.00027,0.00027,0.00016,-0,-0.0002,-7e-05,-3e-05,0.00017,-3e-05,-4e-05,0,0.00681,0.00103,-0.00059,0.00312,6e-05,-1e-05,-1e-05,0.00027,-0.00024,4e-05,0.01571,7e-05,-1e-05,0
22.6,0.00373,-0.00016,-0,-3e-05,-7e-05,-0,-6e-05,-9e-05,3e-05,-0.0003,0.00029,0.00017,-1e-05,-0.00018,-8e-05,-5e-05,0.00014,-2e-05,-4e-05,0,0.00843,0.00083,-0.00047,0.00387,-1e-05,-1e-05,-1e-05,0.00024,-0.00022,0,0.01878,5e-05,0,-0
22.62,0.00423,-0.00017,-0,-4e-05,-6e-05,0,-0.00014,-6e-05,3e-05,-0.00032,0.00028,0.00015,-1e-05,-0.00015,-0.0001,-6e-05,0.00011,-0,-4e-05,0,0.01025,0.00057,-0.00029,0.00447,-0.0001,-1e-05,-0,0.00022,-0.00019,-5e-05,0.02156,3e-05,2e-05,-1e-05
22.64,0.00478,-0.00019,-0,-5e-05,-4e-05,0,-0.00025,-3e-05,4e-05,-0.00033,0.00023,0.00011,-0,-0.00011,-0.00012,-8e-05,5e-05,1e-05,-5e-05,0,0.01232,0.00027,-8e-05,0.00489,-0.00021,-1e-05,0,0.00022,-0.00016,-0.00012,0.02403,1e-05,3e-05,-1e-05
22.66,0.00539,-0.00022,-1e-05,-6e-05,-1e-05,0,-0.0004,2e-05,4e-05,-0.00032,0.00013,3e-05,-0,-7e-05,-0.00014,-0.00011,-2e-05,1e-05,-6e-05,0,0.0147,-3e-05,0.00016,0.00513,-0.00036,-1e-05,1e-05,0.00024,-0.00013,-0.00023,0.02621,-1e-05,5e-05,-2e-05
22.68,0.00606,-0.00026,-2e-05,-7e-05,2e-05,0,-0.00058,8e-05,4e-05,-0.00029,-0,-6e-05,-0,-3e-05,-0.00017,-0.00014,-0.00011,1e-05,-7e-05,0,0.01745,-0.0003,0.00041,0.00517,-0.00053,-1e-05,2e-05,0.00029,-0.0001,-0.00036,0.02806,-3e-05,8e-05,-3e-05
22.7,0.00675,-0.00031,-2e-05,-8e-05,5e-05,0,-0.00078,0.00013,3e-05,-0.00023,-0.00014,-0.00015,0,2e-05,-0.00021,-0.00017,-0.00021,1e-05,-9e-05,1e-05,0.02046,-0.00052,0.00067,0.00496,-0.00073,-1e-05,3e-05,0.00036,-0.00011,-0.00054,0.02938,-3e-05,0.00011,-4e-05
22.72,0.00743,-0.00036,-2e-05,-9e-05,9e-05,0,-0.00095,0.00019,1e-05,-0.00014,-0.00022,-0.0002,0,7e-05,-0.00026,-0.00021,-0.00034,2e-05,-9e-05,1e-05,0.02354,-0.00064,0.00093,0.00447,-0.00097,-0,4e-05,0.00042,-0.00017,-0.00079,0.0299,-2e-05,0.00013,-6e-05
22.74,0.00809,-0.0004,-1e-05,-0.00011,0.00013,0,-0.0011,0.00023,-0,-2e-05,-0.00022,-0.00021,1e-05,0.00012,-0.00032,-0.00024,-0.00048,2e-05,-0.0001,1e-05,0.02666,-0.00062,0.0012,0.00373,-0.00124,1e-05,6e-05,0.00047,-0.00033,-0.00111,0.02972,2e-05,0.00015,-8e-05
22.76,0.00875,-0.00045,2e-05,-0.00012,0.00016,0,-0.00126,0.00026,-2e-05,0.00015,-0.00019,-0.0002,1e-05,0.00017,-0.00038,-0.00028,-0.00064,1e-05,-0.0001,1e-05,0.0299,-0.0004,0.00145,0.00279,-0.00154,2e-05,8e-05,0.0005,-0.00062,-0.00148,0.02899,9e-05,0.00017,-0.0001
22.78,0.00942,-0.00049,7e-05,-0.00014,0.0002,0,-0.00146,0.00027,-5e-05,0.00035,-0.00014,-0.00018,1e-05,0.00021,-0.00045,-0.00031,-0.0008,1e-05,-0.0001,1e-05,0.0332,7e-05,0.00169,0.00173,-0.00185,4e-05,0.00011,0.00051,-0.00109,-0.00185,0.02774,0.00019,0.00018,-0.00012
22.8,0.01003,-0.00052,0.00014,-0.00016,0.00022,0,-0.00157,0.00025,-7e-05,0.00056,-0.00011,-0.00016,2e-05,0.00025,-0.00052,-0.00034,-0.00096,1e-05,-9e-05,1e-05,0.03612,0.00085,0.00189,0.00066,-0.00218,6e-05,0.00014,0.00047,-0.00183,-0.00226,0.02593,0.00033,0.00018,-0.00014
22.82,0.0105,-0.00054,0.00022,-0.00018,0.00024,0,-0.00139,0.00022,-9e-05,0.0008,-0.0001,-0.00015,2e-05,0.00027,-0.00058,-0.00036,-0.00112,0,-9e-05,1e-05,0.03797,0.00197,0.00207,-0.00026,-0.00252,9e-05,0.00017,0.00035,-0.003,-0.00272,0.02357,0.00051,0.00013,-0.00019
22.84,0.01087,-0.00055,0.00031,-0.00021,0.00025,0,-0.00105,0.00015,-0.00011,0.00103,-0.00011,-0.00014,1e-05,0.00029,-0.00062,-0.00037,-0.00124,-0,-8e-05,1e-05,0.0389,0.00345,0.00219,-0.00091,-0.00283,0.00012,0.0002,0.00014,-0.00466,-0.00308,0.02083,0.00072,5e-05,-0.00024
22.86,0.01119,-0.00057,0.00039,-0.00023,0.00025,0,-0.00071,5e-05,-0.00012,0.00125,-0.00011,-0.00013,1e-05,0.00028,-0.00064,-0.00037,-0.00135,-2e-05,-7e-05,1e-05,0.03925,0.00533,0.00222,-0.00124,-0.0031,0.00016,0.00024,-0.00011,-0.00669,-0.00323,0.01788,0.00096,-1e-05,-0.00028
22.88,0.01148,-0.00061,0.00046,-0.00026,0.00025,0,-0.00035,-7e-05,-0.00012,0.00144,-0.00011,-0.00012,1e-05,0.00025,-0.00062,-0.00036,-0.00142,-5e-05,-6e-05,1e-05,0.03886,0.00759,0.00219,-0.00123,-0.0033,0.0002,0.00028,-0.00042,-0.00895,-0.0031,0.01473,0.00122,-7e-05,-0.00031
