T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
28.46,0.00022,0.00022,-0.00019,0.00023,9e-05,-2e-05,0.00015,0.00068,-0.0005,0.00146,-0.0016,-0.00014,0.00037,0.00013,0.00073,0.00103,0.0017,6e-05,1e-05,9e-05,0.00086,0.00188,0.00019,0.00022,-0.00044,0.00013,0.00037,0.00076,0.00234,-0.00104,-0.00104,-0.00087,4e-05,0.00126
28.48,0.00024,0.00027,-0.00019,0.00021,8e-05,-3e-05,0.00015,0.00069,-0.0005,0.00143,-0.00157,-0.00014,0.00038,0.00013,0.00074,0.00101,0.00168,5e-05,1e-05,9e-05,0.00069,0.00213,0.00018,0.00024,-0.00029,0.00012,0.00023,0.00079,0.00238,-0.00136,-0.00099,-0.00095,7e-05,0.00178
28.5,0.00026,0.00031,-0.00019,0.0002,8e-05,-3e-05,0.00015,0.0007,-0.0005,0.00141,-0.00154,-0.00014,0.00038,0.00013,0.00075,0.001,0.00166,5e-05,1e-05,9e-05,0.00055,0.0023,0.00016,0.00023,-0.00019,0.00011,0.00015,0.00081,0.00241,-0.00169,-0.00094,-0.00101,8e-05,0.00224
28.52,0.00027,0.00032,-0.00019,0.00021,7e-05,-3e-05,0.00014,0.0007,-0.0005,0.00141,-0.00154,-0.00014,0.00038,0.00012,0.00074,0.001,0.00166,5e-05,1e-05,9e-05,0.00043,0.00222,0.00011,0.00019,-0.00024,0.00012,0.00024,0.00085,0.00242,-0.00187,-0.00094,-0.00103,9e-05,0.0023
28.54,0.00028,0.00032,-0.00018,0.00022,7e-05,-3e-05,0.00013,0.00069,-0.0005,0.0014,-0.00154,-0.00014,0.00038,0.0001,0.00074,0.00101,0.00166,5e-05,1e-05,8e-05,0.00033,0.00205,5e-05,0.00015,-0.00033,0.00014,0.00039,0.00089,0.00241,-0.00196,-0.00094,-0.00104,8e-05,0.00223
28.56,0.0003,0.00033,-0.00018,0.00023,7e-05,-3e-05,0.00012,0.0007,-0.0005,0.0014,-0.00154,-0.00014,0.00039,0.0001,0.00074,0.00102,0.00166,5e-05,1e-05,8e-05,0.00026,0.00193,0,0.0001,-0.00039,0.00015,0.00051,0.00093,0.00241,-0.0021,-0.00094,-0.00106,8e-05,0.00222
28.58,0.00031,0.00034,-0.00017,0.00023,6e-05,-3e-05,0.00011,0.00069,-0.0005,0.0014,-0.00154,-0.00015,0.00039,9e-05,0.00074,0.00103,0.00166,6e-05,1e-05,8e-05,0.0002,0.00182,-5e-05,5e-05,-0.00046,0.00016,0.00062,0.00097,0.00241,-0.00232,-0.00094,-0.00107,8e-05,0.00221
28.6,0.00032,0.00034,-0.00017,0.00024,5e-05,-3e-05,0.00011,0.0007,-0.0005,0.0014,-0.00153,-0.00015,0.00039,8e-05,0.00074,0.00104,0.00166,5e-05,1e-05,8e-05,0.00016,0.0017,-9e-05,-1e-05,-0.00052,0.00018,0.00075,0.00102,0.00241,-0.0024,-0.00094,-0.00108,8e-05,0.00218
28.62,0.00033,0.00031,-0.00016,0.00024,4e-05,-4e-05,0.00011,0.00072,-0.0005,0.00138,-0.00151,-0.00016,0.00039,8e-05,0.00077,0.00103,0.00167,5e-05,2e-05,8e-05,0.00015,0.00154,-0.00011,-9e-05,-0.00059,0.0002,0.00096,0.00106,0.00241,-0.00204,-0.00098,-0.00111,8e-05,0.00217
28.64,0.00033,0.00028,-0.00015,0.00024,3e-05,-5e-05,0.00011,0.00075,-0.0005,0.00137,-0.00149,-0.00017,0.00039,8e-05,0.0008,0.00101,0.00168,4e-05,2e-05,8e-05,0.00015,0.00138,-0.00011,-0.00017,-0.00067,0.00023,0.00119,0.0011,0.00241,-0.0016,-0.00103,-0.00113,8e-05,0.00216
28.66,0.00034,0.00025,-0.00014,0.00024,2e-05,-5e-05,0.00011,0.00078,-0.0005,0.00136,-0.00146,-0.00018,0.0004,9e-05,0.00083,0.001,0.00169,4e-05,2e-05,7e-05,0.00015,0.00124,-0.00013,-0.00024,-0.00074,0.00025,0.0014,0.00115,0.00241,-0.00127,-0.00108,-0.00115,8e-05,0.00214
28.68,0.00035,0.00022,-0.00014,0.00024,1e-05,-6e-05,0.00011,0.0008,-0.0005,0.00135,-0.00144,-0.00018,0.0004,9e-05,0.00085,0.00099,0.0017,3e-05,2e-05,7e-05,0.00015,0.00109,-0.00014,-0.0003,-0.00081,0.00028,0.00167,0.0012,0.00241,-0.001,-0.00112,-0.00118,8e-05,0.00214
28.7,0.00036,0.00019,-0.00013,0.00023,-0,-6e-05,0.00011,0.00083,-0.0005,0.00133,-0.00142,-0.00019,0.0004,9e-05,0.00089,0.00098,0.00172,3e-05,2e-05,7e-05,0.00016,0.00098,-0.00016,-0.00036,-0.00087,0.00029,0.00186,0.00125,0.0024,-0.00075,-0.00116,-0.0012,8e-05,0.00211
28.72,0.00037,0.00018,-0.00013,0.00023,-1e-05,-7e-05,0.00012,0.00086,-0.0005,0.00131,-0.00138,-0.00021,0.00041,9e-05,0.00093,0.00097,0.00174,3e-05,2e-05,7e-05,0.00018,0.00093,-0.00021,-0.00042,-0.00091,0.0003,0.0018,0.0013,0.0024,-0.00052,-0.00117,-0.00122,0.00011,0.00202
28.74,0.00038,0.00018,-0.00012,0.00023,-2e-05,-7e-05,0.00012,0.0009,-0.0005,0.00129,-0.00133,-0.00022,0.00042,9e-05,0.00097,0.00096,0.00177,2e-05,2e-05,7e-05,0.0002,0.00089,-0.00027,-0.00048,-0.00095,0.00029,0.00164,0.00135,0.00239,-0.00032,-0.00117,-0.00125,0.00014,0.00191
28.76,0.00039,0.00017,-0.00012,0.00023,-3e-05,-7e-05,0.00012,0.00094,-0.0005,0.00127,-0.00129,-0.00024,0.00042,9e-05,0.00101,0.00096,0.0018,2e-05,2e-05,7e-05,0.00021,0.00085,-0.00032,-0.00053,-0.00099,0.00029,0.00154,0.0014,0.00239,-0.00015,-0.00118,-0.00127,0.00016,0.00181
28.78,0.0004,0.00016,-0.00011,0.00023,-4e-05,-8e-05,0.00012,0.00098,-0.0005,0.00124,-0.00125,-0.00025,0.00043,9e-05,0.00105,0.00095,0.00182,2e-05,2e-05,7e-05,0.00022,0.00081,-0.00037,-0.00058,-0.00102,0.00029,0.00143,0.00145,0.00238,-1e-05,-0.00118,-0.00129,0.00019,0.00173
28.8,0.0004,0.00015,-0.00011,0.00023,-4e-05,-8e-05,0.00012,0.00102,-0.0005,0.00123,-0.00122,-0.00025,0.00043,9e-05,0.0011,0.00094,0.00185,2e-05,2e-05,7e-05,0.00024,0.00077,-0.00043,-0.00064,-0.00106,0.00028,0.00132,0.00151,0.00237,0.0001,-0.00118,-0.00132,0.0002,0.0016
28.82,0.0004,0.00013,-0.00012,0.00024,-5e-05,-8e-05,0.00012,0.00105,-0.0005,0.00122,-0.00122,-0.00025,0.00043,9e-05,0.00113,0.00096,0.00188,2e-05,2e-05,6e-05,0.00026,0.00078,-0.0005,-0.0007,-0.00112,0.00027,0.00119,0.00157,0.00234,0.00019,-0.00116,-0.00137,0.00016,0.00135
28.84,0.00039,0.00012,-0.00012,0.00025,-5e-05,-8e-05,0.00011,0.00108,-0.0005,0.00123,-0.00122,-0.00024,0.00043,8e-05,0.00116,0.00097,0.00191,2e-05,2e-05,6e-05,0.00028,0.00079,-0.00058,-0.00077,-0.00119,0.00026,0.00106,0.00164,0.00231,0.00026,-0.00113,-0.00142,0.00011,0.00107
28.86,0.00039,0.0001,-0.00012,0.00026,-5e-05,-8e-05,0.00011,0.00111,-0.0005,0.00123,-0.00122,-0.00024,0.00043,8e-05,0.00119,0.00098,0.00195,2e-05,2e-05,6e-05,0.00029,0.00079,-0.00065,-0.00087,-0.00125,0.00025,0.00094,0.00171,0.00227,0.00033,-0.0011,-0.00147,6e-05,0.00083
28.88,0.00038,8e-05,-0.00012,0.00027,-5e-05,-8e-05,0.0001,0.00113,-0.0005,0.00123,-0.00123,-0.00023,0.00043,7e-05,0.00122,0.001,0.00198,3e-05,2e-05,6e-05,0.00031,0.00081,-0.00073,-0.00104,-0.00134,0.00024,0.00082,0.00177,0.00224,0.00041,-0.00108,-0.00152,2e-05,0.00059
28.9,0.00037,6e-05,-0.00012,0.00028,-6e-05,-9e-05,0.0001,0.00116,-0.0005,0.00122,-0.00124,-0.00022,0.00043,7e-05,0.00125,0.00101,0.00201,3e-05,2e-05,5e-05,0.00032,0.0008,-0.0008,-0.00117,-0.00139,0.00023,0.00072,0.00184,0.0022,0.00048,-0.00104,-0.00157,-1e-05,0.00039
28.92,0.00035,6e-05,-0.00011,0.00029,-7e-05,-9e-05,0.0001,0.00119,-0.0005,0.00122,-0.00126,-0.00021,0.00043,7e-05,0.00128,0.001,0.00202,2e-05,2e-05,6e-05,0.00033,0.00071,-0.00083,-0.00104,-0.00132,0.00021,0.00064,0.00191,0.00214,0.00053,-0.00098,-0.00157,-5e-05,0.00028
28.94,0.00032,7e-05,-0.00011,0.00031,-7e-05,-9e-05,9e-05,0.00122,-0.0005,0.00122,-0.00129,-0.0002,0.00043,7e-05,0.00131,0.00099,0.00204,2e-05,2e-05,6e-05,0.00032,0.00061,-0.00083,-0.00083,-0.00121,0.00019,0.00057,0.00197,0.00206,0.00056,-0.00092,-0.00156,-8e-05,0.00021
28.96,0.0003,8e-05,-0.0001,0.00032,-8e-05,-9e-05,9e-05,0.00125,-0.0005,0.00121,-0.00133,-0.00018,0.00042,6e-05,0.00134,0.00099,0.00205,2e-05,2e-05,6e-05,0.00033,0.00052,-0.00084,-0.0007,-0.00113,0.00017,0.00051,0.00203,0.00198,0.0006,-0.00085,-0.00156,-0.00011,0.00013
28.98,0.00028,9e-05,-9e-05,0.00033,-9e-05,-9e-05,9e-05,0.00129,-0.0005,0.00121,-0.00139,-0.00015,0.00041,6e-05,0.00137,0.00098,0.00206,2e-05,2e-05,6e-05,0.00033,0.00043,-0.00086,-0.00058,-0.00105,0.00015,0.00043,0.0021,0.00192,0.00065,-0.00079,-0.00156,-0.00015,3e-05
29,0.00025,8e-05,-7e-05,0.00034,-9e-05,-9e-05,9e-05,0.00132,-0.0005,0.00121,-0.00146,-0.00011,0.00041,7e-05,0.00139,0.00097,0.00208,2e-05,2e-05,6e-05,0.00034,0.00035,-0.00085,-0.00049,-0.00098,0.00014,0.00039,0.00214,0.00183,0.00068,-0.00071,-0.00153,-0.00016,-1e-05
29.02,0.00021,6e-05,-5e-05,0.00034,-0.0001,-8e-05,9e-05,0.00133,-0.0005,0.0012,-0.00152,-7e-05,0.0004,7e-05,0.00141,0.00096,0.00207,2e-05,2e-05,6e-05,0.00037,0.0003,-0.00078,-0.00047,-0.00098,0.00016,0.00052,0.0021,0.00167,0.00068,-0.00059,-0.00144,-0.00011,0.00013
29.04,0.00017,2e-05,-3e-05,0.00035,-0.0001,-8e-05,0.0001,0.00133,-0.0005,0.00119,-0.0016,-2e-05,0.0004,7e-05,0.00141,0.00095,0.00207,2e-05,2e-05,6e-05,0.0004,0.00026,-0.00068,-0.00047,-0.00099,0.0002,0.0007,0.00202,0.00148,0.00066,-0.00046,-0.00134,-4e-05,0.00032
29.06,0.00014,-1e-05,-0,0.00036,-0.00011,-8e-05,0.0001,0.00134,-0.0005,0.00118,-0.0017,4e-05,0.00039,7e-05,0.00142,0.00094,0.00206,2e-05,2e-05,6e-05,0.00043,0.00022,-0.0006,-0.00047,-0.00099,0.00022,0.00085,0.00195,0.00132,0.00065,-0.00035,-0.00124,1e-05,0.00049
29.08,0.0001,-4e-05,2e-05,0.00036,-0.00011,-8e-05,0.00011,0.00135,-0.0005,0.00117,-0.00175,9e-05,0.00039,8e-05,0.00143,0.00092,0.00206,2e-05,2e-05,6e-05,0.00046,0.00018,-0.00053,-0.00047,-0.00099,0.00025,0.00102,0.0019,0.00117,0.00064,-0.00025,-0.00116,6e-05,0.00065
29.1,8e-05,-8e-05,3e-05,0.00037,-0.00011,-7e-05,0.00011,0.00135,-0.0005,0.00117,-0.00189,0.00014,0.00038,9e-05,0.00143,0.00092,0.00205,2e-05,2e-05,6e-05,0.00049,0.00014,-0.00045,-0.00049,-0.001,0.00027,0.00116,0.0018,0.00102,0.00063,-0.00015,-0.00106,0.0001,0.00081
29.12,7e-05,-0.00013,5e-05,0.00034,-0.00011,-7e-05,0.00012,0.00133,-0.0005,0.0012,-0.00231,0.00025,0.00034,9e-05,0.00141,0.00092,0.00203,2e-05,2e-05,6e-05,0.00053,7e-05,-0.00035,-0.00051,-0.00104,0.00029,0.00123,0.00158,0.00082,0.00059,-4e-05,-0.00089,0.0001,0.00097
29.14,7e-05,-0.00019,6e-05,0.00032,-0.00011,-6e-05,0.00013,0.00131,-0.0005,0.00123,-0.00302,0.00035,0.00029,0.0001,0.00138,0.00093,0.00202,2e-05,2e-05,6e-05,0.00057,-1e-05,-0.00026,-0.00055,-0.00107,0.0003,0.00127,0.00134,0.00062,0.00055,7e-05,-0.00072,9e-05,0.00112
29.16,7e-05,-0.00025,6e-05,0.0003,-0.00011,-6e-05,0.00014,0.00129,-0.0005,0.00125,-0.00388,0.00041,0.00026,0.00011,0.00135,0.00094,0.002,2e-05,2e-05,6e-05,0.00061,-8e-05,-0.00018,-0.00058,-0.00111,0.00031,0.00132,0.00114,0.00044,0.00051,0.00013,-0.00058,8e-05,0.00126
29.18,6e-05,-0.00031,7e-05,0.00028,-0.00011,-6e-05,0.00014,0.00127,-0.0005,0.00128,-0.00524,0.00047,0.00022,0.00011,0.00133,0.00094,0.00198,2e-05,2e-05,6e-05,0.00066,-0.00016,-0.0001,-0.00061,-0.00114,0.00032,0.0014,0.00098,0.00026,0.00047,0.00018,-0.00045,8e-05,0.00145
29.2,6e-05,-0.00036,8e-05,0.00027,-0.00011,-5e-05,0.00014,0.00126,-0.0005,0.00131,-0.00661,0.00049,0.00019,0.00012,0.00131,0.00095,0.00197,2e-05,3e-05,6e-05,0.0007,-0.00022,-3e-05,-0.00064,-0.00118,0.00032,0.00141,0.00082,0.00012,0.00044,0.00021,-0.00036,7e-05,0.00154
29.22,7e-05,-0.00041,7e-05,0.00026,-0.00011,-5e-05,0.00014,0.00125,-0.0005,0.00132,-0.0068,0.00044,0.0002,0.00012,0.0013,0.00097,0.00197,2e-05,3e-05,5e-05,0.00074,-0.00026,6e-05,-0.00067,-0.00122,0.00029,0.00123,0.00066,7e-05,0.00042,0.00022,-0.00031,5e-05,0.00133
29.24,9e-05,-0.00044,6e-05,0.00025,-0.00011,-5e-05,0.00014,0.00125,-0.0005,0.00132,-0.00651,0.00038,0.00021,0.00012,0.00129,0.00098,0.00197,2e-05,3e-05,5e-05,0.00078,-0.00028,0.00015,-0.0007,-0.00126,0.00024,0.00099,0.00052,6e-05,0.00041,0.00021,-0.00029,3e-05,0.00102
29.26,0.0001,-0.00048,6e-05,0.00025,-0.0001,-5e-05,0.00014,0.00124,-0.0005,0.00133,-0.00645,0.00032,0.00022,0.00012,0.00129,0.001,0.00197,2e-05,3e-05,4e-05,0.00083,-0.00031,0.00023,-0.00073,-0.0013,0.0002,0.00081,0.00041,4e-05,0.0004,0.00019,-0.00027,1e-05,0.00077
29.28,0.00011,-0.00053,5e-05,0.00024,-0.0001,-4e-05,0.00013,0.00124,-0.0005,0.00134,-0.00636,0.00028,0.00023,0.00011,0.00128,0.00102,0.00197,2e-05,4e-05,4e-05,0.00088,-0.00034,0.00031,-0.00076,-0.00134,0.00016,0.0006,0.00032,0,0.00039,0.00016,-0.00024,-0,0.00053
29.3,0.00013,-0.00055,5e-05,0.00024,-9e-05,-4e-05,0.00013,0.00122,-0.0005,0.00134,-0.00627,0.00024,0.00023,0.00011,0.00127,0.00103,0.00197,1e-05,4e-05,4e-05,0.00092,-0.00036,0.00037,-0.00078,-0.00138,0.00013,0.00045,0.00025,0,0.00037,0.00012,-0.00024,-2e-05,0.00031
29.32,0.00014,-0.00054,4e-05,0.00024,-8e-05,-4e-05,0.00013,0.0012,-0.0005,0.00134,-0.00625,0.00021,0.00024,0.00011,0.00126,0.00101,0.00196,1e-05,4e-05,3e-05,0.00096,-0.00035,0.00036,-0.00079,-0.00139,0.00016,0.00049,0.00022,0.0001,0.00033,5e-05,-0.00032,-4e-05,0.00014
29.34,0.00015,-0.0005,2e-05,0.00025,-7e-05,-3e-05,0.00012,0.00116,-0.0005,0.00134,-0.00623,0.00018,0.00025,0.0001,0.00123,0.00098,0.00195,1e-05,4e-05,3e-05,0.00099,-0.00032,0.00033,-0.00079,-0.00139,0.00019,0.00058,0.0002,0.00024,0.00029,-2e-05,-0.00044,-5e-05,0
29.36,0.00016,-0.00048,1e-05,0.00025,-6e-05,-3e-05,0.00012,0.00114,-0.0005,0.00134,-0.00622,0.00017,0.00025,0.0001,0.00121,0.00097,0.00194,1e-05,4e-05,3e-05,0.00103,-0.0003,0.00031,-0.00079,-0.00139,0.00022,0.00065,0.00018,0.00035,0.00025,-0.0001,-0.00053,-7e-05,-0.00014
29.38,0.00017,-0.00045,0,0.00025,-5e-05,-3e-05,0.00011,0.00111,-0.0005,0.00134,-0.00623,0.00016,0.00025,0.0001,0.00119,0.00094,0.00193,1e-05,4e-05,3e-05,0.00107,-0.00028,0.0003,-0.00079,-0.0014,0.00025,0.00071,0.00017,0.00046,0.00022,-0.00016,-0.00064,-8e-05,-0.00029
29.4,0.00018,-0.00043,-1e-05,0.00026,-4e-05,-2e-05,0.00011,0.00108,-0.0005,0.00135,-0.00624,0.00015,0.00026,9e-05,0.00117,0.00093,0.00193,1e-05,4e-05,3e-05,0.0011,-0.00026,0.00027,-0.0008,-0.00141,0.00029,0.0008,0.00017,0.00058,0.00018,-0.00023,-0.00073,-9e-05,-0.00041
29.42,0.00019,-0.0004,-2e-05,0.00025,-3e-05,-2e-05,0.00011,0.00105,-0.0005,0.00136,-0.00623,0.00014,0.00026,9e-05,0.00115,0.00094,0.00191,1e-05,4e-05,3e-05,0.00114,-0.00025,0.00022,-0.00079,-0.0014,0.00033,0.00097,0.00018,0.00068,0.00016,-0.00031,-0.00077,-0.0001,-0.00047
29.44,0.0002,-0.00037,-3e-05,0.00025,-2e-05,-1e-05,0.00011,0.00103,-0.0005,0.00138,-0.00621,0.00014,0.00026,9e-05,0.00112,0.00096,0.0019,1e-05,4e-05,3e-05,0.00117,-0.00023,0.00017,-0.00078,-0.0014,0.00038,0.00118,0.0002,0.00078,0.00014,-0.00039,-0.0008,-0.00011,-0.0005
29.46,0.00022,-0.00034,-4e-05,0.00025,-2e-05,-1e-05,0.00011,0.001,-0.0005,0.00139,-0.0062,0.00014,0.00026,9e-05,0.00109,0.00098,0.00189,1e-05,4e-05,3e-05,0.00121,-0.00021,0.00012,-0.00078,-0.00139,0.00042,0.00136,0.00022,0.00089,0.00013,-0.00045,-0.00083,-0.00012,-0.00054
29.48,0.00023,-0.00031,-5e-05,0.00025,-1e-05,-1e-05,0.00011,0.00098,-0.0005,0.00141,-0.0062,0.00013,0.00026,9e-05,0.00106,0.001,0.00188,1e-05,4e-05,3e-05,0.00125,-0.0002,8e-05,-0.00077,-0.00139,0.00046,0.00157,0.00023,0.001,0.00011,-0.00051,-0.00087,-0.00013,-0.00059
29.5,0.00024,-0.00029,-5e-05,0.00024,-0,-1e-05,0.00011,0.00095,-0.0005,0.00142,-0.00618,0.00013,0.00026,9e-05,0.00104,0.00101,0.00187,1e-05,4e-05,3e-05,0.00129,-0.00018,4e-05,-0.00077,-0.00139,0.0005,0.00175,0.00024,0.0011,0.0001,-0.00056,-0.00089,-0.00013,-0.00061
29.52,0.00024,-0.00027,-5e-05,0.00025,0,-1e-05,0.00011,0.00092,-0.0005,0.00144,-0.00615,0.00013,0.00026,9e-05,0.00101,0.00102,0.00186,1e-05,4e-05,3e-05,0.00136,-0.00015,2e-05,-0.00078,-0.0014,0.00051,0.00182,0.00027,0.00116,9e-05,-0.00064,-0.0009,-0.00012,-0.00052
29.54,0.00024,-0.00026,-5e-05,0.00026,1e-05,-1e-05,0.0001,0.00089,-0.0005,0.00146,-0.00611,0.00013,0.00026,9e-05,0.00098,0.00104,0.00185,1e-05,4e-05,3e-05,0.00143,-0.00013,1e-05,-0.00078,-0.00142,0.00051,0.00184,0.00031,0.00122,8e-05,-0.00074,-0.0009,-0.0001,-0.00039
29.56,0.00024,-0.00024,-5e-05,0.00026,2e-05,-1e-05,0.0001,0.00087,-0.0005,0.00147,-0.00607,0.00013,0.00026,9e-05,0.00095,0.00105,0.00184,1e-05,4e-05,3e-05,0.0015,-0.0001,0,-0.00079,-0.00144,0.00051,0.00187,0.00033,0.00128,7e-05,-0.00087,-0.0009,-8e-05,-0.00029
29.58,0.00024,-0.00023,-5e-05,0.00027,3e-05,-1e-05,0.0001,0.00084,-0.0005,0.00149,-0.00603,0.00013,0.00026,9e-05,0.00092,0.00106,0.00184,1e-05,3e-05,4e-05,0.00157,-7e-05,-1e-05,-0.00079,-0.00145,0.00051,0.00192,0.00036,0.00134,6e-05,-0.00109,-0.0009,-7e-05,-0.00018
29.6,0.00024,-0.00021,-6e-05,0.00028,3e-05,-1e-05,0.0001,0.00082,-0.0005,0.00151,-0.00599,0.00013,0.00026,9e-05,0.0009,0.00107,0.00183,0,3e-05,4e-05,0.00164,-4e-05,-2e-05,-0.00078,-0.00146,0.00051,0.00193,0.00038,0.00141,6e-05,-0.00133,-0.0009,-5e-05,-8e-05
29.62,0.00023,-0.00021,-6e-05,0.00027,3e-05,-1e-05,0.0001,0.0008,-0.0005,0.00152,-0.00598,0.00013,0.00026,9e-05,0.00088,0.00108,0.00182,0,3e-05,3e-05,0.00171,-1e-05,-2e-05,-0.00075,-0.00149,0.0005,0.00183,0.00039,0.00146,8e-05,-0.00133,-0.00089,-5e-05,-3e-05
29.64,0.00023,-0.00022,-6e-05,0.00027,4e-05,-1e-05,0.00011,0.00079,-0.0005,0.00152,-0.00596,0.00014,0.00026,9e-05,0.00086,0.0011,0.00182,0,3e-05,3e-05,0.00176,1e-05,-1e-05,-0.00071,-0.00151,0.00049,0.0017,0.0004,0.00151,0.00011,-0.00123,-0.00087,-4e-05,1e-05
29.66,0.00022,-0.00022,-6e-05,0.00027,4e-05,-1e-05,0.00011,0.00077,-0.0005,0.00153,-0.00595,0.00014,0.00026,9e-05,0.00084,0.00111,0.00181,0,3e-05,3e-05,0.00182,5e-05,-0,-0.00067,-0.00153,0.00047,0.00158,0.00041,0.00156,0.00013,-0.00119,-0.00086,-3e-05,5e-05
29.68,0.00022,-0.00023,-7e-05,0.00027,4e-05,-1e-05,0.00011,0.00076,-0.0005,0.00153,-0.00594,0.00014,0.00026,0.0001,0.00082,0.00113,0.0018,0,3e-05,3e-05,0.00189,7e-05,0,-0.00062,-0.00155,0.00047,0.00149,0.00041,0.00161,0.00014,-0.00114,-0.00085,-2e-05,0.00011
29.7,0.00021,-0.00022,-7e-05,0.00027,4e-05,-1e-05,0.00011,0.00075,-0.0005,0.00154,-0.00592,0.00014,0.00026,0.0001,0.00081,0.00114,0.00179,0,3e-05,3e-05,0.00194,0.00012,0,-0.00057,-0.00156,0.00044,0.00134,0.00042,0.00167,0.00014,-0.00111,-0.00083,-2e-05,0.00014
29.72,0.00018,-0.00019,-9e-05,0.00029,4e-05,-1e-05,0.00011,0.00075,-0.0005,0.00155,-0.00585,0.00015,0.00026,9e-05,0.00081,0.00111,0.00179,0,3e-05,3e-05,0.00196,0.00025,1e-05,-0.00048,-0.00153,0.00035,0.00106,0.00046,0.00177,0.00012,-0.00113,-0.00077,-2e-05,0.00011
29.74,0.00014,-0.00015,-0.0001,0.00031,5e-05,-2e-05,0.0001,0.00075,-0.0005,0.00156,-0.00577,0.00015,0.00026,9e-05,0.00081,0.00108,0.00179,0,3e-05,3e-05,0.00196,0.00042,2e-05,-0.00039,-0.00148,0.00024,0.00075,0.0005,0.00187,8e-05,-0.00118,-0.0007,-2e-05,7e-05
29.76,0.0001,-0.00012,-0.00012,0.00032,5e-05,-2e-05,0.0001,0.00076,-0.0005,0.00157,-0.00571,0.00015,0.00026,9e-05,0.00081,0.00105,0.00179,0,3e-05,3e-05,0.00196,0.00057,3e-05,-0.0003,-0.00143,0.00015,0.00048,0.00055,0.00198,4e-05,-0.00122,-0.00064,-3e-05,5e-05
29.78,6e-05,-9e-05,-0.00013,0.00034,5e-05,-2e-05,0.0001,0.00076,-0.0005,0.00159,-0.00563,0.00016,0.00025,9e-05,0.00081,0.00103,0.00179,0,3e-05,3e-05,0.00199,0.00072,3e-05,-0.00023,-0.00142,6e-05,0.00021,0.00059,0.00209,2e-05,-0.00127,-0.00058,-3e-05,-2e-05
29.8,4e-05,-5e-05,-0.00014,0.00035,5e-05,-2e-05,0.0001,0.00076,-0.0005,0.00159,-0.00558,0.00016,0.00025,9e-05,0.00081,0.00101,0.00178,0,3e-05,3e-05,0.00194,0.00088,3e-05,-0.00013,-0.00134,-1e-05,-3e-05,0.00064,0.00219,-5e-05,-0.00131,-0.00054,-3e-05,1e-05
29.82,5e-05,1e-05,-0.00016,0.00034,5e-05,-3e-05,0.00011,0.00077,-0.0005,0.00158,-0.00563,0.00017,0.00025,0.0001,0.00082,0.00099,0.00177,0,3e-05,3e-05,0.00167,0.00108,2e-05,-0,-0.0011,-1e-05,-0.00022,0.00067,0.00225,-0.00027,-0.00127,-0.00058,-1e-05,0.00037
29.84,8e-05,7e-05,-0.00017,0.00031,5e-05,-3e-05,0.00011,0.00078,-0.0005,0.00156,-0.00571,0.00018,0.00025,0.0001,0.00083,0.00099,0.00175,-0,4e-05,3e-05,0.00137,0.00131,1e-05,0.00011,-0.00085,2e-05,-0.00037,0.00069,0.00228,-0.00053,-0.00121,-0.00063,2e-05,0.00084
29.86,9e-05,0.00013,-0.00018,0.00029,5e-05,-3e-05,0.00012,0.00079,-0.0005,0.00154,-0.00577,0.00018,0.00024,0.0001,0.00083,0.00098,0.00173,-0,4e-05,2e-05,0.00114,0.00153,-0,0.00018,-0.00066,3e-05,-0.00053,0.00072,0.00233,-0.00076,-0.00116,-0.00068,4e-05,0.00126
29.88,0.00011,0.00019,-0.00019,0.00027,5e-05,-3e-05,0.00012,0.0008,-0.0005,0.00152,-0.00584,0.00018,0.00024,0.00011,0.00084,0.00097,0.00171,-0,4e-05,2e-05,0.00094,0.00179,-1e-05,0.00022,-0.00048,4e-05,-0.00073,0.00075,0.00238,-0.00107,-0.00112,-0.00072,6e-05,0.00178
29.9,0.00013,0.00024,-0.00019,0.00026,4e-05,-4e-05,0.00012,0.00081,-0.0005,0.0015,-0.00589,0.00018,0.00024,0.00011,0.00085,0.00097,0.00169,-0,4e-05,2e-05,0.00076,0.00201,-2e-05,0.00024,-0.00036,6e-05,-0.00084,0.00078,0.00242,-0.0014,-0.00108,-0.00077,8e-05,0.00223
29.92,0.00014,0.00026,-0.00018,0.00026,4e-05,-4e-05,0.00012,0.00081,-0.0005,0.0015,-0.00589,0.00017,0.00024,0.0001,0.00085,0.00097,0.00169,-0,4e-05,2e-05,0.0006,0.00206,-3e-05,0.00024,-0.00033,7e-05,-0.00078,0.00081,0.00242,-0.0016,-0.00104,-0.00081,8e-05,0.00229
29.94,0.00016,0.00028,-0.00017,0.00027,3e-05,-4e-05,0.00011,0.00081,-0.0005,0.00149,-0.00586,0.00016,0.00024,0.0001,0.00085,0.00098,0.0017,-0,4e-05,2e-05,0.00046,0.00204,-4e-05,0.00022,-0.00033,9e-05,-0.00063,0.00084,0.00241,-0.00174,-0.00101,-0.00086,8e-05,0.00222
