T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
100.54,0.00158,0.00057,-0.00105,0.00169,0.00039,1e-05,0.00335,-0.00074,-0.00029,0.00103,-7e-05,-8e-05,-0.00013,0.0025,0.00098,9e-05,0.00099,5e-05,-1e-05,0.0001,0.01581,0.00368,0.00061,0.01816,-0.00622,0.01139,0.0022,0.002,-0.00808,0.00019,0.00631,-0.0088,0.00116,-0.00132
100.56,0.00182,0.00027,-0.00123,0.00185,0.0004,2e-05,0.00335,-0.00071,-0.00026,0.00105,-7e-05,-7e-05,-0.00013,0.00255,0.00085,8e-05,0.00099,5e-05,-1e-05,9e-05,0.01596,0.00356,0.00062,0.0182,-0.00641,0.01141,0.00223,0.00165,-0.00808,0.00018,0.00609,-0.00902,0.00118,-0.00134
100.58,0.00205,5e-05,-0.00138,0.00202,0.00042,2e-05,0.00333,-0.00066,-0.00023,0.00105,-6e-05,-7e-05,-0.00013,0.0026,0.00074,7e-05,0.001,5e-05,-0,9e-05,0.01613,0.00343,0.00064,0.01825,-0.0066,0.01144,0.00227,0.00129,-0.00807,0.00018,0.00587,-0.00924,0.00121,-0.00135
100.6,0.00229,-0.00012,-0.00149,0.00218,0.00043,2e-05,0.00332,-0.00063,-0.0002,0.00107,-6e-05,-6e-05,-0.00012,0.00264,0.00064,7e-05,0.001,5e-05,-0,9e-05,0.01629,0.00332,0.00066,0.01828,-0.00679,0.01147,0.0023,0.00096,-0.00807,0.00017,0.00566,-0.00946,0.00123,-0.00137
100.62,0.00255,-0.00028,-0.00156,0.00233,0.00042,2e-05,0.00333,-0.00064,-0.00018,0.00111,-6e-05,-5e-05,-0.00013,0.00268,0.00054,6e-05,0.001,4e-05,0,9e-05,0.01644,0.00326,0.00067,0.0183,-0.00701,0.01148,0.00233,0.00066,-0.00805,0.00017,0.00545,-0.00969,0.00119,-0.00141
100.64,0.00282,-0.0004,-0.00157,0.00248,0.0004,1e-05,0.00333,-0.00065,-0.00016,0.00115,-5e-05,-5e-05,-0.00013,0.00271,0.00047,5e-05,0.001,4e-05,1e-05,9e-05,0.01658,0.00321,0.00068,0.01831,-0.00723,0.01148,0.00235,0.00039,-0.00803,0.00017,0.00525,-0.00991,0.00114,-0.00145
100.66,0.00306,-0.00045,-0.00151,0.00262,0.00038,1e-05,0.00332,-0.00064,-0.00014,0.00118,-5e-05,-4e-05,-0.00013,0.00274,0.00043,5e-05,0.001,4e-05,1e-05,9e-05,0.01674,0.00317,0.00069,0.01833,-0.00744,0.01149,0.00238,0.00012,-0.008,0.00017,0.00505,-0.01012,0.0011,-0.0015
100.68,0.0033,-0.00046,-0.0014,0.00276,0.00035,1e-05,0.0033,-0.00062,-0.00012,0.00121,-4e-05,-3e-05,-0.00013,0.00279,0.00042,5e-05,0.00101,3e-05,1e-05,9e-05,0.01693,0.00315,0.0007,0.01836,-0.00764,0.01149,0.00241,-0.00014,-0.00795,0.00016,0.00486,-0.01032,0.00106,-0.00154
100.7,0.00351,-0.0004,-0.00124,0.00289,0.00032,1e-05,0.00329,-0.00058,-9e-05,0.00123,-4e-05,-2e-05,-0.00013,0.00285,0.00044,5e-05,0.00102,3e-05,1e-05,9e-05,0.01709,0.00312,0.00071,0.01838,-0.00783,0.0115,0.00243,-0.00036,-0.0079,0.00016,0.00468,-0.01052,0.00103,-0.00158
100.72,0.0037,-0.00025,-0.00103,0.00298,0.00029,1e-05,0.0033,-0.00051,-7e-05,0.00125,-3e-05,-1e-05,-0.00013,0.00289,0.00048,6e-05,0.00103,3e-05,1e-05,9e-05,0.01717,0.00307,0.00072,0.01835,-0.008,0.01151,0.00246,-0.00052,-0.00788,0.00015,0.00449,-0.0107,0.00101,-0.0016
100.74,0.00387,-5e-05,-0.0008,0.00305,0.00026,1e-05,0.00332,-0.00044,-5e-05,0.00126,-2e-05,1e-05,-0.00013,0.00295,0.00054,6e-05,0.00105,3e-05,0,0.0001,0.01723,0.00302,0.00073,0.01829,-0.00815,0.01153,0.00248,-0.00064,-0.00786,0.00015,0.00431,-0.01086,0.00101,-0.00162
100.76,0.00402,0.00015,-0.00054,0.00311,0.00023,1e-05,0.00336,-0.00036,-2e-05,0.00128,-2e-05,2e-05,-0.00013,0.00303,0.0006,7e-05,0.00108,2e-05,0,0.0001,0.01731,0.00298,0.00074,0.01826,-0.0083,0.01155,0.00251,-0.00075,-0.00781,0.00014,0.00414,-0.01102,0.001,-0.00165
100.78,0.00414,0.00036,-0.00028,0.00317,0.00019,1e-05,0.00341,-0.0003,-0,0.00129,-1e-05,3e-05,-0.00013,0.00313,0.00067,7e-05,0.00112,2e-05,-0,0.00011,0.01744,0.00295,0.00075,0.01824,-0.00843,0.01157,0.00253,-0.00085,-0.00774,0.00012,0.00397,-0.01116,0.001,-0.00166
100.8,0.00425,0.00056,-3e-05,0.00321,0.00016,1e-05,0.00347,-0.00024,1e-05,0.0013,-1e-05,4e-05,-0.00013,0.00324,0.00075,8e-05,0.00116,2e-05,-1e-05,0.00011,0.01748,0.00293,0.00075,0.01823,-0.00855,0.01158,0.00256,-0.00092,-0.00766,0.00011,0.00385,-0.01129,0.001,-0.00168
100.82,0.0044,0.00078,0.0002,0.00321,0.00014,1e-05,0.00352,-0.0002,3e-05,0.00131,-0,5e-05,-0.00013,0.00333,0.00082,9e-05,0.0012,2e-05,-1e-05,0.00012,0.01731,0.00294,0.00074,0.01824,-0.00867,0.01159,0.00257,-0.00096,-0.00763,0.00011,0.00381,-0.01141,0.00099,-0.0017
100.84,0.00454,0.00098,0.00039,0.0032,0.00013,1e-05,0.00356,-0.00018,3e-05,0.00132,0,5e-05,-0.00013,0.00341,0.00089,9e-05,0.00123,2e-05,-1e-05,0.00012,0.01705,0.00296,0.00072,0.01826,-0.00877,0.01161,0.00258,-0.00098,-0.00759,0.00011,0.00381,-0.01151,0.00097,-0.00171
100.86,0.00466,0.00114,0.00054,0.00318,0.00011,1e-05,0.0036,-0.00018,4e-05,0.00132,0,6e-05,-0.00013,0.0035,0.00095,0.0001,0.00126,2e-05,-1e-05,0.00013,0.01684,0.003,0.0007,0.01829,-0.00887,0.01162,0.00259,-0.001,-0.00754,0.0001,0.00381,-0.01161,0.00095,-0.00173
100.88,0.00478,0.00125,0.00065,0.00318,9e-05,1e-05,0.00361,-0.00021,4e-05,0.00132,1e-05,6e-05,-0.00012,0.00357,0.00098,0.0001,0.0013,2e-05,-2e-05,0.00013,0.01664,0.00305,0.00068,0.01834,-0.00896,0.01163,0.00259,-0.00101,-0.00747,0.0001,0.00382,-0.0117,0.00094,-0.00174
100.9,0.00486,0.00131,0.0007,0.00317,8e-05,1e-05,0.00361,-0.00024,3e-05,0.00131,1e-05,6e-05,-0.00012,0.00362,0.001,0.00011,0.00132,2e-05,-2e-05,0.00014,0.01645,0.00311,0.00066,0.01836,-0.00905,0.01164,0.0026,-0.00101,-0.00742,0.0001,0.00382,-0.01179,0.00092,-0.00176
100.92,0.00489,0.00133,0.00071,0.00315,7e-05,0,0.00358,-0.00027,3e-05,0.0013,0,6e-05,-0.00012,0.00365,0.00103,0.00011,0.00133,3e-05,-2e-05,0.00014,0.01632,0.00315,0.00065,0.0183,-0.00913,0.01165,0.00261,-0.00097,-0.00742,9e-05,0.0038,-0.01187,0.00089,-0.00178
100.94,0.00489,0.0013,0.00069,0.00314,6e-05,0,0.00351,-0.0003,1e-05,0.00129,0,5e-05,-0.00012,0.00366,0.00104,0.00011,0.00133,3e-05,-2e-05,0.00014,0.01621,0.00318,0.00064,0.01821,-0.00921,0.01164,0.00261,-0.00093,-0.00744,8e-05,0.00377,-0.01195,0.00085,-0.0018
100.96,0.0049,0.00123,0.00064,0.00315,5e-05,0,0.00342,-0.00034,-0,0.00126,-0,5e-05,-0.00012,0.00362,0.00104,0.00011,0.00132,3e-05,-2e-05,0.00014,0.0161,0.00322,0.00063,0.01813,-0.00929,0.01164,0.00262,-0.00089,-0.00745,7e-05,0.00374,-0.01203,0.00081,-0.00182
100.98,0.00491,0.00112,0.00057,0.00315,4e-05,0,0.0033,-0.00038,-2e-05,0.00122,-0,4e-05,-0.00011,0.00355,0.00102,0.00011,0.00129,3e-05,-2e-05,0.00014,0.016,0.00325,0.00063,0.01808,-0.00936,0.01164,0.00262,-0.00085,-0.00747,6e-05,0.00371,-0.01211,0.00077,-0.00185
101,0.0049,0.00097,0.0005,0.00317,2e-05,-0,0.00316,-0.00041,-3e-05,0.00117,-1e-05,4e-05,-0.00011,0.00346,0.00101,0.0001,0.00125,3e-05,-2e-05,0.00013,0.01593,0.00326,0.00062,0.01797,-0.00944,0.01164,0.00262,-0.00083,-0.0075,5e-05,0.00368,-0.01218,0.00074,-0.00187
101.02,0.00488,0.00076,0.00044,0.00321,0,-0,0.00302,-0.00043,-5e-05,0.00112,-1e-05,3e-05,-0.0001,0.00335,0.001,0.0001,0.0012,3e-05,-2e-05,0.00012,0.01594,0.00327,0.00062,0.01771,-0.00953,0.01161,0.00262,-0.00082,-0.00752,4e-05,0.00365,-0.01224,0.00073,-0.00188
101.04,0.00485,0.00052,0.00041,0.00325,-2e-05,-1e-05,0.00288,-0.00043,-6e-05,0.00106,-1e-05,2e-05,-0.0001,0.00322,0.00099,0.0001,0.00115,3e-05,-2e-05,0.00012,0.01597,0.00327,0.00063,0.0174,-0.00963,0.01158,0.00261,-0.00082,-0.00753,4e-05,0.00361,-0.0123,0.00073,-0.00189
101.06,0.00483,0.00027,0.00039,0.00329,-4e-05,-1e-05,0.00274,-0.00041,-7e-05,0.00101,-1e-05,2e-05,-9e-05,0.00309,0.00099,0.0001,0.00109,3e-05,-2e-05,0.00011,0.016,0.00328,0.00063,0.01713,-0.00972,0.01156,0.0026,-0.00081,-0.00755,3e-05,0.00358,-0.01235,0.00072,-0.0019
101.08,0.00481,2e-05,0.00042,0.00334,-7e-05,-1e-05,0.00262,-0.00037,-8e-05,0.00095,-2e-05,1e-05,-9e-05,0.00295,0.00099,9e-05,0.00103,3e-05,-2e-05,0.0001,0.01605,0.00327,0.00064,0.01684,-0.0098,0.01153,0.00259,-0.00081,-0.00758,2e-05,0.00355,-0.0124,0.00072,-0.0019
101.1,0.00479,-0.00024,0.00047,0.00338,-0.0001,-2e-05,0.00252,-0.00032,-8e-05,0.00091,-2e-05,1e-05,-8e-05,0.00282,0.00101,9e-05,0.00098,2e-05,-2e-05,0.0001,0.01608,0.00328,0.00064,0.01658,-0.00987,0.01151,0.00258,-0.00079,-0.00761,2e-05,0.00354,-0.01244,0.00072,-0.00191
101.12,0.00479,-0.00054,0.00055,0.00339,-0.00013,-2e-05,0.00242,-0.00027,-8e-05,0.00087,-2e-05,1e-05,-8e-05,0.0027,0.00103,9e-05,0.00093,2e-05,-2e-05,9e-05,0.01607,0.0033,0.00064,0.01639,-0.00993,0.01149,0.00257,-0.00076,-0.00764,1e-05,0.00357,-0.01248,0.00072,-0.00192
101.14,0.00479,-0.00083,0.00064,0.00338,-0.00016,-3e-05,0.00235,-0.00022,-8e-05,0.00084,-2e-05,1e-05,-7e-05,0.0026,0.00105,9e-05,0.00089,2e-05,-2e-05,9e-05,0.01605,0.00333,0.00064,0.01624,-0.00998,0.01148,0.00256,-0.00071,-0.00767,1e-05,0.00363,-0.01251,0.00071,-0.00193
101.16,0.00481,-0.00108,0.00075,0.00336,-0.00019,-3e-05,0.00232,-0.00016,-8e-05,0.00083,-2e-05,1e-05,-7e-05,0.00255,0.00108,9e-05,0.00087,2e-05,-2e-05,8e-05,0.01604,0.00335,0.00064,0.01609,-0.01002,0.01146,0.00255,-0.00065,-0.0077,1e-05,0.00369,-0.01252,0.0007,-0.00193
101.18,0.00487,-0.00132,0.00086,0.00334,-0.00022,-4e-05,0.00236,-0.0001,-7e-05,0.00085,-2e-05,2e-05,-7e-05,0.00255,0.0011,0.0001,0.00087,2e-05,-3e-05,8e-05,0.01605,0.00336,0.00063,0.01595,-0.01004,0.01144,0.00254,-0.00057,-0.00774,1e-05,0.00377,-0.01253,0.0007,-0.00194
101.2,0.00491,-0.00151,0.00094,0.00328,-0.00024,-4e-05,0.00242,-5e-05,-7e-05,0.00088,-2e-05,2e-05,-8e-05,0.00258,0.00113,0.0001,0.00088,3e-05,-3e-05,9e-05,0.01604,0.00337,0.00063,0.01583,-0.01005,0.01143,0.00253,-0.00047,-0.00777,1e-05,0.00385,-0.01252,0.0007,-0.00194
101.22,0.00489,-0.00163,0.00098,0.00315,-0.00025,-4e-05,0.00245,-1e-05,-6e-05,0.00091,-2e-05,2e-05,-8e-05,0.0026,0.00116,0.0001,0.0009,3e-05,-3e-05,9e-05,0.016,0.00339,0.00063,0.01576,-0.01003,0.01144,0.00253,-0.00037,-0.00778,1e-05,0.00392,-0.0125,0.00069,-0.00194
101.24,0.00482,-0.00172,0.00097,0.00298,-0.00026,-4e-05,0.00249,1e-05,-6e-05,0.00094,-2e-05,3e-05,-9e-05,0.00262,0.00119,0.0001,0.00093,3e-05,-3e-05,9e-05,0.01595,0.0034,0.00062,0.01573,-0.00999,0.01146,0.00253,-0.00026,-0.00778,1e-05,0.00398,-0.01248,0.00068,-0.00194
101.26,0.00472,-0.00179,0.00091,0.00282,-0.00026,-4e-05,0.00256,0,-6e-05,0.00099,-2e-05,3e-05,-9e-05,0.0027,0.0012,0.0001,0.00098,3e-05,-3e-05,0.0001,0.01592,0.00342,0.00062,0.01569,-0.00995,0.01147,0.00252,-0.00012,-0.00778,1e-05,0.00406,-0.01244,0.00068,-0.00193
101.28,0.00459,-0.00186,0.00081,0.00264,-0.00026,-4e-05,0.00265,-3e-05,-6e-05,0.00105,-2e-05,3e-05,-0.0001,0.0028,0.00119,0.0001,0.00104,3e-05,-3e-05,0.00011,0.0159,0.00343,0.00062,0.01566,-0.00989,0.01148,0.00252,2e-05,-0.00779,2e-05,0.00416,-0.0124,0.00067,-0.00193
101.3,0.00439,-0.00191,0.00066,0.00246,-0.00025,-3e-05,0.00274,-8e-05,-6e-05,0.00111,-3e-05,3e-05,-0.00011,0.00291,0.00117,0.0001,0.0011,3e-05,-2e-05,0.00012,0.01589,0.00343,0.00062,0.01563,-0.00984,0.01149,0.00251,0.00019,-0.0078,2e-05,0.00424,-0.01235,0.00067,-0.00192
101.32,0.00412,-0.0019,0.00049,0.00228,-0.00022,-3e-05,0.00283,-0.00012,-6e-05,0.00116,-3e-05,3e-05,-0.00012,0.00303,0.00116,0.0001,0.00116,4e-05,-2e-05,0.00013,0.01594,0.00345,0.00063,0.01559,-0.00981,0.01147,0.00251,0.00038,-0.00781,1e-05,0.00424,-0.01231,0.00067,-0.00191
101.34,0.00379,-0.0019,0.00029,0.00209,-0.0002,-2e-05,0.00291,-0.00016,-6e-05,0.00122,-3e-05,3e-05,-0.00012,0.00313,0.00115,9e-05,0.00122,4e-05,-2e-05,0.00013,0.01601,0.00346,0.00063,0.01555,-0.00979,0.01145,0.0025,0.00057,-0.00782,0,0.00422,-0.01227,0.00068,-0.0019
101.36,0.00344,-0.00192,9e-05,0.00191,-0.00017,-2e-05,0.00298,-0.00021,-6e-05,0.00126,-3e-05,3e-05,-0.00013,0.00322,0.00114,9e-05,0.00127,4e-05,-2e-05,0.00014,0.01608,0.00347,0.00064,0.0155,-0.00978,0.01143,0.00249,0.00076,-0.00783,-0,0.00421,-0.01223,0.00069,-0.00189
101.38,0.00304,-0.00196,-0.0001,0.00173,-0.00015,-1e-05,0.00303,-0.00026,-6e-05,0.00129,-3e-05,3e-05,-0.00014,0.00327,0.00113,9e-05,0.00131,4e-05,-2e-05,0.00015,0.01614,0.00347,0.00065,0.01545,-0.00977,0.01141,0.00248,0.00094,-0.00785,-1e-05,0.00418,-0.0122,0.00069,-0.00188
101.4,0.00264,-0.00201,-0.00027,0.00156,-0.00012,-1e-05,0.00305,-0.00031,-6e-05,0.00132,-3e-05,2e-05,-0.00014,0.0033,0.00113,9e-05,0.00133,4e-05,-2e-05,0.00015,0.01621,0.00348,0.00066,0.01539,-0.00978,0.01139,0.00247,0.00112,-0.00788,-1e-05,0.00416,-0.01219,0.00069,-0.00188
101.42,0.0023,-0.00207,-0.00041,0.00142,-0.0001,-0,0.00307,-0.00035,-6e-05,0.00134,-3e-05,2e-05,-0.00015,0.00333,0.00111,9e-05,0.00135,4e-05,-2e-05,0.00015,0.01632,0.0035,0.00067,0.01528,-0.0098,0.01137,0.00246,0.00135,-0.00789,-2e-05,0.00415,-0.01219,0.00068,-0.00188
101.44,0.00199,-0.00213,-0.00052,0.0013,-9e-05,-0,0.00307,-0.00039,-6e-05,0.00135,-3e-05,2e-05,-0.00015,0.00332,0.0011,9e-05,0.00136,5e-05,-2e-05,0.00015,0.01643,0.00352,0.00068,0.01515,-0.00984,0.01135,0.00246,0.00158,-0.00791,-3e-05,0.00415,-0.01221,0.00066,-0.00189
101.46,0.00168,-0.00218,-0.00058,0.00119,-7e-05,0,0.00303,-0.00042,-6e-05,0.00135,-3e-05,2e-05,-0.00015,0.00327,0.0011,9e-05,0.00134,5e-05,-2e-05,0.00015,0.01652,0.00353,0.0007,0.01501,-0.0099,0.01133,0.00245,0.00178,-0.00793,-4e-05,0.00413,-0.01225,0.00064,-0.00189
101.48,0.00139,-0.00222,-0.00061,0.00108,-6e-05,0,0.00295,-0.00042,-6e-05,0.00133,-3e-05,2e-05,-0.00015,0.00317,0.00112,9e-05,0.0013,5e-05,-2e-05,0.00015,0.01657,0.00355,0.00071,0.01482,-0.00999,0.0113,0.00244,0.00193,-0.00795,-5e-05,0.00406,-0.01231,0.00061,-0.00191
101.5,0.00115,-0.00225,-0.00061,0.001,-5e-05,0,0.00286,-0.00042,-6e-05,0.0013,-3e-05,2e-05,-0.00015,0.00305,0.00114,9e-05,0.00126,5e-05,-2e-05,0.00014,0.01662,0.00356,0.00072,0.01466,-0.01009,0.01128,0.00244,0.00209,-0.00797,-5e-05,0.00401,-0.01239,0.00059,-0.00192
101.52,0.00099,-0.00225,-0.00057,0.00098,-5e-05,0,0.0028,-0.00043,-6e-05,0.00128,-3e-05,2e-05,-0.00014,0.00295,0.00115,9e-05,0.00122,4e-05,-2e-05,0.00014,0.01669,0.00358,0.00073,0.01457,-0.01021,0.01127,0.00245,0.00228,-0.00797,-6e-05,0.00401,-0.01249,0.00056,-0.00194
101.54,0.00087,-0.00223,-0.00051,0.00097,-5e-05,0,0.00273,-0.00043,-6e-05,0.00125,-3e-05,1e-05,-0.00014,0.00286,0.00117,9e-05,0.00117,4e-05,-2e-05,0.00013,0.01675,0.00361,0.00074,0.01449,-0.01035,0.01126,0.00246,0.00248,-0.00797,-7e-05,0.00402,-0.01261,0.00054,-0.00196
101.56,0.00076,-0.00219,-0.00044,0.00097,-6e-05,0,0.00263,-0.00041,-5e-05,0.00121,-2e-05,1e-05,-0.00014,0.00274,0.0012,9e-05,0.00112,4e-05,-2e-05,0.00013,0.01678,0.00363,0.00075,0.01438,-0.01052,0.01125,0.00248,0.00262,-0.00797,-7e-05,0.00399,-0.01276,0.00051,-0.00199
101.58,0.00067,-0.00215,-0.00035,0.00097,-6e-05,0,0.00252,-0.00038,-5e-05,0.00116,-2e-05,1e-05,-0.00013,0.00261,0.00123,9e-05,0.00106,4e-05,-3e-05,0.00012,0.01676,0.00365,0.00075,0.01422,-0.01072,0.01124,0.0025,0.00273,-0.00797,-8e-05,0.00393,-0.01294,0.00048,-0.00202
101.6,0.00058,-0.00209,-0.00025,0.00099,-7e-05,0,0.0024,-0.00034,-5e-05,0.00111,-2e-05,1e-05,-0.00012,0.00249,0.00127,9e-05,0.00101,4e-05,-3e-05,0.00012,0.01673,0.00367,0.00076,0.01408,-0.01093,0.01123,0.00252,0.00284,-0.00797,-9e-05,0.00386,-0.01314,0.00045,-0.00205
101.62,0.00051,-0.00199,-0.00016,0.00102,-7e-05,0,0.0023,-0.00032,-5e-05,0.00107,-2e-05,1e-05,-0.00012,0.0024,0.00131,9e-05,0.00098,4e-05,-3e-05,0.00011,0.01675,0.00368,0.00076,0.01398,-0.01116,0.01122,0.00254,0.00295,-0.00799,-0.0001,0.0038,-0.01336,0.00039,-0.0021
101.64,0.00046,-0.00187,-6e-05,0.00105,-8e-05,0,0.00221,-0.00029,-4e-05,0.00103,-2e-05,2e-05,-0.00011,0.00235,0.00136,9e-05,0.00095,4e-05,-3e-05,0.00011,0.01677,0.00369,0.00077,0.01389,-0.0114,0.01123,0.00257,0.00306,-0.008,-0.00011,0.00373,-0.01362,0.00033,-0.00215
101.66,0.00041,-0.00175,3e-05,0.00108,-9e-05,0,0.00212,-0.00025,-4e-05,0.00098,-2e-05,2e-05,-0.00011,0.00232,0.00141,9e-05,0.00094,4e-05,-4e-05,0.00011,0.01675,0.0037,0.00077,0.01376,-0.01168,0.01123,0.00259,0.00314,-0.00801,-0.00013,0.00364,-0.01389,0.00027,-0.0022
101.68,0.0004,-0.00162,0.00011,0.00111,-0.0001,0,0.00203,-0.00022,-4e-05,0.00094,-2e-05,2e-05,-0.0001,0.00233,0.00147,0.0001,0.00095,4e-05,-4e-05,0.00011,0.01668,0.00372,0.00077,0.01359,-0.01197,0.01122,0.00262,0.00317,-0.00802,-0.00014,0.00352,-0.01419,0.0002,-0.00226
101.7,0.00039,-0.00148,0.00019,0.00114,-0.00011,1e-05,0.00196,-0.00018,-3e-05,0.00091,-1e-05,2e-05,-0.0001,0.00239,0.00155,0.0001,0.00098,4e-05,-4e-05,0.00012,0.01662,0.00374,0.00077,0.01344,-0.01228,0.01122,0.00266,0.00322,-0.00802,-0.00015,0.00339,-0.0145,0.00012,-0.00232
101.72,0.00038,-0.00134,0.00026,0.00117,-0.00012,1e-05,0.00193,-0.00014,-3e-05,0.00089,-1e-05,2e-05,-9e-05,0.0025,0.00163,0.0001,0.00103,4e-05,-5e-05,0.00013,0.01661,0.00381,0.00077,0.01338,-0.01261,0.01121,0.0027,0.00335,-0.00799,-0.00017,0.0033,-0.01484,6e-05,-0.00238
101.74,0.00038,-0.00119,0.00032,0.00119,-0.00013,1e-05,0.00191,-9e-05,-2e-05,0.00087,-1e-05,2e-05,-9e-05,0.00266,0.00172,0.00011,0.00111,4e-05,-5e-05,0.00014,0.0166,0.00388,0.00076,0.01335,-0.01295,0.0112,0.00274,0.0035,-0.00795,-0.00018,0.0032,-0.01519,-1e-05,-0.00245
101.76,0.0004,-0.00103,0.00038,0.00121,-0.00014,1e-05,0.00192,-4e-05,-2e-05,0.00086,-1e-05,2e-05,-9e-05,0.00288,0.00182,0.00011,0.00121,4e-05,-6e-05,0.00016,0.01656,0.00396,0.00076,0.01328,-0.0133,0.01119,0.00278,0.00361,-0.00791,-0.0002,0.00308,-0.01555,-8e-05,-0.00251
101.78,0.00044,-0.00088,0.00041,0.00122,-0.00014,2e-05,0.00196,1e-05,-1e-05,0.00087,-1e-05,3e-05,-9e-05,0.00314,0.00191,0.00012,0.00133,4e-05,-6e-05,0.00017,0.01651,0.00404,0.00076,0.01319,-0.01367,0.01118,0.00283,0.0037,-0.00787,-0.00022,0.00294,-0.01593,-0.00015,-0.00258
101.8,0.00049,-0.00071,0.00043,0.00122,-0.00015,2e-05,0.00203,5e-05,-1e-05,0.00089,-1e-05,3e-05,-9e-05,0.00345,0.00199,0.00012,0.00148,5e-05,-7e-05,0.0002,0.01646,0.00412,0.00075,0.01312,-0.01405,0.01117,0.00287,0.00378,-0.00783,-0.00023,0.00282,-0.01631,-0.00023,-0.00265
101.82,0.00055,-0.00054,0.00042,0.00121,-0.00017,2e-05,0.00211,8e-05,-0,0.00091,-1e-05,3e-05,-9e-05,0.00381,0.00205,0.00013,0.00166,5e-05,-7e-05,0.00022,0.01643,0.0042,0.00075,0.01309,-0.01442,0.01119,0.00293,0.00385,-0.00778,-0.00024,0.00276,-0.0167,-0.00031,-0.00273
101.84,0.00063,-0.00036,0.00039,0.0012,-0.00018,2e-05,0.00222,0.0001,-0,0.00095,-1e-05,3e-05,-0.0001,0.00419,0.00207,0.00014,0.00186,5e-05,-6e-05,0.00025,0.01641,0.00429,0.00075,0.01308,-0.01479,0.01121,0.00299,0.00391,-0.00772,-0.00025,0.00273,-0.01709,-0.00041,-0.00282
101.86,0.00071,-0.0002,0.00032,0.00118,-0.00019,1e-05,0.00234,0.00011,0,0.001,-1e-05,4e-05,-0.0001,0.00458,0.00204,0.00014,0.00206,5e-05,-6e-05,0.00027,0.01639,0.00437,0.00075,0.01306,-0.01515,0.01123,0.00305,0.00398,-0.00767,-0.00025,0.00269,-0.01748,-0.00049,-0.0029
101.88,0.00076,-5e-05,0.00021,0.00116,-0.0002,1e-05,0.00249,0.00011,0,0.00105,-1e-05,4e-05,-0.00011,0.00494,0.00194,0.00014,0.00225,6e-05,-4e-05,0.0003,0.01638,0.00445,0.00075,0.01305,-0.0155,0.01126,0.0031,0.00407,-0.00763,-0.00026,0.00267,-0.01785,-0.00058,-0.00299
101.9,0.00084,0.00013,4e-05,0.00113,-0.0002,0,0.00263,0.00011,0,0.00111,-1e-05,4e-05,-0.00011,0.00527,0.0017,0.00013,0.00244,6e-05,-2e-05,0.00032,0.01639,0.00454,0.00076,0.01307,-0.01583,0.01128,0.00316,0.00415,-0.00759,-0.00027,0.00264,-0.0182,-0.00067,-0.00307
101.92,0.00102,0.00036,-0.00018,0.0011,-0.00018,0,0.00275,0.00011,-0,0.00116,-1e-05,4e-05,-0.00012,0.00558,0.00126,0.00011,0.00262,6e-05,-0,0.00034,0.01642,0.00465,0.00076,0.01317,-0.01614,0.01131,0.00322,0.0042,-0.00751,-0.00027,0.00258,-0.01853,-0.00074,-0.00313
101.94,0.00123,0.00061,-0.00045,0.00107,-0.00015,-0,0.00286,0.00012,-0,0.00121,-2e-05,4e-05,-0.00012,0.00574,0.00066,8e-05,0.00277,5e-05,3e-05,0.00036,0.01649,0.00476,0.00076,0.01332,-0.01642,0.01133,0.00329,0.00425,-0.00744,-0.00028,0.00253,-0.01882,-0.00079,-0.00319
101.96,0.0014,0.00088,-0.00074,0.00104,-0.00011,-1e-05,0.00295,0.00011,-1e-05,0.00125,-2e-05,4e-05,-0.00013,0.00573,-7e-05,1e-05,0.00288,4e-05,6e-05,0.00037,0.01659,0.00485,0.00077,0.01348,-0.01666,0.01136,0.00335,0.00434,-0.00738,-0.00028,0.00251,-0.01907,-0.00084,-0.00325
101.98,0.00156,0.00115,-0.00104,0.00101,-8e-05,-2e-05,0.003,0.00011,-1e-05,0.00128,-2e-05,4e-05,-0.00013,0.00556,-0.00084,-9e-05,0.00294,4e-05,0.0001,0.00037,0.01667,0.00494,0.00078,0.01369,-0.01685,0.0114,0.0034,0.0045,-0.00734,-0.00028,0.00255,-0.01928,-0.00089,-0.0033
102,0.00175,0.00145,-0.00124,0.001,-3e-05,-2e-05,0.00303,0.00012,-2e-05,0.00131,-2e-05,4e-05,-0.00014,0.00512,-0.0016,-0.00022,0.00296,3e-05,0.00014,0.00037,0.01684,0.00497,0.00079,0.01393,-0.017,0.01143,0.00345,0.0046,-0.00732,-0.00028,0.00257,-0.01945,-0.00091,-0.00334
102.02,0.0018,0.0015,-0.00116,0.00102,3e-05,-2e-05,0.00308,0.00013,-2e-05,0.00133,-2e-05,4e-05,-0.00014,0.00431,-0.00191,-0.00037,0.00294,3e-05,0.00013,0.00036,0.01726,0.00481,0.00081,0.0142,-0.01709,0.01143,0.00348,0.00446,-0.00737,-0.00028,0.0025,-0.01958,-0.00087,-0.00335
