T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
90.6,-0.00042,-0.00037,-6e-05,0.00022,-2e-05,-2e-05,-8e-05,0.00493,-0.00068,-0.00023,-0.00724,0.00082,0.0006,-0.0001,0.00032,0.00256,-0.00048,-0.00066,-0.00083,-0.00028,0.00131,0.00034,-0.00019,-0.00119,-0.00072,0.0003,0.0014,0.00129,0.00027,-0,-0.00141,-0.00094,-0.00017,-0.00082
90.62,-0.00043,-0.00037,-6e-05,0.00023,-2e-05,-2e-05,-7e-05,0.00496,-0.00068,-0.00023,-0.00726,0.00082,0.0006,-9e-05,0.00032,0.00259,-0.00047,-0.00064,-0.00082,-0.00026,0.00132,0.00034,-0.00019,-0.00119,-0.00072,0.0003,0.0014,0.00129,0.00028,-0,-0.00142,-0.00094,-0.00017,-0.00081
90.64,-0.00044,-0.00038,-6e-05,0.00023,-2e-05,-2e-05,-7e-05,0.00499,-0.00068,-0.00022,-0.00722,0.00082,0.0006,-9e-05,0.00032,0.00257,-0.00045,-0.00063,-0.0008,-0.00025,0.00132,0.00034,-0.00019,-0.00119,-0.00073,0.0003,0.00141,0.00129,0.00028,-0,-0.00142,-0.00094,-0.00017,-0.00081
90.66,-0.00045,-0.00038,-5e-05,0.00024,-2e-05,-2e-05,-6e-05,0.00502,-0.00068,-0.00021,-0.00722,0.00082,0.0006,-8e-05,0.00033,0.00257,-0.00043,-0.00061,-0.00079,-0.00024,0.00132,0.00034,-0.00019,-0.00119,-0.00073,0.0003,0.00141,0.00129,0.00028,-0,-0.00142,-0.00094,-0.00017,-0.0008
90.68,-0.00047,-0.00038,-5e-05,0.00025,-2e-05,-2e-05,-6e-05,0.00504,-0.00068,-0.0002,-0.00721,0.00082,0.0006,-8e-05,0.00033,0.00257,-0.00041,-0.0006,-0.00078,-0.00023,0.00132,0.00034,-0.00019,-0.00119,-0.00073,0.0003,0.00142,0.00129,0.00028,-0,-0.00142,-0.00094,-0.00017,-0.0008
90.7,-0.00048,-0.00038,-5e-05,0.00026,-2e-05,-2e-05,-7e-05,0.00508,-0.00068,-0.00018,-0.00722,0.00082,0.0006,-8e-05,0.00034,0.00256,-0.00038,-0.00059,-0.00078,-0.00022,0.00132,0.00034,-0.00019,-0.00119,-0.00073,0.0003,0.00142,0.00129,0.00028,0,-0.00142,-0.00094,-0.00017,-0.0008
90.72,-0.00049,-0.00038,-5e-05,0.00027,-2e-05,-2e-05,-8e-05,0.00515,-0.00068,-0.00016,-0.0073,0.00083,0.0006,-8e-05,0.00035,0.00256,-0.00035,-0.00058,-0.00078,-0.00021,0.00133,0.00034,-0.00018,-0.00119,-0.00073,0.0003,0.00142,0.00129,0.00028,0,-0.00142,-0.00094,-0.00017,-0.00079
90.74,-0.00051,-0.00038,-5e-05,0.00028,-2e-05,-3e-05,-8e-05,0.00524,-0.00068,-0.00013,-0.00741,0.00083,0.0006,-8e-05,0.00036,0.00256,-0.00031,-0.00057,-0.00079,-0.00021,0.00133,0.00034,-0.00018,-0.00119,-0.00073,0.0003,0.00142,0.00129,0.00028,1e-05,-0.00142,-0.00094,-0.00016,-0.00079
90.76,-0.00052,-0.00038,-5e-05,0.00029,-2e-05,-3e-05,-9e-05,0.00532,-0.00068,-0.00011,-0.00752,0.00083,0.0006,-8e-05,0.00037,0.00255,-0.00027,-0.00056,-0.00079,-0.0002,0.00133,0.00035,-0.00018,-0.0012,-0.00073,0.0003,0.00142,0.00129,0.00028,1e-05,-0.00142,-0.00094,-0.00016,-0.00079
90.78,-0.00054,-0.00037,-5e-05,0.00029,-3e-05,-3e-05,-9e-05,0.00541,-0.00068,-9e-05,-0.00761,0.00083,0.0006,-8e-05,0.00038,0.00255,-0.00025,-0.00055,-0.00079,-0.0002,0.00134,0.00035,-0.00018,-0.0012,-0.00072,0.0003,0.00142,0.00129,0.00028,1e-05,-0.00142,-0.00094,-0.00016,-0.00079
90.8,-0.00055,-0.00037,-5e-05,0.0003,-3e-05,-3e-05,-0.0001,0.00549,-0.00068,-7e-05,-0.00773,0.00083,0.0006,-8e-05,0.00038,0.00255,-0.00022,-0.00055,-0.00079,-0.0002,0.00134,0.00035,-0.00017,-0.0012,-0.00072,0.0003,0.00142,0.0013,0.00028,1e-05,-0.00142,-0.00094,-0.00016,-0.00079
90.82,-0.00057,-0.00037,-5e-05,0.00031,-2e-05,-3e-05,-9e-05,0.00561,-0.00068,-5e-05,-0.00798,0.00083,0.0006,-7e-05,0.00038,0.00255,-0.00019,-0.00054,-0.00079,-0.00019,0.00134,0.00035,-0.00017,-0.0012,-0.00072,0.0003,0.00143,0.0013,0.00028,2e-05,-0.00143,-0.00093,-0.00016,-0.00079
90.84,-0.00059,-0.00037,-4e-05,0.00031,-2e-05,-3e-05,-9e-05,0.00572,-0.00068,-4e-05,-0.00826,0.00083,0.0006,-6e-05,0.00038,0.00254,-0.00016,-0.00054,-0.00078,-0.00019,0.00134,0.00035,-0.00017,-0.0012,-0.00071,0.0003,0.00143,0.0013,0.00028,2e-05,-0.00143,-0.00093,-0.00016,-0.00078
90.86,-0.00061,-0.00037,-4e-05,0.00031,-2e-05,-2e-05,-8e-05,0.00582,-0.00068,-4e-05,-0.00853,0.00083,0.0006,-5e-05,0.00037,0.00254,-0.00014,-0.00053,-0.00077,-0.00019,0.00135,0.00035,-0.00017,-0.00121,-0.00071,0.0003,0.00143,0.0013,0.00029,2e-05,-0.00143,-0.00092,-0.00016,-0.00078
90.88,-0.00062,-0.00037,-4e-05,0.00031,-2e-05,-2e-05,-6e-05,0.00597,-0.00068,-4e-05,-0.00883,0.00083,0.0006,-3e-05,0.00037,0.00254,-0.00014,-0.00053,-0.00076,-0.00019,0.00135,0.00035,-0.00016,-0.00121,-0.0007,0.00029,0.00143,0.0013,0.00029,2e-05,-0.00143,-0.00092,-0.00016,-0.00078
90.9,-0.00064,-0.00036,-3e-05,0.0003,-2e-05,-2e-05,-4e-05,0.00604,-0.00068,-5e-05,-0.00909,0.00083,0.0006,-1e-05,0.00036,0.00252,-0.00015,-0.00052,-0.00074,-0.00019,0.00135,0.00035,-0.00016,-0.00121,-0.0007,0.00029,0.00143,0.0013,0.00029,2e-05,-0.00143,-0.00091,-0.00015,-0.00077
90.92,-0.00064,-0.00036,-2e-05,0.00028,-1e-05,-1e-05,-2e-05,0.00589,-0.00068,-7e-05,-0.00922,0.00083,0.0006,1e-05,0.00035,0.00245,-0.00019,-0.00051,-0.0007,-0.00017,0.00135,0.00035,-0.00016,-0.00121,-0.0007,0.00029,0.00143,0.00129,0.00029,2e-05,-0.00143,-0.00091,-0.00015,-0.00077
90.94,-0.00064,-0.00036,-2e-05,0.00025,-0,-1e-05,1e-05,0.00567,-0.00068,-0.0001,-0.00931,0.00083,0.0006,3e-05,0.00033,0.00237,-0.00024,-0.0005,-0.00066,-0.00016,0.00135,0.00035,-0.00016,-0.0012,-0.0007,0.00029,0.00142,0.00129,0.00029,2e-05,-0.00143,-0.00091,-0.00015,-0.00077
90.96,-0.00063,-0.00036,-1e-05,0.00023,0,-0,3e-05,0.0055,-0.00068,-0.00013,-0.00941,0.00083,0.0006,5e-05,0.00032,0.00231,-0.00029,-0.00049,-0.00063,-0.00015,0.00134,0.00035,-0.00016,-0.0012,-0.00069,0.00029,0.00142,0.00129,0.00028,2e-05,-0.00143,-0.0009,-0.00015,-0.00076
90.98,-0.00063,-0.00036,-0,0.0002,1e-05,0,6e-05,0.0053,-0.00068,-0.00016,-0.00953,0.00083,0.0006,7e-05,0.00031,0.00223,-0.00034,-0.00048,-0.00059,-0.00014,0.00134,0.00035,-0.00015,-0.0012,-0.00069,0.00029,0.00141,0.00129,0.00028,2e-05,-0.00143,-0.0009,-0.00015,-0.00076
91,-0.00063,-0.00036,0,0.00018,1e-05,0,8e-05,0.00517,-0.00068,-0.0002,-0.00962,0.00083,0.0006,7e-05,0.0003,0.00218,-0.00039,-0.00046,-0.00057,-0.00013,0.00134,0.00035,-0.00015,-0.00119,-0.00069,0.00029,0.00141,0.00129,0.00028,2e-05,-0.00143,-0.0009,-0.00015,-0.00075
91.02,-0.00061,-0.00037,-0,0.00014,1e-05,1e-05,0.0001,0.00528,-0.00068,-0.00027,-0.0096,0.00083,0.0006,7e-05,0.00028,0.00218,-0.00048,-0.00046,-0.00056,-0.00013,0.00134,0.00035,-0.00016,-0.00119,-0.00069,0.00029,0.00141,0.00129,0.00028,2e-05,-0.00143,-0.0009,-0.00015,-0.00076
91.04,-0.00059,-0.00038,-1e-05,0.00011,1e-05,1e-05,0.00011,0.00546,-0.00068,-0.00035,-0.00955,0.00083,0.0006,6e-05,0.00026,0.0022,-0.00059,-0.00045,-0.00056,-0.00013,0.00133,0.00035,-0.00016,-0.00119,-0.00069,0.00029,0.00141,0.00128,0.00029,2e-05,-0.00143,-0.0009,-0.00015,-0.00076
91.06,-0.00056,-0.00038,-2e-05,9e-05,1e-05,1e-05,0.00012,0.00561,-0.00068,-0.00042,-0.00953,0.00083,0.0006,5e-05,0.00025,0.00221,-0.0007,-0.00043,-0.00055,-0.00013,0.00133,0.00035,-0.00016,-0.00118,-0.0007,0.00029,0.00141,0.00128,0.00029,2e-05,-0.00142,-0.0009,-0.00015,-0.00076
91.08,-0.00054,-0.00039,-2e-05,6e-05,1e-05,1e-05,0.00013,0.00578,-0.00068,-0.0005,-0.00949,0.00083,0.0006,2e-05,0.00024,0.00223,-0.00082,-0.00041,-0.00056,-0.00013,0.00132,0.00035,-0.00016,-0.00118,-0.0007,0.00029,0.00142,0.00128,0.00029,1e-05,-0.00142,-0.0009,-0.00015,-0.00076
91.1,-0.00052,-0.0004,-3e-05,4e-05,2e-05,1e-05,0.00012,0.00593,-0.00068,-0.00057,-0.00949,0.00083,0.0006,-1e-05,0.00024,0.00224,-0.00096,-0.00038,-0.00056,-0.00013,0.00132,0.00035,-0.00017,-0.00118,-0.0007,0.00029,0.00142,0.00128,0.00029,1e-05,-0.00142,-0.00091,-0.00015,-0.00077
91.12,-0.00051,-0.0004,-3e-05,3e-05,2e-05,1e-05,0.00012,0.006,-0.00068,-0.00063,-0.00958,0.00083,0.0006,-5e-05,0.00024,0.00225,-0.00111,-0.00032,-0.00056,-0.00012,0.00132,0.00036,-0.00017,-0.00119,-0.0007,0.00029,0.00142,0.00128,0.00029,1e-05,-0.00142,-0.00091,-0.00015,-0.00076
91.14,-0.00049,-0.00041,-3e-05,2e-05,2e-05,1e-05,0.0001,0.00605,-0.00068,-0.00068,-0.0097,0.00083,0.0006,-9e-05,0.00024,0.00227,-0.00126,-0.00025,-0.00057,-0.00011,0.00132,0.00036,-0.00017,-0.00119,-0.0007,0.00029,0.00141,0.00128,0.00029,1e-05,-0.00143,-0.0009,-0.00015,-0.00076
91.16,-0.00048,-0.00042,-3e-05,2e-05,2e-05,0,9e-05,0.00611,-0.00068,-0.00075,-0.00982,0.00083,0.0006,-0.00013,0.00025,0.00228,-0.00145,-0.00019,-0.00058,-0.0001,0.00132,0.00036,-0.00017,-0.0012,-0.00069,0.00029,0.00141,0.00128,0.00029,1e-05,-0.00143,-0.0009,-0.00015,-0.00076
91.18,-0.00047,-0.00042,-3e-05,1e-05,3e-05,0,7e-05,0.00618,-0.00068,-0.00082,-0.00991,0.00083,0.0006,-0.00016,0.00026,0.00228,-0.0017,-0.00014,-0.00059,-0.0001,0.00132,0.00036,-0.00017,-0.0012,-0.00069,0.00029,0.00141,0.00128,0.00029,1e-05,-0.00144,-0.0009,-0.00015,-0.00076
91.2,-0.00045,-0.00043,-3e-05,1e-05,3e-05,0,6e-05,0.00623,-0.00068,-0.0009,-0.01008,0.00083,0.0006,-0.0002,0.00027,0.0023,-0.00195,-9e-05,-0.00061,-0.0001,0.00132,0.00036,-0.00017,-0.00121,-0.00069,0.00029,0.00141,0.00129,0.00029,1e-05,-0.00144,-0.0009,-0.00015,-0.00076
91.22,-0.00045,-0.00044,-3e-05,2e-05,3e-05,0,4e-05,0.00621,-0.00068,-0.00093,-0.01045,0.00083,0.0006,-0.00022,0.0003,0.00235,-0.00209,-5e-05,-0.00066,-0.00011,0.00133,0.00036,-0.00016,-0.00122,-0.00069,0.00029,0.0014,0.00129,0.00029,1e-05,-0.00145,-0.0009,-0.00015,-0.00076
91.24,-0.00045,-0.00044,-3e-05,2e-05,3e-05,0,3e-05,0.00616,-0.00068,-0.00094,-0.01091,0.00083,0.0006,-0.00025,0.00035,0.00242,-0.00218,-1e-05,-0.00072,-0.00012,0.00133,0.00036,-0.00016,-0.00123,-0.00069,0.00029,0.00138,0.00129,0.0003,1e-05,-0.00145,-0.0009,-0.00015,-0.00076
91.26,-0.00045,-0.00045,-4e-05,3e-05,3e-05,-0,2e-05,0.00613,-0.00068,-0.00096,-0.01135,0.00083,0.0006,-0.00026,0.00038,0.00248,-0.00231,2e-05,-0.00077,-0.00013,0.00134,0.00037,-0.00016,-0.00123,-0.00069,0.00029,0.00137,0.00129,0.0003,1e-05,-0.00146,-0.0009,-0.00015,-0.00077
91.28,-0.00045,-0.00045,-4e-05,3e-05,3e-05,-0,2e-05,0.00609,-0.00068,-0.00099,-0.01181,0.00083,0.0006,-0.00027,0.00042,0.00255,-0.00246,4e-05,-0.00081,-0.00014,0.00134,0.00037,-0.00015,-0.00124,-0.00069,0.00029,0.00136,0.00129,0.0003,1e-05,-0.00147,-0.0009,-0.00015,-0.00076
91.3,-0.00045,-0.00046,-4e-05,4e-05,3e-05,-0,1e-05,0.00607,-0.00068,-0.00102,-0.01228,0.00083,0.0006,-0.00026,0.00045,0.0026,-0.00259,5e-05,-0.00085,-0.00016,0.00134,0.00037,-0.00015,-0.00125,-0.00069,0.00029,0.00135,0.00129,0.0003,1e-05,-0.00147,-0.0009,-0.00015,-0.00077
91.32,-0.00044,-0.00046,-4e-05,4e-05,3e-05,-1e-05,1e-05,0.00613,-0.00068,-0.00103,-0.01278,0.00083,0.0006,-0.00025,0.00046,0.00262,-0.00262,6e-05,-0.00087,-0.00024,0.00134,0.00037,-0.00015,-0.00125,-0.00069,0.00029,0.00134,0.00129,0.0003,2e-05,-0.00147,-0.0009,-0.00016,-0.00083
91.34,-0.00044,-0.00047,-4e-05,4e-05,2e-05,-1e-05,2e-05,0.00621,-0.00068,-0.00104,-0.0133,0.00083,0.0006,-0.00023,0.00046,0.00262,-0.00261,5e-05,-0.00087,-0.00032,0.00134,0.00037,-0.00015,-0.00125,-0.00069,0.00029,0.00134,0.00129,0.0003,4e-05,-0.00147,-0.00089,-0.00016,-0.00089
91.36,-0.00044,-0.00047,-4e-05,4e-05,2e-05,-1e-05,2e-05,0.00628,-0.00068,-0.00106,-0.01381,0.00083,0.0006,-0.0002,0.00047,0.00263,-0.00262,4e-05,-0.00088,-0.00039,0.00134,0.00037,-0.00015,-0.00125,-0.00068,0.00029,0.00134,0.00129,0.00031,4e-05,-0.00147,-0.00089,-0.00017,-0.00094
91.38,-0.00044,-0.00048,-4e-05,4e-05,2e-05,-1e-05,2e-05,0.00636,-0.00068,-0.00108,-0.01443,0.00083,0.0006,-0.00017,0.00047,0.00264,-0.00264,3e-05,-0.00089,-0.00046,0.00134,0.00037,-0.00016,-0.00126,-0.00068,0.00029,0.00134,0.00129,0.00031,6e-05,-0.00146,-0.00088,-0.00017,-0.00101
91.4,-0.00043,-0.00048,-4e-05,4e-05,2e-05,-2e-05,3e-05,0.00643,-0.00068,-0.00109,-0.01489,0.00083,0.0006,-0.00013,0.00048,0.00265,-0.00264,1e-05,-0.00089,-0.0005,0.00134,0.00037,-0.00015,-0.00126,-0.00068,0.00029,0.00134,0.00129,0.00031,6e-05,-0.00146,-0.00088,-0.00017,-0.00105
91.42,-0.00043,-0.00048,-4e-05,4e-05,1e-05,-2e-05,3e-05,0.00646,-0.00068,-0.0011,-0.01485,0.00083,0.0006,-8e-05,0.00047,0.00265,-0.00264,-2e-05,-0.00088,-0.00048,0.00134,0.00037,-0.00015,-0.00125,-0.00068,0.00029,0.00134,0.00128,0.00031,5e-05,-0.00146,-0.00088,-0.00017,-0.00099
91.44,-0.00043,-0.00047,-4e-05,4e-05,1e-05,-2e-05,3e-05,0.00649,-0.00068,-0.0011,-0.01462,0.00083,0.0006,-2e-05,0.00046,0.00265,-0.00264,-6e-05,-0.00086,-0.00045,0.00133,0.00037,-0.00015,-0.00125,-0.00068,0.00029,0.00135,0.00128,0.00031,3e-05,-0.00146,-0.00088,-0.00016,-0.00091
91.46,-0.00043,-0.00047,-5e-05,4e-05,1e-05,-2e-05,3e-05,0.00652,-0.00068,-0.00111,-0.0145,0.00083,0.0006,2e-05,0.00046,0.00265,-0.00264,-9e-05,-0.00085,-0.00042,0.00133,0.00037,-0.00015,-0.00124,-0.00068,0.00028,0.00135,0.00128,0.00031,2e-05,-0.00146,-0.00088,-0.00015,-0.00084
91.48,-0.00043,-0.00047,-5e-05,4e-05,0,-2e-05,3e-05,0.00654,-0.00068,-0.00111,-0.01435,0.00083,0.0006,6e-05,0.00046,0.00265,-0.00264,-0.00012,-0.00084,-0.0004,0.00133,0.00037,-0.00015,-0.00124,-0.00068,0.00028,0.00136,0.00127,0.00031,1e-05,-0.00146,-0.00088,-0.00015,-0.00077
91.5,-0.00043,-0.00046,-5e-05,5e-05,0,-2e-05,3e-05,0.00658,-0.00068,-0.00112,-0.01421,0.00083,0.0006,8e-05,0.00045,0.00264,-0.00263,-0.00014,-0.00083,-0.00037,0.00133,0.00037,-0.00014,-0.00123,-0.00068,0.00028,0.00136,0.00127,0.0003,-0,-0.00145,-0.00088,-0.00014,-0.00071
91.52,-0.00043,-0.00045,-5e-05,5e-05,-0,-2e-05,3e-05,0.00665,-0.00068,-0.00112,-0.01417,0.00083,0.0006,0.00011,0.00043,0.00263,-0.00261,-0.00017,-0.00081,-0.0003,0.00133,0.00037,-0.00014,-0.00123,-0.00068,0.00028,0.00137,0.00127,0.0003,0,-0.00145,-0.00088,-0.00014,-0.0007
91.54,-0.00044,-0.00045,-5e-05,5e-05,-1e-05,-2e-05,3e-05,0.00673,-0.00068,-0.00112,-0.01415,0.00083,0.0006,0.00011,0.0004,0.00262,-0.00259,-0.0002,-0.0008,-0.00021,0.00133,0.00037,-0.00014,-0.00123,-0.00068,0.00029,0.00138,0.00126,0.0003,1e-05,-0.00145,-0.00088,-0.00014,-0.00071
91.56,-0.00044,-0.00044,-5e-05,5e-05,-1e-05,-2e-05,2e-05,0.00681,-0.00068,-0.00112,-0.01411,0.00083,0.0006,0.0001,0.00038,0.00261,-0.00257,-0.00022,-0.00079,-0.00015,0.00133,0.00037,-0.00014,-0.00123,-0.00068,0.00029,0.00138,0.00126,0.0003,2e-05,-0.00145,-0.00088,-0.00014,-0.00072
91.58,-0.00044,-0.00043,-5e-05,5e-05,-1e-05,-2e-05,2e-05,0.0069,-0.00068,-0.00113,-0.01409,0.00083,0.0006,8e-05,0.00036,0.0026,-0.00254,-0.00023,-0.00079,-8e-05,0.00133,0.00037,-0.00013,-0.00123,-0.00068,0.00029,0.00139,0.00126,0.0003,3e-05,-0.00144,-0.00088,-0.00014,-0.00072
91.6,-0.00044,-0.00042,-5e-05,5e-05,-1e-05,-2e-05,2e-05,0.00697,-0.00068,-0.00113,-0.01406,0.00083,0.0006,5e-05,0.00035,0.00259,-0.00253,-0.00023,-0.00078,-5e-05,0.00133,0.00037,-0.00013,-0.00122,-0.00068,0.00029,0.00139,0.00125,0.0003,3e-05,-0.00144,-0.00088,-0.00014,-0.00073
91.62,-0.00044,-0.00041,-5e-05,6e-05,-1e-05,-2e-05,1e-05,0.00703,-0.00068,-0.00113,-0.01399,0.00083,0.0006,2e-05,0.00036,0.0026,-0.00254,-0.00019,-0.00079,-0.00011,0.00133,0.00037,-0.00013,-0.00122,-0.00068,0.00029,0.0014,0.00125,0.0003,4e-05,-0.00144,-0.00088,-0.00014,-0.00073
91.64,-0.00045,-0.00041,-5e-05,6e-05,-2e-05,-2e-05,1e-05,0.00709,-0.00068,-0.00113,-0.01391,0.00083,0.0006,-0,0.00039,0.00261,-0.00257,-0.00015,-0.0008,-0.0002,0.00133,0.00036,-0.00013,-0.00122,-0.00068,0.00029,0.0014,0.00126,0.0003,4e-05,-0.00144,-0.00088,-0.00014,-0.00073
91.66,-0.00045,-0.0004,-5e-05,6e-05,-2e-05,-2e-05,1e-05,0.00714,-0.00068,-0.00112,-0.01384,0.00083,0.0006,-2e-05,0.0004,0.00262,-0.0026,-0.00012,-0.00081,-0.00027,0.00133,0.00036,-0.00013,-0.00122,-0.00068,0.00028,0.00141,0.00126,0.0003,4e-05,-0.00144,-0.00087,-0.00014,-0.00074
91.68,-0.00045,-0.00039,-5e-05,6e-05,-2e-05,-2e-05,0,0.00721,-0.00068,-0.00112,-0.01376,0.00083,0.0006,-3e-05,0.00042,0.00264,-0.00262,-0.0001,-0.00082,-0.00034,0.00133,0.00036,-0.00014,-0.00122,-0.00068,0.00028,0.00141,0.00126,0.00029,4e-05,-0.00145,-0.00087,-0.00014,-0.00074
91.7,-0.00046,-0.00038,-6e-05,6e-05,-2e-05,-2e-05,-0,0.00726,-0.00068,-0.00112,-0.0137,0.00083,0.0006,-3e-05,0.00043,0.00264,-0.00264,-0.0001,-0.00083,-0.00038,0.00133,0.00036,-0.00014,-0.00121,-0.00068,0.00028,0.00142,0.00126,0.00029,4e-05,-0.00145,-0.00087,-0.00014,-0.00074
91.72,-0.00046,-0.00038,-6e-05,6e-05,-2e-05,-2e-05,-0,0.00726,-0.00068,-0.00112,-0.01373,0.00083,0.0006,-1e-05,0.00041,0.00264,-0.00262,-0.00013,-0.00082,-0.00031,0.00133,0.00036,-0.00014,-0.00121,-0.00068,0.00028,0.00142,0.00126,0.00029,4e-05,-0.00144,-0.00087,-0.00014,-0.00075
91.74,-0.00046,-0.00038,-6e-05,7e-05,-1e-05,-2e-05,-0,0.00726,-0.00068,-0.00111,-0.01378,0.00083,0.0006,-0,0.00039,0.00262,-0.00259,-0.00018,-0.00081,-0.0002,0.00132,0.00035,-0.00015,-0.00121,-0.00068,0.00028,0.00142,0.00126,0.00029,3e-05,-0.00144,-0.00087,-0.00014,-0.00075
91.76,-0.00046,-0.00038,-7e-05,7e-05,-1e-05,-2e-05,-0,0.00726,-0.00068,-0.00111,-0.01382,0.00083,0.0006,1e-05,0.00037,0.00261,-0.00257,-0.00021,-0.0008,-0.00012,0.00132,0.00035,-0.00015,-0.0012,-0.00068,0.00028,0.00142,0.00126,0.00029,3e-05,-0.00144,-0.00087,-0.00014,-0.00075
91.78,-0.00046,-0.00038,-7e-05,7e-05,-1e-05,-2e-05,-1e-05,0.00725,-0.00068,-0.0011,-0.01387,0.00083,0.0006,1e-05,0.00035,0.0026,-0.00254,-0.00025,-0.00079,-4e-05,0.00131,0.00035,-0.00015,-0.0012,-0.00067,0.00028,0.00142,0.00126,0.00028,2e-05,-0.00143,-0.00087,-0.00014,-0.00076
91.8,-0.00046,-0.00038,-7e-05,7e-05,-1e-05,-2e-05,-1e-05,0.00727,-0.00068,-0.0011,-0.01391,0.00083,0.0006,1e-05,0.00034,0.00259,-0.00251,-0.00027,-0.00079,2e-05,0.00131,0.00035,-0.00016,-0.0012,-0.00067,0.00028,0.00141,0.00126,0.00028,2e-05,-0.00143,-0.00087,-0.00015,-0.00076
91.82,-0.00046,-0.00038,-8e-05,8e-05,-0,-2e-05,-1e-05,0.00737,-0.00068,-0.0011,-0.01388,0.00083,0.0006,1e-05,0.00032,0.00259,-0.00249,-0.00028,-0.00079,2e-05,0.00131,0.00035,-0.00016,-0.0012,-0.00067,0.00028,0.00141,0.00126,0.00028,2e-05,-0.00143,-0.00087,-0.00015,-0.00076
91.84,-0.00046,-0.00039,-9e-05,8e-05,-0,-2e-05,-1e-05,0.0075,-0.00068,-0.0011,-0.01384,0.00083,0.0006,0,0.0003,0.00259,-0.00246,-0.00027,-0.00079,-0,0.00132,0.00035,-0.00015,-0.00121,-0.00067,0.00028,0.0014,0.00126,0.00028,1e-05,-0.00143,-0.00088,-0.00015,-0.00076
91.86,-0.00046,-0.00039,-9e-05,9e-05,0,-2e-05,-1e-05,0.00762,-0.00068,-0.0011,-0.01381,0.00083,0.0006,0,0.00029,0.00258,-0.00243,-0.00028,-0.0008,-2e-05,0.00132,0.00035,-0.00015,-0.00121,-0.00067,0.00028,0.00139,0.00126,0.00028,1e-05,-0.00143,-0.00088,-0.00015,-0.00076
91.88,-0.00046,-0.0004,-0.0001,9e-05,1e-05,-2e-05,-2e-05,0.00777,-0.00068,-0.00111,-0.01377,0.00083,0.0006,0,0.00028,0.00258,-0.0024,-0.00028,-0.0008,-3e-05,0.00132,0.00035,-0.00015,-0.00122,-0.00067,0.00028,0.00138,0.00127,0.00028,1e-05,-0.00143,-0.00088,-0.00015,-0.00076
91.9,-0.00046,-0.0004,-0.0001,9e-05,1e-05,-2e-05,-2e-05,0.00785,-0.00068,-0.0011,-0.01374,0.00083,0.0006,1e-05,0.00027,0.00258,-0.00237,-0.0003,-0.0008,-5e-05,0.00133,0.00035,-0.00015,-0.00123,-0.00067,0.00028,0.00137,0.00127,0.00028,1e-05,-0.00143,-0.00088,-0.00015,-0.00075
91.92,-0.00047,-0.0004,-9e-05,0.0001,1e-05,-2e-05,-2e-05,0.00772,-0.00068,-0.00108,-0.01374,0.00083,0.0006,2e-05,0.00026,0.00258,-0.00232,-0.00032,-0.00081,-6e-05,0.00133,0.00035,-0.00015,-0.00123,-0.00067,0.00028,0.00137,0.00127,0.00028,1e-05,-0.00144,-0.00088,-0.00015,-0.00075
91.94,-0.00048,-0.0004,-8e-05,0.0001,0,-1e-05,-2e-05,0.00752,-0.00068,-0.00105,-0.01375,0.00083,0.0006,4e-05,0.00026,0.00258,-0.00226,-0.00034,-0.00081,-8e-05,0.00134,0.00035,-0.00015,-0.00124,-0.00067,0.00028,0.00136,0.00128,0.00028,1e-05,-0.00145,-0.00088,-0.00015,-0.00075
91.96,-0.00048,-0.0004,-8e-05,0.00011,0,-1e-05,-2e-05,0.00737,-0.00068,-0.00103,-0.01375,0.00083,0.0006,6e-05,0.00025,0.00258,-0.00221,-0.00037,-0.00081,-9e-05,0.00135,0.00035,-0.00014,-0.00125,-0.00067,0.00029,0.00135,0.00128,0.00028,1e-05,-0.00145,-0.00088,-0.00015,-0.00075
91.98,-0.00049,-0.00039,-7e-05,0.00011,-0,-1e-05,-1e-05,0.00721,-0.00068,-0.00101,-0.01377,0.00083,0.0006,9e-05,0.00025,0.00258,-0.00218,-0.00038,-0.00081,-0.00011,0.00135,0.00035,-0.00014,-0.00126,-0.00067,0.00029,0.00135,0.00128,0.00028,1e-05,-0.00146,-0.00088,-0.00015,-0.00075
92,-0.0005,-0.00039,-7e-05,0.00011,-0,-1e-05,-1e-05,0.00705,-0.00068,-0.00099,-0.01375,0.00083,0.0006,0.00011,0.00025,0.00258,-0.0021,-0.00041,-0.00081,-0.00012,0.00136,0.00035,-0.00014,-0.00127,-0.00067,0.00029,0.00134,0.00129,0.00028,1e-05,-0.00147,-0.00088,-0.00015,-0.00074
92.02,-0.0005,-0.00039,-6e-05,0.0001,-1e-05,-1e-05,0,0.00688,-0.00068,-0.00097,-0.01365,0.00083,0.0006,0.00013,0.00025,0.00258,-0.00188,-0.00046,-0.00081,-0.00015,0.00136,0.00036,-0.00014,-0.00127,-0.00067,0.00029,0.00134,0.00129,0.00028,1e-05,-0.00147,-0.00088,-0.00014,-0.00073
